31°S ||     159.65 159.92 159.95 159.96 159.82 159.85 159.61 159.80 159.85 159.78 159.84 159.85 159.93 159.94 159.91 159.91 159.91 159.86 159.93 159.96 159.92 159.94 159.93 159.91 159.85 159.82 159.74 159.64 159.46 159.25 159.04 158.90 158.84 158.36 158.22 158.67 157.96 156.97 157.10 156.33 157.29 158.05 158.38 158.86 159.04 159.20 159.22 159.37 159.37 159.45 158.81 157.92 158.26 158.36 158.49 158.45 159.40 159.65 159.70 159.83 159.92 159.96 159.92 159.90 159.84 159.86 159.82 159.75 159.79 159.82 159.77 158.94 159.79 159.88 159.66 159.82 159.76 159.69 159.54 159.54 159.35 159.43 159.68 159.72 159.77 159.93 159.96 159.94 159.96 159.96 159.96 159.96 159.94 159.96 159.96 159.96 159.96 159.95 159.95 159.87 159.85 159.95 159.91 159.85 159.93 159.95 159.95 159.91 159.89 159.83 159.71 159.90 159.78 159.82 159.02 159.04 157.40 157.06 157.31 159.39 159.92 160.24 159.71 159.91 159.79 159.87 159.59 159.16 157.30 157.08 157.10 156.99 157.44 157.49 157.63 158.33 158.43 157.88 157.99 158.60 158.77 159.83 159.85 159.94 159.80 159.96 159.96 159.96 159.96 159.95 159.93 159.95 159.95 159.95 159.89 159.86 159.92 159.78 159.70 159.60 159.96 159.94 159.70 159.96 159.94 159.87 159.82 159.87 159.87 159.86 159.94 159.82 159.94 159.88 159.88 159.86 159.88 159.81 159.82 159.83
29°S ||     159.63 159.94 159.63 159.95 159.83 159.73 159.86 159.68 159.89 159.82 159.81 159.84 159.96 159.91 159.90 159.91 159.92 159.73 159.95 159.95 159.91 159.93 159.93 159.90 159.88 159.82 159.75 159.60 159.40 159.21 159.01 158.75 158.57 158.52 158.48 157.80 157.82 157.36 156.01 155.08 157.19 158.18 158.54 158.80 159.05 159.26 159.38 159.47 159.54 159.55 159.53 159.46 159.01 159.03 158.96 158.38 158.61 159.00 159.69 159.81 159.94 159.90 159.85 159.87 159.22 159.83 159.88 159.84 159.72 159.74 159.58 159.26 159.60 159.82 159.69 159.45 159.64 159.65 159.26 159.38 159.42 159.40 159.61 159.51 159.88 159.88 159.91 159.95 159.96 159.93 159.82 159.95 159.94 159.94 159.96 159.96 159.96 159.90 159.95 159.90 159.96 159.96 159.94 159.91 159.96 159.95 159.93 159.95 159.91 159.89 159.93 159.77 159.64 159.58 159.93 159.74 158.61 158.73 157.57 157.55 157.16 157.02 157.59 158.93 158.09 158.28 157.34 157.68 157.09 157.74 158.29 158.81 158.17 157.87 158.24 158.90 158.65 158.67 158.83 159.51 159.56 159.78 159.89 159.93 159.94 159.96 159.96 159.95 159.95 159.95 159.94 159.95 159.96 159.89 159.94 159.83 159.61 159.72 159.84 159.58 159.93 159.95 159.92 159.95 159.90 159.87 159.91 159.83 159.92 159.94 159.89 159.92 159.96 159.94 159.79 159.84 159.91 159.86 159.80 159.69
27°S ||     159.81 159.94 159.89 159.83 159.86 159.83 159.95 159.68 159.86 159.94 159.92 159.88 159.94 159.95 159.88 159.93 159.86 159.90 159.94 159.92 159.93 159.93 159.91 159.90 159.84 159.80 159.73 159.66 159.40 159.18 158.91 158.65 158.28 158.31 158.15 158.29 158.45 157.20 156.93 155.32 157.42 158.21 158.53 158.86 159.12 159.32 159.46 159.55 159.61 159.69 159.70 159.74 159.63 159.28 159.28 159.35 159.52 159.50 159.45 159.44 159.30 159.95 159.82 159.80 159.82 159.80 159.74 159.51 159.74 159.80 159.77 159.03 158.84 158.64 159.34 159.68 159.41 159.38 159.12 159.12 159.14 159.16 159.30 159.55 159.66 159.77 159.79 159.78 159.93 159.95 159.95 159.93 159.93 159.93 159.96 159.95 159.94 159.93 159.93 159.93 159.96 159.85 159.94 159.86 159.93 159.94 159.80 159.95 159.85 159.89 159.87 159.92 159.82 159.86 159.92 159.88 159.76 158.77 158.90 158.51 158.19 158.09 157.62 157.45 157.32 157.01 157.36 157.17 157.05 157.83 158.78 158.21 158.23 158.49 159.24 158.97 159.87 158.85 158.89 159.88 159.86 159.94 159.95 159.95 159.95 159.95 159.95 159.95 159.96 159.96 159.96 159.94 159.80 159.77 159.72 159.83 159.92 159.67 159.70 159.92 159.81 159.90 159.94 159.94 159.80 159.93 159.88 159.87 159.88 159.79 159.83 159.89 159.96 159.91 159.95 159.93 159.94 159.91 159.75 159.73
25°S ||     159.66 159.95 159.89 159.95 159.90 159.96 159.95 159.89 159.94 159.94 159.93 159.80 159.80 159.87 159.81 159.90 159.87 159.95 159.92 159.95 159.88 159.92 159.91 159.87 159.83 159.74 159.67 159.57 159.34 159.01 158.73 158.47 158.23 158.06 157.99 157.35 157.72 158.02 156.93 157.26 157.67 158.16 158.59 158.87 159.05 159.25 159.37 159.53 159.62 159.64 159.74 159.77 159.65 159.44 158.85 159.35 159.54 159.62 159.62 159.53 159.04 159.75 159.90 159.88 159.82 159.80 159.80 159.95 159.90 159.85 159.82 159.80 159.25 158.29 157.88 159.14 158.93 158.80 158.35 158.91 158.89 159.00 158.43 159.18 158.74 159.62 159.56 159.56 159.60 159.91 159.82 159.88 159.75 159.95 159.94 159.93 159.94 159.93 159.85 159.96 159.93 159.96 159.96 159.95 159.95 159.88 159.85 159.78 159.72 159.88 159.90 159.95 159.94 159.94 159.72 159.36 159.73 159.24 158.91 158.61 158.32 158.57 158.73 157.69 158.40 157.25 157.54 158.62 158.84 159.19 158.84 159.31 159.34 159.00 159.32 159.82 159.90 159.77 159.89 159.94 159.95 159.95 159.94 159.95 159.96 159.94 159.81 159.96 159.96 159.96 159.95 159.92 159.80 159.62 159.70 159.82 159.82 159.79 159.54 159.74 159.69 159.85 159.92 159.93 159.96 159.95 159.89 159.93 159.92 159.78 159.85 159.95 159.95 159.74 159.85 159.89 159.88 159.71 159.49 159.76
23°S ||     159.62 159.75 159.93 159.94 159.94 159.91 159.90 159.82 159.71 159.73 159.75 159.78 159.60 159.56 159.77 159.68 159.86 159.79 159.91 159.95 159.95 159.91 159.91 159.88 159.81 159.69 159.56 159.35 159.08 158.78 158.48 158.14 157.94 157.82 157.87 157.80 156.99 157.35 156.89 157.15 157.64 158.16 158.47 158.69 158.89 159.07 159.25 159.42 159.58 159.67 159.77 159.81 159.81 159.65 159.23 159.35 159.54 159.55 159.52 159.30 158.82 159.83 159.93 159.91 159.95 159.92 159.84 159.93 159.83 159.84 159.89 159.66 159.53 158.80 158.44 158.11 159.02 158.75 158.88 158.61 158.61 158.77 158.72 158.19 158.91 159.38 159.25 159.14 159.33 159.91 159.75 159.86 159.73 159.62 159.71 159.92 159.94 159.24 159.64 159.91 159.95 159.92 159.83 159.80 159.87 159.96 159.79 159.76 159.62 159.87 159.93 159.95 159.96 159.92 159.91 159.94 159.89 159.78 159.50 159.39 158.75 159.07 158.70 158.34 158.31 157.64 158.40 159.02 159.16 159.34 159.66 159.58 159.42 159.34 159.90 159.92 159.78 159.83 159.90 159.96 159.95 159.93 159.85 159.89 159.95 159.96 159.96 159.95 159.95 159.95 159.94 159.93 159.96 159.94 159.93 159.81 159.91 159.79 159.64 159.79 159.59 159.92 159.95 159.95 159.94 159.92 159.94 159.84 159.92 159.55 159.83 159.23 159.83 159.84 159.84 159.87 159.92 159.58 159.25 159.74
21°S ||     159.84 159.80 159.94 159.94 159.94 159.93 159.81 159.36 159.56 159.70 159.76 159.77 159.70 159.76 159.72 159.66 159.86 159.95 159.95 159.95 159.93 159.91 159.89 159.84 159.76 159.66 159.43 159.11 158.70 158.33 158.04 157.70 157.49 157.45 157.58 157.10 157.27 156.56 156.71 157.21 157.58 157.96 158.20 158.43 158.69 158.87 159.11 159.29 159.46 159.59 159.68 159.78 159.80 159.63 159.37 159.51 159.31 159.48 159.29 159.04 159.10 159.33 159.94 159.94 159.90 159.94 159.85 159.79 159.81 159.79 159.61 159.69 159.52 159.24 158.31 157.74 158.37 158.65 158.36 158.23 158.42 158.51 158.60 158.21 158.44 158.17 159.06 159.03 159.30 159.66 159.72 159.69 159.58 159.47 159.76 159.88 159.93 159.96 159.95 159.96 159.95 159.94 159.79 159.91 159.95 159.94 159.96 159.69 159.62 159.82 159.82 159.84 159.89 159.93 159.96 159.93 159.88 159.62 159.73 159.36 159.16 158.90 159.04 158.50 159.06 159.07 158.88 159.90 159.62 159.63 159.75 159.84 159.56 159.88 159.96 159.85 159.51 159.59 159.89 159.88 159.93 159.93 159.84 159.71 159.96 159.96 159.96 159.96 159.93 159.95 159.91 159.84 159.68 159.84 159.95 159.84 159.91 159.86 159.70 159.93 159.90 159.93 159.91 159.91 159.94 159.91 159.83 159.88 159.92 159.61 159.47 159.67 159.66 159.45 159.51 159.84 159.91 159.79 159.78 159.85
19°S ||     159.95 159.95 159.95 159.96 159.87 159.80 159.56 158.78 158.85 159.38 159.45 159.71 159.65 159.66 159.54 159.65 159.62 159.87 159.92 159.96 159.95 159.90 159.85 159.74 159.66 159.51 159.27 158.75 158.01 157.58 157.29 157.15 157.00 157.12 157.33 155.74 156.99 156.48 156.62 156.92 157.10 157.46 157.74 158.01 158.33 158.63 158.92 159.13 159.35 159.50 159.59 159.66 159.74 159.72 159.51 159.25 159.23 159.22 159.31 159.23 158.97 159.77 159.96 159.96 159.94 159.91 159.75 159.69 159.64 159.80 159.68 159.55 159.24 158.56 157.35 157.31 157.40 158.54 158.14 158.08 157.68 158.20 158.37 158.43 157.96 157.84 158.70 159.13 159.08 159.03 159.30 159.49 159.45 159.56 159.83 159.66 159.86 159.95 159.88 159.93 159.95 159.95 159.87 159.91 159.85 159.94 159.68 159.61 159.84 159.84 159.76 159.88 159.89 159.93 159.94 159.88 159.95 159.95 159.95 159.60 159.42 159.36 159.29 159.29 159.42 159.52 159.80 159.81 159.76 159.81 159.85 159.93 159.95 159.84 159.95 159.90 159.74 159.66 159.84 159.90 159.95 159.96 159.95 159.95 159.96 159.96 159.96 159.96 159.96 159.95 159.85 159.71 159.76 159.80 159.92 159.93 159.93 159.93 159.85 159.95 159.95 159.93 159.90 159.88 159.91 159.92 159.96 159.95 159.81 159.53 159.23 159.00 158.88 158.48 159.02 158.92 159.15 159.48 159.31 159.88
17°S ||     159.94 159.94 159.91 159.89 159.89 159.79 159.20 158.89 159.01 159.13 159.33 159.60 159.51 159.90 159.57 159.12 159.75 159.76 159.91 159.95 159.94 159.90 159.77 159.62 159.50 159.31 158.95 158.02 157.13 156.55 156.45 156.53 156.72 156.88 156.55 155.89 156.31 156.52 156.38 156.26 156.39 156.80 157.21 157.50 157.98 158.34 158.67 158.91 159.16 159.37 159.46 159.59 159.61 159.66 159.47 159.23 158.86 158.88 159.26 159.18 159.00 159.84 159.93 159.88 159.95 158.06 157.15 158.05 159.69 159.53 159.85 159.44 159.28 158.67 157.29 157.36 157.28 158.48 157.93 158.33 157.93 158.09 158.05 158.07 157.99 158.09 158.45 158.46 158.56 158.96 159.43 159.38 159.39 159.47 159.71 159.63 159.90 159.89 159.94 159.76 159.91 159.95 159.89 159.89 159.87 159.83 159.89 159.69 159.89 159.82 159.87 159.87 159.76 159.77 159.90 159.91 159.93 159.91 159.89 159.96 159.87 159.91 159.79 159.83 159.86 159.61 159.68 159.69 159.70 159.83 159.92 159.80 159.74 159.87 159.91 159.87 159.63 159.65 159.86 159.93 159.96 159.96 159.95 159.93 159.96 159.96 159.96 159.96 159.96 159.92 159.95 159.93 159.84 159.87 159.84 159.80 159.93 159.96 159.93 159.90 159.96 159.95 159.91 159.87 159.89 159.89 159.95 159.91 159.74 159.10 159.02 158.69 158.66 158.35 158.06 158.74 158.74 159.15 158.73 159.59
15°S ||     159.32 159.88 159.68 159.83 159.64 159.48 158.14 158.46 159.17 159.08 159.08 159.54 159.70 159.65 159.52 159.15 159.84 159.71 159.45 159.93 159.95 159.89 159.79 159.64 159.40 159.04 158.34 156.98 155.43 154.93 155.45 156.08 156.27 156.55 156.70 156.63 156.83 156.86 156.15 155.79 155.76 156.38 156.76 157.10 157.61 158.14 158.50 158.76 158.93 159.06 159.09 159.38 159.51 159.52 159.34 159.26 158.98 159.45 159.17 159.59 159.57 158.43 157.89 157.75 157.44 157.25 157.00 157.42 157.41 159.42 159.54 158.94 159.06 158.87 157.72 157.74 157.42 157.77 158.04 158.14 158.04 158.01 158.10 157.83 158.12 158.22 158.20 158.49 158.67 158.82 158.67 159.04 159.19 159.56 159.69 159.68 159.75 159.86 159.95 159.83 159.95 159.95 159.94 159.85 159.89 159.81 159.86 159.84 159.79 159.82 159.88 159.78 159.70 159.69 159.73 159.53 159.91 159.91 159.89 159.90 159.94 159.89 159.90 159.93 159.79 159.74 159.61 159.58 159.90 159.93 159.93 159.69 159.63 159.68 159.77 159.74 159.62 159.72 159.75 159.89 159.95 159.95 159.95 159.96 159.94 159.95 159.96 159.96 159.93 159.80 159.93 159.89 159.81 159.70 159.95 159.94 159.88 159.88 159.93 159.96 159.95 159.94 159.89 159.94 159.94 159.92 159.94 159.93 159.86 158.95 158.47 157.43 157.84 158.03 158.67 157.76 158.36 157.35 159.56 159.42
13°S ||     159.04 159.22 159.52 159.73 159.61 159.18 158.62 158.04 158.34 158.10 158.56 159.21 159.38 159.21 159.24 159.15 159.63 159.68 159.78 159.92 159.96 159.91 159.81 159.64 159.33 158.85 157.99 155.98 153.43 152.87 154.33 155.59 155.98 156.08 156.18 156.90 156.65 156.61 155.99 155.70 155.75 156.99 156.29 156.82 157.37 157.87 158.34 158.61 158.81 158.95 159.00 159.51 159.15 159.24 157.37 158.32 157.86 158.58 158.07 157.73 158.15 159.88 159.86 159.92 157.94 157.14 157.86 157.97 159.81 157.31 159.08 159.17 158.82 158.48 158.32 157.76 157.88 157.40 157.14 157.86 157.94 157.93 157.98 157.99 158.33 158.22 157.99 158.35 158.69 158.26 158.56 158.73 159.04 159.36 158.93 159.51 159.67 159.81 159.88 159.88 159.89 159.94 159.94 159.89 159.82 159.83 159.84 159.83 159.78 159.75 159.72 159.81 159.64 159.78 159.75 159.79 159.84 159.95 159.92 159.91 159.94 159.83 159.92 159.92 159.96 159.87 159.85 159.83 159.90 159.95 159.78 159.65 159.51 159.67 159.71 159.81 159.63 159.71 159.91 159.92 159.94 159.95 159.93 159.95 159.94 159.95 159.94 159.92 159.91 159.89 159.92 159.86 159.86 159.84 159.95 159.95 159.92 159.89 159.95 159.95 159.96 159.93 159.92 159.88 159.94 159.75 159.72 159.58 159.22 158.37 157.96 157.58 157.46 157.59 157.67 157.44 157.27 157.60 157.28 157.64
11°S ||     157.35 157.87 157.25 157.19 158.77 158.86 158.48 157.90 158.28 158.26 158.54 158.65 158.59 159.08 158.86 158.98 159.13 159.52 159.68 159.86 159.95 159.95 159.84 159.64 159.24 158.76 157.96 156.22 153.52 151.30 152.49 155.57 155.87 155.89 155.79 156.50 156.42 156.11 155.60 155.35 155.87 156.25 156.21 156.77 157.23 157.67 158.33 158.51 158.69 158.89 158.80 159.31 158.59 157.53 157.97 158.00 158.19 158.32 158.22 159.11 159.55 159.66 159.78 159.87 159.96 159.95 159.96 158.79 159.51 159.59 157.50 158.59 157.51 157.54 158.06 157.74 157.31 157.50 157.26 157.17 157.79 157.78 157.70 157.89 157.82 157.95 157.60 158.12 157.99 158.38 158.38 158.07 158.95 159.15 159.38 159.43 159.33 159.56 159.90 159.94 159.88 159.86 159.95 159.94 159.91 159.82 159.82 159.84 159.76 159.77 159.82 159.82 159.83 159.73 159.83 159.87 159.81 159.91 159.96 159.94 159.95 159.95 159.95 159.96 159.93 159.79 159.90 159.77 159.90 159.90 159.92 159.78 159.57 159.69 159.65 159.81 159.76 159.91 159.96 159.96 159.90 159.92 159.95 159.93 159.93 159.94 159.95 159.95 159.95 159.95 159.85 159.84 159.69 159.88 159.86 159.91 159.96 159.94 159.92 159.79 159.93 159.81 159.63 159.80 159.74 158.44 159.62 159.22 158.90 158.08 157.77 157.69 157.22 157.34 157.15 157.03 157.04 157.87 157.59 158.12
9°S ||     158.54 158.12 158.20 157.63 157.20 158.52 157.83 158.25 157.82 157.65 158.27 158.09 158.50 158.66 158.64 158.98 158.98 159.33 159.52 159.80 159.91 159.96 159.90 159.71 159.39 158.88 158.17 157.39 153.96 149.89 149.88 154.36 155.73 155.74 155.83 155.70 156.17 155.93 155.98 155.64 155.79 156.45 158.07 159.40 158.56 157.75 158.30 158.81 158.77 159.07 158.27 156.99 156.99 157.76 158.07 158.81 158.03 158.69 158.60 159.52 159.67 159.71 159.74 159.92 159.94 159.87 158.25 159.33 157.55 159.05 157.58 157.58 157.83 157.19 157.32 157.37 157.75 157.38 157.34 157.02 157.15 157.83 157.59 157.56 157.65 157.63 157.31 158.00 157.94 157.98 157.65 158.63 158.64 158.77 159.17 159.48 159.41 159.61 159.91 159.93 159.86 159.77 159.94 159.96 159.96 159.88 159.82 159.93 159.66 159.45 159.86 159.72 159.90 159.89 159.91 159.87 159.86 159.87 159.93 159.95 159.87 159.91 159.95 159.89 159.88 159.93 159.96 159.91 159.89 159.89 159.95 159.88 159.60 159.91 159.88 159.72 159.96 159.95 159.91 159.94 159.90 159.88 159.83 159.89 159.90 159.93 159.95 159.86 159.90 159.94 159.80 159.85 159.70 159.92 159.92 159.95 159.92 159.76 159.92 159.71 159.58 158.43 157.88 158.76 158.84 157.88 157.95 158.23 157.83 157.74 157.50 157.28 157.09 157.22 156.95 156.95 157.94 159.69 157.64 157.89
7°S ||     157.75 157.85 158.04 158.05 156.95 157.06 157.56 157.48 157.11 157.29 157.48 157.89 158.20 158.27 158.30 158.20 158.37 158.98 159.35 159.63 159.84 159.95 159.94 159.78 159.49 159.13 158.60 158.06 154.71 151.22 152.05 153.74 155.38 155.66 155.85 156.09 155.62 155.64 156.12 155.65 158.74 159.15 156.75 159.61 159.06 158.20 159.13 158.53 158.32 158.60 158.99 158.54 159.51 157.79 158.35 158.46 158.13 159.30 159.43 159.77 159.82 159.83 159.92 159.95 159.12 158.07 157.76 157.75 159.88 159.79 158.00 157.66 157.58 157.21 157.49 157.16 157.25 157.57 157.63 157.36 157.25 157.41 157.32 157.68 157.56 157.74 157.97 158.17 158.26 158.10 158.24 158.04 158.65 158.78 158.82 158.73 158.73 159.42 159.80 159.71 159.95 159.93 159.88 159.96 159.83 159.95 159.96 159.92 159.93 159.94 159.95 159.95 159.94 159.80 159.87 159.87 159.87 159.95 159.96 159.95 159.81 159.79 159.77 159.74 159.89 159.96 159.95 159.96 159.89 159.89 159.92 159.92 159.79 159.74 159.88 159.85 159.92 159.91 159.89 159.94 159.87 159.88 159.76 159.78 159.81 159.78 159.67 159.72 159.75 159.55 159.72 159.62 159.74 159.93 159.84 159.79 158.45 159.19 159.18 159.24 158.40 157.90 158.04 158.29 157.44 157.13 157.37 157.14 157.10 157.15 157.11 157.12 156.99 156.95 157.00 156.99 157.02 157.40 157.40 157.73
5°S ||     157.61 157.43 157.27 157.34 157.68 156.96 156.95 156.95 156.98 157.20 157.48 158.25 157.97 157.73 157.44 157.27 157.31 157.86 159.17 159.21 159.63 159.85 159.95 159.89 159.71 159.40 159.01 158.28 157.15 155.44 154.00 154.27 155.40 155.55 155.96 156.24 156.22 157.27 156.55 155.87 156.28 156.61 157.05 159.73 159.24 159.41 158.55 159.09 159.17 158.73 158.39 159.72 158.20 158.48 158.70 158.88 159.16 159.63 158.31 158.55 159.91 159.94 159.92 159.95 159.77 159.93 159.59 159.80 159.82 159.65 159.07 158.07 157.60 158.36 158.41 157.35 157.25 157.05 158.01 157.71 157.16 157.06 157.13 157.32 157.45 157.74 158.04 158.02 157.79 157.98 158.18 158.32 158.14 158.80 158.80 158.60 158.72 158.78 159.23 159.12 159.76 159.92 159.95 159.95 159.90 159.96 159.96 159.96 159.96 159.95 159.89 159.87 159.91 159.90 159.86 159.86 159.79 159.86 159.76 159.94 159.86 159.89 159.88 159.87 159.91 159.90 159.77 159.94 159.88 159.88 159.93 159.91 159.94 159.82 159.87 159.95 159.83 159.92 159.92 159.88 159.91 159.82 159.47 159.41 159.51 159.64 158.92 159.28 159.68 159.82 159.91 159.90 159.81 159.92 159.94 159.71 157.35 158.32 157.43 157.55 157.77 158.07 158.09 157.32 157.32 156.95 156.95 156.97 157.02 156.95 156.98 156.95 156.97 156.97 156.96 156.98 156.99 156.95 157.07 157.34
3°S ||     157.30 157.37 157.08 157.05 157.22 157.08 157.09 157.01 157.01 157.04 157.82 158.77 157.60 156.98 157.01 156.97 158.03 159.09 157.89 158.56 159.06 159.66 159.75 159.95 159.88 159.66 159.36 158.68 158.07 156.81 155.77 155.57 155.24 155.20 156.07 156.55 156.90 157.09 157.14 156.72 156.52 157.13 157.52 158.36 158.62 158.67 159.17 159.20 159.08 158.80 158.63 158.45 158.87 158.77 159.04 159.27 159.64 159.87 159.94 157.10 159.90 159.93 159.93 159.70 159.82 159.76 158.46 159.50 159.36 158.94 158.59 158.27 157.69 157.59 157.76 157.25 157.36 157.15 157.42 157.33 157.10 157.11 157.06 157.12 157.37 157.57 157.43 157.71 157.75 157.85 157.97 158.20 158.36 158.44 158.66 158.73 159.30 158.75 158.77 158.70 159.64 159.84 159.95 159.93 159.83 159.92 159.94 159.90 159.92 159.92 159.84 159.83 159.89 159.92 159.94 159.83 159.70 159.88 159.80 159.94 159.93 159.91 159.88 159.79 159.88 159.95 159.89 159.91 159.92 159.84 159.91 159.90 159.92 159.90 159.87 159.29 159.87 159.71 159.80 159.90 159.80 159.76 159.09 159.10 159.53 158.67 158.95 159.48 159.72 159.86 159.88 159.95 159.95 159.93 159.82 159.16 157.53 157.26 157.30 157.74 157.17 157.28 157.31 157.41 157.16 156.95 157.00 157.28 156.99 156.98 156.97 157.01 157.02 157.04 157.03 157.04 157.01 156.97 156.98 157.03
1°S ||     156.96 157.00 156.97 156.95 156.97 157.11 157.11 157.02 156.96 157.30 158.05 158.98 157.28 156.97 157.04 157.12 157.84 157.36 157.54 158.48 158.74 159.13 159.46 159.81 159.95 159.81 159.51 159.03 158.47 157.81 156.78 156.17 154.64 152.92 156.32 156.79 157.08 157.36 157.54 157.58 157.64 158.43 158.74 159.00 159.19 159.55 159.72 159.81 159.88 159.80 158.99 159.74 157.36 159.29 159.38 159.56 159.91 159.96 159.96 159.11 159.88 159.79 159.72 159.77 159.65 159.59 159.60 158.65 158.31 158.42 157.98 158.11 157.52 157.63 157.14 157.12 157.33 157.27 157.21 157.15 157.18 156.99 157.06 157.25 157.19 157.25 157.45 157.71 157.88 157.96 157.88 157.72 158.14 158.24 158.57 158.71 159.41 158.77 158.80 158.73 159.62 159.75 159.85 159.91 159.82 159.87 159.89 159.82 159.79 159.76 159.68 159.70 159.94 159.96 159.95 159.89 159.80 159.93 159.95 159.96 159.96 159.92 159.92 159.89 159.96 159.96 159.95 159.92 159.60 159.74 159.86 159.70 159.87 159.79 159.30 159.43 159.64 158.59 159.75 159.83 159.71 159.61 158.94 158.88 158.81 158.56 158.74 159.65 159.56 159.84 159.86 159.85 159.36 159.30 158.81 157.32 156.96 156.95 157.08 157.07 156.97 156.98 157.09 157.13 156.95 156.98 157.32 156.97 156.97 157.00 157.01 157.02 157.02 157.05 157.06 157.05 156.99 156.99 156.95 156.95
1°N ||     156.95 157.07 156.95 157.03 156.99 157.05 157.12 157.33 156.98 157.10 157.86 157.84 157.12 157.07 157.06 156.97 156.97 157.14 158.51 157.80 158.41 158.41 159.40 159.89 159.95 159.93 159.72 159.18 158.56 158.32 157.93 157.41 155.08 152.08 153.19 157.12 157.28 157.41 157.74 158.07 158.45 158.74 158.94 159.19 159.46 159.74 159.87 159.95 159.91 159.57 159.75 159.25 159.13 159.40 159.59 159.86 159.95 159.92 159.90 159.63 159.76 159.70 159.06 159.70 159.62 159.49 159.61 157.96 159.01 158.53 157.86 157.64 158.20 158.10 157.57 157.31 157.28 157.17 157.60 157.12 157.55 157.05 157.02 157.33 157.29 157.10 157.40 157.73 157.61 157.89 157.93 157.78 158.06 158.08 158.18 158.60 158.74 159.22 159.18 159.40 159.44 159.38 159.59 159.17 159.80 159.89 159.85 159.57 159.68 159.71 159.67 159.90 159.77 159.90 159.96 159.94 159.96 159.94 159.94 159.95 159.94 159.95 159.96 159.96 159.96 159.96 159.93 159.83 159.77 159.69 159.20 159.44 158.86 158.91 158.66 158.89 159.25 159.34 159.07 159.43 158.87 158.77 158.32 158.37 158.24 158.79 159.49 159.56 159.50 159.74 159.53 159.01 157.87 157.49 157.40 157.27 156.96 156.95 156.95 156.97 156.95 156.95 156.98 156.96 156.95 156.98 157.08 156.96 156.98 156.99 157.01 157.03 157.03 157.04 157.05 157.05 157.06 157.03 157.00 156.97
3°N ||     157.08 157.03 157.06 157.11 157.17 157.20 157.17 157.12 157.06 157.05 157.26 157.17 157.09 157.16 157.13 157.03 156.97 157.71 157.96 157.37 157.69 158.89 159.60 159.93 159.91 159.91 159.90 158.73 158.59 158.66 158.57 158.68 158.25 154.77 156.43 157.44 157.19 157.31 157.82 158.26 158.64 158.84 159.01 159.00 159.69 159.87 159.96 159.92 159.80 159.05 159.02 159.95 159.81 159.88 159.95 159.92 159.85 159.80 159.75 159.53 159.52 159.69 159.80 158.95 158.71 159.30 159.12 158.43 158.31 157.86 157.64 157.35 157.68 157.80 157.50 157.32 157.17 157.04 157.06 156.96 157.32 157.39 157.01 157.18 157.32 157.23 157.48 157.84 157.69 157.71 157.58 157.75 157.86 158.04 158.21 158.54 158.60 158.96 158.77 159.04 159.04 159.04 159.06 159.34 159.32 159.79 159.62 159.23 158.74 159.69 159.64 159.81 159.93 159.94 159.96 159.87 159.93 159.93 159.96 159.94 159.96 159.96 159.96 159.96 159.96 159.95 159.89 159.82 159.67 159.56 158.40 157.71 157.45 157.44 157.12 157.34 158.59 158.78 159.02 158.58 158.53 158.20 158.00 158.25 158.37 159.07 159.16 159.35 159.49 159.72 158.71 157.27 157.40 157.64 157.51 156.96 156.95 156.96 156.97 156.99 156.95 156.99 156.96 156.98 156.97 156.98 156.96 156.97 156.99 157.00 157.00 157.02 157.04 157.04 157.04 157.05 157.06 157.07 157.08 157.09
5°N ||     157.08 157.13 157.36 157.14 157.24 157.25 157.20 157.18 157.12 156.97 156.95 156.95 157.18 157.26 157.25 157.16 157.04 157.99 157.00 157.16 157.96 159.42 159.85 159.95 159.89 159.86 159.93 159.69 158.70 158.62 158.80 159.13 159.31 159.09 158.36 157.78 157.01 156.82 157.95 158.51 158.87 159.05 159.14 158.97 159.79 159.96 159.89 159.77 159.48 158.69 158.29 159.89 159.90 159.77 159.64 159.43 159.52 159.48 159.43 159.25 158.80 159.40 159.72 159.55 159.32 158.72 158.34 158.15 158.05 157.49 156.99 157.64 156.99 157.43 157.76 157.38 157.04 157.14 157.27 157.32 157.44 157.12 157.32 157.19 157.17 157.23 157.29 157.72 157.61 157.72 157.81 157.78 158.20 158.27 158.34 158.38 158.45 158.42 158.64 158.98 158.96 159.02 159.14 159.05 159.16 159.21 159.13 159.26 159.15 159.80 159.72 159.96 159.94 159.95 159.89 159.95 159.95 159.92 159.94 159.94 159.96 159.96 159.96 159.96 159.86 159.93 159.89 159.75 159.49 158.94 157.84 157.67 157.80 157.79 157.74 157.54 157.36 157.46 157.86 158.00 158.07 157.67 157.90 158.32 158.26 158.91 159.16 159.09 159.63 159.55 157.28 157.41 157.19 157.14 157.04 156.98 156.95 156.97 156.99 156.99 156.98 156.97 156.99 156.98 156.98 156.98 156.98 156.97 156.99 156.99 156.99 157.01 157.02 157.03 157.04 157.06 157.07 157.08 157.10 157.12
