7°N ||     101.99 102.06 102.12 102.15 102.24 102.27 102.25 102.23 102.15 101.88 101.57 101.93 102.29 102.37 102.38 102.12 101.17 101.56 101.46 101.15 100.95 100.85 100.88 100.81 100.76 100.74 100.59 100.14 97.88 98.05 98.41 99.18 99.43 99.21 98.62 97.72 95.41 95.39 97.94 98.44 98.73 98.91 99.04 99.29 100.21 100.45 100.61 100.75 100.86 100.92 100.96 100.97 100.80 100.79 100.79 100.80 100.84 100.88 100.90 100.92 100.93 100.90 100.78 100.89 100.95 100.98 100.99 101.01 101.03 101.12 101.42 102.81 103.31 102.70 103.03 101.30 101.23 101.16 101.65 101.80 101.54 101.12 101.16 101.27 101.11 101.04 101.05 101.00 101.02 100.99 101.00 100.99 100.99 101.03 100.95 100.95 100.94 100.96 100.92 100.88 100.88 100.89 100.91 100.87 100.87 100.91 100.81 100.93 100.88 100.89 100.74 100.59 100.57 100.27 100.34 100.41 100.34 100.46 100.46 100.48 100.35 100.39 100.26 100.56 100.72 100.43 100.56 100.72 100.91 101.08 102.84 103.28 103.19 103.15 103.12 103.01 102.94 102.36 101.09 101.07 101.08 101.03 100.98 100.98 100.91 100.84 100.88 100.93 100.89 100.88 101.06 101.20 101.27 101.38 101.56 101.43 101.66 101.72 101.65 101.72 101.76 101.65 101.68 101.66 101.70 101.69 101.65 101.64 101.62 101.63 101.64 101.59 101.73 101.79 101.77 101.88 101.94 101.98 102.00 102.03
9°N ||     102.10 102.24 102.00 102.07 102.30 102.28 102.30 102.25 102.36 102.00 101.73 102.25 102.45 102.49 102.43 101.91 101.59 101.88 101.43 101.02 100.99 100.96 100.95 100.92 100.89 100.81 100.71 100.23 98.44 98.35 98.92 99.68 99.67 99.81 99.46 98.18 94.71 92.66 97.20 98.74 98.91 99.13 99.35 99.68 100.17 100.47 100.65 100.79 100.86 100.93 100.97 100.97 100.95 100.86 100.84 100.85 100.88 100.90 100.92 100.94 100.96 100.95 100.92 100.94 100.95 101.01 101.13 101.16 101.22 101.72 102.84 102.90 102.68 103.23 101.65 101.58 101.66 101.51 101.86 101.20 101.20 101.14 101.12 101.16 101.27 101.12 101.07 101.13 101.07 101.10 101.01 101.00 100.98 100.99 100.97 101.03 100.96 100.94 100.93 100.94 100.92 100.86 100.80 100.78 100.89 100.92 100.93 100.85 100.84 100.79 100.77 100.76 100.71 100.77 100.64 100.50 100.44 100.46 100.46 100.27 100.42 100.38 100.20 100.82 100.49 100.44 100.63 100.81 100.95 101.76 103.06 103.34 103.33 103.27 103.18 103.11 103.02 102.78 102.13 101.51 101.23 101.40 100.98 100.95 100.94 100.93 100.98 101.02 100.99 101.00 101.15 101.42 101.70 101.40 101.68 101.80 101.69 101.66 101.57 101.59 102.11 101.50 101.45 101.53 101.64 101.69 101.55 101.60 101.49 101.53 101.54 101.72 101.74 101.82 101.75 101.90 101.96 102.02 102.05 102.05
11°N ||     102.20 102.18 102.18 102.17 102.40 102.40 102.46 102.42 102.57 102.46 102.30 102.61 102.63 102.57 102.49 102.41 101.95 101.96 101.43 101.08 101.02 100.99 100.96 100.93 100.88 100.83 100.67 100.22 99.66 99.91 99.87 99.87 99.89 99.90 99.99 99.90 95.40 88.77 90.70 98.75 99.08 99.31 99.57 99.87 100.18 100.50 100.71 100.82 100.89 100.93 100.96 100.98 100.98 100.90 100.88 100.88 100.90 100.92 100.94 100.95 100.97 100.94 100.93 101.02 101.02 101.10 101.44 101.72 101.99 101.78 103.37 103.06 101.67 103.31 102.75 101.55 102.69 101.36 101.22 101.46 101.17 101.14 101.09 101.06 101.11 101.14 101.33 101.13 101.17 101.21 101.02 101.01 101.01 101.01 101.10 100.97 101.09 100.94 100.95 100.95 100.94 100.94 100.87 100.80 100.92 100.91 101.01 100.88 100.95 100.77 100.84 100.82 100.81 100.85 100.75 100.51 100.44 100.57 100.66 100.40 100.50 100.45 100.33 100.26 100.38 100.61 100.76 100.89 101.03 102.13 103.37 103.41 103.43 103.30 103.14 103.12 102.98 102.88 102.43 101.74 101.48 100.99 101.04 101.01 100.97 101.07 101.17 101.30 101.30 101.36 101.55 101.77 102.00 102.03 101.83 101.91 101.79 101.78 101.54 101.42 101.28 101.17 101.20 101.24 101.32 101.39 101.40 101.40 101.42 101.81 101.15 101.56 101.72 101.73 101.73 101.98 102.02 102.01 101.59 102.06
13°N ||     102.10 102.28 101.83 101.85 102.41 102.38 102.51 102.59 102.63 102.68 102.73 102.78 102.75 102.70 102.64 102.46 102.28 101.91 101.07 101.10 101.05 100.98 100.95 100.93 100.88 100.79 100.69 100.52 100.07 100.08 99.99 99.99 99.99 100.07 100.21 100.32 99.73 91.16 92.64 97.89 98.91 99.53 99.84 100.04 97.13 100.63 100.77 100.85 100.91 100.93 100.97 100.98 100.98 100.91 100.90 100.91 100.93 100.94 100.95 100.96 100.96 100.97 101.03 100.97 101.08 101.62 101.92 102.20 102.34 103.18 103.30 103.10 102.22 102.06 101.77 102.67 101.88 101.68 101.22 101.08 101.07 101.21 101.09 101.12 101.11 101.11 102.88 101.12 101.86 101.09 101.01 101.02 101.03 101.15 101.17 100.97 100.97 100.98 100.99 101.00 100.99 100.93 100.91 100.92 100.93 100.95 100.93 100.96 101.02 100.88 100.89 100.93 100.86 100.85 100.81 100.75 100.66 100.70 100.75 100.73 100.65 100.53 100.48 100.50 100.56 100.66 100.81 100.94 101.16 102.27 103.40 103.40 103.35 103.26 103.14 103.11 103.04 102.94 102.61 101.98 101.70 101.23 101.22 101.28 101.27 101.38 101.35 101.79 101.63 101.92 102.03 102.12 102.33 102.46 102.48 102.16 102.06 101.76 101.39 101.11 101.00 100.98 101.02 101.02 101.08 101.14 101.17 101.31 101.27 101.30 101.34 101.19 101.74 101.70 101.81 101.84 102.01 102.00 101.30 101.84
15°N ||     102.17 102.35 102.36 102.59 102.53 102.41 102.63 102.77 102.80 102.85 102.90 102.98 102.94 102.88 102.84 102.62 101.98 101.52 101.15 101.11 100.96 99.42 94.84 94.20 96.90 100.76 100.64 100.60 100.48 100.20 100.15 100.07 100.09 100.15 100.22 100.30 100.33 99.38 97.40 97.82 99.12 99.69 100.03 100.21 100.48 100.75 100.82 100.88 100.91 100.93 100.96 100.98 100.99 100.92 100.92 100.92 100.94 100.95 100.96 100.96 100.97 100.97 100.96 101.03 101.67 102.06 102.32 102.51 102.54 103.11 103.42 103.20 102.72 102.35 102.78 102.20 102.11 101.73 101.52 101.40 101.68 101.16 101.00 102.24 101.17 101.12 101.16 101.11 101.12 101.16 101.67 101.25 101.08 101.03 101.19 101.00 101.00 101.02 101.03 101.06 101.05 101.01 100.95 100.94 100.95 100.95 100.94 101.06 100.99 100.85 100.90 100.91 100.91 100.92 100.84 100.82 100.74 100.69 100.73 100.74 100.66 100.70 100.64 100.67 100.68 100.78 100.87 100.98 101.52 103.37 103.38 103.26 103.36 103.25 103.16 103.11 103.02 102.96 102.70 102.18 101.89 101.76 101.60 101.55 101.52 101.57 101.69 101.85 102.19 102.27 102.41 102.54 102.54 102.62 102.63 102.56 102.17 101.71 101.17 101.01 100.96 100.94 100.91 100.94 100.96 101.03 101.09 101.15 101.15 101.21 101.26 101.30 101.50 101.68 101.73 101.85 101.89 102.13 101.58 102.92
17°N ||     102.32 102.48 102.52 102.66 102.09 102.64 102.68 102.77 102.93 102.96 103.03 103.09 103.10 103.06 103.09 102.24 101.75 101.66 101.27 101.31 100.82 93.78 89.25 87.83 91.33 98.77 100.62 100.61 100.72 100.49 100.34 100.17 100.13 100.18 100.24 100.32 100.34 100.20 99.33 99.23 99.67 99.87 100.09 100.28 100.52 100.76 100.85 100.90 100.92 100.94 100.95 100.99 100.98 100.89 100.90 100.94 100.94 100.96 100.96 100.97 100.98 100.99 101.05 101.44 101.79 102.38 102.64 102.92 103.22 103.28 103.04 103.25 103.11 102.82 102.92 102.46 101.95 102.01 101.85 101.40 101.24 101.06 101.42 101.95 101.12 101.15 101.16 102.66 101.24 101.41 101.15 101.18 101.14 101.02 101.06 101.09 101.06 101.07 101.06 101.12 101.11 101.06 100.98 100.97 101.01 101.00 101.00 101.00 100.93 100.89 100.92 100.93 100.90 100.88 100.87 100.85 100.78 100.54 100.70 100.75 100.76 100.76 100.74 100.77 100.79 100.84 100.95 101.00 101.66 103.17 103.33 103.35 103.28 103.20 103.16 103.15 103.07 102.90 102.75 102.51 102.24 102.35 102.15 102.15 102.13 102.34 102.39 102.50 102.63 102.72 102.80 102.78 102.79 102.88 102.81 102.77 102.47 101.69 101.21 100.97 100.93 100.86 100.80 100.80 100.88 100.99 101.05 101.07 101.07 101.11 101.20 101.36 101.53 101.68 101.65 101.83 102.21 102.19 102.06 102.42
19°N ||     102.35 102.55 102.69 102.75 102.80 102.68 102.72 102.87 103.02 103.08 103.15 103.22 103.23 103.22 103.23 102.40 101.84 101.52 101.05 101.16 100.94 93.87 89.33 88.27 90.75 99.21 100.74 100.79 100.81 100.76 100.53 100.26 100.08 100.04 100.06 100.26 100.36 100.35 100.05 99.93 100.00 100.06 100.13 100.27 100.45 100.69 100.87 100.91 100.93 100.94 100.95 101.00 100.96 100.98 100.90 100.92 100.95 100.95 100.96 100.97 101.02 100.99 101.14 101.78 102.31 102.72 103.16 103.28 103.52 103.52 103.64 103.47 103.40 103.24 103.11 102.48 102.29 102.32 102.76 101.57 101.33 101.18 101.44 101.33 102.61 101.10 101.14 101.06 101.19 101.21 101.20 101.21 101.58 101.11 101.09 101.13 101.10 101.11 101.11 101.12 101.13 101.04 101.86 101.02 101.07 100.98 100.95 100.99 100.95 100.94 100.93 100.91 100.87 100.86 100.87 100.91 100.74 100.78 100.73 100.83 100.87 100.91 100.77 100.79 100.82 100.86 100.94 100.92 101.19 102.15 102.91 103.28 103.19 103.16 103.13 103.05 103.04 102.99 102.88 102.79 102.78 102.78 102.94 102.81 102.85 102.83 102.97 103.00 103.03 103.11 103.17 103.09 103.22 103.14 103.09 102.88 102.60 101.71 101.06 100.95 100.83 100.69 100.64 100.74 100.75 100.26 100.98 101.01 101.04 101.08 101.16 101.34 101.54 101.70 101.76 102.06 101.67 102.35 102.28 102.44
21°N ||     102.87 102.73 102.69 102.93 103.05 103.03 102.99 103.09 103.22 103.24 103.32 103.33 103.35 103.34 103.32 102.41 101.86 101.12 101.05 101.27 101.07 96.16 93.51 92.44 94.62 100.52 100.87 100.87 100.86 100.79 100.64 100.38 100.07 99.89 99.76 99.68 100.33 100.35 100.25 100.16 100.13 100.15 100.20 100.29 100.44 100.68 100.87 100.90 100.92 100.94 100.94 100.97 101.00 101.10 100.91 100.92 100.93 100.95 100.95 100.98 100.99 101.02 101.36 101.85 102.40 103.34 103.46 103.53 103.67 103.69 103.68 103.62 103.41 103.43 103.27 102.80 102.67 102.71 102.16 101.61 101.62 102.01 101.50 101.33 101.10 101.46 101.59 101.17 101.20 101.29 101.19 101.19 101.12 101.11 101.23 101.16 101.13 101.13 101.15 101.13 101.24 101.04 101.00 101.08 100.98 101.00 101.16 100.90 100.95 101.00 100.90 100.86 100.86 100.88 100.87 100.91 100.83 100.83 100.47 100.89 100.90 100.90 100.71 100.76 100.84 100.86 100.94 100.91 100.97 101.10 101.97 102.21 102.73 102.86 102.85 103.05 103.03 103.04 103.05 103.02 103.07 103.20 103.21 103.24 103.29 103.26 103.36 103.41 103.42 103.35 103.41 103.35 103.37 103.23 103.27 103.25 102.96 101.85 101.04 100.90 100.64 100.55 100.50 100.48 100.70 100.88 100.95 100.98 101.01 101.07 101.19 101.35 101.53 101.67 101.93 102.00 101.71 102.46 102.46 102.59
23°N ||     102.86 102.92 102.97 103.08 103.14 103.23 103.28 103.36 103.40 103.40 103.44 103.43 103.42 103.40 103.38 102.50 101.63 101.07 101.21 101.47 101.50 100.21 98.55 98.30 100.69 100.96 100.92 100.91 100.88 100.76 100.60 100.39 100.14 99.80 99.60 99.53 100.15 100.36 100.31 100.15 100.15 99.99 100.20 100.31 100.33 100.75 100.82 100.88 100.90 100.92 100.93 100.94 100.97 101.03 100.98 100.94 101.10 102.01 101.69 101.15 101.05 100.97 101.42 101.90 102.51 103.33 103.61 103.70 103.82 103.86 103.77 103.85 103.46 103.73 103.59 103.23 103.14 103.16 103.01 102.22 101.68 101.26 101.11 101.27 101.14 101.33 101.30 101.27 101.25 101.15 101.32 101.37 101.27 101.18 101.36 101.41 101.61 101.06 101.28 101.24 101.15 101.05 101.00 101.06 101.07 101.04 101.04 101.00 100.95 100.97 100.94 100.90 100.90 100.87 100.86 100.87 100.89 100.83 100.57 100.88 100.90 100.86 100.99 100.94 100.84 100.83 100.89 100.92 100.94 101.00 101.12 101.39 101.78 102.15 102.57 102.91 103.05 103.13 103.23 103.27 103.30 103.52 103.41 103.59 103.67 103.74 103.80 103.75 103.92 103.80 103.82 103.74 103.69 103.67 103.69 103.54 103.42 102.09 101.03 100.88 100.69 100.51 100.41 99.09 99.85 100.71 100.92 100.96 101.02 101.07 101.19 101.39 101.64 101.84 102.14 101.96 102.35 102.48 102.15 102.79
25°N ||     103.00 103.04 103.01 103.25 103.38 103.37 103.44 103.45 103.45 103.49 103.50 103.48 103.46 103.45 103.43 102.61 101.44 101.15 101.22 101.11 101.53 101.41 101.34 101.32 101.10 100.98 100.88 100.92 100.84 100.70 100.48 100.32 100.02 99.72 99.53 99.09 99.14 100.29 100.35 100.14 100.21 100.14 100.23 99.59 100.49 100.76 100.85 100.87 100.89 100.90 100.87 100.92 100.92 101.10 100.92 100.93 100.94 100.94 101.21 102.39 102.63 101.25 101.71 102.84 103.31 103.70 103.82 103.84 103.92 103.98 103.96 103.91 103.83 103.73 103.38 103.51 103.46 103.54 103.69 102.74 102.30 101.49 101.34 101.58 101.70 101.37 101.46 101.37 101.39 101.19 101.31 101.57 101.35 101.37 101.38 101.87 101.48 101.32 101.20 101.29 101.04 101.06 101.11 101.06 101.07 101.18 101.10 100.99 101.02 101.00 100.94 100.97 100.96 100.96 101.01 100.89 100.92 100.73 100.79 100.64 100.78 100.76 100.75 100.84 100.85 100.87 100.86 100.81 100.95 100.92 101.06 101.47 101.45 101.86 102.66 103.05 103.18 103.41 103.49 103.56 103.69 103.77 103.86 103.99 104.14 104.27 104.35 104.38 104.37 104.29 104.20 104.14 104.14 104.04 103.93 103.81 103.60 103.31 101.29 100.94 100.67 100.48 99.17 92.09 98.86 100.65 100.92 100.97 101.01 101.09 101.38 101.35 101.72 101.96 102.34 102.39 102.54 102.51 102.80 102.89
27°N ||     103.21 103.28 103.31 103.27 103.51 103.39 103.59 103.61 103.59 103.58 103.56 103.54 103.51 103.49 103.47 102.86 101.61 101.18 101.25 101.19 101.14 101.21 100.99 101.04 101.05 100.99 100.96 100.87 100.77 100.64 100.41 100.20 99.96 99.66 99.10 99.02 99.31 100.39 100.49 100.26 100.36 100.35 100.37 99.58 100.27 100.74 100.83 100.86 100.87 100.83 100.77 100.81 100.93 100.97 101.04 101.17 101.17 101.39 101.54 102.47 101.89 101.20 103.27 103.49 103.67 103.76 103.77 103.89 104.03 104.06 103.80 103.99 103.99 103.88 103.57 103.90 103.65 103.73 103.82 103.77 102.71 102.32 102.02 101.85 101.91 101.59 101.39 101.30 101.40 101.41 101.48 101.50 101.41 101.34 101.47 101.32 101.56 101.46 101.14 101.05 101.64 101.03 101.10 101.11 100.97 101.39 100.93 101.02 101.02 100.98 100.97 100.99 100.98 100.98 100.96 100.97 100.96 101.07 100.90 100.86 100.90 100.99 100.84 100.89 100.88 100.77 100.66 100.87 100.98 100.93 101.08 101.23 101.69 102.44 103.01 103.31 103.57 103.59 103.70 103.84 103.95 104.14 104.26 104.48 104.66 104.71 104.78 104.72 104.72 104.62 104.55 104.54 104.39 104.23 104.05 103.92 103.71 103.45 102.46 100.96 100.79 100.56 100.06 99.47 100.05 100.86 100.96 101.00 101.04 101.13 101.23 101.70 101.93 102.16 102.47 102.67 102.68 102.75 102.93 103.11
29°N ||     103.44 103.48 103.56 103.61 103.69 103.67 103.71 103.73 103.72 103.67 103.66 103.65 103.61 103.40 103.55 103.49 102.64 101.49 101.12 101.14 101.13 101.24 100.99 100.97 101.13 101.03 100.92 100.84 100.73 100.56 100.35 100.12 99.94 99.62 98.54 98.90 99.77 100.39 100.46 100.35 100.51 100.54 100.52 100.57 100.66 100.75 100.83 100.86 100.86 100.74 100.77 100.85 100.85 100.97 100.99 101.01 101.02 101.28 101.43 101.87 101.79 102.37 103.10 102.76 102.34 103.54 103.67 103.85 104.03 104.12 104.04 104.16 104.11 104.16 104.11 104.04 103.91 103.96 104.03 104.06 104.00 102.93 102.55 102.22 102.33 101.73 101.51 104.41 101.55 101.44 101.59 101.87 101.54 101.63 101.34 101.37 101.52 101.50 101.16 101.20 101.08 101.27 101.10 101.12 101.02 101.00 100.95 100.98 100.99 100.95 100.98 100.97 101.03 101.14 101.10 101.10 100.98 100.92 100.91 100.90 100.93 100.89 100.86 100.88 100.80 100.89 101.13 101.20 101.16 101.37 101.51 101.89 102.66 102.94 103.23 103.60 103.70 103.86 104.06 104.24 104.41 104.58 104.80 104.95 105.04 105.19 105.15 104.97 105.08 104.93 104.87 104.72 104.56 104.36 104.23 104.13 103.94 103.76 103.10 101.32 100.96 100.86 100.68 100.66 100.83 100.97 101.01 101.04 101.08 101.16 101.62 101.85 102.19 102.49 102.76 102.97 103.00 103.04 103.27 103.38
31°N ||     103.73 103.65 103.77 103.78 103.79 103.78 103.80 103.85 103.85 103.80 103.75 103.76 103.74 103.69 103.65 103.60 103.10 102.34 101.94 101.85 101.55 101.41 101.17 101.10 101.24 100.93 100.89 100.82 100.66 100.51 100.30 100.22 99.87 99.64 99.22 99.26 99.77 100.41 100.43 100.43 100.54 100.60 100.67 100.67 100.72 100.77 100.82 100.87 100.84 100.65 100.84 100.87 100.88 100.92 100.94 100.96 100.99 101.00 101.12 101.73 101.64 102.23 102.53 102.84 103.26 103.32 103.63 103.78 103.85 104.13 104.18 104.17 104.25 104.35 104.28 104.42 104.09 104.16 104.24 104.12 104.08 103.91 103.28 103.63 102.86 102.40 101.79 101.44 101.72 101.82 101.89 101.69 101.53 101.45 102.05 101.64 101.38 101.18 101.13 101.36 101.07 101.09 101.17 101.18 101.11 101.04 100.97 100.98 100.99 100.97 100.96 100.95 101.02 101.09 101.06 101.06 100.96 100.92 100.94 100.96 100.94 101.13 100.90 100.87 100.94 100.92 101.03 101.34 101.22 101.51 101.89 102.58 102.78 103.20 103.45 103.68 103.91 104.15 104.46 104.66 104.80 104.99 105.35 105.23 105.38 105.47 105.43 105.35 105.29 105.17 104.98 104.88 104.95 104.57 104.55 104.40 104.22 104.05 103.57 102.89 101.42 101.07 101.00 100.99 100.94 100.83 101.11 101.11 101.16 101.28 101.11 103.38 102.63 101.63 103.13 102.62 103.33 103.38 103.42 103.65
33°N ||     103.94 103.23 103.81 103.81 103.91 103.88 103.88 103.93 103.89 103.90 103.87 103.88 103.86 103.81 103.84 103.79 103.71 103.22 102.29 101.34 101.51 101.48 101.58 101.42 100.98 100.91 100.86 100.78 100.67 100.39 100.20 100.00 99.67 99.34 99.06 99.15 99.68 100.31 100.50 100.54 100.62 100.68 100.71 100.74 100.69 100.76 100.75 100.69 100.69 100.74 100.84 100.89 100.90 100.89 100.93 100.97 101.00 101.01 101.01 101.02 101.02 101.02 101.40 102.80 102.81 103.61 103.77 103.84 103.92 104.11 104.26 104.50 104.50 104.50 104.45 104.60 104.52 104.53 104.50 104.24 104.41 104.36 104.05 103.57 103.12 102.57 102.05 101.73 102.16 101.87 101.82 101.33 101.66 101.64 101.69 101.38 101.50 101.20 101.41 101.52 101.04 101.03 101.17 101.00 101.43 100.98 101.01 100.96 100.99 100.93 100.90 100.93 100.99 101.02 100.99 100.96 100.95 100.99 100.95 101.04 101.03 101.09 101.04 100.93 100.97 101.12 101.17 101.41 101.68 102.23 102.45 102.89 103.13 103.41 103.66 103.92 104.20 104.55 104.78 104.92 105.16 105.28 105.43 105.54 105.73 105.56 105.51 105.48 105.42 105.10 105.21 105.12 104.98 104.77 104.56 104.71 104.63 104.42 104.22 104.00 103.63 103.17 102.91 102.34 102.04 101.36 101.76 101.43 101.36 101.55 101.65 102.57 103.01 103.15 103.38 103.51 103.57 103.72 103.81 103.90
35°N ||     104.10 104.00 103.99 103.93 103.97 103.95 103.97 103.96 103.94 103.96 103.98 103.96 103.94 103.89 103.93 103.84 103.89 103.75 103.13 100.99 101.20 101.44 101.27 101.00 100.87 100.91 100.86 100.76 100.59 100.28 99.91 99.43 98.89 98.62 98.43 98.36 98.79 99.40 100.26 100.61 100.69 100.72 100.75 100.74 100.40 100.54 100.79 100.84 100.76 100.71 100.83 100.79 100.75 100.81 100.91 100.97 101.00 101.04 101.04 101.06 101.07 101.05 101.33 102.77 103.48 103.68 103.81 103.82 103.98 104.13 104.21 104.54 104.44 104.61 104.65 104.78 104.74 104.86 104.72 104.58 104.53 104.43 104.45 103.55 103.25 102.74 102.57 102.36 102.08 102.22 101.48 101.54 101.60 102.04 102.27 101.32 101.53 101.28 101.45 101.23 101.31 101.20 101.16 101.10 101.09 100.99 100.97 101.15 100.96 100.91 101.00 100.92 100.93 100.92 100.90 100.89 100.93 100.95 100.97 101.11 101.11 101.09 101.63 101.37 101.24 101.62 101.56 101.70 102.10 102.43 102.80 103.15 103.32 103.61 103.82 104.16 104.43 104.77 105.03 105.23 105.32 105.44 105.67 105.80 105.88 105.86 105.74 105.72 105.53 105.50 105.35 104.95 105.15 104.96 104.90 104.86 104.73 104.58 104.54 104.36 104.23 103.94 103.83 103.73 103.43 103.24 102.76 102.08 101.79 101.86 101.89 102.41 102.50 103.33 103.47 103.59 103.74 103.96 104.08 104.13
37°N ||     104.25 104.06 104.07 103.95 104.06 104.02 104.06 104.05 104.00 104.01 104.03 104.04 104.02 103.95 103.90 103.86 103.80 103.69 103.62 101.27 101.25 101.16 101.03 100.97 100.89 100.91 100.86 100.77 100.61 100.06 99.18 98.45 97.65 97.15 97.14 97.56 97.97 98.09 99.08 100.15 100.65 100.78 100.80 100.79 100.75 100.69 100.74 100.79 100.83 100.90 100.74 100.69 100.63 100.53 100.78 100.92 100.99 101.02 101.05 101.03 101.08 101.04 101.72 102.94 103.46 103.66 103.79 103.89 103.98 104.22 104.29 104.46 104.53 104.74 104.79 104.94 105.07 105.03 105.00 104.83 104.88 104.79 104.66 104.58 104.23 103.99 103.89 103.61 103.10 103.62 102.08 101.84 101.55 101.50 101.79 101.52 101.75 102.05 101.32 101.89 101.42 101.71 101.26 102.02 101.40 101.44 101.14 101.01 100.98 100.94 100.92 100.91 100.91 100.87 100.87 100.87 100.90 100.98 101.70 101.38 101.26 101.09 101.16 101.11 101.55 101.73 101.83 101.91 102.50 102.73 103.07 103.40 103.59 103.76 104.15 104.44 104.61 104.95 105.16 105.44 105.57 105.76 105.92 105.96 106.01 106.05 106.01 105.88 105.85 105.68 105.60 105.50 105.42 105.22 105.37 105.30 105.04 104.77 104.76 104.52 104.29 104.16 103.83 103.70 103.38 103.27 102.90 102.52 102.25 102.22 102.12 102.56 102.41 103.51 103.57 103.70 103.98 104.02 104.15 104.17
39°N ||     104.19 104.13 104.15 104.07 103.62 104.09 104.10 103.82 104.08 104.06 104.03 104.04 103.95 103.94 103.89 103.83 103.81 103.84 103.58 102.94 101.12 101.03 101.31 100.98 100.98 100.92 100.89 100.82 100.51 99.54 98.27 97.05 96.22 96.11 95.70 95.99 97.41 97.66 98.13 99.37 100.45 100.79 100.83 100.82 100.71 100.76 100.69 100.19 100.76 100.78 100.77 100.69 100.53 100.34 100.56 100.84 100.95 100.98 101.01 101.00 101.16 101.19 101.23 102.28 103.49 103.74 103.79 103.86 104.07 104.23 104.43 104.60 104.63 104.88 105.01 105.09 105.15 105.20 105.21 105.31 104.99 104.99 104.92 104.85 104.65 104.05 104.25 103.93 103.37 103.28 102.99 102.31 102.29 102.18 102.08 101.70 101.50 101.42 102.07 101.78 102.02 103.28 101.98 101.23 102.21 101.15 101.08 101.08 101.01 101.03 100.97 100.91 101.15 100.89 100.89 100.95 100.92 100.95 101.58 101.60 101.63 101.59 101.63 101.83 101.88 102.01 102.18 102.51 102.68 103.04 103.31 103.61 103.69 104.08 104.30 104.62 104.83 105.02 105.36 105.43 105.86 106.02 106.08 106.09 106.10 106.14 106.06 106.04 105.94 106.02 105.81 105.76 105.58 105.54 105.47 105.40 105.28 104.93 104.56 104.63 104.37 104.22 103.97 103.70 103.38 103.36 103.11 102.90 102.77 102.59 102.44 101.94 101.17 103.59 103.66 103.70 103.96 104.13 104.20 104.14
41°N ||     104.17 104.18 104.21 104.18 104.14 104.11 104.06 104.10 104.07 104.05 104.05 104.07 104.00 104.04 103.90 103.92 103.82 103.51 103.35 102.93 102.20 101.66 101.22 101.08 100.99 100.95 100.93 100.83 100.45 99.27 97.77 96.79 96.42 96.34 95.45 95.91 97.14 97.78 98.40 99.65 100.54 100.81 100.84 100.82 100.47 100.79 100.71 100.54 100.69 100.64 100.64 100.57 100.56 100.62 100.72 100.79 100.91 100.97 100.98 100.97 101.04 101.20 101.21 102.05 103.21 103.84 103.92 103.80 104.11 104.31 104.45 104.69 104.81 104.96 105.12 105.25 105.31 105.35 105.36 105.33 105.29 105.25 105.13 105.36 105.31 104.81 104.49 104.39 103.99 104.04 103.25 103.89 103.41 102.95 103.08 102.29 101.93 102.67 101.61 102.22 103.50 103.50 103.38 101.60 101.99 101.14 101.20 101.21 101.21 101.09 101.02 101.16 102.53 101.58 101.01 101.12 101.91 101.02 101.76 101.59 101.68 101.65 102.12 102.20 102.40 102.27 102.56 102.63 103.04 103.39 103.54 103.64 103.89 104.14 104.56 104.80 105.07 105.21 105.61 105.78 105.90 106.11 106.14 106.14 106.14 106.11 106.14 106.11 106.08 105.98 105.90 105.93 105.91 105.77 105.62 105.46 105.31 105.18 104.96 104.74 104.47 104.18 104.01 103.77 103.45 103.45 103.34 103.18 103.15 102.83 101.66 102.08 101.67 103.38 103.63 103.83 103.88 104.11 104.11 104.21
43°N ||     104.16 104.24 104.24 104.19 104.15 104.14 104.11 104.08 104.07 104.09 104.06 104.15 104.08 104.09 103.95 103.90 103.73 103.51 103.10 102.50 102.01 101.64 101.30 101.11 101.03 100.98 100.95 100.91 100.70 100.06 98.81 97.65 97.07 96.89 96.76 96.93 97.60 98.04 99.85 100.63 100.85 100.89 100.86 100.85 100.86 100.65 100.79 100.43 100.64 100.65 100.61 100.68 100.29 100.62 100.84 100.80 100.85 100.95 100.98 101.07 101.05 101.07 101.21 102.05 103.15 103.89 104.09 104.15 104.27 104.43 104.69 104.82 105.07 105.16 105.51 105.30 105.43 105.35 105.45 105.46 105.41 105.39 105.20 105.24 105.30 104.96 104.85 104.48 104.37 104.42 104.23 104.09 104.07 103.83 103.45 102.82 102.54 102.29 103.12 103.32 103.63 103.44 102.51 103.26 102.49 103.18 102.87 103.13 101.06 101.02 101.02 101.82 101.11 100.98 102.05 102.13 101.88 101.68 101.77 101.97 102.04 102.05 102.69 103.13 102.63 102.62 102.71 103.16 103.44 103.55 103.47 103.87 103.92 104.26 104.60 104.98 105.19 105.25 105.61 105.84 106.01 106.11 106.07 105.92 106.15 106.10 106.06 105.97 106.05 105.85 105.90 105.87 105.78 105.73 105.74 105.56 105.38 105.30 104.85 104.73 104.45 104.17 103.84 103.73 103.59 103.47 103.30 103.37 103.33 102.97 102.44 102.03 101.36 103.26 103.79 103.80 104.06 104.10 104.19 104.27
