-31°N ||     97.54 97.04 96.93 96.87 96.26 96.35 95.82 96.27 96.41 96.26 96.44 96.48 96.84 97.07 97.29 97.28 97.28 96.86 96.75 97.01 96.64 96.69 96.61 96.54 96.34 96.28 96.06 95.85 95.52 95.18 94.88 94.71 94.65 94.00 93.82 94.44 93.50 92.29 92.45 91.53 92.65 93.57 94.00 94.65 94.91 95.15 95.17 95.40 95.40 95.52 94.50 93.25 93.69 93.81 93.98 93.94 95.40 95.98 95.98 96.31 96.69 97.02 97.21 97.25 97.36 97.32 97.37 97.46 97.41 97.37 97.44 97.80 97.40 97.23 97.33 97.37 97.43 97.50 97.59 97.58 97.59 97.52 97.40 97.42 97.30 97.04 96.80 96.67 96.85 96.90 96.90 96.98 96.74 96.95 97.01 96.92 96.97 96.87 96.83 96.43 96.40 96.84 96.54 96.35 96.61 96.77 96.85 96.58 97.09 97.27 97.42 97.14 97.42 97.36 97.74 97.73 98.46 99.29 100.06 103.43 103.77 103.80 103.75 103.85 103.79 103.83 103.61 103.20 100.22 98.46 99.63 99.06 98.10 98.07 98.01 97.89 97.88 97.96 97.94 97.86 97.83 97.29 97.34 97.14 97.20 96.89 97.01 96.99 97.01 97.08 97.18 97.01 96.83 96.84 96.51 96.43 97.00 96.24 96.06 95.87 96.96 97.22 97.43 97.05 97.19 97.30 97.39 97.33 97.36 97.24 97.14 97.31 97.07 97.29 97.28 97.11 97.28 97.39 97.36 97.32
-29°N ||     97.53 97.03 95.76 96.86 96.25 96.08 96.60 96.16 96.52 96.34 96.33 96.54 97.05 97.20 97.28 97.24 97.20 96.22 97.07 97.04 96.84 96.61 96.60 96.48 96.39 96.22 96.05 95.74 95.39 95.09 94.81 94.45 94.23 94.18 94.15 93.28 93.33 92.79 91.22 90.20 92.55 93.75 94.22 94.56 94.93 95.24 95.44 95.58 95.68 95.68 95.63 95.48 94.73 94.74 94.64 93.84 94.17 94.72 95.94 96.25 96.74 97.26 97.35 97.31 97.42 97.34 97.23 97.32 97.47 97.45 97.53 97.67 97.54 97.32 97.48 97.63 97.51 97.49 97.66 97.64 97.61 97.62 97.49 97.54 97.16 97.13 97.01 96.82 96.72 96.87 96.92 96.99 97.10 97.03 97.00 96.93 96.96 96.54 96.87 96.54 96.97 97.02 96.75 96.74 96.98 97.07 97.13 97.05 96.55 97.24 97.00 97.39 97.47 97.54 97.11 97.27 97.85 97.80 98.16 98.17 99.14 99.15 100.86 102.88 101.65 101.99 100.31 100.92 98.40 97.99 97.89 97.81 97.92 97.95 97.90 97.80 97.85 97.84 97.82 97.63 97.61 97.44 97.27 97.16 97.13 97.01 96.98 97.04 97.04 97.07 97.10 96.92 96.90 96.49 96.71 96.30 95.81 96.07 96.77 95.80 96.77 97.14 97.27 96.88 97.29 96.61 97.25 97.38 97.21 97.10 97.24 97.14 96.97 97.07 97.09 97.28 97.16 97.27 97.37 97.47
-27°N ||     97.30 96.98 96.93 96.86 96.35 96.23 96.80 95.92 96.38 96.71 96.61 96.93 96.90 97.03 97.28 97.10 97.27 96.57 97.06 96.54 96.57 96.59 96.47 96.44 96.24 96.12 95.97 95.83 95.35 95.00 94.64 94.29 93.85 93.88 93.70 93.90 94.13 92.57 92.25 90.47 92.84 93.80 94.20 94.65 95.03 95.34 95.57 95.72 95.81 95.97 95.96 96.03 95.77 95.12 95.12 95.24 95.55 95.53 95.43 95.42 95.18 96.78 97.37 97.39 97.36 97.37 97.44 97.53 97.42 97.36 97.38 97.66 97.71 97.81 97.63 97.44 97.61 97.62 97.71 97.71 97.70 97.69 97.64 97.50 97.42 97.23 97.29 97.30 97.01 96.91 96.87 97.05 97.07 96.71 96.86 96.97 96.98 96.73 96.72 96.71 96.96 97.12 96.69 96.92 97.11 97.01 97.21 96.72 96.34 96.58 97.12 97.16 97.36 97.21 97.18 97.25 97.20 97.83 97.81 97.87 97.92 97.99 98.05 98.09 98.18 98.62 99.24 98.69 98.42 97.98 97.82 97.91 97.89 97.85 97.71 97.79 96.39 97.81 97.81 96.87 97.32 97.07 97.01 97.01 97.03 97.04 97.04 97.05 96.96 96.93 96.90 96.67 96.22 96.11 95.98 96.27 96.84 95.91 96.00 96.65 96.30 96.73 97.15 97.13 97.43 96.75 97.30 97.10 97.27 97.37 97.31 97.18 96.83 96.62 96.67 97.02 97.03 97.08 97.35 97.39
-25°N ||     97.36 96.81 97.12 96.90 96.83 96.81 96.94 97.23 96.76 97.06 96.89 97.34 97.34 97.28 97.35 97.19 97.23 96.90 96.56 96.97 96.63 96.49 96.44 96.30 96.16 95.95 95.79 95.61 95.21 94.72 94.35 94.03 93.74 93.55 93.48 92.72 93.17 93.59 92.25 92.64 93.14 93.73 94.28 94.68 94.92 95.21 95.40 95.66 95.82 95.83 96.02 96.07 95.79 95.38 94.43 95.21 95.55 95.72 95.73 95.57 94.79 96.11 97.20 97.25 97.34 97.35 97.35 96.94 97.14 97.25 97.30 97.33 97.60 97.87 97.91 97.67 97.74 97.77 97.83 97.74 97.75 97.70 97.80 97.65 97.72 97.42 97.47 97.48 97.45 96.97 97.25 97.16 97.33 96.65 97.02 96.98 96.99 96.59 96.27 96.93 96.94 96.84 96.91 96.94 96.82 96.46 96.85 96.25 96.04 96.41 96.68 96.79 97.10 96.96 97.33 97.60 97.41 97.73 97.81 97.85 97.89 97.86 97.83 98.05 97.88 98.28 98.04 97.83 97.79 97.73 97.78 97.69 97.68 97.77 97.69 97.23 97.17 97.41 96.70 97.11 97.00 96.83 96.69 96.74 96.83 96.89 97.11 96.93 96.88 96.76 96.70 96.51 96.15 95.75 95.92 96.20 96.55 96.15 95.62 96.07 95.97 96.38 96.78 97.15 96.85 96.88 97.24 96.85 97.13 97.24 97.23 96.91 96.61 97.08 97.15 96.99 97.10 97.40 97.55 97.34
-23°N ||     97.31 97.33 96.91 96.93 96.86 96.96 97.15 97.27 97.36 97.42 97.41 97.38 97.49 97.54 97.35 97.45 96.34 96.61 97.02 96.67 96.66 96.40 96.39 96.28 96.09 95.80 95.56 95.19 94.78 94.38 94.00 93.59 93.37 93.24 93.31 93.24 92.32 92.75 92.20 92.51 93.07 93.71 94.10 94.39 94.67 94.92 95.19 95.44 95.72 95.87 96.15 96.13 96.12 95.77 94.98 95.17 95.51 95.54 95.50 95.12 94.38 96.32 97.08 97.13 96.89 97.06 97.26 96.97 97.26 97.24 97.11 97.44 97.53 97.78 97.83 97.87 97.71 97.77 97.71 97.79 97.79 97.76 97.77 97.84 97.71 97.55 97.60 97.66 97.59 96.80 97.32 97.16 97.36 97.36 97.40 97.05 96.97 97.67 96.81 96.53 96.69 96.49 96.28 96.13 96.42 96.82 96.11 96.06 95.75 96.35 96.59 96.99 96.89 96.56 96.53 96.77 97.25 97.41 97.55 97.67 97.82 97.72 97.82 97.88 97.89 98.00 97.87 97.71 97.73 97.66 97.46 97.48 97.58 97.64 97.15 96.69 96.10 96.29 96.66 96.95 96.76 96.58 96.27 96.42 96.71 96.81 96.87 96.94 96.70 96.65 96.58 96.52 96.71 96.57 96.64 96.12 96.59 96.14 95.77 96.11 95.71 96.55 96.76 96.98 96.97 97.12 97.04 97.14 97.09 97.47 97.06 97.65 97.04 97.11 97.18 97.13 96.99 97.45 97.63 97.33
-21°N ||     97.17 97.25 96.93 96.94 96.92 96.93 97.19 97.62 97.43 97.39 97.29 97.34 97.41 97.28 97.38 97.44 97.17 96.88 96.91 96.71 96.54 96.36 96.30 96.14 95.95 95.71 95.30 94.80 94.23 93.77 93.44 93.05 92.82 92.79 92.96 92.41 92.61 91.82 91.99 92.56 92.98 93.45 93.73 94.02 94.35 94.59 94.94 95.19 95.46 95.69 95.84 96.04 96.09 95.69 95.18 95.48 95.08 95.38 95.06 94.68 94.77 95.14 96.98 96.96 97.02 96.91 97.20 97.28 97.25 97.27 97.34 97.34 97.49 97.64 97.84 97.91 97.82 97.78 97.82 97.84 97.81 97.79 97.78 97.84 97.80 97.84 97.66 97.68 97.58 97.35 97.24 97.36 97.46 97.48 97.21 97.12 96.98 96.68 96.64 96.79 96.88 96.96 96.05 96.41 96.66 96.56 96.77 95.86 95.76 96.21 96.62 96.27 96.71 96.71 96.78 97.00 97.09 97.37 97.46 97.68 97.74 97.79 97.53 97.84 97.76 97.68 97.70 97.17 97.45 97.45 97.39 97.28 97.55 97.16 96.82 96.58 95.51 95.67 96.50 96.39 96.60 96.58 96.22 95.89 96.73 96.83 96.85 96.87 96.86 96.66 96.42 96.18 95.89 96.21 96.91 96.22 96.40 96.33 95.85 96.55 96.42 96.59 96.47 96.46 96.99 97.11 97.28 97.12 96.89 97.45 97.53 97.31 97.35 97.52 97.45 97.10 96.78 97.22 97.23 97.03
-19°N ||     96.51 96.80 96.82 96.66 96.98 97.20 97.42 97.76 97.74 97.59 97.49 97.33 97.40 97.39 97.51 97.37 97.15 97.14 96.75 96.70 96.54 96.31 96.16 95.89 95.71 95.43 95.03 94.29 93.37 92.88 92.57 92.42 92.28 92.42 92.67 90.93 92.29 91.72 91.88 92.20 92.41 92.82 93.14 93.45 93.85 94.23 94.62 94.91 95.25 95.47 95.62 95.73 95.89 95.83 95.39 94.96 94.93 94.92 95.06 94.94 94.55 95.99 96.77 96.72 96.89 97.04 97.31 97.33 97.37 97.24 97.33 97.47 97.63 97.78 97.97 97.99 97.95 97.79 97.86 97.85 97.94 97.83 97.80 97.79 97.86 97.89 97.75 97.63 97.63 97.67 97.58 97.49 97.52 97.46 97.18 97.22 96.95 96.88 97.07 96.44 96.79 96.87 96.25 96.60 96.19 96.53 95.85 95.66 96.18 96.21 96.01 96.37 96.36 96.55 96.66 96.79 96.85 96.79 96.85 97.53 97.64 97.63 97.68 97.68 97.55 97.57 97.29 97.30 97.36 97.28 97.24 96.83 96.68 96.89 96.67 96.39 95.95 95.81 96.23 96.44 96.71 96.73 96.90 96.89 96.76 96.79 96.82 96.83 96.71 96.61 96.77 96.25 95.95 96.06 96.47 96.60 96.50 96.67 96.19 96.59 96.68 96.50 96.40 96.32 96.81 96.83 96.74 96.67 97.22 97.48 97.62 97.69 97.72 97.79 97.67 97.69 97.62 97.47 97.49 96.54
-17°N ||     96.55 96.55 96.68 97.02 97.04 97.23 97.65 97.69 97.70 97.66 97.58 97.42 97.46 97.04 97.46 97.67 97.29 97.28 97.00 96.66 96.51 96.32 95.93 95.62 95.40 95.09 94.57 93.39 92.38 91.76 91.66 91.75 91.96 92.15 91.80 91.09 91.54 91.77 91.60 91.47 91.60 92.05 92.49 92.82 93.38 93.82 94.23 94.54 94.91 95.22 95.34 95.57 95.59 95.67 95.29 94.89 94.34 94.37 94.95 94.82 94.56 96.13 96.73 96.20 96.61 98.27 98.89 97.97 97.29 97.39 97.11 97.39 97.59 97.70 97.97 97.95 97.96 97.78 97.87 97.81 97.86 97.84 97.84 97.84 97.85 97.84 97.79 97.79 97.75 97.68 97.50 97.53 97.53 97.43 97.31 97.27 97.01 97.06 96.76 97.28 96.88 96.67 96.28 96.28 96.26 96.19 96.31 95.81 96.31 96.26 96.41 96.24 96.04 96.02 96.34 96.40 96.56 97.09 97.15 96.76 97.18 97.10 97.24 97.27 97.21 97.49 97.43 97.42 97.33 97.25 96.79 96.83 95.90 96.27 96.41 96.26 95.70 95.73 96.27 96.52 96.78 96.80 96.90 96.98 96.81 96.77 96.74 96.68 96.64 96.41 96.55 96.47 96.14 96.26 96.14 96.19 96.46 96.67 96.47 96.92 96.67 96.63 96.42 96.23 97.10 96.28 96.58 96.79 97.23 97.57 97.68 97.75 97.75 97.80 97.84 97.71 97.73 97.62 97.71 97.38
-15°N ||     97.55 96.55 97.30 97.12 97.37 97.49 97.82 97.80 97.63 97.67 97.66 97.44 97.32 97.36 97.47 97.65 96.61 97.33 97.45 96.76 96.57 96.27 95.98 95.66 95.24 94.69 93.78 92.23 90.62 90.12 90.63 91.29 91.49 91.80 91.97 91.89 92.11 92.14 91.35 90.96 90.92 91.57 91.96 92.33 92.90 93.53 93.97 94.30 94.53 94.70 94.72 95.15 95.35 95.35 95.00 94.87 94.46 95.47 94.75 95.66 96.01 98.09 98.70 99.08 99.40 99.07 98.46 99.30 99.24 97.48 97.41 97.69 97.66 97.71 97.89 97.88 97.93 97.88 97.84 97.83 97.84 97.85 97.83 97.89 97.83 97.82 97.82 97.78 97.74 97.72 97.73 97.66 97.59 97.41 97.31 97.32 97.25 97.09 96.66 97.06 96.52 96.62 96.49 96.16 96.28 96.01 96.15 96.12 95.97 96.04 96.42 95.96 95.78 95.76 95.84 95.48 96.39 97.08 97.09 97.12 96.74 97.13 97.11 97.02 97.21 97.35 97.27 97.44 97.06 96.76 96.59 95.76 95.67 95.74 96.03 95.91 95.67 95.86 95.92 96.35 96.64 96.84 96.79 96.81 96.91 96.81 96.63 96.71 96.43 96.55 96.43 96.62 96.06 95.77 96.68 96.83 96.23 96.78 96.85 96.63 96.68 96.57 96.24 96.45 96.86 96.96 96.85 96.87 97.08 97.70 97.78 97.97 97.87 97.84 97.70 97.87 97.77 97.93 97.33 97.43
-13°N ||     97.60 97.58 97.41 97.21 97.38 97.61 97.77 97.85 97.81 97.84 97.77 97.58 97.52 97.61 97.60 97.64 97.37 97.34 97.24 96.98 96.71 96.35 96.02 95.66 95.13 94.44 93.37 91.18 88.65 88.11 89.52 90.79 91.19 91.31 91.41 92.19 91.91 91.86 91.17 90.86 90.90 92.27 91.44 92.00 92.60 93.16 93.72 94.06 94.32 94.51 94.55 95.34 94.71 95.86 98.18 97.97 97.83 96.18 99.30 99.70 98.15 96.18 96.11 96.35 98.32 98.31 97.93 98.02 96.97 98.79 97.55 97.60 97.71 97.78 97.81 97.89 97.86 97.92 97.97 97.86 97.85 97.85 97.85 97.85 97.80 97.82 97.85 97.80 97.74 97.80 97.77 97.73 97.66 97.53 97.66 97.45 97.33 97.14 97.03 97.03 97.00 96.76 96.41 96.22 96.02 96.44 96.07 96.04 95.92 95.84 95.85 96.01 95.60 95.97 95.86 96.08 96.11 96.84 96.99 96.86 96.93 97.10 97.02 97.00 96.76 97.14 97.19 97.20 97.04 96.87 95.93 95.68 95.38 95.89 95.80 96.03 95.62 95.81 96.45 96.48 96.92 96.82 96.91 96.84 96.89 96.83 96.51 96.36 96.31 96.36 96.35 96.14 96.49 96.08 96.88 96.86 96.40 96.39 96.72 96.82 96.57 96.64 96.30 96.17 96.49 97.25 97.28 97.38 97.59 97.80 97.85 97.90 97.91 97.89 97.88 97.91 97.95 97.89 97.94 97.89
-11°N ||     97.94 97.86 97.96 97.97 97.70 97.70 97.79 97.86 97.82 97.81 97.78 97.75 97.77 97.61 97.72 97.66 97.62 97.46 97.35 97.11 96.81 96.55 96.09 95.66 94.97 94.31 93.33 91.43 88.73 86.59 87.73 90.78 91.09 91.10 91.00 91.74 91.65 91.31 90.76 90.48 91.01 91.40 91.33 91.92 92.41 92.89 93.68 93.91 94.13 94.38 94.25 94.98 97.71 97.95 99.93 100.02 96.65 93.65 93.44 94.63 95.37 95.60 95.90 96.13 96.59 96.48 96.66 97.54 97.14 97.33 99.15 97.91 99.13 97.90 97.83 98.19 98.05 97.90 97.95 97.96 97.87 97.87 97.88 97.86 97.86 97.85 97.89 97.83 97.85 97.79 97.79 97.84 97.68 97.60 97.48 97.49 97.51 97.24 96.27 96.64 97.04 97.09 96.66 96.44 96.33 96.01 95.98 96.06 95.83 95.86 96.26 95.97 96.06 95.77 96.02 96.16 96.08 96.32 96.67 96.48 96.61 96.85 96.81 96.73 96.44 97.08 97.05 97.22 97.04 97.01 96.76 96.02 95.47 95.71 95.65 96.19 95.87 96.32 96.65 96.67 97.02 96.95 96.81 96.89 96.91 96.88 96.77 96.82 96.58 96.57 96.41 96.09 95.71 96.19 96.12 96.36 96.73 96.82 96.58 96.93 96.73 97.13 97.31 97.06 97.22 97.77 97.33 97.57 97.68 97.83 97.87 97.88 97.95 97.93 97.96 98.00 98.01 97.86 97.89 97.83
-9°N ||     97.76 97.83 97.82 97.91 97.97 97.76 97.87 97.81 97.87 97.89 97.81 97.84 97.78 97.75 97.75 97.68 97.67 97.56 97.46 97.21 97.01 96.63 96.29 95.78 95.20 94.46 93.58 92.71 89.16 85.22 85.21 89.56 90.95 90.95 91.03 90.89 91.37 91.11 91.14 90.77 90.91 91.63 93.51 95.29 94.05 92.96 93.62 94.27 94.21 94.65 97.74 98.24 98.16 99.70 97.99 94.19 93.21 95.13 93.93 95.30 95.58 95.73 96.36 96.32 96.75 96.90 97.67 97.17 98.28 97.39 99.23 99.20 99.50 98.56 98.37 98.11 97.87 97.92 97.93 98.21 97.96 97.86 97.89 97.90 97.88 97.89 97.93 97.84 97.85 97.86 97.89 97.75 97.75 97.72 97.60 97.45 97.50 97.36 96.91 96.82 97.08 96.83 96.55 96.71 96.67 96.28 96.00 96.36 97.27 97.50 96.08 96.32 96.20 96.28 96.25 96.11 96.12 96.21 96.46 96.52 96.49 96.33 96.53 96.34 96.31 96.43 96.69 96.99 97.03 97.03 96.74 96.36 95.49 96.33 96.33 95.77 96.61 96.83 96.30 96.71 97.00 97.03 97.14 96.99 96.99 96.81 96.74 97.08 97.00 96.66 95.95 96.17 95.72 96.45 96.83 96.69 96.87 97.18 96.87 96.98 97.36 97.77 97.85 97.72 97.70 97.85 97.85 97.81 97.86 97.87 97.90 97.93 97.97 98.40 98.07 98.05 97.84 96.93 97.89 97.86
-7°N ||     97.87 97.86 97.84 97.84 98.11 98.02 97.90 97.92 98.07 97.95 97.92 97.86 97.82 97.81 97.81 97.82 97.81 97.68 97.55 97.37 97.13 96.81 96.47 95.92 95.36 94.80 94.09 93.46 89.87 86.49 87.29 88.92 90.57 90.86 91.05 91.29 90.78 90.79 91.28 90.78 94.48 94.86 91.90 96.09 95.28 95.13 95.69 97.55 97.15 96.46 95.33 93.87 96.59 99.45 97.78 98.14 98.34 95.91 95.11 95.77 95.91 95.95 96.26 96.44 97.28 98.18 98.09 97.81 96.99 97.13 98.13 99.29 99.17 98.62 98.98 98.52 98.30 97.89 97.88 97.93 97.95 97.91 97.92 97.88 97.89 97.87 97.84 97.82 97.80 97.83 97.81 97.84 97.75 97.72 97.71 97.74 97.74 97.49 97.15 97.27 96.56 96.51 96.63 96.72 96.05 96.51 96.65 96.36 96.34 96.38 96.57 96.54 96.66 95.98 96.09 96.10 96.09 96.59 96.64 96.46 96.08 95.93 96.01 95.80 96.23 96.71 96.50 96.64 97.01 97.02 96.93 96.81 95.87 95.78 96.20 96.41 96.47 96.56 96.43 96.80 97.03 96.98 97.21 97.18 97.14 97.18 97.24 97.27 97.25 97.42 95.73 95.57 95.76 96.45 96.02 97.13 97.78 97.48 97.58 97.56 97.78 97.85 97.83 97.80 97.91 97.98 97.91 97.96 97.97 97.96 97.97 97.96 98.01 98.09 98.24 98.23 98.00 97.96 97.91 97.87
-5°N ||     97.89 97.91 97.94 97.93 97.88 98.14 98.11 98.10 98.20 97.97 97.91 97.81 97.84 97.88 97.92 97.95 97.95 97.87 97.62 97.61 97.37 97.11 96.76 96.24 95.76 95.19 94.62 93.68 92.38 90.59 89.15 89.42 90.57 90.72 91.15 91.43 91.40 92.53 91.70 90.98 91.38 91.72 92.21 96.71 95.01 96.97 94.79 95.77 94.95 94.16 93.68 96.77 97.24 97.79 97.24 94.25 94.66 95.82 97.79 97.67 96.16 96.31 96.42 96.48 97.07 96.78 97.35 96.97 97.07 97.28 97.61 97.83 98.60 97.78 97.77 98.51 98.63 98.32 97.83 97.87 98.23 97.98 97.96 97.92 97.91 97.87 97.83 97.84 97.87 97.85 97.82 97.80 97.82 97.69 97.72 97.76 97.74 97.73 97.58 97.63 97.13 96.33 96.52 96.68 96.96 96.71 96.60 96.53 96.64 96.47 96.97 97.03 96.90 96.21 96.04 96.09 95.85 96.07 95.82 96.37 96.08 96.38 96.15 96.16 96.40 96.21 96.71 96.41 96.89 96.95 96.83 96.32 96.45 95.94 96.38 96.56 96.83 96.78 96.88 96.99 96.90 97.10 97.43 97.47 97.32 97.33 97.69 97.56 97.28 97.13 96.64 96.24 96.94 96.88 96.80 97.22 97.93 97.79 98.80 98.00 97.90 97.82 97.81 97.92 97.92 98.03 98.03 98.00 98.01 98.04 98.10 98.05 98.16 98.15 98.14 98.19 98.22 98.07 97.98 97.92
-3°N ||     97.93 97.92 97.98 97.99 97.94 98.43 98.44 98.29 98.04 98.16 97.86 97.72 97.95 98.18 98.15 98.22 97.85 97.63 97.87 97.77 97.66 97.34 97.25 96.79 96.20 95.65 95.11 94.16 93.41 91.99 90.90 90.70 90.37 90.34 91.25 91.74 92.11 92.29 92.33 91.84 91.61 92.26 92.68 93.66 93.98 94.04 94.72 94.76 94.57 94.22 93.96 93.72 94.26 96.15 95.77 94.83 95.47 96.00 96.33 98.02 96.14 96.80 96.77 96.91 97.08 97.16 97.66 97.38 97.48 97.65 97.74 97.79 99.18 97.88 97.86 98.28 98.10 98.16 97.90 97.92 97.96 97.97 98.19 97.99 97.92 97.89 97.91 97.87 97.87 97.86 97.85 97.82 97.80 97.79 97.75 97.73 97.53 97.73 97.73 97.74 97.31 96.85 96.70 96.85 97.07 96.67 96.80 96.96 96.90 96.90 97.08 97.08 96.82 96.55 96.39 95.95 95.65 96.80 96.57 96.42 96.33 96.43 96.27 96.58 96.11 96.45 96.21 96.83 96.89 97.07 96.68 96.81 96.72 96.59 96.96 97.42 96.64 97.21 97.12 96.90 97.11 97.16 97.61 97.62 97.39 97.74 97.67 97.45 97.24 97.03 96.54 96.75 96.65 96.83 97.00 97.57 97.93 97.92 97.95 97.86 97.96 97.93 97.92 97.90 97.95 98.04 97.99 97.92 98.16 98.17 98.15 98.23 98.28 98.32 98.32 98.32 98.26 98.16 98.01 98.00
-1°N ||     98.03 98.00 98.02 98.10 98.16 98.46 98.47 98.27 98.13 97.93 97.83 97.66 97.97 98.15 98.40 98.00 97.87 97.93 97.91 97.79 97.74 97.63 97.49 97.17 96.71 95.98 95.34 94.60 93.86 93.07 91.93 91.29 89.75 88.09 91.48 91.97 92.27 92.57 92.74 92.77 92.82 93.75 94.13 94.47 94.74 95.33 95.65 95.86 96.11 96.27 95.47 96.91 98.26 94.85 94.99 95.29 96.13 96.46 96.54 97.37 96.83 97.04 97.04 97.05 97.23 97.31 97.30 97.71 97.74 97.76 98.35 97.81 98.84 98.97 97.95 97.95 97.91 97.92 97.94 98.07 98.38 98.17 98.13 97.93 97.95 97.94 97.91 97.87 97.85 97.85 97.86 97.88 97.83 97.81 97.76 97.74 97.47 97.72 97.72 97.74 97.34 97.21 97.07 96.91 97.08 97.03 96.98 97.12 97.16 97.20 97.30 97.27 96.73 96.51 96.48 96.16 95.86 96.86 96.66 96.63 96.66 96.28 96.35 96.15 96.50 96.56 96.72 96.85 97.28 97.19 96.90 96.38 96.87 96.96 97.39 97.41 97.26 97.68 97.15 97.03 97.19 97.30 97.65 97.67 97.69 97.76 97.72 97.15 97.38 97.05 96.94 97.03 97.48 97.52 97.68 97.92 98.00 98.07 98.00 97.98 98.11 98.05 97.95 97.95 98.05 98.00 97.91 98.00 98.12 98.19 98.23 98.26 98.27 98.33 98.35 98.33 98.20 98.22 98.11 98.05
1°N ||     98.06 98.03 98.09 98.30 98.21 98.33 98.48 98.71 98.17 97.98 97.86 97.86 98.12 98.40 98.41 98.16 98.03 97.97 97.76 97.87 97.80 97.80 97.51 97.00 96.53 96.38 95.74 94.81 93.96 93.65 93.19 92.59 90.18 87.31 88.35 92.29 92.46 92.60 92.96 93.32 93.76 94.12 94.37 94.72 95.14 95.66 95.99 96.34 96.84 97.08 95.83 94.78 94.58 95.00 95.33 95.95 96.39 96.78 96.84 97.17 96.97 97.18 97.58 97.17 97.28 97.37 97.27 97.90 97.61 97.73 97.83 98.76 99.61 99.51 97.87 97.91 97.92 97.94 97.88 98.39 97.89 98.31 97.99 97.92 98.09 97.97 97.91 97.87 97.89 97.85 97.85 97.87 97.84 97.83 97.82 97.76 97.73 97.58 97.59 97.49 97.48 97.51 97.37 97.38 97.14 96.97 97.00 97.39 97.28 97.25 97.22 96.92 97.00 96.91 96.55 96.37 96.68 96.66 96.38 96.77 96.58 96.44 96.52 96.55 96.54 96.64 96.80 97.01 97.04 97.21 97.47 97.37 97.63 97.61 97.60 97.64 97.47 97.46 97.58 97.42 97.65 97.69 97.79 97.78 97.80 97.69 97.39 97.36 97.41 97.20 97.37 97.58 97.84 97.89 97.90 97.93 98.01 98.07 98.04 98.11 98.05 98.05 98.01 98.09 98.07 98.02 97.96 98.09 98.14 98.18 98.23 98.28 98.28 98.31 98.33 98.33 98.35 98.28 98.22 98.15
3°N ||     98.36 98.28 98.33 98.42 98.54 98.59 98.55 98.47 98.37 97.98 97.93 97.95 98.44 98.57 98.54 98.34 98.19 97.88 97.83 97.93 97.88 97.69 97.37 96.84 96.23 96.90 96.23 94.19 93.98 94.09 93.94 94.09 93.56 89.86 91.51 92.60 92.34 92.48 93.03 93.53 93.99 94.24 94.44 94.42 95.56 96.00 96.48 96.78 97.06 97.45 97.50 96.41 95.82 96.05 96.43 96.75 96.94 97.04 97.10 97.33 97.25 97.19 96.96 97.61 97.66 97.47 97.55 97.74 97.77 97.83 97.86 97.89 98.96 99.13 98.74 98.41 98.40 98.22 98.15 98.08 97.95 97.91 97.99 97.94 97.92 98.05 97.90 97.86 97.88 97.87 97.89 97.87 97.86 97.84 97.82 97.77 97.76 97.66 97.72 97.65 97.64 97.65 97.64 97.52 97.51 97.12 97.32 97.56 97.73 97.20 97.32 97.12 96.80 96.77 96.64 97.00 96.82 96.82 96.54 96.80 96.65 96.51 96.48 96.61 96.62 96.69 96.90 97.03 97.22 97.30 97.73 97.84 97.92 97.99 98.14 97.95 97.71 97.67 97.59 97.72 97.73 97.79 97.82 97.79 97.77 97.58 97.57 97.48 97.40 97.19 97.68 97.92 97.90 97.87 97.88 97.99 98.04 98.09 98.10 98.14 98.03 98.13 98.09 98.12 98.10 98.04 98.07 98.12 98.15 98.18 98.19 98.26 98.28 98.29 98.29 98.32 98.34 98.36 98.38 98.39
5°N ||     98.35 98.44 98.73 98.46 98.62 98.64 98.58 98.55 98.46 98.15 98.06 98.02 98.58 98.70 98.70 98.57 98.04 97.84 98.01 97.96 97.85 97.48 97.06 96.70 96.95 97.05 96.85 95.65 94.10 93.99 94.23 94.69 94.96 94.61 93.65 92.97 92.13 91.93 93.18 93.83 94.27 94.50 94.62 94.35 95.76 96.54 96.88 97.10 97.37 97.68 97.77 96.83 96.82 97.07 97.22 97.33 97.32 97.35 97.38 97.49 97.63 97.40 97.13 97.24 97.43 97.68 97.75 97.79 97.80 97.87 97.95 98.80 97.96 98.51 99.06 98.65 98.20 97.97 97.94 97.96 97.90 97.95 97.92 97.94 98.07 97.93 97.92 97.87 97.88 97.87 97.86 97.86 97.81 97.80 97.79 97.79 97.78 97.78 97.74 97.66 97.64 97.65 97.60 97.64 97.59 97.57 97.60 97.55 97.60 97.10 97.23 96.59 96.77 96.66 96.83 96.70 96.72 96.85 96.78 96.77 96.65 96.54 96.44 96.49 96.98 96.76 96.88 97.12 97.35 97.61 97.85 98.85 99.00 99.01 98.96 98.76 98.49 97.88 97.83 97.81 97.81 97.86 97.83 97.78 97.79 97.64 97.56 97.57 97.28 97.34 97.91 97.90 97.93 97.93 97.96 97.98 98.06 98.10 98.13 98.14 98.12 98.10 98.12 98.12 98.13 98.12 98.13 98.12 98.15 98.16 98.16 98.21 98.24 98.26 98.28 98.31 98.34 98.36 98.38 98.42
