-31°N ||     225.92 226.11 226.13 226.12 225.94 225.98 225.75 225.96 226.01 225.95 226.02 226.03 226.12 226.12 226.10 226.11 226.11 226.04 226.11 226.14 226.09 226.11 226.09 226.07 226.01 225.99 225.90 225.82 225.66 225.49 225.32 225.23 225.19 224.82 224.72 225.09 224.54 223.80 223.90 223.34 224.02 224.58 224.83 225.21 225.36 225.50 225.51 225.63 225.62 225.68 225.12 224.38 224.64 224.71 224.81 224.78 225.59 225.83 225.87 226.00 226.09 226.14 226.12 226.10 226.04 226.07 226.03 225.96 226.01 226.04 225.99 224.59 226.01 226.10 225.73 226.05 226.00 225.92 225.74 225.74 225.35 225.47 225.91 225.99 226.01 226.14 226.12 226.08 226.13 226.14 226.14 226.14 226.10 226.14 226.14 226.14 226.14 226.13 226.12 226.02 226.01 226.13 226.06 226.01 226.09 226.12 226.13 226.08 226.08 226.02 225.88 226.09 225.94 225.98 224.37 224.37 218.80 215.97 215.26 215.44 215.21 214.67 215.45 215.32 215.42 215.36 215.45 215.41 214.82 217.53 215.12 215.97 219.33 219.51 220.07 222.38 222.64 220.96 221.37 223.21 223.72 225.97 226.01 226.12 225.92 226.14 226.14 226.14 226.14 226.14 226.13 226.14 226.12 226.13 226.04 226.01 226.11 225.93 225.85 225.76 226.14 226.13 225.81 226.15 226.13 226.05 226.01 226.08 226.09 226.07 226.14 226.05 226.14 226.12 226.12 226.06 226.12 226.08 226.09 226.08
-29°N ||     225.94 226.14 225.71 226.12 225.94 225.86 226.02 225.84 226.04 225.98 225.98 226.02 226.14 226.11 226.10 226.11 226.13 225.90 226.14 226.15 226.09 226.09 226.08 226.05 226.03 225.97 225.90 225.76 225.59 225.44 225.29 225.09 224.96 224.94 224.92 224.40 224.44 224.11 223.16 222.56 223.96 224.69 224.97 225.17 225.38 225.55 225.65 225.72 225.76 225.76 225.73 225.65 225.25 225.26 225.20 224.72 224.91 225.23 225.85 225.98 226.12 226.09 226.05 226.07 224.85 226.05 226.09 226.06 225.96 225.98 225.76 225.23 225.83 226.06 225.95 225.67 225.91 225.93 225.37 225.64 225.71 225.70 225.94 225.84 226.14 226.12 226.12 226.12 226.10 226.11 225.98 226.14 226.14 226.14 226.14 226.14 226.14 226.05 226.13 226.05 226.14 226.15 226.11 226.08 226.15 226.14 226.13 226.14 226.08 226.09 226.12 225.94 225.72 225.62 226.12 225.80 223.41 223.53 219.87 219.64 216.56 216.02 214.89 215.29 215.00 215.03 214.88 214.91 217.81 220.51 222.30 223.74 221.84 220.99 222.15 223.97 223.30 223.34 223.82 225.38 225.50 225.89 226.06 226.11 226.12 226.14 226.15 226.14 226.14 226.14 226.14 226.13 226.14 226.04 226.10 225.97 225.74 225.86 226.02 225.73 226.10 226.14 226.12 226.12 226.11 226.03 226.12 226.06 226.14 226.15 226.13 226.14 226.14 226.15 226.00 226.10 226.14 226.12 226.09 226.00
-27°N ||     226.11 226.13 226.08 226.03 225.97 225.94 226.11 225.80 225.99 226.10 226.07 226.07 226.12 226.14 226.10 226.13 226.09 226.05 226.15 226.06 226.07 226.08 226.05 226.04 225.97 225.93 225.86 225.80 225.57 225.39 225.19 225.00 224.73 224.76 224.65 224.77 224.91 223.98 223.78 222.72 224.14 224.72 224.96 225.22 225.43 225.60 225.71 225.78 225.82 225.89 225.88 225.91 225.79 225.47 225.46 225.52 225.67 225.66 225.61 225.61 225.48 226.12 226.03 226.02 226.04 226.03 225.99 225.66 226.01 226.06 226.04 224.80 224.36 224.14 225.54 225.99 225.71 225.70 225.37 225.38 225.45 225.50 225.68 225.95 226.03 226.07 226.11 226.10 226.14 226.13 226.12 226.15 226.15 226.08 226.13 226.14 226.13 226.09 226.09 226.09 226.14 226.05 226.10 226.04 226.13 226.13 226.00 226.12 226.02 226.06 226.07 226.12 226.01 226.03 226.10 226.04 225.83 223.82 224.05 222.95 221.90 221.29 219.96 219.36 218.84 217.15 216.98 217.48 217.78 220.86 223.75 221.91 222.25 222.84 224.82 224.21 226.06 223.92 224.06 226.06 226.01 226.13 226.14 226.14 226.14 226.14 226.14 226.14 226.14 226.14 226.14 226.09 225.93 225.89 225.83 225.95 226.09 225.79 225.82 226.07 225.95 226.06 226.14 226.14 226.04 226.08 226.12 226.08 226.12 226.08 226.11 226.14 226.11 226.03 226.07 226.13 226.14 226.13 226.06 226.05
-25°N ||     225.99 226.11 226.14 226.13 226.08 226.12 226.13 226.13 226.10 226.14 226.11 226.03 226.04 226.11 226.06 226.13 226.11 226.13 226.06 226.14 226.04 226.05 226.04 225.99 225.94 225.85 225.78 225.70 225.50 225.24 225.03 224.85 224.68 224.56 224.52 224.07 224.34 224.58 223.78 224.02 224.32 224.68 225.01 225.23 225.37 225.53 225.63 225.75 225.83 225.83 225.91 225.93 225.80 225.60 225.08 225.51 225.68 225.76 225.76 225.68 225.24 225.89 226.12 226.11 226.07 226.06 226.06 226.14 226.14 226.11 226.10 226.08 225.39 223.70 222.89 225.38 225.13 225.01 224.14 225.23 225.22 225.35 224.23 225.66 224.98 226.04 226.00 225.99 226.01 226.12 226.12 226.14 226.06 226.08 226.14 226.13 226.14 226.06 225.96 226.14 226.12 226.13 226.14 226.14 226.12 226.03 226.04 225.95 225.89 226.04 226.09 226.13 226.13 226.13 225.83 225.23 225.81 224.92 224.14 223.33 222.49 223.14 223.52 220.34 222.64 218.59 219.94 223.25 223.89 224.79 223.90 225.05 225.10 224.36 225.04 225.93 226.06 225.87 226.08 226.11 226.14 226.14 226.12 226.13 226.14 226.12 226.00 226.14 226.14 226.12 226.10 226.05 225.91 225.72 225.79 225.92 225.98 225.89 225.64 225.85 225.80 225.97 226.08 226.14 226.12 226.12 226.13 226.09 226.15 226.04 226.13 226.12 226.05 225.98 226.12 226.11 226.13 226.07 225.90 226.10
-23°N ||     225.92 226.10 226.12 226.13 226.12 226.11 226.14 226.09 225.99 226.04 226.05 226.07 225.90 225.87 226.06 226.00 225.97 225.98 226.12 226.09 226.09 226.02 226.02 225.98 225.91 225.78 225.67 225.49 225.27 225.04 224.83 224.59 224.45 224.38 224.42 224.38 223.82 224.08 223.75 223.94 224.29 224.68 224.91 225.08 225.24 225.37 225.52 225.65 225.78 225.85 225.93 225.95 225.94 225.79 225.39 225.49 225.66 225.67 225.64 225.45 225.03 225.97 226.14 226.14 226.13 226.14 226.11 226.13 226.11 226.12 226.14 226.00 225.90 224.98 224.33 223.70 225.40 225.07 225.20 224.88 224.91 225.18 225.15 224.23 225.41 225.91 225.79 225.68 225.84 226.09 226.11 226.14 226.08 225.94 226.06 226.14 226.14 225.57 225.86 226.04 226.10 226.04 225.95 225.92 226.01 226.13 225.92 225.90 225.78 226.02 226.09 226.14 226.14 226.09 226.09 226.13 226.07 225.91 225.38 225.22 223.71 224.45 223.54 222.67 222.61 220.53 222.88 224.39 224.83 225.17 225.73 225.56 225.28 225.15 226.08 226.10 225.98 226.03 226.08 226.14 226.13 226.10 226.01 226.05 226.12 226.13 226.14 226.14 226.11 226.09 226.07 226.05 226.10 226.06 226.07 225.89 226.04 225.88 225.71 225.87 225.67 226.04 226.10 226.14 226.13 226.14 226.14 226.07 226.14 225.91 226.08 225.72 226.09 226.11 226.14 226.15 226.14 226.00 225.72 226.10
-21°N ||     226.14 226.13 226.14 226.14 226.13 226.13 226.09 225.76 225.90 226.04 226.06 226.09 226.05 226.06 226.05 226.02 226.13 226.13 226.14 226.10 226.06 226.00 225.98 225.93 225.85 225.74 225.54 225.27 224.96 224.69 224.49 224.26 224.12 224.11 224.21 223.88 224.00 223.52 223.62 223.98 224.24 224.52 224.69 224.86 225.06 225.19 225.39 225.52 225.66 225.77 225.83 225.91 225.93 225.75 225.50 225.63 225.43 225.59 225.41 225.20 225.24 225.44 226.14 226.14 226.12 226.13 226.13 226.10 226.12 226.11 225.90 226.03 225.91 225.67 224.14 223.06 224.50 225.03 224.58 224.40 224.76 224.92 225.08 224.50 224.88 224.47 225.67 225.64 225.87 226.09 226.07 226.08 226.01 225.87 226.07 226.14 226.14 226.09 226.08 226.12 226.13 226.14 225.87 226.02 226.10 226.07 226.12 225.82 225.77 225.97 226.01 225.99 226.07 226.11 226.14 226.12 226.06 225.65 225.86 225.23 224.82 224.24 224.44 223.15 224.65 224.59 223.94 226.09 225.68 225.70 225.91 226.02 225.63 226.06 226.14 226.04 225.71 225.78 226.07 226.05 226.11 226.10 225.98 225.84 226.12 226.14 226.14 226.14 226.11 226.09 226.02 225.92 225.76 225.92 226.13 225.91 225.99 225.95 225.75 226.04 225.98 226.04 226.01 226.00 226.14 226.15 226.12 226.13 226.10 226.03 225.96 226.06 226.08 225.98 226.00 226.13 226.08 226.14 226.12 226.11
-19°N ||     226.02 226.11 226.11 226.08 226.10 226.10 225.95 225.05 225.19 225.84 225.83 226.07 226.03 226.02 225.95 226.01 225.92 226.14 226.09 226.10 226.06 225.98 225.93 225.82 225.74 225.60 225.40 224.99 224.45 224.15 223.97 223.88 223.79 223.88 224.04 222.98 223.80 223.46 223.56 223.76 223.89 224.14 224.33 224.53 224.76 224.99 225.21 225.37 225.55 225.66 225.73 225.78 225.85 225.82 225.60 225.37 225.35 225.34 225.41 225.34 225.12 225.85 226.12 226.11 226.13 226.14 226.09 226.04 226.02 226.12 226.05 225.99 225.72 224.75 222.20 222.07 222.53 224.96 224.03 224.27 223.06 224.52 224.75 224.89 224.16 223.64 225.33 225.76 225.68 225.65 225.85 225.98 225.95 226.02 226.14 225.99 226.08 226.13 226.14 226.01 226.11 226.13 225.95 226.05 225.94 226.06 225.79 225.72 225.95 225.96 225.89 226.03 226.03 226.09 226.11 226.07 226.14 226.14 226.14 225.73 225.44 225.28 225.18 225.19 225.35 225.61 225.99 226.02 225.96 226.01 226.06 226.12 226.13 225.99 226.13 226.07 225.91 225.84 226.00 226.06 226.12 226.13 226.14 226.14 226.12 226.13 226.13 226.13 226.11 226.08 226.04 225.84 225.82 225.85 226.01 226.05 226.02 226.06 225.90 226.05 226.07 226.02 225.98 225.95 226.07 226.09 226.09 226.07 226.12 226.00 225.80 225.60 225.50 225.05 225.67 225.55 225.76 226.01 225.78 225.99
-17°N ||     226.03 226.03 226.05 226.14 226.14 226.13 225.71 225.29 225.53 225.66 225.84 226.04 225.96 226.14 226.01 225.61 226.11 226.11 226.14 226.09 226.05 225.98 225.83 225.69 225.59 225.42 225.14 224.45 223.84 223.47 223.41 223.47 223.60 223.71 223.50 223.07 223.34 223.49 223.39 223.31 223.39 223.67 223.94 224.14 224.48 224.75 224.99 225.17 225.37 225.53 225.60 225.70 225.71 225.74 225.55 225.34 225.02 225.04 225.35 225.28 225.12 225.91 226.09 225.94 226.08 221.46 217.95 223.09 226.06 225.94 226.14 225.81 225.82 224.95 222.25 222.56 222.38 224.93 223.88 224.82 224.17 224.48 224.42 224.46 224.34 224.53 225.08 225.09 225.03 225.62 225.98 225.94 225.93 225.92 226.11 226.01 226.14 226.15 226.10 226.11 226.11 226.08 225.96 225.96 225.95 225.92 225.99 225.78 225.99 225.95 226.01 225.98 225.89 225.90 226.03 226.05 226.09 226.13 226.11 226.14 226.08 226.11 225.97 226.03 226.07 225.81 225.90 225.92 225.90 226.06 226.10 225.98 225.89 226.03 226.07 226.02 225.79 225.80 226.01 226.08 226.13 226.13 226.14 226.14 226.13 226.12 226.11 226.10 226.09 226.01 226.05 226.02 225.90 225.93 225.89 225.87 226.01 226.07 226.00 226.10 226.07 226.06 225.98 225.91 226.15 225.93 226.04 226.08 226.09 225.58 225.64 225.32 225.29 224.91 224.48 225.39 225.45 225.82 225.28 226.07
-15°N ||     225.92 226.00 226.10 226.13 226.08 225.98 224.02 224.87 225.74 225.66 225.65 226.02 226.10 226.07 225.99 225.68 226.00 226.09 225.86 226.10 226.07 225.97 225.85 225.71 225.50 225.21 224.68 223.74 222.78 222.49 222.79 223.18 223.31 223.49 223.60 223.55 223.68 223.70 223.23 223.00 222.98 223.37 223.61 223.84 224.19 224.57 224.83 225.02 225.15 225.25 225.26 225.49 225.59 225.58 225.40 225.33 225.10 225.57 225.25 225.67 225.70 222.36 220.34 218.66 216.80 217.43 219.26 216.94 217.13 225.91 226.01 225.54 225.67 225.47 223.58 223.73 222.98 223.82 224.38 224.60 224.46 224.40 224.59 223.82 224.62 224.77 224.73 225.16 225.36 225.52 225.24 225.70 225.77 226.06 226.11 226.10 226.13 226.14 226.07 226.11 226.04 226.07 226.03 225.90 225.96 225.86 225.92 225.91 225.85 225.89 226.01 225.87 225.79 225.79 225.84 225.66 226.05 226.13 226.11 226.12 226.12 226.12 226.12 226.13 226.00 225.98 225.76 225.81 226.12 226.11 226.09 225.82 225.77 225.81 225.91 225.88 225.77 225.85 225.88 226.03 226.11 226.14 226.13 226.13 226.14 226.13 226.09 226.10 226.02 225.97 226.01 226.03 225.86 225.72 226.08 226.11 225.92 226.05 226.10 226.06 226.07 226.03 225.91 226.00 226.12 226.13 226.12 226.12 226.14 225.59 225.00 222.73 224.11 224.47 225.10 224.01 224.83 223.09 226.03 225.96
-13°N ||     225.66 225.85 226.03 226.11 226.08 225.79 225.20 224.31 224.81 224.41 225.09 225.79 225.92 225.78 225.81 225.72 226.05 226.09 226.12 226.14 226.10 226.00 225.87 225.71 225.45 225.07 224.44 223.11 221.70 221.44 222.16 222.88 223.12 223.19 223.25 223.73 223.56 223.53 223.12 222.94 222.96 223.80 223.29 223.63 224.00 224.34 224.68 224.88 225.03 225.14 225.16 225.58 225.25 225.36 221.31 222.59 222.24 224.42 218.61 216.80 220.69 225.94 225.91 226.00 220.18 220.25 223.18 222.98 226.07 218.74 224.35 225.81 225.49 225.10 224.88 223.68 224.17 223.14 222.40 224.20 224.39 224.35 224.46 224.45 224.99 224.85 224.47 225.02 225.42 224.76 225.25 225.43 225.71 225.95 225.53 226.03 226.10 226.14 226.14 226.14 226.13 226.09 226.00 225.93 225.85 225.95 225.88 225.87 225.82 225.80 225.79 225.88 225.71 225.87 225.83 225.91 225.95 226.14 226.14 226.11 226.14 226.05 226.14 226.13 226.13 226.12 226.10 226.09 226.14 226.14 225.88 225.76 225.63 225.82 225.83 225.92 225.74 225.82 226.05 226.06 226.14 226.13 226.13 226.13 226.14 226.13 226.05 226.00 225.98 225.98 225.98 225.90 225.98 225.87 226.13 226.12 225.98 225.96 226.08 226.11 226.04 226.05 225.94 225.88 226.01 226.13 226.12 226.06 225.86 224.97 224.36 223.61 223.41 223.72 223.89 223.38 222.88 223.71 222.91 223.71
-11°N ||     222.97 224.06 222.63 222.49 225.35 225.53 225.07 224.12 224.78 224.69 225.14 225.26 225.17 225.62 225.46 225.50 225.66 226.00 226.08 226.14 226.12 226.06 225.90 225.71 225.36 225.00 224.41 223.25 221.74 220.85 221.31 222.86 223.05 223.06 223.00 223.45 223.40 223.19 222.87 222.71 223.02 223.26 223.22 223.57 223.88 224.17 224.64 224.78 224.92 225.06 224.99 225.40 224.66 222.55 216.14 215.76 221.77 224.61 224.50 225.18 225.57 225.68 225.81 225.91 226.07 226.04 226.09 225.05 225.86 226.04 217.57 223.73 217.54 223.53 224.55 222.09 222.27 223.49 222.82 222.68 224.17 224.16 223.99 224.35 224.18 224.45 223.77 224.68 224.50 225.06 225.02 224.56 225.66 225.80 225.94 226.00 225.89 225.97 225.93 226.06 226.14 226.15 226.07 226.00 225.96 225.84 225.83 225.88 225.78 225.80 225.93 225.87 225.90 225.79 225.90 225.96 225.91 226.02 226.11 226.07 226.10 226.14 226.14 226.13 226.06 226.04 226.14 226.05 226.14 226.14 226.11 225.89 225.67 225.78 225.75 225.94 225.85 226.02 226.11 226.11 226.14 226.14 226.13 226.14 226.14 226.14 226.12 226.12 226.06 226.06 225.96 225.87 225.70 225.91 225.88 225.96 226.09 226.10 226.03 226.06 226.08 226.14 226.08 226.10 226.13 225.04 226.09 225.86 225.60 224.59 224.10 223.91 222.86 223.18 222.62 222.19 222.14 224.27 223.71 224.66
-9°N ||     225.25 224.65 224.73 223.38 222.55 225.15 224.08 224.79 224.02 223.68 224.72 224.51 225.09 225.26 225.22 225.59 225.55 225.88 226.00 226.13 226.14 226.08 225.98 225.77 225.49 225.09 224.56 224.02 221.98 220.51 220.51 222.18 222.96 222.97 223.02 222.94 223.23 223.07 223.09 222.87 222.96 223.40 224.52 225.52 224.83 224.21 224.60 224.99 224.96 225.20 222.06 220.12 220.54 216.08 221.81 224.96 224.37 225.09 224.78 225.54 225.67 225.73 225.88 225.98 226.11 226.10 223.45 225.43 221.20 225.05 217.38 217.35 216.71 219.34 220.55 222.22 224.11 223.30 223.16 220.83 222.72 224.28 223.83 223.70 223.93 223.73 223.14 224.54 224.34 224.25 223.76 225.35 225.36 225.48 225.84 226.03 225.99 226.09 226.12 226.10 226.15 225.99 226.03 226.09 226.08 225.93 225.83 225.99 226.04 225.95 225.90 225.89 225.96 225.98 225.98 225.93 225.94 225.96 226.06 226.08 226.02 226.02 226.08 226.01 226.00 226.05 226.11 226.15 226.14 226.14 226.12 226.00 225.67 226.01 226.00 225.79 226.10 226.14 226.00 226.11 226.15 226.14 226.14 226.14 226.14 226.12 226.11 226.15 226.14 226.08 225.82 225.90 225.70 226.00 226.10 226.08 226.12 226.13 226.12 226.03 226.08 225.11 224.32 225.52 225.59 224.31 224.47 224.90 224.24 224.07 223.62 223.08 222.52 220.56 221.52 221.68 223.69 226.01 223.84 224.31
-7°N ||     224.05 224.21 224.52 224.49 221.05 221.96 223.57 223.24 221.77 222.80 223.26 224.11 224.68 224.71 224.79 224.57 224.83 225.57 225.89 226.06 226.14 226.12 226.04 225.83 225.56 225.27 224.87 224.48 222.35 220.81 221.08 221.83 222.73 222.91 223.03 223.18 222.87 222.88 223.17 222.88 225.05 225.30 223.56 225.77 225.34 224.72 225.44 224.48 221.67 224.62 225.32 224.76 225.77 217.33 224.28 223.06 221.93 225.56 225.44 225.77 225.83 225.84 225.96 226.02 225.19 222.07 221.04 222.88 226.14 226.14 222.25 217.13 217.48 219.06 218.11 219.45 220.98 223.81 223.94 223.16 222.96 223.44 223.24 224.04 223.78 224.05 224.52 224.82 224.88 224.70 224.88 224.49 225.37 225.50 225.54 225.44 225.43 226.00 226.14 226.12 226.03 226.01 226.02 226.09 225.84 226.03 226.08 225.98 225.98 226.00 226.07 226.06 226.09 225.85 225.92 225.93 225.93 226.09 226.10 226.06 225.91 225.86 225.87 225.81 225.98 226.12 226.06 226.10 226.14 226.15 226.14 226.12 225.83 225.79 225.96 225.99 226.04 226.06 226.01 226.13 226.14 226.14 226.12 226.13 226.14 226.13 226.05 226.11 226.12 226.02 225.72 225.63 225.72 226.00 225.84 226.13 225.13 225.77 225.87 225.92 225.15 224.33 224.67 225.03 223.50 222.54 223.36 222.70 222.60 222.75 222.61 222.67 222.10 221.29 220.61 220.57 222.19 222.96 223.36 224.03
-5°N ||     223.81 223.39 222.94 223.11 223.89 220.83 221.10 221.16 220.60 222.47 223.35 224.79 224.19 223.86 223.17 222.68 222.64 223.91 225.74 225.77 226.06 226.14 226.11 225.96 225.76 225.48 225.17 224.61 223.83 222.75 221.95 222.09 222.73 222.83 223.09 223.26 223.24 223.93 223.42 223.00 223.23 223.44 223.74 225.92 225.36 225.70 224.85 225.42 225.31 224.91 224.65 225.97 223.74 224.02 224.82 224.99 225.21 225.72 224.38 222.43 225.93 225.99 226.00 226.03 226.09 226.11 226.07 226.08 226.14 226.11 225.78 224.12 219.99 225.10 225.19 220.30 219.18 220.23 224.65 224.13 221.21 222.47 222.73 223.27 223.51 224.15 224.65 224.60 224.08 224.52 224.81 224.99 224.65 225.43 225.53 225.31 225.43 225.49 225.88 225.78 226.10 225.95 226.02 226.07 226.14 226.09 226.06 226.04 226.08 226.03 226.14 226.15 226.13 225.95 225.89 225.91 225.82 225.91 225.80 226.02 225.92 226.00 225.94 225.94 226.02 225.97 226.00 226.03 226.11 226.13 226.13 226.00 226.04 225.86 225.99 226.08 226.07 226.11 226.14 226.15 226.14 226.14 225.98 225.94 225.96 226.08 225.54 225.85 226.09 226.14 226.05 225.94 226.08 226.13 226.11 226.12 223.09 225.07 218.98 222.91 223.81 224.76 224.56 223.29 223.27 221.87 221.82 222.15 222.15 221.80 221.57 221.70 220.90 220.94 220.96 220.72 220.60 221.48 222.41 223.19
-3°N ||     223.12 223.28 222.40 222.21 222.81 219.70 219.64 220.18 221.74 221.11 224.11 225.46 222.78 220.71 220.97 220.36 224.33 225.69 224.03 225.06 225.63 226.08 226.11 226.12 225.95 225.71 225.44 224.90 224.46 223.59 222.93 222.81 222.63 222.61 223.15 223.44 223.66 223.78 223.80 223.50 223.37 223.76 224.02 224.61 224.81 224.84 225.23 225.26 225.15 224.95 224.81 224.67 224.98 224.98 225.05 225.30 225.63 225.87 226.00 221.81 225.92 226.12 226.11 225.98 226.14 226.14 224.72 226.05 225.99 225.70 225.37 225.02 217.52 223.89 224.27 221.05 222.20 221.69 223.55 223.29 222.67 222.66 221.23 222.41 223.39 223.82 223.47 224.08 224.14 224.31 224.49 224.82 225.04 225.13 225.38 225.45 225.92 225.46 225.47 225.39 226.09 226.06 226.08 226.11 226.13 226.06 226.11 226.14 226.13 226.13 226.14 226.13 226.09 226.05 226.02 225.85 225.72 226.09 225.98 226.03 226.01 226.02 225.96 225.99 225.92 226.04 225.95 226.12 226.14 226.14 226.08 226.11 226.10 226.05 226.14 225.80 226.05 226.10 226.14 226.14 226.14 226.13 225.73 225.74 226.03 225.29 225.59 226.00 226.12 226.14 226.01 226.10 226.07 226.12 226.11 225.85 222.84 223.19 222.91 224.18 222.81 223.17 223.32 223.59 222.91 221.76 222.35 223.25 221.01 220.84 220.98 220.56 220.37 220.20 220.23 220.19 220.43 220.82 222.00 222.19
-1°N ||     221.86 222.13 221.88 221.17 220.81 219.60 219.53 220.42 220.89 223.01 224.54 225.67 222.61 220.92 219.72 222.09 223.98 222.93 223.34 224.99 225.31 225.71 225.97 226.13 226.10 225.86 225.56 225.16 224.73 224.25 223.55 223.16 222.28 221.45 223.28 223.58 223.76 223.94 224.04 224.06 224.09 224.65 224.89 225.08 225.24 225.55 225.71 225.81 225.91 225.92 225.16 226.04 221.10 225.31 225.39 225.54 225.93 226.04 226.07 225.59 226.11 226.13 226.08 226.12 226.11 226.10 226.10 224.57 224.70 225.23 222.31 224.87 218.84 218.53 222.88 222.86 223.42 223.25 223.02 222.14 220.44 221.11 221.60 223.10 222.91 223.06 223.55 224.09 224.39 224.50 224.34 224.00 224.74 224.87 225.29 225.43 225.99 225.50 225.52 225.44 226.10 226.14 226.14 226.13 226.13 226.14 226.14 226.14 226.14 226.13 226.11 226.11 226.10 226.05 226.05 225.93 225.81 226.13 226.09 226.09 226.10 225.98 226.00 225.93 226.05 226.07 226.11 226.13 226.06 226.13 226.12 225.90 226.12 226.10 225.83 225.99 226.09 225.08 226.13 226.14 226.11 226.08 225.62 225.55 225.47 225.19 225.38 226.02 226.05 226.14 226.12 226.14 225.97 225.95 225.58 223.27 222.13 221.52 222.29 222.48 221.18 221.78 222.82 222.91 221.71 222.19 223.41 222.20 221.15 220.74 220.61 220.48 220.43 220.18 220.09 220.15 220.66 220.60 221.18 221.67
1°N ||     221.52 222.03 221.21 220.17 220.51 220.05 219.53 219.13 220.74 222.35 224.25 224.15 221.43 219.77 219.69 220.80 221.68 222.33 225.03 223.91 224.90 224.89 225.93 226.14 226.06 226.01 225.75 225.28 224.79 224.61 224.32 223.95 222.54 221.13 221.57 223.76 223.86 223.95 224.17 224.39 224.66 224.87 225.02 225.22 225.45 225.72 225.87 226.00 226.13 225.92 225.77 225.27 225.16 225.39 225.56 225.85 226.02 226.12 226.13 226.07 226.08 226.13 225.80 226.13 226.11 226.07 226.11 223.28 225.81 225.40 224.48 219.39 216.68 216.96 224.02 223.42 223.33 223.04 223.84 220.14 223.85 220.33 222.38 223.32 222.30 222.59 223.42 224.15 223.78 224.39 224.45 224.16 224.62 224.64 224.79 225.33 225.47 225.88 225.85 226.00 226.02 225.99 226.09 225.61 226.14 226.14 226.12 226.07 226.11 226.11 226.06 226.14 226.07 226.13 226.07 226.01 226.10 226.09 226.01 226.12 226.07 226.04 226.06 226.07 226.06 226.09 226.12 226.13 226.12 226.12 225.87 226.01 225.63 225.66 225.32 225.65 225.89 225.97 225.77 226.01 225.57 225.50 224.97 225.02 224.78 225.45 226.01 226.06 226.04 226.13 226.06 225.66 224.06 223.67 223.48 223.17 222.07 221.45 221.79 221.24 221.73 221.75 222.19 221.44 221.58 222.09 222.75 221.40 220.98 220.79 220.58 220.40 220.38 220.25 220.18 220.17 220.11 220.33 220.57 220.94
3°N ||     220.00 220.31 220.11 219.75 219.35 219.16 219.27 219.55 219.91 222.32 222.97 222.69 219.61 219.17 219.26 219.94 220.52 223.81 224.00 223.01 223.73 225.51 226.06 226.12 225.95 226.13 225.96 224.92 224.80 224.86 224.78 224.86 224.53 222.37 223.29 223.95 223.79 223.87 224.21 224.51 224.79 224.93 225.06 225.05 225.66 225.87 226.05 226.12 226.14 225.62 225.63 226.03 225.79 225.88 226.03 226.11 226.14 226.15 226.14 226.09 226.04 226.13 226.12 225.75 225.48 225.99 225.90 225.30 225.20 224.54 224.23 223.65 218.23 217.77 219.21 220.40 220.00 220.73 221.41 221.43 223.00 223.51 222.29 222.93 223.30 222.19 223.64 224.36 224.02 224.09 223.73 224.12 224.28 224.59 224.85 225.26 225.33 225.69 225.51 225.75 225.73 225.76 225.78 225.96 225.94 226.13 226.09 225.86 225.43 226.09 226.10 226.14 226.12 226.12 226.09 226.14 226.12 226.13 226.06 226.13 226.09 226.06 226.05 226.08 226.08 226.10 226.14 226.14 226.13 226.09 225.21 224.16 223.21 222.63 221.33 222.89 225.41 225.58 225.77 225.37 225.29 224.82 224.53 224.90 225.03 225.74 225.83 225.97 226.04 226.13 225.40 223.18 223.53 224.08 223.82 222.23 221.76 221.37 221.25 221.00 221.92 221.08 221.40 221.17 221.29 221.85 221.60 221.12 220.95 220.83 220.75 220.49 220.37 220.32 220.33 220.21 220.13 220.05 219.96 219.90
5°N ||     220.07 219.70 218.99 219.63 219.08 219.00 219.19 219.28 219.59 220.79 221.43 221.78 219.16 218.76 218.74 219.15 221.73 224.39 221.93 222.48 224.27 225.97 226.14 226.10 226.13 226.15 226.13 225.71 224.88 224.81 224.95 225.21 225.35 225.15 224.58 224.17 223.66 223.54 224.29 224.68 224.94 225.08 225.15 225.01 225.75 226.06 226.13 226.14 226.06 225.46 225.07 226.13 226.13 226.14 226.12 226.00 226.09 226.07 226.06 225.97 225.61 226.05 226.14 226.08 226.01 225.63 225.24 225.05 224.94 224.06 222.75 219.08 222.65 220.41 218.00 219.13 220.89 222.71 223.14 222.95 223.60 222.81 223.36 222.99 222.05 223.07 223.25 224.17 223.92 224.14 224.27 224.20 224.86 224.96 225.03 225.09 225.17 225.14 225.38 225.72 225.65 225.75 225.85 225.78 225.86 225.89 225.83 225.91 225.82 226.13 226.12 226.07 226.11 226.09 226.11 226.10 226.11 226.13 226.12 226.12 226.09 226.06 226.03 226.05 226.14 226.11 226.13 226.14 226.07 225.76 224.15 218.40 217.98 217.95 218.05 218.60 220.25 223.72 224.47 224.61 224.78 224.08 224.44 225.05 224.93 225.65 225.86 225.78 226.11 226.08 223.29 223.60 223.11 222.99 222.61 222.45 221.60 221.29 221.06 221.02 221.18 221.32 221.14 221.15 221.13 221.15 221.13 221.16 220.95 220.91 220.89 220.68 220.54 220.45 220.39 220.25 220.12 220.06 219.96 219.83
