7°N ||     82.96 83.00 83.04 83.06 83.13 83.15 83.14 83.12 83.06 82.92 82.77 82.95 83.19 83.25 83.27 83.09 82.58 82.78 82.74 82.56 82.11 81.69 81.77 81.55 81.41 81.36 81.04 80.28 77.79 77.95 78.30 79.10 79.38 79.14 78.52 77.62 75.53 75.51 77.82 78.30 78.59 78.78 78.91 79.18 80.31 80.69 80.99 81.31 81.62 81.91 82.15 82.19 81.43 81.40 81.40 81.43 81.57 81.69 81.80 81.89 81.93 81.77 81.38 81.76 82.05 82.11 82.26 82.31 82.35 82.47 82.63 83.42 83.72 83.37 83.56 82.61 82.57 82.53 82.77 82.88 82.74 82.51 82.54 82.58 82.51 82.41 82.41 82.33 82.38 82.29 82.33 82.30 82.28 82.32 82.13 82.08 82.02 82.11 81.95 81.76 81.76 81.80 81.87 81.75 81.72 81.88 81.52 81.99 81.76 81.79 81.39 81.03 80.94 80.47 80.58 80.68 80.59 80.75 80.75 80.78 80.58 80.64 80.44 80.95 81.31 80.70 80.94 81.28 81.87 82.44 83.45 83.77 83.71 83.69 83.67 83.59 83.54 83.14 82.45 82.43 82.46 82.38 82.22 82.26 81.90 81.65 81.75 82.01 81.82 81.79 82.43 82.57 82.60 82.66 82.74 82.68 82.79 82.82 82.79 82.82 82.84 82.78 82.80 82.79 82.81 82.81 82.79 82.79 82.78 82.79 82.80 82.77 82.84 82.87 82.86 82.91 82.94 82.96 82.97 82.99
9°N ||     83.02 83.13 82.97 83.01 83.16 83.15 83.16 83.13 83.20 82.97 82.84 83.15 83.29 83.33 83.29 82.96 82.79 82.93 82.71 82.39 82.31 82.16 82.09 81.97 81.81 81.55 81.27 80.40 78.34 78.24 78.82 79.66 79.65 79.84 79.41 78.07 74.93 73.20 77.14 78.60 78.76 79.00 79.24 79.62 80.23 80.70 81.06 81.40 81.64 81.94 82.16 82.20 82.07 81.61 81.55 81.57 81.68 81.80 81.89 82.01 82.11 82.04 81.90 81.94 82.08 82.29 82.48 82.50 82.53 82.78 83.41 83.45 83.31 83.67 82.75 82.73 82.76 82.71 82.88 82.57 82.57 82.54 82.51 82.55 82.59 82.50 82.45 82.52 82.45 82.46 82.36 82.32 82.25 82.28 82.20 82.33 82.11 82.03 81.99 82.00 81.95 81.67 81.49 81.42 81.82 81.94 81.98 81.63 81.58 81.44 81.38 81.38 81.22 81.37 81.08 80.83 80.70 80.74 80.74 80.47 80.67 80.61 80.34 81.54 80.81 80.71 81.08 81.51 82.10 82.80 83.59 83.81 83.81 83.78 83.71 83.66 83.60 83.43 82.99 82.70 82.57 82.61 82.22 82.07 82.06 82.00 82.24 82.35 82.27 82.28 82.52 82.67 82.83 82.66 82.79 82.84 82.80 82.79 82.75 82.76 83.08 82.71 82.69 82.73 82.78 82.80 82.74 82.76 82.72 82.74 82.74 82.83 82.83 82.87 82.84 82.91 82.94 82.97 82.99 82.99
11°N ||     83.07 83.06 83.09 83.07 83.22 83.22 83.26 83.23 83.34 83.27 83.17 83.39 83.42 83.38 83.33 83.28 82.96 82.97 82.71 82.49 82.39 82.32 82.16 81.99 81.77 81.58 81.18 80.38 79.64 79.94 79.88 79.88 79.91 79.93 80.04 79.92 75.56 70.03 71.61 78.59 78.93 79.18 79.47 79.84 80.24 80.76 81.20 81.48 81.76 81.94 82.12 82.22 82.19 81.77 81.69 81.68 81.78 81.90 81.97 82.06 82.14 81.98 81.91 82.16 82.32 82.44 82.63 82.74 82.86 82.77 83.70 83.52 82.74 83.72 83.43 82.71 83.33 82.64 82.57 82.67 82.55 82.52 82.47 82.44 82.50 82.53 82.60 82.53 82.50 82.47 82.37 82.34 82.34 82.34 82.39 82.21 82.30 82.03 82.08 82.12 82.04 82.01 81.77 81.46 81.93 81.87 82.33 81.82 82.10 81.38 81.57 81.53 81.48 81.63 81.36 80.91 80.70 80.93 81.13 80.64 80.82 80.73 80.53 80.43 80.60 81.02 81.35 81.77 82.35 82.97 83.81 83.85 83.88 83.79 83.68 83.66 83.56 83.49 83.17 82.80 82.69 82.26 82.38 82.29 82.17 82.40 82.54 82.61 82.61 82.64 82.72 82.81 82.92 82.94 82.85 82.89 82.84 82.83 82.73 82.68 82.61 82.55 82.57 82.59 82.63 82.66 82.67 82.67 82.68 82.92 82.50 82.75 82.82 82.82 82.83 82.94 82.96 82.96 82.76 82.99
13°N ||     83.00 83.12 82.87 82.88 83.22 83.19 83.29 83.35 83.38 83.42 83.46 83.51 83.50 83.47 83.43 83.30 83.18 82.94 82.46 82.50 82.43 82.25 82.12 82.01 81.74 81.47 81.20 80.85 80.15 80.15 80.04 80.03 80.04 80.14 80.34 80.49 79.77 71.99 73.21 77.75 78.75 79.41 79.78 80.04 77.11 81.00 81.34 81.59 81.82 81.94 82.15 82.20 82.22 81.83 81.78 81.83 81.91 81.99 82.04 82.10 82.13 82.17 82.25 82.18 82.41 82.69 82.81 82.93 83.00 83.55 83.65 83.55 83.01 82.93 82.79 83.29 82.85 82.77 82.57 82.45 82.44 82.53 82.47 82.51 82.50 82.50 83.50 82.51 82.90 82.45 82.35 82.37 82.37 82.46 82.43 82.19 82.20 82.23 82.28 82.30 82.26 81.97 81.87 81.92 82.00 82.08 81.98 82.13 82.35 81.77 81.77 81.97 81.68 81.61 81.49 81.32 81.11 81.22 81.35 81.29 81.15 80.86 80.78 80.81 80.91 81.13 81.51 82.00 82.50 83.05 83.82 83.83 83.81 83.75 83.67 83.65 83.59 83.52 83.29 82.90 82.78 82.52 82.56 82.59 82.59 82.64 82.63 82.82 82.74 82.87 82.92 82.97 83.10 83.18 83.20 83.01 82.95 82.82 82.66 82.49 82.32 82.23 82.35 82.37 82.46 82.52 82.55 82.62 82.61 82.62 82.64 82.56 82.83 82.81 82.86 82.87 82.95 82.99 82.56 82.89
15°N ||     83.07 83.15 83.17 83.33 83.29 83.21 83.36 83.47 83.49 83.53 83.58 83.65 83.62 83.59 83.57 83.41 82.97 82.75 82.53 82.52 82.17 79.51 75.09 74.51 76.88 81.36 81.08 80.99 80.77 80.32 80.24 80.14 80.17 80.25 80.35 80.46 80.49 79.29 77.30 77.69 78.97 79.61 80.03 80.27 80.70 81.26 81.46 81.67 81.83 81.93 82.11 82.20 82.25 81.89 81.90 81.89 81.96 82.06 82.11 82.12 82.16 82.16 82.13 82.32 82.71 82.87 82.98 83.09 83.12 83.50 83.72 83.60 83.28 83.07 83.35 83.01 83.03 82.78 82.70 82.65 82.77 82.54 82.30 83.07 82.55 82.51 82.54 82.50 82.51 82.51 82.77 82.54 82.41 82.37 82.37 82.29 82.32 82.35 82.37 82.43 82.34 82.33 82.08 82.03 82.09 82.10 81.99 82.38 82.24 81.63 81.83 81.86 81.90 81.94 81.58 81.52 81.34 81.21 81.29 81.30 81.13 81.23 81.07 81.14 81.23 81.40 81.69 82.21 82.68 83.77 83.79 83.72 83.80 83.73 83.66 83.63 83.57 83.53 83.34 83.00 82.86 82.80 82.73 82.71 82.70 82.72 82.77 82.84 82.99 83.04 83.14 83.22 83.23 83.29 83.30 83.26 83.01 82.80 82.55 82.34 82.16 82.04 81.89 82.03 82.15 82.38 82.47 82.53 82.54 82.58 82.61 82.62 82.71 82.79 82.82 82.90 82.89 83.01 82.74 83.55
17°N ||     83.13 83.24 83.27 83.37 83.00 83.36 83.39 83.46 83.58 83.61 83.67 83.72 83.73 83.71 83.74 83.12 82.85 82.81 82.62 82.64 81.73 74.17 70.40 69.22 72.12 79.01 81.04 81.01 81.24 80.80 80.52 80.27 80.21 80.28 80.37 80.48 80.50 80.30 79.23 79.11 79.59 79.83 80.10 80.37 80.77 81.29 81.56 81.75 81.88 81.98 82.06 82.24 82.21 81.76 81.80 81.98 82.02 82.08 82.11 82.15 82.19 82.25 82.36 82.62 82.76 83.01 83.17 83.35 83.56 83.61 83.46 83.61 83.53 83.35 83.42 83.15 82.86 82.89 82.83 82.65 82.58 82.43 82.61 82.94 82.50 82.53 82.54 83.34 82.54 82.65 82.53 82.51 82.39 82.36 82.42 82.47 82.43 82.44 82.43 82.50 82.49 82.42 82.25 82.19 82.33 82.31 82.31 82.28 81.95 81.79 81.92 81.94 81.84 81.73 81.68 81.61 81.42 80.89 81.21 81.32 81.36 81.35 81.31 81.37 81.43 81.57 82.09 82.29 82.74 83.61 83.75 83.77 83.73 83.68 83.65 83.65 83.59 83.47 83.36 83.20 83.03 83.09 82.97 82.97 82.96 83.08 83.11 83.18 83.26 83.33 83.39 83.38 83.39 83.46 83.42 83.40 83.20 82.79 82.56 82.22 81.97 81.69 81.47 81.48 81.76 82.26 82.41 82.45 82.44 82.50 82.57 82.65 82.72 82.79 82.78 82.86 83.05 83.04 82.97 83.24
19°N ||     83.15 83.27 83.37 83.41 83.46 83.38 83.41 83.52 83.63 83.69 83.74 83.81 83.82 83.82 83.84 83.23 82.88 82.73 82.41 82.54 82.07 74.26 70.47 69.60 71.66 79.20 81.31 81.43 81.48 81.36 80.85 80.40 80.15 80.09 80.12 80.39 80.54 80.53 80.08 79.92 80.01 80.07 80.16 80.35 80.64 81.13 81.62 81.80 81.94 81.99 82.06 82.27 82.13 82.17 81.76 81.91 82.03 82.07 82.14 82.15 82.24 82.26 82.47 82.76 82.99 83.22 83.50 83.59 83.76 83.77 83.86 83.75 83.71 83.61 83.53 83.12 83.02 83.04 83.33 82.72 82.62 82.55 82.62 82.62 83.27 82.48 82.52 82.43 82.53 82.55 82.56 82.57 82.72 82.48 82.47 82.51 82.48 82.48 82.47 82.50 82.51 82.36 82.84 82.35 82.43 82.20 82.09 82.27 82.08 82.03 81.94 81.86 81.70 81.66 81.69 81.87 81.31 81.46 81.29 81.56 81.69 81.84 81.39 81.44 81.51 81.67 82.02 81.91 82.52 82.96 83.44 83.70 83.65 83.64 83.62 83.57 83.56 83.52 83.45 83.38 83.37 83.37 83.47 83.39 83.41 83.39 83.49 83.51 83.53 83.59 83.64 83.59 83.69 83.64 83.61 83.47 83.29 82.79 82.43 82.08 81.58 81.22 81.11 81.34 81.37 80.58 82.26 82.35 82.40 82.46 82.54 82.64 82.72 82.79 82.82 82.95 82.78 83.13 83.09 83.19
21°N ||     83.48 83.38 83.36 83.53 83.62 83.61 83.59 83.66 83.77 83.79 83.86 83.87 83.90 83.90 83.89 83.22 82.89 82.51 82.42 82.60 82.44 76.25 73.95 73.04 74.89 80.91 81.71 81.71 81.64 81.43 81.07 80.58 80.13 79.90 79.72 79.63 80.49 80.51 80.36 80.22 80.18 80.20 80.26 80.38 80.63 81.10 81.68 81.78 81.87 81.97 81.97 82.16 82.29 82.36 81.84 81.91 81.95 82.04 82.07 82.17 82.25 82.27 82.59 82.79 83.03 83.62 83.71 83.76 83.86 83.88 83.88 83.85 83.70 83.72 83.62 83.32 83.24 83.27 82.96 82.73 82.74 82.90 82.69 82.62 82.48 82.65 82.77 82.54 82.56 82.60 82.55 82.55 82.50 82.49 82.57 82.53 82.49 82.51 82.50 82.50 82.54 82.39 82.29 82.45 82.22 82.30 82.42 81.84 82.10 82.30 81.83 81.68 81.67 81.73 81.74 81.88 81.55 81.56 80.76 81.77 81.82 81.79 81.23 81.37 81.61 81.66 81.99 81.86 82.17 82.45 82.87 83.01 83.32 83.41 83.41 83.55 83.54 83.55 83.55 83.53 83.56 83.66 83.66 83.68 83.71 83.69 83.76 83.80 83.80 83.75 83.80 83.76 83.79 83.70 83.73 83.72 83.53 82.85 82.39 81.83 81.11 80.92 80.84 80.81 81.23 81.74 82.10 82.23 82.33 82.44 82.56 82.64 82.72 82.77 82.89 82.92 82.79 83.19 83.19 83.28
23°N ||     83.46 83.51 83.55 83.63 83.68 83.75 83.79 83.85 83.89 83.90 83.93 83.93 83.94 83.92 83.92 83.27 82.78 82.46 82.58 82.71 82.72 81.12 79.18 78.52 81.32 82.16 81.93 81.86 81.73 81.36 80.98 80.60 80.22 79.79 79.54 79.45 80.22 80.52 80.45 80.21 80.21 80.00 80.27 80.43 80.46 81.27 81.48 81.68 81.76 81.87 81.94 82.02 82.16 82.32 82.18 82.00 82.41 82.86 82.73 82.37 82.29 82.18 82.62 82.81 83.09 83.62 83.81 83.88 83.96 84.00 83.93 84.00 83.73 83.96 83.83 83.60 83.53 83.56 83.47 83.01 82.75 82.58 82.48 82.59 82.52 82.58 82.58 82.59 82.58 82.51 82.61 82.63 82.59 82.54 82.63 82.65 82.74 82.43 82.59 82.58 82.51 82.42 82.31 82.41 82.42 82.38 82.38 82.25 82.08 82.19 82.01 81.81 81.82 81.68 81.66 81.71 81.81 81.55 80.95 81.71 81.80 81.65 82.25 82.03 81.59 81.56 81.77 81.93 82.01 82.28 82.47 82.63 82.80 82.96 83.22 83.45 83.55 83.61 83.68 83.71 83.72 83.88 83.80 83.93 83.99 84.04 84.08 84.04 84.16 84.08 84.09 84.05 84.01 84.01 84.03 83.92 83.84 82.96 82.36 81.75 81.23 80.85 80.68 79.09 79.93 81.28 81.92 82.18 82.35 82.45 82.56 82.65 82.76 82.85 82.98 82.91 83.11 83.20 83.03 83.41
25°N ||     83.55 83.58 83.56 83.73 83.83 83.83 83.89 83.90 83.92 83.95 83.97 83.96 83.95 83.95 83.94 83.34 82.69 82.54 82.58 82.50 82.73 82.66 82.65 82.64 82.46 82.24 81.79 81.93 81.61 81.21 80.78 80.49 80.06 79.69 79.47 78.98 79.04 80.42 80.51 80.20 80.29 80.21 80.31 79.55 80.74 81.29 81.56 81.65 81.71 81.77 81.65 81.90 81.92 82.39 81.92 81.96 82.02 81.98 82.47 83.11 83.25 82.45 82.73 83.30 83.61 83.88 83.96 83.98 84.03 84.08 84.06 84.03 83.98 83.91 83.68 83.77 83.74 83.81 83.92 83.29 83.02 82.68 82.62 82.72 82.77 82.63 82.67 82.63 82.64 82.54 82.61 82.72 82.63 82.63 82.64 82.88 82.68 82.61 82.55 82.60 82.40 82.42 82.49 82.42 82.35 82.54 82.48 82.22 82.35 82.29 82.04 82.17 82.13 82.08 82.30 81.76 81.91 81.31 81.51 81.08 81.42 81.35 81.37 81.59 81.61 81.70 81.64 81.58 82.05 81.91 82.40 82.66 82.65 82.83 83.28 83.54 83.63 83.80 83.86 83.91 84.01 84.06 84.13 84.23 84.34 84.44 84.50 84.53 84.52 84.45 84.38 84.34 84.35 84.28 84.20 84.11 83.96 83.76 82.60 82.02 81.18 80.81 79.15 72.87 78.85 81.17 81.94 82.22 82.34 82.47 82.64 82.64 82.79 82.90 83.10 83.13 83.23 83.22 83.41 83.47
27°N ||     83.69 83.75 83.77 83.75 83.92 83.84 83.99 84.01 84.01 84.00 84.00 83.99 83.98 83.96 83.96 83.51 82.77 82.56 82.59 82.57 82.54 82.58 82.30 82.40 82.42 82.30 82.16 81.72 81.40 81.09 80.65 80.32 79.99 79.62 78.99 78.91 79.22 80.58 80.76 80.38 80.53 80.51 80.54 79.54 80.40 81.27 81.50 81.60 81.65 81.53 81.36 81.45 81.96 82.17 82.36 82.48 82.43 82.60 82.67 83.09 82.83 82.36 83.59 83.73 83.86 83.92 83.92 84.01 84.11 84.13 83.95 84.08 84.09 84.01 83.80 84.04 83.87 83.93 84.01 83.98 83.27 83.06 82.91 82.83 82.85 82.72 82.64 82.60 82.65 82.65 82.68 82.69 82.65 82.62 82.67 82.60 82.71 82.66 82.51 82.41 82.73 82.36 82.48 82.49 82.19 82.63 81.99 82.28 82.36 82.23 82.21 82.26 82.23 82.17 82.12 82.20 82.10 82.42 81.88 81.65 81.84 82.23 81.58 81.78 81.82 81.40 81.17 81.79 82.16 81.96 82.44 82.56 82.76 83.14 83.51 83.73 83.92 83.93 84.02 84.12 84.20 84.34 84.44 84.61 84.76 84.79 84.85 84.80 84.80 84.71 84.65 84.65 84.53 84.42 84.28 84.18 84.03 83.85 83.19 82.16 81.50 80.97 80.21 79.51 80.23 81.72 82.16 82.32 82.40 82.52 82.56 82.79 82.89 82.99 83.18 83.32 83.32 83.38 83.50 83.62
29°N ||     83.85 83.89 83.94 83.99 84.05 84.04 84.07 84.09 84.09 84.06 84.06 84.06 84.04 83.89 84.01 83.96 83.35 82.70 82.50 82.52 82.53 82.55 82.28 82.23 82.50 82.36 81.93 81.62 81.31 80.93 80.57 80.22 79.98 79.58 78.43 78.80 79.75 80.59 80.71 80.53 80.80 80.84 80.81 80.90 81.09 81.29 81.52 81.64 81.62 81.28 81.36 81.58 81.60 82.18 82.24 82.31 82.32 82.56 82.63 82.80 82.77 83.02 83.47 83.26 83.00 83.77 83.85 83.98 84.11 84.18 84.12 84.21 84.17 84.22 84.19 84.14 84.05 84.09 84.15 84.18 84.14 83.41 83.18 82.99 83.06 82.78 82.69 84.51 82.71 82.66 82.73 82.84 82.71 82.76 82.60 82.63 82.70 82.69 82.53 82.53 82.45 82.52 82.47 82.50 82.36 82.27 82.10 82.21 82.25 82.09 82.24 82.21 82.35 82.51 82.47 82.47 82.24 81.92 81.85 81.81 81.97 81.77 81.66 81.76 81.53 81.88 82.38 82.54 82.52 82.62 82.69 82.88 83.30 83.47 83.67 83.94 84.01 84.14 84.28 84.43 84.56 84.70 84.88 85.01 85.08 85.21 85.16 85.01 85.09 84.96 84.91 84.78 84.66 84.50 84.41 84.33 84.19 84.06 83.60 82.61 82.15 81.72 81.25 81.20 81.64 82.21 82.35 82.41 82.47 82.55 82.77 82.85 83.02 83.20 83.38 83.52 83.54 83.57 83.73 83.81
31°N ||     84.07 84.01 84.10 84.11 84.12 84.11 84.13 84.18 84.18 84.14 84.12 84.13 84.12 84.09 84.07 84.03 83.66 83.15 82.91 82.87 82.74 82.67 82.50 82.48 82.60 82.02 81.80 81.56 81.15 80.85 80.50 80.39 79.89 79.62 79.15 79.19 79.77 80.63 80.67 80.67 80.87 80.98 81.12 81.12 81.24 81.37 81.51 81.66 81.57 81.08 81.57 81.67 81.72 81.90 81.99 82.09 82.24 82.29 82.39 82.74 82.63 82.94 83.11 83.30 83.58 83.62 83.84 83.94 83.98 84.19 84.23 84.23 84.29 84.36 84.32 84.44 84.19 84.25 84.31 84.23 84.21 84.09 83.65 83.92 83.39 83.13 82.80 82.67 82.79 82.82 82.85 82.77 82.70 82.67 82.92 82.75 82.64 82.54 82.50 82.63 82.44 82.46 82.54 82.53 82.41 82.38 82.17 82.18 82.27 82.17 82.14 82.11 82.36 82.46 82.42 82.41 82.17 81.94 82.06 82.08 82.04 82.37 81.83 81.72 82.03 81.92 82.19 82.62 82.56 82.69 82.86 83.23 83.37 83.66 83.84 84.01 84.17 84.36 84.61 84.77 84.89 85.05 85.40 85.26 85.39 85.46 85.42 85.34 85.28 85.17 85.00 84.91 84.99 84.67 84.65 84.54 84.40 84.28 83.93 83.46 82.67 82.44 82.32 82.29 82.11 81.83 82.50 82.51 82.55 82.61 82.45 83.83 83.30 82.76 83.64 83.30 83.78 83.81 83.84 84.01
33°N ||     84.23 83.71 84.13 84.14 84.21 84.18 84.19 84.23 84.20 84.21 84.20 84.21 84.20 84.17 84.20 84.16 84.10 83.74 83.11 82.64 82.72 82.71 82.76 82.68 82.24 81.90 81.71 81.44 81.23 80.67 80.36 80.08 79.67 79.30 78.99 79.09 79.67 80.50 80.80 80.88 81.02 81.16 81.22 81.29 81.18 81.35 81.33 81.20 81.18 81.30 81.57 81.76 81.79 81.74 81.94 82.17 82.27 82.32 82.29 82.34 82.32 82.33 82.61 83.28 83.29 83.83 83.94 83.99 84.04 84.19 84.30 84.49 84.49 84.49 84.46 84.59 84.52 84.54 84.52 84.33 84.46 84.43 84.19 83.86 83.57 83.20 82.92 82.79 82.98 82.86 82.84 82.62 82.76 82.75 82.79 82.64 82.69 82.54 82.65 82.70 82.40 82.37 82.49 82.31 82.66 82.23 82.27 82.13 82.26 81.98 81.84 82.00 82.26 82.34 82.28 82.12 82.11 82.20 82.08 82.36 82.30 82.36 82.32 82.01 82.18 82.44 82.48 82.66 82.77 83.02 83.15 83.45 83.61 83.81 83.99 84.18 84.40 84.68 84.87 84.99 85.20 85.31 85.44 85.54 85.73 85.55 85.49 85.46 85.39 85.10 85.19 85.11 84.99 84.82 84.65 84.78 84.72 84.56 84.41 84.25 83.99 83.67 83.50 83.13 82.94 82.46 82.82 82.68 82.64 82.73 82.78 83.27 83.57 83.66 83.82 83.91 83.96 84.06 84.13 84.19
35°N ||     84.35 84.28 84.27 84.23 84.26 84.24 84.26 84.25 84.24 84.26 84.28 84.27 84.25 84.22 84.26 84.19 84.23 84.13 83.70 82.25 82.58 82.69 82.61 82.33 81.76 81.89 81.69 81.42 81.02 80.50 80.00 79.42 78.85 78.57 78.38 78.32 78.74 79.38 80.44 81.02 81.20 81.27 81.34 81.31 80.68 80.89 81.44 81.58 81.35 81.24 81.56 81.46 81.33 81.48 81.83 82.16 82.29 82.36 82.37 82.40 82.41 82.38 82.59 83.28 83.74 83.89 83.98 83.99 84.11 84.22 84.28 84.55 84.47 84.60 84.64 84.75 84.72 84.83 84.71 84.61 84.57 84.49 84.51 83.86 83.65 83.32 83.21 83.09 82.94 83.03 82.68 82.71 82.74 82.98 83.05 82.62 82.71 82.59 82.67 82.58 82.59 82.54 82.52 82.48 82.45 82.30 82.20 82.49 82.17 81.88 82.28 81.95 81.99 81.93 81.85 81.81 81.98 82.10 82.17 82.46 82.49 82.44 82.75 82.64 82.56 82.77 82.72 82.78 82.97 83.15 83.39 83.62 83.74 83.95 84.10 84.36 84.58 84.87 85.09 85.27 85.35 85.46 85.68 85.80 85.88 85.85 85.72 85.69 85.50 85.46 85.32 84.98 85.14 84.97 84.93 84.90 84.80 84.68 84.67 84.53 84.44 84.23 84.15 84.08 83.86 83.72 83.40 82.97 82.84 82.87 82.88 83.17 83.25 83.79 83.89 83.97 84.08 84.25 84.34 84.38
37°N ||     84.48 84.33 84.34 84.25 84.33 84.30 84.33 84.32 84.29 84.30 84.31 84.32 84.31 84.26 84.22 84.19 84.16 84.08 84.03 82.62 82.61 82.55 82.41 82.22 81.88 81.93 81.71 81.45 81.08 80.22 79.19 78.43 77.67 77.21 77.20 77.57 77.96 78.07 79.06 80.31 81.12 81.42 81.47 81.44 81.35 81.21 81.32 81.45 81.55 81.81 81.31 81.19 81.05 80.88 81.41 81.93 82.26 82.33 82.36 82.35 82.40 82.36 82.74 83.38 83.74 83.89 83.99 84.06 84.13 84.31 84.36 84.50 84.56 84.74 84.78 84.91 85.02 84.99 84.97 84.83 84.88 84.80 84.69 84.63 84.36 84.19 84.12 83.92 83.57 83.94 82.94 82.83 82.72 82.69 82.82 82.71 82.85 83.00 82.62 82.90 82.66 82.79 82.59 83.00 82.66 82.65 82.43 82.32 82.23 82.04 81.95 81.88 81.87 81.72 81.73 81.73 81.86 82.23 82.77 82.64 82.56 82.45 82.54 82.48 82.72 82.80 82.84 82.87 83.19 83.34 83.57 83.80 83.93 84.06 84.35 84.59 84.72 85.01 85.20 85.47 85.58 85.78 85.94 85.97 86.02 86.06 86.00 85.85 85.81 85.63 85.55 85.45 85.38 85.20 85.34 85.28 85.05 84.84 84.84 84.65 84.48 84.39 84.15 84.05 83.82 83.74 83.49 83.24 83.07 83.05 83.01 83.27 83.19 83.92 83.97 84.06 84.27 84.30 84.39 84.41
39°N ||     84.43 84.39 84.41 84.34 84.01 84.36 84.37 84.16 84.35 84.34 84.31 84.32 84.26 84.25 84.22 84.17 84.16 84.18 83.99 83.54 82.43 82.37 82.51 82.26 82.25 81.98 81.82 81.59 80.92 79.62 78.30 77.15 76.40 76.30 75.94 76.20 77.46 77.69 78.14 79.40 80.77 81.45 81.58 81.54 81.29 81.39 81.22 80.40 81.38 81.42 81.39 81.22 80.88 80.60 80.95 81.58 82.06 82.22 82.30 82.29 82.50 82.53 82.55 82.98 83.77 83.96 84.01 84.06 84.22 84.35 84.51 84.65 84.67 84.88 84.99 85.07 85.12 85.17 85.18 85.30 84.99 84.99 84.94 84.88 84.72 84.25 84.40 84.15 83.76 83.69 83.50 83.07 83.05 83.01 82.94 82.78 82.70 82.67 82.98 82.83 82.99 83.71 82.97 82.58 83.02 82.53 82.47 82.44 82.35 82.36 82.20 81.93 82.49 81.81 81.84 82.10 81.97 82.13 82.73 82.74 82.75 82.74 82.76 82.84 82.86 82.92 83.00 83.20 83.31 83.54 83.73 83.94 84.00 84.29 84.47 84.73 84.91 85.07 85.38 85.45 85.88 86.05 86.12 86.12 86.13 86.16 86.06 86.03 85.92 86.00 85.76 85.71 85.54 85.50 85.43 85.37 85.27 84.97 84.68 84.74 84.54 84.42 84.24 84.05 83.82 83.81 83.63 83.49 83.41 83.29 83.19 82.91 82.51 83.98 84.03 84.06 84.26 84.39 84.44 84.39
41°N ||     84.42 84.43 84.46 84.43 84.40 84.38 84.34 84.38 84.35 84.34 84.34 84.35 84.30 84.32 84.22 84.24 84.17 83.94 83.83 83.53 83.05 82.79 82.60 82.48 82.32 82.15 82.02 81.64 80.84 79.36 77.87 76.95 76.61 76.53 75.75 76.16 77.25 77.83 78.43 79.72 80.93 81.52 81.59 81.56 80.93 81.45 81.28 80.93 81.21 81.10 81.11 80.95 80.94 81.06 81.28 81.45 81.87 82.19 82.21 82.17 82.36 82.53 82.54 82.89 83.59 84.05 84.12 84.05 84.28 84.44 84.55 84.75 84.85 84.98 85.13 85.24 85.30 85.33 85.34 85.32 85.28 85.25 85.14 85.34 85.30 84.86 84.60 84.52 84.21 84.25 83.68 84.12 83.78 83.47 83.56 83.05 82.88 83.31 82.75 83.10 83.86 83.87 83.79 82.77 82.93 82.42 82.35 82.55 82.58 82.48 82.37 82.47 83.32 82.73 82.29 82.42 82.87 82.31 82.81 82.74 82.78 82.77 82.97 83.02 83.14 83.07 83.24 83.28 83.54 83.78 83.89 83.96 84.14 84.34 84.67 84.87 85.11 85.23 85.62 85.79 85.92 86.15 86.19 86.19 86.18 86.13 86.16 86.12 86.07 85.95 85.87 85.90 85.88 85.73 85.58 85.43 85.29 85.19 85.00 84.82 84.61 84.39 84.26 84.09 83.87 83.87 83.79 83.68 83.66 83.45 82.79 82.97 82.80 83.83 84.01 84.16 84.20 84.37 84.37 84.45
43°N ||     84.42 84.49 84.48 84.44 84.42 84.41 84.38 84.37 84.36 84.37 84.35 84.42 84.37 84.37 84.26 84.22 84.10 83.94 83.64 83.24 82.95 82.78 82.63 82.52 82.40 82.30 82.12 81.93 81.34 80.30 78.91 77.78 77.24 77.07 76.95 77.09 77.70 78.11 79.99 81.13 81.66 81.80 81.68 81.65 81.66 81.19 81.46 80.78 81.13 81.15 81.05 81.18 80.54 81.07 81.61 81.49 81.66 82.05 82.23 82.42 82.40 82.43 82.54 82.91 83.56 84.10 84.27 84.33 84.42 84.56 84.77 84.88 85.11 85.18 85.59 85.31 85.43 85.36 85.46 85.46 85.41 85.39 85.22 85.25 85.31 85.00 84.90 84.60 84.51 84.55 84.39 84.28 84.26 84.08 83.81 83.39 83.21 83.08 83.60 83.74 83.96 83.83 83.26 83.71 83.24 83.65 83.45 83.62 82.42 82.38 82.27 82.84 82.36 82.22 82.94 82.97 82.86 82.77 82.81 82.91 82.94 82.94 83.33 83.66 83.29 83.28 83.33 83.63 83.81 83.89 83.84 84.13 84.16 84.43 84.70 85.02 85.22 85.28 85.61 85.85 86.05 86.16 86.11 85.94 86.19 86.12 86.08 85.97 86.15 85.82 85.88 85.84 85.75 85.70 85.71 85.53 85.37 85.29 84.91 84.82 84.59 84.38 84.14 84.06 83.96 83.88 83.76 83.81 83.78 83.53 83.19 82.95 82.67 83.74 84.13 84.14 84.33 84.37 84.44 84.50
