-31°N ||     129.03 128.82 128.76 128.72 128.23 128.31 127.83 128.24 128.36 128.23 128.39 128.42 128.70 128.85 128.97 128.97 128.97 128.66 128.63 128.82 128.54 128.59 128.53 128.47 128.30 128.25 128.06 127.86 127.55 127.22 126.92 126.75 126.69 126.03 125.85 126.49 125.52 124.25 124.42 123.46 124.63 125.59 126.03 126.69 126.95 127.19 127.21 127.44 127.43 127.55 126.54 125.26 125.72 125.84 126.02 125.97 127.43 127.95 127.98 128.27 128.58 128.83 128.94 128.95 129.00 128.99 129.00 129.02 129.01 129.00 129.02 128.79 129.00 128.94 128.88 129.00 129.02 129.02 129.02 129.01 128.92 128.92 128.97 129.01 128.94 128.84 128.67 128.57 128.71 128.75 128.75 128.80 128.63 128.78 128.82 128.76 128.79 128.72 128.69 128.38 128.35 128.70 128.47 128.31 128.53 128.65 128.70 128.49 128.85 128.94 128.98 128.89 129.01 128.99 128.81 128.82 128.55 129.07 129.80 132.81 132.74 132.36 132.93 132.87 132.93 132.89 132.88 132.67 129.93 128.39 129.37 128.86 128.22 128.23 128.25 128.53 128.57 128.33 128.37 128.64 128.72 128.95 128.99 128.90 128.86 128.74 128.82 128.81 128.82 128.86 128.92 128.82 128.69 128.70 128.44 128.38 128.79 128.21 128.05 127.88 128.79 128.94 128.93 128.84 128.93 128.95 128.98 128.98 129.00 128.92 128.90 128.95 128.86 128.97 128.97 128.84 128.97 129.01 129.00 128.97
-29°N ||     129.03 128.83 127.77 128.71 128.22 128.06 128.49 128.09 128.45 128.30 128.29 128.45 128.85 128.92 128.96 128.95 128.93 128.16 128.86 128.84 128.68 128.52 128.51 128.42 128.34 128.20 128.04 127.75 127.42 127.13 126.85 126.50 126.28 126.22 126.19 125.29 125.35 124.78 123.12 122.04 124.53 125.78 126.26 126.61 126.98 127.28 127.47 127.60 127.70 127.70 127.65 127.51 126.77 126.79 126.69 125.87 126.20 126.77 127.94 128.22 128.63 128.96 128.99 128.98 128.69 128.99 128.94 128.98 129.02 129.02 128.99 128.91 129.02 128.97 129.02 129.01 129.03 129.02 128.94 129.00 129.01 129.01 129.02 129.02 128.91 128.88 128.80 128.68 128.61 128.72 128.68 128.81 128.87 128.83 128.82 128.77 128.79 128.47 128.72 128.46 128.79 128.83 128.63 128.60 128.80 128.86 128.89 128.84 128.48 128.95 128.80 128.99 128.98 128.99 128.88 128.89 128.65 128.68 128.36 128.35 128.97 128.95 130.55 132.34 131.27 131.59 130.01 130.60 128.34 128.28 128.51 128.75 128.47 128.34 128.50 128.79 128.68 128.68 128.76 129.00 129.01 129.02 128.96 128.91 128.89 128.82 128.80 128.84 128.84 128.86 128.88 128.75 128.75 128.42 128.60 128.27 127.82 128.06 128.60 127.81 128.64 128.90 128.96 128.73 128.97 128.51 128.96 129.00 128.93 128.88 128.95 128.90 128.79 128.86 128.79 128.95 128.91 128.97 129.00 129.02
-27°N ||     128.97 128.79 128.73 128.66 128.30 128.21 128.67 127.92 128.33 128.60 128.53 128.72 128.73 128.83 128.97 128.87 128.96 128.48 128.85 128.47 128.49 128.51 128.41 128.38 128.21 128.11 127.97 127.84 127.38 127.05 126.68 126.34 125.88 125.91 125.72 125.93 126.17 124.55 124.22 122.33 124.83 125.83 126.24 126.70 127.07 127.38 127.60 127.74 127.83 127.97 127.96 128.02 127.78 127.16 127.17 127.28 127.57 127.56 127.46 127.45 127.22 128.66 129.00 129.01 129.00 129.00 129.02 128.97 129.02 129.00 129.01 128.80 128.74 128.72 128.97 129.02 129.01 129.01 128.95 128.95 128.96 128.97 129.00 129.02 129.01 128.92 128.97 128.97 128.82 128.75 128.72 128.85 128.86 128.60 128.71 128.79 128.80 128.61 128.60 128.60 128.78 128.84 128.59 128.71 128.88 128.81 128.89 128.61 128.30 128.49 128.86 128.91 129.00 128.91 128.92 128.94 128.85 128.72 128.78 128.59 128.46 128.49 128.24 128.19 128.22 128.49 129.12 128.63 128.35 128.34 128.75 128.51 128.50 128.62 128.93 128.83 128.34 128.78 128.79 128.68 128.99 128.86 128.82 128.82 128.83 128.84 128.84 128.84 128.79 128.77 128.74 128.57 128.18 128.10 127.98 128.24 128.68 127.91 127.99 128.55 128.27 128.60 128.90 128.90 129.02 128.63 128.98 128.83 128.96 128.99 128.98 128.92 128.70 128.52 128.57 128.82 128.83 128.85 128.98 129.00
-25°N ||     128.95 128.68 128.89 128.74 128.67 128.68 128.77 128.94 128.64 128.85 128.72 128.97 128.97 128.97 128.99 128.93 128.94 128.74 128.48 128.79 128.51 128.43 128.38 128.27 128.15 127.95 127.80 127.64 127.25 126.77 126.40 126.07 125.78 125.57 125.50 124.71 125.18 125.60 124.22 124.62 125.14 125.76 126.33 126.72 126.97 127.25 127.44 127.68 127.83 127.85 128.02 128.06 127.80 127.41 126.48 127.25 127.58 127.74 127.75 127.60 126.82 128.08 128.93 128.95 128.99 128.99 128.99 128.77 128.90 128.95 128.98 128.99 128.91 128.61 128.44 128.94 128.89 128.86 128.68 128.91 128.91 128.93 128.71 128.99 128.82 129.01 129.02 129.02 129.02 128.78 128.96 128.91 128.97 128.55 128.82 128.79 128.80 128.51 128.24 128.76 128.76 128.70 128.75 128.77 128.68 128.40 128.66 128.20 128.03 128.36 128.57 128.66 128.88 128.78 128.92 128.91 128.97 128.92 128.78 128.64 128.50 128.62 128.69 128.30 128.56 128.29 128.22 128.67 128.76 128.92 128.77 128.97 128.97 128.86 128.96 128.91 128.91 129.01 128.57 128.88 128.81 128.69 128.59 128.63 128.70 128.72 128.82 128.76 128.73 128.64 128.60 128.44 128.13 127.77 127.92 128.18 128.43 128.13 127.64 128.06 127.96 128.33 128.64 128.90 128.71 128.73 128.95 128.70 128.89 128.91 128.95 128.75 128.53 128.78 128.89 128.79 128.87 129.01 129.01 128.99
-23°N ||     128.90 128.99 128.75 128.77 128.71 128.77 128.90 128.95 128.96 129.02 129.01 129.00 128.99 129.01 128.99 129.02 128.29 128.46 128.81 128.57 128.56 128.35 128.34 128.24 128.08 127.81 127.58 127.23 126.83 126.42 126.04 125.62 125.39 125.26 125.33 125.25 124.28 124.73 124.16 124.48 125.08 125.74 126.14 126.44 126.71 126.96 127.23 127.47 127.74 127.88 128.12 128.12 128.11 127.78 127.02 127.21 127.54 127.57 127.53 127.16 126.42 128.27 128.87 128.89 128.74 128.84 128.96 128.79 128.96 128.95 128.88 129.01 129.02 128.85 128.71 128.59 128.94 128.87 128.89 128.82 128.82 128.88 128.88 128.67 128.93 129.02 129.01 128.99 129.02 128.66 128.98 128.91 129.00 128.94 129.01 128.84 128.79 128.97 128.53 128.45 128.59 128.43 128.23 128.12 128.35 128.68 128.09 128.05 127.77 128.31 128.51 128.81 128.74 128.49 128.46 128.65 128.95 129.01 128.95 128.98 128.71 128.83 128.69 128.54 128.53 128.26 128.58 128.82 128.92 128.97 129.00 128.97 128.96 128.96 128.90 128.57 128.09 128.25 128.54 128.78 128.64 128.50 128.24 128.36 128.61 128.68 128.72 128.78 128.60 128.56 128.50 128.45 128.60 128.50 128.55 128.11 128.50 128.12 127.78 128.10 127.73 128.47 128.64 128.80 128.79 128.89 128.84 128.86 128.87 128.98 128.81 128.99 128.81 128.87 128.92 128.90 128.81 129.00 128.99 128.99
-21°N ||     128.91 128.95 128.77 128.77 128.76 128.76 128.90 129.01 128.96 129.00 128.95 128.99 129.01 128.94 129.00 129.02 128.91 128.73 128.75 128.60 128.46 128.31 128.26 128.13 127.95 127.73 127.34 126.84 126.27 125.80 125.45 125.06 124.81 124.78 124.96 124.39 124.60 123.76 123.94 124.54 124.99 125.47 125.76 126.06 126.40 126.64 126.98 127.23 127.49 127.71 127.85 128.04 128.08 127.71 127.22 127.50 127.12 127.42 127.10 126.73 126.81 127.18 128.80 128.78 128.81 128.75 128.93 128.97 128.95 128.96 128.92 128.97 129.01 129.00 128.69 128.46 128.73 128.85 128.75 128.70 128.78 128.82 128.85 128.71 128.80 128.70 128.99 128.98 129.02 128.99 128.92 129.00 129.02 128.98 128.90 128.89 128.80 128.58 128.54 128.66 128.73 128.79 128.04 128.36 128.56 128.49 128.65 127.87 127.77 128.19 128.48 128.24 128.58 128.59 128.66 128.81 128.85 128.90 129.02 128.97 128.91 128.80 128.69 128.63 128.88 128.84 128.75 128.92 128.98 128.98 129.00 128.97 129.03 128.90 128.69 128.46 127.54 127.69 128.43 128.34 128.52 128.50 128.19 127.89 128.62 128.70 128.71 128.73 128.71 128.56 128.37 128.16 127.88 128.18 128.75 128.19 128.35 128.28 127.86 128.47 128.36 128.51 128.41 128.40 128.81 128.88 128.97 128.87 128.72 129.02 129.02 128.95 128.98 129.03 129.00 128.87 128.64 128.94 128.94 128.81
-19°N ||     128.44 128.67 128.69 128.57 128.77 128.91 128.97 128.85 128.88 129.02 128.97 128.97 129.00 128.99 129.03 128.98 128.79 128.90 128.62 128.60 128.47 128.27 128.14 127.90 127.73 127.47 127.07 126.33 125.39 124.88 124.55 124.40 124.24 124.39 124.66 122.82 124.25 123.66 123.82 124.17 124.38 124.81 125.14 125.47 125.88 126.27 126.66 126.95 127.29 127.51 127.65 127.75 127.90 127.84 127.42 127.00 126.98 126.96 127.10 126.98 126.60 127.98 128.65 128.61 128.74 128.84 128.98 128.97 128.98 128.95 128.97 129.02 129.00 128.79 128.31 128.31 128.35 128.83 128.67 128.66 128.49 128.71 128.77 128.80 128.63 128.57 128.90 129.00 128.97 128.98 129.01 129.02 129.02 129.02 128.92 128.87 128.74 128.73 128.85 128.38 128.66 128.72 128.22 128.50 128.17 128.46 127.85 127.69 128.16 128.18 128.00 128.32 128.31 128.47 128.56 128.63 128.70 128.67 128.71 129.03 129.00 128.96 128.96 128.96 128.94 129.02 128.96 128.98 129.00 128.96 128.95 128.68 128.58 128.68 128.57 128.35 127.95 127.82 128.20 128.38 128.60 128.62 128.75 128.74 128.64 128.67 128.68 128.69 128.60 128.53 128.60 128.16 127.95 128.05 128.41 128.51 128.43 128.56 128.17 128.51 128.58 128.44 128.35 128.28 128.66 128.68 128.63 128.57 128.93 129.02 129.01 128.96 128.94 128.82 128.98 128.95 128.99 129.02 128.94 128.44
-17°N ||     128.47 128.47 128.56 128.82 128.84 128.95 129.00 128.88 128.96 128.98 129.02 129.01 129.00 128.84 129.02 128.98 128.97 128.97 128.81 128.56 128.44 128.28 127.93 127.65 127.44 127.13 126.61 125.40 124.35 123.69 123.59 123.69 123.91 124.11 123.74 122.98 123.46 123.71 123.53 123.39 123.52 124.00 124.47 124.81 125.39 125.85 126.27 126.59 126.95 127.26 127.38 127.60 127.61 127.69 127.33 126.94 126.39 126.42 127.00 126.87 126.60 128.11 128.61 128.18 128.52 128.79 128.71 128.65 128.95 128.96 128.88 128.92 129.02 128.81 128.31 128.35 128.32 128.81 128.60 128.78 128.63 128.69 128.68 128.69 128.66 128.70 128.83 128.84 128.83 128.97 129.02 129.02 129.02 128.97 128.98 128.91 128.82 128.85 128.64 128.97 128.72 128.57 128.25 128.25 128.22 128.16 128.27 127.82 128.27 128.21 128.34 128.21 128.02 128.01 128.30 128.35 128.48 128.87 128.91 128.64 128.92 128.87 128.92 128.96 128.93 129.03 129.01 129.01 128.95 128.95 128.65 128.62 127.90 128.23 128.36 128.23 127.72 127.75 128.24 128.45 128.66 128.68 128.75 128.80 128.68 128.65 128.62 128.58 128.55 128.36 128.48 128.41 128.12 128.22 128.12 128.15 128.40 128.57 128.40 128.74 128.57 128.54 128.36 128.20 128.88 128.25 128.50 128.65 128.92 128.91 128.97 128.89 128.88 128.79 128.68 128.91 128.92 129.01 128.88 129.00
-15°N ||     129.02 128.45 128.97 128.88 129.00 129.02 128.63 128.79 129.00 128.99 128.98 129.02 128.99 128.99 129.02 128.99 128.48 128.99 128.96 128.63 128.50 128.24 127.98 127.68 127.28 126.74 125.81 124.19 122.48 121.96 122.50 123.20 123.42 123.74 123.92 123.84 124.06 124.10 123.26 122.85 122.81 123.49 123.91 124.30 124.89 125.55 126.01 126.34 126.57 126.75 126.76 127.19 127.39 127.38 127.05 126.92 126.50 127.46 126.79 127.65 127.91 128.86 129.00 129.15 129.17 128.87 128.38 129.07 129.01 129.00 129.00 128.96 128.99 128.94 128.53 128.54 128.40 128.56 128.67 128.72 128.69 128.67 128.71 128.59 128.72 128.76 128.75 128.85 128.90 128.94 128.88 128.99 128.99 129.01 128.98 128.99 128.95 128.87 128.56 128.83 128.45 128.53 128.42 128.13 128.24 128.01 128.13 128.10 127.97 128.04 128.36 127.96 127.79 127.77 127.86 127.51 128.34 128.86 128.86 128.89 128.62 128.89 128.88 128.83 128.90 128.99 128.86 128.99 128.85 128.63 128.49 127.78 127.69 127.76 128.02 127.92 127.69 127.87 127.93 128.30 128.55 128.70 128.67 128.68 128.75 128.68 128.54 128.60 128.37 128.41 128.38 128.50 128.05 127.78 128.58 128.69 128.21 128.63 128.70 128.54 128.58 128.48 128.21 128.39 128.71 128.79 128.71 128.72 128.87 128.96 128.82 128.40 128.60 128.68 128.85 128.57 128.78 128.39 128.95 128.98
-13°N ||     128.95 129.01 129.00 128.92 129.00 129.01 128.87 128.66 128.77 128.68 128.85 128.99 129.02 129.01 129.01 129.00 128.99 128.99 128.95 128.80 128.60 128.30 128.02 127.68 127.17 126.48 125.39 123.09 120.41 119.84 121.33 122.67 123.10 123.22 123.32 124.15 123.86 123.80 123.08 122.74 122.79 124.23 123.36 123.95 124.58 125.17 125.75 126.10 126.36 126.55 126.60 127.38 126.76 127.65 128.45 128.73 128.43 127.60 129.41 129.49 128.70 128.16 128.09 128.31 128.72 128.38 128.56 128.66 128.76 128.71 128.81 129.01 128.95 128.85 128.79 128.56 128.62 128.42 128.30 128.62 128.66 128.65 128.68 128.67 128.81 128.77 128.68 128.81 128.92 128.76 128.87 128.92 128.99 129.03 128.94 129.02 128.99 128.90 128.83 128.83 128.81 128.63 128.36 128.19 128.01 128.34 128.06 128.04 127.92 127.85 127.85 128.00 127.62 127.97 127.87 128.06 128.10 128.70 128.80 128.70 128.77 128.84 128.82 128.81 128.64 128.90 128.93 128.93 128.84 128.72 127.93 127.69 127.41 127.87 127.82 128.02 127.65 127.82 128.38 128.41 128.76 128.68 128.75 128.70 128.74 128.69 128.44 128.31 128.27 128.31 128.31 128.13 128.39 128.07 128.73 128.71 128.35 128.33 128.61 128.68 128.49 128.54 128.27 128.15 128.42 128.95 128.97 128.99 129.01 128.80 128.65 128.49 128.45 128.51 128.55 128.44 128.37 128.51 128.37 128.52
-11°N ||     128.39 128.60 128.34 128.31 128.90 128.95 128.84 128.61 128.77 128.75 128.86 128.89 128.87 128.96 128.94 128.94 128.98 129.02 128.99 128.88 128.68 128.48 128.08 127.68 127.02 126.35 125.35 123.35 120.49 118.29 119.46 122.66 122.99 123.00 122.89 123.68 123.58 123.22 122.64 122.34 122.90 123.31 123.24 123.86 124.39 124.89 125.70 125.94 126.17 126.43 126.29 127.02 128.78 128.43 129.67 129.74 127.65 125.66 125.46 126.68 127.41 127.62 127.90 128.11 128.51 128.41 128.56 128.75 128.76 128.97 128.95 128.87 128.92 128.50 128.71 128.64 128.41 128.48 128.37 128.33 128.61 128.60 128.56 128.64 128.61 128.67 128.52 128.72 128.68 128.82 128.81 128.70 128.98 129.00 129.00 129.03 128.99 128.87 128.23 128.54 128.84 128.87 128.56 128.38 128.29 128.01 127.98 128.05 127.84 127.87 128.20 127.97 128.04 127.79 128.02 128.14 128.06 128.28 128.57 128.41 128.53 128.71 128.68 128.62 128.38 128.82 128.84 128.92 128.84 128.82 128.63 128.00 127.50 127.73 127.67 128.14 127.88 128.28 128.55 128.57 128.83 128.78 128.68 128.74 128.75 128.73 128.65 128.69 128.50 128.49 128.33 128.08 127.73 128.17 128.11 128.31 128.62 128.68 128.49 128.71 128.61 128.89 128.96 128.82 128.94 128.82 128.98 129.01 128.96 128.71 128.59 128.56 128.35 128.41 128.32 128.26 128.26 128.63 128.51 128.73
-9°N ||     128.88 128.73 128.75 128.50 128.33 128.86 128.60 128.77 128.59 128.52 128.76 128.70 128.85 128.89 128.88 128.97 128.96 129.02 129.02 128.94 128.82 128.54 128.26 127.80 127.25 126.51 125.60 124.70 120.95 116.93 116.92 121.37 122.84 122.84 122.92 122.77 123.29 123.01 123.04 122.65 122.80 123.55 125.51 127.31 126.07 124.96 125.64 126.31 126.25 126.70 128.50 128.27 128.24 129.43 128.61 126.23 125.22 126.94 125.96 127.34 127.61 127.75 128.24 128.28 128.63 128.72 128.53 128.69 128.58 128.75 129.02 128.98 129.25 128.48 128.48 128.48 128.60 128.44 128.42 128.27 128.33 128.63 128.53 128.51 128.55 128.53 128.39 128.69 128.66 128.66 128.53 128.90 128.90 128.93 129.01 129.02 129.03 128.99 128.75 128.68 128.86 128.62 128.47 128.60 128.58 128.23 128.00 128.31 128.93 129.03 128.07 128.21 128.17 128.24 128.22 128.09 128.11 128.18 128.40 128.45 128.40 128.29 128.46 128.29 128.26 128.37 128.59 128.81 128.83 128.83 128.63 128.30 127.53 128.28 128.27 127.78 128.52 128.70 128.26 128.60 128.81 128.83 128.90 128.80 128.81 128.68 128.63 128.86 128.81 128.56 127.95 128.14 127.74 128.39 128.68 128.59 128.72 128.91 128.72 128.73 128.99 128.83 128.64 128.94 128.96 128.64 128.68 128.78 128.62 128.59 128.49 128.39 128.30 128.49 128.21 128.22 128.59 128.69 128.54 128.64
-7°N ||     128.59 128.62 128.70 128.70 128.19 128.27 128.50 128.45 128.30 128.37 128.45 128.62 128.75 128.76 128.78 128.73 128.79 128.97 129.03 129.00 128.90 128.68 128.41 127.93 127.39 126.84 126.13 125.48 121.70 118.19 118.99 120.69 122.44 122.74 122.94 123.20 122.66 122.67 123.19 122.65 126.48 126.90 123.84 128.00 127.19 126.76 127.52 128.62 128.06 127.83 127.21 125.90 128.34 129.34 128.73 128.97 128.92 127.75 127.15 127.79 127.92 127.95 128.23 128.38 128.68 128.76 128.49 128.43 128.81 128.89 128.72 129.06 128.95 128.49 128.80 128.42 128.45 128.53 128.56 128.43 128.38 128.45 128.41 128.57 128.51 128.58 128.68 128.75 128.77 128.72 128.77 128.68 128.90 128.94 128.95 128.92 128.92 129.02 128.91 128.96 128.48 128.43 128.51 128.61 128.04 128.44 128.56 128.31 128.30 128.33 128.49 128.46 128.56 127.97 128.08 128.09 128.08 128.51 128.55 128.40 128.06 127.93 127.99 127.82 128.20 128.61 128.43 128.55 128.82 128.83 128.76 128.67 127.88 127.79 128.17 128.33 128.40 128.47 128.36 128.67 128.83 128.80 128.94 128.92 128.90 128.92 128.91 128.96 128.95 129.00 127.75 127.60 127.78 128.38 128.02 128.88 128.84 128.93 129.01 129.02 128.84 128.66 128.72 128.81 128.47 128.32 128.44 128.33 128.31 128.34 128.32 128.32 128.25 128.19 128.25 128.22 128.27 128.43 128.44 128.58
-5°N ||     128.53 128.45 128.38 128.41 128.56 128.18 128.19 128.20 128.22 128.33 128.46 128.77 128.65 128.56 128.43 128.35 128.36 128.59 129.00 129.01 129.00 128.88 128.64 128.21 127.78 127.23 126.67 125.71 124.36 122.46 120.93 121.22 122.43 122.60 123.05 123.35 123.31 124.51 123.64 122.87 123.29 123.66 124.16 128.51 127.03 128.59 126.61 127.57 126.96 126.19 125.71 128.57 128.22 128.76 128.48 126.29 126.71 127.78 128.75 128.56 128.14 128.28 128.36 128.41 128.83 128.65 128.99 128.76 128.86 128.96 129.01 128.68 128.72 128.85 128.86 128.60 128.51 128.28 128.71 128.59 128.38 128.29 128.33 128.41 128.47 128.59 128.71 128.70 128.60 128.68 128.75 128.80 128.72 128.91 128.94 128.88 128.92 128.93 129.02 129.00 128.86 128.29 128.45 128.58 128.79 128.60 128.52 128.46 128.55 128.41 128.80 128.83 128.74 128.18 128.03 128.08 127.86 128.06 127.83 128.33 128.07 128.32 128.13 128.14 128.34 128.19 128.54 128.36 128.72 128.77 128.69 128.28 128.39 127.94 128.31 128.48 128.66 128.65 128.73 128.81 128.74 128.88 129.00 129.01 128.92 128.99 128.97 129.01 128.96 128.89 128.53 128.21 128.73 128.73 128.67 128.93 128.42 128.83 128.70 128.50 128.59 128.74 128.72 128.43 128.43 128.23 128.23 128.26 128.27 128.22 128.26 128.22 128.19 128.20 128.19 128.20 128.22 128.20 128.29 128.41
-3°N ||     128.40 128.43 128.30 128.28 128.36 128.35 128.36 128.27 128.24 128.29 128.61 128.94 128.46 128.24 128.24 128.22 128.67 128.99 128.61 128.85 128.99 128.99 128.95 128.66 128.18 127.67 127.15 126.20 125.43 123.94 122.79 122.57 122.23 122.20 123.16 123.68 124.06 124.26 124.30 123.78 123.54 124.22 124.67 125.68 126.02 126.08 126.76 126.80 126.61 126.26 126.00 125.75 126.31 127.70 127.49 126.88 127.50 128.00 128.29 128.29 128.12 128.68 128.65 128.67 128.86 128.91 128.74 129.00 129.02 128.99 128.92 128.82 128.96 128.56 128.64 128.44 128.46 128.39 128.47 128.43 128.32 128.32 128.32 128.30 128.43 128.52 128.45 128.58 128.59 128.63 128.67 128.76 128.81 128.84 128.90 128.92 129.01 128.92 128.93 128.91 128.97 128.67 128.60 128.71 128.85 128.56 128.67 128.78 128.74 128.74 128.86 128.85 128.67 128.46 128.35 127.95 127.67 128.65 128.43 128.37 128.29 128.37 128.22 128.44 128.10 128.39 128.18 128.69 128.73 128.86 128.57 128.67 128.60 128.49 128.78 128.93 128.52 128.92 128.88 128.74 128.88 128.91 129.01 129.01 129.00 128.91 128.98 129.02 128.95 128.83 128.44 128.63 128.56 128.69 128.79 129.01 128.44 128.41 128.40 128.62 128.36 128.41 128.43 128.48 128.36 128.22 128.28 128.41 128.22 128.20 128.20 128.23 128.25 128.28 128.28 128.28 128.25 128.19 128.25 128.27
-1°N ||     128.24 128.26 128.24 128.19 128.21 128.38 128.38 128.29 128.19 128.40 128.71 128.98 128.37 128.23 128.33 128.29 128.60 128.39 128.46 128.83 128.91 129.00 129.02 128.92 128.60 127.98 127.38 126.65 125.90 125.08 123.88 123.20 121.57 119.83 123.41 123.92 124.24 124.55 124.73 124.76 124.81 125.78 126.17 126.51 126.79 127.36 127.67 127.87 128.09 128.20 127.27 128.69 128.52 126.90 127.03 127.33 128.12 128.40 128.47 128.82 128.68 128.83 128.80 128.83 128.94 128.98 128.97 128.82 128.77 128.88 128.91 128.78 128.74 128.86 128.37 128.36 128.45 128.41 128.38 128.35 128.42 128.25 128.32 128.39 128.35 128.38 128.46 128.58 128.65 128.67 128.64 128.56 128.74 128.77 128.88 128.92 129.01 128.93 128.94 128.92 128.99 128.93 128.86 128.75 128.85 128.83 128.80 128.89 128.91 128.92 128.98 128.97 128.61 128.44 128.42 128.14 127.87 128.71 128.56 128.54 128.56 128.24 128.30 128.13 128.44 128.48 128.61 128.71 128.94 128.92 128.73 128.25 128.72 128.76 128.92 129.00 128.95 128.85 128.91 128.83 128.92 128.97 128.98 128.97 128.96 128.89 128.93 128.84 129.00 128.84 128.76 128.83 129.02 129.03 128.96 128.44 128.26 128.21 128.30 128.31 128.19 128.23 128.34 128.36 128.21 128.26 128.44 128.26 128.19 128.21 128.22 128.24 128.25 128.29 128.30 128.29 128.21 128.22 128.19 128.22
1°N ||     128.21 128.29 128.19 128.27 128.22 128.29 128.38 128.62 128.21 128.30 128.64 128.62 128.31 128.34 128.34 128.22 128.23 128.30 128.84 128.58 128.81 128.81 129.02 128.82 128.46 128.33 127.76 126.85 125.99 125.68 125.20 124.57 122.02 119.02 120.09 124.25 124.44 124.59 124.96 125.33 125.79 126.16 126.42 126.77 127.18 127.69 127.99 128.30 128.70 128.76 127.83 126.82 126.63 127.05 127.37 127.95 128.34 128.66 128.70 128.88 128.76 128.91 129.01 128.91 128.97 129.00 128.96 128.61 129.01 128.92 128.69 128.77 129.35 129.27 128.58 128.45 128.43 128.38 128.55 128.36 128.53 128.28 128.28 128.42 128.43 128.31 128.45 128.59 128.53 128.65 128.66 128.60 128.71 128.71 128.75 128.89 128.93 129.02 129.01 129.02 129.02 129.03 129.00 128.82 128.90 128.79 128.80 129.00 128.96 128.95 128.91 128.76 128.77 128.75 128.48 128.32 128.58 128.56 128.33 128.65 128.50 128.39 128.45 128.48 128.47 128.55 128.68 128.81 128.82 128.94 128.98 128.98 128.98 128.98 128.85 128.99 128.99 129.02 129.00 129.01 128.97 128.96 128.84 128.85 128.80 128.95 128.99 129.00 129.01 128.93 128.99 128.96 128.63 128.52 128.48 128.42 128.25 128.20 128.22 128.19 128.22 128.22 128.26 128.20 128.20 128.25 128.33 128.20 128.19 128.20 128.23 128.25 128.26 128.28 128.28 128.29 128.30 128.26 128.22 128.20
3°N ||     128.31 128.26 128.29 128.35 128.43 128.47 128.44 128.38 128.31 128.29 128.39 128.35 128.36 128.45 128.43 128.29 128.21 128.56 128.62 128.40 128.54 128.96 129.00 128.70 128.20 128.74 128.20 126.22 126.01 126.12 125.98 126.13 125.58 121.69 123.43 124.59 124.31 124.45 125.03 125.56 126.02 126.28 126.49 126.46 127.59 128.00 128.42 128.66 128.85 128.88 128.91 128.36 127.83 128.04 128.37 128.63 128.77 128.84 128.88 128.99 128.91 128.92 128.77 129.00 128.93 129.02 129.02 128.90 128.87 128.71 128.63 128.50 128.78 128.91 128.68 128.47 128.35 128.25 128.30 128.20 128.41 128.46 128.28 128.36 128.42 128.35 128.49 128.64 128.57 128.58 128.52 128.59 128.63 128.71 128.77 128.88 128.89 128.98 128.94 129.00 128.99 129.00 129.00 129.02 129.01 128.88 128.98 129.01 128.93 128.91 128.99 128.89 128.67 128.65 128.55 128.81 128.69 128.69 128.46 128.67 128.55 128.45 128.42 128.52 128.53 128.59 128.75 128.83 128.94 128.97 128.88 128.65 128.50 128.46 128.33 128.45 128.94 128.98 129.01 128.93 128.91 128.81 128.74 128.82 128.85 128.99 129.02 129.02 129.01 128.92 128.92 128.43 128.49 128.60 128.54 128.27 128.22 128.20 128.19 128.18 128.23 128.18 128.19 128.18 128.19 128.23 128.21 128.18 128.19 128.20 128.21 128.24 128.26 128.26 128.26 128.28 128.29 128.31 128.32 128.33
5°N ||     128.30 128.36 128.61 128.38 128.49 128.51 128.46 128.44 128.37 128.19 128.21 128.23 128.46 128.55 128.55 128.46 128.26 128.68 128.25 128.32 128.66 129.02 128.85 128.60 128.77 128.84 128.71 127.67 126.14 126.03 126.27 126.74 127.01 126.66 125.67 124.97 124.09 123.88 125.19 125.87 126.31 126.55 126.66 126.40 127.78 128.46 128.73 128.88 129.00 128.94 128.86 128.69 128.68 128.86 128.94 128.95 128.99 128.99 129.01 129.03 128.96 129.01 128.89 128.92 129.01 128.98 128.88 128.83 128.80 128.59 128.34 128.74 128.33 128.61 128.86 128.52 128.25 128.35 128.42 128.41 128.49 128.34 128.43 128.37 128.34 128.38 128.41 128.60 128.55 128.59 128.63 128.61 128.77 128.80 128.82 128.83 128.85 128.84 128.90 128.99 128.96 129.00 129.02 129.00 129.02 129.02 129.01 129.02 129.01 128.86 128.94 128.51 128.65 128.57 128.68 128.60 128.61 128.71 128.66 128.65 128.56 128.47 128.38 128.42 128.80 128.64 128.73 128.88 128.99 129.01 128.68 128.68 128.80 128.81 128.77 128.60 128.57 128.56 128.72 128.76 128.79 128.63 128.71 128.86 128.83 128.99 129.02 129.00 128.97 128.99 128.45 128.51 128.41 128.38 128.32 128.30 128.21 128.19 128.18 128.18 128.19 128.19 128.18 128.18 128.18 128.18 128.18 128.18 128.18 128.19 128.19 128.22 128.23 128.25 128.25 128.28 128.29 128.30 128.32 128.34
