31°S ||     80.46 79.75 79.60 79.51 78.88 78.95 78.45 78.87 79.00 78.86 79.04 79.08 79.46 79.75 80.02 80.01 80.01 79.55 79.39 79.68 79.27 79.32 79.24 79.17 78.97 78.90 78.69 78.50 78.19 77.89 77.61 77.45 77.40 76.85 76.70 77.20 76.42 75.45 75.58 74.86 75.75 76.50 76.87 77.42 77.64 77.86 77.88 78.09 78.09 78.21 77.35 76.32 76.69 76.80 76.94 76.92 78.17 78.72 78.71 79.03 79.43 79.80 80.04 80.10 80.27 80.21 80.29 80.42 80.34 80.28 80.37 81.11 80.30 80.07 80.25 80.22 80.31 80.41 80.58 80.54 80.61 80.50 80.26 80.26 80.11 79.74 79.46 79.32 79.52 79.57 79.56 79.64 79.38 79.60 79.67 79.56 79.63 79.51 79.47 79.05 79.02 79.48 79.17 78.98 79.25 79.42 79.51 79.23 79.84 80.08 80.32 79.92 80.31 80.23 80.98 80.98 81.79 82.16 82.54 85.00 85.79 86.35 85.45 85.73 85.54 85.65 85.23 84.66 82.53 81.86 82.25 82.05 81.69 81.67 81.62 81.37 81.33 81.53 81.49 81.25 81.16 80.09 80.12 79.83 79.97 79.53 79.68 79.66 79.68 79.77 79.90 79.69 79.48 79.49 79.14 79.06 79.68 78.87 78.70 78.53 79.63 79.97 80.36 79.76 79.94 80.11 80.24 80.15 80.18 80.04 79.89 80.14 79.80 80.08 80.06 79.89 80.06 80.21 80.18 80.12
29°S ||     80.44 79.73 78.45 79.50 78.87 78.71 79.23 78.81 79.11 78.94 78.93 79.16 79.71 79.92 80.02 79.97 79.92 78.88 79.76 79.72 79.52 79.24 79.23 79.11 79.02 78.85 78.69 78.39 78.08 77.80 77.55 77.23 77.04 76.99 76.94 76.23 76.26 75.83 74.59 73.78 75.66 76.64 77.04 77.34 77.67 77.94 78.12 78.25 78.35 78.36 78.32 78.19 77.55 77.57 77.49 76.83 77.12 77.59 78.68 78.98 79.49 80.11 80.24 80.20 80.55 80.24 80.09 80.21 80.43 80.39 80.54 80.81 80.53 80.17 80.40 80.66 80.44 80.40 80.74 80.67 80.61 80.62 80.38 80.49 79.90 79.87 79.72 79.49 79.37 79.55 79.65 79.66 79.78 79.71 79.66 79.58 79.61 79.15 79.51 79.15 79.62 79.68 79.38 79.39 79.64 79.75 79.84 79.74 79.18 80.00 79.73 80.27 80.42 80.53 79.89 80.18 81.27 81.16 81.68 81.68 82.11 82.10 82.93 84.48 83.49 83.70 82.59 82.96 81.84 81.59 81.39 81.14 81.41 81.53 81.40 81.10 81.23 81.20 81.13 80.64 80.58 80.27 80.00 79.86 79.81 79.66 79.63 79.71 79.71 79.76 79.80 79.59 79.56 79.12 79.35 78.93 78.47 78.71 79.46 78.46 79.42 79.86 80.04 79.57 80.08 79.29 80.03 80.21 79.97 79.84 80.02 79.89 79.68 79.80 79.88 80.07 79.90 80.06 80.19 80.36
27°S ||     80.10 79.68 79.64 79.58 78.98 78.85 79.42 78.56 78.99 79.33 79.23 79.62 79.55 79.71 80.03 79.80 80.04 79.21 79.74 79.17 79.20 79.22 79.10 79.07 78.87 78.75 78.61 78.48 78.03 77.72 77.39 77.09 76.72 76.72 76.56 76.71 76.90 75.63 75.39 73.98 75.88 76.67 77.02 77.42 77.75 78.03 78.24 78.38 78.48 78.63 78.62 78.69 78.46 77.89 77.90 78.00 78.29 78.28 78.21 78.21 78.02 79.54 80.28 80.31 80.26 80.28 80.38 80.57 80.35 80.24 80.28 80.85 80.94 81.13 80.70 80.34 80.63 80.65 80.85 80.83 80.81 80.79 80.68 80.42 80.29 80.03 80.09 80.10 79.71 79.59 79.54 79.74 79.75 79.35 79.50 79.63 79.64 79.36 79.35 79.34 79.61 79.85 79.32 79.62 79.81 79.68 79.99 79.35 78.95 79.23 79.87 79.91 80.20 80.02 79.97 80.07 80.08 81.20 81.14 81.32 81.44 81.43 81.65 81.70 81.75 81.91 82.18 81.90 81.84 81.54 81.16 81.34 81.39 81.23 80.85 81.04 79.07 81.10 81.08 79.56 80.09 79.74 79.65 79.65 79.68 79.69 79.70 79.72 79.63 79.60 79.57 79.33 78.86 78.75 78.63 78.90 79.50 78.55 78.64 79.28 78.94 79.40 79.88 79.86 80.29 79.43 80.10 79.87 80.07 80.21 80.13 79.95 79.54 79.32 79.36 79.75 79.75 79.82 80.19 80.24
25°S ||     80.23 79.50 79.86 79.58 79.52 79.45 79.60 79.96 79.40 79.74 79.56 80.15 80.14 80.05 80.16 79.93 79.98 79.56 79.19 79.64 79.29 79.12 79.07 78.93 78.79 78.59 78.44 78.27 77.91 77.47 77.14 76.85 76.60 76.43 76.37 75.75 76.11 76.44 75.37 75.69 76.11 76.61 77.09 77.43 77.65 77.92 78.09 78.33 78.48 78.50 78.69 78.74 78.48 78.12 77.30 77.98 78.28 78.45 78.47 78.34 77.68 78.87 80.03 80.10 80.22 80.24 80.23 79.71 79.94 80.08 80.15 80.18 80.69 81.29 81.45 80.80 80.94 81.02 81.20 80.94 80.94 80.85 81.11 80.73 80.95 80.30 80.38 80.39 80.34 79.69 80.02 79.88 80.13 79.27 79.69 79.64 79.64 79.21 78.88 79.57 79.61 79.47 79.56 79.60 79.45 79.07 79.53 78.87 78.66 79.02 79.33 79.44 79.82 79.67 80.21 80.68 80.32 80.91 81.12 81.27 81.40 81.29 81.21 81.62 81.35 81.78 81.65 81.20 81.08 80.90 81.07 80.80 80.77 81.00 80.78 80.02 79.91 80.24 79.35 79.79 79.65 79.44 79.29 79.35 79.45 79.52 79.85 79.58 79.54 79.41 79.36 79.16 78.80 78.42 78.57 78.83 79.23 78.79 78.29 78.71 78.62 79.03 79.46 79.89 79.54 79.58 80.03 79.57 79.88 80.07 80.03 79.63 79.31 79.90 79.93 79.73 79.86 80.26 80.51 80.17
23°S ||     80.18 80.15 79.62 79.62 79.54 79.65 79.87 80.04 80.20 80.27 80.25 80.20 80.40 80.48 80.17 80.32 78.98 79.30 79.72 79.31 79.29 79.02 79.01 78.90 78.71 78.44 78.21 77.88 77.52 77.16 76.83 76.47 76.27 76.16 76.21 76.14 75.40 75.74 75.31 75.57 76.04 76.58 76.93 77.19 77.43 77.66 77.90 78.13 78.39 78.54 78.82 78.80 78.79 78.46 77.76 77.94 78.25 78.27 78.25 77.92 77.30 79.06 79.87 79.94 79.65 79.85 80.10 79.74 80.10 80.07 79.90 80.36 80.51 81.04 81.20 81.33 80.88 81.02 80.91 81.08 81.08 80.99 81.01 81.25 80.89 80.55 80.65 80.75 80.60 79.51 80.12 79.90 80.18 80.22 80.22 79.73 79.62 80.72 79.58 79.14 79.31 79.10 78.89 78.74 79.02 79.44 78.70 78.65 78.36 78.94 79.21 79.66 79.55 79.21 79.18 79.46 80.04 80.29 80.57 80.77 81.16 80.94 81.17 81.36 81.37 81.60 81.31 80.92 80.90 80.74 80.37 80.43 80.60 80.70 79.89 79.34 78.72 78.89 79.28 79.57 79.36 79.17 78.86 79.01 79.33 79.44 79.52 79.62 79.36 79.31 79.24 79.17 79.36 79.22 79.29 78.77 79.24 78.79 78.43 78.75 78.39 79.19 79.42 79.68 79.68 79.86 79.77 79.93 79.84 80.42 79.86 80.74 79.83 79.91 79.98 79.91 79.74 80.36 80.69 80.17
21°S ||     79.94 80.04 79.63 79.63 79.61 79.62 79.96 80.63 80.35 80.25 80.11 80.16 80.26 80.09 80.22 80.31 79.92 79.55 79.58 79.35 79.16 78.97 78.91 78.75 78.57 78.35 77.97 77.52 77.03 76.63 76.33 76.00 75.81 75.77 75.90 75.46 75.62 74.98 75.13 75.60 75.96 76.35 76.61 76.87 77.16 77.37 77.68 77.91 78.16 78.37 78.51 78.71 78.76 78.39 77.94 78.22 77.85 78.13 77.85 77.53 77.61 77.94 79.74 79.72 79.81 79.67 80.02 80.13 80.08 80.11 80.25 80.23 80.46 80.73 81.22 81.45 81.19 81.06 81.19 81.24 81.15 81.11 81.06 81.24 81.13 81.25 80.78 80.80 80.60 80.21 80.05 80.19 80.34 80.40 79.98 79.83 79.65 79.31 79.26 79.42 79.52 79.62 78.66 79.01 79.26 79.16 79.38 78.45 78.37 78.80 79.27 78.88 79.37 79.36 79.44 79.71 79.85 80.28 80.35 80.77 80.92 81.07 80.71 81.21 80.96 80.86 80.88 79.94 80.37 80.37 80.24 80.07 80.50 79.90 79.47 79.22 78.15 78.28 79.09 78.95 79.17 79.16 78.81 78.51 79.35 79.48 79.51 79.55 79.56 79.33 79.08 78.84 78.58 78.87 79.59 78.87 79.04 78.98 78.51 79.19 79.06 79.25 79.12 79.12 79.71 79.85 80.09 79.88 79.62 80.37 80.52 80.20 80.25 80.50 80.40 79.90 79.53 80.04 80.05 79.81
19°S ||     79.21 79.51 79.51 79.33 79.71 79.97 80.32 80.99 80.95 80.59 80.45 80.17 80.28 80.25 80.43 80.23 79.99 79.87 79.40 79.34 79.15 78.91 78.76 78.50 78.33 78.07 77.70 77.06 76.28 75.86 75.60 75.46 75.34 75.44 75.64 74.25 75.33 74.88 75.02 75.29 75.47 75.83 76.11 76.38 76.72 77.06 77.40 77.65 77.96 78.17 78.31 78.42 78.57 78.52 78.12 77.74 77.72 77.71 77.84 77.74 77.42 78.71 79.50 79.45 79.65 79.82 80.18 80.22 80.28 80.07 80.22 80.42 80.71 81.09 81.59 81.60 81.56 81.10 81.25 81.29 81.44 81.24 81.14 81.12 81.33 81.35 80.99 80.71 80.73 80.79 80.58 80.41 80.45 80.34 79.92 80.03 79.65 79.54 79.77 79.05 79.42 79.50 78.84 79.21 78.78 79.12 78.45 78.27 78.76 78.79 78.61 78.98 78.97 79.17 79.30 79.49 79.52 79.47 79.54 80.47 80.67 80.68 80.78 80.77 80.56 80.55 80.11 80.12 80.20 80.09 80.02 79.52 79.34 79.62 79.30 79.00 78.55 78.41 78.80 79.01 79.29 79.32 79.54 79.53 79.40 79.45 79.49 79.51 79.39 79.29 79.50 78.98 78.62 78.71 79.11 79.25 79.14 79.33 78.84 79.24 79.35 79.16 79.06 78.98 79.53 79.55 79.43 79.37 80.04 80.44 80.71 80.85 80.92 81.12 80.82 80.87 80.71 80.43 80.50 79.28
17°S ||     79.27 79.24 79.39 79.74 79.77 80.02 80.71 80.86 80.84 80.75 80.60 80.32 80.39 79.76 80.35 80.76 80.09 80.06 79.68 79.29 79.12 78.91 78.53 78.23 78.03 77.74 77.28 76.27 75.44 74.92 74.84 74.90 75.06 75.21 74.92 74.36 74.71 74.90 74.78 74.69 74.81 75.19 75.57 75.85 76.32 76.70 77.06 77.33 77.66 77.94 78.06 78.27 78.29 78.37 78.04 77.69 77.21 77.24 77.74 77.64 77.42 78.84 79.46 78.92 79.34 81.42 82.06 81.34 80.18 80.33 79.91 80.36 80.65 80.96 81.60 81.57 81.59 81.10 81.33 81.17 81.34 81.27 81.29 81.28 81.31 81.27 81.11 81.10 81.01 80.82 80.45 80.49 80.49 80.34 80.12 80.10 79.70 79.76 79.41 80.05 79.54 79.28 78.87 78.86 78.85 78.78 78.88 78.40 78.89 78.86 79.02 78.84 78.66 78.65 78.96 79.03 79.20 79.81 79.89 79.43 79.94 79.83 80.04 80.06 79.98 80.40 80.30 80.29 80.18 80.04 79.49 79.58 78.56 78.90 79.02 78.86 78.32 78.33 78.85 79.09 79.38 79.42 79.55 79.66 79.47 79.44 79.41 79.36 79.32 79.08 79.22 79.13 78.80 78.91 78.78 78.86 79.11 79.33 79.12 79.64 79.34 79.30 79.09 78.91 79.85 78.96 79.27 79.53 80.07 80.68 80.83 81.02 81.02 81.17 81.28 80.95 80.97 80.71 80.94 80.29
15°S ||     80.57 79.28 80.15 79.89 80.23 80.43 81.21 81.12 80.70 80.77 80.76 80.35 80.16 80.21 80.38 80.72 79.30 80.13 80.37 79.40 79.18 78.86 78.57 78.26 77.87 77.38 76.59 75.30 73.99 73.58 73.99 74.50 74.66 74.90 75.03 74.98 75.15 75.18 74.57 74.27 74.26 74.79 75.13 75.45 75.92 76.45 76.83 77.12 77.32 77.48 77.50 77.89 78.09 78.10 77.80 77.69 77.33 78.26 77.59 78.43 78.83 81.16 81.79 82.02 82.29 82.13 81.91 82.23 82.21 80.48 80.36 80.87 80.79 80.91 81.43 81.42 81.53 81.40 81.29 81.25 81.29 81.30 81.26 81.37 81.25 81.20 81.21 81.08 80.98 80.90 80.95 80.76 80.62 80.30 80.13 80.14 80.03 79.81 79.30 79.78 79.13 79.24 79.09 78.75 78.87 78.59 78.73 78.70 78.56 78.63 79.04 78.57 78.40 78.39 78.48 78.16 79.03 79.79 79.82 79.85 79.41 79.86 79.83 79.73 79.99 80.18 80.14 80.35 79.81 79.46 79.27 78.45 78.35 78.40 78.67 78.53 78.30 78.47 78.52 78.94 79.24 79.47 79.44 79.47 79.60 79.50 79.30 79.40 79.11 79.28 79.09 79.31 78.72 78.44 79.34 79.51 78.88 79.49 79.55 79.30 79.36 79.26 78.92 79.14 79.58 79.71 79.58 79.62 79.88 80.87 81.11 81.53 81.37 81.29 80.94 81.40 81.11 81.54 80.25 80.41
13°S ||     80.72 80.63 80.33 80.03 80.26 80.67 81.02 81.28 81.16 81.26 81.04 80.62 80.49 80.66 80.63 80.70 80.21 80.16 80.00 79.64 79.32 78.93 78.60 78.25 77.76 77.15 76.24 74.44 72.39 71.95 73.08 74.08 74.40 74.49 74.57 75.19 74.98 74.95 74.42 74.18 74.23 75.35 74.70 75.17 75.67 76.15 76.62 76.91 77.14 77.30 77.36 78.07 77.53 78.77 81.68 81.14 81.19 79.32 82.15 82.49 81.14 78.90 78.82 79.06 81.36 81.80 81.40 81.40 79.80 82.03 80.55 80.69 80.93 81.10 81.18 81.39 81.36 81.53 81.63 81.36 81.32 81.33 81.30 81.30 81.16 81.20 81.30 81.14 80.97 81.16 81.03 80.94 80.75 80.50 80.79 80.35 80.15 79.89 79.72 79.73 79.68 79.39 79.01 78.81 78.61 79.07 78.65 78.63 78.51 78.44 78.47 78.62 78.24 78.60 78.50 78.72 78.74 79.51 79.69 79.56 79.62 79.85 79.71 79.70 79.43 79.88 79.95 79.98 79.78 79.57 78.61 78.37 78.08 78.57 78.45 78.65 78.26 78.42 79.06 79.09 79.57 79.47 79.60 79.53 79.59 79.53 79.19 79.04 78.99 79.05 79.01 78.80 79.17 78.74 79.56 79.54 79.06 79.07 79.41 79.52 79.25 79.35 79.00 78.87 79.20 80.09 80.14 80.31 80.66 81.16 81.33 81.46 81.51 81.46 81.43 81.51 81.58 81.45 81.57 81.44
11°S ||     81.54 81.33 81.58 81.60 80.89 80.87 81.08 81.33 81.17 81.18 81.05 81.00 81.03 80.69 80.88 80.77 80.68 80.35 80.16 79.82 79.44 79.15 78.67 78.25 77.62 77.04 76.20 74.63 72.45 70.68 71.62 74.05 74.30 74.31 74.24 74.83 74.77 74.51 74.09 73.88 74.32 74.65 74.61 75.10 75.52 75.92 76.58 76.78 76.98 77.20 77.10 77.76 80.98 81.51 82.65 82.65 79.67 76.64 76.46 77.48 78.13 78.33 78.61 78.84 79.30 79.19 79.39 80.73 80.08 80.26 82.22 81.07 82.21 81.47 81.28 81.58 81.63 81.49 81.58 81.61 81.38 81.38 81.41 81.34 81.36 81.31 81.44 81.24 81.29 81.13 81.12 81.26 80.81 80.65 80.44 80.43 80.47 80.09 78.90 79.28 79.73 79.79 79.28 79.03 78.93 78.61 78.58 78.65 78.44 78.48 78.90 78.60 78.68 78.41 78.65 78.79 78.73 78.96 79.32 79.12 79.27 79.52 79.48 79.39 79.09 79.85 79.78 80.03 79.78 79.75 79.48 78.71 78.18 78.38 78.33 78.84 78.51 78.93 79.27 79.30 79.72 79.64 79.50 79.60 79.63 79.60 79.48 79.54 79.28 79.25 79.10 78.76 78.39 78.85 78.78 79.03 79.42 79.53 79.28 79.71 79.45 79.94 80.20 79.87 80.07 81.09 80.24 80.64 80.86 81.26 81.39 81.42 81.59 81.54 81.62 81.67 81.67 81.34 81.45 81.24
9°S ||     81.05 81.24 81.20 81.42 81.59 81.04 81.35 81.17 81.35 81.42 81.16 81.25 81.07 80.99 80.99 80.80 80.79 80.54 80.35 79.96 79.68 79.23 78.87 78.37 77.83 77.17 76.40 75.65 72.80 69.49 69.48 73.08 74.18 74.19 74.26 74.16 74.55 74.35 74.39 74.11 74.25 74.84 76.40 77.95 76.89 75.98 76.53 77.09 77.04 77.44 80.84 81.81 81.77 82.46 81.20 77.10 76.25 78.11 76.86 78.05 78.31 78.46 79.12 79.02 79.48 79.67 80.96 80.14 81.66 80.46 82.27 82.25 82.41 81.99 81.83 81.65 81.39 81.53 81.54 81.83 81.61 81.36 81.45 81.46 81.43 81.43 81.55 81.28 81.30 81.29 81.42 80.99 80.99 80.91 80.64 80.36 80.44 80.20 79.58 79.48 79.78 79.54 79.17 79.33 79.29 78.88 78.60 78.96 80.07 80.41 78.70 79.02 78.83 78.93 78.88 78.74 78.77 78.85 79.11 79.17 79.17 78.97 79.18 79.00 78.96 79.08 79.37 79.72 79.79 79.79 79.45 79.05 78.21 78.99 78.99 78.44 79.25 79.50 78.94 79.38 79.71 79.76 79.91 79.73 79.74 79.54 79.46 79.85 79.75 79.36 78.62 78.84 78.40 79.12 79.53 79.38 79.59 80.00 79.60 79.81 80.27 81.09 81.33 80.94 80.89 81.33 81.31 81.20 81.35 81.39 81.48 81.56 81.64 81.86 81.75 81.73 81.27 79.79 81.43 81.33
7°S ||     81.38 81.34 81.26 81.26 81.77 81.66 81.45 81.48 81.68 81.55 81.48 81.32 81.20 81.16 81.16 81.20 81.13 80.80 80.52 80.20 79.84 79.44 79.06 78.51 77.97 77.47 76.84 76.28 73.38 70.60 71.27 72.58 73.88 74.12 74.27 74.48 74.09 74.11 74.51 74.13 77.21 77.53 75.09 78.78 78.09 78.23 78.53 80.77 80.09 79.57 78.21 76.78 79.46 82.35 81.12 81.29 81.53 78.78 77.88 78.49 78.62 78.66 78.96 79.14 80.31 81.41 81.37 81.26 79.78 79.97 81.41 82.28 82.23 82.01 82.17 81.98 81.81 81.45 81.43 81.54 81.58 81.51 81.54 81.41 81.46 81.38 81.30 81.22 81.17 81.25 81.19 81.26 80.98 80.91 80.89 80.94 80.94 80.42 79.90 80.05 79.19 79.13 79.28 79.35 78.66 79.12 79.27 78.97 78.95 79.00 79.21 79.18 79.33 78.64 78.73 78.75 78.74 79.25 79.30 79.12 78.75 78.59 78.69 78.47 78.89 79.39 79.18 79.34 79.77 79.78 79.67 79.55 78.57 78.48 78.88 79.11 79.14 79.25 79.12 79.49 79.77 79.73 80.03 79.99 79.94 80.00 80.10 80.12 80.09 80.34 78.43 78.28 78.45 79.12 78.70 79.92 81.08 80.53 80.64 80.60 81.11 81.31 81.26 81.16 81.49 81.63 81.52 81.61 81.63 81.61 81.63 81.62 81.69 81.78 81.85 81.85 81.67 81.54 81.51 81.39
5°S ||     81.43 81.49 81.55 81.53 81.40 81.79 81.76 81.75 81.81 81.60 81.48 81.17 81.27 81.38 81.50 81.56 81.55 81.34 80.66 80.63 80.19 79.81 79.38 78.83 78.35 77.83 77.31 76.48 75.41 73.95 72.79 72.99 73.90 74.02 74.36 74.60 74.59 75.51 74.87 74.31 74.64 74.94 75.35 79.44 77.75 79.86 77.77 78.65 77.73 77.01 76.61 79.56 80.54 81.04 80.44 77.14 77.49 78.58 81.10 80.70 78.87 79.02 79.14 79.19 79.88 79.52 80.26 79.78 79.89 80.17 80.73 81.23 81.88 81.13 81.11 81.91 82.03 81.90 81.28 81.40 81.79 81.65 81.62 81.54 81.49 81.39 81.27 81.28 81.37 81.29 81.21 81.15 81.21 80.86 80.89 81.01 80.94 80.91 80.59 80.68 79.88 78.96 79.14 79.31 79.63 79.34 79.23 79.16 79.28 79.10 79.68 79.75 79.59 78.85 78.69 78.75 78.51 78.73 78.49 79.04 78.74 79.06 78.81 78.83 79.08 78.89 79.48 79.11 79.65 79.72 79.57 79.04 79.16 78.65 79.10 79.27 79.59 79.50 79.61 79.74 79.64 79.89 80.38 80.44 80.25 80.22 80.86 80.60 80.15 79.92 79.35 78.93 79.71 79.61 79.52 80.06 81.52 81.13 82.10 81.52 81.39 81.25 81.21 81.53 81.54 81.72 81.73 81.69 81.69 81.73 81.75 81.74 81.82 81.82 81.81 81.84 81.85 81.75 81.64 81.53
3°S ||     81.54 81.51 81.63 81.64 81.57 81.92 81.92 81.86 81.69 81.75 81.35 80.90 81.44 81.79 81.76 81.82 81.27 80.70 81.33 81.03 80.74 80.16 80.01 79.42 78.79 78.25 77.75 76.90 76.27 75.09 74.20 74.03 73.77 73.74 74.45 74.85 75.16 75.34 75.38 75.01 74.84 75.38 75.74 76.56 76.85 76.90 77.49 77.53 77.37 77.08 76.85 76.65 77.12 79.22 78.72 77.64 78.22 78.71 79.04 81.66 78.86 79.55 79.52 79.74 79.88 79.99 80.92 80.32 80.48 80.80 81.00 81.16 82.24 81.43 81.37 81.81 81.65 81.74 81.50 81.54 81.62 81.62 81.79 81.65 81.52 81.45 81.50 81.40 81.38 81.34 81.29 81.20 81.12 81.08 80.97 80.93 80.51 80.92 80.91 80.95 80.14 79.55 79.34 79.51 79.79 79.32 79.45 79.64 79.57 79.58 79.82 79.82 79.53 79.22 79.05 78.61 78.33 79.52 79.30 79.09 79.00 79.12 78.95 79.32 78.80 79.14 78.91 79.58 79.64 79.87 79.44 79.59 79.49 79.35 79.75 80.43 79.40 80.05 79.92 79.65 79.91 79.99 80.71 80.72 80.33 80.99 80.83 80.40 80.09 79.81 79.27 79.47 79.37 79.56 79.79 80.64 81.46 81.55 81.56 81.37 81.61 81.55 81.54 81.50 81.60 81.74 81.67 81.55 81.82 81.84 81.82 81.86 81.88 81.90 81.89 81.90 81.87 81.82 81.69 81.66
1°S ||     81.70 81.66 81.69 81.76 81.80 81.93 81.94 81.84 81.79 81.54 81.25 80.77 81.57 81.77 81.90 81.64 81.34 81.52 81.46 81.07 80.93 80.68 80.39 79.90 79.33 78.58 77.97 77.30 76.66 75.99 75.05 74.53 73.29 71.95 74.65 75.06 75.31 75.57 75.74 75.78 75.83 76.62 76.96 77.26 77.51 78.04 78.34 78.55 78.80 78.99 78.40 79.71 81.71 77.65 77.77 78.05 78.85 79.18 79.27 80.42 79.60 79.86 79.88 79.87 80.11 80.21 80.20 80.91 81.05 81.07 81.65 81.21 82.13 82.17 81.60 81.60 81.52 81.55 81.58 81.68 81.88 81.80 81.74 81.56 81.59 81.57 81.49 81.39 81.33 81.30 81.33 81.39 81.22 81.17 81.02 80.94 80.41 80.91 80.89 80.93 80.18 79.98 79.79 79.59 79.81 79.73 79.68 79.86 79.91 79.97 80.11 80.08 79.40 79.17 79.14 78.82 78.53 79.57 79.35 79.32 79.35 78.96 79.03 78.84 79.20 79.27 79.46 79.61 80.19 80.04 79.70 79.20 79.68 79.80 80.41 80.39 80.16 80.93 80.00 79.83 80.04 80.20 80.79 80.84 80.89 81.04 80.94 80.02 80.30 79.84 79.71 79.81 80.47 80.54 80.87 81.52 81.69 81.76 81.67 81.65 81.81 81.74 81.62 81.61 81.75 81.69 81.53 81.69 81.81 81.85 81.86 81.87 81.88 81.90 81.91 81.90 81.84 81.85 81.78 81.72
1°N ||     81.74 81.67 81.77 81.87 81.84 81.88 81.94 82.06 81.80 81.62 81.32 81.33 81.71 81.90 81.91 81.79 81.69 81.61 81.03 81.36 81.11 81.10 80.45 79.69 79.15 79.00 78.36 77.50 76.75 76.49 76.10 75.60 73.65 71.29 72.15 75.34 75.48 75.61 75.92 76.24 76.63 76.95 77.18 77.49 77.88 78.37 78.69 79.04 79.58 79.95 78.57 77.58 77.41 77.79 78.09 78.67 79.12 79.54 79.62 80.06 79.80 80.03 80.67 80.03 80.17 80.31 80.17 81.29 80.73 81.00 81.29 82.02 82.53 82.49 81.42 81.52 81.54 81.58 81.42 81.92 81.44 81.89 81.66 81.53 81.65 81.62 81.50 81.38 81.43 81.32 81.30 81.36 81.25 81.24 81.20 81.00 80.92 80.59 80.62 80.43 80.40 80.46 80.22 80.37 79.89 79.67 79.72 80.25 80.09 80.06 80.04 79.63 79.77 79.62 79.21 79.03 79.36 79.35 79.06 79.48 79.28 79.13 79.22 79.26 79.25 79.37 79.56 79.82 79.88 80.10 80.54 80.36 80.82 80.79 80.83 80.82 80.53 80.49 80.69 80.40 80.82 80.89 81.13 81.11 81.17 80.90 80.35 80.29 80.35 80.04 80.29 80.69 81.29 81.45 81.49 81.55 81.70 81.77 81.74 81.80 81.75 81.75 81.70 81.79 81.77 81.71 81.63 81.78 81.83 81.84 81.87 81.88 81.88 81.89 81.90 81.90 81.90 81.88 81.85 81.81
3°N ||     81.91 81.87 81.89 81.93 81.97 81.99 81.97 81.94 81.90 81.63 81.55 81.58 81.93 81.98 81.96 81.88 81.82 81.39 81.25 81.52 81.40 80.84 80.22 79.51 78.85 79.59 78.85 76.97 76.79 76.88 76.75 76.87 76.42 73.40 74.73 75.62 75.41 75.52 75.99 76.43 76.83 77.06 77.25 77.24 78.27 78.71 79.20 79.52 79.86 80.51 80.58 79.14 78.56 78.78 79.16 79.51 79.74 79.86 79.94 80.26 80.18 80.06 79.78 80.74 80.86 80.48 80.63 81.03 81.09 81.28 81.37 81.49 82.19 82.26 82.06 81.89 81.94 81.85 81.77 81.77 81.55 81.50 81.67 81.58 81.53 81.65 81.47 81.33 81.39 81.38 81.43 81.37 81.32 81.25 81.18 81.03 80.99 80.77 80.90 80.73 80.72 80.73 80.71 80.48 80.48 79.88 80.17 80.57 80.92 80.01 80.16 79.88 79.49 79.46 79.32 79.74 79.53 79.53 79.23 79.52 79.35 79.21 79.19 79.32 79.35 79.43 79.69 79.85 80.12 80.25 81.05 81.36 81.51 81.58 81.79 81.57 80.99 80.88 80.72 80.98 81.01 81.16 81.26 81.16 81.11 80.69 80.64 80.49 80.35 80.04 80.89 81.53 81.48 81.40 81.44 81.68 81.74 81.78 81.80 81.83 81.73 81.83 81.79 81.82 81.81 81.74 81.77 81.82 81.83 81.84 81.85 81.87 81.88 81.89 81.88 81.90 81.90 81.91 81.92 81.92
5°N ||     81.90 81.94 82.07 81.94 82.00 82.01 81.99 81.97 81.94 81.80 81.73 81.70 81.98 82.03 82.03 81.98 81.69 81.28 81.67 81.60 81.29 80.42 79.79 79.36 79.65 79.77 79.52 78.29 76.90 76.81 77.01 77.40 77.65 77.35 76.52 75.95 75.25 75.08 76.11 76.68 77.07 77.29 77.41 77.19 78.48 79.25 79.64 79.91 80.30 80.87 81.10 79.61 79.59 79.90 80.10 80.28 80.25 80.30 80.35 80.52 80.80 80.38 79.99 80.16 80.44 80.87 81.06 81.16 81.20 81.42 81.62 82.10 81.64 81.92 82.25 82.05 81.84 81.62 81.55 81.56 81.48 81.60 81.52 81.58 81.68 81.56 81.53 81.37 81.41 81.37 81.34 81.35 81.18 81.14 81.11 81.09 81.06 81.08 80.96 80.76 80.74 80.74 80.65 80.72 80.63 80.60 80.66 80.56 80.64 79.86 80.03 79.27 79.46 79.35 79.55 79.40 79.43 79.58 79.50 79.49 79.36 79.25 79.15 79.21 79.77 79.52 79.68 79.98 80.32 80.77 81.33 82.19 82.27 82.27 82.24 82.15 82.03 81.46 81.31 81.24 81.22 81.38 81.30 81.12 81.15 80.80 80.64 80.66 80.17 80.27 81.52 81.47 81.56 81.58 81.63 81.66 81.76 81.80 81.82 81.83 81.82 81.80 81.83 81.82 81.82 81.82 81.82 81.81 81.83 81.83 81.83 81.85 81.87 81.87 81.88 81.89 81.91 81.91 81.92 81.93
