7°N ||     92.46 92.53 92.60 92.62 92.72 92.74 92.73 92.70 92.62 92.36 92.05 92.41 92.77 92.85 92.86 92.61 91.65 92.04 91.95 91.62 91.28 91.06 91.11 91.00 90.92 90.89 90.70 90.16 87.84 88.01 88.37 89.16 89.42 89.19 88.59 87.69 85.44 85.42 87.90 88.39 88.68 88.86 88.99 89.24 90.22 90.51 90.71 90.90 91.06 91.21 91.32 91.34 90.96 90.95 90.95 90.97 91.04 91.10 91.16 91.20 91.22 91.14 90.93 91.13 91.27 91.33 91.39 91.43 91.46 91.57 91.87 93.25 93.75 93.15 93.47 91.76 91.69 91.62 92.11 92.26 92.01 91.59 91.63 91.74 91.57 91.47 91.48 91.41 91.45 91.39 91.41 91.39 91.38 91.43 91.29 91.27 91.24 91.29 91.21 91.11 91.11 91.13 91.17 91.11 91.10 91.17 90.99 91.23 91.12 91.13 90.90 90.69 90.65 90.30 90.38 90.46 90.39 90.51 90.51 90.53 90.39 90.43 90.28 90.64 90.86 90.48 90.64 90.85 91.17 91.53 93.30 93.74 93.65 93.61 93.59 93.47 93.41 92.83 91.54 91.51 91.54 91.46 91.35 91.37 91.18 91.05 91.11 91.23 91.14 91.12 91.50 91.68 91.74 91.86 92.04 91.91 92.14 92.20 92.13 92.20 92.23 92.12 92.15 92.14 92.17 92.16 92.12 92.12 92.10 92.10 92.12 92.06 92.21 92.27 92.24 92.35 92.42 92.45 92.47 92.51
9°N ||     92.57 92.71 92.47 92.54 92.77 92.75 92.77 92.73 92.83 92.48 92.20 92.73 92.93 92.96 92.91 92.39 92.07 92.37 91.91 91.44 91.39 91.31 91.27 91.21 91.13 91.00 90.84 90.26 88.40 88.31 88.88 89.67 89.66 89.81 89.44 88.15 84.76 82.79 87.18 88.69 88.86 89.08 89.31 89.65 90.17 90.52 90.75 90.95 91.08 91.22 91.33 91.35 91.29 91.06 91.03 91.04 91.09 91.16 91.20 91.25 91.30 91.27 91.20 91.23 91.29 91.42 91.60 91.62 91.68 92.17 93.27 93.33 93.12 93.66 92.11 92.04 92.12 91.98 92.33 91.67 91.67 91.62 91.58 91.63 91.74 91.57 91.52 91.60 91.52 91.54 91.43 91.41 91.36 91.39 91.34 91.44 91.30 91.25 91.23 91.24 91.22 91.07 90.98 90.94 91.14 91.20 91.22 91.05 91.02 90.95 90.92 90.91 90.83 90.91 90.74 90.57 90.49 90.51 90.51 90.30 90.46 90.41 90.21 91.00 90.56 90.49 90.73 90.99 91.29 92.23 93.52 93.79 93.79 93.74 93.64 93.57 93.49 93.25 92.61 91.98 91.70 91.85 91.35 91.27 91.26 91.23 91.36 91.44 91.38 91.39 91.62 91.89 92.18 91.87 92.16 92.28 92.17 92.14 92.04 92.06 92.57 91.97 91.92 92.00 92.11 92.16 92.03 92.07 91.96 92.00 92.01 92.19 92.21 92.29 92.22 92.36 92.43 92.48 92.52 92.52
11°N ||     92.66 92.65 92.65 92.63 92.86 92.87 92.92 92.88 93.03 92.93 92.78 93.08 93.10 93.04 92.97 92.89 92.43 92.45 91.90 91.54 91.45 91.40 91.31 91.22 91.12 91.02 90.79 90.25 89.64 89.91 89.87 89.86 89.89 89.90 89.99 89.89 85.43 79.07 80.91 88.70 89.03 89.26 89.53 89.85 90.19 90.56 90.84 90.99 91.14 91.22 91.31 91.36 91.35 91.14 91.10 91.10 91.15 91.20 91.23 91.28 91.32 91.24 91.21 91.37 91.44 91.55 91.89 92.17 92.44 92.23 93.79 93.49 92.12 93.74 93.19 92.01 93.13 91.82 91.68 91.93 91.64 91.61 91.54 91.51 91.58 91.61 91.79 91.61 91.62 91.64 91.44 91.42 91.43 91.43 91.52 91.34 91.48 91.25 91.27 91.29 91.25 91.24 91.12 90.96 91.20 91.17 91.43 91.14 91.29 90.92 91.02 91.00 90.98 91.06 90.90 90.60 90.49 90.64 90.77 90.44 90.56 90.50 90.36 90.28 90.41 90.70 90.90 91.13 91.45 92.60 93.82 93.86 93.89 93.76 93.61 93.59 93.44 93.35 92.90 92.21 91.95 91.38 91.47 91.41 91.33 91.50 91.64 91.77 91.77 91.83 92.02 92.25 92.48 92.51 92.31 92.39 92.27 92.25 92.01 91.89 91.75 91.64 91.66 91.71 91.79 91.85 91.87 91.86 91.89 92.27 91.60 92.03 92.19 92.19 92.19 92.45 92.49 92.47 92.05 92.53
13°N ||     92.56 92.74 92.30 92.32 92.87 92.84 92.97 93.05 93.09 93.14 93.19 93.25 93.22 93.17 93.11 92.93 92.76 92.39 91.52 91.56 91.49 91.36 91.29 91.23 91.10 90.97 90.81 90.60 90.08 90.09 90.00 90.00 90.00 90.08 90.24 90.36 89.74 81.35 82.78 87.84 88.85 89.48 89.81 90.03 87.10 90.73 90.93 91.05 91.17 91.22 91.32 91.36 91.37 91.17 91.14 91.17 91.21 91.25 91.27 91.30 91.31 91.34 91.42 91.35 91.52 92.07 92.37 92.65 92.78 93.60 93.72 93.52 92.66 92.51 92.23 93.11 92.34 92.14 91.68 91.53 91.51 91.66 91.55 91.59 91.58 91.58 93.34 91.59 92.33 91.54 91.43 91.45 91.45 91.58 91.59 91.33 91.34 91.36 91.39 91.40 91.37 91.22 91.17 91.20 91.23 91.27 91.23 91.31 91.44 91.12 91.12 91.22 91.08 91.04 90.98 90.89 90.76 90.82 90.90 90.86 90.77 90.60 90.54 90.57 90.63 90.77 90.99 91.24 91.62 92.73 93.85 93.85 93.80 93.71 93.60 93.57 93.49 93.40 93.08 92.45 92.17 91.67 91.68 91.75 91.73 91.85 91.81 92.27 92.10 92.39 92.50 92.60 92.81 92.93 92.95 92.64 92.53 92.23 91.86 91.57 91.41 91.35 91.44 91.45 91.53 91.61 91.64 91.77 91.73 91.76 91.80 91.66 92.20 92.16 92.27 92.30 92.47 92.46 91.74 92.29
15°N ||     92.63 92.80 92.82 93.05 92.98 92.87 93.08 93.23 93.25 93.30 93.35 93.44 93.40 93.34 93.31 93.09 92.45 91.99 91.61 91.58 91.31 89.42 84.89 84.27 86.88 90.91 90.75 90.70 90.55 90.23 90.17 90.09 90.11 90.17 90.25 90.34 90.36 89.35 87.36 87.77 89.06 89.66 90.02 90.22 90.53 90.88 90.99 91.10 91.17 91.22 91.30 91.35 91.38 91.20 91.20 91.20 91.23 91.28 91.30 91.31 91.33 91.33 91.32 91.44 92.12 92.50 92.76 92.94 92.98 93.54 93.84 93.63 93.15 92.79 93.22 92.64 92.56 92.19 91.98 91.86 92.13 91.64 91.40 92.71 91.65 91.59 91.63 91.58 91.59 91.62 92.14 91.70 91.51 91.45 91.59 91.40 91.41 91.43 91.46 91.50 91.46 91.43 91.28 91.25 91.28 91.29 91.24 91.48 91.37 91.05 91.15 91.17 91.19 91.21 91.03 91.00 90.89 90.82 90.87 90.87 90.77 90.83 90.74 90.78 90.82 90.94 91.09 91.35 91.98 93.81 93.83 93.71 93.81 93.70 93.61 93.56 93.47 93.42 93.16 92.65 92.36 92.23 92.07 92.02 91.99 92.04 92.16 92.32 92.65 92.74 92.88 93.01 93.01 93.09 93.10 93.02 92.64 92.18 91.65 91.43 91.31 91.25 91.18 91.25 91.31 91.46 91.55 91.62 91.63 91.68 91.73 91.77 91.96 92.14 92.19 92.30 92.35 92.59 92.04 93.36
17°N ||     92.77 92.93 92.97 93.11 92.55 93.09 93.13 93.22 93.38 93.41 93.48 93.55 93.55 93.52 93.54 92.71 92.22 92.13 91.74 91.77 91.08 83.87 79.52 78.14 81.52 88.82 90.73 90.71 90.85 90.57 90.38 90.19 90.14 90.20 90.27 90.35 90.38 90.22 89.29 89.19 89.64 89.85 90.08 90.29 90.58 90.90 91.04 91.14 91.20 91.24 91.28 91.38 91.36 91.13 91.15 91.25 91.26 91.29 91.31 91.32 91.35 91.39 91.48 91.88 92.23 92.81 93.07 93.34 93.64 93.70 93.46 93.67 93.53 93.25 93.35 92.90 92.40 92.46 92.30 91.86 91.70 91.51 91.87 92.40 91.59 91.62 91.64 93.12 91.70 91.88 91.63 91.64 91.55 91.45 91.50 91.55 91.51 91.52 91.51 91.59 91.57 91.50 91.37 91.33 91.43 91.41 91.41 91.39 91.21 91.13 91.20 91.21 91.16 91.10 91.08 91.04 90.94 90.62 90.82 90.89 90.91 90.90 90.88 90.91 90.95 91.03 91.29 91.41 92.12 93.61 93.78 93.79 93.73 93.65 93.61 93.60 93.52 93.35 93.20 92.97 92.71 92.81 92.61 92.61 92.59 92.80 92.85 92.96 93.08 93.18 93.26 93.24 93.24 93.34 93.27 93.23 92.94 92.16 91.67 91.34 91.22 91.08 90.96 90.96 91.11 91.37 91.49 91.52 91.52 91.58 91.66 91.81 91.99 92.13 92.11 92.29 92.66 92.64 92.51 92.86
19°N ||     92.80 92.99 93.13 93.19 93.24 93.13 93.16 93.31 93.46 93.52 93.59 93.66 93.68 93.67 93.68 92.86 92.30 91.98 91.48 91.62 91.27 83.95 79.60 78.58 80.97 89.20 90.88 90.96 90.98 90.92 90.61 90.29 90.09 90.05 90.07 90.29 90.41 90.39 90.05 89.92 89.99 90.05 90.13 90.28 90.49 90.81 91.08 91.16 91.23 91.25 91.28 91.39 91.31 91.34 91.13 91.20 91.26 91.28 91.32 91.32 91.40 91.39 91.59 92.22 92.75 93.14 93.58 93.69 93.94 93.93 94.05 93.88 93.81 93.66 93.53 92.92 92.73 92.77 93.20 92.03 91.79 91.65 91.89 91.79 93.07 91.56 91.61 91.51 91.65 91.68 91.67 91.68 92.05 91.57 91.55 91.60 91.57 91.57 91.56 91.59 91.60 91.46 92.32 91.45 91.52 91.35 91.28 91.39 91.28 91.25 91.21 91.17 91.09 91.07 91.08 91.17 90.87 90.95 90.87 91.02 91.09 91.16 90.93 90.95 90.99 91.08 91.26 91.20 91.65 92.61 93.36 93.72 93.64 93.61 93.58 93.50 93.49 93.44 93.34 93.25 93.23 93.24 93.39 93.27 93.30 93.28 93.42 93.45 93.47 93.56 93.62 93.54 93.66 93.59 93.54 93.34 93.06 92.17 91.51 91.27 91.02 90.81 90.74 90.88 90.89 90.31 91.37 91.43 91.48 91.53 91.63 91.80 92.00 92.16 92.21 92.51 92.12 92.80 92.73 92.88
21°N ||     93.30 93.16 93.13 93.36 93.48 93.47 93.43 93.52 93.65 93.67 93.75 93.76 93.79 93.78 93.76 92.87 92.32 91.58 91.48 91.74 91.51 86.16 83.61 82.58 84.67 90.61 91.10 91.10 91.07 90.96 90.75 90.43 90.08 89.89 89.74 89.66 90.37 90.39 90.27 90.17 90.14 90.15 90.20 90.30 90.48 90.79 91.10 91.15 91.19 91.24 91.24 91.33 91.41 91.51 91.17 91.20 91.22 91.27 91.28 91.34 91.38 91.41 91.80 92.29 92.83 93.75 93.87 93.94 94.07 94.10 94.09 94.03 93.82 93.84 93.69 93.23 93.10 93.14 92.61 92.07 92.08 92.46 91.97 91.79 91.56 91.91 92.06 91.64 91.67 91.75 91.66 91.66 91.59 91.58 91.70 91.63 91.59 91.61 91.61 91.60 91.70 91.47 91.40 91.54 91.36 91.41 91.57 91.16 91.29 91.40 91.16 91.08 91.08 91.11 91.11 91.18 91.01 91.02 90.53 91.13 91.15 91.14 90.83 90.91 91.04 91.08 91.24 91.18 91.33 91.55 92.43 92.67 93.18 93.31 93.30 93.49 93.48 93.49 93.49 93.47 93.52 93.65 93.66 93.69 93.73 93.71 93.80 93.85 93.85 93.79 93.85 93.79 93.81 93.68 93.71 93.69 93.41 92.31 91.47 91.14 90.74 90.62 90.56 90.54 90.82 91.10 91.28 91.35 91.42 91.52 91.65 91.81 91.99 92.12 92.38 92.46 92.16 92.90 92.90 93.03
23°N ||     93.28 93.35 93.40 93.51 93.57 93.66 93.70 93.78 93.82 93.83 93.86 93.85 93.85 93.83 93.81 92.94 92.09 91.52 91.68 91.94 91.96 90.50 88.71 88.33 90.85 91.31 91.20 91.17 91.11 90.91 90.69 90.43 90.15 89.79 89.57 89.49 90.16 90.39 90.34 90.16 90.15 89.98 90.20 90.33 90.35 90.89 91.00 91.10 91.14 91.19 91.22 91.26 91.33 91.44 91.34 91.25 91.54 92.44 92.13 91.55 91.44 91.34 91.87 92.34 92.94 93.74 94.02 94.11 94.22 94.26 94.17 94.25 93.87 94.14 94.00 93.66 93.56 93.59 93.44 92.67 92.13 91.72 91.57 91.72 91.62 91.78 91.76 91.73 91.72 91.61 91.78 91.83 91.73 91.65 91.82 91.88 92.08 91.51 91.74 91.71 91.62 91.50 91.41 91.50 91.52 91.47 91.47 91.39 91.28 91.34 91.24 91.15 91.15 91.08 91.07 91.10 91.14 91.01 90.65 91.10 91.15 91.07 91.38 91.26 91.04 91.02 91.13 91.21 91.25 91.40 91.57 91.85 92.23 92.60 93.02 93.36 93.50 93.58 93.67 93.72 93.74 93.96 93.86 94.03 94.10 94.17 94.23 94.17 94.34 94.23 94.24 94.17 94.12 94.10 94.12 93.97 93.85 92.54 91.44 91.10 90.81 90.57 90.45 89.04 89.82 90.84 91.19 91.32 91.43 91.52 91.66 91.85 92.10 92.30 92.59 92.40 92.79 92.91 92.59 93.22
25°N ||     93.42 93.46 93.43 93.66 93.79 93.78 93.86 93.86 93.87 93.91 93.92 93.90 93.88 93.87 93.86 93.05 91.90 91.62 91.68 91.57 92.00 91.87 91.81 91.78 91.54 91.36 91.12 91.20 91.04 90.83 90.55 90.35 90.02 89.70 89.50 89.04 89.09 90.32 90.38 90.14 90.22 90.15 90.24 89.55 90.55 90.89 91.04 91.09 91.11 91.14 91.08 91.20 91.21 91.52 91.21 91.23 91.25 91.24 91.64 92.82 93.05 91.67 92.16 93.26 93.72 94.11 94.23 94.25 94.32 94.38 94.36 94.31 94.24 94.13 93.80 93.92 93.88 93.96 94.11 93.18 92.75 91.95 91.80 92.04 92.16 91.83 91.92 91.83 91.85 91.65 91.77 92.04 91.81 91.83 91.85 92.34 91.95 91.78 91.67 91.75 91.48 91.50 91.58 91.51 91.48 91.65 91.57 91.37 91.45 91.40 91.26 91.33 91.30 91.30 91.42 91.12 91.20 90.87 90.98 90.74 90.94 90.90 90.91 91.04 91.05 91.09 91.06 91.02 91.27 91.19 91.50 91.93 91.91 92.32 93.11 93.49 93.62 93.85 93.93 94.00 94.13 94.20 94.29 94.42 94.56 94.69 94.77 94.80 94.79 94.70 94.61 94.55 94.56 94.46 94.35 94.23 94.03 93.74 91.75 91.25 90.77 90.54 89.12 82.24 88.80 90.76 91.20 91.35 91.43 91.54 91.84 91.81 92.17 92.41 92.78 92.83 92.98 92.94 93.23 93.31
27°N ||     93.62 93.69 93.72 93.69 93.91 93.80 94.00 94.02 94.00 93.99 93.97 93.96 93.93 93.90 93.89 93.30 92.07 91.65 91.70 91.66 91.61 91.68 91.39 91.47 91.49 91.39 91.31 91.09 90.93 90.74 90.46 90.22 89.95 89.63 89.05 88.97 89.27 90.43 90.56 90.28 90.39 90.38 90.40 89.54 90.28 90.88 91.01 91.06 91.08 91.01 90.92 90.97 91.23 91.33 91.46 91.62 91.59 91.84 91.98 92.90 92.33 91.59 93.68 93.90 94.07 94.17 94.17 94.29 94.43 94.46 94.21 94.39 94.39 94.28 93.98 94.31 94.06 94.15 94.24 94.19 93.15 92.77 92.48 92.31 92.37 92.05 91.85 91.76 91.86 91.88 91.94 91.97 91.87 91.81 91.94 91.78 92.02 91.93 91.60 91.49 92.11 91.45 91.57 91.58 91.34 91.85 91.23 91.42 91.45 91.36 91.35 91.38 91.36 91.34 91.30 91.34 91.31 91.52 91.18 91.06 91.16 91.37 91.03 91.13 91.15 90.92 90.78 91.12 91.34 91.22 91.53 91.69 92.14 92.90 93.45 93.75 94.00 94.03 94.14 94.28 94.38 94.57 94.68 94.90 95.08 95.13 95.19 95.14 95.13 95.03 94.96 94.95 94.79 94.64 94.47 94.33 94.13 93.87 92.91 91.31 90.96 90.63 90.05 89.43 90.05 91.08 91.31 91.41 91.48 91.60 91.68 92.16 92.38 92.61 92.91 93.11 93.11 93.18 93.35 93.53
29°N ||     93.84 93.89 93.96 94.02 94.10 94.07 94.11 94.13 94.12 94.08 94.07 94.06 94.02 93.82 93.97 93.91 93.09 91.95 91.57 91.60 91.60 91.69 91.38 91.34 91.59 91.46 91.19 91.04 90.87 90.64 90.39 90.13 89.94 89.60 88.49 88.85 89.75 90.43 90.52 90.38 90.58 90.61 90.58 90.65 90.77 90.89 91.02 91.07 91.07 90.87 90.92 91.04 91.05 91.34 91.38 91.43 91.44 91.73 91.88 92.31 92.23 92.80 93.51 93.18 92.77 93.95 94.08 94.26 94.44 94.52 94.45 94.56 94.51 94.57 94.51 94.44 94.32 94.37 94.44 94.48 94.42 93.37 92.99 92.67 92.79 92.19 91.97 94.83 92.01 91.90 92.05 92.33 92.01 92.09 91.81 91.84 91.99 91.96 91.63 91.66 91.53 91.72 91.56 91.59 91.45 91.39 91.29 91.35 91.38 91.28 91.37 91.35 91.46 91.61 91.57 91.56 91.37 91.20 91.16 91.14 91.22 91.13 91.07 91.12 90.99 91.17 91.54 91.66 91.62 91.83 91.97 92.35 93.11 93.38 93.67 94.03 94.13 94.30 94.49 94.67 94.84 95.00 95.23 95.38 95.46 95.61 95.56 95.38 95.48 95.34 95.27 95.12 94.97 94.76 94.64 94.53 94.35 94.17 93.53 91.78 91.30 91.07 90.80 90.77 91.03 91.34 91.43 91.48 91.54 91.63 92.08 92.30 92.64 92.93 93.20 93.39 93.42 93.46 93.68 93.78
31°N ||     94.12 94.04 94.16 94.18 94.19 94.18 94.20 94.25 94.25 94.20 94.16 94.16 94.14 94.10 94.06 94.02 93.53 92.79 92.40 92.31 92.02 91.88 91.62 91.55 91.72 91.24 91.13 91.00 90.77 90.58 90.34 90.25 89.85 89.62 89.18 89.22 89.75 90.45 90.48 90.48 90.62 90.69 90.78 90.78 90.85 90.92 91.00 91.08 91.04 90.75 91.03 91.08 91.11 91.20 91.24 91.29 91.38 91.41 91.54 92.17 92.05 92.66 92.96 93.26 93.68 93.73 94.04 94.18 94.25 94.53 94.58 94.57 94.65 94.74 94.68 94.82 94.49 94.57 94.65 94.53 94.50 94.33 93.71 94.06 93.31 92.85 92.24 91.90 92.18 92.28 92.34 92.15 91.99 91.92 92.51 92.10 91.84 91.65 91.60 91.82 91.52 91.55 91.64 91.65 91.53 91.47 91.32 91.34 91.38 91.33 91.31 91.29 91.45 91.55 91.51 91.50 91.32 91.20 91.27 91.29 91.25 91.54 91.15 91.09 91.25 91.19 91.38 91.80 91.68 91.97 92.35 93.03 93.22 93.64 93.89 94.12 94.34 94.58 94.89 95.09 95.23 95.42 95.79 95.66 95.81 95.89 95.85 95.76 95.70 95.57 95.38 95.27 95.35 94.97 94.94 94.80 94.62 94.45 93.99 93.32 91.88 91.51 91.40 91.38 91.30 91.11 91.57 91.58 91.63 91.74 91.54 93.81 93.07 92.09 93.56 93.05 93.74 93.78 93.83 94.05
33°N ||     94.33 93.64 94.20 94.21 94.30 94.27 94.28 94.33 94.28 94.30 94.27 94.28 94.26 94.22 94.25 94.20 94.13 93.65 92.75 91.81 91.98 91.95 92.06 91.89 91.36 91.17 91.08 90.94 90.81 90.45 90.22 90.00 89.65 89.31 89.02 89.11 89.65 90.35 90.56 90.62 90.71 90.80 90.83 90.87 90.81 90.90 90.90 90.81 90.80 90.88 91.03 91.13 91.14 91.12 91.22 91.33 91.39 91.43 91.41 91.44 91.43 91.44 91.85 93.23 93.23 94.02 94.18 94.25 94.32 94.51 94.67 94.90 94.90 94.90 94.85 95.00 94.92 94.94 94.90 94.65 94.82 94.78 94.46 93.99 93.55 93.01 92.50 92.19 92.62 92.33 92.27 91.79 92.12 92.10 92.14 91.84 91.97 91.67 91.87 91.99 91.47 91.45 91.62 91.41 91.89 91.36 91.40 91.30 91.38 91.22 91.15 91.24 91.38 91.44 91.39 91.30 91.29 91.36 91.27 91.46 91.43 91.50 91.45 91.23 91.33 91.56 91.61 91.87 92.15 92.69 92.90 93.34 93.58 93.85 94.10 94.35 94.63 94.98 95.21 95.35 95.59 95.71 95.86 95.97 96.17 95.98 95.92 95.89 95.83 95.50 95.61 95.51 95.37 95.16 94.95 95.10 95.02 94.82 94.62 94.41 94.05 93.60 93.35 92.79 92.46 91.75 92.22 91.89 91.82 92.01 92.11 93.02 93.45 93.57 93.80 93.92 93.97 94.11 94.20 94.29
35°N ||     94.48 94.38 94.38 94.32 94.36 94.34 94.36 94.36 94.34 94.36 94.38 94.36 94.34 94.30 94.34 94.25 94.30 94.17 93.57 91.36 91.67 91.91 91.75 91.41 91.10 91.17 91.07 90.92 90.68 90.31 89.91 89.40 88.85 88.58 88.39 88.32 88.75 89.37 90.29 90.70 90.82 90.86 90.90 90.88 90.45 90.61 90.95 91.03 90.90 90.84 91.02 90.97 90.89 90.98 91.16 91.33 91.41 91.47 91.48 91.50 91.51 91.48 91.77 93.19 93.89 94.09 94.21 94.22 94.39 94.54 94.61 94.94 94.84 95.01 95.04 95.17 95.14 95.26 95.12 94.99 94.93 94.84 94.86 93.97 93.67 93.18 93.01 92.81 92.53 92.67 91.93 92.00 92.06 92.49 92.72 91.78 91.99 91.75 91.91 91.69 91.78 91.66 91.62 91.56 91.54 91.39 91.33 91.60 91.32 91.17 91.40 91.21 91.23 91.20 91.16 91.13 91.22 91.28 91.32 91.55 91.57 91.53 92.09 91.83 91.70 92.08 92.02 92.17 92.57 92.89 93.25 93.59 93.76 94.05 94.25 94.59 94.86 95.20 95.46 95.66 95.75 95.87 96.11 96.24 96.32 96.29 96.16 96.14 95.93 95.90 95.75 95.34 95.54 95.34 95.29 95.24 95.12 94.97 94.94 94.76 94.63 94.35 94.24 94.15 93.85 93.67 93.20 92.54 92.25 92.32 92.34 92.86 92.94 93.74 93.88 93.99 94.14 94.35 94.47 94.51
37°N ||     94.63 94.45 94.46 94.34 94.45 94.41 94.45 94.44 94.40 94.41 94.43 94.44 94.42 94.36 94.31 94.27 94.22 94.11 94.04 91.74 91.72 91.63 91.47 91.34 91.16 91.18 91.08 90.93 90.71 90.07 89.15 88.41 87.62 87.13 87.12 87.53 87.93 88.05 89.04 90.17 90.76 90.94 90.97 90.95 90.90 90.81 90.88 90.95 91.02 91.15 90.88 90.81 90.72 90.60 90.93 91.21 91.39 91.45 91.47 91.46 91.51 91.46 92.16 93.36 93.87 94.07 94.19 94.30 94.39 94.62 94.69 94.86 94.93 95.14 95.18 95.34 95.47 95.42 95.40 95.23 95.29 95.20 95.06 94.98 94.64 94.40 94.31 94.03 93.52 94.04 92.53 92.29 92.00 91.95 92.24 91.98 92.21 92.50 91.78 92.35 91.88 92.17 91.72 92.48 91.86 91.90 91.57 91.42 91.36 91.25 91.20 91.17 91.17 91.09 91.09 91.09 91.16 91.35 92.17 91.84 91.72 91.53 91.63 91.56 92.01 92.19 92.29 92.37 92.96 93.19 93.52 93.84 94.03 94.20 94.58 94.87 95.04 95.38 95.59 95.88 96.01 96.20 96.37 96.41 96.46 96.50 96.44 96.30 96.26 96.08 95.99 95.89 95.81 95.60 95.76 95.68 95.42 95.15 95.15 94.91 94.68 94.56 94.24 94.11 93.80 93.69 93.34 92.97 92.70 92.67 92.57 93.00 92.85 93.92 93.98 94.10 94.37 94.41 94.53 94.55
39°N ||     94.57 94.52 94.54 94.45 94.02 94.48 94.49 94.21 94.47 94.46 94.43 94.44 94.36 94.35 94.30 94.24 94.23 94.26 94.01 93.38 91.54 91.45 91.73 91.37 91.36 91.21 91.13 91.01 90.59 89.52 88.23 87.03 86.22 86.12 85.72 86.01 87.38 87.62 88.08 89.34 90.51 90.95 91.03 91.01 90.85 90.92 90.81 90.21 90.92 90.94 90.92 90.82 90.60 90.38 90.64 91.02 91.27 91.36 91.42 91.41 91.62 91.65 91.68 92.71 93.89 94.14 94.20 94.26 94.47 94.63 94.83 95.00 95.03 95.28 95.41 95.49 95.55 95.60 95.61 95.72 95.39 95.39 95.33 95.25 95.06 94.46 94.65 94.34 93.79 93.70 93.41 92.76 92.73 92.63 92.53 92.16 91.95 91.88 92.52 92.24 92.47 93.71 92.44 91.70 92.66 91.62 91.54 91.51 91.43 91.45 91.33 91.19 91.60 91.13 91.14 91.28 91.21 91.29 92.04 92.06 92.09 92.05 92.10 92.29 92.34 92.47 92.64 92.96 93.14 93.49 93.76 94.04 94.13 94.50 94.73 95.05 95.26 95.45 95.79 95.86 96.31 96.47 96.54 96.55 96.55 96.59 96.49 96.47 96.36 96.44 96.21 96.16 95.97 95.93 95.85 95.78 95.66 95.31 94.94 95.01 94.76 94.61 94.37 94.11 93.79 93.78 93.53 93.33 93.20 93.03 92.88 92.39 91.61 93.99 94.06 94.10 94.35 94.52 94.58 94.52
41°N ||     94.55 94.57 94.60 94.57 94.53 94.50 94.45 94.50 94.46 94.45 94.45 94.47 94.41 94.44 94.31 94.34 94.24 93.94 93.79 93.38 92.67 92.13 91.69 91.54 91.40 91.30 91.22 91.03 90.51 89.25 87.75 86.79 86.43 86.34 85.48 85.93 87.12 87.74 88.35 89.63 90.62 90.99 91.03 91.01 90.56 90.95 90.84 90.61 90.81 90.74 90.75 90.65 90.63 90.71 90.85 90.95 91.17 91.34 91.35 91.33 91.46 91.65 91.66 92.48 93.62 94.24 94.32 94.21 94.51 94.71 94.85 95.09 95.21 95.36 95.52 95.65 95.71 95.75 95.76 95.74 95.69 95.65 95.53 95.76 95.71 95.21 94.89 94.79 94.40 94.45 93.67 94.29 93.82 93.38 93.50 92.73 92.38 93.11 92.06 92.67 93.92 93.92 93.81 92.05 92.45 91.56 91.57 91.67 91.67 91.55 91.44 91.60 92.97 92.05 91.41 91.55 92.37 91.42 92.23 92.05 92.14 92.12 92.58 92.66 92.86 92.73 93.02 93.09 93.49 93.83 93.98 94.08 94.32 94.57 94.98 95.23 95.50 95.63 96.05 96.22 96.35 96.57 96.60 96.60 96.59 96.55 96.59 96.55 96.51 96.39 96.31 96.34 96.32 96.17 96.01 95.84 95.69 95.57 95.34 95.12 94.85 94.57 94.40 94.17 93.86 93.86 93.75 93.60 93.57 93.26 92.11 92.52 92.13 93.79 94.03 94.22 94.27 94.50 94.49 94.59
43°N ||     94.55 94.63 94.63 94.58 94.54 94.53 94.50 94.48 94.47 94.49 94.46 94.55 94.49 94.50 94.36 94.32 94.16 93.95 93.54 92.96 92.48 92.11 91.77 91.58 91.46 91.38 91.28 91.17 90.84 90.07 88.78 87.63 87.06 86.88 86.76 86.91 87.57 88.00 89.84 90.73 91.06 91.14 91.08 91.06 91.07 90.77 90.95 90.49 90.74 90.76 90.70 90.79 90.31 90.71 91.03 90.96 91.05 91.26 91.36 91.51 91.49 91.51 91.67 92.48 93.56 94.29 94.49 94.55 94.67 94.83 95.09 95.21 95.47 95.56 95.94 95.70 95.83 95.75 95.85 95.86 95.81 95.79 95.60 95.64 95.70 95.35 95.24 94.87 94.77 94.82 94.62 94.49 94.47 94.23 93.87 93.26 92.98 92.73 93.54 93.75 94.05 93.87 92.95 93.69 92.93 93.61 93.31 93.56 91.49 91.44 91.39 92.28 91.51 91.34 92.51 92.59 92.34 92.14 92.23 92.44 92.50 92.51 93.15 93.58 93.08 93.07 93.16 93.61 93.88 93.99 93.90 94.30 94.34 94.68 95.02 95.40 95.62 95.67 96.04 96.28 96.46 96.56 96.51 96.35 96.60 96.53 96.49 96.39 96.50 96.25 96.31 96.28 96.18 96.12 96.14 95.95 95.77 95.68 95.23 95.12 94.83 94.56 94.24 94.13 93.99 93.88 93.71 93.78 93.75 93.39 92.88 92.47 91.81 93.66 94.19 94.19 94.44 94.48 94.57 94.65
