-31°N ||     88.98 88.48 88.38 88.31 87.76 87.82 87.35 87.71 87.80 87.66 87.80 87.83 88.16 88.39 88.62 88.62 88.64 88.27 88.17 88.42 88.10 88.14 88.08 88.01 87.83 87.77 87.58 87.39 87.10 86.80 86.51 86.34 86.27 85.71 85.55 86.04 85.25 84.25 84.38 83.63 84.57 85.35 85.73 86.28 86.50 86.71 86.75 86.96 86.97 87.09 86.26 85.24 85.61 85.71 85.85 85.81 87.00 87.48 87.46 87.74 88.07 88.38 88.57 88.62 88.75 88.73 88.79 88.88 88.83 88.80 88.86 89.32 88.83 88.68 88.80 88.81 88.88 88.95 89.07 89.06 89.10 89.04 88.90 88.91 88.80 88.55 88.33 88.19 88.34 88.36 88.34 88.39 88.16 88.33 88.38 88.29 88.34 88.24 88.21 87.86 87.83 88.23 87.98 87.82 88.05 88.20 88.27 88.03 88.51 88.69 88.85 88.55 88.82 88.75 89.23 89.23 89.77 90.15 90.56 93.04 93.76 94.27 93.43 93.70 93.54 93.66 93.29 92.77 90.65 89.81 90.34 90.06 89.68 89.67 89.63 89.48 89.46 89.58 89.56 89.43 89.38 88.72 88.76 88.55 88.63 88.32 88.42 88.40 88.41 88.48 88.57 88.41 88.25 88.25 87.95 87.88 88.39 87.69 87.52 87.35 88.29 88.54 88.80 88.37 88.51 88.64 88.75 88.69 88.73 88.64 88.55 88.74 88.50 88.71 88.70 88.55 88.70 88.80 88.78 88.74
-29°N ||     89.00 88.51 87.42 88.33 87.79 87.62 88.05 87.65 87.92 87.75 87.73 87.92 88.39 88.55 88.64 88.61 88.60 87.74 88.50 88.49 88.32 88.11 88.10 88.00 87.92 87.76 87.61 87.33 87.03 86.75 86.49 86.16 85.95 85.88 85.83 85.09 85.12 84.65 83.34 82.46 84.47 85.49 85.89 86.20 86.52 86.79 86.97 87.11 87.22 87.23 87.22 87.11 86.49 86.50 86.42 85.75 86.01 86.46 87.46 87.71 88.14 88.64 88.73 88.71 88.92 88.77 88.68 88.77 88.92 88.91 89.01 89.18 89.02 88.80 88.96 89.13 89.00 88.99 89.20 89.17 89.15 89.16 89.02 89.09 88.71 88.68 88.57 88.38 88.28 88.40 88.42 88.45 88.53 88.46 88.42 88.34 88.36 87.97 88.27 87.97 88.36 88.41 88.17 88.17 88.39 88.48 88.54 88.46 88.00 88.64 88.42 88.81 88.89 88.96 88.49 88.68 89.40 89.33 89.65 89.65 90.08 90.04 90.95 92.49 91.54 91.77 90.66 91.07 89.79 89.61 89.49 89.35 89.51 89.58 89.50 89.34 89.41 89.40 89.36 89.08 89.05 88.86 88.69 88.59 88.55 88.44 88.42 88.47 88.47 88.50 88.53 88.37 88.35 87.98 88.17 87.81 87.38 87.59 88.19 87.32 88.14 88.49 88.62 88.25 88.65 88.02 88.63 88.78 88.61 88.54 88.69 88.60 88.45 88.55 88.58 88.74 88.62 88.73 88.82 88.94
-27°N ||     88.81 88.51 88.47 88.40 87.92 87.79 88.26 87.49 87.85 88.13 88.03 88.33 88.30 88.44 88.69 88.53 88.71 88.08 88.53 88.08 88.12 88.13 88.03 88.01 87.83 87.72 87.59 87.46 87.04 86.72 86.38 86.06 85.66 85.66 85.48 85.63 85.80 84.48 84.21 82.68 84.70 85.52 85.88 86.27 86.60 86.88 87.09 87.24 87.34 87.50 87.51 87.60 87.38 86.84 86.85 86.94 87.19 87.16 87.08 87.06 86.88 88.23 88.79 88.82 88.81 88.83 88.91 89.03 88.91 88.85 88.88 89.22 89.28 89.40 89.17 88.97 89.15 89.17 89.29 89.29 89.28 89.27 89.21 89.07 88.99 88.82 88.86 88.86 88.58 88.48 88.42 88.56 88.56 88.22 88.33 88.43 88.43 88.19 88.18 88.17 88.39 88.56 88.15 88.38 88.54 88.45 88.66 88.17 87.82 88.04 88.54 88.56 88.76 88.61 88.57 88.63 88.61 89.36 89.32 89.43 89.50 89.50 89.63 89.67 89.70 89.85 90.21 89.90 89.80 89.59 89.37 89.48 89.51 89.42 89.21 89.32 87.93 89.36 89.35 88.34 88.75 88.51 88.46 88.46 88.48 88.50 88.50 88.51 88.44 88.41 88.39 88.19 87.79 87.70 87.58 87.82 88.32 87.49 87.55 88.09 87.79 88.16 88.54 88.53 88.84 88.19 88.72 88.55 88.72 88.84 88.80 88.69 88.38 88.20 88.25 88.55 88.55 88.60 88.85 88.89
-25°N ||     88.91 88.41 88.68 88.46 88.39 88.33 88.43 88.68 88.24 88.49 88.34 88.78 88.78 88.73 88.81 88.66 88.71 88.41 88.13 88.50 88.21 88.09 88.05 87.93 87.81 87.62 87.48 87.32 86.96 86.52 86.17 85.87 85.59 85.40 85.32 84.65 85.02 85.36 84.22 84.53 84.95 85.47 85.94 86.29 86.51 86.78 86.96 87.20 87.36 87.40 87.59 87.66 87.42 87.09 86.30 86.95 87.23 87.37 87.37 87.23 86.59 87.70 88.66 88.71 88.81 88.84 88.84 88.48 88.66 88.77 88.82 88.85 89.16 89.51 89.60 89.26 89.34 89.39 89.49 89.36 89.36 89.32 89.47 89.27 89.37 89.03 89.07 89.07 89.04 88.59 88.81 88.71 88.86 88.22 88.53 88.49 88.48 88.12 87.83 88.41 88.42 88.32 88.38 88.41 88.29 87.97 88.33 87.77 87.58 87.89 88.13 88.21 88.50 88.37 88.74 89.06 88.81 89.19 89.32 89.40 89.47 89.42 89.37 89.62 89.46 89.74 89.65 89.39 89.33 89.23 89.33 89.18 89.17 89.30 89.18 88.69 88.62 88.86 88.19 88.55 88.45 88.30 88.19 88.24 88.33 88.39 88.61 88.44 88.40 88.30 88.26 88.09 87.78 87.43 87.57 87.80 88.12 87.75 87.28 87.65 87.55 87.90 88.25 88.59 88.32 88.36 88.71 88.37 88.63 88.76 88.77 88.49 88.24 88.67 88.72 88.57 88.67 88.94 89.09 88.88
-23°N ||     88.90 88.90 88.52 88.52 88.44 88.51 88.66 88.77 88.86 88.91 88.89 88.86 88.99 89.05 88.86 88.97 87.96 88.21 88.58 88.27 88.27 88.04 88.04 87.94 87.78 87.52 87.31 86.99 86.62 86.25 85.89 85.50 85.29 85.16 85.19 85.12 84.30 84.66 84.18 84.43 84.92 85.47 85.81 86.07 86.32 86.55 86.80 87.04 87.30 87.46 87.72 87.73 87.74 87.44 86.78 86.95 87.23 87.25 87.21 86.89 86.27 87.92 88.59 88.65 88.44 88.60 88.79 88.55 88.81 88.80 88.68 88.99 89.09 89.39 89.48 89.55 89.33 89.41 89.35 89.44 89.44 89.40 89.41 89.54 89.36 89.18 89.23 89.28 89.20 88.48 88.91 88.75 88.93 88.93 88.94 88.60 88.51 89.22 88.39 88.10 88.24 88.06 87.86 87.73 87.97 88.32 87.68 87.62 87.35 87.86 88.07 88.43 88.33 88.03 87.99 88.21 88.65 88.82 88.99 89.12 89.36 89.22 89.37 89.48 89.49 89.63 89.47 89.25 89.25 89.16 88.93 88.97 89.08 89.15 88.62 88.20 87.68 87.84 88.17 88.42 88.26 88.11 87.86 88.00 88.26 88.35 88.42 88.49 88.29 88.24 88.18 88.13 88.29 88.17 88.23 87.78 88.18 87.79 87.45 87.74 87.39 88.10 88.28 88.48 88.48 88.62 88.56 88.68 88.63 89.03 88.67 89.24 88.67 88.74 88.79 88.75 88.62 89.03 89.22 88.91
-21°N ||     88.79 88.85 88.56 88.56 88.52 88.52 88.75 89.17 88.99 88.93 88.84 88.87 88.95 88.83 88.92 88.99 88.74 88.48 88.52 88.34 88.20 88.04 87.99 87.86 87.69 87.48 87.12 86.67 86.16 85.74 85.41 85.05 84.82 84.78 84.90 84.41 84.58 83.87 84.01 84.50 84.86 85.26 85.51 85.78 86.07 86.29 86.61 86.85 87.11 87.33 87.48 87.68 87.73 87.40 86.98 87.24 86.89 87.15 86.87 86.56 86.63 86.96 88.54 88.53 88.60 88.52 88.78 88.86 88.83 88.86 88.94 88.93 89.08 89.24 89.51 89.64 89.50 89.43 89.50 89.53 89.49 89.47 89.44 89.53 89.48 89.54 89.31 89.32 89.22 88.99 88.87 88.97 89.06 89.08 88.81 88.71 88.58 88.30 88.25 88.38 88.45 88.52 87.70 88.01 88.22 88.13 88.31 87.48 87.39 87.77 88.13 87.81 88.20 88.19 88.25 88.45 88.54 88.83 88.89 89.15 89.24 89.33 89.08 89.42 89.28 89.22 89.24 88.66 88.94 88.95 88.87 88.76 89.05 88.66 88.34 88.12 87.19 87.32 88.05 87.95 88.14 88.14 87.85 87.58 88.32 88.42 88.43 88.47 88.46 88.28 88.07 87.86 87.62 87.89 88.50 87.90 88.06 87.99 87.57 88.17 88.05 88.19 88.08 88.08 88.55 88.65 88.83 88.69 88.50 89.04 89.13 88.94 88.99 89.14 89.08 88.76 88.49 88.86 88.86 88.68
-19°N ||     88.25 88.49 88.49 88.35 88.61 88.79 89.01 89.38 89.36 89.17 89.08 88.91 88.98 88.97 89.08 88.96 88.78 88.75 88.40 88.36 88.22 88.02 87.89 87.65 87.49 87.25 86.89 86.23 85.40 84.94 84.64 84.49 84.34 84.45 84.66 83.11 84.30 83.80 83.93 84.21 84.39 84.75 85.03 85.32 85.67 86.02 86.37 86.64 86.96 87.17 87.32 87.44 87.59 87.55 87.19 86.82 86.80 86.78 86.90 86.80 86.48 87.72 88.40 88.37 88.53 88.66 88.91 88.94 88.98 88.86 88.95 89.08 89.24 89.44 89.73 89.76 89.72 89.46 89.56 89.56 89.69 89.54 89.50 89.48 89.59 89.64 89.42 89.29 89.29 89.32 89.21 89.11 89.14 89.07 88.81 88.84 88.59 88.52 88.68 88.11 88.41 88.47 87.91 88.21 87.85 88.13 87.53 87.35 87.80 87.81 87.63 87.95 87.92 88.09 88.18 88.31 88.34 88.29 88.34 89.00 89.12 89.13 89.19 89.19 89.06 89.07 88.80 88.81 88.87 88.79 88.75 88.38 88.24 88.44 88.22 87.98 87.59 87.47 87.84 88.03 88.27 88.31 88.48 88.48 88.37 88.42 88.44 88.45 88.35 88.27 88.41 87.96 87.69 87.78 88.14 88.25 88.16 88.31 87.90 88.24 88.32 88.16 88.07 88.00 88.43 88.45 88.38 88.33 88.83 89.09 89.25 89.33 89.37 89.48 89.33 89.35 89.27 89.12 89.14 88.29
-17°N ||     88.32 88.30 88.40 88.68 88.69 88.85 89.25 89.33 89.33 89.28 89.20 89.04 89.08 88.69 89.06 89.29 88.91 88.90 88.65 88.35 88.22 88.04 87.70 87.43 87.23 86.95 86.48 85.42 84.49 83.91 83.82 83.89 84.07 84.22 83.89 83.25 83.65 83.85 83.70 83.58 83.70 84.10 84.50 84.80 85.30 85.70 86.07 86.36 86.69 86.98 87.12 87.33 87.36 87.45 87.14 86.79 86.32 86.34 86.84 86.74 86.52 87.87 88.40 87.96 88.32 89.92 90.56 89.67 88.94 89.03 88.77 89.05 89.22 89.38 89.75 89.73 89.75 89.47 89.60 89.51 89.59 89.56 89.57 89.56 89.58 89.56 89.48 89.48 89.44 89.35 89.15 89.18 89.17 89.08 88.95 88.92 88.67 88.71 88.44 88.89 88.53 88.33 87.98 87.97 87.94 87.87 87.96 87.52 87.95 87.90 88.03 87.88 87.69 87.67 87.95 87.99 88.14 88.61 88.66 88.30 88.68 88.61 88.75 88.78 88.73 89.01 88.95 88.95 88.87 88.78 88.37 88.41 87.59 87.90 88.02 87.89 87.41 87.44 87.91 88.13 88.38 88.41 88.52 88.59 88.45 88.42 88.40 88.35 88.32 88.11 88.23 88.16 87.87 87.98 87.87 87.92 88.16 88.34 88.17 88.57 88.34 88.31 88.12 87.97 88.72 88.02 88.28 88.48 88.87 89.23 89.33 89.43 89.43 89.51 89.57 89.40 89.41 89.28 89.39 89.05
-15°N ||     89.21 88.32 88.96 88.79 89.01 89.12 89.53 89.48 89.27 89.31 89.30 89.08 88.97 89.00 89.10 89.28 88.34 88.96 89.09 88.45 88.28 88.01 87.75 87.46 87.08 86.59 85.76 84.34 82.84 82.37 82.85 83.46 83.64 83.90 84.04 83.97 84.16 84.18 83.48 83.14 83.11 83.69 84.06 84.40 84.91 85.48 85.88 86.19 86.40 86.57 86.61 87.00 87.20 87.22 86.93 86.82 86.46 87.33 86.71 87.49 87.80 89.72 90.28 90.63 90.98 90.73 90.22 90.99 90.97 89.13 89.06 89.35 89.31 89.37 89.64 89.63 89.71 89.63 89.57 89.55 89.57 89.58 89.56 89.65 89.55 89.53 89.54 89.47 89.43 89.39 89.42 89.32 89.25 89.07 88.97 88.98 88.90 88.76 88.38 88.72 88.24 88.32 88.20 87.90 88.00 87.75 87.87 87.83 87.69 87.76 88.09 87.68 87.51 87.49 87.56 87.25 88.03 88.63 88.64 88.66 88.32 88.66 88.64 88.57 88.75 88.89 88.84 89.00 88.64 88.37 88.21 87.50 87.42 87.47 87.72 87.62 87.41 87.58 87.64 88.02 88.29 88.47 88.45 88.47 88.56 88.48 88.32 88.39 88.15 88.25 88.14 88.30 87.82 87.57 88.36 88.50 87.98 88.47 88.53 88.34 88.39 88.29 88.01 88.19 88.55 88.64 88.55 88.58 88.77 89.36 89.48 89.78 89.62 89.58 89.41 89.63 89.49 89.74 89.02 89.11
-13°N ||     89.29 89.25 89.08 88.90 89.04 89.27 89.44 89.57 89.51 89.56 89.45 89.24 89.17 89.26 89.25 89.28 89.01 88.99 88.89 88.65 88.41 88.09 87.79 87.47 86.99 86.36 85.38 83.37 80.97 80.44 81.80 82.99 83.36 83.46 83.54 84.24 84.00 83.95 83.34 83.06 83.10 84.34 83.61 84.13 84.68 85.20 85.70 86.01 86.25 86.43 86.49 87.21 86.68 87.71 89.95 89.68 89.60 88.05 90.89 91.25 89.82 87.96 87.89 88.11 90.02 90.07 89.66 89.74 88.69 90.63 89.30 89.27 89.39 89.47 89.51 89.65 89.60 89.71 89.81 89.61 89.59 89.59 89.58 89.58 89.51 89.53 89.58 89.50 89.42 89.52 89.46 89.41 89.32 89.19 89.33 89.11 88.99 88.83 88.72 88.72 88.68 88.46 88.16 87.98 87.80 88.17 87.83 87.80 87.69 87.62 87.63 87.77 87.40 87.73 87.62 87.80 87.82 88.46 88.58 88.47 88.52 88.67 88.59 88.58 88.37 88.71 88.76 88.78 88.64 88.49 87.66 87.44 87.18 87.62 87.55 87.75 87.40 87.57 88.14 88.17 88.56 88.48 88.58 88.52 88.57 88.52 88.24 88.11 88.06 88.10 88.08 87.90 88.20 87.85 88.55 88.54 88.15 88.15 88.44 88.53 88.32 88.39 88.10 87.99 88.26 88.93 88.96 89.06 89.26 89.50 89.59 89.68 89.71 89.68 89.66 89.71 89.78 89.67 89.76 89.67
-11°N ||     89.75 89.61 89.79 89.80 89.38 89.38 89.48 89.60 89.52 89.52 89.46 89.43 89.45 89.28 89.38 89.32 89.28 89.11 88.99 88.78 88.51 88.27 87.86 87.47 86.85 86.25 85.34 83.59 81.04 78.94 80.07 82.97 83.26 83.27 83.18 83.85 83.77 83.47 82.98 82.73 83.22 83.58 83.53 84.08 84.54 84.99 85.70 85.91 86.12 86.35 86.25 86.91 89.39 89.72 91.62 91.69 88.54 85.75 85.58 86.63 87.27 87.47 87.73 87.93 88.33 88.25 88.41 89.24 88.86 89.01 91.07 89.67 91.13 89.68 89.56 90.04 89.90 89.69 89.78 89.79 89.62 89.62 89.64 89.60 89.62 89.59 89.67 89.55 89.58 89.50 89.50 89.56 89.35 89.27 89.16 89.16 89.17 88.94 88.08 88.40 88.73 88.77 88.40 88.20 88.10 87.82 87.79 87.85 87.65 87.68 88.03 87.78 87.84 87.59 87.80 87.91 87.83 88.03 88.33 88.15 88.26 88.47 88.43 88.36 88.11 88.68 88.65 88.82 88.66 88.63 88.42 87.76 87.29 87.49 87.45 87.92 87.65 88.04 88.34 88.36 88.68 88.62 88.51 88.59 88.61 88.58 88.49 88.52 88.32 88.30 88.15 87.87 87.54 87.97 87.92 88.13 88.47 88.55 88.34 88.65 88.49 88.84 89.00 88.78 88.93 89.48 89.03 89.25 89.37 89.57 89.63 89.66 89.78 89.75 89.82 89.87 89.88 89.61 89.67 89.55
-9°N ||     89.46 89.56 89.54 89.70 89.80 89.46 89.62 89.53 89.62 89.66 89.52 89.56 89.47 89.43 89.44 89.34 89.34 89.21 89.11 88.87 88.69 88.35 88.05 87.59 87.07 86.39 85.57 84.74 81.45 77.52 77.51 81.84 83.13 83.13 83.21 83.09 83.53 83.30 83.34 83.01 83.15 83.80 85.51 87.12 86.03 85.07 85.67 86.26 86.21 86.61 89.50 90.05 89.98 91.41 89.77 86.25 85.36 87.05 86.01 87.23 87.47 87.60 88.14 88.11 88.49 88.62 89.44 88.91 90.10 89.13 91.18 91.22 91.53 90.59 90.35 89.98 89.63 89.73 89.75 90.18 89.80 89.61 89.67 89.68 89.65 89.67 89.74 89.58 89.60 89.60 89.66 89.44 89.44 89.40 89.27 89.12 89.17 89.03 88.64 88.56 88.77 88.57 88.32 88.45 88.41 88.07 87.83 88.14 88.93 89.14 87.90 88.10 88.00 88.07 88.03 87.89 87.90 87.96 88.17 88.22 88.18 88.03 88.21 88.04 88.01 88.12 88.35 88.63 88.67 88.67 88.42 88.08 87.34 88.06 88.07 87.59 88.32 88.52 88.06 88.43 88.68 88.72 88.82 88.69 88.69 88.54 88.48 88.76 88.69 88.39 87.76 87.95 87.57 88.21 88.55 88.44 88.61 88.89 88.62 88.73 89.05 89.49 89.61 89.41 89.39 89.61 89.59 89.54 89.62 89.64 89.70 89.76 89.84 90.37 90.01 89.96 89.64 88.70 89.66 89.60
-7°N ||     89.63 89.61 89.57 89.57 90.05 89.90 89.68 89.72 89.94 89.76 89.71 89.60 89.54 89.52 89.52 89.54 89.50 89.34 89.20 89.03 88.80 88.52 88.22 87.73 87.22 86.71 86.06 85.45 82.15 78.86 79.66 81.25 82.79 83.06 83.24 83.47 83.01 83.03 83.48 83.03 86.37 86.74 84.09 87.87 87.15 87.03 87.53 89.27 88.99 88.27 87.21 85.94 88.35 91.15 89.48 89.83 90.06 87.76 87.08 87.67 87.79 87.82 88.08 88.23 89.01 89.95 89.93 89.61 88.73 88.85 89.96 91.31 91.22 90.67 91.07 90.58 90.25 89.67 89.66 89.75 89.78 89.71 89.74 89.64 89.67 89.64 89.58 89.54 89.52 89.55 89.53 89.57 89.43 89.40 89.39 89.41 89.42 89.16 88.85 88.95 88.34 88.29 88.39 88.47 87.89 88.29 88.41 88.15 88.14 88.17 88.34 88.31 88.42 87.82 87.91 87.91 87.89 88.31 88.35 88.19 87.85 87.71 87.78 87.60 87.97 88.39 88.21 88.35 88.68 88.68 88.60 88.51 87.69 87.62 87.99 88.17 88.23 88.32 88.21 88.53 88.74 88.70 88.90 88.88 88.84 88.88 88.92 88.94 88.92 89.07 87.59 87.45 87.63 88.23 87.87 88.84 89.48 89.19 89.27 89.25 89.50 89.61 89.57 89.52 89.72 89.86 89.74 89.83 89.84 89.82 89.83 89.82 89.90 90.06 90.25 90.24 89.88 89.80 89.72 89.64
-5°N ||     89.66 89.71 89.76 89.74 89.65 90.12 90.05 90.03 90.16 89.81 89.70 89.53 89.59 89.64 89.71 89.76 89.77 89.61 89.28 89.26 89.02 88.79 88.48 88.03 87.59 87.09 86.56 85.69 84.50 82.84 81.49 81.74 82.81 82.95 83.34 83.62 83.59 84.63 83.90 83.24 83.62 83.94 84.39 88.44 86.94 88.71 86.77 87.62 86.90 86.19 85.77 88.50 89.03 89.50 88.99 86.32 86.69 87.71 89.51 89.54 88.03 88.16 88.24 88.29 88.80 88.55 89.04 88.72 88.81 88.99 89.30 89.60 90.58 89.50 89.49 90.50 90.72 90.36 89.57 89.64 90.18 89.84 89.81 89.74 89.71 89.63 89.56 89.57 89.63 89.58 89.54 89.51 89.54 89.37 89.39 89.45 89.42 89.40 89.25 89.29 88.84 88.15 88.31 88.45 88.68 88.47 88.38 88.32 88.41 88.27 88.70 88.75 88.63 88.03 87.88 87.92 87.70 87.88 87.65 88.13 87.87 88.13 87.92 87.93 88.14 87.99 88.43 88.17 88.59 88.65 88.55 88.12 88.23 87.79 88.18 88.34 88.58 88.53 88.62 88.72 88.64 88.82 89.12 89.15 89.02 89.02 89.36 89.22 88.96 88.82 88.40 88.06 88.67 88.63 88.57 88.94 89.77 89.51 90.94 89.89 89.72 89.57 89.57 89.76 89.76 89.97 89.98 89.92 89.93 89.97 90.05 89.99 90.18 90.16 90.15 90.21 90.24 90.00 89.84 89.74
-3°N ||     89.75 89.73 89.84 89.86 89.78 90.46 90.47 90.30 89.93 90.09 89.62 89.40 89.78 90.12 90.07 90.18 89.58 89.30 89.60 89.46 89.32 89.01 88.92 88.52 88.00 87.51 87.02 86.15 85.47 84.17 83.16 82.97 82.66 82.62 83.45 83.91 84.26 84.45 84.49 84.06 83.86 84.46 84.86 85.75 86.05 86.11 86.72 86.77 86.60 86.28 86.05 85.83 86.32 88.01 87.68 86.84 87.42 87.90 88.19 89.92 88.03 88.60 88.57 88.69 88.82 88.89 89.41 89.09 89.18 89.35 89.44 89.52 91.36 89.67 89.62 90.27 90.01 90.09 89.71 89.74 89.82 89.82 90.13 89.86 89.72 89.67 89.71 89.63 89.63 89.60 89.58 89.53 89.50 89.48 89.43 89.41 89.20 89.41 89.41 89.42 89.00 88.60 88.47 88.60 88.78 88.45 88.55 88.69 88.63 88.64 88.80 88.79 88.57 88.33 88.19 87.80 87.53 88.53 88.32 88.19 88.11 88.19 88.05 88.32 87.92 88.22 88.02 88.56 88.62 88.78 88.46 88.58 88.51 88.40 88.72 89.13 88.44 88.93 88.85 88.67 88.85 88.89 89.30 89.30 89.09 89.43 89.35 89.12 88.94 88.76 88.34 88.52 88.45 88.60 88.75 89.27 89.83 89.77 89.83 89.65 89.85 89.79 89.76 89.73 89.82 90.00 89.89 89.76 90.20 90.24 90.19 90.30 90.34 90.38 90.36 90.37 90.29 90.17 89.91 89.88
-1°N ||     89.93 89.88 89.92 90.06 90.15 90.50 90.51 90.26 90.10 89.75 89.57 89.34 89.80 90.08 90.39 89.85 89.62 89.73 89.68 89.48 89.41 89.29 89.14 88.86 88.46 87.82 87.25 86.58 85.92 85.19 84.14 83.55 82.09 80.47 83.70 84.15 84.44 84.72 84.89 84.94 84.99 85.85 86.20 86.51 86.76 87.29 87.58 87.78 88.01 88.13 87.43 88.68 90.14 86.87 86.99 87.27 88.03 88.32 88.40 89.12 88.64 88.82 88.82 88.82 88.97 89.04 89.03 89.51 89.50 89.49 90.26 89.55 91.02 91.15 89.81 89.81 89.73 89.75 89.78 89.97 90.39 90.13 90.05 89.76 89.78 89.76 89.70 89.63 89.60 89.58 89.60 89.64 89.54 89.52 89.45 89.42 89.15 89.40 89.39 89.41 89.03 88.91 88.79 88.65 88.80 88.75 88.71 88.83 88.86 88.90 88.98 88.96 88.49 88.30 88.27 87.99 87.73 88.58 88.41 88.38 88.41 88.08 88.14 87.97 88.28 88.34 88.49 88.61 88.99 88.91 88.68 88.22 88.67 88.74 89.13 89.13 89.00 89.42 88.91 88.80 88.93 89.03 89.35 89.37 89.39 89.46 89.41 88.88 89.07 88.79 88.70 88.78 89.18 89.22 89.39 89.76 89.93 90.08 89.94 89.91 90.20 90.05 89.84 89.82 90.03 89.93 89.75 89.92 90.17 90.27 90.30 90.33 90.33 90.39 90.41 90.39 90.23 90.25 90.08 89.96
1°N ||     90.00 89.94 90.06 90.35 90.24 90.38 90.53 90.75 90.16 89.84 89.61 89.61 90.04 90.41 90.42 90.10 89.91 89.81 89.46 89.62 89.49 89.49 89.18 88.72 88.32 88.19 87.62 86.79 86.02 85.75 85.33 84.79 82.51 79.68 80.73 84.48 84.64 84.77 85.11 85.46 85.88 86.21 86.45 86.77 87.15 87.62 87.92 88.23 88.66 88.87 87.78 86.83 86.65 87.03 87.33 87.88 88.27 88.62 88.67 88.95 88.77 88.94 89.30 88.94 89.02 89.10 89.02 89.80 89.33 89.46 89.61 90.97 91.99 91.87 89.67 89.75 89.75 89.79 89.68 90.45 89.67 90.35 89.86 89.73 89.96 89.82 89.72 89.63 89.67 89.60 89.59 89.62 89.56 89.56 89.54 89.44 89.41 89.25 89.26 89.17 89.15 89.18 89.05 89.10 88.86 88.71 88.74 89.07 88.97 88.95 88.92 88.66 88.73 88.65 88.34 88.18 88.44 88.42 88.18 88.52 88.35 88.24 88.31 88.34 88.34 88.43 88.59 88.77 88.81 88.96 89.21 89.11 89.36 89.35 89.35 89.36 89.21 89.20 89.30 89.15 89.37 89.40 89.51 89.50 89.53 89.39 89.10 89.07 89.11 88.93 89.09 89.30 89.64 89.71 89.74 89.78 89.95 90.11 90.03 90.18 90.05 90.05 89.96 90.13 90.08 89.97 89.84 90.11 90.22 90.26 90.31 90.35 90.35 90.38 90.39 90.39 90.41 90.34 90.26 90.15
3°N ||     90.44 90.34 90.40 90.50 90.62 90.68 90.63 90.54 90.42 89.85 89.76 89.79 90.48 90.61 90.57 90.35 90.17 89.64 89.59 89.73 89.65 89.37 89.05 88.59 88.07 88.65 88.07 86.24 86.06 86.16 86.05 86.19 85.70 82.21 83.80 84.81 84.55 84.67 85.19 85.67 86.09 86.33 86.53 86.51 87.55 87.95 88.37 88.62 88.86 89.21 89.25 88.32 87.79 87.99 88.32 88.60 88.76 88.84 88.90 89.08 89.02 88.96 88.77 89.34 89.40 89.21 89.28 89.48 89.51 89.61 89.66 89.73 91.34 91.51 90.98 90.55 90.57 90.31 90.14 90.07 89.79 89.72 89.88 89.78 89.74 89.95 89.69 89.60 89.64 89.63 89.67 89.63 89.60 89.56 89.53 89.46 89.44 89.34 89.40 89.32 89.31 89.32 89.31 89.20 89.19 88.84 89.02 89.24 89.41 88.91 89.01 88.84 88.56 88.53 88.42 88.72 88.57 88.57 88.33 88.55 88.42 88.31 88.29 88.41 88.43 88.50 88.69 88.81 88.99 89.06 89.48 89.66 89.85 89.99 90.26 89.88 89.45 89.40 89.32 89.45 89.46 89.54 89.58 89.53 89.50 89.29 89.27 89.19 89.12 88.93 89.40 89.78 89.73 89.66 89.70 89.93 90.03 90.14 90.18 90.27 90.01 90.25 90.15 90.22 90.18 90.03 90.08 90.20 90.24 90.26 90.27 90.33 90.36 90.37 90.36 90.39 90.41 90.44 90.46 90.48
5°N ||     90.44 90.55 90.85 90.56 90.74 90.75 90.68 90.65 90.54 90.17 90.00 89.93 90.65 90.77 90.76 90.61 89.94 89.58 89.88 89.80 89.59 89.16 88.78 88.48 88.69 88.78 88.61 87.57 86.18 86.10 86.32 86.75 87.00 86.69 85.81 85.17 84.38 84.18 85.33 85.95 86.37 86.59 86.71 86.47 87.75 88.43 88.71 88.90 89.13 89.41 89.52 88.68 88.67 88.88 89.01 89.10 89.09 89.11 89.14 89.23 89.37 89.15 88.92 89.02 89.19 89.41 89.50 89.54 89.57 89.69 89.88 91.16 89.89 90.67 91.44 90.93 90.30 89.87 89.79 89.83 89.71 89.81 89.74 89.78 89.98 89.77 89.74 89.63 89.66 89.63 89.61 89.62 89.53 89.51 89.50 89.49 89.48 89.48 89.43 89.34 89.33 89.33 89.28 89.32 89.27 89.26 89.29 89.23 89.28 88.82 88.93 88.39 88.54 88.45 88.59 88.48 88.50 88.61 88.55 88.54 88.44 88.35 88.27 88.32 88.75 88.58 88.69 88.90 89.11 89.35 89.69 91.37 91.55 91.54 91.47 91.21 90.69 89.72 89.61 89.58 89.56 89.65 89.60 89.51 89.52 89.36 89.27 89.29 89.02 89.07 89.77 89.73 89.80 89.82 89.88 89.90 90.09 90.18 90.25 90.26 90.22 90.18 90.23 90.23 90.23 90.22 90.21 90.19 90.24 90.24 90.23 90.29 90.32 90.34 90.36 90.40 90.43 90.45 90.48 90.52
