-31°N ||     159.51 159.90 159.95 159.95 159.75 159.80 159.47 159.76 159.83 159.76 159.84 159.86 159.94 159.90 159.83 159.84 159.85 159.81 159.93 159.95 159.91 159.93 159.91 159.89 159.80 159.78 159.66 159.53 159.29 159.03 158.78 158.64 158.57 157.97 157.81 158.42 157.52 156.28 156.45 155.50 156.67 157.62 158.03 158.64 158.87 159.08 159.09 159.27 159.26 159.35 158.45 157.24 157.68 157.80 157.95 157.90 159.20 159.53 159.61 159.79 159.90 159.95 159.89 159.87 159.78 159.82 159.77 159.68 159.74 159.79 159.72 158.50 159.75 159.87 159.54 159.79 159.72 159.62 159.41 159.42 159.18 159.28 159.64 159.70 159.74 159.95 159.95 159.91 159.96 159.96 159.96 159.96 159.93 159.96 159.95 159.96 159.95 159.95 159.95 159.85 159.83 159.95 159.90 159.82 159.92 159.95 159.94 159.90 159.85 159.75 159.58 159.87 159.67 159.74 158.57 158.59 157.49 158.03 158.78 159.36 156.61 153.58 158.05 156.88 157.64 157.13 158.49 159.77 159.03 157.26 158.44 157.85 156.99 157.01 156.95 157.58 157.69 157.10 157.19 157.90 158.12 159.74 159.76 159.91 159.68 159.96 159.95 159.95 159.95 159.93 159.90 159.95 159.95 159.95 159.87 159.84 159.89 159.74 159.64 159.51 159.95 159.87 159.44 159.95 159.89 159.76 159.67 159.78 159.78 159.79 159.92 159.74 159.94 159.84 159.85 159.81 159.85 159.75 159.77 159.79
-29°N ||     159.53 159.95 159.41 159.95 159.75 159.62 159.82 159.56 159.88 159.79 159.79 159.82 159.94 159.86 159.83 159.86 159.89 159.63 159.94 159.95 159.88 159.91 159.91 159.87 159.83 159.75 159.65 159.45 159.20 158.96 158.72 158.41 158.21 158.17 158.14 157.30 157.36 156.81 155.16 154.07 156.59 157.81 158.26 158.57 158.90 159.16 159.30 159.40 159.47 159.46 159.42 159.30 158.67 158.68 158.58 157.80 158.10 158.63 159.59 159.76 159.94 159.85 159.79 159.82 158.90 159.79 159.86 159.81 159.66 159.69 159.47 159.02 159.52 159.81 159.66 159.34 159.60 159.62 159.11 159.29 159.36 159.35 159.62 159.49 159.92 159.90 159.91 159.94 159.93 159.92 159.75 159.95 159.93 159.93 159.95 159.96 159.96 159.89 159.95 159.89 159.95 159.95 159.94 159.88 159.95 159.93 159.91 159.93 159.90 159.84 159.91 159.66 159.47 159.36 159.91 159.61 157.95 158.16 157.21 157.27 157.91 157.90 159.52 159.48 159.64 159.86 159.08 159.49 157.20 157.02 157.54 158.24 157.48 157.09 157.48 158.34 157.97 158.02 158.22 159.22 159.29 159.64 159.83 159.90 159.91 159.95 159.95 159.94 159.95 159.94 159.93 159.95 159.96 159.86 159.93 159.78 159.48 159.64 159.79 159.46 159.93 159.91 159.85 159.95 159.83 159.85 159.86 159.74 159.89 159.94 159.88 159.92 159.96 159.94 159.73 159.82 159.92 159.85 159.77 159.62
-27°N ||     159.82 159.94 159.87 159.78 159.77 159.74 159.95 159.54 159.82 159.93 159.91 159.83 159.93 159.94 159.83 159.92 159.82 159.86 159.94 159.89 159.90 159.91 159.86 159.85 159.76 159.70 159.61 159.51 159.17 158.89 158.58 158.27 157.83 157.89 157.72 157.92 158.16 156.60 156.28 154.37 156.90 157.87 158.25 158.66 158.99 159.24 159.41 159.51 159.56 159.65 159.64 159.68 159.50 159.01 159.00 159.09 159.32 159.30 159.22 159.20 158.99 159.94 159.76 159.74 159.78 159.76 159.69 159.40 159.72 159.80 159.77 158.78 158.60 158.35 159.25 159.70 159.37 159.35 159.03 159.04 159.09 159.12 159.30 159.61 159.72 159.82 159.85 159.83 159.95 159.96 159.95 159.94 159.94 159.91 159.95 159.95 159.94 159.91 159.92 159.92 159.95 159.79 159.94 159.82 159.91 159.92 159.72 159.95 159.83 159.86 159.83 159.89 159.73 159.80 159.88 159.82 159.64 158.14 158.32 157.80 157.47 157.67 156.98 156.97 157.02 157.38 158.04 157.52 157.21 157.21 158.19 157.69 157.49 157.89 158.85 158.45 159.82 158.27 158.33 159.84 159.78 159.93 159.95 159.95 159.94 159.94 159.94 159.94 159.96 159.96 159.96 159.92 159.71 159.67 159.59 159.76 159.89 159.54 159.59 159.92 159.77 159.88 159.91 159.92 159.69 159.92 159.83 159.83 159.86 159.76 159.83 159.90 159.95 159.85 159.91 159.94 159.95 159.92 159.74 159.72
-25°N ||     159.66 159.94 159.93 159.96 159.88 159.95 159.95 159.88 159.93 159.94 159.91 159.73 159.74 159.84 159.76 159.89 159.86 159.95 159.88 159.95 159.83 159.87 159.85 159.79 159.72 159.59 159.49 159.37 159.06 158.65 158.33 158.03 157.76 157.57 157.52 156.75 157.22 157.62 156.29 156.70 157.22 157.81 158.34 158.69 158.90 159.14 159.29 159.47 159.57 159.58 159.68 159.70 159.52 159.21 158.39 159.07 159.33 159.45 159.45 159.32 158.62 159.62 159.89 159.87 159.80 159.79 159.80 159.96 159.93 159.88 159.85 159.83 159.15 157.98 157.51 159.09 158.85 158.71 158.19 158.88 158.87 159.01 158.37 159.26 158.71 159.73 159.66 159.64 159.68 159.93 159.86 159.91 159.75 159.92 159.95 159.93 159.95 159.90 159.78 159.96 159.92 159.96 159.96 159.94 159.94 159.85 159.80 159.72 159.64 159.85 159.89 159.95 159.92 159.93 159.59 159.04 159.58 158.82 158.34 157.91 157.54 157.86 158.08 157.07 157.67 157.12 156.95 158.03 158.31 158.80 158.32 158.97 159.01 158.53 158.98 159.74 159.86 159.65 159.86 159.91 159.95 159.95 159.94 159.95 159.96 159.93 159.76 159.96 159.96 159.94 159.93 159.87 159.69 159.42 159.54 159.72 159.76 159.69 159.33 159.64 159.56 159.79 159.90 159.92 159.95 159.95 159.87 159.91 159.93 159.77 159.88 159.96 159.90 159.72 159.89 159.90 159.91 159.73 159.48 159.80
-23°N ||     159.63 159.81 159.94 159.95 159.94 159.91 159.91 159.82 159.68 159.70 159.72 159.75 159.52 159.48 159.75 159.65 159.77 159.73 159.91 159.92 159.92 159.84 159.83 159.78 159.68 159.50 159.33 159.05 158.71 158.35 158.01 157.61 157.40 157.28 157.35 157.29 156.34 156.79 156.23 156.57 157.16 157.80 158.18 158.45 158.69 158.91 159.12 159.31 159.51 159.60 159.70 159.74 159.73 159.50 158.88 159.04 159.30 159.31 159.28 158.96 158.29 159.73 159.94 159.93 159.95 159.94 159.87 159.94 159.87 159.88 159.93 159.70 159.57 158.70 158.28 157.93 159.04 158.75 158.90 158.60 158.61 158.82 158.78 158.16 159.00 159.52 159.38 159.24 159.43 159.90 159.82 159.91 159.77 159.61 159.72 159.94 159.95 159.10 159.54 159.87 159.94 159.88 159.76 159.72 159.83 159.96 159.72 159.68 159.50 159.83 159.92 159.94 159.96 159.90 159.90 159.94 159.84 159.67 159.25 159.07 158.16 158.61 158.12 157.62 157.59 156.98 157.74 158.60 158.80 159.06 159.53 159.41 159.18 159.06 159.88 159.90 159.71 159.78 159.87 159.95 159.95 159.91 159.78 159.85 159.94 159.95 159.96 159.96 159.93 159.92 159.90 159.87 159.93 159.89 159.90 159.68 159.87 159.66 159.44 159.66 159.38 159.88 159.94 159.96 159.94 159.93 159.95 159.83 159.94 159.54 159.84 159.25 159.86 159.88 159.91 159.93 159.95 159.64 159.26 159.81
-21°N ||     159.91 159.87 159.96 159.96 159.96 159.94 159.83 159.32 159.54 159.72 159.77 159.79 159.71 159.77 159.74 159.67 159.89 159.95 159.96 159.93 159.88 159.82 159.79 159.71 159.60 159.44 159.14 158.72 158.21 157.78 157.46 157.08 156.84 156.82 157.00 156.44 156.66 155.83 156.02 156.63 157.08 157.55 157.83 158.11 158.42 158.63 158.92 159.12 159.33 159.48 159.57 159.69 159.71 159.45 159.06 159.26 158.96 159.20 158.92 158.58 158.65 158.96 159.96 159.96 159.92 159.95 159.90 159.85 159.88 159.86 159.64 159.75 159.59 159.30 158.23 157.58 158.35 158.70 158.38 158.24 158.47 158.59 158.71 158.27 158.54 158.23 159.23 159.19 159.46 159.79 159.80 159.77 159.65 159.50 159.80 159.92 159.95 159.93 159.92 159.96 159.96 159.95 159.67 159.86 159.94 159.91 159.95 159.57 159.49 159.76 159.77 159.78 159.86 159.92 159.95 159.92 159.84 159.47 159.61 159.05 158.76 158.40 158.61 157.96 158.66 158.70 158.57 159.89 159.50 159.51 159.69 159.81 159.40 159.86 159.96 159.80 159.32 159.43 159.86 159.84 159.92 159.91 159.75 159.55 159.94 159.96 159.96 159.96 159.92 159.92 159.83 159.71 159.47 159.72 159.96 159.71 159.82 159.76 159.49 159.88 159.82 159.88 159.85 159.83 159.95 159.93 159.85 159.91 159.91 159.68 159.56 159.77 159.77 159.59 159.64 159.92 159.90 159.89 159.86 159.89
-19°N ||     159.86 159.95 159.95 159.92 159.88 159.85 159.60 158.68 158.77 159.41 159.47 159.76 159.69 159.69 159.57 159.69 159.60 159.91 159.90 159.94 159.89 159.80 159.72 159.56 159.44 159.24 158.92 158.27 157.39 156.89 156.58 156.43 156.28 156.43 156.70 154.86 156.32 155.73 155.91 156.26 156.48 156.91 157.24 157.56 157.94 158.30 158.65 158.90 159.17 159.33 159.43 159.50 159.59 159.54 159.22 158.86 158.83 158.81 158.93 158.81 158.45 159.58 159.95 159.93 159.95 159.95 159.84 159.77 159.74 159.89 159.78 159.67 159.35 158.57 157.20 157.22 157.30 158.64 158.21 158.14 157.72 158.30 158.50 158.58 158.04 157.91 158.88 159.32 159.25 159.18 159.43 159.60 159.55 159.65 159.90 159.69 159.87 159.96 159.92 159.86 159.95 159.96 159.78 159.88 159.75 159.90 159.53 159.44 159.76 159.77 159.65 159.83 159.83 159.91 159.93 159.85 159.95 159.95 159.95 159.47 159.21 159.12 159.01 159.03 159.23 159.38 159.77 159.79 159.73 159.79 159.84 159.92 159.94 159.79 159.94 159.86 159.62 159.52 159.77 159.85 159.94 159.95 159.96 159.96 159.95 159.95 159.95 159.96 159.94 159.91 159.82 159.56 159.57 159.63 159.84 159.87 159.86 159.89 159.70 159.89 159.91 159.86 159.81 159.77 159.88 159.90 159.93 159.91 159.87 159.63 159.35 159.14 159.02 158.61 159.20 159.09 159.31 159.64 159.43 159.79
-17°N ||     159.86 159.87 159.87 159.95 159.95 159.87 159.25 158.89 159.05 159.19 159.41 159.69 159.58 159.94 159.64 159.14 159.83 159.83 159.95 159.92 159.88 159.80 159.59 159.38 159.22 158.97 158.52 157.40 156.37 155.72 155.62 155.73 155.95 156.15 155.78 155.03 155.52 155.78 155.62 155.48 155.62 156.11 156.58 156.92 157.49 157.92 158.30 158.58 158.89 159.14 159.23 159.38 159.39 159.43 159.14 158.81 158.31 158.33 158.83 158.71 158.46 159.67 159.90 159.72 159.89 158.22 157.41 158.11 159.80 159.66 159.94 159.55 159.45 158.76 157.21 157.31 157.23 158.63 158.02 158.50 158.06 158.24 158.20 158.23 158.13 158.25 158.65 158.65 158.73 159.15 159.59 159.53 159.52 159.57 159.81 159.70 159.94 159.94 159.93 159.82 159.92 159.93 159.80 159.80 159.78 159.73 159.82 159.53 159.82 159.73 159.81 159.78 159.63 159.64 159.83 159.85 159.90 159.92 159.90 159.95 159.87 159.91 159.75 159.81 159.86 159.55 159.64 159.66 159.67 159.84 159.90 159.74 159.59 159.80 159.86 159.79 159.46 159.48 159.78 159.89 159.95 159.95 159.96 159.95 159.95 159.95 159.94 159.93 159.92 159.83 159.89 159.85 159.69 159.74 159.68 159.64 159.84 159.92 159.84 159.90 159.91 159.90 159.80 159.71 159.94 159.75 159.88 159.89 159.83 159.21 159.18 158.86 158.85 158.53 158.22 158.96 158.97 159.38 158.89 159.75
-15°N ||     159.51 159.81 159.81 159.91 159.77 159.60 158.11 158.48 159.29 159.19 159.19 159.66 159.80 159.76 159.62 159.22 159.78 159.80 159.51 159.92 159.90 159.78 159.62 159.41 159.09 158.63 157.78 156.21 154.50 153.97 154.52 155.24 155.46 155.78 155.96 155.89 156.12 156.17 155.34 154.93 154.89 155.59 156.02 156.41 157.00 157.63 158.05 158.35 158.56 158.70 158.70 159.05 159.20 159.18 158.90 158.78 158.41 159.13 158.65 159.30 159.33 158.58 158.12 158.13 157.88 157.56 157.10 157.75 157.68 159.60 159.71 159.14 159.27 159.08 157.80 157.83 157.47 157.88 158.21 158.34 158.23 158.19 158.30 157.98 158.31 158.43 158.39 158.70 158.88 159.03 158.83 159.22 159.34 159.71 159.81 159.80 159.85 159.93 159.92 159.88 159.89 159.91 159.88 159.72 159.79 159.66 159.74 159.72 159.64 159.68 159.81 159.62 159.50 159.49 159.55 159.26 159.84 159.93 159.90 159.91 159.92 159.91 159.92 159.94 159.78 159.73 159.55 159.56 159.92 159.91 159.88 159.50 159.42 159.49 159.64 159.59 159.42 159.56 159.60 159.81 159.92 159.96 159.95 159.95 159.96 159.95 159.91 159.93 159.84 159.72 159.84 159.83 159.63 159.44 159.92 159.94 159.73 159.85 159.93 159.90 159.91 159.86 159.72 159.83 159.95 159.96 159.95 159.95 159.95 159.13 158.64 157.50 157.99 158.23 158.89 157.93 158.57 157.43 159.73 159.60
-13°N ||     159.25 159.43 159.69 159.85 159.76 159.34 158.74 158.09 158.43 158.16 158.67 159.35 159.52 159.34 159.37 159.26 159.74 159.79 159.86 159.96 159.94 159.81 159.64 159.41 159.00 158.41 157.38 155.10 152.41 151.85 153.34 154.70 155.13 155.25 155.36 156.20 155.92 155.87 155.14 154.81 154.87 156.31 155.45 156.05 156.68 157.26 157.80 158.12 158.36 158.52 158.55 159.20 158.67 158.96 157.40 158.45 157.87 158.30 158.47 158.23 158.30 159.71 159.67 159.80 158.11 157.19 157.90 158.07 159.86 157.43 159.21 159.43 159.08 158.73 158.56 157.92 158.07 157.52 157.22 158.07 158.17 158.14 158.21 158.20 158.57 158.46 158.19 158.58 158.93 158.45 158.76 158.93 159.23 159.54 159.07 159.66 159.79 159.90 159.94 159.94 159.94 159.93 159.86 159.77 159.66 159.74 159.69 159.68 159.60 159.55 159.52 159.64 159.38 159.61 159.55 159.64 159.70 159.95 159.94 159.91 159.95 159.83 159.94 159.93 159.95 159.90 159.88 159.87 159.94 159.96 159.60 159.41 159.21 159.49 159.52 159.66 159.40 159.52 159.84 159.86 159.96 159.95 159.94 159.96 159.96 159.95 159.86 159.80 159.78 159.78 159.80 159.69 159.77 159.65 159.96 159.95 159.81 159.76 159.92 159.95 159.88 159.88 159.75 159.68 159.84 159.88 159.87 159.75 159.45 158.58 158.15 157.73 157.60 157.77 157.86 157.59 157.38 157.75 157.37 157.76
-11°N ||     157.43 158.00 157.28 157.20 158.94 159.05 158.63 157.98 158.41 158.38 158.69 158.80 158.72 159.22 158.99 159.10 159.25 159.65 159.78 159.93 159.95 159.90 159.68 159.40 158.87 158.28 157.34 155.36 152.49 150.37 151.50 154.69 155.02 155.03 154.92 155.72 155.63 155.27 154.69 154.40 154.97 155.39 155.32 155.95 156.47 156.97 157.74 157.96 158.17 158.40 158.26 158.90 158.60 157.50 158.38 158.45 157.97 157.59 157.43 158.55 159.17 159.33 159.53 159.67 159.89 159.85 159.91 158.89 159.59 159.77 157.61 158.79 157.56 157.73 158.33 157.88 157.43 157.69 157.40 157.30 158.03 158.01 157.91 158.11 158.03 158.17 157.76 158.33 158.18 158.59 158.57 158.21 159.15 159.34 159.54 159.59 159.47 159.64 159.77 159.91 159.94 159.92 159.92 159.86 159.81 159.65 159.64 159.68 159.54 159.56 159.70 159.63 159.66 159.49 159.65 159.73 159.65 159.81 159.93 159.87 159.92 159.96 159.95 159.95 159.86 159.80 159.93 159.81 159.94 159.94 159.91 159.61 159.28 159.45 159.41 159.68 159.56 159.81 159.93 159.93 159.95 159.96 159.95 159.96 159.96 159.96 159.95 159.95 159.89 159.89 159.74 159.65 159.40 159.71 159.66 159.78 159.93 159.94 159.85 159.83 159.91 159.93 159.80 159.89 159.89 158.68 159.81 159.47 159.17 158.32 157.99 157.90 157.36 157.50 157.27 157.11 157.10 158.08 157.74 158.34
-9°N ||     158.79 158.32 158.40 157.73 157.25 158.72 157.96 158.43 157.94 157.73 158.42 158.22 158.66 158.82 158.79 159.14 159.12 159.48 159.65 159.88 159.95 159.92 159.78 159.49 159.06 158.42 157.58 156.69 152.95 149.16 149.15 153.38 154.86 154.86 154.95 154.80 155.33 155.05 155.09 154.70 154.86 155.61 157.51 159.12 158.03 157.02 157.67 158.28 158.23 158.61 158.34 157.02 156.99 158.16 158.14 158.17 157.22 158.32 157.90 159.12 159.33 159.41 159.60 159.78 159.93 159.90 158.29 159.38 157.65 159.18 157.68 157.62 157.87 157.17 157.36 157.52 158.03 157.59 157.54 157.03 157.31 158.09 157.81 157.76 157.85 157.81 157.44 158.22 158.14 158.15 157.77 158.84 158.84 158.95 159.36 159.64 159.57 159.75 159.95 159.94 159.93 159.76 159.89 159.94 159.94 159.76 159.64 159.83 159.74 159.57 159.68 159.60 159.75 159.77 159.77 159.70 159.70 159.73 159.86 159.89 159.80 159.81 159.89 159.79 159.77 159.85 159.93 159.95 159.94 159.95 159.94 159.78 159.29 159.80 159.77 159.48 159.92 159.96 159.79 159.93 159.95 159.94 159.92 159.95 159.96 159.94 159.93 159.94 159.96 159.90 159.57 159.68 159.40 159.82 159.93 159.92 159.95 159.89 159.95 159.78 159.79 158.73 158.15 159.08 159.15 158.15 158.24 158.54 158.10 158.00 157.72 157.46 157.23 157.29 156.98 156.99 158.10 159.75 157.82 158.10
-7°N ||     157.94 158.04 158.25 158.24 156.95 157.10 157.69 157.58 157.15 157.36 157.56 158.02 158.35 158.42 158.45 158.32 158.49 159.14 159.50 159.76 159.92 159.95 159.86 159.57 159.17 158.71 158.06 157.45 153.68 150.27 151.02 152.69 154.44 154.75 154.96 155.23 154.68 154.70 155.22 154.69 158.35 158.79 155.89 159.45 158.75 157.83 158.89 158.49 158.29 158.38 158.68 157.89 159.43 158.12 158.42 158.63 158.27 159.08 158.97 159.47 159.56 159.57 159.76 159.84 159.17 158.22 157.83 157.79 159.96 159.93 158.15 157.70 157.59 157.16 157.43 157.10 157.30 157.85 157.91 157.56 157.43 157.62 157.51 157.92 157.76 157.95 158.20 158.41 158.49 158.30 158.43 158.19 158.84 158.97 159.00 158.89 158.88 159.58 159.90 159.82 159.89 159.87 159.84 159.95 159.66 159.89 159.93 159.82 159.82 159.84 159.90 159.89 159.91 159.59 159.69 159.69 159.69 159.90 159.92 159.86 159.64 159.58 159.58 159.50 159.75 159.94 159.87 159.92 159.95 159.95 159.96 159.93 159.55 159.48 159.73 159.75 159.84 159.86 159.79 159.95 159.94 159.94 159.89 159.90 159.92 159.91 159.79 159.86 159.87 159.70 159.42 159.29 159.44 159.82 159.60 159.91 158.74 159.43 159.48 159.54 158.74 158.21 158.38 158.64 157.70 157.30 157.61 157.33 157.28 157.33 157.28 157.29 157.10 156.95 156.99 156.97 157.12 157.55 157.57 157.93
-5°N ||     157.81 157.59 157.39 157.47 157.86 156.95 156.95 156.95 156.98 157.27 157.59 158.43 158.12 157.85 157.52 157.31 157.34 157.94 159.33 159.36 159.76 159.93 159.94 159.75 159.46 159.04 158.54 157.65 156.33 154.43 152.92 153.20 154.43 154.60 155.06 155.37 155.34 156.53 155.67 154.90 155.33 155.70 156.20 159.68 158.84 159.40 158.09 158.86 158.75 158.14 157.70 159.70 158.09 158.58 158.68 158.23 158.60 159.36 158.47 158.57 159.70 159.78 159.80 159.84 159.88 159.93 159.79 159.87 159.95 159.86 159.39 158.32 157.66 158.73 158.80 157.42 157.18 157.00 158.34 158.00 157.22 157.21 157.29 157.51 157.65 157.97 158.29 158.25 157.97 158.17 158.38 158.51 158.29 158.98 158.98 158.76 158.87 158.93 159.39 159.26 159.84 159.81 159.89 159.93 159.95 159.94 159.92 159.90 159.93 159.87 159.95 159.94 159.95 159.74 159.65 159.67 159.54 159.67 159.50 159.82 159.66 159.78 159.71 159.70 159.81 159.74 159.74 159.83 159.91 159.93 159.95 159.78 159.85 159.58 159.76 159.89 159.85 159.93 159.96 159.95 159.95 159.93 159.67 159.62 159.67 159.81 159.14 159.48 159.83 159.93 159.86 159.73 159.86 159.96 159.95 159.88 157.57 158.69 157.35 157.74 158.04 158.45 158.43 157.60 157.59 157.04 157.03 157.12 157.15 157.01 157.06 156.99 156.95 156.95 156.95 156.96 156.97 156.95 157.19 157.51
-3°N ||     157.47 157.54 157.19 157.14 157.34 157.06 157.07 157.00 157.05 157.08 157.99 159.00 157.68 156.99 157.02 156.97 158.17 159.28 157.98 158.70 159.22 159.79 159.86 159.94 159.73 159.38 158.96 158.10 157.38 155.91 154.76 154.55 154.21 154.19 155.16 155.68 156.07 156.28 156.31 155.81 155.57 156.25 156.69 157.67 157.98 158.03 158.65 158.69 158.52 158.19 157.96 157.73 158.24 158.54 158.70 158.75 159.26 159.62 159.80 157.17 159.68 159.95 159.94 159.75 159.95 159.92 158.69 159.76 159.66 159.30 158.97 158.66 157.57 157.92 158.13 157.30 157.50 157.28 157.69 157.57 157.28 157.28 157.11 157.23 157.56 157.78 157.60 157.91 157.94 158.04 158.15 158.38 158.54 158.62 158.84 158.90 159.48 158.90 158.91 158.83 159.77 159.85 159.94 159.96 159.90 159.90 159.95 159.96 159.96 159.96 159.93 159.92 159.90 159.86 159.84 159.60 159.40 159.89 159.73 159.84 159.80 159.81 159.73 159.73 159.68 159.85 159.72 159.93 159.96 159.94 159.89 159.92 159.91 159.84 159.95 159.49 159.84 159.86 159.93 159.95 159.93 159.90 159.36 159.37 159.74 158.92 159.20 159.69 159.88 159.94 159.80 159.93 159.90 159.95 159.90 159.48 157.68 157.55 157.53 158.11 157.40 157.56 157.61 157.73 157.42 157.01 157.19 157.56 156.97 156.95 156.95 156.96 156.98 156.99 156.99 157.00 156.98 156.95 157.06 157.12
-1°N ||     157.03 157.11 157.04 156.95 156.96 157.08 157.08 157.02 156.95 157.43 158.27 159.22 157.36 156.97 157.04 157.17 157.99 157.43 157.62 158.64 158.92 159.32 159.63 159.91 159.93 159.59 159.14 158.51 157.81 157.02 155.84 155.16 153.54 151.83 155.39 155.92 156.23 156.55 156.73 156.76 156.80 157.73 158.10 158.41 158.66 159.14 159.38 159.53 159.67 159.66 158.64 159.80 157.45 158.76 158.88 159.12 159.70 159.85 159.89 159.33 159.93 159.93 159.85 159.91 159.86 159.84 159.84 158.90 158.65 158.84 158.23 158.54 157.40 157.52 157.42 157.39 157.63 157.54 157.45 157.30 157.18 157.00 157.14 157.44 157.35 157.41 157.63 157.91 158.10 158.16 158.06 157.85 158.31 158.41 158.75 158.88 159.59 158.94 158.95 158.87 159.76 159.87 159.93 159.96 159.90 159.94 159.95 159.92 159.90 159.87 159.82 159.84 159.93 159.88 159.87 159.71 159.53 159.96 159.91 159.91 159.92 159.77 159.78 159.70 159.87 159.89 159.94 159.95 159.79 159.90 159.93 159.61 159.93 159.89 159.55 159.69 159.84 158.88 159.91 159.95 159.88 159.82 159.25 159.18 159.11 158.84 159.02 159.78 159.76 159.95 159.93 159.95 159.64 159.60 159.17 157.61 157.13 156.98 157.24 157.29 156.95 157.07 157.37 157.41 157.00 157.14 157.63 157.14 156.95 156.95 156.96 156.97 156.97 157.00 157.01 157.00 156.96 156.96 156.95 156.98
1°N ||     156.97 157.18 156.95 157.00 156.97 157.02 157.08 157.32 156.96 157.19 158.08 158.04 157.17 157.06 157.05 156.97 157.01 157.20 158.71 157.94 158.59 158.59 159.59 159.96 159.87 159.81 159.43 158.68 157.89 157.59 157.12 156.51 153.98 151.06 152.09 156.22 156.41 156.57 156.93 157.30 157.74 158.08 158.32 158.63 158.98 159.39 159.60 159.79 159.95 159.70 159.45 158.68 158.51 158.88 159.15 159.58 159.82 159.95 159.95 159.83 159.87 159.90 159.44 159.91 159.87 159.79 159.86 158.15 159.42 158.99 158.31 157.55 157.91 157.84 157.98 157.65 157.60 157.45 157.92 157.06 157.84 157.00 157.17 157.54 157.43 157.24 157.58 157.95 157.80 158.09 158.13 157.94 158.23 158.25 158.34 158.78 158.92 159.40 159.36 159.57 159.60 159.55 159.74 159.27 159.91 159.95 159.92 159.73 159.82 159.84 159.79 159.95 159.83 159.95 159.89 159.82 159.93 159.91 159.81 159.95 159.88 159.84 159.87 159.89 159.88 159.91 159.95 159.94 159.90 159.89 159.54 159.73 159.27 159.31 159.04 159.29 159.57 159.65 159.42 159.71 159.22 159.14 158.68 158.71 158.56 159.10 159.73 159.79 159.75 159.91 159.78 159.34 158.18 157.82 157.72 157.57 157.12 156.96 157.03 156.95 157.01 157.01 157.15 156.97 156.97 157.12 157.34 156.96 156.95 156.95 156.96 156.97 156.98 156.99 157.00 157.00 157.00 156.98 156.96 156.95
3°N ||     157.02 156.99 157.01 157.05 157.11 157.15 157.13 157.08 157.03 157.17 157.42 157.31 157.07 157.14 157.11 157.01 156.96 157.88 158.12 157.48 157.84 159.12 159.78 159.95 159.73 159.94 159.73 158.09 157.90 158.00 157.86 157.99 157.47 153.65 155.38 156.53 156.27 156.42 156.99 157.50 157.94 158.17 158.37 158.35 159.30 159.60 159.85 159.94 159.95 159.37 159.36 159.82 159.48 159.62 159.83 159.94 159.96 159.95 159.94 159.82 159.78 159.91 159.92 159.38 159.15 159.67 159.54 158.92 158.82 158.36 158.12 157.79 157.39 157.49 157.36 157.28 157.05 156.98 157.12 156.98 157.52 157.65 157.15 157.37 157.53 157.33 157.69 158.09 157.91 157.91 157.75 157.92 158.03 158.22 158.40 158.73 158.78 159.16 158.95 159.23 159.22 159.23 159.25 159.52 159.51 159.90 159.78 159.43 158.94 159.82 159.80 159.92 159.95 159.95 159.92 159.95 159.95 159.95 159.88 159.95 159.92 159.87 159.86 159.90 159.91 159.93 159.96 159.95 159.89 159.83 158.89 158.18 157.78 157.64 157.19 157.61 159.05 159.21 159.42 159.01 158.95 158.60 158.38 158.63 158.74 159.40 159.48 159.65 159.75 159.91 159.09 157.59 157.76 158.04 157.90 157.18 157.03 156.95 156.95 156.95 157.06 156.95 156.95 156.95 156.95 157.07 156.99 156.95 156.95 156.95 156.95 156.97 156.98 156.98 156.98 156.99 157.00 157.01 157.02 157.03
5°N ||     157.01 157.05 157.28 157.07 157.16 157.18 157.14 157.12 157.07 156.95 156.96 157.01 157.14 157.22 157.22 157.13 157.10 158.21 157.08 157.27 158.17 159.64 159.95 159.92 159.95 159.95 159.95 159.34 158.02 157.91 158.12 158.54 158.77 158.46 157.55 156.88 156.04 155.84 157.12 157.77 158.19 158.41 158.52 158.28 159.44 159.87 159.96 159.94 159.79 159.15 158.80 159.94 159.95 159.95 159.90 159.74 159.83 159.80 159.77 159.65 159.27 159.76 159.93 159.83 159.70 159.24 158.88 158.71 158.61 158.02 157.37 157.43 157.33 157.44 157.45 157.16 157.01 157.38 157.55 157.54 157.74 157.34 157.58 157.40 157.27 157.43 157.50 157.98 157.84 157.95 158.03 157.98 158.42 158.50 158.55 158.59 158.65 158.62 158.84 159.19 159.16 159.23 159.35 159.26 159.38 159.42 159.35 159.48 159.38 159.90 159.87 159.91 159.95 159.92 159.91 159.93 159.93 159.96 159.95 159.94 159.92 159.88 159.84 159.86 159.96 159.94 159.96 159.93 159.80 159.40 158.26 157.29 157.40 157.40 157.37 157.22 157.31 157.91 158.34 158.47 158.54 158.09 158.32 158.75 158.67 159.29 159.52 159.45 159.87 159.82 157.64 157.80 157.55 157.49 157.33 157.26 157.00 156.95 156.95 156.94 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.96 156.96 156.97 156.98 156.99 157.00 157.01 157.02 157.03
