31°S ||     208.25 208.17 208.14 208.11 207.77 207.83 207.48 207.78 207.87 207.78 207.89 207.92 208.11 208.21 208.28 208.28 208.28 208.08 208.08 208.20 208.03 208.06 208.02 207.98 207.87 207.83 207.70 207.57 207.35 207.11 206.90 206.78 206.74 206.27 206.15 206.60 205.92 205.04 205.15 204.49 205.29 205.97 206.28 206.76 206.95 207.13 207.15 207.31 207.30 207.38 206.65 205.73 206.05 206.13 206.25 206.22 207.26 207.63 207.65 207.86 208.06 208.22 208.28 208.28 208.28 208.29 208.28 208.27 208.28 208.29 208.27 207.38 208.27 208.26 208.02 208.29 208.28 208.25 208.17 208.16 207.86 207.92 208.20 208.27 208.23 208.21 208.09 208.02 208.12 208.14 208.15 208.18 208.06 208.17 208.19 208.15 208.18 208.13 208.11 207.89 207.88 208.13 207.97 207.87 208.02 208.11 208.14 208.01 208.21 208.25 208.20 208.25 208.26 208.27 207.18 207.19 202.76 200.50 200.03 200.95 200.94 200.60 201.10 201.05 201.10 201.07 201.05 200.87 199.71 201.73 199.86 200.49 203.20 203.34 203.80 205.67 205.87 204.52 204.85 206.33 206.72 208.24 208.28 208.27 208.15 208.18 208.22 208.21 208.22 208.24 208.27 208.21 208.12 208.12 207.93 207.88 208.17 207.75 207.63 207.49 208.16 208.26 208.13 208.20 208.25 208.24 208.24 208.27 208.28 208.22 208.23 208.24 208.19 208.27 208.27 208.16 208.27 208.29 208.29 208.26
29°S ||     208.26 208.19 207.43 208.11 207.76 207.65 207.95 207.67 207.94 207.83 207.82 207.93 208.21 208.25 208.28 208.27 208.26 207.74 208.23 208.22 208.10 208.02 208.01 207.95 207.90 207.80 207.69 207.49 207.26 207.05 206.85 206.60 206.45 206.41 206.39 205.76 205.80 205.41 204.28 203.57 205.23 206.11 206.45 206.70 206.97 207.20 207.33 207.43 207.49 207.49 207.45 207.34 206.81 206.82 206.74 206.15 206.38 206.78 207.63 207.82 208.10 208.28 208.29 208.29 207.40 208.28 208.26 208.28 208.26 208.27 208.15 207.81 208.20 208.27 208.26 208.13 208.25 208.25 207.91 208.11 208.15 208.14 208.26 208.21 208.25 208.23 208.17 208.09 208.04 208.11 208.05 208.18 208.23 208.19 208.19 208.16 208.17 207.95 208.13 207.95 208.18 208.21 208.08 208.06 208.20 208.24 208.26 208.23 208.01 208.28 208.21 208.24 208.12 208.07 208.27 208.11 206.48 206.54 203.63 203.44 201.00 200.54 199.89 200.69 200.15 200.24 199.77 199.91 201.95 204.16 205.60 206.73 205.22 204.54 205.49 206.92 206.39 206.42 206.80 207.95 208.02 208.24 208.29 208.28 208.26 208.23 208.21 208.23 208.23 208.24 208.24 208.16 208.15 207.92 208.05 207.80 207.47 207.64 208.02 207.44 208.06 208.24 208.27 208.11 208.27 207.94 208.26 208.28 208.25 208.21 208.26 208.22 208.15 208.19 208.10 208.25 208.23 208.27 208.29 208.28
27°S ||     208.27 208.16 208.11 208.05 207.81 207.75 208.08 207.55 207.85 208.04 207.99 208.11 208.13 208.20 208.28 208.22 208.27 207.97 208.22 207.97 207.99 208.00 207.94 207.92 207.81 207.73 207.64 207.55 207.23 206.99 206.73 206.49 206.17 206.19 206.06 206.21 206.38 205.25 205.02 203.76 205.44 206.14 206.44 206.77 207.04 207.27 207.42 207.52 207.58 207.68 207.67 207.71 207.53 207.09 207.08 207.16 207.37 207.35 207.28 207.27 207.10 208.11 208.28 208.28 208.28 208.28 208.27 208.07 208.28 208.29 208.28 207.46 207.12 207.01 208.02 208.27 208.15 208.14 207.94 207.94 207.99 208.02 208.13 208.26 208.28 208.23 208.28 208.28 208.18 208.14 208.12 208.20 208.21 208.03 208.12 208.17 208.17 208.05 208.05 208.05 208.17 208.18 208.05 208.11 208.24 208.21 208.19 208.09 207.89 208.01 208.22 208.27 208.28 208.24 208.28 208.27 208.11 206.80 206.98 206.12 205.28 204.75 203.71 203.22 202.79 201.42 201.39 201.70 201.93 204.43 206.74 205.26 205.56 206.01 207.55 207.10 207.98 206.88 206.99 208.15 208.28 208.26 208.24 208.23 208.24 208.24 208.23 208.23 208.20 208.18 208.16 208.04 207.75 207.68 207.59 207.78 208.08 207.53 207.58 207.99 207.78 208.02 208.24 208.23 208.29 208.03 208.28 208.17 208.27 208.28 208.27 208.24 208.07 207.94 207.98 208.16 208.17 208.19 208.26 208.27
25°S ||     208.22 208.08 208.23 208.13 208.08 208.09 208.15 208.26 208.06 208.21 208.12 208.25 208.26 208.28 208.28 208.26 208.26 208.15 207.97 208.19 207.99 207.95 207.92 207.84 207.76 207.62 207.52 207.40 207.13 206.79 206.53 206.30 206.09 205.95 205.90 205.36 205.68 205.98 205.02 205.30 205.66 206.10 206.50 206.79 206.97 207.18 207.31 207.48 207.58 207.59 207.71 207.74 207.55 207.27 206.59 207.14 207.37 207.49 207.49 207.38 206.81 207.71 208.27 208.28 208.29 208.29 208.28 208.17 208.25 208.28 208.28 208.29 207.89 206.69 206.07 207.92 207.77 207.69 207.03 207.85 207.84 207.91 207.06 208.12 207.63 208.28 208.28 208.27 208.28 208.15 208.27 208.24 208.26 208.00 208.19 208.17 208.18 207.98 207.79 208.16 208.15 208.12 208.16 208.17 208.12 207.93 208.09 207.80 207.70 207.93 208.07 208.14 208.26 208.21 208.14 207.80 208.17 207.62 207.05 206.42 205.75 206.27 206.56 204.02 205.87 202.59 203.69 206.34 206.84 207.53 206.84 207.72 207.75 207.21 207.71 208.20 208.28 208.23 208.10 208.28 208.25 208.17 208.10 208.12 208.16 208.16 208.16 208.18 208.16 208.09 208.06 207.94 207.71 207.44 207.54 207.72 207.90 207.68 207.32 207.62 207.55 207.82 208.04 208.23 208.09 208.11 208.26 208.08 208.22 208.20 208.25 208.11 207.95 208.09 208.21 208.14 208.20 208.28 208.23 208.28
23°S ||     208.15 208.28 208.13 208.14 208.11 208.14 208.24 208.26 208.23 208.29 208.29 208.29 208.22 208.22 208.27 208.28 207.82 207.94 208.19 208.04 208.03 207.89 207.89 207.82 207.71 207.52 207.36 207.12 206.83 206.54 206.28 205.98 205.82 205.73 205.78 205.73 205.06 205.37 204.98 205.20 205.62 206.09 206.37 206.59 206.79 206.97 207.16 207.33 207.52 207.62 207.77 207.77 207.76 207.53 206.98 207.12 207.35 207.36 207.33 207.06 206.52 207.84 208.24 208.25 208.15 208.22 208.28 208.18 208.28 208.27 208.23 208.27 208.24 207.67 207.18 206.70 207.96 207.73 207.80 207.60 207.62 207.81 207.79 207.11 207.96 208.25 208.19 208.13 208.22 208.06 208.28 208.24 208.29 208.19 208.29 208.20 208.17 208.06 207.93 207.94 208.04 207.93 207.80 207.73 207.90 208.13 207.73 207.70 207.51 207.89 208.03 208.22 208.18 208.04 208.03 208.15 208.29 208.25 207.90 207.84 206.71 207.25 206.56 205.90 205.85 204.17 206.06 207.20 207.56 207.80 208.14 208.01 207.84 207.78 208.28 208.12 207.82 207.92 208.09 208.23 208.15 208.05 207.87 207.94 208.10 208.14 208.16 208.19 208.07 208.03 207.99 207.94 208.04 207.96 207.99 207.67 207.95 207.67 207.42 207.65 207.37 207.92 208.04 208.16 208.15 208.22 208.19 208.18 208.20 208.20 208.15 208.15 208.15 208.19 208.24 208.22 208.16 208.26 208.14 208.28
21°S ||     208.24 208.26 208.14 208.15 208.14 208.14 208.22 208.17 208.19 208.27 208.24 208.28 208.28 208.24 208.28 208.28 208.25 208.13 208.15 208.06 207.96 207.86 207.83 207.73 207.61 207.46 207.19 206.84 206.44 206.11 205.86 205.59 205.42 205.40 205.53 205.13 205.28 204.70 204.83 205.25 205.56 205.90 206.11 206.32 206.56 206.74 206.98 207.16 207.35 207.50 207.59 207.72 207.74 207.48 207.13 207.32 207.04 207.25 207.02 206.75 206.80 207.06 208.19 208.18 208.19 208.15 208.26 208.27 208.27 208.28 208.15 208.25 208.23 208.13 207.02 206.21 207.31 207.71 207.38 207.24 207.51 207.62 207.74 207.32 207.60 207.30 208.13 208.11 208.23 208.28 208.23 208.29 208.28 208.18 208.21 208.23 208.17 208.02 208.00 208.09 208.13 208.18 207.66 207.89 208.04 207.99 208.10 207.57 207.51 207.81 207.99 207.85 208.07 208.10 208.15 208.23 208.22 208.02 208.23 207.85 207.56 207.12 207.17 206.25 207.43 207.35 206.80 208.29 208.09 208.11 208.25 208.28 208.10 208.27 208.20 208.03 207.42 207.52 208.01 207.95 208.06 208.04 207.83 207.61 208.10 208.15 208.15 208.15 208.13 208.03 207.88 207.73 207.52 207.74 208.14 207.73 207.84 207.78 207.47 207.92 207.84 207.94 207.87 207.86 208.16 208.21 208.27 208.20 208.09 208.28 208.26 208.24 208.27 208.27 208.26 208.20 208.03 208.25 208.25 208.16
19°S ||     207.90 208.07 208.08 208.00 208.14 208.23 208.22 207.70 207.80 208.22 208.16 208.26 208.27 208.26 208.26 208.24 208.10 208.24 208.06 208.05 207.96 207.83 207.74 207.57 207.46 207.27 207.00 206.48 205.81 205.46 205.23 205.13 205.02 205.13 205.32 204.07 205.04 204.63 204.75 204.99 205.14 205.44 205.68 205.91 206.20 206.47 206.75 206.96 207.20 207.35 207.45 207.52 207.61 207.57 207.27 206.96 206.94 206.92 207.02 206.93 206.64 207.63 208.09 208.07 208.15 208.21 208.28 208.25 208.25 208.27 208.26 208.27 208.15 207.48 205.52 205.41 205.79 207.66 206.93 207.15 206.18 207.33 207.49 207.60 207.06 206.63 207.91 208.17 208.11 208.11 208.22 208.27 208.26 208.28 208.25 208.17 208.12 208.12 208.21 207.88 208.08 208.13 207.78 207.98 207.76 207.96 207.54 207.44 207.78 207.80 207.68 207.91 207.91 208.02 208.08 208.11 208.18 208.16 208.19 208.16 207.99 207.86 207.80 207.81 207.87 208.09 208.26 208.28 208.26 208.27 208.29 208.18 208.13 208.11 208.12 207.98 207.71 207.61 207.86 207.97 208.11 208.11 208.19 208.17 208.11 208.12 208.13 208.13 208.06 208.00 208.03 207.71 207.57 207.63 207.89 207.95 207.89 207.98 207.70 207.94 207.99 207.89 207.82 207.77 208.05 208.06 208.03 207.98 208.24 208.27 208.20 208.08 208.03 207.72 208.12 208.05 208.16 208.27 208.11 207.89
17°S ||     207.92 207.92 207.99 208.18 208.19 208.26 208.15 207.85 208.04 208.12 208.22 208.28 208.24 208.20 208.28 208.09 208.28 208.28 208.19 208.02 207.94 207.83 207.59 207.39 207.25 207.03 206.67 205.82 205.08 204.64 204.57 204.64 204.80 204.93 204.68 204.17 204.49 204.66 204.55 204.46 204.55 204.88 205.21 205.45 205.85 206.18 206.48 206.70 206.96 207.18 207.26 207.41 207.42 207.46 207.20 206.92 206.52 206.53 206.94 206.84 206.65 207.72 208.06 207.76 208.00 204.81 202.07 206.17 208.25 208.20 208.23 208.11 208.21 207.60 205.57 205.82 205.67 207.62 206.82 207.56 207.07 207.30 207.26 207.29 207.20 207.34 207.74 207.75 207.66 208.10 208.27 208.25 208.25 208.20 208.28 208.20 208.18 208.20 208.06 208.28 208.11 208.02 207.79 207.80 207.79 207.74 207.83 207.52 207.85 207.81 207.91 207.83 207.70 207.71 207.91 207.95 208.04 208.26 208.28 208.15 208.27 208.27 208.21 208.28 208.28 208.20 208.24 208.25 208.19 208.29 208.15 208.08 207.68 207.91 207.98 207.89 207.54 207.55 207.88 208.01 208.14 208.14 208.18 208.21 208.13 208.10 208.08 208.04 208.02 207.88 207.95 207.90 207.69 207.76 207.67 207.69 207.87 207.99 207.87 208.11 207.98 207.96 207.83 207.71 208.21 207.75 207.93 208.04 208.22 208.01 208.11 207.90 207.88 207.62 207.30 207.93 207.99 208.21 207.85 208.28
15°S ||     208.25 207.90 208.26 208.21 208.28 208.27 206.91 207.59 208.16 208.12 208.11 208.28 208.28 208.28 208.27 208.13 207.95 208.28 208.17 208.07 207.98 207.80 207.62 207.42 207.13 206.76 206.10 204.97 203.83 203.49 203.84 204.31 204.45 204.67 204.79 204.74 204.90 204.92 204.36 204.09 204.07 204.53 204.81 205.09 205.50 205.96 206.28 206.52 206.68 206.81 206.82 207.12 207.25 207.25 207.01 206.91 206.61 207.27 206.80 207.40 207.55 205.48 203.98 202.64 201.14 201.65 203.14 201.25 201.40 208.22 208.26 208.05 208.13 208.00 206.61 206.73 206.15 206.80 207.23 207.40 207.29 207.25 207.39 206.78 207.41 207.52 207.49 207.80 207.93 208.04 207.82 208.14 208.16 208.29 208.28 208.28 208.26 208.21 208.00 208.18 207.92 207.98 207.91 207.71 207.79 207.63 207.73 207.71 207.63 207.68 207.91 207.65 207.54 207.53 207.60 207.36 207.94 208.26 208.25 208.27 208.13 208.27 208.27 208.25 208.22 208.26 208.06 208.18 208.25 208.13 208.05 207.58 207.52 207.57 207.74 207.67 207.50 207.62 207.66 207.91 208.06 208.15 208.13 208.13 208.17 208.12 208.02 208.06 207.89 207.90 207.88 207.96 207.63 207.44 208.00 208.08 207.73 208.02 208.08 207.96 207.99 207.92 207.71 207.85 208.09 208.14 208.09 208.09 208.20 208.08 207.67 205.92 207.02 207.30 207.69 206.94 207.53 206.24 208.22 208.23
13°S ||     208.08 208.21 208.26 208.24 208.28 208.19 207.82 207.18 207.55 207.25 207.74 208.17 208.24 208.19 208.20 208.15 208.27 208.29 208.27 208.18 208.05 207.85 207.65 207.42 207.06 206.58 205.80 204.22 202.54 202.23 203.09 203.95 204.23 204.31 204.39 204.95 204.75 204.72 204.23 204.02 204.05 205.04 204.43 204.84 205.27 205.69 206.09 206.34 206.53 206.66 206.69 207.24 206.81 207.27 204.79 205.67 205.40 206.66 202.61 201.19 204.07 207.76 207.71 207.85 203.71 203.94 206.27 206.09 208.13 202.71 206.93 208.20 208.02 207.76 207.60 206.68 207.07 206.28 205.68 207.10 207.24 207.21 207.29 207.28 207.68 207.58 207.30 207.70 207.97 207.50 207.86 207.98 208.15 208.26 208.02 208.28 208.28 208.23 208.18 208.19 208.17 208.05 207.86 207.74 207.62 207.85 207.66 207.65 207.58 207.54 207.55 207.67 207.41 207.66 207.60 207.73 207.77 208.17 208.22 208.16 208.21 208.21 208.24 208.23 208.14 208.27 208.28 208.28 208.24 208.18 207.67 207.50 207.31 207.62 207.59 207.73 207.46 207.58 207.96 207.97 208.19 208.14 208.17 208.14 208.16 208.12 207.94 207.85 207.81 207.83 207.83 207.69 207.88 207.64 208.11 208.10 207.83 207.81 208.01 208.07 207.92 207.96 207.76 207.67 207.87 208.26 208.27 208.27 208.22 207.66 207.22 206.64 206.48 206.72 206.85 206.46 206.06 206.72 206.09 206.72
11°S ||     206.13 206.97 205.86 205.75 207.90 208.04 207.73 207.03 207.53 207.45 207.79 207.86 207.81 208.07 208.00 208.00 208.10 208.28 208.29 208.23 208.10 207.97 207.69 207.42 206.95 206.48 205.77 204.39 202.59 201.47 202.06 203.93 204.14 204.16 204.09 204.62 204.56 204.32 203.94 203.75 204.12 204.40 204.34 204.77 205.13 205.48 206.05 206.22 206.39 206.57 206.47 207.00 207.38 205.78 200.65 200.32 204.53 206.02 205.87 206.72 207.23 207.37 207.57 207.71 207.99 207.92 208.02 207.61 208.06 208.25 201.76 206.58 201.73 206.57 207.36 205.38 205.56 206.55 206.02 205.91 207.07 207.06 206.93 207.20 207.07 207.28 206.76 207.45 207.32 207.73 207.70 207.37 208.12 208.19 208.24 208.28 208.21 208.15 207.75 207.97 208.19 208.21 207.99 207.87 207.80 207.61 207.60 207.66 207.52 207.55 207.79 207.64 207.70 207.53 207.69 207.79 207.73 207.89 208.08 207.99 208.06 208.17 208.16 208.12 207.97 208.19 208.24 208.25 208.24 208.23 208.11 207.70 207.36 207.52 207.48 207.79 207.62 207.89 208.06 208.07 208.22 208.19 208.13 208.16 208.16 208.14 208.09 208.11 207.97 207.96 207.84 207.66 207.40 207.71 207.66 207.81 208.03 208.07 207.92 208.08 208.01 208.21 208.25 208.16 208.25 207.70 208.27 208.22 208.08 207.38 207.02 206.87 206.05 206.31 205.86 205.52 205.48 207.15 206.72 207.44
9°S ||     207.86 207.43 207.49 206.44 205.80 207.78 207.00 207.54 206.95 206.70 207.47 207.33 207.75 207.86 207.83 208.08 208.04 208.23 208.28 208.26 208.19 208.01 207.82 207.50 207.12 206.60 205.95 205.30 202.88 200.96 200.95 203.11 204.04 204.05 204.11 204.02 204.36 204.18 204.20 203.94 204.05 204.56 205.92 207.18 206.30 205.52 206.00 206.48 206.44 206.75 205.15 203.84 204.18 200.56 205.04 206.44 205.72 206.86 206.22 207.18 207.37 207.46 207.78 207.83 208.07 208.12 206.34 207.72 204.68 207.49 201.61 201.59 201.07 203.20 204.17 205.52 207.02 206.40 206.28 204.42 205.94 207.16 206.81 206.70 206.89 206.72 206.27 207.35 207.19 207.11 206.75 207.93 207.93 208.01 208.21 208.28 208.28 208.28 208.12 208.07 208.20 208.01 207.92 208.02 208.00 207.76 207.60 207.84 208.23 208.26 207.69 207.79 207.78 207.83 207.83 207.74 207.76 207.81 207.96 208.00 207.96 207.90 208.01 207.89 207.87 207.95 208.09 208.22 208.23 208.23 208.10 207.88 207.36 207.88 207.87 207.54 208.04 208.15 207.86 208.08 208.21 208.22 208.25 208.19 208.19 208.11 208.07 208.22 208.19 208.01 207.57 207.70 207.41 207.87 208.08 208.00 208.10 208.23 208.09 208.09 208.27 207.75 207.18 208.04 208.08 207.17 207.30 207.61 207.12 206.99 206.65 206.22 205.78 204.19 204.97 205.10 206.62 208.06 206.82 207.18
7°S ||     206.98 207.11 207.33 207.31 204.60 205.33 206.61 206.34 205.17 206.00 206.36 207.02 207.45 207.46 207.53 207.36 207.57 208.07 208.24 208.28 208.24 208.10 207.92 207.59 207.22 206.83 206.32 205.85 203.32 201.41 201.78 202.70 203.77 203.98 204.13 204.30 203.94 203.95 204.30 203.95 206.59 206.88 204.75 207.64 207.08 206.62 207.28 207.17 204.59 206.92 207.08 206.20 207.82 201.58 207.10 206.12 205.24 207.43 207.06 207.50 207.59 207.60 207.80 207.90 207.58 205.32 204.45 205.96 208.18 208.23 205.46 201.40 201.69 202.98 202.20 203.29 204.53 206.79 206.89 206.28 206.12 206.51 206.35 206.97 206.77 206.97 207.33 207.56 207.59 207.47 207.60 207.31 207.94 208.03 208.05 207.98 207.98 208.27 208.23 208.26 207.92 207.89 207.94 208.02 207.61 207.91 208.00 207.83 207.83 207.86 207.98 207.97 208.04 207.64 207.72 207.74 207.74 208.02 208.05 207.96 207.73 207.64 207.68 207.56 207.82 208.09 207.98 208.05 208.22 208.22 208.18 208.12 207.59 207.54 207.80 207.89 207.95 207.99 207.92 208.12 208.22 208.19 208.27 208.26 208.25 208.26 208.22 208.28 208.27 208.27 207.43 207.31 207.44 207.87 207.60 208.21 207.77 208.11 208.22 208.25 207.79 207.18 207.45 207.71 206.55 205.80 206.45 205.92 205.84 205.96 205.85 205.90 205.45 204.79 204.24 204.21 205.52 206.12 206.44 206.97
5°S ||     206.80 206.47 206.11 206.25 206.86 204.42 204.64 204.68 204.23 205.74 206.43 207.54 207.07 206.83 206.30 205.90 205.87 206.87 208.16 208.18 208.28 208.23 208.08 207.79 207.49 207.11 206.70 206.01 205.07 203.79 202.85 203.01 203.77 203.89 204.19 204.40 204.37 205.19 204.59 204.09 204.36 204.61 204.97 207.95 206.97 207.90 206.57 207.30 206.93 206.39 206.06 208.02 206.47 206.85 207.34 206.47 206.76 207.49 207.17 205.39 207.74 207.83 207.88 207.92 208.19 208.08 208.28 208.13 208.21 208.27 208.19 206.97 203.70 207.76 207.82 203.97 203.07 203.93 207.43 207.04 204.72 205.74 205.95 206.37 206.56 207.06 207.43 207.39 206.99 207.33 207.55 207.68 207.42 207.95 208.04 207.90 207.98 208.02 208.23 208.18 208.19 207.78 207.90 207.99 208.15 208.02 207.96 207.93 208.00 207.91 208.18 208.21 208.15 207.78 207.68 207.72 207.58 207.71 207.55 207.90 207.72 207.89 207.76 207.76 207.90 207.80 208.01 207.91 208.14 208.18 208.13 207.86 207.93 207.63 207.88 208.00 208.10 208.11 208.16 208.20 208.16 208.24 208.26 208.24 208.20 208.28 208.05 208.21 208.26 208.23 207.98 207.76 208.11 208.12 208.07 208.24 206.22 207.73 202.91 206.06 206.76 207.51 207.33 206.38 206.37 205.26 205.22 205.48 205.48 205.20 205.02 205.12 204.47 204.51 204.52 204.33 204.23 204.94 205.69 206.31
3°S ||     206.25 206.38 205.68 205.53 206.01 203.50 203.45 203.89 205.15 204.64 207.03 208.00 205.94 204.32 204.53 204.04 207.19 208.13 206.96 207.72 208.11 208.28 208.27 208.10 207.77 207.42 207.05 206.37 205.82 204.78 204.01 203.86 203.65 203.63 204.26 204.61 204.87 205.01 205.03 204.69 204.53 204.99 205.30 206.01 206.25 206.30 206.78 206.82 206.68 206.43 206.25 206.08 206.47 207.10 207.00 206.88 207.31 207.66 207.85 205.21 207.72 208.10 208.09 208.05 208.22 208.25 207.38 208.27 208.27 208.14 207.94 207.70 201.72 206.86 207.15 204.58 205.50 205.11 206.59 206.39 205.90 205.89 204.74 205.69 206.47 206.80 206.53 207.01 207.05 207.18 207.31 207.56 207.72 207.78 207.95 207.99 208.24 208.00 208.01 207.95 208.26 208.05 208.00 208.08 208.19 207.99 208.07 208.15 208.13 208.14 208.22 208.22 208.10 207.97 207.89 207.63 207.44 208.09 207.94 207.92 207.87 207.91 207.81 207.95 207.73 207.93 207.78 208.12 208.15 208.23 208.04 208.11 208.07 207.99 208.18 208.12 208.01 208.26 208.24 208.16 208.24 208.25 208.16 208.17 208.28 207.89 208.08 208.28 208.27 208.20 207.92 208.06 208.00 208.09 208.15 208.21 205.98 206.31 206.07 207.07 206.00 206.29 206.41 206.62 206.09 205.17 205.65 206.36 204.56 204.42 204.54 204.20 204.05 203.91 203.93 203.90 204.09 204.41 205.36 205.51
1°S ||     205.25 205.47 205.27 204.69 204.40 203.42 203.36 204.08 204.47 206.17 207.35 208.12 205.84 204.49 203.51 205.44 206.92 206.11 206.43 207.68 207.90 208.15 208.27 208.25 208.06 207.63 207.21 206.69 206.16 205.58 204.74 204.28 203.24 202.24 204.42 204.77 204.98 205.20 205.33 205.35 205.39 206.06 206.35 206.59 206.79 207.20 207.42 207.56 207.72 207.79 207.00 208.11 204.61 206.89 206.98 207.19 207.74 207.93 207.98 207.94 208.11 208.20 208.17 208.19 208.25 208.28 208.27 207.23 207.40 207.85 205.57 207.59 202.80 202.54 206.07 206.05 206.49 206.36 206.18 205.47 204.09 204.64 205.04 206.24 206.09 206.21 206.59 207.01 207.24 207.32 207.20 206.94 207.50 207.60 207.89 207.98 208.26 208.02 208.04 207.99 208.27 208.24 208.19 208.12 208.19 208.18 208.16 208.22 208.24 208.25 208.28 208.28 208.06 207.95 207.94 207.75 207.57 208.14 208.04 208.03 208.04 207.82 207.86 207.75 207.95 207.98 208.07 208.13 208.25 208.26 208.14 207.82 208.14 208.16 208.13 208.26 208.27 207.69 208.25 208.21 208.26 208.28 208.09 208.05 208.00 207.82 207.94 208.17 208.28 208.21 208.14 208.19 208.26 208.26 208.06 206.37 205.47 204.98 205.59 205.74 204.70 205.18 206.02 206.09 205.13 205.51 206.49 205.53 204.67 204.34 204.24 204.13 204.09 203.89 203.82 203.87 204.28 204.23 204.70 205.10
1°N ||     204.97 205.39 204.73 203.88 204.16 203.78 203.36 203.03 204.34 205.64 207.13 207.05 204.89 203.55 203.49 204.39 205.11 205.63 207.69 206.88 207.62 207.61 208.25 208.19 207.96 207.88 207.48 206.84 206.23 206.01 205.66 205.22 203.54 201.83 202.38 204.99 205.11 205.22 205.48 205.74 206.07 206.33 206.52 206.77 207.07 207.43 207.64 207.86 208.13 208.07 207.53 206.83 206.69 206.98 207.21 207.62 207.89 208.10 208.13 208.22 208.14 208.25 208.19 208.25 208.28 208.28 208.27 206.29 208.20 207.96 207.30 203.23 201.04 201.27 206.96 206.49 206.42 206.19 206.80 203.86 206.82 204.01 205.67 206.42 205.59 205.83 206.49 207.05 206.77 207.24 207.28 207.06 207.41 207.42 207.53 207.91 208.01 208.23 208.22 208.27 208.28 208.27 208.28 207.94 208.22 208.15 208.16 208.28 208.27 208.27 208.22 208.16 208.15 208.15 207.97 207.87 208.05 208.03 207.88 208.10 207.99 207.92 207.96 207.98 207.97 208.02 208.11 208.19 208.19 208.26 208.19 208.25 208.09 208.10 207.84 208.11 208.21 208.26 208.17 208.28 208.05 208.02 207.67 207.70 207.52 207.98 208.26 208.29 208.28 208.26 208.28 208.07 206.95 206.68 206.54 206.29 205.42 204.92 205.20 204.75 205.15 205.16 205.52 204.91 205.03 205.43 205.96 204.88 204.54 204.39 204.21 204.07 204.05 203.94 203.89 203.88 203.83 204.01 204.21 204.51
3°N ||     203.74 203.99 203.84 203.53 203.21 203.06 203.15 203.37 203.67 205.62 206.14 205.92 203.42 203.07 203.14 203.69 204.17 206.80 206.91 206.17 206.73 208.03 208.28 208.11 207.78 208.15 207.79 206.39 206.25 206.32 206.22 206.32 205.92 203.34 204.43 205.21 205.02 205.12 205.52 205.89 206.22 206.41 206.56 206.55 207.35 207.64 207.94 208.10 208.22 208.00 208.03 207.90 207.54 207.68 207.91 208.08 208.17 208.21 208.23 208.29 208.22 208.26 208.16 208.16 207.98 208.27 208.24 207.89 207.82 207.34 207.11 206.67 202.30 201.92 203.09 204.06 203.74 204.34 204.88 204.90 206.15 206.56 205.59 206.11 206.39 205.51 206.66 207.22 206.95 207.01 206.72 207.04 207.15 207.39 207.58 207.87 207.91 208.13 208.03 208.17 208.15 208.18 208.18 208.26 208.24 208.21 208.27 208.22 207.98 208.23 208.28 208.24 208.10 208.09 208.02 208.19 208.12 208.12 207.97 208.11 208.03 207.96 207.94 208.00 208.01 208.05 208.15 208.20 208.27 208.28 207.82 207.05 206.30 205.84 204.81 206.06 207.96 208.07 208.18 207.93 207.88 207.55 207.34 207.61 207.71 208.15 208.21 208.27 208.28 208.25 207.93 206.30 206.58 207.00 206.80 205.55 205.17 204.85 204.76 204.55 205.30 204.62 204.88 204.69 204.79 205.24 205.04 204.65 204.51 204.41 204.35 204.14 204.05 204.01 204.01 203.91 203.85 203.78 203.71 203.66
5°N ||     203.80 203.50 202.92 203.44 202.99 202.93 203.08 203.15 203.41 204.38 204.90 205.19 203.05 202.73 202.71 203.05 205.14 207.23 205.31 205.74 207.15 208.27 208.21 208.04 208.16 208.21 208.13 207.42 206.34 206.26 206.43 206.75 206.94 206.68 205.97 205.48 204.87 204.73 205.62 206.10 206.42 206.59 206.68 206.50 207.48 207.96 208.14 208.23 208.29 207.98 207.74 208.13 208.12 208.22 208.27 208.23 208.29 208.29 208.29 208.27 208.06 208.28 208.23 208.24 208.27 208.10 207.84 207.72 207.64 206.99 205.96 202.99 205.89 204.06 202.11 203.04 204.47 205.93 206.27 206.11 206.63 206.01 206.45 206.16 205.40 206.22 206.36 207.07 206.88 207.05 207.14 207.09 207.59 207.66 207.71 207.75 207.81 207.78 207.94 208.15 208.09 208.17 208.22 208.18 208.23 208.24 208.21 208.25 208.21 208.21 208.26 207.99 208.08 208.03 208.11 208.06 208.07 208.13 208.10 208.09 208.03 207.97 207.91 207.94 208.18 208.08 208.14 208.23 208.28 208.17 207.03 202.43 202.09 202.07 202.15 202.60 203.95 206.72 207.30 207.39 207.53 207.01 207.28 207.72 207.63 208.11 208.22 208.17 208.28 208.28 206.39 206.63 206.25 206.16 205.85 205.72 205.04 204.79 204.60 204.58 204.70 204.82 204.67 204.68 204.66 204.67 204.66 204.69 204.52 204.48 204.47 204.29 204.18 204.11 204.06 203.94 203.84 203.79 203.71 203.61
