31°S ||     182.53 182.72 182.73 182.72 182.51 182.54 182.27 182.50 182.56 182.49 182.57 182.59 182.70 182.73 182.73 182.73 182.73 182.63 182.69 182.75 182.66 182.68 182.66 182.63 182.55 182.52 182.41 182.29 182.10 181.87 181.66 181.53 181.47 180.99 180.85 181.30 180.59 179.63 179.76 179.03 179.93 180.66 180.99 181.47 181.65 181.81 181.83 181.99 181.99 182.07 181.39 180.49 180.83 180.93 181.06 181.03 182.02 182.32 182.36 182.52 182.66 182.75 182.75 182.74 182.69 182.71 182.68 182.62 182.66 182.68 182.64 181.67 182.65 182.72 182.46 182.68 182.64 182.58 182.43 182.43 182.19 182.27 182.56 182.62 182.64 182.75 182.72 182.68 182.73 182.74 182.74 182.75 182.69 182.74 182.75 182.73 182.74 182.73 182.72 182.59 182.58 182.72 182.64 182.57 182.67 182.71 182.72 182.65 182.70 182.66 182.55 182.72 182.62 182.66 181.66 181.69 178.91 177.75 177.62 178.96 179.47 179.78 179.28 179.47 179.35 179.42 179.14 178.72 177.47 178.53 177.51 177.85 179.37 179.47 179.73 180.83 180.97 180.15 180.32 181.21 181.44 182.67 182.71 182.75 182.61 182.73 182.75 182.74 182.75 182.75 182.75 182.74 182.71 182.71 182.61 182.58 182.71 182.49 182.40 182.30 182.74 182.74 182.48 182.75 182.74 182.67 182.63 182.69 182.70 182.67 182.75 182.65 182.75 182.72 182.72 182.67 182.72 182.68 182.69 182.69
29°S ||     182.53 182.75 182.26 182.72 182.51 182.40 182.60 182.38 182.61 182.53 182.52 182.58 182.75 182.73 182.72 182.73 182.74 182.44 182.75 182.75 182.68 182.66 182.66 182.61 182.58 182.50 182.41 182.24 182.02 181.82 181.62 181.35 181.18 181.13 181.09 180.42 180.45 180.01 178.74 177.90 179.84 180.79 181.15 181.40 181.66 181.87 182.00 182.09 182.17 182.17 182.15 182.07 181.58 181.60 181.53 180.95 181.19 181.59 182.35 182.50 182.69 182.73 182.70 182.71 181.90 182.69 182.72 182.69 182.60 182.62 182.45 182.07 182.49 182.68 182.58 182.35 182.54 182.56 182.13 182.29 182.34 182.33 182.54 182.44 182.74 182.73 182.72 182.73 182.70 182.71 182.60 182.75 182.75 182.74 182.75 182.74 182.74 182.63 182.72 182.63 182.75 182.75 182.70 182.67 182.75 182.75 182.75 182.75 182.65 182.72 182.73 182.61 182.46 182.39 182.74 182.54 181.13 181.25 179.42 179.37 178.07 177.83 177.65 178.61 177.98 178.08 177.51 177.69 178.62 179.87 180.75 181.49 180.56 180.15 180.72 181.64 181.30 181.32 181.54 182.37 182.43 182.65 182.73 182.75 182.75 182.75 182.74 182.75 182.75 182.75 182.75 182.73 182.73 182.61 182.68 182.52 182.27 182.40 182.61 182.26 182.69 182.75 182.73 182.72 182.72 182.62 182.73 182.67 182.74 182.75 182.73 182.75 182.75 182.75 182.60 182.69 182.75 182.72 182.68 182.59
27°S ||     182.70 182.74 182.68 182.62 182.55 182.50 182.71 182.33 182.56 182.68 182.65 182.66 182.72 182.74 182.72 182.74 182.70 182.63 182.75 182.65 182.66 182.66 182.62 182.61 182.52 182.46 182.38 182.30 182.01 181.77 181.50 181.24 180.88 180.90 180.75 180.89 181.06 179.84 179.59 178.11 180.06 180.82 181.13 181.46 181.73 181.94 182.09 182.18 182.25 182.34 182.34 182.39 182.25 181.86 181.86 181.94 182.13 182.12 182.06 182.06 181.91 182.71 182.68 182.67 182.68 182.67 182.62 182.36 182.63 182.68 182.66 181.77 181.50 181.30 182.22 182.59 182.33 182.31 182.02 182.02 182.06 182.08 182.24 182.50 182.59 182.65 182.69 182.68 182.75 182.74 182.73 182.75 182.75 182.68 182.73 182.75 182.74 182.68 182.68 182.68 182.74 182.66 182.69 182.64 182.74 182.74 182.62 182.70 182.56 182.63 182.69 182.74 182.67 182.68 182.74 182.70 182.55 181.35 181.52 180.96 180.46 180.22 179.56 179.28 179.04 178.28 178.34 178.46 178.56 180.02 181.46 180.57 180.72 181.05 182.07 181.75 182.57 181.59 181.65 182.67 182.71 182.75 182.75 182.75 182.75 182.75 182.75 182.75 182.74 182.74 182.74 182.68 182.49 182.44 182.38 182.51 182.69 182.33 182.37 182.66 182.52 182.66 182.75 182.75 182.65 182.69 182.72 182.68 182.72 182.66 182.70 182.73 182.73 182.65 182.69 182.74 182.75 182.73 182.64 182.63
25°S ||     182.56 182.72 182.75 182.74 182.68 182.72 182.74 182.74 182.70 182.75 182.71 182.64 182.65 182.71 182.66 182.74 182.72 182.74 182.65 182.75 182.62 182.63 182.61 182.56 182.49 182.38 182.29 182.19 181.93 181.58 181.30 181.05 180.81 180.65 180.58 179.97 180.32 180.63 179.58 179.89 180.30 180.77 181.19 181.48 181.66 181.86 181.99 182.16 182.25 182.27 182.38 182.42 182.27 182.02 181.39 181.93 182.14 182.24 182.25 182.15 181.63 182.43 182.74 182.73 182.69 182.68 182.68 182.75 182.75 182.72 182.70 182.69 182.10 180.90 180.35 182.03 181.80 181.67 181.05 181.81 181.79 181.91 181.09 182.14 181.57 182.57 182.52 182.52 182.55 182.73 182.72 182.74 182.65 182.68 182.75 182.73 182.74 182.66 182.53 182.74 182.72 182.73 182.74 182.74 182.72 182.60 182.63 182.48 182.40 182.59 182.66 182.71 182.75 182.73 182.53 182.13 182.55 181.98 181.54 181.12 180.70 181.06 181.28 179.69 180.84 178.90 179.52 181.18 181.51 182.00 181.53 182.16 182.20 181.80 182.18 182.66 182.74 182.66 182.64 182.75 182.75 182.72 182.68 182.70 182.72 182.71 182.63 182.74 182.74 182.71 182.70 182.63 182.47 182.25 182.34 182.49 182.56 182.46 182.17 182.42 182.36 182.56 182.68 182.75 182.73 182.73 182.73 182.70 182.75 182.62 182.72 182.74 182.69 182.56 182.71 182.72 182.72 182.62 182.43 182.67
23°S ||     182.49 182.67 182.73 182.74 182.73 182.72 182.74 182.69 182.59 182.63 182.63 182.66 182.47 182.44 182.64 182.57 182.56 182.56 182.73 182.69 182.69 182.60 182.60 182.55 182.46 182.31 182.16 181.93 181.64 181.34 181.04 180.71 180.52 180.40 180.45 180.38 179.63 179.97 179.53 179.79 180.25 180.76 181.06 181.29 181.49 181.67 181.86 182.03 182.20 182.30 182.43 182.45 182.45 182.26 181.78 181.91 182.12 182.14 182.11 181.88 181.37 182.53 182.75 182.75 182.74 182.74 182.71 182.74 182.71 182.72 182.74 182.58 182.46 181.65 181.17 180.72 181.94 181.63 181.77 181.46 181.45 181.66 181.61 180.89 181.84 182.36 182.23 182.11 182.31 182.70 182.68 182.74 182.66 182.52 182.64 182.75 182.75 182.15 182.43 182.63 182.70 182.63 182.52 182.47 182.58 182.73 182.46 182.42 182.26 182.56 182.66 182.75 182.74 182.65 182.64 182.71 182.72 182.63 182.29 182.19 181.33 181.76 181.26 180.79 180.76 179.71 180.91 181.75 181.98 182.19 182.54 182.44 182.28 182.21 182.74 182.66 182.44 182.51 182.64 182.74 182.70 182.65 182.53 182.59 182.70 182.72 182.74 182.75 182.70 182.69 182.67 182.64 182.70 182.66 182.67 182.47 182.64 182.46 182.27 182.45 182.23 182.64 182.71 182.75 182.74 182.75 182.75 182.67 182.75 182.44 182.66 182.16 182.68 182.70 182.73 182.74 182.75 182.52 182.19 182.66
21°S ||     182.73 182.70 182.75 182.75 182.75 182.74 182.68 182.30 182.45 182.61 182.64 182.66 182.61 182.64 182.62 182.57 182.72 182.74 182.75 182.71 182.66 182.59 182.57 182.50 182.40 182.27 182.01 181.66 181.24 180.88 180.59 180.27 180.07 180.04 180.16 179.71 179.87 179.21 179.35 179.83 180.18 180.56 180.79 181.02 181.27 181.45 181.70 181.88 182.06 182.20 182.30 182.41 182.44 182.23 181.92 182.09 181.85 182.05 181.84 181.58 181.65 181.90 182.75 182.75 182.72 182.74 182.73 182.68 182.71 182.69 182.49 182.60 182.45 182.18 180.98 180.19 181.14 181.52 181.14 180.98 181.24 181.36 181.48 180.97 181.28 180.92 182.04 182.01 182.30 182.62 182.63 182.64 182.55 182.41 182.65 182.75 182.75 182.70 182.68 182.72 182.74 182.75 182.43 182.60 182.69 182.66 182.72 182.32 182.25 182.50 182.57 182.53 182.65 182.68 182.72 182.74 182.69 182.43 182.59 182.17 181.92 181.59 181.71 181.01 181.83 181.82 181.50 182.74 182.49 182.50 182.64 182.71 182.47 182.73 182.72 182.59 182.11 182.20 182.60 182.57 182.65 182.65 182.51 182.34 182.71 182.73 182.74 182.74 182.72 182.70 182.61 182.51 182.32 182.51 182.74 182.51 182.60 182.55 182.33 182.65 182.60 182.66 182.62 182.62 182.75 182.75 182.70 182.73 182.71 182.54 182.42 182.59 182.59 182.41 182.47 182.72 182.71 182.70 182.68 182.70
19°S ||     182.67 182.74 182.74 182.70 182.70 182.69 182.49 181.61 181.71 182.33 182.36 182.62 182.56 182.57 182.47 182.56 182.47 182.74 182.70 182.71 182.67 182.58 182.51 182.37 182.26 182.09 181.82 181.28 180.56 180.15 179.88 179.74 179.61 179.72 179.92 178.45 179.59 179.12 179.26 179.54 179.71 180.06 180.33 180.58 180.90 181.19 181.48 181.69 181.93 182.08 182.18 182.25 182.34 182.31 182.06 181.78 181.76 181.75 181.85 181.77 181.50 182.40 182.72 182.71 182.74 182.75 182.67 182.61 182.57 182.70 182.61 182.51 182.20 181.36 179.57 179.47 179.69 181.39 180.75 180.79 180.01 180.96 181.17 181.27 180.63 180.33 181.63 182.13 182.06 182.02 182.30 182.48 182.45 182.54 182.73 182.55 182.68 182.74 182.74 182.62 182.72 182.74 182.54 182.65 182.51 182.65 182.31 182.22 182.50 182.51 182.41 182.58 182.58 182.66 182.69 182.66 182.73 182.72 182.73 182.48 182.28 182.19 182.12 182.13 182.25 182.41 182.67 182.69 182.65 182.69 182.72 182.71 182.70 182.62 182.69 182.59 182.37 182.28 182.50 182.59 182.70 182.71 182.74 182.74 182.72 182.73 182.73 182.74 182.71 182.69 182.63 182.41 182.40 182.44 182.63 182.66 182.64 182.68 182.52 182.67 182.70 182.65 182.60 182.57 182.69 182.70 182.72 182.70 182.69 182.48 182.18 181.93 181.80 181.32 181.97 181.85 182.11 182.45 182.24 182.62
17°S ||     182.68 182.68 182.67 182.75 182.75 182.70 182.17 181.77 181.94 182.08 182.29 182.55 182.45 182.75 182.52 182.05 182.67 182.68 182.75 182.70 182.66 182.58 182.39 182.21 182.08 181.86 181.49 180.56 179.72 179.18 179.09 179.16 179.33 179.48 179.18 178.57 178.95 179.15 179.02 178.92 179.03 179.42 179.80 180.08 180.54 180.89 181.21 181.45 181.71 181.93 182.02 182.16 182.18 182.23 182.01 181.75 181.36 181.38 181.79 181.70 181.52 182.49 182.70 182.54 182.69 179.69 177.61 180.32 182.61 182.47 182.74 182.35 182.26 181.49 179.49 179.64 179.49 181.33 180.50 181.16 180.60 180.84 180.78 180.81 180.69 180.85 181.34 181.36 181.41 181.96 182.43 182.39 182.39 182.43 182.66 182.55 182.75 182.75 182.71 182.69 182.72 182.70 182.56 182.56 182.54 182.49 182.56 182.30 182.56 182.50 182.58 182.54 182.41 182.42 182.58 182.61 182.66 182.75 182.74 182.72 182.72 182.74 182.64 182.70 182.72 182.52 182.59 182.60 182.58 182.71 182.69 182.59 182.37 182.55 182.60 182.53 182.24 182.25 182.53 182.64 182.72 182.73 182.75 182.75 182.74 182.73 182.72 182.71 182.70 182.62 182.67 182.64 182.50 182.54 182.49 182.47 182.63 182.70 182.64 182.71 182.70 182.69 182.62 182.54 182.74 182.58 182.69 182.70 182.64 181.99 181.96 181.57 181.54 181.14 180.75 181.64 181.66 182.14 181.60 182.56
15°S ||     182.31 182.63 182.63 182.72 182.60 182.46 180.73 181.29 182.15 182.04 182.03 182.50 182.64 182.60 182.47 182.10 182.60 182.65 182.37 182.71 182.68 182.56 182.42 182.23 181.96 181.58 180.87 179.58 178.18 177.74 178.18 178.74 178.92 179.17 179.31 179.24 179.42 179.45 178.80 178.48 178.45 179.02 179.36 179.68 180.16 180.67 181.02 181.28 181.45 181.58 181.60 181.91 182.05 182.05 181.84 181.75 181.46 182.05 181.67 182.19 182.24 180.39 179.28 178.51 177.58 177.52 178.00 177.48 177.48 182.40 182.51 181.91 182.04 181.82 180.25 180.31 179.77 180.34 180.75 180.91 180.77 180.72 180.87 180.34 180.89 181.03 181.00 181.39 181.61 181.80 181.59 182.05 182.18 182.56 182.65 182.65 182.69 182.74 182.70 182.70 182.66 182.69 182.64 182.50 182.56 182.43 182.50 182.48 182.41 182.45 182.59 182.41 182.31 182.30 182.35 182.13 182.61 182.75 182.73 182.74 182.70 182.74 182.75 182.75 182.65 182.64 182.45 182.49 182.74 182.70 182.66 182.31 182.24 182.29 182.42 182.37 182.23 182.34 182.38 182.58 182.69 182.74 182.73 182.74 182.75 182.74 182.70 182.72 182.64 182.55 182.63 182.64 182.46 182.31 182.70 182.73 182.55 182.66 182.72 182.70 182.71 182.67 182.56 182.65 182.75 182.75 182.75 182.74 182.74 181.88 181.28 179.55 180.43 180.71 181.46 180.32 181.12 179.64 182.50 182.39
13°S ||     181.99 182.21 182.50 182.66 182.58 182.17 181.52 180.74 181.15 180.81 181.41 182.17 182.35 182.18 182.21 182.11 182.58 182.63 182.69 182.75 182.72 182.60 182.44 182.24 181.89 181.39 180.54 178.67 176.45 175.98 177.20 178.30 178.64 178.74 178.82 179.48 179.25 179.22 178.65 178.39 178.44 179.59 178.92 179.41 179.92 180.39 180.84 181.11 181.31 181.45 181.50 182.05 181.63 181.86 179.15 180.31 179.86 181.12 178.74 177.86 179.50 182.53 182.50 182.60 179.13 178.54 180.25 180.19 182.66 177.94 181.43 182.18 181.79 181.38 181.17 180.26 180.54 179.77 179.25 180.51 180.65 180.62 180.71 180.70 181.18 181.05 180.72 181.22 181.65 181.07 181.50 181.71 182.05 182.38 181.90 182.51 182.64 182.72 182.75 182.75 182.74 182.72 182.63 182.54 182.44 182.54 182.46 182.45 182.39 182.35 182.33 182.43 182.22 182.41 182.36 182.45 182.49 182.74 182.74 182.71 182.75 182.67 182.75 182.74 182.72 182.74 182.73 182.71 182.75 182.75 182.41 182.25 182.08 182.32 182.32 182.44 182.22 182.32 182.61 182.63 182.75 182.74 182.74 182.74 182.75 182.74 182.66 182.61 182.59 182.59 182.60 182.51 182.59 182.48 182.75 182.74 182.62 182.59 182.72 182.74 182.69 182.69 182.60 182.55 182.66 182.67 182.65 182.53 182.19 181.18 180.61 180.01 179.82 180.05 180.18 179.79 179.46 180.06 179.51 180.12
11°S ||     179.59 180.45 179.42 179.33 181.68 181.82 181.35 180.54 181.08 181.03 181.42 181.54 181.47 182.01 181.79 181.90 182.08 182.49 182.62 182.74 182.74 182.67 182.48 182.24 181.78 181.29 180.50 178.88 176.52 174.74 175.68 178.27 178.53 178.55 178.46 179.10 179.03 178.75 178.29 178.07 178.53 178.88 178.83 179.34 179.77 180.18 180.82 181.00 181.18 181.37 181.28 181.81 181.40 179.83 177.70 177.60 179.82 180.80 180.69 181.59 182.09 182.22 182.38 182.51 182.69 182.66 182.71 181.61 182.38 182.55 177.59 180.85 177.47 180.03 180.83 179.44 179.24 179.95 179.47 179.34 180.43 180.42 180.28 180.57 180.45 180.66 180.12 180.89 180.73 181.26 181.26 180.85 181.96 182.17 182.38 182.44 182.33 182.48 182.57 182.69 182.75 182.74 182.70 182.63 182.58 182.44 182.43 182.47 182.35 182.37 182.51 182.43 182.47 182.32 182.46 182.52 182.46 182.59 182.71 182.65 182.69 182.74 182.73 182.72 182.63 182.65 182.74 182.66 182.75 182.74 182.70 182.43 182.15 182.29 182.25 182.49 182.37 182.59 182.70 182.71 182.75 182.75 182.74 182.75 182.75 182.75 182.74 182.74 182.69 182.68 182.56 182.48 182.29 182.53 182.51 182.60 182.73 182.74 182.67 182.63 182.72 182.71 182.57 182.67 182.67 181.26 182.58 182.20 181.84 180.79 180.34 180.20 179.40 179.62 179.23 178.96 178.94 180.50 180.06 180.87
9°S ||     181.43 180.87 180.98 179.99 179.33 181.40 180.45 181.06 180.42 180.15 181.04 180.82 181.37 181.56 181.53 181.94 181.92 182.31 182.50 182.71 182.75 182.70 182.57 182.31 181.95 181.41 180.70 179.96 176.90 173.70 173.69 177.22 178.41 178.41 178.49 178.37 178.79 178.58 178.62 178.32 178.45 179.06 180.61 181.95 181.06 180.24 180.78 181.28 181.24 181.56 179.97 178.41 178.60 177.50 179.84 181.26 180.49 181.40 181.06 182.04 182.22 182.29 182.45 182.59 182.72 182.70 180.56 182.09 179.06 181.76 177.58 177.48 177.50 177.80 178.37 179.24 180.38 179.75 179.65 178.25 179.31 180.49 180.11 180.03 180.21 180.11 179.63 180.74 180.62 180.62 180.18 181.58 181.60 181.75 182.19 182.48 182.42 182.59 182.75 182.73 182.74 182.57 182.67 182.72 182.71 182.55 182.44 182.61 182.59 182.45 182.49 182.45 182.55 182.57 182.57 182.50 182.51 182.53 182.64 182.67 182.60 182.59 182.66 182.58 182.57 182.63 182.71 182.75 182.74 182.75 182.73 182.59 182.18 182.60 182.58 182.33 182.70 182.74 182.59 182.71 182.75 182.74 182.72 182.75 182.75 182.74 182.73 182.74 182.75 182.70 182.42 182.51 182.30 182.63 182.72 182.72 182.74 182.68 182.74 182.57 182.56 181.28 180.52 181.70 181.79 180.51 180.63 181.02 180.44 180.30 179.92 179.52 179.13 178.33 178.53 178.62 180.26 182.55 180.14 180.54
7°S ||     180.33 180.48 180.77 180.76 178.40 178.94 180.03 179.83 178.89 179.51 179.84 180.51 180.97 181.04 181.10 180.94 181.19 181.94 182.33 182.59 182.73 182.74 182.65 182.40 182.05 181.67 181.12 180.59 177.53 174.67 175.31 176.68 178.09 178.34 178.50 178.72 178.30 178.32 178.75 178.33 181.30 181.67 179.33 182.29 181.72 180.95 181.85 181.24 179.77 181.22 181.69 181.00 182.30 178.07 181.08 180.66 180.03 182.02 181.92 182.34 182.42 182.43 182.58 182.65 181.87 179.82 179.15 180.00 182.75 182.71 179.85 177.47 177.47 177.61 177.54 177.68 178.55 180.10 180.20 179.65 179.47 179.81 179.66 180.27 180.07 180.33 180.70 180.99 181.08 180.89 181.08 180.78 181.60 181.76 181.81 181.70 181.70 182.43 182.72 182.66 182.68 182.65 182.64 182.72 182.46 182.66 182.71 182.60 182.61 182.62 182.69 182.68 182.70 182.42 182.50 182.51 182.50 182.69 182.70 182.65 182.46 182.41 182.42 182.34 182.55 182.72 182.66 182.71 182.74 182.75 182.75 182.72 182.40 182.35 182.55 182.57 182.64 182.66 182.61 182.74 182.74 182.74 182.69 182.70 182.72 182.71 182.59 182.66 182.68 182.52 182.31 182.20 182.33 182.64 182.47 182.70 181.32 182.13 182.19 182.25 181.27 180.54 180.78 181.13 179.82 179.15 179.70 179.23 179.15 179.26 179.17 179.20 178.84 178.38 178.06 178.02 178.92 179.53 179.74 180.29
5°S ||     180.12 179.81 179.52 179.65 180.24 178.26 178.42 178.46 178.19 179.28 179.88 181.05 180.60 180.29 179.80 179.48 179.51 180.44 182.15 182.19 182.59 182.74 182.73 182.56 182.31 181.95 181.54 180.79 179.71 178.16 176.90 177.12 178.10 178.23 178.59 178.85 178.84 179.80 179.13 178.52 178.88 179.18 179.59 182.49 181.77 182.24 181.14 181.83 181.71 181.20 180.84 182.54 180.67 181.02 181.46 181.32 181.62 182.25 181.07 180.29 182.55 182.61 182.62 182.66 182.67 182.73 182.59 182.67 182.73 182.63 182.11 180.65 178.46 181.28 181.34 178.39 177.64 177.89 180.78 180.33 178.50 179.11 179.28 179.67 179.88 180.37 180.82 180.78 180.39 180.73 181.02 181.20 180.93 181.75 181.79 181.55 181.69 181.76 182.26 182.13 182.66 182.60 182.67 182.71 182.75 182.72 182.70 182.67 182.71 182.66 182.75 182.75 182.75 182.55 182.48 182.49 182.38 182.49 182.35 182.62 182.49 182.59 182.52 182.52 182.61 182.56 182.57 182.64 182.71 182.73 182.74 182.61 182.66 182.44 182.59 182.69 182.66 182.73 182.75 182.75 182.75 182.72 182.46 182.40 182.45 182.61 181.89 182.27 182.63 182.72 182.67 182.57 182.66 182.75 182.74 182.65 179.60 181.19 177.79 179.55 180.15 180.84 180.76 179.61 179.60 178.66 178.63 178.83 178.84 178.62 178.53 178.57 178.14 178.18 178.19 178.08 178.03 178.49 179.07 179.63
3°S ||     179.58 179.71 179.13 179.03 179.42 177.74 177.73 177.96 178.79 178.48 180.44 181.72 179.68 178.29 178.44 178.13 180.72 182.07 180.52 181.43 182.03 182.62 182.68 182.73 182.54 182.24 181.89 181.18 180.58 179.39 178.44 178.25 177.96 177.92 178.69 179.12 179.45 179.63 179.67 179.28 179.09 179.65 180.02 180.83 181.09 181.13 181.64 181.67 181.54 181.26 181.08 180.89 181.32 181.45 181.58 181.74 182.17 182.47 182.62 179.06 182.53 182.75 182.74 182.55 182.74 182.71 181.24 182.53 182.41 181.99 181.58 181.18 177.46 180.17 180.46 178.55 179.14 178.79 179.86 179.68 179.23 179.24 178.49 179.11 179.77 180.11 179.86 180.34 180.39 180.55 180.72 181.04 181.26 181.36 181.63 181.71 182.32 181.73 181.75 181.66 182.61 182.66 182.72 182.74 182.72 182.69 182.73 182.75 182.75 182.75 182.74 182.72 182.70 182.65 182.63 182.43 182.27 182.69 182.55 182.64 182.61 182.62 182.56 182.56 182.52 182.66 182.56 182.73 182.75 182.73 182.70 182.72 182.72 182.66 182.74 182.24 182.66 182.65 182.72 182.74 182.72 182.69 182.11 182.11 182.53 181.61 181.94 182.48 182.67 182.74 182.63 182.74 182.72 182.75 182.69 182.17 179.54 179.54 179.41 180.34 179.25 179.51 179.60 179.80 179.31 178.56 178.94 179.56 178.18 178.08 178.16 177.97 177.89 177.82 177.84 177.83 177.94 178.13 178.80 178.94
1°S ||     178.74 178.92 178.79 178.39 178.22 177.71 177.67 178.08 178.29 179.59 180.79 181.96 179.39 178.37 177.80 179.08 180.43 179.65 179.97 181.34 181.67 182.12 182.45 182.72 182.72 182.43 182.06 181.53 180.96 180.32 179.35 178.79 177.43 175.99 178.91 179.34 179.61 179.88 180.04 180.08 180.13 180.90 181.21 181.46 181.67 182.07 182.27 182.39 182.51 182.50 181.57 182.61 178.99 181.76 181.85 182.06 182.54 182.67 182.70 182.05 182.73 182.72 182.64 182.69 182.64 182.61 182.61 181.24 181.10 181.40 179.87 181.00 177.82 177.84 179.36 179.34 179.74 179.61 179.47 178.96 178.17 178.34 178.66 179.56 179.43 179.54 179.91 180.34 180.61 180.72 180.60 180.34 180.97 181.11 181.53 181.69 182.43 181.77 181.80 181.71 182.61 182.70 182.74 182.75 182.71 182.75 182.75 182.73 182.72 182.70 182.66 182.67 182.72 182.67 182.66 182.53 182.38 182.75 182.71 182.70 182.71 182.59 182.60 182.54 182.68 182.70 182.74 182.75 182.56 182.69 182.72 182.46 182.73 182.67 182.26 182.44 182.61 181.45 182.69 182.73 182.67 182.60 181.95 181.88 181.79 181.49 181.70 182.56 182.55 182.74 182.72 182.74 182.38 182.32 181.79 179.64 178.81 178.43 178.92 179.01 178.20 178.54 179.20 179.27 178.50 178.80 179.66 178.82 178.22 178.02 177.97 177.92 177.90 177.81 177.78 177.81 178.04 178.02 178.32 178.61
1°N ||     178.52 178.88 178.38 177.88 178.05 177.86 177.66 177.87 178.20 179.13 180.53 180.47 178.68 177.83 177.77 178.31 178.81 179.22 181.37 180.39 181.25 181.25 182.39 182.75 182.68 182.62 182.30 181.69 181.05 180.81 180.43 179.92 177.82 175.34 176.22 179.65 179.79 179.92 180.23 180.54 180.91 181.20 181.40 181.66 181.96 182.29 182.47 182.62 182.75 182.46 182.35 181.71 181.57 181.88 182.10 182.45 182.65 182.75 182.75 182.61 182.65 182.68 182.15 182.68 182.63 182.54 182.62 180.10 182.09 181.56 180.65 178.11 177.58 177.59 180.18 179.71 179.65 179.44 180.12 177.92 180.10 177.94 179.06 179.72 179.17 179.23 179.82 180.39 180.15 180.62 180.69 180.46 180.87 180.90 181.04 181.57 181.74 182.26 182.21 182.43 182.47 182.41 182.60 182.06 182.73 182.75 182.72 182.58 182.66 182.67 182.61 182.75 182.65 182.74 182.68 182.62 182.72 182.70 182.62 182.74 182.68 182.65 182.68 182.69 182.69 182.72 182.75 182.72 182.69 182.66 182.22 182.45 181.87 181.92 181.57 181.91 182.27 182.37 182.10 182.46 181.87 181.78 181.22 181.28 181.09 181.77 182.49 182.56 182.51 182.69 182.53 181.98 180.41 179.95 179.79 179.53 178.75 178.37 178.56 178.23 178.49 178.49 178.77 178.32 178.41 178.73 179.16 178.34 178.12 178.04 177.95 177.88 177.88 177.83 177.81 177.81 177.78 177.89 178.00 178.20
3°N ||     177.76 177.90 177.84 177.70 177.59 177.56 177.59 177.66 177.79 179.09 179.53 179.35 177.71 177.60 177.61 177.87 178.15 180.26 180.53 179.69 180.24 181.85 182.58 182.74 182.57 182.74 182.56 181.23 181.07 181.15 181.05 181.16 180.73 177.55 179.01 179.94 179.71 179.82 180.29 180.72 181.10 181.30 181.46 181.45 182.23 182.48 182.68 182.75 182.73 182.04 182.03 182.66 182.39 182.50 182.66 182.74 182.75 182.74 182.72 182.58 182.53 182.68 182.71 182.04 181.75 182.39 182.22 181.45 181.31 180.67 180.35 179.86 177.51 177.47 177.86 178.13 177.81 178.07 178.50 178.45 179.52 179.83 179.00 179.43 179.70 179.06 179.98 180.57 180.32 180.37 180.13 180.43 180.59 180.86 181.09 181.51 181.58 182.00 181.78 182.08 182.07 182.09 182.11 182.38 182.36 182.71 182.62 182.28 181.76 182.64 182.64 182.73 182.74 182.73 182.71 182.75 182.74 182.74 182.68 182.74 182.71 182.68 182.67 182.71 182.72 182.73 182.75 182.74 182.65 182.57 181.34 180.32 179.62 179.28 178.39 179.40 181.58 181.80 182.07 181.57 181.50 181.06 180.80 181.14 181.29 182.09 182.20 182.39 182.50 182.68 181.65 179.57 179.82 180.23 180.02 178.84 178.54 178.31 178.23 178.09 178.60 178.11 178.28 178.16 178.23 178.57 178.43 178.17 178.10 178.05 178.03 177.91 177.87 177.85 177.86 177.82 177.79 177.75 177.73 177.71
5°N ||     177.78 177.64 177.68 177.68 177.54 177.54 177.56 177.58 177.65 178.19 178.54 178.75 177.57 177.52 177.52 177.59 178.81 180.70 178.93 179.30 180.65 182.43 182.74 182.72 182.74 182.74 182.74 182.25 181.17 181.09 181.28 181.62 181.82 181.57 180.83 180.26 179.54 179.36 180.42 180.97 181.32 181.51 181.60 181.41 182.36 182.70 182.75 182.72 182.54 181.74 181.29 182.74 182.75 182.73 182.66 182.47 182.58 182.55 182.51 182.36 181.89 182.49 182.70 182.57 182.41 181.82 181.35 181.12 180.99 180.16 179.15 177.89 179.09 178.37 177.51 177.55 178.12 179.22 179.54 179.47 179.90 179.32 179.72 179.46 178.94 179.54 179.67 180.40 180.22 180.40 180.53 180.49 181.08 181.19 181.27 181.32 181.41 181.38 181.64 182.03 181.98 182.07 182.20 182.10 182.22 182.26 182.19 182.32 182.22 182.72 182.69 182.70 182.73 182.71 182.71 182.72 182.73 182.75 182.74 182.74 182.72 182.69 182.66 182.68 182.75 182.74 182.75 182.70 182.52 182.00 180.37 177.46 177.47 177.47 177.47 177.47 178.29 179.97 180.62 180.80 180.93 180.34 180.68 181.25 181.15 181.94 182.21 182.12 182.62 182.56 179.63 179.85 179.45 179.35 179.07 178.96 178.43 178.25 178.11 178.09 178.17 178.24 178.13 178.15 178.14 178.15 178.16 178.19 178.10 178.09 178.09 177.99 177.93 177.90 177.88 177.82 177.77 177.75 177.71 177.67
