-31°N ||     216.76 216.81 216.80 216.78 216.51 216.56 216.27 216.53 216.60 216.52 216.61 216.63 216.78 216.83 216.86 216.86 216.86 216.72 216.76 216.84 216.72 216.75 216.72 216.69 216.60 216.57 216.46 216.35 216.15 215.95 215.76 215.65 215.61 215.19 215.08 215.49 214.87 214.05 214.16 213.55 214.29 214.91 215.20 215.63 215.80 215.96 215.98 216.12 216.11 216.18 215.53 214.69 214.99 215.06 215.17 215.14 216.08 216.38 216.42 216.59 216.74 216.85 216.86 216.86 216.83 216.85 216.82 216.79 216.82 216.84 216.81 215.67 216.81 216.85 216.55 216.84 216.81 216.76 216.63 216.62 216.28 216.37 216.73 216.80 216.79 216.84 216.77 216.71 216.79 216.80 216.80 216.83 216.74 216.82 216.83 216.81 216.82 216.79 216.78 216.62 216.60 216.79 216.68 216.60 216.72 216.78 216.80 216.71 216.82 216.81 216.72 216.84 216.77 216.80 215.46 215.47 210.50 207.97 207.39 207.96 207.85 207.41 208.05 207.96 208.03 207.99 208.02 207.90 207.01 209.35 207.23 207.96 210.98 211.14 211.65 213.73 213.96 212.45 212.82 214.47 214.91 216.77 216.82 216.86 216.71 216.82 216.85 216.84 216.85 216.86 216.86 216.84 216.78 216.79 216.65 216.61 216.80 216.50 216.39 216.28 216.81 216.86 216.64 216.84 216.86 216.82 216.80 216.85 216.86 216.81 216.85 216.81 216.83 216.87 216.86 216.78 216.86 216.85 216.86 216.84
-29°N ||     216.77 216.83 216.22 216.78 216.51 216.41 216.65 216.41 216.65 216.56 216.56 216.63 216.84 216.85 216.86 216.86 216.86 216.48 216.85 216.85 216.76 216.71 216.71 216.66 216.62 216.54 216.45 216.28 216.08 215.89 215.72 215.49 215.35 215.32 215.29 214.72 214.76 214.39 213.35 212.69 214.23 215.04 215.35 215.58 215.82 216.02 216.14 216.22 216.28 216.28 216.24 216.15 215.68 215.68 215.61 215.08 215.29 215.65 216.40 216.56 216.77 216.86 216.84 216.85 215.81 216.84 216.85 216.84 216.78 216.80 216.63 216.20 216.69 216.84 216.78 216.58 216.75 216.76 216.32 216.55 216.61 216.60 216.78 216.70 216.86 216.84 216.81 216.77 216.73 216.77 216.68 216.83 216.85 216.83 216.83 216.81 216.82 216.66 216.79 216.66 216.83 216.84 216.76 216.73 216.84 216.86 216.86 216.85 216.70 216.86 216.83 216.77 216.60 216.52 216.86 216.63 214.64 214.73 211.46 211.26 208.51 208.02 207.14 207.76 207.33 207.39 207.07 207.16 209.60 212.05 213.65 214.93 213.23 212.48 213.52 215.14 214.54 214.58 215.01 216.35 216.44 216.74 216.85 216.86 216.86 216.85 216.85 216.85 216.85 216.86 216.86 216.81 216.81 216.64 216.74 216.54 216.26 216.40 216.68 216.24 216.74 216.85 216.86 216.78 216.86 216.65 216.86 216.84 216.86 216.84 216.86 216.85 216.81 216.83 216.72 216.84 216.85 216.86 216.86 216.81
-27°N ||     216.86 216.81 216.76 216.70 216.55 216.50 216.76 216.33 216.58 216.73 216.69 216.75 216.79 216.84 216.86 216.84 216.85 216.67 216.85 216.68 216.69 216.70 216.65 216.64 216.55 216.49 216.41 216.33 216.05 215.84 215.61 215.39 215.09 215.12 215.00 215.13 215.29 214.25 214.03 212.87 214.43 215.07 215.34 215.64 215.88 216.08 216.22 216.30 216.36 216.44 216.43 216.46 216.32 215.93 215.92 215.99 216.17 216.16 216.10 216.09 215.94 216.78 216.83 216.82 216.84 216.83 216.80 216.54 216.82 216.84 216.83 215.81 215.42 215.27 216.46 216.81 216.61 216.60 216.34 216.34 216.40 216.44 216.59 216.78 216.83 216.82 216.86 216.86 216.83 216.80 216.78 216.84 216.84 216.72 216.78 216.82 216.82 216.73 216.73 216.73 216.82 216.79 216.74 216.74 216.86 216.83 216.76 216.77 216.61 216.70 216.82 216.86 216.82 216.81 216.86 216.83 216.64 215.00 215.21 214.23 213.29 212.73 211.55 211.01 210.53 209.01 208.92 209.32 209.58 212.35 214.94 213.29 213.61 214.12 215.87 215.35 216.68 215.09 215.22 216.77 216.81 216.86 216.86 216.86 216.86 216.86 216.86 216.86 216.84 216.83 216.81 216.73 216.50 216.44 216.37 216.52 216.75 216.31 216.36 216.69 216.52 216.70 216.86 216.85 216.84 216.72 216.86 216.79 216.86 216.85 216.86 216.85 216.75 216.64 216.68 216.81 216.82 216.82 216.83 216.83
-25°N ||     216.78 216.76 216.85 216.80 216.74 216.76 216.81 216.86 216.74 216.84 216.78 216.81 216.82 216.86 216.84 216.86 216.86 216.80 216.67 216.83 216.68 216.66 216.64 216.57 216.50 216.39 216.31 216.20 215.96 215.66 215.42 215.21 215.02 214.89 214.85 214.35 214.65 214.92 214.03 214.29 214.63 215.03 215.40 215.66 215.82 216.00 216.12 216.27 216.36 216.37 216.46 216.49 216.33 216.08 215.48 215.97 216.18 216.27 216.28 216.18 215.68 216.46 216.86 216.86 216.85 216.84 216.84 216.82 216.86 216.86 216.86 216.86 216.32 214.89 214.18 216.33 216.13 216.03 215.27 216.22 216.22 216.31 215.33 216.57 215.99 216.83 216.81 216.81 216.82 216.80 216.87 216.86 216.83 216.70 216.83 216.81 216.82 216.68 216.53 216.81 216.80 216.79 216.81 216.82 216.78 216.64 216.73 216.53 216.45 216.64 216.74 216.80 216.86 216.84 216.66 216.20 216.66 215.96 215.29 214.57 213.82 214.41 214.74 211.89 213.95 210.31 211.53 214.49 215.06 215.85 215.06 216.07 216.11 215.47 216.06 216.74 216.84 216.73 216.75 216.86 216.86 216.82 216.78 216.79 216.81 216.81 216.75 216.83 216.81 216.77 216.74 216.65 216.47 216.23 216.32 216.48 216.60 216.44 216.13 216.39 216.33 216.55 216.72 216.85 216.77 216.78 216.86 216.75 216.85 216.79 216.86 216.78 216.66 216.70 216.83 216.79 216.83 216.85 216.74 216.86
-23°N ||     216.71 216.86 216.79 216.80 216.78 216.79 216.86 216.84 216.78 216.83 216.84 216.85 216.73 216.72 216.84 216.81 216.55 216.62 216.82 216.72 216.72 216.61 216.61 216.56 216.46 216.31 216.17 215.95 215.70 215.44 215.19 214.92 214.77 214.69 214.74 214.69 214.08 214.36 214.00 214.21 214.59 215.02 215.28 215.47 215.66 215.82 215.99 216.14 216.30 216.39 216.51 216.52 216.51 216.31 215.83 215.95 216.15 216.16 216.14 215.90 215.42 216.56 216.86 216.86 216.81 216.84 216.86 216.82 216.86 216.86 216.85 216.81 216.74 216.01 215.44 214.89 216.36 216.09 216.19 215.93 215.95 216.18 216.16 215.36 216.37 216.75 216.67 216.58 216.71 216.73 216.86 216.86 216.85 216.73 216.84 216.84 216.82 216.50 216.56 216.65 216.73 216.65 216.53 216.48 216.61 216.79 216.48 216.46 216.30 216.61 216.72 216.85 216.83 216.73 216.72 216.80 216.85 216.75 216.32 216.22 214.90 215.54 214.74 213.99 213.93 212.06 214.17 215.49 215.88 216.17 216.61 216.46 216.24 216.15 216.85 216.78 216.55 216.63 216.75 216.85 216.80 216.74 216.59 216.65 216.77 216.80 216.81 216.83 216.75 216.72 216.69 216.65 216.73 216.67 216.69 216.43 216.66 216.43 216.21 216.41 216.17 216.64 216.73 216.81 216.80 216.85 216.83 216.79 216.84 216.73 216.78 216.62 216.78 216.82 216.86 216.85 216.81 216.80 216.61 216.86
-21°N ||     216.86 216.86 216.80 216.81 216.80 216.80 216.83 216.65 216.72 216.83 216.82 216.85 216.84 216.82 216.84 216.82 216.85 216.80 216.81 216.74 216.67 216.59 216.56 216.49 216.38 216.26 216.01 215.70 215.34 215.04 214.82 214.56 214.41 214.39 214.50 214.14 214.27 213.74 213.86 214.24 214.53 214.85 215.04 215.23 215.45 215.61 215.83 215.99 216.15 216.28 216.36 216.47 216.49 216.27 215.96 216.13 215.89 216.07 215.86 215.62 215.67 215.90 216.83 216.83 216.82 216.81 216.86 216.86 216.87 216.86 216.70 216.81 216.75 216.58 215.27 214.33 215.59 216.05 215.67 215.51 215.82 215.96 216.09 215.60 215.92 215.57 216.58 216.55 216.73 216.85 216.82 216.86 216.82 216.70 216.81 216.85 216.82 216.72 216.70 216.76 216.80 216.82 216.42 216.62 216.73 216.69 216.78 216.35 216.29 216.54 216.66 216.58 216.74 216.77 216.81 216.84 216.81 216.51 216.72 216.22 215.88 215.37 215.49 214.39 215.72 215.66 215.06 216.86 216.56 216.59 216.76 216.83 216.55 216.84 216.83 216.70 216.22 216.31 216.70 216.66 216.74 216.73 216.56 216.38 216.77 216.80 216.80 216.81 216.79 216.72 216.61 216.48 216.29 216.49 216.80 216.48 216.57 216.52 216.26 216.64 216.57 216.65 216.60 216.59 216.81 216.85 216.87 216.83 216.76 216.83 216.78 216.82 216.84 216.80 216.80 216.83 216.72 216.86 216.85 216.80
-19°N ||     216.62 216.75 216.76 216.70 216.78 216.84 216.76 216.06 216.18 216.71 216.67 216.83 216.82 216.81 216.78 216.80 216.68 216.86 216.74 216.74 216.67 216.56 216.49 216.35 216.25 216.09 215.84 215.38 214.77 214.44 214.23 214.14 214.04 214.14 214.31 213.15 214.05 213.67 213.78 214.01 214.15 214.43 214.64 214.85 215.12 215.37 215.63 215.81 216.03 216.16 216.24 216.30 216.38 216.35 216.09 215.82 215.79 215.78 215.86 215.78 215.53 216.39 216.77 216.75 216.80 216.84 216.86 216.82 216.81 216.86 216.83 216.80 216.62 215.80 213.56 213.45 213.86 215.99 215.17 215.40 214.32 215.62 215.80 215.93 215.30 214.83 216.30 216.64 216.57 216.56 216.71 216.80 216.78 216.82 216.86 216.75 216.76 216.79 216.84 216.61 216.76 216.79 216.52 216.68 216.50 216.67 216.32 216.23 216.52 216.54 216.44 216.63 216.63 216.72 216.76 216.75 216.82 216.81 216.83 216.62 216.39 216.25 216.17 216.18 216.29 216.53 216.79 216.82 216.79 216.82 216.84 216.81 216.80 216.72 216.79 216.68 216.46 216.38 216.59 216.67 216.78 216.78 216.83 216.82 216.78 216.79 216.79 216.79 216.75 216.70 216.70 216.43 216.35 216.40 216.61 216.66 216.62 216.68 216.45 216.65 216.69 216.61 216.56 216.51 216.72 216.74 216.72 216.69 216.85 216.81 216.67 216.52 216.45 216.07 216.58 216.48 216.64 216.81 216.62 216.60
-17°N ||     216.63 216.64 216.68 216.82 216.83 216.86 216.61 216.25 216.46 216.57 216.71 216.83 216.77 216.84 216.82 216.53 216.86 216.86 216.83 216.72 216.66 216.57 216.36 216.19 216.07 215.88 215.55 214.77 214.10 213.68 213.62 213.69 213.83 213.96 213.72 213.25 213.55 213.70 213.60 213.51 213.60 213.91 214.21 214.43 214.81 215.10 215.38 215.58 215.81 216.00 216.08 216.21 216.21 216.25 216.03 215.78 215.42 215.43 215.79 215.71 215.53 216.47 216.74 216.51 216.70 212.84 209.73 214.33 216.83 216.75 216.85 216.63 216.69 215.96 213.61 213.89 213.73 215.96 215.04 215.87 215.31 215.58 215.53 215.57 215.46 215.63 216.09 216.10 216.03 216.54 216.79 216.77 216.77 216.73 216.86 216.77 216.82 216.84 216.74 216.86 216.78 216.71 216.53 216.54 216.53 216.49 216.57 216.30 216.58 216.54 216.62 216.57 216.45 216.46 216.63 216.66 216.73 216.86 216.86 216.81 216.85 216.86 216.76 216.83 216.85 216.68 216.74 216.76 216.72 216.84 216.79 216.70 216.44 216.63 216.69 216.61 216.32 216.33 216.60 216.71 216.80 216.80 216.83 216.84 216.79 216.78 216.76 216.73 216.71 216.60 216.66 216.62 216.45 216.50 216.44 216.44 216.60 216.69 216.59 216.77 216.69 216.67 216.56 216.46 216.84 216.50 216.65 216.72 216.82 216.47 216.56 216.29 216.27 215.95 215.58 216.34 216.40 216.69 216.25 216.85
-15°N ||     216.76 216.61 216.85 216.84 216.85 216.80 215.16 215.92 216.63 216.57 216.56 216.82 216.86 216.85 216.80 216.58 216.64 216.86 216.69 216.75 216.68 216.54 216.39 216.21 215.97 215.63 215.03 213.99 212.93 212.61 212.94 213.37 213.51 213.71 213.83 213.78 213.92 213.95 213.42 213.17 213.15 213.58 213.85 214.10 214.48 214.90 215.20 215.42 215.56 215.67 215.68 215.95 216.07 216.06 215.85 215.77 215.50 216.07 215.67 216.19 216.29 213.62 211.87 210.37 208.70 209.27 210.92 208.82 209.00 216.74 216.81 216.47 216.58 216.42 214.79 214.92 214.26 215.00 215.49 215.69 215.56 215.52 215.68 214.99 215.71 215.83 215.80 216.16 216.33 216.46 216.21 216.60 216.64 216.84 216.86 216.86 216.86 216.84 216.70 216.81 216.64 216.68 216.63 216.46 216.53 216.40 216.48 216.47 216.40 216.44 216.62 216.41 216.32 216.32 216.37 216.17 216.66 216.86 216.85 216.86 216.79 216.86 216.86 216.86 216.78 216.80 216.58 216.67 216.85 216.79 216.73 216.36 216.30 216.34 216.48 216.43 216.29 216.39 216.42 216.63 216.75 216.81 216.79 216.79 216.82 216.79 216.71 216.74 216.61 216.60 216.60 216.65 216.40 216.23 216.70 216.76 216.48 216.70 216.75 216.67 216.69 216.63 216.47 216.58 216.76 216.80 216.76 216.77 216.84 216.52 216.02 214.02 215.26 215.57 216.08 215.17 215.86 214.36 216.79 216.77
-13°N ||     216.55 216.71 216.82 216.84 216.85 216.66 216.20 215.44 215.87 215.52 216.10 216.66 216.76 216.66 216.68 216.61 216.83 216.86 216.86 216.83 216.74 216.58 216.41 216.22 215.90 215.47 214.76 213.29 211.74 211.45 212.25 213.04 213.30 213.38 213.45 213.97 213.79 213.76 213.31 213.10 213.13 214.05 213.49 213.87 214.27 214.65 215.03 215.25 215.42 215.54 215.57 216.06 215.67 215.97 212.76 213.83 213.52 215.21 210.33 208.73 212.08 216.51 216.46 216.58 211.65 211.80 214.42 214.24 216.77 210.44 215.32 216.68 216.44 216.11 215.93 214.87 215.31 214.41 213.74 215.34 215.50 215.47 215.57 215.56 216.02 215.90 215.58 216.04 216.38 215.82 216.24 216.39 216.61 216.78 216.45 216.83 216.86 216.85 216.83 216.83 216.82 216.73 216.59 216.49 216.39 216.56 216.42 216.42 216.36 216.32 216.33 216.43 216.21 216.42 216.37 216.48 216.52 216.82 216.85 216.80 216.84 216.80 216.86 216.85 216.80 216.86 216.86 216.86 216.86 216.83 216.43 216.28 216.12 216.37 216.36 216.48 216.26 216.35 216.66 216.68 216.83 216.80 216.82 216.80 216.81 216.79 216.66 216.58 216.55 216.56 216.56 216.45 216.59 216.41 216.78 216.77 216.56 216.54 216.71 216.75 216.64 216.66 216.50 216.43 216.60 216.86 216.86 216.84 216.71 216.00 215.48 214.82 214.64 214.91 215.06 214.62 214.17 214.91 214.20 214.91
-11°N ||     214.25 215.21 213.95 213.82 216.30 216.46 216.09 215.27 215.84 215.75 216.15 216.24 216.17 216.52 216.41 216.43 216.56 216.81 216.85 216.85 216.78 216.67 216.45 216.22 215.81 215.38 214.73 213.45 211.78 210.77 211.30 213.02 213.22 213.24 213.17 213.67 213.61 213.38 213.03 212.85 213.20 213.46 213.41 213.80 214.14 214.46 214.99 215.14 215.30 215.46 215.37 215.84 215.71 213.87 208.13 207.78 212.84 214.95 214.82 215.60 216.05 216.18 216.34 216.47 216.69 216.64 216.72 216.01 216.63 216.82 209.39 214.85 209.36 214.75 215.65 213.44 213.62 214.71 214.12 213.99 215.31 215.30 215.15 215.47 215.32 215.55 214.96 215.75 215.60 216.08 216.04 215.65 216.57 216.67 216.76 216.81 216.72 216.73 216.49 216.68 216.83 216.84 216.69 216.59 216.54 216.38 216.37 216.42 216.30 216.33 216.52 216.41 216.45 216.31 216.45 216.53 216.48 216.61 216.76 216.69 216.74 216.82 216.81 216.79 216.68 216.79 216.86 216.82 216.86 216.85 216.77 216.45 216.16 216.30 216.27 216.52 216.39 216.61 216.75 216.75 216.85 216.83 216.79 216.81 216.81 216.80 216.76 216.78 216.68 216.67 216.55 216.42 216.20 216.47 216.43 216.54 216.72 216.75 216.63 216.73 216.71 216.84 216.83 216.80 216.85 216.05 216.85 216.72 216.52 215.68 215.25 215.09 214.15 214.44 213.94 213.56 213.52 215.40 214.91 215.74
-9°N ||     216.24 215.73 215.80 214.60 213.88 216.15 215.23 215.85 215.18 214.88 215.78 215.61 216.11 216.24 216.21 216.52 216.47 216.73 216.81 216.86 216.83 216.71 216.55 216.29 215.95 215.49 214.89 214.30 212.05 210.34 210.33 212.26 213.12 213.13 213.19 213.10 213.42 213.25 213.27 213.03 213.13 213.61 214.86 216.00 215.21 214.50 214.94 215.37 215.34 215.62 213.30 211.69 212.07 208.05 213.13 215.34 214.68 215.63 215.14 216.01 216.17 216.25 216.49 216.56 216.75 216.78 214.59 216.25 212.65 215.95 209.23 209.20 208.62 210.99 212.07 213.57 215.26 214.55 214.42 212.34 214.03 215.41 215.02 214.90 215.11 214.92 214.41 215.63 215.45 215.37 214.95 216.32 216.33 216.42 216.70 216.82 216.81 216.85 216.78 216.75 216.84 216.66 216.64 216.71 216.70 216.50 216.37 216.57 216.81 216.78 216.45 216.50 216.53 216.56 216.56 216.49 216.51 216.54 216.67 216.70 216.65 216.62 216.70 216.61 216.60 216.66 216.76 216.85 216.85 216.85 216.77 216.60 216.17 216.61 216.59 216.32 216.73 216.81 216.59 216.76 216.84 216.85 216.86 216.83 216.83 216.78 216.75 216.85 216.83 216.70 216.35 216.46 216.21 216.59 216.75 216.70 216.77 216.84 216.77 216.72 216.85 216.11 215.44 216.46 216.51 215.43 215.57 215.94 215.37 215.23 214.83 214.35 213.86 212.09 212.95 213.10 214.85 216.70 215.03 215.43
-7°N ||     215.21 215.35 215.61 215.59 212.53 213.35 214.79 214.49 213.18 214.10 214.51 215.26 215.75 215.77 215.85 215.65 215.89 216.50 216.74 216.84 216.86 216.78 216.64 216.36 216.04 215.70 215.24 214.81 212.46 210.72 211.04 211.88 212.88 213.07 213.20 213.37 213.03 213.04 213.36 213.04 215.47 215.74 213.79 216.36 215.86 215.33 216.02 215.51 212.82 215.44 215.85 215.12 216.46 209.19 215.38 214.28 213.29 216.15 215.90 216.29 216.36 216.38 216.54 216.62 216.06 213.40 212.45 214.11 216.82 216.85 213.56 208.99 209.31 210.74 209.88 211.09 212.46 214.99 215.11 214.42 214.24 214.67 214.50 215.20 214.97 215.20 215.62 215.88 215.92 215.77 215.93 215.59 216.34 216.45 216.47 216.39 216.39 216.81 216.85 216.86 216.64 216.61 216.64 216.72 216.38 216.63 216.70 216.56 216.57 216.59 216.68 216.68 216.72 216.40 216.48 216.49 216.49 216.72 216.74 216.67 216.47 216.41 216.43 216.34 216.56 216.77 216.68 216.74 216.85 216.85 216.83 216.78 216.37 216.32 216.54 216.60 216.65 216.69 216.63 216.79 216.85 216.83 216.86 216.86 216.86 216.86 216.80 216.86 216.86 216.82 216.23 216.12 216.23 216.59 216.37 216.83 216.14 216.61 216.72 216.76 216.15 215.45 215.75 216.05 214.72 213.87 214.60 214.01 213.92 214.06 213.94 213.99 213.48 212.75 212.14 212.10 213.56 214.24 214.60 215.19
-5°N ||     215.00 214.63 214.22 214.38 215.07 212.33 212.58 212.63 212.13 213.81 214.59 215.85 215.32 215.04 214.43 213.99 213.96 215.09 216.63 216.65 216.84 216.85 216.76 216.53 216.28 215.94 215.58 214.95 214.08 212.90 212.02 212.17 212.88 212.98 213.26 213.46 213.44 214.19 213.64 213.17 213.42 213.66 213.99 216.60 215.82 216.47 215.36 216.02 215.77 215.29 214.99 216.66 214.79 215.12 215.76 215.37 215.63 216.26 215.46 213.60 216.49 216.57 216.60 216.64 216.81 216.75 216.85 216.77 216.84 216.86 216.66 215.24 211.56 216.12 216.19 211.85 210.84 211.80 215.73 215.28 212.68 213.81 214.04 214.52 214.73 215.29 215.73 215.69 215.23 215.62 215.87 216.02 215.73 216.37 216.47 216.29 216.39 216.43 216.73 216.66 216.81 216.52 216.62 216.69 216.81 216.71 216.67 216.64 216.70 216.63 216.83 216.84 216.81 216.52 216.44 216.47 216.35 216.47 216.33 216.62 216.47 216.61 216.51 216.51 216.62 216.54 216.67 216.63 216.79 216.82 216.79 216.59 216.65 216.40 216.59 216.70 216.75 216.77 216.81 216.84 216.81 216.86 216.79 216.76 216.75 216.85 216.47 216.70 216.85 216.85 216.68 216.50 216.76 216.79 216.75 216.85 214.36 216.09 210.66 214.18 214.98 215.83 215.63 214.53 214.52 213.27 213.22 213.52 213.52 213.20 213.00 213.12 212.39 212.44 212.45 212.24 212.13 212.92 213.76 214.45
-3°N ||     214.38 214.53 213.74 213.58 214.11 211.32 211.26 211.75 213.15 212.58 215.26 216.41 214.06 212.23 212.46 211.91 215.45 216.59 215.19 216.07 216.55 216.85 216.86 216.77 216.51 216.21 215.89 215.28 214.78 213.82 213.09 212.96 212.76 212.75 213.33 213.65 213.90 214.02 214.05 213.73 213.58 214.01 214.30 214.95 215.17 215.21 215.65 215.68 215.56 215.34 215.17 215.01 215.37 215.71 215.68 215.74 216.12 216.42 216.58 213.22 216.48 216.78 216.76 216.68 216.85 216.86 215.74 216.83 216.81 216.60 216.34 216.04 209.34 215.07 215.40 212.52 213.55 213.10 214.76 214.53 213.98 213.98 212.69 213.76 214.62 215.01 214.70 215.24 215.29 215.43 215.59 215.88 216.06 216.14 216.35 216.40 216.75 216.41 216.42 216.36 216.84 216.72 216.70 216.76 216.82 216.68 216.75 216.81 216.79 216.80 216.85 216.84 216.76 216.67 216.62 216.40 216.23 216.75 216.62 216.63 216.59 216.62 216.55 216.63 216.48 216.65 216.52 216.78 216.81 216.85 216.72 216.77 216.75 216.68 216.83 216.63 216.70 216.85 216.86 216.81 216.86 216.86 216.63 216.63 216.83 216.27 216.51 216.81 216.86 216.83 216.63 216.74 216.70 216.77 216.79 216.71 214.11 214.45 214.19 215.32 214.10 214.43 214.56 214.80 214.20 213.17 213.70 214.51 212.50 212.34 212.47 212.09 211.92 211.77 211.79 211.76 211.98 212.33 213.38 213.55
-1°N ||     213.26 213.51 213.28 212.64 212.32 211.23 211.17 211.96 212.39 214.29 215.64 216.58 213.93 212.42 211.33 213.47 215.15 214.22 214.58 216.02 216.29 216.61 216.79 216.86 216.74 216.40 216.03 215.57 215.09 214.55 213.78 213.35 212.38 211.46 213.48 213.80 214.00 214.20 214.32 214.34 214.37 215.00 215.26 215.48 215.66 216.03 216.22 216.34 216.47 216.51 215.74 216.74 212.56 215.75 215.83 216.01 216.49 216.64 216.68 216.44 216.77 216.83 216.79 216.82 216.85 216.86 216.86 215.58 215.73 216.22 213.64 215.92 210.54 210.26 214.18 214.16 214.65 214.50 214.30 213.50 211.98 212.59 213.03 214.37 214.20 214.34 214.76 215.24 215.51 215.60 215.47 215.16 215.80 215.92 216.28 216.39 216.80 216.44 216.46 216.40 216.85 216.86 216.83 216.78 216.82 216.82 216.81 216.85 216.86 216.86 216.86 216.86 216.75 216.66 216.65 216.50 216.35 216.80 216.73 216.72 216.73 216.56 216.59 216.49 216.66 216.69 216.75 216.79 216.82 216.86 216.80 216.52 216.80 216.79 216.65 216.80 216.85 216.07 216.86 216.84 216.85 216.85 216.53 216.48 216.42 216.19 216.34 216.77 216.84 216.84 216.80 216.83 216.79 216.78 216.50 214.52 213.50 212.96 213.64 213.81 212.65 213.19 214.12 214.20 213.12 213.56 214.65 213.57 212.62 212.25 212.13 212.02 211.97 211.74 211.67 211.73 212.19 212.12 212.65 213.09
1°N ||     212.95 213.42 212.68 211.74 212.05 211.63 211.16 210.80 212.25 213.70 215.38 215.29 212.87 211.37 211.30 212.31 213.10 213.68 216.05 215.09 215.95 215.94 216.77 216.83 216.67 216.60 216.27 215.70 215.15 214.95 214.63 214.22 212.66 211.09 211.59 214.01 214.12 214.22 214.46 214.70 215.00 215.24 215.41 215.64 215.91 216.22 216.41 216.59 216.79 216.67 216.31 215.70 215.57 215.83 216.03 216.39 216.61 216.77 216.79 216.82 216.78 216.86 216.67 216.86 216.86 216.85 216.86 214.48 216.68 216.37 215.58 211.03 208.59 208.85 215.18 214.65 214.58 214.32 215.01 211.71 215.03 211.88 213.72 214.57 213.65 213.91 214.65 215.29 214.97 215.51 215.56 215.30 215.70 215.72 215.85 216.30 216.42 216.73 216.71 216.81 216.82 216.80 216.86 216.45 216.85 216.81 216.81 216.85 216.86 216.86 216.81 216.81 216.78 216.81 216.68 216.60 216.74 216.72 216.61 216.77 216.69 216.64 216.67 216.68 216.68 216.72 216.78 216.83 216.82 216.86 216.70 216.80 216.54 216.56 216.26 216.56 216.72 216.79 216.64 216.82 216.49 216.44 216.00 216.04 215.84 216.39 216.81 216.85 216.83 216.86 216.84 216.54 215.20 214.87 214.71 214.43 213.45 212.89 213.20 212.70 213.15 213.16 213.56 212.88 213.01 213.47 214.06 212.85 212.47 212.30 212.11 211.95 211.93 211.81 211.75 211.74 211.68 211.89 212.10 212.43
3°N ||     211.59 211.86 211.69 211.36 211.00 210.83 210.93 211.18 211.50 213.67 214.25 214.01 211.23 210.84 210.91 211.53 212.05 215.00 215.15 214.29 214.93 216.45 216.84 216.78 216.52 216.80 216.53 215.30 215.17 215.24 215.14 215.23 214.87 212.47 213.49 214.21 214.04 214.13 214.50 214.84 215.15 215.31 215.45 215.44 216.16 216.41 216.65 216.77 216.85 216.49 216.50 216.62 216.32 216.44 216.63 216.76 216.82 216.84 216.86 216.86 216.80 216.86 216.80 216.63 216.41 216.81 216.74 216.28 216.19 215.63 215.36 214.86 209.99 209.57 210.87 211.94 211.58 212.24 212.85 212.87 214.27 214.73 213.64 214.22 214.54 213.55 214.84 215.48 215.18 215.25 214.92 215.27 215.41 215.68 215.90 216.25 216.31 216.59 216.45 216.64 216.62 216.65 216.66 216.79 216.76 216.84 216.85 216.72 216.39 216.83 216.86 216.86 216.77 216.76 216.72 216.83 216.78 216.79 216.68 216.78 216.72 216.67 216.65 216.70 216.71 216.73 216.81 216.84 216.87 216.85 216.20 215.30 214.45 213.93 212.78 214.17 216.37 216.51 216.65 216.33 216.27 215.87 215.63 215.94 216.05 216.62 216.69 216.79 216.83 216.86 216.35 214.44 214.75 215.23 215.01 213.60 213.17 212.82 212.71 212.48 213.32 212.56 212.85 212.64 212.75 213.25 213.02 212.59 212.44 212.33 212.26 212.03 211.92 211.88 211.88 211.78 211.70 211.63 211.55 211.50
5°N ||     211.65 211.32 210.67 211.25 210.75 210.69 210.86 210.93 211.22 212.30 212.88 213.19 210.82 210.46 210.45 210.82 213.14 215.50 213.32 213.81 215.40 216.79 216.84 216.73 216.81 216.85 216.79 216.22 215.25 215.18 215.33 215.63 215.79 215.56 214.92 214.46 213.90 213.76 214.59 215.03 215.32 215.48 215.56 215.40 216.27 216.67 216.80 216.85 216.84 216.40 216.09 216.79 216.79 216.85 216.87 216.79 216.86 216.85 216.84 216.79 216.51 216.84 216.85 216.82 216.81 216.55 216.22 216.07 215.98 215.22 214.05 210.75 213.97 211.95 209.78 210.80 212.39 214.02 214.40 214.23 214.81 214.11 214.60 214.27 213.43 214.34 214.50 215.32 215.10 215.29 215.40 215.34 215.91 215.99 216.06 216.11 216.17 216.15 216.34 216.62 216.55 216.64 216.71 216.66 216.72 216.74 216.69 216.75 216.69 216.84 216.86 216.69 216.76 216.72 216.77 216.74 216.75 216.80 216.77 216.77 216.72 216.68 216.63 216.65 216.83 216.76 216.80 216.85 216.85 216.65 215.28 210.14 209.76 209.73 209.82 210.32 211.81 214.91 215.58 215.69 215.84 215.24 215.55 216.07 215.97 216.56 216.72 216.65 216.86 216.85 214.54 214.81 214.38 214.27 213.93 213.79 213.03 212.75 212.54 212.51 212.65 212.78 212.61 212.62 212.60 212.62 212.60 212.63 212.44 212.41 212.39 212.20 212.07 211.99 211.93 211.81 211.70 211.64 211.55 211.43
