31°S ||     167.73 167.80 167.79 167.77 167.45 167.50 167.15 167.46 167.54 167.45 167.56 167.58 167.75 167.81 167.85 167.85 167.85 167.69 167.72 167.82 167.67 167.70 167.66 167.63 167.51 167.47 167.34 167.19 166.95 166.69 166.44 166.30 166.24 165.68 165.53 166.06 165.24 164.15 164.30 163.47 164.48 165.31 165.69 166.24 166.45 166.64 166.66 166.84 166.84 166.93 166.12 165.06 165.45 165.56 165.71 165.67 166.86 167.24 167.29 167.50 167.69 167.83 167.86 167.85 167.83 167.84 167.82 167.78 167.81 167.82 167.79 166.95 167.80 167.84 167.62 167.83 167.80 167.76 167.65 167.65 167.44 167.50 167.74 167.80 167.79 167.83 167.75 167.69 167.77 167.79 167.79 167.81 167.72 167.80 167.82 167.79 167.81 167.77 167.76 167.57 167.54 167.76 167.63 167.53 167.67 167.74 167.76 167.65 167.80 167.80 167.74 167.83 167.80 167.82 167.01 167.04 164.87 164.24 164.45 166.68 167.08 167.22 166.99 167.13 167.05 167.10 166.85 166.43 164.39 164.46 164.19 164.19 165.07 165.14 165.34 166.27 166.39 165.68 165.82 166.59 166.79 167.80 167.84 167.85 167.72 167.78 167.82 167.81 167.82 167.83 167.85 167.82 167.75 167.75 167.59 167.55 167.78 167.43 167.31 167.19 167.80 167.85 167.64 167.83 167.85 167.80 167.78 167.83 167.84 167.80 167.85 167.79 167.83 167.85 167.85 167.77 167.85 167.83 167.84 167.83
29°S ||     167.73 167.83 167.12 167.76 167.45 167.32 167.60 167.32 167.60 167.50 167.49 167.58 167.83 167.83 167.85 167.85 167.85 167.38 167.84 167.83 167.72 167.66 167.66 167.59 167.54 167.44 167.33 167.11 166.85 166.61 166.38 166.08 165.89 165.84 165.80 165.04 165.08 164.58 163.15 162.20 164.38 165.46 165.87 166.16 166.47 166.71 166.86 166.97 167.05 167.05 167.02 166.91 166.32 166.34 166.26 165.58 165.86 166.34 167.26 167.46 167.73 167.85 167.84 167.84 167.11 167.83 167.84 167.83 167.77 167.78 167.64 167.32 167.69 167.83 167.77 167.58 167.74 167.75 167.41 167.56 167.61 167.60 167.76 167.68 167.85 167.83 167.80 167.76 167.72 167.76 167.66 167.82 167.84 167.82 167.82 167.80 167.81 167.62 167.77 167.62 167.81 167.83 167.73 167.69 167.81 167.84 167.85 167.83 167.63 167.85 167.81 167.78 167.67 167.62 167.85 167.69 166.55 166.65 165.14 165.10 164.41 164.21 164.78 166.23 165.31 165.51 164.46 164.82 164.51 165.48 166.21 166.85 166.05 165.70 166.19 166.97 166.67 166.69 166.89 167.59 167.64 167.81 167.86 167.85 167.84 167.82 167.81 167.83 167.83 167.83 167.84 167.78 167.78 167.58 167.69 167.47 167.14 167.32 167.64 167.13 167.72 167.85 167.85 167.77 167.85 167.63 167.85 167.82 167.85 167.84 167.86 167.85 167.81 167.84 167.70 167.83 167.85 167.85 167.83 167.78
27°S ||     167.84 167.81 167.74 167.67 167.50 167.44 167.74 167.22 167.52 167.70 167.66 167.73 167.77 167.82 167.85 167.83 167.84 167.62 167.84 167.63 167.64 167.65 167.59 167.57 167.45 167.38 167.27 167.17 166.82 166.54 166.23 165.94 165.54 165.57 165.40 165.57 165.77 164.38 164.10 162.45 164.63 165.50 165.85 166.23 166.54 166.79 166.96 167.07 167.15 167.26 167.25 167.30 167.12 166.64 166.64 166.73 166.97 166.96 166.89 166.89 166.72 167.75 167.83 167.82 167.83 167.82 167.79 167.58 167.80 167.83 167.82 167.08 166.87 166.72 167.49 167.79 167.60 167.58 167.36 167.37 167.41 167.43 167.55 167.74 167.80 167.80 167.85 167.84 167.82 167.80 167.78 167.83 167.84 167.69 167.77 167.81 167.80 167.70 167.70 167.70 167.81 167.76 167.70 167.71 167.84 167.81 167.75 167.71 167.51 167.62 167.80 167.85 167.83 167.81 167.86 167.83 167.69 166.74 166.88 166.40 165.98 165.80 165.22 165.00 164.82 164.30 164.69 164.53 164.47 165.61 166.84 166.09 166.20 166.48 167.35 167.08 167.53 166.94 166.99 167.71 167.85 167.83 167.81 167.81 167.82 167.82 167.83 167.83 167.80 167.79 167.78 167.68 167.41 167.35 167.26 167.45 167.72 167.21 167.27 167.66 167.47 167.68 167.85 167.85 167.81 167.71 167.85 167.77 167.85 167.82 167.85 167.85 167.76 167.64 167.69 167.82 167.83 167.82 167.81 167.81
25°S ||     167.75 167.75 167.85 167.79 167.72 167.75 167.79 167.86 167.72 167.83 167.76 167.80 167.80 167.85 167.82 167.85 167.84 167.78 167.62 167.81 167.62 167.60 167.57 167.49 167.40 167.26 167.15 167.02 166.71 166.31 165.99 165.71 165.45 165.27 165.20 164.51 164.92 165.27 164.08 164.44 164.89 165.43 165.91 166.25 166.45 166.69 166.84 167.03 167.15 167.16 167.30 167.33 167.14 166.83 166.07 166.71 166.97 167.10 167.11 167.00 166.38 167.35 167.86 167.85 167.84 167.83 167.83 167.81 167.85 167.85 167.85 167.84 167.39 166.41 165.96 167.37 167.20 167.10 166.61 167.23 167.22 167.31 166.67 167.50 167.04 167.79 167.76 167.76 167.78 167.80 167.85 167.85 167.81 167.68 167.82 167.80 167.81 167.64 167.46 167.80 167.78 167.76 167.79 167.80 167.75 167.56 167.68 167.41 167.30 167.54 167.67 167.74 167.85 167.80 167.70 167.39 167.73 167.28 166.91 166.54 166.18 166.49 166.68 165.34 166.31 164.73 165.20 166.61 166.89 167.30 166.91 167.44 167.47 167.14 167.46 167.79 167.84 167.82 167.65 167.84 167.81 167.75 167.69 167.71 167.75 167.76 167.73 167.79 167.78 167.72 167.70 167.60 167.38 167.10 167.21 167.40 167.55 167.37 167.00 167.32 167.25 167.51 167.71 167.85 167.76 167.77 167.85 167.75 167.85 167.77 167.85 167.79 167.67 167.68 167.83 167.79 167.83 167.81 167.68 167.84
23°S ||     167.69 167.84 167.78 167.80 167.76 167.78 167.85 167.83 167.76 167.81 167.81 167.83 167.70 167.69 167.82 167.78 167.49 167.56 167.80 167.69 167.68 167.54 167.54 167.47 167.35 167.15 166.97 166.69 166.35 166.01 165.68 165.31 165.10 164.98 165.04 164.97 164.12 164.51 164.02 164.31 164.83 165.41 165.75 166.01 166.24 166.45 166.67 166.86 167.07 167.19 167.36 167.37 167.37 167.12 166.52 166.68 166.94 166.96 166.93 166.65 166.05 167.48 167.84 167.85 167.79 167.83 167.85 167.81 167.85 167.85 167.84 167.78 167.71 167.07 166.69 166.34 167.33 167.10 167.21 166.97 166.98 167.15 167.11 166.54 167.29 167.67 167.58 167.49 167.63 167.73 167.84 167.85 167.83 167.71 167.82 167.83 167.81 167.47 167.50 167.60 167.70 167.59 167.45 167.37 167.53 167.75 167.35 167.31 167.10 167.50 167.65 167.82 167.78 167.64 167.62 167.74 167.85 167.80 167.53 167.46 166.73 167.09 166.68 166.27 166.25 165.38 166.39 167.10 167.30 167.47 167.73 167.66 167.54 167.49 167.84 167.67 167.34 167.45 167.64 167.80 167.72 167.63 167.45 167.54 167.70 167.74 167.77 167.80 167.70 167.68 167.64 167.60 167.70 167.63 167.66 167.36 167.62 167.36 167.11 167.35 167.07 167.62 167.72 167.81 167.80 167.84 167.83 167.78 167.84 167.68 167.77 167.51 167.78 167.81 167.86 167.85 167.82 167.75 167.53 167.84
21°S ||     167.85 167.85 167.80 167.80 167.80 167.79 167.81 167.59 167.68 167.80 167.80 167.83 167.81 167.80 167.81 167.79 167.84 167.78 167.79 167.71 167.62 167.52 167.48 167.38 167.25 167.09 166.77 166.36 165.88 165.47 165.16 164.81 164.59 164.56 164.71 164.21 164.39 163.66 163.81 164.35 164.74 165.16 165.42 165.68 165.97 166.18 166.47 166.67 166.88 167.06 167.16 167.31 167.34 167.06 166.68 166.90 166.60 166.84 166.59 166.28 166.36 166.66 167.82 167.81 167.81 167.79 167.86 167.84 167.85 167.85 167.69 167.79 167.71 167.52 166.57 165.94 166.72 167.04 166.75 166.63 166.84 166.93 167.03 166.63 166.88 166.60 167.46 167.44 167.64 167.82 167.80 167.83 167.78 167.67 167.79 167.85 167.81 167.69 167.67 167.74 167.78 167.81 167.31 167.54 167.68 167.63 167.73 167.17 167.09 167.41 167.57 167.45 167.66 167.69 167.74 167.81 167.79 167.62 167.78 167.46 167.26 166.97 167.03 166.49 167.18 167.16 166.89 167.85 167.70 167.71 167.82 167.85 167.70 167.84 167.75 167.58 166.91 167.03 167.57 167.51 167.64 167.63 167.42 167.20 167.71 167.76 167.77 167.78 167.76 167.68 167.55 167.40 167.17 167.41 167.79 167.42 167.54 167.48 167.18 167.62 167.54 167.64 167.58 167.57 167.81 167.84 167.85 167.83 167.76 167.77 167.70 167.79 167.80 167.71 167.73 167.83 167.73 167.85 167.84 167.79
19°S ||     167.62 167.76 167.76 167.69 167.77 167.82 167.72 167.07 167.15 167.64 167.63 167.81 167.78 167.78 167.73 167.77 167.63 167.85 167.71 167.71 167.62 167.49 167.39 167.21 167.08 166.87 166.55 165.92 165.11 164.65 164.36 164.22 164.08 164.20 164.43 162.82 164.08 163.55 163.70 164.01 164.20 164.59 164.88 165.17 165.53 165.86 166.20 166.44 166.72 166.89 167.01 167.09 167.20 167.16 166.84 166.50 166.48 166.47 166.59 166.49 166.18 167.28 167.75 167.72 167.79 167.84 167.84 167.79 167.78 167.85 167.80 167.76 167.55 166.89 165.46 165.40 165.58 166.96 166.45 166.50 165.89 166.64 166.80 166.88 166.39 166.15 167.17 167.53 167.47 167.44 167.63 167.75 167.72 167.78 167.85 167.72 167.75 167.78 167.83 167.56 167.74 167.77 167.44 167.63 167.40 167.61 167.15 167.03 167.39 167.41 167.28 167.52 167.51 167.63 167.68 167.69 167.77 167.75 167.77 167.71 167.56 167.48 167.43 167.44 167.52 167.66 167.82 167.84 167.83 167.84 167.85 167.75 167.70 167.68 167.68 167.53 167.24 167.13 167.42 167.54 167.69 167.71 167.79 167.78 167.73 167.75 167.76 167.76 167.71 167.66 167.66 167.34 167.25 167.31 167.57 167.63 167.59 167.67 167.41 167.65 167.69 167.60 167.54 167.49 167.72 167.74 167.73 167.69 167.84 167.74 167.55 167.38 167.29 166.93 167.42 167.33 167.51 167.74 167.57 167.59
17°S ||     167.64 167.63 167.67 167.83 167.83 167.85 167.53 167.22 167.37 167.47 167.62 167.79 167.72 167.83 167.77 167.45 167.85 167.85 167.82 167.68 167.61 167.49 167.23 167.01 166.84 166.59 166.16 165.11 164.18 163.60 163.50 163.58 163.77 163.94 163.61 162.95 163.37 163.58 163.44 163.31 163.44 163.87 164.29 164.59 165.10 165.50 165.87 166.13 166.44 166.69 166.79 166.97 166.99 167.05 166.77 166.45 165.99 166.01 166.50 166.40 166.18 167.38 167.71 167.44 167.67 165.66 164.14 166.09 167.80 167.71 167.85 167.62 167.60 167.01 165.44 165.57 165.45 166.92 166.28 166.81 166.38 166.57 166.53 166.55 166.46 166.58 166.96 166.97 167.00 167.41 167.73 167.70 167.70 167.70 167.84 167.74 167.82 167.84 167.72 167.85 167.76 167.68 167.46 167.46 167.44 167.38 167.47 167.13 167.47 167.41 167.52 167.44 167.29 167.29 167.51 167.54 167.63 167.84 167.85 167.73 167.84 167.84 167.78 167.84 167.85 167.75 167.79 167.80 167.76 167.85 167.72 167.64 167.22 167.46 167.54 167.45 167.06 167.08 167.45 167.60 167.73 167.75 167.79 167.82 167.76 167.74 167.73 167.70 167.68 167.56 167.63 167.58 167.38 167.44 167.37 167.37 167.57 167.69 167.58 167.76 167.69 167.67 167.55 167.44 167.85 167.48 167.65 167.73 167.80 167.39 167.41 167.13 167.11 166.82 166.52 167.20 167.22 167.55 167.15 167.80
15°S ||     167.66 167.60 167.82 167.84 167.82 167.74 166.43 166.88 167.53 167.46 167.46 167.77 167.84 167.82 167.75 167.50 167.59 167.84 167.65 167.72 167.64 167.46 167.27 167.03 166.71 166.26 165.46 164.03 162.51 162.04 162.52 163.13 163.32 163.60 163.75 163.69 163.88 163.91 163.19 162.83 162.80 163.41 163.79 164.14 164.66 165.24 165.63 165.92 166.12 166.27 166.29 166.65 166.81 166.81 166.54 166.44 166.09 166.84 166.34 167.01 167.14 166.18 165.44 164.94 164.26 164.14 164.32 164.18 164.18 167.69 167.76 167.36 167.46 167.30 166.08 166.14 165.71 166.17 166.50 166.63 166.53 166.49 166.61 166.19 166.63 166.73 166.71 167.01 167.17 167.31 167.14 167.48 167.56 167.80 167.84 167.84 167.85 167.84 167.68 167.80 167.61 167.65 167.58 167.37 167.45 167.28 167.37 167.35 167.25 167.30 167.53 167.25 167.12 167.11 167.18 166.90 167.54 167.84 167.83 167.85 167.71 167.85 167.85 167.83 167.79 167.82 167.64 167.72 167.83 167.72 167.64 167.14 167.06 167.11 167.29 167.22 167.04 167.18 167.23 167.50 167.67 167.76 167.75 167.76 167.80 167.76 167.68 167.72 167.57 167.54 167.56 167.62 167.32 167.12 167.69 167.76 167.44 167.69 167.76 167.67 167.70 167.64 167.45 167.58 167.78 167.82 167.78 167.79 167.85 167.36 166.91 165.58 166.28 166.51 167.05 166.20 166.81 165.67 167.75 167.69
13°S ||     167.44 167.60 167.77 167.82 167.82 167.56 167.09 166.49 166.81 166.55 167.02 167.56 167.68 167.57 167.59 167.52 167.80 167.83 167.85 167.82 167.71 167.51 167.30 167.04 166.62 166.04 165.09 163.04 160.66 160.17 161.47 162.65 163.02 163.13 163.22 163.95 163.70 163.65 163.02 162.73 162.78 164.05 163.30 163.83 164.39 164.91 165.41 165.72 165.94 166.10 166.15 166.80 166.30 166.79 165.22 166.11 165.68 166.27 165.19 164.59 165.48 167.42 167.37 167.53 165.24 164.72 166.04 166.03 167.75 164.44 166.92 167.57 167.29 166.99 166.83 166.12 166.34 165.74 165.33 166.34 166.45 166.42 166.49 166.49 166.86 166.76 166.51 166.89 167.21 166.76 167.09 167.24 167.49 167.71 167.36 167.78 167.84 167.84 167.83 167.83 167.81 167.72 167.54 167.42 167.28 167.49 167.32 167.30 167.21 167.16 167.15 167.28 166.99 167.26 167.18 167.32 167.36 167.77 167.81 167.75 167.80 167.78 167.83 167.82 167.74 167.85 167.85 167.85 167.84 167.79 167.26 167.07 166.85 167.17 167.15 167.31 167.02 167.15 167.56 167.58 167.80 167.76 167.79 167.78 167.79 167.77 167.61 167.53 167.50 167.51 167.52 167.38 167.55 167.34 167.78 167.77 167.55 167.52 167.71 167.76 167.65 167.67 167.50 167.42 167.61 167.85 167.84 167.79 167.59 166.86 166.43 165.97 165.83 166.01 166.11 165.81 165.54 166.02 165.57 166.05
11°S ||     165.64 166.30 165.49 165.41 167.21 167.33 166.98 166.35 166.78 166.73 167.04 167.13 167.07 167.45 167.31 167.37 167.49 167.77 167.83 167.85 167.76 167.63 167.34 167.03 166.49 165.93 165.05 163.28 160.74 158.83 159.84 162.63 162.92 162.93 162.84 163.53 163.45 163.14 162.63 162.38 162.88 163.25 163.20 163.75 164.22 164.66 165.38 165.58 165.78 166.00 165.89 166.51 166.93 165.72 164.53 164.48 165.36 165.35 165.20 166.24 166.84 167.01 167.22 167.39 167.66 167.61 167.70 167.06 167.58 167.78 164.25 166.59 164.16 165.96 166.58 165.54 165.35 165.90 165.53 165.43 166.29 166.28 166.17 166.40 166.31 166.47 166.04 166.64 166.52 166.92 166.91 166.59 167.43 167.57 167.69 167.74 167.65 167.69 167.45 167.66 167.83 167.84 167.68 167.55 167.48 167.27 167.26 167.31 167.15 167.18 167.41 167.27 167.32 167.12 167.30 167.40 167.33 167.50 167.69 167.59 167.67 167.77 167.76 167.73 167.58 167.76 167.83 167.81 167.84 167.83 167.73 167.30 166.93 167.10 167.05 167.39 167.20 167.50 167.68 167.69 167.83 167.81 167.76 167.80 167.80 167.79 167.75 167.77 167.65 167.65 167.50 167.35 167.08 167.41 167.37 167.52 167.73 167.76 167.63 167.72 167.72 167.85 167.79 167.79 167.84 166.92 167.81 167.59 167.35 166.58 166.24 166.13 165.51 165.68 165.38 165.17 165.15 166.36 166.01 166.64
9°S ||     167.07 166.64 166.72 165.94 165.43 167.04 166.30 166.78 166.28 166.07 166.76 166.59 167.01 167.14 167.12 167.41 167.39 167.66 167.77 167.86 167.83 167.67 167.48 167.13 166.68 166.06 165.27 164.46 161.15 157.70 157.69 161.49 162.78 162.78 162.86 162.73 163.19 162.95 162.99 162.65 162.79 163.46 165.17 166.71 165.67 164.73 165.32 165.90 165.85 166.23 165.76 164.62 164.76 164.32 165.75 165.85 164.97 166.23 165.62 166.78 167.00 167.10 167.40 167.51 167.73 167.76 166.24 167.35 165.22 167.16 164.27 164.19 164.27 164.31 164.73 165.38 166.25 165.76 165.68 164.61 165.42 166.34 166.05 165.98 166.12 166.04 165.66 166.53 166.43 166.42 166.08 167.16 167.17 167.27 167.59 167.77 167.74 167.82 167.79 167.75 167.84 167.63 167.62 167.70 167.69 167.44 167.27 167.51 167.78 167.74 167.34 167.38 167.42 167.46 167.45 167.36 167.37 167.42 167.58 167.62 167.56 167.51 167.63 167.51 167.49 167.57 167.71 167.83 167.83 167.84 167.74 167.52 166.95 167.51 167.50 167.14 167.67 167.77 167.49 167.71 167.83 167.83 167.85 167.82 167.83 167.76 167.73 167.85 167.83 167.68 167.26 167.39 167.09 167.57 167.75 167.71 167.78 167.84 167.78 167.69 167.80 166.95 166.38 167.27 167.33 166.38 166.48 166.77 166.33 166.22 165.93 165.62 165.32 164.74 164.85 164.92 166.16 167.67 166.09 166.39
7°S ||     166.24 166.35 166.57 166.56 164.72 165.15 165.99 165.83 165.10 165.58 165.84 166.35 166.71 166.76 166.80 166.67 166.85 167.40 167.67 167.82 167.85 167.76 167.59 167.23 166.81 166.35 165.73 165.15 161.81 158.74 159.43 160.90 162.43 162.70 162.88 163.11 162.64 162.66 163.12 162.66 165.98 166.36 163.73 167.20 166.53 165.89 166.75 166.77 165.45 166.45 166.52 165.56 167.35 164.71 166.71 166.47 166.01 166.94 166.63 167.14 167.24 167.27 167.47 167.58 167.20 165.79 165.20 165.85 167.83 167.85 165.84 164.20 164.18 164.17 164.20 164.20 164.88 166.04 166.12 165.69 165.55 165.81 165.69 166.18 166.01 166.21 166.50 166.72 166.79 166.64 166.79 166.55 167.18 167.29 167.32 167.24 167.24 167.74 167.85 167.84 167.62 167.59 167.62 167.71 167.30 167.60 167.68 167.51 167.50 167.53 167.64 167.62 167.68 167.26 167.35 167.37 167.36 167.66 167.68 167.59 167.34 167.25 167.29 167.17 167.45 167.72 167.62 167.70 167.83 167.84 167.81 167.76 167.23 167.16 167.44 167.52 167.58 167.63 167.55 167.76 167.83 167.82 167.85 167.85 167.85 167.85 167.77 167.85 167.85 167.77 167.11 166.98 167.13 167.57 167.32 167.83 166.98 167.51 167.60 167.64 166.96 166.40 166.60 166.86 165.86 165.34 165.77 165.41 165.35 165.43 165.36 165.38 165.10 164.74 164.49 164.46 165.15 165.63 165.79 166.21
5°S ||     166.08 165.84 165.61 165.71 166.17 164.63 164.75 164.78 164.57 165.42 165.87 166.78 166.42 166.19 165.80 165.54 165.55 166.27 167.55 167.58 167.81 167.85 167.74 167.45 167.11 166.68 166.20 165.36 164.17 162.48 161.13 161.37 162.44 162.58 162.97 163.25 163.22 164.28 163.53 162.86 163.24 163.57 164.02 167.53 166.49 167.41 165.94 166.76 166.42 165.80 165.39 167.59 166.22 166.66 166.86 165.91 166.26 167.09 166.73 166.03 167.41 167.51 167.55 167.60 167.79 167.75 167.82 167.76 167.84 167.84 167.54 166.45 164.85 166.95 167.00 164.80 164.20 164.34 166.57 166.22 164.82 165.27 165.40 165.70 165.86 166.25 166.59 166.56 166.25 166.52 166.73 166.87 166.66 167.27 167.31 167.13 167.23 167.28 167.63 167.54 167.79 167.49 167.61 167.69 167.81 167.71 167.65 167.61 167.67 167.58 167.82 167.83 167.79 167.43 167.32 167.35 167.19 167.34 167.17 167.54 167.35 167.53 167.41 167.41 167.55 167.45 167.61 167.57 167.77 167.80 167.78 167.52 167.60 167.28 167.52 167.66 167.71 167.75 167.80 167.83 167.80 167.85 167.74 167.71 167.70 167.83 167.37 167.63 167.82 167.85 167.66 167.46 167.74 167.79 167.76 167.83 165.68 166.90 164.38 165.66 166.12 166.65 166.58 165.71 165.71 164.97 164.95 165.10 165.11 164.94 164.87 164.90 164.57 164.59 164.60 164.51 164.47 164.82 165.27 165.71
3°S ||     165.67 165.77 165.31 165.24 165.54 164.25 164.24 164.41 165.04 164.81 166.32 167.28 165.71 164.64 164.75 164.50 166.50 167.50 166.33 167.03 167.47 167.83 167.85 167.75 167.42 167.03 166.61 165.79 165.12 163.81 162.78 162.58 162.27 162.24 163.08 163.54 163.89 164.07 164.12 163.68 163.47 164.08 164.48 165.37 165.66 165.71 166.30 166.33 166.17 165.86 165.64 165.43 165.91 166.55 166.54 166.40 166.91 167.31 167.52 165.20 167.39 167.77 167.75 167.65 167.85 167.85 166.84 167.79 167.73 167.46 167.18 166.89 164.18 166.12 166.34 164.88 165.32 165.06 165.87 165.72 165.37 165.37 164.81 165.27 165.78 166.04 165.84 166.21 166.26 166.38 166.51 166.75 166.91 166.99 167.19 167.25 167.67 167.26 167.27 167.21 167.82 167.70 167.70 167.77 167.82 167.67 167.74 167.81 167.79 167.79 167.84 167.83 167.73 167.61 167.55 167.26 167.05 167.72 167.54 167.57 167.52 167.56 167.47 167.56 167.39 167.60 167.45 167.77 167.80 167.85 167.70 167.76 167.73 167.64 167.82 167.58 167.66 167.83 167.85 167.80 167.85 167.85 167.54 167.54 167.79 167.18 167.41 167.76 167.85 167.83 167.60 167.74 167.70 167.77 167.79 167.59 165.64 165.66 165.56 166.27 165.44 165.64 165.71 165.87 165.49 164.91 165.19 165.68 164.61 164.53 164.59 164.44 164.38 164.33 164.34 164.33 164.41 164.56 165.07 165.18
1°S ||     165.02 165.16 165.06 164.75 164.62 164.24 164.21 164.51 164.66 165.67 166.60 167.45 165.50 164.71 164.28 165.25 166.29 165.67 165.90 166.96 167.21 167.53 167.74 167.85 167.71 167.27 166.79 166.18 165.53 164.81 163.75 163.15 161.70 160.17 163.31 163.77 164.06 164.34 164.51 164.55 164.60 165.45 165.79 166.09 166.32 166.80 167.05 167.20 167.37 167.41 166.47 167.70 165.20 166.42 166.53 166.78 167.40 167.60 167.65 167.41 167.76 167.82 167.77 167.81 167.83 167.83 167.83 166.87 166.79 167.06 165.96 166.76 164.41 164.45 165.50 165.47 165.78 165.68 165.56 165.17 164.59 164.68 164.94 165.62 165.51 165.60 165.88 166.22 166.42 166.51 166.41 166.21 166.70 166.80 167.12 167.24 167.73 167.29 167.31 167.25 167.83 167.85 167.84 167.79 167.82 167.83 167.81 167.85 167.85 167.85 167.85 167.85 167.72 167.61 167.60 167.40 167.20 167.78 167.69 167.68 167.70 167.49 167.53 167.42 167.63 167.66 167.74 167.79 167.79 167.85 167.79 167.43 167.79 167.77 167.60 167.74 167.83 167.06 167.85 167.84 167.84 167.83 167.43 167.38 167.32 167.10 167.25 167.73 167.80 167.84 167.79 167.84 167.71 167.69 167.34 165.73 165.10 164.81 165.19 165.26 164.63 164.90 165.40 165.46 164.86 165.10 165.76 165.11 164.64 164.49 164.44 164.40 164.39 164.32 164.29 164.32 164.49 164.47 164.70 164.93
1°N ||     164.86 165.14 164.75 164.37 164.49 164.35 164.20 164.42 164.60 165.32 166.40 166.35 164.96 164.32 164.27 164.66 165.03 165.34 166.99 166.24 166.90 166.90 167.71 167.83 167.63 167.54 167.10 166.36 165.62 165.35 164.93 164.38 162.12 159.47 160.40 164.09 164.25 164.38 164.72 165.06 165.47 165.79 166.01 166.31 166.66 167.07 167.30 167.53 167.78 167.64 167.16 166.36 166.20 166.55 166.82 167.28 167.56 167.76 167.78 167.79 167.75 167.85 167.58 167.85 167.84 167.80 167.84 166.04 167.54 167.18 166.50 164.63 164.36 164.35 166.15 165.78 165.73 165.56 166.08 164.40 166.05 164.38 165.23 165.74 165.33 165.36 165.82 166.26 166.07 166.44 166.49 166.31 166.62 166.64 166.75 167.15 167.27 167.63 167.60 167.74 167.76 167.73 167.82 167.40 167.85 167.81 167.80 167.81 167.84 167.84 167.78 167.80 167.75 167.79 167.63 167.53 167.70 167.69 167.54 167.75 167.66 167.59 167.64 167.66 167.65 167.70 167.78 167.82 167.81 167.85 167.61 167.75 167.40 167.43 167.15 167.43 167.64 167.72 167.54 167.76 167.39 167.33 166.92 166.96 166.81 167.30 167.77 167.81 167.79 167.85 167.79 167.45 166.32 165.98 165.86 165.66 165.06 164.76 164.91 164.66 164.86 164.86 165.07 164.73 164.79 165.04 165.38 164.73 164.57 164.50 164.43 164.38 164.37 164.34 164.32 164.32 164.30 164.38 164.47 164.62
3°N ||     164.29 164.40 164.35 164.24 164.16 164.14 164.15 164.21 164.30 165.29 165.64 165.49 164.23 164.16 164.16 164.33 164.53 166.16 166.35 165.70 166.12 167.35 167.81 167.77 167.45 167.79 167.45 165.83 165.65 165.74 165.62 165.75 165.27 161.83 163.38 164.40 164.15 164.27 164.79 165.26 165.67 165.90 166.08 166.06 166.99 167.32 167.61 167.76 167.84 167.45 167.46 167.57 167.18 167.34 167.58 167.75 167.82 167.84 167.85 167.83 167.76 167.85 167.80 167.51 167.30 167.73 167.63 167.10 167.01 166.53 166.30 165.93 164.18 164.18 164.43 164.59 164.34 164.51 164.84 164.78 165.61 165.85 165.19 165.53 165.73 165.23 165.95 166.41 166.20 166.25 166.05 166.29 166.41 166.61 166.80 167.11 167.16 167.46 167.30 167.52 167.50 167.52 167.53 167.71 167.69 167.83 167.83 167.63 167.28 167.81 167.84 167.85 167.75 167.74 167.68 167.82 167.76 167.77 167.64 167.76 167.70 167.63 167.62 167.68 167.69 167.73 167.81 167.84 167.85 167.82 167.04 166.29 165.76 165.49 164.81 165.58 167.21 167.36 167.54 167.19 167.14 166.81 166.61 166.86 166.97 167.53 167.60 167.72 167.79 167.85 167.24 165.70 165.89 166.21 166.04 165.13 164.90 164.72 164.66 164.55 164.94 164.57 164.70 164.61 164.66 164.92 164.81 164.61 164.55 164.51 164.49 164.41 164.37 164.36 164.36 164.33 164.31 164.28 164.26 164.25
5°N ||     164.31 164.20 164.28 164.23 164.14 164.13 164.15 164.15 164.20 164.60 164.87 165.03 164.15 164.13 164.13 164.15 165.05 166.51 165.12 165.40 166.45 167.73 167.84 167.71 167.81 167.84 167.78 167.04 165.76 165.67 165.88 166.27 166.50 166.21 165.37 164.75 163.97 163.77 164.93 165.53 165.92 166.13 166.24 166.01 167.15 167.64 167.80 167.85 167.81 167.31 167.00 167.78 167.78 167.85 167.85 167.75 167.83 167.82 167.80 167.72 167.40 167.78 167.85 167.79 167.74 167.38 167.05 166.88 166.79 166.17 165.39 164.48 165.34 164.82 164.20 164.17 164.56 165.40 165.64 165.58 165.91 165.45 165.76 165.56 165.15 165.61 165.72 166.28 166.14 166.28 166.38 166.34 166.80 166.87 166.93 166.98 167.04 167.01 167.20 167.48 167.44 167.51 167.60 167.53 167.61 167.64 167.59 167.67 167.60 167.83 167.85 167.66 167.74 167.69 167.75 167.71 167.72 167.78 167.76 167.75 167.70 167.65 167.59 167.63 167.83 167.76 167.81 167.85 167.80 167.50 166.34 164.14 164.17 164.17 164.16 164.13 164.79 166.02 166.51 166.63 166.74 166.28 166.53 166.96 166.88 167.44 167.62 167.56 167.84 167.81 165.76 165.93 165.62 165.54 165.32 165.23 164.82 164.68 164.58 164.56 164.61 164.67 164.59 164.60 164.59 164.60 164.60 164.62 164.55 164.54 164.54 164.47 164.42 164.40 164.38 164.34 164.30 164.28 164.26 164.22
