31°S ||     159.90 159.87 159.84 159.81 159.43 159.49 159.10 159.44 159.53 159.43 159.55 159.58 159.79 159.88 159.96 159.96 159.96 159.74 159.75 159.88 159.69 159.72 159.67 159.63 159.50 159.46 159.30 159.14 158.88 158.60 158.34 158.19 158.13 157.55 157.39 157.94 157.09 155.96 156.11 155.26 156.31 157.16 157.55 158.13 158.35 158.55 158.57 158.77 158.76 158.86 158.00 156.90 157.30 157.42 157.57 157.54 158.79 159.21 159.25 159.48 159.71 159.89 159.95 159.96 159.96 159.96 159.95 159.93 159.95 159.95 159.94 159.29 159.94 159.94 159.77 159.96 159.95 159.92 159.85 159.84 159.66 159.70 159.88 159.94 159.91 159.89 159.78 159.71 159.81 159.83 159.83 159.87 159.74 159.85 159.88 159.84 159.86 159.81 159.79 159.56 159.54 159.80 159.63 159.52 159.68 159.77 159.80 159.66 159.88 159.92 159.89 159.92 159.94 159.95 159.33 159.35 157.55 157.08 157.35 159.74 160.21 160.40 160.09 160.25 160.15 160.21 159.93 159.48 157.31 157.19 157.07 157.01 157.70 157.76 157.94 158.73 158.82 158.22 158.34 158.99 159.16 159.92 159.96 159.92 159.83 159.82 159.87 159.86 159.87 159.90 159.93 159.87 159.78 159.78 159.59 159.54 159.84 159.40 159.28 159.14 159.85 159.94 159.81 159.89 159.94 159.92 159.91 159.95 159.96 159.90 159.93 159.91 159.90 159.96 159.96 159.85 159.96 159.96 159.96 159.94
29°S ||     159.90 159.89 159.07 159.80 159.42 159.29 159.62 159.30 159.60 159.48 159.48 159.59 159.89 159.92 159.95 159.94 159.94 159.37 159.91 159.89 159.77 159.67 159.67 159.59 159.53 159.42 159.29 159.05 158.77 158.52 158.28 157.96 157.76 157.71 157.67 156.88 156.92 156.41 154.94 153.97 156.20 157.32 157.74 158.05 158.37 158.63 158.79 158.90 158.99 158.99 158.95 158.83 158.21 158.23 158.15 157.44 157.73 158.23 159.22 159.44 159.76 159.96 159.96 159.96 159.35 159.95 159.94 159.95 159.93 159.93 159.83 159.58 159.87 159.94 159.92 159.80 159.91 159.92 159.66 159.78 159.81 159.81 159.92 159.87 159.94 159.91 159.87 159.79 159.74 159.81 159.73 159.87 159.91 159.88 159.88 159.84 159.86 159.63 159.81 159.62 159.86 159.89 159.75 159.72 159.87 159.91 159.93 159.90 159.64 159.95 159.87 159.92 159.84 159.81 159.93 159.83 158.96 159.04 157.77 157.73 157.22 157.04 157.72 159.26 158.29 158.51 157.37 157.76 157.23 158.05 158.67 159.21 158.53 158.24 158.65 159.31 159.06 159.07 159.24 159.81 159.84 159.95 159.95 159.93 159.92 159.87 159.86 159.89 159.89 159.90 159.91 159.83 159.82 159.58 159.71 159.45 159.09 159.28 159.68 159.08 159.74 159.92 159.95 159.81 159.96 159.64 159.95 159.95 159.94 159.91 159.95 159.93 159.86 159.91 159.79 159.94 159.93 159.95 159.96 159.93
27°S ||     159.95 159.86 159.80 159.73 159.48 159.41 159.77 159.18 159.51 159.72 159.67 159.79 159.82 159.88 159.95 159.91 159.94 159.63 159.90 159.63 159.65 159.66 159.58 159.57 159.43 159.34 159.23 159.12 158.74 158.45 158.12 157.81 157.40 157.43 157.25 157.43 157.63 156.20 155.91 154.22 156.46 157.35 157.72 158.12 158.45 158.71 158.89 159.02 159.09 159.21 159.21 159.26 159.07 158.55 158.55 158.65 158.90 158.89 158.82 158.82 158.63 159.78 159.96 159.95 159.96 159.95 159.94 159.77 159.94 159.96 159.95 159.37 159.20 159.09 159.72 159.94 159.81 159.80 159.63 159.63 159.66 159.68 159.78 159.91 159.94 159.91 159.96 159.95 159.88 159.84 159.82 159.90 159.90 159.72 159.81 159.86 159.86 159.72 159.72 159.72 159.86 159.85 159.72 159.77 159.92 159.87 159.86 159.73 159.49 159.64 159.88 159.94 159.95 159.91 159.95 159.94 159.81 159.12 159.24 158.83 158.47 158.32 157.84 157.65 157.50 157.07 157.48 157.28 157.20 158.16 159.20 158.56 158.66 158.90 159.62 159.40 159.52 159.28 159.32 159.76 159.96 159.89 159.87 159.87 159.88 159.88 159.89 159.89 159.86 159.84 159.82 159.70 159.39 159.31 159.22 159.43 159.76 159.16 159.23 159.68 159.45 159.71 159.93 159.92 159.95 159.74 159.96 159.86 159.96 159.95 159.96 159.94 159.80 159.66 159.71 159.88 159.89 159.89 159.93 159.94
25°S ||     159.88 159.79 159.92 159.83 159.76 159.78 159.84 159.95 159.75 159.90 159.80 159.92 159.93 159.96 159.95 159.94 159.94 159.83 159.63 159.86 159.64 159.60 159.56 159.47 159.38 159.22 159.09 158.95 158.62 158.20 157.86 157.57 157.30 157.11 157.05 156.34 156.75 157.12 155.89 156.26 156.73 157.28 157.79 158.14 158.35 158.60 158.76 158.97 159.09 159.11 159.26 159.30 159.08 158.75 157.95 158.62 158.90 159.04 159.05 158.93 158.28 159.33 159.95 159.96 159.96 159.96 159.95 159.86 159.93 159.96 159.96 159.96 159.62 158.84 158.46 159.62 159.49 159.41 159.00 159.52 159.51 159.58 159.04 159.74 159.36 159.94 159.92 159.92 159.93 159.86 159.96 159.93 159.93 159.69 159.88 159.85 159.87 159.65 159.44 159.84 159.83 159.80 159.84 159.85 159.78 159.56 159.73 159.40 159.26 159.54 159.69 159.77 159.92 159.86 159.84 159.63 159.88 159.56 159.26 158.95 158.64 158.91 159.07 157.93 158.76 157.42 157.81 159.00 159.23 159.58 159.25 159.69 159.71 159.44 159.70 159.89 159.93 159.95 159.68 159.91 159.87 159.78 159.70 159.73 159.79 159.80 159.82 159.84 159.81 159.75 159.72 159.60 159.35 159.04 159.17 159.38 159.56 159.34 158.93 159.28 159.20 159.50 159.74 159.93 159.80 159.82 159.95 159.79 159.92 159.88 159.95 159.84 159.68 159.78 159.92 159.85 159.90 159.95 159.87 159.96
23°S ||     159.83 159.96 159.83 159.85 159.81 159.84 159.93 159.94 159.89 159.95 159.95 159.96 159.87 159.87 159.94 159.93 159.48 159.59 159.87 159.70 159.70 159.54 159.53 159.45 159.32 159.10 158.90 158.60 158.25 157.89 157.54 157.16 156.94 156.82 156.88 156.81 155.94 156.34 155.83 156.12 156.66 157.26 157.62 157.88 158.13 158.35 158.58 158.79 159.01 159.14 159.33 159.34 159.33 159.06 158.42 158.59 158.87 158.89 158.86 158.56 157.92 159.47 159.92 159.93 159.84 159.90 159.96 159.87 159.96 159.96 159.92 159.93 159.89 159.39 159.08 158.78 159.60 159.42 159.49 159.31 159.32 159.45 159.43 158.95 159.57 159.86 159.79 159.72 159.83 159.77 159.96 159.94 159.96 159.85 159.95 159.89 159.86 159.71 159.57 159.60 159.72 159.59 159.43 159.34 159.53 159.78 159.32 159.28 159.04 159.49 159.65 159.87 159.83 159.65 159.63 159.77 159.96 159.94 159.74 159.71 159.11 159.40 159.06 158.73 158.71 157.97 158.82 159.40 159.58 159.71 159.89 159.83 159.75 159.72 159.93 159.69 159.31 159.43 159.66 159.84 159.74 159.63 159.43 159.53 159.72 159.78 159.81 159.85 159.73 159.69 159.65 159.61 159.72 159.64 159.67 159.33 159.63 159.33 159.06 159.32 159.01 159.62 159.75 159.86 159.85 159.92 159.89 159.87 159.91 159.85 159.85 159.74 159.85 159.90 159.95 159.93 159.88 159.91 159.75 159.96
21°S ||     159.94 159.95 159.85 159.85 159.84 159.84 159.90 159.80 159.84 159.94 159.92 159.95 159.95 159.92 159.94 159.94 159.93 159.82 159.84 159.73 159.62 159.51 159.47 159.35 159.21 159.03 158.69 158.26 157.75 157.33 157.01 156.64 156.42 156.39 156.54 156.02 156.21 155.46 155.62 156.16 156.57 157.01 157.28 157.55 157.85 158.06 158.37 158.58 158.81 158.99 159.11 159.27 159.30 159.00 158.59 158.83 158.50 158.76 158.49 158.18 158.25 158.58 159.88 159.87 159.88 159.84 159.95 159.95 159.96 159.96 159.83 159.92 159.88 159.75 158.97 158.44 159.10 159.36 159.12 159.02 159.20 159.28 159.36 159.03 159.23 159.00 159.70 159.68 159.84 159.95 159.90 159.96 159.93 159.84 159.89 159.92 159.87 159.71 159.68 159.77 159.82 159.86 159.28 159.54 159.69 159.63 159.76 159.12 159.04 159.39 159.60 159.44 159.69 159.72 159.77 159.87 159.88 159.78 159.93 159.70 159.54 159.31 159.31 158.90 159.48 159.45 159.21 159.94 159.86 159.87 159.95 159.96 159.88 159.92 159.78 159.59 158.84 158.97 159.57 159.50 159.64 159.63 159.40 159.15 159.74 159.80 159.80 159.82 159.80 159.70 159.55 159.38 159.13 159.39 159.83 159.39 159.53 159.47 159.13 159.62 159.54 159.65 159.58 159.57 159.87 159.92 159.96 159.91 159.81 159.93 159.88 159.91 159.93 159.89 159.90 159.91 159.77 159.95 159.94 159.87
19°S ||     159.62 159.79 159.80 159.71 159.83 159.92 159.87 159.39 159.46 159.84 159.81 159.93 159.93 159.92 159.90 159.91 159.75 159.93 159.74 159.73 159.63 159.47 159.36 159.16 159.02 158.79 158.45 157.80 156.95 156.48 156.18 156.03 155.89 156.02 156.25 154.60 155.89 155.35 155.50 155.82 156.02 156.41 156.72 157.02 157.38 157.73 158.08 158.34 158.63 158.82 158.94 159.03 159.16 159.11 158.76 158.40 158.38 158.37 158.49 158.40 158.06 159.24 159.78 159.75 159.84 159.90 159.96 159.92 159.92 159.96 159.93 159.92 159.77 159.24 158.04 157.98 158.14 159.30 158.87 158.91 158.40 159.03 159.17 159.23 158.82 158.62 159.47 159.75 159.71 159.69 159.83 159.91 159.90 159.93 159.94 159.83 159.81 159.82 159.90 159.55 159.77 159.81 159.42 159.64 159.38 159.61 159.10 158.97 159.37 159.38 159.24 159.50 159.50 159.63 159.70 159.73 159.80 159.78 159.81 159.89 159.78 159.71 159.68 159.68 159.73 159.85 159.94 159.96 159.95 159.95 159.95 159.78 159.72 159.74 159.70 159.52 159.19 159.07 159.39 159.53 159.71 159.73 159.83 159.82 159.76 159.78 159.79 159.80 159.74 159.68 159.70 159.34 159.21 159.28 159.57 159.64 159.59 159.69 159.38 159.65 159.71 159.60 159.53 159.48 159.76 159.78 159.75 159.71 159.94 159.91 159.77 159.64 159.57 159.28 159.67 159.60 159.74 159.91 159.76 159.61
17°S ||     159.65 159.64 159.70 159.89 159.90 159.95 159.75 159.50 159.63 159.71 159.83 159.94 159.88 159.90 159.93 159.70 159.96 159.96 159.88 159.70 159.61 159.48 159.19 158.94 158.76 158.50 158.04 156.95 155.99 155.40 155.30 155.38 155.58 155.75 155.41 154.73 155.16 155.38 155.23 155.11 155.24 155.67 156.10 156.42 156.94 157.36 157.74 158.02 158.34 158.60 158.71 158.90 158.92 158.99 158.68 158.35 157.86 157.89 158.40 158.29 158.07 159.35 159.74 159.42 159.69 158.21 156.96 158.56 159.92 159.87 159.93 159.78 159.81 159.32 158.02 158.13 158.03 159.26 158.73 159.17 158.81 158.97 158.94 158.96 158.88 158.99 159.30 159.31 159.32 159.66 159.90 159.88 159.88 159.86 159.96 159.86 159.88 159.90 159.75 159.96 159.80 159.70 159.44 159.44 159.42 159.36 159.46 159.08 159.46 159.40 159.51 159.42 159.25 159.25 159.49 159.53 159.64 159.92 159.94 159.76 159.93 159.92 159.89 159.95 159.94 159.91 159.94 159.94 159.89 159.96 159.76 159.70 159.18 159.44 159.53 159.42 159.00 159.02 159.42 159.60 159.76 159.78 159.84 159.87 159.79 159.77 159.75 159.72 159.70 159.55 159.64 159.58 159.35 159.42 159.34 159.35 159.57 159.71 159.58 159.82 159.71 159.69 159.55 159.42 159.92 159.46 159.66 159.76 159.91 159.62 159.66 159.44 159.42 159.18 158.93 159.49 159.51 159.78 159.45 159.94
15°S ||     159.86 159.62 159.94 159.92 159.95 159.91 158.84 159.24 159.76 159.71 159.70 159.92 159.96 159.95 159.91 159.73 159.62 159.96 159.83 159.75 159.65 159.44 159.22 158.97 158.62 158.15 157.31 155.84 154.29 153.81 154.30 154.92 155.11 155.40 155.56 155.49 155.69 155.72 154.98 154.61 154.58 155.21 155.59 155.95 156.49 157.09 157.50 157.80 158.00 158.16 158.18 158.56 158.73 158.73 158.45 158.34 157.97 158.78 158.23 158.96 159.13 158.64 158.08 157.69 157.13 156.99 157.08 157.06 157.04 159.86 159.91 159.63 159.71 159.58 158.56 158.61 158.25 158.64 158.92 159.03 158.94 158.91 159.01 158.65 159.02 159.11 159.09 159.34 159.47 159.58 159.44 159.72 159.77 159.95 159.96 159.96 159.95 159.91 159.69 159.87 159.61 159.67 159.58 159.34 159.43 159.24 159.34 159.32 159.21 159.27 159.52 159.21 159.07 159.05 159.13 158.83 159.53 159.91 159.91 159.93 159.74 159.93 159.92 159.89 159.89 159.94 159.78 159.88 159.90 159.75 159.66 159.08 159.00 159.05 159.26 159.17 158.98 159.13 159.18 159.49 159.68 159.80 159.78 159.79 159.84 159.80 159.69 159.74 159.56 159.56 159.56 159.64 159.29 159.07 159.71 159.79 159.42 159.73 159.80 159.69 159.72 159.65 159.43 159.58 159.82 159.87 159.82 159.83 159.92 159.63 159.26 158.14 158.73 158.92 159.36 158.66 159.16 158.21 159.89 159.86
13°S ||     159.67 159.81 159.92 159.93 159.95 159.78 159.41 158.91 159.18 158.96 159.34 159.78 159.87 159.79 159.80 159.75 159.94 159.96 159.95 159.87 159.73 159.50 159.26 158.97 158.53 157.92 156.93 154.83 152.39 151.88 153.22 154.43 154.81 154.92 155.01 155.76 155.50 155.45 154.80 154.51 154.56 155.86 155.09 155.63 156.21 156.75 157.27 157.58 157.82 157.99 158.03 158.72 158.19 158.81 157.84 158.56 158.17 158.43 157.93 157.46 158.02 159.40 159.34 159.52 157.84 157.42 158.52 158.52 159.82 157.23 159.20 159.79 159.57 159.32 159.19 158.59 158.79 158.27 157.93 158.78 158.87 158.85 158.91 158.91 159.22 159.13 158.92 159.24 159.50 159.13 159.41 159.53 159.73 159.89 159.62 159.93 159.96 159.93 159.89 159.89 159.87 159.74 159.53 159.40 159.24 159.49 159.28 159.26 159.17 159.11 159.11 159.24 158.93 159.22 159.14 159.29 159.33 159.80 159.87 159.80 159.85 159.87 159.89 159.88 159.77 159.93 159.95 159.95 159.90 159.83 159.22 159.01 158.77 159.14 159.10 159.27 158.95 159.09 159.56 159.58 159.84 159.80 159.84 159.81 159.84 159.81 159.62 159.52 159.48 159.51 159.50 159.35 159.55 159.31 159.82 159.81 159.54 159.52 159.74 159.80 159.66 159.69 159.49 159.39 159.61 159.96 159.96 159.93 159.80 159.22 158.86 158.47 158.35 158.50 158.59 158.33 158.11 158.51 158.13 158.54
11°S ||     158.19 158.75 158.06 157.99 159.50 159.60 159.32 158.79 159.15 159.11 159.36 159.44 159.39 159.68 159.58 159.62 159.72 159.93 159.96 159.92 159.79 159.63 159.31 158.97 158.39 157.80 156.89 155.07 152.47 150.50 151.55 154.41 154.70 154.71 154.62 155.33 155.24 154.92 154.41 154.15 154.66 155.04 154.98 155.55 156.03 156.49 157.23 157.44 157.65 157.88 157.76 158.42 159.26 158.26 157.44 157.40 157.68 157.20 157.04 158.12 158.76 158.95 159.18 159.36 159.67 159.61 159.72 159.34 159.71 159.91 157.11 158.97 157.03 158.46 158.98 158.12 157.94 158.41 158.09 158.01 158.74 158.73 158.64 158.83 158.75 158.89 158.53 159.04 158.93 159.27 159.26 159.00 159.68 159.78 159.86 159.91 159.84 159.81 159.43 159.68 159.89 159.91 159.69 159.55 159.47 159.24 159.22 159.28 159.10 159.13 159.40 159.22 159.28 159.07 159.26 159.37 159.30 159.48 159.71 159.59 159.68 159.81 159.79 159.75 159.57 159.85 159.90 159.92 159.90 159.89 159.76 159.27 158.86 159.04 158.99 159.37 159.16 159.49 159.70 159.71 159.89 159.87 159.80 159.84 159.85 159.84 159.78 159.80 159.66 159.66 159.50 159.32 159.02 159.39 159.34 159.51 159.75 159.80 159.65 159.78 159.75 159.93 159.92 159.87 159.95 159.26 159.94 159.80 159.62 158.98 158.70 158.60 158.08 158.23 157.97 157.79 157.77 158.80 158.51 159.04
9°S ||     159.39 159.04 159.10 158.44 158.01 159.36 158.75 159.15 158.73 158.56 159.13 158.99 159.34 159.45 159.43 159.67 159.65 159.85 159.93 159.95 159.89 159.68 159.46 159.07 158.59 157.94 157.12 156.28 152.89 149.32 149.31 153.24 154.56 154.56 154.64 154.51 154.98 154.73 154.77 154.43 154.57 155.26 157.02 158.63 157.54 156.56 157.17 157.77 157.72 158.12 158.22 157.33 157.45 157.22 158.25 157.72 156.81 158.21 157.48 158.70 158.93 159.05 159.41 159.49 159.76 159.81 158.64 159.51 157.85 159.39 157.13 157.06 157.17 157.10 157.44 157.98 158.71 158.29 158.22 157.32 158.00 158.78 158.54 158.48 158.60 158.53 158.21 158.94 158.86 158.85 158.56 159.47 159.47 159.56 159.80 159.92 159.90 159.95 159.83 159.79 159.91 159.69 159.62 159.73 159.70 159.42 159.23 159.50 159.90 159.91 159.30 159.39 159.39 159.45 159.43 159.33 159.34 159.40 159.58 159.63 159.57 159.50 159.63 159.50 159.47 159.57 159.73 159.89 159.90 159.91 159.77 159.51 158.88 159.50 159.49 159.09 159.68 159.81 159.48 159.74 159.89 159.90 159.94 159.88 159.89 159.80 159.76 159.92 159.89 159.70 159.21 159.37 159.03 159.57 159.79 159.73 159.83 159.93 159.83 159.78 159.94 159.29 158.82 159.55 159.60 158.82 158.90 159.15 158.77 158.68 158.43 158.17 157.92 157.45 157.52 157.58 158.62 159.75 158.57 158.83
7°S ||     158.69 158.79 158.97 158.97 157.41 157.77 158.49 158.35 157.74 158.14 158.36 158.79 159.09 159.13 159.17 159.06 159.21 159.66 159.86 159.95 159.93 159.79 159.59 159.19 158.73 158.24 157.60 157.00 153.57 150.41 151.13 152.64 154.20 154.47 154.66 154.90 154.42 154.44 154.91 154.44 157.87 158.26 155.53 159.19 158.48 157.93 158.75 159.09 157.83 158.62 158.49 157.42 159.41 157.54 159.08 158.90 158.53 158.95 158.54 159.09 159.20 159.22 159.45 159.58 159.40 158.32 157.79 158.34 159.89 159.94 158.37 157.08 157.05 156.97 157.04 156.99 157.56 158.53 158.59 158.23 158.11 158.33 158.23 158.64 158.51 158.67 158.92 159.10 159.16 159.04 159.16 158.95 159.48 159.57 159.60 159.53 159.53 159.90 159.93 159.95 159.63 159.59 159.64 159.73 159.26 159.60 159.69 159.49 159.49 159.52 159.64 159.63 159.70 159.22 159.32 159.33 159.33 159.67 159.70 159.59 159.31 159.21 159.25 159.12 159.43 159.75 159.62 159.72 159.90 159.91 159.87 159.80 159.18 159.11 159.42 159.52 159.59 159.64 159.55 159.79 159.90 159.88 159.95 159.95 159.94 159.95 159.89 159.96 159.96 159.92 159.05 158.91 159.07 159.57 159.28 159.92 159.32 159.72 159.80 159.84 159.30 158.83 159.00 159.22 158.38 157.94 158.30 157.99 157.94 158.01 157.95 157.97 157.73 157.43 157.22 157.20 157.77 158.18 158.32 158.67
5°S ||     158.56 158.36 158.16 158.25 158.64 157.34 157.43 157.46 157.29 158.00 158.39 159.15 158.85 158.65 158.32 158.10 158.11 158.72 159.77 159.79 159.95 159.92 159.76 159.43 159.06 158.59 158.08 157.21 155.98 154.26 152.87 153.12 154.21 154.35 154.75 155.04 155.01 156.10 155.32 154.64 155.03 155.37 155.83 159.58 158.40 159.53 157.90 158.77 158.34 157.67 157.24 159.65 158.56 159.02 159.11 157.78 158.15 159.05 159.09 158.44 159.39 159.50 159.55 159.60 159.87 159.78 159.95 159.83 159.92 159.95 159.76 158.86 157.57 159.29 159.34 157.52 157.01 157.10 158.98 158.68 157.50 157.88 157.99 158.24 158.38 158.70 158.99 158.97 158.70 158.93 159.11 159.23 159.04 159.54 159.59 159.44 159.52 159.56 159.83 159.77 159.88 159.48 159.61 159.71 159.86 159.73 159.66 159.62 159.69 159.58 159.87 159.90 159.83 159.40 159.28 159.32 159.15 159.31 159.12 159.53 159.32 159.52 159.38 159.38 159.55 159.43 159.66 159.57 159.82 159.87 159.82 159.52 159.60 159.24 159.52 159.67 159.76 159.78 159.84 159.89 159.85 159.93 159.90 159.88 159.85 159.96 159.63 159.83 159.94 159.93 159.68 159.44 159.81 159.84 159.80 159.94 158.22 159.25 157.19 158.20 158.59 159.04 158.97 158.25 158.25 157.62 157.60 157.73 157.74 157.60 157.54 157.56 157.29 157.31 157.31 157.24 157.21 157.50 157.88 158.25
3°S ||     158.21 158.30 157.91 157.85 158.10 157.02 157.02 157.15 157.68 157.49 158.77 159.56 158.24 157.34 157.44 157.23 158.92 159.73 158.77 159.35 159.71 159.95 159.95 159.78 159.40 158.97 158.51 157.66 156.96 155.61 154.56 154.36 154.04 154.01 154.86 155.34 155.69 155.89 155.93 155.48 155.27 155.89 156.30 157.22 157.52 157.57 158.19 158.23 158.06 157.74 157.51 157.28 157.78 158.66 158.58 158.30 158.84 159.27 159.51 157.82 159.37 159.80 159.79 159.72 159.92 159.94 159.17 159.93 159.90 159.70 159.48 159.24 157.05 158.59 158.78 157.57 157.93 157.71 158.38 158.26 157.96 157.96 157.49 157.88 158.31 158.53 158.36 158.68 158.71 158.81 158.92 159.13 159.26 159.32 159.49 159.53 159.85 159.55 159.56 159.51 159.94 159.75 159.72 159.80 159.89 159.69 159.78 159.86 159.83 159.83 159.91 159.90 159.77 159.62 159.54 159.22 158.98 159.76 159.57 159.57 159.51 159.56 159.45 159.59 159.36 159.60 159.43 159.82 159.85 159.92 159.73 159.81 159.76 159.67 159.88 159.76 159.68 159.94 159.94 159.85 159.93 159.94 159.76 159.76 159.94 159.48 159.66 159.92 159.96 159.90 159.61 159.77 159.72 159.81 159.86 159.80 158.18 158.21 158.12 158.72 158.02 158.19 158.25 158.38 158.06 157.57 157.81 158.22 157.32 157.25 157.30 157.18 157.13 157.09 157.10 157.09 157.15 157.27 157.71 157.79
1°S ||     157.67 157.79 157.69 157.43 157.33 157.02 156.99 157.24 157.36 158.21 159.00 159.70 158.07 157.40 157.04 157.85 158.74 158.21 158.41 159.30 159.50 159.75 159.91 159.94 159.74 159.23 158.71 158.06 157.39 156.64 155.56 154.94 153.46 151.88 155.10 155.57 155.87 156.16 156.33 156.38 156.42 157.30 157.66 157.97 158.21 158.72 158.99 159.16 159.34 159.41 158.47 159.77 157.84 158.32 158.44 158.70 159.37 159.59 159.65 159.61 159.80 159.90 159.85 159.89 159.94 159.96 159.95 159.20 159.14 159.38 158.51 159.14 157.22 157.27 158.07 158.05 158.31 158.22 158.12 157.80 157.33 157.38 157.60 158.17 158.08 158.15 158.39 158.68 158.85 158.92 158.84 158.67 159.08 159.17 159.43 159.53 159.90 159.57 159.59 159.53 159.95 159.95 159.91 159.84 159.89 159.89 159.87 159.93 159.93 159.94 159.96 159.96 159.74 159.62 159.60 159.37 159.15 159.82 159.71 159.70 159.72 159.48 159.52 159.39 159.63 159.67 159.77 159.83 159.91 159.95 159.85 159.45 159.84 159.85 159.77 159.90 159.94 159.37 159.94 159.91 159.94 159.95 159.68 159.64 159.59 159.41 159.53 159.84 159.94 159.91 159.85 159.91 159.89 159.87 159.60 158.27 157.73 157.48 157.80 157.87 157.34 157.56 157.99 158.04 157.53 157.73 158.29 157.74 157.34 157.22 157.18 157.15 157.14 157.08 157.06 157.08 157.22 157.20 157.40 157.58
1°N ||     157.53 157.77 157.44 157.12 157.22 157.11 156.98 157.21 157.31 157.92 158.83 158.79 157.62 157.09 157.04 157.36 157.67 157.93 159.32 158.70 159.25 159.25 159.89 159.89 159.63 159.53 159.05 158.25 157.48 157.20 156.76 156.20 153.88 151.16 152.13 155.90 156.06 156.20 156.55 156.90 157.32 157.65 157.89 158.20 158.57 159.01 159.27 159.52 159.82 159.74 159.12 158.25 158.08 158.45 158.74 159.23 159.55 159.80 159.83 159.89 159.83 159.94 159.79 159.94 159.96 159.94 159.95 158.51 159.77 159.48 158.92 157.40 157.27 157.25 158.62 158.31 158.26 158.12 158.56 157.15 158.54 157.13 157.84 158.28 157.94 157.95 158.34 158.72 158.55 158.86 158.91 158.75 159.02 159.04 159.13 159.46 159.55 159.83 159.81 159.91 159.92 159.90 159.95 159.60 159.93 159.87 159.86 159.95 159.95 159.95 159.89 159.85 159.82 159.84 159.64 159.52 159.72 159.71 159.54 159.78 159.67 159.59 159.65 159.67 159.66 159.72 159.82 159.90 159.89 159.96 159.80 159.90 159.65 159.68 159.43 159.68 159.83 159.89 159.76 159.92 159.64 159.60 159.27 159.30 159.17 159.58 159.92 159.95 159.94 159.95 159.93 159.68 158.76 158.48 158.37 158.21 157.70 157.45 157.57 157.36 157.53 157.53 157.71 157.42 157.47 157.68 157.96 157.42 157.28 157.23 157.17 157.13 157.12 157.09 157.08 157.08 157.07 157.13 157.20 157.32
3°N ||     157.05 157.14 157.10 157.02 156.96 156.95 156.95 156.99 157.06 157.89 158.18 158.06 157.01 156.96 156.95 157.09 157.25 158.63 158.78 158.24 158.60 159.62 159.95 159.81 159.43 159.84 159.42 157.70 157.51 157.60 157.48 157.61 157.12 153.58 155.17 156.22 155.96 156.09 156.62 157.11 157.53 157.77 157.96 157.94 158.93 159.28 159.62 159.79 159.92 159.65 159.67 159.57 159.14 159.31 159.58 159.78 159.87 159.91 159.93 159.96 159.88 159.95 159.86 159.74 159.56 159.90 159.83 159.42 159.34 158.94 158.75 158.43 157.04 157.05 157.23 157.32 157.11 157.24 157.51 157.46 158.16 158.36 157.81 158.09 158.27 157.85 158.45 158.84 158.67 158.70 158.54 158.74 158.84 159.01 159.16 159.42 159.46 159.70 159.58 159.75 159.73 159.75 159.76 159.88 159.86 159.91 159.95 159.83 159.56 159.91 159.96 159.93 159.79 159.77 159.70 159.88 159.80 159.80 159.64 159.80 159.72 159.64 159.62 159.70 159.71 159.76 159.87 159.92 159.96 159.95 159.36 158.74 158.29 158.07 157.49 158.14 159.51 159.63 159.76 159.49 159.45 159.18 159.01 159.22 159.31 159.75 159.81 159.90 159.94 159.95 159.52 158.24 158.40 158.67 158.53 157.76 157.56 157.41 157.36 157.27 157.60 157.29 157.39 157.32 157.36 157.58 157.48 157.32 157.27 157.24 157.22 157.15 157.12 157.11 157.11 157.09 157.07 157.05 157.03 157.02
5°N ||     157.07 156.98 157.09 157.01 156.95 156.95 156.95 156.95 156.99 157.31 157.54 157.67 156.95 156.95 156.95 156.96 157.69 158.92 157.75 157.99 158.88 159.90 159.91 159.74 159.86 159.91 159.82 158.98 157.63 157.53 157.75 158.16 158.40 158.10 157.22 156.58 155.78 155.58 156.77 157.39 157.80 158.01 158.12 157.89 159.10 159.65 159.84 159.93 159.95 159.58 159.33 159.82 159.82 159.92 159.96 159.89 159.96 159.95 159.94 159.89 159.65 159.93 159.94 159.91 159.90 159.64 159.37 159.24 159.16 158.64 157.98 157.28 157.94 157.54 157.06 156.98 157.28 157.98 158.19 158.14 158.42 158.03 158.29 158.12 157.78 158.17 158.25 158.73 158.61 158.73 158.81 158.78 159.17 159.23 159.28 159.31 159.36 159.34 159.50 159.72 159.68 159.74 159.81 159.76 159.82 159.84 159.80 159.86 159.81 159.91 159.95 159.67 159.77 159.71 159.79 159.74 159.75 159.82 159.79 159.78 159.72 159.65 159.59 159.63 159.89 159.80 159.86 159.94 159.94 159.73 158.77 157.00 157.04 157.04 157.02 156.97 157.52 158.51 158.93 159.03 159.12 158.73 158.94 159.30 159.23 159.69 159.83 159.77 159.96 159.95 158.29 158.43 158.17 158.10 157.92 157.84 157.49 157.37 157.29 157.27 157.32 157.37 157.30 157.31 157.30 157.31 157.31 157.33 157.27 157.26 157.26 157.20 157.16 157.14 157.13 157.09 157.06 157.05 157.03 157.00
