-31°N ||     122.56 122.28 122.21 122.16 121.70 121.75 121.33 121.67 121.76 121.64 121.78 121.80 122.07 122.24 122.40 122.40 122.40 122.11 122.06 122.25 121.99 122.03 121.97 121.91 121.76 121.71 121.53 121.36 121.09 120.80 120.53 120.37 120.31 119.74 119.58 120.10 119.28 118.20 118.35 117.53 118.56 119.39 119.78 120.34 120.57 120.77 120.80 120.99 120.99 121.10 120.27 119.20 119.60 119.71 119.86 119.82 121.04 121.49 121.50 121.76 122.03 122.27 122.39 122.42 122.48 122.46 122.49 122.53 122.51 122.49 122.52 122.55 122.50 122.41 122.41 122.48 122.52 122.55 122.58 122.57 122.53 122.51 122.50 122.52 122.45 122.31 122.15 122.05 122.17 122.19 122.18 122.23 122.06 122.20 122.24 122.17 122.22 122.15 122.12 121.84 121.82 122.15 121.94 121.81 122.01 122.13 122.18 121.99 122.34 122.44 122.52 122.38 122.53 122.50 122.52 122.52 122.22 122.32 122.69 125.20 125.90 126.38 125.62 125.89 125.73 125.85 125.48 124.95 122.74 122.10 122.44 122.21 122.18 122.19 122.23 122.42 122.44 122.30 122.33 122.49 122.52 122.43 122.46 122.33 122.34 122.16 122.24 122.22 122.24 122.28 122.35 122.24 122.10 122.11 121.86 121.80 122.21 121.64 121.49 121.33 122.16 122.35 122.45 122.22 122.33 122.39 122.45 122.43 122.45 122.38 122.34 122.43 122.30 122.44 122.43 122.31 122.43 122.49 122.48 122.45
-29°N ||     122.56 122.30 121.36 122.17 121.71 121.56 121.93 121.58 121.86 121.72 121.70 121.86 122.24 122.35 122.40 122.38 122.37 121.66 122.30 122.29 122.15 121.99 121.98 121.89 121.82 121.69 121.55 121.29 121.00 120.74 120.48 120.16 119.96 119.91 119.86 119.09 119.13 118.63 117.20 116.24 118.45 119.54 119.96 120.27 120.59 120.85 121.02 121.14 121.23 121.24 121.22 121.10 120.49 120.51 120.42 119.74 120.01 120.49 121.48 121.72 122.08 122.42 122.47 122.46 122.35 122.48 122.42 122.47 122.54 122.53 122.55 122.55 122.56 122.46 122.54 122.59 122.56 122.55 122.57 122.59 122.59 122.59 122.56 122.57 122.41 122.38 122.30 122.18 122.10 122.19 122.18 122.25 122.31 122.26 122.25 122.20 122.21 121.91 122.15 121.92 122.23 122.27 122.09 122.08 122.25 122.32 122.36 122.31 121.96 122.43 122.29 122.51 122.53 122.55 122.36 122.42 122.47 122.47 122.21 122.20 122.32 122.24 123.09 124.68 123.70 123.93 122.78 123.20 122.10 122.25 122.40 122.51 122.36 122.30 122.40 122.54 122.50 122.49 122.53 122.59 122.58 122.52 122.42 122.36 122.33 122.25 122.23 122.27 122.27 122.29 122.31 122.19 122.17 121.87 122.03 121.71 121.32 121.52 122.03 121.28 122.03 122.30 122.39 122.11 122.40 121.91 122.39 122.46 122.37 122.32 122.41 122.36 122.25 122.32 122.30 122.44 122.38 122.44 122.49 122.54
-27°N ||     122.48 122.29 122.23 122.17 121.81 121.71 122.11 121.44 121.79 122.03 121.95 122.17 122.16 122.26 122.43 122.32 122.43 121.96 122.31 121.96 121.98 122.00 121.91 121.88 121.73 121.63 121.51 121.39 120.99 120.69 120.35 120.04 119.63 119.64 119.47 119.64 119.83 118.44 118.16 116.49 118.71 119.58 119.95 120.35 120.67 120.94 121.13 121.26 121.35 121.49 121.49 121.56 121.35 120.83 120.84 120.93 121.18 121.16 121.08 121.08 120.89 122.12 122.49 122.50 122.49 122.50 122.53 122.54 122.53 122.50 122.51 122.49 122.46 122.48 122.57 122.54 122.59 122.59 122.59 122.58 122.59 122.59 122.59 122.57 122.55 122.45 122.49 122.49 122.32 122.25 122.21 122.31 122.32 122.06 122.16 122.24 122.25 122.07 122.06 122.06 122.24 122.33 122.06 122.20 122.35 122.28 122.39 122.08 121.80 121.98 122.35 122.39 122.50 122.41 122.40 122.43 122.38 122.51 122.53 122.45 122.36 122.32 122.21 122.17 122.14 122.09 122.48 122.19 122.09 122.28 122.52 122.36 122.39 122.43 122.58 122.56 121.85 122.54 122.55 122.16 122.46 122.30 122.26 122.26 122.27 122.28 122.28 122.29 122.24 122.22 122.20 122.03 121.68 121.60 121.49 121.71 122.12 121.41 121.47 121.97 121.70 122.02 122.32 122.31 122.50 122.04 122.43 122.30 122.43 122.49 122.47 122.40 122.19 122.04 122.08 122.31 122.32 122.35 122.49 122.52
-25°N ||     122.49 122.20 122.39 122.25 122.17 122.16 122.23 122.41 122.10 122.30 122.18 122.46 122.47 122.44 122.48 122.40 122.42 122.22 121.98 122.28 122.03 121.94 121.90 121.80 121.69 121.52 121.39 121.24 120.89 120.46 120.12 119.81 119.54 119.35 119.28 118.59 118.99 119.35 118.16 118.52 118.98 119.53 120.02 120.37 120.59 120.84 121.01 121.23 121.36 121.39 121.55 121.61 121.39 121.06 120.27 120.93 121.20 121.34 121.34 121.20 120.55 121.63 122.41 122.44 122.49 122.50 122.50 122.27 122.39 122.45 122.48 122.49 122.53 122.43 122.33 122.56 122.55 122.55 122.44 122.56 122.56 122.56 122.44 122.59 122.50 122.55 122.57 122.57 122.56 122.31 122.46 122.40 122.48 122.05 122.30 122.26 122.27 121.99 121.75 122.23 122.24 122.17 122.22 122.24 122.15 121.89 122.15 121.72 121.56 121.85 122.05 122.14 122.35 122.26 122.45 122.53 122.50 122.58 122.54 122.47 122.40 122.46 122.49 122.24 122.42 122.13 122.20 122.46 122.51 122.58 122.51 122.59 122.59 122.56 122.59 122.41 122.38 122.51 122.04 122.34 122.26 122.14 122.05 122.09 122.15 122.19 122.31 122.23 122.20 122.12 122.08 121.94 121.66 121.33 121.46 121.68 121.92 121.63 121.19 121.55 121.45 121.78 122.07 122.34 122.14 122.16 122.41 122.16 122.36 122.42 122.45 122.26 122.07 122.33 122.41 122.31 122.38 122.53 122.58 122.51
-23°N ||     122.47 122.51 122.28 122.28 122.22 122.27 122.39 122.45 122.48 122.53 122.52 122.51 122.54 122.57 122.50 122.55 121.83 122.00 122.32 122.09 122.08 121.89 121.88 121.80 121.65 121.41 121.21 120.90 120.54 120.16 119.81 119.42 119.20 119.08 119.13 119.06 118.21 118.60 118.11 118.40 118.93 119.52 119.87 120.14 120.39 120.60 120.84 121.06 121.30 121.43 121.66 121.67 121.67 121.39 120.75 120.91 121.19 121.21 121.17 120.85 120.22 121.81 122.35 122.38 122.24 122.35 122.46 122.30 122.47 122.46 122.39 122.55 122.58 122.54 122.47 122.39 122.58 122.54 122.54 122.51 122.51 122.54 122.53 122.42 122.56 122.59 122.59 122.59 122.59 122.22 122.51 122.42 122.52 122.48 122.53 122.34 122.28 122.58 122.09 121.97 122.09 121.94 121.77 121.66 121.87 122.17 121.63 121.59 121.34 121.82 122.00 122.29 122.22 121.99 121.97 122.14 122.44 122.52 122.54 122.59 122.49 122.53 122.48 122.41 122.41 122.23 122.43 122.52 122.58 122.58 122.54 122.53 122.55 122.57 122.39 122.07 121.62 121.76 122.02 122.24 122.10 121.98 121.75 121.87 122.09 122.16 122.21 122.26 122.10 122.06 122.02 121.97 122.10 122.00 122.04 121.65 122.00 121.65 121.35 121.61 121.29 121.94 122.09 122.25 122.25 122.35 122.31 122.36 122.35 122.53 122.35 122.59 122.35 122.41 122.45 122.43 122.35 122.55 122.58 122.52
-21°N ||     122.45 122.49 122.31 122.30 122.28 122.28 122.42 122.59 122.52 122.53 122.47 122.51 122.54 122.47 122.52 122.55 122.43 122.25 122.27 122.14 122.01 121.88 121.83 121.71 121.55 121.36 121.01 120.57 120.05 119.62 119.29 118.92 118.70 118.66 118.81 118.30 118.49 117.75 117.91 118.46 118.86 119.29 119.56 119.83 120.13 120.34 120.65 120.87 121.10 121.30 121.44 121.61 121.65 121.35 120.94 121.18 120.85 121.10 120.82 120.49 120.57 120.89 122.30 122.29 122.33 122.28 122.45 122.49 122.48 122.49 122.48 122.51 122.56 122.59 122.43 122.30 122.46 122.52 122.46 122.43 122.47 122.49 122.51 122.43 122.48 122.42 122.58 122.58 122.59 122.54 122.46 122.53 122.57 122.54 122.43 122.40 122.32 122.11 122.08 122.18 122.24 122.29 121.62 121.90 122.08 122.00 122.15 121.44 121.36 121.72 122.00 121.78 122.09 122.10 122.16 122.30 122.35 122.46 122.55 122.59 122.58 122.53 122.41 122.43 122.56 122.52 122.45 122.42 122.53 122.53 122.53 122.48 122.58 122.41 122.19 121.99 121.16 121.28 121.92 121.84 122.00 121.99 121.73 121.48 122.13 122.20 122.21 122.24 122.23 122.09 121.92 121.73 121.49 121.75 122.25 121.75 121.89 121.82 121.45 121.98 121.88 122.00 121.91 121.91 122.29 122.36 122.47 122.38 122.24 122.56 122.58 122.50 122.53 122.59 122.56 122.43 122.24 122.49 122.48 122.37
-19°N ||     122.06 122.25 122.25 122.14 122.32 122.44 122.53 122.53 122.54 122.59 122.54 122.51 122.54 122.53 122.58 122.52 122.36 122.43 122.17 122.15 122.02 121.85 121.73 121.51 121.36 121.13 120.77 120.11 119.26 118.78 118.47 118.32 118.17 118.30 118.53 116.88 118.17 117.64 117.81 118.12 118.33 118.72 119.03 119.32 119.69 120.04 120.39 120.65 120.95 121.14 121.28 121.38 121.52 121.48 121.13 120.77 120.74 120.73 120.84 120.73 120.40 121.60 122.18 122.16 122.28 122.37 122.51 122.51 122.53 122.49 122.52 122.57 122.59 122.48 122.19 122.18 122.21 122.50 122.39 122.39 122.28 122.42 122.45 122.47 122.36 122.32 122.53 122.59 122.57 122.58 122.59 122.58 122.58 122.57 122.45 122.42 122.29 122.27 122.38 121.95 122.19 122.24 121.79 122.04 121.74 121.99 121.45 121.31 121.72 121.74 121.59 121.88 121.87 122.01 122.09 122.17 122.22 122.19 122.22 122.58 122.59 122.57 122.59 122.58 122.54 122.59 122.48 122.50 122.52 122.48 122.47 122.22 122.12 122.22 122.09 121.88 121.53 121.41 121.74 121.89 122.10 122.12 122.25 122.25 122.17 122.20 122.21 122.23 122.15 122.08 122.16 121.76 121.57 121.64 121.96 122.04 121.98 122.09 121.74 122.04 122.10 121.97 121.89 121.83 122.18 122.20 122.16 122.12 122.46 122.57 122.59 122.57 122.56 122.49 122.57 122.56 122.58 122.58 122.53 122.07
-17°N ||     122.11 122.09 122.16 122.38 122.39 122.48 122.59 122.53 122.58 122.58 122.59 122.56 122.56 122.38 122.57 122.58 122.51 122.50 122.35 122.12 122.01 121.86 121.55 121.30 121.11 120.83 120.36 119.26 118.29 117.68 117.58 117.67 117.86 118.04 117.70 117.02 117.46 117.68 117.54 117.42 117.56 118.00 118.44 118.75 119.28 119.69 120.07 120.35 120.67 120.95 121.07 121.27 121.30 121.37 121.08 120.74 120.26 120.28 120.77 120.66 120.43 121.73 122.17 121.81 122.11 122.43 122.36 122.37 122.51 122.53 122.44 122.50 122.59 122.47 122.17 122.20 122.17 122.48 122.34 122.45 122.35 122.40 122.39 122.39 122.37 122.40 122.48 122.49 122.48 122.57 122.58 122.59 122.59 122.54 122.52 122.47 122.37 122.39 122.20 122.50 122.26 122.13 121.84 121.83 121.81 121.74 121.84 121.44 121.84 121.79 121.92 121.80 121.64 121.63 121.88 121.93 122.04 122.39 122.42 122.18 122.43 122.39 122.44 122.48 122.45 122.57 122.55 122.55 122.49 122.48 122.20 122.19 121.55 121.82 121.92 121.80 121.35 121.37 121.79 121.98 122.17 122.20 122.27 122.33 122.22 122.20 122.18 122.14 122.12 121.95 122.04 121.98 121.73 121.81 121.72 121.75 121.97 122.12 121.98 122.28 122.12 122.09 121.94 121.80 122.40 121.85 122.07 122.21 122.47 122.52 122.57 122.52 122.52 122.45 122.38 122.53 122.54 122.59 122.51 122.56
-15°N ||     122.59 122.09 122.53 122.44 122.55 122.58 122.37 122.48 122.59 122.58 122.58 122.57 122.53 122.54 122.57 122.59 122.08 122.53 122.53 122.19 122.06 121.83 121.59 121.32 120.96 120.47 119.62 118.13 116.54 116.04 116.55 117.20 117.40 117.69 117.84 117.78 117.98 118.02 117.29 116.93 116.90 117.54 117.94 118.30 118.85 119.44 119.85 120.15 120.36 120.53 120.56 120.95 121.13 121.15 120.87 120.76 120.40 121.21 120.64 121.36 121.59 122.47 122.59 122.67 122.68 122.48 122.15 122.67 122.65 122.57 122.56 122.57 122.58 122.55 122.30 122.30 122.21 122.31 122.38 122.41 122.38 122.37 122.40 122.32 122.40 122.43 122.42 122.49 122.52 122.55 122.51 122.58 122.57 122.57 122.53 122.53 122.50 122.42 122.15 122.39 122.04 122.11 122.01 121.75 121.84 121.63 121.74 121.72 121.60 121.66 121.95 121.61 121.46 121.45 121.52 121.22 121.94 122.39 122.39 122.41 122.17 122.41 122.40 122.35 122.44 122.52 122.43 122.54 122.39 122.20 122.08 121.47 121.38 121.43 121.64 121.55 121.34 121.50 121.55 121.88 122.10 122.24 122.22 122.24 122.30 122.24 122.12 122.18 121.98 122.01 121.96 122.08 121.68 121.45 122.14 122.24 121.82 122.19 122.26 122.12 122.15 122.07 121.84 122.00 122.28 122.35 122.28 122.30 122.43 122.57 122.48 122.21 122.33 122.38 122.48 122.31 122.44 122.19 122.53 122.55
-13°N ||     122.55 122.59 122.56 122.49 122.56 122.59 122.52 122.38 122.46 122.40 122.50 122.58 122.58 122.59 122.59 122.59 122.54 122.54 122.49 122.34 122.16 121.89 121.63 121.33 120.86 120.24 119.23 117.10 114.54 113.98 115.43 116.69 117.09 117.20 117.30 118.05 117.79 117.76 117.12 116.83 116.88 118.20 117.44 118.00 118.58 119.12 119.64 119.96 120.20 120.37 120.44 121.13 120.61 121.42 122.24 122.41 122.20 121.42 122.94 122.98 122.33 121.81 121.75 121.94 122.37 122.18 122.32 122.38 122.36 122.48 122.45 122.59 122.55 122.49 122.45 122.30 122.34 122.21 122.14 122.33 122.36 122.35 122.37 122.37 122.45 122.43 122.37 122.46 122.53 122.43 122.51 122.54 122.58 122.59 122.55 122.58 122.54 122.46 122.39 122.39 122.37 122.21 121.97 121.82 121.66 121.95 121.69 121.68 121.58 121.52 121.53 121.66 121.34 121.64 121.55 121.71 121.75 122.26 122.35 122.26 122.31 122.39 122.36 122.35 122.20 122.43 122.46 122.47 122.39 122.29 121.62 121.41 121.16 121.54 121.49 121.66 121.33 121.48 121.97 122.00 122.30 122.25 122.31 122.27 122.31 122.27 122.05 121.94 121.90 121.93 121.92 121.76 121.99 121.71 122.28 122.27 121.96 121.95 122.19 122.26 122.10 122.15 121.91 121.82 122.05 122.51 122.52 122.56 122.59 122.46 122.36 122.26 122.22 122.26 122.28 122.22 122.17 122.26 122.18 122.27
-11°N ||     122.20 122.33 122.17 122.15 122.52 122.56 122.49 122.35 122.44 122.43 122.50 122.52 122.51 122.56 122.56 122.55 122.57 122.58 122.54 122.43 122.24 122.05 121.69 121.33 120.73 120.12 119.19 117.34 114.63 112.40 113.59 116.67 116.97 116.99 116.90 117.62 117.54 117.23 116.72 116.46 116.99 117.39 117.34 117.93 118.41 118.88 119.62 119.83 120.05 120.28 120.18 120.84 122.45 122.24 123.25 123.29 121.47 119.65 119.49 120.55 121.18 121.36 121.60 121.78 122.12 122.06 122.19 122.41 122.38 122.54 122.72 122.53 122.74 122.25 122.39 122.40 122.21 122.24 122.17 122.14 122.32 122.31 122.29 122.34 122.32 122.36 122.26 122.40 122.37 122.47 122.46 122.39 122.57 122.58 122.57 122.59 122.56 122.45 121.89 122.15 122.40 122.43 122.15 121.99 121.91 121.66 121.64 121.71 121.53 121.56 121.85 121.66 121.72 121.50 121.70 121.80 121.73 121.92 122.16 122.02 122.12 122.27 122.24 122.19 121.99 122.38 122.39 122.47 122.40 122.38 122.22 121.69 121.26 121.44 121.39 121.79 121.56 121.90 122.14 122.16 122.38 122.35 122.27 122.32 122.33 122.31 122.25 122.27 122.11 122.09 121.94 121.73 121.43 121.81 121.76 121.94 122.22 122.27 122.11 122.31 122.22 122.46 122.53 122.41 122.51 122.47 122.55 122.58 122.56 122.39 122.31 122.29 122.16 122.19 122.14 122.11 122.11 122.34 122.26 122.40
-9°N ||     122.50 122.40 122.42 122.26 122.16 122.49 122.33 122.44 122.32 122.28 122.43 122.40 122.49 122.52 122.52 122.57 122.56 122.59 122.58 122.48 122.37 122.11 121.86 121.44 120.94 120.27 119.43 118.57 115.07 110.94 110.93 115.46 116.83 116.84 116.93 116.80 117.28 117.04 117.09 116.75 116.91 117.60 119.39 121.01 119.93 118.96 119.58 120.18 120.13 120.53 122.20 122.12 122.10 123.05 122.35 120.19 119.27 120.76 119.93 121.13 121.36 121.48 121.90 121.94 122.24 122.32 122.26 122.34 122.35 122.40 122.80 122.81 123.07 122.37 122.34 122.28 122.31 122.20 122.19 122.16 122.14 122.32 122.26 122.25 122.27 122.27 122.18 122.37 122.35 122.36 122.28 122.52 122.52 122.54 122.59 122.58 122.59 122.55 122.33 122.28 122.42 122.23 122.09 122.19 122.17 121.87 121.67 121.95 122.49 122.59 121.75 121.88 121.85 121.91 121.89 121.78 121.78 121.84 122.03 122.07 122.02 121.92 122.07 121.92 121.90 122.00 122.18 122.38 122.40 122.41 122.23 121.96 121.30 121.94 121.93 121.51 122.13 122.28 121.91 122.20 122.39 122.40 122.47 122.39 122.39 122.28 122.24 122.43 122.39 122.16 121.63 121.79 121.45 122.01 122.27 122.20 122.32 122.48 122.32 122.34 122.56 122.47 122.34 122.54 122.55 122.34 122.36 122.43 122.33 122.30 122.24 122.18 122.13 122.34 122.08 122.09 122.32 122.32 122.27 122.34
-7°N ||     122.31 122.33 122.38 122.38 122.08 122.12 122.25 122.23 122.15 122.18 122.23 122.34 122.42 122.43 122.45 122.42 122.46 122.57 122.59 122.55 122.44 122.25 122.01 121.57 121.09 120.59 119.93 119.31 115.81 112.32 113.16 114.84 116.47 116.76 116.95 117.20 116.72 116.75 117.24 116.76 120.23 120.63 117.91 121.64 120.93 120.59 121.25 122.32 121.79 121.61 120.98 119.86 122.00 122.98 122.42 122.61 122.60 121.49 120.99 121.54 121.65 121.68 121.91 122.04 122.34 122.45 122.25 122.22 122.41 122.48 122.46 122.89 122.81 122.40 122.70 122.35 122.30 122.26 122.27 122.20 122.17 122.21 122.18 122.28 122.25 122.30 122.36 122.41 122.43 122.40 122.43 122.38 122.52 122.55 122.55 122.54 122.54 122.58 122.47 122.52 122.10 122.06 122.12 122.21 121.71 122.06 122.16 121.95 121.95 121.98 122.12 122.10 122.18 121.68 121.78 121.78 121.77 122.13 122.16 122.04 121.74 121.63 121.68 121.53 121.86 122.21 122.07 122.18 122.40 122.41 122.36 122.28 121.62 121.54 121.86 121.99 122.05 122.11 122.01 122.28 122.42 122.39 122.51 122.49 122.48 122.49 122.49 122.53 122.51 122.56 121.48 121.34 121.50 122.02 121.72 122.46 122.48 122.52 122.58 122.59 122.47 122.35 122.39 122.45 122.22 122.14 122.20 122.14 122.13 122.14 122.13 122.13 122.10 122.08 122.15 122.13 122.11 122.21 122.21 122.30
-5°N ||     122.27 122.22 122.17 122.19 122.29 122.08 122.08 122.08 122.11 122.15 122.23 122.43 122.36 122.30 122.22 122.17 122.18 122.33 122.58 122.59 122.55 122.43 122.22 121.84 121.44 120.96 120.43 119.55 118.31 116.55 115.10 115.36 116.49 116.64 117.05 117.35 117.33 118.43 117.67 116.98 117.40 117.75 118.22 122.11 120.81 122.22 120.47 121.31 120.77 120.10 119.68 122.18 122.00 122.43 122.19 120.25 120.62 121.54 122.43 122.30 121.86 121.97 122.04 122.08 122.43 122.28 122.56 122.38 122.46 122.54 122.58 122.37 122.56 122.46 122.48 122.47 122.45 122.21 122.37 122.29 122.25 122.12 122.13 122.18 122.22 122.30 122.38 122.37 122.31 122.37 122.42 122.45 122.40 122.53 122.55 122.51 122.54 122.55 122.59 122.58 122.44 121.94 122.07 122.18 122.36 122.20 122.13 122.09 122.16 122.05 122.38 122.42 122.34 121.87 121.74 121.78 121.59 121.76 121.56 121.99 121.76 121.98 121.82 121.82 122.00 121.88 122.17 122.03 122.33 122.37 122.31 121.98 122.07 121.69 122.00 122.14 122.28 122.28 122.34 122.41 122.36 122.46 122.57 122.58 122.51 122.55 122.56 122.59 122.53 122.46 122.16 121.89 122.33 122.34 122.29 122.51 122.20 122.45 122.63 122.27 122.31 122.39 122.38 122.19 122.19 122.08 122.08 122.09 122.10 122.08 122.13 122.08 122.10 122.10 122.09 122.11 122.13 122.08 122.12 122.19
-3°N ||     122.18 122.20 122.12 122.12 122.16 122.25 122.26 122.16 122.10 122.15 122.32 122.54 122.24 122.11 122.11 122.10 122.38 122.58 122.34 122.50 122.58 122.54 122.50 122.24 121.81 121.36 120.89 120.02 119.31 117.95 116.87 116.66 116.33 116.29 117.17 117.66 118.03 118.23 118.29 117.85 117.64 118.28 118.70 119.63 119.94 120.00 120.62 120.67 120.50 120.19 119.96 119.74 120.25 121.48 121.31 120.77 121.32 121.75 122.00 122.13 121.86 122.32 122.30 122.31 122.46 122.50 122.40 122.57 122.59 122.57 122.51 122.45 122.90 122.27 122.31 122.31 122.26 122.23 122.21 122.19 122.13 122.13 122.19 122.13 122.20 122.25 122.21 122.29 122.30 122.33 122.36 122.42 122.46 122.48 122.52 122.53 122.58 122.54 122.54 122.53 122.53 122.27 122.20 122.30 122.42 122.17 122.26 122.36 122.33 122.33 122.44 122.43 122.28 122.11 122.01 121.67 121.44 122.26 122.08 122.03 121.96 122.02 121.90 122.09 121.81 122.06 121.89 122.32 122.36 122.46 122.23 122.32 122.26 122.17 122.41 122.52 122.19 122.51 122.48 122.37 122.48 122.50 122.58 122.58 122.57 122.52 122.57 122.58 122.52 122.42 122.10 122.26 122.20 122.31 122.40 122.58 122.22 122.17 122.18 122.31 122.15 122.18 122.19 122.21 122.15 122.08 122.10 122.18 122.13 122.12 122.11 122.15 122.18 122.20 122.20 122.20 122.16 122.10 122.09 122.11
-1°N ||     122.09 122.10 122.09 122.08 122.11 122.29 122.29 122.18 122.08 122.18 122.39 122.57 122.17 122.11 122.22 122.13 122.33 122.20 122.25 122.49 122.54 122.59 122.58 122.47 122.19 121.64 121.11 120.44 119.76 119.01 117.91 117.27 115.73 114.02 117.42 117.91 118.21 118.52 118.71 118.76 118.82 119.71 120.08 120.39 120.65 121.16 121.44 121.62 121.82 121.90 121.11 122.32 122.33 120.79 120.91 121.18 121.86 122.10 122.16 122.44 122.33 122.45 122.42 122.44 122.53 122.56 122.55 122.48 122.42 122.48 122.65 122.41 122.70 122.82 122.14 122.14 122.19 122.17 122.16 122.18 122.32 122.14 122.17 122.16 122.15 122.16 122.22 122.29 122.34 122.36 122.34 122.29 122.41 122.43 122.51 122.53 122.58 122.54 122.55 122.54 122.55 122.50 122.43 122.34 122.42 122.41 122.38 122.46 122.47 122.49 122.54 122.53 122.24 122.09 122.07 121.84 121.61 122.32 122.20 122.18 122.20 121.93 121.98 121.85 122.11 122.15 122.27 122.34 122.53 122.52 122.38 121.98 122.37 122.40 122.52 122.57 122.54 122.47 122.50 122.45 122.51 122.55 122.56 122.55 122.55 122.50 122.53 122.45 122.57 122.44 122.37 122.43 122.58 122.59 122.55 122.19 122.09 122.08 122.12 122.12 122.09 122.09 122.13 122.14 122.08 122.09 122.19 122.09 122.09 122.14 122.16 122.17 122.18 122.22 122.23 122.22 122.13 122.14 122.08 122.08
1°N ||     122.08 122.13 122.08 122.19 122.13 122.21 122.30 122.51 122.11 122.13 122.34 122.33 122.17 122.24 122.24 122.11 122.09 122.13 122.48 122.32 122.47 122.47 122.59 122.39 122.08 121.97 121.45 120.64 119.86 119.58 119.14 118.56 116.17 113.19 114.29 118.25 118.42 118.57 118.92 119.29 119.73 120.07 120.32 120.64 121.02 121.47 121.74 122.01 122.34 122.39 121.61 120.74 120.57 120.94 121.23 121.74 122.07 122.33 122.36 122.49 122.40 122.52 122.58 122.52 122.55 122.57 122.55 122.35 122.58 122.51 122.34 122.73 123.41 123.32 122.26 122.19 122.18 122.15 122.26 122.30 122.25 122.21 122.11 122.19 122.24 122.13 122.21 122.30 122.27 122.34 122.35 122.31 122.39 122.39 122.42 122.51 122.54 122.59 122.59 122.59 122.59 122.59 122.56 122.43 122.47 122.38 122.39 122.56 122.53 122.52 122.48 122.36 122.37 122.35 122.12 122.00 122.21 122.19 122.01 122.28 122.15 122.06 122.12 122.15 122.15 122.22 122.33 122.44 122.44 122.54 122.55 122.56 122.55 122.55 122.46 122.56 122.57 122.59 122.57 122.58 122.55 122.54 122.45 122.46 122.43 122.54 122.57 122.57 122.58 122.52 122.57 122.54 122.33 122.24 122.21 122.18 122.09 122.08 122.08 122.09 122.08 122.08 122.09 122.08 122.08 122.09 122.12 122.08 122.11 122.14 122.17 122.19 122.19 122.21 122.22 122.22 122.23 122.19 122.15 122.11
3°N ||     122.25 122.19 122.22 122.29 122.37 122.40 122.37 122.31 122.24 122.12 122.17 122.15 122.28 122.36 122.33 122.19 122.10 122.29 122.33 122.20 122.29 122.56 122.56 122.30 121.87 122.33 121.85 120.09 119.89 119.99 119.86 120.00 119.50 115.86 117.53 118.59 118.33 118.45 119.00 119.51 119.95 120.20 120.40 120.39 121.39 121.76 122.12 122.32 122.47 122.49 122.51 122.09 121.64 121.82 122.10 122.31 122.42 122.47 122.50 122.57 122.52 122.53 122.42 122.57 122.52 122.59 122.59 122.48 122.46 122.35 122.29 122.20 122.87 123.00 122.68 122.42 122.34 122.19 122.18 122.09 122.18 122.20 122.10 122.15 122.18 122.18 122.23 122.33 122.29 122.29 122.26 122.31 122.33 122.38 122.43 122.50 122.51 122.57 122.54 122.58 122.57 122.58 122.58 122.59 122.58 122.46 122.54 122.58 122.54 122.49 122.55 122.47 122.29 122.27 122.19 122.40 122.31 122.31 122.13 122.30 122.20 122.12 122.10 122.19 122.21 122.26 122.39 122.46 122.54 122.57 122.46 122.30 122.24 122.25 122.23 122.20 122.51 122.55 122.57 122.51 122.50 122.42 122.38 122.44 122.46 122.57 122.58 122.59 122.58 122.51 122.51 122.18 122.22 122.28 122.25 122.09 122.08 122.08 122.09 122.13 122.08 122.12 122.08 122.10 122.09 122.09 122.08 122.10 122.12 122.14 122.14 122.18 122.20 122.21 122.20 122.22 122.24 122.25 122.27 122.28
5°N ||     122.25 122.32 122.56 122.33 122.45 122.46 122.41 122.39 122.31 122.10 122.08 122.09 122.39 122.48 122.47 122.37 122.11 122.37 122.10 122.14 122.36 122.59 122.43 122.21 122.36 122.42 122.30 121.39 120.02 119.92 120.14 120.55 120.80 120.50 119.62 118.96 118.14 117.94 119.15 119.79 120.22 120.45 120.58 120.35 121.58 122.16 122.38 122.49 122.58 122.52 122.46 122.36 122.36 122.49 122.55 122.55 122.57 122.58 122.59 122.59 122.54 122.59 122.51 122.53 122.58 122.54 122.46 122.42 122.40 122.25 122.11 122.80 122.11 122.55 122.96 122.57 122.20 122.14 122.18 122.19 122.22 122.13 122.19 122.15 122.17 122.16 122.18 122.30 122.27 122.30 122.32 122.31 122.42 122.44 122.46 122.47 122.48 122.48 122.52 122.57 122.55 122.58 122.59 122.58 122.59 122.59 122.59 122.59 122.59 122.45 122.51 122.16 122.27 122.21 122.30 122.24 122.25 122.33 122.29 122.29 122.21 122.14 122.08 122.12 122.43 122.31 122.39 122.50 122.58 122.57 122.33 122.87 123.01 123.00 122.95 122.75 122.51 122.23 122.34 122.37 122.40 122.29 122.35 122.46 122.44 122.56 122.59 122.57 122.55 122.57 122.18 122.22 122.16 122.15 122.12 122.10 122.08 122.08 122.12 122.13 122.11 122.09 122.11 122.11 122.11 122.11 122.11 122.10 122.12 122.13 122.13 122.16 122.18 122.19 122.20 122.23 122.25 122.26 122.28 122.30
