-31°N ||     118.13 117.80 117.72 117.67 117.13 117.21 116.70 117.14 117.26 117.13 117.29 117.33 117.64 117.83 117.99 117.99 117.99 117.63 117.57 117.79 117.47 117.52 117.45 117.38 117.20 117.14 116.94 116.74 116.41 116.08 115.77 115.60 115.53 114.87 114.69 115.33 114.36 113.09 113.26 112.30 113.47 114.43 114.87 115.54 115.80 116.05 116.07 116.30 116.29 116.41 115.38 114.09 114.55 114.68 114.85 114.81 116.29 116.84 116.86 117.17 117.51 117.79 117.94 117.97 118.04 118.01 118.04 118.09 118.06 118.04 118.08 118.08 118.06 117.95 117.95 118.04 118.08 118.11 118.14 118.13 118.08 118.05 118.04 118.06 117.98 117.81 117.61 117.49 117.66 117.70 117.70 117.77 117.56 117.74 117.79 117.71 117.76 117.67 117.64 117.29 117.25 117.65 117.38 117.21 117.45 117.59 117.65 117.41 117.84 117.97 118.05 117.88 118.07 118.03 118.07 118.07 118.19 118.84 119.59 122.78 122.86 122.64 122.97 122.97 122.99 122.98 122.89 122.59 119.73 118.10 119.16 118.62 117.85 117.84 117.83 117.96 117.98 117.86 117.88 118.01 118.05 117.98 118.03 117.89 117.88 117.69 117.79 117.77 117.79 117.84 117.92 117.79 117.64 117.65 117.36 117.29 117.77 117.10 116.93 116.75 117.75 117.95 118.02 117.82 117.93 117.99 118.04 118.01 118.04 117.94 117.89 117.99 117.83 117.99 117.98 117.84 117.99 118.05 118.04 118.00
-29°N ||     118.12 117.81 116.64 117.66 117.11 116.95 117.42 117.00 117.37 117.20 117.19 117.37 117.82 117.93 117.98 117.96 117.93 117.07 117.84 117.81 117.63 117.45 117.43 117.33 117.25 117.09 116.93 116.62 116.28 115.98 115.70 115.34 115.11 115.06 115.02 114.13 114.18 113.61 111.97 110.89 113.37 114.62 115.10 115.45 115.82 116.14 116.33 116.47 116.57 116.56 116.52 116.37 115.62 115.63 115.53 114.71 115.04 115.61 116.82 117.11 117.56 117.97 118.03 118.01 117.87 118.02 117.95 118.01 118.10 118.09 118.10 118.10 118.12 118.00 118.10 118.15 118.11 118.10 118.12 118.15 118.14 118.15 118.10 118.12 117.90 117.88 117.78 117.63 117.54 117.67 117.66 117.77 117.85 117.80 117.78 117.72 117.75 117.38 117.67 117.38 117.76 117.79 117.57 117.55 117.76 117.83 117.88 117.82 117.39 117.96 117.78 118.05 118.07 118.10 117.87 117.93 118.02 118.02 117.96 117.96 118.72 118.71 120.37 122.27 121.12 121.46 119.82 120.43 118.04 117.85 117.95 118.06 117.93 117.87 117.94 118.09 118.03 118.03 118.07 118.15 118.14 118.08 117.98 117.91 117.88 117.79 117.77 117.81 117.81 117.84 117.86 117.71 117.70 117.34 117.53 117.16 116.70 116.95 117.55 116.68 117.58 117.89 117.98 117.68 118.00 117.44 117.97 118.04 117.94 117.86 117.96 117.89 117.76 117.84 117.80 117.98 117.90 117.98 118.04 118.10
-27°N ||     118.00 117.76 117.70 117.63 117.20 117.10 117.61 116.80 117.24 117.54 117.45 117.70 117.69 117.81 117.99 117.85 117.98 117.41 117.83 117.39 117.41 117.43 117.32 117.29 117.11 116.99 116.85 116.71 116.24 115.90 115.52 115.18 114.72 114.75 114.56 114.77 115.01 113.39 113.06 111.18 113.67 114.67 115.08 115.54 115.92 116.24 116.46 116.61 116.70 116.85 116.84 116.91 116.65 116.01 116.02 116.13 116.44 116.42 116.32 116.31 116.08 117.60 118.05 118.05 118.04 118.04 118.08 118.09 118.07 118.04 118.05 118.03 118.02 118.05 118.12 118.08 118.14 118.15 118.15 118.14 118.15 118.15 118.15 118.11 118.07 117.93 117.99 118.00 117.78 117.71 117.67 117.82 117.83 117.53 117.66 117.76 117.76 117.54 117.54 117.53 117.75 117.84 117.52 117.69 117.87 117.78 117.91 117.54 117.20 117.41 117.85 117.90 118.04 117.93 117.92 117.96 117.88 118.05 118.08 117.99 117.93 117.97 117.84 117.83 117.88 118.22 118.85 118.34 118.05 117.88 118.07 117.95 117.94 118.00 118.14 118.10 117.24 118.08 118.09 117.65 118.01 117.83 117.78 117.78 117.80 117.81 117.81 117.82 117.75 117.72 117.70 117.50 117.08 116.98 116.86 117.14 117.63 116.79 116.87 117.48 117.16 117.54 117.89 117.88 118.08 117.56 118.00 117.83 117.98 118.04 118.00 117.92 117.64 117.45 117.50 117.79 117.80 117.83 118.02 118.05
-25°N ||     118.01 117.62 117.88 117.70 117.62 117.62 117.73 117.95 117.58 117.82 117.68 118.01 118.01 117.99 118.03 117.93 117.95 117.70 117.40 117.75 117.44 117.34 117.29 117.16 117.03 116.83 116.67 116.50 116.10 115.61 115.23 114.91 114.61 114.41 114.34 113.55 114.02 114.44 113.06 113.46 113.98 114.60 115.16 115.56 115.81 116.11 116.30 116.55 116.70 116.72 116.90 116.95 116.67 116.27 115.31 116.11 116.44 116.61 116.62 116.46 115.67 116.98 117.93 117.96 118.02 118.03 118.03 117.73 117.89 117.97 118.00 118.02 118.07 118.00 117.91 118.12 118.12 118.12 118.02 118.13 118.13 118.13 118.04 118.15 118.07 118.07 118.10 118.10 118.08 117.75 117.97 117.90 118.01 117.48 117.79 117.76 117.77 117.43 117.14 117.72 117.73 117.64 117.71 117.73 117.62 117.31 117.62 117.10 116.91 117.26 117.50 117.60 117.86 117.75 117.98 118.08 118.04 118.13 118.08 118.01 117.94 118.00 118.04 117.88 117.97 117.96 117.83 118.02 118.06 118.14 118.06 118.15 118.15 118.11 118.15 117.93 117.91 118.07 117.51 117.87 117.78 117.64 117.52 117.56 117.64 117.68 117.82 117.72 117.68 117.57 117.53 117.36 117.02 116.64 116.80 117.07 117.37 117.02 116.50 116.95 116.84 117.24 117.58 117.90 117.66 117.68 117.96 117.65 117.88 117.93 117.95 117.70 117.45 117.79 117.89 117.76 117.85 118.06 118.12 118.02
-23°N ||     117.96 118.02 117.70 117.72 117.66 117.74 117.89 117.97 118.01 118.07 118.07 118.05 118.08 118.12 118.03 118.09 117.19 117.41 117.79 117.50 117.49 117.25 117.24 117.14 116.97 116.68 116.45 116.09 115.67 115.26 114.88 114.45 114.22 114.09 114.16 114.09 113.12 113.57 113.00 113.32 113.91 114.58 114.98 115.28 115.56 115.81 116.08 116.33 116.60 116.76 117.01 117.01 117.00 116.65 115.87 116.07 116.41 116.43 116.39 116.01 115.26 117.17 117.84 117.88 117.69 117.82 117.97 117.75 117.97 117.96 117.86 118.08 118.12 118.11 118.05 117.99 118.15 118.12 118.11 118.10 118.10 118.12 118.12 118.03 118.14 118.13 118.14 118.15 118.14 117.60 118.01 117.90 118.04 118.00 118.06 117.82 117.75 118.14 117.53 117.37 117.52 117.34 117.13 117.00 117.26 117.63 116.98 116.93 116.64 117.21 117.43 117.77 117.69 117.40 117.37 117.59 117.97 118.07 118.08 118.15 118.04 118.08 118.03 117.96 117.96 117.84 117.98 118.07 118.14 118.14 118.08 118.07 118.10 118.13 117.90 117.51 116.97 117.15 117.47 117.74 117.58 117.42 117.14 117.27 117.54 117.62 117.67 117.73 117.53 117.48 117.42 117.36 117.53 117.41 117.47 117.00 117.42 117.01 116.65 116.99 116.60 117.39 117.57 117.76 117.75 117.87 117.81 117.87 117.85 118.07 117.81 118.15 117.79 117.86 117.92 117.88 117.77 118.07 118.14 118.02
-21°N ||     117.91 117.96 117.72 117.73 117.71 117.72 117.91 118.14 118.04 118.05 117.98 118.02 118.06 117.97 118.04 118.08 117.91 117.68 117.71 117.53 117.38 117.22 117.16 117.01 116.83 116.60 116.19 115.69 115.11 114.64 114.29 113.89 113.65 113.62 113.79 113.22 113.43 112.60 112.78 113.38 113.82 114.30 114.60 114.90 115.24 115.48 115.83 116.08 116.35 116.58 116.72 116.92 116.96 116.58 116.07 116.37 115.97 116.28 115.95 115.57 115.66 116.03 117.76 117.75 117.79 117.71 117.93 117.99 117.97 117.98 117.98 118.01 118.10 118.15 118.03 117.92 118.06 118.11 118.06 118.04 118.08 118.10 118.11 118.05 118.09 118.04 118.15 118.15 118.14 118.03 117.94 118.04 118.09 118.07 117.92 117.87 117.77 117.51 117.47 117.60 117.68 117.75 116.93 117.27 117.49 117.41 117.59 116.74 116.65 117.08 117.42 117.14 117.52 117.53 117.60 117.78 117.84 117.98 118.09 118.15 118.13 118.09 117.92 118.00 118.12 118.07 118.02 117.91 118.06 118.07 118.05 117.99 118.13 117.90 117.63 117.39 116.40 116.55 117.34 117.24 117.44 117.42 117.09 116.77 117.55 117.64 117.65 117.68 117.66 117.49 117.27 117.05 116.76 117.08 117.70 117.08 117.26 117.19 116.73 117.39 117.27 117.43 117.32 117.31 117.77 117.86 117.99 117.86 117.68 118.09 118.12 117.99 118.02 118.12 118.07 117.85 117.59 117.95 117.95 117.79
-19°N ||     117.35 117.62 117.63 117.49 117.75 117.92 118.05 118.10 118.11 118.14 118.07 118.01 118.05 118.04 118.11 118.03 117.83 117.89 117.56 117.53 117.38 117.17 117.03 116.77 116.60 116.32 115.92 115.17 114.23 113.71 113.39 113.23 113.08 113.23 113.50 111.67 113.09 112.50 112.66 113.01 113.22 113.65 113.98 114.31 114.72 115.11 115.50 115.80 116.14 116.37 116.51 116.62 116.77 116.71 116.28 115.85 115.83 115.81 115.95 115.83 115.44 116.86 117.59 117.54 117.69 117.81 118.01 118.00 118.03 117.96 118.01 118.10 118.15 118.08 117.85 117.86 117.87 118.10 118.03 118.02 117.95 118.05 118.07 118.09 118.01 117.98 118.13 118.14 118.13 118.15 118.13 118.10 118.12 118.09 117.92 117.90 117.72 117.68 117.83 117.29 117.60 117.67 117.11 117.43 117.06 117.37 116.72 116.55 117.05 117.07 116.89 117.23 117.22 117.39 117.49 117.59 117.65 117.61 117.65 118.12 118.15 118.12 118.14 118.14 118.08 118.13 117.99 118.00 118.04 117.98 117.96 117.63 117.51 117.66 117.50 117.25 116.83 116.69 117.10 117.29 117.53 117.55 117.70 117.69 117.58 117.61 117.63 117.64 117.53 117.45 117.56 117.08 116.83 116.93 117.32 117.43 117.34 117.49 117.06 117.43 117.51 117.35 117.25 117.18 117.61 117.63 117.56 117.50 117.94 118.10 118.15 118.14 118.14 118.10 118.15 118.14 118.13 118.09 118.05 117.36
-17°N ||     117.39 117.39 117.50 117.79 117.81 117.95 118.15 118.09 118.15 118.15 118.14 118.07 118.08 117.81 118.09 118.15 118.00 117.99 117.78 117.49 117.36 117.18 116.81 116.51 116.30 115.98 115.45 114.24 113.19 112.54 112.43 112.53 112.75 112.95 112.58 111.83 112.30 112.55 112.38 112.23 112.37 112.84 113.31 113.65 114.23 114.69 115.11 115.43 115.80 116.11 116.24 116.46 116.48 116.56 116.19 115.79 115.23 115.26 115.84 115.71 115.45 117.00 117.54 117.07 117.45 118.27 118.46 118.07 117.98 118.03 117.87 118.00 118.14 118.06 117.85 117.87 117.86 118.09 117.99 118.08 118.01 118.04 118.03 118.04 118.02 118.04 118.11 118.11 118.09 118.15 118.11 118.12 118.12 118.05 118.01 117.95 117.79 117.83 117.58 117.99 117.67 117.49 117.14 117.14 117.12 117.05 117.17 116.69 117.17 117.11 117.26 117.11 116.91 116.90 117.20 117.25 117.40 117.85 117.90 117.58 117.92 117.86 117.94 117.98 117.94 118.11 118.07 118.07 117.99 117.96 117.59 117.59 116.78 117.13 117.26 117.12 116.59 116.62 117.13 117.36 117.60 117.62 117.70 117.76 117.62 117.58 117.56 117.50 117.47 117.26 117.39 117.32 117.01 117.12 117.01 117.05 117.31 117.50 117.31 117.71 117.50 117.46 117.27 117.10 117.86 117.14 117.42 117.59 117.93 118.07 118.15 118.13 118.12 118.08 118.03 118.12 118.14 118.15 118.10 118.05
-15°N ||     118.13 117.37 118.00 117.87 118.04 118.10 117.99 118.09 118.15 118.15 118.14 118.08 118.02 118.04 118.09 118.15 117.42 118.02 118.05 117.57 117.41 117.14 116.86 116.55 116.13 115.58 114.64 113.03 111.34 110.81 111.36 112.05 112.26 112.58 112.76 112.68 112.90 112.94 112.11 111.70 111.66 112.34 112.75 113.14 113.73 114.39 114.84 115.18 115.41 115.59 115.61 116.04 116.24 116.24 115.89 115.76 115.34 116.33 115.64 116.53 116.83 118.24 118.56 118.81 118.95 118.63 118.09 118.85 118.79 118.08 118.05 118.15 118.15 118.14 117.96 117.96 117.90 117.97 118.03 118.05 118.04 118.03 118.05 118.00 118.05 118.07 118.06 118.11 118.13 118.15 118.11 118.15 118.12 118.07 118.01 118.01 117.97 117.85 117.49 117.82 117.36 117.45 117.34 117.03 117.14 116.89 117.02 116.99 116.85 116.92 117.27 116.84 116.66 116.64 116.73 116.37 117.25 117.84 117.85 117.87 117.55 117.88 117.87 117.80 117.92 118.03 117.91 118.06 117.83 117.57 117.42 116.65 116.56 116.63 116.90 116.79 116.56 116.74 116.80 117.21 117.47 117.64 117.61 117.62 117.70 117.62 117.46 117.53 117.28 117.35 117.28 117.43 116.94 116.66 117.51 117.64 117.10 117.58 117.65 117.46 117.51 117.41 117.10 117.30 117.66 117.75 117.66 117.67 117.85 118.15 118.09 117.91 117.99 118.03 118.08 117.98 118.07 117.89 117.99 118.05
-13°N ||     118.11 118.13 118.06 117.93 118.05 118.14 118.12 118.02 118.08 118.03 118.11 118.12 118.11 118.14 118.14 118.15 118.03 118.03 117.96 117.76 117.53 117.21 116.90 116.55 116.02 115.32 114.22 111.93 109.27 108.71 110.19 111.52 111.94 112.06 112.17 112.99 112.70 112.65 111.92 111.59 111.64 113.07 112.20 112.79 113.42 114.01 114.59 114.94 115.20 115.39 115.44 116.24 115.60 116.61 118.02 118.11 117.87 116.71 119.06 119.26 118.16 117.05 116.98 117.21 118.24 118.03 117.99 118.09 117.73 118.43 118.00 118.14 118.15 118.11 118.09 117.98 118.00 117.90 117.85 118.00 118.02 118.02 118.03 118.03 118.09 118.08 118.03 118.10 118.14 118.07 118.12 118.14 118.15 118.12 118.12 118.09 118.02 117.89 117.80 117.80 117.77 117.57 117.27 117.09 116.90 117.27 116.94 116.92 116.80 116.72 116.72 116.88 116.49 116.85 116.74 116.95 116.98 117.65 117.77 117.66 117.72 117.84 117.79 117.78 117.58 117.89 117.92 117.93 117.81 117.67 116.81 116.56 116.27 116.76 116.69 116.91 116.51 116.69 117.30 117.33 117.71 117.63 117.70 117.65 117.69 117.64 117.35 117.22 117.17 117.22 117.21 117.01 117.32 116.95 117.68 117.66 117.26 117.24 117.54 117.63 117.41 117.47 117.17 117.04 117.33 117.97 117.99 118.04 118.14 118.09 118.02 117.94 117.92 117.95 117.97 117.91 117.88 117.95 117.88 117.95
-11°N ||     117.89 117.99 117.87 117.85 118.11 118.14 118.11 118.00 118.07 118.06 118.12 118.13 118.12 118.11 118.14 118.12 118.13 118.09 118.03 117.87 117.62 117.39 116.96 116.55 115.87 115.19 114.18 112.20 109.36 107.16 108.33 111.51 111.84 111.85 111.74 112.52 112.42 112.06 111.49 111.19 111.75 112.16 112.09 112.70 113.23 113.73 114.54 114.78 115.01 115.27 115.13 115.87 118.04 117.92 119.46 119.54 116.92 114.50 114.30 115.52 116.26 116.49 116.78 117.00 117.43 117.33 117.49 117.96 117.81 118.01 118.71 118.18 118.69 117.94 118.05 118.14 117.95 117.93 117.88 117.86 118.00 117.99 117.97 118.01 118.00 118.03 117.95 118.05 118.03 118.10 118.09 118.04 118.15 118.14 118.09 118.11 118.09 117.91 117.13 117.47 117.81 117.85 117.49 117.29 117.19 116.89 116.86 116.93 116.72 116.75 117.11 116.85 116.93 116.66 116.90 117.03 116.95 117.18 117.50 117.33 117.45 117.65 117.62 117.55 117.29 117.82 117.82 117.93 117.81 117.79 117.57 116.89 116.36 116.59 116.54 117.04 116.75 117.18 117.48 117.50 117.80 117.74 117.62 117.69 117.71 117.68 117.59 117.63 117.42 117.41 117.24 116.97 116.60 117.06 117.00 117.22 117.56 117.63 117.41 117.69 117.55 117.88 117.99 117.81 117.94 118.09 118.02 118.13 118.14 118.05 117.99 117.97 117.87 117.90 117.86 117.84 117.84 118.01 117.95 118.06
-9°N ||     118.12 118.06 118.07 117.95 117.86 118.11 117.99 118.08 117.99 117.95 118.07 118.04 118.11 118.13 118.12 118.15 118.14 118.13 118.09 117.94 117.79 117.46 117.15 116.67 116.10 115.35 114.44 113.53 109.82 105.78 105.76 110.23 111.69 111.69 111.77 111.62 112.13 111.86 111.89 111.50 111.65 112.40 114.35 116.17 114.91 113.80 114.48 115.15 115.09 115.54 117.88 117.94 117.88 119.22 118.05 115.06 114.05 115.88 114.80 116.19 116.47 116.62 117.17 117.18 117.57 117.68 117.87 117.77 118.15 117.89 118.79 118.75 119.03 118.19 118.12 118.01 117.99 117.91 117.91 117.92 117.86 118.01 117.95 117.95 117.97 117.96 117.89 118.04 118.02 118.03 117.96 118.13 118.13 118.14 118.14 118.08 118.11 118.03 117.70 117.63 117.84 117.59 117.39 117.54 117.50 117.13 116.88 117.21 117.96 118.11 116.95 117.14 117.07 117.14 117.11 116.98 117.00 117.07 117.31 117.37 117.32 117.19 117.37 117.20 117.16 117.28 117.51 117.77 117.80 117.81 117.56 117.21 116.39 117.19 117.18 116.65 117.44 117.64 117.16 117.54 117.78 117.80 117.89 117.77 117.77 117.62 117.56 117.84 117.78 117.49 116.83 117.04 116.61 117.30 117.63 117.52 117.67 117.91 117.67 117.72 118.03 118.10 118.01 118.14 118.15 118.01 118.03 118.08 118.00 117.99 117.94 117.89 117.85 118.13 117.83 117.83 117.97 117.67 117.96 118.01
-7°N ||     117.99 118.00 118.04 118.04 117.83 117.85 117.94 117.92 117.89 117.88 117.92 118.00 118.07 118.07 118.08 118.05 118.09 118.15 118.13 118.04 117.88 117.62 117.32 116.81 116.25 115.69 114.97 114.32 110.56 107.05 107.86 109.55 111.29 111.59 111.79 112.05 111.51 111.52 112.03 111.50 115.34 115.75 112.68 116.92 116.10 115.77 116.46 117.88 117.37 116.96 116.13 114.74 117.33 119.07 118.04 118.33 118.37 116.69 116.00 116.66 116.79 116.83 117.13 117.29 117.81 118.22 118.01 117.86 117.77 117.88 118.17 118.84 118.72 118.22 118.55 118.14 118.07 117.96 117.97 117.91 117.89 117.92 117.90 117.98 117.95 117.98 118.03 118.07 118.07 118.05 118.08 118.03 118.13 118.14 118.15 118.14 118.14 118.10 117.90 117.97 117.40 117.35 117.45 117.54 116.92 117.36 117.48 117.22 117.20 117.23 117.41 117.38 117.49 116.86 116.96 116.98 116.97 117.43 117.47 117.31 116.95 116.81 116.88 116.69 117.09 117.54 117.34 117.48 117.79 117.80 117.72 117.62 116.75 116.66 117.07 117.24 117.31 117.40 117.27 117.61 117.81 117.76 117.94 117.92 117.89 117.92 117.94 117.98 117.97 118.06 116.62 116.46 116.65 117.29 116.90 117.87 118.11 118.04 118.13 118.13 118.11 118.02 118.05 118.10 117.93 117.86 117.91 117.86 117.85 117.86 117.86 117.86 117.83 117.83 117.92 117.90 117.84 117.92 117.91 117.98
-5°N ||     117.96 117.92 117.88 117.90 117.97 117.84 117.83 117.84 117.89 117.87 117.92 118.08 118.01 117.97 117.91 117.87 117.88 117.99 118.14 118.14 118.04 117.87 117.58 117.11 116.65 116.09 115.51 114.54 113.19 111.31 109.80 110.08 111.29 111.45 111.89 112.20 112.16 113.35 112.48 111.72 112.14 112.50 113.01 117.48 115.88 117.63 115.54 116.52 115.82 115.03 114.55 117.54 117.51 118.06 117.67 115.13 115.55 116.67 118.05 117.89 117.03 117.17 117.27 117.32 117.82 117.59 118.03 117.74 117.84 117.98 118.14 118.03 118.36 118.11 118.12 118.25 118.24 117.97 118.05 117.99 118.00 117.85 117.86 117.90 117.93 117.99 118.05 118.04 117.99 118.03 118.07 118.09 118.05 118.12 118.14 118.13 118.14 118.14 118.14 118.15 117.86 117.19 117.36 117.51 117.75 117.53 117.44 117.38 117.47 117.32 117.76 117.81 117.69 117.07 116.91 116.96 116.74 116.95 116.70 117.23 116.95 117.23 117.02 117.03 117.25 117.08 117.49 117.26 117.68 117.73 117.64 117.18 117.30 116.82 117.22 117.40 117.62 117.59 117.68 117.77 117.70 117.86 118.07 118.09 117.98 118.02 118.15 118.13 117.98 117.88 117.46 117.11 117.71 117.68 117.61 117.94 117.91 118.10 118.42 117.98 118.00 118.06 118.04 117.91 117.91 117.83 117.83 117.83 117.84 117.83 117.87 117.83 117.85 117.85 117.85 117.87 117.90 117.83 117.85 117.90
-3°N ||     117.89 117.91 117.85 117.84 117.87 118.06 118.07 117.95 117.84 117.92 118.00 118.14 117.94 117.89 117.88 117.90 118.03 118.14 118.00 118.11 118.15 118.03 117.96 117.60 117.07 116.53 116.00 115.03 114.27 112.78 111.64 111.43 111.08 111.05 112.00 112.52 112.90 113.10 113.13 112.63 112.39 113.06 113.50 114.52 114.85 114.91 115.60 115.65 115.46 115.10 114.83 114.59 115.14 116.75 116.47 115.72 116.36 116.88 117.19 117.86 117.01 117.62 117.59 117.66 117.84 117.90 118.00 118.04 118.10 118.15 118.14 118.10 118.73 117.97 118.01 118.05 118.00 117.98 117.93 117.91 117.86 117.86 117.95 117.86 117.91 117.95 117.92 117.98 117.99 118.01 118.03 118.07 118.10 118.11 118.13 118.14 118.11 118.14 118.14 118.13 118.00 117.63 117.53 117.65 117.83 117.50 117.61 117.74 117.69 117.69 117.84 117.84 117.62 117.39 117.25 116.83 116.54 117.60 117.37 117.27 117.19 117.28 117.12 117.38 116.99 117.30 117.07 117.64 117.69 117.83 117.50 117.62 117.54 117.41 117.75 118.02 117.46 117.93 117.87 117.69 117.86 117.90 118.14 118.15 118.05 118.14 118.15 118.08 117.96 117.80 117.37 117.57 117.48 117.64 117.77 118.13 117.92 117.90 117.90 118.00 117.88 117.90 117.91 117.93 117.88 117.83 117.84 117.90 117.87 117.86 117.86 117.91 117.94 117.97 117.97 117.98 117.93 117.86 117.83 117.84
-1°N ||     117.83 117.84 117.83 117.83 117.87 118.09 118.10 117.96 117.84 117.89 118.05 118.15 117.89 117.87 118.03 117.85 117.99 117.89 117.92 118.10 118.14 118.15 118.10 117.91 117.53 116.85 116.23 115.49 114.73 113.91 112.72 112.05 110.43 108.70 112.25 112.76 113.08 113.39 113.57 113.60 113.64 114.61 115.01 115.35 115.63 116.22 116.53 116.75 116.98 117.11 116.22 117.67 118.09 115.75 115.88 116.18 117.01 117.31 117.39 117.93 117.63 117.81 117.79 117.81 117.95 118.01 118.00 118.07 118.05 118.12 118.37 118.08 118.46 118.59 117.88 117.87 117.92 117.90 117.88 117.92 118.08 117.89 117.92 117.89 117.87 117.88 117.92 117.98 118.02 118.03 118.01 117.97 118.06 118.08 118.12 118.14 118.09 118.14 118.14 118.14 118.02 117.94 117.84 117.70 117.83 117.80 117.76 117.87 117.90 117.93 118.00 117.98 117.55 117.36 117.33 117.03 116.75 117.66 117.49 117.46 117.49 117.14 117.20 117.02 117.35 117.40 117.55 117.65 117.97 117.92 117.69 117.19 117.67 117.73 118.00 118.06 117.97 118.08 117.90 117.80 117.92 118.00 118.14 118.14 118.14 118.13 118.14 117.86 118.05 117.82 117.72 117.80 118.10 118.12 118.14 117.91 117.83 117.83 117.86 117.86 117.83 117.84 117.87 117.87 117.83 117.84 117.91 117.84 117.84 117.88 117.90 117.92 117.93 117.98 118.00 117.98 117.88 117.89 117.83 117.83
1°N ||     117.83 117.87 117.83 117.96 117.89 117.99 118.10 118.34 117.87 117.85 118.01 118.00 117.92 118.04 118.04 117.87 117.83 117.85 118.10 117.98 118.10 118.09 118.11 117.78 117.38 117.24 116.63 115.70 114.83 114.52 114.03 113.41 110.88 107.89 108.96 113.09 113.27 113.42 113.79 114.17 114.63 114.99 115.26 115.61 116.03 116.55 116.87 117.20 117.64 117.78 116.71 115.67 115.47 115.89 116.22 116.83 117.24 117.60 117.65 117.89 117.73 117.91 118.13 117.91 117.98 118.04 117.98 118.01 118.14 118.14 118.04 118.45 119.14 119.05 117.98 117.92 117.91 117.88 117.97 118.05 117.96 117.97 117.84 117.90 117.97 117.86 117.92 117.99 117.96 118.02 118.03 117.99 118.05 118.05 118.07 118.13 118.14 118.13 118.14 118.11 118.10 118.11 118.04 117.93 117.89 117.75 117.77 118.05 117.98 117.97 117.93 117.72 117.75 117.71 117.39 117.23 117.51 117.48 117.24 117.59 117.42 117.30 117.37 117.39 117.38 117.47 117.62 117.78 117.80 117.94 118.07 118.03 118.13 118.13 118.04 118.14 118.08 118.09 118.13 118.07 118.13 118.15 118.11 118.11 118.09 118.14 118.05 118.04 118.06 117.93 118.04 118.10 118.00 117.95 117.93 117.90 117.83 117.83 117.83 117.83 117.83 117.83 117.84 117.83 117.83 117.84 117.86 117.83 117.85 117.87 117.91 117.94 117.94 117.97 117.98 117.98 117.99 117.94 117.90 117.86
3°N ||     118.01 117.94 117.98 118.06 118.15 118.19 118.16 118.09 118.01 117.85 117.89 117.87 118.07 118.18 118.15 117.99 117.88 117.97 117.99 117.89 117.96 118.14 118.04 117.65 117.10 117.70 117.10 115.06 114.85 114.96 114.82 114.97 114.41 110.55 112.27 113.42 113.15 113.29 113.87 114.39 114.86 115.12 115.33 115.30 116.45 116.88 117.33 117.60 117.83 118.00 118.04 117.27 116.70 116.92 117.28 117.57 117.73 117.81 117.86 118.02 117.94 117.92 117.74 118.14 118.12 118.09 118.13 118.13 118.12 118.05 118.01 117.94 118.54 118.68 118.38 118.13 118.05 117.92 117.92 117.83 117.91 117.92 117.84 117.87 117.90 117.91 117.94 118.01 117.98 117.98 117.95 117.99 118.01 118.05 118.08 118.12 118.13 118.15 118.14 118.15 118.14 118.15 118.15 118.11 118.10 117.87 118.01 118.12 118.14 117.92 118.01 117.88 117.61 117.59 117.47 117.78 117.63 117.63 117.38 117.62 117.48 117.36 117.33 117.44 117.46 117.52 117.70 117.80 117.95 118.00 118.11 118.02 117.95 117.95 117.93 117.93 118.14 118.15 118.14 118.14 118.13 118.09 118.06 118.10 118.11 118.12 118.13 118.10 118.06 117.92 118.11 117.91 117.94 117.99 117.96 117.84 117.83 117.83 117.83 117.84 117.83 117.84 117.83 117.84 117.83 117.84 117.83 117.84 117.85 117.87 117.88 117.92 117.94 117.95 117.95 117.97 117.99 118.00 118.02 118.03
5°N ||     118.00 118.07 118.33 118.09 118.22 118.24 118.18 118.16 118.08 117.85 117.83 117.83 118.18 118.29 118.29 118.18 117.85 118.03 117.83 117.86 118.02 118.10 117.83 117.53 117.73 117.82 117.65 116.54 114.98 114.87 115.11 115.58 115.85 115.50 114.51 113.80 112.93 112.72 114.02 114.70 115.15 115.39 115.51 115.24 116.65 117.38 117.68 117.86 118.04 118.13 118.12 117.64 117.63 117.83 117.95 117.99 118.01 118.03 118.05 118.10 118.12 118.06 117.88 117.94 118.07 118.15 118.12 118.10 118.09 117.99 117.87 118.45 117.86 118.25 118.62 118.25 117.91 117.88 117.91 117.91 117.94 117.87 117.91 117.88 117.91 117.89 117.90 117.99 117.97 117.99 118.01 118.00 118.08 118.09 118.10 118.11 118.11 118.11 118.13 118.15 118.13 118.15 118.14 118.15 118.14 118.14 118.14 118.13 118.14 117.85 117.95 117.43 117.58 117.49 117.63 117.53 117.55 117.66 117.60 117.59 117.48 117.38 117.29 117.33 117.76 117.58 117.69 117.87 118.03 118.14 118.03 118.43 118.56 118.57 118.53 118.34 118.22 117.97 118.05 118.07 118.09 118.01 118.05 118.12 118.10 118.14 118.13 118.12 117.98 118.02 117.92 117.95 117.90 117.89 117.86 117.85 117.83 117.83 117.84 117.84 117.83 117.83 117.84 117.84 117.84 117.84 117.84 117.84 117.85 117.85 117.85 117.89 117.91 117.93 117.94 117.97 117.99 118.00 118.02 118.05
