7°N ||     102.05 102.06 102.07 102.07 102.08 102.08 102.08 102.08 102.07 102.05 102.03 102.05 102.09 102.10 102.11 102.08 102.00 102.03 102.02 101.99 101.72 101.29 101.38 101.14 100.99 100.93 100.58 99.75 97.13 97.29 97.65 98.48 98.77 98.52 97.88 96.95 94.80 94.77 97.15 97.66 97.97 98.16 98.30 98.59 99.78 100.20 100.53 100.89 101.22 101.54 101.76 101.79 101.02 101.00 100.99 101.03 101.18 101.31 101.43 101.52 101.56 101.40 100.97 101.38 101.67 101.71 101.85 101.89 101.91 101.96 102.01 102.17 102.24 102.18 102.19 102.00 101.99 101.98 102.03 102.05 102.02 101.98 101.99 101.99 101.98 101.94 101.94 101.90 101.93 101.88 101.90 101.88 101.87 101.88 101.75 101.70 101.65 101.72 101.59 101.38 101.38 101.43 101.51 101.38 101.35 101.52 101.13 101.61 101.40 101.43 100.99 100.60 100.51 100.00 100.11 100.23 100.13 100.30 100.31 100.34 100.12 100.18 99.96 100.51 100.89 100.22 100.49 100.86 101.49 101.95 102.15 102.27 102.24 102.23 102.23 102.20 102.18 102.09 101.95 101.95 101.96 101.93 101.82 101.85 101.53 101.26 101.37 101.63 101.44 101.40 101.94 101.99 102.00 102.01 102.02 102.01 102.03 102.03 102.03 102.03 102.04 102.03 102.03 102.03 102.03 102.03 102.03 102.03 102.03 102.03 102.03 102.03 102.04 102.04 102.04 102.05 102.05 102.05 102.06 102.06
9°N ||     102.06 102.09 102.05 102.06 102.08 102.08 102.08 102.08 102.09 102.05 102.04 102.08 102.11 102.12 102.11 102.05 102.03 102.05 102.02 101.93 101.88 101.77 101.71 101.59 101.43 101.15 100.84 99.89 97.70 97.60 98.20 99.08 99.07 99.28 98.82 97.42 94.18 92.42 96.44 97.96 98.14 98.39 98.64 99.05 99.71 100.21 100.60 100.98 101.25 101.57 101.77 101.81 101.69 101.23 101.17 101.18 101.30 101.43 101.53 101.64 101.73 101.66 101.52 101.55 101.70 101.87 101.96 101.97 101.98 102.03 102.15 102.17 102.15 102.22 102.02 102.02 102.03 102.02 102.04 102.00 102.00 101.99 101.98 101.99 101.99 101.97 101.96 101.98 101.96 101.96 101.91 101.89 101.84 101.87 101.81 101.88 101.71 101.66 101.62 101.61 101.54 101.29 101.09 101.01 101.44 101.58 101.61 101.26 101.20 101.05 100.99 100.98 100.82 100.98 100.66 100.38 100.25 100.29 100.29 100.00 100.22 100.14 99.85 101.15 100.34 100.23 100.63 101.11 101.71 102.03 102.20 102.30 102.30 102.29 102.25 102.22 102.20 102.15 102.06 102.02 101.99 101.98 101.82 101.70 101.68 101.63 101.83 101.91 101.85 101.85 101.98 102.01 102.04 102.01 102.03 102.04 102.03 102.03 102.02 102.02 102.09 102.02 102.02 102.02 102.03 102.03 102.02 102.03 102.02 102.02 102.02 102.03 102.03 102.04 102.04 102.05 102.05 102.06 102.06 102.06
11°N ||     102.07 102.07 102.08 102.07 102.09 102.09 102.10 102.10 102.12 102.11 102.09 102.13 102.14 102.13 102.12 102.11 102.06 102.06 102.02 101.97 101.93 101.89 101.77 101.61 101.39 101.17 100.72 99.85 99.07 99.39 99.32 99.32 99.35 99.37 99.49 99.35 94.84 89.29 90.85 97.95 98.31 98.58 98.89 99.28 99.71 100.27 100.75 101.06 101.38 101.57 101.74 101.82 101.80 101.41 101.32 101.31 101.41 101.54 101.60 101.69 101.76 101.61 101.54 101.74 101.88 101.95 102.00 102.02 102.04 102.02 102.23 102.18 102.02 102.24 102.25 102.02 102.13 102.01 102.00 102.01 101.99 101.98 101.96 101.95 101.98 101.98 101.99 101.98 101.97 101.94 101.92 101.90 101.91 101.91 101.91 101.81 101.84 101.66 101.70 101.74 101.67 101.63 101.38 101.06 101.57 101.51 101.90 101.44 101.73 100.99 101.20 101.15 101.10 101.27 100.97 100.48 100.25 100.50 100.71 100.19 100.37 100.27 100.06 99.94 100.12 100.56 100.93 101.39 101.90 102.06 102.30 102.33 102.35 102.30 102.23 102.23 102.19 102.17 102.09 102.03 102.02 101.85 101.92 101.86 101.76 101.92 101.98 102.00 102.00 102.00 102.02 102.03 102.04 102.05 102.04 102.04 102.03 102.03 102.02 102.01 102.00 101.99 101.99 102.00 102.01 102.01 102.01 102.01 102.01 102.06 101.97 102.02 102.03 102.03 102.03 102.05 102.05 102.05 102.02 102.06
13°N ||     102.06 102.08 102.04 102.04 102.09 102.09 102.11 102.12 102.13 102.14 102.15 102.16 102.16 102.15 102.15 102.12 102.09 102.05 101.96 101.97 101.95 101.84 101.73 101.63 101.35 101.05 100.74 100.36 99.61 99.62 99.50 99.49 99.49 99.60 99.81 99.97 99.20 91.23 92.46 97.08 98.12 98.82 99.21 99.49 96.47 100.54 100.91 101.19 101.44 101.57 101.76 101.81 101.83 101.47 101.42 101.47 101.55 101.63 101.68 101.73 101.75 101.78 101.82 101.79 101.94 102.01 102.03 102.05 102.06 102.18 102.22 102.21 102.07 102.05 102.03 102.12 102.04 102.03 101.99 101.96 101.96 101.98 101.97 101.98 101.98 101.98 102.17 101.98 102.05 101.95 101.91 101.92 101.92 101.95 101.92 101.79 101.80 101.83 101.87 101.88 101.85 101.60 101.50 101.55 101.63 101.71 101.62 101.75 101.91 101.40 101.41 101.62 101.31 101.24 101.11 100.93 100.70 100.82 100.95 100.89 100.73 100.41 100.32 100.35 100.45 100.68 101.11 101.62 101.97 102.07 102.30 102.32 102.30 102.27 102.24 102.22 102.20 102.18 102.12 102.05 102.03 101.96 101.99 102.00 102.00 102.00 102.00 102.03 102.02 102.04 102.05 102.05 102.07 102.09 102.09 102.06 102.05 102.03 102.01 101.97 101.89 101.83 101.91 101.91 101.96 101.98 101.99 102.00 102.00 102.00 102.01 101.99 102.03 102.03 102.04 102.04 102.05 102.06 101.97 102.04
15°N ||     102.08 102.08 102.08 102.12 102.11 102.09 102.12 102.15 102.15 102.17 102.18 102.20 102.20 102.19 102.18 102.14 102.06 102.02 101.97 101.98 101.77 98.93 94.32 93.72 96.16 100.91 100.61 100.52 100.28 99.80 99.72 99.61 99.64 99.72 99.83 99.94 99.96 98.69 96.63 97.02 98.35 99.03 99.47 99.74 100.21 100.82 101.05 101.29 101.45 101.56 101.73 101.81 101.85 101.53 101.54 101.54 101.60 101.69 101.74 101.75 101.78 101.78 101.75 101.89 102.02 102.04 102.05 102.07 102.08 102.16 102.23 102.23 102.12 102.08 102.13 102.07 102.11 102.03 102.02 102.01 102.02 101.99 101.88 102.07 101.99 101.98 101.99 101.98 101.98 101.97 102.03 101.98 101.93 101.92 101.87 101.87 101.89 101.91 101.92 101.95 101.89 101.90 101.71 101.66 101.72 101.73 101.61 101.92 101.84 101.25 101.47 101.50 101.54 101.58 101.21 101.15 100.94 100.80 100.89 100.90 100.71 100.81 100.64 100.70 100.80 100.98 101.30 101.81 102.01 102.27 102.29 102.25 102.30 102.26 102.23 102.21 102.19 102.18 102.13 102.06 102.04 102.03 102.02 102.02 102.02 102.02 102.02 102.03 102.06 102.06 102.08 102.09 102.09 102.11 102.11 102.10 102.06 102.03 101.99 101.90 101.77 101.66 101.51 101.65 101.75 101.92 101.96 101.98 101.98 101.99 102.00 102.00 102.02 102.03 102.03 102.05 102.04 102.06 102.02 102.17
17°N ||     102.08 102.10 102.10 102.12 102.06 102.12 102.13 102.15 102.18 102.19 102.21 102.23 102.24 102.24 102.25 102.08 102.04 102.03 102.00 102.01 101.28 93.38 89.61 88.49 91.31 98.42 100.56 100.54 100.80 100.31 100.02 99.75 99.68 99.76 99.85 99.96 99.99 99.78 98.64 98.51 99.02 99.26 99.56 99.84 100.29 100.86 101.16 101.37 101.51 101.62 101.69 101.85 101.83 101.40 101.45 101.61 101.66 101.72 101.74 101.77 101.80 101.85 101.91 102.00 102.02 102.06 102.08 102.12 102.18 102.19 102.17 102.19 102.17 102.13 102.14 102.11 102.04 102.04 102.03 102.01 102.00 101.95 101.98 102.05 101.98 101.99 101.99 102.13 101.98 102.00 101.99 101.97 101.90 101.92 101.94 101.96 101.95 101.95 101.95 101.97 101.97 101.95 101.84 101.80 101.89 101.89 101.89 101.87 101.59 101.42 101.56 101.58 101.48 101.36 101.31 101.23 101.03 100.45 100.80 100.92 100.96 100.94 100.89 100.95 101.02 101.17 101.70 101.87 102.02 102.19 102.26 102.28 102.26 102.23 102.22 102.22 102.20 102.16 102.13 102.10 102.07 102.08 102.06 102.05 102.05 102.07 102.07 102.08 102.10 102.11 102.13 102.12 102.13 102.14 102.13 102.13 102.09 102.03 101.99 101.82 101.59 101.30 101.05 101.06 101.37 101.84 101.93 101.95 101.95 101.97 101.99 102.01 102.02 102.03 102.03 102.04 102.07 102.06 102.05 102.11
19°N ||     102.08 102.10 102.12 102.13 102.14 102.13 102.13 102.16 102.20 102.21 102.25 102.29 102.30 102.30 102.32 102.10 102.04 102.02 101.93 101.98 101.67 93.49 89.69 88.85 90.87 98.59 100.87 101.01 101.06 100.93 100.37 99.89 99.62 99.56 99.59 99.87 100.04 100.02 99.54 99.36 99.46 99.53 99.63 99.83 100.15 100.68 101.23 101.42 101.58 101.63 101.70 101.86 101.76 101.79 101.41 101.56 101.67 101.71 101.76 101.77 101.82 101.85 101.96 102.02 102.06 102.10 102.16 102.18 102.25 102.25 102.31 102.25 102.23 102.19 102.17 102.08 102.06 102.07 102.12 102.02 102.00 101.99 101.99 102.00 102.11 101.97 101.98 101.95 101.98 101.99 101.99 101.99 102.02 101.97 101.96 101.98 101.97 101.97 101.96 101.97 101.98 101.90 102.04 101.91 101.95 101.80 101.72 101.86 101.71 101.67 101.58 101.49 101.32 101.29 101.31 101.50 100.89 101.06 100.87 101.17 101.32 101.47 100.98 101.03 101.10 101.28 101.65 101.53 101.98 102.05 102.15 102.24 102.21 102.21 102.20 102.19 102.18 102.17 102.15 102.13 102.13 102.13 102.15 102.13 102.13 102.13 102.15 102.16 102.16 102.18 102.19 102.18 102.22 102.19 102.19 102.15 102.11 102.03 101.95 101.70 101.17 100.77 100.64 100.89 100.93 100.08 101.83 101.90 101.93 101.95 101.98 102.00 102.02 102.03 102.03 102.05 102.03 102.08 102.07 102.09
21°N ||     102.16 102.12 102.12 102.16 102.19 102.19 102.18 102.20 102.26 102.27 102.32 102.33 102.35 102.36 102.35 102.10 102.05 101.98 101.94 102.00 101.95 95.54 93.15 92.23 94.13 100.44 101.32 101.32 101.25 101.01 100.62 100.09 99.61 99.36 99.17 99.08 99.98 100.01 99.84 99.69 99.65 99.67 99.73 99.87 100.14 100.66 101.27 101.41 101.51 101.61 101.62 101.78 101.88 101.90 101.48 101.56 101.59 101.68 101.71 101.79 101.84 101.85 102.00 102.03 102.06 102.19 102.22 102.24 102.30 102.32 102.32 102.31 102.22 102.25 102.19 102.12 102.10 102.11 102.05 102.02 102.02 102.03 102.01 102.00 101.97 101.99 102.03 101.98 101.99 102.00 101.99 101.99 101.98 101.97 101.99 101.98 101.97 101.98 101.97 101.97 101.98 101.93 101.87 101.96 101.82 101.88 101.91 101.48 101.72 101.88 101.46 101.30 101.30 101.35 101.36 101.51 101.16 101.18 100.30 101.40 101.45 101.41 100.80 100.96 101.22 101.28 101.61 101.48 101.77 101.96 102.04 102.06 102.12 102.14 102.14 102.18 102.18 102.18 102.18 102.17 102.18 102.21 102.20 102.21 102.22 102.21 102.24 102.26 102.26 102.24 102.26 102.24 102.26 102.21 102.23 102.23 102.17 102.04 101.93 101.45 100.65 100.43 100.33 100.30 100.77 101.32 101.70 101.81 101.88 101.95 101.99 102.00 102.02 102.02 102.04 102.04 102.02 102.09 102.09 102.10
23°N ||     102.14 102.15 102.16 102.19 102.20 102.23 102.26 102.30 102.33 102.34 102.37 102.37 102.38 102.38 102.38 102.11 102.03 101.96 102.00 102.02 102.02 100.58 98.64 97.93 100.89 101.77 101.56 101.49 101.35 100.94 100.52 100.11 99.71 99.24 98.98 98.89 99.70 100.02 99.94 99.69 99.68 99.46 99.75 99.93 99.96 100.84 101.08 101.30 101.39 101.51 101.59 101.67 101.78 101.89 101.79 101.63 101.93 102.04 102.02 101.89 101.85 101.80 102.00 102.03 102.07 102.18 102.27 102.31 102.36 102.38 102.34 102.38 102.23 102.42 102.28 102.20 102.17 102.17 102.16 102.06 102.02 101.99 101.96 102.00 101.98 101.98 101.99 102.00 102.00 101.97 102.00 102.00 102.00 101.99 102.00 102.01 102.02 101.94 102.00 101.99 101.98 101.94 101.88 101.94 101.94 101.93 101.93 101.83 101.70 101.80 101.64 101.44 101.45 101.31 101.28 101.34 101.43 101.16 100.50 101.34 101.43 101.26 101.84 101.65 101.20 101.16 101.39 101.56 101.63 101.86 101.96 102.01 102.03 102.06 102.10 102.15 102.18 102.19 102.22 102.23 102.25 102.32 102.27 102.34 102.37 102.40 102.42 102.39 102.47 102.42 102.43 102.40 102.38 102.38 102.40 102.34 102.29 102.05 101.91 101.36 100.78 100.35 100.16 98.48 99.36 100.80 101.51 101.76 101.89 101.95 101.99 102.01 102.02 102.03 102.05 102.04 102.07 102.08 102.06 102.13
25°N ||     102.16 102.17 102.17 102.22 102.28 102.28 102.32 102.33 102.34 102.37 102.39 102.40 102.40 102.40 102.40 102.13 102.02 101.99 102.00 101.98 102.02 102.01 102.01 102.01 101.95 101.84 101.42 101.57 101.22 100.78 100.31 100.00 99.54 99.15 98.91 98.40 98.46 99.92 100.00 99.68 99.78 99.69 99.80 99.01 100.26 100.87 101.18 101.28 101.34 101.42 101.29 101.55 101.56 101.92 101.57 101.61 101.66 101.63 101.95 102.09 102.12 101.93 102.02 102.11 102.19 102.30 102.35 102.36 102.39 102.42 102.42 102.39 102.37 102.32 102.22 102.24 102.23 102.27 102.33 102.11 102.06 102.01 102.00 102.02 102.02 102.00 102.01 102.01 102.01 101.99 102.00 102.02 102.00 102.01 102.01 102.04 102.01 102.00 101.99 102.00 101.93 101.94 101.97 101.94 101.88 101.99 101.97 101.81 101.91 101.87 101.66 101.78 101.74 101.68 101.87 101.39 101.54 100.89 101.11 100.64 101.01 100.94 100.96 101.19 101.22 101.32 101.25 101.17 101.67 101.54 101.94 102.01 102.00 102.04 102.11 102.17 102.20 102.28 102.31 102.34 102.39 102.42 102.45 102.51 102.58 102.64 102.69 102.70 102.69 102.65 102.60 102.57 102.58 102.54 102.50 102.45 102.36 102.25 102.00 101.62 100.71 100.30 98.52 92.13 98.23 100.67 101.53 101.80 101.89 101.95 102.00 102.00 102.02 102.04 102.07 102.07 102.09 102.09 102.12 102.14
27°N ||     102.20 102.22 102.23 102.25 102.32 102.31 102.37 102.39 102.40 102.40 102.41 102.41 102.41 102.41 102.41 102.18 102.03 101.99 102.00 101.99 101.99 102.00 101.88 101.93 101.94 101.88 101.78 101.34 100.99 100.64 100.17 99.82 99.47 99.07 98.41 98.33 98.66 100.08 100.28 99.87 100.03 100.01 100.05 99.01 99.91 100.85 101.11 101.22 101.28 101.16 100.97 101.08 101.59 101.79 101.92 101.96 101.93 102.00 102.01 102.07 102.03 101.87 102.19 102.23 102.29 102.32 102.32 102.37 102.43 102.45 102.35 102.42 102.43 102.38 102.26 102.40 102.30 102.33 102.38 102.36 102.10 102.07 102.05 102.03 102.04 102.02 102.01 102.00 102.01 102.01 102.01 102.01 102.01 102.00 102.01 102.00 102.02 102.01 101.97 101.94 102.01 101.91 101.97 101.97 101.80 102.01 101.61 101.84 101.91 101.83 101.81 101.85 101.83 101.77 101.74 101.80 101.70 101.94 101.49 101.27 101.46 101.83 101.18 101.41 101.43 100.99 100.74 101.40 101.74 101.60 101.95 101.99 102.03 102.09 102.16 102.24 102.35 102.35 102.40 102.46 102.51 102.59 102.64 102.76 102.86 102.88 102.91 102.88 102.87 102.81 102.77 102.77 102.69 102.62 102.53 102.48 102.39 102.28 102.09 101.76 101.08 100.48 99.65 98.92 99.67 101.29 101.75 101.87 101.92 101.97 101.98 102.02 102.04 102.05 102.08 102.10 102.10 102.11 102.14 102.17
29°N ||     102.26 102.29 102.33 102.36 102.40 102.39 102.42 102.44 102.44 102.43 102.44 102.45 102.44 102.36 102.44 102.41 102.13 102.01 101.98 101.98 101.99 101.98 101.87 101.83 101.97 101.91 101.57 101.25 100.89 100.48 100.09 99.72 99.45 99.04 97.83 98.22 99.21 100.09 100.22 100.03 100.32 100.37 100.33 100.44 100.65 100.88 101.14 101.27 101.26 100.89 100.98 101.21 101.24 101.80 101.84 101.89 101.89 101.99 102.01 102.03 102.03 102.06 102.15 102.10 102.06 102.25 102.28 102.35 102.43 102.47 102.44 102.49 102.47 102.50 102.48 102.45 102.40 102.42 102.45 102.47 102.45 102.13 102.09 102.06 102.07 102.03 102.01 102.70 102.02 102.01 102.02 102.03 102.02 102.02 101.99 102.00 102.02 102.01 101.98 101.98 101.95 101.96 101.97 101.97 101.91 101.85 101.73 101.82 101.84 101.72 101.84 101.82 101.90 101.98 101.97 101.96 101.84 101.55 101.48 101.44 101.60 101.40 101.27 101.38 101.12 101.49 101.89 101.99 101.98 102.00 102.02 102.04 102.14 102.15 102.21 102.36 102.40 102.47 102.56 102.65 102.74 102.82 102.94 103.03 103.07 103.16 103.13 103.01 103.07 102.97 102.93 102.84 102.76 102.66 102.60 102.55 102.47 102.39 102.17 102.00 101.75 101.32 100.78 100.73 101.21 101.79 101.89 101.93 101.95 101.98 102.02 102.03 102.05 102.08 102.11 102.14 102.15 102.15 102.20 102.23
31°N ||     102.38 102.35 102.41 102.43 102.43 102.44 102.45 102.48 102.49 102.48 102.47 102.49 102.49 102.48 102.47 102.45 102.25 102.09 102.05 102.04 102.02 102.01 101.96 101.97 102.00 101.66 101.44 101.17 100.72 100.40 100.02 99.90 99.37 99.08 98.58 98.64 99.24 100.15 100.19 100.19 100.40 100.52 100.67 100.68 100.81 100.97 101.12 101.29 101.21 100.68 101.21 101.31 101.36 101.55 101.63 101.73 101.84 101.87 101.92 102.02 101.96 102.05 102.07 102.11 102.17 102.18 102.26 102.32 102.35 102.47 102.50 102.50 102.54 102.59 102.56 102.63 102.48 102.51 102.55 102.50 102.48 102.41 102.20 102.38 102.14 102.08 102.03 102.01 102.03 102.03 102.04 102.02 102.02 102.01 102.05 102.02 102.01 101.99 101.98 102.00 101.95 101.96 101.99 101.98 101.92 101.92 101.78 101.78 101.86 101.78 101.76 101.74 101.91 101.96 101.95 101.94 101.78 101.57 101.69 101.69 101.67 101.89 101.46 101.35 101.65 101.55 101.74 102.00 101.99 102.02 102.04 102.10 102.13 102.21 102.30 102.39 102.49 102.61 102.77 102.88 102.95 103.06 103.33 103.20 103.29 103.34 103.30 103.24 103.19 103.10 102.98 102.91 102.98 102.75 102.74 102.66 102.58 102.50 102.30 102.15 102.01 101.94 101.87 101.86 101.63 101.39 101.97 101.97 101.98 102.00 101.93 102.22 102.09 102.02 102.16 102.10 102.21 102.23 102.25 102.34
33°N ||     102.47 102.23 102.43 102.44 102.48 102.47 102.48 102.51 102.50 102.51 102.51 102.53 102.53 102.52 102.55 102.53 102.49 102.29 102.08 102.01 102.02 102.02 102.03 102.02 101.83 101.54 101.34 101.05 100.81 100.20 99.87 99.58 99.15 98.76 98.44 98.54 99.15 100.02 100.33 100.43 100.58 100.73 100.79 100.87 100.76 100.95 100.94 100.81 100.79 100.92 101.21 101.41 101.44 101.39 101.59 101.79 101.86 101.89 101.88 101.90 101.89 101.90 102.00 102.10 102.10 102.26 102.32 102.35 102.38 102.47 102.54 102.66 102.66 102.67 102.64 102.73 102.68 102.69 102.68 102.55 102.64 102.61 102.47 102.28 102.22 102.09 102.05 102.03 102.05 102.04 102.04 102.00 102.02 102.02 102.03 102.01 102.01 101.98 102.00 102.01 101.93 101.92 101.96 101.89 102.01 101.83 101.85 101.75 101.85 101.62 101.48 101.64 101.85 101.90 101.87 101.74 101.74 101.80 101.70 101.90 101.86 101.89 101.87 101.64 101.78 101.93 101.96 102.01 102.03 102.07 102.09 102.15 102.19 102.28 102.39 102.50 102.63 102.82 102.94 103.03 103.17 103.24 103.33 103.40 103.54 103.39 103.34 103.31 103.26 103.04 103.10 103.03 102.95 102.83 102.71 102.80 102.76 102.66 102.56 102.47 102.32 102.18 102.14 102.07 102.01 101.85 102.03 102.01 102.00 102.02 102.02 102.09 102.15 102.17 102.22 102.26 102.29 102.35 102.40 102.45
35°N ||     102.55 102.51 102.51 102.49 102.51 102.50 102.52 102.52 102.52 102.54 102.55 102.56 102.55 102.54 102.58 102.54 102.57 102.51 102.32 101.84 102.00 102.02 102.00 101.91 101.41 101.54 101.33 101.02 100.59 100.02 99.49 98.89 98.29 98.01 97.81 97.74 98.18 98.85 99.96 100.58 100.77 100.85 100.91 100.89 100.23 100.46 101.05 101.21 100.97 100.86 101.20 101.10 100.97 101.12 101.49 101.79 101.88 101.92 101.92 101.94 101.94 101.93 102.00 102.11 102.21 102.29 102.34 102.35 102.42 102.49 102.53 102.70 102.65 102.74 102.76 102.83 102.82 102.89 102.81 102.73 102.70 102.65 102.66 102.27 102.19 102.11 102.09 102.07 102.05 102.06 102.01 102.02 102.02 102.07 102.07 102.00 102.01 102.00 102.01 102.00 101.99 101.98 101.98 101.97 101.96 101.88 101.81 101.97 101.79 101.52 101.86 101.59 101.63 101.57 101.50 101.45 101.62 101.72 101.77 101.96 101.97 101.95 102.02 102.01 101.99 102.03 102.02 102.03 102.06 102.09 102.13 102.20 102.25 102.36 102.45 102.61 102.75 102.94 103.09 103.22 103.27 103.34 103.50 103.59 103.65 103.61 103.50 103.47 103.32 103.29 103.18 102.93 103.04 102.92 102.89 102.86 102.80 102.72 102.71 102.63 102.57 102.44 102.40 102.35 102.23 102.18 102.11 102.05 102.03 102.03 102.03 102.07 102.09 102.21 102.25 102.30 102.36 102.46 102.53 102.56
37°N ||     102.63 102.53 102.55 102.50 102.55 102.53 102.55 102.55 102.54 102.55 102.57 102.58 102.58 102.56 102.54 102.53 102.51 102.47 102.44 102.01 102.00 101.99 101.94 101.83 101.51 101.57 101.35 101.05 100.65 99.73 98.66 97.87 97.09 96.61 96.60 96.98 97.38 97.50 98.53 99.83 100.68 101.01 101.06 101.03 100.94 100.79 100.92 101.07 101.19 101.46 100.95 100.83 100.68 100.51 101.06 101.59 101.86 101.91 101.91 101.91 101.93 101.92 102.02 102.12 102.21 102.29 102.34 102.39 102.43 102.54 102.58 102.67 102.71 102.83 102.86 102.95 103.03 103.00 102.98 102.88 102.91 102.86 102.78 102.74 102.57 102.46 102.42 102.31 102.18 102.35 102.05 102.03 102.02 102.02 102.03 102.02 102.04 102.07 102.00 102.04 102.01 102.03 102.00 102.08 102.01 102.00 101.93 101.89 101.83 101.68 101.60 101.53 101.52 101.37 101.38 101.37 101.50 101.83 102.03 102.00 101.98 101.95 101.99 101.97 102.02 102.03 102.04 102.04 102.09 102.12 102.18 102.27 102.35 102.42 102.61 102.75 102.84 103.04 103.17 103.36 103.44 103.58 103.70 103.71 103.75 103.77 103.71 103.58 103.55 103.40 103.33 103.25 103.19 103.06 103.15 103.10 102.95 102.80 102.81 102.69 102.58 102.53 102.38 102.33 102.21 102.18 102.13 102.08 102.06 102.06 102.05 102.09 102.09 102.27 102.29 102.35 102.46 102.49 102.55 102.57
39°N ||     102.59 102.57 102.59 102.55 102.36 102.56 102.57 102.45 102.57 102.57 102.55 102.57 102.54 102.54 102.53 102.51 102.50 102.53 102.41 102.19 101.92 101.92 101.94 101.85 101.86 101.63 101.47 101.22 100.49 99.11 97.74 96.55 95.79 95.69 95.32 95.59 96.89 97.13 97.59 98.89 100.32 101.04 101.17 101.13 100.87 100.97 100.81 99.98 101.01 101.06 101.04 100.87 100.53 100.23 100.60 101.26 101.71 101.84 101.89 101.88 101.98 101.98 101.99 102.06 102.23 102.33 102.36 102.39 102.49 102.57 102.68 102.77 102.79 102.93 103.01 103.06 103.10 103.14 103.14 103.22 103.00 102.99 102.95 102.91 102.80 102.51 102.59 102.44 102.24 102.22 102.17 102.07 102.07 102.06 102.05 102.03 102.02 102.01 102.06 102.03 102.06 102.21 102.06 102.00 102.06 101.98 101.97 101.95 101.91 101.91 101.81 101.58 101.97 101.46 101.49 101.73 101.61 101.76 102.02 102.02 102.02 102.02 102.03 102.04 102.04 102.05 102.06 102.09 102.12 102.17 102.23 102.35 102.39 102.56 102.68 102.84 102.96 103.08 103.30 103.34 103.67 103.79 103.83 103.83 103.83 103.84 103.75 103.72 103.63 103.68 103.49 103.44 103.30 103.26 103.21 103.16 103.08 102.88 102.69 102.73 102.61 102.54 102.43 102.32 102.21 102.20 102.16 102.13 102.11 102.09 102.08 102.04 101.96 102.30 102.33 102.35 102.47 102.55 102.58 102.56
41°N ||     102.59 102.60 102.62 102.61 102.59 102.57 102.55 102.57 102.56 102.55 102.56 102.57 102.55 102.57 102.52 102.54 102.50 102.37 102.31 102.18 102.07 102.03 102.00 101.97 101.90 101.78 101.66 101.28 100.41 98.87 97.33 96.37 96.03 95.94 95.15 95.57 96.70 97.31 97.92 99.25 100.51 101.12 101.18 101.14 100.49 101.03 100.87 100.52 100.83 100.73 100.75 100.61 100.60 100.74 100.97 101.15 101.56 101.83 101.84 101.81 101.93 101.99 101.99 102.04 102.18 102.39 102.43 102.39 102.53 102.63 102.71 102.84 102.92 103.01 103.11 103.19 103.23 103.26 103.26 103.24 103.21 103.18 103.10 103.24 103.21 102.90 102.73 102.67 102.48 102.50 102.20 102.43 102.24 102.14 102.18 102.07 102.04 102.13 102.02 102.09 102.28 102.28 102.24 102.03 102.05 101.93 101.86 101.99 102.00 101.97 101.92 101.95 102.21 102.02 101.86 101.92 102.04 101.86 102.03 102.02 102.03 102.03 102.06 102.06 102.08 102.07 102.10 102.11 102.17 102.25 102.31 102.36 102.46 102.58 102.80 102.94 103.10 103.19 103.47 103.60 103.69 103.87 103.89 103.88 103.86 103.82 103.84 103.80 103.75 103.64 103.57 103.58 103.55 103.43 103.31 103.20 103.10 103.02 102.90 102.78 102.64 102.51 102.44 102.35 102.23 102.23 102.20 102.17 102.16 102.12 102.03 102.05 102.03 102.24 102.33 102.41 102.44 102.54 102.55 102.60
43°N ||     102.59 102.64 102.64 102.61 102.59 102.59 102.57 102.56 102.56 102.57 102.56 102.60 102.58 102.59 102.53 102.52 102.45 102.36 102.21 102.10 102.06 102.03 102.01 101.99 101.94 101.89 101.76 101.58 100.97 99.88 98.44 97.27 96.72 96.55 96.43 96.58 97.21 97.63 99.58 100.76 101.32 101.44 101.30 101.25 101.27 100.78 101.06 100.39 100.76 100.80 100.71 100.86 100.22 100.77 101.32 101.21 101.37 101.73 101.86 101.96 101.95 101.96 101.99 102.05 102.17 102.42 102.53 102.56 102.62 102.71 102.86 102.94 103.10 103.16 103.48 103.25 103.34 103.29 103.36 103.36 103.32 103.30 103.17 103.19 103.23 103.01 102.94 102.74 102.68 102.70 102.60 102.53 102.52 102.41 102.27 102.13 102.09 102.07 102.20 102.23 102.34 102.28 102.11 102.24 102.11 102.19 102.15 102.19 101.94 101.93 101.85 102.04 101.89 101.83 102.05 102.05 102.04 102.03 102.03 102.04 102.05 102.05 102.11 102.30 102.11 102.11 102.12 102.19 102.27 102.31 102.28 102.45 102.47 102.64 102.82 103.04 103.18 103.22 103.46 103.64 103.79 103.87 103.83 103.69 103.88 103.82 103.77 103.69 103.84 103.55 103.58 103.55 103.47 103.41 103.41 103.28 103.15 103.10 102.84 102.78 102.64 102.51 102.38 102.33 102.28 102.24 102.20 102.21 102.20 102.14 102.08 102.05 102.01 102.21 102.41 102.41 102.53 102.55 102.60 102.64
