31°S ||     182.75 182.50 182.43 182.39 181.89 181.98 181.51 181.92 182.04 181.91 182.07 182.10 182.38 182.55 182.69 182.69 182.69 182.36 182.33 182.53 182.25 182.30 182.24 182.19 182.03 181.98 181.81 181.63 181.34 181.05 180.78 180.64 180.59 180.01 179.86 180.43 179.59 178.50 178.65 177.84 178.83 179.66 180.05 180.64 180.88 181.10 181.12 181.32 181.31 181.41 180.47 179.31 179.71 179.80 179.94 179.89 181.22 181.71 181.72 181.99 182.29 182.54 182.66 182.68 182.73 182.71 182.72 182.75 182.74 182.72 182.74 182.15 182.72 182.64 182.48 182.72 182.74 182.75 182.73 182.71 182.46 182.49 182.66 182.72 182.65 182.51 182.32 182.21 182.37 182.41 182.42 182.48 182.30 182.46 182.51 182.45 182.49 182.42 182.40 182.09 182.07 182.42 182.20 182.06 182.27 182.40 182.45 182.26 182.59 182.68 182.69 182.65 182.75 182.74 181.91 181.93 178.74 177.63 177.82 179.86 179.34 178.41 179.76 179.49 179.68 179.55 179.78 179.83 177.81 177.94 177.55 177.54 178.86 178.96 179.29 180.73 180.90 179.84 180.10 181.27 181.59 182.69 182.74 182.64 182.56 182.46 182.54 182.52 182.53 182.57 182.63 182.51 182.36 182.37 182.09 182.02 182.47 181.84 181.68 181.50 182.45 182.64 182.61 182.51 182.61 182.64 182.68 182.68 182.70 182.60 182.57 182.65 182.51 182.67 182.66 182.51 182.66 182.72 182.71 182.68
29°S ||     182.75 182.51 181.44 182.38 181.89 181.74 182.17 181.79 182.13 181.98 181.97 182.14 182.54 182.63 182.68 182.66 182.64 181.87 182.57 182.55 182.39 182.23 182.23 182.14 182.07 181.94 181.80 181.53 181.23 180.97 180.73 180.41 180.22 180.19 180.16 179.38 179.44 178.97 177.58 176.70 178.76 179.84 180.26 180.57 180.91 181.19 181.36 181.48 181.57 181.55 181.49 181.34 180.65 180.66 180.55 179.81 180.10 180.60 181.68 181.94 182.34 182.69 182.73 182.71 182.00 182.71 182.65 182.70 182.75 182.75 182.68 182.45 182.73 182.68 182.75 182.71 182.75 182.75 182.54 182.70 182.71 182.71 182.75 182.73 182.59 182.56 182.47 182.34 182.26 182.38 182.35 182.49 182.56 182.52 182.51 182.46 182.48 182.16 182.42 182.17 182.51 182.55 182.37 182.35 182.54 182.60 182.64 182.60 182.25 182.70 182.57 182.72 182.63 182.61 182.67 182.58 181.35 181.41 179.20 179.09 177.89 177.59 178.23 179.52 178.74 178.98 177.86 178.29 178.03 179.54 180.66 181.57 180.37 179.83 180.57 181.73 181.31 181.34 181.65 182.57 182.63 182.75 182.72 182.66 182.63 182.55 182.52 182.56 182.55 182.57 182.58 182.44 182.42 182.07 182.26 181.90 181.46 181.69 182.26 181.44 182.29 182.58 182.66 182.37 182.67 182.13 182.64 182.70 182.61 182.54 182.64 182.57 182.44 182.52 182.45 182.65 182.58 182.66 182.71 182.75
27°S ||     182.68 182.46 182.41 182.34 181.97 181.88 182.35 181.61 182.01 182.28 182.20 182.42 182.42 182.53 182.68 182.57 182.67 182.18 182.56 182.17 182.20 182.22 182.12 182.11 181.95 181.85 181.73 181.61 181.19 180.90 180.58 180.28 179.89 179.92 179.76 179.94 180.16 178.77 178.49 176.94 179.02 179.89 180.25 180.66 181.00 181.29 181.48 181.61 181.68 181.81 181.78 181.82 181.59 181.00 180.99 181.08 181.35 181.32 181.22 181.21 180.98 182.36 182.73 182.74 182.73 182.73 182.75 182.61 182.74 182.72 182.73 182.16 181.90 181.86 182.62 182.74 182.71 182.71 182.58 182.58 182.62 182.64 182.71 182.75 182.73 182.60 182.67 182.68 182.48 182.41 182.39 182.53 182.54 182.27 182.40 182.49 182.50 182.31 182.31 182.31 182.50 182.57 182.32 182.44 182.62 182.56 182.61 182.37 182.08 182.27 182.62 182.67 182.75 182.67 182.70 182.71 182.55 181.61 181.76 181.07 180.42 180.07 179.23 178.87 178.57 177.76 178.28 178.10 177.98 179.75 181.57 180.41 180.61 180.99 182.24 181.87 182.17 181.70 181.79 182.48 182.74 182.62 182.57 182.56 182.57 182.57 182.56 182.56 182.49 182.46 182.43 182.24 181.83 181.74 181.62 181.87 182.33 181.54 181.62 182.19 181.89 182.24 182.58 182.57 182.73 182.25 182.67 182.50 182.65 182.70 182.67 182.59 182.33 182.14 182.20 182.47 182.48 182.52 182.69 182.71
25°S ||     182.65 182.34 182.58 182.41 182.35 182.35 182.45 182.65 182.32 182.54 182.40 182.68 182.68 182.68 182.71 182.63 182.65 182.44 182.18 182.50 182.22 182.14 182.10 181.99 181.88 181.70 181.57 181.42 181.07 180.65 180.32 180.04 179.79 179.62 179.57 178.89 179.30 179.68 178.49 178.84 179.29 179.83 180.33 180.69 180.91 181.18 181.34 181.56 181.69 181.69 181.84 181.86 181.61 181.24 180.36 181.06 181.35 181.49 181.49 181.34 180.62 181.79 182.65 182.67 182.72 182.72 182.71 182.45 182.59 182.66 182.68 182.70 182.49 181.62 181.13 182.55 182.45 182.39 181.87 182.51 182.51 182.55 181.88 182.70 182.31 182.73 182.74 182.74 182.74 182.45 182.66 182.60 182.68 182.22 182.51 182.48 182.50 182.21 181.95 182.47 182.48 182.42 182.48 182.51 182.42 182.16 182.41 181.99 181.83 182.14 182.35 182.44 182.65 182.56 182.61 182.38 182.67 182.28 181.81 181.30 180.77 181.19 181.43 179.43 180.87 178.45 179.17 181.25 181.64 182.21 181.64 182.37 182.39 181.95 182.36 182.66 182.70 182.75 182.38 182.67 182.59 182.46 182.35 182.37 182.43 182.45 182.53 182.47 182.42 182.32 182.26 182.09 181.77 181.41 181.55 181.80 182.08 181.75 181.26 181.68 181.58 181.95 182.28 182.57 182.34 182.36 182.63 182.33 182.55 182.58 182.62 182.38 182.14 182.43 182.56 182.44 182.53 182.72 182.73 182.70
23°S ||     182.56 182.70 182.42 182.44 182.38 182.45 182.60 182.66 182.66 182.74 182.73 182.72 182.70 182.73 182.70 182.75 181.98 182.17 182.52 182.27 182.26 182.06 182.05 181.97 181.82 181.57 181.37 181.06 180.70 180.34 180.02 179.65 179.45 179.35 179.42 179.36 178.54 178.93 178.44 178.72 179.24 179.82 180.17 180.44 180.69 180.91 181.15 181.37 181.60 181.73 181.93 181.92 181.90 181.57 180.86 181.02 181.32 181.33 181.28 180.93 180.25 181.97 182.57 182.60 182.42 182.54 182.67 182.46 182.66 182.65 182.55 182.73 182.75 182.38 182.00 181.62 182.60 182.43 182.46 182.32 182.33 182.48 182.46 181.92 182.58 182.75 182.72 182.70 182.74 182.31 182.69 182.60 182.71 182.63 182.73 182.54 182.48 182.62 182.25 182.16 182.30 182.15 181.98 181.87 182.11 182.43 181.88 181.84 181.59 182.09 182.29 182.57 182.51 182.29 182.27 182.45 182.73 182.74 182.48 182.46 181.53 181.97 181.42 180.87 180.83 179.52 181.00 181.92 182.23 182.42 182.67 182.57 182.45 182.40 182.70 182.41 181.94 182.08 182.35 182.57 182.42 182.27 182.00 182.10 182.33 182.39 182.43 182.48 182.28 182.22 182.16 182.09 182.25 182.13 182.18 181.73 182.12 181.73 181.39 181.70 181.34 182.09 182.26 182.44 182.43 182.55 182.49 182.53 182.52 182.67 182.47 182.70 182.46 182.53 182.59 182.56 182.45 182.71 182.68 182.69
21°S ||     182.59 182.65 182.43 182.44 182.43 182.44 182.60 182.71 182.66 182.71 182.65 182.70 182.73 182.65 182.72 182.74 182.61 182.42 182.45 182.30 182.17 182.02 181.98 181.85 181.69 181.50 181.14 180.71 180.21 179.80 179.51 179.17 178.96 178.94 179.10 178.62 178.80 178.10 178.25 178.77 179.16 179.59 179.85 180.11 180.41 180.62 180.93 181.15 181.38 181.57 181.68 181.84 181.87 181.51 181.04 181.29 180.92 181.19 180.88 180.53 180.60 180.92 182.49 182.47 182.50 182.43 182.63 182.67 182.65 182.66 182.58 182.67 182.72 182.70 181.88 181.23 182.10 182.40 182.15 182.04 182.25 182.33 182.42 182.09 182.30 182.06 182.69 182.68 182.75 182.70 182.61 182.71 182.75 182.67 182.60 182.59 182.50 182.27 182.24 182.37 182.44 182.51 181.79 182.10 182.30 182.23 182.40 181.67 181.59 181.98 182.26 182.04 182.36 182.38 182.45 182.59 182.62 182.52 182.74 182.46 182.23 181.86 181.83 181.16 182.12 182.03 181.60 182.71 182.62 182.64 182.75 182.74 182.67 182.69 182.52 182.29 181.42 181.55 182.23 182.13 182.29 182.25 181.94 181.64 182.34 182.41 182.41 182.42 182.39 182.22 182.01 181.80 181.53 181.81 182.39 181.80 181.96 181.89 181.46 182.07 181.96 182.11 182.01 182.00 182.45 182.54 182.65 182.53 182.35 182.73 182.75 182.64 182.68 182.75 182.71 182.52 182.28 182.62 182.62 182.48
19°S ||     182.08 182.32 182.34 182.22 182.45 182.61 182.68 182.36 182.44 182.74 182.65 182.68 182.71 182.70 182.75 182.68 182.49 182.60 182.31 182.29 182.16 181.98 181.86 181.64 181.49 181.25 180.90 180.26 179.44 179.00 178.73 178.60 178.47 178.60 178.83 177.31 178.50 178.01 178.16 178.46 178.65 179.02 179.31 179.59 179.95 180.29 180.64 180.89 181.19 181.38 181.49 181.58 181.69 181.63 181.23 180.83 180.79 180.77 180.88 180.76 180.40 181.67 182.33 182.28 182.41 182.52 182.69 182.67 182.68 182.64 182.68 182.75 182.72 182.22 180.70 180.62 180.90 182.36 181.79 181.96 181.21 182.10 182.22 182.30 181.88 181.54 182.54 182.72 182.66 182.68 182.73 182.74 182.75 182.75 182.62 182.57 182.44 182.42 182.56 182.08 182.36 182.43 181.95 182.23 181.92 182.20 181.64 181.49 181.94 181.97 181.81 182.11 182.11 182.27 182.35 182.42 182.50 182.47 182.51 182.71 182.58 182.46 182.43 182.43 182.46 182.66 182.72 182.74 182.75 182.73 182.73 182.50 182.42 182.46 182.40 182.18 181.80 181.66 182.01 182.16 182.36 182.36 182.48 182.46 182.35 182.37 182.38 182.38 182.27 182.18 182.27 181.82 181.59 181.67 182.02 182.12 182.03 182.17 181.76 182.10 182.18 182.03 181.94 181.87 182.29 182.30 182.24 182.18 182.60 182.74 182.73 182.66 182.63 182.39 182.69 182.63 182.69 182.73 182.60 182.08
17°S ||     182.11 182.11 182.22 182.49 182.51 182.64 182.70 182.45 182.63 182.68 182.74 182.73 182.71 182.52 182.74 182.66 182.69 182.68 182.50 182.25 182.14 181.98 181.66 181.40 181.22 180.95 180.49 179.44 178.54 178.00 177.92 178.01 178.20 178.36 178.05 177.44 177.83 178.04 177.91 177.80 177.92 178.32 178.73 179.02 179.52 179.92 180.29 180.56 180.89 181.15 181.25 181.43 181.43 181.48 181.13 180.77 180.26 180.27 180.78 180.65 180.40 181.79 182.28 181.84 182.18 180.23 178.23 181.23 182.65 182.65 182.54 182.57 182.74 182.28 180.74 180.92 180.80 182.33 181.70 182.28 181.90 182.08 182.04 182.06 181.99 182.10 182.40 182.41 182.33 182.67 182.74 182.75 182.75 182.66 182.69 182.61 182.50 182.54 182.33 182.68 182.42 182.27 181.97 181.97 181.96 181.91 182.02 181.60 182.04 181.99 182.12 182.01 181.83 181.83 182.10 182.15 182.29 182.65 182.68 182.45 182.69 182.66 182.66 182.73 182.71 182.73 182.74 182.75 182.67 182.73 182.46 182.42 181.78 182.08 182.19 182.06 181.58 181.59 182.03 182.22 182.41 182.41 182.47 182.52 182.38 182.34 182.31 182.25 182.20 182.01 182.11 182.03 181.75 181.84 181.73 181.76 182.00 182.17 181.99 182.37 182.16 182.13 181.95 181.79 182.52 181.84 182.10 182.27 182.59 182.55 182.68 182.53 182.51 182.31 182.06 182.54 182.60 182.74 182.47 182.70
15°S ||     182.75 182.10 182.67 182.56 182.71 182.75 181.72 182.27 182.71 182.68 182.67 182.73 182.69 182.71 182.74 182.69 182.17 182.70 182.66 182.32 182.19 181.94 181.70 181.43 181.07 180.60 179.78 178.40 177.01 176.59 177.03 177.60 177.77 178.04 178.19 178.13 178.32 178.36 177.68 177.35 177.32 177.89 178.24 178.57 179.08 179.64 180.04 180.33 180.53 180.67 180.67 181.05 181.21 181.19 180.87 180.74 180.36 181.23 180.60 181.38 181.63 180.74 179.81 178.88 177.83 177.98 178.96 177.76 177.85 182.70 182.70 182.65 182.71 182.62 181.55 181.64 181.18 181.69 182.02 182.15 182.07 182.03 182.14 181.66 182.15 182.23 182.20 182.45 182.54 182.62 182.45 182.70 182.68 182.73 182.69 182.70 182.66 182.56 182.24 182.53 182.14 182.23 182.13 181.86 181.97 181.75 181.88 181.86 181.74 181.81 182.12 181.76 181.61 181.60 181.68 181.37 182.15 182.63 182.64 182.66 182.41 182.67 182.66 182.61 182.65 182.73 182.52 182.68 182.63 182.43 182.31 181.65 181.57 181.63 181.86 181.75 181.53 181.69 181.73 182.07 182.29 182.43 182.38 182.39 182.45 182.36 182.21 182.27 182.02 182.08 182.01 182.14 181.67 181.41 182.19 182.31 181.80 182.24 182.31 182.13 182.17 182.07 181.79 181.98 182.32 182.41 182.32 182.34 182.50 182.67 182.36 181.00 181.85 182.07 182.34 181.79 182.23 181.22 182.63 182.68
13°S ||     182.63 182.73 182.70 182.61 182.71 182.72 182.46 181.95 182.24 182.00 182.39 182.70 182.74 182.72 182.73 182.71 182.70 182.71 182.66 182.49 182.29 182.00 181.73 181.43 180.98 180.37 179.41 177.48 175.41 175.01 176.10 177.16 177.50 177.60 177.69 178.38 178.14 178.10 177.51 177.25 177.29 178.51 177.76 178.26 178.79 179.30 179.80 180.10 180.33 180.49 180.52 181.20 180.63 181.38 180.18 180.83 180.55 181.00 179.04 178.07 179.68 181.84 181.77 181.97 179.37 179.55 181.31 181.19 182.42 178.73 181.66 182.74 182.64 182.44 182.32 181.60 181.90 181.28 180.81 181.92 182.03 182.00 182.06 182.05 182.36 182.28 182.06 182.37 182.58 182.20 182.49 182.58 182.70 182.75 182.58 182.74 182.70 182.59 182.52 182.52 182.50 182.32 182.06 181.90 181.74 182.07 181.79 181.78 181.68 181.62 181.64 181.78 181.45 181.77 181.68 181.86 181.90 182.47 182.57 182.48 182.54 182.60 182.60 182.59 182.43 182.67 182.69 182.69 182.61 182.50 181.77 181.55 181.29 181.71 181.66 181.84 181.48 181.63 182.15 182.17 182.49 182.41 182.46 182.40 182.43 182.37 182.10 181.97 181.92 181.95 181.93 181.75 182.03 181.68 182.35 182.33 181.94 181.92 182.20 182.28 182.07 182.13 181.84 181.73 182.01 182.62 182.64 182.69 182.74 182.37 182.02 181.56 181.44 181.62 181.72 181.41 181.10 181.61 181.11 181.60
11°S ||     181.14 181.80 180.93 180.84 182.50 182.63 182.39 181.83 182.23 182.16 182.43 182.49 182.45 182.62 182.60 182.58 182.66 182.75 182.71 182.58 182.37 182.17 181.79 181.43 180.84 180.25 179.37 177.68 175.47 174.00 174.78 177.13 177.40 177.41 177.33 177.98 177.90 177.61 177.15 176.92 177.37 177.72 177.65 178.17 178.61 179.04 179.73 179.94 180.14 180.36 180.23 180.87 182.11 180.91 177.78 177.54 179.54 179.63 179.44 180.48 181.13 181.32 181.58 181.78 182.16 182.06 182.21 182.23 182.43 182.66 178.10 181.53 178.02 181.53 182.14 180.64 180.75 181.49 181.08 180.99 181.90 181.89 181.77 181.99 181.88 182.04 181.63 182.17 182.06 182.39 182.36 182.09 182.68 182.71 182.71 182.75 182.69 182.56 181.90 182.21 182.52 182.56 182.25 182.07 181.99 181.72 181.71 181.78 181.60 181.64 181.96 181.75 181.82 181.59 181.80 181.93 181.86 182.07 182.34 182.20 182.30 182.48 182.45 182.40 182.17 182.58 182.61 182.67 182.60 182.58 182.40 181.82 181.36 181.56 181.52 181.94 181.69 182.05 182.30 182.31 182.55 182.49 182.38 182.43 182.43 182.40 182.31 182.34 182.14 182.13 181.97 181.70 181.36 181.77 181.71 181.91 182.22 182.28 182.08 182.34 182.20 182.53 182.63 182.45 182.59 182.40 182.66 182.73 182.66 182.16 181.87 181.75 181.11 181.30 180.95 180.68 180.64 181.95 181.61 182.17
9°S ||     182.50 182.17 182.21 181.38 180.88 182.43 181.81 182.24 181.78 181.57 182.19 182.08 182.41 182.50 182.48 182.66 182.63 182.75 182.75 182.64 182.51 182.22 181.95 181.53 181.04 180.38 179.58 178.79 175.82 173.24 173.24 176.13 177.26 177.27 177.35 177.23 177.66 177.43 177.47 177.15 177.28 177.91 179.57 181.14 180.04 179.08 179.66 180.24 180.19 180.58 180.31 179.43 179.69 177.53 180.35 180.15 179.26 180.82 179.87 181.08 181.32 181.44 181.92 181.94 182.29 182.39 181.25 182.16 180.13 182.07 178.04 177.94 177.66 179.02 179.72 180.73 181.87 181.38 181.28 179.86 181.01 181.96 181.68 181.59 181.74 181.60 181.24 182.09 181.96 181.89 181.60 182.54 182.54 182.60 182.73 182.73 182.75 182.70 182.41 182.35 182.54 182.30 182.15 182.28 182.26 181.93 181.71 182.02 182.64 182.75 181.81 181.98 181.93 182.00 181.98 181.87 181.89 181.95 182.16 182.22 182.17 182.06 182.23 182.07 182.05 182.15 182.35 182.56 182.58 182.58 182.38 182.07 181.37 182.06 182.05 181.59 182.27 182.43 182.02 182.33 182.53 182.54 182.60 182.49 182.49 182.34 182.28 182.53 182.47 182.19 181.58 181.77 181.37 181.99 182.30 182.19 182.33 182.56 182.32 182.37 182.67 182.45 182.02 182.65 182.68 182.01 182.11 182.34 181.97 181.86 181.59 181.25 180.91 179.74 180.28 180.37 181.52 182.35 181.69 181.97
7°S ||     181.82 181.91 182.09 182.07 179.97 180.53 181.52 181.31 180.41 181.03 181.32 181.83 182.18 182.19 182.25 182.12 182.28 182.65 182.75 182.72 182.59 182.36 182.10 181.64 181.16 180.67 180.03 179.45 176.36 173.93 174.43 175.61 176.93 177.18 177.36 177.57 177.14 177.16 177.58 177.15 180.40 180.75 178.13 181.77 181.06 180.67 181.36 181.88 179.66 181.31 181.08 179.87 182.08 178.31 181.93 181.27 180.70 181.53 180.92 181.49 181.60 181.62 181.89 182.03 182.10 180.62 179.87 181.01 182.45 182.55 180.71 177.83 178.00 178.84 178.33 179.05 179.99 181.69 181.76 181.28 181.15 181.45 181.32 181.81 181.64 181.80 182.08 182.26 182.27 182.18 182.28 182.04 182.54 182.61 182.63 182.57 182.57 182.74 182.58 182.65 182.14 182.10 182.19 182.28 181.73 182.12 182.24 182.01 182.01 182.04 182.20 182.19 182.28 181.74 181.84 181.85 181.85 182.25 182.29 182.15 181.84 181.71 181.78 181.61 181.97 182.35 182.19 182.30 182.56 182.56 182.50 182.41 181.67 181.59 181.94 182.09 182.15 182.21 182.10 182.39 182.55 182.50 182.64 182.62 182.59 182.61 182.60 182.66 182.64 182.71 181.40 181.25 181.41 181.99 181.62 182.52 182.47 182.60 182.74 182.75 182.48 182.03 182.23 182.42 181.55 180.97 181.46 181.05 180.98 181.07 180.98 181.00 180.65 180.15 179.74 179.71 180.69 181.16 181.40 181.81
5°S ||     181.68 181.42 181.14 181.24 181.72 179.84 180.01 180.04 179.71 180.84 181.38 182.25 181.88 181.70 181.29 180.98 180.96 181.74 182.71 182.72 182.71 182.57 182.32 181.91 181.50 181.01 180.50 179.63 178.47 176.94 175.78 175.99 176.92 177.07 177.43 177.69 177.66 178.65 177.93 177.32 177.65 177.95 178.39 182.21 180.86 182.27 180.49 181.40 180.80 180.11 179.69 182.29 181.22 181.73 181.92 180.19 180.54 181.52 181.99 180.49 181.81 181.93 182.01 182.06 182.50 182.29 182.70 182.42 182.51 182.65 182.73 181.84 179.44 182.45 182.49 179.61 178.90 179.51 182.18 181.88 180.10 180.85 181.00 181.33 181.48 181.86 182.16 182.12 181.80 182.07 182.24 182.34 182.13 182.53 182.62 182.51 182.57 182.60 182.74 182.71 182.55 181.95 182.11 182.24 182.46 182.27 182.19 182.14 182.24 182.11 182.50 182.54 182.45 181.92 181.78 181.83 181.63 181.82 181.60 182.06 181.82 182.06 181.88 181.89 182.08 181.94 182.28 182.10 182.45 182.50 182.42 182.03 182.13 181.72 182.06 182.22 182.39 182.37 182.45 182.52 182.45 182.58 182.72 182.72 182.62 182.69 182.66 182.73 182.65 182.55 182.16 181.83 182.38 182.35 182.28 182.59 181.29 182.44 178.90 181.18 181.71 182.28 182.12 181.42 181.41 180.56 180.52 180.72 180.71 180.49 180.35 180.41 179.92 179.94 179.95 179.80 179.73 180.26 180.83 181.30
3°S ||     181.26 181.35 180.81 180.69 181.06 179.18 179.15 179.46 180.40 180.02 181.85 182.60 181.01 179.79 179.95 179.59 181.99 182.69 181.82 182.40 182.69 182.70 182.65 182.34 181.87 181.40 180.93 180.06 179.39 178.13 177.19 177.02 176.76 176.75 177.52 177.94 178.26 178.43 178.46 178.04 177.84 178.40 178.78 179.65 179.94 179.98 180.59 180.62 180.46 180.15 179.92 179.71 180.19 181.35 181.12 180.69 181.25 181.70 181.97 180.51 181.78 182.33 182.30 182.33 182.52 182.58 182.10 182.70 182.74 182.71 182.59 182.41 178.02 181.76 181.98 180.04 180.72 180.41 181.53 181.37 180.98 180.97 180.10 180.81 181.40 181.66 181.45 181.82 181.85 181.95 182.05 182.25 182.37 182.41 182.55 182.58 182.73 182.59 182.59 182.55 182.67 182.34 182.25 182.37 182.53 182.23 182.34 182.46 182.42 182.43 182.57 182.56 182.38 182.18 182.07 181.70 181.45 182.37 182.16 182.09 182.01 182.09 181.95 182.17 181.84 182.11 181.92 182.40 182.45 182.57 182.29 182.39 182.33 182.22 182.50 182.61 182.25 182.64 182.60 182.45 182.59 182.61 182.72 182.72 182.72 182.55 182.68 182.74 182.64 182.49 182.08 182.26 182.17 182.31 182.43 182.73 181.10 181.37 181.19 181.95 181.13 181.35 181.44 181.60 181.19 180.49 180.85 181.39 180.02 179.91 179.98 179.73 179.61 179.50 179.52 179.49 179.63 179.87 180.58 180.69
1°S ||     180.49 180.66 180.50 180.06 179.85 179.14 179.09 179.61 179.89 181.19 182.11 182.69 180.94 179.93 179.21 180.64 181.79 181.16 181.41 182.38 182.54 182.71 182.75 182.61 182.28 181.68 181.12 180.46 179.79 179.08 178.07 177.52 176.26 175.01 177.71 178.13 178.39 178.66 178.81 178.84 178.88 179.70 180.05 180.35 180.59 181.10 181.38 181.57 181.78 181.90 181.02 182.39 180.11 180.70 180.82 181.09 181.81 182.07 182.14 182.44 182.34 182.50 182.47 182.49 182.62 182.67 182.66 182.00 182.15 182.52 180.92 182.33 178.82 178.63 181.15 181.13 181.46 181.35 181.21 180.67 179.65 180.02 180.32 181.23 181.11 181.20 181.49 181.82 182.00 182.06 181.97 181.75 182.19 182.27 182.51 182.57 182.73 182.60 182.61 182.57 182.69 182.62 182.53 182.41 182.53 182.50 182.47 182.58 182.60 182.63 182.69 182.68 182.31 182.15 182.13 181.87 181.62 182.42 182.27 182.24 182.26 181.96 182.01 181.85 182.14 182.19 182.31 182.41 182.66 182.63 182.44 182.01 182.43 182.47 182.60 182.72 182.67 182.34 182.61 182.53 182.63 182.69 182.67 182.65 182.63 182.50 182.59 182.53 182.71 182.50 182.40 182.47 182.73 182.75 182.67 181.42 180.73 180.36 180.82 180.94 180.15 180.51 181.14 181.19 180.46 180.75 181.49 180.75 180.10 179.85 179.76 179.68 179.64 179.49 179.44 179.47 179.78 179.73 180.08 180.38
1°N ||     180.29 180.60 180.10 179.47 179.67 179.40 179.09 178.99 179.81 180.78 181.94 181.88 180.24 179.25 179.20 179.86 180.40 180.79 182.38 181.76 182.33 182.33 182.75 182.49 182.13 182.01 181.47 180.64 179.88 179.60 179.18 178.64 176.62 174.48 175.20 178.39 178.54 178.67 178.99 179.31 179.70 180.02 180.25 180.55 180.93 181.38 181.67 181.96 182.36 182.42 181.53 180.62 180.45 180.82 181.11 181.64 182.01 182.33 182.36 182.57 182.42 182.59 182.73 182.58 182.65 182.69 182.64 181.32 182.74 182.60 182.11 179.12 177.70 177.87 181.84 181.47 181.42 181.23 181.70 179.47 181.71 179.56 180.79 181.37 180.75 180.91 181.41 181.86 181.63 182.00 182.03 181.85 182.13 182.14 182.22 182.52 182.60 182.74 182.73 182.74 182.74 182.75 182.71 182.42 182.58 182.45 182.48 182.72 182.67 182.66 182.61 182.45 182.48 182.45 182.18 182.03 182.28 182.26 182.04 182.34 182.19 182.09 182.15 182.17 182.16 182.24 182.37 182.51 182.52 182.64 182.69 182.69 182.66 182.66 182.44 182.68 182.70 182.74 182.70 182.73 182.64 182.63 182.38 182.41 182.28 182.61 182.71 182.71 182.72 182.60 182.69 182.63 181.85 181.66 181.55 181.36 180.70 180.32 180.53 180.19 180.49 180.49 180.76 180.30 180.38 180.69 181.08 180.26 180.00 179.88 179.75 179.63 179.61 179.54 179.49 179.49 179.45 179.58 179.72 179.94
3°N ||     179.39 179.56 179.45 179.23 179.00 178.89 178.95 179.11 179.32 180.77 181.17 181.00 179.15 178.91 178.96 179.36 179.70 181.70 181.78 181.22 181.66 182.63 182.71 182.36 181.88 182.42 181.88 180.09 179.90 179.99 179.85 179.97 179.50 176.37 177.71 178.65 178.43 178.55 179.04 179.49 179.89 180.11 180.30 180.28 181.28 181.66 182.07 182.31 182.51 182.53 182.57 182.01 181.52 181.72 182.04 182.29 182.44 182.51 182.55 182.69 182.60 182.59 182.42 182.72 182.59 182.73 182.75 182.55 182.51 182.15 181.98 181.64 178.44 178.17 179.00 179.67 179.41 179.83 180.24 180.23 181.18 181.50 180.74 181.13 181.35 180.67 181.55 181.99 181.77 181.82 181.59 181.83 181.93 182.11 182.26 182.49 182.52 182.68 182.61 182.71 182.69 182.71 182.72 182.74 182.72 182.56 182.68 182.72 182.58 182.61 182.70 182.59 182.36 182.34 182.24 182.51 182.38 182.38 182.16 182.36 182.24 182.14 182.11 182.21 182.22 182.27 182.43 182.52 182.65 182.69 182.47 181.89 181.32 180.97 180.19 181.13 182.59 182.66 182.72 182.57 182.54 182.29 182.14 182.35 182.42 182.70 182.74 182.75 182.72 182.60 182.56 181.38 181.59 181.91 181.76 180.80 180.52 180.28 180.20 180.05 180.61 180.09 180.28 180.14 180.20 180.54 180.38 180.08 179.98 179.90 179.85 179.69 179.62 179.58 179.58 179.51 179.47 179.41 179.36 179.33
5°N ||     179.43 179.21 178.86 179.17 178.85 178.80 178.91 178.96 179.14 179.84 180.23 180.45 178.90 178.68 178.68 178.91 180.43 182.04 180.56 180.90 181.98 182.74 182.52 182.25 182.44 182.52 182.37 181.38 180.01 179.90 180.11 180.51 180.74 180.42 179.56 178.96 178.24 178.07 179.15 179.73 180.12 180.33 180.44 180.21 181.45 182.10 182.37 182.54 182.70 182.62 182.49 182.34 182.33 182.52 182.63 182.64 182.68 182.70 182.71 182.75 182.65 182.71 182.54 182.60 182.71 182.70 182.53 182.45 182.39 181.89 181.10 178.96 181.04 179.72 178.32 178.92 179.94 181.04 181.29 181.17 181.56 181.07 181.40 181.17 180.59 181.21 181.32 181.88 181.72 181.85 181.93 181.88 182.27 182.33 182.37 182.40 182.44 182.42 182.54 182.70 182.63 182.71 182.74 182.72 182.74 182.74 182.73 182.75 182.73 182.55 182.64 182.20 182.33 182.26 182.37 182.29 182.30 182.40 182.35 182.34 182.24 182.15 182.07 182.11 182.49 182.32 182.42 182.58 182.70 182.72 181.88 178.49 178.27 178.26 178.31 178.61 179.68 181.65 182.10 182.17 182.28 181.88 182.09 182.43 182.37 182.69 182.75 182.70 182.65 182.68 181.45 181.63 181.34 181.27 181.04 180.94 180.43 180.24 180.09 180.07 180.16 180.25 180.13 180.13 180.11 180.11 180.10 180.11 179.98 179.95 179.93 179.80 179.71 179.66 179.62 179.53 179.46 179.42 179.37 179.29
