31°S ||     157.11 157.43 157.47 157.47 157.24 157.29 156.95 157.25 157.32 157.24 157.33 157.35 157.45 157.44 157.39 157.40 157.40 157.34 157.43 157.48 157.41 157.43 157.40 157.38 157.28 157.25 157.12 156.98 156.74 156.46 156.20 156.05 155.99 155.38 155.22 155.82 154.92 153.68 153.85 152.89 154.06 155.00 155.41 156.02 156.26 156.47 156.48 156.67 156.66 156.75 155.85 154.65 155.09 155.21 155.38 155.33 156.64 157.00 157.07 157.26 157.40 157.48 157.44 157.42 157.35 157.38 157.34 157.26 157.31 157.35 157.28 156.19 157.31 157.41 157.12 157.35 157.29 157.20 157.02 157.03 156.81 156.90 157.22 157.27 157.31 157.47 157.46 157.41 157.47 157.48 157.48 157.48 157.44 157.48 157.48 157.48 157.47 157.47 157.46 157.33 157.31 157.46 157.38 157.29 157.41 157.45 157.45 157.38 157.40 157.34 157.21 157.42 157.29 157.34 156.33 156.34 155.15 155.55 156.26 157.88 156.28 154.39 157.22 156.55 157.01 156.73 157.49 158.10 156.42 154.87 155.85 155.33 154.73 154.75 154.75 155.45 155.55 154.96 155.06 155.73 155.94 157.32 157.35 157.45 157.25 157.47 157.48 157.48 157.48 157.47 157.44 157.47 157.46 157.46 157.37 157.33 157.42 157.24 157.13 157.00 157.48 157.42 157.03 157.47 157.43 157.31 157.24 157.33 157.34 157.34 157.45 157.30 157.47 157.39 157.40 157.35 157.39 157.31 157.33 157.34
29°S ||     157.13 157.47 156.90 157.46 157.23 157.10 157.32 157.06 157.37 157.28 157.27 157.32 157.47 157.40 157.39 157.41 157.43 157.12 157.47 157.48 157.40 157.40 157.40 157.35 157.31 157.22 157.11 156.90 156.64 156.39 156.15 155.83 155.63 155.58 155.55 154.70 154.76 154.20 152.56 151.48 153.97 155.19 155.64 155.95 156.28 156.54 156.70 156.80 156.88 156.87 156.83 156.71 156.08 156.10 156.00 155.23 155.54 156.06 157.04 157.23 157.44 157.41 157.36 157.38 156.55 157.36 157.41 157.37 157.25 157.27 157.07 156.66 157.11 157.37 157.23 156.95 157.18 157.20 156.75 156.91 156.97 156.96 157.21 157.09 157.45 157.44 157.44 157.46 157.44 157.44 157.29 157.48 157.47 157.46 157.48 157.48 157.48 157.38 157.46 157.38 157.48 157.48 157.44 157.39 157.48 157.47 157.46 157.47 157.38 157.41 157.45 157.27 157.11 157.03 157.46 157.22 155.77 155.95 154.95 154.98 155.45 155.42 156.99 157.76 157.37 157.64 156.49 156.98 154.82 154.84 155.42 156.06 155.33 154.98 155.37 156.15 155.82 155.86 156.04 156.91 156.97 157.26 157.40 157.45 157.46 157.48 157.48 157.47 157.48 157.47 157.47 157.47 157.47 157.36 157.44 157.27 156.96 157.13 157.31 156.95 157.44 157.45 157.40 157.47 157.38 157.36 157.41 157.30 157.43 157.47 157.42 157.46 157.48 157.47 157.27 157.37 157.45 157.40 157.33 157.21
27°S ||     157.38 157.47 157.39 157.31 157.26 157.23 157.46 157.02 157.30 157.44 157.41 157.36 157.45 157.47 157.39 157.45 157.38 157.36 157.47 157.38 157.39 157.40 157.35 157.33 157.23 157.16 157.07 156.97 156.61 156.32 156.00 155.69 155.25 155.30 155.12 155.32 155.56 154.00 153.67 151.78 154.28 155.24 155.63 156.04 156.37 156.63 156.80 156.91 156.98 157.08 157.07 157.11 156.93 156.43 156.43 156.52 156.76 156.75 156.67 156.66 156.45 157.45 157.34 157.32 157.35 157.34 157.28 157.01 157.30 157.36 157.33 156.43 156.26 156.04 156.86 157.27 156.98 156.96 156.67 156.68 156.73 156.76 156.92 157.20 157.29 157.37 157.40 157.38 157.48 157.48 157.46 157.47 157.47 157.41 157.47 157.48 157.46 157.41 157.42 157.42 157.48 157.35 157.43 157.35 157.46 157.46 157.30 157.44 157.29 157.35 157.39 157.45 157.34 157.38 157.45 157.40 157.23 155.96 156.11 155.63 155.28 155.40 154.76 154.68 154.71 154.97 155.60 155.12 154.82 155.00 156.03 155.47 155.38 155.73 156.61 156.26 157.29 156.09 156.14 157.37 157.37 157.47 157.48 157.48 157.47 157.47 157.47 157.47 157.48 157.48 157.47 157.42 157.21 157.16 157.08 157.25 157.41 157.03 157.08 157.42 157.27 157.39 157.45 157.46 157.26 157.43 157.38 157.37 157.40 157.32 157.38 157.44 157.46 157.36 157.42 157.46 157.48 157.45 157.31 157.29
25°S ||     157.24 157.45 157.46 157.47 157.40 157.46 157.47 157.43 157.44 157.47 157.43 157.30 157.31 157.40 157.33 157.44 157.41 157.47 157.37 157.48 157.33 157.36 157.34 157.27 157.19 157.05 156.95 156.82 156.50 156.08 155.75 155.45 155.17 154.98 154.92 154.15 154.62 155.02 153.68 154.08 154.59 155.19 155.71 156.07 156.28 156.53 156.68 156.87 156.98 156.99 157.11 157.14 156.95 156.63 155.82 156.50 156.77 156.90 156.90 156.78 156.09 157.10 157.44 157.42 157.37 157.36 157.36 157.47 157.46 157.43 157.40 157.38 156.77 155.71 155.27 156.72 156.51 156.38 155.90 156.54 156.53 156.66 156.06 156.88 156.38 157.30 157.24 157.22 157.25 157.45 157.42 157.45 157.32 157.42 157.48 157.46 157.47 157.39 157.25 157.48 157.45 157.47 157.48 157.47 157.45 157.33 157.33 157.18 157.09 157.32 157.39 157.45 157.47 157.46 157.20 156.74 157.20 156.56 156.13 155.74 155.39 155.69 155.90 154.87 155.52 154.78 154.69 155.85 156.12 156.56 156.14 156.72 156.76 156.34 156.73 157.34 157.43 157.28 157.36 157.46 157.48 157.46 157.44 157.45 157.47 157.45 157.31 157.48 157.47 157.45 157.44 157.37 157.18 156.91 157.03 157.21 157.27 157.18 156.82 157.13 157.06 157.30 157.41 157.45 157.47 157.47 157.42 157.43 157.46 157.32 157.42 157.47 157.40 157.26 157.42 157.43 157.44 157.30 157.08 157.36
23°S ||     157.20 157.37 157.45 157.47 157.46 157.44 157.45 157.37 157.25 157.28 157.30 157.33 157.13 157.09 157.32 157.24 157.26 157.24 157.44 157.42 157.42 157.32 157.31 157.26 157.15 156.96 156.78 156.49 156.14 155.77 155.43 155.03 154.81 154.69 154.76 154.69 153.74 154.19 153.63 153.95 154.54 155.17 155.55 155.82 156.07 156.28 156.51 156.70 156.91 157.02 157.15 157.18 157.17 156.93 156.31 156.47 156.75 156.76 156.73 156.42 155.75 157.22 157.47 157.46 157.46 157.47 157.42 157.46 157.42 157.43 157.46 157.27 157.15 156.37 155.98 155.65 156.68 156.41 156.55 156.28 156.29 156.48 156.44 155.88 156.65 157.12 156.99 156.87 157.04 157.41 157.38 157.45 157.34 157.20 157.31 157.47 157.48 156.77 157.09 157.36 157.43 157.36 157.23 157.17 157.30 157.47 157.17 157.13 156.93 157.30 157.40 157.47 157.47 157.39 157.37 157.44 157.42 157.28 156.92 156.78 155.96 156.37 155.92 155.48 155.45 154.80 155.60 156.38 156.56 156.79 157.18 157.08 156.89 156.79 157.44 157.40 157.16 157.25 157.37 157.48 157.45 157.40 157.26 157.33 157.44 157.46 157.47 157.48 157.44 157.42 157.40 157.37 157.44 157.40 157.40 157.17 157.37 157.16 156.93 157.16 156.88 157.39 157.45 157.48 157.46 157.46 157.47 157.37 157.47 157.12 157.38 156.87 157.39 157.42 157.45 157.46 157.48 157.21 156.88 157.36
21°S ||     157.45 157.42 157.48 157.48 157.48 157.46 157.38 156.95 157.13 157.29 157.33 157.35 157.29 157.34 157.31 157.26 157.43 157.47 157.48 157.44 157.37 157.30 157.27 157.18 157.06 156.90 156.58 156.16 155.64 155.21 154.88 154.49 154.26 154.23 154.41 153.85 154.06 153.24 153.42 154.02 154.45 154.92 155.20 155.48 155.78 156.00 156.30 156.51 156.72 156.89 156.99 157.13 157.15 156.88 156.48 156.70 156.39 156.65 156.37 156.04 156.11 156.42 157.48 157.48 157.44 157.46 157.44 157.40 157.43 157.41 157.21 157.31 157.17 156.91 155.93 155.32 156.04 156.37 156.07 155.95 156.16 156.27 156.38 155.97 156.22 155.94 156.86 156.82 157.06 157.35 157.35 157.34 157.24 157.10 157.36 157.46 157.48 157.43 157.42 157.46 157.47 157.48 157.13 157.33 157.43 157.40 157.46 157.01 156.93 157.22 157.28 157.25 157.37 157.42 157.46 157.46 157.40 157.10 157.24 156.77 156.51 156.19 156.35 155.77 156.43 156.45 156.29 157.45 157.15 157.16 157.31 157.40 157.08 157.43 157.46 157.30 156.75 156.87 157.34 157.31 157.41 157.40 157.23 157.01 157.45 157.47 157.47 157.47 157.44 157.42 157.33 157.20 156.96 157.21 157.48 157.21 157.32 157.26 156.99 157.38 157.32 157.39 157.35 157.34 157.47 157.46 157.40 157.44 157.43 157.24 157.14 157.32 157.33 157.16 157.22 157.45 157.41 157.43 157.41 157.42
19°S ||     157.36 157.46 157.46 157.42 157.41 157.40 157.18 156.36 156.45 157.03 157.07 157.33 157.27 157.27 157.17 157.27 157.17 157.46 157.41 157.44 157.38 157.28 157.19 157.02 156.90 156.69 156.36 155.71 154.82 154.33 154.01 153.86 153.71 153.85 154.12 152.29 153.73 153.14 153.31 153.65 153.86 154.29 154.61 154.92 155.31 155.67 156.02 156.27 156.56 156.73 156.84 156.92 157.03 156.98 156.65 156.29 156.27 156.26 156.38 156.27 155.92 157.05 157.45 157.44 157.47 157.48 157.39 157.33 157.30 157.43 157.34 157.24 156.95 156.24 154.96 154.97 155.06 156.30 155.89 155.85 155.44 155.99 156.18 156.25 155.76 155.63 156.53 156.94 156.88 156.81 157.04 157.20 157.15 157.24 157.44 157.26 157.40 157.47 157.45 157.34 157.45 157.47 157.24 157.37 157.21 157.38 156.97 156.87 157.21 157.22 157.10 157.30 157.30 157.39 157.42 157.37 157.46 157.45 157.46 157.12 156.90 156.82 156.73 156.75 156.91 157.05 157.36 157.38 157.34 157.38 157.42 157.44 157.43 157.33 157.43 157.32 157.07 156.97 157.23 157.33 157.44 157.45 157.48 157.47 157.45 157.46 157.46 157.47 157.44 157.41 157.34 157.07 157.06 157.12 157.34 157.38 157.36 157.40 157.20 157.40 157.42 157.36 157.31 157.27 157.40 157.42 157.44 157.42 157.41 157.20 156.95 156.76 156.65 156.27 156.81 156.71 156.92 157.22 157.02 157.30
17°S ||     157.36 157.37 157.38 157.47 157.47 157.42 156.88 156.55 156.70 156.83 157.03 157.28 157.18 157.47 157.23 156.79 157.39 157.39 157.48 157.42 157.37 157.28 157.05 156.84 156.67 156.41 155.96 154.84 153.81 153.17 153.07 153.17 153.39 153.58 153.21 152.46 152.94 153.19 153.02 152.88 153.02 153.49 153.95 154.29 154.85 155.28 155.67 155.95 156.27 156.53 156.63 156.80 156.81 156.87 156.58 156.24 155.75 155.77 156.29 156.17 155.93 157.16 157.41 157.20 157.39 155.88 155.10 155.79 157.35 157.23 157.47 157.13 157.04 156.40 154.96 155.06 154.99 156.29 155.72 156.17 155.77 155.94 155.90 155.93 155.84 155.95 156.32 156.32 156.39 156.78 157.18 157.13 157.13 157.17 157.38 157.27 157.47 157.47 157.44 157.39 157.44 157.43 157.26 157.27 157.24 157.19 157.28 156.97 157.28 157.20 157.29 157.24 157.09 157.10 157.30 157.32 157.38 157.47 157.45 157.45 157.43 157.46 157.33 157.39 157.43 157.19 157.27 157.29 157.28 157.42 157.41 157.28 157.02 157.25 157.33 157.25 156.89 156.92 157.25 157.37 157.46 157.46 157.48 157.48 157.46 157.45 157.45 157.43 157.42 157.32 157.39 157.35 157.18 157.23 157.18 157.14 157.34 157.43 157.34 157.42 157.42 157.41 157.31 157.22 157.47 157.25 157.39 157.41 157.37 156.81 156.79 156.49 156.48 156.19 155.91 156.59 156.60 156.97 156.53 157.31
15°S ||     157.10 157.31 157.36 157.44 157.33 157.19 155.81 156.17 156.91 156.82 156.82 157.25 157.37 157.33 157.21 156.86 157.29 157.37 157.11 157.43 157.40 157.26 157.08 156.86 156.54 156.08 155.22 153.66 151.96 151.43 151.98 152.68 152.90 153.22 153.40 153.32 153.55 153.58 152.75 152.34 152.30 152.98 153.40 153.79 154.36 154.99 155.42 155.73 155.93 156.09 156.10 156.46 156.63 156.62 156.33 156.22 155.85 156.60 156.11 156.77 156.84 156.21 155.80 155.79 155.55 155.25 154.82 155.43 155.37 157.17 157.27 156.76 156.88 156.70 155.51 155.55 155.21 155.59 155.90 156.02 155.92 155.89 155.99 155.68 156.00 156.11 156.08 156.37 156.54 156.67 156.50 156.85 156.96 157.29 157.38 157.37 157.41 157.46 157.42 157.42 157.38 157.41 157.36 157.18 157.26 157.11 157.20 157.18 157.09 157.13 157.30 157.08 156.95 156.94 157.00 156.71 157.31 157.47 157.45 157.46 157.42 157.46 157.46 157.47 157.36 157.33 157.16 157.19 157.46 157.42 157.37 156.93 156.85 156.92 157.09 157.04 156.86 157.00 157.05 157.29 157.42 157.47 157.46 157.46 157.48 157.46 157.41 157.44 157.33 157.23 157.33 157.34 157.12 156.93 157.43 157.45 157.23 157.37 157.45 157.41 157.42 157.37 157.22 157.33 157.47 157.48 157.47 157.46 157.47 156.74 156.29 155.20 155.68 155.90 156.51 155.62 156.23 155.16 157.28 157.18
13°S ||     156.86 157.03 157.26 157.40 157.33 156.96 156.41 155.81 156.12 155.87 156.35 156.97 157.12 156.96 156.99 156.89 157.31 157.35 157.42 157.48 157.44 157.30 157.11 156.87 156.45 155.85 154.83 152.57 149.88 149.32 150.80 152.16 152.59 152.70 152.81 153.64 153.35 153.29 152.57 152.23 152.28 153.70 152.85 153.44 154.06 154.63 155.18 155.50 155.74 155.91 155.95 156.62 156.08 156.46 155.14 156.09 155.55 155.88 156.12 155.89 155.93 157.20 157.15 157.29 155.75 154.91 155.60 155.75 157.38 155.14 156.79 157.02 156.70 156.38 156.22 155.62 155.77 155.25 154.96 155.77 155.87 155.84 155.90 155.90 156.25 156.14 155.89 156.26 156.58 156.14 156.43 156.59 156.87 157.14 156.73 157.25 157.37 157.45 157.48 157.47 157.47 157.44 157.33 157.24 157.11 157.23 157.14 157.13 157.05 157.00 156.97 157.10 156.82 157.07 157.00 157.11 157.16 157.46 157.47 157.42 157.47 157.39 157.48 157.46 157.45 157.46 157.44 157.43 157.47 157.47 157.03 156.84 156.63 156.94 156.96 157.11 156.83 156.96 157.32 157.34 157.48 157.46 157.46 157.47 157.47 157.47 157.36 157.29 157.27 157.27 157.29 157.18 157.28 157.14 157.47 157.47 157.31 157.27 157.43 157.46 157.39 157.39 157.26 157.18 157.34 157.42 157.40 157.30 157.03 156.23 155.82 155.43 155.31 155.47 155.56 155.30 155.11 155.46 155.10 155.47
11°S ||     155.16 155.70 155.03 154.95 156.58 156.69 156.30 155.70 156.10 156.07 156.36 156.46 156.39 156.84 156.64 156.74 156.88 157.24 157.35 157.46 157.46 157.39 157.15 156.86 156.32 155.73 154.79 152.83 149.96 147.82 148.95 152.15 152.48 152.49 152.37 153.17 153.07 152.71 152.12 151.82 152.38 152.80 152.72 153.34 153.86 154.35 155.13 155.35 155.56 155.79 155.66 156.32 156.31 155.26 156.03 156.08 155.55 155.04 154.89 156.01 156.63 156.80 157.01 157.16 157.39 157.35 157.42 156.52 157.14 157.32 155.31 156.42 155.26 155.45 156.00 155.57 155.15 155.40 155.13 155.04 155.73 155.72 155.62 155.81 155.74 155.87 155.49 156.03 155.89 156.28 156.26 155.93 156.79 156.97 157.14 157.19 157.09 157.22 157.24 157.40 157.48 157.47 157.42 157.34 157.28 157.10 157.09 157.14 156.99 157.01 157.18 157.08 157.13 156.95 157.11 157.19 157.12 157.28 157.43 157.35 157.40 157.47 157.46 157.44 157.33 157.36 157.47 157.38 157.47 157.47 157.41 157.06 156.70 156.88 156.84 157.15 157.00 157.28 157.42 157.42 157.48 157.48 157.46 157.47 157.48 157.47 157.45 157.46 157.39 157.39 157.24 157.14 156.89 157.20 157.16 157.28 157.44 157.45 157.36 157.35 157.42 157.45 157.34 157.41 157.42 156.30 157.35 157.05 156.77 155.98 155.67 155.58 155.08 155.22 155.00 154.85 154.84 155.77 155.45 156.01
9°S ||     156.44 156.00 156.07 155.44 154.99 156.39 155.68 156.11 155.65 155.46 156.11 155.93 156.34 156.48 156.45 156.78 156.76 157.08 157.24 157.43 157.48 157.41 157.27 156.95 156.51 155.87 155.03 154.16 150.43 146.58 146.56 150.85 152.33 152.33 152.41 152.25 152.77 152.49 152.52 152.12 152.28 153.02 154.91 156.54 155.43 154.41 155.06 155.68 155.63 156.02 155.95 154.74 154.73 155.79 155.80 155.60 154.65 155.83 155.35 156.58 156.80 156.89 157.11 157.27 157.44 157.42 155.94 156.95 155.35 156.77 155.38 155.32 155.57 154.89 155.07 155.24 155.72 155.31 155.26 154.76 155.05 155.78 155.52 155.48 155.57 155.53 155.19 155.92 155.85 155.86 155.51 156.50 156.51 156.62 156.98 157.23 157.18 157.33 157.47 157.45 157.47 157.29 157.38 157.44 157.43 157.23 157.10 157.31 157.31 157.18 157.15 157.10 157.22 157.24 157.24 157.16 157.17 157.20 157.34 157.37 157.29 157.28 157.37 157.26 157.24 157.32 157.42 157.48 157.47 157.48 157.44 157.25 156.72 157.27 157.24 156.92 157.40 157.47 157.26 157.42 157.48 157.47 157.46 157.47 157.48 157.45 157.44 157.47 157.48 157.41 157.06 157.18 156.89 157.32 157.44 157.43 157.47 157.43 157.46 157.31 157.34 156.35 155.80 156.67 156.75 155.81 155.89 156.17 155.76 155.67 155.42 155.17 154.96 155.01 154.72 154.73 155.77 157.28 155.52 155.78
7°S ||     155.64 155.73 155.93 155.93 154.68 154.84 155.41 155.31 154.89 155.10 155.30 155.73 156.04 156.10 156.14 156.01 156.18 156.77 157.10 157.33 157.46 157.46 157.35 157.05 156.63 156.17 155.52 154.92 151.17 147.72 148.48 150.16 151.92 152.22 152.43 152.68 152.13 152.15 152.66 152.12 155.78 156.21 153.30 156.93 156.22 155.38 156.39 156.19 155.84 155.98 156.17 155.30 156.96 155.78 156.13 156.30 155.97 156.59 156.42 156.94 157.03 157.05 157.24 157.33 156.77 155.88 155.49 155.49 157.48 157.46 155.81 155.40 155.29 154.88 155.15 154.83 155.03 155.55 155.61 155.28 155.16 155.34 155.24 155.63 155.49 155.67 155.90 156.10 156.17 156.01 156.13 155.90 156.51 156.63 156.66 156.56 156.56 157.18 157.45 157.39 157.38 157.35 157.34 157.45 157.12 157.37 157.43 157.30 157.30 157.31 157.39 157.38 157.41 157.06 157.15 157.16 157.15 157.40 157.42 157.34 157.10 157.03 157.05 156.95 157.21 157.44 157.35 157.41 157.47 157.48 157.48 157.43 156.99 156.92 157.19 157.23 157.31 157.34 157.28 157.45 157.47 157.46 157.44 157.45 157.46 157.45 157.34 157.41 157.42 157.27 156.91 156.77 156.93 157.32 157.10 157.44 156.36 157.00 157.05 157.11 156.36 155.86 156.02 156.27 155.38 155.00 155.30 155.04 154.99 155.04 155.00 155.01 154.83 154.68 154.72 154.70 154.85 155.26 155.29 155.63
5°S ||     155.51 155.31 155.12 155.20 155.57 154.68 154.68 154.68 154.70 155.01 155.32 156.12 155.82 155.57 155.25 155.06 155.08 155.65 156.95 156.98 157.33 157.46 157.45 157.24 156.93 156.50 156.01 155.13 153.82 151.92 150.40 150.68 151.91 152.07 152.53 152.83 152.79 153.97 153.11 152.33 152.76 153.12 153.61 157.20 156.27 156.97 155.57 156.37 156.19 155.55 155.12 157.23 155.77 156.25 156.33 155.66 156.04 156.84 156.16 156.17 157.19 157.27 157.29 157.34 157.41 157.44 157.35 157.40 157.47 157.40 156.99 155.98 155.36 156.38 156.44 155.14 154.90 154.73 156.01 155.70 154.95 154.95 155.03 155.24 155.38 155.68 155.99 155.95 155.69 155.89 156.08 156.20 156.00 156.64 156.65 156.44 156.55 156.60 157.02 156.91 157.39 157.28 157.38 157.43 157.48 157.44 157.41 157.38 157.42 157.36 157.48 157.48 157.47 157.21 157.12 157.14 157.00 157.13 156.96 157.30 157.13 157.26 157.17 157.16 157.28 157.21 157.26 157.31 157.43 157.45 157.46 157.25 157.32 157.03 157.24 157.37 157.37 157.43 157.47 157.48 157.47 157.46 157.25 157.21 157.24 157.37 156.77 157.08 157.38 157.46 157.37 157.22 157.38 157.47 157.46 157.41 155.27 156.31 155.09 155.42 155.70 156.08 156.06 155.29 155.28 154.77 154.75 154.84 154.87 154.75 154.79 154.73 154.68 154.68 154.68 154.69 154.70 154.69 154.92 155.22
3°S ||     155.19 155.26 154.93 154.88 155.08 154.79 154.80 154.73 154.79 154.81 155.70 156.64 155.39 154.73 154.76 154.70 155.86 156.90 155.69 156.36 156.84 157.35 157.41 157.45 157.21 156.85 156.43 155.58 154.87 153.41 152.26 152.04 151.69 151.66 152.63 153.15 153.53 153.72 153.75 153.24 153.00 153.67 154.11 155.09 155.40 155.45 156.08 156.12 155.95 155.61 155.39 155.15 155.67 156.11 156.22 156.18 156.71 157.09 157.28 154.92 157.16 157.46 157.45 157.28 157.47 157.45 156.33 157.31 157.23 156.90 156.60 156.31 155.28 155.62 155.81 155.02 155.22 155.01 155.40 155.29 155.02 155.02 154.85 154.97 155.30 155.51 155.33 155.63 155.66 155.76 155.86 156.08 156.24 156.31 156.51 156.57 157.09 156.58 156.59 156.51 157.34 157.37 157.44 157.47 157.44 157.40 157.46 157.48 157.47 157.48 157.47 157.45 157.41 157.35 157.32 157.06 156.85 157.40 157.24 157.32 157.28 157.29 157.21 157.24 157.15 157.33 157.19 157.44 157.47 157.47 157.38 157.43 157.41 157.33 157.47 157.10 157.34 157.42 157.47 157.47 157.47 157.45 156.99 156.98 157.32 156.57 156.82 157.26 157.42 157.47 157.31 157.44 157.41 157.46 157.43 157.05 155.37 155.24 155.22 155.77 155.10 155.25 155.30 155.41 155.12 154.74 154.91 155.25 154.70 154.68 154.68 154.70 154.71 154.73 154.73 154.73 154.71 154.68 154.80 154.86
1°S ||     154.77 154.84 154.78 154.68 154.69 154.81 154.81 154.76 154.68 155.17 155.95 156.84 155.09 154.71 154.77 154.91 155.69 155.16 155.34 156.30 156.56 156.92 157.21 157.45 157.44 157.08 156.62 155.99 155.30 154.52 153.34 152.66 151.02 149.29 152.87 153.38 153.69 153.99 154.17 154.20 154.24 155.17 155.54 155.85 156.09 156.59 156.84 156.99 157.14 157.14 156.14 157.33 155.18 156.20 156.32 156.57 157.17 157.34 157.38 156.93 157.44 157.45 157.38 157.44 157.41 157.38 157.39 156.52 156.29 156.48 155.91 156.20 155.12 155.24 155.14 155.12 155.35 155.26 155.17 155.03 154.91 154.74 154.88 155.18 155.10 155.15 155.37 155.64 155.81 155.87 155.78 155.59 156.02 156.12 156.44 156.56 157.19 156.61 156.63 156.55 157.34 157.43 157.47 157.48 157.44 157.48 157.48 157.46 157.45 157.43 157.39 157.40 157.44 157.37 157.36 157.18 157.00 157.47 157.41 157.41 157.42 157.24 157.26 157.17 157.35 157.37 157.43 157.46 157.35 157.45 157.44 157.10 157.45 157.41 157.15 157.28 157.40 156.55 157.46 157.47 157.43 157.39 156.89 156.82 156.75 156.50 156.66 157.32 157.33 157.47 157.45 157.48 157.20 157.17 156.77 155.30 154.86 154.71 154.95 154.99 154.68 154.79 155.07 155.11 154.72 154.86 155.32 154.86 154.68 154.69 154.69 154.70 154.71 154.73 154.74 154.73 154.69 154.70 154.68 154.72
1°N ||     154.70 154.91 154.68 154.73 154.70 154.75 154.81 155.05 154.69 154.93 155.78 155.74 154.91 154.79 154.78 154.71 154.75 154.94 156.36 155.63 156.24 156.24 157.17 157.48 157.37 157.31 156.91 156.17 155.39 155.09 154.63 154.01 151.47 148.51 149.55 153.70 153.87 154.02 154.38 154.74 155.18 155.52 155.76 156.07 156.43 156.85 157.07 157.28 157.46 157.25 156.92 156.13 155.96 156.32 156.60 157.05 157.30 157.45 157.46 157.37 157.39 157.44 157.04 157.44 157.41 157.34 157.40 155.82 157.01 156.62 155.98 155.27 155.63 155.56 155.67 155.36 155.31 155.17 155.61 154.79 155.55 154.73 154.92 155.28 155.16 154.99 155.32 155.67 155.53 155.81 155.85 155.67 155.95 155.97 156.06 156.47 156.59 157.03 156.99 157.18 157.21 157.16 157.33 156.89 157.46 157.48 157.45 157.31 157.39 157.40 157.35 157.47 157.37 157.46 157.38 157.30 157.43 157.41 157.30 157.45 157.38 157.33 157.36 157.37 157.37 157.41 157.45 157.46 157.43 157.44 157.14 157.31 156.92 156.95 156.69 156.93 157.18 157.25 157.04 157.30 156.86 156.78 156.36 156.39 156.24 156.74 157.29 157.35 157.31 157.45 157.33 156.93 155.85 155.51 155.41 155.26 154.84 154.69 154.76 154.68 154.74 154.73 154.86 154.70 154.69 154.84 155.04 154.69 154.68 154.68 154.70 154.71 154.71 154.72 154.73 154.73 154.74 154.72 154.70 154.69
3°N ||     154.75 154.72 154.74 154.78 154.84 154.88 154.85 154.81 154.76 154.91 155.15 155.04 154.79 154.87 154.84 154.74 154.69 155.58 155.80 155.20 155.53 156.73 157.33 157.46 157.23 157.46 157.23 155.59 155.40 155.50 155.37 155.50 154.97 151.13 152.87 154.01 153.74 153.88 154.45 154.95 155.38 155.62 155.81 155.79 156.76 157.08 157.34 157.45 157.48 156.95 156.95 157.31 156.95 157.10 157.32 157.44 157.47 157.48 157.47 157.38 157.33 157.45 157.44 156.98 156.76 157.24 157.12 156.55 156.45 156.02 155.80 155.48 155.12 155.22 155.09 155.01 154.78 154.71 154.86 154.72 155.24 155.37 154.90 155.11 155.26 155.05 155.42 155.80 155.63 155.64 155.49 155.66 155.76 155.94 156.11 156.42 156.47 156.81 156.63 156.88 156.87 156.88 156.90 157.14 157.12 157.44 157.35 157.05 156.61 157.38 157.37 157.46 157.46 157.45 157.42 157.47 157.46 157.46 157.37 157.46 157.41 157.36 157.34 157.39 157.40 157.42 157.47 157.48 157.44 157.39 156.56 155.90 155.51 155.37 154.94 155.35 156.71 156.86 157.04 156.68 156.61 156.29 156.08 156.31 156.40 157.00 157.08 157.23 157.31 157.44 156.70 155.29 155.45 155.71 155.57 154.89 154.76 154.68 154.68 154.68 154.78 154.68 154.68 154.68 154.68 154.79 154.72 154.68 154.68 154.68 154.69 154.70 154.71 154.72 154.72 154.73 154.74 154.75 154.76 154.76
5°N ||     154.75 154.79 155.02 154.81 154.89 154.91 154.87 154.85 154.80 154.68 154.69 154.76 154.87 154.95 154.95 154.87 154.83 155.89 154.82 154.99 155.84 157.21 157.47 157.43 157.47 157.48 157.46 156.84 155.52 155.41 155.63 156.05 156.28 155.97 155.05 154.38 153.52 153.31 154.59 155.23 155.65 155.86 155.97 155.73 156.91 157.37 157.47 157.47 157.34 156.75 156.42 157.45 157.46 157.47 157.44 157.30 157.38 157.36 157.33 157.22 156.87 157.32 157.46 157.37 157.26 156.84 156.51 156.34 156.26 155.70 155.09 155.16 155.05 155.16 155.18 154.89 154.75 155.10 155.26 155.25 155.45 155.08 155.31 155.14 155.00 155.17 155.24 155.70 155.57 155.67 155.75 155.71 156.13 156.20 156.25 156.29 156.35 156.32 156.52 156.84 156.81 156.88 156.99 156.91 157.01 157.05 156.98 157.09 157.00 157.44 157.42 157.40 157.45 157.42 157.43 157.44 157.44 157.47 157.45 157.45 157.41 157.37 157.32 157.34 157.48 157.44 157.47 157.47 157.37 157.02 155.97 155.00 155.10 155.10 155.07 154.93 155.06 155.65 156.05 156.16 156.24 155.81 156.02 156.42 156.34 156.91 157.11 157.04 157.41 157.37 155.34 155.49 155.25 155.19 155.03 154.96 154.72 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.69 154.70 154.71 154.71 154.72 154.74 154.74 154.76 154.77
