-31°N ||     72.80 72.15 72.02 71.94 71.35 71.42 70.94 71.35 71.47 71.34 71.51 71.55 71.91 72.17 72.43 72.42 72.42 71.99 71.84 72.11 71.73 71.78 71.71 71.64 71.45 71.39 71.19 71.00 70.71 70.41 70.14 69.99 69.94 69.40 69.25 69.74 68.98 68.01 68.15 67.43 68.32 69.06 69.41 69.94 70.16 70.36 70.38 70.58 70.58 70.69 69.85 68.84 69.20 69.30 69.44 69.41 70.62 71.15 71.13 71.44 71.81 72.15 72.37 72.42 72.57 72.52 72.59 72.71 72.63 72.58 72.66 73.34 72.61 72.40 72.57 72.55 72.63 72.73 72.89 72.86 72.93 72.84 72.62 72.62 72.49 72.15 71.90 71.76 71.95 72.00 71.99 72.08 71.83 72.04 72.11 72.01 72.08 71.97 71.93 71.55 71.52 71.96 71.66 71.49 71.74 71.90 71.99 71.72 72.28 72.50 72.70 72.35 72.69 72.61 73.28 73.27 74.17 74.71 75.21 77.95 78.71 79.25 78.40 78.68 78.50 78.60 78.19 77.61 75.25 74.22 74.87 74.53 73.99 73.96 73.90 73.62 73.58 73.80 73.76 73.51 73.43 72.45 72.49 72.23 72.36 71.96 72.09 72.07 72.09 72.17 72.29 72.09 71.90 71.90 71.57 71.50 72.09 71.31 71.16 70.99 72.04 72.35 72.69 72.15 72.32 72.47 72.59 72.50 72.53 72.41 72.27 72.50 72.19 72.44 72.43 72.26 72.44 72.57 72.54 72.49
-29°N ||     72.78 72.14 70.92 71.93 71.34 71.19 71.68 71.28 71.58 71.41 71.41 71.63 72.14 72.33 72.42 72.38 72.34 71.36 72.19 72.16 71.97 71.71 71.70 71.58 71.50 71.34 71.18 70.90 70.59 70.33 70.08 69.77 69.58 69.53 69.50 68.79 68.82 68.39 67.15 66.35 68.23 69.20 69.59 69.87 70.18 70.44 70.61 70.73 70.83 70.83 70.79 70.66 70.03 70.05 69.97 69.32 69.60 70.06 71.10 71.38 71.87 72.44 72.55 72.51 72.84 72.55 72.42 72.53 72.72 72.69 72.83 73.08 72.83 72.51 72.72 72.96 72.76 72.73 73.04 72.98 72.94 72.95 72.74 72.84 72.31 72.28 72.15 71.93 71.82 71.99 72.07 72.09 72.21 72.14 72.10 72.03 72.06 71.64 71.97 71.64 72.09 72.14 71.87 71.87 72.11 72.21 72.28 72.20 71.68 72.43 72.17 72.66 72.79 72.88 72.30 72.55 73.54 73.44 73.99 74.00 74.63 74.61 75.71 77.41 76.34 76.58 75.31 75.75 74.19 73.86 73.64 73.40 73.67 73.80 73.65 73.36 73.48 73.46 73.39 72.95 72.90 72.63 72.39 72.26 72.22 72.08 72.06 72.13 72.13 72.16 72.20 72.00 71.97 71.55 71.76 71.37 70.93 71.16 71.87 70.92 71.84 72.25 72.41 71.97 72.44 71.71 72.40 72.56 72.34 72.22 72.39 72.27 72.08 72.19 72.26 72.44 72.29 72.43 72.55 72.71
-27°N ||     72.48 72.09 72.05 72.00 71.45 71.33 71.87 71.05 71.46 71.78 71.69 72.06 72.00 72.15 72.44 72.23 72.45 71.68 72.18 71.65 71.68 71.69 71.58 71.55 71.36 71.25 71.11 70.99 70.56 70.26 69.93 69.64 69.27 69.28 69.12 69.27 69.46 68.20 67.96 66.55 68.45 69.23 69.57 69.94 70.26 70.53 70.73 70.86 70.95 71.09 71.08 71.15 70.92 70.36 70.37 70.47 70.74 70.73 70.65 70.65 70.46 71.91 72.59 72.62 72.58 72.60 72.69 72.86 72.66 72.57 72.60 73.14 73.23 73.41 73.00 72.68 72.94 72.96 73.15 73.14 73.12 73.10 73.00 72.77 72.66 72.42 72.48 72.50 72.14 72.03 71.98 72.17 72.18 71.81 71.95 72.07 72.09 71.83 71.82 71.82 72.07 72.29 71.80 72.08 72.26 72.14 72.42 71.83 71.46 71.72 72.31 72.34 72.60 72.43 72.38 72.46 72.46 73.47 73.41 73.59 73.72 73.73 73.94 74.01 74.07 74.30 74.70 74.32 74.20 73.82 73.42 73.63 73.65 73.50 73.14 73.31 71.50 73.37 73.35 71.97 72.47 72.16 72.08 72.08 72.11 72.12 72.13 72.14 72.06 72.02 71.99 71.75 71.31 71.20 71.08 71.34 71.91 71.01 71.10 71.71 71.38 71.82 72.26 72.25 72.63 71.84 72.46 72.25 72.43 72.56 72.49 72.33 71.95 71.74 71.78 72.15 72.15 72.21 72.55 72.60
-25°N ||     72.59 71.93 72.26 72.01 71.95 71.89 72.03 72.36 71.85 72.16 72.00 72.54 72.54 72.45 72.56 72.35 72.40 72.02 71.67 72.09 71.76 71.60 71.55 71.42 71.30 71.10 70.95 70.79 70.44 70.01 69.69 69.41 69.16 68.99 68.93 68.32 68.68 69.01 67.95 68.26 68.67 69.17 69.63 69.96 70.17 70.42 70.59 70.81 70.95 70.97 71.14 71.19 70.93 70.58 69.78 70.44 70.74 70.89 70.91 70.78 70.13 71.28 72.38 72.43 72.55 72.57 72.56 72.09 72.30 72.44 72.50 72.53 72.99 73.56 73.72 73.10 73.23 73.31 73.49 73.23 73.24 73.16 73.42 73.06 73.26 72.68 72.75 72.76 72.71 72.11 72.43 72.30 72.53 71.74 72.13 72.09 72.10 71.69 71.38 72.03 72.07 71.95 72.03 72.07 71.93 71.57 72.00 71.38 71.18 71.52 71.81 71.91 72.26 72.12 72.59 73.02 72.69 73.21 73.40 73.54 73.67 73.56 73.48 73.91 73.61 74.12 73.95 73.47 73.36 73.19 73.35 73.10 73.07 73.28 73.07 72.39 72.30 72.60 71.78 72.20 72.07 71.89 71.75 71.80 71.90 71.97 72.26 72.02 71.97 71.85 71.79 71.60 71.25 70.88 71.02 71.28 71.65 71.24 70.76 71.17 71.08 71.47 71.87 72.27 71.94 71.98 72.40 71.97 72.26 72.43 72.40 72.04 71.73 72.29 72.32 72.14 72.26 72.62 72.85 72.54
-23°N ||     72.56 72.53 72.04 72.05 71.97 72.08 72.28 72.44 72.58 72.65 72.63 72.59 72.77 72.84 72.57 72.71 71.47 71.77 72.17 71.78 71.77 71.52 71.51 71.40 71.23 70.96 70.74 70.42 70.06 69.71 69.39 69.04 68.84 68.73 68.78 68.72 67.97 68.32 67.89 68.14 68.61 69.14 69.47 69.72 69.96 70.17 70.40 70.62 70.86 71.00 71.27 71.25 71.24 70.92 70.23 70.40 70.70 70.73 70.70 70.38 69.77 71.47 72.24 72.30 72.03 72.22 72.45 72.13 72.46 72.43 72.27 72.69 72.83 73.32 73.47 73.61 73.18 73.31 73.21 73.37 73.37 73.29 73.31 73.54 73.20 72.89 72.98 73.07 72.94 71.94 72.52 72.31 72.57 72.61 72.61 72.17 72.08 73.07 72.02 71.63 71.79 71.60 71.40 71.26 71.53 71.92 71.22 71.17 70.89 71.45 71.70 72.12 72.01 71.69 71.66 71.92 72.45 72.67 72.91 73.09 73.45 73.24 73.45 73.63 73.64 73.90 73.58 73.22 73.19 73.05 72.72 72.77 72.93 73.02 72.29 71.78 71.19 71.36 71.73 72.01 71.81 71.64 71.35 71.49 71.79 71.89 71.97 72.05 71.81 71.75 71.68 71.61 71.79 71.65 71.72 71.22 71.67 71.24 70.89 71.21 70.86 71.63 71.84 72.08 72.08 72.25 72.17 72.31 72.23 72.76 72.25 73.05 72.23 72.30 72.37 72.31 72.15 72.72 73.01 72.55
-21°N ||     72.35 72.44 72.07 72.07 72.04 72.06 72.36 72.97 72.72 72.63 72.51 72.56 72.66 72.50 72.62 72.71 72.35 72.01 72.04 71.83 71.66 71.48 71.42 71.27 71.09 70.88 70.51 70.07 69.59 69.20 68.91 68.58 68.38 68.35 68.48 68.04 68.19 67.56 67.70 68.17 68.53 68.92 69.16 69.41 69.69 69.89 70.19 70.40 70.64 70.84 70.97 71.16 71.20 70.85 70.41 70.68 70.32 70.59 70.31 70.00 70.08 70.40 72.12 72.10 72.19 72.06 72.39 72.50 72.45 72.48 72.61 72.59 72.80 73.04 73.51 73.74 73.47 73.35 73.47 73.52 73.44 73.40 73.35 73.52 73.42 73.54 73.10 73.12 72.94 72.59 72.44 72.58 72.72 72.77 72.39 72.26 72.10 71.78 71.74 71.89 71.99 72.08 71.18 71.52 71.76 71.66 71.87 70.98 70.90 71.32 71.75 71.39 71.84 71.83 71.91 72.16 72.28 72.66 72.72 73.09 73.22 73.36 73.04 73.51 73.26 73.17 73.21 72.34 72.73 72.73 72.61 72.46 72.85 72.31 71.92 71.68 70.66 70.79 71.56 71.44 71.65 71.64 71.31 71.02 71.82 71.94 71.96 71.99 72.00 71.77 71.53 71.29 71.04 71.31 72.00 71.32 71.48 71.43 70.98 71.63 71.51 71.68 71.57 71.56 72.11 72.24 72.46 72.27 72.03 72.72 72.85 72.56 72.61 72.85 72.75 72.30 71.96 72.43 72.44 72.22
-19°N ||     71.66 71.95 71.96 71.79 72.14 72.38 72.70 73.30 73.27 72.94 72.82 72.57 72.67 72.65 72.81 72.63 72.41 72.32 71.88 71.83 71.66 71.43 71.28 71.03 70.87 70.62 70.26 69.63 68.86 68.44 68.18 68.05 67.92 68.03 68.23 66.83 67.91 67.46 67.60 67.87 68.05 68.39 68.67 68.93 69.26 69.58 69.91 70.16 70.45 70.65 70.78 70.88 71.02 70.97 70.59 70.22 70.20 70.19 70.31 70.21 69.89 71.15 71.90 71.85 72.04 72.21 72.54 72.57 72.63 72.45 72.58 72.77 73.02 73.38 73.89 73.91 73.85 73.39 73.55 73.57 73.75 73.52 73.44 73.41 73.61 73.66 73.29 73.04 73.05 73.11 72.93 72.77 72.82 72.72 72.35 72.44 72.10 72.00 72.22 71.54 71.90 71.98 71.36 71.71 71.30 71.62 70.98 70.81 71.28 71.31 71.13 71.48 71.47 71.66 71.78 71.95 71.98 71.93 71.99 72.84 73.01 73.02 73.10 73.09 72.91 72.90 72.51 72.51 72.59 72.48 72.42 71.96 71.80 72.05 71.76 71.48 71.05 70.92 71.30 71.50 71.77 71.80 72.00 72.00 71.87 71.91 71.94 71.96 71.84 71.73 71.92 71.42 71.08 71.17 71.56 71.69 71.58 71.76 71.30 71.68 71.78 71.61 71.51 71.43 71.95 71.96 71.86 71.80 72.42 72.78 73.02 73.15 73.22 73.41 73.14 73.18 73.04 72.79 72.85 71.73
-17°N ||     71.72 71.70 71.84 72.18 72.20 72.43 73.04 73.18 73.17 73.09 72.96 72.71 72.77 72.21 72.75 73.11 72.52 72.50 72.15 71.78 71.63 71.43 71.07 70.78 70.59 70.31 69.86 68.86 68.02 67.51 67.42 67.49 67.65 67.79 67.50 66.93 67.29 67.48 67.36 67.27 67.38 67.76 68.13 68.41 68.87 69.24 69.58 69.84 70.15 70.42 70.54 70.74 70.76 70.83 70.51 70.16 69.70 69.73 70.22 70.11 69.90 71.27 71.87 71.35 71.76 73.85 74.60 73.66 72.54 72.69 72.31 72.72 72.97 73.26 73.90 73.86 73.90 73.39 73.62 73.46 73.62 73.55 73.57 73.56 73.59 73.55 73.40 73.39 73.32 73.14 72.81 72.85 72.85 72.72 72.52 72.50 72.15 72.20 71.88 72.47 72.01 71.77 71.39 71.38 71.36 71.30 71.40 70.93 71.40 71.37 71.52 71.35 71.17 71.16 71.46 71.52 71.69 72.25 72.32 71.89 72.36 72.26 72.45 72.47 72.39 72.77 72.69 72.67 72.57 72.45 71.94 72.02 71.06 71.39 71.51 71.35 70.84 70.86 71.35 71.59 71.86 71.90 72.02 72.11 71.93 71.90 71.87 71.81 71.77 71.54 71.67 71.58 71.26 71.37 71.24 71.32 71.56 71.77 71.57 72.06 71.78 71.74 71.54 71.36 72.26 71.41 71.71 71.95 72.45 73.01 73.14 73.31 73.32 73.46 73.57 73.26 73.28 73.04 73.25 72.67
-15°N ||     72.92 71.73 72.55 72.32 72.62 72.80 73.52 73.43 73.04 73.11 73.10 72.75 72.58 72.62 72.78 73.08 71.79 72.56 72.77 71.90 71.69 71.39 71.11 70.81 70.43 69.96 69.17 67.88 66.57 66.16 66.57 67.09 67.25 67.49 67.62 67.56 67.73 67.76 67.14 66.85 66.83 67.36 67.69 68.00 68.47 68.99 69.36 69.63 69.83 69.98 70.00 70.37 70.56 70.57 70.27 70.16 69.81 70.71 70.06 70.87 71.25 73.59 74.27 74.60 74.96 74.73 74.33 74.93 74.90 72.81 72.71 73.17 73.10 73.21 73.71 73.70 73.83 73.69 73.58 73.53 73.57 73.58 73.54 73.67 73.54 73.49 73.50 73.37 73.28 73.21 73.27 73.09 72.97 72.68 72.53 72.55 72.45 72.25 71.78 72.23 71.63 71.73 71.60 71.27 71.38 71.12 71.25 71.22 71.08 71.16 71.54 71.09 70.93 70.91 71.00 70.69 71.52 72.23 72.26 72.28 71.87 72.29 72.27 72.17 72.41 72.58 72.54 72.73 72.24 71.91 71.74 70.95 70.87 70.91 71.18 71.05 70.82 70.99 71.05 71.45 71.74 71.95 71.92 71.94 72.05 71.95 71.77 71.85 71.57 71.72 71.55 71.75 71.19 70.92 71.78 71.95 71.35 71.93 71.98 71.75 71.81 71.70 71.38 71.59 72.00 72.12 72.01 72.04 72.28 73.18 73.40 73.86 73.66 73.58 73.26 73.69 73.42 73.85 72.63 72.78
-13°N ||     73.05 72.97 72.71 72.45 72.65 73.02 73.34 73.58 73.46 73.56 73.36 72.99 72.88 73.02 72.99 73.06 72.63 72.59 72.45 72.12 71.83 71.46 71.15 70.81 70.34 69.74 68.83 67.02 64.95 64.50 65.66 66.67 66.99 67.07 67.15 67.78 67.56 67.53 66.99 66.75 66.80 67.92 67.26 67.72 68.21 68.68 69.15 69.43 69.65 69.81 69.86 70.55 70.01 71.18 74.03 73.54 73.55 71.70 74.78 75.21 73.65 71.34 71.26 71.49 73.89 74.18 73.70 73.72 72.19 74.59 72.95 73.01 73.23 73.39 73.46 73.69 73.63 73.82 73.94 73.64 73.60 73.61 73.58 73.58 73.44 73.49 73.58 73.43 73.27 73.46 73.33 73.25 73.08 72.86 73.12 72.73 72.55 72.32 72.18 72.18 72.14 71.87 71.52 71.33 71.14 71.57 71.18 71.15 71.04 70.97 70.99 71.14 70.77 71.12 71.02 71.23 71.25 71.98 72.14 72.01 72.07 72.28 72.16 72.15 71.89 72.31 72.38 72.40 72.22 72.03 71.11 70.89 70.61 71.08 70.97 71.17 70.79 70.95 71.57 71.60 72.05 71.95 72.06 71.99 72.05 71.99 71.65 71.51 71.45 71.51 71.47 71.27 71.62 71.21 72.00 71.98 71.52 71.53 71.85 71.96 71.70 71.80 71.46 71.33 71.65 72.48 72.52 72.68 72.99 73.45 73.61 73.76 73.80 73.75 73.72 73.81 73.89 73.75 73.88 73.73
-11°N ||     73.86 73.63 73.90 73.92 73.22 73.20 73.39 73.63 73.48 73.49 73.37 73.32 73.35 73.06 73.22 73.13 73.05 72.76 72.59 72.29 71.94 71.66 71.21 70.81 70.20 69.63 68.79 67.22 65.02 63.22 64.18 66.64 66.88 66.89 66.81 67.41 67.35 67.08 66.66 66.45 66.88 67.21 67.17 67.65 68.06 68.46 69.11 69.30 69.49 69.71 69.60 70.24 73.28 73.81 75.44 75.50 72.20 69.13 68.95 69.96 70.59 70.79 71.07 71.29 71.73 71.63 71.82 73.05 72.45 72.62 74.90 73.45 74.90 73.76 73.56 73.97 73.97 73.78 73.89 73.92 73.66 73.66 73.69 73.62 73.64 73.59 73.73 73.52 73.58 73.42 73.41 73.55 73.13 72.99 72.80 72.80 72.84 72.50 71.39 71.76 72.19 72.25 71.77 71.54 71.44 71.13 71.10 71.17 70.96 71.00 71.41 71.11 71.20 70.93 71.17 71.30 71.23 71.46 71.80 71.61 71.74 71.99 71.94 71.86 71.57 72.28 72.22 72.45 72.23 72.20 71.94 71.21 70.70 70.90 70.85 71.35 71.03 71.45 71.77 71.80 72.18 72.11 71.97 72.05 72.08 72.05 71.93 71.98 71.73 71.71 71.56 71.23 70.88 71.32 71.26 71.50 71.87 71.97 71.73 72.13 71.89 72.35 72.58 72.28 72.47 73.39 72.62 72.97 73.18 73.55 73.68 73.71 73.90 73.85 73.94 74.01 74.01 73.64 73.75 73.54
-9°N ||     73.36 73.54 73.50 73.75 73.92 73.36 73.65 73.48 73.66 73.73 73.47 73.56 73.39 73.31 73.32 73.15 73.14 72.92 72.76 72.41 72.16 71.74 71.41 70.93 70.40 69.76 68.99 68.25 65.37 62.00 61.99 65.66 66.76 66.76 66.83 66.73 67.12 66.92 66.96 66.68 66.81 67.39 68.95 70.47 69.42 68.51 69.06 69.61 69.56 69.94 73.28 74.19 74.13 75.26 73.64 69.57 68.74 70.55 69.35 70.53 70.78 70.92 71.55 71.47 71.90 72.08 73.31 72.52 74.06 72.82 74.96 74.96 75.21 74.50 74.27 74.00 73.67 73.82 73.84 74.22 73.92 73.64 73.73 73.75 73.71 73.72 73.85 73.57 73.59 73.59 73.71 73.30 73.29 73.23 72.99 72.74 72.82 72.60 72.04 71.95 72.23 72.00 71.66 71.82 71.78 71.39 71.12 71.46 72.49 72.80 71.21 71.50 71.34 71.43 71.39 71.25 71.27 71.35 71.60 71.66 71.65 71.47 71.66 71.49 71.46 71.57 71.84 72.17 72.23 72.23 71.91 71.54 70.73 71.49 71.49 70.96 71.75 71.98 71.45 71.86 72.17 72.21 72.35 72.17 72.18 71.98 71.90 72.27 72.18 71.80 71.10 71.31 70.89 71.58 71.97 71.83 72.03 72.41 72.04 72.22 72.65 73.39 73.62 73.25 73.21 73.63 73.60 73.49 73.65 73.68 73.78 73.87 73.96 74.33 74.12 74.09 73.61 72.20 73.73 73.63
-7°N ||     73.68 73.64 73.56 73.56 74.15 74.01 73.75 73.80 74.04 73.88 73.80 73.63 73.51 73.48 73.47 73.52 73.45 73.15 72.91 72.63 72.31 71.94 71.59 71.06 70.54 70.05 69.43 68.88 65.95 63.14 63.82 65.15 66.46 66.69 66.84 67.05 66.65 66.67 67.07 66.69 69.75 70.07 67.63 71.26 70.57 70.66 70.99 73.11 72.62 71.96 70.67 69.28 71.86 75.06 73.41 73.69 73.97 71.21 70.37 70.96 71.09 71.12 71.41 71.58 72.67 73.81 73.80 73.60 72.18 72.36 73.83 75.03 74.95 74.53 74.83 74.47 74.24 73.74 73.71 73.84 73.88 73.80 73.84 73.69 73.74 73.67 73.58 73.50 73.46 73.53 73.47 73.56 73.29 73.22 73.20 73.25 73.26 72.80 72.33 72.48 71.68 71.62 71.76 71.83 71.17 71.61 71.76 71.47 71.45 71.50 71.69 71.67 71.81 71.15 71.24 71.26 71.25 71.73 71.78 71.60 71.25 71.10 71.19 70.98 71.38 71.86 71.66 71.81 72.21 72.22 72.12 72.01 71.08 70.99 71.39 71.60 71.64 71.74 71.60 71.96 72.22 72.18 72.45 72.41 72.36 72.41 72.50 72.51 72.48 72.71 70.91 70.77 70.94 71.59 71.18 72.34 73.39 72.88 72.98 72.95 73.41 73.61 73.56 73.46 73.79 73.96 73.82 73.93 73.95 73.93 73.95 73.94 74.03 74.16 74.27 74.27 74.02 73.87 73.82 73.69
-5°N ||     73.73 73.80 73.87 73.84 73.70 74.19 74.15 74.14 74.22 73.93 73.79 73.49 73.59 73.69 73.81 73.89 73.88 73.66 73.03 73.01 72.62 72.29 71.89 71.37 70.91 70.40 69.89 69.07 67.99 66.53 65.36 65.56 66.47 66.59 66.92 67.16 67.15 68.07 67.42 66.86 67.19 67.48 67.88 71.88 70.25 72.26 70.23 71.09 70.22 69.52 69.12 71.97 72.89 73.37 72.76 69.63 69.98 71.04 73.42 73.19 71.33 71.47 71.58 71.64 72.28 71.94 72.63 72.19 72.29 72.55 73.05 73.54 74.42 73.41 73.39 74.41 74.56 74.33 73.56 73.68 74.18 73.97 73.92 73.84 73.79 73.67 73.55 73.56 73.66 73.58 73.50 73.44 73.51 73.18 73.21 73.31 73.26 73.23 72.95 73.03 72.32 71.45 71.63 71.79 72.09 71.82 71.71 71.64 71.75 71.59 72.13 72.20 72.05 71.35 71.19 71.25 71.03 71.23 71.00 71.52 71.24 71.54 71.31 71.33 71.56 71.38 71.93 71.59 72.10 72.16 72.03 71.53 71.64 71.15 71.59 71.75 72.05 71.97 72.07 72.19 72.09 72.32 72.76 72.81 72.63 72.61 73.18 72.94 72.54 72.33 71.80 71.40 72.14 72.05 71.96 72.46 73.84 73.43 74.72 73.87 73.71 73.54 73.52 73.84 73.85 74.07 74.08 74.03 74.03 74.08 74.12 74.10 74.23 74.22 74.21 74.25 74.27 74.13 73.98 73.85
-3°N ||     73.86 73.83 73.96 73.99 73.89 74.39 74.40 74.30 74.05 74.15 73.65 73.24 73.80 74.20 74.16 74.25 73.58 73.07 73.64 73.36 73.10 72.60 72.46 71.93 71.33 70.81 70.32 69.48 68.85 67.67 66.78 66.61 66.34 66.31 67.02 67.42 67.73 67.89 67.94 67.56 67.39 67.92 68.28 69.09 69.37 69.42 70.00 70.04 69.87 69.58 69.36 69.16 69.62 71.61 71.15 70.12 70.69 71.18 71.49 73.99 71.32 71.98 71.95 72.15 72.28 72.39 73.25 72.68 72.82 73.11 73.30 73.44 74.99 73.71 73.65 74.23 74.01 74.12 73.79 73.83 73.94 73.93 74.17 73.97 73.81 73.73 73.79 73.68 73.67 73.63 73.58 73.49 73.42 73.38 73.28 73.25 72.87 73.24 73.23 73.27 72.54 72.01 71.82 71.97 72.23 71.80 71.92 72.09 72.03 72.03 72.26 72.26 71.98 71.70 71.53 71.11 70.84 71.98 71.76 71.57 71.49 71.60 71.44 71.78 71.29 71.62 71.40 72.03 72.09 72.30 71.90 72.04 71.94 71.82 72.20 72.81 71.86 72.47 72.35 72.10 72.34 72.41 73.05 73.05 72.70 73.30 73.15 72.77 72.49 72.23 71.72 71.92 71.82 72.00 72.21 72.98 73.81 73.86 73.89 73.66 73.93 73.87 73.84 73.80 73.91 74.10 74.00 73.85 74.22 74.24 74.22 74.29 74.32 74.34 74.34 74.34 74.30 74.23 74.04 74.01
-1°N ||     74.06 74.01 74.04 74.15 74.20 74.41 74.42 74.27 74.18 73.86 73.56 73.12 73.91 74.17 74.37 73.98 73.65 73.85 73.78 73.40 73.28 73.05 72.80 72.37 71.84 71.12 70.53 69.87 69.24 68.57 67.63 67.10 65.85 64.49 67.22 67.62 67.88 68.13 68.29 68.33 68.38 69.16 69.49 69.78 70.02 70.54 70.83 71.04 71.27 71.45 70.85 72.13 74.12 70.14 70.26 70.53 71.31 71.62 71.72 72.77 72.02 72.26 72.28 72.27 72.49 72.59 72.57 73.26 73.37 73.36 74.09 73.49 74.74 74.84 73.90 73.91 73.82 73.85 73.88 74.02 74.34 74.18 74.11 73.86 73.89 73.86 73.78 73.68 73.61 73.58 73.61 73.68 73.51 73.47 73.32 73.26 72.78 73.22 73.21 73.25 72.58 72.40 72.23 72.04 72.24 72.18 72.13 72.29 72.34 72.39 72.52 72.49 71.87 71.65 71.62 71.31 71.03 72.02 71.82 71.78 71.81 71.44 71.51 71.33 71.68 71.74 71.92 72.06 72.59 72.46 72.14 71.66 72.12 72.23 72.78 72.77 72.56 73.26 72.42 72.26 72.46 72.60 73.12 73.16 73.21 73.34 73.25 72.42 72.68 72.26 72.14 72.24 72.84 72.90 73.19 73.84 74.03 74.13 74.01 73.99 74.20 74.11 73.94 73.92 74.11 74.03 73.83 74.03 74.20 74.26 74.28 74.30 74.31 74.35 74.36 74.35 74.26 74.27 74.17 74.09
1°N ||     74.11 74.03 74.15 74.32 74.26 74.33 74.43 74.64 74.21 73.96 73.63 73.64 74.10 74.38 74.38 74.19 74.05 73.95 73.36 73.67 73.43 73.42 72.84 72.17 71.66 71.51 70.90 70.06 69.33 69.07 68.67 68.18 66.21 63.83 64.70 67.91 68.05 68.17 68.47 68.79 69.17 69.48 69.71 70.01 70.38 70.86 71.16 71.50 72.01 72.35 71.04 70.08 69.91 70.28 70.57 71.14 71.57 71.97 72.04 72.44 72.21 72.43 73.00 72.42 72.55 72.67 72.55 73.64 73.05 73.30 73.58 74.64 75.40 75.32 73.71 73.82 73.83 73.88 73.71 74.37 73.73 74.31 73.98 73.82 73.99 73.94 73.80 73.66 73.72 73.60 73.59 73.65 73.54 73.53 73.49 73.30 73.24 72.94 72.97 72.80 72.77 72.83 72.61 72.75 72.32 72.11 72.16 72.64 72.50 72.47 72.45 72.07 72.20 72.07 71.68 71.51 71.82 71.81 71.53 71.93 71.74 71.61 71.69 71.73 71.72 71.83 72.01 72.25 72.31 72.51 72.90 72.74 73.15 73.12 73.16 73.14 72.88 72.85 73.03 72.77 73.15 73.21 73.43 73.41 73.47 73.21 72.72 72.67 72.73 72.45 72.68 73.03 73.61 73.76 73.80 73.86 74.04 74.15 74.10 74.19 74.11 74.11 74.04 74.17 74.14 74.06 73.95 74.16 74.23 74.25 74.29 74.32 74.32 74.34 74.35 74.35 74.36 74.32 74.27 74.21
3°N ||     74.37 74.31 74.34 74.40 74.48 74.51 74.48 74.43 74.36 73.97 73.87 73.91 74.41 74.50 74.47 74.34 74.24 73.70 73.58 73.84 73.71 73.18 72.65 71.99 71.37 72.06 71.36 69.54 69.35 69.44 69.32 69.44 68.99 65.96 67.30 68.19 67.97 68.07 68.54 68.97 69.36 69.59 69.77 69.76 70.77 71.18 71.65 71.96 72.27 72.86 72.92 71.59 71.03 71.25 71.61 71.94 72.16 72.27 72.34 72.63 72.55 72.45 72.19 73.06 73.17 72.83 72.96 73.33 73.39 73.57 73.66 73.78 74.89 75.02 74.68 74.35 74.42 74.26 74.15 74.13 73.86 73.79 73.99 73.89 73.83 73.99 73.76 73.62 73.68 73.67 73.72 73.65 73.61 73.54 73.47 73.33 73.30 73.10 73.22 73.07 73.05 73.06 73.05 72.85 72.84 72.31 72.57 72.92 73.23 72.42 72.56 72.31 71.94 71.91 71.78 72.17 71.98 71.98 71.69 71.97 71.81 71.68 71.66 71.79 71.81 71.89 72.13 72.28 72.52 72.64 73.36 73.66 73.84 73.94 74.19 73.90 73.30 73.20 73.06 73.29 73.32 73.46 73.55 73.46 73.41 73.03 72.98 72.85 72.73 72.45 73.21 73.85 73.79 73.69 73.74 74.02 74.10 74.17 74.19 74.24 74.09 74.23 74.18 74.21 74.19 74.10 74.13 74.21 74.23 74.25 74.26 74.30 74.32 74.33 74.32 74.34 74.36 74.37 74.38 74.39
5°N ||     74.36 74.43 74.66 74.44 74.55 74.56 74.51 74.49 74.42 74.21 74.11 74.05 74.51 74.61 74.61 74.50 74.05 73.59 74.02 73.93 73.60 72.81 72.25 71.85 72.12 72.23 72.00 70.82 69.46 69.37 69.57 69.96 70.20 69.90 69.08 68.50 67.81 67.64 68.66 69.22 69.61 69.82 69.93 69.71 70.97 71.71 72.07 72.32 72.68 73.19 73.39 72.04 72.02 72.30 72.49 72.65 72.62 72.66 72.71 72.86 73.12 72.74 72.39 72.53 72.79 73.18 73.36 73.45 73.49 73.71 73.94 74.75 73.96 74.45 74.98 74.62 74.24 73.94 73.86 73.88 73.77 73.91 73.82 73.88 74.02 73.86 73.83 73.66 73.70 73.66 73.63 73.64 73.47 73.44 73.41 73.39 73.37 73.38 73.27 73.09 73.08 73.07 73.00 73.06 72.98 72.95 73.00 72.91 72.98 72.28 72.44 71.73 71.91 71.81 71.99 71.85 71.88 72.02 71.95 71.94 71.82 71.71 71.62 71.67 72.20 71.97 72.12 72.39 72.70 73.10 73.65 74.92 75.05 75.05 75.01 74.81 74.54 73.76 73.60 73.54 73.51 73.68 73.59 73.42 73.45 73.13 72.98 73.01 72.57 72.65 73.83 73.78 73.87 73.90 73.96 73.99 74.13 74.18 74.23 74.23 74.21 74.19 74.22 74.22 74.22 74.21 74.21 74.20 74.23 74.24 74.24 74.27 74.29 74.31 74.32 74.34 74.36 74.37 74.39 74.41
