31°S ||     92.58 92.10 91.99 91.93 91.39 91.45 90.99 91.36 91.46 91.33 91.48 91.50 91.82 92.05 92.26 92.25 92.26 91.90 91.80 92.04 91.72 91.77 91.70 91.63 91.46 91.40 91.21 91.03 90.74 90.45 90.18 90.02 89.96 89.41 89.25 89.76 88.97 87.94 88.09 87.32 88.28 89.07 89.45 90.00 90.21 90.42 90.45 90.64 90.65 90.76 89.93 88.89 89.27 89.37 89.52 89.49 90.70 91.18 91.18 91.45 91.78 92.07 92.25 92.29 92.40 92.37 92.41 92.50 92.45 92.41 92.47 92.89 92.43 92.28 92.39 92.40 92.47 92.54 92.65 92.63 92.66 92.61 92.47 92.48 92.38 92.13 91.92 91.79 91.94 91.97 91.96 92.02 91.80 91.98 92.03 91.95 92.00 91.91 91.88 91.54 91.52 91.91 91.67 91.51 91.74 91.89 91.96 91.73 92.19 92.36 92.51 92.24 92.50 92.44 92.85 92.85 93.34 93.76 94.22 96.85 97.58 98.09 97.28 97.56 97.40 97.52 97.14 96.60 94.31 93.35 93.95 93.63 93.21 93.20 93.16 93.04 93.02 93.12 93.10 92.99 92.95 92.33 92.36 92.16 92.23 91.93 92.03 92.01 92.03 92.09 92.18 92.03 91.86 91.87 91.57 91.50 92.00 91.32 91.16 90.99 91.93 92.18 92.42 92.01 92.15 92.27 92.37 92.31 92.35 92.25 92.16 92.34 92.11 92.32 92.31 92.17 92.31 92.42 92.40 92.36
29°S ||     92.59 92.11 91.03 91.94 91.40 91.24 91.68 91.29 91.57 91.41 91.40 91.58 92.04 92.19 92.27 92.24 92.22 91.37 92.12 92.10 91.93 91.72 91.71 91.60 91.53 91.38 91.23 90.95 90.65 90.39 90.13 89.82 89.62 89.57 89.52 88.78 88.82 88.35 87.01 86.12 88.18 89.21 89.62 89.92 90.23 90.50 90.67 90.79 90.89 90.90 90.87 90.76 90.14 90.16 90.07 89.40 89.68 90.14 91.15 91.41 91.83 92.30 92.39 92.36 92.53 92.39 92.29 92.38 92.52 92.50 92.59 92.75 92.60 92.38 92.53 92.69 92.57 92.56 92.75 92.73 92.70 92.71 92.58 92.64 92.27 92.25 92.13 91.95 91.86 91.98 92.01 92.05 92.13 92.07 92.04 91.97 92.00 91.63 91.92 91.64 92.02 92.07 91.84 91.84 92.05 92.14 92.20 92.13 91.69 92.31 92.11 92.47 92.55 92.62 92.20 92.37 92.99 92.93 93.21 93.21 93.69 93.65 94.68 96.32 95.31 95.56 94.35 94.79 93.33 93.15 93.05 92.94 93.06 93.12 93.05 92.92 92.98 92.96 92.93 92.68 92.65 92.47 92.29 92.19 92.15 92.04 92.02 92.07 92.07 92.10 92.13 91.96 91.95 91.58 91.77 91.41 90.98 91.20 91.80 90.94 91.77 92.12 92.24 91.87 92.26 91.64 92.24 92.37 92.22 92.14 92.28 92.20 92.05 92.14 92.18 92.33 92.22 92.33 92.42 92.53
27°S ||     92.39 92.10 92.05 91.99 91.52 91.40 91.87 91.12 91.49 91.76 91.68 91.97 91.94 92.07 92.30 92.14 92.32 91.69 92.13 91.69 91.71 91.73 91.62 91.60 91.42 91.32 91.18 91.06 90.64 90.33 90.00 89.69 89.30 89.31 89.15 89.31 89.50 88.17 87.91 86.35 88.42 89.25 89.61 90.00 90.32 90.59 90.79 90.92 91.01 91.16 91.16 91.23 91.02 90.48 90.49 90.58 90.84 90.82 90.74 90.73 90.54 91.88 92.42 92.44 92.42 92.44 92.50 92.61 92.49 92.43 92.45 92.77 92.82 92.94 92.72 92.53 92.70 92.72 92.83 92.83 92.82 92.81 92.76 92.62 92.54 92.37 92.41 92.41 92.14 92.04 91.99 92.13 92.14 91.82 91.94 92.04 92.05 91.82 91.82 91.81 92.03 92.19 91.80 92.02 92.18 92.09 92.29 91.83 91.50 91.72 92.21 92.24 92.43 92.30 92.27 92.33 92.31 92.96 92.93 93.02 93.07 93.08 93.18 93.21 93.25 93.40 93.81 93.46 93.33 93.13 92.95 93.04 93.06 92.98 92.80 92.90 91.57 92.93 92.92 91.96 92.36 92.12 92.06 92.06 92.08 92.09 92.09 92.10 92.03 92.00 91.97 91.78 91.38 91.28 91.16 91.41 91.90 91.08 91.15 91.69 91.39 91.77 92.14 92.13 92.43 91.79 92.31 92.14 92.31 92.42 92.38 92.27 91.97 91.79 91.84 92.13 92.14 92.19 92.44 92.48
25°S ||     92.48 91.99 92.25 92.04 91.97 91.92 92.03 92.28 91.85 92.11 91.96 92.39 92.39 92.33 92.41 92.26 92.30 92.01 91.72 92.08 91.79 91.67 91.62 91.50 91.38 91.19 91.05 90.90 90.54 90.11 89.77 89.48 89.22 89.04 88.97 88.31 88.69 89.04 87.90 88.24 88.68 89.20 89.68 90.02 90.23 90.49 90.66 90.89 91.03 91.06 91.23 91.29 91.05 90.72 89.92 90.58 90.86 91.00 91.00 90.86 90.21 91.33 92.27 92.32 92.41 92.43 92.43 92.07 92.24 92.34 92.39 92.42 92.71 93.02 93.10 92.80 92.87 92.92 93.00 92.89 92.89 92.85 92.97 92.80 92.89 92.56 92.61 92.61 92.58 92.13 92.36 92.26 92.42 91.79 92.11 92.07 92.08 91.73 91.45 92.02 92.04 91.94 92.01 92.04 91.93 91.61 91.96 91.43 91.25 91.56 91.81 91.90 92.19 92.06 92.41 92.70 92.49 92.82 92.93 93.00 93.05 93.00 92.97 93.17 93.03 93.28 93.19 92.97 92.92 92.84 92.91 92.79 92.77 92.89 92.77 92.31 92.24 92.46 91.81 92.17 92.06 91.91 91.79 91.84 91.92 91.97 92.19 92.02 91.98 91.88 91.83 91.66 91.35 91.00 91.13 91.37 91.68 91.32 90.85 91.23 91.13 91.48 91.83 92.17 91.90 91.93 92.28 91.94 92.20 92.33 92.34 92.06 91.81 92.24 92.29 92.15 92.24 92.51 92.65 92.46
23°S ||     92.46 92.46 92.09 92.09 92.01 92.09 92.24 92.35 92.44 92.49 92.48 92.45 92.57 92.62 92.44 92.54 91.55 91.79 92.15 91.84 91.83 91.61 91.60 91.50 91.34 91.08 90.87 90.55 90.18 89.82 89.48 89.10 88.89 88.77 88.83 88.76 87.95 88.32 87.86 88.13 88.63 89.19 89.54 89.79 90.04 90.25 90.49 90.71 90.96 91.10 91.36 91.36 91.35 91.06 90.40 90.56 90.85 90.86 90.82 90.50 89.88 91.52 92.18 92.24 92.03 92.18 92.37 92.12 92.38 92.36 92.24 92.54 92.64 92.92 92.99 93.06 92.86 92.93 92.87 92.96 92.96 92.92 92.93 93.04 92.88 92.71 92.76 92.81 92.73 92.02 92.45 92.29 92.47 92.48 92.49 92.16 92.09 92.77 91.97 91.70 91.84 91.67 91.48 91.35 91.59 91.94 91.32 91.27 91.00 91.52 91.74 92.10 92.01 91.73 91.70 91.91 92.33 92.49 92.64 92.76 92.95 92.84 92.96 93.04 93.05 93.16 93.03 92.84 92.84 92.76 92.55 92.58 92.68 92.74 92.25 91.83 91.31 91.46 91.78 92.03 91.86 91.71 91.45 91.58 91.84 91.93 91.99 92.06 91.86 91.81 91.75 91.69 91.85 91.73 91.79 91.34 91.74 91.34 91.01 91.30 90.95 91.66 91.84 92.04 92.05 92.18 92.13 92.24 92.19 92.58 92.22 92.78 92.22 92.29 92.35 92.31 92.18 92.59 92.77 92.47
21°S ||     92.35 92.41 92.12 92.12 92.09 92.09 92.31 92.73 92.55 92.50 92.41 92.45 92.52 92.40 92.49 92.56 92.31 92.05 92.08 91.90 91.75 91.59 91.54 91.40 91.23 91.02 90.66 90.21 89.71 89.29 88.98 88.62 88.41 88.38 88.52 88.04 88.21 87.52 87.67 88.18 88.56 88.97 89.23 89.49 89.78 89.99 90.29 90.52 90.76 90.96 91.11 91.29 91.34 91.01 90.59 90.84 90.50 90.75 90.47 90.14 90.22 90.54 92.12 92.10 92.17 92.08 92.34 92.42 92.39 92.41 92.49 92.48 92.63 92.78 93.02 93.12 93.01 92.95 93.01 93.03 93.00 92.98 92.96 93.04 92.99 93.04 92.84 92.85 92.74 92.52 92.41 92.50 92.59 92.61 92.35 92.26 92.14 91.87 91.83 91.95 92.03 92.10 91.31 91.61 91.82 91.74 91.92 91.11 91.03 91.42 91.78 91.48 91.87 91.86 91.93 92.13 92.21 92.48 92.54 92.77 92.85 92.92 92.69 92.99 92.87 92.81 92.82 92.29 92.56 92.56 92.49 92.39 92.65 92.28 91.97 91.74 90.82 90.94 91.65 91.54 91.73 91.72 91.43 91.16 91.89 91.98 92.00 92.03 92.02 91.84 91.63 91.43 91.18 91.45 92.05 91.45 91.60 91.54 91.12 91.71 91.59 91.74 91.63 91.63 92.10 92.21 92.37 92.24 92.05 92.58 92.67 92.48 92.53 92.68 92.62 92.31 92.04 92.41 92.41 92.24
19°S ||     91.81 92.05 92.05 91.90 92.17 92.35 92.56 92.91 92.90 92.72 92.63 92.47 92.54 92.52 92.64 92.51 92.33 92.30 91.95 91.91 91.76 91.56 91.42 91.19 91.03 90.78 90.42 89.76 88.94 88.49 88.20 88.06 87.92 88.04 88.26 86.71 87.92 87.42 87.57 87.87 88.06 88.43 88.72 89.01 89.36 89.69 90.04 90.29 90.60 90.80 90.94 91.05 91.19 91.15 90.79 90.42 90.39 90.38 90.49 90.38 90.06 91.28 91.96 91.93 92.09 92.22 92.46 92.49 92.53 92.41 92.50 92.62 92.78 92.96 93.19 93.21 93.18 92.98 93.06 93.06 93.16 93.04 93.00 92.99 93.08 93.11 92.94 92.81 92.81 92.85 92.74 92.64 92.67 92.60 92.35 92.38 92.14 92.07 92.23 91.68 91.97 92.04 91.49 91.79 91.44 91.73 91.13 90.97 91.42 91.44 91.28 91.59 91.58 91.75 91.84 91.97 92.01 91.97 92.01 92.63 92.74 92.74 92.79 92.79 92.67 92.68 92.42 92.43 92.48 92.41 92.37 92.01 91.88 92.06 91.85 91.60 91.21 91.08 91.44 91.61 91.85 91.88 92.05 92.04 91.94 91.98 92.00 92.01 91.91 91.83 91.97 91.52 91.25 91.33 91.68 91.79 91.70 91.85 91.44 91.78 91.86 91.70 91.61 91.54 91.98 91.99 91.92 91.88 92.37 92.63 92.78 92.86 92.90 92.99 92.86 92.87 92.80 92.66 92.68 91.85
17°S ||     91.87 91.85 91.95 92.23 92.24 92.40 92.79 92.85 92.86 92.82 92.74 92.59 92.62 92.23 92.61 92.82 92.45 92.44 92.18 91.88 91.75 91.57 91.23 90.96 90.76 90.48 90.01 88.95 88.03 87.46 87.37 87.45 87.63 87.79 87.47 86.84 87.25 87.46 87.33 87.22 87.35 87.76 88.17 88.47 88.96 89.36 89.72 90.00 90.32 90.60 90.72 90.93 90.96 91.04 90.73 90.39 89.91 89.93 90.42 90.31 90.08 91.43 91.95 91.51 91.87 93.33 93.85 93.13 92.48 92.57 92.32 92.59 92.76 92.90 93.20 93.19 93.21 92.98 93.09 93.01 93.08 93.06 93.06 93.06 93.07 93.06 92.99 92.99 92.95 92.87 92.68 92.70 92.70 92.61 92.48 92.45 92.21 92.25 91.99 92.44 92.08 91.89 91.55 91.54 91.52 91.45 91.55 91.12 91.55 91.51 91.65 91.51 91.33 91.32 91.60 91.65 91.79 92.24 92.29 91.95 92.32 92.24 92.37 92.40 92.35 92.61 92.55 92.55 92.47 92.40 92.00 92.04 91.23 91.53 91.64 91.50 91.01 91.03 91.50 91.71 91.94 91.98 92.08 92.15 92.01 91.98 91.96 91.90 91.87 91.67 91.79 91.71 91.42 91.52 91.41 91.47 91.70 91.88 91.71 92.11 91.88 91.85 91.66 91.51 92.26 91.55 91.82 92.02 92.41 92.75 92.86 92.94 92.94 93.01 93.06 92.92 92.93 92.81 92.91 92.59
15°S ||     92.74 91.87 92.50 92.34 92.55 92.66 93.03 92.99 92.80 92.84 92.83 92.62 92.51 92.54 92.63 92.81 91.87 92.49 92.62 91.98 91.81 91.54 91.27 90.99 90.61 90.12 89.29 87.88 86.39 85.93 86.41 87.01 87.19 87.46 87.61 87.55 87.74 87.78 87.09 86.76 86.73 87.33 87.70 88.04 88.55 89.12 89.51 89.81 90.01 90.17 90.21 90.60 90.79 90.80 90.52 90.41 90.05 90.91 90.29 91.05 91.36 93.16 93.66 93.95 94.23 94.00 93.56 94.23 94.21 92.67 92.61 92.88 92.84 92.90 93.12 93.11 93.17 93.11 93.07 93.05 93.07 93.07 93.06 93.12 93.05 93.03 93.04 92.98 92.94 92.91 92.93 92.84 92.77 92.60 92.50 92.51 92.44 92.29 91.92 92.26 91.79 91.87 91.75 91.45 91.55 91.32 91.44 91.41 91.28 91.35 91.69 91.29 91.14 91.12 91.20 90.89 91.67 92.24 92.26 92.28 91.95 92.28 92.26 92.19 92.36 92.49 92.44 92.59 92.25 91.99 91.84 91.14 91.05 91.10 91.34 91.23 91.01 91.17 91.23 91.59 91.85 92.03 92.01 92.03 92.12 92.04 91.88 91.95 91.71 91.80 91.69 91.85 91.37 91.12 91.90 92.04 91.52 92.01 92.06 91.87 91.92 91.83 91.54 91.73 92.08 92.18 92.09 92.11 92.30 92.88 92.98 93.21 93.10 93.07 92.91 93.11 92.99 93.19 92.56 92.65
13°S ||     92.81 92.77 92.61 92.44 92.58 92.79 92.96 93.06 93.01 93.05 92.96 92.77 92.70 92.79 92.77 92.81 92.54 92.52 92.42 92.17 91.93 91.61 91.32 90.99 90.51 89.89 88.92 86.92 84.53 84.01 85.36 86.54 86.91 87.01 87.10 87.80 87.56 87.53 86.93 86.66 86.72 87.95 87.23 87.75 88.30 88.81 89.31 89.62 89.85 90.02 90.09 90.79 90.26 91.28 93.36 93.13 93.04 91.59 94.19 94.51 93.21 91.52 91.45 91.66 93.38 93.45 93.13 93.19 92.24 93.91 92.78 92.80 92.91 92.99 93.02 93.13 93.09 93.18 93.25 93.10 93.08 93.09 93.08 93.08 93.02 93.03 93.07 93.01 92.94 93.02 92.97 92.93 92.84 92.72 92.85 92.64 92.52 92.36 92.25 92.25 92.21 92.00 91.70 91.53 91.35 91.71 91.39 91.36 91.26 91.19 91.21 91.36 91.00 91.33 91.23 91.42 91.44 92.06 92.19 92.08 92.13 92.28 92.20 92.19 91.98 92.31 92.36 92.38 92.24 92.10 91.30 91.08 90.81 91.24 91.16 91.35 91.00 91.15 91.71 91.74 92.12 92.04 92.13 92.08 92.12 92.07 91.80 91.66 91.62 91.66 91.63 91.45 91.75 91.40 92.09 92.08 91.69 91.69 91.97 92.06 91.85 91.92 91.63 91.52 91.80 92.46 92.49 92.59 92.78 93.01 93.08 93.15 93.17 93.14 93.13 93.17 93.22 93.14 93.21 93.14
11°S ||     93.20 93.09 93.22 93.23 92.90 92.90 92.99 93.09 93.02 93.02 92.97 92.95 92.96 92.80 92.90 92.84 92.80 92.63 92.52 92.30 92.03 91.79 91.38 90.99 90.38 89.78 88.88 87.14 84.62 82.51 83.64 86.52 86.80 86.82 86.73 87.40 87.33 87.04 86.56 86.32 86.82 87.19 87.14 87.69 88.15 88.59 89.29 89.50 89.70 89.94 89.83 90.49 92.91 93.18 94.84 94.90 92.00 89.34 89.16 90.20 90.84 91.03 91.28 91.49 91.88 91.80 91.96 92.76 92.40 92.56 94.27 93.12 94.31 93.15 93.06 93.43 93.32 93.16 93.22 93.24 93.11 93.11 93.12 93.09 93.10 93.08 93.14 93.05 93.07 93.01 93.00 93.06 92.87 92.79 92.68 92.68 92.70 92.46 91.61 91.92 92.26 92.30 91.93 91.73 91.63 91.35 91.33 91.40 91.20 91.24 91.59 91.35 91.42 91.17 91.39 91.50 91.43 91.63 91.93 91.76 91.87 92.07 92.04 91.97 91.72 92.28 92.25 92.41 92.26 92.23 92.03 91.39 90.92 91.11 91.06 91.51 91.24 91.62 91.90 91.93 92.23 92.18 92.07 92.14 92.16 92.13 92.04 92.08 91.87 91.85 91.70 91.42 91.10 91.51 91.46 91.67 92.00 92.08 91.88 92.18 92.02 92.37 92.53 92.31 92.45 92.98 92.55 92.77 92.88 93.06 93.11 93.13 93.22 93.19 93.24 93.28 93.29 93.09 93.14 93.05
9°S ||     92.97 93.05 93.04 93.16 93.23 92.97 93.10 93.03 93.10 93.13 93.02 93.06 92.98 92.95 92.95 92.86 92.86 92.74 92.63 92.40 92.21 91.87 91.57 91.11 90.59 89.92 89.11 88.29 85.03 81.09 81.08 85.39 86.67 86.68 86.75 86.64 87.09 86.86 86.91 86.59 86.74 87.39 89.09 90.68 89.61 88.66 89.25 89.84 89.79 90.19 92.92 93.44 93.38 94.65 93.20 89.84 88.96 90.61 89.59 90.79 91.03 91.16 91.69 91.66 92.03 92.17 92.90 92.44 93.47 92.65 94.36 94.39 94.67 93.84 93.65 93.38 93.11 93.19 93.20 93.52 93.24 93.10 93.14 93.15 93.13 93.15 93.20 93.07 93.09 93.09 93.14 92.95 92.95 92.92 92.80 92.65 92.69 92.56 92.16 92.09 92.30 92.09 91.84 91.97 91.94 91.59 91.36 91.67 92.47 92.68 91.45 91.66 91.56 91.63 91.60 91.47 91.49 91.55 91.77 91.82 91.78 91.64 91.81 91.65 91.63 91.73 91.96 92.23 92.27 92.27 92.02 91.69 90.96 91.66 91.66 91.18 91.89 92.09 91.63 91.99 92.24 92.27 92.37 92.24 92.24 92.09 92.03 92.31 92.24 91.94 91.32 91.50 91.12 91.75 92.08 91.98 92.14 92.42 92.15 92.26 92.58 92.99 93.09 92.92 92.90 93.09 93.08 93.03 93.10 93.12 93.16 93.20 93.26 93.67 93.37 93.35 93.10 92.24 93.13 93.09
7°S ||     93.11 93.10 93.06 93.06 93.40 93.30 93.15 93.17 93.34 93.21 93.17 93.09 93.04 93.02 93.02 93.04 93.01 92.86 92.73 92.55 92.33 92.04 91.74 91.25 90.74 90.24 89.59 88.99 85.72 82.44 83.24 84.81 86.33 86.60 86.78 87.01 86.56 86.59 87.04 86.61 89.91 90.29 87.68 91.41 90.70 90.59 91.08 92.77 92.40 91.80 90.78 89.52 91.91 94.44 92.99 93.29 93.48 91.32 90.64 91.22 91.34 91.37 91.63 91.78 92.53 93.34 93.29 93.07 92.27 92.40 93.36 94.48 94.39 93.91 94.26 93.84 93.59 93.15 93.13 93.21 93.23 93.18 93.20 93.13 93.15 93.12 93.08 93.05 93.03 93.06 93.03 93.07 92.95 92.92 92.91 92.93 92.93 92.68 92.38 92.47 91.86 91.81 91.91 91.99 91.41 91.80 91.93 91.68 91.67 91.71 91.88 91.86 91.97 91.38 91.48 91.48 91.47 91.89 91.93 91.78 91.45 91.32 91.39 91.21 91.58 91.99 91.82 91.95 92.27 92.27 92.20 92.10 91.30 91.22 91.58 91.75 91.80 91.88 91.77 92.08 92.29 92.25 92.45 92.42 92.39 92.42 92.47 92.49 92.46 92.61 91.15 91.01 91.18 91.77 91.41 92.37 92.99 92.71 92.79 92.77 93.00 93.09 93.06 93.02 93.17 93.27 93.18 93.25 93.26 93.24 93.25 93.25 93.31 93.40 93.55 93.53 93.29 93.23 93.18 93.12
5°S ||     93.14 93.17 93.21 93.19 93.12 93.44 93.40 93.39 93.48 93.25 93.16 93.03 93.08 93.12 93.17 93.21 93.21 93.10 92.80 92.79 92.55 92.32 92.00 91.54 91.11 90.61 90.08 89.22 88.05 86.40 85.06 85.30 86.35 86.49 86.87 87.15 87.13 88.16 87.45 86.81 87.19 87.52 87.97 91.97 90.48 92.23 90.32 91.17 90.46 89.76 89.35 92.05 92.54 92.99 92.52 89.91 90.27 91.26 93.01 92.94 91.58 91.70 91.79 91.84 92.34 92.09 92.58 92.27 92.36 92.53 92.83 93.08 93.86 93.01 93.00 93.81 93.96 93.66 93.07 93.12 93.54 93.28 93.25 93.20 93.18 93.12 93.07 93.07 93.12 93.08 93.04 93.02 93.04 92.89 92.91 92.96 92.93 92.92 92.77 92.81 92.36 91.67 91.82 91.96 92.20 91.98 91.89 91.84 91.93 91.80 92.23 92.29 92.17 91.58 91.44 91.48 91.28 91.46 91.24 91.72 91.46 91.72 91.52 91.53 91.74 91.59 92.02 91.77 92.18 92.23 92.13 91.71 91.82 91.38 91.76 91.91 92.14 92.09 92.17 92.27 92.20 92.37 92.66 92.69 92.56 92.56 92.89 92.76 92.50 92.36 91.94 91.61 92.21 92.16 92.10 92.47 93.21 93.01 94.13 93.28 93.16 93.06 93.05 93.20 93.20 93.35 93.35 93.31 93.32 93.35 93.41 93.36 93.48 93.47 93.46 93.51 93.54 93.38 93.27 93.19
3°S ||     93.20 93.18 93.26 93.28 93.22 93.71 93.73 93.58 93.33 93.44 93.10 92.92 93.20 93.46 93.42 93.48 93.07 92.82 93.09 92.97 92.84 92.53 92.44 92.04 91.51 91.02 90.54 89.68 89.00 87.71 86.70 86.51 86.20 86.17 86.98 87.44 87.79 87.98 88.03 87.61 87.42 88.02 88.42 89.31 89.60 89.66 90.27 90.31 90.15 89.85 89.62 89.41 89.90 91.56 91.24 90.42 90.98 91.45 91.73 93.30 91.58 92.14 92.11 92.23 92.36 92.43 92.91 92.63 92.71 92.87 92.96 93.02 94.49 93.14 93.11 93.60 93.40 93.47 93.18 93.20 93.26 93.26 93.50 93.29 93.19 93.15 93.18 93.12 93.12 93.10 93.08 93.04 93.01 92.99 92.95 92.93 92.73 92.93 92.92 92.94 92.52 92.12 91.99 92.11 92.30 91.96 92.07 92.21 92.16 92.16 92.33 92.32 92.11 91.88 91.74 91.36 91.10 92.09 91.89 91.77 91.69 91.78 91.63 91.90 91.52 91.81 91.61 92.14 92.20 92.35 92.04 92.15 92.08 91.97 92.28 92.67 92.00 92.47 92.39 92.21 92.39 92.44 92.83 92.83 92.63 92.95 92.88 92.66 92.48 92.30 91.88 92.06 91.98 92.13 92.29 92.79 93.22 93.21 93.25 93.12 93.26 93.22 93.20 93.18 93.24 93.37 93.29 93.20 93.50 93.52 93.49 93.57 93.61 93.65 93.64 93.65 93.58 93.49 93.32 93.29
1°S ||     93.33 93.30 93.32 93.41 93.47 93.76 93.77 93.57 93.44 93.20 93.06 92.86 93.24 93.44 93.66 93.27 93.10 93.19 93.15 92.99 92.93 92.81 92.67 92.38 91.97 91.33 90.76 90.09 89.43 88.71 87.67 87.08 85.64 84.05 87.22 87.67 87.96 88.24 88.42 88.47 88.53 89.38 89.74 90.04 90.30 90.82 91.11 91.31 91.53 91.67 90.97 92.22 93.51 90.44 90.56 90.84 91.57 91.85 91.93 92.64 92.18 92.36 92.35 92.36 92.51 92.58 92.57 92.97 92.99 92.99 93.62 93.05 94.20 94.33 93.25 93.24 93.19 93.21 93.23 93.37 93.71 93.49 93.44 93.21 93.23 93.22 93.17 93.12 93.09 93.08 93.09 93.12 93.05 93.03 92.97 92.94 92.68 92.92 92.91 92.93 92.55 92.43 92.31 92.17 92.31 92.27 92.23 92.35 92.39 92.42 92.51 92.49 92.03 91.85 91.82 91.55 91.29 92.14 91.98 91.95 91.98 91.66 91.72 91.56 91.86 91.92 92.07 92.18 92.55 92.47 92.24 91.80 92.23 92.30 92.66 92.67 92.54 92.92 92.45 92.34 92.47 92.57 92.87 92.89 92.91 92.97 92.93 92.42 92.61 92.33 92.24 92.31 92.71 92.75 92.90 93.20 93.32 93.41 93.32 93.30 93.47 93.39 93.26 93.25 93.38 93.32 93.19 93.32 93.46 93.55 93.58 93.60 93.61 93.67 93.68 93.66 93.53 93.55 93.43 93.36
1°N ||     93.38 93.33 93.41 93.63 93.54 93.65 93.78 93.99 93.49 93.27 93.09 93.10 93.41 93.69 93.69 93.45 93.31 93.25 92.97 93.11 93.00 93.00 92.70 92.24 91.83 91.69 91.12 90.29 89.53 89.25 88.83 88.28 86.06 83.26 84.30 87.99 88.15 88.29 88.63 88.98 89.40 89.73 89.97 90.29 90.67 91.14 91.44 91.74 92.17 92.39 91.32 90.39 90.22 90.60 90.89 91.43 91.82 92.15 92.20 92.48 92.31 92.48 92.82 92.48 92.56 92.64 92.56 93.20 92.85 92.97 93.09 94.16 95.03 94.93 93.14 93.20 93.20 93.23 93.15 93.74 93.15 93.65 93.29 93.19 93.38 93.26 93.18 93.12 93.15 93.09 93.08 93.11 93.06 93.06 93.04 92.96 92.93 92.78 92.79 92.70 92.68 92.71 92.58 92.61 92.38 92.23 92.26 92.59 92.50 92.48 92.45 92.20 92.27 92.19 91.88 91.73 91.99 91.98 91.74 92.08 91.92 91.81 91.88 91.91 91.91 92.00 92.15 92.33 92.36 92.51 92.74 92.65 92.88 92.87 92.86 92.88 92.74 92.73 92.82 92.68 92.88 92.92 93.02 93.01 93.03 92.91 92.64 92.61 92.65 92.47 92.61 92.81 93.10 93.16 93.18 93.21 93.33 93.42 93.38 93.47 93.39 93.39 93.33 93.44 93.41 93.34 93.26 93.43 93.50 93.54 93.59 93.63 93.63 93.66 93.67 93.67 93.69 93.62 93.56 93.48
3°N ||     93.71 93.63 93.67 93.76 93.87 93.91 93.87 93.79 93.69 93.27 93.21 93.23 93.75 93.86 93.82 93.63 93.48 93.12 93.07 93.19 93.12 92.89 92.58 92.11 91.58 92.16 91.57 89.75 89.56 89.65 89.52 89.66 89.18 85.77 87.32 88.31 88.06 88.18 88.70 89.18 89.61 89.85 90.05 90.04 91.06 91.46 91.88 92.14 92.37 92.72 92.76 91.85 91.33 91.54 91.86 92.13 92.30 92.38 92.43 92.62 92.55 92.50 92.31 92.86 92.91 92.73 92.81 92.99 93.01 93.09 93.13 93.18 94.45 94.60 94.17 93.81 93.81 93.60 93.49 93.42 93.24 93.18 93.30 93.23 93.20 93.35 93.17 93.10 93.13 93.12 93.15 93.11 93.10 93.06 93.04 92.98 92.96 92.87 92.92 92.84 92.83 92.84 92.83 92.72 92.71 92.37 92.54 92.76 92.92 92.44 92.54 92.37 92.10 92.07 91.96 92.27 92.12 92.12 91.89 92.11 91.99 91.88 91.86 91.97 91.99 92.06 92.25 92.36 92.53 92.60 92.99 93.12 93.25 93.35 93.56 93.28 92.96 92.92 92.84 92.96 92.97 93.03 93.07 93.03 93.01 92.82 92.80 92.72 92.65 92.47 92.91 93.21 93.18 93.13 93.15 93.32 93.38 93.44 93.46 93.53 93.37 93.52 93.45 93.49 93.47 93.38 93.41 93.49 93.52 93.55 93.56 93.62 93.64 93.65 93.65 93.67 93.69 93.71 93.73 93.75
5°N ||     93.71 93.81 94.07 93.82 93.97 93.98 93.92 93.89 93.80 93.48 93.38 93.33 93.90 94.00 93.99 93.87 93.33 93.07 93.30 93.24 93.08 92.69 92.31 92.00 92.21 92.29 92.11 91.06 89.68 89.58 89.79 90.20 90.45 90.15 89.29 88.66 87.89 87.70 88.84 89.46 89.87 90.10 90.22 90.00 91.26 91.93 92.23 92.41 92.64 92.92 93.01 92.21 92.20 92.41 92.54 92.63 92.62 92.64 92.67 92.76 92.88 92.68 92.46 92.55 92.71 92.92 93.00 93.04 93.06 93.15 93.28 94.30 93.29 93.92 94.55 94.11 93.60 93.28 93.23 93.26 93.18 93.25 93.20 93.23 93.38 93.22 93.20 93.12 93.14 93.12 93.10 93.11 93.04 93.02 93.01 93.00 92.99 93.00 92.95 92.86 92.85 92.85 92.81 92.84 92.80 92.78 92.81 92.76 92.80 92.36 92.47 91.93 92.08 91.99 92.13 92.03 92.05 92.16 92.10 92.09 92.00 91.91 91.83 91.88 92.31 92.13 92.25 92.45 92.65 92.87 93.14 94.45 94.61 94.60 94.55 94.32 93.92 93.17 93.09 93.07 93.06 93.12 93.09 93.01 93.02 92.88 92.80 92.81 92.56 92.61 93.20 93.17 93.22 93.23 93.28 93.30 93.41 93.46 93.52 93.53 93.50 93.46 93.51 93.51 93.51 93.50 93.50 93.48 93.53 93.53 93.53 93.58 93.61 93.63 93.65 93.68 93.71 93.73 93.75 93.78
