-31°N ||     103.65 102.87 102.72 102.64 101.88 102.00 101.37 101.92 102.09 101.91 102.13 102.17 102.64 102.96 103.27 103.25 103.25 102.69 102.53 102.87 102.39 102.47 102.38 102.30 102.07 102.00 101.75 101.52 101.14 100.78 100.46 100.28 100.23 99.55 99.37 100.05 99.06 97.81 97.99 97.07 98.21 99.16 99.61 100.31 100.60 100.88 100.91 101.16 101.13 101.26 100.09 98.71 99.16 99.26 99.42 99.35 100.97 101.65 101.61 101.99 102.46 102.89 103.15 103.20 103.37 103.30 103.37 103.51 103.42 103.35 103.45 104.08 103.38 103.10 103.27 103.31 103.43 103.54 103.72 103.69 103.70 103.59 103.38 103.40 103.23 102.81 102.48 102.31 102.57 102.64 102.66 102.78 102.47 102.76 102.85 102.74 102.83 102.71 102.67 102.19 102.16 102.73 102.37 102.15 102.48 102.69 102.79 102.45 103.13 103.39 103.61 103.23 103.63 103.55 104.06 104.05 104.66 105.49 106.39 109.83 109.60 108.99 109.89 109.73 109.85 109.77 109.86 109.76 106.75 104.71 106.08 105.41 104.33 104.31 104.26 104.21 104.21 104.23 104.22 104.20 104.18 103.40 103.45 103.11 103.21 102.72 102.88 102.83 102.85 102.94 103.07 102.82 102.55 102.56 102.12 102.02 102.81 101.77 101.54 101.31 102.74 103.12 103.48 102.83 103.05 103.23 103.37 103.27 103.31 103.14 102.98 103.26 102.88 103.21 103.20 102.97 103.21 103.38 103.35 103.28
-29°N ||     103.63 102.86 101.27 102.63 101.87 101.69 102.35 101.82 102.23 102.01 102.00 102.27 102.93 103.15 103.25 103.19 103.14 101.88 102.96 102.92 102.68 102.37 102.36 102.23 102.13 101.93 101.74 101.38 101.00 100.68 100.39 100.02 99.79 99.75 99.73 98.83 98.90 98.36 96.76 95.75 98.12 99.37 99.87 100.24 100.65 101.00 101.22 101.36 101.47 101.44 101.36 101.15 100.28 100.28 100.15 99.26 99.60 100.19 101.56 101.91 102.53 103.24 103.37 103.30 103.48 103.33 103.15 103.28 103.52 103.48 103.62 103.85 103.63 103.23 103.50 103.77 103.56 103.53 103.82 103.80 103.74 103.75 103.52 103.62 102.98 102.95 102.78 102.52 102.39 102.62 102.72 102.80 102.96 102.88 102.85 102.77 102.82 102.30 102.73 102.32 102.89 102.97 102.64 102.64 102.95 103.08 103.17 103.07 102.44 103.34 103.03 103.58 103.70 103.80 103.21 103.45 104.19 104.12 104.37 104.38 105.38 105.41 107.38 109.35 108.19 108.56 106.79 107.49 104.62 104.25 104.21 104.16 104.22 104.23 104.21 104.17 104.20 104.18 104.18 103.94 103.89 103.62 103.33 103.16 103.09 102.90 102.84 102.91 102.89 102.92 102.95 102.68 102.65 102.09 102.38 101.84 101.24 101.56 102.50 101.23 102.46 102.99 103.17 102.59 103.20 102.22 103.14 103.34 103.06 102.91 103.12 102.97 102.73 102.88 102.95 103.20 103.02 103.20 103.35 103.53
-27°N ||     103.25 102.78 102.74 102.68 102.00 101.86 102.57 101.51 102.05 102.47 102.34 102.79 102.71 102.89 103.25 102.99 103.25 102.30 102.94 102.27 102.32 102.35 102.21 102.18 101.95 101.81 101.65 101.50 100.96 100.59 100.21 99.86 99.41 99.44 99.26 99.48 99.74 98.13 97.81 96.03 98.43 99.44 99.87 100.35 100.77 101.13 101.38 101.53 101.63 101.80 101.74 101.79 101.47 100.70 100.68 100.79 101.13 101.09 100.95 100.92 100.63 102.56 103.41 103.42 103.37 103.38 103.48 103.64 103.44 103.32 103.36 103.82 103.86 104.05 103.77 103.43 103.73 103.75 103.92 103.91 103.89 103.87 103.77 103.52 103.39 103.10 103.19 103.22 102.78 102.66 102.63 102.88 102.92 102.47 102.66 102.83 102.86 102.54 102.55 102.54 102.88 103.13 102.56 102.89 103.13 103.00 103.30 102.64 102.19 102.49 103.20 103.25 103.54 103.35 103.31 103.41 103.36 104.18 104.17 104.20 104.22 104.25 104.28 104.31 104.38 104.84 105.59 104.96 104.64 104.25 104.18 104.20 104.21 104.17 104.08 104.16 102.26 104.17 104.17 102.86 103.47 103.07 102.95 102.93 102.95 102.94 102.92 102.91 102.78 102.71 102.65 102.34 101.75 101.61 101.44 101.80 102.55 101.35 101.46 102.28 101.84 102.40 102.98 102.95 103.42 102.40 103.20 102.92 103.16 103.32 103.22 103.03 102.54 102.27 102.33 102.81 102.82 102.90 103.33 103.39
-25°N ||     103.35 102.55 102.99 102.68 102.62 102.57 102.76 103.16 102.53 102.92 102.70 103.35 103.34 103.24 103.36 103.12 103.18 102.72 102.30 102.83 102.41 102.23 102.17 102.01 101.86 101.61 101.44 101.25 100.81 100.29 99.91 99.59 99.29 99.10 99.04 98.27 98.74 99.19 97.81 98.22 98.75 99.38 99.97 100.39 100.66 100.99 101.20 101.48 101.64 101.64 101.82 101.85 101.49 101.00 99.91 100.76 101.12 101.31 101.30 101.10 100.21 101.72 103.13 103.19 103.33 103.34 103.32 102.71 102.98 103.14 103.21 103.25 103.72 104.14 104.20 103.84 103.96 104.03 104.10 103.97 103.97 103.88 104.00 103.80 103.92 103.39 103.48 103.50 103.46 102.75 103.17 103.04 103.32 102.38 102.88 102.84 102.87 102.37 101.99 102.82 102.86 102.73 102.84 102.90 102.74 102.32 102.83 102.08 101.85 102.28 102.63 102.76 103.18 103.01 103.51 103.89 103.64 104.08 104.16 104.20 104.21 104.20 104.18 104.29 104.21 104.49 104.27 104.16 104.13 104.10 104.13 104.06 104.04 104.14 104.05 103.42 103.34 103.66 102.66 103.19 103.00 102.74 102.52 102.57 102.66 102.73 103.04 102.73 102.64 102.46 102.37 102.11 101.66 101.18 101.37 101.70 102.17 101.64 101.00 101.55 101.42 101.93 102.45 102.97 102.54 102.57 103.11 102.55 102.92 103.12 103.09 102.62 102.23 102.92 103.00 102.77 102.93 103.39 103.64 103.30
-23°N ||     103.27 103.29 102.70 102.73 102.64 102.78 103.04 103.22 103.37 103.46 103.44 103.39 103.57 103.65 103.36 103.52 102.01 102.39 102.90 102.44 102.43 102.12 102.11 101.98 101.77 101.44 101.18 100.79 100.35 99.93 99.55 99.13 98.90 98.78 98.86 98.80 97.86 98.31 97.76 98.09 98.69 99.36 99.78 100.09 100.39 100.67 100.96 101.23 101.53 101.69 101.99 101.93 101.89 101.44 100.52 100.71 101.08 101.09 101.02 100.58 99.74 101.97 102.95 103.01 102.66 102.88 103.17 102.74 103.16 103.12 102.91 103.43 103.58 104.03 104.11 104.16 103.91 104.02 103.91 104.05 104.04 103.98 104.00 104.12 103.90 103.61 103.71 103.81 103.69 102.53 103.26 103.04 103.36 103.39 103.43 102.93 102.83 103.89 102.73 102.32 102.53 102.30 102.06 101.90 102.25 102.75 101.89 101.84 101.50 102.20 102.51 103.02 102.89 102.49 102.45 102.77 103.41 103.65 103.83 104.01 104.16 104.05 104.16 104.21 104.21 104.25 104.20 104.04 104.10 104.01 103.74 103.77 103.90 103.99 103.32 102.69 101.92 102.14 102.59 102.94 102.66 102.40 101.98 102.14 102.50 102.60 102.67 102.75 102.40 102.31 102.21 102.11 102.35 102.17 102.26 101.60 102.19 101.62 101.17 101.58 101.11 102.13 102.40 102.71 102.70 102.91 102.80 102.96 102.86 103.47 102.85 103.79 102.82 102.93 103.02 102.95 102.75 103.46 103.78 103.28
-21°N ||     103.03 103.16 102.72 102.73 102.71 102.73 103.10 103.77 103.48 103.40 103.26 103.32 103.43 103.25 103.39 103.49 103.09 102.68 102.73 102.49 102.28 102.06 102.00 101.82 101.60 101.35 100.90 100.37 99.77 99.30 98.96 98.57 98.34 98.31 98.49 97.94 98.16 97.36 97.54 98.15 98.60 99.09 99.39 99.70 100.06 100.31 100.68 100.95 101.24 101.48 101.62 101.83 101.85 101.35 100.74 101.07 100.58 100.91 100.52 100.09 100.16 100.57 102.79 102.75 102.84 102.67 103.07 103.19 103.12 103.15 103.27 103.27 103.51 103.77 104.09 104.19 104.10 104.03 104.10 104.12 104.08 104.05 104.02 104.12 104.06 104.13 103.81 103.84 103.67 103.30 103.15 103.35 103.51 103.56 103.16 103.03 102.85 102.47 102.43 102.63 102.76 102.88 101.79 102.22 102.53 102.43 102.69 101.61 101.52 102.04 102.56 102.13 102.68 102.67 102.77 103.07 103.20 103.58 103.71 104.01 104.10 104.14 103.79 104.16 104.12 104.00 103.98 103.33 103.71 103.73 103.64 103.49 103.87 103.34 102.87 102.55 101.21 101.38 102.38 102.20 102.43 102.38 101.91 101.49 102.51 102.63 102.62 102.64 102.61 102.31 101.99 101.68 101.35 101.71 102.59 101.71 101.92 101.84 101.26 102.10 101.95 102.17 102.02 102.01 102.72 102.89 103.15 102.90 102.58 103.43 103.56 103.20 103.26 103.54 103.43 102.89 102.47 103.09 103.11 102.84
-19°N ||     102.14 102.53 102.56 102.37 102.80 103.11 103.46 104.00 103.98 103.72 103.56 103.31 103.43 103.40 103.59 103.38 103.11 103.04 102.53 102.47 102.27 102.00 101.83 101.53 101.33 101.04 100.60 99.83 98.88 98.37 98.06 97.92 97.77 97.92 98.19 96.44 97.82 97.26 97.43 97.78 98.00 98.43 98.76 99.09 99.51 99.91 100.33 100.63 101.00 101.23 101.37 101.46 101.61 101.51 100.97 100.46 100.42 100.38 100.52 100.36 99.93 101.54 102.49 102.41 102.63 102.83 103.22 103.25 103.31 103.08 103.25 103.47 103.74 104.01 104.21 104.21 104.21 104.04 104.08 104.14 104.16 104.11 104.04 104.03 104.15 104.12 103.96 103.75 103.76 103.84 103.68 103.54 103.60 103.51 103.10 103.19 102.81 102.72 102.99 102.19 102.64 102.75 102.00 102.44 101.96 102.37 101.59 101.38 101.99 102.02 101.80 102.24 102.22 102.46 102.60 102.79 102.85 102.79 102.87 103.81 103.96 103.94 104.02 104.01 103.83 103.87 103.49 103.50 103.58 103.48 103.42 102.88 102.69 102.97 102.65 102.29 101.73 101.54 102.02 102.25 102.56 102.56 102.76 102.72 102.53 102.56 102.57 102.57 102.39 102.25 102.47 101.83 101.40 101.52 102.01 102.17 102.03 102.25 101.65 102.14 102.27 102.04 101.92 101.82 102.48 102.50 102.36 102.27 103.05 103.48 103.72 103.83 103.90 104.04 103.82 103.85 103.72 103.47 103.52 102.19
-17°N ||     102.19 102.20 102.39 102.83 102.86 103.14 103.81 103.89 103.91 103.84 103.71 103.45 103.51 102.88 103.51 103.87 103.26 103.24 102.85 102.41 102.24 102.01 101.56 101.22 100.99 100.65 100.11 98.88 97.85 97.23 97.14 97.24 97.45 97.64 97.29 96.59 97.05 97.29 97.14 97.02 97.16 97.63 98.09 98.43 99.01 99.47 99.90 100.23 100.61 100.94 101.05 101.27 101.26 101.31 100.85 100.39 99.78 99.79 100.39 100.23 99.93 101.69 102.43 101.75 102.25 104.11 104.46 104.08 103.17 103.33 102.88 103.34 103.67 103.87 104.21 104.21 104.21 104.01 104.12 104.07 104.15 104.12 104.13 104.12 104.14 104.12 104.03 104.04 103.95 103.85 103.54 103.60 103.62 103.47 103.28 103.25 102.87 102.95 102.57 103.28 102.75 102.49 102.03 102.04 102.03 101.96 102.10 101.53 102.12 102.08 102.27 102.07 101.84 101.83 102.20 102.28 102.48 103.17 103.26 102.74 103.31 103.20 103.40 103.44 103.35 103.75 103.66 103.65 103.52 103.42 102.82 102.89 101.72 102.15 102.31 102.11 101.43 101.44 102.06 102.33 102.64 102.65 102.75 102.83 102.58 102.51 102.45 102.35 102.28 101.98 102.14 102.02 101.62 101.76 101.60 101.68 101.98 102.24 101.98 102.59 102.23 102.19 101.93 101.70 102.85 101.77 102.14 102.44 103.06 103.64 103.82 103.95 103.95 104.05 104.11 103.89 103.93 103.71 103.89 103.34
-15°N ||     103.61 102.21 103.23 102.96 103.34 103.54 104.05 104.08 103.78 103.84 103.83 103.47 103.29 103.35 103.52 103.83 102.37 103.31 103.52 102.54 102.31 101.95 101.61 101.26 100.80 100.23 99.26 97.67 96.08 95.61 96.12 96.77 96.97 97.27 97.44 97.38 97.60 97.65 96.87 96.50 96.47 97.12 97.52 97.90 98.48 99.14 99.59 99.93 100.17 100.33 100.32 100.77 100.96 100.93 100.51 100.35 99.89 101.01 100.16 101.18 101.63 104.00 104.56 104.73 104.87 104.58 104.29 104.72 104.66 103.47 103.35 103.85 103.78 103.87 104.17 104.17 104.20 104.17 104.12 104.10 104.12 104.13 104.11 104.13 104.11 104.08 104.08 104.02 103.95 103.91 103.94 103.82 103.70 103.43 103.27 103.30 103.20 102.98 102.43 102.98 102.28 102.42 102.28 101.89 102.04 101.73 101.90 101.88 101.71 101.80 102.27 101.72 101.52 101.50 101.60 101.21 102.26 103.13 103.16 103.19 102.70 103.22 103.19 103.08 103.33 103.53 103.42 103.66 103.13 102.74 102.53 101.55 101.44 101.52 101.85 101.68 101.38 101.58 101.63 102.12 102.45 102.68 102.59 102.59 102.70 102.55 102.30 102.38 102.01 102.20 101.98 102.23 101.53 101.18 102.27 102.47 101.69 102.41 102.47 102.17 102.24 102.10 101.69 101.96 102.48 102.63 102.48 102.52 102.82 103.84 104.00 104.16 104.15 104.11 103.82 104.16 103.98 104.20 103.24 103.43
-13°N ||     103.71 103.66 103.39 103.09 103.34 103.74 104.01 104.14 104.09 104.13 104.02 103.70 103.60 103.75 103.73 103.80 103.36 103.32 103.18 102.81 102.47 102.03 101.66 101.26 100.69 99.95 98.83 96.62 94.20 93.71 95.04 96.27 96.66 96.77 96.87 97.66 97.39 97.35 96.68 96.38 96.43 97.83 96.98 97.54 98.15 98.73 99.30 99.65 99.92 100.10 100.12 100.95 100.24 101.59 104.25 103.90 103.82 101.99 104.93 105.24 103.84 101.75 101.64 101.93 103.99 104.26 104.14 104.12 102.72 104.45 103.34 103.67 103.88 104.01 104.06 104.13 104.15 104.20 104.21 104.14 104.13 104.13 104.13 104.12 104.05 104.08 104.13 104.05 103.94 104.05 104.00 103.95 103.81 103.61 103.84 103.49 103.31 103.05 102.90 102.92 102.88 102.58 102.17 101.94 101.72 102.25 101.79 101.77 101.63 101.55 101.58 101.76 101.30 101.73 101.61 101.87 101.90 102.80 103.00 102.84 102.92 103.16 103.04 103.03 102.71 103.22 103.28 103.30 103.07 102.85 101.71 101.43 101.08 101.68 101.56 101.80 101.31 101.51 102.25 102.27 102.80 102.64 102.74 102.62 102.66 102.56 102.14 101.93 101.85 101.92 101.88 101.62 102.06 101.53 102.52 102.48 101.89 101.89 102.28 102.41 102.08 102.19 101.76 101.60 102.00 103.04 103.09 103.27 103.63 104.04 104.13 104.17 104.19 104.17 104.16 104.19 104.20 104.18 104.20 104.17
-11°N ||     104.19 104.12 104.20 104.21 103.88 103.89 104.04 104.15 104.09 104.08 104.03 103.99 104.02 103.75 103.93 103.83 103.77 103.50 103.33 102.99 102.59 102.27 101.73 101.25 100.50 99.80 98.77 96.85 94.27 92.36 93.39 96.24 96.54 96.56 96.46 97.20 97.11 96.79 96.26 96.00 96.52 96.91 96.84 97.42 97.93 98.41 99.21 99.45 99.68 99.93 99.77 100.54 103.93 104.19 105.29 105.32 102.24 99.04 98.79 100.02 100.81 101.06 101.40 101.66 102.21 102.06 102.28 103.63 103.00 103.22 104.63 103.84 104.55 104.18 104.10 104.17 104.20 104.18 104.20 104.21 104.15 104.15 104.16 104.14 104.14 104.13 104.18 104.09 104.13 104.05 104.05 104.13 103.85 103.73 103.54 103.56 103.59 103.22 101.94 102.40 102.92 103.01 102.46 102.19 102.07 101.70 101.67 101.77 101.52 101.56 102.05 101.70 101.80 101.48 101.76 101.93 101.85 102.13 102.56 102.32 102.49 102.79 102.75 102.65 102.29 103.14 103.07 103.30 103.04 103.01 102.69 101.80 101.18 101.44 101.37 101.98 101.59 102.09 102.47 102.48 102.92 102.80 102.59 102.67 102.67 102.61 102.46 102.50 102.19 102.16 101.97 101.56 101.11 101.66 101.57 101.85 102.31 102.41 102.11 102.59 102.29 102.85 103.12 102.76 102.99 103.97 103.17 103.59 103.80 104.09 104.15 104.16 104.20 104.19 104.21 104.21 104.21 104.14 104.18 104.10
-9°N ||     103.99 104.10 104.08 104.14 104.21 104.00 104.15 104.08 104.16 104.18 104.06 104.13 104.03 103.98 103.99 103.86 103.85 103.66 103.50 103.13 102.84 102.35 101.95 101.38 100.75 99.96 99.01 98.10 94.67 91.18 91.17 95.06 96.38 96.39 96.48 96.35 96.83 96.58 96.62 96.26 96.41 97.12 99.04 100.91 99.58 98.45 99.12 99.79 99.73 100.19 103.56 104.25 104.24 105.05 103.89 99.64 98.60 100.79 99.30 100.74 101.05 101.22 101.99 101.88 102.41 102.62 103.68 103.02 104.22 103.30 104.68 104.60 104.80 104.33 104.25 104.22 104.15 104.19 104.19 104.23 104.21 104.14 104.17 104.17 104.17 104.15 104.20 104.12 104.12 104.10 104.17 103.97 103.98 103.93 103.73 103.48 103.57 103.35 102.71 102.62 102.96 102.68 102.31 102.50 102.46 102.00 101.68 102.10 103.29 103.63 101.80 102.13 101.94 102.05 102.01 101.85 101.87 101.97 102.27 102.35 102.33 102.12 102.37 102.15 102.11 102.26 102.58 102.96 103.01 103.00 102.63 102.17 101.18 102.13 102.13 101.47 102.43 102.71 102.04 102.53 102.88 102.89 103.02 102.79 102.77 102.52 102.41 102.85 102.72 102.27 101.40 101.65 101.12 101.98 102.45 102.25 102.48 102.93 102.47 102.68 103.19 103.96 104.11 103.85 103.81 104.11 104.11 104.04 104.13 104.14 104.18 104.20 104.21 104.28 104.22 104.22 103.99 102.70 104.17 104.14
-7°N ||     104.16 104.15 104.11 104.11 104.22 104.21 104.18 104.18 104.22 104.20 104.19 104.14 104.10 104.07 104.08 104.10 104.07 103.86 103.64 103.36 103.01 102.57 102.16 101.52 100.90 100.29 99.53 98.84 95.32 92.27 92.97 94.45 95.99 96.28 96.48 96.73 96.24 96.26 96.74 96.25 100.03 100.41 97.37 101.83 100.97 100.97 101.44 103.70 102.75 102.39 101.03 99.33 102.44 105.00 103.99 104.16 104.32 101.60 100.55 101.27 101.41 101.44 101.80 102.01 103.20 104.08 103.88 103.91 102.69 102.90 104.07 104.66 104.57 104.30 104.47 104.28 104.26 104.17 104.16 104.18 104.20 104.19 104.20 104.16 104.18 104.14 104.12 104.09 104.05 104.11 104.08 104.12 103.97 103.93 103.91 103.96 103.96 103.55 103.04 103.21 102.28 102.23 102.40 102.50 101.71 102.25 102.43 102.08 102.07 102.12 102.36 102.32 102.48 101.69 101.81 101.82 101.81 102.40 102.46 102.25 101.81 101.62 101.73 101.48 101.98 102.58 102.31 102.49 102.96 102.97 102.84 102.70 101.58 101.48 101.96 102.21 102.26 102.37 102.20 102.62 102.91 102.82 103.11 103.05 102.98 103.02 103.11 103.13 103.08 103.35 101.15 100.97 101.16 101.96 101.44 102.85 103.98 103.44 103.58 103.53 103.98 104.09 104.07 104.01 104.17 104.20 104.18 104.20 104.20 104.20 104.21 104.21 104.21 104.22 104.23 104.23 104.21 104.18 104.19 104.16
-5°N ||     104.17 104.19 104.20 104.20 104.17 104.23 104.22 104.22 104.23 104.21 104.19 104.09 104.11 104.17 104.20 104.21 104.20 104.15 103.75 103.74 103.34 102.97 102.51 101.88 101.33 100.70 100.07 99.05 97.72 95.98 94.64 94.89 95.98 96.14 96.56 96.85 96.82 97.95 97.13 96.44 96.82 97.16 97.65 102.53 100.54 102.91 100.44 101.52 100.48 99.62 99.12 102.60 103.29 103.91 103.32 99.68 100.09 101.39 103.99 103.38 101.69 101.86 102.00 102.05 102.85 102.42 103.25 102.69 102.81 103.12 103.69 104.01 104.34 104.00 103.98 104.34 104.31 104.24 104.10 104.15 104.24 104.21 104.21 104.20 104.18 104.16 104.11 104.11 104.14 104.13 104.09 104.06 104.09 103.86 103.92 104.00 103.96 103.94 103.70 103.78 103.02 102.01 102.23 102.44 102.80 102.48 102.35 102.27 102.41 102.21 102.85 102.93 102.76 101.92 101.73 101.79 101.52 101.77 101.47 102.11 101.76 102.13 101.85 101.87 102.16 101.95 102.59 102.18 102.78 102.86 102.69 102.09 102.23 101.64 102.16 102.36 102.71 102.61 102.72 102.86 102.72 102.97 103.44 103.49 103.26 103.24 103.84 103.60 103.14 102.89 102.24 101.73 102.63 102.51 102.39 102.99 104.17 104.00 104.40 104.14 104.10 104.06 103.99 104.18 104.18 104.21 104.21 104.21 104.21 104.21 104.22 104.21 104.22 104.22 104.22 104.23 104.23 104.22 104.21 104.19
-3°N ||     104.20 104.19 104.21 104.21 104.20 104.26 104.26 104.24 104.22 104.23 104.16 103.91 104.11 104.23 104.23 104.23 104.13 103.77 104.16 104.01 103.82 103.30 103.16 102.53 101.82 101.19 100.58 99.54 98.75 97.32 96.27 96.08 95.79 95.77 96.65 97.13 97.50 97.69 97.73 97.25 97.03 97.66 98.09 99.07 99.40 99.45 100.16 100.20 100.00 99.65 99.37 99.12 99.68 101.99 101.45 100.28 100.97 101.55 101.92 104.21 101.66 102.47 102.42 102.64 102.82 102.94 103.77 103.28 103.44 103.75 103.91 104.02 104.53 104.16 104.13 104.25 104.20 104.23 104.18 104.19 104.21 104.21 104.24 104.21 104.19 104.17 104.19 104.16 104.16 104.15 104.13 104.09 104.06 104.04 103.97 103.95 103.61 103.95 103.95 103.98 103.28 102.65 102.45 102.64 102.94 102.43 102.58 102.79 102.72 102.73 102.98 102.98 102.66 102.32 102.12 101.61 101.27 102.64 102.36 102.14 102.03 102.16 101.96 102.37 101.79 102.19 101.91 102.67 102.74 102.98 102.50 102.66 102.55 102.39 102.84 103.50 102.45 103.16 103.02 102.72 102.99 103.05 103.74 103.73 103.35 103.94 103.81 103.41 103.08 102.76 102.12 102.35 102.22 102.44 102.68 103.58 104.07 104.19 104.16 104.11 104.19 104.18 104.18 104.17 104.20 104.21 104.21 104.19 104.22 104.22 104.22 104.23 104.23 104.24 104.24 104.24 104.23 104.22 104.21 104.21
-1°N ||     104.21 104.21 104.21 104.22 104.23 104.27 104.27 104.24 104.22 104.20 104.11 103.80 104.20 104.23 104.26 104.21 104.15 104.20 104.19 104.04 103.95 103.76 103.51 103.03 102.42 101.54 100.82 100.00 99.21 98.39 97.26 96.63 95.20 93.70 96.86 97.34 97.64 97.95 98.12 98.15 98.19 99.13 99.53 99.87 100.16 100.78 101.13 101.37 101.66 101.87 101.09 102.70 104.28 100.29 100.44 100.76 101.71 102.08 102.17 103.34 102.50 102.79 102.80 102.78 103.05 103.16 103.14 103.72 103.88 103.96 104.33 104.05 104.46 104.49 104.20 104.20 104.19 104.19 104.20 104.21 104.27 104.23 104.23 104.20 104.20 104.20 104.19 104.16 104.14 104.13 104.14 104.17 104.10 104.08 104.00 103.95 103.51 103.93 103.93 103.96 103.31 103.12 102.93 102.70 102.94 102.87 102.81 103.01 103.06 103.13 103.27 103.24 102.51 102.25 102.21 101.84 101.49 102.67 102.42 102.37 102.40 101.95 102.03 101.81 102.22 102.30 102.50 102.66 103.26 103.12 102.74 102.16 102.72 102.84 103.43 103.45 103.23 103.87 103.06 102.88 103.09 103.25 103.79 103.83 103.86 103.97 103.89 102.98 103.29 102.78 102.62 102.72 103.43 103.49 103.79 104.18 104.21 104.21 104.20 104.20 104.22 104.21 104.20 104.20 104.21 104.21 104.18 104.21 104.22 104.22 104.23 104.23 104.23 104.24 104.24 104.24 104.23 104.23 104.22 104.22
1°N ||     104.22 104.21 104.22 104.24 104.23 104.25 104.27 104.46 104.23 104.21 104.14 104.14 104.22 104.26 104.26 104.23 104.21 104.21 103.99 104.16 104.05 104.05 103.55 102.79 102.19 102.01 101.25 100.21 99.30 98.98 98.49 97.89 95.60 93.00 93.92 97.63 97.81 97.96 98.31 98.68 99.13 99.49 99.75 100.11 100.56 101.12 101.49 101.89 102.50 102.87 101.33 100.17 99.97 100.42 100.79 101.48 101.99 102.47 102.53 103.00 102.70 102.96 103.63 102.95 103.09 103.24 103.08 103.95 103.66 103.90 104.08 104.36 104.78 104.72 104.15 104.18 104.19 104.20 104.14 104.26 104.17 104.24 104.21 104.19 104.22 104.21 104.19 104.16 104.16 104.14 104.13 104.16 104.12 104.11 104.10 103.99 103.94 103.68 103.71 103.55 103.52 103.58 103.35 103.41 103.01 102.77 102.83 103.39 103.23 103.20 103.17 102.75 102.88 102.74 102.28 102.07 102.43 102.41 102.07 102.54 102.30 102.13 102.23 102.26 102.25 102.38 102.58 102.86 102.91 103.14 103.55 103.38 103.79 103.76 103.75 103.79 103.54 103.51 103.69 103.43 103.80 103.86 104.03 104.02 104.05 103.85 103.34 103.27 103.33 102.99 103.25 103.61 104.05 104.16 104.17 104.19 104.21 104.21 104.21 104.22 104.21 104.21 104.21 104.22 104.21 104.21 104.20 104.22 104.22 104.22 104.23 104.23 104.23 104.24 104.24 104.24 104.24 104.23 104.23 104.22
3°N ||     104.24 104.24 104.24 104.26 104.28 104.29 104.28 104.27 104.25 104.21 104.20 104.21 104.26 104.28 104.28 104.25 104.23 104.17 104.06 104.20 104.17 103.86 103.32 102.56 101.81 102.65 101.81 99.56 99.32 99.43 99.26 99.40 98.86 95.31 96.85 97.92 97.67 97.81 98.36 98.87 99.33 99.59 99.80 99.77 100.99 101.48 102.04 102.41 102.78 103.42 103.48 101.96 101.29 101.56 102.02 102.41 102.66 102.79 102.87 103.19 103.09 102.96 102.64 103.67 103.75 103.40 103.54 103.91 103.96 104.07 104.13 104.17 104.41 104.45 104.34 104.25 104.26 104.23 104.22 104.22 104.17 104.19 104.21 104.20 104.19 104.21 104.18 104.14 104.15 104.16 104.17 104.16 104.14 104.12 104.09 104.00 103.99 103.83 103.93 103.80 103.78 103.80 103.79 103.58 103.57 102.98 103.28 103.66 103.94 103.13 103.29 103.01 102.58 102.54 102.38 102.84 102.61 102.60 102.25 102.57 102.37 102.21 102.17 102.32 102.34 102.43 102.70 102.86 103.13 103.26 103.95 104.11 104.16 104.16 104.22 104.18 103.92 103.84 103.71 103.92 103.94 104.03 104.10 104.04 104.01 103.66 103.62 103.47 103.32 102.97 103.79 104.18 104.17 104.14 104.15 104.21 104.21 104.22 104.22 104.22 104.21 104.22 104.22 104.22 104.22 104.21 104.21 104.22 104.22 104.22 104.22 104.23 104.23 104.23 104.23 104.24 104.24 104.24 104.24 104.25
5°N ||     104.24 104.26 104.40 104.26 104.29 104.30 104.28 104.28 104.26 104.23 104.22 104.21 104.28 104.31 104.31 104.28 104.21 104.12 104.21 104.21 104.13 103.49 102.85 102.37 102.69 102.82 102.55 101.12 99.45 99.32 99.55 100.02 100.31 99.93 98.93 98.26 97.45 97.26 98.48 99.15 99.60 99.85 99.97 99.69 101.20 102.09 102.52 102.82 103.23 103.77 103.96 102.46 102.44 102.79 103.03 103.21 103.18 103.22 103.27 103.44 103.69 103.28 102.86 103.03 103.33 103.77 103.92 103.99 104.02 104.14 104.20 104.37 104.20 104.30 104.45 104.29 104.22 104.20 104.18 104.18 104.17 104.20 104.19 104.20 104.21 104.20 104.20 104.15 104.17 104.16 104.15 104.16 104.08 104.07 104.05 104.04 104.03 104.04 103.96 103.82 103.79 103.80 103.73 103.78 103.71 103.67 103.73 103.64 103.72 102.96 103.15 102.32 102.53 102.41 102.62 102.45 102.48 102.63 102.54 102.52 102.37 102.23 102.11 102.17 102.79 102.51 102.67 102.97 103.31 103.73 104.09 104.35 104.41 104.41 104.39 104.32 104.40 104.16 104.11 104.06 104.07 104.15 104.11 104.01 104.02 103.76 103.60 103.61 103.11 103.20 104.18 104.17 104.19 104.19 104.20 104.21 104.21 104.22 104.22 104.22 104.22 104.22 104.22 104.22 104.22 104.22 104.22 104.22 104.22 104.22 104.22 104.23 104.23 104.23 104.23 104.24 104.24 104.24 104.24 104.25
