-31°N ||     109.81 109.30 109.19 109.11 108.53 108.59 108.10 108.50 108.61 108.47 108.63 108.67 109.02 109.26 109.49 109.49 109.50 109.10 108.99 109.25 108.89 108.93 108.85 108.78 108.58 108.51 108.30 108.10 107.78 107.46 107.16 106.98 106.91 106.31 106.14 106.67 105.82 104.73 104.88 104.07 105.06 105.89 106.28 106.87 107.11 107.33 107.37 107.59 107.60 107.73 106.85 105.75 106.15 106.26 106.42 106.38 107.68 108.20 108.19 108.49 108.85 109.18 109.39 109.44 109.57 109.54 109.60 109.70 109.65 109.62 109.69 110.07 109.65 109.49 109.59 109.63 109.70 109.77 109.88 109.87 109.88 109.82 109.71 109.73 109.61 109.35 109.11 108.98 109.14 109.17 109.15 109.21 108.98 109.17 109.22 109.14 109.20 109.10 109.06 108.69 108.67 109.09 108.82 108.65 108.90 109.06 109.13 108.88 109.39 109.57 109.72 109.44 109.71 109.65 110.01 110.01 110.09 110.19 110.51 112.91 113.67 114.22 113.37 113.65 113.47 113.59 113.18 112.62 110.52 110.06 110.24 110.10 110.08 110.09 110.10 110.13 110.12 110.11 110.12 110.12 110.10 109.55 109.59 109.37 109.44 109.12 109.24 109.22 109.24 109.31 109.41 109.24 109.06 109.06 108.75 108.67 109.22 108.48 108.31 108.12 109.15 109.42 109.66 109.24 109.39 109.51 109.62 109.56 109.60 109.49 109.40 109.58 109.33 109.55 109.54 109.38 109.54 109.65 109.62 109.58
-29°N ||     109.82 109.31 108.13 109.12 108.53 108.36 108.84 108.42 108.73 108.55 108.55 108.75 109.25 109.42 109.50 109.47 109.45 108.52 109.34 109.31 109.12 108.89 108.87 108.75 108.66 108.49 108.32 108.02 107.69 107.39 107.11 106.77 106.55 106.48 106.43 105.63 105.66 105.16 103.76 102.83 104.96 106.04 106.47 106.79 107.13 107.42 107.60 107.75 107.87 107.89 107.87 107.76 107.09 107.11 107.02 106.30 106.59 107.09 108.18 108.45 108.92 109.45 109.55 109.53 109.65 109.58 109.48 109.58 109.74 109.72 109.81 109.95 109.83 109.60 109.77 109.92 109.81 109.80 109.96 109.96 109.94 109.95 109.83 109.88 109.51 109.48 109.35 109.16 109.05 109.18 109.20 109.25 109.34 109.27 109.24 109.17 109.19 108.79 109.11 108.79 109.22 109.27 109.02 109.01 109.24 109.34 109.40 109.32 108.84 109.52 109.29 109.69 109.76 109.83 109.39 109.56 110.11 110.05 110.09 110.08 110.21 110.14 110.88 112.41 111.45 111.66 110.57 110.94 110.06 110.10 110.12 110.08 110.10 110.11 110.12 110.08 110.12 110.10 110.10 109.91 109.88 109.70 109.51 109.41 109.37 109.25 109.22 109.28 109.28 109.32 109.35 109.17 109.15 108.75 108.96 108.57 108.11 108.34 109.00 108.07 108.97 109.35 109.48 109.09 109.52 108.84 109.49 109.63 109.46 109.37 109.52 109.43 109.26 109.36 109.39 109.56 109.44 109.55 109.65 109.77
-27°N ||     109.62 109.29 109.24 109.17 108.66 108.53 109.04 108.22 108.63 108.94 108.85 109.17 109.14 109.28 109.54 109.37 109.56 108.88 109.35 108.86 108.88 108.90 108.78 108.74 108.55 108.43 108.28 108.14 107.68 107.35 106.98 106.64 106.22 106.22 106.03 106.20 106.39 104.97 104.69 103.07 105.21 106.08 106.45 106.87 107.22 107.51 107.74 107.89 108.00 108.18 108.19 108.28 108.05 107.47 107.47 107.57 107.85 107.83 107.74 107.73 107.52 108.99 109.60 109.63 109.61 109.64 109.72 109.82 109.71 109.65 109.68 109.94 109.95 110.06 109.94 109.77 109.93 109.95 110.04 110.04 110.04 110.03 109.99 109.86 109.79 109.60 109.65 109.66 109.36 109.25 109.19 109.34 109.35 108.99 109.12 109.23 109.24 109.00 108.99 108.98 109.23 109.40 108.97 109.21 109.39 109.29 109.50 109.00 108.64 108.87 109.41 109.44 109.65 109.49 109.46 109.52 109.49 110.11 110.10 110.12 110.11 110.06 110.09 110.08 110.07 110.06 110.34 110.10 110.06 110.10 110.10 110.07 110.13 110.08 110.00 110.07 108.70 110.09 110.09 109.14 109.58 109.32 109.26 109.26 109.29 109.30 109.30 109.31 109.24 109.21 109.18 108.96 108.53 108.43 108.30 108.57 109.10 108.22 108.29 108.89 108.56 108.97 109.38 109.37 109.69 109.00 109.56 109.38 109.56 109.67 109.62 109.50 109.17 108.98 109.02 109.35 109.35 109.40 109.67 109.71
-25°N ||     109.70 109.17 109.46 109.23 109.15 109.10 109.22 109.50 109.03 109.32 109.16 109.62 109.63 109.57 109.65 109.50 109.54 109.22 108.90 109.29 108.97 108.83 108.78 108.65 108.51 108.30 108.15 107.97 107.58 107.11 106.74 106.42 106.13 105.93 105.85 105.14 105.54 105.90 104.69 105.03 105.48 106.03 106.53 106.89 107.13 107.41 107.60 107.86 108.02 108.06 108.27 108.34 108.09 107.73 106.87 107.58 107.88 108.04 108.04 107.89 107.19 108.40 109.44 109.50 109.61 109.63 109.64 109.25 109.45 109.56 109.62 109.65 109.91 110.11 110.12 110.00 110.06 110.10 110.10 110.08 110.08 110.05 110.06 110.02 110.05 109.81 109.85 109.85 109.82 109.35 109.60 109.48 109.65 108.96 109.31 109.27 109.28 108.89 108.59 109.21 109.23 109.13 109.20 109.24 109.11 108.77 109.15 108.56 108.36 108.70 108.97 109.06 109.38 109.24 109.61 109.89 109.69 110.02 110.09 110.12 110.13 110.12 110.10 110.10 110.12 110.07 110.09 110.08 110.06 110.03 110.06 109.99 109.98 110.06 109.98 109.50 109.44 109.68 108.97 109.37 109.25 109.09 108.97 109.02 109.11 109.17 109.40 109.22 109.18 109.07 109.02 108.84 108.50 108.12 108.27 108.53 108.86 108.47 107.97 108.38 108.28 108.67 109.04 109.41 109.13 109.16 109.54 109.17 109.44 109.57 109.58 109.28 109.01 109.45 109.52 109.36 109.46 109.74 109.89 109.69
-23°N ||     109.67 109.69 109.28 109.29 109.20 109.28 109.45 109.58 109.67 109.73 109.72 109.70 109.81 109.86 109.69 109.79 108.72 108.98 109.38 109.04 109.03 108.77 108.76 108.65 108.47 108.19 107.95 107.60 107.20 106.80 106.43 106.02 105.79 105.66 105.71 105.63 104.77 105.15 104.65 104.92 105.44 106.03 106.39 106.66 106.92 107.16 107.42 107.68 107.95 108.12 108.41 108.42 108.42 108.10 107.38 107.56 107.88 107.90 107.85 107.51 106.84 108.63 109.36 109.42 109.20 109.37 109.58 109.31 109.60 109.59 109.46 109.78 109.88 110.09 110.11 110.12 110.06 110.10 110.06 110.11 110.11 110.10 110.10 110.12 110.07 109.95 109.99 110.03 109.97 109.22 109.69 109.52 109.71 109.70 109.73 109.38 109.29 109.99 109.15 108.86 109.02 108.83 108.62 108.48 108.75 109.13 108.44 108.39 108.10 108.66 108.89 109.28 109.18 108.86 108.83 109.07 109.53 109.70 109.84 109.97 110.09 110.01 110.08 110.12 110.13 110.10 110.12 110.00 110.04 109.97 109.76 109.79 109.88 109.94 109.44 108.98 108.41 108.58 108.94 109.22 109.03 108.87 108.60 108.74 109.03 109.13 109.19 109.27 109.05 109.00 108.94 108.87 109.05 108.92 108.98 108.49 108.93 108.50 108.14 108.46 108.09 108.86 109.06 109.28 109.28 109.43 109.37 109.48 109.43 109.82 109.46 110.01 109.45 109.53 109.59 109.54 109.40 109.82 109.98 109.71
-21°N ||     109.57 109.64 109.32 109.32 109.29 109.28 109.53 109.95 109.78 109.74 109.64 109.69 109.76 109.64 109.74 109.81 109.55 109.26 109.29 109.10 108.94 108.76 108.70 108.55 108.36 108.13 107.73 107.25 106.70 106.25 105.91 105.52 105.29 105.25 105.39 104.87 105.05 104.31 104.46 104.99 105.38 105.81 106.07 106.35 106.66 106.89 107.22 107.47 107.74 107.98 108.14 108.35 108.40 108.05 107.59 107.87 107.50 107.78 107.48 107.13 107.22 107.57 109.29 109.28 109.36 109.27 109.55 109.64 109.62 109.65 109.70 109.72 109.86 110.00 110.10 110.10 110.12 110.11 110.12 110.12 110.12 110.12 110.11 110.13 110.12 110.13 110.05 110.05 109.98 109.77 109.64 109.75 109.83 109.84 109.57 109.48 109.35 109.05 109.00 109.14 109.23 109.31 108.44 108.77 109.00 108.91 109.10 108.22 108.12 108.55 108.94 108.60 109.03 109.02 109.09 109.30 109.39 109.67 109.76 109.98 110.04 110.08 109.84 110.08 110.06 109.98 109.94 109.49 109.77 109.77 109.70 109.59 109.87 109.47 109.13 108.89 107.88 108.02 108.80 108.69 108.90 108.90 108.58 108.28 109.08 109.19 109.20 109.24 109.23 109.03 108.81 108.58 108.31 108.61 109.26 108.61 108.78 108.71 108.26 108.91 108.79 108.95 108.83 108.83 109.34 109.45 109.63 109.48 109.28 109.83 109.92 109.73 109.77 109.92 109.86 109.54 109.25 109.65 109.65 109.45
-19°N ||     108.98 109.24 109.24 109.08 109.37 109.57 109.79 110.08 110.07 109.95 109.86 109.71 109.79 109.77 109.88 109.76 109.55 109.54 109.16 109.12 108.95 108.73 108.58 108.32 108.14 107.87 107.48 106.77 105.88 105.39 105.08 104.93 104.78 104.90 105.12 103.49 104.75 104.22 104.37 104.67 104.87 105.25 105.55 105.85 106.23 106.59 106.96 107.24 107.58 107.80 107.96 108.09 108.24 108.20 107.81 107.41 107.39 107.37 107.50 107.39 107.04 108.38 109.13 109.09 109.27 109.42 109.69 109.71 109.75 109.64 109.73 109.86 110.00 110.09 110.08 110.08 110.08 110.12 110.10 110.12 110.09 110.12 110.11 110.11 110.12 110.09 110.10 110.03 110.02 110.05 109.97 109.88 109.90 109.84 109.58 109.60 109.34 109.27 109.45 108.84 109.17 109.24 108.65 108.97 108.59 108.90 108.25 108.07 108.55 108.57 108.39 108.73 108.71 108.89 109.00 109.13 109.18 109.13 109.18 109.85 109.95 109.94 110.00 109.99 109.87 109.90 109.63 109.64 109.70 109.62 109.57 109.17 109.02 109.23 109.00 108.73 108.31 108.17 108.57 108.77 109.03 109.07 109.26 109.25 109.14 109.18 109.20 109.22 109.11 109.01 109.17 108.68 108.39 108.48 108.87 108.99 108.89 109.06 108.61 108.99 109.08 108.90 108.80 108.73 109.20 109.22 109.14 109.09 109.62 109.88 110.01 110.06 110.09 110.12 110.06 110.07 110.01 109.89 109.89 109.03
-17°N ||     109.05 109.03 109.14 109.44 109.46 109.64 110.01 110.03 110.06 110.03 109.97 109.83 109.86 109.47 109.86 110.04 109.71 109.69 109.42 109.09 108.94 108.75 108.38 108.07 107.86 107.55 107.04 105.89 104.91 104.30 104.21 104.29 104.48 104.65 104.31 103.63 104.05 104.27 104.12 104.00 104.13 104.55 104.98 105.29 105.82 106.24 106.63 106.94 107.29 107.59 107.73 107.96 107.99 108.08 107.74 107.37 106.86 106.89 107.43 107.31 107.08 108.54 109.12 108.64 109.04 110.09 110.24 110.08 109.71 109.79 109.55 109.80 109.99 110.03 110.08 110.08 110.08 110.11 110.10 110.12 110.12 110.12 110.12 110.12 110.12 110.12 110.12 110.12 110.08 110.07 109.91 109.94 109.94 109.83 109.73 109.68 109.43 109.47 109.19 109.68 109.29 109.08 108.71 108.70 108.67 108.60 108.71 108.23 108.70 108.66 108.80 108.64 108.45 108.43 108.73 108.78 108.94 109.44 109.50 109.12 109.52 109.44 109.58 109.61 109.55 109.83 109.78 109.77 109.68 109.60 109.16 109.20 108.31 108.64 108.77 108.62 108.10 108.12 108.64 108.88 109.14 109.18 109.29 109.37 109.21 109.18 109.15 109.10 109.06 108.84 108.97 108.89 108.58 108.69 108.57 108.63 108.89 109.09 108.90 109.34 109.09 109.06 108.86 108.69 109.51 108.74 109.03 109.24 109.65 109.95 110.06 110.11 110.10 110.12 110.12 110.08 110.10 110.03 110.07 109.83
-15°N ||     109.97 109.05 109.74 109.57 109.79 109.90 110.07 110.12 110.02 110.05 110.04 109.86 109.76 109.79 109.88 110.03 109.08 109.75 109.85 109.20 109.01 108.71 108.42 108.11 107.69 107.16 106.26 104.76 103.19 102.70 103.20 103.83 104.02 104.30 104.46 104.39 104.58 104.61 103.88 103.53 103.50 104.12 104.50 104.86 105.40 106.00 106.42 106.74 106.96 107.14 107.18 107.60 107.81 107.82 107.52 107.40 107.01 107.95 107.28 108.12 108.46 110.04 110.35 110.45 110.54 110.34 110.10 110.52 110.51 109.89 109.84 110.07 110.05 110.08 110.11 110.11 110.09 110.11 110.12 110.12 110.12 110.12 110.13 110.11 110.13 110.12 110.12 110.12 110.10 110.09 110.08 110.05 109.98 109.84 109.75 109.75 109.68 109.53 109.11 109.49 108.97 109.06 108.93 108.61 108.72 108.46 108.58 108.55 108.41 108.48 108.84 108.40 108.23 108.21 108.29 107.96 108.81 109.45 109.46 109.49 109.12 109.49 109.46 109.38 109.56 109.70 109.62 109.80 109.44 109.15 108.98 108.21 108.11 108.17 108.44 108.32 108.10 108.28 108.34 108.75 109.04 109.24 109.21 109.23 109.33 109.24 109.07 109.14 108.88 108.99 108.87 109.04 108.52 108.25 109.10 109.26 108.70 109.22 109.29 109.08 109.14 109.03 108.73 108.93 109.31 109.42 109.32 109.35 109.55 110.08 110.11 110.08 110.11 110.12 110.05 110.11 110.09 110.08 109.79 109.88
-13°N ||     110.01 110.00 109.85 109.67 109.82 110.01 110.11 110.12 110.12 110.12 110.11 109.99 109.94 110.01 110.00 110.03 109.79 109.77 109.67 109.41 109.14 108.79 108.47 108.11 107.59 106.91 105.87 103.74 101.27 100.75 102.12 103.34 103.72 103.83 103.92 104.66 104.40 104.36 103.73 103.44 103.49 104.79 104.02 104.56 105.14 105.68 106.22 106.55 106.80 106.98 107.05 107.81 107.24 108.33 110.11 109.99 109.87 108.58 110.67 110.82 109.87 108.63 108.56 108.80 110.01 110.09 110.10 110.11 109.44 110.36 109.80 110.02 110.09 110.12 110.13 110.10 110.12 110.09 110.07 110.12 110.12 110.12 110.12 110.12 110.13 110.13 110.12 110.13 110.10 110.11 110.12 110.10 110.05 109.95 110.04 109.88 109.77 109.60 109.48 109.48 109.44 109.21 108.88 108.69 108.50 108.89 108.53 108.50 108.38 108.31 108.33 108.48 108.09 108.45 108.34 108.54 108.56 109.25 109.39 109.26 109.32 109.48 109.39 109.38 109.15 109.51 109.57 109.58 109.43 109.27 108.38 108.14 107.85 108.33 108.25 108.46 108.08 108.26 108.87 108.91 109.33 109.24 109.34 109.28 109.34 109.28 108.97 108.83 108.77 108.82 108.80 108.60 108.93 108.55 109.31 109.30 108.88 108.87 109.19 109.29 109.06 109.14 108.82 108.70 109.00 109.71 109.74 109.84 110.01 110.12 110.12 110.09 110.09 110.10 110.10 110.09 110.07 110.10 110.07 110.10
-11°N ||     110.08 110.10 110.07 110.07 110.06 110.08 110.12 110.12 110.13 110.12 110.12 110.11 110.12 110.01 110.09 110.04 110.01 109.88 109.77 109.55 109.25 108.99 108.54 108.11 107.44 106.79 105.82 103.97 101.35 99.26 100.38 103.31 103.61 103.63 103.53 104.24 104.16 103.85 103.34 103.09 103.60 103.98 103.93 104.50 104.99 105.45 106.20 106.43 106.65 106.89 106.78 107.49 110.02 110.09 111.04 111.07 108.71 106.25 106.07 107.19 107.88 108.09 108.38 108.61 109.04 108.95 109.14 109.89 109.59 109.78 110.59 110.09 110.60 110.10 110.12 110.19 110.09 110.09 110.08 110.07 110.11 110.11 110.11 110.12 110.11 110.12 110.10 110.12 110.12 110.12 110.12 110.12 110.07 110.01 109.91 109.92 109.92 109.68 108.78 109.12 109.49 109.54 109.13 108.91 108.81 108.50 108.47 108.54 108.33 108.36 108.75 108.47 108.55 108.28 108.51 108.63 108.55 108.77 109.10 108.91 109.03 109.25 109.21 109.13 108.85 109.47 109.44 109.61 109.45 109.42 109.19 108.48 107.97 108.18 108.14 108.64 108.34 108.77 109.08 109.11 109.45 109.39 109.27 109.35 109.37 109.34 109.24 109.28 109.05 109.03 108.87 108.57 108.21 108.67 108.62 108.85 109.22 109.30 109.08 109.41 109.24 109.62 109.78 109.55 109.71 110.10 109.81 110.00 110.08 110.12 110.11 110.10 110.07 110.08 110.06 110.06 110.06 110.11 110.10 110.12
-9°N ||     110.12 110.12 110.12 110.09 110.07 110.11 110.11 110.12 110.11 110.10 110.11 110.12 110.12 110.11 110.11 110.07 110.06 109.97 109.88 109.65 109.44 109.07 108.74 108.24 107.67 106.95 106.07 105.19 101.77 97.90 97.89 102.15 103.47 103.48 103.56 103.44 103.91 103.67 103.71 103.37 103.52 104.21 106.02 107.74 106.57 105.54 106.17 106.80 106.74 107.17 109.70 110.07 110.06 110.85 109.97 106.78 105.84 107.65 106.53 107.83 108.09 108.24 108.82 108.80 109.21 109.36 109.86 109.58 110.16 109.76 110.66 110.66 110.90 110.27 110.20 110.15 110.11 110.08 110.08 110.10 110.07 110.11 110.10 110.10 110.10 110.10 110.08 110.12 110.11 110.11 110.10 110.11 110.11 110.09 110.02 109.89 109.93 109.81 109.39 109.30 109.54 109.30 109.04 109.18 109.14 108.76 108.50 108.84 109.70 109.92 108.59 108.82 108.70 108.78 108.74 108.60 108.61 108.68 108.91 108.96 108.93 108.77 108.95 108.78 108.74 108.86 109.11 109.41 109.46 109.46 109.18 108.82 108.01 108.80 108.80 108.27 109.07 109.28 108.78 109.18 109.45 109.49 109.60 109.45 109.46 109.29 109.22 109.53 109.45 109.12 108.44 108.65 108.24 108.93 109.30 109.18 109.37 109.66 109.38 109.48 109.83 110.11 110.11 110.10 110.09 110.11 110.12 110.13 110.11 110.11 110.09 110.07 110.06 110.27 110.06 110.06 110.05 109.46 110.10 110.12
-7°N ||     110.11 110.11 110.12 110.12 110.06 110.06 110.10 110.09 110.08 110.08 110.09 110.11 110.13 110.12 110.12 110.12 110.12 110.07 109.97 109.80 109.57 109.25 108.93 108.39 107.84 107.29 106.59 105.94 102.48 99.18 99.97 101.55 103.12 103.40 103.59 103.83 103.36 103.38 103.86 103.39 106.94 107.32 104.51 108.54 107.77 107.61 108.17 109.85 109.10 108.84 107.83 106.44 109.04 110.80 110.06 110.22 110.31 108.41 107.67 108.30 108.43 108.46 108.76 108.93 109.65 110.13 109.96 109.96 109.48 109.62 110.17 110.73 110.66 110.28 110.56 110.23 110.21 110.10 110.10 110.08 110.08 110.09 110.08 110.11 110.10 110.10 110.12 110.13 110.12 110.13 110.13 110.12 110.11 110.10 110.09 110.10 110.10 109.92 109.62 109.72 109.06 109.00 109.11 109.20 108.56 108.99 109.13 108.85 108.84 108.88 109.06 109.03 109.15 108.50 108.60 108.61 108.59 109.05 109.09 108.92 108.56 108.40 108.48 108.28 108.69 109.15 108.95 109.10 109.46 109.47 109.38 109.27 108.39 108.30 108.71 108.90 108.96 109.05 108.93 109.28 109.50 109.46 109.68 109.65 109.62 109.65 109.69 109.72 109.70 109.84 108.26 108.11 108.29 108.95 108.56 109.61 110.12 109.92 110.01 110.00 110.12 110.11 110.12 110.13 110.09 110.07 110.08 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.11 110.09 110.06 110.09 110.08 110.11
-5°N ||     110.10 110.09 110.07 110.08 110.11 110.07 110.06 110.06 110.08 110.07 110.09 110.13 110.10 110.11 110.09 110.07 110.08 110.11 110.02 110.01 109.80 109.55 109.21 108.71 108.24 107.69 107.12 106.18 104.92 103.19 101.80 102.05 103.14 103.29 103.68 103.98 103.96 105.06 104.29 103.61 104.00 104.34 104.82 109.15 107.53 109.40 107.31 108.26 107.48 106.72 106.26 109.22 109.51 110.02 109.60 106.85 107.25 108.34 110.07 109.74 108.69 108.83 108.93 108.99 109.54 109.27 109.81 109.47 109.57 109.76 110.04 110.08 110.38 110.12 110.12 110.36 110.32 110.13 110.12 110.11 110.15 110.06 110.06 110.08 110.09 110.11 110.12 110.12 110.11 110.12 110.13 110.13 110.11 110.06 110.09 110.11 110.10 110.10 110.00 110.03 109.59 108.85 109.02 109.17 109.43 109.19 109.09 109.02 109.13 108.97 109.45 109.50 109.37 108.72 108.55 108.60 108.37 108.57 108.32 108.84 108.56 108.85 108.63 108.64 108.87 108.70 109.18 108.90 109.36 109.42 109.31 108.84 108.96 108.48 108.90 109.08 109.33 109.28 109.38 109.48 109.40 109.59 109.88 109.91 109.77 109.79 110.08 109.98 109.73 109.59 109.13 108.76 109.42 109.39 109.31 109.71 110.08 110.12 110.55 110.11 110.11 110.12 110.09 110.08 110.08 110.06 110.06 110.06 110.06 110.06 110.08 110.06 110.08 110.08 110.08 110.09 110.10 110.06 110.06 110.08
-3°N ||     110.08 110.08 110.06 110.06 110.07 110.17 110.18 110.11 110.06 110.09 110.11 110.10 110.07 110.08 110.07 110.08 110.12 110.03 110.12 110.11 110.05 109.78 109.69 109.25 108.68 108.14 107.61 106.68 105.95 104.57 103.51 103.31 102.98 102.95 103.80 104.28 104.65 104.86 104.91 104.46 104.25 104.88 105.30 106.25 106.56 106.62 107.28 107.32 107.14 106.81 106.55 106.32 106.85 108.61 108.25 107.41 108.03 108.54 108.86 110.07 108.69 109.32 109.29 109.40 109.57 109.65 109.98 109.85 109.94 110.06 110.11 110.13 110.74 110.10 110.11 110.21 110.14 110.15 110.09 110.08 110.06 110.06 110.13 110.07 110.08 110.10 110.09 110.11 110.11 110.12 110.12 110.13 110.12 110.12 110.11 110.10 109.96 110.10 110.10 110.10 109.76 109.33 109.19 109.33 109.53 109.16 109.27 109.43 109.37 109.37 109.55 109.54 109.30 109.04 108.89 108.47 108.18 109.26 109.04 108.90 108.81 108.91 108.75 109.05 108.62 108.95 108.72 109.32 109.38 109.56 109.20 109.33 109.25 109.13 109.48 109.87 109.17 109.70 109.62 109.42 109.61 109.66 110.04 110.04 109.86 110.11 110.07 109.89 109.71 109.52 109.06 109.27 109.18 109.35 109.51 110.01 110.06 110.07 110.08 110.10 110.07 110.08 110.08 110.08 110.07 110.06 110.06 110.07 110.09 110.09 110.08 110.10 110.11 110.13 110.13 110.13 110.11 110.08 110.06 110.06
-1°N ||     110.06 110.06 110.06 110.06 110.08 110.21 110.20 110.12 110.07 110.08 110.12 110.06 110.08 110.07 110.13 110.07 110.11 110.08 110.10 110.12 110.10 110.03 109.91 109.62 109.18 108.47 107.86 107.13 106.41 105.64 104.53 103.91 102.40 100.77 104.05 104.53 104.84 105.14 105.33 105.38 105.43 106.34 106.72 107.05 107.32 107.89 108.20 108.41 108.66 108.80 108.00 109.40 110.21 107.44 107.57 107.87 108.68 109.00 109.08 109.80 109.35 109.55 109.55 109.56 109.73 109.80 109.79 110.02 110.06 110.12 110.43 110.13 110.58 110.69 110.07 110.07 110.08 110.08 110.07 110.10 110.22 110.09 110.11 110.08 110.07 110.07 110.09 110.11 110.12 110.12 110.12 110.11 110.13 110.13 110.11 110.10 109.91 110.09 110.09 110.10 109.79 109.67 109.54 109.38 109.54 109.49 109.45 109.58 109.61 109.65 109.74 109.72 109.21 109.00 108.97 108.66 108.38 109.32 109.13 109.10 109.13 108.77 108.84 108.66 109.00 109.07 109.24 109.36 109.76 109.69 109.43 108.94 109.42 109.50 109.86 109.89 109.77 110.05 109.67 109.56 109.70 109.80 110.06 110.07 110.09 110.12 110.09 109.63 109.84 109.55 109.45 109.54 109.94 109.98 110.09 110.08 110.06 110.06 110.07 110.07 110.08 110.07 110.06 110.06 110.06 110.06 110.08 110.06 110.08 110.10 110.10 110.11 110.11 110.14 110.15 110.14 110.09 110.09 110.07 110.06
1°N ||     110.06 110.07 110.07 110.12 110.09 110.14 110.21 110.43 110.08 110.06 110.12 110.11 110.09 110.17 110.15 110.07 110.06 110.06 110.10 110.11 110.12 110.12 109.94 109.47 109.02 108.87 108.25 107.35 106.52 106.22 105.78 105.20 102.84 99.99 101.03 104.88 105.05 105.19 105.55 105.92 106.37 106.72 106.98 107.32 107.73 108.24 108.56 108.89 109.37 109.57 108.41 107.38 107.20 107.61 107.93 108.53 108.95 109.33 109.38 109.68 109.49 109.69 110.02 109.69 109.78 109.86 109.78 110.07 110.05 110.11 110.11 110.58 111.22 111.14 110.10 110.08 110.08 110.07 110.10 110.21 110.10 110.14 110.06 110.08 110.13 110.06 110.09 110.11 110.10 110.12 110.12 110.11 110.13 110.12 110.13 110.11 110.10 109.99 110.01 109.92 109.91 109.94 109.81 109.78 109.60 109.44 109.47 109.83 109.73 109.70 109.66 109.39 109.46 109.37 109.03 108.86 109.15 109.13 108.87 109.24 109.06 108.94 109.02 109.06 109.06 109.16 109.33 109.53 109.57 109.74 109.95 109.87 110.06 110.05 110.00 110.07 109.95 109.95 110.02 109.91 110.06 110.09 110.13 110.12 110.12 110.08 109.87 109.84 109.88 109.70 109.85 110.01 110.09 110.09 110.08 110.08 110.06 110.07 110.06 110.08 110.06 110.06 110.06 110.07 110.06 110.06 110.06 110.07 110.09 110.09 110.11 110.12 110.12 110.13 110.14 110.14 110.15 110.12 110.10 110.08
3°N ||     110.16 110.13 110.15 110.20 110.27 110.31 110.27 110.21 110.14 110.06 110.07 110.07 110.18 110.26 110.23 110.11 110.08 110.11 110.08 110.08 110.11 110.08 109.82 109.32 108.74 109.38 108.73 106.76 106.55 106.66 106.53 106.68 106.16 102.53 104.16 105.22 104.95 105.08 105.63 106.14 106.59 106.85 107.06 107.04 108.15 108.59 109.05 109.33 109.59 109.89 109.93 108.99 108.42 108.64 109.00 109.31 109.49 109.58 109.64 109.83 109.75 109.71 109.50 110.05 110.06 109.95 110.01 110.11 110.12 110.11 110.11 110.09 110.71 110.83 110.55 110.29 110.24 110.13 110.12 110.07 110.08 110.09 110.06 110.07 110.08 110.09 110.09 110.12 110.11 110.11 110.10 110.11 110.12 110.12 110.13 110.12 110.11 110.06 110.09 110.05 110.03 110.04 110.04 109.94 109.93 109.59 109.77 109.97 110.09 109.65 109.76 109.58 109.27 109.24 109.12 109.46 109.29 109.29 109.02 109.28 109.13 109.01 108.99 109.12 109.15 109.23 109.44 109.57 109.75 109.83 110.10 110.10 110.10 110.11 110.15 110.09 110.11 110.09 110.04 110.11 110.11 110.12 110.12 110.13 110.12 110.02 110.01 109.95 109.88 109.70 110.07 110.08 110.09 110.10 110.09 110.06 110.06 110.07 110.08 110.09 110.06 110.09 110.07 110.08 110.08 110.07 110.07 110.08 110.09 110.09 110.10 110.11 110.12 110.12 110.12 110.14 110.15 110.16 110.17 110.18
5°N ||     110.17 110.22 110.46 110.24 110.35 110.35 110.30 110.28 110.21 110.08 110.06 110.06 110.28 110.37 110.36 110.26 110.06 110.12 110.06 110.07 110.12 109.92 109.54 109.20 109.43 109.52 109.33 108.18 106.68 106.58 106.82 107.27 107.54 107.21 106.27 105.59 104.76 104.55 105.77 106.43 106.87 107.12 107.24 106.99 108.37 109.11 109.43 109.63 109.87 110.08 110.12 109.39 109.38 109.61 109.75 109.83 109.83 109.86 109.89 109.97 110.05 109.90 109.67 109.76 109.92 110.09 110.12 110.13 110.13 110.10 110.06 110.66 110.06 110.44 110.80 110.43 110.11 110.07 110.08 110.09 110.09 110.07 110.08 110.07 110.09 110.07 110.08 110.11 110.10 110.11 110.12 110.11 110.13 110.13 110.12 110.12 110.12 110.12 110.10 110.06 110.03 110.05 110.02 110.04 110.01 109.99 110.01 109.97 110.00 109.56 109.68 109.08 109.24 109.14 109.30 109.18 109.20 109.33 109.26 109.25 109.15 109.05 108.96 109.02 109.50 109.31 109.44 109.66 109.87 110.06 110.11 110.73 110.87 110.86 110.81 110.61 110.46 110.09 110.12 110.11 110.13 110.11 110.12 110.13 110.12 110.06 110.01 110.01 109.79 109.84 110.08 110.09 110.07 110.07 110.06 110.06 110.06 110.07 110.09 110.09 110.08 110.07 110.08 110.08 110.08 110.08 110.08 110.08 110.09 110.09 110.09 110.10 110.11 110.12 110.12 110.14 110.16 110.17 110.18 110.21
