13°N ||     102.20 102.30 102.14 102.16 102.41 102.40 102.49 102.54 102.58 102.62 102.67 102.73 102.72 102.71 102.68 102.57 102.45 102.23 102.02 102.02 102.01 101.97 101.91 101.85 101.66 101.43 101.15 100.78 99.99 99.97 99.82 99.79 99.78 99.88 100.08 100.26 99.45 90.87 92.14 97.18 98.34 99.09 99.48 99.77 96.52 100.82 101.18 101.42 101.63 101.74 101.88 101.91 101.92 101.64 101.59 101.63 101.71 101.77 101.80 101.85 101.86 101.88 101.90 101.89 101.99 102.04 102.07 102.11 102.14 102.49 102.57 102.55 102.18 102.15 102.08 102.37 102.11 102.08 102.03 102.01 102.01 102.03 102.01 102.02 102.02 102.02 102.71 102.02 102.23 102.01 101.99 102.00 102.00 102.02 102.02 101.95 101.95 101.97 101.98 101.99 101.98 101.84 101.77 101.81 101.85 101.90 101.83 101.91 102.00 101.68 101.69 101.83 101.62 101.56 101.45 101.28 101.06 101.16 101.28 101.21 101.04 100.75 100.66 100.69 100.78 101.00 101.39 101.80 102.01 102.18 102.78 102.81 102.80 102.77 102.71 102.69 102.64 102.58 102.37 102.13 102.08 102.01 102.02 102.03 102.03 102.03 102.03 102.07 102.05 102.09 102.11 102.12 102.17 102.20 102.22 102.15 102.13 102.08 102.04 102.01 101.96 101.92 101.97 101.98 102.00 102.02 102.02 102.04 102.03 102.04 102.04 102.03 102.11 102.09 102.12 102.13 102.17 102.23 102.03 102.20
15°N ||     102.27 102.30 102.32 102.47 102.44 102.38 102.52 102.63 102.65 102.70 102.75 102.83 102.82 102.80 102.79 102.64 102.24 102.10 102.03 102.03 101.93 99.29 94.27 93.60 96.29 101.33 101.05 100.93 100.67 100.16 100.05 99.92 99.93 100.00 100.10 100.22 100.25 98.91 96.67 97.11 98.57 99.29 99.75 100.02 100.49 101.09 101.30 101.51 101.64 101.73 101.86 101.91 101.93 101.68 101.69 101.69 101.74 101.81 101.85 101.85 101.88 101.88 101.85 101.95 102.05 102.08 102.12 102.16 102.17 102.42 102.61 102.56 102.33 102.21 102.39 102.19 102.29 102.08 102.06 102.05 102.14 102.02 101.97 102.28 102.03 102.02 102.03 102.02 102.02 102.03 102.13 102.04 102.01 102.00 102.00 101.98 101.99 102.00 102.00 102.01 101.99 101.99 101.90 101.87 101.90 101.90 101.82 102.00 101.96 101.57 101.72 101.75 101.76 101.80 101.51 101.45 101.25 101.12 101.19 101.19 101.01 101.10 100.94 101.00 101.08 101.27 101.54 101.92 102.05 102.70 102.74 102.69 102.78 102.73 102.68 102.65 102.60 102.56 102.39 102.16 102.10 102.08 102.05 102.05 102.04 102.05 102.06 102.08 102.12 102.14 102.17 102.21 102.21 102.25 102.26 102.24 102.14 102.07 102.02 101.97 101.88 101.80 101.69 101.80 101.88 101.98 102.01 102.02 102.02 102.03 102.03 102.04 102.06 102.09 102.10 102.16 102.13 102.19 102.08 102.62
17°N ||     102.25 102.35 102.38 102.47 102.20 102.48 102.51 102.58 102.70 102.73 102.80 102.86 102.89 102.88 102.92 102.35 102.14 102.13 102.05 102.05 101.53 93.26 89.32 88.24 91.03 98.71 101.01 100.95 101.15 100.66 100.36 100.06 99.98 100.04 100.12 100.23 100.26 100.03 98.85 98.72 99.26 99.52 99.82 100.12 100.57 101.12 101.39 101.58 101.69 101.77 101.83 101.93 101.91 101.58 101.61 101.73 101.78 101.83 101.84 101.87 101.89 101.92 101.96 102.03 102.05 102.13 102.18 102.28 102.44 102.49 102.41 102.52 102.47 102.35 102.40 102.28 102.10 102.12 102.10 102.04 102.03 102.00 102.05 102.27 102.02 102.02 102.03 102.50 102.03 102.08 102.03 102.03 102.00 102.00 102.01 102.02 102.01 102.01 102.01 102.02 102.02 102.01 101.96 101.94 101.99 101.98 101.98 101.97 101.81 101.69 101.78 101.80 101.72 101.62 101.58 101.50 101.32 100.76 101.08 101.18 101.22 101.21 101.16 101.22 101.29 101.42 101.84 101.95 102.06 102.56 102.69 102.72 102.70 102.67 102.65 102.65 102.60 102.48 102.38 102.25 102.16 102.17 102.13 102.12 102.11 102.15 102.16 102.18 102.20 102.24 102.28 102.28 102.29 102.35 102.32 102.31 102.20 102.06 102.02 101.91 101.74 101.51 101.30 101.32 101.59 101.94 101.99 102.00 102.00 102.01 102.02 102.04 102.06 102.08 102.08 102.11 102.19 102.19 102.16 102.39
19°N ||     102.26 102.35 102.44 102.48 102.52 102.46 102.49 102.60 102.71 102.76 102.83 102.90 102.93 102.95 102.98 102.42 102.16 102.09 102.00 102.03 101.85 93.41 89.42 88.59 90.61 98.95 101.25 101.35 101.37 101.24 100.70 100.21 99.91 99.83 99.84 100.13 100.29 100.27 99.78 99.61 99.71 99.79 99.89 100.10 100.43 100.96 101.46 101.62 101.74 101.78 101.83 101.94 101.87 101.88 101.58 101.70 101.79 101.82 101.86 101.86 101.90 101.92 102.00 102.05 102.11 102.20 102.37 102.44 102.58 102.59 102.68 102.61 102.58 102.51 102.45 102.19 102.15 102.17 102.36 102.06 102.03 102.02 102.06 102.04 102.38 102.01 102.02 102.00 102.02 102.03 102.03 102.03 102.09 102.02 102.02 102.02 102.02 102.02 102.02 102.02 102.02 101.99 102.15 101.99 102.01 101.94 101.89 101.97 101.88 101.85 101.79 101.72 101.59 101.56 101.57 101.71 101.18 101.31 101.14 101.40 101.52 101.65 101.22 101.27 101.35 101.50 101.80 101.71 102.01 102.13 102.42 102.64 102.60 102.60 102.59 102.54 102.53 102.49 102.42 102.36 102.33 102.31 102.37 102.30 102.30 102.28 102.34 102.35 102.35 102.40 102.43 102.40 102.48 102.45 102.44 102.34 102.23 102.06 101.99 101.81 101.38 101.03 100.92 101.18 101.22 100.39 101.94 101.97 101.99 102.00 102.02 102.04 102.06 102.08 102.09 102.14 102.08 102.23 102.20 102.28
21°N ||     102.48 102.41 102.40 102.54 102.63 102.62 102.61 102.68 102.79 102.82 102.90 102.93 102.97 102.98 102.99 102.40 102.17 102.02 102.00 102.04 102.01 95.67 93.04 92.05 94.10 100.81 101.59 101.58 101.51 101.30 100.94 100.41 99.90 99.62 99.41 99.31 100.23 100.25 100.08 99.94 99.90 99.93 99.99 100.14 100.42 100.93 101.48 101.62 101.70 101.77 101.77 101.89 101.95 101.95 101.64 101.70 101.72 101.79 101.81 101.87 101.92 101.92 102.02 102.06 102.12 102.44 102.50 102.55 102.63 102.66 102.68 102.66 102.55 102.57 102.50 102.28 102.24 102.27 102.13 102.05 102.08 102.15 102.05 102.03 102.01 102.09 102.14 102.02 102.03 102.03 102.03 102.03 102.02 102.02 102.03 102.03 102.02 102.02 102.02 102.02 102.03 102.00 101.97 102.01 101.95 101.98 101.99 101.72 101.89 101.97 101.70 101.56 101.56 101.60 101.58 101.70 101.41 101.41 100.57 101.58 101.62 101.59 101.04 101.19 101.43 101.50 101.77 101.68 101.89 102.00 102.10 102.16 102.32 102.39 102.39 102.49 102.48 102.48 102.46 102.44 102.44 102.49 102.48 102.48 102.49 102.46 102.50 102.52 102.52 102.48 102.52 102.50 102.52 102.47 102.50 102.50 102.36 102.07 101.97 101.61 100.90 100.71 100.64 100.62 101.09 101.58 101.86 101.93 101.97 102.00 102.02 102.03 102.05 102.07 102.11 102.12 102.09 102.24 102.25 102.32
23°N ||     102.43 102.47 102.51 102.58 102.63 102.70 102.74 102.81 102.85 102.87 102.93 102.95 102.97 102.97 102.99 102.42 102.09 102.01 102.04 102.06 102.07 100.73 98.79 98.19 101.21 101.91 101.76 101.70 101.58 101.22 100.83 100.42 99.99 99.50 99.21 99.11 99.94 100.26 100.19 99.93 99.93 99.71 100.01 100.20 100.25 101.11 101.33 101.53 101.60 101.70 101.75 101.80 101.88 101.95 101.88 101.75 101.98 102.08 102.05 101.94 101.92 101.88 102.02 102.06 102.14 102.41 102.56 102.61 102.69 102.72 102.68 102.74 102.53 102.73 102.61 102.45 102.41 102.44 102.40 102.15 102.06 102.02 102.01 102.03 102.02 102.03 102.03 102.03 102.03 102.02 102.04 102.04 102.03 102.03 102.04 102.05 102.08 102.01 102.04 102.03 102.02 102.00 101.98 102.00 102.00 102.00 102.00 101.95 101.87 101.93 101.82 101.67 101.67 101.55 101.52 101.56 101.62 101.39 100.76 101.52 101.60 101.45 101.92 101.78 101.42 101.39 101.60 101.73 101.79 101.95 102.00 102.03 102.07 102.13 102.24 102.38 102.45 102.49 102.52 102.53 102.53 102.63 102.55 102.63 102.66 102.68 102.71 102.67 102.75 102.69 102.70 102.67 102.66 102.66 102.69 102.61 102.56 102.10 101.96 101.53 101.02 100.64 100.48 98.76 99.70 101.14 101.73 101.90 101.97 102.00 102.02 102.04 102.06 102.09 102.14 102.11 102.19 102.23 102.17 102.39
25°N ||     102.47 102.50 102.49 102.63 102.72 102.73 102.79 102.81 102.83 102.88 102.92 102.93 102.94 102.96 102.97 102.46 102.06 102.03 102.04 102.02 102.07 102.05 102.05 102.04 102.01 101.94 101.64 101.75 101.47 101.07 100.61 100.29 99.81 99.39 99.13 98.59 98.65 100.16 100.25 99.92 100.03 99.95 100.07 99.26 100.55 101.14 101.42 101.51 101.57 101.62 101.52 101.72 101.72 101.97 101.72 101.75 101.78 101.75 101.99 102.18 102.25 101.97 102.05 102.21 102.39 102.58 102.65 102.66 102.71 102.76 102.75 102.72 102.68 102.63 102.46 102.53 102.52 102.57 102.67 102.26 102.14 102.04 102.03 102.05 102.09 102.03 102.04 102.03 102.04 102.02 102.03 102.06 102.04 102.04 102.04 102.19 102.05 102.04 102.03 102.04 102.00 102.00 102.02 102.00 101.97 102.02 102.01 101.92 101.99 101.96 101.83 101.91 101.88 101.82 101.95 101.60 101.71 101.13 101.31 100.88 101.22 101.16 101.17 101.40 101.43 101.52 101.48 101.41 101.81 101.73 101.99 102.05 102.04 102.08 102.25 102.41 102.48 102.59 102.62 102.65 102.71 102.73 102.76 102.82 102.89 102.95 102.99 103.00 102.98 102.93 102.88 102.85 102.87 102.83 102.78 102.72 102.61 102.48 102.02 101.74 100.96 100.60 98.81 92.07 98.55 101.03 101.75 101.92 101.97 102.00 102.04 102.03 102.07 102.10 102.17 102.18 102.23 102.24 102.36 102.41
27°N ||     102.55 102.60 102.62 102.61 102.75 102.70 102.82 102.85 102.86 102.88 102.90 102.91 102.92 102.93 102.95 102.58 102.09 102.03 102.04 102.03 102.02 102.03 101.97 101.99 101.99 101.96 101.90 101.57 101.27 100.94 100.47 100.09 99.73 99.31 98.62 98.53 98.88 100.35 100.54 100.14 100.30 100.29 100.33 99.28 100.21 101.13 101.37 101.46 101.52 101.41 101.25 101.34 101.74 101.89 101.97 102.00 101.97 102.02 102.03 102.13 102.08 101.94 102.37 102.44 102.53 102.58 102.59 102.65 102.73 102.75 102.62 102.71 102.71 102.65 102.50 102.67 102.56 102.61 102.68 102.68 102.22 102.16 102.10 102.07 102.08 102.05 102.03 102.03 102.04 102.04 102.05 102.05 102.04 102.04 102.05 102.04 102.07 102.05 102.02 102.00 102.09 101.99 102.01 102.01 101.93 102.04 101.80 101.94 101.98 101.94 101.93 101.95 101.93 101.88 101.86 101.90 101.82 101.99 101.65 101.46 101.62 101.90 101.39 101.58 101.59 101.24 101.03 101.59 101.85 101.77 102.00 102.02 102.06 102.18 102.37 102.52 102.65 102.66 102.71 102.77 102.82 102.91 102.96 103.08 103.18 103.19 103.22 103.18 103.16 103.10 103.05 103.06 102.97 102.90 102.80 102.74 102.63 102.51 102.16 101.85 101.31 100.78 99.98 99.27 100.06 101.56 101.89 101.96 101.99 102.01 102.02 102.06 102.09 102.13 102.19 102.26 102.27 102.31 102.40 102.49
29°N ||     102.64 102.67 102.72 102.76 102.81 102.81 102.85 102.88 102.89 102.88 102.90 102.92 102.93 102.82 102.95 102.93 102.43 102.07 102.02 102.02 102.02 102.03 101.96 101.94 102.01 101.98 101.75 101.49 101.18 100.77 100.37 99.97 99.71 99.28 98.02 98.43 99.47 100.38 100.51 100.32 100.61 100.66 100.63 100.74 100.95 101.16 101.39 101.50 101.50 101.19 101.26 101.46 101.48 101.90 101.93 101.95 101.95 102.01 102.02 102.06 102.05 102.11 102.27 102.18 102.10 102.45 102.51 102.60 102.70 102.74 102.70 102.75 102.72 102.75 102.72 102.69 102.64 102.67 102.73 102.77 102.76 102.27 102.18 102.12 102.14 102.06 102.04 103.15 102.04 102.04 102.05 102.09 102.05 102.08 102.04 102.04 102.05 102.05 102.02 102.02 102.01 102.03 102.01 102.02 101.98 101.95 101.88 101.93 101.94 101.87 101.94 101.92 101.97 102.01 102.00 102.00 101.92 101.71 101.65 101.60 101.73 101.57 101.47 101.56 101.34 101.64 101.95 102.01 102.01 102.03 102.04 102.09 102.27 102.33 102.46 102.64 102.69 102.77 102.87 102.96 103.05 103.13 103.26 103.34 103.39 103.48 103.43 103.30 103.36 103.26 103.21 103.12 103.04 102.92 102.86 102.81 102.72 102.63 102.34 102.02 101.85 101.52 101.07 101.04 101.47 101.91 101.97 101.99 102.00 102.02 102.07 102.08 102.13 102.19 102.28 102.38 102.40 102.42 102.54 102.60
31°N ||     102.78 102.74 102.81 102.82 102.84 102.84 102.86 102.90 102.92 102.90 102.90 102.93 102.94 102.95 102.95 102.94 102.65 102.27 102.14 102.12 102.07 102.05 102.01 102.01 102.03 101.82 101.65 101.43 101.01 100.68 100.29 100.15 99.62 99.33 98.83 98.89 99.53 100.46 100.50 100.50 100.71 100.82 100.97 100.98 101.10 101.24 101.38 101.52 101.46 101.01 101.46 101.54 101.58 101.72 101.78 101.85 101.92 101.94 101.97 102.04 102.00 102.08 102.12 102.17 102.31 102.33 102.47 102.54 102.57 102.71 102.73 102.72 102.75 102.80 102.76 102.85 102.69 102.74 102.80 102.76 102.76 102.69 102.40 102.62 102.27 102.17 102.06 102.04 102.07 102.07 102.08 102.06 102.05 102.05 102.12 102.07 102.04 102.02 102.02 102.04 102.00 102.01 102.02 102.02 101.99 101.99 101.91 101.90 101.95 101.90 101.89 101.87 101.98 102.00 101.99 101.99 101.89 101.73 101.81 101.81 101.79 101.95 101.63 101.55 101.78 101.72 101.85 102.03 102.02 102.04 102.08 102.20 102.27 102.45 102.56 102.67 102.78 102.90 103.08 103.19 103.26 103.37 103.64 103.50 103.59 103.65 103.60 103.53 103.47 103.38 103.25 103.18 103.25 103.01 103.01 102.93 102.84 102.76 102.53 102.27 102.03 101.98 101.94 101.94 101.76 101.59 102.01 102.01 102.02 102.03 101.99 102.59 102.23 102.06 102.45 102.26 102.55 102.58 102.60 102.73
33°N ||     102.87 102.51 102.81 102.82 102.87 102.86 102.87 102.91 102.89 102.91 102.92 102.94 102.96 102.96 103.01 103.00 102.97 102.69 102.23 102.04 102.06 102.06 102.07 102.05 101.93 101.73 101.57 101.31 101.07 100.48 100.13 99.82 99.40 99.02 98.70 98.83 99.46 100.35 100.67 100.75 100.90 101.03 101.09 101.16 101.07 101.24 101.23 101.12 101.11 101.23 101.46 101.62 101.64 101.60 101.75 101.89 101.94 101.95 101.94 101.96 101.95 101.96 102.02 102.17 102.17 102.44 102.51 102.54 102.58 102.67 102.74 102.85 102.85 102.84 102.81 102.90 102.87 102.89 102.89 102.78 102.89 102.88 102.73 102.52 102.36 102.19 102.09 102.06 102.11 102.08 102.08 102.03 102.06 102.06 102.08 102.04 102.05 102.02 102.04 102.07 102.00 101.99 102.01 101.97 102.04 101.94 101.95 101.89 101.95 101.80 101.70 101.81 101.94 101.97 101.95 101.87 101.86 101.90 101.84 101.96 101.93 101.95 101.94 101.79 101.88 101.98 102.00 102.03 102.06 102.13 102.17 102.31 102.41 102.53 102.65 102.77 102.92 103.11 103.24 103.32 103.46 103.53 103.62 103.69 103.82 103.67 103.62 103.59 103.53 103.30 103.36 103.30 103.22 103.09 102.98 103.08 103.04 102.93 102.83 102.72 102.55 102.35 102.28 102.13 102.10 101.95 102.06 102.04 102.03 102.05 102.06 102.22 102.39 102.45 102.56 102.63 102.66 102.74 102.79 102.84
35°N ||     102.94 102.89 102.89 102.86 102.89 102.88 102.90 102.90 102.89 102.92 102.94 102.95 102.96 102.96 103.01 102.98 103.03 102.98 102.67 101.94 102.03 102.05 102.03 101.97 101.64 101.72 101.55 101.29 100.87 100.31 99.76 99.14 98.56 98.29 98.11 98.07 98.55 99.25 100.36 100.94 101.11 101.17 101.22 101.20 100.61 100.82 101.33 101.47 101.27 101.18 101.46 101.37 101.27 101.39 101.68 101.89 101.95 101.97 101.97 101.98 101.98 101.97 102.02 102.17 102.37 102.46 102.51 102.52 102.59 102.66 102.69 102.85 102.80 102.88 102.90 102.98 102.97 103.05 102.99 102.94 102.93 102.89 102.92 102.49 102.38 102.20 102.17 102.14 102.10 102.13 102.04 102.05 102.05 102.17 102.15 102.03 102.07 102.03 102.05 102.03 102.03 102.02 102.02 102.01 102.00 101.96 101.93 102.01 101.91 101.74 101.95 101.78 101.81 101.77 101.71 101.68 101.80 101.86 101.89 102.00 102.01 101.99 102.05 102.03 102.02 102.07 102.05 102.06 102.11 102.17 102.27 102.42 102.49 102.62 102.71 102.89 103.03 103.22 103.37 103.49 103.54 103.61 103.77 103.86 103.91 103.88 103.77 103.74 103.58 103.55 103.44 103.19 103.30 103.18 103.16 103.14 103.08 103.00 103.00 102.91 102.85 102.71 102.66 102.63 102.49 102.41 102.23 102.10 102.07 102.08 102.09 102.18 102.25 102.54 102.60 102.66 102.74 102.86 102.93 102.96
37°N ||     103.02 102.91 102.92 102.86 102.92 102.90 102.93 102.92 102.90 102.92 102.94 102.95 102.96 102.95 102.94 102.94 102.93 102.89 102.86 102.04 102.03 102.02 101.99 101.93 101.70 101.75 101.57 101.31 100.93 100.03 98.96 98.16 97.40 96.94 96.94 97.36 97.79 97.94 98.99 100.27 101.05 101.32 101.35 101.32 101.25 101.13 101.24 101.36 101.46 101.66 101.26 101.15 101.03 100.88 101.35 101.75 101.94 101.96 101.96 101.96 101.97 101.97 102.04 102.19 102.35 102.44 102.50 102.54 102.58 102.69 102.72 102.80 102.84 102.94 102.97 103.06 103.15 103.13 103.14 103.06 103.11 103.07 103.01 102.98 102.82 102.71 102.67 102.55 102.35 102.59 102.10 102.07 102.05 102.05 102.08 102.05 102.12 102.18 102.03 102.13 102.04 102.07 102.03 102.20 102.04 102.04 101.99 101.97 101.93 101.84 101.79 101.75 101.74 101.64 101.64 101.64 101.73 101.93 102.06 102.03 102.02 102.00 102.02 102.01 102.05 102.07 102.08 102.09 102.18 102.24 102.38 102.52 102.60 102.68 102.88 103.03 103.11 103.31 103.43 103.61 103.69 103.83 103.94 103.96 103.99 104.01 103.95 103.83 103.79 103.65 103.58 103.51 103.46 103.33 103.43 103.39 103.24 103.10 103.11 102.98 102.87 102.82 102.66 102.61 102.47 102.43 102.29 102.18 102.13 102.13 102.13 102.21 102.23 102.63 102.65 102.72 102.86 102.89 102.95 102.97
39°N ||     102.98 102.95 102.97 102.92 102.69 102.93 102.94 102.79 102.93 102.93 102.91 102.93 102.90 102.91 102.90 102.89 102.90 102.94 102.80 102.47 101.99 101.98 102.01 101.94 101.94 101.78 101.66 101.45 100.79 99.46 98.10 96.91 96.16 96.07 95.72 96.00 97.35 97.62 98.10 99.38 100.74 101.35 101.45 101.42 101.21 101.30 101.17 100.44 101.32 101.36 101.34 101.19 100.91 100.65 100.97 101.51 101.84 101.92 101.95 101.95 102.00 102.01 102.01 102.09 102.37 102.48 102.51 102.53 102.63 102.70 102.80 102.88 102.90 103.03 103.10 103.16 103.20 103.24 103.26 103.36 103.17 103.18 103.16 103.13 103.04 102.74 102.84 102.69 102.45 102.42 102.33 102.14 102.14 102.13 102.11 102.07 102.05 102.04 102.13 102.09 102.17 102.52 102.16 102.03 102.14 102.02 102.01 102.00 101.98 101.98 101.93 101.79 102.01 101.72 101.74 101.88 101.81 101.90 102.06 102.05 102.06 102.05 102.06 102.08 102.08 102.10 102.13 102.18 102.23 102.36 102.48 102.61 102.64 102.83 102.94 103.11 103.22 103.33 103.54 103.58 103.89 104.01 104.05 104.05 104.05 104.07 103.98 103.95 103.86 103.91 103.73 103.69 103.56 103.54 103.49 103.46 103.39 103.19 103.00 103.04 102.91 102.84 102.73 102.62 102.48 102.48 102.38 102.31 102.26 102.22 102.19 102.10 102.02 102.68 102.71 102.73 102.86 102.95 102.98 102.95
41°N ||     102.97 102.98 103.00 102.98 102.96 102.94 102.91 102.94 102.92 102.91 102.91 102.92 102.90 102.93 102.87 102.90 102.87 102.72 102.65 102.44 102.16 102.07 102.03 102.01 101.97 101.89 101.80 101.50 100.74 99.27 97.75 96.80 96.47 96.40 95.62 96.06 97.22 97.85 98.47 99.76 100.91 101.42 101.47 101.44 100.90 101.37 101.23 100.95 101.20 101.11 101.12 101.00 100.99 101.10 101.29 101.43 101.73 101.92 101.92 101.91 101.98 102.01 102.01 102.07 102.27 102.53 102.57 102.53 102.66 102.75 102.82 102.94 103.01 103.09 103.18 103.27 103.31 103.34 103.36 103.36 103.35 103.34 103.28 103.43 103.42 103.13 102.97 102.93 102.74 102.77 102.43 102.72 102.50 102.32 102.39 102.15 102.10 102.29 102.06 102.22 102.60 102.60 102.55 102.09 102.11 102.00 101.97 102.02 102.03 102.01 101.99 102.01 102.41 102.05 101.96 101.99 102.10 101.95 102.07 102.06 102.07 102.06 102.12 102.14 102.17 102.15 102.20 102.22 102.37 102.51 102.57 102.62 102.73 102.85 103.06 103.19 103.35 103.43 103.69 103.81 103.89 104.06 104.08 104.07 104.06 104.02 104.04 104.00 103.96 103.87 103.80 103.82 103.80 103.70 103.60 103.49 103.41 103.34 103.22 103.10 102.97 102.83 102.76 102.66 102.53 102.54 102.49 102.43 102.43 102.32 102.07 102.13 102.08 102.59 102.70 102.80 102.82 102.94 102.94 102.99
43°N ||     102.97 103.02 103.01 102.99 102.97 102.96 102.94 102.93 102.92 102.93 102.91 102.96 102.93 102.95 102.88 102.87 102.80 102.70 102.49 102.23 102.12 102.07 102.03 102.01 101.99 101.96 101.87 101.74 101.25 100.27 98.91 97.77 97.24 97.07 96.97 97.13 97.78 98.21 100.06 101.11 101.55 101.65 101.56 101.53 101.55 101.18 101.40 100.86 101.16 101.19 101.11 101.23 100.70 101.16 101.57 101.50 101.61 101.86 101.93 101.99 101.99 102.00 102.01 102.08 102.27 102.56 102.66 102.70 102.75 102.83 102.97 103.04 103.18 103.23 103.52 103.32 103.41 103.37 103.44 103.46 103.44 103.44 103.33 103.37 103.42 103.22 103.17 102.98 102.94 102.97 102.88 102.82 102.82 102.71 102.55 102.30 102.21 102.17 102.46 102.52 102.67 102.59 102.28 102.50 102.25 102.46 102.35 102.44 102.00 101.99 101.96 102.09 101.98 101.95 102.12 102.13 102.09 102.07 102.08 102.11 102.12 102.12 102.26 102.49 102.24 102.23 102.26 102.43 102.54 102.58 102.54 102.72 102.74 102.90 103.08 103.28 103.41 103.44 103.67 103.83 103.97 104.04 104.00 103.88 104.05 104.00 103.96 103.89 104.02 103.77 103.81 103.78 103.72 103.68 103.69 103.57 103.46 103.42 103.17 103.11 102.97 102.84 102.70 102.66 102.61 102.57 102.50 102.53 102.52 102.39 102.21 102.13 102.05 102.55 102.80 102.80 102.92 102.94 102.99 103.03
45°N ||     103.06 103.06 103.02 103.02 103.00 102.98 102.96 102.93 102.92 102.95 102.95 102.91 102.91 102.88 102.87 102.79 102.68 102.54 102.35 102.19 102.10 102.06 102.04 102.02 102.01 102.00 101.97 101.90 101.70 101.21 100.71 100.26 100.10 98.54 97.84 97.68 98.38 99.84 100.79 101.42 101.66 101.75 101.74 101.79 101.84 101.89 101.91 101.81 101.40 101.11 100.74 101.10 101.58 101.54 101.54 101.67 101.94 101.89 101.94 102.00 102.01 102.04 102.06 102.13 102.29 102.62 102.66 102.78 102.87 102.96 103.02 103.19 103.26 103.34 103.33 103.48 103.48 103.49 103.58 103.60 103.48 103.53 103.49 103.47 103.42 103.37 103.21 103.27 103.19 103.03 103.02 103.10 102.92 102.84 102.82 102.76 102.52 102.38 102.64 102.64 102.41 102.25 102.15 102.55 102.22 102.47 102.50 102.52 102.29 102.11 102.02 102.12 102.08 102.06 102.14 102.09 102.06 102.12 102.13 102.16 102.15 102.23 102.29 102.39 102.39 102.45 102.47 102.49 102.59 102.64 102.70 102.71 102.89 102.97 103.22 103.35 103.49 103.63 103.70 103.83 103.93 104.04 104.04 104.05 104.02 103.93 103.97 103.98 103.95 103.93 103.83 103.89 103.84 103.64 103.71 103.67 103.54 103.38 103.13 103.03 102.96 102.79 102.70 102.66 102.66 102.63 102.63 102.63 102.62 102.58 102.50 102.29 102.10 102.66 102.67 102.72 102.87 103.02 103.01 103.06
47°N ||     103.07 103.05 103.05 103.00 102.99 102.98 102.96 102.96 102.91 102.98 102.96 102.92 102.92 102.87 102.78 102.75 102.58 102.46 102.31 102.18 102.11 102.08 102.05 102.04 102.03 102.02 102.00 101.99 101.96 101.88 101.76 101.70 101.70 101.67 101.00 100.83 101.33 101.54 101.59 101.63 101.72 101.77 101.77 101.80 101.87 101.92 101.92 101.92 101.34 101.19 101.51 101.71 101.94 101.85 101.89 101.99 101.94 102.04 101.95 102.00 102.02 102.06 102.13 102.32 102.54 102.69 102.78 102.84 103.02 103.06 103.20 103.28 103.33 103.40 103.44 103.42 103.36 103.24 103.59 103.61 103.58 103.63 103.56 103.55 103.49 103.46 103.44 103.40 103.33 103.26 103.19 103.17 103.14 103.08 102.91 102.95 102.82 102.74 102.75 102.78 102.69 102.64 102.78 102.59 102.43 102.55 102.38 102.34 102.49 102.28 102.12 102.19 102.24 102.28 102.29 102.08 102.14 102.18 102.21 102.30 102.31 102.37 102.48 102.40 102.54 102.55 102.55 102.57 102.65 102.68 102.81 102.85 102.97 103.07 103.54 103.57 103.50 103.59 103.71 103.80 103.91 104.02 104.02 103.98 103.99 103.96 103.94 103.93 103.85 103.95 103.92 103.89 103.79 103.78 103.78 103.63 103.48 103.32 103.20 102.68 102.78 102.93 102.79 102.78 102.75 102.72 102.73 102.69 102.71 102.70 102.67 102.56 102.60 102.65 102.71 102.86 102.88 102.99 103.02 103.08
49°N ||     103.09 103.06 103.05 103.01 103.03 103.02 103.00 102.99 102.96 102.96 102.98 102.92 102.91 102.82 102.73 102.64 102.50 102.42 102.30 102.19 102.13 102.11 102.08 102.06 102.04 102.03 102.02 102.01 102.01 102.00 101.98 101.97 101.95 101.93 101.90 101.91 101.92 101.91 101.84 101.79 101.78 101.84 101.84 101.75 101.82 101.88 101.89 101.88 101.99 101.58 102.08 102.12 102.16 102.09 102.07 102.00 102.00 102.01 102.11 102.01 102.06 102.12 102.30 102.51 102.59 102.80 102.93 103.05 103.08 103.25 103.26 103.34 103.43 103.45 103.47 103.49 103.54 103.62 103.68 103.68 103.69 103.64 103.64 103.61 103.60 103.55 103.55 103.44 103.41 103.38 103.33 103.26 103.14 103.09 103.03 103.05 102.95 102.97 102.96 102.92 102.74 102.84 102.63 102.70 104.67 102.99 102.39 102.62 102.54 102.36 102.28 102.36 102.31 102.31 102.22 102.38 102.34 102.39 102.44 102.41 102.42 102.46 102.55 102.54 102.54 102.59 102.57 102.63 102.68 102.75 102.86 102.95 103.06 103.19 103.46 103.54 103.49 103.63 103.64 103.79 103.87 103.93 103.98 103.98 103.94 103.96 103.94 103.93 103.88 103.79 103.93 103.84 103.74 103.67 103.68 103.50 103.41 103.27 103.21 102.75 102.65 102.98 102.88 102.86 102.85 102.83 102.84 102.82 102.76 102.80 102.76 102.77 102.44 102.61 102.94 102.90 102.89 103.05 103.14 103.05
