31°S ||     112.41 111.90 111.79 111.72 111.14 111.21 110.71 111.12 111.23 111.09 111.26 111.29 111.64 111.87 112.10 112.09 112.10 111.70 111.59 111.85 111.50 111.55 111.47 111.40 111.22 111.15 110.95 110.76 110.45 110.14 109.85 109.67 109.61 109.02 108.86 109.40 108.55 107.47 107.61 106.80 107.81 108.66 109.06 109.64 109.88 110.10 110.13 110.34 110.35 110.47 109.57 108.46 108.86 108.98 109.13 109.10 110.41 110.94 110.94 111.24 111.60 111.91 112.10 112.14 112.26 112.22 112.27 112.36 112.31 112.27 112.33 112.65 112.29 112.12 112.21 112.25 112.31 112.37 112.47 112.45 112.45 112.39 112.28 112.30 112.18 111.92 111.69 111.56 111.73 111.76 111.75 111.82 111.59 111.78 111.83 111.75 111.80 111.71 111.67 111.30 111.27 111.69 111.42 111.25 111.50 111.65 111.73 111.48 111.98 112.17 112.32 112.05 112.32 112.26 112.59 112.59 112.60 112.69 113.03 115.51 116.27 116.81 115.96 116.24 116.07 116.18 115.77 115.21 113.04 112.55 112.76 112.60 112.59 112.60 112.62 112.68 112.68 112.65 112.66 112.68 112.67 112.15 112.19 111.98 112.04 111.72 111.84 111.82 111.84 111.91 112.01 111.84 111.67 111.67 111.36 111.28 111.82 111.09 110.93 110.75 111.77 112.04 112.27 111.86 112.01 112.13 112.23 112.17 112.20 112.09 112.00 112.18 111.93 112.15 112.14 111.98 112.14 112.25 112.23 112.18
29°S ||     112.41 111.91 110.73 111.72 111.14 110.97 111.44 111.04 111.34 111.17 111.17 111.37 111.86 112.02 112.10 112.07 112.04 111.12 111.92 111.90 111.71 111.49 111.47 111.36 111.28 111.12 110.96 110.66 110.34 110.06 109.79 109.45 109.24 109.18 109.14 108.35 108.39 107.89 106.48 105.55 107.71 108.80 109.24 109.56 109.90 110.19 110.37 110.51 110.61 110.62 110.59 110.46 109.79 109.81 109.72 109.01 109.31 109.81 110.91 111.19 111.65 112.15 112.24 112.21 112.28 112.25 112.14 112.23 112.37 112.35 112.43 112.54 112.44 112.21 112.37 112.51 112.40 112.38 112.54 112.53 112.50 112.51 112.39 112.44 112.06 112.03 111.91 111.72 111.62 111.76 111.79 111.84 111.94 111.87 111.84 111.77 111.80 111.40 111.71 111.40 111.81 111.87 111.61 111.61 111.84 111.93 112.00 111.92 111.44 112.12 111.90 112.29 112.37 112.43 112.02 112.18 112.68 112.62 112.60 112.59 112.72 112.64 113.40 114.98 113.99 114.21 113.09 113.47 112.55 112.63 112.67 112.66 112.65 112.64 112.67 112.66 112.68 112.67 112.67 112.50 112.48 112.29 112.11 112.00 111.96 111.84 111.81 111.87 111.87 111.91 111.94 111.77 111.75 111.35 111.56 111.17 110.72 110.95 111.61 110.69 111.59 111.96 112.09 111.71 112.12 111.46 112.09 112.23 112.06 111.96 112.11 112.02 111.85 111.95 111.98 112.15 112.04 112.15 112.25 112.36
27°S ||     112.20 111.88 111.83 111.76 111.25 111.13 111.64 110.83 111.24 111.55 111.45 111.77 111.74 111.87 112.13 111.95 112.13 111.45 111.92 111.43 111.46 111.48 111.37 111.34 111.15 111.04 110.90 110.76 110.31 109.99 109.63 109.30 108.89 108.90 108.73 108.90 109.10 107.69 107.41 105.79 107.96 108.84 109.23 109.64 109.99 110.29 110.50 110.64 110.74 110.89 110.89 110.96 110.73 110.15 110.16 110.26 110.55 110.53 110.45 110.45 110.25 111.70 112.27 112.29 112.27 112.28 112.35 112.43 112.33 112.27 112.29 112.52 112.52 112.63 112.52 112.35 112.51 112.52 112.61 112.60 112.60 112.59 112.54 112.41 112.34 112.15 112.20 112.21 111.92 111.81 111.76 111.92 111.93 111.58 111.71 111.82 111.83 111.59 111.58 111.57 111.81 111.98 111.56 111.80 111.98 111.87 112.08 111.59 111.23 111.48 112.01 112.05 112.25 112.11 112.08 112.15 112.11 112.68 112.67 112.67 112.65 112.60 112.61 112.59 112.57 112.55 112.85 112.60 112.55 112.63 112.67 112.61 112.67 112.64 112.59 112.65 111.32 112.67 112.66 111.74 112.18 111.92 111.85 111.84 111.87 111.88 111.88 111.90 111.82 111.79 111.77 111.55 111.12 111.02 110.89 111.16 111.69 110.81 110.89 111.48 111.17 111.57 111.98 111.97 112.28 111.60 112.15 111.97 112.14 112.25 112.20 112.08 111.75 111.55 111.60 111.92 111.93 111.98 112.25 112.29
25°S ||     112.27 111.74 112.03 111.81 111.73 111.69 111.81 112.09 111.63 111.91 111.75 112.20 112.21 112.15 112.23 112.07 112.11 111.78 111.46 111.85 111.53 111.40 111.35 111.22 111.09 110.89 110.74 110.57 110.20 109.73 109.37 109.06 108.79 108.60 108.52 107.83 108.23 108.60 107.40 107.76 108.22 108.78 109.30 109.67 109.90 110.17 110.35 110.60 110.75 110.78 110.96 111.02 110.76 110.40 109.54 110.25 110.56 110.72 110.73 110.59 109.89 111.09 112.11 112.16 112.25 112.27 112.26 111.88 112.06 112.17 112.21 112.24 112.49 112.66 112.66 112.57 112.62 112.66 112.66 112.64 112.64 112.60 112.61 112.57 112.60 112.36 112.40 112.40 112.37 111.90 112.16 112.05 112.22 111.54 111.89 111.85 111.85 111.47 111.17 111.79 111.81 111.71 111.78 111.81 111.69 111.35 111.73 111.14 110.95 111.30 111.57 111.67 111.98 111.86 112.22 112.48 112.31 112.61 112.67 112.68 112.68 112.68 112.67 112.62 112.67 112.57 112.60 112.64 112.64 112.62 112.63 112.58 112.57 112.64 112.57 112.11 112.05 112.28 111.57 111.96 111.84 111.68 111.54 111.59 111.68 111.74 111.97 111.80 111.75 111.65 111.60 111.42 111.08 110.70 110.85 111.10 111.44 111.05 110.56 110.97 110.87 111.26 111.63 112.00 111.71 111.75 112.11 111.74 112.01 112.14 112.14 111.84 111.56 112.01 112.08 111.92 112.03 112.31 112.45 112.26
23°S ||     112.23 112.25 111.85 111.85 111.77 111.86 112.03 112.15 112.24 112.31 112.30 112.27 112.38 112.43 112.25 112.35 111.27 111.53 111.92 111.58 111.57 111.32 111.31 111.21 111.03 110.76 110.53 110.19 109.80 109.41 109.05 108.65 108.43 108.31 108.36 108.29 107.44 107.83 107.34 107.64 108.17 108.76 109.13 109.41 109.67 109.91 110.16 110.40 110.66 110.82 111.09 111.08 111.08 110.75 110.04 110.22 110.53 110.56 110.52 110.18 109.52 111.29 112.00 112.06 111.83 111.99 112.19 111.92 112.19 112.17 112.04 112.36 112.45 112.66 112.67 112.67 112.62 112.66 112.61 112.67 112.67 112.65 112.66 112.67 112.62 112.49 112.54 112.58 112.52 111.76 112.24 112.07 112.27 112.26 112.29 111.94 111.85 112.56 111.72 111.43 111.58 111.39 111.19 111.05 111.31 111.69 111.01 110.96 110.67 111.24 111.48 111.87 111.78 111.47 111.45 111.68 112.15 112.31 112.44 112.57 112.66 112.59 112.65 112.68 112.68 112.62 112.67 112.58 112.62 112.55 112.36 112.38 112.47 112.53 112.04 111.59 111.02 111.18 111.52 111.80 111.61 111.44 111.16 111.30 111.59 111.68 111.75 111.83 111.61 111.56 111.50 111.44 111.61 111.48 111.54 111.05 111.49 111.07 110.71 111.03 110.66 111.43 111.63 111.85 111.85 112.00 111.93 112.04 111.99 112.38 112.01 112.57 112.00 112.07 112.13 112.09 111.95 112.38 112.55 112.27
21°S ||     112.12 112.19 111.87 111.87 111.84 111.85 112.10 112.52 112.34 112.30 112.20 112.25 112.32 112.19 112.29 112.36 112.09 111.80 111.83 111.63 111.47 111.29 111.24 111.09 110.90 110.68 110.29 109.82 109.28 108.84 108.51 108.14 107.92 107.88 108.02 107.52 107.70 106.98 107.14 107.68 108.08 108.52 108.80 109.08 109.39 109.62 109.94 110.18 110.44 110.66 110.81 111.00 111.05 110.69 110.24 110.51 110.14 110.42 110.13 109.78 109.87 110.21 111.91 111.90 111.97 111.87 112.14 112.22 112.19 112.22 112.27 112.28 112.43 112.56 112.66 112.65 112.67 112.67 112.68 112.68 112.68 112.67 112.67 112.68 112.68 112.68 112.60 112.61 112.52 112.30 112.18 112.29 112.38 112.39 112.12 112.03 111.89 111.60 111.55 111.69 111.78 111.86 110.99 111.32 111.55 111.46 111.66 110.78 110.69 111.12 111.51 111.19 111.62 111.61 111.69 111.91 112.00 112.26 112.36 112.57 112.62 112.65 112.41 112.63 112.64 112.56 112.51 112.09 112.36 112.36 112.30 112.19 112.46 112.06 111.72 111.48 110.47 110.60 111.37 111.26 111.46 111.45 111.13 110.83 111.63 111.73 111.75 111.79 111.79 111.59 111.36 111.14 110.87 111.16 111.81 111.16 111.33 111.26 110.81 111.45 111.33 111.50 111.38 111.38 111.89 112.01 112.19 112.03 111.82 112.38 112.47 112.27 112.32 112.47 112.41 112.08 111.78 112.19 112.19 112.00
19°S ||     111.52 111.78 111.78 111.63 111.92 112.13 112.34 112.63 112.63 112.51 112.41 112.26 112.33 112.31 112.43 112.29 112.08 112.07 111.68 111.63 111.47 111.25 111.10 110.85 110.67 110.41 110.02 109.33 108.46 107.99 107.69 107.54 107.39 107.51 107.74 106.14 107.39 106.87 107.03 107.34 107.54 107.94 108.25 108.55 108.93 109.29 109.66 109.93 110.25 110.47 110.62 110.73 110.88 110.83 110.44 110.04 110.02 110.00 110.13 110.02 109.68 111.00 111.73 111.69 111.86 112.00 112.26 112.28 112.32 112.20 112.29 112.42 112.56 112.65 112.61 112.61 112.62 112.67 112.65 112.68 112.63 112.68 112.66 112.67 112.67 112.63 112.66 112.57 112.57 112.60 112.51 112.43 112.45 112.39 112.11 112.14 111.88 111.81 111.99 111.37 111.70 111.77 111.18 111.51 111.12 111.43 110.79 110.61 111.10 111.12 110.95 111.30 111.28 111.47 111.58 111.72 111.76 111.72 111.77 112.44 112.54 112.52 112.58 112.57 112.45 112.48 112.21 112.22 112.28 112.20 112.16 111.76 111.62 111.81 111.58 111.31 110.88 110.74 111.13 111.32 111.58 111.61 111.79 111.79 111.67 111.72 111.74 111.76 111.66 111.56 111.72 111.23 110.94 111.03 111.41 111.53 111.43 111.59 111.15 111.52 111.61 111.44 111.34 111.27 111.74 111.76 111.68 111.63 112.16 112.43 112.56 112.61 112.64 112.68 112.61 112.62 112.56 112.44 112.43 111.56
17°S ||     111.58 111.56 111.67 111.98 111.99 112.18 112.57 112.58 112.62 112.58 112.52 112.37 112.40 111.99 112.39 112.59 112.23 112.22 111.93 111.59 111.45 111.26 110.88 110.59 110.38 110.08 109.58 108.47 107.51 106.91 106.81 106.89 107.08 107.25 106.92 106.27 106.68 106.90 106.76 106.65 106.79 107.22 107.65 107.97 108.50 108.92 109.31 109.60 109.95 110.24 110.37 110.59 110.62 110.70 110.37 110.00 109.49 109.51 110.04 109.93 109.69 111.14 111.70 111.22 111.61 112.58 112.64 112.61 112.27 112.35 112.10 112.35 112.54 112.59 112.61 112.62 112.61 112.66 112.65 112.68 112.67 112.68 112.68 112.68 112.68 112.68 112.68 112.68 112.63 112.61 112.45 112.48 112.48 112.37 112.26 112.21 111.95 112.00 111.71 112.21 111.81 111.60 111.22 111.21 111.19 111.12 111.23 110.76 111.23 111.19 111.34 111.19 111.00 110.99 111.29 111.35 111.50 112.01 112.07 111.69 112.10 112.02 112.15 112.19 112.13 112.41 112.35 112.34 112.25 112.18 111.74 111.78 110.90 111.22 111.34 111.19 110.66 110.68 111.18 111.41 111.67 111.71 111.82 111.90 111.74 111.71 111.69 111.64 111.60 111.39 111.51 111.43 111.12 111.22 111.10 111.16 111.41 111.61 111.42 111.86 111.62 111.58 111.38 111.21 112.04 111.27 111.55 111.77 112.19 112.50 112.61 112.66 112.66 112.68 112.67 112.63 112.66 112.57 112.62 112.36
15°S ||     112.51 111.58 112.27 112.09 112.33 112.44 112.61 112.68 112.57 112.60 112.59 112.40 112.28 112.31 112.41 112.58 111.58 112.27 112.38 111.70 111.51 111.21 110.93 110.62 110.21 109.70 108.82 107.35 105.82 105.34 105.83 106.44 106.62 106.90 107.05 106.99 107.19 107.23 106.52 106.17 106.15 106.77 107.16 107.52 108.05 108.65 109.07 109.38 109.60 109.77 109.80 110.22 110.42 110.44 110.13 110.01 109.63 110.56 109.89 110.73 111.05 112.54 112.80 112.86 112.90 112.71 112.56 112.85 112.83 112.45 112.39 112.62 112.60 112.63 112.65 112.66 112.63 112.66 112.68 112.68 112.68 112.68 112.68 112.65 112.68 112.68 112.68 112.68 112.66 112.64 112.63 112.59 112.53 112.37 112.27 112.28 112.20 112.04 111.62 112.01 111.47 111.56 111.43 111.11 111.22 110.96 111.09 111.06 110.92 111.00 111.37 110.94 110.77 110.75 110.84 110.51 111.36 112.00 112.02 112.05 111.68 112.05 112.03 111.95 112.13 112.27 112.19 112.37 112.01 111.72 111.56 110.79 110.70 110.75 111.01 110.88 110.65 110.82 110.88 111.28 111.56 111.76 111.73 111.76 111.86 111.77 111.60 111.68 111.42 111.53 111.40 111.58 111.05 110.78 111.63 111.78 111.21 111.74 111.80 111.60 111.65 111.55 111.24 111.44 111.83 111.93 111.83 111.86 112.07 112.63 112.66 112.60 112.66 112.67 112.59 112.66 112.64 112.62 112.32 112.41
13°S ||     112.55 112.54 112.38 112.20 112.35 112.56 112.67 112.68 112.68 112.68 112.66 112.53 112.48 112.55 112.54 112.57 112.31 112.29 112.18 111.91 111.64 111.28 110.97 110.62 110.11 109.45 108.43 106.35 103.93 103.41 104.76 105.95 106.32 106.43 106.52 107.25 107.00 106.97 106.35 106.07 106.13 107.41 106.67 107.21 107.78 108.32 108.85 109.17 109.42 109.60 109.66 110.41 109.85 110.92 112.61 112.50 112.39 111.16 113.07 113.18 112.34 111.22 111.14 111.37 112.45 112.58 112.63 112.63 111.99 112.73 112.31 112.57 112.65 112.68 112.68 112.64 112.67 112.63 112.59 112.67 112.68 112.67 112.68 112.67 112.68 112.68 112.68 112.68 112.66 112.66 112.67 112.65 112.60 112.49 112.59 112.41 112.29 112.10 111.98 111.98 111.94 111.70 111.37 111.18 110.99 111.39 111.03 111.01 110.89 110.82 110.84 111.00 110.62 110.97 110.87 111.07 111.10 111.79 111.93 111.81 111.87 112.03 111.95 111.94 111.71 112.08 112.13 112.15 112.00 111.84 110.96 110.72 110.43 110.90 110.81 111.00 110.62 110.79 111.39 111.43 111.85 111.76 111.86 111.81 111.86 111.81 111.50 111.36 111.31 111.36 111.33 111.14 111.46 111.08 111.83 111.81 111.39 111.38 111.70 111.79 111.56 111.64 111.33 111.21 111.51 112.23 112.26 112.36 112.55 112.68 112.67 112.64 112.63 112.65 112.65 112.63 112.61 112.65 112.61 112.65
11°S ||     112.62 112.65 112.61 112.60 112.61 112.63 112.68 112.67 112.68 112.67 112.67 112.66 112.67 112.55 112.64 112.58 112.55 112.41 112.29 112.05 111.74 111.48 111.03 110.62 109.96 109.33 108.39 106.58 104.01 101.94 103.04 105.92 106.21 106.23 106.14 106.83 106.76 106.45 105.97 105.72 106.23 106.61 106.57 107.13 107.61 108.07 108.82 109.03 109.25 109.50 109.39 110.10 112.58 112.62 113.34 113.35 111.21 108.87 108.68 109.79 110.47 110.67 110.95 111.17 111.60 111.51 111.69 112.44 112.14 112.33 112.89 112.58 112.86 112.64 112.68 112.65 112.61 112.64 112.61 112.60 112.67 112.67 112.66 112.67 112.66 112.68 112.65 112.68 112.68 112.68 112.68 112.68 112.62 112.55 112.44 112.45 112.45 112.20 111.27 111.61 111.99 112.04 111.62 111.40 111.29 110.99 110.96 111.04 110.83 110.87 111.25 110.98 111.06 110.79 111.03 111.16 111.09 111.31 111.64 111.46 111.58 111.80 111.76 111.69 111.42 112.03 112.01 112.18 112.01 111.98 111.75 111.05 110.54 110.75 110.69 111.18 110.88 111.29 111.60 111.63 111.97 111.91 111.79 111.87 111.89 111.87 111.77 111.81 111.58 111.56 111.40 111.10 110.74 111.19 111.13 111.36 111.72 111.81 111.59 111.92 111.74 112.13 112.30 112.06 112.22 112.66 112.33 112.54 112.62 112.68 112.66 112.65 112.61 112.62 112.60 112.58 112.58 112.67 112.65 112.68
9°S ||     112.67 112.68 112.68 112.63 112.60 112.66 112.67 112.68 112.66 112.66 112.67 112.68 112.67 112.66 112.66 112.61 112.60 112.50 112.40 112.15 111.94 111.56 111.23 110.74 110.18 109.48 108.62 107.77 104.42 100.58 100.57 104.78 106.07 106.08 106.16 106.04 106.50 106.27 106.32 105.99 106.15 106.83 108.60 110.29 109.15 108.15 108.77 109.38 109.33 109.76 112.19 112.56 112.56 113.14 112.46 109.39 108.46 110.24 109.13 110.40 110.66 110.81 111.38 111.35 111.76 111.91 112.39 112.12 112.62 112.30 112.94 112.92 113.12 112.65 112.62 112.63 112.66 112.63 112.62 112.56 112.60 112.67 112.65 112.64 112.66 112.64 112.62 112.68 112.66 112.65 112.65 112.66 112.66 112.64 112.55 112.42 112.46 112.32 111.88 111.79 112.03 111.79 111.52 111.67 111.63 111.25 110.99 111.33 112.21 112.45 111.09 111.33 111.21 111.29 111.26 111.12 111.14 111.21 111.45 111.51 111.48 111.32 111.51 111.34 111.30 111.42 111.67 111.97 112.01 112.02 111.74 111.38 110.58 111.34 111.34 110.81 111.59 111.80 111.30 111.69 111.97 112.01 112.12 111.98 111.99 111.82 111.75 112.07 111.99 111.65 110.98 111.18 110.76 111.45 111.81 111.69 111.87 112.18 111.88 111.99 112.35 112.67 112.67 112.65 112.64 112.67 112.68 112.68 112.67 112.66 112.64 112.62 112.59 112.65 112.56 112.56 112.58 111.97 112.65 112.67
7°S ||     112.66 112.67 112.68 112.67 112.55 112.58 112.65 112.63 112.58 112.61 112.64 112.66 112.68 112.67 112.68 112.67 112.68 112.61 112.50 112.32 112.07 111.75 111.42 110.89 110.34 109.81 109.12 108.49 105.12 101.86 102.64 104.19 105.73 106.00 106.18 106.42 105.96 105.99 106.46 106.01 109.47 109.86 107.12 111.07 110.32 110.20 110.73 112.40 111.55 111.40 110.41 109.05 111.61 113.13 112.61 112.72 112.78 110.99 110.24 110.86 110.99 111.02 111.31 111.47 112.20 112.60 112.42 112.49 112.02 112.16 112.64 112.97 112.91 112.63 112.84 112.60 112.65 112.65 112.65 112.62 112.61 112.63 112.62 112.66 112.65 112.65 112.68 112.68 112.67 112.68 112.68 112.67 112.66 112.65 112.64 112.65 112.65 112.45 112.12 112.23 111.54 111.48 111.60 111.68 111.04 111.48 111.62 111.34 111.33 111.37 111.56 111.54 111.66 111.02 111.12 111.13 111.12 111.58 111.63 111.46 111.11 110.96 111.04 110.85 111.25 111.70 111.51 111.66 112.01 112.02 111.93 111.82 110.94 110.85 111.24 111.43 111.48 111.57 111.45 111.79 112.02 111.98 112.21 112.18 112.14 112.18 112.23 112.26 112.23 112.38 110.79 110.64 110.81 111.46 111.07 112.12 112.67 112.45 112.55 112.53 112.68 112.66 112.68 112.68 112.63 112.59 112.63 112.60 112.59 112.60 112.59 112.59 112.57 112.55 112.55 112.55 112.58 112.62 112.63 112.66
5°S ||     112.65 112.64 112.62 112.62 112.66 112.55 112.55 112.55 112.55 112.60 112.64 112.68 112.66 112.66 112.64 112.61 112.62 112.66 112.56 112.55 112.31 112.05 111.71 111.20 110.73 110.19 109.64 108.72 107.50 105.80 104.43 104.68 105.74 105.89 106.28 106.56 106.55 107.62 106.88 106.22 106.61 106.95 107.42 111.67 110.07 111.94 109.89 110.82 110.05 109.30 108.86 111.77 112.06 112.56 112.17 109.45 109.83 110.91 112.62 112.20 111.24 111.38 111.47 111.53 112.08 111.81 112.35 112.00 112.10 112.30 112.59 112.62 112.75 112.68 112.68 112.74 112.67 112.56 112.68 112.66 112.59 112.58 112.59 112.62 112.63 112.66 112.68 112.68 112.66 112.68 112.68 112.68 112.67 112.61 112.64 112.67 112.65 112.65 112.53 112.57 112.09 111.33 111.50 111.65 111.92 111.67 111.58 111.51 111.62 111.47 111.96 112.02 111.89 111.23 111.07 111.13 110.90 111.11 110.87 111.39 111.11 111.40 111.18 111.19 111.42 111.25 111.73 111.45 111.91 111.97 111.86 111.39 111.50 111.03 111.44 111.60 111.85 111.80 111.89 112.00 111.92 112.11 112.42 112.45 112.31 112.33 112.63 112.52 112.27 112.12 111.65 111.28 111.94 111.89 111.81 112.22 112.61 112.68 112.82 112.62 112.64 112.68 112.64 112.62 112.62 112.56 112.56 112.57 112.57 112.56 112.56 112.56 112.55 112.55 112.55 112.55 112.55 112.55 112.59 112.62
3°S ||     112.62 112.63 112.59 112.58 112.61 112.56 112.56 112.55 112.57 112.57 112.67 112.64 112.59 112.55 112.56 112.54 112.68 112.57 112.67 112.66 112.59 112.30 112.20 111.74 111.17 110.63 110.11 109.20 108.49 107.14 106.11 105.90 105.59 105.56 106.39 106.86 107.22 107.42 107.48 107.05 106.85 107.47 107.88 108.81 109.13 109.19 109.83 109.88 109.70 109.38 109.14 108.91 109.44 111.18 110.82 109.99 110.59 111.09 111.40 112.58 111.23 111.85 111.82 111.94 112.10 112.19 112.53 112.39 112.48 112.61 112.66 112.68 112.96 112.65 112.67 112.65 112.62 112.62 112.63 112.62 112.59 112.59 112.59 112.59 112.63 112.65 112.63 112.66 112.66 112.67 112.68 112.68 112.68 112.68 112.66 112.65 112.49 112.65 112.65 112.65 112.28 111.83 111.68 111.82 112.03 111.65 111.77 111.93 111.87 111.88 112.06 112.06 111.82 111.56 111.41 111.00 110.72 111.80 111.58 111.44 111.36 111.46 111.30 111.60 111.17 111.49 111.27 111.86 111.92 112.10 111.74 111.87 111.79 111.66 112.01 112.41 111.70 112.22 112.14 111.93 112.13 112.19 112.58 112.58 112.40 112.66 112.62 112.43 112.25 112.04 111.58 111.77 111.69 111.85 112.02 112.55 112.57 112.62 112.60 112.66 112.60 112.61 112.62 112.63 112.60 112.56 112.58 112.62 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.54 112.57 112.58
1°S ||     112.57 112.58 112.57 112.55 112.55 112.57 112.57 112.56 112.55 112.62 112.68 112.60 112.61 112.56 112.55 112.59 112.66 112.63 112.65 112.67 112.65 112.57 112.43 112.12 111.67 110.96 110.35 109.64 108.93 108.18 107.10 106.49 105.02 103.43 106.63 107.10 107.40 107.70 107.88 107.94 108.00 108.89 109.26 109.59 109.86 110.42 110.73 110.94 111.18 111.33 110.56 111.94 112.66 110.01 110.14 110.43 111.22 111.53 111.62 112.34 111.89 112.09 112.08 112.09 112.26 112.34 112.32 112.54 112.60 112.68 112.87 112.68 112.87 112.95 112.60 112.60 112.63 112.62 112.61 112.59 112.64 112.56 112.58 112.61 112.60 112.61 112.64 112.66 112.67 112.68 112.67 112.66 112.68 112.68 112.67 112.65 112.44 112.64 112.64 112.65 112.31 112.18 112.05 111.88 112.05 112.00 111.96 112.09 112.13 112.17 112.27 112.25 111.73 111.52 111.50 111.20 110.92 111.86 111.68 111.65 111.68 111.32 111.39 111.21 111.55 111.61 111.77 111.89 112.30 112.22 111.97 111.48 111.95 112.03 112.39 112.43 112.30 112.59 112.20 112.07 112.22 112.33 112.61 112.62 112.64 112.67 112.65 112.16 112.38 112.07 111.97 112.05 112.47 112.51 112.63 112.62 112.57 112.55 112.58 112.58 112.55 112.56 112.59 112.60 112.55 112.57 112.62 112.57 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.56
1°N ||     112.56 112.58 112.55 112.55 112.55 112.55 112.57 112.77 112.55 112.59 112.67 112.67 112.58 112.56 112.56 112.55 112.57 112.60 112.65 112.67 112.68 112.68 112.46 111.97 111.51 111.36 110.74 109.85 109.04 108.74 108.30 107.74 105.45 102.66 103.68 107.43 107.60 107.74 108.10 108.46 108.90 109.25 109.51 109.85 110.25 110.76 111.08 111.41 111.88 112.09 110.94 109.94 109.76 110.17 110.48 111.07 111.48 111.86 111.91 112.22 112.03 112.22 112.57 112.22 112.31 112.39 112.31 112.57 112.59 112.67 112.67 112.86 113.33 113.27 112.65 112.62 112.62 112.60 112.64 112.60 112.65 112.56 112.58 112.62 112.61 112.59 112.63 112.66 112.65 112.67 112.68 112.67 112.68 112.68 112.68 112.66 112.65 112.53 112.55 112.46 112.44 112.47 112.34 112.31 112.12 111.95 111.98 112.36 112.25 112.23 112.20 111.91 111.99 111.91 111.56 111.40 111.69 111.67 111.42 111.79 111.61 111.49 111.57 111.60 111.60 111.70 111.86 112.06 112.10 112.27 112.49 112.41 112.61 112.60 112.55 112.62 112.49 112.49 112.57 112.44 112.61 112.64 112.68 112.68 112.67 112.63 112.40 112.38 112.41 112.22 112.38 112.54 112.63 112.64 112.63 112.62 112.57 112.55 112.56 112.55 112.55 112.55 112.57 112.55 112.55 112.57 112.59 112.55 112.54 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55
3°N ||     112.56 112.55 112.55 112.56 112.58 112.59 112.58 112.57 112.55 112.59 112.62 112.60 112.56 112.58 112.58 112.55 112.54 112.66 112.62 112.63 112.66 112.62 112.34 111.82 111.23 111.88 111.22 109.27 109.07 109.17 109.03 109.17 108.67 105.16 106.73 107.76 107.51 107.63 108.17 108.67 109.12 109.38 109.59 109.58 110.67 111.10 111.55 111.84 112.11 112.43 112.47 111.51 110.95 111.17 111.53 111.83 112.02 112.11 112.17 112.37 112.29 112.25 112.04 112.60 112.61 112.49 112.55 112.67 112.68 112.67 112.66 112.63 112.91 113.00 112.83 112.64 112.61 112.56 112.57 112.55 112.61 112.63 112.58 112.60 112.62 112.59 112.64 112.67 112.65 112.66 112.65 112.67 112.67 112.68 112.68 112.67 112.67 112.61 112.64 112.59 112.58 112.59 112.58 112.48 112.47 112.11 112.30 112.52 112.65 112.19 112.30 112.11 111.80 111.77 111.65 112.00 111.84 111.83 111.57 111.82 111.68 111.56 111.54 111.66 111.68 111.76 111.97 112.09 112.28 112.36 112.66 112.65 112.62 112.60 112.58 112.61 112.66 112.64 112.59 112.66 112.66 112.67 112.68 112.68 112.68 112.56 112.55 112.49 112.41 112.22 112.61 112.62 112.63 112.66 112.65 112.57 112.56 112.55 112.55 112.54 112.56 112.54 112.55 112.54 112.55 112.56 112.55 112.54 112.54 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.55 112.56 112.56 112.56
5°N ||     112.56 112.57 112.75 112.58 112.61 112.62 112.59 112.58 112.57 112.55 112.56 112.57 112.59 112.64 112.64 112.59 112.57 112.68 112.58 112.60 112.67 112.45 112.04 111.69 111.93 112.02 111.82 110.67 109.20 109.09 109.32 109.75 110.02 109.69 108.78 108.13 107.33 107.13 108.32 108.96 109.40 109.64 109.77 109.53 110.87 111.61 111.94 112.15 112.40 112.63 112.68 111.92 111.90 112.14 112.28 112.37 112.37 112.40 112.43 112.51 112.60 112.44 112.20 112.29 112.46 112.64 112.67 112.68 112.68 112.65 112.59 112.91 112.58 112.79 112.98 112.71 112.56 112.59 112.61 112.61 112.63 112.60 112.62 112.61 112.59 112.61 112.62 112.66 112.65 112.66 112.67 112.67 112.68 112.68 112.68 112.68 112.68 112.68 112.65 112.60 112.58 112.60 112.56 112.59 112.55 112.54 112.56 112.52 112.56 112.09 112.22 111.61 111.78 111.68 111.84 111.72 111.75 111.87 111.81 111.80 111.69 111.59 111.51 111.56 112.03 111.83 111.96 112.19 112.40 112.61 112.65 112.91 113.01 113.01 112.97 112.82 112.83 112.64 112.67 112.67 112.68 112.66 112.68 112.68 112.68 112.61 112.56 112.55 112.31 112.37 112.62 112.64 112.61 112.60 112.59 112.58 112.55 112.55 112.54 112.54 112.55 112.55 112.54 112.54 112.54 112.54 112.54 112.55 112.54 112.54 112.54 112.55 112.55 112.55 112.55 112.55 112.56 112.56 112.56 112.57
