-31°N ||     115.20 114.77 114.68 114.61 114.08 114.13 113.66 114.03 114.13 113.99 114.14 114.17 114.50 114.72 114.92 114.93 114.94 114.58 114.49 114.73 114.41 114.45 114.39 114.32 114.14 114.07 113.87 113.68 113.38 113.06 112.76 112.58 112.51 111.92 111.75 112.27 111.43 110.34 110.49 109.68 110.68 111.52 111.92 112.50 112.74 112.96 112.99 113.21 113.22 113.35 112.48 111.39 111.79 111.90 112.05 112.01 113.27 113.77 113.77 114.05 114.38 114.68 114.86 114.90 115.01 114.99 115.04 115.12 115.08 115.05 115.11 115.34 115.08 114.95 115.01 115.06 115.12 115.17 115.25 115.24 115.22 115.19 115.12 115.14 115.04 114.83 114.62 114.50 114.64 114.67 114.65 114.70 114.48 114.65 114.70 114.62 114.67 114.58 114.54 114.20 114.17 114.57 114.32 114.16 114.39 114.54 114.61 114.37 114.82 114.98 115.10 114.87 115.10 115.04 115.29 115.29 115.20 115.26 115.57 117.93 118.66 119.19 118.35 118.63 118.46 118.57 118.18 117.65 115.59 115.15 115.33 115.18 115.20 115.21 115.23 115.33 115.34 115.27 115.29 115.35 115.35 114.98 115.02 114.84 114.89 114.62 114.72 114.70 114.72 114.78 114.87 114.72 114.56 114.56 114.27 114.20 114.69 114.01 113.85 113.67 114.62 114.86 115.05 114.70 114.83 114.94 115.02 114.98 115.02 114.92 114.85 115.00 114.80 114.99 114.98 114.83 114.98 115.07 115.05 115.01
-29°N ||     115.21 114.80 113.71 114.63 114.09 113.92 114.35 113.96 114.25 114.08 114.07 114.25 114.71 114.86 114.94 114.91 114.90 114.05 114.81 114.79 114.62 114.42 114.40 114.30 114.21 114.06 113.90 113.61 113.30 113.01 112.73 112.38 112.16 112.10 112.04 111.25 111.28 110.78 109.36 108.42 110.57 111.66 112.10 112.41 112.75 113.04 113.22 113.37 113.48 113.50 113.48 113.37 112.72 112.74 112.65 111.94 112.22 112.70 113.75 114.01 114.45 114.91 115.00 114.98 115.02 115.03 114.94 115.02 115.15 115.14 115.19 115.28 115.21 115.04 115.17 115.28 115.20 115.19 115.29 115.30 115.29 115.29 115.22 115.25 114.97 114.94 114.84 114.67 114.57 114.68 114.69 114.74 114.82 114.75 114.72 114.65 114.67 114.30 114.59 114.30 114.69 114.73 114.51 114.50 114.71 114.80 114.85 114.78 114.34 114.94 114.74 115.08 115.13 115.18 114.82 114.96 115.34 115.30 115.22 115.21 115.29 115.21 115.91 117.41 116.47 116.68 115.63 116.00 115.15 115.25 115.32 115.34 115.29 115.27 115.32 115.35 115.35 115.34 115.35 115.26 115.24 115.11 114.96 114.87 114.84 114.74 114.71 114.77 114.77 114.80 114.82 114.67 114.65 114.29 114.48 114.12 113.68 113.90 114.49 113.63 114.47 114.80 114.92 114.57 114.95 114.34 114.93 115.05 114.91 114.84 114.97 114.89 114.75 114.84 114.84 115.00 114.90 115.00 115.08 115.16
-27°N ||     115.05 114.79 114.74 114.67 114.21 114.09 114.56 113.79 114.17 114.45 114.36 114.64 114.62 114.75 114.97 114.83 114.99 114.39 114.82 114.39 114.42 114.43 114.33 114.30 114.12 114.01 113.87 113.74 113.30 112.97 112.61 112.27 111.84 111.84 111.66 111.82 112.01 110.59 110.30 108.66 110.83 111.71 112.08 112.49 112.84 113.13 113.35 113.50 113.61 113.77 113.79 113.87 113.65 113.09 113.10 113.19 113.46 113.44 113.35 113.33 113.13 114.52 115.04 115.07 115.05 115.07 115.13 115.19 115.13 115.08 115.11 115.24 115.24 115.31 115.28 115.18 115.29 115.30 115.34 115.34 115.34 115.34 115.32 115.24 115.19 115.05 115.09 115.09 114.85 114.76 114.70 114.83 114.83 114.52 114.63 114.73 114.73 114.50 114.50 114.49 114.70 114.84 114.48 114.68 114.85 114.76 114.93 114.50 114.16 114.37 114.84 114.88 115.05 114.91 114.89 114.94 114.90 115.36 115.35 115.34 115.30 115.25 115.23 115.20 115.18 115.14 115.43 115.20 115.14 115.26 115.35 115.27 115.32 115.30 115.32 115.35 114.24 115.35 115.35 114.63 115.02 114.80 114.75 114.75 114.77 114.79 114.79 114.80 114.73 114.71 114.68 114.49 114.09 113.99 113.88 114.12 114.61 113.79 113.85 114.41 114.10 114.47 114.84 114.83 115.10 114.50 115.00 114.83 115.00 115.09 115.05 114.96 114.67 114.50 114.54 114.83 114.83 114.87 115.09 115.12
-25°N ||     115.11 114.69 114.94 114.74 114.66 114.62 114.72 114.95 114.54 114.79 114.65 115.04 115.04 115.00 115.07 114.95 114.98 114.71 114.43 114.79 114.49 114.38 114.34 114.22 114.09 113.90 113.75 113.58 113.21 112.74 112.38 112.06 111.77 111.56 111.48 110.77 111.17 111.53 110.30 110.65 111.10 111.65 112.15 112.52 112.75 113.03 113.21 113.47 113.63 113.67 113.86 113.93 113.69 113.35 112.51 113.20 113.50 113.65 113.64 113.50 112.82 113.98 114.92 114.97 115.06 115.07 115.08 114.76 114.93 115.02 115.06 115.09 115.25 115.31 115.27 115.31 115.34 115.35 115.31 115.35 115.35 115.34 115.29 115.34 115.31 115.21 115.24 115.24 115.22 114.85 115.05 114.96 115.08 114.50 114.81 114.77 114.77 114.42 114.14 114.71 114.72 114.63 114.69 114.72 114.61 114.29 114.62 114.09 113.90 114.22 114.46 114.55 114.82 114.70 115.01 115.22 115.08 115.32 115.35 115.35 115.33 115.34 115.34 115.24 115.33 115.17 115.22 115.32 115.33 115.33 115.32 115.31 115.31 115.35 115.31 114.95 114.90 115.10 114.48 114.84 114.75 114.60 114.49 114.54 114.62 114.68 114.86 114.73 114.69 114.59 114.55 114.38 114.07 113.71 113.85 114.09 114.39 114.04 113.56 113.95 113.85 114.21 114.55 114.88 114.63 114.66 114.98 114.66 114.91 115.00 115.03 114.77 114.53 114.90 114.98 114.84 114.93 115.15 115.25 115.11
-23°N ||     115.09 115.12 114.79 114.79 114.72 114.78 114.93 115.02 115.09 115.14 115.13 115.11 115.19 115.23 115.10 115.18 114.26 114.49 114.85 114.56 114.56 114.33 114.32 114.22 114.06 113.79 113.57 113.23 112.85 112.45 112.08 111.67 111.43 111.30 111.34 111.26 110.39 110.78 110.26 110.54 111.06 111.65 112.01 112.29 112.55 112.79 113.04 113.29 113.56 113.73 114.00 114.01 114.01 113.71 113.02 113.19 113.49 113.51 113.47 113.13 112.48 114.20 114.86 114.91 114.72 114.87 115.04 114.81 115.05 115.04 114.94 115.19 115.25 115.35 115.33 115.30 115.35 115.35 115.33 115.35 115.35 115.35 115.35 115.30 115.35 115.30 115.32 115.34 115.31 114.74 115.12 114.99 115.14 115.12 115.15 114.87 114.79 115.32 114.62 114.40 114.54 114.36 114.17 114.04 114.28 114.63 113.99 113.94 113.66 114.18 114.40 114.75 114.65 114.36 114.33 114.54 114.95 115.09 115.19 115.29 115.33 115.30 115.32 115.33 115.32 115.23 115.33 115.29 115.34 115.29 115.15 115.17 115.23 115.28 114.90 114.50 113.98 114.14 114.46 114.72 114.56 114.41 114.16 114.29 114.56 114.64 114.70 114.77 114.58 114.53 114.47 114.42 114.58 114.46 114.52 114.07 114.47 114.07 113.73 114.03 113.67 114.40 114.58 114.77 114.77 114.90 114.85 114.93 114.91 115.20 114.92 115.33 114.92 114.98 115.04 115.00 114.88 115.21 115.31 115.13
-21°N ||     115.03 115.08 114.83 114.82 114.79 114.79 114.99 115.30 115.17 115.15 115.07 115.11 115.16 115.07 115.14 115.20 115.00 114.76 114.79 114.63 114.48 114.32 114.27 114.13 113.96 113.75 113.36 112.89 112.35 111.90 111.56 111.17 110.93 110.89 111.03 110.50 110.68 109.93 110.08 110.61 111.00 111.43 111.70 111.97 112.29 112.52 112.85 113.10 113.36 113.59 113.75 113.95 114.00 113.66 113.22 113.49 113.13 113.41 113.11 112.78 112.86 113.20 114.81 114.80 114.86 114.78 115.02 115.09 115.07 115.09 115.12 115.14 115.24 115.33 115.31 115.24 115.32 115.35 115.33 115.31 115.33 115.34 115.35 115.31 115.33 115.31 115.35 115.35 115.32 115.18 115.08 115.17 115.23 115.22 115.03 114.96 114.84 114.58 114.54 114.66 114.73 114.80 114.00 114.31 114.52 114.44 114.61 113.79 113.69 114.09 114.44 114.13 114.52 114.51 114.57 114.76 114.84 115.05 115.14 115.30 115.34 115.34 115.14 115.30 115.34 115.28 115.22 114.94 115.15 115.16 115.12 115.03 115.24 114.93 114.64 114.41 113.47 113.61 114.34 114.24 114.44 114.44 114.14 113.86 114.60 114.70 114.72 114.74 114.74 114.57 114.36 114.15 113.89 114.18 114.77 114.18 114.34 114.27 113.85 114.45 114.34 114.48 114.38 114.37 114.83 114.92 115.07 114.95 114.77 115.22 115.28 115.14 115.18 115.28 115.24 115.00 114.75 115.09 115.09 114.93
-19°N ||     114.53 114.76 114.76 114.62 114.86 115.03 115.18 115.34 115.34 115.30 115.22 115.13 115.18 115.17 115.25 115.16 114.97 115.00 114.68 114.64 114.50 114.30 114.16 113.92 113.76 113.50 113.12 112.42 111.54 111.05 110.73 110.57 110.42 110.54 110.76 109.10 110.38 109.84 109.99 110.29 110.49 110.88 111.18 111.48 111.86 112.22 112.59 112.87 113.20 113.43 113.58 113.70 113.85 113.81 113.44 113.05 113.03 113.01 113.14 113.03 112.69 113.98 114.66 114.63 114.79 114.92 115.13 115.13 115.17 115.08 115.15 115.24 115.33 115.32 115.18 115.18 115.19 115.34 115.29 115.30 115.23 115.31 115.32 115.33 115.28 115.25 115.35 115.34 115.33 115.35 115.31 115.26 115.27 115.24 115.04 115.04 114.84 114.78 114.93 114.40 114.69 114.75 114.21 114.50 114.14 114.43 113.82 113.65 114.10 114.12 113.94 114.26 114.24 114.41 114.50 114.61 114.66 114.61 114.66 115.22 115.29 115.27 115.31 115.31 115.22 115.25 115.05 115.06 115.11 115.05 115.01 114.67 114.54 114.71 114.52 114.28 113.88 113.76 114.13 114.32 114.56 114.60 114.76 114.76 114.66 114.69 114.72 114.73 114.63 114.55 114.67 114.22 113.97 114.06 114.42 114.53 114.44 114.59 114.18 114.53 114.60 114.45 114.35 114.29 114.71 114.73 114.66 114.62 115.06 115.26 115.33 115.35 115.36 115.34 115.35 115.34 115.33 115.26 115.24 114.56
-17°N ||     114.59 114.57 114.66 114.93 114.94 115.08 115.33 115.31 115.35 115.34 115.31 115.22 115.24 114.94 115.24 115.34 115.13 115.12 114.91 114.62 114.49 114.32 113.97 113.69 113.48 113.19 112.69 111.56 110.56 109.95 109.84 109.93 110.12 110.29 109.94 109.25 109.68 109.89 109.74 109.61 109.74 110.17 110.60 110.92 111.45 111.88 112.27 112.58 112.93 113.23 113.36 113.58 113.62 113.70 113.38 113.02 112.52 112.54 113.07 112.96 112.73 114.14 114.66 114.23 114.59 115.33 115.41 115.27 115.13 115.19 115.01 115.18 115.32 115.29 115.18 115.19 115.17 115.33 115.26 115.33 115.28 115.30 115.29 115.30 115.28 115.30 115.34 115.34 115.32 115.35 115.28 115.29 115.29 115.22 115.15 115.10 114.92 114.96 114.71 115.11 114.79 114.61 114.27 114.26 114.23 114.16 114.26 113.81 114.25 114.20 114.33 114.19 114.00 113.98 114.26 114.31 114.45 114.90 114.95 114.61 114.96 114.90 115.00 115.04 115.00 115.21 115.17 115.17 115.09 115.04 114.66 114.68 113.88 114.20 114.32 114.18 113.69 113.72 114.20 114.42 114.66 114.69 114.79 114.86 114.73 114.70 114.68 114.63 114.60 114.40 114.51 114.44 114.15 114.26 114.15 114.20 114.44 114.62 114.45 114.83 114.62 114.59 114.41 114.25 114.98 114.30 114.57 114.75 115.08 115.27 115.35 115.35 115.34 115.32 115.29 115.34 115.35 115.34 115.32 115.22
-15°N ||     115.31 114.58 115.16 115.03 115.20 115.27 115.26 115.34 115.33 115.35 115.34 115.25 115.17 115.19 115.26 115.34 114.59 115.17 115.22 114.72 114.56 114.29 114.02 113.72 113.33 112.81 111.92 110.40 108.80 108.31 108.82 109.46 109.66 109.94 110.09 110.02 110.22 110.25 109.50 109.14 109.10 109.73 110.12 110.49 111.04 111.64 112.07 112.39 112.61 112.79 112.82 113.24 113.44 113.46 113.16 113.05 112.66 113.56 112.93 113.73 114.02 115.32 115.56 115.67 115.74 115.53 115.20 115.74 115.72 115.26 115.23 115.35 115.35 115.35 115.24 115.25 115.20 115.25 115.29 115.30 115.29 115.29 115.30 115.26 115.30 115.31 115.31 115.34 115.35 115.36 115.33 115.35 115.31 115.24 115.17 115.17 115.12 115.00 114.65 114.96 114.52 114.60 114.48 114.18 114.28 114.04 114.15 114.12 113.98 114.05 114.38 113.97 113.81 113.78 113.86 113.54 114.34 114.91 114.92 114.94 114.62 114.94 114.92 114.85 115.00 115.12 115.03 115.19 114.91 114.65 114.51 113.79 113.70 113.76 114.01 113.90 113.69 113.87 113.93 114.31 114.57 114.75 114.72 114.74 114.83 114.75 114.60 114.67 114.43 114.51 114.42 114.57 114.10 113.85 114.63 114.77 114.27 114.73 114.79 114.62 114.66 114.57 114.29 114.48 114.82 114.90 114.82 114.84 115.01 115.35 115.33 115.19 115.26 115.28 115.30 115.25 115.30 115.18 115.19 115.24
-13°N ||     115.31 115.32 115.24 115.11 115.22 115.33 115.35 115.29 115.33 115.30 115.34 115.31 115.29 115.33 115.33 115.34 115.20 115.18 115.11 114.90 114.68 114.36 114.06 113.73 113.23 112.56 111.52 109.36 106.83 106.28 107.70 108.96 109.35 109.46 109.55 110.31 110.04 110.00 109.34 109.05 109.10 110.42 109.64 110.19 110.78 111.33 111.87 112.20 112.45 112.64 112.70 113.45 112.89 113.87 115.25 115.26 115.09 114.01 115.92 116.04 115.18 114.23 114.16 114.38 115.28 115.21 115.26 115.30 114.92 115.54 115.17 115.33 115.36 115.34 115.33 115.25 115.27 115.19 115.15 115.27 115.28 115.28 115.28 115.28 115.33 115.31 115.28 115.33 115.35 115.31 115.35 115.35 115.35 115.30 115.33 115.26 115.18 115.05 114.97 114.96 114.93 114.73 114.44 114.26 114.08 114.43 114.11 114.08 113.97 113.90 113.91 114.05 113.68 114.02 113.91 114.10 114.12 114.75 114.86 114.75 114.81 114.93 114.87 114.86 114.66 114.97 115.02 115.03 114.91 114.77 113.96 113.73 113.45 113.90 113.83 114.04 113.68 113.85 114.42 114.45 114.83 114.76 114.84 114.79 114.84 114.79 114.52 114.39 114.34 114.38 114.36 114.18 114.47 114.13 114.81 114.80 114.43 114.42 114.71 114.79 114.59 114.66 114.38 114.27 114.54 115.14 115.16 115.23 115.33 115.33 115.28 115.22 115.20 115.22 115.23 115.20 115.17 115.22 115.17 115.23
-11°N ||     115.18 115.25 115.17 115.16 115.33 115.35 115.34 115.27 115.32 115.31 115.34 115.35 115.35 115.31 115.36 115.33 115.32 115.26 115.19 115.02 114.77 114.54 114.13 113.73 113.08 112.44 111.48 109.60 106.91 104.74 105.90 108.94 109.24 109.26 109.16 109.88 109.80 109.47 108.95 108.69 109.22 109.61 109.55 110.14 110.63 111.10 111.86 112.08 112.30 112.55 112.44 113.14 115.28 115.22 116.30 116.33 114.12 111.91 111.73 112.84 113.52 113.72 113.99 114.20 114.60 114.52 114.68 115.19 115.01 115.19 115.80 115.37 115.83 115.22 115.30 115.37 115.22 115.21 115.17 115.16 115.26 115.26 115.24 115.27 115.26 115.28 115.22 115.30 115.29 115.33 115.33 115.30 115.35 115.33 115.27 115.29 115.28 115.10 114.35 114.66 114.97 115.01 114.66 114.47 114.37 114.09 114.06 114.13 113.92 113.96 114.30 114.06 114.12 113.87 114.08 114.20 114.12 114.32 114.62 114.45 114.56 114.75 114.71 114.65 114.40 114.92 114.92 115.05 114.92 114.90 114.69 114.05 113.56 113.77 113.73 114.20 113.93 114.33 114.62 114.64 114.94 114.89 114.78 114.85 114.87 114.84 114.75 114.79 114.59 114.57 114.41 114.15 113.82 114.24 114.19 114.41 114.74 114.81 114.61 114.88 114.75 115.07 115.18 115.01 115.14 115.32 115.21 115.32 115.35 115.29 115.25 115.23 115.16 115.18 115.15 115.14 115.14 115.26 115.22 115.30
-9°N ||     115.34 115.30 115.31 115.22 115.16 115.33 115.26 115.32 115.26 115.23 115.31 115.30 115.34 115.35 115.35 115.35 115.34 115.31 115.26 115.09 114.93 114.61 114.32 113.85 113.31 112.60 111.72 110.84 107.34 103.33 103.31 107.74 109.10 109.11 109.20 109.06 109.54 109.29 109.34 108.99 109.14 109.84 111.66 113.36 112.21 111.19 111.83 112.45 112.40 112.82 115.01 115.17 115.14 116.09 115.23 112.44 111.50 113.19 112.19 113.47 113.72 113.86 114.37 114.38 114.74 114.86 115.10 114.99 115.34 115.11 115.89 115.90 116.17 115.44 115.38 115.28 115.25 115.19 115.19 115.21 115.16 115.26 115.22 115.22 115.23 115.23 115.18 115.29 115.27 115.28 115.23 115.35 115.35 115.35 115.33 115.27 115.29 115.21 114.89 114.82 115.01 114.79 114.59 114.71 114.68 114.33 114.10 114.41 115.12 115.28 114.17 114.35 114.28 114.34 114.31 114.17 114.18 114.24 114.46 114.50 114.46 114.32 114.49 114.33 114.30 114.41 114.64 114.89 114.93 114.94 114.70 114.37 113.61 114.35 114.35 113.86 114.60 114.79 114.34 114.70 114.94 114.97 115.06 114.94 114.94 114.80 114.74 115.00 114.94 114.65 114.03 114.23 113.84 114.48 114.81 114.71 114.87 115.10 114.87 114.93 115.22 115.33 115.26 115.35 115.35 115.26 115.27 115.31 115.26 115.24 115.20 115.17 115.14 115.41 115.14 115.13 115.23 114.91 115.23 115.27
-7°N ||     115.25 115.26 115.29 115.29 115.14 115.15 115.22 115.20 115.18 115.18 115.21 115.26 115.31 115.31 115.32 115.30 115.33 115.35 115.31 115.21 115.04 114.78 114.49 114.00 113.47 112.94 112.24 111.60 108.07 104.65 105.47 107.12 108.74 109.03 109.22 109.47 108.98 109.00 109.49 109.01 112.57 112.97 110.14 114.10 113.34 113.09 113.71 115.12 114.51 114.23 113.39 112.11 114.53 116.01 115.28 115.47 115.53 113.95 113.31 113.92 114.05 114.07 114.34 114.49 115.03 115.37 115.18 115.14 114.97 115.08 115.39 115.98 115.90 115.47 115.79 115.41 115.34 115.22 115.23 115.19 115.17 115.20 115.18 115.24 115.22 115.25 115.28 115.31 115.31 115.30 115.32 115.29 115.35 115.35 115.36 115.35 115.35 115.28 115.08 115.15 114.60 114.56 114.64 114.73 114.15 114.55 114.67 114.42 114.41 114.44 114.61 114.58 114.68 114.09 114.18 114.19 114.17 114.59 114.62 114.47 114.13 113.99 114.06 113.88 114.25 114.67 114.50 114.63 114.94 114.94 114.87 114.78 113.97 113.89 114.27 114.44 114.50 114.59 114.47 114.79 114.98 114.95 115.12 115.10 115.07 115.10 115.12 115.15 115.13 115.23 113.86 113.72 113.90 114.50 114.14 115.06 115.33 115.25 115.33 115.33 115.33 115.27 115.29 115.32 115.20 115.15 115.18 115.15 115.15 115.15 115.15 115.15 115.14 115.14 115.22 115.20 115.14 115.20 115.19 115.24
-5°N ||     115.23 115.20 115.17 115.18 115.24 115.15 115.14 115.14 115.18 115.16 115.20 115.32 115.27 115.24 115.20 115.17 115.18 115.26 115.33 115.33 115.20 115.02 114.74 114.29 113.85 113.33 112.77 111.84 110.57 108.80 107.37 107.63 108.76 108.91 109.33 109.62 109.60 110.71 109.93 109.23 109.64 109.98 110.46 114.65 113.16 114.83 112.88 113.78 113.11 112.38 111.93 114.72 114.79 115.27 114.92 112.52 112.90 113.94 115.29 115.09 114.29 114.42 114.50 114.55 115.01 114.80 115.21 114.94 115.04 115.18 115.34 115.27 115.59 115.33 115.34 115.52 115.52 115.27 115.29 115.25 115.28 115.15 115.15 115.18 115.21 115.25 115.29 115.29 115.26 115.29 115.31 115.33 115.30 115.33 115.36 115.35 115.35 115.36 115.33 115.34 115.05 114.42 114.57 114.71 114.93 114.72 114.64 114.58 114.67 114.53 114.94 114.99 114.88 114.30 114.15 114.18 113.97 114.15 113.92 114.41 114.14 114.40 114.20 114.21 114.42 114.27 114.67 114.45 114.85 114.91 114.81 114.40 114.51 114.07 114.45 114.61 114.82 114.79 114.88 114.97 114.90 115.05 115.26 115.28 115.17 115.20 115.35 115.31 115.16 115.05 114.66 114.33 114.90 114.89 114.83 115.14 115.18 115.32 115.75 115.26 115.25 115.29 115.27 115.18 115.18 115.13 115.13 115.13 115.14 115.13 115.18 115.14 115.17 115.17 115.16 115.18 115.20 115.14 115.14 115.18
-3°N ||     115.18 115.19 115.15 115.14 115.16 115.33 115.34 115.23 115.14 115.20 115.26 115.35 115.21 115.17 115.16 115.16 115.29 115.34 115.27 115.34 115.35 115.19 115.13 114.77 114.27 113.76 113.26 112.34 111.61 110.22 109.14 108.93 108.60 108.56 109.44 109.94 110.31 110.51 110.56 110.11 109.89 110.53 110.96 111.91 112.23 112.29 112.94 112.98 112.80 112.47 112.22 111.99 112.51 114.05 113.78 113.07 113.67 114.15 114.44 115.16 114.29 114.84 114.82 114.88 115.04 115.10 115.23 115.24 115.30 115.35 115.35 115.32 116.01 115.23 115.26 115.35 115.28 115.27 115.20 115.19 115.15 115.15 115.24 115.16 115.19 115.22 115.20 115.25 115.25 115.27 115.29 115.31 115.33 115.34 115.35 115.35 115.30 115.35 115.35 115.35 115.18 114.83 114.73 114.84 115.01 114.70 114.80 114.93 114.88 114.88 115.02 115.02 114.81 114.59 114.46 114.07 113.79 114.78 114.56 114.46 114.38 114.46 114.32 114.57 114.20 114.50 114.29 114.83 114.88 115.02 114.72 114.83 114.77 114.65 114.96 115.22 114.69 115.13 115.07 114.91 115.07 115.11 115.34 115.34 115.25 115.35 115.35 115.27 115.14 114.99 114.59 114.78 114.71 114.86 114.98 115.33 115.20 115.17 115.18 115.24 115.16 115.18 115.18 115.19 115.16 115.14 115.14 115.17 115.20 115.19 115.18 115.23 115.26 115.28 115.27 115.28 115.23 115.16 115.14 115.14
-1°N ||     115.13 115.14 115.13 115.14 115.17 115.37 115.37 115.25 115.15 115.18 115.29 115.35 115.18 115.17 115.29 115.15 115.26 115.18 115.21 115.34 115.35 115.34 115.28 115.08 114.71 114.08 113.49 112.79 112.08 111.31 110.19 109.55 108.00 106.31 109.70 110.19 110.50 110.80 110.99 111.04 111.09 112.01 112.39 112.71 112.98 113.53 113.83 114.03 114.26 114.37 113.55 114.89 115.35 113.09 113.22 113.51 114.28 114.57 114.65 115.15 114.87 115.03 115.01 115.03 115.16 115.21 115.20 115.29 115.28 115.34 115.63 115.31 115.80 115.92 115.16 115.15 115.19 115.18 115.17 115.21 115.37 115.20 115.21 115.17 115.16 115.17 115.20 115.25 115.27 115.28 115.27 115.25 115.31 115.32 115.35 115.35 115.28 115.35 115.36 115.35 115.20 115.12 115.02 114.89 115.02 114.99 114.95 115.05 115.08 115.10 115.17 115.16 114.74 114.56 114.53 114.25 113.99 114.84 114.67 114.65 114.67 114.35 114.41 114.24 114.55 114.61 114.76 114.86 115.17 115.13 114.92 114.45 114.91 114.97 115.22 115.26 115.18 115.30 115.12 115.03 115.13 115.21 115.34 115.35 115.35 115.35 115.35 115.06 115.23 115.02 114.94 115.02 115.30 115.32 115.35 115.18 115.13 115.14 115.16 115.15 115.16 115.15 115.15 115.15 115.14 115.14 115.18 115.13 115.16 115.21 115.23 115.25 115.25 115.29 115.31 115.29 115.19 115.20 115.15 115.13
1°N ||     115.14 115.16 115.14 115.26 115.19 115.28 115.38 115.60 115.17 115.15 115.27 115.26 115.20 115.31 115.31 115.16 115.13 115.15 115.33 115.26 115.33 115.33 115.29 114.96 114.58 114.45 113.87 113.01 112.19 111.90 111.45 110.87 108.45 105.49 106.57 110.55 110.71 110.86 111.22 111.59 112.04 112.39 112.64 112.98 113.38 113.87 114.17 114.48 114.89 115.01 114.02 113.04 112.86 113.26 113.57 114.14 114.53 114.85 114.90 115.12 114.98 115.14 115.34 115.13 115.20 115.25 115.20 115.28 115.35 115.35 115.27 115.82 116.56 116.45 115.23 115.18 115.18 115.16 115.23 115.36 115.22 115.27 115.14 115.19 115.25 115.15 115.20 115.25 115.23 115.27 115.28 115.26 115.30 115.30 115.31 115.35 115.35 115.32 115.33 115.29 115.28 115.30 115.22 115.14 115.07 114.94 114.96 115.23 115.16 115.14 115.11 114.90 114.94 114.89 114.59 114.44 114.70 114.68 114.44 114.77 114.61 114.50 114.57 114.61 114.61 114.70 114.84 115.00 115.03 115.16 115.28 115.25 115.34 115.33 115.26 115.35 115.29 115.30 115.33 115.28 115.34 115.35 115.33 115.33 115.31 115.34 115.25 115.24 115.26 115.14 115.24 115.31 115.25 115.21 115.19 115.17 115.13 115.15 115.14 115.16 115.14 115.14 115.14 115.15 115.14 115.14 115.14 115.15 115.18 115.20 115.24 115.26 115.26 115.28 115.29 115.29 115.30 115.26 115.21 115.17
3°N ||     115.32 115.26 115.29 115.36 115.45 115.49 115.46 115.39 115.30 115.14 115.17 115.16 115.35 115.44 115.41 115.26 115.16 115.24 115.25 115.19 115.24 115.35 115.22 114.84 114.33 114.89 114.32 112.42 112.23 112.33 112.21 112.36 111.84 108.13 109.81 110.89 110.62 110.74 111.30 111.81 112.27 112.52 112.73 112.71 113.79 114.20 114.61 114.86 115.07 115.22 115.26 114.56 114.04 114.24 114.57 114.84 114.99 115.06 115.10 115.24 115.17 115.15 114.99 115.34 115.33 115.31 115.34 115.33 115.33 115.27 115.24 115.19 115.99 116.12 115.78 115.48 115.41 115.25 115.23 115.15 115.19 115.19 115.14 115.16 115.18 115.19 115.21 115.27 115.24 115.25 115.23 115.25 115.27 115.30 115.32 115.35 115.35 115.35 115.35 115.35 115.34 115.35 115.35 115.30 115.29 115.06 115.19 115.31 115.35 115.10 115.19 115.05 114.80 114.78 114.67 114.96 114.82 114.82 114.59 114.80 114.68 114.57 114.55 114.67 114.69 114.76 114.94 115.04 115.18 115.23 115.32 115.24 115.23 115.26 115.30 115.20 115.35 115.35 115.34 115.34 115.34 115.31 115.29 115.32 115.33 115.33 115.33 115.30 115.26 115.14 115.32 115.17 115.19 115.23 115.21 115.13 115.14 115.15 115.16 115.20 115.14 115.19 115.15 115.17 115.16 115.15 115.14 115.16 115.19 115.20 115.21 115.25 115.27 115.27 115.27 115.29 115.31 115.32 115.34 115.35
5°N ||     115.32 115.40 115.65 115.41 115.53 115.55 115.49 115.47 115.39 115.16 115.14 115.13 115.47 115.56 115.55 115.44 115.15 115.28 115.14 115.16 115.28 115.29 115.02 114.73 114.93 115.01 114.85 113.81 112.36 112.26 112.50 112.95 113.21 112.88 111.95 111.27 110.43 110.22 111.45 112.11 112.55 112.79 112.91 112.66 113.99 114.67 114.94 115.10 115.26 115.34 115.33 114.91 114.90 115.08 115.18 115.22 115.24 115.25 115.27 115.32 115.33 115.28 115.12 115.18 115.29 115.35 115.33 115.31 115.30 115.22 115.14 115.91 115.14 115.63 116.08 115.66 115.25 115.16 115.18 115.19 115.20 115.15 115.18 115.16 115.20 115.17 115.18 115.25 115.23 115.25 115.26 115.26 115.32 115.32 115.33 115.34 115.34 115.34 115.35 115.35 115.33 115.35 115.34 115.35 115.33 115.33 115.34 115.32 115.33 115.04 115.13 114.64 114.78 114.70 114.82 114.73 114.75 114.85 114.80 114.79 114.69 114.61 114.53 114.58 114.99 114.83 114.94 115.11 115.26 115.35 115.27 116.01 116.16 116.15 116.10 115.87 115.61 115.21 115.27 115.28 115.30 115.24 115.27 115.33 115.32 115.35 115.34 115.33 115.20 115.24 115.17 115.19 115.16 115.15 115.14 115.14 115.14 115.16 115.19 115.20 115.17 115.16 115.18 115.18 115.18 115.17 115.17 115.16 115.19 115.19 115.19 115.22 115.25 115.26 115.27 115.29 115.32 115.33 115.35 115.38
