31°S ||     78.35 77.88 77.78 77.72 77.22 77.27 76.84 77.17 77.27 77.13 77.26 77.28 77.59 77.80 78.00 78.00 78.01 77.67 77.58 77.81 77.51 77.56 77.49 77.43 77.27 77.21 77.04 76.86 76.60 76.32 76.06 75.90 75.84 75.32 75.18 75.64 74.90 73.94 74.08 73.36 74.25 74.99 75.34 75.85 76.06 76.25 76.28 76.47 76.48 76.59 75.82 74.86 75.21 75.31 75.44 75.41 76.53 76.98 76.97 77.22 77.53 77.81 77.98 78.02 78.14 78.11 78.16 78.25 78.20 78.16 78.23 78.72 78.20 78.05 78.18 78.17 78.24 78.31 78.43 78.42 78.47 78.41 78.26 78.27 78.17 77.92 77.72 77.60 77.74 77.76 77.75 77.80 77.59 77.75 77.79 77.71 77.76 77.67 77.64 77.32 77.29 77.66 77.43 77.29 77.50 77.64 77.70 77.49 77.93 78.09 78.24 77.97 78.22 78.16 78.65 78.65 79.42 79.98 80.48 83.10 83.79 84.28 83.48 83.75 83.59 83.70 83.33 82.82 80.58 79.47 80.22 79.85 79.24 79.22 79.16 78.93 78.90 79.07 79.04 78.84 78.78 78.09 78.12 77.92 78.00 77.70 77.80 77.78 77.79 77.86 77.94 77.80 77.64 77.64 77.37 77.30 77.77 77.13 76.97 76.81 77.69 77.93 78.18 77.76 77.90 78.01 78.12 78.06 78.09 78.01 77.92 78.11 77.88 78.08 78.07 77.94 78.08 78.18 78.16 78.12
29°S ||     78.36 77.90 76.89 77.74 77.23 77.08 77.48 77.12 77.37 77.22 77.20 77.36 77.79 77.94 78.02 77.99 77.97 77.18 77.88 77.87 77.72 77.52 77.51 77.41 77.34 77.20 77.06 76.80 76.52 76.27 76.02 75.72 75.53 75.48 75.43 74.74 74.77 74.33 73.07 72.23 74.16 75.12 75.50 75.78 76.08 76.33 76.49 76.61 76.71 76.72 76.71 76.61 76.03 76.05 75.97 75.34 75.59 76.02 76.96 77.19 77.59 78.03 78.12 78.10 78.34 78.14 78.05 78.13 78.28 78.27 78.37 78.55 78.38 78.15 78.31 78.49 78.36 78.34 78.56 78.53 78.50 78.51 78.37 78.44 78.07 78.04 77.94 77.77 77.67 77.78 77.82 77.84 77.92 77.85 77.82 77.75 77.77 77.42 77.69 77.42 77.78 77.83 77.61 77.61 77.80 77.89 77.94 77.87 77.45 78.04 77.84 78.21 78.30 78.36 77.92 78.10 78.84 78.76 79.22 79.22 79.86 79.85 80.94 82.55 81.56 81.80 80.61 81.05 79.42 79.12 78.94 78.76 78.98 79.08 78.96 78.74 78.83 78.81 78.76 78.45 78.42 78.22 78.05 77.96 77.92 77.82 77.79 77.84 77.84 77.87 77.90 77.75 77.73 77.39 77.56 77.22 76.83 77.02 77.59 76.78 77.55 77.87 77.99 77.64 78.02 77.42 78.00 78.13 77.98 77.90 78.05 77.97 77.83 77.92 77.97 78.11 78.00 78.10 78.19 78.31
27°S ||     78.17 77.89 77.85 77.80 77.35 77.24 77.67 76.96 77.30 77.55 77.47 77.74 77.71 77.83 78.06 77.91 78.08 77.49 77.90 77.49 77.52 77.53 77.44 77.41 77.25 77.15 77.03 76.91 76.52 76.23 75.91 75.62 75.25 75.25 75.09 75.24 75.41 74.16 73.91 72.45 74.38 75.15 75.48 75.85 76.15 76.41 76.60 76.73 76.83 76.97 76.98 77.05 76.86 76.36 76.36 76.45 76.68 76.67 76.58 76.57 76.39 77.65 78.17 78.19 78.17 78.19 78.27 78.39 78.26 78.20 78.23 78.61 78.69 78.82 78.53 78.32 78.50 78.52 78.65 78.65 78.64 78.64 78.57 78.42 78.34 78.17 78.21 78.21 77.95 77.85 77.80 77.93 77.93 77.63 77.74 77.83 77.83 77.61 77.61 77.59 77.80 77.96 77.58 77.80 77.94 77.85 78.05 77.60 77.29 77.49 77.95 77.98 78.16 78.03 77.99 78.05 78.04 78.79 78.74 78.87 78.98 79.01 79.17 79.23 79.29 79.54 79.97 79.59 79.45 79.10 78.78 78.96 78.96 78.86 78.59 78.71 77.36 78.76 78.74 77.73 78.11 77.89 77.83 77.83 77.85 77.86 77.87 77.88 77.81 77.78 77.76 77.57 77.20 77.11 77.01 77.23 77.69 76.92 76.98 77.49 77.21 77.56 77.91 77.90 78.19 77.57 78.07 77.92 78.07 78.19 78.15 78.04 77.76 77.60 77.64 77.92 77.92 77.97 78.22 78.26
25°S ||     78.27 77.79 78.04 77.84 77.78 77.73 77.82 78.06 77.65 77.89 77.74 78.15 78.15 78.10 78.17 78.03 78.07 77.79 77.52 77.87 77.60 77.48 77.44 77.33 77.22 77.05 76.91 76.77 76.43 76.03 75.71 75.43 75.18 75.00 74.93 74.31 74.66 74.98 73.91 74.21 74.62 75.10 75.55 75.87 76.07 76.31 76.48 76.70 76.84 76.88 77.05 77.11 76.89 76.58 75.84 76.45 76.71 76.85 76.84 76.71 76.10 77.14 78.03 78.07 78.17 78.19 78.20 77.85 78.02 78.12 78.17 78.20 78.53 78.94 79.07 78.62 78.72 78.78 78.92 78.74 78.74 78.69 78.90 78.62 78.76 78.37 78.41 78.42 78.38 77.95 78.17 78.07 78.22 77.62 77.91 77.87 77.87 77.54 77.28 77.81 77.82 77.73 77.79 77.82 77.71 77.41 77.74 77.23 77.06 77.35 77.58 77.66 77.92 77.80 78.16 78.46 78.22 78.59 78.73 78.84 78.93 78.85 78.80 79.15 78.91 79.36 79.19 78.82 78.74 78.62 78.74 78.56 78.55 78.70 78.56 78.07 78.00 78.22 77.59 77.93 77.83 77.69 77.58 77.63 77.71 77.76 77.97 77.80 77.77 77.67 77.63 77.48 77.18 76.86 76.98 77.20 77.50 77.16 76.72 77.07 76.97 77.30 77.63 77.94 77.69 77.72 78.06 77.74 77.98 78.12 78.12 77.85 77.62 78.04 78.08 77.94 78.03 78.29 78.45 78.24
23°S ||     78.27 78.25 77.89 77.90 77.82 77.89 78.03 78.14 78.23 78.27 78.26 78.22 78.35 78.40 78.22 78.32 77.37 77.60 77.94 77.65 77.64 77.43 77.43 77.34 77.19 76.95 76.75 76.45 76.11 75.76 75.44 75.08 74.88 74.76 74.81 74.74 73.98 74.32 73.87 74.12 74.58 75.10 75.42 75.66 75.89 76.10 76.32 76.54 76.78 76.92 77.17 77.17 77.18 76.90 76.29 76.45 76.71 76.73 76.69 76.39 75.81 77.34 77.96 78.01 77.82 77.96 78.14 77.91 78.16 78.14 78.03 78.33 78.43 78.77 78.89 79.00 78.69 78.79 78.73 78.84 78.84 78.79 78.80 78.98 78.73 78.53 78.59 78.64 78.55 77.84 78.25 78.10 78.27 78.29 78.29 77.97 77.89 78.59 77.80 77.52 77.65 77.48 77.30 77.18 77.41 77.73 77.14 77.09 76.84 77.32 77.52 77.85 77.76 77.49 77.46 77.65 78.06 78.22 78.39 78.52 78.78 78.63 78.80 78.93 78.94 79.16 78.91 78.65 78.63 78.54 78.31 78.35 78.46 78.53 78.01 77.61 77.13 77.27 77.57 77.80 77.65 77.51 77.27 77.39 77.64 77.72 77.78 77.85 77.66 77.61 77.56 77.51 77.66 77.55 77.60 77.18 77.55 77.19 76.87 77.14 76.82 77.48 77.65 77.83 77.84 77.97 77.91 78.03 77.98 78.37 78.02 78.60 78.02 78.09 78.14 78.10 77.98 78.38 78.58 78.26
21°S ||     78.14 78.20 77.93 77.92 77.89 77.89 78.11 78.53 78.35 78.29 78.20 78.23 78.30 78.19 78.27 78.34 78.09 77.85 77.87 77.71 77.57 77.42 77.38 77.25 77.09 76.90 76.56 76.14 75.67 75.28 74.98 74.64 74.44 74.40 74.52 74.07 74.23 73.57 73.71 74.18 74.52 74.90 75.14 75.38 75.66 75.86 76.15 76.37 76.60 76.80 76.94 77.12 77.17 76.87 76.48 76.71 76.39 76.63 76.37 76.07 76.14 76.44 77.90 77.89 77.96 77.88 78.12 78.20 78.18 78.20 78.29 78.28 78.43 78.60 78.94 79.13 78.92 78.83 78.92 78.96 78.90 78.87 78.84 78.97 78.90 78.98 78.68 78.69 78.57 78.33 78.22 78.31 78.40 78.43 78.16 78.07 77.95 77.69 77.65 77.77 77.84 77.90 77.15 77.44 77.63 77.55 77.71 76.96 76.87 77.23 77.57 77.28 77.64 77.63 77.69 77.87 77.95 78.23 78.28 78.54 78.63 78.73 78.50 78.86 78.67 78.61 78.66 78.04 78.32 78.32 78.24 78.14 78.42 78.04 77.74 77.54 76.67 76.79 77.45 77.36 77.53 77.53 77.26 77.00 77.68 77.78 77.79 77.82 77.82 77.65 77.45 77.26 77.03 77.28 77.84 77.29 77.43 77.37 76.98 77.53 77.43 77.56 77.46 77.45 77.89 77.99 78.16 78.03 77.85 78.37 78.47 78.28 78.32 78.49 78.43 78.11 77.85 78.20 78.21 78.04
19°S ||     77.64 77.86 77.86 77.72 77.98 78.15 78.36 78.77 78.75 78.52 78.44 78.26 78.33 78.32 78.43 78.31 78.14 78.09 77.76 77.72 77.59 77.40 77.27 77.06 76.91 76.68 76.34 75.73 74.95 74.53 74.25 74.11 73.98 74.09 74.29 72.83 73.96 73.49 73.62 73.90 74.07 74.41 74.68 74.95 75.28 75.60 75.92 76.17 76.46 76.65 76.79 76.90 77.04 77.00 76.67 76.32 76.30 76.29 76.39 76.30 75.99 77.14 77.77 77.74 77.89 78.01 78.25 78.28 78.32 78.20 78.29 78.42 78.60 78.85 79.27 79.31 79.25 78.86 79.02 79.01 79.21 78.97 78.92 78.90 79.05 79.12 78.81 78.65 78.65 78.69 78.56 78.46 78.48 78.41 78.15 78.20 77.96 77.89 78.04 77.52 77.79 77.85 77.34 77.62 77.28 77.55 76.99 76.83 77.25 77.26 77.10 77.39 77.38 77.53 77.62 77.73 77.76 77.72 77.76 78.38 78.50 78.51 78.57 78.57 78.44 78.44 78.17 78.18 78.24 78.16 78.12 77.78 77.65 77.84 77.63 77.40 77.04 76.92 77.26 77.43 77.65 77.68 77.84 77.83 77.74 77.77 77.79 77.81 77.71 77.63 77.77 77.35 77.10 77.18 77.51 77.61 77.53 77.67 77.28 77.60 77.68 77.53 77.44 77.38 77.79 77.80 77.73 77.69 78.16 78.43 78.60 78.70 78.75 78.88 78.69 78.72 78.63 78.46 78.50 77.67
17°S ||     77.69 77.68 77.77 78.03 78.04 78.20 78.61 78.71 78.70 78.64 78.55 78.38 78.42 78.03 78.41 78.65 78.25 78.24 77.99 77.70 77.58 77.42 77.10 76.84 76.66 76.40 75.96 74.97 74.10 73.56 73.47 73.54 73.71 73.86 73.56 72.96 73.34 73.53 73.40 73.29 73.41 73.79 74.17 74.45 74.92 75.29 75.64 75.90 76.21 76.48 76.60 76.80 76.83 76.90 76.62 76.30 75.85 75.88 76.34 76.23 76.03 77.28 77.76 77.36 77.69 79.49 80.31 79.17 78.28 78.38 78.12 78.40 78.58 78.78 79.30 79.27 79.31 78.88 79.08 78.93 79.05 79.00 79.02 79.01 79.04 79.00 78.89 78.89 78.85 78.72 78.50 78.52 78.52 78.43 78.29 78.27 78.03 78.06 77.81 78.24 77.90 77.71 77.40 77.39 77.36 77.30 77.39 76.98 77.38 77.34 77.46 77.32 77.16 77.14 77.39 77.44 77.57 78.00 78.05 77.71 78.07 77.99 78.13 78.15 78.10 78.37 78.32 78.31 78.24 78.15 77.77 77.81 77.05 77.33 77.44 77.31 76.86 76.88 77.32 77.52 77.74 77.77 77.87 77.94 77.80 77.78 77.75 77.71 77.68 77.49 77.60 77.53 77.26 77.36 77.26 77.31 77.53 77.70 77.53 77.91 77.70 77.66 77.49 77.35 78.06 77.39 77.64 77.83 78.20 78.59 78.69 78.81 78.82 78.92 79.01 78.79 78.80 78.64 78.79 78.39
15°S ||     78.56 77.70 78.30 78.14 78.35 78.47 78.99 78.89 78.63 78.67 78.66 78.42 78.30 78.34 78.44 78.64 77.70 78.29 78.43 77.80 77.64 77.39 77.14 76.87 76.52 76.06 75.29 73.96 72.55 72.10 72.56 73.13 73.30 73.56 73.69 73.63 73.81 73.84 73.19 72.87 72.84 73.40 73.75 74.07 74.55 75.09 75.46 75.74 75.93 76.09 76.12 76.49 76.67 76.69 76.43 76.33 75.99 76.79 76.21 76.93 77.22 79.23 79.88 80.31 80.74 80.49 79.94 80.76 80.74 78.48 78.41 78.72 78.68 78.75 79.13 79.12 79.24 79.11 79.02 78.99 79.02 79.03 79.00 79.14 79.00 78.96 78.97 78.88 78.82 78.77 78.81 78.68 78.61 78.41 78.31 78.32 78.25 78.10 77.75 78.08 77.63 77.70 77.59 77.31 77.40 77.18 77.29 77.26 77.14 77.20 77.51 77.13 76.98 76.96 77.03 76.74 77.46 78.01 78.02 78.04 77.72 78.04 78.02 77.95 78.13 78.25 78.22 78.36 78.01 77.76 77.62 76.97 76.89 76.93 77.16 77.06 76.86 77.02 77.07 77.42 77.66 77.83 77.80 77.82 77.91 77.83 77.69 77.75 77.52 77.62 77.51 77.66 77.21 76.98 77.71 77.84 77.36 77.82 77.87 77.69 77.74 77.65 77.38 77.56 77.89 77.98 77.89 77.92 78.10 78.72 78.89 79.33 79.09 79.03 78.81 79.12 78.92 79.27 78.37 78.46
13°S ||     78.66 78.60 78.42 78.24 78.38 78.62 78.84 79.02 78.93 79.00 78.85 78.60 78.52 78.61 78.59 78.64 78.35 78.32 78.22 77.98 77.75 77.45 77.18 76.88 76.43 75.84 74.93 73.04 70.77 70.26 71.56 72.69 73.04 73.13 73.22 73.88 73.65 73.62 73.05 72.79 72.83 74.00 73.32 73.81 74.33 74.81 75.28 75.57 75.79 75.96 76.02 76.68 76.19 77.18 79.57 79.22 79.16 77.54 80.56 81.00 79.43 77.37 77.30 77.50 79.65 79.73 79.17 79.25 78.05 80.35 78.74 78.63 78.77 78.88 78.93 79.15 79.07 79.25 79.39 79.08 79.05 79.06 79.04 79.04 78.93 78.96 79.04 78.92 78.81 78.96 78.86 78.80 78.69 78.54 78.71 78.45 78.33 78.17 78.06 78.06 78.03 77.83 77.55 77.38 77.22 77.56 77.25 77.23 77.12 77.06 77.07 77.20 76.87 77.17 77.07 77.24 77.26 77.84 77.96 77.86 77.90 78.05 77.96 77.96 77.76 78.08 78.13 78.14 78.01 77.87 77.12 76.92 76.67 77.07 77.00 77.18 76.85 77.00 77.52 77.55 77.91 77.84 77.92 77.87 77.92 77.87 77.61 77.49 77.44 77.48 77.46 77.29 77.57 77.25 77.89 77.88 77.52 77.52 77.78 77.87 77.67 77.74 77.47 77.37 77.62 78.25 78.28 78.39 78.60 78.92 79.05 79.18 79.23 79.18 79.15 79.24 79.33 79.17 79.31 79.16
11°S ||     79.29 79.08 79.34 79.36 78.77 78.75 78.88 79.07 78.95 78.95 78.86 78.83 78.85 78.65 78.75 78.69 78.63 78.44 78.32 78.11 77.85 77.63 77.24 76.88 76.30 75.74 74.90 73.26 70.85 68.80 69.90 72.67 72.94 72.95 72.87 73.51 73.44 73.16 72.70 72.47 72.94 73.29 73.24 73.76 74.19 74.61 75.28 75.47 75.66 75.88 75.79 76.41 78.81 79.26 81.41 81.49 78.16 75.33 75.17 76.14 76.74 76.91 77.15 77.34 77.71 77.63 77.78 78.65 78.23 78.36 80.82 79.15 80.89 79.20 79.02 79.63 79.49 79.21 79.34 79.37 79.10 79.10 79.14 79.07 79.10 79.05 79.17 79.00 79.04 78.92 78.91 79.01 78.72 78.63 78.50 78.50 78.52 78.29 77.47 77.76 78.07 78.11 77.76 77.57 77.49 77.23 77.20 77.26 77.08 77.11 77.43 77.20 77.26 77.03 77.23 77.33 77.26 77.45 77.72 77.56 77.67 77.85 77.82 77.75 77.52 78.06 78.02 78.18 78.03 78.01 77.81 77.21 76.77 76.95 76.91 77.33 77.08 77.44 77.71 77.73 78.02 77.97 77.87 77.93 77.95 77.93 77.84 77.87 77.68 77.66 77.52 77.27 76.96 77.35 77.30 77.51 77.81 77.89 77.70 78.00 77.83 78.17 78.33 78.12 78.25 78.89 78.36 78.60 78.74 79.01 79.11 79.14 79.34 79.28 79.38 79.47 79.48 79.08 79.17 78.99
9°S ||     78.86 79.00 78.97 79.22 79.37 78.87 79.09 78.95 79.10 79.15 78.95 79.00 78.88 78.82 78.83 78.71 78.70 78.55 78.44 78.20 78.02 77.70 77.42 76.99 76.50 75.88 75.11 74.34 71.24 67.40 67.39 71.60 72.82 72.83 72.90 72.79 73.21 72.99 73.04 72.73 72.87 73.49 75.09 76.59 75.58 74.69 75.25 75.80 75.75 76.12 79.07 79.74 79.64 81.21 79.35 75.80 74.97 76.54 75.57 76.70 76.92 77.04 77.54 77.51 77.85 77.98 78.94 78.30 79.71 78.55 80.93 80.98 81.30 80.33 80.03 79.57 79.12 79.27 79.30 79.87 79.38 79.09 79.17 79.20 79.15 79.18 79.29 79.03 79.07 79.07 79.17 78.83 78.83 78.79 78.63 78.46 78.51 78.37 77.98 77.91 78.11 77.93 77.68 77.80 77.77 77.45 77.23 77.52 78.28 78.49 77.31 77.50 77.40 77.47 77.43 77.31 77.32 77.38 77.58 77.62 77.59 77.45 77.61 77.46 77.44 77.54 77.75 78.00 78.04 78.04 77.81 77.50 76.81 77.48 77.47 77.03 77.70 77.88 77.46 77.79 78.03 78.06 78.16 78.03 78.04 77.89 77.83 78.10 78.03 77.75 77.17 77.34 76.99 77.58 77.89 77.79 77.95 78.22 77.96 78.07 78.39 78.90 79.08 78.79 78.76 79.08 79.05 78.96 79.09 79.12 79.21 79.31 79.41 80.01 79.65 79.60 79.15 78.06 79.16 79.07
7°S ||     79.12 79.08 79.02 79.02 79.73 79.50 79.19 79.24 79.55 79.31 79.23 79.07 78.97 78.95 78.94 78.97 78.92 78.71 78.54 78.36 78.13 77.86 77.58 77.12 76.65 76.17 75.57 75.00 71.90 68.73 69.52 71.04 72.50 72.75 72.92 73.14 72.71 72.73 73.17 72.75 75.87 76.22 73.76 77.27 76.61 76.54 76.97 78.70 78.60 77.75 76.68 75.50 77.75 80.89 78.93 79.33 79.61 77.21 76.56 77.11 77.22 77.24 77.48 77.62 78.42 79.51 79.56 79.15 78.08 78.20 79.52 81.08 80.98 80.42 80.83 80.33 79.92 79.18 79.16 79.31 79.35 79.25 79.29 79.14 79.19 79.13 79.04 78.98 78.95 79.00 78.96 79.03 78.83 78.78 78.77 78.80 78.80 78.50 78.19 78.28 77.70 77.66 77.75 77.82 77.28 77.65 77.76 77.53 77.52 77.55 77.71 77.69 77.79 77.24 77.32 77.33 77.31 77.70 77.74 77.59 77.29 77.15 77.22 77.05 77.39 77.78 77.62 77.74 78.05 78.05 77.98 77.89 77.14 77.06 77.41 77.57 77.62 77.70 77.59 77.88 78.08 78.04 78.24 78.21 78.18 78.21 78.27 78.28 78.25 78.41 77.01 76.88 77.04 77.60 77.26 78.17 78.89 78.55 78.62 78.59 78.91 79.08 79.02 78.94 79.24 79.44 79.27 79.39 79.41 79.38 79.41 79.39 79.51 79.73 79.94 79.94 79.48 79.35 79.25 79.12
5°S ||     79.16 79.23 79.31 79.28 79.14 79.81 79.72 79.70 79.85 79.39 79.22 78.96 79.05 79.12 79.23 79.31 79.31 79.08 78.63 78.61 78.35 78.12 77.82 77.40 76.99 76.52 76.03 75.22 74.11 72.56 71.27 71.51 72.52 72.65 73.02 73.28 73.26 74.24 73.56 72.94 73.31 73.62 74.04 77.81 76.41 78.09 76.28 77.06 76.39 75.74 75.35 77.88 78.53 78.97 78.43 75.87 76.21 77.14 78.96 79.10 77.44 77.55 77.63 77.68 78.15 77.91 78.39 78.08 78.16 78.34 78.67 79.08 80.26 78.92 78.90 80.18 80.47 80.10 79.03 79.13 79.84 79.44 79.39 79.29 79.24 79.12 79.02 79.03 79.12 79.04 78.98 78.93 78.99 78.76 78.78 78.84 78.80 78.78 78.60 78.65 78.18 77.53 77.67 77.80 78.02 77.82 77.73 77.68 77.77 77.64 78.04 78.09 77.98 77.43 77.29 77.33 77.14 77.31 77.10 77.54 77.30 77.54 77.35 77.36 77.55 77.41 77.82 77.58 77.97 78.02 77.92 77.53 77.63 77.22 77.58 77.72 77.94 77.89 77.97 78.07 77.99 78.16 78.46 78.49 78.37 78.36 78.73 78.57 78.30 78.16 77.76 77.45 78.02 77.97 77.91 78.27 79.32 78.93 80.64 79.44 79.23 79.01 79.02 79.30 79.30 79.61 79.62 79.52 79.54 79.62 79.69 79.64 79.87 79.85 79.84 79.91 79.94 79.67 79.43 79.28
3°S ||     79.29 79.26 79.42 79.46 79.34 80.18 80.19 80.00 79.56 79.74 79.09 78.78 79.34 79.80 79.73 79.87 79.03 78.66 79.07 78.85 78.68 78.34 78.24 77.85 77.37 76.91 76.46 75.65 75.02 73.80 72.85 72.67 72.38 72.34 73.12 73.56 73.89 74.06 74.11 73.71 73.53 74.10 74.47 75.31 75.59 75.64 76.22 76.26 76.11 75.82 75.60 75.40 75.86 77.48 77.17 76.35 76.88 77.32 77.59 79.54 77.44 77.96 77.93 78.06 78.17 78.24 78.85 78.44 78.53 78.72 78.85 78.95 81.12 79.18 79.11 79.95 79.62 79.72 79.25 79.29 79.41 79.41 79.81 79.47 79.26 79.18 79.24 79.13 79.12 79.08 79.04 78.97 78.92 78.90 78.83 78.80 78.55 78.79 78.79 78.81 78.33 77.95 77.82 77.94 78.12 77.80 77.90 78.02 77.98 77.98 78.14 78.13 77.93 77.71 77.58 77.23 76.98 77.90 77.72 77.59 77.52 77.60 77.46 77.72 77.35 77.62 77.44 77.94 77.99 78.14 77.84 77.95 77.88 77.78 78.07 78.50 77.81 78.27 78.19 78.01 78.19 78.23 78.66 78.66 78.43 78.82 78.72 78.47 78.28 78.10 77.71 77.87 77.80 77.94 78.09 78.62 79.40 79.32 79.40 79.13 79.43 79.34 79.31 79.25 79.38 79.66 79.49 79.31 79.88 79.92 79.87 79.99 80.04 80.09 80.07 80.08 80.00 79.87 79.53 79.48
1°S ||     79.56 79.49 79.55 79.74 79.84 80.23 80.24 79.96 79.80 79.30 79.02 78.71 79.37 79.75 80.10 79.45 79.09 79.27 79.19 78.88 78.80 78.64 78.48 78.18 77.79 77.20 76.67 76.05 75.42 74.75 73.77 73.21 71.84 70.30 73.35 73.78 74.05 74.32 74.48 74.53 74.58 75.38 75.72 76.01 76.25 76.74 77.01 77.19 77.40 77.52 76.91 78.05 79.77 76.38 76.49 76.75 77.44 77.70 77.78 78.51 78.00 78.17 78.18 78.17 78.32 78.39 78.38 78.96 78.95 78.90 79.80 79.00 80.75 80.88 79.40 79.40 79.28 79.31 79.35 79.59 80.10 79.84 79.71 79.32 79.35 79.32 79.23 79.13 79.07 79.05 79.07 79.13 78.99 78.96 78.85 78.81 78.50 78.79 78.78 78.80 78.36 78.24 78.13 77.99 78.13 78.09 78.05 78.17 78.20 78.23 78.32 78.30 77.85 77.68 77.66 77.40 77.16 77.95 77.80 77.77 77.79 77.49 77.54 77.39 77.68 77.73 77.87 77.97 78.35 78.26 78.04 77.62 78.03 78.10 78.49 78.48 78.34 78.83 78.25 78.14 78.27 78.37 78.72 78.74 78.77 78.86 78.80 78.23 78.41 78.13 78.04 78.12 78.53 78.57 78.77 79.30 79.55 79.75 79.56 79.51 79.88 79.70 79.42 79.40 79.70 79.55 79.28 79.54 79.85 79.97 80.00 80.03 80.04 80.11 80.13 80.11 79.94 79.96 79.77 79.62
1°N ||     79.67 79.55 79.75 80.07 79.95 80.09 80.26 80.47 79.86 79.44 79.08 79.09 79.68 80.13 80.13 79.78 79.52 79.39 78.87 79.10 78.91 78.90 78.51 78.05 77.67 77.54 77.01 76.24 75.52 75.26 74.87 74.36 72.23 69.54 70.55 74.09 74.24 74.36 74.68 75.01 75.40 75.72 75.94 76.24 76.60 77.04 77.32 77.60 78.00 78.23 77.20 76.33 76.17 76.52 76.80 77.31 77.67 77.98 78.03 78.30 78.14 78.29 78.67 78.29 78.37 78.46 78.37 79.34 78.70 78.87 79.09 80.67 81.74 81.61 79.18 79.30 79.31 79.36 79.20 80.19 79.19 80.09 79.47 79.28 79.56 79.42 79.26 79.12 79.19 79.07 79.05 79.11 79.02 79.01 78.98 78.84 78.80 78.60 78.62 78.51 78.49 78.53 78.39 78.47 78.19 78.05 78.08 78.41 78.31 78.29 78.27 78.01 78.09 78.00 77.72 77.57 77.82 77.80 77.58 77.89 77.74 77.63 77.70 77.73 77.73 77.81 77.95 78.13 78.16 78.31 78.58 78.47 78.74 78.72 78.76 78.74 78.57 78.55 78.67 78.49 78.74 78.78 78.93 78.92 78.96 78.78 78.45 78.41 78.45 78.27 78.42 78.67 79.12 79.22 79.26 79.33 79.59 79.78 79.68 79.87 79.71 79.71 79.59 79.81 79.75 79.60 79.42 79.79 79.91 79.96 80.02 80.07 80.07 80.10 80.11 80.12 80.14 80.06 79.98 79.85
3°N ||     80.17 80.06 80.12 80.23 80.36 80.42 80.37 80.27 80.15 79.44 79.32 79.36 80.21 80.34 80.30 80.06 79.87 79.13 79.06 79.26 79.14 78.74 78.39 77.93 77.43 77.97 77.43 75.73 75.55 75.64 75.53 75.66 75.21 71.96 73.45 74.39 74.15 74.26 74.76 75.21 75.61 75.83 76.02 76.01 76.97 77.34 77.73 77.97 78.19 78.59 78.63 77.69 77.22 77.41 77.71 77.96 78.12 78.20 78.25 78.44 78.38 78.31 78.13 78.72 78.79 78.57 78.65 78.90 78.94 79.09 79.16 79.27 81.09 81.26 80.70 80.25 80.32 80.04 79.82 79.77 79.38 79.26 79.50 79.36 79.29 79.58 79.22 79.08 79.14 79.13 79.19 79.12 79.08 79.02 78.97 78.87 78.85 78.71 78.79 78.69 78.68 78.68 78.68 78.54 78.54 78.18 78.36 78.59 78.80 78.26 78.35 78.18 77.92 77.89 77.79 78.08 77.94 77.94 77.72 77.92 77.80 77.70 77.68 77.79 77.81 77.87 78.05 78.16 78.33 78.41 78.90 79.16 79.41 79.58 79.92 79.46 78.85 78.78 78.69 78.85 78.87 78.97 79.03 78.96 78.92 78.66 78.63 78.54 78.46 78.27 78.79 79.32 79.26 79.16 79.21 79.55 79.69 79.82 79.87 79.96 79.66 79.94 79.84 79.91 79.86 79.69 79.75 79.89 79.94 79.96 79.98 80.05 80.08 80.09 80.09 80.12 80.15 80.17 80.20 80.21
5°N ||     80.17 80.29 80.59 80.30 80.49 80.50 80.42 80.39 80.28 79.88 79.68 79.57 80.39 80.51 80.50 80.35 79.57 79.04 79.48 79.37 79.05 78.50 78.12 77.82 78.02 78.10 77.93 76.96 75.67 75.58 75.79 76.18 76.41 76.12 75.31 74.72 73.99 73.81 74.89 75.47 75.86 76.07 76.19 75.97 77.15 77.78 78.05 78.23 78.47 78.80 78.94 78.03 78.02 78.23 78.35 78.46 78.44 78.47 78.50 78.59 78.76 78.51 78.28 78.37 78.54 78.80 78.93 78.99 79.02 79.21 79.49 80.87 79.50 80.34 81.20 80.68 80.02 79.48 79.36 79.42 79.25 79.40 79.29 79.36 79.62 79.34 79.30 79.12 79.17 79.13 79.10 79.11 78.97 78.95 78.93 78.91 78.89 78.90 78.83 78.71 78.70 78.69 78.64 78.68 78.63 78.61 78.65 78.59 78.64 78.17 78.28 77.77 77.90 77.82 77.95 77.85 77.87 77.97 77.92 77.91 77.82 77.74 77.66 77.71 78.11 77.94 78.05 78.25 78.46 78.72 79.19 81.09 81.26 81.26 81.19 80.93 80.37 79.24 79.08 79.04 79.01 79.14 79.07 78.93 78.95 78.73 78.63 78.65 78.36 78.41 79.31 79.26 79.36 79.38 79.47 79.50 79.76 79.86 79.95 79.96 79.91 79.87 79.93 79.92 79.93 79.92 79.91 79.89 79.95 79.95 79.95 80.01 80.05 80.07 80.09 80.13 80.17 80.19 80.22 80.26
