31°S ||     119.58 119.36 119.30 119.26 118.84 118.89 118.48 118.80 118.88 118.75 118.87 118.88 119.14 119.30 119.44 119.44 119.45 119.18 119.15 119.32 119.10 119.14 119.09 119.04 118.89 118.84 118.68 118.51 118.24 117.96 117.68 117.51 117.43 116.86 116.70 117.20 116.39 115.31 115.46 114.64 115.65 116.49 116.87 117.44 117.66 117.87 117.90 118.10 118.11 118.23 117.42 116.38 116.76 116.87 117.02 116.97 118.15 118.57 118.58 118.81 119.07 119.30 119.41 119.44 119.50 119.49 119.51 119.55 119.54 119.52 119.55 119.55 119.53 119.47 119.46 119.53 119.55 119.57 119.60 119.59 119.55 119.54 119.54 119.56 119.51 119.41 119.27 119.18 119.28 119.30 119.28 119.31 119.16 119.28 119.31 119.25 119.28 119.21 119.18 118.91 118.89 119.20 119.00 118.88 119.07 119.18 119.22 119.05 119.37 119.46 119.52 119.39 119.53 119.50 119.54 119.54 119.33 119.49 119.87 122.35 123.04 123.51 122.72 122.99 122.83 122.93 122.57 122.06 119.92 119.23 119.63 119.39 119.26 119.27 119.29 119.44 119.46 119.34 119.37 119.49 119.52 119.47 119.50 119.40 119.40 119.25 119.32 119.31 119.32 119.36 119.41 119.32 119.20 119.21 118.98 118.92 119.28 118.76 118.62 118.46 119.23 119.39 119.48 119.29 119.37 119.43 119.48 119.47 119.49 119.43 119.40 119.48 119.37 119.48 119.48 119.38 119.48 119.53 119.52 119.50
29°S ||     119.59 119.39 118.54 119.28 118.87 118.72 119.05 118.71 118.97 118.83 118.81 118.94 119.30 119.40 119.45 119.43 119.43 118.78 119.38 119.37 119.24 119.11 119.11 119.03 118.96 118.84 118.71 118.46 118.18 117.92 117.65 117.33 117.11 117.05 116.99 116.22 116.24 115.74 114.31 113.35 115.54 116.63 117.05 117.35 117.67 117.94 118.11 118.24 118.35 118.36 118.35 118.25 117.66 117.67 117.59 116.91 117.17 117.63 118.58 118.79 119.13 119.45 119.50 119.48 119.39 119.51 119.46 119.51 119.57 119.56 119.57 119.56 119.59 119.52 119.58 119.60 119.59 119.58 119.57 119.60 119.60 119.60 119.59 119.59 119.49 119.47 119.41 119.31 119.24 119.31 119.28 119.35 119.40 119.35 119.33 119.28 119.29 119.01 119.23 119.00 119.29 119.32 119.16 119.14 119.31 119.36 119.40 119.35 119.03 119.45 119.32 119.52 119.53 119.56 119.37 119.43 119.51 119.50 119.31 119.30 119.47 119.39 120.24 121.79 120.83 121.05 119.94 120.35 119.22 119.32 119.44 119.53 119.40 119.34 119.42 119.55 119.50 119.50 119.53 119.59 119.59 119.55 119.47 119.42 119.40 119.34 119.32 119.35 119.35 119.37 119.39 119.28 119.28 119.00 119.15 118.86 118.49 118.67 119.12 118.43 119.13 119.36 119.44 119.20 119.45 119.02 119.44 119.51 119.43 119.39 119.47 119.43 119.34 119.40 119.37 119.49 119.44 119.50 119.54 119.57
27°S ||     119.53 119.38 119.34 119.27 118.96 118.87 119.23 118.60 118.92 119.13 119.06 119.24 119.24 119.33 119.47 119.38 119.48 119.07 119.39 119.09 119.11 119.13 119.05 119.03 118.89 118.80 118.69 118.57 118.18 117.88 117.55 117.22 116.80 116.81 116.62 116.78 116.96 115.57 115.27 113.59 115.80 116.66 117.03 117.42 117.75 118.02 118.22 118.36 118.46 118.60 118.62 118.69 118.50 118.01 118.01 118.09 118.33 118.31 118.23 118.21 118.03 119.20 119.52 119.53 119.52 119.54 119.56 119.56 119.56 119.54 119.55 119.50 119.47 119.48 119.58 119.58 119.59 119.59 119.57 119.57 119.57 119.58 119.59 119.59 119.58 119.52 119.55 119.55 119.43 119.37 119.33 119.41 119.41 119.20 119.28 119.34 119.33 119.17 119.16 119.16 119.31 119.38 119.15 119.27 119.40 119.34 119.43 119.16 118.89 119.04 119.38 119.41 119.51 119.42 119.41 119.44 119.38 119.54 119.56 119.49 119.42 119.38 119.30 119.27 119.24 119.23 119.62 119.33 119.21 119.34 119.53 119.40 119.42 119.46 119.58 119.56 118.96 119.54 119.55 119.24 119.50 119.38 119.34 119.35 119.36 119.37 119.37 119.38 119.33 119.32 119.30 119.16 118.84 118.77 118.67 118.88 119.24 118.59 118.64 119.09 118.84 119.13 119.39 119.39 119.54 119.16 119.49 119.37 119.49 119.53 119.52 119.47 119.30 119.17 119.21 119.40 119.41 119.43 119.54 119.56
25°S ||     119.54 119.32 119.48 119.36 119.29 119.28 119.34 119.48 119.21 119.37 119.27 119.50 119.51 119.49 119.52 119.46 119.48 119.32 119.12 119.37 119.16 119.10 119.06 118.97 118.87 118.71 118.59 118.44 118.11 117.68 117.33 117.02 116.74 116.54 116.46 115.75 116.14 116.49 115.28 115.61 116.06 116.61 117.09 117.44 117.67 117.92 118.10 118.33 118.48 118.52 118.68 118.75 118.54 118.24 117.47 118.11 118.37 118.50 118.50 118.36 117.73 118.76 119.46 119.48 119.53 119.54 119.54 119.36 119.46 119.51 119.53 119.55 119.54 119.41 119.32 119.56 119.53 119.52 119.42 119.54 119.53 119.54 119.44 119.58 119.48 119.59 119.60 119.59 119.59 119.42 119.54 119.49 119.54 119.20 119.40 119.37 119.37 119.13 118.90 119.33 119.33 119.27 119.31 119.32 119.25 119.00 119.23 118.82 118.67 118.94 119.12 119.19 119.38 119.29 119.46 119.54 119.51 119.59 119.56 119.51 119.45 119.50 119.52 119.32 119.46 119.24 119.28 119.49 119.52 119.59 119.52 119.59 119.59 119.56 119.59 119.45 119.44 119.55 119.14 119.40 119.34 119.25 119.17 119.20 119.26 119.29 119.39 119.33 119.31 119.24 119.21 119.09 118.83 118.53 118.65 118.86 119.07 118.81 118.40 118.73 118.64 118.94 119.19 119.42 119.26 119.28 119.48 119.28 119.44 119.48 119.51 119.37 119.21 119.41 119.48 119.40 119.46 119.57 119.59 119.56
23°S ||     119.51 119.56 119.39 119.39 119.34 119.38 119.47 119.51 119.53 119.56 119.56 119.55 119.57 119.59 119.54 119.58 118.98 119.12 119.41 119.22 119.22 119.06 119.05 118.98 118.85 118.63 118.43 118.14 117.78 117.41 117.05 116.65 116.42 116.28 116.33 116.24 115.37 115.75 115.24 115.51 116.03 116.61 116.96 117.22 117.48 117.70 117.95 118.18 118.42 118.57 118.79 118.81 118.81 118.56 117.95 118.11 118.37 118.39 118.35 118.05 117.44 118.95 119.42 119.45 119.34 119.43 119.52 119.39 119.53 119.52 119.47 119.58 119.60 119.52 119.44 119.37 119.55 119.51 119.52 119.48 119.47 119.51 119.50 119.39 119.53 119.59 119.58 119.57 119.59 119.35 119.57 119.51 119.57 119.53 119.57 119.44 119.39 119.58 119.19 119.11 119.21 119.08 118.91 118.82 119.01 119.27 118.78 118.72 118.48 118.92 119.09 119.34 119.27 119.05 119.02 119.18 119.46 119.53 119.54 119.60 119.52 119.54 119.51 119.45 119.44 119.30 119.46 119.53 119.58 119.59 119.56 119.55 119.57 119.58 119.44 119.17 118.76 118.89 119.13 119.33 119.21 119.11 118.91 119.02 119.22 119.28 119.32 119.37 119.23 119.20 119.16 119.12 119.24 119.15 119.19 118.84 119.15 118.84 118.56 118.81 118.50 119.10 119.22 119.36 119.35 119.44 119.41 119.44 119.45 119.56 119.44 119.58 119.44 119.49 119.52 119.50 119.44 119.58 119.58 119.56
21°S ||     119.52 119.55 119.42 119.41 119.40 119.39 119.49 119.59 119.55 119.56 119.53 119.55 119.57 119.52 119.56 119.58 119.50 119.36 119.38 119.27 119.17 119.06 119.02 118.91 118.77 118.59 118.26 117.83 117.32 116.89 116.55 116.17 115.93 115.88 116.02 115.49 115.67 114.91 115.06 115.58 115.97 116.40 116.66 116.93 117.23 117.45 117.77 118.00 118.25 118.45 118.59 118.77 118.81 118.52 118.14 118.37 118.06 118.30 118.04 117.72 117.80 118.11 119.40 119.39 119.42 119.38 119.52 119.54 119.54 119.55 119.53 119.55 119.59 119.58 119.42 119.29 119.42 119.48 119.42 119.39 119.43 119.45 119.47 119.39 119.44 119.38 119.56 119.55 119.59 119.58 119.53 119.58 119.59 119.57 119.51 119.49 119.43 119.26 119.23 119.31 119.35 119.39 118.80 119.05 119.21 119.14 119.26 118.61 118.51 118.85 119.09 118.88 119.16 119.17 119.22 119.34 119.38 119.48 119.56 119.60 119.58 119.55 119.43 119.46 119.57 119.53 119.48 119.46 119.55 119.55 119.55 119.51 119.59 119.45 119.27 119.09 118.33 118.45 119.05 118.98 119.13 119.13 118.90 118.67 119.25 119.32 119.33 119.35 119.34 119.23 119.07 118.91 118.68 118.93 119.37 118.93 119.06 119.00 118.66 119.15 119.06 119.16 119.08 119.08 119.40 119.46 119.53 119.47 119.36 119.59 119.60 119.55 119.57 119.60 119.58 119.50 119.36 119.55 119.54 119.46
19°S ||     119.22 119.38 119.38 119.29 119.42 119.51 119.56 119.51 119.52 119.60 119.56 119.55 119.57 119.57 119.60 119.56 119.43 119.50 119.30 119.29 119.19 119.04 118.93 118.74 118.60 118.38 118.04 117.39 116.54 116.05 115.74 115.57 115.42 115.53 115.76 114.07 115.37 114.82 114.97 115.27 115.46 115.85 116.15 116.45 116.82 117.18 117.53 117.80 118.11 118.31 118.45 118.56 118.69 118.66 118.34 117.99 117.97 117.95 118.07 117.97 117.65 118.79 119.31 119.29 119.39 119.46 119.56 119.56 119.57 119.55 119.56 119.60 119.58 119.46 119.23 119.24 119.23 119.46 119.40 119.36 119.33 119.39 119.42 119.44 119.33 119.34 119.49 119.57 119.55 119.55 119.58 119.60 119.60 119.60 119.53 119.49 119.41 119.39 119.47 119.12 119.33 119.36 118.97 119.18 118.92 119.14 118.63 118.49 118.87 118.88 118.73 118.99 118.97 119.10 119.17 119.23 119.28 119.24 119.27 119.59 119.60 119.58 119.59 119.59 119.55 119.59 119.51 119.53 119.55 119.52 119.50 119.29 119.21 119.30 119.19 119.01 118.69 118.58 118.89 119.04 119.23 119.25 119.36 119.36 119.29 119.32 119.33 119.34 119.28 119.22 119.27 118.92 118.77 118.84 119.12 119.20 119.14 119.24 118.94 119.20 119.25 119.14 119.07 119.02 119.31 119.33 119.30 119.26 119.53 119.59 119.58 119.55 119.53 119.45 119.55 119.53 119.56 119.59 119.55 119.22
17°S ||     119.26 119.25 119.30 119.47 119.48 119.55 119.58 119.51 119.55 119.57 119.59 119.59 119.58 119.48 119.59 119.57 119.56 119.56 119.45 119.28 119.19 119.06 118.78 118.54 118.36 118.10 117.64 116.55 115.57 114.94 114.84 114.92 115.12 115.29 114.93 114.23 114.66 114.88 114.72 114.59 114.72 115.16 115.59 115.91 116.44 116.85 117.24 117.53 117.86 118.14 118.26 118.46 118.49 118.57 118.29 117.97 117.50 117.52 118.01 117.91 117.69 118.93 119.30 119.00 119.26 119.69 119.87 119.47 119.56 119.56 119.52 119.54 119.59 119.46 119.22 119.23 119.22 119.45 119.34 119.42 119.33 119.36 119.35 119.36 119.34 119.36 119.44 119.44 119.46 119.54 119.59 119.59 119.59 119.57 119.58 119.53 119.47 119.49 119.34 119.56 119.39 119.28 119.02 119.02 118.99 118.92 119.01 118.64 119.00 118.94 119.04 118.94 118.77 118.76 118.99 119.03 119.13 119.44 119.46 119.25 119.47 119.43 119.48 119.51 119.49 119.59 119.57 119.57 119.53 119.52 119.28 119.26 118.68 118.95 119.04 118.94 118.52 118.55 118.95 119.12 119.30 119.32 119.38 119.42 119.34 119.32 119.31 119.27 119.25 119.11 119.19 119.14 118.92 118.99 118.92 118.93 119.14 119.27 119.15 119.40 119.27 119.25 119.11 118.99 119.49 119.03 119.23 119.34 119.53 119.52 119.55 119.49 119.48 119.42 119.36 119.50 119.50 119.57 119.49 119.59
15°S ||     119.59 119.23 119.57 119.52 119.59 119.60 119.38 119.44 119.57 119.56 119.56 119.59 119.58 119.58 119.59 119.57 119.22 119.58 119.56 119.33 119.23 119.03 118.82 118.57 118.22 117.75 116.91 115.41 113.77 113.25 113.79 114.45 114.65 114.94 115.09 115.02 115.22 115.25 114.49 114.11 114.07 114.72 115.11 115.48 116.04 116.64 117.05 117.36 117.57 117.74 117.78 118.16 118.35 118.36 118.10 118.00 117.64 118.41 117.89 118.57 118.77 119.66 119.88 120.12 120.28 120.03 119.55 120.29 120.27 119.58 119.58 119.54 119.56 119.53 119.29 119.29 119.24 119.30 119.35 119.37 119.35 119.35 119.37 119.35 119.37 119.39 119.39 119.45 119.48 119.52 119.48 119.55 119.56 119.60 119.58 119.58 119.56 119.51 119.30 119.48 119.22 119.27 119.18 118.95 119.03 118.84 118.93 118.90 118.79 118.84 119.09 118.77 118.63 118.61 118.67 118.38 119.05 119.45 119.45 119.46 119.25 119.46 119.45 119.41 119.48 119.55 119.47 119.57 119.45 119.28 119.18 118.61 118.53 118.58 118.79 118.71 118.52 118.68 118.73 119.04 119.23 119.35 119.34 119.35 119.41 119.36 119.26 119.30 119.13 119.14 119.13 119.22 118.87 118.66 119.28 119.36 119.01 119.32 119.38 119.27 119.30 119.23 119.03 119.17 119.40 119.45 119.40 119.42 119.51 119.54 119.44 119.31 119.31 119.35 119.48 119.29 119.42 119.23 119.56 119.57
13°S ||     119.53 119.58 119.58 119.55 119.59 119.57 119.48 119.35 119.42 119.36 119.46 119.57 119.59 119.58 119.58 119.57 119.58 119.58 119.56 119.46 119.32 119.09 118.86 118.57 118.13 117.52 116.52 114.35 111.70 111.12 112.62 113.94 114.34 114.45 114.55 115.31 115.04 115.00 114.33 114.02 114.07 115.41 114.63 115.20 115.79 116.34 116.87 117.19 117.43 117.61 117.67 118.35 117.86 118.59 119.44 119.62 119.37 118.56 120.42 120.58 119.68 119.00 118.95 119.12 119.74 119.46 119.38 119.49 119.45 119.96 119.62 119.57 119.52 119.45 119.41 119.32 119.32 119.23 119.22 119.31 119.33 119.33 119.34 119.34 119.41 119.39 119.34 119.42 119.49 119.40 119.46 119.50 119.55 119.59 119.52 119.60 119.59 119.54 119.50 119.50 119.47 119.36 119.16 119.03 118.88 119.12 118.90 118.88 118.78 118.72 118.72 118.84 118.53 118.80 118.72 118.86 118.89 119.35 119.42 119.34 119.39 119.45 119.42 119.41 119.29 119.49 119.51 119.52 119.45 119.37 118.75 118.55 118.32 118.68 118.65 118.82 118.52 118.66 119.12 119.15 119.41 119.36 119.41 119.39 119.41 119.38 119.20 119.10 119.07 119.09 119.08 118.94 119.14 118.90 119.40 119.39 119.14 119.12 119.33 119.39 119.26 119.29 119.10 119.01 119.22 119.57 119.57 119.58 119.58 119.42 119.33 119.26 119.24 119.26 119.28 119.24 119.23 119.26 119.22 119.27
11°S ||     119.24 119.32 119.23 119.22 119.49 119.52 119.45 119.32 119.40 119.40 119.46 119.48 119.47 119.54 119.52 119.53 119.56 119.60 119.58 119.52 119.38 119.23 118.91 118.58 118.00 117.40 116.47 114.59 111.78 109.46 110.71 113.92 114.23 114.25 114.15 114.89 114.80 114.47 113.93 113.66 114.20 114.60 114.55 115.15 115.65 116.12 116.87 117.08 117.30 117.53 117.43 118.08 119.45 119.30 120.95 121.02 118.81 116.91 116.75 117.81 118.42 118.59 118.81 118.98 119.28 119.22 119.33 119.42 119.44 119.57 120.38 119.68 120.44 119.26 119.36 119.65 119.37 119.25 119.24 119.22 119.30 119.30 119.28 119.32 119.31 119.33 119.26 119.37 119.34 119.42 119.42 119.36 119.54 119.57 119.58 119.60 119.57 119.51 119.09 119.31 119.50 119.52 119.31 119.18 119.11 118.88 118.86 118.92 118.75 118.78 119.02 118.86 118.90 118.69 118.87 118.96 118.88 119.05 119.27 119.15 119.23 119.36 119.33 119.29 119.11 119.44 119.46 119.52 119.46 119.45 119.31 118.82 118.42 118.61 118.56 118.94 118.74 119.06 119.27 119.29 119.47 119.44 119.38 119.42 119.43 119.42 119.36 119.39 119.25 119.24 119.10 118.92 118.64 118.99 118.96 119.12 119.35 119.40 119.26 119.41 119.36 119.54 119.57 119.50 119.56 119.43 119.58 119.57 119.53 119.36 119.29 119.28 119.22 119.23 119.22 119.23 119.24 119.32 119.26 119.37
9°S ||     119.46 119.37 119.39 119.31 119.23 119.45 119.31 119.40 119.31 119.27 119.40 119.36 119.45 119.48 119.48 119.55 119.54 119.59 119.60 119.55 119.47 119.28 119.06 118.68 118.20 117.55 116.71 115.84 112.24 107.94 107.92 112.67 114.09 114.10 114.19 114.05 114.54 114.29 114.33 113.97 114.12 114.83 116.64 118.25 117.19 116.22 116.85 117.44 117.39 117.78 119.49 119.40 119.33 120.73 119.59 117.44 116.53 117.91 117.20 118.38 118.60 118.71 119.07 119.12 119.37 119.43 119.39 119.42 119.62 119.47 120.50 120.53 120.86 119.91 119.75 119.45 119.29 119.24 119.25 119.51 119.22 119.31 119.26 119.27 119.27 119.29 119.22 119.35 119.34 119.36 119.28 119.48 119.48 119.51 119.57 119.59 119.60 119.59 119.45 119.41 119.52 119.35 119.26 119.35 119.33 119.07 118.89 119.14 119.54 119.60 118.96 119.03 119.03 119.07 119.05 118.95 118.95 118.99 119.16 119.20 119.14 119.06 119.19 119.05 119.03 119.12 119.29 119.45 119.47 119.47 119.33 119.08 118.47 119.08 119.07 118.68 119.26 119.39 119.08 119.33 119.47 119.49 119.53 119.47 119.48 119.39 119.36 119.51 119.47 119.30 118.83 118.98 118.66 119.17 119.39 119.34 119.43 119.55 119.44 119.43 119.59 119.43 119.32 119.50 119.52 119.32 119.33 119.39 119.31 119.29 119.25 119.22 119.21 119.71 119.34 119.31 119.40 119.41 119.27 119.32
7°S ||     119.29 119.31 119.35 119.35 119.39 119.28 119.26 119.26 119.32 119.23 119.25 119.33 119.38 119.40 119.41 119.38 119.42 119.54 119.59 119.59 119.53 119.38 119.19 118.80 118.35 117.87 117.22 116.59 113.01 109.38 110.26 112.02 113.73 114.02 114.22 114.47 113.97 113.99 114.48 113.99 117.48 117.90 115.15 118.83 118.12 117.70 118.41 119.34 119.19 118.71 118.14 117.12 119.11 120.52 119.43 119.75 119.79 118.64 118.25 118.78 118.88 118.90 119.10 119.21 119.41 119.71 119.62 119.32 119.50 119.55 119.69 120.63 120.54 119.98 120.39 119.90 119.64 119.26 119.27 119.26 119.24 119.24 119.23 119.28 119.26 119.30 119.34 119.38 119.40 119.37 119.40 119.35 119.48 119.51 119.52 119.50 119.50 119.59 119.55 119.57 119.28 119.24 119.28 119.36 118.94 119.24 119.32 119.15 119.14 119.17 119.28 119.26 119.32 118.88 118.96 118.97 118.95 119.26 119.29 119.18 118.90 118.80 118.84 118.70 119.01 119.31 119.19 119.28 119.47 119.48 119.44 119.37 118.78 118.71 119.02 119.13 119.19 119.24 119.16 119.39 119.50 119.48 119.56 119.55 119.54 119.55 119.54 119.57 119.56 119.59 118.69 118.56 118.72 119.19 118.92 119.53 119.44 119.52 119.57 119.58 119.43 119.33 119.35 119.40 119.24 119.26 119.23 119.23 119.22 119.22 119.22 119.21 119.25 119.40 119.57 119.56 119.24 119.31 119.23 119.29
5°S ||     119.27 119.24 119.22 119.23 119.28 119.45 119.39 119.37 119.49 119.25 119.25 119.40 119.34 119.29 119.24 119.22 119.24 119.32 119.57 119.58 119.59 119.52 119.36 119.04 118.69 118.23 117.72 116.84 115.58 113.78 112.28 112.56 113.75 113.91 114.33 114.63 114.61 115.73 114.94 114.22 114.64 115.00 115.48 119.26 118.07 119.30 117.67 118.45 118.02 117.37 116.95 119.29 119.09 119.51 119.23 117.52 117.88 118.74 119.43 119.64 119.07 119.16 119.21 119.25 119.51 119.41 119.59 119.47 119.53 119.58 119.56 119.41 120.04 119.42 119.43 119.87 120.04 119.69 119.35 119.29 119.54 119.22 119.21 119.22 119.25 119.29 119.36 119.35 119.31 119.34 119.38 119.41 119.37 119.50 119.51 119.47 119.50 119.51 119.58 119.56 119.52 119.15 119.26 119.35 119.48 119.36 119.31 119.27 119.33 119.23 119.49 119.51 119.45 119.06 118.94 118.96 118.79 118.94 118.75 119.14 118.93 119.11 118.98 118.98 119.13 119.02 119.26 119.16 119.42 119.45 119.41 119.11 119.20 118.86 119.14 119.28 119.38 119.39 119.44 119.49 119.45 119.53 119.59 119.59 119.54 119.59 119.54 119.58 119.57 119.53 119.29 119.07 119.43 119.45 119.41 119.56 119.26 119.41 120.26 119.45 119.38 119.35 119.37 119.24 119.23 119.32 119.33 119.26 119.28 119.32 119.38 119.33 119.51 119.49 119.48 119.53 119.56 119.35 119.22 119.23
3°S ||     119.22 119.23 119.22 119.23 119.22 119.76 119.78 119.61 119.29 119.43 119.30 119.51 119.39 119.45 119.41 119.50 119.35 119.56 119.32 119.46 119.56 119.58 119.56 119.38 119.02 118.61 118.17 117.32 116.61 115.23 114.13 113.92 113.58 113.54 114.46 114.96 115.34 115.53 115.58 115.12 114.90 115.56 115.98 116.93 117.23 117.29 117.90 117.95 117.78 117.46 117.23 117.01 117.52 118.60 118.50 118.03 118.56 118.97 119.19 119.31 119.07 119.44 119.43 119.41 119.54 119.56 119.41 119.59 119.59 119.54 119.47 119.40 120.69 119.26 119.29 119.67 119.48 119.46 119.24 119.24 119.22 119.22 119.48 119.27 119.23 119.26 119.24 119.29 119.29 119.31 119.34 119.39 119.42 119.44 119.49 119.50 119.58 119.50 119.51 119.49 119.58 119.40 119.36 119.43 119.51 119.33 119.41 119.48 119.45 119.46 119.53 119.52 119.40 119.26 119.18 118.88 118.65 119.38 119.21 119.18 119.12 119.17 119.06 119.20 118.98 119.20 119.04 119.41 119.45 119.52 119.34 119.41 119.37 119.29 119.49 119.53 119.31 119.56 119.55 119.46 119.54 119.56 119.56 119.56 119.59 119.49 119.54 119.60 119.57 119.51 119.24 119.39 119.34 119.43 119.49 119.57 119.41 119.22 119.31 119.30 119.27 119.25 119.23 119.24 119.23 119.35 119.25 119.22 119.53 119.55 119.51 119.61 119.65 119.68 119.67 119.68 119.61 119.50 119.26 119.24
1°S ||     119.27 119.24 119.27 119.40 119.48 119.81 119.82 119.58 119.44 119.22 119.35 119.54 119.28 119.42 119.70 119.26 119.31 119.23 119.25 119.45 119.50 119.57 119.60 119.55 119.35 118.88 118.38 117.74 117.07 116.32 115.20 114.56 112.95 111.16 114.72 115.22 115.53 115.83 116.02 116.07 116.12 117.02 117.38 117.69 117.94 118.44 118.70 118.86 119.04 119.09 118.30 119.42 119.59 118.06 118.17 118.43 119.07 119.27 119.33 119.47 119.45 119.53 119.50 119.52 119.57 119.59 119.59 119.59 119.42 119.43 119.87 119.37 120.36 120.50 119.23 119.22 119.23 119.22 119.22 119.37 119.73 119.48 119.41 119.22 119.22 119.22 119.24 119.29 119.32 119.34 119.32 119.29 119.38 119.40 119.47 119.50 119.59 119.51 119.51 119.50 119.59 119.56 119.53 119.46 119.52 119.51 119.49 119.54 119.55 119.56 119.58 119.58 119.37 119.26 119.24 119.03 118.82 119.43 119.33 119.31 119.33 119.10 119.13 119.02 119.25 119.28 119.38 119.44 119.56 119.57 119.46 119.09 119.46 119.48 119.53 119.58 119.58 119.46 119.56 119.52 119.56 119.59 119.54 119.52 119.51 119.46 119.50 119.50 119.59 119.52 119.47 119.52 119.59 119.59 119.51 119.23 119.28 119.42 119.33 119.28 119.52 119.39 119.22 119.22 119.38 119.28 119.22 119.27 119.49 119.59 119.61 119.64 119.64 119.70 119.72 119.70 119.55 119.57 119.42 119.31
1°N ||     119.35 119.31 119.41 119.66 119.57 119.69 119.84 120.07 119.49 119.24 119.31 119.31 119.42 119.72 119.72 119.43 119.25 119.21 119.45 119.30 119.43 119.43 119.59 119.49 119.26 119.16 118.71 117.95 117.18 116.90 116.47 115.89 113.41 110.28 111.44 115.58 115.74 115.89 116.24 116.61 117.05 117.38 117.63 117.94 118.31 118.73 118.98 119.21 119.47 119.47 118.84 118.01 117.84 118.21 118.48 118.96 119.25 119.45 119.48 119.55 119.49 119.57 119.55 119.57 119.59 119.59 119.59 119.56 119.55 119.46 119.32 120.36 121.35 121.22 119.26 119.23 119.22 119.21 119.29 119.78 119.26 119.67 119.23 119.23 119.40 119.22 119.24 119.29 119.28 119.32 119.33 119.30 119.36 119.36 119.38 119.47 119.50 119.58 119.57 119.59 119.60 119.59 119.59 119.47 119.55 119.49 119.49 119.59 119.58 119.57 119.54 119.47 119.46 119.46 119.28 119.17 119.35 119.33 119.17 119.39 119.29 119.22 119.26 119.29 119.28 119.34 119.43 119.51 119.51 119.58 119.55 119.58 119.52 119.52 119.44 119.53 119.56 119.59 119.55 119.59 119.52 119.51 119.41 119.42 119.40 119.51 119.59 119.60 119.60 119.57 119.59 119.53 119.35 119.25 119.24 119.24 119.30 119.44 119.37 119.51 119.39 119.39 119.30 119.46 119.42 119.32 119.22 119.44 119.54 119.58 119.63 119.67 119.66 119.69 119.70 119.70 119.72 119.65 119.58 119.49
3°N ||     119.75 119.66 119.71 119.81 119.93 119.98 119.93 119.84 119.73 119.22 119.22 119.22 119.79 119.91 119.87 119.65 119.49 119.29 119.34 119.23 119.28 119.53 119.59 119.42 119.08 119.45 119.08 117.40 117.22 117.32 117.21 117.35 116.85 113.09 114.83 115.92 115.65 115.77 116.33 116.83 117.27 117.51 117.71 117.70 118.66 119.00 119.30 119.45 119.55 119.49 119.50 119.27 118.88 119.04 119.28 119.44 119.52 119.55 119.57 119.60 119.55 119.58 119.51 119.54 119.48 119.59 119.57 119.43 119.41 119.32 119.27 119.23 120.68 120.85 120.32 119.92 119.90 119.65 119.50 119.42 119.29 119.23 119.25 119.21 119.23 119.39 119.25 119.31 119.29 119.29 119.27 119.29 119.32 119.35 119.39 119.46 119.47 119.54 119.51 119.56 119.55 119.56 119.56 119.59 119.58 119.54 119.59 119.57 119.50 119.55 119.59 119.54 119.42 119.40 119.34 119.50 119.42 119.42 119.28 119.42 119.34 119.27 119.25 119.33 119.34 119.38 119.48 119.53 119.58 119.59 119.43 119.30 119.37 119.50 119.61 119.37 119.47 119.51 119.55 119.47 119.45 119.39 119.34 119.39 119.42 119.55 119.57 119.59 119.60 119.57 119.48 119.23 119.24 119.26 119.25 119.28 119.38 119.48 119.51 119.59 119.36 119.57 119.48 119.54 119.51 119.38 119.42 119.52 119.56 119.58 119.59 119.65 119.68 119.68 119.68 119.71 119.73 119.75 119.77 119.79
5°N ||     119.75 119.86 120.16 119.87 120.04 120.06 119.98 119.95 119.84 119.50 119.35 119.28 119.95 120.07 120.06 119.91 119.31 119.34 119.23 119.21 119.34 119.59 119.52 119.36 119.47 119.52 119.43 118.66 117.35 117.26 117.49 117.91 118.14 117.85 116.97 116.30 115.46 115.25 116.48 117.13 117.55 117.77 117.89 117.66 118.84 119.34 119.49 119.56 119.60 119.48 119.40 119.48 119.48 119.56 119.59 119.57 119.60 119.60 119.60 119.58 119.50 119.59 119.57 119.56 119.58 119.50 119.41 119.37 119.35 119.24 119.24 120.51 119.25 120.03 120.78 120.25 119.64 119.28 119.26 119.32 119.25 119.22 119.23 119.21 119.40 119.22 119.22 119.29 119.27 119.29 119.31 119.30 119.39 119.40 119.42 119.43 119.44 119.44 119.48 119.55 119.53 119.55 119.57 119.56 119.57 119.58 119.57 119.58 119.57 119.53 119.57 119.32 119.41 119.35 119.42 119.37 119.38 119.44 119.41 119.41 119.35 119.29 119.24 119.27 119.51 119.43 119.49 119.56 119.60 119.54 119.39 120.69 120.87 120.86 120.79 120.52 120.03 119.25 119.31 119.35 119.36 119.27 119.32 119.41 119.40 119.53 119.57 119.55 119.59 119.59 119.22 119.24 119.22 119.22 119.25 119.25 119.43 119.51 119.58 119.59 119.55 119.51 119.56 119.55 119.56 119.55 119.54 119.52 119.57 119.57 119.56 119.61 119.65 119.66 119.68 119.72 119.75 119.77 119.79 119.83
