-31°N ||     77.05 76.21 76.04 75.95 75.25 75.33 74.79 75.24 75.39 75.23 75.43 75.47 75.91 76.23 76.55 76.54 76.54 76.02 75.84 76.16 75.71 75.77 75.68 75.61 75.39 75.33 75.11 74.91 74.60 74.28 74.01 73.85 73.80 73.25 73.10 73.61 72.83 71.87 71.98 71.27 72.13 72.86 73.22 73.76 73.99 74.21 74.23 74.44 74.43 74.54 73.65 72.60 72.96 73.06 73.20 73.17 74.46 75.05 75.03 75.38 75.83 76.25 76.53 76.61 76.81 76.75 76.84 77.01 76.91 76.85 76.98 77.96 76.91 76.63 76.89 76.83 76.94 77.07 77.28 77.24 77.33 77.20 76.88 76.87 76.70 76.25 75.93 75.77 76.00 76.05 76.05 76.15 75.84 76.09 76.16 76.03 76.11 75.97 75.91 75.45 75.41 75.92 75.57 75.37 75.67 75.86 75.95 75.63 76.31 76.58 76.84 76.37 76.82 76.72 77.71 77.71 78.80 79.21 79.57 82.11 83.00 83.64 82.67 82.98 82.76 82.88 82.40 81.77 79.56 78.93 79.32 79.13 78.72 78.70 78.63 78.29 78.23 78.51 78.45 78.11 77.99 76.61 76.65 76.32 76.49 75.98 76.14 76.12 76.15 76.24 76.38 76.15 75.91 75.92 75.53 75.44 76.15 75.23 75.05 74.87 76.08 76.46 76.94 76.22 76.43 76.63 76.79 76.67 76.70 76.54 76.35 76.66 76.25 76.57 76.55 76.36 76.56 76.74 76.70 76.64
-29°N ||     77.02 76.17 74.77 75.92 75.22 75.06 75.63 75.18 75.50 75.32 75.31 75.57 76.18 76.42 76.54 76.48 76.43 75.29 76.25 76.21 75.99 75.68 75.67 75.54 75.45 75.28 75.10 74.80 74.48 74.20 73.95 73.63 73.44 73.39 73.36 72.65 72.69 72.26 71.03 70.25 72.04 73.00 73.39 73.69 74.01 74.29 74.47 74.60 74.69 74.69 74.64 74.49 73.82 73.84 73.75 73.09 73.37 73.85 74.98 75.31 75.89 76.60 76.76 76.71 77.21 76.77 76.60 76.74 77.02 76.98 77.19 77.56 77.19 76.75 77.03 77.37 77.09 77.04 77.47 77.38 77.30 77.31 77.00 77.13 76.41 76.38 76.21 75.94 75.82 76.02 76.15 76.15 76.29 76.20 76.15 76.05 76.08 75.57 75.96 75.57 76.09 76.16 75.83 75.84 76.12 76.25 76.34 76.22 75.60 76.49 76.17 76.78 76.97 77.11 76.33 76.69 78.12 77.97 78.68 78.69 79.16 79.18 79.98 81.61 80.56 80.77 79.63 80.00 78.91 78.59 78.31 77.96 78.34 78.51 78.32 77.90 78.08 78.04 77.94 77.28 77.21 76.82 76.50 76.34 76.28 76.11 76.08 76.17 76.17 76.21 76.26 76.01 75.99 75.50 75.74 75.29 74.80 75.06 75.89 74.79 75.83 76.33 76.54 75.99 76.58 75.69 76.52 76.74 76.44 76.29 76.49 76.34 76.09 76.23 76.35 76.56 76.36 76.54 76.70 76.91
-27°N ||     76.58 76.10 76.06 76.01 75.34 75.20 75.83 74.90 75.36 75.73 75.62 76.07 75.99 76.17 76.54 76.28 76.55 75.63 76.22 75.59 75.63 75.65 75.52 75.50 75.29 75.17 75.02 74.89 74.44 74.13 73.80 73.50 73.14 73.14 72.98 73.14 73.32 72.07 71.82 70.45 72.27 73.04 73.38 73.76 74.09 74.38 74.59 74.73 74.82 74.97 74.95 75.02 74.77 74.17 74.17 74.27 74.57 74.56 74.48 74.49 74.29 75.93 76.80 76.83 76.78 76.81 76.94 77.19 76.91 76.79 76.84 77.61 77.73 77.98 77.40 76.95 77.31 77.33 77.59 77.57 77.53 77.50 77.34 77.01 76.85 76.54 76.60 76.63 76.18 76.05 76.00 76.23 76.25 75.80 75.96 76.10 76.12 75.81 75.79 75.78 76.08 76.37 75.76 76.12 76.32 76.18 76.53 75.80 75.37 75.66 76.36 76.38 76.71 76.49 76.43 76.55 76.60 78.03 77.95 78.21 78.38 78.36 78.68 78.75 78.80 78.99 79.23 78.96 78.91 78.52 77.99 78.24 78.31 78.09 77.57 77.82 75.46 77.90 77.87 76.01 76.60 76.20 76.10 76.09 76.13 76.14 76.15 76.16 76.06 76.01 75.97 75.70 75.20 75.08 74.95 75.25 75.91 74.88 74.97 75.66 75.30 75.81 76.34 76.32 76.82 75.83 76.58 76.33 76.54 76.71 76.60 76.39 75.91 75.68 75.72 76.16 76.16 76.24 76.68 76.75
-25°N ||     76.72 75.88 76.29 75.97 75.92 75.85 76.02 76.42 75.80 76.17 75.97 76.66 76.65 76.54 76.67 76.41 76.47 76.01 75.61 76.10 75.73 75.54 75.49 75.35 75.21 74.99 74.84 74.68 74.31 73.88 73.55 73.27 73.03 72.86 72.80 72.20 72.54 72.88 71.81 72.10 72.50 72.98 73.44 73.78 73.99 74.26 74.43 74.67 74.82 74.83 75.02 75.07 74.78 74.41 73.56 74.25 74.56 74.74 74.76 74.62 73.95 75.20 76.49 76.57 76.73 76.75 76.74 76.14 76.41 76.58 76.67 76.72 77.38 78.18 78.41 77.52 77.69 77.80 78.05 77.68 77.68 77.55 77.90 77.38 77.68 76.83 76.93 76.95 76.90 76.14 76.54 76.38 76.68 75.71 76.17 76.12 76.12 75.64 75.29 76.04 76.09 75.94 76.04 76.09 75.93 75.53 76.03 75.31 75.08 75.44 75.77 75.88 76.29 76.12 76.74 77.33 76.88 77.62 77.92 78.14 78.32 78.17 78.06 78.63 78.26 78.83 78.68 78.05 77.89 77.64 77.86 77.50 77.46 77.76 77.46 76.54 76.40 76.79 75.78 76.26 76.09 75.86 75.69 75.75 75.86 75.94 76.31 75.99 75.93 75.79 75.72 75.50 75.12 74.72 74.88 75.16 75.60 75.11 74.59 75.04 74.95 75.39 75.86 76.34 75.94 75.98 76.49 75.96 76.30 76.53 76.46 76.00 75.64 76.34 76.35 76.13 76.27 76.74 77.06 76.64
-23°N ||     76.66 76.61 76.00 76.01 75.92 76.06 76.30 76.51 76.70 76.77 76.75 76.70 76.95 77.04 76.68 76.86 75.36 75.73 76.18 75.73 75.72 75.43 75.42 75.31 75.12 74.84 74.61 74.29 73.93 73.58 73.26 72.91 72.72 72.61 72.66 72.59 71.87 72.20 71.76 72.00 72.44 72.96 73.28 73.53 73.77 73.99 74.23 74.46 74.72 74.87 75.16 75.12 75.11 74.76 74.03 74.21 74.53 74.55 74.52 74.19 73.56 75.41 76.31 76.38 76.06 76.28 76.57 76.17 76.59 76.56 76.36 76.92 77.10 77.81 78.03 78.21 77.58 77.78 77.62 77.85 77.84 77.71 77.74 78.07 77.57 77.12 77.25 77.39 77.20 75.93 76.64 76.39 76.72 76.79 76.77 76.21 76.10 77.40 76.09 75.58 75.76 75.54 75.32 75.17 75.48 75.92 75.13 75.08 74.78 75.38 75.65 76.14 76.00 75.63 75.59 75.89 76.54 76.84 77.20 77.46 78.00 77.70 78.01 78.27 78.29 78.61 78.21 77.68 77.63 77.42 76.95 77.02 77.23 77.36 76.37 75.77 75.09 75.28 75.70 76.02 75.77 75.55 75.21 75.37 75.71 75.82 75.90 76.00 75.71 75.65 75.57 75.50 75.71 75.56 75.64 75.07 75.59 75.11 74.72 75.07 74.69 75.55 75.80 76.08 76.09 76.29 76.18 76.37 76.24 76.93 76.26 77.32 76.22 76.30 76.38 76.31 76.11 76.85 77.27 76.62
-21°N ||     76.34 76.46 76.00 76.01 75.98 76.01 76.39 77.21 76.86 76.73 76.57 76.62 76.75 76.56 76.71 76.83 76.38 75.97 76.01 75.77 75.58 75.38 75.32 75.16 74.97 74.74 74.37 73.93 73.45 73.07 72.78 72.47 72.28 72.25 72.37 71.94 72.08 71.46 71.59 72.03 72.37 72.74 72.97 73.22 73.50 73.70 74.00 74.22 74.47 74.68 74.83 75.03 75.07 74.68 74.21 74.50 74.12 74.40 74.11 73.80 73.88 74.22 76.15 76.13 76.23 76.07 76.47 76.61 76.55 76.59 76.78 76.75 77.03 77.37 78.05 78.37 77.99 77.80 77.98 78.05 77.92 77.85 77.78 78.03 77.88 78.05 77.40 77.44 77.18 76.72 76.55 76.73 76.91 76.99 76.50 76.32 76.13 75.75 75.70 75.88 76.00 76.11 75.08 75.46 75.73 75.63 75.87 74.88 74.79 75.24 75.74 75.31 75.82 75.79 75.88 76.18 76.34 76.85 76.92 77.46 77.66 77.86 77.45 78.07 77.72 77.60 77.63 76.43 76.95 76.94 76.77 76.56 77.09 76.38 75.90 75.64 74.49 74.63 75.49 75.34 75.56 75.54 75.15 74.82 75.72 75.85 75.87 75.91 75.91 75.65 75.38 75.12 74.86 75.16 75.95 75.17 75.36 75.30 74.80 75.52 75.39 75.59 75.46 75.45 76.10 76.26 76.53 76.29 75.99 76.85 77.01 76.62 76.68 76.99 76.86 76.26 75.86 76.44 76.46 76.18
-19°N ||     75.51 75.84 75.86 75.67 76.09 76.40 76.82 77.67 77.62 77.13 76.97 76.62 76.76 76.73 76.96 76.72 76.49 76.32 75.82 75.75 75.56 75.32 75.16 74.90 74.72 74.47 74.11 73.48 72.73 72.33 72.08 71.96 71.84 71.95 72.14 70.79 71.83 71.39 71.51 71.76 71.91 72.24 72.49 72.75 73.07 73.39 73.72 73.97 74.27 74.48 74.61 74.72 74.87 74.81 74.40 74.01 73.99 73.98 74.11 74.01 73.69 75.02 75.88 75.82 76.04 76.24 76.65 76.70 76.77 76.53 76.71 76.96 77.32 77.84 78.54 78.55 78.49 77.84 78.05 78.10 78.31 78.02 77.89 77.85 78.14 78.18 77.67 77.31 77.34 77.43 77.18 76.97 77.03 76.90 76.42 76.56 76.13 76.00 76.26 75.48 75.88 75.98 75.28 75.67 75.22 75.58 74.88 74.69 75.20 75.23 75.03 75.41 75.39 75.60 75.73 75.94 75.97 75.92 76.00 77.08 77.33 77.36 77.48 77.46 77.20 77.17 76.64 76.63 76.72 76.58 76.50 75.93 75.73 76.06 75.69 75.37 74.90 74.75 75.17 75.39 75.68 75.70 75.92 75.91 75.75 75.79 75.83 75.85 75.70 75.59 75.84 75.29 74.89 74.99 75.42 75.57 75.45 75.66 75.13 75.56 75.68 75.48 75.37 75.29 75.89 75.90 75.77 75.69 76.44 76.91 77.24 77.42 77.53 77.80 77.39 77.45 77.25 76.89 77.00 75.59
-17°N ||     75.56 75.55 75.71 76.11 76.14 76.43 77.27 77.49 77.45 77.33 77.13 76.78 76.88 76.16 76.85 77.37 76.55 76.54 76.11 75.69 75.52 75.31 74.92 74.62 74.42 74.14 73.69 72.72 71.92 71.44 71.36 71.44 71.59 71.73 71.46 70.90 71.24 71.42 71.29 71.19 71.28 71.63 71.98 72.24 72.68 73.05 73.39 73.65 73.96 74.24 74.36 74.56 74.58 74.66 74.31 73.95 73.48 73.50 74.01 73.91 73.69 75.16 75.84 75.24 75.69 78.24 79.06 78.15 76.64 76.83 76.33 76.89 77.22 77.66 78.54 78.49 78.52 77.82 78.14 77.92 78.14 78.05 78.07 78.06 78.11 78.05 77.82 77.82 77.71 77.46 77.00 77.07 77.07 76.91 76.63 76.63 76.17 76.24 75.86 76.57 76.01 75.74 75.31 75.30 75.29 75.23 75.33 74.83 75.33 75.31 75.47 75.27 75.08 75.06 75.38 75.45 75.64 76.30 76.39 75.88 76.45 76.33 76.58 76.59 76.49 76.98 76.85 76.83 76.70 76.51 75.89 76.01 74.89 75.25 75.39 75.22 74.65 74.67 75.21 75.47 75.77 75.80 75.92 76.03 75.81 75.76 75.73 75.66 75.61 75.36 75.51 75.41 75.06 75.19 75.05 75.15 75.41 75.64 75.42 75.99 75.65 75.61 75.38 75.19 76.23 75.25 75.58 75.86 76.47 77.23 77.40 77.64 77.65 77.85 78.02 77.55 77.58 77.23 77.55 76.72
-15°N ||     77.05 75.58 76.56 76.27 76.66 76.90 77.96 77.82 77.24 77.34 77.32 76.81 76.59 76.66 76.87 77.31 75.68 76.61 76.91 75.82 75.59 75.26 74.96 74.65 74.26 73.79 73.02 71.78 70.54 70.17 70.56 71.07 71.22 71.45 71.58 71.52 71.68 71.71 71.10 70.80 70.76 71.26 71.57 71.86 72.30 72.81 73.17 73.44 73.63 73.78 73.80 74.18 74.37 74.38 74.07 73.96 73.60 74.56 73.86 74.73 75.18 77.90 78.65 78.90 79.22 79.12 78.91 79.19 79.17 76.99 76.84 77.49 77.39 77.55 78.28 78.26 78.42 78.24 78.08 78.01 78.07 78.08 78.03 78.18 78.02 77.95 77.96 77.79 77.66 77.56 77.65 77.39 77.23 76.83 76.64 76.65 76.53 76.28 75.73 76.27 75.56 75.68 75.53 75.18 75.31 75.03 75.17 75.14 74.99 75.06 75.48 74.98 74.81 74.79 74.88 74.56 75.45 76.27 76.31 76.34 75.86 76.36 76.33 76.21 76.51 76.71 76.68 76.90 76.25 75.85 75.63 74.76 74.67 74.72 75.00 74.86 74.62 74.80 74.85 75.28 75.60 75.84 75.79 75.81 75.93 75.81 75.60 75.69 75.37 75.59 75.37 75.61 74.98 74.69 75.64 75.84 75.15 75.82 75.87 75.60 75.66 75.55 75.19 75.42 75.90 76.04 75.90 75.94 76.22 77.44 77.77 78.37 78.14 78.02 77.53 78.18 77.78 78.40 76.66 76.86
-13°N ||     77.25 77.13 76.76 76.42 76.68 77.20 77.68 78.04 77.86 78.01 77.70 77.14 76.99 77.19 77.16 77.27 76.68 76.63 76.46 76.07 75.73 75.33 74.99 74.65 74.16 73.56 72.68 70.97 69.04 68.63 69.71 70.68 70.99 71.07 71.15 71.75 71.54 71.50 70.96 70.72 70.75 71.83 71.16 71.59 72.06 72.51 72.96 73.24 73.45 73.61 73.66 74.36 73.81 75.15 78.59 77.86 77.98 75.83 78.93 79.34 77.88 75.22 75.13 75.39 78.18 78.77 78.24 78.21 76.20 78.98 77.11 77.24 77.55 77.80 77.90 78.21 78.16 78.41 78.54 78.15 78.10 78.11 78.08 78.08 77.88 77.94 78.08 77.87 77.64 77.91 77.74 77.63 77.38 77.06 77.44 76.88 76.65 76.36 76.19 76.20 76.15 75.84 75.44 75.24 75.04 75.54 75.08 75.06 74.93 74.86 74.89 75.04 74.64 75.01 74.90 75.13 75.15 75.97 76.17 76.02 76.09 76.35 76.19 76.18 75.86 76.36 76.43 76.45 76.20 75.96 74.92 74.68 74.38 74.89 74.76 74.97 74.57 74.74 75.40 75.43 75.94 75.81 75.94 75.85 75.91 75.84 75.46 75.30 75.24 75.31 75.28 75.06 75.46 74.99 75.88 75.85 75.33 75.34 75.70 75.82 75.53 75.64 75.25 75.12 75.47 76.46 76.51 76.72 77.15 77.83 78.07 78.27 78.33 78.26 78.21 78.34 78.43 78.26 78.43 78.25
-11°N ||     78.40 78.10 78.46 78.49 77.49 77.46 77.75 78.10 77.88 77.88 77.71 77.63 77.68 77.24 77.49 77.36 77.25 76.85 76.63 76.25 75.85 75.55 75.06 74.64 74.02 73.46 72.65 71.16 69.10 67.47 68.34 70.66 70.90 70.91 70.83 71.41 71.34 71.07 70.65 70.43 70.83 71.13 71.07 71.53 71.92 72.30 72.92 73.11 73.30 73.51 73.40 74.05 77.66 78.38 79.40 79.42 76.24 72.94 72.75 73.75 74.41 74.62 74.92 75.15 75.64 75.53 75.74 77.36 76.54 76.71 79.13 77.74 79.14 78.32 78.03 78.42 78.52 78.34 78.47 78.51 78.18 78.18 78.22 78.13 78.16 78.10 78.29 78.00 78.08 77.85 77.85 78.05 77.44 77.25 76.99 76.98 77.04 76.61 75.30 75.71 76.20 76.27 75.73 75.47 75.36 75.03 75.00 75.08 74.85 74.89 75.34 75.00 75.09 74.81 75.05 75.20 75.14 75.37 75.76 75.55 75.70 75.98 75.93 75.82 75.49 76.33 76.22 76.50 76.20 76.15 75.84 75.02 74.47 74.68 74.63 75.16 74.81 75.26 75.61 75.64 76.08 75.98 75.81 75.91 75.94 75.90 75.77 75.83 75.55 75.53 75.38 75.01 74.63 75.10 75.03 75.29 75.71 75.82 75.55 76.03 75.73 76.27 76.57 76.20 76.43 77.74 76.62 77.11 77.41 77.97 78.15 78.19 78.44 78.38 78.49 78.56 78.56 78.09 78.26 77.96
-9°N ||     77.68 77.96 77.90 78.23 78.47 77.68 78.12 77.87 78.12 78.23 77.85 77.98 77.72 77.62 77.63 77.38 77.38 77.06 76.84 76.40 76.10 75.63 75.26 74.76 74.23 73.59 72.86 72.16 69.43 66.38 66.37 69.73 70.79 70.80 70.86 70.75 71.13 70.92 70.94 70.65 70.76 71.32 72.82 74.33 73.26 72.35 72.88 73.42 73.36 73.75 77.56 78.78 78.73 79.30 77.96 73.38 72.56 74.49 73.14 74.33 74.59 74.75 75.47 75.34 75.83 76.05 77.68 76.63 78.55 77.00 79.16 79.16 79.26 78.94 78.75 78.53 78.18 78.39 78.41 78.77 78.51 78.15 78.28 78.30 78.25 78.26 78.43 78.06 78.09 78.07 78.26 77.68 77.68 77.58 77.23 76.89 76.99 76.71 76.02 75.92 76.24 76.01 75.60 75.78 75.73 75.31 75.02 75.39 76.60 76.98 75.11 75.46 75.24 75.34 75.29 75.15 75.17 75.26 75.53 75.60 75.60 75.38 75.60 75.40 75.36 75.47 75.76 76.14 76.19 76.18 75.80 75.37 74.50 75.31 75.31 74.73 75.58 75.85 75.24 75.70 76.06 76.10 76.26 76.05 76.05 75.83 75.74 76.17 76.06 75.63 74.86 75.09 74.64 75.39 75.82 75.65 75.88 76.33 75.89 76.14 76.64 77.71 78.06 77.50 77.43 78.06 78.03 77.87 78.10 78.15 78.28 78.40 78.50 78.75 78.66 78.64 77.99 76.12 78.22 78.08
-7°N ||     78.16 78.10 77.99 77.98 78.70 78.56 78.26 78.30 78.58 78.41 78.31 78.08 77.91 77.86 77.85 77.92 77.83 77.39 77.04 76.67 76.27 75.84 75.45 74.89 74.37 73.88 73.28 72.77 69.98 67.39 68.01 69.25 70.50 70.73 70.88 71.07 70.67 70.68 71.05 70.66 73.68 73.96 71.53 75.21 74.50 74.74 74.94 77.45 76.74 76.13 74.59 73.09 75.88 79.16 77.83 78.00 78.27 75.15 74.16 74.78 74.91 74.95 75.27 75.46 76.84 78.20 78.19 78.06 76.14 76.36 78.19 79.19 79.15 78.97 79.09 78.94 78.72 78.27 78.24 78.40 78.46 78.37 78.41 78.22 78.29 78.19 78.08 77.97 77.90 78.02 77.94 78.05 77.67 77.57 77.54 77.61 77.62 76.96 76.36 76.54 75.60 75.55 75.71 75.78 75.07 75.55 75.71 75.39 75.37 75.41 75.63 75.60 75.76 75.04 75.13 75.15 75.14 75.67 75.73 75.54 75.16 74.97 75.08 74.84 75.26 75.79 75.55 75.71 76.17 76.17 76.03 75.89 74.86 74.76 75.18 75.43 75.45 75.56 75.41 75.81 76.11 76.05 76.38 76.33 76.27 76.33 76.47 76.47 76.44 76.74 74.66 74.51 74.68 75.38 74.94 76.24 77.69 76.98 77.09 77.04 77.72 78.02 77.95 77.81 78.29 78.48 78.33 78.47 78.49 78.46 78.49 78.48 78.57 78.69 78.78 78.78 78.56 78.37 78.34 78.17
-5°N ||     78.22 78.32 78.41 78.37 78.19 78.73 78.69 78.68 78.75 78.47 78.30 77.87 78.01 78.17 78.34 78.43 78.42 78.13 77.20 77.18 76.66 76.24 75.78 75.21 74.74 74.23 73.74 72.96 71.93 70.53 69.43 69.63 70.51 70.63 70.96 71.18 71.15 72.05 71.39 70.82 71.12 71.39 71.78 75.89 74.11 76.36 74.19 75.07 74.07 73.34 72.93 75.96 77.23 77.73 77.05 73.42 73.77 74.88 77.80 77.34 75.17 75.33 75.46 75.51 76.28 75.86 76.70 76.16 76.26 76.59 77.27 77.97 78.77 77.82 77.78 78.81 78.97 78.86 78.04 78.20 78.71 78.56 78.51 78.41 78.35 78.20 78.03 78.05 78.18 78.08 77.97 77.89 77.98 77.51 77.55 77.70 77.62 77.57 77.17 77.29 76.36 75.36 75.55 75.74 76.09 75.77 75.65 75.57 75.70 75.52 76.12 76.21 76.03 75.25 75.08 75.14 74.90 75.13 74.88 75.44 75.13 75.46 75.19 75.20 75.45 75.25 75.88 75.45 76.03 76.09 75.92 75.35 75.47 74.93 75.40 75.57 75.93 75.81 75.92 76.07 75.94 76.22 76.79 76.86 76.64 76.58 77.40 77.05 76.51 76.24 75.63 75.17 76.02 75.90 75.79 76.39 78.32 77.76 78.95 78.31 78.13 77.92 77.88 78.34 78.35 78.61 78.62 78.57 78.56 78.62 78.64 78.64 78.74 78.74 78.74 78.77 78.78 78.67 78.52 78.37
-3°N ||     78.38 78.35 78.51 78.53 78.43 78.86 78.87 78.80 78.59 78.67 78.11 77.49 78.25 78.73 78.69 78.77 78.02 77.25 78.11 77.70 77.31 76.62 76.45 75.82 75.18 74.64 74.16 73.35 72.75 71.62 70.77 70.62 70.37 70.34 71.04 71.42 71.70 71.85 71.87 71.49 71.31 71.81 72.15 72.93 73.20 73.25 73.82 73.85 73.69 73.40 73.17 72.96 73.42 75.71 75.13 73.91 74.49 75.00 75.34 78.56 75.15 75.89 75.85 76.12 76.25 76.38 77.58 76.76 76.94 77.36 77.63 77.85 79.15 78.24 78.15 78.72 78.53 78.65 78.34 78.40 78.52 78.52 78.72 78.56 78.39 78.29 78.37 78.22 78.20 78.15 78.09 77.96 77.86 77.80 77.66 77.60 77.07 77.59 77.58 77.63 76.63 75.99 75.76 75.94 76.25 75.75 75.88 76.08 76.01 76.01 76.28 76.28 75.96 75.64 75.45 75.00 74.71 75.97 75.74 75.50 75.40 75.52 75.33 75.73 75.15 75.50 75.25 75.95 76.00 76.25 75.77 75.92 75.81 75.66 76.09 76.90 75.70 76.42 76.26 75.96 76.24 76.32 77.19 77.20 76.71 77.57 77.35 76.80 76.44 76.12 75.54 75.74 75.63 75.84 76.09 77.09 78.23 78.36 78.37 78.09 78.44 78.37 78.34 78.29 78.43 78.63 78.54 78.37 78.73 78.75 78.73 78.79 78.81 78.83 78.83 78.83 78.80 78.76 78.59 78.55
-1°N ||     78.60 78.56 78.59 78.69 78.73 78.87 78.88 78.77 78.72 78.38 77.97 77.31 78.43 78.70 78.85 78.53 78.11 78.38 78.29 77.75 77.57 77.24 76.89 76.34 75.73 74.95 74.37 73.73 73.12 72.48 71.58 71.08 69.90 68.63 71.22 71.60 71.83 72.06 72.20 72.22 72.26 73.01 73.32 73.60 73.84 74.36 74.66 74.87 75.12 75.33 74.79 76.10 78.60 73.93 74.05 74.32 75.13 75.47 75.58 76.92 75.93 76.22 76.25 76.23 76.50 76.62 76.60 77.51 77.71 77.72 78.39 77.92 79.01 79.04 78.48 78.49 78.38 78.42 78.46 78.59 78.82 78.75 78.67 78.44 78.48 78.45 78.35 78.22 78.13 78.09 78.13 78.22 77.99 77.92 77.71 77.61 76.94 77.56 77.55 77.60 76.68 76.45 76.24 76.02 76.26 76.18 76.12 76.31 76.37 76.44 76.60 76.57 75.82 75.57 75.54 75.21 74.92 76.00 75.77 75.74 75.77 75.34 75.41 75.20 75.56 75.62 75.81 75.96 76.61 76.43 76.04 75.52 76.01 76.14 76.85 76.81 76.53 77.51 76.34 76.14 76.38 76.56 77.30 77.36 77.43 77.64 77.50 76.37 76.68 76.14 76.01 76.11 76.88 76.96 77.39 78.33 78.56 78.65 78.52 78.50 78.71 78.63 78.46 78.44 78.64 78.57 78.34 78.56 78.72 78.77 78.78 78.80 78.80 78.83 78.84 78.84 78.78 78.78 78.71 78.64
1°N ||     78.65 78.56 78.69 78.82 78.77 78.82 78.88 78.94 78.74 78.50 78.07 78.08 78.62 78.85 78.86 78.72 78.60 78.50 77.69 78.15 77.79 77.79 76.95 76.10 75.53 75.37 74.73 73.90 73.19 72.95 72.57 72.09 70.23 68.03 68.81 71.84 71.98 72.09 72.37 72.66 73.02 73.32 73.53 73.82 74.20 74.68 75.00 75.36 75.93 76.37 74.87 73.87 73.70 74.06 74.36 74.95 75.41 75.86 75.94 76.44 76.16 76.41 77.18 76.41 76.56 76.72 76.56 78.03 77.25 77.62 78.03 78.90 79.29 79.27 78.23 78.38 78.40 78.46 78.23 78.87 78.27 78.85 78.57 78.40 78.55 78.54 78.37 78.20 78.27 78.12 78.10 78.18 78.03 78.01 77.95 77.68 77.58 77.15 77.20 76.96 76.92 77.00 76.71 76.94 76.34 76.09 76.16 76.75 76.57 76.53 76.52 76.06 76.22 76.05 75.62 75.43 75.78 75.77 75.46 75.91 75.69 75.52 75.61 75.63 75.61 75.72 75.91 76.19 76.25 76.48 77.01 76.77 77.35 77.31 77.40 77.33 76.97 76.91 77.16 76.79 77.33 77.42 77.76 77.74 77.82 77.43 76.73 76.66 76.74 76.37 76.66 77.16 77.99 78.23 78.28 78.36 78.57 78.67 78.62 78.70 78.64 78.64 78.57 78.68 78.66 78.59 78.48 78.69 78.74 78.76 78.79 78.81 78.81 78.83 78.83 78.84 78.84 78.81 78.78 78.73
3°N ||     78.85 78.81 78.83 78.87 78.91 78.93 78.91 78.88 78.84 78.52 78.39 78.45 78.87 78.92 78.91 78.83 78.76 78.19 78.00 78.37 78.20 77.43 76.68 75.89 75.21 75.98 75.22 73.38 73.20 73.30 73.19 73.31 72.87 69.98 71.23 72.09 71.88 71.99 72.43 72.84 73.21 73.42 73.59 73.57 74.58 75.01 75.51 75.86 76.23 77.03 77.10 75.46 74.84 75.07 75.46 75.83 76.07 76.20 76.30 76.66 76.58 76.43 76.12 77.26 77.42 76.93 77.11 77.66 77.74 78.01 78.15 78.31 79.09 79.14 78.97 78.81 78.89 78.80 78.70 78.71 78.42 78.36 78.58 78.48 78.41 78.56 78.33 78.13 78.21 78.21 78.28 78.19 78.13 78.03 77.93 77.72 77.68 77.38 77.55 77.32 77.31 77.32 77.30 77.02 77.01 76.33 76.65 77.12 77.57 76.48 76.64 76.33 75.90 75.87 75.72 76.18 75.96 75.96 75.63 75.95 75.76 75.60 75.57 75.70 75.71 75.78 76.04 76.21 76.50 76.65 77.66 78.09 78.31 78.39 78.68 78.39 77.56 77.41 77.20 77.54 77.59 77.80 77.94 77.80 77.73 77.16 77.09 76.90 76.73 76.37 77.42 78.34 78.27 78.14 78.21 78.55 78.62 78.68 78.70 78.74 78.62 78.74 78.70 78.73 78.71 78.63 78.66 78.73 78.75 78.76 78.77 78.80 78.81 78.82 78.82 78.83 78.84 78.85 78.86 78.86
5°N ||     78.84 78.88 78.97 78.88 78.94 78.95 78.93 78.92 78.88 78.74 78.65 78.60 78.92 78.97 78.97 78.92 78.60 78.02 78.57 78.48 78.04 76.90 76.19 75.73 76.04 76.16 75.91 74.66 73.30 73.22 73.42 73.82 74.06 73.75 72.94 72.39 71.73 71.57 72.55 73.08 73.44 73.64 73.74 73.51 74.78 75.57 75.98 76.28 76.73 77.45 77.76 75.95 75.93 76.26 76.48 76.70 76.65 76.70 76.76 76.97 77.34 76.80 76.35 76.55 76.87 77.43 77.69 77.82 77.88 78.20 78.50 78.98 78.52 78.80 79.13 78.99 78.78 78.51 78.42 78.43 78.32 78.50 78.39 78.47 78.59 78.45 78.41 78.19 78.25 78.19 78.15 78.17 77.93 77.88 77.84 77.81 77.76 77.78 77.62 77.36 77.34 77.33 77.22 77.30 77.19 77.15 77.22 77.10 77.21 76.30 76.49 75.65 75.86 75.75 75.97 75.80 75.84 76.00 75.92 75.91 75.77 75.63 75.52 75.56 76.16 75.87 76.03 76.34 76.72 77.28 78.05 79.06 79.11 79.12 79.10 79.03 78.84 78.24 78.01 77.91 77.88 78.12 78.00 77.74 77.78 77.30 77.08 77.11 76.51 76.63 78.32 78.25 78.37 78.40 78.48 78.52 78.65 78.70 78.73 78.74 78.72 78.71 78.73 78.73 78.74 78.73 78.73 78.73 78.75 78.75 78.76 78.78 78.80 78.81 78.81 78.83 78.84 78.85 78.86 78.87
