-31°N ||     127.35 127.21 127.17 127.14 126.67 126.75 126.27 126.69 126.81 126.68 126.83 126.86 127.12 127.24 127.34 127.34 127.34 127.07 127.06 127.22 126.98 127.02 126.97 126.92 126.76 126.71 126.52 126.34 126.02 125.70 125.40 125.23 125.17 124.49 124.31 124.98 123.99 122.66 122.85 121.85 123.09 124.09 124.55 125.23 125.51 125.76 125.78 126.00 125.99 126.10 125.04 123.69 124.17 124.29 124.46 124.40 125.92 126.42 126.45 126.73 127.01 127.23 127.31 127.33 127.35 127.34 127.35 127.36 127.36 127.35 127.36 127.06 127.35 127.30 127.22 127.35 127.36 127.36 127.33 127.32 127.23 127.23 127.31 127.35 127.30 127.23 127.08 126.98 127.12 127.16 127.16 127.21 127.06 127.19 127.23 127.18 127.21 127.15 127.13 126.85 126.82 127.14 126.94 126.79 127.00 127.10 127.15 126.96 127.25 127.31 127.32 127.29 127.36 127.35 127.08 127.07 127.31 128.26 129.13 131.10 129.53 127.65 130.43 129.74 130.19 129.88 130.65 131.27 129.42 127.29 128.75 128.05 126.80 126.79 126.66 126.74 126.78 126.63 126.64 126.85 126.93 127.31 127.36 127.30 127.23 127.17 127.24 127.22 127.23 127.26 127.31 127.23 127.12 127.13 126.89 126.82 127.20 126.66 126.50 126.32 127.20 127.32 127.25 127.24 127.31 127.31 127.33 127.34 127.35 127.29 127.28 127.31 127.25 127.34 127.33 127.22 127.34 127.36 127.35 127.33
-29°N ||     127.35 127.23 126.20 127.13 126.66 126.50 126.92 126.53 126.90 126.75 126.74 126.88 127.25 127.30 127.33 127.32 127.31 126.59 127.26 127.24 127.09 126.97 126.96 126.87 126.80 126.66 126.52 126.23 125.90 125.61 125.33 124.97 124.75 124.70 124.67 123.75 123.82 123.23 121.50 120.37 123.00 124.31 124.80 125.16 125.54 125.85 126.04 126.17 126.26 126.25 126.20 126.04 125.27 125.28 125.17 124.30 124.64 125.22 126.42 126.68 127.06 127.33 127.35 127.34 127.01 127.34 127.30 127.34 127.36 127.36 127.31 127.20 127.34 127.33 127.36 127.31 127.35 127.35 127.24 127.30 127.32 127.31 127.36 127.33 127.29 127.26 127.20 127.09 127.03 127.12 127.07 127.21 127.27 127.23 127.23 127.19 127.21 126.93 127.15 126.93 127.22 127.25 127.09 127.05 127.23 127.27 127.30 127.27 126.96 127.33 127.23 127.34 127.30 127.29 127.29 127.25 126.87 126.94 126.91 126.98 128.07 128.10 130.02 130.93 130.47 130.77 129.48 130.04 127.22 126.64 126.74 126.97 126.76 126.62 126.72 127.00 126.87 126.89 126.96 127.28 127.30 127.36 127.34 127.31 127.29 127.24 127.22 127.25 127.25 127.26 127.28 127.17 127.17 126.87 127.04 126.71 126.27 126.51 127.01 126.25 127.07 127.29 127.34 127.14 127.34 126.92 127.33 127.35 127.31 127.27 127.32 127.28 127.19 127.25 127.16 127.32 127.29 127.33 127.35 127.36
-27°N ||     127.34 127.20 127.13 127.05 126.74 126.66 127.10 126.37 126.79 127.04 126.97 127.13 127.15 127.24 127.34 127.26 127.33 126.92 127.25 126.92 126.94 126.96 126.87 126.84 126.68 126.58 126.45 126.32 125.86 125.53 125.16 124.82 124.34 124.39 124.20 124.43 124.69 123.01 122.66 120.68 123.32 124.37 124.79 125.26 125.65 125.96 126.17 126.31 126.39 126.52 126.50 126.55 126.31 125.67 125.66 125.77 126.07 126.04 125.93 125.91 125.66 127.09 127.36 127.36 127.35 127.35 127.36 127.28 127.36 127.35 127.35 127.10 127.06 127.01 127.27 127.36 127.32 127.31 127.23 127.23 127.25 127.26 127.30 127.36 127.36 127.28 127.33 127.34 127.21 127.16 127.14 127.25 127.26 127.03 127.14 127.21 127.21 127.05 127.05 127.05 127.21 127.23 127.06 127.14 127.29 127.24 127.27 127.08 126.80 126.96 127.26 127.31 127.36 127.30 127.32 127.32 127.22 126.93 126.99 126.82 126.75 126.95 126.71 126.79 126.92 127.47 128.18 127.55 127.24 126.73 126.95 126.88 126.72 126.87 127.17 127.04 126.82 126.98 127.00 127.11 127.35 127.27 127.24 127.24 127.25 127.25 127.25 127.25 127.21 127.19 127.17 127.01 126.63 126.54 126.43 126.68 127.09 126.36 126.44 126.99 126.71 127.02 127.29 127.28 127.36 127.04 127.34 127.21 127.33 127.35 127.34 127.30 127.10 126.93 126.99 127.21 127.23 127.24 127.33 127.35
-25°N ||     127.30 127.10 127.28 127.16 127.08 127.10 127.18 127.32 127.07 127.25 127.14 127.33 127.33 127.34 127.35 127.31 127.32 127.17 126.93 127.21 126.95 126.89 126.85 126.74 126.62 126.43 126.29 126.12 125.73 125.25 124.88 124.55 124.25 124.05 123.98 123.16 123.67 124.11 122.67 123.11 123.66 124.31 124.89 125.30 125.54 125.84 126.02 126.26 126.39 126.40 126.56 126.59 126.33 125.93 124.95 125.75 126.07 126.23 126.23 126.06 125.25 126.52 127.31 127.33 127.35 127.35 127.35 127.17 127.28 127.32 127.34 127.34 127.21 126.89 126.72 127.23 127.17 127.13 126.95 127.19 127.18 127.22 127.02 127.29 127.10 127.36 127.36 127.36 127.36 127.18 127.33 127.29 127.33 127.00 127.24 127.21 127.22 126.97 126.72 127.20 127.19 127.15 127.19 127.21 127.14 126.88 127.09 126.69 126.54 126.85 127.03 127.12 127.29 127.21 127.27 127.19 127.31 127.16 127.00 126.86 126.73 126.84 126.91 126.74 126.78 127.05 126.70 126.91 126.99 127.16 126.99 127.21 127.23 127.07 127.21 127.29 127.31 127.36 127.02 127.30 127.24 127.14 127.05 127.08 127.14 127.15 127.21 127.19 127.15 127.07 127.03 126.89 126.58 126.21 126.36 126.62 126.85 126.58 126.07 126.50 126.40 126.76 127.06 127.29 127.12 127.14 127.32 127.10 127.27 127.27 127.32 127.15 126.94 127.15 127.27 127.18 127.25 127.35 127.33 127.35
-23°N ||     127.26 127.35 127.16 127.18 127.13 127.18 127.29 127.32 127.31 127.36 127.36 127.36 127.32 127.33 127.34 127.36 126.74 126.88 127.22 127.02 127.01 126.82 126.81 126.72 126.56 126.30 126.07 125.72 125.31 124.90 124.52 124.09 123.85 123.72 123.81 123.74 122.73 123.21 122.62 122.97 123.60 124.30 124.71 125.01 125.30 125.55 125.81 126.05 126.31 126.44 126.65 126.65 126.63 126.30 125.52 125.71 126.04 126.05 126.00 125.62 124.84 126.71 127.26 127.28 127.14 127.23 127.33 127.18 127.33 127.32 127.25 127.35 127.35 127.13 126.98 126.87 127.23 127.14 127.18 127.09 127.10 127.16 127.15 126.95 127.22 127.35 127.32 127.29 127.33 127.07 127.35 127.30 127.35 127.29 127.36 127.25 127.21 127.25 126.93 126.92 127.05 126.91 126.73 126.62 126.85 127.15 126.61 126.57 126.29 126.81 126.99 127.24 127.18 126.97 126.94 127.10 127.34 127.36 127.25 127.24 126.94 127.07 126.93 126.76 126.75 126.65 126.80 127.07 127.16 127.23 127.32 127.29 127.25 127.23 127.31 127.04 126.60 126.75 127.01 127.22 127.10 126.97 126.72 126.84 127.06 127.12 127.16 127.20 127.04 127.00 126.94 126.89 127.03 126.93 126.98 126.55 126.93 126.55 126.21 126.54 126.16 126.91 127.06 127.20 127.19 127.27 127.23 127.24 127.25 127.31 127.19 127.29 127.19 127.24 127.30 127.28 127.20 127.34 127.28 127.35
-21°N ||     127.30 127.33 127.18 127.19 127.18 127.18 127.28 127.31 127.29 127.35 127.31 127.35 127.36 127.31 127.35 127.36 127.30 127.16 127.18 127.05 126.92 126.78 126.74 126.61 126.43 126.22 125.83 125.33 124.75 124.27 123.92 123.51 123.26 123.24 123.42 122.83 123.07 122.20 122.39 123.04 123.51 124.02 124.32 124.63 124.98 125.22 125.57 125.81 126.07 126.28 126.40 126.57 126.60 126.23 125.73 126.00 125.61 125.91 125.57 125.17 125.25 125.62 127.21 127.19 127.21 127.15 127.30 127.33 127.32 127.33 127.27 127.32 127.34 127.30 126.98 126.75 127.01 127.13 127.02 126.97 127.05 127.09 127.13 126.98 127.07 126.97 127.29 127.28 127.34 127.35 127.29 127.35 127.36 127.31 127.28 127.29 127.22 127.04 127.01 127.12 127.17 127.22 126.56 126.86 127.04 126.98 127.12 126.40 126.30 126.70 126.94 126.74 127.04 127.06 127.12 127.24 127.25 127.25 127.36 127.24 127.15 127.02 126.96 126.89 127.11 127.09 127.08 127.32 127.31 127.31 127.36 127.35 127.33 127.31 127.16 126.93 126.06 126.21 126.91 126.83 126.99 126.97 126.68 126.37 127.07 127.13 127.14 127.15 127.13 127.00 126.81 126.60 126.31 126.62 127.16 126.62 126.79 126.71 126.29 126.90 126.79 126.93 126.84 126.82 127.21 127.27 127.33 127.26 127.11 127.36 127.35 127.31 127.33 127.35 127.34 127.25 127.05 127.31 127.31 127.20
-19°N ||     126.87 127.10 127.11 127.00 127.18 127.29 127.31 127.12 127.15 127.33 127.30 127.33 127.35 127.34 127.35 127.33 127.16 127.30 127.06 127.05 126.93 126.75 126.62 126.38 126.22 125.96 125.56 124.82 123.85 123.32 122.98 122.82 122.66 122.83 123.11 121.19 122.71 122.09 122.28 122.65 122.88 123.34 123.69 124.03 124.45 124.85 125.25 125.54 125.87 126.08 126.20 126.30 126.43 126.36 125.93 125.49 125.46 125.44 125.57 125.44 125.03 126.43 127.07 127.03 127.14 127.23 127.34 127.32 127.33 127.31 127.33 127.36 127.31 127.08 126.64 126.68 126.66 127.10 126.98 126.93 126.85 126.99 127.06 127.08 126.90 126.88 127.18 127.31 127.28 127.27 127.33 127.35 127.35 127.36 127.31 127.24 127.16 127.17 127.26 126.86 127.11 127.17 126.72 126.98 126.68 126.95 126.37 126.22 126.68 126.70 126.52 126.82 126.81 126.96 127.03 127.08 127.15 127.12 127.15 127.34 127.28 127.24 127.22 127.23 127.25 127.32 127.33 127.35 127.36 127.34 127.34 127.14 127.06 127.12 127.06 126.85 126.47 126.34 126.70 126.86 127.06 127.07 127.18 127.17 127.08 127.10 127.12 127.12 127.04 126.96 127.02 126.58 126.40 126.49 126.84 126.93 126.86 126.98 126.60 126.93 126.99 126.86 126.77 126.70 127.06 127.08 127.03 126.98 127.30 127.35 127.32 127.26 127.23 127.10 127.28 127.24 127.29 127.35 127.27 126.85
-17°N ||     126.90 126.90 126.99 127.23 127.24 127.32 127.29 127.16 127.24 127.27 127.33 127.36 127.33 127.25 127.36 127.26 127.34 127.34 127.23 127.01 126.91 126.75 126.42 126.14 125.93 125.62 125.10 123.86 122.76 122.08 121.98 122.09 122.32 122.53 122.15 121.36 121.87 122.14 121.97 121.83 121.98 122.49 122.98 123.35 123.95 124.42 124.85 125.17 125.53 125.83 125.94 126.14 126.15 126.21 125.84 125.43 124.86 124.88 125.46 125.32 125.03 126.56 127.02 126.61 126.94 127.36 127.50 127.05 127.31 127.31 127.26 127.26 127.33 127.11 126.64 126.67 126.65 127.10 126.90 127.06 126.90 126.97 126.96 126.96 126.93 126.97 127.11 127.11 127.12 127.26 127.35 127.35 127.34 127.31 127.35 127.28 127.23 127.26 127.09 127.34 127.16 127.04 126.75 126.76 126.73 126.67 126.78 126.34 126.78 126.71 126.83 126.72 126.52 126.52 126.80 126.84 126.96 127.28 127.31 127.10 127.31 127.28 127.29 127.34 127.32 127.35 127.36 127.36 127.31 127.34 127.10 127.05 126.42 126.75 126.86 126.74 126.24 126.27 126.74 126.93 127.11 127.12 127.18 127.22 127.11 127.08 127.06 127.01 126.98 126.80 126.91 126.84 126.57 126.66 126.56 126.57 126.83 126.99 126.82 127.13 126.98 126.95 126.77 126.62 127.26 126.67 126.91 127.05 127.28 127.22 127.27 127.18 127.17 127.07 126.96 127.20 127.21 127.32 127.17 127.35
-15°N ||     127.34 126.87 127.33 127.27 127.35 127.35 126.92 127.05 127.30 127.28 127.27 127.35 127.35 127.35 127.35 127.28 126.92 127.35 127.30 127.07 126.95 126.72 126.46 126.17 125.77 125.23 124.27 122.59 120.81 120.26 120.84 121.58 121.80 122.14 122.33 122.26 122.50 122.55 121.68 121.26 121.22 121.95 122.39 122.80 123.42 124.10 124.57 124.91 125.14 125.30 125.31 125.73 125.91 125.89 125.54 125.40 124.97 125.92 125.25 126.10 126.33 127.39 127.62 127.92 128.08 127.71 127.06 127.93 127.85 127.33 127.34 127.26 127.30 127.24 126.82 126.83 126.71 126.84 126.96 127.00 126.96 126.95 126.99 126.90 126.99 127.03 127.02 127.13 127.18 127.23 127.16 127.28 127.30 127.36 127.35 127.35 127.33 127.28 127.02 127.24 126.93 127.00 126.91 126.65 126.75 126.53 126.65 126.62 126.49 126.55 126.84 126.47 126.31 126.29 126.37 126.01 126.83 127.28 127.27 127.29 127.07 127.30 127.29 127.25 127.29 127.35 127.22 127.32 127.26 127.08 126.97 126.29 126.21 126.28 126.53 126.43 126.21 126.38 126.43 126.79 127.01 127.14 127.10 127.11 127.17 127.11 126.98 127.03 126.82 126.83 126.82 126.92 126.49 126.22 127.00 127.10 126.63 127.03 127.10 126.95 126.98 126.89 126.62 126.80 127.11 127.18 127.11 127.12 127.25 127.26 127.10 126.77 126.88 126.96 127.16 126.86 127.07 126.70 127.30 127.31
-13°N ||     127.26 127.32 127.34 127.30 127.35 127.31 127.14 126.92 127.03 126.94 127.11 127.30 127.34 127.31 127.32 127.30 127.34 127.35 127.33 127.21 127.05 126.78 126.50 126.18 125.67 124.97 123.84 121.44 118.65 118.07 119.61 121.02 121.47 121.60 121.71 122.58 122.28 122.24 121.48 121.14 121.19 122.72 121.80 122.43 123.09 123.70 124.30 124.65 124.91 125.10 125.13 125.91 125.27 126.09 126.93 127.26 126.91 125.99 128.22 128.44 127.36 126.61 126.54 126.74 127.39 126.95 126.92 127.06 127.14 127.39 127.26 127.33 127.25 127.14 127.08 126.87 126.91 126.73 126.64 126.91 126.94 126.94 126.96 126.95 127.08 127.04 126.95 127.09 127.20 127.04 127.15 127.20 127.29 127.35 127.23 127.36 127.35 127.29 127.25 127.25 127.23 127.09 126.86 126.70 126.53 126.82 126.57 126.55 126.44 126.37 126.36 126.51 126.14 126.47 126.37 126.55 126.59 127.15 127.23 127.13 127.20 127.24 127.25 127.23 127.10 127.30 127.32 127.32 127.25 127.16 126.43 126.20 125.92 126.37 126.33 126.53 126.16 126.33 126.86 126.89 127.19 127.12 127.17 127.13 127.16 127.12 126.88 126.76 126.71 126.75 126.75 126.57 126.82 126.51 127.14 127.12 126.77 126.74 127.01 127.08 126.89 126.94 126.68 126.56 126.83 127.32 127.33 127.34 127.33 127.09 126.94 126.79 126.75 126.81 126.84 126.75 126.69 126.80 126.68 126.81
-11°N ||     126.71 126.88 126.67 126.64 127.19 127.24 127.10 126.88 127.03 127.02 127.12 127.16 127.13 127.26 127.22 127.24 127.28 127.36 127.35 127.28 127.12 126.93 126.56 126.17 125.51 124.83 123.79 121.71 118.73 116.48 117.68 121.01 121.35 121.36 121.25 122.08 121.99 121.61 121.01 120.71 121.30 121.74 121.67 122.32 122.87 123.39 124.23 124.47 124.71 124.96 124.80 125.54 127.06 126.78 128.66 128.76 126.24 124.09 123.89 125.13 125.87 126.08 126.35 126.55 126.93 126.84 126.98 127.07 127.12 127.32 127.74 127.30 127.71 126.79 127.00 127.11 126.80 126.78 126.70 126.66 126.90 126.89 126.85 126.92 126.90 126.94 126.80 127.00 126.95 127.09 127.08 126.96 127.27 127.31 127.33 127.36 127.31 127.24 126.72 127.01 127.26 127.28 127.04 126.87 126.79 126.52 126.50 126.56 126.36 126.39 126.68 126.48 126.54 126.29 126.51 126.63 126.55 126.76 127.03 126.89 126.99 127.15 127.13 127.08 126.86 127.21 127.26 127.30 127.25 127.23 127.07 126.49 126.01 126.23 126.18 126.63 126.38 126.77 127.02 127.03 127.24 127.20 127.11 127.16 127.17 127.15 127.07 127.10 126.93 126.92 126.75 126.52 126.17 126.60 126.54 126.73 127.03 127.08 126.89 127.09 127.01 127.26 127.31 127.20 127.30 127.11 127.33 127.33 127.26 127.00 126.88 126.85 126.68 126.72 126.66 126.62 126.63 126.91 126.80 127.00
-9°N ||     127.16 127.00 127.02 126.82 126.66 127.13 126.87 127.03 126.86 126.79 127.03 126.96 127.11 127.16 127.15 127.26 127.25 127.34 127.36 127.32 127.23 126.99 126.72 126.28 125.73 124.98 124.05 123.10 119.21 115.12 115.10 119.65 121.19 121.19 121.28 121.13 121.67 121.39 121.43 121.02 121.19 121.97 124.01 125.85 124.58 123.45 124.15 124.83 124.77 125.21 127.11 126.87 126.77 128.42 127.14 124.70 123.66 125.33 124.41 125.80 126.07 126.20 126.66 126.72 127.05 127.12 126.94 127.06 127.10 127.11 127.83 127.78 128.09 127.12 127.04 126.88 126.89 126.75 126.74 126.79 126.67 126.91 126.82 126.81 126.83 126.83 126.70 126.96 126.94 126.95 126.81 127.17 127.17 127.21 127.32 127.35 127.35 127.35 127.18 127.13 127.27 127.06 126.96 127.07 127.05 126.73 126.51 126.81 127.30 127.35 126.57 126.67 126.67 126.72 126.70 126.58 126.59 126.66 126.87 126.92 126.85 126.76 126.92 126.76 126.73 126.85 127.04 127.23 127.24 127.24 127.07 126.76 126.02 126.76 126.75 126.28 126.99 127.14 126.74 127.05 127.23 127.24 127.29 127.21 127.21 127.10 127.05 127.25 127.21 126.98 126.39 126.58 126.17 126.81 127.08 126.99 127.12 127.28 127.11 127.10 127.34 127.13 126.94 127.25 127.26 126.94 126.97 127.07 126.92 126.88 126.79 126.71 126.64 127.02 126.64 126.62 126.94 127.07 126.82 126.92
-7°N ||     126.87 126.90 126.97 126.97 126.70 126.65 126.78 126.76 126.72 126.69 126.75 126.89 127.01 127.03 127.04 126.99 127.06 127.26 127.34 127.35 127.29 127.11 126.87 126.40 125.87 125.32 124.58 123.91 119.97 116.37 117.19 118.94 120.75 121.07 121.29 121.57 121.01 121.03 121.57 121.02 124.99 125.43 122.27 126.47 125.65 125.13 125.96 126.93 126.75 126.20 125.64 124.39 126.75 128.19 127.03 127.41 127.39 126.16 125.62 126.26 126.38 126.40 126.67 126.82 127.04 127.28 127.09 126.80 127.20 127.27 127.19 127.88 127.74 127.16 127.52 127.06 126.94 126.83 126.85 126.75 126.71 126.76 126.72 126.86 126.80 126.87 126.95 127.03 127.05 126.99 127.04 126.95 127.17 127.21 127.22 127.19 127.18 127.35 127.30 127.33 126.95 126.91 126.97 127.08 126.55 126.93 127.03 126.80 126.79 126.82 126.96 126.93 127.01 126.46 126.57 126.58 126.57 126.96 127.00 126.87 126.53 126.41 126.46 126.30 126.67 127.05 126.89 127.00 127.23 127.24 127.18 127.10 126.36 126.28 126.65 126.79 126.86 126.93 126.82 127.10 127.24 127.20 127.31 127.30 127.28 127.30 127.28 127.33 127.32 127.35 126.19 126.03 126.21 126.80 126.44 127.25 127.14 127.26 127.33 127.35 127.14 126.96 127.02 127.11 126.79 126.67 126.76 126.67 126.66 126.67 126.66 126.66 126.62 126.65 126.79 126.79 126.63 126.78 126.74 126.86
-5°N ||     126.82 126.75 126.69 126.71 126.84 126.73 126.68 126.68 126.79 126.68 126.75 127.04 126.93 126.83 126.72 126.67 126.68 126.87 127.31 127.32 127.35 127.27 127.07 126.67 126.25 125.71 125.13 124.13 122.72 120.74 119.18 119.47 120.74 120.92 121.39 121.72 121.68 122.93 122.03 121.23 121.67 122.06 122.59 126.94 125.53 126.97 125.04 125.99 125.45 124.68 124.19 126.98 126.57 127.14 126.81 124.77 125.19 126.24 127.05 127.12 126.59 126.72 126.79 126.84 127.22 127.06 127.35 127.15 127.24 127.32 127.32 127.01 127.34 127.14 127.16 127.14 127.16 126.86 127.00 126.88 126.86 126.64 126.66 126.72 126.77 126.87 126.99 126.97 126.88 126.94 127.02 127.06 126.98 127.20 127.22 127.15 127.18 127.20 127.32 127.29 127.26 126.78 126.93 127.05 127.22 127.07 126.99 126.94 127.02 126.89 127.22 127.25 127.17 126.66 126.52 126.56 126.35 126.54 126.30 126.79 126.53 126.77 126.60 126.60 126.80 126.66 126.95 126.81 127.14 127.18 127.12 126.74 126.84 126.42 126.77 126.94 127.08 127.08 127.16 127.22 127.16 127.27 127.34 127.34 127.28 127.35 127.26 127.33 127.32 127.27 126.94 126.64 127.12 127.13 127.07 127.29 126.75 127.12 127.33 126.89 126.94 127.04 127.03 126.76 126.75 126.61 126.61 126.62 126.65 126.61 126.68 126.61 126.72 126.71 126.71 126.75 126.78 126.63 126.64 126.72
-3°N ||     126.71 126.73 126.64 126.63 126.67 126.99 127.02 126.87 126.65 126.77 126.88 127.22 126.86 126.77 126.75 126.81 126.94 127.29 126.88 127.13 127.29 127.35 127.32 127.09 126.63 126.13 125.61 124.63 123.83 122.28 121.08 120.86 120.51 120.49 121.50 122.04 122.45 122.66 122.70 122.17 121.92 122.63 123.10 124.15 124.49 124.55 125.25 125.29 125.10 124.73 124.47 124.21 124.78 126.07 125.92 125.36 125.98 126.47 126.75 126.69 126.57 127.09 127.07 127.06 127.25 127.29 127.06 127.34 127.36 127.30 127.21 127.11 127.72 126.86 126.93 126.93 126.87 126.81 126.78 126.75 126.66 126.66 126.79 126.67 126.74 126.81 126.75 126.85 126.86 126.90 126.94 127.02 127.07 127.10 127.17 127.19 127.33 127.19 127.19 127.17 127.33 127.10 127.06 127.15 127.26 127.02 127.12 127.21 127.18 127.18 127.27 127.26 127.10 126.92 126.81 126.44 126.16 127.07 126.86 126.82 126.75 126.81 126.67 126.86 126.56 126.84 126.64 127.11 127.15 127.25 127.00 127.09 127.04 126.92 127.19 127.27 126.95 127.30 127.28 127.16 127.27 127.29 127.32 127.32 127.35 127.20 127.28 127.36 127.32 127.22 126.86 127.04 126.97 127.09 127.17 127.33 126.82 126.73 126.75 126.92 126.70 126.75 126.76 126.79 126.70 126.61 126.64 126.74 126.71 126.72 126.70 126.78 126.82 126.87 126.86 126.87 126.82 126.73 126.61 126.63
-1°N ||     126.61 126.62 126.61 126.67 126.74 127.03 127.04 126.85 126.72 126.70 126.98 127.28 126.71 126.72 126.97 126.66 126.88 126.70 126.76 127.11 127.20 127.31 127.36 127.29 127.03 126.43 125.83 125.08 124.31 123.45 122.20 121.50 119.82 118.04 121.74 122.28 122.62 122.95 123.14 123.17 123.22 124.22 124.63 124.98 125.26 125.84 126.14 126.34 126.55 126.64 125.69 127.10 127.00 125.38 125.52 125.81 126.59 126.85 126.91 127.16 127.09 127.22 127.18 127.21 127.30 127.34 127.33 127.20 127.09 127.17 127.34 127.07 127.38 127.52 126.70 126.69 126.76 126.73 126.71 126.75 126.97 126.73 126.74 126.70 126.68 126.69 126.76 126.85 126.92 126.94 126.90 126.83 126.99 127.03 127.15 127.19 127.34 127.20 127.21 127.18 127.35 127.32 127.27 127.19 127.26 127.25 127.22 127.29 127.30 127.31 127.34 127.34 127.06 126.91 126.88 126.61 126.35 127.14 127.00 126.97 126.99 126.69 126.74 126.59 126.88 126.92 127.04 127.12 127.31 127.30 127.14 126.68 127.13 127.16 127.27 127.34 127.32 127.15 127.29 127.23 127.30 127.34 127.29 127.27 127.25 127.17 127.22 127.22 127.35 127.23 127.15 127.22 127.35 127.36 127.27 126.76 126.63 126.62 126.67 126.68 126.66 126.65 126.68 126.69 126.61 126.63 126.76 126.63 126.67 126.74 126.77 126.80 126.81 126.87 126.89 126.88 126.76 126.78 126.67 126.61
1°N ||     126.63 126.69 126.66 126.87 126.79 126.91 127.04 127.30 126.75 126.64 126.91 126.90 126.78 126.97 126.97 126.73 126.61 126.64 127.12 126.86 127.09 127.09 127.35 127.21 126.89 126.77 126.20 125.28 124.39 124.07 123.56 122.91 120.28 117.22 118.31 122.61 122.80 122.97 123.35 123.75 124.22 124.60 124.86 125.22 125.64 126.14 126.44 126.74 127.11 127.14 126.28 125.28 125.09 125.51 125.84 126.42 126.79 127.09 127.12 127.26 127.15 127.29 127.33 127.29 127.33 127.35 127.32 127.01 127.33 127.22 126.99 127.38 128.13 128.03 126.88 126.77 126.75 126.70 126.86 126.92 126.83 126.86 126.63 126.73 126.83 126.65 126.75 126.87 126.83 126.92 126.93 126.86 126.97 126.97 127.00 127.15 127.20 127.32 127.31 127.35 127.36 127.35 127.36 127.16 127.30 127.22 127.22 127.36 127.34 127.33 127.29 127.18 127.17 127.17 126.93 126.78 127.02 126.99 126.78 127.07 126.93 126.83 126.89 126.91 126.90 126.98 127.09 127.21 127.21 127.31 127.31 127.33 127.29 127.29 127.16 127.30 127.32 127.35 127.32 127.35 127.27 127.26 127.12 127.13 127.08 127.24 127.34 127.35 127.36 127.30 127.34 127.28 126.95 126.83 126.79 126.74 126.62 126.62 126.61 126.65 126.61 126.61 126.63 126.63 126.61 126.63 126.67 126.64 126.70 126.73 126.78 126.82 126.82 126.85 126.87 126.87 126.89 126.83 126.78 126.71
3°N ||     126.91 126.84 126.89 126.98 127.09 127.15 127.11 127.03 126.93 126.63 126.70 126.67 127.00 127.12 127.09 126.90 126.77 126.84 126.92 126.71 126.83 127.25 127.35 127.11 126.64 127.14 126.63 124.63 124.41 124.51 124.36 124.51 123.94 119.94 121.73 122.93 122.65 122.81 123.41 123.96 124.44 124.71 124.92 124.90 126.03 126.45 126.85 127.07 127.24 127.22 127.24 126.79 126.28 126.49 126.81 127.05 127.18 127.23 127.26 127.34 127.27 127.30 127.16 127.32 127.24 127.36 127.35 127.20 127.17 127.01 126.93 126.81 127.46 127.62 127.28 127.02 126.93 126.76 126.75 126.65 126.75 126.77 126.63 126.68 126.73 126.77 126.78 126.92 126.86 126.85 126.81 126.86 126.90 126.96 127.02 127.14 127.16 127.27 127.21 127.29 127.28 127.29 127.29 127.34 127.33 127.28 127.34 127.32 127.20 127.29 127.35 127.29 127.11 127.09 126.99 127.22 127.11 127.11 126.90 127.09 126.98 126.88 126.86 126.95 126.96 127.01 127.15 127.22 127.31 127.33 127.18 126.95 126.85 126.85 126.78 126.79 127.24 127.28 127.33 127.22 127.20 127.09 127.02 127.10 127.14 127.31 127.34 127.36 127.35 127.29 127.23 126.75 126.80 126.90 126.85 126.63 126.61 126.62 126.64 126.68 126.61 126.67 126.62 126.66 126.64 126.64 126.63 126.67 126.70 126.73 126.74 126.80 126.82 126.83 126.83 126.86 126.88 126.90 126.92 126.94
5°N ||     126.89 126.99 127.28 127.01 127.17 127.19 127.13 127.11 127.02 126.73 126.63 126.61 127.13 127.25 127.25 127.12 126.66 126.96 126.62 126.65 126.94 127.35 127.24 127.01 127.17 127.23 127.11 126.09 124.53 124.41 124.65 125.12 125.39 125.04 124.02 123.30 122.41 122.20 123.55 124.26 124.72 124.97 125.09 124.82 126.22 126.88 127.13 127.25 127.35 127.25 127.16 127.09 127.09 127.24 127.31 127.31 127.34 127.35 127.35 127.36 127.28 127.35 127.26 127.28 127.35 127.29 127.18 127.13 127.10 126.89 126.68 127.34 126.67 127.13 127.55 127.15 126.75 126.70 126.75 126.77 126.80 126.67 126.74 126.69 126.76 126.70 126.72 126.88 126.83 126.87 126.89 126.88 127.03 127.06 127.08 127.09 127.11 127.10 127.17 127.28 127.25 127.29 127.32 127.29 127.32 127.33 127.31 127.34 127.32 127.26 127.32 126.97 127.08 127.01 127.10 127.03 127.04 127.13 127.08 127.07 126.98 126.90 126.82 126.85 127.20 127.06 127.14 127.27 127.35 127.32 126.99 127.35 127.50 127.50 127.46 127.26 127.06 126.86 127.00 127.04 127.07 126.92 127.00 127.14 127.11 127.30 127.34 127.32 127.33 127.34 126.77 126.82 126.73 126.72 126.67 126.65 126.61 126.63 126.67 126.68 126.65 126.63 126.66 126.66 126.67 126.67 126.67 126.67 126.70 126.71 126.71 126.76 126.79 126.81 126.82 126.85 126.88 126.90 126.92 126.95
