7°N ||     215.14 215.07 215.02 215.01 214.94 214.93 214.94 214.95 215.00 215.24 215.64 215.22 214.90 214.86 214.85 215.01 216.94 215.66 215.85 217.14 220.90 223.10 222.78 223.62 224.06 224.21 224.85 225.78 225.86 225.92 226.03 226.14 226.13 226.15 226.08 225.79 224.58 224.57 225.87 226.03 226.10 226.13 226.14 226.14 225.73 225.35 224.89 224.20 223.27 221.96 220.49 220.21 223.86 223.93 223.93 223.83 223.41 222.94 222.47 222.04 221.79 222.61 223.98 222.66 221.12 220.53 219.55 219.10 218.78 217.73 216.32 215.19 214.71 215.12 214.73 216.58 216.92 217.31 215.63 215.74 215.97 217.40 217.15 217.00 217.48 218.38 218.35 219.06 218.60 219.39 219.04 219.36 219.53 219.11 220.69 221.05 221.42 220.72 221.79 222.76 222.77 222.58 222.24 222.66 222.92 222.22 223.65 221.39 222.76 222.46 223.66 224.63 224.98 225.45 225.38 225.28 225.37 225.27 225.26 225.22 225.47 225.39 225.61 224.94 224.08 225.33 224.98 224.29 222.20 218.03 214.77 214.71 214.71 214.71 214.71 214.72 214.73 214.93 218.01 218.19 217.88 218.61 219.97 219.69 222.07 223.09 222.79 221.53 222.53 222.62 218.29 217.03 216.74 216.35 216.31 216.26 215.58 215.48 215.58 215.48 215.45 215.59 215.54 215.56 215.51 215.51 215.57 215.58 215.60 215.59 215.55 215.78 215.42 215.34 215.37 215.24 215.17 215.14 215.12 215.09
9°N ||     215.04 215.04 215.15 215.09 214.91 214.92 214.91 214.94 214.88 215.11 215.41 214.94 214.83 214.81 214.83 215.18 215.58 215.19 215.96 218.66 219.35 220.53 221.05 221.82 222.65 223.62 224.41 225.66 226.03 226.00 226.11 226.08 226.08 225.94 226.12 225.95 224.15 222.85 225.51 226.10 226.13 226.14 226.14 226.07 225.78 225.32 224.75 223.95 223.16 221.78 220.42 220.10 220.90 223.25 223.42 223.39 223.00 222.45 222.00 221.37 220.72 221.18 221.82 221.49 220.92 219.23 217.59 217.40 217.11 216.15 215.14 215.01 214.98 214.71 215.65 215.78 215.62 216.01 215.61 216.91 216.90 217.21 217.48 217.10 216.90 217.55 217.93 217.32 217.95 217.90 218.83 219.17 219.76 219.44 220.12 218.97 220.67 221.33 221.59 221.23 221.25 223.09 223.74 223.94 222.39 221.88 221.58 223.19 223.44 223.86 224.01 223.91 224.40 224.04 224.69 225.11 225.32 225.27 225.27 225.49 225.36 225.44 225.70 223.54 225.17 225.32 224.73 223.62 220.85 215.55 214.72 214.71 214.71 214.71 214.71 214.71 214.72 214.75 215.06 215.95 216.89 217.36 219.98 221.06 221.16 221.54 219.89 218.93 219.61 219.56 217.39 216.26 216.09 216.33 215.60 215.40 215.54 215.57 215.75 215.70 215.56 215.93 216.05 215.85 215.61 215.53 215.77 215.66 215.93 215.96 215.94 215.45 215.42 215.32 215.40 215.23 215.16 215.11 215.08 215.09
11°N ||     214.98 214.99 215.05 215.01 214.86 214.86 214.84 214.85 214.79 214.83 214.91 214.78 214.77 214.78 214.80 214.83 215.12 215.11 215.95 217.71 218.57 219.28 220.57 221.72 222.80 223.56 224.62 225.69 226.08 225.98 226.01 226.01 225.99 225.98 225.92 225.98 224.50 220.74 221.70 226.10 226.14 226.14 226.11 226.00 225.77 225.24 224.45 223.72 222.67 221.79 220.67 219.95 220.10 222.59 222.93 222.97 222.54 221.95 221.60 221.03 220.48 221.53 221.92 220.16 219.01 217.93 216.31 215.67 215.34 215.52 214.71 214.80 215.70 214.71 215.47 215.93 214.80 216.40 216.90 216.40 217.05 217.35 217.85 218.12 217.50 217.28 216.99 217.29 217.62 218.04 218.75 219.02 218.93 218.95 218.50 220.11 219.23 221.32 221.01 220.74 221.27 221.43 222.46 223.82 221.90 222.22 219.01 222.21 220.78 224.02 223.43 223.57 223.71 223.19 223.95 224.76 225.31 224.97 224.62 225.38 225.16 225.28 225.51 225.62 225.44 224.84 224.10 222.66 218.86 215.10 214.71 214.71 214.71 214.71 214.71 214.71 214.72 214.73 214.88 215.48 216.03 219.62 218.62 219.34 220.30 218.45 217.21 216.62 216.64 216.45 215.91 215.48 215.21 215.18 215.39 215.28 215.41 215.42 215.84 216.17 216.63 217.19 216.99 216.81 216.49 216.28 216.21 216.23 216.13 215.82 217.60 215.73 215.46 215.44 215.44 215.15 215.11 215.13 215.82 215.08
13°N ||     215.05 214.93 215.31 215.51 214.86 214.87 214.81 214.79 214.78 214.76 214.75 214.74 214.74 214.75 214.76 214.81 214.89 215.17 217.89 217.56 218.19 219.78 220.81 221.59 222.94 223.91 224.60 225.18 225.87 225.87 225.93 225.94 225.93 225.87 225.73 225.59 225.81 221.95 222.85 225.85 226.13 226.12 226.02 225.90 225.42 224.84 224.09 223.34 222.41 221.77 220.46 220.02 219.88 222.28 222.55 222.32 221.88 221.42 221.11 220.72 220.55 220.25 219.49 220.15 218.16 216.00 215.38 215.09 214.99 214.75 214.72 214.84 215.13 215.27 215.47 214.82 215.34 215.57 216.93 218.00 218.06 217.32 217.77 217.45 217.52 217.54 214.74 217.45 215.66 217.96 218.91 218.70 218.68 217.95 218.28 220.22 220.16 219.88 219.48 219.36 219.64 221.69 222.24 221.94 221.53 221.01 221.52 220.55 218.84 222.44 222.65 221.64 223.03 223.29 223.68 224.15 224.63 224.41 224.10 224.25 224.40 225.09 225.21 225.16 225.01 224.62 223.63 221.44 217.50 215.02 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.72 214.80 215.20 215.52 217.38 216.98 216.69 216.74 216.41 216.47 215.45 215.72 215.30 215.19 215.11 214.96 214.89 214.87 215.06 215.13 215.46 216.28 217.66 219.20 219.97 218.92 218.82 217.96 217.39 217.15 216.57 216.68 216.54 216.40 217.03 215.55 215.49 215.34 215.33 215.13 215.34 217.23 216.01
15°N ||     215.09 214.90 214.89 214.80 214.81 214.86 214.78 214.74 214.74 214.73 214.72 214.71 214.71 214.72 214.72 214.77 215.12 215.73 217.35 217.36 220.37 225.73 224.18 223.81 225.36 224.22 224.82 224.98 225.29 225.75 225.81 225.88 225.86 225.80 225.72 225.62 225.59 226.08 225.65 225.83 226.14 226.07 225.91 225.74 225.30 224.29 223.74 223.01 222.35 221.80 220.72 220.02 219.65 221.95 221.94 221.99 221.60 221.04 220.67 220.58 220.27 220.28 220.51 218.96 215.79 215.22 215.01 214.90 214.88 214.73 214.71 214.79 214.86 215.03 214.82 215.13 215.76 215.54 215.95 216.27 216.42 217.14 219.33 215.05 217.07 217.43 217.20 217.54 217.48 217.47 215.92 217.22 218.34 218.69 218.86 219.39 219.19 218.91 218.65 218.18 218.89 219.01 221.01 221.31 220.96 220.84 221.39 218.55 219.76 223.19 222.36 222.18 221.87 221.83 223.38 223.58 224.03 224.41 224.25 224.23 224.60 224.37 224.73 224.60 224.12 223.96 222.98 219.98 216.07 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.72 214.72 214.78 215.03 215.29 215.45 215.74 215.85 215.95 215.82 215.61 215.37 215.06 215.00 214.92 214.85 214.85 214.82 214.81 214.84 215.04 215.53 217.12 219.04 220.53 221.38 222.22 221.41 220.63 218.69 217.86 217.30 217.23 216.90 216.69 216.55 215.95 215.52 215.50 215.53 215.27 215.04 215.94 214.72
17°N ||     214.91 214.83 214.82 214.77 215.07 214.78 214.77 214.74 214.72 214.71 214.71 214.71 214.71 214.71 214.71 214.94 215.37 215.58 216.49 216.39 221.88 223.55 220.92 220.51 222.02 224.94 224.91 224.93 224.47 225.23 225.58 225.79 225.83 225.77 225.70 225.60 225.57 225.73 226.13 226.14 226.08 226.00 225.86 225.66 225.21 224.21 223.43 222.68 222.08 221.52 221.02 219.67 219.90 222.56 222.43 221.31 221.26 220.85 220.64 220.40 220.10 219.58 218.63 216.37 215.53 214.98 214.84 214.76 214.72 214.71 214.78 214.71 214.74 214.80 214.75 215.02 215.27 215.21 215.39 216.28 216.82 218.12 216.91 216.29 217.51 217.25 217.16 214.86 217.38 216.80 217.23 217.47 218.56 218.76 218.26 217.80 218.18 218.10 218.14 217.52 217.62 218.24 219.78 220.24 219.07 219.26 219.24 219.43 221.78 222.60 221.96 221.82 222.36 222.85 223.04 223.29 223.90 225.04 224.41 224.18 224.07 224.10 224.21 224.06 223.88 223.42 220.89 219.33 215.72 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.73 214.77 214.84 215.00 214.94 215.08 215.07 215.10 214.96 214.93 214.87 214.82 214.79 214.77 214.77 214.77 214.75 214.76 214.77 214.87 215.57 217.11 220.10 221.78 223.10 223.85 223.83 222.80 219.78 218.41 218.09 218.10 217.56 216.98 216.36 215.85 215.54 215.65 215.36 214.99 215.00 215.10 215.05
19°N ||     214.93 214.82 214.77 214.75 214.74 214.77 214.76 214.73 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.87 215.28 215.99 218.40 217.15 220.91 223.61 220.96 220.58 221.69 225.94 224.33 223.99 223.85 224.17 225.18 225.69 225.87 225.90 225.88 225.68 225.53 225.54 225.89 225.97 225.92 225.88 225.82 225.68 225.38 224.58 223.19 222.47 221.74 221.46 221.02 219.50 220.58 220.18 222.61 221.91 221.23 220.93 220.48 220.39 219.62 219.55 217.64 215.54 215.03 214.84 214.72 214.71 214.71 214.71 214.72 214.71 214.71 214.71 214.72 214.90 215.00 214.98 214.80 215.83 216.52 217.09 217.02 216.50 214.84 217.74 217.34 218.15 217.36 217.08 216.99 216.96 216.08 217.67 217.81 217.41 217.70 217.70 217.79 217.55 217.45 218.81 215.58 218.84 218.09 220.07 220.90 219.51 220.98 221.29 221.83 222.25 222.95 223.10 223.02 222.22 224.21 223.59 224.28 223.46 222.99 222.33 223.98 223.87 223.66 223.08 221.33 221.87 217.28 215.12 214.75 214.71 214.71 214.71 214.71 214.71 214.72 214.72 214.74 214.76 214.76 214.76 214.74 214.76 214.75 214.76 214.73 214.73 214.73 214.72 214.71 214.72 214.72 214.71 214.71 214.74 214.82 215.58 218.19 221.12 223.52 224.52 224.76 224.24 224.06 225.21 219.82 219.03 218.51 217.94 217.19 216.42 215.83 215.52 215.43 215.11 215.74 214.91 214.94 214.86
21°N ||     214.75 214.76 214.78 214.72 214.71 214.71 214.72 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.86 215.35 217.46 218.27 216.70 218.07 225.03 223.38 222.69 224.08 224.95 223.02 223.02 223.29 223.97 224.82 225.51 225.88 225.99 226.05 226.07 225.59 225.55 225.69 225.79 225.82 225.80 225.76 225.65 225.39 224.64 222.61 222.53 222.09 221.56 221.53 220.34 219.31 218.64 222.17 221.92 221.71 221.15 220.93 220.17 219.62 219.35 216.55 215.45 214.96 214.71 214.71 214.71 214.72 214.72 214.72 214.72 214.71 214.72 214.71 214.78 214.82 214.82 215.12 215.78 216.29 215.92 216.08 216.53 217.73 217.27 216.56 217.22 217.01 216.70 217.08 217.08 217.50 217.65 216.91 217.24 217.59 217.43 217.50 217.50 217.24 218.54 219.39 217.93 219.93 219.27 218.22 222.32 220.87 219.32 222.42 222.92 223.09 222.78 222.60 222.13 223.53 223.48 225.26 222.70 222.46 222.61 224.41 223.93 223.15 223.10 221.57 222.13 220.30 217.86 215.25 215.08 214.78 214.75 214.75 214.72 214.72 214.72 214.72 214.72 214.72 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.73 215.38 218.63 222.52 224.74 225.09 225.22 225.25 224.48 222.93 221.00 219.99 219.13 218.11 217.06 216.42 215.87 215.58 215.24 215.17 215.93 214.86 214.86 214.81
23°N ||     214.74 214.73 214.72 214.71 214.71 214.71 214.71 214.71 214.71 214.72 214.72 214.72 214.72 214.72 214.71 214.82 215.56 217.96 216.81 215.92 215.86 220.55 222.96 225.07 223.97 220.59 222.02 222.36 222.93 224.18 224.98 225.50 225.82 226.03 226.10 226.12 225.79 225.55 225.61 225.80 225.80 225.91 225.75 225.61 225.58 224.27 223.70 222.99 222.66 222.12 221.74 221.28 220.37 219.02 220.15 221.29 218.17 215.31 216.03 218.53 219.27 220.21 216.36 215.38 214.90 214.71 214.71 214.72 214.73 214.74 214.73 214.74 214.71 214.82 214.71 214.73 214.72 214.72 214.77 215.12 215.75 216.84 217.72 216.76 217.33 217.20 216.97 216.73 216.81 217.47 216.60 216.51 216.74 217.14 216.43 216.27 215.78 218.21 216.70 216.85 217.45 218.30 219.24 218.30 218.23 218.56 218.58 219.65 221.03 220.22 221.45 222.49 222.47 223.06 223.09 222.93 222.39 223.55 224.99 222.93 222.54 223.16 219.68 221.18 223.37 223.50 222.61 221.82 221.43 219.46 217.71 216.36 215.45 215.08 214.84 214.74 214.72 214.71 214.71 214.71 214.71 214.71 214.71 214.72 214.73 214.74 214.74 214.74 214.76 214.74 214.74 214.73 214.73 214.73 214.73 214.72 214.71 215.15 218.88 222.89 224.48 225.20 225.42 226.06 225.97 224.37 222.10 220.42 218.96 218.06 217.02 216.29 215.63 215.35 215.06 215.29 214.93 214.86 215.13 214.75
25°N ||     214.72 214.72 214.72 214.71 214.71 214.71 214.72 214.72 214.72 214.72 214.72 214.72 214.72 214.72 214.72 214.79 216.04 217.17 216.83 217.53 215.77 216.29 216.35 216.41 218.01 219.90 222.62 221.98 223.41 224.53 225.28 225.61 225.91 226.07 226.11 226.14 226.13 225.64 225.56 225.81 225.74 225.77 225.72 225.98 225.26 224.21 223.41 223.09 222.87 222.59 223.05 221.94 221.75 218.41 221.86 221.64 221.32 221.52 217.65 215.25 215.28 217.91 216.00 214.80 214.73 214.72 214.73 214.73 214.74 214.75 214.75 214.74 214.73 214.72 214.72 214.71 214.71 214.71 214.72 214.83 215.00 216.09 216.53 215.94 216.29 216.44 216.17 216.43 216.34 217.15 216.63 215.83 216.48 216.41 216.36 216.15 216.07 216.61 217.04 216.67 218.47 218.28 217.65 218.23 218.77 217.15 217.71 219.90 218.85 219.41 221.21 220.33 220.67 220.63 219.24 222.73 221.94 224.22 223.49 224.74 223.95 224.14 223.96 223.41 223.32 222.99 223.21 223.09 221.08 221.98 218.33 216.45 216.48 215.35 214.81 214.72 214.71 214.71 214.71 214.72 214.73 214.74 214.76 214.78 214.81 214.84 214.86 214.87 214.86 214.84 214.82 214.80 214.81 214.79 214.76 214.75 214.72 214.71 216.80 221.28 224.64 225.26 226.09 222.55 226.11 224.61 221.96 220.08 219.02 217.85 216.50 216.42 215.53 215.22 214.93 214.90 214.83 214.88 214.76 214.73
27°N ||     214.71 214.71 214.71 214.73 214.72 214.74 214.73 214.73 214.73 214.73 214.73 214.73 214.73 214.72 214.72 214.73 215.71 217.09 216.80 216.99 217.23 216.84 219.39 218.50 218.35 219.39 220.54 223.01 224.07 224.79 225.44 225.75 225.95 226.09 226.14 226.14 226.14 225.49 225.25 225.67 225.53 225.55 225.51 226.03 225.62 224.29 223.62 223.31 223.11 223.50 224.05 223.78 221.50 220.29 218.70 217.60 218.02 216.56 216.06 214.94 216.21 218.82 214.74 214.71 214.72 214.73 214.73 214.74 214.76 214.77 214.74 214.76 214.76 214.74 214.71 214.74 214.71 214.72 214.73 214.73 214.83 215.05 215.28 215.39 215.33 215.82 216.36 216.65 216.32 216.28 216.22 216.01 216.30 216.50 216.20 216.72 216.07 216.30 217.47 218.40 216.31 218.81 217.73 217.65 220.20 216.40 221.52 219.31 218.81 219.96 220.08 219.67 219.92 220.24 220.75 220.14 220.60 218.18 222.00 223.21 222.37 219.83 223.48 222.65 222.05 224.00 224.51 222.27 219.95 221.72 217.99 216.90 215.60 214.91 214.72 214.71 214.72 214.72 214.73 214.75 214.77 214.81 214.84 214.90 214.95 214.97 214.99 214.97 214.96 214.93 214.91 214.91 214.86 214.82 214.78 214.76 214.73 214.71 214.93 220.52 223.80 225.02 225.84 226.09 225.80 222.96 220.53 219.25 218.47 217.43 217.12 215.54 215.26 215.05 214.87 214.79 214.79 214.77 214.73 214.71
29°N ||     214.71 214.72 214.72 214.73 214.74 214.74 214.75 214.75 214.75 214.74 214.74 214.74 214.74 214.72 214.73 214.72 214.78 216.17 217.56 217.39 217.32 217.18 219.55 220.04 217.56 218.83 222.04 223.37 224.31 225.07 225.53 225.82 225.96 226.09 226.06 226.13 226.04 225.49 225.34 225.54 225.21 225.14 225.19 225.03 224.69 224.25 223.57 223.17 223.22 224.25 224.03 223.38 223.30 220.17 219.74 219.12 219.01 216.87 216.34 215.48 215.66 215.00 214.75 214.82 215.00 214.72 214.72 214.73 214.76 214.78 214.76 214.79 214.78 214.79 214.78 214.77 214.74 214.75 214.77 214.77 214.76 214.76 214.89 215.08 215.01 215.56 216.00 214.87 215.91 216.23 215.80 215.37 215.91 216.13 216.83 216.46 215.97 216.12 217.25 217.31 218.03 217.60 217.79 217.54 218.84 219.58 220.93 220.08 219.77 220.98 219.85 220.08 218.85 217.40 217.72 217.81 219.80 222.03 222.36 222.57 221.67 222.69 223.15 222.69 223.27 221.66 218.54 217.12 217.34 216.58 215.94 215.47 214.87 214.73 214.71 214.72 214.73 214.76 214.80 214.84 214.88 214.93 215.00 215.05 215.08 215.13 215.11 215.05 215.08 215.03 215.00 214.95 214.91 214.85 214.82 214.80 214.76 214.73 214.72 216.72 220.66 223.04 224.49 224.58 223.29 220.13 218.98 218.39 217.85 217.17 215.96 215.34 215.03 214.86 214.77 214.72 214.72 214.72 214.71 214.71
31°N ||     214.75 214.73 214.75 214.76 214.76 214.76 214.76 214.77 214.77 214.76 214.76 214.76 214.75 214.75 214.74 214.73 214.73 214.93 215.24 215.33 215.79 216.23 217.62 217.76 216.75 221.49 222.65 223.61 224.68 225.19 225.60 225.61 226.00 226.09 226.15 226.14 226.03 225.44 225.39 225.39 225.11 224.93 224.66 224.65 224.39 224.06 223.64 223.09 223.39 224.71 223.41 223.06 222.87 221.96 221.51 220.86 219.73 219.36 218.38 215.62 216.74 215.08 214.90 214.78 214.71 214.71 214.71 214.73 214.74 214.78 214.79 214.79 214.81 214.83 214.82 214.85 214.78 214.79 214.81 214.79 214.78 214.76 214.72 214.81 214.80 215.03 215.47 216.18 215.75 215.43 215.36 215.61 215.93 216.39 215.17 215.77 216.36 217.17 217.50 216.47 218.10 217.88 217.18 217.28 218.43 218.67 220.42 220.30 219.65 220.40 220.68 220.84 218.86 217.92 218.27 218.30 220.43 221.92 221.16 220.90 221.35 218.66 222.47 222.91 221.15 222.00 219.86 216.49 216.93 216.04 215.31 214.83 214.78 214.71 214.71 214.73 214.77 214.82 214.90 214.96 215.00 215.06 215.18 215.15 215.20 215.23 215.21 215.18 215.15 215.10 215.04 215.00 215.03 214.91 214.90 214.86 214.81 214.78 214.72 214.80 216.38 218.20 219.32 219.55 219.91 221.44 217.58 217.55 217.16 216.61 218.01 214.71 214.80 215.82 214.71 214.85 214.71 214.71 214.71 214.73
33°N ||     214.78 214.73 214.76 214.77 214.78 214.77 214.78 214.79 214.78 214.78 214.78 214.78 214.77 214.77 214.77 214.76 214.75 214.73 214.95 216.40 215.87 215.94 215.68 216.11 219.89 222.21 223.06 223.97 224.38 225.44 225.73 225.91 226.07 226.14 226.14 226.14 226.07 225.58 225.23 225.10 224.86 224.58 224.44 224.28 224.52 224.13 224.15 224.43 224.52 224.24 223.45 222.70 222.56 222.79 221.78 220.31 219.53 219.11 219.29 218.91 219.07 218.95 216.60 214.81 214.79 214.71 214.73 214.74 214.75 214.78 214.81 214.87 214.87 214.88 214.86 214.91 214.88 214.89 214.88 214.81 214.86 214.84 214.77 214.72 214.79 214.89 215.18 215.56 215.10 215.53 215.61 216.57 215.72 215.80 215.92 216.38 216.19 217.25 216.48 216.41 218.51 218.77 217.74 219.28 216.29 219.97 219.57 220.76 219.73 221.70 222.39 221.57 219.73 218.98 219.56 220.76 220.86 220.09 221.11 218.79 219.26 218.72 219.06 221.54 220.17 218.01 217.77 216.22 215.56 215.02 214.88 214.74 214.71 214.71 214.73 214.77 214.83 214.92 214.99 215.04 215.12 215.16 215.22 215.25 215.32 215.25 215.23 215.22 215.19 215.08 215.11 215.08 215.03 214.96 214.90 214.94 214.92 214.86 214.81 214.77 214.72 214.72 214.78 215.00 216.39 218.39 215.47 216.14 216.48 215.78 215.60 214.82 214.72 214.71 214.71 214.72 214.72 214.74 214.76 214.78
35°N ||     214.82 214.80 214.80 214.79 214.79 214.79 214.79 214.79 214.79 214.79 214.80 214.79 214.79 214.78 214.79 214.77 214.78 214.75 214.84 219.81 216.90 216.22 216.70 219.14 222.86 222.26 223.14 224.05 224.93 225.62 225.96 226.13 226.13 226.08 226.04 226.02 226.11 226.12 225.63 224.88 224.51 224.34 224.18 224.24 225.28 225.07 223.89 223.43 224.14 224.40 223.50 223.73 224.16 223.75 222.39 220.39 219.36 218.71 218.59 218.35 218.22 218.50 216.68 214.87 214.71 214.72 214.73 214.74 214.76 214.79 214.81 214.90 214.87 214.91 214.93 214.97 214.96 215.00 214.95 214.91 214.89 214.87 214.87 214.71 214.71 214.79 214.86 214.95 215.16 215.10 216.11 215.91 215.80 215.59 215.03 216.53 216.54 216.81 216.24 216.85 217.02 217.22 217.42 217.78 217.99 219.42 220.28 217.65 220.45 222.29 219.49 221.90 221.64 222.03 222.42 222.64 221.72 220.95 220.40 217.90 217.66 218.06 215.72 216.41 217.02 216.08 215.80 215.57 215.12 214.90 214.76 214.71 214.71 214.72 214.75 214.81 214.89 214.99 215.08 215.15 215.18 215.22 215.30 215.34 215.37 215.35 215.31 215.30 215.23 215.22 215.16 215.03 215.09 215.02 215.00 214.99 214.95 214.90 214.90 214.85 214.82 214.76 214.75 214.73 214.71 214.71 214.77 215.11 215.40 215.31 215.33 214.89 214.96 214.71 214.71 214.73 214.75 214.79 214.82 214.83
37°N ||     214.87 214.82 214.82 214.79 214.82 214.81 214.81 214.81 214.80 214.80 214.81 214.81 214.80 214.79 214.78 214.77 214.76 214.74 214.73 216.60 216.68 217.16 218.48 220.12 222.00 222.07 223.07 223.98 224.82 225.83 226.14 226.04 225.78 225.56 225.55 225.75 225.91 225.95 226.14 225.74 224.69 223.97 223.83 223.90 224.15 224.50 224.20 223.87 223.55 222.54 224.21 224.52 224.80 225.09 223.90 221.87 219.59 218.93 218.72 218.82 218.36 218.72 215.73 214.76 214.71 214.72 214.74 214.75 214.77 214.82 214.83 214.88 214.90 214.96 214.98 215.03 215.08 215.06 215.05 214.99 215.01 214.98 214.94 214.91 214.82 214.77 214.75 214.72 214.75 214.77 215.16 215.38 215.86 216.00 215.55 215.93 216.07 215.66 216.51 216.09 216.23 215.57 216.76 215.75 216.28 216.63 218.31 219.18 219.93 221.33 221.93 222.31 222.34 223.01 222.99 222.98 222.39 220.00 215.59 216.48 217.21 218.09 217.19 217.79 215.86 215.57 215.37 215.28 214.86 214.78 214.72 214.71 214.72 214.74 214.81 214.89 214.93 215.05 215.12 215.22 215.26 215.33 215.38 215.39 215.41 215.42 215.40 215.35 215.34 215.28 215.25 215.21 215.18 215.11 215.16 215.13 215.04 214.96 214.96 214.89 214.83 214.81 214.75 214.73 214.71 214.71 214.74 214.85 214.98 215.00 215.12 214.82 214.99 214.72 214.73 214.74 214.79 214.80 214.84 214.84
39°N ||     214.85 214.84 214.84 214.82 214.75 214.82 214.83 214.77 214.82 214.82 214.81 214.81 214.79 214.79 214.78 214.76 214.76 214.77 214.73 214.75 218.22 218.86 217.87 219.75 219.86 221.78 222.60 223.51 225.10 226.09 226.01 225.52 225.09 225.03 224.79 224.97 225.69 225.80 225.96 226.12 225.26 223.88 223.48 223.60 224.20 224.07 224.46 225.60 224.09 223.95 224.00 224.32 225.07 225.44 224.98 223.43 221.07 219.93 219.23 219.34 217.39 217.18 216.96 215.03 214.71 214.73 214.74 214.75 214.79 214.83 214.88 214.93 214.94 215.02 215.07 215.09 215.11 215.13 215.13 215.17 215.06 215.05 215.03 215.01 214.95 214.80 214.83 214.76 214.71 214.72 214.78 214.98 214.99 215.09 215.14 215.55 215.97 216.17 215.32 215.74 215.92 214.71 215.86 216.85 215.05 217.32 217.91 218.19 218.97 218.83 220.28 221.96 217.63 222.66 222.53 221.00 221.86 220.82 216.07 215.76 215.70 215.74 215.65 215.38 215.31 215.19 215.05 214.86 214.81 214.72 214.71 214.72 214.73 214.79 214.84 214.93 215.00 215.06 215.18 215.21 215.36 215.41 215.43 215.43 215.43 215.44 215.41 215.41 215.37 215.40 215.32 215.30 215.24 215.22 215.20 215.17 215.13 215.01 214.90 214.92 214.85 214.82 214.77 214.73 214.71 214.71 214.71 214.74 214.77 214.82 214.87 215.22 217.56 214.73 214.74 214.75 214.79 214.83 214.85 214.84
41°N ||     214.85 214.85 214.86 214.85 214.84 214.83 214.82 214.83 214.82 214.81 214.81 214.81 214.80 214.81 214.78 214.78 214.76 214.72 214.71 214.72 214.99 215.53 216.76 217.80 219.27 220.65 221.57 223.34 225.24 226.13 225.85 225.41 225.21 225.16 224.65 224.93 225.58 225.85 226.03 226.05 225.02 223.67 223.42 223.54 224.69 223.90 224.34 225.05 224.52 224.74 224.72 225.00 225.02 224.78 224.31 223.84 222.14 220.11 220.01 220.28 218.66 217.11 217.03 215.26 214.72 214.75 214.76 214.76 214.81 214.86 214.90 214.97 215.01 215.06 215.12 215.16 215.18 215.19 215.20 215.19 215.17 215.16 215.11 215.19 215.17 215.00 214.90 214.87 214.78 214.78 214.71 214.75 214.71 214.74 214.76 214.99 215.27 214.92 215.73 215.55 214.71 214.71 214.71 216.36 215.35 218.39 219.21 217.16 216.91 217.76 218.85 217.91 215.96 215.85 219.42 218.24 215.55 219.18 215.51 215.79 215.61 215.67 215.09 215.03 214.92 215.02 214.85 214.82 214.73 214.71 214.71 214.72 214.75 214.80 214.91 214.99 215.08 215.13 215.27 215.33 215.37 215.43 215.44 215.44 215.44 215.43 215.44 215.43 215.42 215.38 215.36 215.37 215.36 215.31 215.25 215.19 215.14 215.10 215.02 214.95 214.88 214.81 214.77 214.74 214.71 214.71 214.71 214.71 214.71 214.75 215.58 215.08 215.73 214.71 214.73 214.77 214.78 214.83 214.83 214.86
43°N ||     214.85 214.87 214.87 214.85 214.84 214.84 214.83 214.82 214.82 214.82 214.82 214.84 214.82 214.82 214.79 214.78 214.75 214.72 214.71 214.84 215.14 215.56 216.46 217.42 218.50 219.50 220.86 222.07 224.26 225.78 226.12 225.81 225.56 225.47 225.41 225.49 225.80 225.95 225.95 224.65 223.13 222.54 223.06 223.21 223.15 224.42 223.85 225.21 224.66 224.62 224.84 224.58 225.51 224.76 223.32 223.72 223.14 221.09 219.85 218.14 218.33 218.07 217.05 215.28 214.72 214.76 214.80 214.82 214.85 214.90 214.98 215.02 215.11 215.14 215.23 215.19 215.23 215.20 215.24 215.24 215.22 215.21 215.15 215.16 215.18 215.06 215.02 214.90 214.87 214.88 214.83 214.79 214.79 214.75 214.71 214.77 214.86 215.02 214.80 214.71 214.72 214.72 215.13 214.73 215.11 214.71 214.80 214.71 218.37 218.79 219.64 215.39 218.86 220.07 215.21 215.10 215.39 215.73 215.72 215.23 215.16 215.15 214.80 214.88 214.83 214.83 214.80 214.72 214.71 214.71 214.71 214.75 214.76 214.83 214.92 215.04 215.12 215.14 215.27 215.35 215.40 215.43 215.42 215.37 215.44 215.43 215.41 215.39 215.35 215.34 215.36 215.35 215.32 215.30 215.30 215.24 215.17 215.14 214.99 214.96 214.87 214.81 214.75 214.73 214.72 214.71 214.71 214.71 214.71 214.73 214.87 215.12 216.22 214.71 214.76 214.76 214.82 214.83 214.85 214.87
