31°S ||     106.37 105.91 105.81 105.76 105.12 105.23 104.66 105.15 105.31 105.15 105.34 105.37 105.74 105.96 106.17 106.16 106.16 105.74 105.65 105.91 105.54 105.60 105.53 105.46 105.26 105.21 104.99 104.77 104.43 104.08 103.76 103.59 103.54 102.85 102.67 103.36 102.35 101.04 101.24 100.26 101.47 102.47 102.93 103.64 103.93 104.20 104.22 104.46 104.45 104.57 103.44 102.04 102.52 102.63 102.80 102.73 104.32 104.91 104.91 105.24 105.61 105.93 106.10 106.13 106.23 106.19 106.22 106.30 106.25 106.21 106.27 106.49 106.23 106.07 106.12 106.20 106.26 106.32 106.40 106.38 106.37 106.31 106.23 106.26 106.15 105.91 105.67 105.53 105.73 105.79 105.80 105.88 105.64 105.86 105.92 105.84 105.90 105.81 105.77 105.38 105.35 105.80 105.52 105.33 105.60 105.75 105.82 105.56 106.05 106.20 106.31 106.09 106.32 106.27 106.48 106.46 107.37 108.50 109.44 111.95 110.79 109.28 111.48 110.93 111.28 111.03 111.60 112.03 109.80 107.48 109.10 108.33 106.88 106.85 106.68 106.49 106.49 106.56 106.53 106.49 106.49 106.20 106.25 106.07 106.09 105.82 105.94 105.91 105.92 105.99 106.08 105.91 105.73 105.74 105.39 105.31 105.90 105.10 104.90 104.69 105.86 106.11 106.26 105.93 106.07 106.16 106.24 106.19 106.21 106.09 106.01 106.16 105.93 106.15 106.14 105.96 106.14 106.24 106.22 106.17
29°S ||     106.36 105.92 104.57 105.75 105.12 104.95 105.49 105.03 105.43 105.24 105.23 105.44 105.96 106.09 106.16 106.12 106.10 105.09 105.98 105.95 105.75 105.53 105.52 105.40 105.32 105.15 104.98 104.65 104.29 103.98 103.69 103.33 103.10 103.06 103.03 102.11 102.18 101.61 99.92 98.82 101.39 102.69 103.19 103.56 103.97 104.31 104.51 104.65 104.76 104.74 104.67 104.48 103.65 103.66 103.53 102.63 102.97 103.57 104.87 105.17 105.67 106.16 106.23 106.19 106.17 106.20 106.09 106.18 106.30 106.29 106.34 106.42 106.36 106.15 106.30 106.42 106.33 106.32 106.43 106.43 106.41 106.42 106.32 106.36 106.02 106.00 105.88 105.69 105.59 105.76 105.78 105.89 106.00 105.94 105.92 105.86 105.89 105.48 105.81 105.49 105.92 105.98 105.73 105.71 105.95 106.03 106.09 106.02 105.55 106.18 105.97 106.30 106.34 106.39 106.07 106.17 106.49 106.48 106.91 106.97 108.28 108.34 110.41 111.67 110.99 111.32 109.85 110.47 107.39 106.62 106.50 106.49 106.56 106.56 106.50 106.50 106.49 106.49 106.50 106.46 106.44 106.33 106.19 106.10 106.06 105.95 105.91 105.96 105.95 105.98 106.01 105.82 105.81 105.37 105.61 105.17 104.64 104.93 105.65 104.62 105.66 106.03 106.15 105.76 106.16 105.45 106.12 106.23 106.07 105.97 106.11 106.01 105.84 105.95 105.93 106.14 106.03 106.14 106.23 106.32
27°S ||     106.17 105.86 105.81 105.73 105.23 105.12 105.70 104.79 105.28 105.62 105.52 105.83 105.80 105.94 106.16 106.00 106.16 105.48 105.97 105.46 105.49 105.51 105.40 105.37 105.17 105.05 104.90 104.76 104.25 103.90 103.52 103.17 102.70 102.74 102.56 102.79 103.06 101.38 101.05 99.13 101.72 102.76 103.19 103.68 104.08 104.42 104.66 104.81 104.90 105.05 105.01 105.06 104.78 104.07 104.05 104.16 104.48 104.44 104.32 104.29 104.01 105.70 106.25 106.26 106.23 106.24 106.29 106.34 106.27 106.20 106.22 106.38 106.42 106.49 106.40 106.27 106.40 106.41 106.47 106.47 106.46 106.46 106.43 106.32 106.26 106.08 106.15 106.16 105.88 105.79 105.77 105.95 105.97 105.63 105.78 105.90 105.91 105.67 105.67 105.67 105.92 106.05 105.68 105.88 106.07 105.98 106.14 105.72 105.35 105.58 106.07 106.12 106.28 106.15 106.14 106.18 106.11 106.49 106.50 106.50 106.55 106.75 106.72 106.85 107.01 107.67 108.42 107.73 107.42 106.66 106.49 106.64 106.50 106.52 106.48 106.50 105.37 106.50 106.50 105.83 106.25 106.03 105.96 105.95 105.97 105.98 105.97 105.97 105.88 105.84 105.80 105.57 105.08 104.97 104.83 105.14 105.72 104.74 104.84 105.54 105.16 105.60 106.03 106.01 106.28 105.60 106.16 105.95 106.13 106.22 106.17 106.05 105.70 105.47 105.53 105.89 105.90 105.95 106.21 106.24
25°S ||     106.21 105.70 106.01 105.80 105.72 105.71 105.85 106.12 105.68 105.96 105.79 106.21 106.21 106.17 106.23 106.09 106.13 105.82 105.48 105.89 105.55 105.43 105.37 105.24 105.10 104.88 104.71 104.53 104.11 103.60 103.22 102.90 102.60 102.40 102.34 101.53 102.03 102.49 101.06 101.49 102.05 102.70 103.29 103.71 103.98 104.29 104.49 104.75 104.91 104.91 105.08 105.11 104.80 104.35 103.30 104.13 104.48 104.65 104.64 104.46 103.58 105.00 106.10 106.13 106.21 106.21 106.21 105.81 106.00 106.10 106.15 106.17 106.36 106.50 106.49 106.43 106.47 106.49 106.49 106.48 106.48 106.45 106.48 106.44 106.44 106.26 106.30 106.31 106.29 105.85 106.13 106.05 106.21 105.57 105.94 105.90 105.92 105.55 105.23 105.88 105.90 105.81 105.89 105.92 105.81 105.47 105.82 105.25 105.05 105.42 105.68 105.79 106.07 105.94 106.23 106.40 106.30 106.49 106.50 106.49 106.49 106.49 106.49 106.73 106.50 107.17 106.74 106.50 106.48 106.49 106.49 106.48 106.48 106.50 106.48 106.18 106.15 106.33 105.68 106.08 105.97 105.80 105.66 105.70 105.78 105.82 106.00 105.85 105.79 105.66 105.60 105.40 105.01 104.58 104.75 105.05 105.41 105.00 104.42 104.91 104.79 105.24 105.65 106.02 105.72 105.74 106.11 105.71 105.99 106.08 106.09 105.77 105.46 105.92 106.02 105.85 105.97 106.25 106.37 106.20
23°S ||     106.15 106.20 105.81 105.83 105.76 105.86 106.04 106.15 106.22 106.28 106.28 106.25 106.33 106.37 106.23 106.31 105.25 105.51 105.94 105.60 105.59 105.33 105.32 105.21 105.02 104.72 104.47 104.10 103.67 103.24 102.86 102.43 102.20 102.07 102.16 102.10 101.11 101.59 101.00 101.36 101.99 102.69 103.11 103.42 103.72 103.99 104.27 104.52 104.81 104.96 105.21 105.18 105.15 104.76 103.90 104.09 104.44 104.45 104.39 103.97 103.14 105.22 105.98 106.02 105.78 105.93 106.12 105.84 106.12 106.10 105.96 106.27 106.34 106.49 106.49 106.50 106.47 106.49 106.45 106.49 106.49 106.48 106.49 106.50 106.46 106.36 106.40 106.44 106.40 105.68 106.19 106.05 106.24 106.22 106.27 105.97 105.90 106.46 105.71 105.49 105.67 105.48 105.26 105.13 105.42 105.82 105.12 105.07 104.75 105.36 105.60 105.98 105.88 105.56 105.52 105.76 106.19 106.32 106.38 106.47 106.49 106.45 106.50 106.49 106.49 106.64 106.50 106.45 106.49 106.47 106.35 106.36 106.42 106.45 106.13 105.70 105.10 105.29 105.65 105.93 105.74 105.55 105.22 105.36 105.66 105.74 105.80 105.86 105.61 105.55 105.47 105.40 105.59 105.45 105.52 104.97 105.46 104.98 104.57 104.95 104.51 105.41 105.62 105.85 105.84 105.98 105.91 105.99 105.95 106.28 105.91 106.43 105.89 105.97 106.04 106.00 105.86 106.28 106.42 106.19
21°S ||     106.04 106.12 105.83 105.84 105.82 105.83 106.07 106.42 106.27 106.25 106.17 106.22 106.27 106.16 106.25 106.31 106.08 105.80 105.84 105.64 105.47 105.29 105.24 105.08 104.88 104.63 104.21 103.68 103.09 102.60 102.25 101.85 101.61 101.59 101.78 101.20 101.43 100.58 100.78 101.42 101.90 102.41 102.72 103.04 103.39 103.65 104.01 104.27 104.55 104.77 104.90 105.09 105.12 104.68 104.12 104.42 103.97 104.29 103.92 103.49 103.57 103.95 105.88 105.85 105.90 105.79 106.06 106.14 106.10 106.12 106.15 106.17 106.31 106.42 106.50 106.50 106.49 106.49 106.50 106.50 106.50 106.49 106.49 106.50 106.49 106.50 106.44 106.45 106.39 106.21 106.11 106.23 106.32 106.32 106.10 106.04 105.92 105.64 105.60 105.76 105.85 105.93 105.05 105.42 105.66 105.58 105.78 104.87 104.77 105.23 105.60 105.28 105.70 105.70 105.78 105.98 106.05 106.25 106.35 106.47 106.49 106.49 106.28 106.52 106.49 106.43 106.48 106.13 106.34 106.34 106.32 106.24 106.43 106.14 105.84 105.58 104.48 104.65 105.50 105.38 105.58 105.55 105.17 104.80 105.67 105.77 105.77 105.79 105.76 105.55 105.30 105.04 104.72 105.06 105.78 105.06 105.25 105.17 104.66 105.40 105.26 105.44 105.32 105.30 105.86 105.97 106.13 105.97 105.73 106.28 106.34 106.14 106.19 106.33 106.27 105.95 105.64 106.08 106.09 105.90
19°S ||     105.38 105.69 105.72 105.56 105.87 106.08 106.27 106.48 106.48 106.41 106.32 106.21 106.27 106.25 106.35 106.24 106.02 106.05 105.67 105.64 105.48 105.24 105.09 104.82 104.63 104.34 103.92 103.15 102.17 101.65 101.32 101.17 101.02 101.18 101.46 99.59 101.08 100.48 100.67 101.04 101.27 101.73 102.08 102.43 102.85 103.26 103.67 103.97 104.33 104.55 104.68 104.77 104.91 104.83 104.34 103.86 103.82 103.79 103.92 103.77 103.33 104.86 105.66 105.60 105.77 105.91 106.16 106.17 106.20 106.08 106.17 106.29 106.41 106.48 106.51 106.54 106.50 106.49 106.51 106.50 106.55 106.50 106.49 106.49 106.49 106.51 106.48 106.42 106.41 106.45 106.39 106.33 106.36 106.31 106.09 106.10 105.87 105.83 106.01 105.41 105.76 105.84 105.25 105.59 105.20 105.54 104.85 104.66 105.20 105.22 105.01 105.38 105.36 105.55 105.65 105.76 105.83 105.77 105.83 106.40 106.46 106.44 106.47 106.47 106.39 106.42 106.23 106.24 106.29 106.23 106.20 105.83 105.71 105.88 105.69 105.42 104.95 104.79 105.22 105.42 105.68 105.69 105.85 105.83 105.69 105.72 105.73 105.74 105.61 105.50 105.64 105.10 104.79 104.90 105.32 105.45 105.34 105.51 105.01 105.43 105.53 105.34 105.23 105.14 105.66 105.68 105.58 105.51 106.07 106.30 106.41 106.45 106.47 106.49 106.44 106.45 106.40 106.30 106.29 105.40
17°S ||     105.42 105.43 105.57 105.91 105.94 106.12 106.44 106.44 106.47 106.45 106.40 106.29 106.31 105.95 106.32 106.46 106.18 106.17 105.92 105.59 105.45 105.25 104.86 104.54 104.31 103.98 103.44 102.18 101.10 100.43 100.34 100.45 100.68 100.89 100.51 99.75 100.26 100.53 100.37 100.24 100.39 100.89 101.39 101.75 102.35 102.83 103.26 103.59 103.97 104.28 104.39 104.60 104.60 104.65 104.23 103.79 103.18 103.20 103.80 103.64 103.34 105.00 105.61 105.06 105.47 106.97 107.52 106.63 106.13 106.20 105.95 106.20 106.39 106.42 106.51 106.50 106.51 106.48 106.50 106.50 106.49 106.50 106.50 106.50 106.50 106.50 106.49 106.49 106.47 106.46 106.33 106.36 106.37 106.28 106.20 106.15 105.94 105.99 105.72 106.20 105.84 105.65 105.28 105.28 105.26 105.20 105.32 104.80 105.32 105.25 105.41 105.24 105.02 105.01 105.33 105.39 105.55 106.05 106.11 105.73 106.13 106.06 106.17 106.21 106.16 106.38 106.33 106.33 106.24 106.20 105.79 105.80 104.91 105.29 105.43 105.28 104.69 104.71 105.26 105.50 105.75 105.76 105.84 105.91 105.73 105.68 105.65 105.58 105.53 105.29 105.43 105.33 104.99 105.11 104.97 105.02 105.30 105.52 105.30 105.76 105.50 105.46 105.24 105.04 105.95 105.09 105.41 105.63 106.06 106.34 106.44 106.48 106.48 106.49 106.49 106.46 106.48 106.41 106.45 106.23
15°S ||     106.36 105.42 106.17 106.00 106.23 106.33 106.48 106.50 106.43 106.45 106.44 106.30 106.20 106.23 106.32 106.45 105.52 106.21 106.30 105.69 105.51 105.21 104.90 104.58 104.14 103.56 102.59 100.92 99.20 98.68 99.23 99.94 100.17 100.50 100.68 100.62 100.86 100.91 100.08 99.68 99.65 100.36 100.80 101.21 101.82 102.50 102.97 103.31 103.55 103.71 103.70 104.14 104.33 104.30 103.91 103.75 103.30 104.34 103.57 104.52 104.86 106.86 107.42 107.82 108.12 107.74 107.05 107.96 107.87 106.29 106.23 106.45 106.43 106.46 106.50 106.49 106.49 106.49 106.50 106.50 106.50 106.50 106.50 106.52 106.50 106.50 106.49 106.49 106.48 106.47 106.47 106.45 106.39 106.28 106.20 106.21 106.15 106.02 105.62 106.00 105.50 105.60 105.49 105.16 105.28 105.01 105.15 105.12 104.97 105.04 105.41 104.94 104.75 104.72 104.81 104.43 105.37 106.03 106.04 106.07 105.71 106.08 106.07 105.99 106.14 106.27 106.16 106.33 106.03 105.74 105.58 104.75 104.66 104.74 105.04 104.91 104.65 104.85 104.90 105.32 105.60 105.78 105.73 105.74 105.82 105.72 105.53 105.60 105.31 105.41 105.30 105.48 104.90 104.59 105.54 105.69 105.06 105.62 105.69 105.45 105.51 105.39 105.04 105.26 105.69 105.80 105.68 105.71 105.92 106.45 106.48 106.53 106.49 106.50 106.42 106.49 106.47 106.49 106.16 106.26
13°S ||     106.38 106.38 106.25 106.08 106.23 106.42 106.49 106.50 106.50 106.50 106.49 106.39 106.36 106.42 106.41 106.44 106.24 106.22 106.14 105.90 105.64 105.28 104.95 104.58 104.03 103.29 102.15 99.80 97.13 96.57 98.05 99.40 99.84 99.96 100.07 100.93 100.64 100.60 99.88 99.56 99.62 101.12 100.22 100.83 101.48 102.09 102.68 103.04 103.31 103.49 103.51 104.33 103.64 104.73 106.80 106.73 106.51 104.93 108.10 108.51 106.91 105.06 104.97 105.22 107.02 106.89 106.56 106.67 105.81 107.37 106.32 106.39 106.46 106.49 106.50 106.50 106.50 106.49 106.51 106.50 106.50 106.50 106.50 106.50 106.50 106.50 106.50 106.50 106.48 106.49 106.49 106.48 106.45 106.37 106.44 106.31 106.22 106.07 105.97 105.98 105.95 105.73 105.41 105.22 105.02 105.42 105.06 105.03 104.90 104.81 104.82 104.98 104.56 104.94 104.82 105.04 105.08 105.81 105.95 105.82 105.89 106.04 105.98 105.97 105.74 106.09 106.13 106.14 106.00 105.84 104.91 104.65 104.34 104.87 104.79 105.02 104.60 104.78 105.43 105.45 105.87 105.76 105.83 105.76 105.80 105.73 105.40 105.24 105.18 105.23 105.21 104.99 105.34 104.91 105.73 105.71 105.23 105.21 105.55 105.64 105.38 105.46 105.10 104.96 105.29 106.07 106.10 106.20 106.38 106.49 106.50 106.49 106.49 106.49 106.49 106.49 106.50 106.49 106.50 106.49
11°S ||     106.51 106.49 106.51 106.51 106.45 106.47 106.49 106.49 106.50 106.49 106.49 106.49 106.49 106.40 106.47 106.43 106.42 106.31 106.22 106.02 105.73 105.48 105.01 104.57 103.85 103.15 102.09 100.05 97.20 95.05 96.20 99.38 99.71 99.73 99.62 100.44 100.35 100.00 99.42 99.14 99.72 100.15 100.08 100.72 101.26 101.77 102.61 102.85 103.08 103.34 103.17 103.93 106.44 106.56 108.73 108.84 105.41 102.42 102.19 103.44 104.22 104.44 104.76 104.99 105.46 105.33 105.52 106.27 105.95 106.16 107.74 106.62 107.71 106.49 106.50 106.80 106.61 106.49 106.51 106.50 106.49 106.49 106.49 106.50 106.50 106.50 106.49 106.49 106.50 106.50 106.49 106.50 106.46 106.41 106.33 106.35 106.34 106.12 105.23 105.61 105.99 106.04 105.65 105.43 105.32 105.00 104.97 105.04 104.81 104.84 105.22 104.94 105.02 104.72 104.98 105.12 105.03 105.28 105.63 105.44 105.57 105.81 105.78 105.70 105.41 106.01 106.00 106.14 105.99 105.96 105.72 104.99 104.43 104.68 104.63 105.16 104.84 105.30 105.61 105.63 105.96 105.88 105.73 105.80 105.81 105.77 105.66 105.70 105.46 105.44 105.26 104.94 104.52 105.02 104.95 105.19 105.57 105.65 105.39 105.74 105.55 105.95 106.12 105.87 106.04 106.47 106.15 106.36 106.44 106.50 106.49 106.49 106.50 106.49 106.50 106.52 106.53 106.49 106.49 106.50
9°S ||     106.49 106.50 106.50 106.51 106.51 106.48 106.49 106.50 106.49 106.49 106.49 106.50 106.49 106.49 106.48 106.46 106.45 106.38 106.31 106.10 105.92 105.55 105.21 104.69 104.09 103.31 102.35 101.40 97.65 93.71 93.70 98.08 99.55 99.56 99.65 99.51 100.04 99.77 99.82 99.43 99.60 100.37 102.40 104.29 102.98 101.82 102.52 103.21 103.14 103.60 106.56 106.87 106.76 108.50 106.71 103.04 101.98 103.93 102.72 104.16 104.44 104.59 105.21 105.19 105.62 105.76 106.35 105.96 106.89 106.15 107.83 107.79 108.10 107.09 106.92 106.68 106.49 106.49 106.50 106.72 106.50 106.50 106.49 106.50 106.49 106.50 106.49 106.50 106.50 106.51 106.50 106.49 106.49 106.48 106.42 106.31 106.35 106.24 105.85 105.78 106.02 105.77 105.54 105.69 105.66 105.26 104.98 105.34 106.17 106.36 105.04 105.25 105.16 105.24 105.20 105.05 105.07 105.15 105.41 105.48 105.43 105.28 105.49 105.30 105.27 105.40 105.65 105.94 105.97 105.97 105.69 105.31 104.45 105.30 105.30 104.73 105.58 105.79 105.26 105.66 105.93 105.95 106.04 105.89 105.88 105.70 105.63 105.95 105.87 105.53 104.79 105.01 104.53 105.29 105.67 105.52 105.70 106.01 105.69 105.79 106.17 106.48 106.50 106.46 106.44 106.49 106.50 106.50 106.50 106.49 106.49 106.49 106.50 106.93 106.57 106.55 106.48 105.77 106.49 106.50
7°S ||     106.49 106.49 106.50 106.49 106.63 106.55 106.49 106.50 106.62 106.51 106.50 106.49 106.50 106.49 106.50 106.49 106.50 106.46 106.38 106.24 106.03 105.72 105.38 104.82 104.24 103.65 102.88 102.19 98.37 94.94 95.74 97.40 99.13 99.44 99.66 99.93 99.40 99.42 99.95 99.43 103.39 103.82 100.65 105.06 104.21 103.93 104.59 106.28 106.02 105.24 104.22 102.74 105.49 108.23 106.48 106.90 107.05 104.77 103.97 104.66 104.79 104.82 105.13 105.31 106.05 106.87 106.74 106.42 105.84 105.98 106.78 107.89 107.74 107.14 107.51 107.03 106.83 106.49 106.49 106.51 106.50 106.49 106.49 106.49 106.49 106.49 106.50 106.50 106.49 106.50 106.50 106.50 106.49 106.48 106.48 106.48 106.49 106.34 106.08 106.18 105.53 105.48 105.60 105.70 105.03 105.49 105.63 105.33 105.31 105.34 105.53 105.49 105.61 104.92 105.03 105.05 105.03 105.53 105.58 105.40 105.01 104.85 104.94 104.73 105.18 105.67 105.45 105.60 105.95 105.95 105.86 105.75 104.82 104.73 105.17 105.36 105.43 105.52 105.38 105.74 105.95 105.90 106.10 106.07 106.03 106.06 106.09 106.13 106.11 106.25 104.56 104.38 104.58 105.28 104.83 105.96 106.49 106.26 106.36 106.34 106.49 106.50 106.50 106.49 106.49 106.51 106.49 106.50 106.50 106.50 106.50 106.50 106.52 106.58 106.73 106.72 106.52 106.53 106.49 106.49
5°S ||     106.49 106.49 106.50 106.49 106.49 106.67 106.62 106.62 106.73 106.52 106.49 106.50 106.49 106.49 106.49 106.50 106.51 106.49 106.41 106.41 106.22 106.00 105.66 105.14 104.64 104.05 103.43 102.40 101.01 99.10 97.62 97.90 99.11 99.29 99.75 100.07 100.05 101.27 100.39 99.63 100.06 100.44 100.96 105.65 103.94 105.85 103.63 104.65 103.86 103.04 102.53 105.69 105.94 106.54 105.99 103.10 103.53 104.71 106.49 106.42 105.04 105.19 105.29 105.35 105.93 105.64 106.19 105.82 105.92 106.12 106.40 106.49 107.18 106.49 106.49 107.05 107.13 106.81 106.50 106.49 106.76 106.51 106.50 106.49 106.50 106.49 106.50 106.50 106.50 106.50 106.50 106.50 106.49 106.45 106.48 106.49 106.49 106.48 106.41 106.44 106.05 105.31 105.50 105.66 105.92 105.68 105.57 105.50 105.60 105.44 105.91 105.96 105.83 105.15 104.97 105.02 104.78 105.00 104.73 105.30 104.99 105.31 105.08 105.09 105.33 105.15 105.62 105.35 105.81 105.87 105.76 105.27 105.40 104.89 105.33 105.52 105.76 105.72 105.82 105.92 105.83 106.00 106.28 106.30 106.16 106.19 106.46 106.37 106.13 105.99 105.49 105.08 105.78 105.72 105.63 106.04 106.50 106.49 107.27 106.57 106.52 106.50 106.47 106.50 106.49 106.53 106.53 106.51 106.52 106.53 106.59 106.54 106.64 106.64 106.63 106.68 106.71 106.56 106.51 106.49
3°S ||     106.49 106.49 106.51 106.52 106.50 106.96 106.98 106.83 106.56 106.70 106.49 106.47 106.55 106.72 106.67 106.76 106.50 106.42 106.49 106.49 106.44 106.20 106.11 105.68 105.08 104.51 103.93 102.90 102.09 100.57 99.42 99.22 98.89 98.88 99.84 100.38 100.78 101.00 101.04 100.53 100.29 100.98 101.44 102.49 102.83 102.89 103.60 103.65 103.44 103.08 102.80 102.55 103.12 104.94 104.60 103.71 104.37 104.92 105.24 106.58 105.01 105.69 105.65 105.76 105.94 106.02 106.37 106.21 106.29 106.43 106.47 106.49 107.72 106.49 106.50 106.81 106.66 106.69 106.49 106.50 106.50 106.50 106.71 106.53 106.49 106.49 106.49 106.49 106.49 106.49 106.50 106.50 106.50 106.50 106.49 106.48 106.37 106.48 106.48 106.49 106.21 105.79 105.67 105.81 106.01 105.64 105.76 105.90 105.84 105.84 106.01 106.00 105.75 105.49 105.33 104.87 104.56 105.71 105.47 105.33 105.24 105.34 105.18 105.48 105.03 105.38 105.13 105.75 105.81 105.98 105.61 105.74 105.66 105.52 105.89 106.26 105.57 106.11 106.03 105.82 106.01 106.06 106.41 106.42 106.24 106.48 106.44 106.28 106.10 105.89 105.39 105.60 105.49 105.66 105.83 106.36 106.50 106.49 106.51 106.49 106.51 106.50 106.49 106.49 106.50 106.53 106.51 106.49 106.63 106.64 106.62 106.71 106.76 106.80 106.80 106.81 106.75 106.66 106.53 106.52
1°S ||     106.54 106.52 106.54 106.60 106.68 106.99 107.01 106.80 106.65 106.50 106.50 106.44 106.52 106.67 106.93 106.53 106.50 106.49 106.49 106.49 106.48 106.42 106.31 106.04 105.59 104.84 104.16 103.36 102.56 101.71 100.49 99.82 98.23 96.55 100.07 100.61 100.94 101.27 101.46 101.50 101.55 102.54 102.96 103.32 103.60 104.21 104.55 104.77 105.02 105.17 104.29 105.80 106.86 103.73 103.87 104.19 105.05 105.37 105.45 106.17 105.70 105.91 105.90 105.90 106.08 106.15 106.14 106.44 106.44 106.48 106.98 106.50 107.35 107.48 106.50 106.50 106.49 106.49 106.50 106.60 106.90 106.67 106.65 106.49 106.50 106.49 106.49 106.49 106.50 106.50 106.49 106.49 106.50 106.50 106.49 106.48 106.33 106.48 106.48 106.49 106.24 106.13 106.02 105.86 106.01 105.97 105.93 106.05 106.08 106.11 106.19 106.17 105.66 105.45 105.41 105.08 104.77 105.77 105.57 105.53 105.56 105.18 105.25 105.06 105.41 105.48 105.64 105.76 106.15 106.08 105.81 105.29 105.80 105.87 106.23 106.27 106.15 106.43 106.06 105.94 106.08 106.18 106.43 106.44 106.46 106.49 106.47 106.00 106.22 105.91 105.79 105.87 106.29 106.32 106.44 106.49 106.51 106.55 106.52 106.51 106.58 106.54 106.49 106.49 106.54 106.51 106.49 106.51 106.59 106.66 106.69 106.72 106.74 106.81 106.83 106.82 106.69 106.71 106.59 106.55
1°N ||     106.56 106.56 106.59 106.82 106.73 106.86 107.01 107.26 106.69 106.52 106.50 106.49 106.66 106.93 106.93 106.67 106.54 106.51 106.48 106.49 106.49 106.49 106.33 105.87 105.40 105.24 104.57 103.57 102.65 102.32 101.81 101.17 98.67 95.76 96.81 100.91 101.11 101.28 101.66 102.06 102.54 102.91 103.19 103.56 104.00 104.54 104.88 105.23 105.72 105.92 104.71 103.62 103.42 103.86 104.22 104.85 105.30 105.69 105.74 106.03 105.83 106.03 106.38 106.02 106.12 106.20 106.11 106.53 106.39 106.47 106.49 107.28 108.11 108.01 106.49 106.49 106.49 106.49 106.50 106.88 106.49 106.81 106.51 106.49 106.65 106.51 106.49 106.49 106.50 106.50 106.50 106.49 106.50 106.50 106.50 106.49 106.48 106.40 106.42 106.35 106.34 106.37 106.26 106.21 106.07 105.91 105.94 106.27 106.18 106.15 106.11 105.85 105.91 105.83 105.47 105.29 105.59 105.56 105.28 105.67 105.48 105.34 105.42 105.45 105.45 105.55 105.71 105.91 105.93 106.10 106.30 106.22 106.42 106.41 106.36 106.43 106.31 106.31 106.39 106.27 106.43 106.45 106.49 106.49 106.49 106.45 106.23 106.21 106.24 106.05 106.19 106.35 106.48 106.49 106.49 106.50 106.52 106.55 106.53 106.57 106.53 106.53 106.51 106.56 106.55 106.52 106.50 106.56 106.61 106.65 106.70 106.74 106.75 106.79 106.80 106.81 106.83 106.77 106.71 106.64
3°N ||     106.85 106.78 106.83 106.93 107.05 107.11 107.08 107.00 106.89 106.51 106.49 106.50 106.96 107.09 107.06 106.85 106.70 106.49 106.47 106.49 106.49 106.45 106.21 105.70 105.08 105.76 105.07 102.90 102.66 102.77 102.60 102.75 102.19 98.34 100.05 101.22 100.96 101.12 101.72 102.26 102.75 103.02 103.24 103.22 104.41 104.87 105.36 105.65 105.92 106.23 106.28 105.28 104.69 104.93 105.32 105.64 105.83 105.92 105.98 106.18 106.09 106.04 105.81 106.40 106.41 106.28 106.35 106.47 106.48 106.49 106.50 106.49 107.43 107.59 107.22 106.91 106.88 106.70 106.66 106.57 106.51 106.49 106.52 106.50 106.49 106.60 106.49 106.50 106.49 106.49 106.50 106.49 106.49 106.50 106.50 106.49 106.49 106.45 106.48 106.45 106.44 106.45 106.44 106.37 106.36 106.05 106.22 106.39 106.48 106.10 106.21 106.04 105.73 105.69 105.56 105.90 105.73 105.72 105.43 105.69 105.54 105.40 105.38 105.50 105.52 105.59 105.80 105.92 106.10 106.17 106.47 106.49 106.52 106.57 106.67 106.53 106.47 106.45 106.40 106.47 106.48 106.49 106.50 106.50 106.49 106.38 106.37 106.31 106.23 106.03 106.42 106.49 106.49 106.50 106.49 106.51 106.53 106.56 106.57 106.59 106.52 106.59 106.56 106.58 106.57 106.54 106.55 106.59 106.61 106.64 106.66 106.72 106.75 106.76 106.77 106.79 106.82 106.84 106.86 106.88
5°N ||     106.83 106.93 107.23 106.97 107.13 107.16 107.10 107.07 106.98 106.66 106.57 106.54 107.10 107.22 107.22 107.08 106.56 106.50 106.52 106.50 106.50 106.30 105.91 105.55 105.79 105.89 105.69 104.44 102.78 102.66 102.89 103.37 103.66 103.29 102.27 101.57 100.71 100.52 101.84 102.56 103.03 103.28 103.41 103.14 104.61 105.40 105.74 105.95 106.20 106.43 106.49 105.68 105.67 105.93 106.08 106.16 106.17 106.19 106.22 106.30 106.40 106.22 105.97 106.07 106.25 106.44 106.47 106.49 106.49 106.49 106.50 107.27 106.50 107.01 107.51 107.10 106.67 106.51 106.50 106.52 106.49 106.50 106.49 106.49 106.61 106.50 106.49 106.49 106.49 106.49 106.49 106.49 106.50 106.50 106.50 106.50 106.50 106.50 106.48 106.45 106.43 106.45 106.42 106.44 106.42 106.40 106.42 106.39 106.41 106.01 106.12 105.53 105.69 105.59 105.74 105.61 105.62 105.75 105.67 105.66 105.54 105.42 105.32 105.38 105.87 105.66 105.78 106.00 106.20 106.41 106.50 107.35 107.51 107.51 107.47 107.26 107.01 106.49 106.50 106.49 106.50 106.50 106.50 106.49 106.49 106.42 106.36 106.36 106.12 106.17 106.49 106.49 106.49 106.49 106.50 106.50 106.54 106.56 106.58 106.59 106.57 106.56 106.58 106.58 106.58 106.58 106.58 106.58 106.61 106.62 106.63 106.68 106.71 106.73 106.75 106.78 106.82 106.83 106.86 106.89
