31°S ||     107.55 107.12 107.03 106.97 106.39 106.48 105.95 106.40 106.54 106.39 106.57 106.60 106.95 107.16 107.35 107.34 107.34 106.95 106.86 107.10 106.76 106.81 106.73 106.66 106.47 106.41 106.20 105.99 105.66 105.32 105.01 104.83 104.77 104.11 103.93 104.57 103.61 102.36 102.53 101.58 102.73 103.68 104.11 104.78 105.04 105.29 105.31 105.54 105.53 105.66 104.62 103.34 103.80 103.92 104.10 104.05 105.54 106.11 106.11 106.44 106.80 107.11 107.28 107.32 107.41 107.38 107.42 107.49 107.45 107.42 107.47 107.67 107.44 107.30 107.35 107.42 107.47 107.52 107.59 107.57 107.56 107.51 107.43 107.45 107.36 107.13 106.91 106.78 106.96 107.01 107.01 107.08 106.86 107.05 107.10 107.02 107.07 106.98 106.94 106.56 106.52 106.95 106.66 106.48 106.73 106.88 106.95 106.70 107.17 107.33 107.45 107.22 107.46 107.41 107.64 107.63 108.09 108.84 109.61 112.91 113.13 113.05 113.17 113.22 113.20 113.21 113.06 112.70 109.76 108.04 109.17 108.61 107.73 107.72 107.68 107.67 107.67 107.66 107.66 107.67 107.68 107.35 107.40 107.22 107.25 107.00 107.11 107.09 107.11 107.17 107.26 107.11 106.94 106.95 106.63 106.56 107.09 106.37 106.19 106.00 107.06 107.30 107.45 107.14 107.27 107.36 107.43 107.39 107.41 107.30 107.22 107.36 107.16 107.35 107.34 107.19 107.35 107.43 107.42 107.37
29°S ||     107.54 107.13 105.89 106.96 106.38 106.21 106.71 106.28 106.64 106.47 106.46 106.66 107.14 107.27 107.34 107.31 107.28 106.34 107.16 107.13 106.94 106.73 106.72 106.60 106.52 106.35 106.18 105.87 105.52 105.22 104.94 104.58 104.35 104.30 104.26 103.38 103.43 102.87 101.26 100.20 102.63 103.86 104.34 104.69 105.06 105.38 105.57 105.71 105.82 105.81 105.77 105.61 104.85 104.87 104.77 103.95 104.28 104.85 106.08 106.38 106.86 107.33 107.40 107.37 107.37 107.40 107.30 107.38 107.50 107.48 107.54 107.61 107.55 107.37 107.50 107.61 107.53 107.51 107.61 107.62 107.60 107.60 107.51 107.55 107.24 107.21 107.10 106.93 106.83 106.98 107.00 107.09 107.18 107.12 107.10 107.03 107.06 106.66 106.97 106.66 107.07 107.11 106.86 106.84 107.07 107.16 107.21 107.14 106.67 107.31 107.10 107.44 107.49 107.54 107.20 107.32 107.67 107.65 107.82 107.82 108.70 108.70 110.40 112.37 111.18 111.51 109.84 110.46 107.99 107.67 107.66 107.67 107.67 107.66 107.66 107.68 107.68 107.67 107.68 107.61 107.60 107.47 107.33 107.24 107.21 107.11 107.08 107.13 107.13 107.16 107.19 107.02 107.01 106.61 106.82 106.43 105.95 106.20 106.86 105.93 106.88 107.23 107.34 106.99 107.36 106.72 107.32 107.42 107.28 107.19 107.31 107.22 107.07 107.16 107.15 107.34 107.24 107.34 107.42 107.50
27°S ||     107.36 107.07 107.02 106.95 106.47 106.36 106.91 106.06 106.51 106.83 106.73 107.02 107.00 107.13 107.34 107.18 107.34 106.69 107.15 106.67 106.69 106.71 106.59 106.57 106.37 106.25 106.10 105.96 105.48 105.14 104.76 104.42 103.96 103.99 103.81 104.01 104.25 102.65 102.32 100.49 102.93 103.91 104.32 104.78 105.16 105.48 105.70 105.85 105.95 106.11 106.09 106.16 105.90 105.26 105.26 105.37 105.68 105.66 105.56 105.56 105.32 106.89 107.42 107.44 107.41 107.42 107.48 107.53 107.46 107.41 107.43 107.57 107.60 107.67 107.60 107.48 107.60 107.60 107.66 107.65 107.65 107.65 107.61 107.52 107.46 107.29 107.35 107.36 107.10 107.01 106.98 107.14 107.16 106.82 106.96 107.07 107.08 106.84 106.83 106.82 107.06 107.19 106.81 107.01 107.20 107.10 107.27 106.83 106.47 106.70 107.20 107.24 107.41 107.28 107.26 107.31 107.25 107.68 107.68 107.67 107.67 107.73 107.70 107.72 107.79 108.18 108.82 108.28 108.00 107.68 107.68 107.68 107.66 107.66 107.65 107.68 106.52 107.68 107.68 106.96 107.38 107.16 107.10 107.10 107.12 107.13 107.13 107.14 107.06 107.03 107.00 106.79 106.34 106.24 106.12 106.40 106.94 106.04 106.13 106.76 106.43 106.84 107.23 107.22 107.47 106.86 107.36 107.17 107.34 107.41 107.37 107.26 106.94 106.73 106.79 107.11 107.12 107.16 107.40 107.43
25°S ||     107.40 106.92 107.21 107.00 106.93 106.92 107.04 107.30 106.88 107.15 106.99 107.39 107.39 107.34 107.40 107.27 107.30 107.00 106.68 107.07 106.74 106.62 106.56 106.43 106.30 106.08 105.92 105.75 105.34 104.85 104.47 104.15 103.86 103.65 103.59 102.81 103.27 103.69 102.32 102.72 103.23 103.84 104.41 104.80 105.05 105.35 105.54 105.80 105.95 105.97 106.16 106.21 105.92 105.52 104.55 105.35 105.68 105.86 105.87 105.71 104.92 106.24 107.28 107.32 107.39 107.40 107.40 107.04 107.22 107.32 107.36 107.38 107.56 107.67 107.66 107.62 107.66 107.68 107.66 107.67 107.67 107.64 107.65 107.63 107.63 107.46 107.50 107.50 107.48 107.07 107.32 107.24 107.38 106.76 107.11 107.07 107.08 106.71 106.40 107.03 107.04 106.94 107.01 107.04 106.92 106.58 106.94 106.37 106.17 106.53 106.79 106.90 107.19 107.06 107.37 107.56 107.44 107.66 107.68 107.67 107.66 107.67 107.67 107.72 107.67 107.88 107.69 107.66 107.66 107.66 107.66 107.65 107.64 107.67 107.64 107.29 107.25 107.46 106.80 107.20 107.10 106.94 106.81 106.85 106.94 106.99 107.18 107.03 106.98 106.87 106.82 106.63 106.28 105.89 106.05 106.33 106.66 106.28 105.75 106.20 106.10 106.51 106.89 107.23 106.96 106.99 107.31 106.96 107.21 107.30 107.30 107.01 106.73 107.15 107.23 107.08 107.18 107.44 107.55 107.39
23°S ||     107.35 107.39 107.01 107.03 106.96 107.05 107.23 107.33 107.40 107.46 107.45 107.43 107.50 107.55 107.40 107.49 106.46 106.71 107.11 106.79 106.78 106.53 106.51 106.41 106.22 105.93 105.69 105.33 104.91 104.50 104.12 103.70 103.47 103.34 103.41 103.34 102.39 102.83 102.27 102.58 103.17 103.82 104.22 104.52 104.80 105.05 105.32 105.57 105.85 106.01 106.28 106.27 106.26 105.90 105.11 105.31 105.65 105.67 105.63 105.25 104.50 106.45 107.17 107.22 106.99 107.15 107.32 107.07 107.33 107.31 107.19 107.47 107.54 107.68 107.67 107.67 107.66 107.68 107.64 107.68 107.68 107.67 107.67 107.67 107.65 107.56 107.59 107.63 107.58 106.90 107.37 107.24 107.41 107.40 107.44 107.14 107.06 107.63 106.88 106.65 106.81 106.62 106.40 106.26 106.54 106.93 106.24 106.19 105.89 106.48 106.71 107.09 106.99 106.68 106.65 106.88 107.32 107.45 107.54 107.64 107.67 107.63 107.67 107.67 107.67 107.67 107.67 107.62 107.66 107.62 107.48 107.50 107.56 107.61 107.23 106.80 106.23 106.41 106.77 107.05 106.87 106.70 106.40 106.54 106.83 106.92 106.98 107.04 106.82 106.77 106.70 106.64 106.82 106.69 106.76 106.26 106.71 106.27 105.90 106.24 105.85 106.67 106.87 107.08 107.07 107.20 107.14 107.22 107.18 107.49 107.14 107.62 107.12 107.19 107.26 107.22 107.09 107.48 107.61 107.39
21°S ||     107.25 107.32 107.03 107.04 107.02 107.03 107.26 107.60 107.46 107.43 107.35 107.39 107.45 107.34 107.42 107.48 107.25 106.98 107.01 106.82 106.66 106.48 106.43 106.27 106.08 105.85 105.43 104.93 104.35 103.88 103.54 103.14 102.91 102.88 103.05 102.49 102.69 101.88 102.05 102.64 103.08 103.55 103.84 104.14 104.48 104.72 105.07 105.32 105.60 105.82 105.97 106.17 106.22 105.82 105.32 105.62 105.21 105.52 105.19 104.81 104.90 105.27 107.08 107.06 107.11 107.02 107.27 107.35 107.32 107.34 107.37 107.39 107.51 107.62 107.67 107.66 107.68 107.68 107.68 107.68 107.68 107.68 107.67 107.68 107.68 107.68 107.63 107.64 107.58 107.40 107.30 107.41 107.49 107.49 107.27 107.21 107.08 106.80 106.75 106.90 106.98 107.06 106.19 106.54 106.78 106.69 106.88 105.99 105.90 106.34 106.72 106.40 106.82 106.82 106.89 107.10 107.17 107.39 107.49 107.64 107.67 107.67 107.45 107.66 107.67 107.60 107.59 107.25 107.47 107.48 107.43 107.34 107.56 107.24 106.93 106.69 105.64 105.80 106.62 106.51 106.72 106.70 106.35 106.02 106.85 106.94 106.95 106.98 106.96 106.77 106.54 106.31 106.02 106.34 107.01 106.35 106.53 106.46 105.99 106.67 106.54 106.71 106.60 106.58 107.09 107.19 107.35 107.20 106.99 107.49 107.54 107.36 107.40 107.53 107.48 107.18 106.89 107.29 107.30 107.12
19°S ||     106.63 106.91 106.93 106.78 107.07 107.27 107.45 107.66 107.66 107.58 107.50 107.38 107.44 107.43 107.53 107.41 107.20 107.23 106.86 106.82 106.66 106.44 106.29 106.03 105.84 105.57 105.16 104.41 103.48 102.97 102.65 102.50 102.35 102.49 102.76 100.96 102.36 101.78 101.94 102.27 102.48 102.90 103.23 103.55 103.96 104.35 104.74 105.04 105.38 105.61 105.76 105.87 106.02 105.96 105.52 105.09 105.07 105.05 105.19 105.07 104.68 106.12 106.88 106.83 107.00 107.13 107.37 107.38 107.41 107.31 107.39 107.50 107.61 107.66 107.66 107.68 107.66 107.68 107.68 107.68 107.69 107.68 107.67 107.67 107.67 107.67 107.67 107.61 107.60 107.64 107.57 107.51 107.53 107.49 107.26 107.27 107.04 106.99 107.16 106.56 106.90 106.97 106.38 106.71 106.32 106.65 105.98 105.80 106.31 106.34 106.14 106.50 106.48 106.67 106.77 106.89 106.95 106.90 106.96 107.55 107.62 107.60 107.64 107.63 107.54 107.57 107.35 107.36 107.41 107.34 107.31 106.93 106.80 106.98 106.78 106.52 106.08 105.94 106.36 106.56 106.82 106.84 107.01 106.99 106.87 106.90 106.92 106.94 106.82 106.73 106.87 106.37 106.09 106.19 106.59 106.71 106.62 106.78 106.32 106.71 106.80 106.63 106.52 106.44 106.92 106.93 106.85 106.79 107.29 107.51 107.61 107.64 107.66 107.68 107.64 107.64 107.60 107.50 107.49 106.65
17°S ||     106.67 106.67 106.79 107.11 107.13 107.31 107.62 107.62 107.65 107.63 107.58 107.46 107.49 107.13 107.49 107.64 107.36 107.35 107.09 106.78 106.63 106.44 106.06 105.76 105.54 105.22 104.69 103.49 102.45 101.81 101.71 101.81 102.03 102.22 101.86 101.12 101.59 101.83 101.66 101.52 101.65 102.11 102.57 102.91 103.48 103.93 104.35 104.67 105.04 105.35 105.48 105.70 105.72 105.80 105.43 105.02 104.47 104.50 105.08 104.95 104.69 106.26 106.84 106.33 106.73 108.02 108.44 107.76 107.35 107.42 107.20 107.42 107.59 107.61 107.66 107.66 107.66 107.67 107.67 107.68 107.67 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.65 107.64 107.52 107.54 107.55 107.46 107.37 107.32 107.10 107.15 106.87 107.34 106.98 106.78 106.41 106.41 106.39 106.32 106.44 105.94 106.44 106.38 106.53 106.37 106.17 106.16 106.47 106.52 106.68 107.18 107.24 106.87 107.26 107.19 107.30 107.34 107.29 107.52 107.47 107.46 107.37 107.32 106.89 106.91 106.03 106.39 106.53 106.39 105.84 105.87 106.40 106.64 106.89 106.91 107.01 107.08 106.92 106.88 106.85 106.79 106.75 106.54 106.67 106.59 106.27 106.39 106.27 106.32 106.59 106.79 106.59 107.02 106.78 106.75 106.54 106.36 107.19 106.41 106.70 106.90 107.29 107.54 107.64 107.67 107.66 107.68 107.67 107.65 107.66 107.60 107.64 107.43
15°S ||     107.56 106.66 107.36 107.20 107.42 107.52 107.65 107.68 107.61 107.63 107.62 107.48 107.38 107.41 107.50 107.63 106.72 107.38 107.47 106.87 106.69 106.40 106.11 105.79 105.37 104.82 103.89 102.30 100.64 100.13 100.66 101.33 101.54 101.86 102.03 101.95 102.17 102.21 101.39 100.99 100.95 101.62 102.02 102.41 102.99 103.63 104.08 104.42 104.65 104.83 104.85 105.28 105.49 105.48 105.13 105.00 104.58 105.59 104.88 105.79 106.12 107.91 108.39 108.70 108.95 108.62 108.04 108.85 108.78 107.50 107.45 107.64 107.63 107.65 107.67 107.67 107.66 107.67 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.67 107.66 107.65 107.63 107.57 107.46 107.37 107.38 107.32 107.18 106.77 107.15 106.64 106.74 106.61 106.29 106.41 106.14 106.28 106.25 106.10 106.18 106.55 106.09 105.91 105.89 105.98 105.62 106.52 107.17 107.18 107.21 106.85 107.21 107.20 107.12 107.27 107.40 107.30 107.47 107.15 106.87 106.70 105.90 105.81 105.88 106.16 106.05 105.80 106.00 106.06 106.47 106.76 106.94 106.90 106.92 107.01 106.92 106.75 106.82 106.55 106.65 106.55 106.73 106.19 105.91 106.79 106.94 106.36 106.89 106.95 106.75 106.79 106.69 106.37 106.57 106.96 107.06 106.96 106.98 107.17 107.65 107.67 107.69 107.67 107.67 107.62 107.67 107.65 107.66 107.37 107.46
13°S ||     107.58 107.57 107.45 107.28 107.43 107.60 107.68 107.67 107.68 107.68 107.67 107.58 107.54 107.60 107.59 107.62 107.41 107.40 107.31 107.07 106.82 106.47 106.16 105.80 105.27 104.56 103.47 101.22 98.61 98.06 99.51 100.82 101.23 101.35 101.45 102.26 101.97 101.92 101.21 100.89 100.93 102.34 101.49 102.06 102.68 103.26 103.83 104.18 104.44 104.63 104.68 105.48 104.84 105.93 107.85 107.78 107.59 106.16 108.94 109.25 107.90 106.32 106.24 106.48 108.03 107.93 107.71 107.80 107.06 108.38 107.50 107.59 107.66 107.68 107.68 107.67 107.67 107.66 107.66 107.67 107.68 107.67 107.68 107.68 107.68 107.68 107.68 107.68 107.66 107.67 107.67 107.66 107.63 107.54 107.62 107.48 107.38 107.23 107.12 107.12 107.09 106.87 106.54 106.35 106.15 106.55 106.20 106.17 106.05 105.97 105.98 106.14 105.73 106.11 106.00 106.21 106.24 106.95 107.09 106.97 107.03 107.18 107.11 107.10 106.87 107.22 107.27 107.28 107.13 106.97 106.06 105.81 105.51 106.02 105.94 106.16 105.76 105.94 106.57 106.61 107.02 106.92 107.01 106.95 107.00 106.94 106.63 106.48 106.43 106.49 106.48 106.27 106.60 106.21 106.98 106.96 106.53 106.51 106.83 106.92 106.69 106.76 106.43 106.30 106.61 107.32 107.34 107.43 107.59 107.68 107.67 107.66 107.66 107.66 107.67 107.66 107.66 107.66 107.66 107.67
11°S ||     107.67 107.66 107.67 107.66 107.63 107.65 107.68 107.67 107.68 107.68 107.68 107.67 107.67 107.59 107.66 107.62 107.60 107.49 107.40 107.20 106.92 106.67 106.22 105.79 105.11 104.43 103.43 101.48 98.70 96.52 97.68 100.81 101.13 101.14 101.03 101.80 101.70 101.35 100.79 100.50 101.04 101.45 101.37 101.98 102.49 102.98 103.79 104.02 104.25 104.51 104.37 105.11 107.61 107.68 109.47 109.55 106.51 103.75 103.55 104.76 105.51 105.73 106.03 106.26 106.71 106.60 106.78 107.47 107.19 107.38 108.70 107.78 108.68 107.66 107.68 107.92 107.75 107.66 107.67 107.66 107.67 107.67 107.67 107.67 107.67 107.68 107.66 107.68 107.68 107.68 107.68 107.68 107.64 107.59 107.50 107.52 107.52 107.29 106.39 106.75 107.13 107.18 106.78 106.56 106.46 106.14 106.11 106.19 105.97 106.00 106.38 106.11 106.19 105.91 106.15 106.29 106.21 106.45 106.79 106.60 106.73 106.96 106.92 106.85 106.56 107.16 107.14 107.29 107.13 107.10 106.87 106.15 105.61 105.84 105.79 106.31 106.00 106.45 106.76 106.78 107.12 107.05 106.92 107.00 107.01 106.98 106.88 106.93 106.70 106.69 106.52 106.23 105.85 106.32 106.25 106.49 106.85 106.93 106.69 107.01 106.84 107.22 107.36 107.14 107.29 107.66 107.39 107.57 107.64 107.68 107.67 107.67 107.66 107.66 107.66 107.67 107.68 107.67 107.66 107.68
9°S ||     107.67 107.68 107.68 107.67 107.67 107.67 107.67 107.68 107.67 107.66 107.67 107.68 107.68 107.67 107.67 107.64 107.63 107.57 107.49 107.29 107.10 106.74 106.42 105.92 105.34 104.59 103.68 102.79 99.14 95.13 95.12 99.55 100.99 100.99 101.06 100.92 101.42 101.15 101.18 100.79 100.95 101.68 103.61 105.42 104.16 103.05 103.72 104.39 104.33 104.78 107.55 107.85 107.78 109.24 107.76 104.30 103.30 105.19 104.04 105.43 105.72 105.87 106.46 106.45 106.86 107.00 107.50 107.19 107.97 107.36 108.78 108.75 109.04 108.14 108.00 107.81 107.67 107.66 107.67 107.83 107.66 107.67 107.66 107.67 107.67 107.67 107.66 107.68 107.67 107.68 107.67 107.67 107.67 107.66 107.59 107.48 107.53 107.41 107.01 106.93 107.17 106.92 106.67 106.83 106.79 106.40 106.13 106.48 107.32 107.52 106.21 106.43 106.33 106.41 106.38 106.24 106.26 106.33 106.58 106.64 106.60 106.46 106.65 106.47 106.43 106.56 106.80 107.09 107.12 107.13 106.85 106.48 105.63 106.45 106.45 105.90 106.73 106.94 106.43 106.83 107.10 107.12 107.22 107.08 107.09 106.92 106.85 107.17 107.10 106.77 106.08 106.30 105.85 106.57 106.93 106.80 106.98 107.26 106.97 107.06 107.41 107.67 107.67 107.66 107.65 107.67 107.68 107.68 107.67 107.67 107.66 107.66 107.66 108.03 107.71 107.70 107.65 107.01 107.67 107.67
7°S ||     107.67 107.67 107.68 107.67 107.73 107.69 107.66 107.67 107.74 107.66 107.67 107.67 107.68 107.67 107.68 107.67 107.68 107.64 107.56 107.42 107.22 106.92 106.60 106.06 105.49 104.93 104.21 103.57 99.87 96.41 97.22 98.89 100.59 100.88 101.08 101.33 100.80 100.82 101.32 100.80 104.59 104.99 101.96 106.20 105.38 105.15 105.77 107.44 106.99 106.42 105.42 103.98 106.66 109.03 107.64 107.97 108.10 106.00 105.24 105.91 106.05 106.08 106.39 106.56 107.26 107.95 107.80 107.58 107.09 107.22 107.90 108.84 108.72 108.18 108.53 108.10 107.94 107.67 107.67 107.67 107.67 107.66 107.66 107.67 107.66 107.67 107.68 107.68 107.67 107.68 107.68 107.68 107.67 107.66 107.66 107.67 107.67 107.51 107.23 107.33 106.68 106.63 106.74 106.83 106.18 106.63 106.77 106.49 106.47 106.50 106.69 106.66 106.78 106.12 106.22 106.24 106.23 106.71 106.75 106.59 106.21 106.06 106.14 105.94 106.36 106.83 106.62 106.76 107.11 107.12 107.03 106.92 106.00 105.91 106.33 106.52 106.59 106.68 106.55 106.91 107.13 107.08 107.29 107.26 107.23 107.26 107.30 107.34 107.32 107.46 105.87 105.71 105.90 106.57 106.16 107.21 107.67 107.48 107.58 107.56 107.68 107.67 107.68 107.68 107.66 107.67 107.66 107.66 107.66 107.66 107.66 107.66 107.67 107.72 107.84 107.82 107.67 107.69 107.66 107.67
5°S ||     107.67 107.66 107.66 107.66 107.67 107.75 107.73 107.73 107.80 107.67 107.66 107.68 107.67 107.67 107.66 107.66 107.67 107.67 107.60 107.60 107.42 107.20 106.87 106.37 105.89 105.33 104.75 103.79 102.46 100.61 99.13 99.41 100.59 100.75 101.18 101.48 101.44 102.61 101.76 101.01 101.42 101.78 102.28 106.80 105.13 107.01 104.86 105.84 105.07 104.27 103.79 106.86 107.10 107.66 107.18 104.37 104.79 105.94 107.66 107.51 106.29 106.44 106.54 106.60 107.15 106.89 107.41 107.06 107.16 107.34 107.60 107.66 108.24 107.68 107.68 108.14 108.20 107.91 107.68 107.67 107.88 107.67 107.66 107.66 107.66 107.67 107.68 107.68 107.67 107.68 107.68 107.68 107.67 107.63 107.66 107.67 107.67 107.66 107.58 107.61 107.21 106.46 106.64 106.80 107.06 106.82 106.72 106.65 106.76 106.60 107.07 107.13 107.00 106.34 106.17 106.22 105.99 106.20 105.95 106.50 106.21 106.50 106.28 106.29 106.52 106.34 106.81 106.53 106.99 107.05 106.94 106.45 106.57 106.07 106.50 106.68 106.93 106.89 106.98 107.09 107.00 107.19 107.47 107.49 107.36 107.39 107.64 107.56 107.34 107.21 106.75 106.37 107.03 106.99 106.91 107.29 107.67 107.68 108.38 107.74 107.69 107.68 107.66 107.66 107.66 107.68 107.69 107.67 107.68 107.69 107.74 107.69 107.77 107.76 107.75 107.79 107.82 107.71 107.66 107.66
3°S ||     107.66 107.66 107.66 107.67 107.66 108.01 108.02 107.89 107.69 107.80 107.67 107.65 107.69 107.80 107.77 107.82 107.68 107.61 107.67 107.67 107.63 107.40 107.32 106.90 106.33 105.78 105.24 104.28 103.51 102.05 100.93 100.72 100.39 100.36 101.29 101.80 102.17 102.36 102.40 101.90 101.67 102.33 102.76 103.77 104.10 104.15 104.84 104.89 104.69 104.34 104.08 103.83 104.38 106.16 105.82 104.96 105.61 106.14 106.46 107.70 106.27 106.91 106.88 106.99 107.16 107.24 107.56 107.43 107.51 107.62 107.67 107.68 108.72 107.67 107.67 107.93 107.80 107.82 107.66 107.66 107.66 107.66 107.83 107.68 107.66 107.66 107.66 107.67 107.67 107.67 107.68 107.68 107.68 107.68 107.67 107.66 107.54 107.66 107.66 107.67 107.37 106.94 106.82 106.95 107.16 106.79 106.91 107.06 107.00 107.00 107.17 107.16 106.92 106.67 106.52 106.08 105.79 106.91 106.67 106.55 106.46 106.55 106.39 106.68 106.25 106.58 106.34 106.94 106.99 107.16 106.79 106.92 106.83 106.70 107.06 107.44 106.75 107.28 107.20 107.00 107.20 107.24 107.60 107.60 107.44 107.67 107.63 107.48 107.31 107.12 106.66 106.86 106.77 106.94 107.09 107.57 107.67 107.66 107.68 107.67 107.67 107.67 107.66 107.66 107.66 107.69 107.67 107.66 107.78 107.78 107.76 107.83 107.87 107.91 107.90 107.91 107.86 107.77 107.68 107.67
1°S ||     107.68 107.67 107.68 107.72 107.77 108.04 108.05 107.88 107.75 107.66 107.68 107.63 107.68 107.77 107.98 107.68 107.67 107.66 107.66 107.68 107.67 107.61 107.51 107.25 106.82 106.11 105.48 104.73 103.98 103.17 101.99 101.33 99.75 98.05 101.53 102.04 102.34 102.65 102.83 102.86 102.90 103.86 104.25 104.59 104.87 105.46 105.78 106.00 106.24 106.39 105.54 107.00 107.93 104.99 105.12 105.43 106.27 106.58 106.67 107.37 106.93 107.13 107.12 107.13 107.30 107.37 107.36 107.62 107.62 107.67 108.11 107.68 108.42 108.55 107.66 107.66 107.66 107.66 107.66 107.75 107.99 107.79 107.78 107.66 107.66 107.66 107.66 107.67 107.67 107.68 107.67 107.67 107.68 107.68 107.67 107.67 107.50 107.66 107.66 107.67 107.40 107.28 107.16 107.01 107.16 107.12 107.08 107.21 107.24 107.27 107.36 107.34 106.84 106.63 106.60 106.29 106.00 106.96 106.78 106.75 106.77 106.41 106.47 106.28 106.62 106.68 106.84 106.95 107.34 107.26 107.00 106.48 106.98 107.05 107.41 107.45 107.33 107.61 107.24 107.12 107.26 107.36 107.62 107.63 107.64 107.67 107.65 107.21 107.43 107.14 107.04 107.12 107.51 107.54 107.64 107.66 107.67 107.70 107.68 107.67 107.73 107.70 107.66 107.66 107.69 107.67 107.66 107.67 107.74 107.80 107.82 107.85 107.86 107.92 107.94 107.92 107.80 107.82 107.73 107.69
1°N ||     107.70 107.70 107.72 107.89 107.81 107.92 108.05 108.29 107.78 107.67 107.67 107.67 107.78 107.99 107.99 107.78 107.68 107.66 107.66 107.67 107.68 107.68 107.53 107.10 106.65 106.51 105.87 104.94 104.07 103.76 103.28 102.67 100.19 97.25 98.30 102.36 102.54 102.69 103.05 103.42 103.87 104.24 104.50 104.85 105.28 105.80 106.13 106.47 106.94 107.14 105.96 104.91 104.71 105.13 105.47 106.08 106.51 106.90 106.95 107.24 107.06 107.25 107.58 107.25 107.34 107.42 107.34 107.70 107.60 107.66 107.67 108.37 109.15 109.05 107.67 107.66 107.66 107.66 107.67 107.98 107.67 107.90 107.67 107.66 107.78 107.67 107.66 107.67 107.67 107.67 107.68 107.67 107.68 107.68 107.68 107.67 107.66 107.58 107.59 107.52 107.50 107.53 107.42 107.37 107.22 107.06 107.09 107.43 107.34 107.32 107.28 107.02 107.09 107.01 106.67 106.50 106.79 106.77 106.51 106.88 106.70 106.57 106.65 106.67 106.66 106.76 106.91 107.10 107.13 107.29 107.49 107.41 107.61 107.59 107.54 107.61 107.49 107.49 107.57 107.46 107.61 107.64 107.68 107.68 107.68 107.64 107.44 107.42 107.45 107.27 107.42 107.56 107.66 107.67 107.66 107.66 107.68 107.71 107.69 107.73 107.69 107.69 107.68 107.72 107.70 107.68 107.66 107.72 107.76 107.79 107.83 107.87 107.87 107.90 107.92 107.92 107.93 107.88 107.82 107.76
3°N ||     107.95 107.87 107.92 108.00 108.11 108.16 108.12 108.05 107.95 107.66 107.66 107.66 108.02 108.14 108.11 107.93 107.80 107.67 107.65 107.66 107.67 107.64 107.42 106.95 106.36 107.00 106.36 104.30 104.09 104.20 104.06 104.21 103.66 99.86 101.56 102.68 102.41 102.55 103.12 103.64 104.10 104.36 104.57 104.54 105.69 106.14 106.61 106.89 107.15 107.44 107.49 106.54 105.95 106.18 106.55 106.86 107.04 107.13 107.19 107.39 107.31 107.26 107.06 107.60 107.61 107.50 107.56 107.66 107.67 107.68 107.67 107.66 108.52 108.67 108.33 108.03 107.99 107.83 107.79 107.72 107.67 107.66 107.67 107.66 107.66 107.73 107.66 107.67 107.67 107.67 107.67 107.67 107.67 107.68 107.68 107.67 107.67 107.63 107.66 107.62 107.61 107.62 107.62 107.53 107.52 107.20 107.38 107.56 107.66 107.27 107.38 107.21 106.91 106.88 106.76 107.10 106.93 106.93 106.66 106.91 106.76 106.64 106.61 106.73 106.74 106.81 107.01 107.12 107.30 107.36 107.65 107.67 107.68 107.72 107.79 107.69 107.66 107.63 107.58 107.65 107.66 107.67 107.68 107.68 107.67 107.57 107.57 107.51 107.44 107.27 107.62 107.66 107.66 107.67 107.67 107.67 107.69 107.71 107.73 107.75 107.68 107.74 107.72 107.74 107.73 107.70 107.71 107.74 107.76 107.78 107.80 107.85 107.88 107.89 107.88 107.91 107.93 107.95 107.96 107.98
5°N ||     107.94 108.02 108.30 108.04 108.19 108.21 108.15 108.12 108.03 107.76 107.70 107.68 108.15 108.26 108.26 108.14 107.70 107.68 107.67 107.66 107.67 107.51 107.15 106.82 107.05 107.14 106.95 105.78 104.22 104.11 104.35 104.82 105.10 104.74 103.75 103.06 102.20 102.00 103.27 103.94 104.39 104.63 104.74 104.48 105.90 106.66 106.98 107.19 107.42 107.63 107.68 106.94 106.92 107.16 107.29 107.37 107.38 107.40 107.43 107.51 107.60 107.44 107.21 107.30 107.47 107.64 107.67 107.68 107.68 107.67 107.66 108.39 107.66 108.14 108.61 108.22 107.81 107.67 107.67 107.69 107.66 107.66 107.66 107.66 107.74 107.66 107.66 107.67 107.67 107.67 107.67 107.67 107.68 107.68 107.68 107.68 107.68 107.68 107.66 107.63 107.61 107.62 107.60 107.62 107.59 107.58 107.60 107.56 107.59 107.18 107.30 106.71 106.88 106.78 106.93 106.82 106.84 106.96 106.89 106.88 106.77 106.66 106.56 106.61 107.08 106.87 106.99 107.20 107.40 107.60 107.68 108.41 108.55 108.56 108.51 108.32 108.12 107.67 107.68 107.67 107.68 107.67 107.68 107.68 107.68 107.62 107.57 107.56 107.34 107.39 107.66 107.67 107.66 107.66 107.66 107.66 107.70 107.72 107.74 107.75 107.73 107.72 107.74 107.74 107.74 107.74 107.74 107.74 107.76 107.77 107.77 107.81 107.84 107.86 107.87 107.90 107.93 107.94 107.97 108.00
