31°S ||     85.78 85.34 85.25 85.18 84.69 84.74 84.30 84.64 84.74 84.60 84.74 84.75 85.06 85.26 85.46 85.46 85.47 85.14 85.05 85.27 84.98 85.03 84.96 84.90 84.74 84.68 84.51 84.33 84.06 83.77 83.51 83.35 83.28 82.75 82.59 83.08 82.31 81.32 81.45 80.70 81.64 82.40 82.77 83.30 83.51 83.71 83.74 83.93 83.94 84.05 83.26 82.27 82.63 82.74 82.87 82.84 83.99 84.44 84.44 84.70 85.00 85.27 85.43 85.48 85.59 85.56 85.61 85.69 85.65 85.61 85.67 86.10 85.64 85.50 85.61 85.62 85.68 85.75 85.85 85.85 85.89 85.83 85.70 85.71 85.61 85.38 85.19 85.07 85.21 85.23 85.21 85.26 85.06 85.22 85.26 85.18 85.23 85.14 85.11 84.79 84.76 85.13 84.90 84.76 84.97 85.11 85.17 84.96 85.39 85.54 85.68 85.43 85.67 85.60 86.04 86.03 86.68 87.21 87.71 90.36 91.05 91.54 90.75 91.01 90.85 90.96 90.59 90.08 87.80 86.72 87.44 87.08 86.51 86.50 86.45 86.27 86.24 86.38 86.35 86.20 86.15 85.54 85.57 85.38 85.45 85.17 85.27 85.25 85.26 85.32 85.40 85.26 85.11 85.11 84.84 84.77 85.24 84.60 84.44 84.28 85.16 85.39 85.62 85.23 85.36 85.47 85.57 85.52 85.55 85.47 85.39 85.56 85.34 85.53 85.53 85.40 85.53 85.63 85.61 85.57
29°S ||     85.80 85.36 84.36 85.20 84.70 84.55 84.95 84.58 84.84 84.69 84.67 84.83 85.26 85.40 85.47 85.45 85.43 84.64 85.35 85.33 85.18 84.99 84.98 84.89 84.81 84.67 84.53 84.27 83.98 83.72 83.47 83.16 82.97 82.91 82.86 82.14 82.17 81.71 80.41 79.53 81.54 82.54 82.93 83.22 83.52 83.78 83.95 84.08 84.18 84.19 84.17 84.07 83.48 83.49 83.41 82.77 83.03 83.47 84.42 84.66 85.06 85.49 85.57 85.55 85.75 85.59 85.50 85.58 85.72 85.71 85.80 85.96 85.81 85.60 85.75 85.90 85.79 85.78 85.97 85.94 85.92 85.93 85.80 85.86 85.52 85.50 85.40 85.23 85.14 85.25 85.28 85.30 85.38 85.32 85.28 85.22 85.24 84.89 85.16 84.89 85.25 85.29 85.08 85.07 85.27 85.35 85.40 85.34 84.92 85.50 85.30 85.65 85.73 85.79 85.38 85.55 86.19 86.13 86.50 86.50 87.09 87.08 88.16 89.80 88.79 89.04 87.83 88.27 86.67 86.42 86.28 86.14 86.31 86.38 86.29 86.12 86.19 86.17 86.14 85.87 85.84 85.67 85.51 85.42 85.38 85.28 85.26 85.31 85.31 85.34 85.36 85.21 85.20 84.86 85.03 84.69 84.29 84.49 85.05 84.24 85.02 85.34 85.45 85.11 85.47 84.89 85.45 85.58 85.44 85.37 85.50 85.43 85.29 85.38 85.42 85.56 85.45 85.56 85.64 85.74
27°S ||     85.62 85.35 85.31 85.25 84.82 84.71 85.14 84.43 84.77 85.02 84.94 85.21 85.17 85.29 85.51 85.37 85.53 84.96 85.36 84.96 84.99 85.00 84.91 84.89 84.72 84.62 84.50 84.38 83.98 83.68 83.36 83.05 82.67 82.68 82.51 82.66 82.83 81.54 81.28 79.75 81.77 82.57 82.91 83.29 83.60 83.87 84.06 84.20 84.29 84.44 84.45 84.52 84.32 83.81 83.82 83.91 84.15 84.13 84.05 84.03 83.85 85.12 85.62 85.64 85.62 85.64 85.71 85.82 85.70 85.64 85.67 86.00 86.06 86.18 85.94 85.75 85.92 85.93 86.05 86.05 86.04 86.03 85.98 85.84 85.77 85.61 85.65 85.66 85.41 85.32 85.27 85.39 85.39 85.10 85.20 85.29 85.29 85.08 85.07 85.06 85.27 85.41 85.05 85.26 85.40 85.32 85.50 85.07 84.76 84.96 85.41 85.44 85.61 85.48 85.45 85.50 85.48 86.15 86.12 86.22 86.30 86.33 86.45 86.50 86.55 86.78 87.21 86.84 86.69 86.40 86.15 86.29 86.29 86.21 85.99 86.09 84.83 86.13 86.12 85.19 85.57 85.35 85.30 85.30 85.32 85.33 85.33 85.34 85.27 85.25 85.23 85.04 84.67 84.58 84.47 84.70 85.16 84.39 84.45 84.96 84.68 85.02 85.37 85.36 85.63 85.04 85.53 85.38 85.53 85.63 85.60 85.50 85.22 85.06 85.11 85.38 85.39 85.43 85.66 85.70
25°S ||     85.71 85.26 85.50 85.31 85.24 85.20 85.29 85.51 85.12 85.35 85.21 85.60 85.60 85.55 85.62 85.49 85.53 85.26 84.99 85.33 85.06 84.96 84.91 84.81 84.69 84.52 84.38 84.23 83.89 83.47 83.14 82.86 82.60 82.41 82.34 81.69 82.06 82.39 81.28 81.60 82.02 82.52 82.98 83.31 83.52 83.77 83.94 84.16 84.31 84.34 84.52 84.58 84.36 84.04 83.28 83.91 84.18 84.31 84.31 84.18 83.55 84.61 85.48 85.53 85.62 85.64 85.64 85.31 85.48 85.57 85.62 85.64 85.93 86.28 86.38 86.02 86.10 86.15 86.25 86.11 86.12 86.08 86.24 86.02 86.13 85.80 85.84 85.84 85.81 85.41 85.61 85.52 85.66 85.09 85.37 85.34 85.33 85.01 84.75 85.27 85.29 85.20 85.26 85.28 85.18 84.88 85.20 84.70 84.53 84.82 85.04 85.12 85.38 85.27 85.60 85.88 85.66 86.00 86.11 86.20 86.27 86.21 86.16 86.44 86.25 86.61 86.47 86.18 86.11 86.02 86.11 85.97 85.96 86.08 85.96 85.52 85.46 85.67 85.06 85.39 85.30 85.16 85.05 85.10 85.17 85.23 85.43 85.27 85.23 85.14 85.10 84.95 84.65 84.32 84.45 84.68 84.96 84.63 84.18 84.54 84.44 84.77 85.09 85.41 85.16 85.19 85.51 85.20 85.44 85.56 85.57 85.32 85.09 85.49 85.53 85.40 85.49 85.73 85.87 85.68
23°S ||     85.70 85.69 85.35 85.36 85.29 85.35 85.49 85.59 85.67 85.71 85.70 85.67 85.78 85.83 85.66 85.76 84.84 85.06 85.40 85.12 85.11 84.91 84.90 84.81 84.66 84.42 84.21 83.91 83.56 83.20 82.87 82.50 82.29 82.17 82.21 82.14 81.35 81.70 81.24 81.50 81.98 82.52 82.85 83.10 83.33 83.55 83.78 84.00 84.25 84.39 84.64 84.65 84.65 84.37 83.75 83.90 84.18 84.19 84.15 83.84 83.25 84.81 85.42 85.46 85.28 85.42 85.59 85.37 85.61 85.59 85.49 85.77 85.86 86.14 86.24 86.32 86.08 86.16 86.11 86.20 86.20 86.15 86.17 86.30 86.11 85.94 85.99 86.04 85.96 85.31 85.69 85.55 85.71 85.72 85.73 85.43 85.35 85.99 85.24 84.99 85.11 84.95 84.77 84.65 84.88 85.20 84.61 84.56 84.31 84.79 84.99 85.31 85.22 84.96 84.93 85.12 85.51 85.66 85.82 85.93 86.15 86.02 86.16 86.26 86.27 86.44 86.25 86.03 86.03 85.95 85.74 85.78 85.88 85.94 85.46 85.08 84.60 84.74 85.03 85.27 85.12 84.98 84.74 84.86 85.11 85.19 85.25 85.31 85.13 85.08 85.03 84.98 85.13 85.02 85.07 84.65 85.02 84.66 84.34 84.61 84.28 84.95 85.11 85.30 85.30 85.43 85.38 85.48 85.44 85.80 85.47 86.00 85.47 85.54 85.59 85.55 85.44 85.81 85.98 85.70
21°S ||     85.59 85.65 85.39 85.38 85.36 85.36 85.56 85.94 85.78 85.73 85.64 85.67 85.74 85.63 85.71 85.77 85.55 85.31 85.34 85.18 85.04 84.90 84.85 84.72 84.56 84.37 84.02 83.60 83.11 82.70 82.39 82.04 81.83 81.79 81.92 81.45 81.61 80.92 81.07 81.56 81.92 82.31 82.56 82.81 83.10 83.30 83.60 83.82 84.06 84.27 84.41 84.59 84.64 84.33 83.94 84.18 83.85 84.10 83.83 83.52 83.59 83.90 85.37 85.36 85.42 85.34 85.57 85.65 85.62 85.65 85.72 85.72 85.85 86.00 86.28 86.42 86.26 86.19 86.26 86.29 86.25 86.22 86.20 86.30 86.24 86.31 86.06 86.08 85.97 85.77 85.66 85.75 85.83 85.85 85.61 85.52 85.41 85.16 85.12 85.23 85.30 85.36 84.62 84.91 85.10 85.02 85.18 84.43 84.34 84.70 85.03 84.75 85.11 85.10 85.15 85.33 85.41 85.67 85.72 85.95 86.03 86.11 85.89 86.21 86.06 86.01 86.04 85.49 85.75 85.75 85.69 85.59 85.84 85.49 85.21 85.00 84.13 84.25 84.92 84.83 85.00 85.00 84.73 84.47 85.15 85.24 85.26 85.28 85.28 85.12 84.92 84.73 84.50 84.75 85.31 84.76 84.90 84.84 84.45 85.00 84.90 85.03 84.93 84.92 85.35 85.45 85.61 85.48 85.31 85.80 85.89 85.72 85.76 85.91 85.85 85.56 85.31 85.65 85.65 85.49
19°S ||     85.11 85.32 85.32 85.19 85.43 85.60 85.79 86.14 86.12 85.94 85.86 85.70 85.77 85.75 85.86 85.74 85.57 85.55 85.23 85.19 85.06 84.87 84.75 84.52 84.37 84.14 83.80 83.16 82.37 81.92 81.64 81.49 81.35 81.46 81.68 80.15 81.33 80.84 80.98 81.26 81.44 81.80 82.08 82.36 82.70 83.03 83.37 83.62 83.92 84.12 84.26 84.37 84.51 84.47 84.13 83.78 83.76 83.74 83.85 83.75 83.44 84.61 85.23 85.20 85.35 85.47 85.69 85.72 85.76 85.65 85.73 85.85 86.00 86.20 86.54 86.57 86.52 86.22 86.34 86.33 86.50 86.30 86.26 86.24 86.36 86.42 86.17 86.04 86.05 86.08 85.97 85.88 85.90 85.84 85.60 85.64 85.41 85.35 85.49 84.99 85.26 85.31 84.81 85.08 84.75 85.02 84.46 84.30 84.72 84.73 84.57 84.86 84.85 85.00 85.09 85.20 85.23 85.19 85.23 85.81 85.92 85.92 85.98 85.97 85.86 85.86 85.62 85.62 85.68 85.61 85.57 85.24 85.12 85.30 85.10 84.87 84.51 84.39 84.73 84.90 85.12 85.15 85.30 85.30 85.20 85.24 85.26 85.27 85.18 85.10 85.23 84.81 84.57 84.65 84.98 85.08 85.00 85.13 84.76 85.07 85.14 85.00 84.91 84.85 85.25 85.26 85.20 85.16 85.61 85.85 86.00 86.08 86.12 86.23 86.08 86.10 86.02 85.88 85.91 85.14
17°S ||     85.16 85.14 85.24 85.48 85.50 85.65 86.01 86.09 86.08 86.04 85.96 85.81 85.85 85.49 85.83 86.05 85.69 85.68 85.45 85.17 85.05 84.89 84.57 84.31 84.12 83.85 83.41 82.38 81.47 80.91 80.82 80.90 81.07 81.23 80.91 80.29 80.68 80.89 80.75 80.63 80.76 81.16 81.55 81.85 82.33 82.72 83.07 83.35 83.66 83.94 84.06 84.26 84.29 84.37 84.08 83.75 83.30 83.32 83.79 83.69 83.47 84.75 85.23 84.83 85.16 86.79 87.53 86.48 85.72 85.81 85.57 85.82 85.98 86.14 86.56 86.53 86.57 86.23 86.38 86.27 86.36 86.32 86.33 86.33 86.35 86.32 86.24 86.23 86.21 86.10 85.91 85.94 85.93 85.85 85.73 85.71 85.48 85.52 85.28 85.68 85.36 85.18 84.87 84.86 84.83 84.77 84.86 84.45 84.85 84.81 84.93 84.80 84.62 84.61 84.86 84.91 85.04 85.46 85.50 85.18 85.52 85.45 85.57 85.60 85.55 85.81 85.75 85.75 85.68 85.60 85.24 85.27 84.52 84.80 84.91 84.78 84.33 84.35 84.79 84.99 85.21 85.24 85.33 85.40 85.27 85.24 85.22 85.17 85.15 84.96 85.07 85.00 84.73 84.83 84.73 84.77 85.00 85.16 85.00 85.37 85.16 85.13 84.96 84.82 85.51 84.86 85.11 85.29 85.65 85.99 86.08 86.18 86.18 86.26 86.33 86.15 86.16 86.04 86.15 85.82
15°S ||     85.97 85.16 85.74 85.59 85.78 85.89 86.31 86.24 86.02 86.06 86.05 85.85 85.74 85.77 85.86 86.03 85.16 85.73 85.85 85.26 85.11 84.86 84.61 84.34 83.98 83.51 82.71 81.33 79.86 79.39 79.87 80.47 80.65 80.91 81.05 80.99 81.18 81.21 80.53 80.19 80.17 80.75 81.11 81.45 81.95 82.50 82.89 83.18 83.38 83.54 83.57 83.95 84.14 84.16 83.89 83.78 83.44 84.25 83.67 84.39 84.68 86.56 87.16 87.56 87.96 87.71 87.16 87.98 87.96 85.90 85.84 86.10 86.07 86.13 86.43 86.41 86.51 86.41 86.34 86.31 86.34 86.35 86.32 86.44 86.32 86.29 86.30 86.23 86.18 86.14 86.17 86.07 86.00 85.84 85.75 85.75 85.69 85.56 85.22 85.53 85.09 85.17 85.06 84.78 84.87 84.65 84.76 84.73 84.61 84.67 84.97 84.60 84.45 84.43 84.50 84.20 84.93 85.47 85.48 85.49 85.19 85.50 85.48 85.41 85.57 85.69 85.65 85.79 85.47 85.23 85.09 84.43 84.35 84.40 84.63 84.53 84.33 84.49 84.54 84.89 85.13 85.29 85.27 85.29 85.37 85.30 85.15 85.22 84.99 85.08 84.98 85.13 84.68 84.45 85.18 85.31 84.83 85.28 85.33 85.16 85.20 85.12 84.85 85.03 85.35 85.44 85.36 85.38 85.55 86.10 86.23 86.59 86.39 86.34 86.17 86.41 86.26 86.54 85.80 85.88
13°S ||     86.04 86.00 85.85 85.68 85.81 86.02 86.19 86.34 86.26 86.32 86.21 86.00 85.93 86.01 86.00 86.03 85.78 85.75 85.66 85.44 85.22 84.92 84.65 84.34 83.89 83.29 82.35 80.38 78.00 77.48 78.83 80.01 80.37 80.47 80.56 81.25 81.01 80.97 80.38 80.11 80.16 81.37 80.67 81.18 81.71 82.22 82.71 83.00 83.23 83.40 83.47 84.14 83.64 84.61 86.82 86.55 86.46 84.93 87.83 88.23 86.73 84.84 84.77 84.97 86.93 86.97 86.47 86.56 85.50 87.57 86.13 86.03 86.14 86.23 86.27 86.44 86.38 86.52 86.64 86.38 86.36 86.37 86.35 86.35 86.27 86.29 86.35 86.26 86.18 86.29 86.21 86.17 86.07 85.95 86.09 85.87 85.76 85.61 85.52 85.52 85.49 85.29 85.02 84.86 84.69 85.02 84.72 84.70 84.59 84.53 84.54 84.67 84.34 84.64 84.54 84.71 84.73 85.31 85.42 85.32 85.36 85.50 85.42 85.42 85.23 85.53 85.58 85.59 85.47 85.34 84.59 84.38 84.13 84.54 84.47 84.65 84.32 84.47 84.99 85.02 85.37 85.30 85.38 85.34 85.38 85.33 85.08 84.96 84.91 84.95 84.93 84.76 85.04 84.72 85.35 85.34 84.99 84.98 85.25 85.33 85.14 85.21 84.94 84.84 85.09 85.69 85.72 85.82 86.00 86.26 86.36 86.47 86.50 86.46 86.44 86.51 86.59 86.46 86.57 86.45
11°S ||     86.56 86.39 86.60 86.61 86.14 86.13 86.23 86.37 86.28 86.29 86.22 86.19 86.20 86.04 86.13 86.07 86.03 85.86 85.76 85.56 85.31 85.09 84.71 84.35 83.76 83.18 82.31 80.60 78.08 75.96 77.10 79.99 80.27 80.28 80.19 80.86 80.79 80.49 80.02 79.78 80.27 80.63 80.59 81.12 81.58 82.01 82.70 82.90 83.10 83.33 83.23 83.86 86.17 86.54 88.64 88.72 85.50 82.75 82.59 83.59 84.20 84.38 84.62 84.81 85.18 85.10 85.25 86.02 85.65 85.79 88.04 86.49 88.11 86.48 86.33 86.91 86.75 86.49 86.60 86.62 86.40 86.40 86.43 86.38 86.40 86.36 86.46 86.32 86.35 86.26 86.26 86.33 86.10 86.03 85.92 85.92 85.93 85.72 84.93 85.22 85.53 85.56 85.23 85.04 84.96 84.70 84.67 84.73 84.55 84.58 84.90 84.67 84.74 84.50 84.70 84.80 84.73 84.92 85.19 85.03 85.13 85.31 85.28 85.22 84.99 85.51 85.48 85.63 85.49 85.46 85.27 84.68 84.23 84.42 84.38 84.80 84.55 84.91 85.18 85.20 85.48 85.43 85.33 85.39 85.41 85.39 85.30 85.34 85.15 85.13 84.99 84.74 84.43 84.82 84.77 84.97 85.28 85.35 85.17 85.45 85.30 85.62 85.76 85.57 85.69 86.23 85.79 86.00 86.11 86.33 86.41 86.44 86.59 86.55 86.63 86.70 86.72 86.38 86.46 86.32
9°S ||     86.22 86.32 86.30 86.50 86.62 86.22 86.39 86.29 86.40 86.44 86.28 86.32 86.22 86.18 86.19 86.09 86.09 85.96 85.86 85.65 85.47 85.16 84.89 84.46 83.96 83.32 82.53 81.73 78.49 74.51 74.50 78.87 80.14 80.15 80.23 80.11 80.55 80.33 80.37 80.05 80.19 80.84 82.50 84.04 83.01 82.09 82.67 83.24 83.19 83.57 86.39 86.96 86.87 88.44 86.65 83.24 82.39 83.96 83.01 84.16 84.39 84.51 85.00 84.98 85.31 85.44 86.27 85.72 86.97 85.94 88.15 88.20 88.52 87.54 87.26 86.83 86.41 86.53 86.56 87.10 86.63 86.39 86.46 86.48 86.44 86.47 86.55 86.35 86.37 86.38 86.45 86.19 86.19 86.15 86.03 85.88 85.93 85.80 85.44 85.37 85.56 85.38 85.15 85.27 85.24 84.92 84.70 84.99 85.71 85.91 84.78 84.96 84.87 84.94 84.90 84.78 84.79 84.85 85.05 85.09 85.06 84.93 85.08 84.93 84.90 85.01 85.22 85.46 85.50 85.50 85.27 84.97 84.28 84.95 84.94 84.50 85.17 85.35 84.93 85.26 85.49 85.51 85.61 85.49 85.49 85.35 85.30 85.55 85.49 85.21 84.64 84.81 84.45 85.05 85.35 85.26 85.41 85.66 85.42 85.52 85.82 86.24 86.38 86.16 86.14 86.38 86.36 86.29 86.39 86.42 86.48 86.57 86.66 87.25 86.88 86.83 86.45 85.51 86.44 86.37
7°S ||     86.41 86.39 86.34 86.34 86.95 86.74 86.47 86.52 86.79 86.58 86.51 86.38 86.30 86.28 86.27 86.30 86.26 86.09 85.95 85.79 85.58 85.32 85.05 84.59 84.11 83.63 83.00 82.42 79.19 75.88 76.70 78.29 79.81 80.07 80.25 80.48 80.03 80.05 80.50 80.07 83.31 83.67 81.12 84.73 84.05 83.92 84.40 86.06 85.93 85.13 84.11 82.93 85.19 88.13 86.27 86.66 86.91 84.64 84.03 84.58 84.69 84.71 84.95 85.09 85.81 86.81 86.84 86.44 85.53 85.65 86.81 88.30 88.20 87.64 88.05 87.55 87.16 86.47 86.45 86.57 86.61 86.52 86.55 86.43 86.47 86.42 86.36 86.31 86.29 86.32 86.29 86.34 86.19 86.15 86.14 86.17 86.17 85.91 85.63 85.72 85.17 85.12 85.21 85.28 84.75 85.12 85.23 85.00 84.99 85.02 85.18 85.16 85.25 84.71 84.79 84.80 84.79 85.17 85.20 85.06 84.75 84.63 84.69 84.52 84.87 85.25 85.09 85.21 85.50 85.51 85.44 85.35 84.61 84.53 84.88 85.04 85.08 85.16 85.06 85.35 85.53 85.50 85.68 85.66 85.63 85.66 85.70 85.72 85.70 85.83 84.48 84.35 84.51 85.07 84.73 85.62 86.24 85.95 86.02 86.00 86.25 86.39 86.34 86.28 86.51 86.68 86.53 86.64 86.66 86.63 86.65 86.64 86.75 86.95 87.16 87.16 86.72 86.62 86.52 86.42
5°S ||     86.45 86.51 86.57 86.54 86.43 87.03 86.95 86.92 87.07 86.65 86.50 86.29 86.36 86.42 86.51 86.57 86.57 86.39 86.02 86.01 85.78 85.57 85.29 84.87 84.46 83.98 83.48 82.64 81.49 79.87 78.53 78.78 79.83 79.97 80.35 80.62 80.60 81.62 80.91 80.27 80.65 80.97 81.41 85.26 83.87 85.51 83.69 84.49 83.84 83.17 82.77 85.33 85.87 86.31 85.80 83.31 83.66 84.60 86.30 86.44 84.91 85.02 85.10 85.14 85.60 85.37 85.82 85.53 85.61 85.77 86.06 86.40 87.51 86.26 86.25 87.41 87.69 87.32 86.35 86.42 87.08 86.69 86.64 86.55 86.51 86.41 86.34 86.34 86.42 86.35 86.30 86.27 86.31 86.13 86.15 86.20 86.17 86.15 86.00 86.04 85.62 85.00 85.14 85.26 85.48 85.28 85.20 85.15 85.23 85.11 85.50 85.55 85.44 84.90 84.76 84.80 84.61 84.78 84.56 85.01 84.77 85.01 84.82 84.83 85.02 84.88 85.27 85.05 85.43 85.48 85.38 85.00 85.10 84.69 85.04 85.19 85.40 85.35 85.43 85.52 85.45 85.61 85.88 85.91 85.79 85.79 86.11 85.98 85.74 85.61 85.22 84.92 85.47 85.43 85.37 85.71 86.58 86.27 87.87 86.72 86.52 86.33 86.34 86.56 86.56 86.84 86.85 86.76 86.78 86.85 86.92 86.86 87.09 87.07 87.06 87.13 87.16 86.90 86.67 86.54
3°S ||     86.56 86.53 86.67 86.70 86.59 87.39 87.41 87.22 86.79 86.97 86.39 86.15 86.61 87.02 86.95 87.09 86.34 86.05 86.37 86.21 86.07 85.77 85.68 85.32 84.84 84.38 83.92 83.09 82.43 81.16 80.17 79.98 79.68 79.64 80.46 80.91 81.25 81.44 81.49 81.08 80.88 81.47 81.86 82.73 83.02 83.08 83.67 83.71 83.56 83.26 83.04 82.83 83.31 84.88 84.59 83.81 84.35 84.79 85.06 86.78 84.91 85.42 85.40 85.51 85.62 85.69 86.19 85.86 85.95 86.11 86.20 86.28 88.34 86.46 86.41 87.18 86.88 86.96 86.52 86.56 86.66 86.66 87.04 86.72 86.53 86.46 86.51 86.42 86.41 86.38 86.35 86.30 86.26 86.24 86.19 86.17 85.96 86.16 86.16 86.17 85.77 85.40 85.29 85.40 85.57 85.26 85.36 85.48 85.44 85.44 85.59 85.58 85.39 85.18 85.05 84.70 84.45 85.36 85.18 85.06 84.99 85.06 84.93 85.17 84.82 85.09 84.90 85.40 85.45 85.59 85.30 85.41 85.34 85.24 85.53 85.90 85.27 85.71 85.64 85.47 85.63 85.68 86.05 86.05 85.85 86.18 86.10 85.89 85.72 85.55 85.17 85.34 85.27 85.40 85.54 86.02 86.67 86.58 86.66 86.43 86.67 86.60 86.57 86.52 86.63 86.89 86.73 86.57 87.10 87.15 87.09 87.21 87.26 87.31 87.29 87.30 87.22 87.09 86.76 86.72
1°S ||     86.79 86.73 86.78 86.96 87.07 87.44 87.46 87.18 87.02 86.56 86.34 86.09 86.63 86.98 87.32 86.69 86.39 86.53 86.47 86.23 86.16 86.04 85.90 85.63 85.26 84.67 84.13 83.50 82.85 82.15 81.13 80.55 79.12 77.52 80.70 81.15 81.43 81.70 81.88 81.93 81.98 82.81 83.16 83.46 83.70 84.20 84.48 84.66 84.87 84.99 84.34 85.49 87.02 83.83 83.95 84.21 84.91 85.17 85.24 85.91 85.46 85.62 85.62 85.62 85.76 85.82 85.81 86.31 86.28 86.25 87.08 86.32 87.98 88.11 86.65 86.64 86.55 86.57 86.61 86.84 87.33 87.06 86.94 86.58 86.61 86.58 86.50 86.42 86.38 86.36 86.38 86.42 86.31 86.29 86.21 86.17 85.91 86.15 86.15 86.17 85.79 85.69 85.58 85.45 85.58 85.54 85.51 85.62 85.64 85.68 85.76 85.74 85.32 85.15 85.13 84.87 84.63 85.41 85.26 85.23 85.26 84.96 85.01 84.86 85.15 85.20 85.33 85.43 85.78 85.70 85.49 85.08 85.48 85.55 85.90 85.90 85.78 86.18 85.69 85.59 85.71 85.80 86.10 86.12 86.14 86.21 86.16 85.67 85.84 85.58 85.50 85.57 85.94 85.98 86.14 86.56 86.79 86.97 86.80 86.75 87.10 86.93 86.66 86.64 86.92 86.79 86.55 86.77 87.07 87.19 87.22 87.25 87.26 87.33 87.35 87.32 87.16 87.18 87.00 86.85
1°N ||     86.90 86.79 86.97 87.29 87.17 87.31 87.48 87.70 87.08 86.68 86.38 86.39 86.92 87.35 87.35 87.00 86.75 86.63 86.22 86.40 86.25 86.25 85.93 85.51 85.13 85.01 84.48 83.69 82.95 82.69 82.28 81.75 79.53 76.72 77.77 81.47 81.62 81.75 82.08 82.43 82.83 83.15 83.39 83.70 84.06 84.51 84.79 85.07 85.46 85.66 84.67 83.79 83.62 83.98 84.27 84.78 85.13 85.44 85.48 85.73 85.58 85.73 86.06 85.73 85.80 85.88 85.80 86.64 86.08 86.22 86.39 87.90 88.97 88.84 86.47 86.56 86.57 86.61 86.48 87.41 86.47 87.31 86.71 86.55 86.82 86.66 86.53 86.42 86.47 86.38 86.36 86.40 86.33 86.33 86.30 86.20 86.16 86.01 86.02 85.93 85.91 85.94 85.82 85.87 85.64 85.50 85.53 85.84 85.75 85.73 85.71 85.47 85.53 85.46 85.18 85.04 85.28 85.26 85.05 85.35 85.21 85.10 85.17 85.20 85.19 85.28 85.41 85.58 85.61 85.75 85.98 85.89 86.12 86.10 86.12 86.12 85.97 85.95 86.05 85.91 86.12 86.15 86.27 86.26 86.29 86.14 85.87 85.84 85.87 85.71 85.85 86.05 86.42 86.50 86.53 86.59 86.82 87.01 86.91 87.09 86.94 86.94 86.82 87.03 86.98 86.84 86.67 87.01 87.13 87.18 87.24 87.29 87.29 87.32 87.33 87.33 87.35 87.28 87.19 87.08
3°N ||     87.39 87.28 87.34 87.45 87.58 87.63 87.59 87.49 87.36 86.68 86.57 86.62 87.43 87.56 87.51 87.28 87.09 86.43 86.37 86.53 86.43 86.12 85.81 85.39 84.91 85.43 84.90 83.17 82.99 83.08 82.96 83.09 82.63 79.24 80.80 81.78 81.53 81.65 82.16 82.63 83.04 83.27 83.47 83.46 84.44 84.81 85.19 85.43 85.64 85.98 86.01 85.16 84.69 84.88 85.18 85.42 85.57 85.64 85.69 85.86 85.81 85.75 85.58 86.10 86.16 85.97 86.04 86.24 86.27 86.39 86.45 86.54 88.31 88.49 87.93 87.48 87.53 87.26 87.05 86.99 86.64 86.53 86.74 86.61 86.55 86.82 86.50 86.39 86.44 86.42 86.47 86.41 86.39 86.34 86.30 86.22 86.20 86.10 86.16 86.07 86.07 86.07 86.07 85.95 85.95 85.63 85.79 85.99 86.16 85.70 85.79 85.63 85.38 85.36 85.26 85.53 85.40 85.40 85.18 85.39 85.27 85.17 85.15 85.25 85.27 85.33 85.51 85.61 85.77 85.84 86.24 86.45 86.67 86.84 87.15 86.72 86.20 86.15 86.07 86.20 86.22 86.30 86.35 86.29 86.26 86.05 86.03 85.95 85.88 85.71 86.16 86.58 86.53 86.44 86.49 86.78 86.92 87.05 87.09 87.18 86.89 87.16 87.06 87.13 87.09 86.92 86.97 87.11 87.16 87.18 87.20 87.27 87.30 87.31 87.31 87.34 87.36 87.39 87.41 87.43
5°N ||     87.39 87.51 87.81 87.52 87.70 87.72 87.64 87.61 87.49 87.10 86.90 86.80 87.61 87.73 87.72 87.56 86.80 86.35 86.72 86.62 86.36 85.92 85.57 85.29 85.48 85.55 85.39 84.43 83.11 83.02 83.23 83.63 83.87 83.57 82.74 82.12 81.36 81.17 82.30 82.90 83.30 83.52 83.64 83.42 84.62 85.25 85.51 85.68 85.89 86.17 86.28 85.49 85.48 85.67 85.79 85.88 85.86 85.89 85.91 86.00 86.13 85.93 85.72 85.80 85.95 86.17 86.27 86.31 86.34 86.49 86.73 88.09 86.74 87.57 88.42 87.90 87.24 86.72 86.62 86.68 86.52 86.65 86.55 86.61 86.86 86.59 86.56 86.42 86.46 86.42 86.40 86.40 86.30 86.28 86.27 86.26 86.24 86.24 86.19 86.09 86.08 86.08 86.04 86.07 86.03 86.01 86.04 85.99 86.03 85.62 85.72 85.23 85.36 85.29 85.41 85.31 85.33 85.43 85.38 85.37 85.28 85.20 85.13 85.18 85.56 85.40 85.51 85.69 85.88 86.10 86.49 88.31 88.49 88.48 88.41 88.15 87.60 86.51 86.38 86.35 86.33 86.43 86.37 86.27 86.28 86.11 86.03 86.04 85.79 85.84 86.57 86.53 86.61 86.63 86.71 86.74 86.99 87.09 87.17 87.18 87.13 87.09 87.15 87.14 87.15 87.14 87.13 87.11 87.17 87.17 87.17 87.23 87.27 87.29 87.31 87.35 87.39 87.41 87.44 87.48
