-31°N ||     99.51 98.97 98.86 98.79 98.17 98.26 97.73 98.18 98.32 98.17 98.35 98.39 98.76 99.01 99.24 99.23 99.23 98.80 98.68 98.95 98.56 98.62 98.54 98.46 98.26 98.20 97.98 97.77 97.44 97.10 96.80 96.63 96.57 95.93 95.76 96.36 95.44 94.26 94.41 93.52 94.60 95.49 95.91 96.55 96.80 97.04 97.06 97.29 97.29 97.42 96.42 95.20 95.63 95.76 95.92 95.88 97.32 97.90 97.90 98.23 98.62 98.96 99.17 99.21 99.34 99.30 99.35 99.45 99.39 99.36 99.42 99.81 99.38 99.21 99.31 99.34 99.41 99.48 99.59 99.57 99.57 99.51 99.37 99.39 99.27 98.98 98.73 98.60 98.79 98.84 98.83 98.91 98.67 98.88 98.94 98.84 98.90 98.80 98.75 98.35 98.31 98.76 98.45 98.27 98.53 98.69 98.77 98.49 99.03 99.22 99.39 99.09 99.39 99.32 99.73 99.73 100.23 100.82 101.49 104.79 105.42 105.76 105.23 105.45 105.31 105.39 105.03 104.48 101.59 100.20 101.09 100.63 100.00 100.00 99.96 99.89 99.88 99.93 99.92 99.86 99.84 99.24 99.29 99.07 99.14 98.81 98.94 98.91 98.94 99.01 99.11 98.93 98.74 98.75 98.41 98.33 98.92 98.13 97.95 97.76 98.87 99.15 99.39 98.97 99.12 99.24 99.34 99.28 99.31 99.18 99.08 99.26 99.00 99.23 99.22 99.05 99.23 99.34 99.32 99.27
-29°N ||     99.50 98.96 97.68 98.78 98.16 97.99 98.52 98.08 98.43 98.25 98.24 98.46 98.98 99.15 99.23 99.19 99.15 98.14 99.01 98.98 98.77 98.53 98.52 98.40 98.31 98.14 97.96 97.65 97.30 97.00 96.73 96.37 96.16 96.11 96.07 95.22 95.26 94.73 93.20 92.21 94.49 95.66 96.12 96.45 96.82 97.13 97.32 97.46 97.57 97.57 97.53 97.38 96.64 96.66 96.56 95.78 96.10 96.65 97.86 98.17 98.68 99.22 99.32 99.28 99.40 99.32 99.20 99.30 99.46 99.44 99.53 99.67 99.54 99.29 99.46 99.62 99.50 99.48 99.66 99.64 99.61 99.61 99.47 99.53 99.11 99.08 98.96 98.75 98.65 98.81 98.86 98.93 99.03 98.97 98.94 98.86 98.89 98.45 98.79 98.45 98.89 98.94 98.67 98.66 98.90 99.00 99.06 98.98 98.46 99.18 98.94 99.36 99.45 99.52 99.06 99.24 99.86 99.80 100.03 100.03 100.73 100.71 102.17 104.20 102.94 103.25 101.67 102.23 100.15 99.95 99.89 99.81 99.90 99.93 99.90 99.81 99.85 99.84 99.83 99.61 99.59 99.40 99.21 99.10 99.06 98.93 98.90 98.96 98.96 99.00 99.03 98.84 98.82 98.39 98.61 98.20 97.71 97.97 98.68 97.69 98.67 99.07 99.20 98.80 99.23 98.52 99.20 99.33 99.15 99.04 99.19 99.08 98.90 99.01 99.03 99.22 99.10 99.22 99.32 99.44
-27°N ||     99.25 98.91 98.86 98.80 98.26 98.14 98.71 97.84 98.29 98.63 98.53 98.87 98.82 98.97 99.23 99.04 99.23 98.49 98.99 98.46 98.49 98.50 98.38 98.35 98.15 98.03 97.88 97.74 97.25 96.91 96.55 96.21 95.78 95.80 95.62 95.81 96.03 94.51 94.20 92.47 94.76 95.70 96.09 96.54 96.91 97.22 97.45 97.60 97.70 97.86 97.85 97.92 97.67 97.03 97.03 97.14 97.45 97.44 97.34 97.34 97.12 98.72 99.34 99.37 99.34 99.35 99.43 99.53 99.41 99.34 99.37 99.66 99.70 99.81 99.63 99.43 99.60 99.62 99.72 99.71 99.70 99.69 99.63 99.48 99.40 99.19 99.25 99.27 98.95 98.85 98.81 98.99 99.01 98.64 98.78 98.90 98.91 98.65 98.64 98.62 98.88 99.05 98.60 98.85 99.04 98.93 99.16 98.63 98.24 98.49 99.06 99.10 99.32 99.16 99.13 99.20 99.16 99.84 99.82 99.87 99.91 99.92 99.98 100.01 100.04 100.30 100.87 100.38 100.15 99.94 99.83 99.88 99.89 99.84 99.71 99.79 98.31 99.82 99.81 98.79 99.27 99.00 98.92 98.92 98.95 98.96 98.96 98.97 98.88 98.85 98.81 98.58 98.12 98.01 97.88 98.17 98.75 97.80 97.89 98.54 98.20 98.64 99.07 99.06 99.38 98.67 99.25 99.04 99.22 99.32 99.26 99.13 98.76 98.55 98.60 98.95 98.96 99.01 99.31 99.35
-25°N ||     99.32 98.74 99.06 98.83 98.76 98.73 98.87 99.17 98.68 98.99 98.81 99.30 99.30 99.23 99.31 99.14 99.17 98.82 98.47 98.89 98.55 98.40 98.35 98.21 98.07 97.85 97.69 97.51 97.11 96.63 96.26 95.95 95.66 95.47 95.40 94.66 95.09 95.49 94.19 94.56 95.04 95.63 96.17 96.55 96.80 97.09 97.28 97.54 97.70 97.72 97.91 97.97 97.68 97.28 96.34 97.12 97.45 97.63 97.64 97.49 96.73 98.04 99.16 99.21 99.31 99.32 99.32 98.90 99.10 99.22 99.27 99.30 99.59 99.87 99.91 99.68 99.75 99.79 99.84 99.75 99.76 99.71 99.79 99.66 99.73 99.40 99.45 99.46 99.43 98.92 99.21 99.11 99.29 98.56 98.95 98.91 98.91 98.50 98.17 98.84 98.86 98.75 98.82 98.86 98.73 98.36 98.77 98.14 97.94 98.31 98.60 98.70 99.03 98.89 99.29 99.59 99.38 99.73 99.82 99.86 99.90 99.87 99.84 99.98 99.88 100.11 99.98 99.83 99.79 99.73 99.78 99.69 99.67 99.77 99.68 99.17 99.11 99.37 98.61 99.04 98.92 98.74 98.60 98.65 98.74 98.80 99.04 98.84 98.79 98.67 98.61 98.41 98.05 97.65 97.81 98.09 98.46 98.05 97.51 97.97 97.86 98.28 98.69 99.08 98.77 98.80 99.19 98.78 99.07 99.19 99.18 98.84 98.54 99.03 99.10 98.93 99.04 99.36 99.52 99.29
-23°N ||     99.26 99.28 98.84 98.86 98.79 98.89 99.09 99.22 99.32 99.39 99.37 99.34 99.46 99.51 99.31 99.42 98.24 98.53 98.95 98.58 98.57 98.30 98.29 98.18 97.99 97.70 97.45 97.09 96.68 96.28 95.91 95.51 95.29 95.16 95.23 95.15 94.25 94.66 94.13 94.42 94.97 95.60 95.98 96.27 96.54 96.79 97.06 97.31 97.59 97.75 98.04 98.02 98.02 97.66 96.88 97.07 97.41 97.44 97.40 97.03 96.31 98.25 99.03 99.09 98.84 99.01 99.22 98.93 99.23 99.21 99.07 99.42 99.52 99.79 99.84 99.88 99.72 99.78 99.72 99.80 99.80 99.77 99.78 99.86 99.72 99.54 99.60 99.66 99.58 98.74 99.28 99.11 99.33 99.33 99.36 98.98 98.89 99.66 98.74 98.43 98.59 98.39 98.17 98.02 98.31 98.72 97.99 97.94 97.63 98.24 98.49 98.91 98.80 98.47 98.44 98.69 99.20 99.38 99.53 99.67 99.82 99.72 99.82 99.89 99.89 99.96 99.87 99.71 99.73 99.65 99.43 99.45 99.56 99.63 99.09 98.60 97.99 98.18 98.56 98.86 98.66 98.48 98.17 98.31 98.62 98.72 98.78 98.86 98.61 98.56 98.49 98.42 98.61 98.48 98.55 98.02 98.50 98.04 97.66 98.01 97.61 98.45 98.67 98.90 98.90 99.06 98.98 99.09 99.03 99.44 99.01 99.65 98.99 99.07 99.13 99.08 98.93 99.42 99.62 99.28
-21°N ||     99.11 99.19 98.86 98.87 98.84 98.86 99.13 99.61 99.40 99.35 99.24 99.29 99.37 99.23 99.33 99.41 99.11 98.80 98.83 98.62 98.44 98.25 98.20 98.04 97.84 97.61 97.19 96.69 96.13 95.68 95.35 94.97 94.75 94.72 94.87 94.34 94.53 93.76 93.92 94.47 94.88 95.33 95.61 95.90 96.23 96.46 96.81 97.06 97.34 97.57 97.72 97.93 97.97 97.58 97.08 97.38 96.97 97.28 96.96 96.60 96.68 97.06 98.92 98.90 98.97 98.86 99.16 99.25 99.22 99.24 99.31 99.32 99.48 99.64 99.84 99.91 99.84 99.79 99.84 99.85 99.83 99.81 99.79 99.85 99.82 99.86 99.67 99.68 99.57 99.32 99.20 99.33 99.43 99.45 99.16 99.06 98.91 98.59 98.54 98.70 98.79 98.88 97.94 98.30 98.55 98.46 98.67 97.74 97.64 98.10 98.52 98.17 98.62 98.61 98.69 98.93 99.03 99.33 99.42 99.67 99.74 99.80 99.52 99.83 99.76 99.68 99.67 99.12 99.42 99.42 99.35 99.22 99.53 99.09 98.73 98.48 97.39 97.55 98.40 98.28 98.49 98.47 98.11 97.78 98.64 98.75 98.76 98.79 98.78 98.56 98.32 98.08 97.79 98.11 98.82 98.12 98.31 98.24 97.75 98.45 98.33 98.50 98.38 98.37 98.92 99.04 99.23 99.06 98.82 99.43 99.51 99.28 99.32 99.50 99.43 99.05 98.72 99.17 99.18 98.97
-19°N ||     98.42 98.72 98.74 98.58 98.91 99.14 99.39 99.76 99.75 99.57 99.46 99.28 99.37 99.35 99.48 99.33 99.10 99.08 98.66 98.61 98.44 98.20 98.05 97.78 97.60 97.32 96.92 96.19 95.29 94.80 94.50 94.35 94.21 94.34 94.59 92.90 94.21 93.66 93.81 94.12 94.31 94.71 95.03 95.33 95.73 96.10 96.49 96.78 97.12 97.35 97.50 97.61 97.77 97.72 97.28 96.85 96.83 96.82 96.96 96.84 96.47 97.90 98.70 98.65 98.84 98.99 99.28 99.30 99.35 99.20 99.31 99.46 99.63 99.79 99.94 99.96 99.93 99.81 99.85 99.86 99.92 99.85 99.81 99.80 99.87 99.88 99.76 99.63 99.63 99.68 99.57 99.47 99.50 99.43 99.12 99.17 98.87 98.80 99.00 98.33 98.69 98.77 98.13 98.49 98.07 98.42 97.72 97.54 98.06 98.09 97.89 98.26 98.25 98.44 98.56 98.71 98.76 98.71 98.77 99.51 99.62 99.62 99.68 99.67 99.53 99.55 99.25 99.26 99.32 99.23 99.18 98.75 98.59 98.81 98.57 98.28 97.83 97.69 98.12 98.33 98.61 98.63 98.82 98.81 98.67 98.71 98.73 98.75 98.62 98.52 98.69 98.17 97.85 97.95 98.37 98.50 98.40 98.58 98.10 98.50 98.60 98.41 98.31 98.22 98.74 98.76 98.66 98.59 99.18 99.47 99.62 99.69 99.73 99.81 99.68 99.69 99.61 99.45 99.47 98.46
-17°N ||     98.47 98.46 98.60 98.95 98.97 99.18 99.64 99.69 99.70 99.65 99.57 99.39 99.43 98.97 99.42 99.67 99.24 99.23 98.92 98.56 98.41 98.21 97.82 97.51 97.29 96.97 96.46 95.29 94.30 93.70 93.60 93.69 93.89 94.08 93.74 93.04 93.47 93.70 93.53 93.40 93.52 93.96 94.39 94.72 95.26 95.70 96.11 96.42 96.78 97.09 97.22 97.45 97.47 97.56 97.18 96.79 96.25 96.28 96.85 96.73 96.47 98.04 98.66 98.12 98.54 100.11 100.58 99.92 99.27 99.37 99.07 99.38 99.59 99.71 99.95 99.93 99.94 99.80 99.87 99.83 99.87 99.86 99.86 99.86 99.87 99.86 99.80 99.80 99.75 99.69 99.48 99.51 99.51 99.40 99.26 99.22 98.93 98.98 98.67 99.22 98.79 98.56 98.16 98.16 98.14 98.07 98.19 97.68 98.19 98.14 98.30 98.13 97.92 97.91 98.23 98.29 98.46 99.02 99.09 98.67 99.12 99.04 99.19 99.23 99.16 99.47 99.40 99.39 99.29 99.20 98.71 98.76 97.79 98.16 98.30 98.15 97.59 97.61 98.16 98.41 98.69 98.72 98.83 98.91 98.72 98.68 98.65 98.59 98.55 98.31 98.45 98.37 98.03 98.16 98.03 98.10 98.37 98.59 98.38 98.86 98.58 98.55 98.33 98.14 99.04 98.20 98.50 98.73 99.19 99.57 99.68 99.76 99.76 99.82 99.85 99.72 99.74 99.61 99.71 99.35
-15°N ||     99.53 98.46 99.26 99.06 99.33 99.47 99.81 99.81 99.62 99.66 99.65 99.41 99.28 99.32 99.44 99.64 98.53 99.28 99.42 98.67 98.48 98.16 97.86 97.54 97.12 96.58 95.67 94.15 92.58 92.10 92.60 93.23 93.43 93.73 93.89 93.82 94.02 94.05 93.28 92.91 92.87 93.49 93.88 94.24 94.80 95.42 95.85 96.18 96.41 96.58 96.60 97.03 97.24 97.24 96.90 96.78 96.37 97.38 96.65 97.57 97.94 99.96 100.49 100.78 101.02 100.73 100.24 100.94 100.89 99.47 99.39 99.70 99.66 99.72 99.90 99.89 99.92 99.89 99.86 99.85 99.86 99.86 99.85 99.89 99.85 99.83 99.83 99.79 99.75 99.72 99.74 99.66 99.57 99.38 99.27 99.28 99.19 99.02 98.56 98.99 98.41 98.51 98.38 98.04 98.16 97.88 98.03 97.99 97.84 97.92 98.31 97.84 97.66 97.63 97.73 97.37 98.29 99.00 99.03 99.05 98.66 99.07 99.05 98.96 99.16 99.31 99.23 99.42 99.01 98.69 98.51 97.67 97.58 97.64 97.93 97.80 97.56 97.75 97.81 98.25 98.55 98.76 98.72 98.73 98.83 98.73 98.54 98.63 98.33 98.47 98.33 98.53 97.96 97.66 98.59 98.75 98.14 98.71 98.78 98.55 98.60 98.49 98.15 98.37 98.79 98.90 98.79 98.81 99.04 99.70 99.79 99.93 99.88 99.86 99.69 99.88 99.78 99.92 99.30 99.41
-13°N ||     99.60 99.57 99.38 99.16 99.34 99.60 99.78 99.86 99.82 99.85 99.78 99.57 99.50 99.60 99.59 99.63 99.32 99.30 99.19 98.90 98.61 98.24 97.91 97.55 97.01 96.33 95.27 93.13 90.67 90.15 91.52 92.74 93.14 93.25 93.35 94.10 93.83 93.78 93.12 92.81 92.85 94.18 93.38 93.92 94.51 95.06 95.61 95.95 96.20 96.39 96.44 97.23 96.61 97.78 100.07 99.85 99.73 98.13 100.98 101.31 99.92 98.10 98.02 98.27 100.10 100.15 99.90 99.96 98.93 100.55 99.47 99.60 99.73 99.80 99.82 99.89 99.88 99.92 99.95 99.88 99.87 99.87 99.86 99.86 99.82 99.83 99.86 99.81 99.75 99.81 99.78 99.74 99.65 99.51 99.66 99.42 99.28 99.08 98.95 98.95 98.91 98.65 98.30 98.09 97.89 98.33 97.94 97.92 97.79 97.71 97.73 97.89 97.48 97.86 97.74 97.97 98.00 98.76 98.92 98.79 98.86 99.04 98.95 98.94 98.69 99.09 99.14 99.16 98.98 98.80 97.84 97.59 97.28 97.79 97.70 97.92 97.51 97.70 98.36 98.39 98.84 98.74 98.84 98.77 98.82 98.76 98.42 98.27 98.21 98.27 98.25 98.04 98.40 97.98 98.79 98.78 98.31 98.31 98.64 98.74 98.49 98.57 98.22 98.09 98.41 99.21 99.24 99.36 99.59 99.82 99.87 99.90 99.91 99.90 99.89 99.91 99.93 99.90 99.93 99.90
-11°N ||     99.93 99.86 99.94 99.95 99.70 99.71 99.80 99.87 99.83 99.82 99.79 99.76 99.78 99.60 99.72 99.65 99.61 99.43 99.30 99.05 98.72 98.45 97.98 97.54 96.86 96.20 95.24 93.38 90.75 88.67 89.78 92.74 93.04 93.05 92.95 93.67 93.58 93.25 92.72 92.45 92.96 93.34 93.27 93.84 94.33 94.80 95.57 95.80 96.03 96.28 96.14 96.88 99.71 99.93 101.51 101.57 98.48 95.56 95.36 96.54 97.27 97.50 97.81 98.05 98.51 98.40 98.59 99.53 99.11 99.31 100.83 99.84 100.82 99.90 99.85 100.09 100.00 99.91 99.94 99.94 99.88 99.88 99.89 99.87 99.88 99.87 99.90 99.84 99.86 99.81 99.81 99.85 99.68 99.59 99.46 99.47 99.48 99.19 98.16 98.54 98.96 99.01 98.56 98.32 98.21 97.89 97.85 97.93 97.70 97.74 98.15 97.85 97.94 97.65 97.90 98.05 97.97 98.22 98.58 98.38 98.52 98.77 98.74 98.65 98.36 99.03 99.00 99.18 98.99 98.96 98.70 97.94 97.38 97.61 97.56 98.10 97.77 98.22 98.56 98.59 98.96 98.88 98.74 98.82 98.84 98.81 98.70 98.75 98.50 98.48 98.32 97.99 97.61 98.09 98.03 98.27 98.66 98.75 98.50 98.87 98.66 99.09 99.28 99.01 99.19 99.79 99.31 99.57 99.69 99.85 99.88 99.89 99.93 99.92 99.94 99.97 99.97 99.87 99.90 99.84
-9°N ||     99.78 99.84 99.83 99.90 99.94 99.77 99.88 99.83 99.88 99.90 99.81 99.85 99.79 99.76 99.76 99.68 99.67 99.54 99.43 99.16 98.93 98.53 98.19 97.67 97.09 96.35 95.48 94.62 91.17 87.32 87.30 91.56 92.90 92.91 92.98 92.84 93.32 93.06 93.09 92.73 92.87 93.57 95.41 97.17 95.94 94.88 95.52 96.16 96.11 96.55 99.57 100.10 100.05 101.28 99.86 96.09 95.12 97.06 95.83 97.19 97.48 97.64 98.28 98.24 98.68 98.84 99.61 99.13 100.15 99.36 100.91 100.89 101.16 100.36 100.21 100.05 99.88 99.92 99.93 100.10 99.94 99.88 99.90 99.90 99.89 99.89 99.92 99.86 99.86 99.86 99.89 99.76 99.76 99.73 99.59 99.42 99.48 99.31 98.82 98.73 99.00 98.74 98.44 98.61 98.57 98.16 97.88 98.24 99.21 99.47 97.96 98.22 98.09 98.18 98.14 97.99 98.02 98.10 98.37 98.43 98.40 98.24 98.45 98.26 98.22 98.35 98.62 98.94 98.98 98.99 98.68 98.29 97.41 98.24 98.24 97.68 98.52 98.76 98.21 98.64 98.94 98.97 99.10 98.93 98.93 98.74 98.67 99.02 98.94 98.58 97.85 98.07 97.62 98.36 98.75 98.61 98.81 99.14 98.80 98.94 99.33 99.79 99.87 99.73 99.70 99.87 99.86 99.83 99.87 99.88 99.90 99.93 99.95 100.25 100.01 100.00 99.82 98.88 99.89 99.87
-7°N ||     99.88 99.87 99.85 99.85 100.03 99.98 99.90 99.91 100.00 99.93 99.91 99.87 99.84 99.82 99.82 99.84 99.82 99.68 99.54 99.34 99.07 98.72 98.38 97.81 97.24 96.69 95.99 95.36 91.87 88.57 89.35 90.94 92.54 92.81 93.00 93.24 92.74 92.76 93.23 92.74 96.37 96.74 93.84 98.00 97.20 97.09 97.62 99.53 98.94 98.41 97.26 95.77 98.53 101.11 99.77 100.05 100.22 97.84 97.01 97.67 97.81 97.85 98.17 98.35 99.24 100.05 99.92 99.77 98.94 99.10 100.04 100.96 100.86 100.39 100.71 100.31 100.19 99.90 99.89 99.93 99.94 99.91 99.92 99.89 99.90 99.88 99.86 99.84 99.82 99.85 99.83 99.85 99.76 99.73 99.72 99.74 99.74 99.46 99.09 99.21 98.45 98.40 98.53 98.62 97.93 98.40 98.55 98.25 98.23 98.27 98.46 98.43 98.57 97.87 97.98 98.00 97.99 98.50 98.55 98.37 98.00 97.84 97.93 97.72 98.15 98.64 98.43 98.58 98.97 98.98 98.88 98.76 97.79 97.69 98.12 98.34 98.39 98.49 98.35 98.73 98.98 98.93 99.18 99.14 99.10 99.14 99.20 99.23 99.21 99.39 97.63 97.47 97.66 98.36 97.93 99.08 99.79 99.47 99.58 99.55 99.80 99.86 99.85 99.82 99.91 99.95 99.92 99.94 99.95 99.94 99.95 99.94 99.97 100.02 100.11 100.09 99.97 99.94 99.91 99.88
-5°N ||     99.89 99.91 99.93 99.92 99.89 100.05 100.03 100.02 100.08 99.95 99.91 99.83 99.85 99.89 99.91 99.93 99.94 99.88 99.61 99.60 99.33 99.05 98.68 98.14 97.65 97.08 96.51 95.58 94.31 92.57 91.17 91.43 92.54 92.69 93.10 93.38 93.35 94.45 93.65 92.95 93.34 93.68 94.15 98.64 96.91 98.93 96.73 97.71 96.86 96.06 95.59 98.71 99.20 99.75 99.22 96.16 96.56 97.73 99.78 99.52 98.07 98.22 98.34 98.40 99.02 98.71 99.33 98.92 99.03 99.25 99.62 99.82 100.41 99.80 99.79 100.37 100.41 100.16 99.85 99.89 100.13 99.96 99.94 99.92 99.91 99.88 99.85 99.86 99.88 99.86 99.84 99.82 99.83 99.69 99.72 99.77 99.74 99.73 99.57 99.62 99.06 98.22 98.41 98.58 98.88 98.61 98.50 98.42 98.54 98.37 98.89 98.96 98.81 98.10 97.93 97.99 97.75 97.97 97.72 98.29 97.99 98.31 98.07 98.08 98.33 98.14 98.66 98.34 98.84 98.91 98.78 98.26 98.38 97.86 98.31 98.49 98.78 98.72 98.82 98.94 98.84 99.06 99.42 99.46 99.29 99.30 99.70 99.55 99.24 99.07 98.56 98.15 98.88 98.82 98.73 99.18 99.92 99.81 100.58 99.95 99.89 99.84 99.81 99.92 99.92 99.99 99.99 99.97 99.97 99.99 100.02 100.00 100.06 100.06 100.05 100.08 100.09 100.01 99.95 99.92
-3°N ||     99.92 99.91 99.95 99.96 99.93 100.20 100.22 100.12 99.99 100.05 99.88 99.72 99.91 100.06 100.04 100.08 99.86 99.63 99.88 99.78 99.66 99.31 99.20 98.71 98.10 97.54 97.00 96.05 95.32 93.93 92.87 92.67 92.36 92.33 93.21 93.68 94.04 94.23 94.27 93.80 93.58 94.20 94.62 95.58 95.90 95.95 96.62 96.66 96.48 96.13 95.87 95.63 96.17 98.11 97.69 96.73 97.37 97.90 98.24 99.98 98.05 98.74 98.71 98.86 99.03 99.12 99.65 99.36 99.47 99.66 99.75 99.81 100.88 99.89 99.87 100.18 100.05 100.09 99.91 99.92 99.95 99.95 100.10 99.97 99.92 99.90 99.91 99.89 99.88 99.87 99.86 99.84 99.81 99.80 99.76 99.74 99.51 99.74 99.73 99.75 99.26 98.76 98.60 98.75 98.99 98.57 98.70 98.87 98.81 98.81 99.01 99.01 98.74 98.46 98.29 97.84 97.54 98.73 98.49 98.34 98.25 98.36 98.19 98.52 98.04 98.39 98.14 98.78 98.84 99.03 98.63 98.77 98.67 98.54 98.92 99.41 98.58 99.18 99.08 98.85 99.07 99.13 99.62 99.62 99.37 99.75 99.68 99.43 99.21 98.98 98.47 98.68 98.58 98.76 98.95 99.57 99.90 99.92 99.93 99.87 99.94 99.93 99.92 99.91 99.94 100.00 99.96 99.92 100.06 100.07 100.06 100.10 100.12 100.14 100.14 100.14 100.11 100.06 99.97 99.96
-1°N ||     99.98 99.96 99.98 100.02 100.06 100.24 100.24 100.12 100.04 99.92 99.85 99.65 99.94 100.04 100.18 99.96 99.88 99.92 99.91 99.80 99.75 99.63 99.46 99.12 98.62 97.87 97.23 96.49 95.76 94.99 93.88 93.25 91.76 90.15 93.44 93.92 94.21 94.51 94.68 94.71 94.76 95.67 96.05 96.38 96.65 97.24 97.56 97.78 98.03 98.19 97.41 98.85 100.15 96.76 96.89 97.19 98.04 98.37 98.46 99.34 98.76 98.99 99.00 99.00 99.20 99.29 99.27 99.68 99.74 99.78 100.27 99.83 100.62 100.74 99.94 99.94 99.92 99.92 99.93 100.01 100.24 100.08 100.06 99.93 99.94 99.93 99.91 99.89 99.87 99.86 99.87 99.89 99.84 99.83 99.77 99.74 99.44 99.73 99.72 99.74 99.29 99.15 99.00 98.82 99.00 98.95 98.90 99.05 99.09 99.14 99.25 99.22 98.64 98.41 98.38 98.06 97.76 98.78 98.59 98.56 98.59 98.20 98.28 98.08 98.44 98.50 98.67 98.80 99.26 99.16 98.86 98.33 98.84 98.92 99.38 99.40 99.24 99.69 99.12 98.99 99.16 99.28 99.65 99.68 99.71 99.77 99.73 99.11 99.35 99.00 98.88 98.98 99.47 99.52 99.69 99.92 99.97 100.01 99.97 99.96 100.04 100.00 99.94 99.94 100.00 99.97 99.92 99.97 100.04 100.08 100.10 100.11 100.11 100.14 100.16 100.14 100.08 100.09 100.03 99.99
1°N ||     100.00 99.98 100.02 100.12 100.08 100.15 100.24 100.47 100.06 99.95 99.87 99.87 100.03 100.21 100.20 100.05 99.98 99.95 99.77 99.88 99.81 99.81 99.49 98.94 98.44 98.29 97.64 96.70 95.86 95.56 95.11 94.53 92.18 89.38 90.39 94.24 94.41 94.55 94.90 95.26 95.70 96.04 96.30 96.64 97.06 97.58 97.91 98.26 98.78 99.03 97.75 96.69 96.49 96.91 97.24 97.86 98.31 98.72 98.78 99.14 98.92 99.14 99.58 99.14 99.25 99.35 99.25 99.85 99.62 99.75 99.85 100.56 101.29 101.20 99.89 99.92 99.92 99.93 99.89 100.24 99.90 100.16 99.96 99.92 100.03 99.95 99.91 99.88 99.90 99.87 99.86 99.88 99.85 99.85 99.84 99.76 99.73 99.56 99.58 99.46 99.44 99.48 99.32 99.34 99.07 98.88 98.92 99.35 99.23 99.20 99.17 98.84 98.94 98.83 98.46 98.27 98.59 98.58 98.30 98.70 98.51 98.37 98.46 98.49 98.48 98.59 98.76 98.98 99.01 99.19 99.48 99.36 99.65 99.63 99.61 99.65 99.47 99.46 99.58 99.41 99.66 99.70 99.81 99.80 99.82 99.70 99.38 99.34 99.39 99.16 99.35 99.58 99.84 99.90 99.91 99.92 99.98 100.02 100.00 100.04 100.00 100.00 99.98 100.03 100.01 99.98 99.94 100.03 100.06 100.08 100.10 100.12 100.12 100.13 100.14 100.14 100.15 100.12 100.09 100.05
3°N ||     100.17 100.12 100.15 100.21 100.30 100.34 100.31 100.24 100.16 99.95 99.92 99.93 100.22 100.32 100.29 100.14 100.07 99.89 99.83 99.92 99.89 99.70 99.34 98.77 98.14 98.83 98.14 96.10 95.89 96.00 95.86 96.01 95.49 91.88 93.49 94.56 94.30 94.44 94.98 95.48 95.92 96.17 96.37 96.35 97.48 97.93 98.42 98.72 99.02 99.44 99.49 98.34 97.74 97.97 98.35 98.68 98.89 98.99 99.06 99.30 99.22 99.15 98.92 99.62 99.67 99.47 99.56 99.76 99.79 99.85 99.88 99.90 100.72 100.86 100.55 100.26 100.25 100.12 100.07 100.03 99.93 99.91 99.97 99.94 99.92 99.99 99.91 99.87 99.88 99.88 99.90 99.88 99.87 99.85 99.83 99.77 99.76 99.66 99.72 99.64 99.62 99.64 99.63 99.49 99.48 99.05 99.28 99.54 99.73 99.15 99.28 99.06 98.71 98.68 98.55 98.93 98.75 98.75 98.46 98.74 98.58 98.45 98.42 98.55 98.57 98.64 98.87 99.00 99.21 99.30 99.75 99.86 99.92 99.96 100.07 99.94 99.73 99.69 99.60 99.74 99.75 99.81 99.84 99.81 99.79 99.59 99.57 99.47 99.38 99.15 99.68 99.92 99.91 99.88 99.90 99.97 100.00 100.03 100.04 100.06 99.99 100.06 100.03 100.05 100.04 100.00 100.01 100.05 100.07 100.08 100.08 100.11 100.12 100.13 100.12 100.14 100.15 100.16 100.18 100.19
5°N ||     100.16 100.23 100.48 100.25 100.37 100.38 100.33 100.31 100.23 100.05 100.00 99.98 100.33 100.43 100.43 100.33 99.99 99.86 99.97 99.94 99.86 99.46 99.00 98.63 98.89 98.99 98.78 97.55 96.02 95.91 96.15 96.61 96.88 96.54 95.60 94.93 94.11 93.91 95.13 95.78 96.21 96.44 96.55 96.29 97.69 98.47 98.83 99.06 99.36 99.68 99.79 98.78 98.76 99.02 99.19 99.30 99.30 99.33 99.37 99.48 99.63 99.39 99.10 99.22 99.43 99.69 99.77 99.81 99.82 99.89 99.94 100.61 99.95 100.37 100.81 100.44 100.09 99.95 99.93 99.94 99.91 99.94 99.92 99.93 100.00 99.93 99.92 99.88 99.89 99.88 99.87 99.88 99.83 99.82 99.81 99.80 99.79 99.79 99.74 99.65 99.63 99.64 99.59 99.63 99.58 99.56 99.59 99.53 99.58 99.03 99.17 98.50 98.68 98.57 98.75 98.62 98.64 98.78 98.71 98.70 98.58 98.47 98.38 98.43 98.95 98.72 98.85 99.09 99.34 99.62 99.86 100.65 100.78 100.79 100.74 100.56 100.39 99.89 99.85 99.83 99.83 99.88 99.86 99.80 99.81 99.65 99.56 99.57 99.25 99.32 99.92 99.90 99.92 99.93 99.95 99.96 100.01 100.03 100.06 100.06 100.05 100.04 100.05 100.05 100.05 100.05 100.05 100.05 100.07 100.07 100.07 100.09 100.10 100.11 100.12 100.13 100.15 100.16 100.18 100.21
