-31°N ||     102.80 102.38 102.28 102.22 101.70 101.76 101.30 101.67 101.77 101.64 101.78 101.81 102.12 102.33 102.53 102.53 102.53 102.19 102.10 102.33 102.02 102.07 102.00 101.94 101.77 101.71 101.52 101.34 101.06 100.76 100.48 100.32 100.26 99.69 99.54 100.06 99.24 98.19 98.34 97.54 98.53 99.35 99.73 100.30 100.52 100.73 100.75 100.95 100.96 101.07 100.22 99.17 99.55 99.66 99.81 99.78 101.01 101.49 101.49 101.76 102.08 102.36 102.52 102.55 102.65 102.63 102.67 102.74 102.70 102.66 102.72 103.02 102.68 102.55 102.63 102.66 102.71 102.77 102.86 102.85 102.86 102.81 102.71 102.72 102.63 102.41 102.21 102.09 102.24 102.26 102.25 102.30 102.10 102.27 102.31 102.24 102.29 102.21 102.18 101.85 101.83 102.21 101.97 101.82 102.04 102.18 102.25 102.03 102.46 102.62 102.74 102.51 102.74 102.69 102.99 102.99 103.24 103.57 104.01 106.63 107.35 107.86 107.05 107.34 107.18 107.29 106.91 106.37 104.09 103.21 103.74 103.44 103.14 103.13 103.12 103.09 103.08 103.11 103.10 103.07 103.06 102.59 102.62 102.44 102.49 102.22 102.32 102.30 102.31 102.38 102.46 102.32 102.16 102.16 101.88 101.81 102.29 101.63 101.47 101.30 102.23 102.46 102.66 102.30 102.43 102.53 102.62 102.58 102.61 102.52 102.44 102.60 102.40 102.58 102.57 102.44 102.58 102.67 102.65 102.61
-29°N ||     102.81 102.40 101.34 102.23 101.71 101.55 101.97 101.59 101.88 101.72 101.71 101.88 102.32 102.46 102.54 102.51 102.49 101.67 102.40 102.38 102.22 102.02 102.01 101.91 101.83 101.69 101.54 101.27 100.96 100.69 100.44 100.11 99.91 99.86 99.81 99.05 99.09 98.61 97.22 96.30 98.43 99.50 99.92 100.22 100.54 100.81 100.98 101.11 101.20 101.21 101.19 101.07 100.44 100.46 100.37 99.69 99.97 100.45 101.46 101.72 102.13 102.57 102.64 102.62 102.71 102.65 102.56 102.63 102.76 102.74 102.81 102.92 102.82 102.63 102.77 102.90 102.80 102.79 102.93 102.92 102.90 102.91 102.81 102.85 102.54 102.52 102.41 102.25 102.15 102.27 102.29 102.33 102.41 102.35 102.33 102.27 102.29 101.94 102.22 101.94 102.31 102.36 102.14 102.13 102.34 102.42 102.48 102.41 101.99 102.58 102.39 102.72 102.78 102.83 102.48 102.62 103.07 103.03 103.15 103.15 103.52 103.47 104.45 106.10 105.08 105.33 104.12 104.56 103.19 103.12 103.09 103.05 103.09 103.11 103.09 103.04 103.07 103.06 103.05 102.89 102.86 102.71 102.56 102.47 102.43 102.33 102.31 102.36 102.35 102.38 102.41 102.26 102.24 101.89 102.07 101.72 101.30 101.51 102.09 101.25 102.07 102.40 102.51 102.17 102.53 101.94 102.51 102.63 102.49 102.42 102.55 102.47 102.33 102.42 102.44 102.59 102.50 102.60 102.67 102.77
-27°N ||     102.65 102.38 102.33 102.27 101.82 101.71 102.16 101.43 101.79 102.06 101.98 102.25 102.23 102.35 102.57 102.42 102.58 101.99 102.41 101.99 102.01 102.03 101.93 101.90 101.73 101.63 101.49 101.37 100.95 100.64 100.30 99.99 99.59 99.60 99.43 99.59 99.79 98.42 98.15 96.54 98.68 99.54 99.90 100.30 100.63 100.90 101.10 101.23 101.33 101.47 101.47 101.54 101.33 100.79 100.79 100.89 101.15 101.13 101.05 101.04 100.85 102.18 102.67 102.69 102.67 102.69 102.75 102.82 102.73 102.68 102.70 102.92 102.95 103.03 102.91 102.76 102.90 102.91 102.99 102.99 102.98 102.98 102.94 102.84 102.77 102.62 102.66 102.67 102.42 102.33 102.28 102.41 102.42 102.11 102.23 102.32 102.33 102.12 102.11 102.11 102.32 102.46 102.10 102.30 102.46 102.37 102.55 102.13 101.81 102.02 102.48 102.52 102.68 102.56 102.54 102.59 102.56 103.06 103.05 103.08 103.10 103.09 103.12 103.13 103.15 103.24 103.66 103.32 103.20 103.11 103.06 103.07 103.10 103.06 102.97 103.03 101.87 103.05 103.04 102.24 102.62 102.40 102.34 102.34 102.36 102.37 102.37 102.38 102.32 102.29 102.27 102.08 101.68 101.59 101.48 101.72 102.19 101.39 101.46 102.00 101.70 102.06 102.42 102.41 102.68 102.08 102.57 102.41 102.57 102.67 102.63 102.54 102.26 102.09 102.13 102.41 102.42 102.46 102.69 102.72
-25°N ||     102.72 102.28 102.52 102.33 102.25 102.22 102.31 102.55 102.15 102.39 102.25 102.64 102.64 102.59 102.66 102.53 102.57 102.30 102.02 102.37 102.08 101.97 101.93 101.81 101.69 101.50 101.36 101.21 100.85 100.41 100.07 99.77 99.50 99.31 99.24 98.56 98.96 99.31 98.15 98.49 98.94 99.48 99.97 100.32 100.54 100.80 100.97 101.20 101.34 101.37 101.54 101.60 101.36 101.03 100.22 100.89 101.17 101.31 101.31 101.17 100.51 101.63 102.54 102.58 102.66 102.68 102.68 102.35 102.52 102.61 102.65 102.67 102.89 103.08 103.10 102.96 103.01 103.04 103.07 103.03 103.03 103.00 103.05 102.97 103.01 102.79 102.83 102.83 102.80 102.41 102.62 102.53 102.67 102.09 102.39 102.36 102.36 102.03 101.76 102.31 102.32 102.24 102.30 102.33 102.22 101.92 102.24 101.73 101.55 101.87 102.11 102.20 102.46 102.35 102.66 102.88 102.72 102.99 103.05 103.08 103.09 103.08 103.06 103.12 103.09 103.17 103.13 103.05 103.03 102.99 103.03 102.96 102.95 103.02 102.95 102.57 102.51 102.71 102.10 102.44 102.35 102.20 102.09 102.13 102.21 102.26 102.45 102.31 102.27 102.17 102.13 101.97 101.66 101.31 101.45 101.68 101.97 101.63 101.16 101.54 101.44 101.79 102.12 102.45 102.20 102.23 102.55 102.23 102.47 102.58 102.60 102.35 102.11 102.49 102.56 102.42 102.51 102.75 102.86 102.70
-23°N ||     102.69 102.71 102.37 102.38 102.30 102.37 102.52 102.61 102.69 102.74 102.73 102.70 102.79 102.84 102.69 102.78 101.85 102.08 102.43 102.14 102.13 101.91 101.90 101.81 101.65 101.39 101.18 100.86 100.49 100.12 99.77 99.38 99.17 99.04 99.10 99.03 98.19 98.58 98.10 98.38 98.90 99.48 99.83 100.09 100.34 100.56 100.80 101.02 101.27 101.41 101.66 101.66 101.66 101.37 100.71 100.87 101.16 101.17 101.13 100.81 100.18 101.83 102.46 102.51 102.32 102.46 102.63 102.40 102.64 102.62 102.52 102.78 102.85 103.04 103.07 103.09 103.01 103.05 103.01 103.06 103.06 103.04 103.05 103.09 103.02 102.91 102.94 102.98 102.92 102.30 102.70 102.56 102.72 102.71 102.74 102.44 102.37 102.95 102.23 102.00 102.14 101.97 101.78 101.66 101.90 102.23 101.63 101.58 101.31 101.83 102.04 102.38 102.29 102.03 102.00 102.20 102.60 102.73 102.84 102.95 103.05 102.98 103.05 103.09 103.09 103.12 103.09 102.98 103.00 102.94 102.78 102.80 102.88 102.93 102.52 102.13 101.62 101.77 102.07 102.31 102.15 102.01 101.76 101.88 102.14 102.22 102.28 102.35 102.15 102.11 102.05 102.00 102.15 102.03 102.09 101.65 102.04 101.65 101.32 101.61 101.26 101.97 102.14 102.33 102.33 102.46 102.41 102.50 102.47 102.80 102.49 102.96 102.49 102.56 102.61 102.57 102.46 102.81 102.95 102.72
-21°N ||     102.61 102.66 102.41 102.40 102.37 102.37 102.57 102.92 102.77 102.74 102.66 102.70 102.75 102.65 102.73 102.79 102.57 102.33 102.36 102.20 102.05 101.90 101.85 101.71 101.54 101.34 100.97 100.52 100.01 99.58 99.25 98.89 98.67 98.64 98.78 98.28 98.46 97.75 97.91 98.44 98.83 99.25 99.51 99.78 100.08 100.29 100.60 100.83 101.07 101.28 101.42 101.60 101.65 101.32 100.90 101.15 100.81 101.06 100.78 100.45 100.52 100.85 102.40 102.39 102.45 102.37 102.60 102.67 102.65 102.67 102.72 102.72 102.84 102.96 103.08 103.11 103.08 103.06 103.08 103.09 103.08 103.07 103.06 103.09 103.07 103.09 102.99 103.00 102.93 102.76 102.65 102.74 102.82 102.82 102.61 102.53 102.42 102.16 102.12 102.25 102.32 102.39 101.62 101.92 102.12 102.04 102.21 101.42 101.34 101.73 102.07 101.79 102.16 102.16 102.22 102.41 102.48 102.70 102.77 102.95 103.00 103.04 102.84 103.06 103.02 102.96 102.94 102.56 102.78 102.79 102.73 102.64 102.86 102.54 102.26 102.04 101.13 101.25 101.95 101.85 102.03 102.02 101.74 101.47 102.18 102.27 102.29 102.32 102.31 102.14 101.94 101.73 101.48 101.76 102.33 101.76 101.91 101.84 101.43 102.01 101.90 102.04 101.94 101.93 102.38 102.48 102.63 102.51 102.33 102.81 102.88 102.72 102.76 102.89 102.84 102.57 102.33 102.67 102.67 102.51
-19°N ||     102.11 102.33 102.33 102.20 102.44 102.61 102.78 103.03 103.02 102.92 102.84 102.71 102.77 102.76 102.85 102.75 102.57 102.57 102.24 102.20 102.06 101.86 101.73 101.50 101.34 101.09 100.73 100.06 99.22 98.75 98.45 98.30 98.16 98.28 98.51 96.91 98.16 97.65 97.80 98.11 98.31 98.69 98.99 99.28 99.64 99.99 100.34 100.60 100.91 101.11 101.25 101.36 101.50 101.46 101.10 100.72 100.70 100.68 100.80 100.69 100.36 101.59 102.25 102.22 102.37 102.49 102.71 102.72 102.76 102.66 102.74 102.84 102.96 103.05 103.13 103.14 103.12 103.07 103.09 103.10 103.13 103.09 103.07 103.07 103.10 103.11 103.05 102.98 102.97 103.00 102.93 102.86 102.87 102.83 102.61 102.63 102.41 102.35 102.50 101.98 102.26 102.33 101.80 102.09 101.75 102.03 101.44 101.28 101.72 101.75 101.59 101.90 101.89 102.05 102.14 102.25 102.30 102.26 102.30 102.85 102.93 102.92 102.96 102.96 102.86 102.88 102.67 102.68 102.73 102.66 102.63 102.30 102.17 102.34 102.14 101.90 101.52 101.39 101.74 101.92 102.15 102.18 102.33 102.33 102.23 102.27 102.29 102.30 102.21 102.12 102.25 101.81 101.56 101.64 101.98 102.09 102.01 102.15 101.75 102.08 102.16 102.00 101.91 101.85 102.26 102.28 102.22 102.17 102.63 102.85 102.96 103.01 103.03 103.07 103.01 103.01 102.97 102.87 102.87 102.14
-17°N ||     102.16 102.15 102.24 102.50 102.51 102.66 102.97 102.99 103.01 102.98 102.93 102.81 102.83 102.51 102.83 102.99 102.70 102.69 102.46 102.18 102.05 101.88 101.54 101.27 101.07 100.79 100.31 99.23 98.28 97.68 97.59 97.67 97.86 98.03 97.70 97.05 97.47 97.68 97.55 97.44 97.57 97.99 98.42 98.73 99.24 99.64 100.02 100.30 100.63 100.91 101.04 101.24 101.27 101.35 101.04 100.69 100.21 100.23 100.73 100.61 100.39 101.74 102.24 101.82 102.17 103.30 103.65 103.14 102.72 102.79 102.59 102.79 102.95 103.01 103.13 103.13 103.13 103.07 103.10 103.08 103.10 103.10 103.10 103.10 103.10 103.09 103.07 103.07 103.05 103.01 102.88 102.90 102.90 102.82 102.73 102.69 102.49 102.52 102.28 102.69 102.36 102.18 101.85 101.84 101.82 101.75 101.86 101.43 101.86 101.82 101.95 101.82 101.64 101.63 101.90 101.95 102.09 102.51 102.56 102.24 102.58 102.52 102.62 102.65 102.61 102.83 102.79 102.78 102.71 102.65 102.29 102.31 101.54 101.84 101.94 101.81 101.33 101.34 101.80 102.01 102.24 102.27 102.36 102.43 102.30 102.27 102.25 102.20 102.17 101.97 102.09 102.01 101.73 101.83 101.72 101.77 102.00 102.18 102.01 102.39 102.18 102.14 101.96 101.81 102.53 101.86 102.12 102.30 102.65 102.92 103.01 103.05 103.05 103.08 103.09 103.03 103.05 102.98 103.03 102.81
-15°N ||     102.93 102.16 102.74 102.60 102.78 102.87 103.07 103.07 102.97 103.00 102.99 102.84 102.75 102.77 102.85 102.98 102.16 102.74 102.82 102.27 102.11 101.85 101.59 101.30 100.92 100.43 99.58 98.12 96.58 96.10 96.59 97.22 97.41 97.69 97.84 97.78 97.98 98.01 97.30 96.96 96.93 97.55 97.93 98.29 98.81 99.40 99.80 100.10 100.31 100.48 100.51 100.91 101.10 101.11 100.83 100.72 100.35 101.21 100.59 101.36 101.64 103.19 103.58 103.81 104.01 103.79 103.37 104.01 103.99 102.87 102.82 103.02 103.00 103.03 103.11 103.11 103.12 103.11 103.10 103.09 103.10 103.10 103.10 103.12 103.09 103.09 103.09 103.07 103.05 103.04 103.04 103.00 102.94 102.82 102.74 102.75 102.69 102.56 102.21 102.53 102.09 102.16 102.05 101.76 101.86 101.63 101.75 101.72 101.59 101.66 101.99 101.60 101.45 101.43 101.51 101.20 101.97 102.52 102.53 102.55 102.24 102.55 102.53 102.47 102.61 102.73 102.66 102.81 102.52 102.28 102.14 101.45 101.36 101.41 101.64 101.54 101.32 101.48 101.54 101.90 102.15 102.32 102.30 102.32 102.40 102.32 102.18 102.24 102.01 102.09 101.99 102.14 101.68 101.43 102.19 102.32 101.83 102.29 102.35 102.17 102.21 102.12 101.85 102.03 102.37 102.46 102.37 102.40 102.57 103.02 103.07 103.15 103.10 103.10 103.02 103.11 103.06 103.13 102.78 102.85
-13°N ||     102.97 102.95 102.83 102.68 102.80 102.97 103.06 103.10 103.08 103.09 103.06 102.95 102.90 102.96 102.95 102.98 102.77 102.75 102.67 102.45 102.22 101.91 101.63 101.30 100.82 100.19 99.19 97.12 94.65 94.11 95.51 96.73 97.11 97.22 97.31 98.04 97.79 97.76 97.14 96.86 96.92 98.19 97.45 97.99 98.55 99.08 99.60 99.91 100.15 100.32 100.39 101.10 100.57 101.54 103.27 103.15 103.03 101.75 104.06 104.29 103.18 101.82 101.76 101.96 103.32 103.31 103.12 103.19 102.50 103.73 102.91 102.97 103.04 103.07 103.08 103.12 103.10 103.12 103.15 103.10 103.10 103.10 103.10 103.10 103.08 103.09 103.10 103.08 103.05 103.08 103.07 103.05 103.00 102.91 103.00 102.85 102.76 102.62 102.52 102.52 102.49 102.29 102.00 101.83 101.66 102.01 101.70 101.67 101.57 101.51 101.52 101.66 101.32 101.64 101.54 101.72 101.75 102.35 102.46 102.36 102.41 102.54 102.47 102.46 102.27 102.58 102.62 102.64 102.52 102.38 101.61 101.39 101.13 101.55 101.47 101.66 101.31 101.46 102.01 102.04 102.40 102.33 102.41 102.36 102.41 102.36 102.09 101.97 101.92 101.96 101.94 101.76 102.04 101.71 102.37 102.36 101.99 101.99 102.26 102.35 102.15 102.21 101.94 101.83 102.10 102.70 102.73 102.81 102.96 103.08 103.10 103.12 103.12 103.11 103.11 103.12 103.14 103.11 103.13 103.11
-11°N ||     103.14 103.10 103.14 103.14 103.02 103.03 103.07 103.10 103.09 103.08 103.07 103.06 103.06 102.96 103.03 102.99 102.96 102.85 102.76 102.57 102.32 102.09 101.69 101.31 100.69 100.08 99.16 97.36 94.74 92.57 93.73 96.71 97.00 97.02 96.93 97.63 97.55 97.25 96.75 96.51 97.02 97.40 97.36 97.92 98.40 98.85 99.57 99.79 100.00 100.24 100.13 100.80 103.01 103.14 104.61 104.67 102.06 99.62 99.44 100.51 101.15 101.34 101.59 101.79 102.18 102.10 102.26 102.89 102.62 102.78 104.05 103.18 104.08 103.12 103.10 103.36 103.22 103.12 103.14 103.14 103.11 103.11 103.11 103.10 103.11 103.10 103.11 103.09 103.10 103.08 103.08 103.10 103.02 102.97 102.88 102.89 102.89 102.69 101.91 102.21 102.53 102.57 102.22 102.03 101.94 101.66 101.64 101.71 101.51 101.55 101.89 101.66 101.73 101.49 101.70 101.81 101.74 101.94 102.22 102.06 102.17 102.36 102.32 102.26 102.03 102.54 102.52 102.66 102.53 102.51 102.31 101.69 101.23 101.42 101.37 101.81 101.55 101.92 102.20 102.22 102.51 102.46 102.36 102.42 102.44 102.42 102.33 102.36 102.16 102.14 101.99 101.73 101.41 101.82 101.77 101.98 102.29 102.36 102.17 102.45 102.31 102.63 102.76 102.57 102.70 103.06 102.78 102.95 103.02 103.09 103.11 103.11 103.14 103.13 103.15 103.17 103.17 103.10 103.11 103.09
-9°N ||     103.07 103.09 103.09 103.12 103.15 103.06 103.10 103.09 103.10 103.11 103.08 103.10 103.07 103.06 103.06 103.01 103.00 102.93 102.85 102.65 102.49 102.16 101.87 101.42 100.90 100.22 99.39 98.55 95.16 91.12 91.11 95.54 96.86 96.87 96.96 96.83 97.30 97.07 97.12 96.79 96.94 97.61 99.36 100.99 99.89 98.93 99.54 100.13 100.08 100.49 102.94 103.28 103.23 104.42 103.18 100.14 99.23 100.86 99.88 101.10 101.34 101.47 101.97 101.96 102.32 102.44 102.94 102.64 103.37 102.81 104.14 104.16 104.44 103.64 103.50 103.29 103.11 103.13 103.14 103.35 103.15 103.11 103.11 103.12 103.11 103.12 103.13 103.10 103.10 103.11 103.12 103.06 103.06 103.04 102.97 102.86 102.90 102.79 102.44 102.37 102.56 102.36 102.14 102.26 102.23 101.89 101.67 101.97 102.70 102.88 101.76 101.94 101.87 101.94 101.90 101.78 101.79 101.86 102.07 102.11 102.08 101.95 102.11 101.96 101.93 102.04 102.25 102.50 102.54 102.54 102.31 101.99 101.27 101.97 101.96 101.49 102.19 102.37 101.94 102.28 102.51 102.54 102.63 102.51 102.52 102.38 102.32 102.58 102.51 102.23 101.63 101.81 101.43 102.05 102.36 102.27 102.42 102.67 102.43 102.51 102.81 103.07 103.10 103.05 103.03 103.10 103.10 103.09 103.10 103.11 103.12 103.13 103.15 103.51 103.22 103.21 103.10 102.50 103.11 103.10
-7°N ||     103.11 103.10 103.10 103.10 103.24 103.18 103.12 103.13 103.22 103.14 103.12 103.10 103.09 103.08 103.08 103.09 103.08 103.01 102.92 102.79 102.59 102.33 102.04 101.56 101.06 100.55 99.88 99.27 95.88 92.49 93.32 94.94 96.52 96.79 96.98 97.22 96.75 96.78 97.25 96.80 100.20 100.59 97.91 101.69 100.98 100.79 101.34 102.87 102.44 101.97 101.05 99.81 102.16 104.25 103.06 103.32 103.46 101.59 100.95 101.53 101.65 101.67 101.93 102.08 102.70 103.31 103.21 103.05 102.54 102.66 103.33 104.25 104.16 103.70 104.04 103.63 103.44 103.12 103.11 103.14 103.15 103.13 103.13 103.11 103.12 103.11 103.10 103.09 103.08 103.10 103.09 103.10 103.06 103.04 103.04 103.05 103.05 102.89 102.64 102.72 102.16 102.11 102.20 102.28 101.71 102.10 102.22 101.98 101.97 102.01 102.18 102.16 102.26 101.69 101.78 101.79 101.78 102.19 102.22 102.08 101.76 101.63 101.69 101.52 101.88 102.28 102.12 102.24 102.54 102.54 102.47 102.38 101.61 101.53 101.88 102.04 102.10 102.17 102.07 102.37 102.55 102.52 102.70 102.68 102.65 102.68 102.71 102.73 102.71 102.83 101.46 101.32 101.49 102.07 101.72 102.63 103.07 102.89 102.96 102.95 103.08 103.10 103.10 103.09 103.12 103.16 103.13 103.15 103.15 103.15 103.15 103.15 103.18 103.24 103.37 103.35 103.17 103.16 103.12 103.11
-5°N ||     103.11 103.12 103.13 103.13 103.11 103.27 103.24 103.24 103.31 103.15 103.12 103.09 103.10 103.11 103.12 103.13 103.14 103.10 102.97 102.96 102.78 102.58 102.29 101.85 101.42 100.92 100.39 99.50 98.29 96.59 95.19 95.45 96.54 96.68 97.07 97.36 97.35 98.41 97.67 97.01 97.41 97.75 98.21 102.23 100.79 102.45 100.56 101.42 100.76 100.06 99.64 102.32 102.61 103.06 102.65 100.21 100.57 101.56 103.07 102.98 101.88 102.00 102.08 102.13 102.59 102.38 102.81 102.53 102.62 102.77 102.99 103.10 103.71 103.08 103.08 103.65 103.75 103.46 103.10 103.11 103.39 103.17 103.15 103.13 103.13 103.11 103.10 103.10 103.11 103.10 103.09 103.08 103.09 103.02 103.04 103.06 103.05 103.04 102.95 102.98 102.61 101.97 102.12 102.25 102.48 102.27 102.19 102.13 102.23 102.10 102.51 102.55 102.45 101.89 101.74 101.79 101.59 101.77 101.55 102.02 101.77 102.02 101.83 101.84 102.04 101.89 102.29 102.07 102.45 102.50 102.41 102.01 102.11 101.69 102.05 102.20 102.41 102.37 102.45 102.54 102.47 102.63 102.86 102.89 102.78 102.79 103.03 102.94 102.74 102.62 102.23 101.91 102.47 102.44 102.38 102.71 103.14 103.08 103.92 103.22 103.14 103.10 103.09 103.13 103.13 103.20 103.21 103.18 103.19 103.21 103.26 103.21 103.30 103.30 103.29 103.33 103.35 103.23 103.16 103.13
-3°N ||     103.13 103.12 103.16 103.17 103.14 103.51 103.53 103.39 103.20 103.29 103.11 103.04 103.15 103.29 103.26 103.30 103.10 102.99 103.10 103.06 103.00 102.77 102.69 102.32 101.82 101.33 100.85 99.97 99.27 97.94 96.90 96.70 96.38 96.34 97.19 97.66 98.02 98.22 98.28 97.85 97.65 98.27 98.68 99.59 99.90 99.95 100.58 100.62 100.46 100.14 99.91 99.69 100.20 101.75 101.47 100.73 101.29 101.76 102.03 103.19 101.88 102.42 102.39 102.48 102.62 102.68 102.99 102.84 102.91 103.02 103.06 103.09 104.26 103.11 103.11 103.45 103.30 103.33 103.12 103.13 103.16 103.16 103.35 103.18 103.13 103.12 103.12 103.11 103.11 103.10 103.10 103.09 103.08 103.08 103.06 103.05 102.92 103.05 103.04 103.05 102.76 102.39 102.28 102.39 102.56 102.25 102.35 102.48 102.44 102.44 102.59 102.59 102.39 102.17 102.05 101.67 101.42 102.37 102.17 102.07 101.99 102.07 101.93 102.18 101.82 102.11 101.91 102.42 102.47 102.61 102.32 102.43 102.36 102.25 102.54 102.86 102.28 102.71 102.65 102.49 102.65 102.69 102.99 102.99 102.85 103.06 103.02 102.87 102.73 102.57 102.17 102.35 102.27 102.42 102.55 102.96 103.16 103.13 103.16 103.11 103.16 103.14 103.13 103.12 103.15 103.22 103.17 103.13 103.33 103.33 103.31 103.39 103.42 103.45 103.44 103.45 103.40 103.31 103.19 103.17
-1°N ||     103.19 103.17 103.19 103.25 103.30 103.56 103.56 103.39 103.27 103.13 103.10 103.01 103.16 103.28 103.47 103.17 103.11 103.13 103.12 103.07 103.05 102.98 102.88 102.64 102.26 101.64 101.07 100.39 99.71 98.97 97.90 97.29 95.80 94.15 97.43 97.90 98.20 98.49 98.68 98.73 98.79 99.67 100.03 100.35 100.60 101.13 101.42 101.62 101.84 101.96 101.22 102.48 103.39 100.75 100.87 101.15 101.88 102.15 102.23 102.81 102.45 102.61 102.60 102.61 102.75 102.80 102.79 103.06 103.05 103.08 103.57 103.09 104.00 104.12 103.15 103.15 103.13 103.13 103.14 103.25 103.53 103.33 103.30 103.14 103.14 103.14 103.12 103.11 103.10 103.10 103.10 103.11 103.09 103.09 103.07 103.05 102.88 103.04 103.04 103.05 102.78 102.68 102.58 102.45 102.58 102.54 102.50 102.61 102.64 102.67 102.75 102.74 102.32 102.14 102.12 101.85 101.60 102.42 102.27 102.24 102.27 101.96 102.02 101.86 102.16 102.21 102.35 102.45 102.77 102.72 102.51 102.07 102.50 102.56 102.85 102.87 102.77 103.02 102.70 102.60 102.72 102.80 103.01 103.02 103.04 103.07 103.05 102.66 102.83 102.59 102.51 102.58 102.90 102.94 103.03 103.13 103.19 103.24 103.20 103.18 103.30 103.24 103.15 103.15 103.23 103.19 103.13 103.19 103.29 103.37 103.39 103.41 103.42 103.47 103.49 103.47 103.35 103.36 103.26 103.21
1°N ||     103.23 103.21 103.25 103.44 103.35 103.46 103.58 103.79 103.31 103.16 103.10 103.10 103.27 103.49 103.49 103.28 103.18 103.15 103.06 103.11 103.08 103.08 102.90 102.52 102.13 102.00 101.43 100.60 99.82 99.53 99.10 98.54 96.23 93.34 94.42 98.24 98.40 98.54 98.89 99.25 99.68 100.02 100.27 100.60 100.98 101.45 101.75 102.05 102.45 102.62 101.62 100.70 100.52 100.91 101.20 101.74 102.11 102.43 102.48 102.71 102.57 102.72 102.98 102.72 102.79 102.85 102.79 103.18 103.00 103.07 103.10 103.97 104.80 104.70 103.11 103.13 103.13 103.14 103.12 103.55 103.12 103.46 103.17 103.13 103.27 103.16 103.13 103.11 103.12 103.10 103.10 103.11 103.10 103.10 103.09 103.06 103.05 102.96 102.97 102.90 102.88 102.91 102.80 102.79 102.63 102.50 102.52 102.82 102.74 102.72 102.69 102.47 102.53 102.46 102.18 102.03 102.28 102.27 102.04 102.36 102.21 102.11 102.18 102.21 102.20 102.29 102.43 102.59 102.62 102.75 102.92 102.86 103.02 103.01 102.98 103.02 102.92 102.92 102.98 102.89 103.02 103.04 103.08 103.08 103.09 103.03 102.85 102.83 102.86 102.71 102.83 102.97 103.10 103.12 103.13 103.14 103.20 103.25 103.22 103.29 103.23 103.23 103.20 103.27 103.25 103.20 103.16 103.26 103.32 103.36 103.40 103.44 103.44 103.46 103.47 103.48 103.49 103.43 103.37 103.31
3°N ||     103.52 103.44 103.48 103.56 103.66 103.70 103.66 103.59 103.50 103.16 103.13 103.14 103.55 103.65 103.62 103.44 103.31 103.11 103.09 103.13 103.11 103.03 102.81 102.39 101.89 102.43 101.87 100.04 99.85 99.94 99.81 99.95 99.46 95.93 97.54 98.56 98.31 98.43 98.97 99.46 99.90 100.15 100.35 100.34 101.37 101.77 102.17 102.42 102.63 102.88 102.92 102.14 101.64 101.84 102.16 102.41 102.56 102.64 102.68 102.84 102.77 102.74 102.57 103.01 103.02 102.93 102.98 103.07 103.08 103.10 103.11 103.12 104.22 104.37 103.97 103.63 103.61 103.42 103.34 103.26 103.16 103.13 103.18 103.14 103.13 103.23 103.12 103.10 103.11 103.11 103.12 103.11 103.10 103.10 103.09 103.07 103.06 103.01 103.04 103.00 102.99 103.00 102.99 102.91 102.91 102.62 102.78 102.94 103.05 102.69 102.78 102.63 102.38 102.36 102.25 102.54 102.40 102.40 102.18 102.39 102.28 102.17 102.15 102.26 102.28 102.35 102.52 102.62 102.77 102.83 103.07 103.11 103.19 103.26 103.40 103.19 103.06 103.04 103.00 103.06 103.07 103.09 103.10 103.09 103.08 102.98 102.97 102.92 102.86 102.71 103.03 103.13 103.13 103.11 103.12 103.19 103.23 103.27 103.29 103.35 103.22 103.34 103.27 103.32 103.29 103.23 103.25 103.31 103.34 103.36 103.37 103.43 103.45 103.46 103.45 103.48 103.50 103.51 103.53 103.55
5°N ||     103.52 103.60 103.86 103.61 103.75 103.77 103.71 103.68 103.59 103.31 103.23 103.20 103.69 103.79 103.78 103.66 103.20 103.10 103.17 103.15 103.10 102.89 102.58 102.29 102.48 102.56 102.39 101.37 99.97 99.87 100.09 100.51 100.76 100.45 99.57 98.93 98.13 97.93 99.11 99.74 100.17 100.40 100.53 100.30 101.57 102.23 102.50 102.67 102.86 103.04 103.08 102.48 102.47 102.66 102.77 102.84 102.84 102.86 102.88 102.94 103.02 102.89 102.71 102.78 102.91 103.05 103.08 103.09 103.09 103.12 103.17 104.10 103.17 103.75 104.32 103.89 103.41 103.17 103.15 103.17 103.13 103.15 103.13 103.14 103.25 103.14 103.13 103.11 103.11 103.11 103.11 103.11 103.09 103.09 103.08 103.08 103.08 103.08 103.05 103.01 102.99 103.00 102.98 103.00 102.97 102.96 102.98 102.94 102.97 102.61 102.71 102.22 102.36 102.28 102.41 102.31 102.33 102.44 102.39 102.38 102.29 102.20 102.13 102.18 102.57 102.41 102.52 102.69 102.86 103.02 103.13 104.22 104.37 104.37 104.31 104.09 103.74 103.12 103.10 103.10 103.10 103.11 103.10 103.08 103.08 103.02 102.97 102.97 102.79 102.83 103.13 103.12 103.14 103.14 103.17 103.17 103.25 103.28 103.34 103.35 103.32 103.29 103.33 103.33 103.33 103.32 103.32 103.31 103.35 103.35 103.35 103.39 103.42 103.44 103.45 103.48 103.51 103.53 103.55 103.58
