-31°N ||     143.96 143.89 143.86 143.83 143.48 143.52 143.16 143.46 143.53 143.43 143.54 143.56 143.76 143.87 143.96 143.96 143.96 143.76 143.75 143.88 143.70 143.74 143.69 143.65 143.53 143.49 143.34 143.20 142.95 142.69 142.44 142.29 142.23 141.69 141.54 142.04 141.25 140.19 140.34 139.53 140.54 141.36 141.73 142.27 142.47 142.66 142.69 142.87 142.87 142.96 142.19 141.18 141.55 141.66 141.80 141.77 142.91 143.29 143.32 143.53 143.73 143.90 143.96 143.97 143.98 143.98 143.98 143.98 143.98 143.98 143.98 143.63 143.97 143.96 143.86 143.98 143.98 143.97 143.93 143.92 143.81 143.83 143.93 143.97 143.94 143.92 143.82 143.75 143.84 143.85 143.84 143.87 143.75 143.85 143.88 143.84 143.86 143.82 143.80 143.59 143.57 143.82 143.67 143.57 143.72 143.80 143.84 143.71 143.91 143.95 143.94 143.94 143.97 143.98 143.60 143.62 142.56 142.36 142.63 144.89 145.53 145.95 145.28 145.53 145.39 145.49 145.15 144.66 142.65 142.33 142.41 142.28 142.62 142.66 142.76 143.24 143.30 142.95 143.02 143.42 143.52 143.95 143.98 143.93 143.87 143.83 143.88 143.87 143.88 143.90 143.94 143.88 143.79 143.79 143.61 143.56 143.84 143.43 143.30 143.16 143.83 143.94 143.89 143.87 143.93 143.94 143.95 143.96 143.98 143.93 143.93 143.94 143.91 143.97 143.97 143.89 143.97 143.98 143.98 143.96
-29°N ||     143.95 143.91 143.19 143.83 143.49 143.35 143.64 143.35 143.61 143.49 143.48 143.59 143.88 143.93 143.96 143.95 143.95 143.42 143.92 143.91 143.80 143.71 143.70 143.63 143.58 143.47 143.35 143.13 142.87 142.63 142.40 142.10 141.90 141.85 141.81 141.06 141.10 140.61 139.21 138.25 140.44 141.50 141.91 142.20 142.49 142.74 142.89 143.00 143.08 143.09 143.06 142.96 142.40 142.42 142.34 141.69 141.95 142.41 143.29 143.49 143.77 143.97 143.98 143.98 143.61 143.98 143.96 143.97 143.97 143.98 143.92 143.78 143.94 143.97 143.97 143.90 143.96 143.96 143.80 143.87 143.89 143.88 143.95 143.92 143.96 143.95 143.90 143.84 143.79 143.84 143.78 143.89 143.92 143.89 143.88 143.85 143.86 143.65 143.82 143.65 143.88 143.90 143.78 143.75 143.89 143.92 143.94 143.92 143.69 143.97 143.90 143.96 143.91 143.90 143.94 143.89 143.38 143.43 142.68 142.67 142.44 142.31 142.96 144.41 143.51 143.72 142.69 143.05 142.35 142.82 143.19 143.52 143.11 142.93 143.18 143.59 143.45 143.46 143.56 143.90 143.92 143.98 143.97 143.94 143.93 143.88 143.87 143.90 143.90 143.91 143.92 143.84 143.84 143.61 143.74 143.49 143.16 143.33 143.70 143.12 143.73 143.91 143.95 143.80 143.96 143.63 143.95 143.97 143.95 143.92 143.97 143.94 143.89 143.93 143.85 143.96 143.95 143.97 143.98 143.97
-27°N ||     143.98 143.90 143.85 143.78 143.56 143.49 143.79 143.26 143.55 143.73 143.68 143.80 143.82 143.89 143.97 143.92 143.96 143.68 143.92 143.68 143.70 143.71 143.64 143.63 143.50 143.42 143.32 143.22 142.86 142.59 142.27 141.98 141.58 141.60 141.44 141.60 141.78 140.43 140.15 138.50 140.69 141.54 141.89 142.27 142.57 142.82 142.99 143.11 143.18 143.30 143.30 143.36 143.19 142.72 142.72 142.81 143.03 143.02 142.95 142.94 142.77 143.80 143.98 143.98 143.98 143.98 143.97 143.88 143.98 143.98 143.98 143.63 143.52 143.45 143.84 143.97 143.88 143.88 143.76 143.76 143.77 143.78 143.84 143.94 143.97 143.94 143.98 143.98 143.92 143.88 143.86 143.92 143.92 143.75 143.83 143.88 143.88 143.76 143.76 143.76 143.88 143.89 143.76 143.81 143.94 143.90 143.91 143.78 143.56 143.69 143.91 143.96 143.98 143.94 143.96 143.96 143.87 143.49 143.56 143.31 143.10 143.01 142.72 142.60 142.51 142.27 142.63 142.41 142.33 142.88 143.51 143.12 143.17 143.32 143.77 143.64 143.60 143.57 143.60 143.80 143.98 143.91 143.89 143.89 143.90 143.90 143.90 143.91 143.88 143.86 143.85 143.74 143.46 143.39 143.30 143.49 143.79 143.24 143.29 143.69 143.48 143.71 143.92 143.92 143.98 143.74 143.97 143.88 143.97 143.97 143.98 143.96 143.85 143.73 143.77 143.91 143.92 143.93 143.96 143.97
-25°N ||     143.93 143.85 143.96 143.88 143.82 143.83 143.87 143.96 143.78 143.91 143.83 143.95 143.96 143.97 143.97 143.96 143.96 143.86 143.70 143.90 143.71 143.67 143.64 143.56 143.47 143.33 143.21 143.08 142.77 142.37 142.05 141.77 141.51 141.32 141.25 140.57 140.97 141.31 140.15 140.50 140.96 141.49 141.96 142.29 142.49 142.73 142.88 143.07 143.19 143.22 143.36 143.40 143.21 142.92 142.20 142.80 143.05 143.17 143.17 143.05 142.45 143.41 143.96 143.97 143.98 143.98 143.98 143.89 143.96 143.98 143.98 143.98 143.77 143.27 143.02 143.75 143.66 143.60 143.32 143.66 143.65 143.70 143.34 143.80 143.54 143.96 143.94 143.94 143.95 143.91 143.98 143.96 143.96 143.75 143.91 143.89 143.90 143.71 143.52 143.87 143.87 143.84 143.87 143.88 143.82 143.63 143.78 143.48 143.35 143.60 143.74 143.81 143.94 143.88 143.90 143.78 143.94 143.75 143.57 143.38 143.20 143.36 143.45 142.77 143.25 142.46 142.68 143.39 143.53 143.74 143.53 143.81 143.82 143.65 143.82 143.93 143.95 143.98 143.73 143.93 143.89 143.82 143.75 143.78 143.82 143.84 143.87 143.87 143.85 143.80 143.77 143.67 143.44 143.17 143.28 143.46 143.62 143.42 143.04 143.35 143.27 143.54 143.75 143.93 143.81 143.83 143.97 143.82 143.94 143.92 143.97 143.89 143.76 143.85 143.95 143.90 143.94 143.97 143.91 143.98
-23°N ||     143.89 143.98 143.89 143.90 143.86 143.88 143.96 143.96 143.94 143.98 143.98 143.98 143.92 143.93 143.97 143.97 143.58 143.67 143.91 143.78 143.77 143.63 143.63 143.56 143.44 143.24 143.06 142.78 142.45 142.10 141.76 141.39 141.18 141.06 141.11 141.04 140.20 140.59 140.10 140.39 140.91 141.48 141.82 142.07 142.31 142.51 142.73 142.93 143.14 143.26 143.43 143.45 143.45 143.21 142.64 142.79 143.04 143.06 143.02 142.74 142.15 143.55 143.94 143.95 143.88 143.93 143.98 143.91 143.98 143.98 143.95 143.96 143.93 143.59 143.38 143.17 143.71 143.57 143.63 143.49 143.49 143.58 143.56 143.23 143.66 143.88 143.83 143.78 143.86 143.85 143.98 143.97 143.98 143.91 143.98 143.93 143.90 143.81 143.66 143.68 143.78 143.67 143.53 143.45 143.61 143.83 143.42 143.38 143.17 143.57 143.72 143.91 143.87 143.71 143.69 143.81 143.97 143.97 143.85 143.83 143.47 143.64 143.43 143.22 143.20 142.75 143.27 143.62 143.73 143.82 143.94 143.90 143.84 143.82 143.95 143.76 143.42 143.52 143.72 143.88 143.79 143.70 143.52 143.61 143.78 143.83 143.86 143.89 143.79 143.76 143.73 143.69 143.79 143.71 143.74 143.44 143.70 143.43 143.18 143.41 143.12 143.67 143.78 143.88 143.88 143.94 143.92 143.91 143.94 143.90 143.90 143.81 143.91 143.94 143.98 143.97 143.94 143.93 143.81 143.98
-21°N ||     143.98 143.98 143.92 143.92 143.90 143.90 143.94 143.87 143.90 143.96 143.95 143.98 143.97 143.95 143.97 143.96 143.96 143.88 143.90 143.81 143.72 143.62 143.59 143.49 143.36 143.19 142.88 142.47 141.99 141.58 141.26 140.90 140.68 140.65 140.79 140.29 140.48 139.74 139.91 140.45 140.84 141.26 141.52 141.78 142.06 142.26 142.55 142.75 142.97 143.14 143.26 143.41 143.44 143.18 142.82 143.02 142.73 142.96 142.71 142.41 142.48 142.77 143.91 143.91 143.92 143.90 143.98 143.98 143.98 143.98 143.89 143.95 143.91 143.81 143.29 142.93 143.34 143.51 143.34 143.26 143.38 143.43 143.49 143.26 143.40 143.23 143.74 143.73 143.86 143.97 143.94 143.97 143.95 143.89 143.93 143.96 143.92 143.79 143.77 143.84 143.88 143.91 143.41 143.64 143.77 143.72 143.82 143.26 143.18 143.49 143.68 143.54 143.76 143.78 143.83 143.91 143.91 143.87 143.97 143.82 143.72 143.57 143.56 143.32 143.67 143.65 143.51 143.97 143.91 143.92 143.97 143.98 143.92 143.95 143.85 143.68 143.01 143.12 143.65 143.59 143.71 143.71 143.51 143.29 143.81 143.86 143.86 143.88 143.86 143.78 143.65 143.50 143.29 143.52 143.89 143.51 143.63 143.57 143.27 143.70 143.62 143.71 143.65 143.64 143.91 143.95 143.98 143.94 143.86 143.95 143.91 143.94 143.95 143.90 143.91 143.96 143.86 143.98 143.97 143.92
-19°N ||     143.76 143.89 143.89 143.81 143.90 143.96 143.91 143.57 143.61 143.88 143.87 143.96 143.95 143.95 143.93 143.94 143.82 143.97 143.82 143.82 143.73 143.60 143.50 143.32 143.19 142.99 142.66 142.05 141.23 140.76 140.46 140.31 140.17 140.29 140.52 138.88 140.17 139.64 139.80 140.12 140.32 140.71 141.00 141.29 141.65 141.98 142.31 142.55 142.82 143.00 143.12 143.21 143.33 143.29 142.99 142.66 142.64 142.62 142.73 142.63 142.32 143.39 143.84 143.83 143.90 143.95 143.98 143.95 143.94 143.98 143.96 143.94 143.82 143.44 142.66 142.63 142.70 143.45 143.18 143.17 142.86 143.24 143.34 143.38 143.09 142.99 143.55 143.78 143.74 143.73 143.85 143.92 143.91 143.95 143.98 143.89 143.88 143.90 143.95 143.68 143.85 143.88 143.55 143.73 143.51 143.71 143.26 143.14 143.50 143.51 143.39 143.62 143.61 143.72 143.78 143.80 143.86 143.84 143.87 143.93 143.86 143.82 143.79 143.80 143.82 143.90 143.97 143.98 143.97 143.97 143.98 143.85 143.80 143.82 143.78 143.63 143.34 143.23 143.51 143.63 143.78 143.80 143.89 143.88 143.83 143.85 143.86 143.87 143.82 143.77 143.78 143.47 143.37 143.43 143.68 143.74 143.70 143.77 143.51 143.74 143.79 143.69 143.63 143.58 143.82 143.84 143.83 143.80 143.97 143.93 143.81 143.70 143.64 143.42 143.71 143.66 143.77 143.91 143.81 143.74
-17°N ||     143.79 143.78 143.81 143.95 143.96 143.98 143.80 143.62 143.71 143.77 143.86 143.95 143.91 143.95 143.94 143.76 143.98 143.98 143.94 143.80 143.73 143.61 143.36 143.14 142.97 142.72 142.28 141.24 140.28 139.68 139.58 139.67 139.86 140.03 139.70 139.02 139.46 139.68 139.54 139.43 139.56 140.00 140.43 140.74 141.25 141.64 142.00 142.27 142.57 142.83 142.94 143.11 143.14 143.20 142.94 142.63 142.19 142.20 142.66 142.56 142.35 143.50 143.82 143.57 143.79 142.99 142.36 143.06 143.95 143.90 143.97 143.84 143.84 143.48 142.62 142.68 142.61 143.41 143.05 143.33 143.07 143.18 143.15 143.17 143.11 143.18 143.41 143.42 143.45 143.70 143.90 143.89 143.89 143.89 143.98 143.91 143.94 143.96 143.85 143.98 143.88 143.80 143.59 143.59 143.56 143.51 143.59 143.26 143.59 143.54 143.64 143.56 143.42 143.42 143.63 143.66 143.74 143.96 143.97 143.84 143.96 143.95 143.94 143.98 143.97 143.94 143.96 143.96 143.93 143.98 143.84 143.78 143.35 143.58 143.65 143.56 143.18 143.20 143.55 143.70 143.84 143.85 143.90 143.93 143.87 143.85 143.84 143.82 143.80 143.68 143.75 143.70 143.50 143.57 143.50 143.50 143.69 143.80 143.70 143.88 143.80 143.78 143.66 143.56 143.96 143.60 143.77 143.85 143.94 143.71 143.71 143.53 143.52 143.33 143.15 143.56 143.57 143.78 143.54 143.95
-15°N ||     143.85 143.75 143.96 143.96 143.96 143.92 143.16 143.40 143.79 143.75 143.74 143.93 143.97 143.96 143.93 143.78 143.73 143.98 143.87 143.84 143.76 143.59 143.39 143.16 142.83 142.39 141.58 140.13 138.54 138.04 138.56 139.20 139.40 139.69 139.84 139.77 139.98 140.02 139.29 138.93 138.91 139.54 139.94 140.30 140.83 141.40 141.80 142.09 142.28 142.44 142.47 142.82 142.99 143.00 142.76 142.65 142.32 143.02 142.54 143.17 143.31 143.23 142.97 142.85 142.62 142.44 142.24 142.59 142.58 143.88 143.92 143.68 143.74 143.63 142.93 142.95 142.72 142.96 143.14 143.21 143.14 143.12 143.19 142.98 143.19 143.26 143.25 143.43 143.53 143.62 143.53 143.74 143.79 143.95 143.97 143.97 143.98 143.97 143.82 143.93 143.75 143.79 143.72 143.52 143.59 143.42 143.51 143.49 143.40 143.45 143.66 143.40 143.28 143.27 143.33 143.07 143.67 143.96 143.95 143.96 143.83 143.96 143.96 143.94 143.94 143.97 143.85 143.91 143.95 143.84 143.77 143.28 143.21 143.25 143.42 143.35 143.17 143.31 143.36 143.62 143.79 143.88 143.87 143.88 143.92 143.88 143.80 143.84 143.70 143.67 143.69 143.75 143.46 143.27 143.81 143.88 143.58 143.82 143.88 143.80 143.82 143.76 143.59 143.71 143.90 143.94 143.90 143.91 143.97 143.68 143.40 142.68 143.01 143.14 143.48 142.96 143.32 142.67 143.91 143.87
-13°N ||     143.70 143.81 143.92 143.96 143.96 143.80 143.51 143.15 143.34 143.18 143.46 143.80 143.87 143.81 143.82 143.78 143.95 143.97 143.98 143.94 143.83 143.63 143.42 143.16 142.75 142.17 141.21 139.10 136.55 135.99 137.44 138.70 139.09 139.20 139.30 140.04 139.79 139.76 139.12 138.83 138.89 140.18 139.44 139.99 140.56 141.09 141.60 141.90 142.13 142.29 142.35 142.99 142.52 143.06 142.60 143.14 142.82 142.77 143.12 142.91 142.92 143.57 143.52 143.67 142.83 142.40 142.96 143.02 143.90 142.52 143.56 143.79 143.61 143.42 143.32 142.94 143.04 142.71 142.51 143.02 143.08 143.07 143.11 143.10 143.32 143.26 143.11 143.34 143.54 143.28 143.48 143.58 143.74 143.88 143.66 143.93 143.97 143.97 143.96 143.96 143.94 143.85 143.69 143.58 143.45 143.64 143.47 143.46 143.38 143.33 143.33 143.45 143.17 143.42 143.35 143.48 143.52 143.89 143.93 143.87 143.92 143.92 143.94 143.93 143.86 143.97 143.98 143.98 143.95 143.91 143.41 143.23 143.01 143.32 143.30 143.45 143.17 143.29 143.69 143.71 143.92 143.88 143.91 143.90 143.92 143.90 143.75 143.67 143.64 143.65 143.65 143.52 143.68 143.49 143.90 143.90 143.68 143.66 143.85 143.89 143.79 143.81 143.65 143.57 143.75 143.98 143.98 143.94 143.81 143.35 143.09 142.83 142.75 142.84 142.90 142.73 142.61 142.84 142.62 142.87
-11°N ||     142.66 143.02 142.59 142.55 143.57 143.64 143.42 143.06 143.30 143.28 143.46 143.52 143.48 143.73 143.64 143.68 143.76 143.93 143.97 143.97 143.88 143.75 143.47 143.17 142.63 142.06 141.17 139.35 136.64 134.44 135.61 138.68 138.98 139.00 138.90 139.62 139.55 139.23 138.72 138.47 139.00 139.39 139.35 139.92 140.41 140.86 141.58 141.78 141.99 142.21 142.11 142.73 143.43 142.76 143.11 143.13 142.47 141.60 141.45 142.46 143.03 143.19 143.39 143.54 143.80 143.76 143.85 143.50 143.79 143.93 142.65 143.38 142.65 142.81 143.16 142.84 142.58 142.77 142.59 142.53 142.98 142.97 142.91 143.04 142.99 143.08 142.84 143.19 143.11 143.36 143.36 143.17 143.69 143.78 143.87 143.90 143.85 143.86 143.62 143.81 143.96 143.97 143.82 143.71 143.64 143.44 143.43 143.48 143.34 143.36 143.58 143.45 143.49 143.31 143.48 143.56 143.49 143.65 143.83 143.73 143.80 143.90 143.88 143.85 143.71 143.90 143.96 143.95 143.96 143.95 143.85 143.46 143.10 143.26 143.22 143.53 143.36 143.64 143.81 143.82 143.95 143.94 143.90 143.92 143.93 143.92 143.88 143.90 143.79 143.78 143.64 143.50 143.25 143.56 143.53 143.67 143.87 143.89 143.78 143.86 143.86 143.97 143.94 143.93 143.97 143.38 143.95 143.81 143.65 143.17 142.97 142.91 142.58 142.66 142.52 142.42 142.42 143.03 142.84 143.20
-9°N ||     143.45 143.20 143.25 142.84 142.55 143.44 143.01 143.28 143.00 142.88 143.28 143.18 143.43 143.52 143.51 143.70 143.69 143.86 143.93 143.98 143.95 143.80 143.61 143.26 142.82 142.20 141.40 140.56 137.08 133.02 133.01 137.47 138.84 138.85 138.93 138.81 139.28 139.05 139.10 138.76 138.91 139.60 141.34 142.87 141.86 140.94 141.54 142.11 142.07 142.44 142.95 142.29 142.31 142.90 142.97 142.12 141.24 142.45 141.87 142.99 143.20 143.29 143.57 143.67 143.87 143.90 143.08 143.67 142.70 143.58 142.71 142.70 142.92 142.39 142.51 142.64 142.96 142.69 142.66 142.29 142.52 143.00 142.83 142.81 142.87 142.85 142.64 143.12 143.07 143.08 142.88 143.51 143.52 143.59 143.80 143.92 143.90 143.95 143.93 143.89 143.97 143.80 143.77 143.85 143.83 143.60 143.45 143.67 143.93 143.91 143.52 143.55 143.60 143.64 143.63 143.54 143.55 143.59 143.73 143.77 143.71 143.66 143.76 143.65 143.63 143.71 143.84 143.95 143.96 143.96 143.87 143.67 143.14 143.66 143.65 143.32 143.81 143.90 143.65 143.85 143.95 143.96 143.98 143.95 143.96 143.90 143.88 143.97 143.95 143.82 143.42 143.55 143.27 143.72 143.89 143.85 143.92 143.97 143.92 143.85 143.94 143.39 143.04 143.58 143.62 143.04 143.09 143.27 143.01 142.95 142.78 142.62 142.48 142.49 142.29 142.31 142.99 143.83 142.87 143.05
-7°N ||     142.95 143.02 143.15 143.15 142.25 142.42 142.82 142.75 142.44 142.62 142.76 143.04 143.25 143.28 143.31 143.24 143.35 143.70 143.87 143.96 143.97 143.88 143.72 143.37 142.95 142.50 141.88 141.28 137.82 134.36 135.19 136.85 138.48 138.76 138.95 139.20 138.72 138.75 139.24 138.77 142.12 142.53 139.90 143.36 142.70 142.15 142.93 143.31 142.68 142.90 142.70 141.81 143.54 142.97 143.29 143.36 143.16 143.14 142.86 143.35 143.44 143.46 143.65 143.74 143.58 143.02 142.70 142.83 143.96 143.98 143.01 142.77 142.70 142.39 142.62 142.35 142.49 142.83 142.87 142.66 142.58 142.70 142.64 142.90 142.81 142.93 143.09 143.22 143.27 143.18 143.27 143.14 143.52 143.59 143.62 143.57 143.57 143.90 143.98 143.97 143.79 143.75 143.77 143.86 143.48 143.76 143.83 143.68 143.68 143.70 143.80 143.79 143.84 143.46 143.54 143.55 143.54 143.81 143.83 143.74 143.50 143.42 143.45 143.34 143.61 143.86 143.76 143.84 143.96 143.96 143.94 143.89 143.41 143.35 143.61 143.68 143.74 143.78 143.71 143.90 143.96 143.95 143.98 143.98 143.98 143.98 143.93 143.98 143.98 143.93 143.29 143.17 143.31 143.73 143.49 143.96 143.40 143.75 143.79 143.82 143.37 143.05 143.15 143.31 142.74 142.49 142.69 142.51 142.48 142.52 142.49 142.50 142.38 142.25 142.25 142.22 142.40 142.66 142.71 142.94
-5°N ||     142.86 142.73 142.61 142.66 142.91 142.21 142.25 142.27 142.24 142.54 142.76 143.28 143.09 142.94 142.73 142.61 142.63 143.02 143.79 143.81 143.96 143.97 143.87 143.59 143.26 142.83 142.35 141.51 140.30 138.55 137.11 137.37 138.50 138.65 139.05 139.35 139.33 140.42 139.67 138.99 139.40 139.75 140.21 143.71 142.68 143.64 142.20 142.95 142.63 142.03 141.64 143.75 142.94 143.30 143.31 142.18 142.52 143.30 143.29 143.13 143.61 143.70 143.73 143.77 143.93 143.90 143.95 143.91 143.98 143.96 143.75 143.11 142.72 143.35 143.39 142.60 142.43 142.26 143.12 142.92 142.44 142.44 142.49 142.64 142.73 142.94 143.14 143.12 142.96 143.10 143.24 143.32 143.20 143.58 143.61 143.49 143.56 143.60 143.82 143.77 143.94 143.67 143.77 143.84 143.94 143.86 143.81 143.78 143.83 143.75 143.95 143.97 143.93 143.61 143.51 143.54 143.39 143.53 143.36 143.70 143.53 143.68 143.57 143.57 143.71 143.62 143.76 143.73 143.91 143.94 143.92 143.69 143.76 143.47 143.69 143.82 143.86 143.89 143.94 143.96 143.94 143.98 143.90 143.88 143.88 143.96 143.66 143.83 143.96 143.97 143.81 143.63 143.89 143.93 143.91 143.96 142.66 143.33 142.61 142.73 142.91 143.17 143.16 142.65 142.65 142.31 142.30 142.37 142.38 142.30 142.33 142.29 142.21 142.22 142.21 142.21 142.22 142.27 142.45 142.66
-3°N ||     142.63 142.69 142.47 142.44 142.57 142.28 142.29 142.23 142.36 142.35 143.00 143.58 142.75 142.26 142.30 142.21 143.13 143.75 143.04 143.46 143.74 143.97 143.98 143.88 143.57 143.19 142.77 141.96 141.28 139.94 138.88 138.67 138.34 138.30 139.17 139.66 140.03 140.23 140.28 139.85 139.64 140.27 140.69 141.59 141.89 141.94 142.53 142.57 142.41 142.11 141.90 141.69 142.18 142.90 142.90 142.66 143.15 143.52 143.71 142.44 143.61 143.92 143.91 143.83 143.98 143.98 143.34 143.92 143.88 143.69 143.49 143.31 142.78 142.85 142.97 142.49 142.60 142.48 142.72 142.65 142.47 142.48 142.36 142.45 142.68 142.82 142.72 142.92 142.94 143.02 143.10 143.24 143.35 143.40 143.52 143.56 143.84 143.58 143.59 143.55 143.95 143.86 143.86 143.91 143.95 143.82 143.89 143.95 143.93 143.93 143.97 143.96 143.88 143.78 143.72 143.46 143.26 143.87 143.71 143.73 143.69 143.72 143.63 143.72 143.57 143.76 143.63 143.91 143.94 143.98 143.86 143.91 143.88 143.81 143.96 143.79 143.82 143.96 143.98 143.94 143.98 143.97 143.75 143.75 143.93 143.52 143.68 143.91 143.98 143.96 143.76 143.89 143.85 143.92 143.93 143.78 142.69 142.61 142.60 142.95 142.52 142.61 142.64 142.72 142.53 142.28 142.40 142.63 142.25 142.22 142.22 142.23 142.24 142.26 142.25 142.25 142.23 142.21 142.36 142.41
-1°N ||     142.34 142.39 142.35 142.24 142.23 142.31 142.31 142.28 142.22 142.63 143.15 143.69 142.59 142.28 142.26 142.47 143.01 142.67 142.80 143.41 143.57 143.77 143.91 143.98 143.85 143.43 142.97 142.36 141.71 140.99 139.90 139.28 137.74 136.04 139.42 139.91 140.21 140.51 140.69 140.75 140.80 141.67 142.02 142.31 142.55 143.02 143.26 143.41 143.57 143.60 142.76 143.85 142.62 142.68 142.79 143.03 143.61 143.79 143.83 143.67 143.92 143.96 143.91 143.95 143.96 143.95 143.95 143.42 143.28 143.40 143.12 143.21 142.67 142.78 142.52 142.51 142.67 142.62 142.56 142.47 142.42 142.28 142.39 142.59 142.54 142.58 142.73 142.92 143.04 143.09 143.04 142.92 143.21 143.27 143.47 143.55 143.89 143.59 143.61 143.57 143.96 143.98 143.97 143.93 143.95 143.96 143.95 143.98 143.98 143.97 143.97 143.98 143.87 143.78 143.77 143.59 143.40 143.93 143.85 143.84 143.85 143.66 143.70 143.60 143.79 143.82 143.89 143.93 143.93 143.98 143.93 143.61 143.94 143.92 143.79 143.89 143.95 143.45 143.98 143.97 143.97 143.95 143.67 143.64 143.60 143.46 143.56 143.89 143.94 143.97 143.93 143.97 143.87 143.85 143.61 142.65 142.35 142.24 142.41 142.43 142.21 142.29 142.48 142.51 142.26 142.35 142.66 142.36 142.22 142.22 142.23 142.24 142.24 142.26 142.27 142.26 142.22 142.22 142.23 142.30
1°N ||     142.27 142.41 142.24 142.25 142.22 142.26 142.31 142.51 142.23 142.46 143.03 143.01 142.41 142.29 142.27 142.26 142.36 142.50 143.42 142.98 143.37 143.37 143.89 143.96 143.77 143.69 143.27 142.55 141.81 141.54 141.11 140.55 138.18 135.22 136.31 140.25 140.41 140.55 140.90 141.26 141.68 142.01 142.25 142.54 142.89 143.29 143.51 143.72 143.94 143.83 143.39 142.63 142.48 142.82 143.08 143.51 143.76 143.93 143.94 143.93 143.91 143.97 143.75 143.97 143.96 143.93 143.96 142.97 143.72 143.47 143.05 142.77 143.23 143.15 142.84 142.65 142.63 142.55 142.84 142.34 142.81 142.27 142.41 142.65 142.58 142.47 142.70 142.93 142.84 143.04 143.07 142.97 143.15 143.17 143.24 143.49 143.57 143.81 143.80 143.89 143.91 143.89 143.96 143.68 143.98 143.95 143.94 143.95 143.97 143.97 143.93 143.94 143.89 143.93 143.80 143.71 143.86 143.85 143.72 143.90 143.82 143.76 143.80 143.82 143.82 143.87 143.93 143.96 143.95 143.97 143.78 143.89 143.63 143.65 143.48 143.65 143.81 143.86 143.74 143.90 143.63 143.59 143.33 143.35 143.27 143.59 143.91 143.94 143.93 143.98 143.93 143.69 143.01 142.78 142.72 142.61 142.33 142.23 142.28 142.21 142.26 142.26 142.34 142.23 142.24 142.33 142.47 142.23 142.21 142.22 142.24 142.25 142.25 142.26 142.26 142.26 142.27 142.25 142.23 142.23
3°N ||     142.28 142.25 142.27 142.31 142.36 142.38 142.36 142.32 142.27 142.44 142.61 142.54 142.30 142.35 142.33 142.25 142.21 142.92 143.05 142.68 142.91 143.65 143.95 143.91 143.61 143.92 143.60 142.02 141.84 141.93 141.81 141.94 141.46 137.87 139.53 140.58 140.32 140.44 140.98 141.47 141.89 142.13 142.32 142.31 143.22 143.53 143.80 143.92 143.98 143.68 143.68 143.78 143.43 143.57 143.79 143.92 143.97 143.98 143.98 143.94 143.90 143.97 143.95 143.70 143.55 143.86 143.78 143.41 143.34 143.05 142.90 142.70 142.76 142.86 142.67 142.51 142.35 142.27 142.35 142.24 142.61 142.70 142.39 142.54 142.64 142.48 142.76 143.01 142.90 142.92 142.83 142.95 143.02 143.15 143.26 143.45 143.49 143.69 143.59 143.73 143.73 143.74 143.75 143.87 143.86 143.97 143.96 143.82 143.58 143.94 143.97 143.98 143.91 143.90 143.85 143.96 143.91 143.92 143.80 143.91 143.86 143.80 143.79 143.85 143.86 143.89 143.96 143.98 143.97 143.94 143.37 142.92 142.69 142.63 142.40 142.60 143.49 143.60 143.72 143.49 143.45 143.25 143.13 143.28 143.35 143.73 143.79 143.87 143.92 143.97 143.54 142.63 142.72 142.89 142.80 142.36 142.27 142.22 142.20 142.22 142.29 142.21 142.21 142.21 142.21 142.29 142.25 142.21 142.22 142.22 142.22 142.24 142.25 142.26 142.25 142.26 142.27 142.28 142.29 142.30
5°N ||     142.29 142.33 142.53 142.34 142.41 142.42 142.38 142.37 142.32 142.21 142.27 142.33 142.37 142.43 142.43 142.36 142.37 143.11 142.39 142.52 143.09 143.89 143.97 143.86 143.94 143.97 143.91 143.21 141.96 141.86 142.07 142.46 142.69 142.41 141.58 140.94 140.14 139.93 141.12 141.74 142.15 142.37 142.48 142.27 143.38 143.83 143.95 143.98 143.92 143.55 143.33 143.94 143.94 143.98 143.97 143.88 143.94 143.93 143.91 143.84 143.61 143.90 143.97 143.92 143.86 143.58 143.36 143.25 143.18 142.81 142.42 142.78 142.40 142.66 142.84 142.51 142.29 142.48 142.60 142.59 142.73 142.50 142.65 142.55 142.45 142.58 142.63 142.93 142.85 142.93 142.99 142.97 143.25 143.30 143.34 143.36 143.40 143.39 143.52 143.71 143.68 143.73 143.79 143.74 143.80 143.82 143.78 143.84 143.79 143.96 143.97 143.83 143.90 143.86 143.90 143.88 143.88 143.93 143.91 143.91 143.86 143.82 143.77 143.80 143.97 143.92 143.96 143.98 143.92 143.68 142.97 142.75 142.87 142.87 142.82 142.65 142.58 142.76 143.04 143.12 143.18 142.91 143.06 143.33 143.29 143.66 143.79 143.75 143.96 143.94 142.64 142.73 142.57 142.53 142.44 142.39 142.24 142.20 142.22 142.22 142.21 142.21 142.21 142.21 142.21 142.21 142.21 142.21 142.22 142.22 142.22 142.23 142.24 142.25 142.25 142.27 142.28 142.29 142.30 142.31
