7°N ||     88.69 88.71 88.72 88.73 88.75 88.76 88.76 88.75 88.74 88.68 88.60 88.69 88.78 88.80 88.81 88.75 88.45 88.62 88.59 88.43 87.75 87.05 87.18 86.85 86.65 86.58 86.18 85.26 82.57 82.73 83.09 83.93 84.21 83.93 83.25 82.34 80.30 80.28 82.54 83.03 83.33 83.52 83.65 83.93 85.18 85.63 86.01 86.44 86.89 87.37 87.78 87.84 86.61 86.57 86.55 86.60 86.78 86.97 87.14 87.28 87.35 87.08 86.48 87.05 87.54 87.64 87.91 88.00 88.05 88.23 88.44 88.75 88.88 88.76 88.84 88.43 88.38 88.33 88.57 88.60 88.54 88.34 88.37 88.40 88.33 88.19 88.19 88.07 88.16 88.02 88.09 88.04 88.01 88.07 87.75 87.66 87.56 87.72 87.45 87.11 87.11 87.18 87.30 87.12 87.06 87.32 86.75 87.54 87.16 87.24 86.66 86.16 86.03 85.47 85.60 85.72 85.61 85.79 85.79 85.82 85.57 85.63 85.37 85.98 86.45 85.63 85.92 86.35 87.21 88.19 88.79 88.87 88.86 88.86 88.86 88.84 88.83 88.73 88.23 88.21 88.26 88.15 87.90 87.96 87.33 86.93 87.08 87.50 87.17 87.12 88.20 88.38 88.42 88.47 88.49 88.48 88.57 88.59 88.57 88.59 88.60 88.57 88.58 88.57 88.58 88.58 88.58 88.58 88.57 88.58 88.59 88.56 88.62 88.63 88.63 88.66 88.67 88.68 88.69 88.70
9°N ||     88.70 88.73 88.68 88.70 88.76 88.75 88.76 88.75 88.77 88.70 88.64 88.76 88.81 88.82 88.81 88.70 88.62 88.70 88.57 88.20 88.08 87.84 87.72 87.51 87.25 86.86 86.47 85.40 83.14 83.04 83.63 84.53 84.50 84.70 84.20 82.79 79.73 78.14 81.85 83.32 83.50 83.74 83.98 84.39 85.08 85.63 86.08 86.56 86.92 87.41 87.79 87.86 87.64 86.87 86.78 86.78 86.94 87.13 87.28 87.47 87.65 87.52 87.28 87.35 87.57 87.96 88.25 88.27 88.32 88.48 88.74 88.77 88.75 88.86 88.54 88.53 88.56 88.51 88.60 88.40 88.40 88.36 88.32 88.38 88.40 88.31 88.26 88.35 88.26 88.27 88.13 88.07 87.95 88.02 87.88 88.08 87.71 87.57 87.49 87.52 87.45 86.96 86.67 86.57 87.21 87.41 87.49 86.94 86.85 86.66 86.60 86.61 86.39 86.60 86.21 85.87 85.71 85.76 85.76 85.44 85.66 85.57 85.24 86.77 85.76 85.62 86.08 86.67 87.59 88.55 88.82 88.88 88.88 88.88 88.87 88.86 88.84 88.80 88.68 88.52 88.40 88.34 87.88 87.61 87.58 87.48 87.88 88.07 87.93 87.94 88.32 88.47 88.53 88.46 88.56 88.60 88.57 88.57 88.54 88.55 88.64 88.51 88.50 88.53 88.56 88.58 88.54 88.56 88.52 88.53 88.53 88.60 88.61 88.63 88.62 88.65 88.67 88.68 88.69 88.69
11°N ||     88.72 88.72 88.72 88.72 88.77 88.77 88.78 88.78 88.81 88.79 88.76 88.83 88.84 88.83 88.82 88.81 88.71 88.71 88.56 88.33 88.21 88.09 87.84 87.54 87.20 86.90 86.34 85.36 84.53 84.87 84.79 84.78 84.79 84.79 84.89 84.75 80.36 75.49 76.81 83.32 83.67 83.93 84.23 84.63 85.08 85.69 86.26 86.65 87.10 87.40 87.72 87.89 87.84 87.12 86.98 86.95 87.10 87.29 87.39 87.55 87.69 87.40 87.28 87.70 87.99 88.18 88.42 88.52 88.58 88.54 88.85 88.80 88.53 88.86 88.73 88.51 88.78 88.45 88.38 88.46 88.37 88.33 88.25 88.21 88.31 88.35 88.39 88.35 88.30 88.22 88.13 88.09 88.11 88.10 88.16 87.87 88.00 87.57 87.65 87.72 87.57 87.51 87.12 86.62 87.38 87.28 88.09 87.23 87.71 86.57 86.86 86.80 86.73 86.97 86.58 85.99 85.69 85.97 86.22 85.60 85.81 85.69 85.44 85.31 85.50 85.99 86.43 87.05 88.03 88.64 88.87 88.89 88.90 88.88 88.86 88.86 88.83 88.82 88.74 88.59 88.50 87.93 88.12 87.97 87.76 88.13 88.34 88.41 88.41 88.44 88.51 88.58 88.63 88.64 88.60 88.62 88.59 88.59 88.52 88.48 88.42 88.34 88.37 88.40 88.44 88.47 88.48 88.48 88.49 88.58 88.28 88.55 88.60 88.60 88.60 88.67 88.68 88.67 88.55 88.69
13°N ||     88.69 88.73 88.63 88.62 88.76 88.76 88.79 88.80 88.81 88.82 88.84 88.85 88.85 88.85 88.84 88.81 88.77 88.69 88.30 88.34 88.26 87.99 87.77 87.59 87.15 86.75 86.38 85.94 85.10 85.10 84.97 84.95 84.93 85.03 85.23 85.41 84.60 77.14 78.20 82.45 83.47 84.17 84.56 84.84 81.89 85.99 86.45 86.81 87.18 87.40 87.76 87.87 87.89 87.22 87.12 87.18 87.32 87.44 87.52 87.62 87.66 87.73 87.86 87.75 88.14 88.46 88.56 88.63 88.66 88.81 88.83 88.80 88.65 88.62 88.56 88.76 88.60 88.56 88.37 88.22 88.21 88.32 88.26 88.31 88.30 88.30 88.83 88.32 88.60 88.24 88.09 88.14 88.14 88.25 88.18 87.83 87.85 87.91 87.99 88.01 87.95 87.43 87.25 87.35 87.48 87.63 87.47 87.74 88.12 87.16 87.14 87.48 87.00 86.89 86.72 86.47 86.18 86.32 86.49 86.40 86.23 85.82 85.71 85.74 85.85 86.11 86.65 87.43 88.25 88.67 88.87 88.88 88.88 88.87 88.86 88.85 88.84 88.83 88.77 88.64 88.57 88.29 88.36 88.40 88.39 88.43 88.42 88.57 88.52 88.60 88.63 88.65 88.69 88.72 88.72 88.67 88.65 88.58 88.46 88.26 87.99 87.84 88.05 88.07 88.22 88.31 88.35 88.43 88.42 88.43 88.45 88.37 88.58 88.58 88.61 88.62 88.66 88.65 88.33 88.54
15°N ||     88.69 88.73 88.74 88.78 88.77 88.76 88.80 88.83 88.84 88.85 88.86 88.89 88.88 88.88 88.88 88.83 88.70 88.58 88.36 88.36 87.82 84.34 79.93 79.39 81.65 86.60 86.23 86.11 85.83 85.29 85.19 85.07 85.08 85.15 85.25 85.36 85.38 84.05 82.02 82.40 83.70 84.38 84.83 85.11 85.62 86.33 86.62 86.95 87.20 87.39 87.69 87.86 87.93 87.31 87.31 87.29 87.40 87.54 87.63 87.65 87.72 87.72 87.66 87.99 88.49 88.60 88.65 88.69 88.70 88.79 88.85 88.82 88.74 88.68 88.76 88.65 88.59 88.56 88.50 88.46 88.47 88.34 87.97 88.69 88.36 88.31 88.34 88.30 88.31 88.31 88.55 88.35 88.18 88.13 88.06 88.00 88.04 88.09 88.14 88.21 88.07 88.06 87.61 87.53 87.63 87.66 87.47 88.14 87.91 86.90 87.22 87.28 87.35 87.40 86.82 86.73 86.47 86.27 86.38 86.38 86.15 86.27 86.05 86.12 86.28 86.47 86.91 87.80 88.46 88.85 88.87 88.85 88.88 88.86 88.85 88.85 88.83 88.82 88.77 88.68 88.61 88.57 88.52 88.50 88.48 88.50 88.53 88.58 88.65 88.67 88.69 88.72 88.72 88.74 88.74 88.73 88.66 88.56 88.33 88.01 87.69 87.47 87.21 87.47 87.68 88.10 88.24 88.32 88.33 88.38 88.41 88.43 88.51 88.57 88.58 88.60 88.63 88.68 88.52 88.83
17°N ||     88.72 88.75 88.76 88.79 88.68 88.79 88.80 88.82 88.85 88.86 88.88 88.90 88.91 88.90 88.92 88.75 88.64 88.61 88.48 88.49 87.13 79.08 75.81 74.87 77.27 84.00 86.18 86.13 86.42 85.84 85.51 85.21 85.13 85.19 85.27 85.38 85.40 85.16 83.99 83.85 84.36 84.61 84.91 85.21 85.70 86.38 86.77 87.08 87.29 87.47 87.61 87.93 87.87 87.10 87.15 87.44 87.49 87.59 87.64 87.69 87.76 87.87 88.05 88.40 88.53 88.66 88.70 88.75 88.80 88.82 88.78 88.82 88.80 88.75 88.77 88.69 88.60 88.62 88.58 88.45 88.38 88.18 88.36 88.51 88.29 88.33 88.34 88.77 88.31 88.41 88.35 88.30 88.10 88.11 88.19 88.27 88.20 88.22 88.21 88.31 88.29 88.19 87.90 87.79 88.04 88.01 88.01 87.97 87.39 87.12 87.34 87.38 87.20 87.02 86.94 86.82 86.54 85.83 86.23 86.37 86.42 86.40 86.33 86.41 86.50 86.71 87.56 87.93 88.51 88.82 88.86 88.86 88.86 88.85 88.85 88.85 88.83 88.80 88.77 88.73 88.67 88.69 88.64 88.64 88.63 88.67 88.68 88.70 88.72 88.74 88.75 88.75 88.75 88.77 88.76 88.76 88.71 88.54 88.32 87.78 87.33 86.87 86.54 86.56 87.01 87.89 88.15 88.20 88.20 88.28 88.36 88.45 88.51 88.56 88.55 88.60 88.69 88.69 88.66 88.72
19°N ||     88.71 88.75 88.78 88.79 88.81 88.79 88.80 88.83 88.86 88.87 88.89 88.91 88.92 88.93 88.94 88.77 88.66 88.55 88.19 88.38 87.64 79.20 75.90 75.19 76.92 84.02 86.49 86.66 86.72 86.56 85.90 85.36 85.05 84.97 84.98 85.28 85.44 85.41 84.90 84.72 84.81 84.88 84.98 85.20 85.55 86.17 86.87 87.16 87.41 87.50 87.62 87.96 87.72 87.79 87.09 87.31 87.50 87.57 87.68 87.69 87.83 87.88 88.22 88.52 88.64 88.71 88.78 88.80 88.85 88.85 88.87 88.85 88.84 88.81 88.79 88.69 88.66 88.67 88.75 88.50 88.41 88.33 88.35 88.42 88.74 88.24 88.31 88.18 88.30 88.35 88.37 88.38 88.50 88.28 88.25 88.31 88.27 88.27 88.25 88.29 88.31 88.07 88.59 88.07 88.20 87.81 87.62 87.95 87.61 87.52 87.36 87.22 86.96 86.90 86.93 87.21 86.35 86.58 86.30 86.69 86.88 87.12 86.42 86.49 86.59 86.84 87.45 87.28 88.28 88.63 88.78 88.85 88.83 88.83 88.83 88.82 88.82 88.81 88.79 88.77 88.76 88.76 88.78 88.75 88.76 88.75 88.77 88.77 88.78 88.79 88.80 88.79 88.82 88.81 88.80 88.77 88.73 88.53 88.15 87.51 86.67 86.17 86.03 86.36 86.43 85.46 87.88 88.04 88.13 88.22 88.33 88.43 88.51 88.56 88.58 88.65 88.54 88.71 88.70 88.73
21°N ||     88.80 88.78 88.77 88.82 88.84 88.84 88.84 88.86 88.89 88.89 88.92 88.93 88.94 88.94 88.94 88.77 88.65 88.35 88.22 88.43 88.23 81.07 78.90 78.09 79.79 85.92 87.03 87.04 86.94 86.64 86.17 85.58 85.04 84.76 84.55 84.44 85.37 85.38 85.20 85.05 85.01 85.03 85.09 85.25 85.55 86.14 86.99 87.14 87.30 87.47 87.47 87.78 87.98 88.07 87.22 87.31 87.36 87.51 87.56 87.74 87.86 87.90 88.38 88.54 88.66 88.81 88.83 88.84 88.86 88.87 88.87 88.86 88.83 88.83 88.81 88.74 88.72 88.72 88.63 88.50 88.45 88.52 88.46 88.40 88.23 88.32 88.44 88.32 88.35 88.39 88.35 88.35 88.29 88.27 88.38 88.33 88.28 88.30 88.29 88.29 88.32 88.12 87.96 88.22 87.84 87.99 88.14 87.19 87.63 87.97 87.15 86.93 86.89 86.99 87.01 87.21 86.68 86.69 85.62 86.98 87.06 87.00 86.17 86.40 86.76 86.83 87.37 87.19 87.72 88.20 88.60 88.65 88.75 88.77 88.77 88.81 88.81 88.80 88.80 88.79 88.80 88.82 88.81 88.81 88.82 88.81 88.82 88.83 88.83 88.82 88.83 88.83 88.83 88.81 88.82 88.82 88.78 88.56 88.06 87.06 86.01 85.77 85.68 85.66 86.22 86.98 87.60 87.84 88.01 88.19 88.34 88.43 88.50 88.55 88.61 88.63 88.52 88.72 88.72 88.75
23°N ||     88.79 88.80 88.81 88.83 88.85 88.86 88.88 88.90 88.91 88.92 88.93 88.94 88.94 88.94 88.94 88.78 88.59 88.27 88.42 88.53 88.54 86.59 84.40 83.44 86.48 87.76 87.37 87.27 87.07 86.53 86.05 85.59 85.13 84.64 84.35 84.25 85.07 85.39 85.31 85.04 85.04 84.81 85.11 85.31 85.36 86.37 86.67 86.98 87.12 87.30 87.42 87.55 87.77 88.02 87.78 87.47 88.14 88.59 88.47 88.03 87.91 87.74 88.40 88.55 88.67 88.80 88.84 88.86 88.88 88.89 88.87 88.89 88.82 88.89 88.84 88.79 88.78 88.78 88.76 88.63 88.50 88.35 88.22 88.36 88.28 88.30 88.34 88.37 88.37 88.27 88.40 88.42 88.39 88.33 88.43 88.45 88.52 88.17 88.40 88.38 88.29 88.16 87.99 88.16 88.16 88.11 88.11 87.88 87.58 87.78 87.45 87.11 87.12 86.90 86.87 86.93 87.08 86.65 85.83 86.88 87.02 86.76 87.81 87.42 86.71 86.66 87.02 87.30 87.44 87.92 88.23 88.42 88.56 88.64 88.72 88.78 88.80 88.81 88.82 88.83 88.83 88.86 88.84 88.86 88.87 88.88 88.89 88.88 88.90 88.89 88.89 88.88 88.87 88.87 88.88 88.86 88.84 88.61 88.00 86.92 86.16 85.68 85.48 83.77 84.67 86.29 87.27 87.74 88.04 88.19 88.34 88.44 88.53 88.59 88.65 88.61 88.69 88.72 88.65 88.77
25°N ||     88.80 88.81 88.81 88.85 88.88 88.88 88.90 88.90 88.91 88.92 88.93 88.94 88.94 88.94 88.94 88.79 88.52 88.38 88.42 88.32 88.55 88.48 88.47 88.46 88.23 87.90 87.15 87.39 86.88 86.33 85.79 85.45 84.96 84.53 84.28 83.76 83.81 85.28 85.37 85.03 85.14 85.05 85.17 84.37 85.69 86.41 86.81 86.95 87.05 87.15 86.97 87.35 87.38 88.12 87.35 87.42 87.49 87.43 88.21 88.63 88.66 88.15 88.47 88.72 88.79 88.85 88.87 88.87 88.89 88.90 88.89 88.88 88.87 88.85 88.80 88.82 88.81 88.83 88.85 88.71 88.64 88.44 88.38 88.47 88.44 88.40 88.44 88.40 88.42 88.31 88.39 88.50 88.41 88.42 88.43 88.51 88.47 88.40 88.34 88.40 88.12 88.16 88.25 88.16 88.03 88.33 88.24 87.82 88.05 87.94 87.50 87.73 87.65 87.58 87.94 87.00 87.24 86.30 86.60 85.98 86.42 86.33 86.37 86.68 86.73 86.88 86.80 86.77 87.51 87.29 88.13 88.42 88.41 88.57 88.73 88.79 88.81 88.85 88.86 88.87 88.88 88.89 88.90 88.92 88.94 88.96 88.98 88.98 88.98 88.96 88.95 88.94 88.94 88.93 88.91 88.89 88.85 88.81 88.33 87.39 86.08 85.62 83.81 78.09 83.55 86.13 87.30 87.80 88.02 88.22 88.41 88.42 88.55 88.61 88.68 88.69 88.72 88.72 88.77 88.78
27°N ||     88.83 88.84 88.85 88.85 88.89 88.87 88.91 88.92 88.92 88.93 88.93 88.93 88.94 88.94 88.94 88.83 88.57 88.39 88.42 88.40 88.36 88.41 88.01 88.16 88.18 88.01 87.77 87.04 86.58 86.17 85.63 85.25 84.87 84.45 83.79 83.70 84.02 85.47 85.69 85.25 85.42 85.40 85.45 84.38 85.32 86.39 86.73 86.87 86.96 86.80 86.55 86.68 87.45 87.79 88.09 88.25 88.16 88.39 88.45 88.67 88.47 88.00 88.79 88.82 88.84 88.85 88.85 88.87 88.89 88.90 88.86 88.88 88.88 88.86 88.82 88.87 88.83 88.85 88.86 88.86 88.70 88.64 88.58 88.55 88.56 88.48 88.41 88.37 88.41 88.42 88.44 88.46 88.43 88.40 88.45 88.38 88.48 88.44 88.28 88.13 88.46 88.06 88.24 88.25 87.77 88.42 87.42 87.92 88.06 87.83 87.80 87.88 87.83 87.72 87.62 87.75 87.58 88.12 87.17 86.77 87.07 87.77 86.65 86.98 87.10 86.44 86.17 87.10 87.73 87.38 88.19 88.35 88.53 88.69 88.78 88.83 88.87 88.87 88.89 88.91 88.92 88.95 88.97 89.01 89.04 89.05 89.06 89.05 89.04 89.02 89.00 89.00 88.98 88.95 88.92 88.90 88.86 88.82 88.67 87.63 86.54 85.83 84.94 84.23 85.01 86.92 87.68 87.96 88.11 88.27 88.32 88.54 88.60 88.65 88.70 88.74 88.74 88.75 88.78 88.81
29°N ||     88.86 88.87 88.88 88.90 88.91 88.91 88.92 88.93 88.93 88.93 88.94 88.94 88.94 88.91 88.94 88.93 88.78 88.50 88.32 88.34 88.35 88.35 87.99 87.90 88.30 88.10 87.38 86.91 86.46 85.97 85.53 85.13 84.85 84.42 83.24 83.60 84.58 85.50 85.64 85.43 85.75 85.81 85.77 85.90 86.15 86.42 86.76 86.94 86.92 86.46 86.57 86.87 86.90 87.82 87.90 88.01 88.02 88.35 88.41 88.54 88.51 88.64 88.76 88.70 88.63 88.82 88.83 88.86 88.88 88.90 88.88 88.90 88.89 88.90 88.89 88.88 88.86 88.87 88.88 88.89 88.88 88.73 88.67 88.61 88.64 88.51 88.45 88.98 88.46 88.42 88.48 88.56 88.47 88.47 88.36 88.41 88.47 88.46 88.30 88.29 88.19 88.25 88.23 88.26 88.05 87.90 87.60 87.80 87.86 87.59 87.85 87.80 88.03 88.27 88.21 88.19 87.82 87.24 87.12 87.04 87.31 86.97 86.79 86.97 86.67 87.23 88.02 88.30 88.28 88.39 88.48 88.57 88.73 88.77 88.81 88.87 88.88 88.91 88.94 88.97 89.00 89.03 89.07 89.11 89.12 89.16 89.14 89.09 89.11 89.08 89.06 89.03 89.00 88.96 88.94 88.92 88.89 88.86 88.76 88.33 87.60 86.86 86.18 86.14 86.76 87.73 87.99 88.10 88.20 88.31 88.49 88.57 88.65 88.70 88.75 88.78 88.79 88.79 88.83 88.85
31°N ||     88.91 88.89 88.92 88.92 88.92 88.92 88.93 88.94 88.95 88.94 88.94 88.95 88.95 88.95 88.95 88.94 88.85 88.72 88.64 88.62 88.54 88.49 88.29 88.28 88.42 87.55 87.19 86.81 86.25 85.87 85.45 85.31 84.76 84.46 83.97 84.02 84.63 85.58 85.63 85.63 85.86 86.00 86.17 86.19 86.35 86.54 86.74 86.98 86.86 86.22 86.86 87.00 87.07 87.36 87.49 87.65 87.89 87.96 88.10 88.50 88.33 88.61 88.67 88.71 88.77 88.78 88.82 88.84 88.85 88.89 88.90 88.89 88.90 88.92 88.91 88.93 88.88 88.89 88.91 88.89 88.89 88.86 88.78 88.83 88.72 88.64 88.53 88.42 88.50 88.54 88.56 88.51 88.47 88.42 88.61 88.50 88.42 88.31 88.27 88.41 88.18 88.21 88.31 88.30 88.10 88.07 87.73 87.74 87.90 87.73 87.67 87.63 88.04 88.19 88.13 88.12 87.70 87.29 87.50 87.53 87.44 87.99 87.09 86.94 87.46 87.27 87.74 88.40 88.35 88.47 88.58 88.71 88.74 88.81 88.85 88.88 88.91 88.95 89.01 89.05 89.08 89.12 89.27 89.18 89.23 89.26 89.23 89.19 89.16 89.12 89.07 89.05 89.09 88.99 88.98 88.96 88.92 88.90 88.82 88.72 88.38 88.10 87.89 87.86 87.61 87.21 88.22 88.23 88.30 88.38 88.18 88.84 88.72 88.51 88.80 88.72 88.83 88.84 88.85 88.89
33°N ||     88.94 88.82 88.92 88.92 88.94 88.93 88.94 88.95 88.94 88.95 88.95 88.96 88.96 88.96 88.97 88.96 88.95 88.87 88.71 88.47 88.53 88.52 88.55 88.50 87.91 87.35 87.05 86.65 86.37 85.65 85.28 84.96 84.53 84.15 83.84 83.95 84.55 85.46 85.81 85.91 86.08 86.25 86.33 86.42 86.30 86.52 86.52 86.37 86.35 86.51 86.86 87.14 87.19 87.11 87.42 87.78 87.94 88.01 87.97 88.03 88.00 88.03 88.37 88.70 88.70 88.82 88.84 88.85 88.85 88.88 88.90 88.94 88.94 88.94 88.93 88.95 88.94 88.94 88.94 88.90 88.93 88.93 88.88 88.81 88.75 88.67 88.58 88.51 88.61 88.53 88.52 88.38 88.50 88.50 88.49 88.42 88.44 88.30 88.41 88.43 88.12 88.07 88.23 87.98 88.43 87.84 87.90 87.67 87.89 87.42 87.20 87.46 87.88 88.02 87.91 87.64 87.62 87.77 87.55 88.02 87.92 88.01 87.94 87.43 87.73 88.14 88.21 88.44 88.53 88.65 88.69 88.76 88.80 88.84 88.87 88.91 88.96 89.02 89.07 89.10 89.16 89.20 89.25 89.29 89.37 89.28 89.24 89.23 89.19 89.09 89.12 89.09 89.06 89.01 88.97 89.00 88.99 88.95 88.92 88.88 88.82 88.76 88.72 88.62 88.40 88.01 88.52 88.42 88.39 88.49 88.52 88.71 88.78 88.80 88.84 88.86 88.87 88.89 88.91 88.93
35°N ||     88.96 88.94 88.94 88.94 88.94 88.94 88.95 88.95 88.95 88.95 88.96 88.96 88.96 88.96 88.98 88.96 88.98 88.96 88.85 87.95 88.40 88.49 88.43 88.07 87.15 87.34 87.02 86.61 86.09 85.46 84.89 84.28 83.72 83.46 83.28 83.23 83.66 84.32 85.44 86.11 86.34 86.42 86.49 86.46 85.75 85.99 86.66 86.87 86.57 86.44 86.85 86.74 86.56 86.75 87.25 87.77 87.97 88.08 88.10 88.13 88.15 88.11 88.36 88.69 88.80 88.82 88.84 88.84 88.86 88.88 88.89 88.94 88.93 88.95 88.96 88.98 88.98 89.00 88.98 88.95 88.95 88.93 88.94 88.81 88.77 88.70 88.68 88.64 88.59 88.61 88.44 88.47 88.49 88.56 88.64 88.40 88.42 88.36 88.44 88.36 88.34 88.31 88.28 88.23 88.20 87.96 87.79 88.24 87.75 87.27 87.94 87.39 87.46 87.35 87.24 87.16 87.44 87.62 87.74 88.20 88.24 88.17 88.50 88.41 88.33 88.48 88.50 88.54 88.63 88.69 88.75 88.80 88.82 88.87 88.90 88.95 89.00 89.07 89.12 89.18 89.20 89.25 89.34 89.39 89.42 89.40 89.33 89.32 89.23 89.20 89.14 89.05 89.09 89.04 89.03 89.02 89.00 88.97 88.97 88.94 88.91 88.87 88.85 88.84 88.80 88.77 88.71 88.60 88.55 88.57 88.58 88.69 88.70 88.83 88.85 88.87 88.89 88.93 88.96 88.97
37°N ||     88.99 88.95 88.96 88.94 88.96 88.95 88.96 88.96 88.95 88.95 88.96 88.96 88.97 88.96 88.96 88.95 88.95 88.93 88.92 88.44 88.43 88.37 88.19 87.89 87.36 87.40 87.05 86.65 86.17 85.17 84.10 83.35 82.65 82.23 82.23 82.58 82.95 83.08 84.05 85.34 86.26 86.63 86.68 86.64 86.54 86.37 86.53 86.70 86.85 87.22 86.55 86.40 86.24 86.06 86.70 87.42 87.94 88.05 88.07 88.06 88.12 88.08 88.49 88.72 88.79 88.82 88.84 88.85 88.86 88.90 88.91 88.93 88.94 88.98 88.98 89.01 89.04 89.03 89.03 89.00 89.01 88.99 88.97 88.96 88.90 88.87 88.86 88.82 88.75 88.83 88.60 88.55 88.47 88.46 88.53 88.47 88.49 88.57 88.41 88.50 88.44 88.53 88.38 88.56 88.43 88.39 88.14 88.01 87.86 87.56 87.41 87.30 87.30 87.07 87.09 87.09 87.29 87.87 88.54 88.42 88.32 88.19 88.32 88.24 88.50 88.54 88.58 88.60 88.70 88.74 88.79 88.83 88.86 88.89 88.95 89.00 89.03 89.10 89.15 89.25 89.29 89.37 89.44 89.46 89.47 89.49 89.45 89.37 89.35 89.26 89.22 89.18 89.15 89.10 89.13 89.11 89.05 89.00 89.00 88.96 88.92 88.90 88.85 88.84 88.79 88.78 88.73 88.68 88.64 88.64 88.63 88.71 88.69 88.86 88.87 88.89 88.93 88.94 88.96 88.97
39°N ||     88.97 88.97 88.97 88.96 88.89 88.96 88.96 88.92 88.96 88.96 88.95 88.96 88.95 88.95 88.95 88.94 88.94 88.95 88.91 88.81 88.20 88.13 88.24 87.95 87.94 87.49 87.23 86.87 86.00 84.59 83.30 82.22 81.56 81.47 81.16 81.39 82.55 82.78 83.21 84.42 85.86 86.67 86.83 86.78 86.49 86.60 86.42 85.55 86.64 86.70 86.67 86.48 86.09 85.78 86.17 86.94 87.63 87.88 88.00 87.98 88.28 88.31 88.34 88.62 88.80 88.83 88.84 88.85 88.88 88.90 88.93 88.96 88.96 89.01 89.03 89.05 89.06 89.07 89.07 89.12 89.03 89.03 89.02 89.01 88.97 88.88 88.91 88.86 88.79 88.78 88.74 88.65 88.64 88.62 88.61 88.53 88.48 88.45 88.60 88.53 88.54 88.80 88.55 88.37 88.64 88.31 88.23 88.19 88.07 88.09 87.83 87.43 88.27 87.24 87.29 87.69 87.49 87.74 88.49 88.52 88.53 88.52 88.53 88.58 88.59 88.62 88.65 88.70 88.73 88.78 88.82 88.86 88.87 88.93 88.97 89.02 89.06 89.11 89.20 89.23 89.41 89.49 89.51 89.51 89.51 89.52 89.46 89.44 89.39 89.42 89.30 89.28 89.20 89.18 89.16 89.14 89.11 89.03 88.97 88.98 88.93 88.91 88.87 88.84 88.80 88.80 88.77 88.74 88.72 88.71 88.69 88.61 88.31 88.87 88.88 88.89 88.93 88.96 88.97 88.96
41°N ||     88.97 88.98 88.98 88.98 88.97 88.97 88.96 88.96 88.96 88.95 88.96 88.96 88.95 88.96 88.94 88.95 88.94 88.89 88.87 88.80 88.69 88.57 88.42 88.28 88.05 87.78 87.54 86.96 85.94 84.40 82.97 82.12 81.82 81.75 81.06 81.43 82.43 82.98 83.55 84.79 86.07 86.77 86.86 86.82 86.12 86.70 86.51 86.13 86.46 86.35 86.36 86.19 86.18 86.33 86.59 86.81 87.38 87.86 87.88 87.83 88.11 88.32 88.34 88.58 88.76 88.85 88.86 88.85 88.89 88.92 88.94 88.98 89.00 89.03 89.06 89.09 89.10 89.11 89.11 89.11 89.10 89.09 89.06 89.11 89.12 89.00 88.95 88.93 88.88 88.88 88.78 88.87 88.80 88.74 88.76 88.65 88.59 88.70 88.52 88.60 88.83 88.83 88.82 88.47 88.59 88.16 88.02 88.34 88.38 88.27 88.11 88.24 88.62 88.51 88.01 88.18 88.57 88.04 88.56 88.52 88.55 88.54 88.64 88.66 88.69 88.67 88.72 88.73 88.78 88.83 88.85 88.86 88.90 88.93 89.01 89.05 89.11 89.14 89.29 89.36 89.41 89.52 89.53 89.52 89.52 89.49 89.50 89.48 89.45 89.39 89.34 89.35 89.34 89.27 89.21 89.15 89.11 89.08 89.04 89.00 88.95 88.91 88.88 88.85 88.81 88.81 88.80 88.78 88.78 88.74 88.55 88.65 88.56 88.84 88.88 88.91 88.92 88.96 88.96 88.98
43°N ||     88.97 88.99 88.99 88.98 88.97 88.97 88.97 88.96 88.96 88.96 88.96 88.97 88.97 88.97 88.95 88.94 88.92 88.89 88.82 88.73 88.65 88.57 88.46 88.34 88.18 88.02 87.74 87.42 86.59 85.42 84.04 82.98 82.49 82.34 82.23 82.37 82.93 83.31 85.11 86.32 87.00 87.19 87.01 86.97 87.00 86.45 86.76 86.03 86.41 86.45 86.34 86.50 85.83 86.41 87.05 86.92 87.13 87.68 87.93 88.20 88.17 88.21 88.34 88.59 88.76 88.86 88.89 88.90 88.92 88.95 88.99 89.01 89.06 89.08 89.25 89.11 89.14 89.12 89.14 89.15 89.13 89.13 89.09 89.09 89.11 89.04 89.02 88.95 88.94 88.95 88.92 88.90 88.90 88.86 88.82 88.73 88.70 88.66 88.78 88.81 88.85 88.83 88.68 88.80 88.68 88.79 88.75 88.79 88.21 88.16 88.00 88.59 88.11 87.94 88.63 88.64 88.59 88.55 88.56 88.62 88.64 88.64 88.74 88.81 88.73 88.73 88.74 88.80 88.84 88.85 88.84 88.89 88.90 88.95 89.01 89.08 89.13 89.15 89.27 89.37 89.46 89.50 89.48 89.40 89.51 89.47 89.45 89.40 89.50 89.32 89.34 89.33 89.28 89.26 89.26 89.19 89.13 89.11 89.02 89.00 88.95 88.91 88.86 88.85 88.83 88.82 88.80 88.81 88.81 88.77 88.70 88.64 88.50 88.83 88.91 88.91 88.95 88.96 88.98 88.99
