-31°N ||     232.85 234.48 234.76 234.91 235.64 235.59 235.94 235.69 235.59 235.72 235.59 235.57 235.13 234.69 234.21 234.21 234.18 234.78 235.14 234.71 235.26 235.21 235.30 235.39 235.59 235.65 235.81 235.94 236.08 236.17 236.21 236.22 236.20 236.15 236.13 236.21 236.07 235.70 235.75 235.41 235.83 236.10 236.17 236.22 236.21 236.18 236.17 236.12 236.12 236.08 236.16 236.06 236.15 236.17 236.19 236.19 236.08 235.72 235.86 235.64 235.21 234.72 234.28 234.15 233.76 233.86 233.66 233.31 233.52 233.65 233.39 230.44 233.51 234.03 233.24 233.62 233.36 233.03 232.44 232.44 231.90 232.20 233.11 233.21 233.52 234.43 234.90 235.11 234.86 234.81 234.86 234.75 235.14 234.84 234.75 234.92 234.81 234.99 235.05 235.53 235.55 235.01 235.39 235.57 235.29 235.05 234.91 235.29 234.31 233.81 233.23 234.25 233.42 233.67 230.75 230.81 225.46 223.61 223.27 223.41 223.42 223.32 223.47 223.47 223.48 223.47 223.44 223.35 223.07 224.58 223.25 223.68 225.87 226.02 226.47 228.57 228.85 227.24 227.56 229.37 229.89 233.83 233.82 234.43 233.94 234.94 234.73 234.78 234.74 234.60 234.37 234.74 235.05 235.04 235.47 235.55 234.71 235.74 235.86 235.97 234.96 234.42 233.33 234.82 234.49 234.08 233.74 233.99 233.90 234.07 234.42 233.76 234.53 233.96 233.98 234.21 233.96 233.60 233.67 233.76
-29°N ||     232.77 234.49 235.88 234.86 235.63 235.71 235.17 235.51 235.47 235.64 235.65 235.38 234.75 234.34 234.15 234.22 234.28 235.50 234.53 234.58 234.79 235.26 235.27 235.41 235.51 235.66 235.79 235.97 236.11 236.18 236.22 236.22 236.21 236.20 236.20 236.03 236.03 235.83 235.24 234.74 235.79 236.14 236.20 236.22 236.21 236.17 236.12 236.07 236.02 236.02 236.02 236.07 236.21 236.21 236.22 236.16 236.17 236.21 235.87 235.67 235.14 234.10 233.81 233.90 231.89 233.72 234.02 233.75 233.17 233.24 232.66 231.52 232.69 233.66 233.03 232.11 232.82 232.88 231.51 231.85 232.01 231.94 232.72 232.34 233.99 234.03 234.33 234.80 235.00 234.71 234.37 234.64 234.44 234.58 234.69 234.83 234.80 235.40 234.95 235.41 234.78 234.68 235.11 235.02 234.73 234.52 234.37 234.55 235.35 234.06 234.59 233.44 232.95 232.67 234.43 233.60 229.42 229.86 226.23 226.18 224.05 223.75 223.10 223.30 223.14 223.14 223.10 223.10 224.70 226.81 228.44 230.03 228.09 227.20 228.31 230.30 229.51 229.61 230.08 232.32 232.50 233.43 234.05 234.34 234.43 234.70 234.75 234.63 234.64 234.56 234.49 234.84 234.88 235.44 235.19 235.64 235.96 235.80 234.91 235.98 235.19 234.56 234.25 235.04 234.15 235.32 234.22 233.74 234.27 234.48 234.06 234.30 234.67 234.44 234.01 233.82 234.22 233.87 233.54 233.05
-27°N ||     233.61 234.49 234.46 234.45 235.44 235.62 235.00 235.83 235.55 235.20 235.34 234.67 234.89 234.65 234.01 234.45 233.92 235.25 234.49 235.31 235.27 235.24 235.38 235.41 235.61 235.71 235.82 235.90 236.11 236.19 236.22 236.22 236.10 236.16 236.13 236.16 236.19 235.80 235.69 234.87 235.88 236.14 236.20 236.22 236.20 236.14 236.08 236.01 235.96 235.85 235.86 235.80 235.94 236.15 236.15 236.13 236.04 236.04 236.08 236.09 236.14 235.04 233.64 233.55 233.62 233.53 233.24 232.45 233.28 233.52 233.41 230.87 230.27 229.52 231.75 233.01 231.99 231.88 230.99 230.98 231.06 231.11 231.57 232.50 232.90 233.52 233.48 233.45 234.36 234.61 234.72 234.40 234.40 235.03 234.87 234.67 234.64 235.05 235.08 235.11 234.73 234.14 235.16 234.52 234.37 234.58 233.83 235.12 235.57 235.22 234.22 234.28 233.65 234.04 234.25 234.03 233.77 229.89 230.28 229.11 228.14 227.86 226.43 225.92 225.48 224.29 224.34 224.59 224.56 227.08 229.91 228.23 228.28 229.09 231.38 230.52 235.45 230.14 230.27 234.71 233.84 234.52 234.66 234.66 234.60 234.58 234.58 234.55 234.71 234.77 234.82 235.16 235.63 235.74 235.83 235.62 234.86 235.90 235.84 235.31 235.64 235.11 234.48 234.50 233.56 235.14 233.98 234.28 233.97 233.54 233.71 234.06 234.82 235.05 235.05 234.41 234.42 234.26 233.38 233.24
-25°N ||     233.05 234.73 234.08 234.63 234.65 234.88 234.66 234.03 235.02 234.53 234.79 233.62 233.63 233.90 233.60 234.11 233.95 234.74 235.22 234.57 234.97 235.31 235.37 235.52 235.64 235.80 235.90 236.00 236.14 236.22 236.22 236.19 236.15 236.11 236.09 235.85 235.99 236.04 235.69 235.83 235.99 236.13 236.21 236.22 236.21 236.17 236.12 236.03 235.95 235.93 235.80 235.75 235.92 236.06 236.22 236.13 236.02 235.95 235.95 236.02 236.12 235.62 234.13 233.97 233.63 233.55 233.53 234.61 234.15 233.81 233.64 233.52 231.55 228.45 227.24 231.08 230.41 229.98 228.65 230.33 230.26 230.62 228.88 231.20 229.86 232.75 232.52 232.50 232.67 234.31 233.65 234.00 233.37 235.10 234.46 234.52 234.55 235.21 235.58 234.72 234.62 234.88 234.75 234.67 234.90 235.36 234.59 235.51 235.73 235.49 235.08 235.03 234.43 234.69 233.43 231.94 233.31 231.38 230.32 229.41 228.55 229.29 229.77 226.63 228.77 225.22 226.20 229.47 230.15 231.21 230.15 231.61 231.71 230.62 231.65 233.86 234.19 233.42 235.01 234.41 234.66 234.96 235.16 235.08 234.93 234.77 234.03 234.73 234.81 235.00 235.08 235.32 235.67 235.91 235.83 235.66 235.06 235.70 236.01 235.77 235.83 235.52 235.01 234.37 234.96 234.88 234.03 234.79 234.28 233.66 233.83 234.60 235.09 233.71 233.90 234.29 234.07 233.11 232.29 233.35
-23°N ||     232.95 233.31 234.46 234.49 234.66 234.44 234.10 233.70 233.26 233.21 233.28 233.42 232.74 232.54 233.42 232.99 235.41 234.77 234.32 235.03 235.04 235.38 235.40 235.51 235.68 235.88 236.00 236.13 236.21 236.22 236.20 236.13 236.07 236.04 236.05 236.03 235.70 235.85 235.67 235.79 235.97 236.13 236.19 236.22 236.22 236.21 236.17 236.10 235.99 235.90 235.61 235.69 235.69 235.90 236.17 236.13 236.02 236.02 236.04 236.15 236.22 235.40 234.34 234.19 234.68 234.30 233.74 234.44 233.67 233.73 234.10 232.91 232.40 230.00 228.90 227.92 230.66 229.84 230.27 229.40 229.39 229.88 229.74 228.14 230.33 231.86 231.44 231.04 231.67 234.54 233.30 233.88 233.20 232.91 233.13 234.30 234.51 231.40 234.01 235.22 235.05 235.32 235.49 235.67 235.36 234.88 235.72 235.75 235.95 235.53 235.26 234.61 234.82 235.30 235.35 235.01 234.02 233.43 232.41 231.90 229.85 230.91 229.71 228.60 228.50 226.50 228.77 230.77 231.13 231.74 232.97 232.69 232.10 231.77 234.18 235.04 235.73 235.55 235.08 234.73 235.04 235.28 235.59 235.44 235.06 234.90 234.78 234.62 235.03 235.11 235.20 235.27 235.03 235.22 235.10 235.68 235.14 235.63 235.93 235.71 235.94 235.32 235.04 234.65 234.61 234.30 234.45 233.98 234.27 232.58 233.97 231.36 233.98 233.85 233.75 233.90 234.28 232.63 231.45 233.26
-21°N ||     233.75 233.52 234.42 234.43 234.50 234.48 233.74 231.81 232.64 233.11 233.43 233.39 233.09 233.47 233.19 232.90 233.89 234.62 234.56 234.91 235.16 235.40 235.46 235.61 235.77 235.91 236.09 236.20 236.22 236.17 236.10 235.99 235.92 235.91 235.95 235.76 235.83 235.52 235.59 235.81 235.95 236.08 236.14 236.19 236.22 236.22 236.20 236.16 236.08 235.98 235.89 235.74 235.70 235.93 236.12 235.96 236.15 236.06 236.15 236.20 236.20 236.11 234.48 234.50 234.26 234.52 233.81 233.48 233.61 233.50 232.89 233.10 232.38 231.38 228.49 226.78 228.68 229.51 228.65 228.28 228.83 229.10 229.38 228.21 228.89 228.08 230.81 230.71 231.59 232.93 233.30 233.03 232.58 232.27 233.52 233.99 234.36 234.95 235.04 234.81 234.65 234.49 235.69 235.38 235.07 235.21 234.91 235.87 235.89 235.61 234.90 235.55 234.91 235.03 234.97 234.53 234.24 233.05 233.19 231.78 231.11 230.31 231.12 229.12 230.80 230.96 230.42 234.09 232.86 232.86 233.33 233.75 232.50 234.06 234.86 235.04 236.04 235.98 235.29 235.47 235.24 235.25 235.60 235.82 234.98 234.79 234.75 234.69 234.63 235.05 235.35 235.60 235.69 235.55 234.63 235.53 235.39 235.41 235.85 235.24 235.38 235.17 235.35 235.35 234.50 234.23 233.67 234.09 234.53 232.73 232.18 233.06 232.93 232.09 232.38 233.82 234.52 233.49 233.45 233.97
-19°N ||     235.06 234.60 234.59 234.89 234.15 233.64 232.63 229.93 230.15 231.87 232.21 233.18 232.88 232.94 232.43 232.96 233.23 233.91 234.73 234.90 235.15 235.43 235.58 235.80 235.91 236.04 236.16 236.22 236.09 235.95 235.84 235.78 235.72 235.77 235.86 235.10 235.72 235.48 235.55 235.68 235.76 235.91 236.01 236.09 236.17 236.21 236.22 236.20 236.13 236.05 235.98 235.91 235.81 235.84 236.04 236.17 236.16 236.18 236.15 236.17 236.20 235.67 234.81 234.88 234.52 234.17 233.30 233.09 232.90 233.52 233.05 232.48 231.39 229.26 225.59 225.44 225.77 229.18 227.94 227.83 226.50 228.17 228.69 228.88 227.47 227.05 229.68 231.02 230.90 230.70 231.59 232.26 232.12 232.52 233.69 233.19 234.17 234.53 234.06 235.26 234.74 234.62 235.49 235.02 235.56 235.21 235.78 235.95 235.61 235.59 235.74 235.41 235.46 235.25 235.09 234.70 234.80 234.89 234.81 232.69 232.01 231.84 231.55 231.55 232.12 232.36 233.59 233.60 233.36 233.63 233.81 234.73 235.03 234.37 235.08 235.43 235.81 235.89 235.59 235.37 235.04 234.99 234.64 234.65 234.87 234.80 234.75 234.72 234.92 235.07 234.55 235.09 235.75 235.66 235.27 235.06 235.25 234.95 235.57 235.13 234.98 235.25 235.37 235.45 234.65 234.64 234.88 234.95 233.62 232.41 231.34 230.62 230.22 229.02 230.66 230.37 231.09 232.22 231.75 234.81
-17°N ||     234.91 234.96 234.67 234.11 234.07 233.50 231.26 230.33 230.62 231.03 231.68 232.67 232.37 234.11 232.56 230.98 233.32 233.37 234.24 234.93 235.16 235.41 235.76 235.95 236.05 236.15 236.22 236.09 235.78 235.51 235.47 235.51 235.59 235.67 235.51 235.18 235.40 235.50 235.43 235.37 235.43 235.63 235.81 235.93 236.08 236.17 236.22 236.22 236.19 236.12 236.08 235.98 235.96 235.91 236.07 236.17 236.22 236.22 236.16 236.19 236.20 235.56 234.75 235.48 234.95 226.91 223.21 227.47 233.09 232.53 233.81 232.26 231.51 229.66 225.39 225.65 225.37 229.03 227.34 228.58 227.39 227.86 227.75 227.80 227.55 227.87 228.93 228.97 229.27 230.48 232.03 231.87 231.88 232.27 233.11 232.98 234.12 234.02 234.66 233.35 234.42 234.91 235.43 235.45 235.44 235.48 235.45 235.84 235.46 235.38 235.24 235.52 235.62 235.68 235.44 235.37 235.17 234.22 234.07 234.91 233.98 234.22 233.65 233.69 233.88 232.72 233.00 233.04 233.22 233.69 234.70 234.32 235.80 235.52 235.38 235.54 235.93 235.92 235.51 235.25 234.86 234.79 234.57 234.39 234.73 234.79 234.84 234.93 234.99 235.31 235.13 235.25 235.59 235.45 235.60 235.39 235.24 234.95 235.23 234.35 234.95 235.01 235.27 235.47 234.04 235.44 235.06 234.57 233.39 231.07 230.66 229.64 229.56 228.61 227.78 229.83 229.79 231.08 229.79 232.63
-15°N ||     231.64 234.77 233.03 233.71 232.84 232.21 228.01 228.95 231.17 230.85 230.87 232.46 233.07 232.90 232.37 231.08 234.66 233.13 232.22 234.68 235.06 235.45 235.72 235.93 236.11 236.21 236.17 235.71 234.93 234.66 234.94 235.28 235.38 235.51 235.58 235.54 235.64 235.66 235.31 235.13 235.11 235.43 235.61 235.77 235.96 236.13 236.20 236.22 236.22 236.21 236.20 236.12 236.04 236.02 236.14 236.17 236.22 235.66 236.19 235.69 235.03 228.28 225.77 224.65 223.11 223.11 223.54 223.02 223.03 232.05 232.47 230.42 230.79 230.19 226.73 226.82 225.83 226.89 227.70 228.01 227.70 227.61 227.90 226.98 227.93 228.25 228.18 229.04 229.58 230.03 229.61 230.74 231.24 232.53 233.03 233.01 233.32 233.86 234.82 233.86 235.09 234.92 235.13 235.49 235.41 235.68 235.57 235.60 235.72 235.67 235.18 235.73 235.85 235.87 235.82 235.95 235.33 234.18 234.10 234.09 234.86 234.08 234.15 234.34 233.67 233.28 233.04 232.68 234.14 234.75 235.03 235.87 235.89 235.89 235.63 235.78 235.91 235.81 235.78 235.39 235.02 234.67 234.72 234.68 234.47 234.66 234.97 234.84 235.26 234.73 235.27 234.86 235.63 235.84 234.92 234.61 235.48 234.51 234.52 234.96 234.86 235.00 235.45 235.20 234.52 234.27 234.51 234.43 233.88 230.43 228.98 225.70 227.11 227.69 229.61 226.87 228.67 225.60 232.60 232.08
-13°N ||     230.80 231.34 232.41 233.28 232.69 231.20 229.44 227.72 228.60 227.89 229.26 231.31 231.87 231.27 231.40 231.09 232.82 233.01 233.44 234.26 234.84 235.36 235.68 235.93 236.14 236.22 236.09 235.23 233.78 233.45 234.31 235.02 235.23 235.28 235.33 235.68 235.56 235.54 235.23 235.08 235.11 235.65 235.39 235.64 235.88 236.05 236.17 236.21 236.22 236.22 236.22 236.04 236.19 234.36 225.11 228.05 227.06 232.06 224.93 223.30 227.33 235.46 235.55 235.29 226.37 224.25 227.01 227.11 233.86 223.52 230.78 231.15 230.03 229.02 228.53 226.80 227.22 225.77 224.88 227.16 227.42 227.36 227.54 227.54 228.56 228.25 227.55 228.62 229.64 228.36 229.26 229.78 230.72 231.78 230.41 232.33 232.95 233.62 234.01 234.01 234.10 234.63 235.22 235.45 235.63 234.93 235.60 235.64 235.74 235.79 235.70 235.63 235.93 235.65 235.76 235.52 235.59 234.62 234.30 234.51 234.47 233.91 234.31 234.31 234.81 233.96 233.79 233.71 234.17 234.56 235.74 235.86 236.04 235.59 235.83 235.68 235.94 235.83 235.20 235.16 234.46 234.64 234.40 234.56 234.45 234.57 235.10 235.31 235.38 235.25 235.35 235.56 234.99 235.62 234.52 234.55 235.24 235.16 234.75 234.57 235.00 234.79 235.33 235.47 235.07 233.29 233.16 232.61 231.33 228.68 227.46 226.31 225.94 226.35 226.60 225.87 225.31 226.37 225.37 226.49
-11°N ||     225.55 227.18 225.23 225.06 229.91 230.18 229.00 227.29 228.42 228.35 229.20 229.52 229.34 230.90 230.17 230.59 231.05 232.37 232.98 233.87 234.62 235.09 235.62 235.93 236.17 236.22 236.07 235.35 233.83 232.56 233.23 235.01 235.17 235.18 235.13 235.49 235.45 235.30 235.03 234.89 235.16 235.35 235.35 235.62 235.82 235.98 236.17 236.20 236.22 236.22 236.22 236.13 229.44 226.05 223.14 223.05 229.99 236.04 236.15 236.20 236.01 235.90 235.67 235.49 234.93 235.08 234.77 230.24 232.79 232.69 223.10 228.81 223.00 226.19 227.76 225.88 225.08 226.06 225.25 225.00 226.97 226.94 226.68 227.25 227.05 227.43 226.38 227.93 227.55 228.70 228.70 227.79 230.45 231.11 231.90 232.02 231.76 232.78 235.30 234.78 233.98 233.84 234.79 235.16 235.28 235.60 235.66 235.60 235.78 235.74 235.18 235.66 235.57 235.81 235.63 235.51 235.52 235.36 234.90 235.19 235.01 234.61 234.69 234.84 235.26 233.81 234.12 233.49 234.11 234.17 234.63 235.57 235.99 235.87 235.89 235.37 235.77 235.37 234.93 234.88 234.14 234.30 234.57 234.40 234.35 234.42 234.65 234.55 234.97 235.02 235.06 235.57 235.86 235.49 235.54 235.24 234.70 234.50 234.85 233.93 234.61 233.62 232.85 233.69 233.27 228.91 232.78 231.33 230.29 227.83 226.90 226.64 225.18 225.56 224.91 224.48 224.48 227.21 226.34 227.96
-9°N ||     229.19 227.94 228.18 226.37 225.06 229.15 227.07 228.34 227.05 226.52 228.39 227.86 229.09 229.55 229.51 230.55 230.55 231.69 232.38 233.51 234.16 234.96 235.41 235.85 236.11 236.22 236.13 235.88 234.09 231.86 231.85 234.33 235.10 235.10 235.15 235.08 235.32 235.20 235.22 235.05 235.12 235.41 235.94 235.95 236.07 236.01 236.16 236.21 236.22 236.16 228.27 223.90 224.07 222.99 227.24 236.21 236.10 234.39 236.19 236.03 235.90 235.76 234.77 235.27 234.59 234.15 228.41 232.22 225.26 231.08 223.08 223.00 222.99 223.29 224.14 225.10 226.84 225.67 225.54 223.71 224.94 227.07 226.35 226.23 226.52 226.43 225.49 227.60 227.40 227.46 226.52 229.46 229.51 229.88 231.16 232.21 231.95 232.73 234.25 234.43 233.85 234.03 234.95 234.72 234.80 235.27 235.61 235.26 233.03 232.09 235.54 234.79 235.42 235.28 235.39 235.54 235.51 235.41 235.15 235.09 234.98 235.36 235.10 235.28 235.32 235.23 234.84 234.21 234.06 234.08 234.71 235.19 235.97 235.31 235.24 235.80 234.95 234.53 235.34 234.72 234.12 234.01 233.68 234.10 234.10 234.49 234.65 233.89 234.12 234.82 235.69 235.45 235.84 235.11 234.46 234.75 234.34 233.39 234.32 233.59 232.63 228.88 227.22 229.85 230.09 227.22 227.45 228.28 227.08 226.81 226.08 225.38 224.74 223.93 223.96 224.05 227.24 233.56 226.49 227.26
-7°N ||     226.84 227.13 227.72 227.72 223.81 224.48 226.25 225.96 224.51 225.39 225.98 227.26 228.17 228.38 228.49 228.17 228.68 230.54 231.75 232.81 233.77 234.60 235.17 235.74 236.05 236.20 236.21 236.11 234.52 232.51 232.97 233.96 234.91 235.06 235.16 235.28 235.04 235.05 235.28 235.04 235.89 236.12 235.58 235.02 235.09 233.24 234.52 229.51 229.40 231.66 234.80 236.20 233.78 223.65 228.64 228.15 226.84 234.44 236.07 235.75 235.65 235.62 235.32 235.10 231.50 226.88 226.09 226.80 233.96 233.49 226.71 222.99 223.00 223.15 223.06 223.20 224.16 226.29 226.48 225.57 225.23 225.78 225.51 226.64 226.25 226.80 227.49 228.09 228.36 227.88 228.29 227.69 229.51 229.91 230.04 229.76 229.76 232.01 233.56 233.14 234.92 234.97 234.66 234.69 235.53 235.03 234.82 235.22 235.26 235.20 234.91 234.96 234.72 235.53 235.53 235.52 235.54 234.93 234.88 235.15 235.48 235.70 235.52 235.80 235.42 234.77 235.08 234.86 234.06 234.04 234.28 234.46 235.72 235.78 235.39 234.97 235.03 234.85 235.01 234.52 233.95 234.04 233.35 233.46 233.59 233.46 233.07 233.18 233.29 232.52 235.82 235.87 235.80 235.09 235.59 233.57 228.93 231.35 231.20 231.40 228.77 227.27 227.71 228.45 225.87 224.77 225.65 224.87 224.74 224.92 224.78 224.84 224.30 223.81 223.55 223.51 224.42 225.58 225.77 226.77
-5°N ||     226.43 225.87 225.35 225.57 226.63 223.69 223.82 223.87 223.65 225.03 226.01 228.32 227.49 226.79 225.88 225.35 225.43 227.15 231.14 231.28 232.82 233.83 234.68 235.43 235.84 236.11 236.21 236.16 235.78 234.94 234.12 234.27 234.92 235.00 235.22 235.36 235.35 235.81 235.51 235.16 235.38 235.54 235.70 234.18 235.95 232.85 234.59 234.24 235.84 236.15 236.17 234.01 229.12 228.87 230.50 236.22 236.19 235.34 228.48 228.89 235.38 235.21 234.99 234.97 233.56 234.43 232.63 233.77 233.66 232.88 230.83 227.67 224.36 228.65 228.81 223.93 223.15 223.36 227.60 226.71 224.09 224.59 224.86 225.51 225.91 226.81 227.72 227.64 226.91 227.53 228.13 228.54 228.00 230.01 229.99 229.38 229.73 229.91 231.37 230.98 233.48 235.21 235.00 234.72 234.15 234.70 234.88 234.98 234.81 235.06 234.08 233.91 234.25 235.37 235.56 235.48 235.73 235.54 235.75 235.23 235.55 235.12 235.49 235.44 235.14 235.41 234.25 235.15 234.20 234.09 234.42 235.21 235.06 235.63 234.99 234.89 234.14 234.46 234.28 234.00 234.22 233.65 232.20 232.00 232.50 232.82 230.35 231.53 233.04 233.67 234.70 235.34 233.95 234.30 234.47 233.17 225.51 228.54 223.27 225.76 226.68 227.80 227.83 225.48 225.47 224.03 224.00 224.22 224.31 224.01 223.97 223.98 223.60 223.64 223.64 223.55 223.52 223.91 224.64 225.57
-3°N ||     225.45 225.68 224.69 224.55 225.16 223.29 223.28 223.45 224.27 224.01 227.04 229.89 226.08 223.76 223.95 223.60 227.66 230.90 227.26 229.27 230.80 232.91 233.33 234.60 235.46 235.90 236.13 236.22 236.11 235.64 235.12 235.01 234.83 234.81 235.28 235.51 235.68 235.76 235.78 235.59 235.50 235.78 235.93 236.17 236.21 236.22 236.18 236.18 236.20 236.16 236.21 236.19 236.22 232.60 233.91 236.16 235.91 235.53 235.15 224.52 235.34 234.32 234.39 233.59 233.63 233.34 229.06 232.33 231.81 230.41 229.33 228.39 222.98 226.33 226.88 224.12 224.96 224.29 225.82 225.51 224.75 224.78 223.92 224.67 225.67 226.30 225.84 226.73 226.84 227.15 227.50 228.17 228.66 228.90 229.54 229.76 231.62 229.82 229.87 229.67 232.87 234.14 234.68 234.39 233.77 234.66 234.49 234.13 234.27 234.27 233.75 233.73 234.30 234.83 235.16 235.64 235.85 234.34 234.54 235.14 235.26 235.05 235.26 234.51 235.49 235.09 235.34 234.34 234.24 233.74 234.55 234.28 234.48 234.64 233.95 231.71 234.51 233.16 233.55 234.15 233.56 233.36 230.90 230.91 232.41 229.58 230.44 232.22 233.19 233.87 234.76 234.55 234.71 234.37 233.79 231.15 225.82 225.30 225.26 226.80 224.89 225.30 225.44 225.78 224.95 223.93 224.37 225.38 223.61 223.53 223.60 223.45 223.40 223.36 223.37 223.36 223.44 223.59 224.25 224.44
-1°N ||     224.15 224.37 224.20 223.79 223.65 223.26 223.24 223.57 223.70 225.44 227.73 230.53 225.24 223.82 223.34 224.74 227.10 225.63 226.20 229.01 229.81 231.04 232.16 233.59 234.74 235.66 236.04 236.21 236.19 236.03 235.62 235.33 234.49 233.48 235.40 235.63 235.76 235.87 235.94 235.96 235.97 236.18 236.22 236.22 236.18 236.01 235.83 235.66 235.39 234.94 234.32 233.71 224.71 236.15 236.12 236.00 235.37 234.94 234.79 231.28 234.14 233.57 233.40 233.52 232.92 232.64 232.68 229.31 228.50 228.83 226.13 227.92 223.26 223.28 224.88 224.84 225.54 225.34 225.11 224.53 223.66 223.72 224.12 225.28 225.07 225.26 225.91 226.71 227.24 227.46 227.23 226.73 228.01 228.31 229.29 229.69 232.00 229.90 229.98 229.76 232.76 233.33 233.79 234.23 233.71 233.93 234.04 233.64 233.51 233.35 232.99 233.08 234.59 234.98 235.03 235.41 235.69 234.35 234.72 234.80 234.76 235.31 235.18 235.43 234.99 234.88 234.57 234.28 232.75 233.24 234.01 234.50 234.06 233.71 231.75 232.07 232.84 229.40 233.31 233.73 233.16 232.73 230.44 230.23 230.01 229.24 229.80 233.11 232.51 233.78 234.00 233.82 231.82 231.58 230.02 225.48 224.16 223.78 224.43 224.51 223.58 223.93 224.72 224.85 223.86 224.20 225.52 224.21 223.63 223.48 223.44 223.41 223.40 223.34 223.32 223.34 223.51 223.49 223.74 224.01
1°N ||     223.91 224.42 223.78 223.38 223.50 223.37 223.22 223.33 223.63 224.70 227.18 227.09 224.31 223.36 223.32 223.76 224.24 224.88 229.12 227.00 228.79 228.81 231.93 234.05 235.01 235.22 235.82 236.18 236.21 236.17 236.07 235.89 234.72 233.00 233.64 235.77 235.84 235.89 236.01 236.11 236.19 236.22 236.22 236.18 236.07 235.81 235.54 235.12 234.21 232.92 235.50 236.15 236.20 236.10 235.97 235.54 235.01 234.27 234.12 232.91 233.55 233.09 230.81 233.11 232.73 232.27 232.72 226.92 230.62 229.17 227.17 223.72 223.07 223.07 226.29 225.46 225.36 225.02 226.34 223.37 226.22 223.38 224.46 225.53 224.92 224.74 225.75 226.78 226.38 227.25 227.39 226.92 227.75 227.83 228.13 229.38 229.79 231.32 231.18 231.93 232.06 231.85 232.65 231.48 233.55 234.07 233.90 232.54 233.02 233.12 233.07 234.16 233.70 234.17 234.92 235.17 234.70 234.71 235.14 234.52 234.82 235.07 234.94 234.89 234.89 234.70 234.35 233.74 233.54 233.02 231.35 232.11 230.19 230.34 229.71 230.26 231.46 231.72 230.84 232.03 230.20 229.91 228.53 228.68 228.30 229.95 232.27 232.51 232.30 233.24 232.43 230.71 227.11 226.02 225.73 225.29 224.09 223.72 223.89 223.60 223.84 223.83 224.14 223.69 223.77 224.12 224.68 223.72 223.54 223.48 223.42 223.37 223.38 223.35 223.33 223.33 223.31 223.39 223.47 223.63
3°N ||     223.29 223.39 223.34 223.24 223.16 223.13 223.15 223.22 223.31 224.58 225.32 225.01 223.26 223.17 223.20 223.38 223.60 226.70 227.44 225.67 226.67 230.26 232.66 234.41 235.39 234.25 235.39 236.18 236.20 236.19 236.21 236.21 236.12 234.54 235.45 235.90 235.80 235.85 236.03 236.16 236.22 236.22 236.22 236.21 235.86 235.51 234.89 234.30 233.54 230.96 230.80 234.94 235.62 235.37 234.90 234.30 233.81 233.52 233.32 232.39 232.49 233.02 233.68 230.45 229.73 231.58 230.99 228.85 228.51 227.15 226.50 225.59 223.02 222.99 223.32 223.73 223.25 223.45 223.90 223.76 225.33 225.72 224.37 225.03 225.49 224.74 225.99 227.11 226.65 226.72 226.31 226.84 227.16 227.71 228.22 229.18 229.36 230.49 229.88 230.72 230.73 230.74 230.80 231.73 231.70 233.54 232.77 231.37 229.80 233.15 232.84 233.58 234.43 234.50 234.75 233.94 234.37 234.39 234.91 234.43 234.72 234.94 234.98 234.76 234.72 234.56 234.05 233.67 232.93 232.51 228.80 226.67 225.60 225.26 223.86 225.22 229.33 229.91 230.69 229.33 229.15 228.19 227.59 228.32 228.68 230.86 231.13 231.77 232.25 233.19 229.74 225.31 225.75 226.50 226.11 224.17 223.87 223.66 223.60 223.49 223.92 223.51 223.64 223.55 223.61 223.96 223.79 223.57 223.51 223.48 223.47 223.39 223.36 223.35 223.36 223.33 223.31 223.28 223.27 223.25
5°N ||     223.29 223.20 223.19 223.21 223.10 223.09 223.13 223.14 223.21 223.59 223.90 224.11 223.14 223.08 223.09 223.17 224.32 227.56 224.40 224.97 227.47 232.00 233.82 234.67 234.11 233.89 234.39 235.86 236.22 236.21 236.22 236.20 236.13 236.20 236.17 236.02 235.73 235.64 236.07 236.20 236.22 236.21 236.20 236.22 235.70 234.78 234.05 233.38 232.21 229.66 228.45 234.08 234.13 233.40 232.83 232.11 232.37 232.21 232.03 231.40 230.02 231.94 233.16 232.59 231.69 229.74 228.59 228.02 227.73 226.05 224.35 223.33 224.33 223.82 223.02 223.06 223.49 224.73 225.25 225.26 225.86 224.82 225.51 225.06 224.53 225.19 225.41 226.76 226.41 226.75 227.01 226.92 228.17 228.40 228.59 228.72 228.91 228.84 229.50 230.55 230.51 230.66 231.06 230.75 231.13 231.27 231.02 231.45 231.09 233.58 233.17 234.80 234.48 234.68 234.26 234.62 234.56 234.29 234.44 234.46 234.69 234.88 235.02 234.93 233.85 234.38 234.05 233.31 232.25 230.42 226.91 222.98 222.99 222.99 222.98 222.99 223.60 225.93 227.16 227.58 227.81 226.60 227.28 228.54 228.35 230.33 231.12 230.93 232.79 232.50 225.38 225.77 225.08 224.91 224.49 224.29 223.76 223.60 223.50 223.49 223.54 223.60 223.52 223.53 223.53 223.54 223.55 223.57 223.50 223.50 223.50 223.43 223.39 223.37 223.36 223.32 223.29 223.27 223.25 223.22
