31°S ||     218.51 220.25 220.53 220.65 221.24 221.19 221.37 221.23 221.14 221.23 221.11 221.09 220.65 220.18 219.67 219.71 219.71 220.34 220.79 220.41 220.93 220.89 220.97 221.04 221.18 221.22 221.32 221.38 221.41 221.39 221.33 221.29 221.25 221.00 220.93 221.21 220.79 220.06 220.16 219.55 220.29 220.85 221.04 221.30 221.36 221.40 221.40 221.41 221.41 221.41 221.17 220.64 220.88 220.94 221.01 220.99 221.38 221.16 221.34 221.20 220.83 220.38 219.94 219.83 219.44 219.61 219.41 219.05 219.30 219.47 219.19 215.76 219.34 219.91 218.99 219.50 219.21 218.85 218.22 218.26 217.68 218.02 219.06 219.17 219.46 220.37 220.78 220.93 220.70 220.62 220.61 220.46 220.81 220.51 220.39 220.55 220.43 220.61 220.66 221.10 221.12 220.64 221.00 221.15 220.92 220.72 220.58 220.93 219.97 219.45 218.82 219.93 219.03 219.29 215.94 216.01 211.57 210.98 211.26 208.36 203.14 197.74 205.70 203.53 204.91 203.97 206.58 209.28 211.38 210.84 211.10 210.89 211.19 211.30 211.44 213.37 213.66 212.02 212.30 214.20 214.78 219.39 219.37 220.05 219.43 220.57 220.36 220.41 220.38 220.22 219.99 220.38 220.69 220.68 221.07 221.12 220.26 221.25 221.32 221.38 220.47 219.85 218.50 220.33 219.96 219.48 219.13 219.48 219.44 219.67 220.13 219.43 220.29 219.71 219.74 219.94 219.72 219.33 219.42 219.52
29°S ||     218.58 220.36 221.35 220.66 221.25 221.24 220.78 220.98 221.05 221.17 221.17 220.89 220.29 219.86 219.68 219.81 219.92 221.03 220.26 220.34 220.52 220.97 220.98 221.08 221.15 221.25 221.32 221.40 221.41 221.38 221.32 221.22 221.13 221.12 221.10 220.67 220.71 220.36 219.32 218.57 220.25 220.95 221.15 221.27 221.37 221.41 221.41 221.40 221.39 221.39 221.39 221.40 221.30 221.31 221.28 220.93 221.05 221.28 221.35 221.23 220.80 219.74 219.46 219.60 217.30 219.51 219.87 219.60 219.01 219.11 218.46 217.18 218.55 219.63 218.99 217.99 218.79 218.87 217.40 217.84 218.06 218.02 218.88 218.48 220.11 220.12 220.35 220.74 220.88 220.59 220.12 220.44 220.21 220.31 220.40 220.52 220.47 221.02 220.60 221.02 220.42 220.32 220.75 220.64 220.39 220.19 220.03 220.22 220.97 219.71 220.26 219.04 218.47 218.13 220.09 219.15 214.32 214.88 211.65 211.71 211.03 210.92 211.52 209.15 210.82 210.80 211.39 211.37 210.83 211.70 213.27 215.08 213.01 212.02 213.12 215.32 214.39 214.51 215.03 217.64 217.85 218.94 219.65 219.97 220.06 220.35 220.41 220.30 220.32 220.25 220.19 220.53 220.58 221.07 220.86 221.21 221.39 221.29 220.44 221.38 220.75 220.07 219.72 220.62 219.65 220.89 219.80 219.32 219.96 220.23 219.86 220.14 220.51 220.30 219.78 219.66 220.09 219.74 219.40 218.88
27°S ||     219.62 220.44 220.36 220.28 221.13 221.25 220.74 221.32 221.15 220.85 220.96 220.26 220.54 220.32 219.68 220.16 219.66 220.93 220.29 221.03 221.00 220.98 221.09 221.11 221.23 221.29 221.34 221.37 221.41 221.37 221.27 221.16 220.91 220.99 220.90 221.00 221.11 220.26 220.06 218.78 220.43 220.98 221.15 221.30 221.38 221.41 221.40 221.38 221.36 221.30 221.33 221.30 221.38 221.38 221.38 221.40 221.41 221.41 221.41 221.41 221.38 220.76 219.35 219.30 219.43 219.38 219.12 218.27 219.22 219.51 219.41 216.61 216.08 215.33 217.78 219.15 218.11 218.02 217.12 217.15 217.28 217.38 217.89 218.84 219.22 219.77 219.73 219.66 220.44 220.61 220.64 220.32 220.28 220.79 220.65 220.45 220.38 220.74 220.76 220.79 220.43 219.80 220.83 220.17 220.06 220.27 219.47 220.78 221.14 220.84 219.86 219.95 219.26 219.66 219.90 219.66 219.32 214.83 215.27 213.93 212.98 213.13 211.41 211.14 211.01 210.80 211.20 211.04 210.80 212.12 214.96 213.42 213.14 214.13 216.65 215.62 221.07 215.15 215.30 220.32 219.43 220.18 220.34 220.35 220.30 220.28 220.30 220.29 220.47 220.54 220.59 220.89 221.22 221.29 221.35 221.22 220.56 221.37 221.33 220.94 221.20 220.71 220.08 220.13 219.11 220.80 219.67 220.00 219.77 219.38 219.64 220.03 220.72 220.88 220.92 220.38 220.40 220.23 219.37 219.24
25°S ||     219.17 220.72 220.15 220.61 220.54 220.73 220.50 219.86 220.76 220.29 220.52 219.33 219.37 219.69 219.39 219.94 219.81 220.56 220.96 220.45 220.74 221.06 221.11 221.20 221.27 221.35 221.39 221.41 221.40 221.30 221.18 221.05 220.92 220.83 220.80 220.34 220.63 220.81 220.07 220.32 220.63 220.95 221.19 221.31 221.37 221.41 221.41 221.39 221.36 221.36 221.30 221.28 221.38 221.38 221.21 221.40 221.41 221.40 221.40 221.41 221.21 221.19 219.95 219.83 219.53 219.50 219.51 220.57 220.18 219.88 219.73 219.64 217.60 214.40 213.19 217.33 216.68 216.29 214.95 216.73 216.71 217.11 215.40 217.76 216.37 219.24 219.00 218.94 219.06 220.44 219.81 220.06 219.41 220.93 220.36 220.38 220.39 220.94 221.20 220.50 220.39 220.63 220.51 220.41 220.62 220.99 220.25 221.05 221.22 221.08 220.71 220.69 220.10 220.36 218.99 217.29 218.83 216.57 215.32 214.24 213.27 214.10 214.67 211.65 213.61 210.99 211.30 214.52 215.27 216.51 215.30 216.98 217.08 215.82 216.99 219.48 219.84 218.98 220.63 220.06 220.33 220.64 220.84 220.78 220.66 220.51 219.76 220.53 220.62 220.80 220.87 221.06 221.27 221.37 221.35 221.27 220.75 221.28 221.40 221.30 221.33 221.13 220.69 220.09 220.69 220.64 219.85 220.60 220.19 219.62 219.90 220.62 221.00 219.78 220.03 220.36 220.17 219.26 218.42 219.51
23°S ||     219.17 219.54 220.53 220.53 220.63 220.39 220.08 219.66 219.19 219.14 219.19 219.32 218.62 218.44 219.36 218.96 221.11 220.55 220.27 220.87 220.88 221.13 221.14 221.21 221.30 221.38 221.41 221.39 221.32 221.19 221.04 220.85 220.73 220.66 220.71 220.67 220.08 220.36 220.03 220.24 220.60 220.94 221.12 221.23 221.31 221.37 221.40 221.41 221.38 221.35 221.14 221.25 221.26 221.37 221.36 221.39 221.41 221.41 221.41 221.38 221.16 221.08 220.26 220.15 220.62 220.32 219.84 220.48 219.84 219.91 220.25 219.15 218.70 216.26 215.19 214.26 217.15 216.37 216.83 216.00 216.03 216.56 216.46 214.87 217.07 218.55 218.13 217.71 218.27 220.67 219.60 220.06 219.39 219.02 219.22 220.28 220.44 217.34 219.78 220.96 220.84 221.03 221.12 221.25 221.02 220.64 221.27 221.28 221.38 221.13 220.92 220.33 220.53 220.95 221.00 220.69 219.69 219.03 217.85 217.24 214.86 216.09 214.74 213.48 213.41 211.57 213.79 216.08 216.51 217.23 218.63 218.31 217.62 217.24 219.90 220.71 221.28 221.14 220.71 220.42 220.74 220.96 221.21 221.11 220.83 220.71 220.62 220.50 220.86 220.93 221.00 221.05 220.87 221.01 220.91 221.30 220.93 221.25 221.39 221.30 221.37 221.04 220.81 220.48 220.45 220.18 220.37 219.93 220.28 218.73 220.10 217.75 220.19 220.11 220.06 220.17 220.47 218.97 217.78 219.55
21°S ||     220.06 219.82 220.55 220.53 220.57 220.51 219.83 217.94 218.75 219.23 219.51 219.47 219.19 219.53 219.29 219.02 219.96 220.60 220.56 220.83 221.00 221.16 221.20 221.28 221.35 221.40 221.40 221.32 221.13 220.93 220.76 220.55 220.41 220.40 220.50 220.16 220.30 219.77 219.89 220.28 220.55 220.81 220.96 221.09 221.22 221.29 221.37 221.40 221.41 221.39 221.36 221.29 221.28 221.39 221.40 221.34 221.38 221.41 221.37 221.26 221.29 221.36 220.47 220.52 220.32 220.58 220.01 219.74 219.89 219.81 219.19 219.44 218.82 217.90 215.03 213.36 215.36 216.26 215.42 215.09 215.67 215.97 216.28 215.14 215.84 215.06 217.70 217.56 218.34 219.48 219.69 219.41 218.95 218.57 219.70 220.12 220.41 220.85 220.90 220.71 220.56 220.41 221.28 221.09 220.85 220.95 220.70 221.36 221.34 221.20 220.56 221.15 220.60 220.74 220.70 220.27 219.95 218.65 218.83 217.19 216.41 215.50 216.41 214.31 216.15 216.35 215.95 219.93 218.58 218.58 219.10 219.54 218.17 219.84 220.61 220.69 221.41 221.40 220.94 221.10 220.93 220.97 221.23 221.34 220.81 220.68 220.66 220.63 220.58 220.92 221.13 221.28 221.24 221.24 220.60 221.22 221.16 221.14 221.38 221.05 221.13 220.98 221.10 221.11 220.46 220.23 219.75 220.16 220.56 219.06 218.68 219.53 219.46 218.75 219.00 220.22 220.71 219.93 219.86 220.24
19°S ||     221.07 220.76 220.72 220.91 220.30 219.85 218.90 216.23 216.47 218.20 218.49 219.42 219.14 219.17 218.69 219.18 219.36 220.07 220.71 220.85 221.02 221.19 221.27 221.36 221.40 221.41 221.37 221.16 220.73 220.44 220.25 220.16 220.06 220.16 220.33 219.12 220.09 219.71 219.82 220.05 220.19 220.45 220.64 220.82 221.01 221.17 221.30 221.37 221.41 221.41 221.40 221.38 221.35 221.37 221.41 221.36 221.34 221.35 221.37 221.35 221.22 221.30 220.80 220.87 220.63 220.39 219.68 219.51 219.36 219.93 219.52 219.02 218.02 215.95 212.33 212.31 212.63 216.09 214.93 214.83 213.59 215.22 215.74 215.94 214.58 214.19 216.73 217.95 217.79 217.54 218.27 218.82 218.64 218.97 219.97 219.44 220.28 220.59 220.17 221.08 220.69 220.58 221.19 220.83 221.21 220.98 221.29 221.39 221.23 221.22 221.29 221.09 221.13 220.98 220.85 220.46 220.59 220.68 220.60 218.39 217.62 217.43 217.09 217.13 217.80 218.11 219.45 219.49 219.25 219.52 219.69 220.54 220.82 220.13 220.83 221.10 221.33 221.36 221.20 221.05 220.82 220.80 220.55 220.58 220.78 220.74 220.72 220.70 220.87 220.97 220.51 220.81 221.35 221.30 221.09 220.95 221.09 220.88 221.28 221.02 220.91 221.09 221.16 221.21 220.62 220.64 220.87 220.93 219.90 218.92 218.04 217.44 217.11 216.02 217.59 217.30 217.95 218.95 218.42 220.86
17°S ||     221.00 221.01 220.77 220.37 220.34 219.84 217.75 216.84 217.17 217.58 218.20 219.12 218.81 220.32 218.95 217.44 219.63 219.67 220.39 220.89 221.04 221.19 221.35 221.41 221.41 221.38 221.25 220.73 220.12 219.70 219.64 219.71 219.85 219.98 219.74 219.23 219.57 219.74 219.63 219.54 219.64 219.95 220.25 220.46 220.78 221.00 221.17 221.28 221.37 221.40 221.41 221.40 221.40 221.40 221.40 221.34 221.17 221.18 221.35 221.32 221.22 221.28 220.79 221.27 220.98 214.00 210.79 214.40 219.65 219.16 220.27 218.89 218.31 216.52 212.36 212.66 212.44 216.10 214.48 215.74 214.61 215.09 214.98 215.04 214.80 215.11 216.12 216.13 216.35 217.45 218.78 218.58 218.55 218.83 219.57 219.38 220.35 220.25 220.71 219.62 220.48 220.84 221.18 221.18 221.16 221.15 221.16 221.35 221.16 221.06 220.98 221.20 221.22 221.27 221.15 221.10 220.95 220.13 219.98 220.75 219.86 220.09 219.49 219.58 219.79 218.63 218.95 219.01 219.18 219.68 220.57 220.15 221.35 221.19 221.09 221.19 221.39 221.39 221.17 221.00 220.72 220.70 220.56 220.43 220.73 220.79 220.83 220.90 220.95 221.14 221.04 221.11 221.29 221.21 221.30 221.12 221.11 220.94 221.11 220.48 220.95 220.99 221.13 221.24 220.27 221.24 221.04 220.70 219.80 217.78 217.56 216.68 216.66 215.82 215.04 216.98 216.96 218.10 216.81 219.34
15°S ||     218.52 220.88 219.59 220.13 219.39 218.80 214.74 215.69 217.85 217.56 217.57 219.01 219.53 219.36 218.86 217.65 220.67 219.51 218.63 220.72 220.99 221.21 221.34 221.40 221.40 221.29 220.93 220.02 218.87 218.50 218.89 219.37 219.52 219.74 219.86 219.81 219.96 219.99 219.44 219.17 219.14 219.61 219.89 220.15 220.50 220.85 221.06 221.19 221.27 221.31 221.31 221.39 221.41 221.39 221.37 221.34 221.21 221.13 221.30 221.22 220.71 215.14 212.97 212.19 210.93 210.79 210.91 210.83 210.82 218.85 219.23 217.44 217.80 217.26 213.93 214.04 213.09 214.15 214.99 215.33 215.05 214.96 215.23 214.33 215.26 215.56 215.47 216.27 216.74 217.12 216.64 217.65 218.05 219.18 219.57 219.52 219.75 220.17 220.86 220.10 221.01 220.88 221.01 221.21 221.16 221.31 221.25 221.27 221.33 221.30 220.98 221.33 221.37 221.38 221.37 221.35 221.10 220.18 220.09 220.08 220.73 220.05 220.10 220.29 219.63 219.29 219.02 218.74 220.18 220.67 220.88 221.38 221.36 221.38 221.23 221.34 221.37 221.35 221.35 221.13 220.90 220.66 220.73 220.72 220.58 220.74 220.95 220.86 221.13 220.67 221.14 220.81 221.31 221.38 220.91 220.70 221.26 220.60 220.67 220.99 220.93 221.01 221.26 221.14 220.72 220.56 220.73 220.69 220.32 217.40 216.12 213.02 214.44 215.04 216.82 214.27 215.96 212.99 219.39 218.93
13°S ||     217.83 218.28 219.17 219.85 219.36 218.01 216.35 214.69 215.56 214.87 216.19 218.08 218.56 217.99 218.08 217.77 219.31 219.46 219.80 220.44 220.85 221.17 221.33 221.40 221.39 221.21 220.72 219.28 217.40 217.02 218.05 219.01 219.31 219.39 219.46 220.01 219.83 219.80 219.31 219.09 219.12 220.03 219.52 219.92 220.31 220.65 220.94 221.10 221.19 221.25 221.27 221.41 221.30 220.04 212.27 215.07 213.97 217.99 212.57 211.19 214.30 221.26 221.31 221.19 213.54 211.48 214.01 214.24 220.30 211.14 217.70 218.26 217.27 216.34 215.89 214.21 214.64 213.22 212.38 214.64 214.90 214.83 214.99 214.97 215.93 215.63 214.94 215.94 216.87 215.62 216.41 216.85 217.68 218.59 217.29 219.00 219.49 220.02 220.31 220.29 220.33 220.70 221.09 221.22 221.30 220.79 221.28 221.30 221.35 221.37 221.29 221.29 221.40 221.29 221.34 221.20 221.28 220.62 220.34 220.49 220.48 219.93 220.32 220.31 220.75 220.02 219.89 219.85 220.28 220.60 221.35 221.35 221.41 221.16 221.37 221.31 221.40 221.37 221.02 221.01 220.53 220.70 220.54 220.68 220.61 220.72 221.05 221.17 221.21 221.11 221.19 221.29 220.91 221.32 220.67 220.71 221.16 221.09 220.88 220.78 221.06 220.92 221.24 221.30 221.10 219.91 219.82 219.38 218.32 215.95 214.84 213.76 213.44 213.86 214.11 213.39 212.83 213.83 212.81 213.84
11°S ||     212.95 214.46 212.55 212.35 216.94 217.18 216.07 214.42 215.50 215.43 216.23 216.52 216.31 217.71 217.03 217.37 217.78 218.96 219.45 220.16 220.71 221.01 221.30 221.40 221.36 221.16 220.69 219.46 217.46 216.08 216.81 219.00 219.23 219.24 219.16 219.70 219.64 219.40 219.00 218.80 219.19 219.47 219.43 219.85 220.18 220.48 220.91 221.02 221.12 221.21 221.15 221.36 216.09 213.01 211.15 211.12 216.24 220.75 220.75 221.26 221.41 221.41 221.34 221.28 221.02 221.11 220.95 217.09 219.40 219.50 210.88 216.13 210.79 213.77 215.30 213.45 212.69 213.65 212.86 212.63 214.54 214.50 214.23 214.75 214.54 214.89 213.85 215.31 214.93 215.98 215.92 215.01 217.46 218.02 218.67 218.76 218.47 219.28 221.17 220.85 220.27 220.14 220.83 221.07 221.12 221.28 221.32 221.30 221.37 221.36 221.01 221.33 221.28 221.38 221.32 221.26 221.23 221.17 220.87 221.06 220.93 220.63 220.68 220.80 221.09 219.90 220.25 219.71 220.29 220.34 220.67 221.24 221.41 221.39 221.38 221.10 221.36 221.17 220.90 220.87 220.34 220.50 220.72 220.62 220.59 220.65 220.80 220.73 220.99 221.02 220.96 221.30 221.40 221.27 221.30 221.16 220.88 220.76 220.96 220.33 220.86 220.21 219.63 220.25 219.97 216.22 219.60 218.42 217.52 215.29 214.43 214.19 212.79 213.17 212.53 212.08 212.04 214.68 213.81 215.32
9°S ||     216.50 215.29 215.48 213.71 212.46 216.33 214.36 215.55 214.30 213.77 215.54 215.03 216.16 216.56 216.49 217.43 217.40 218.40 218.97 219.91 220.39 220.94 221.20 221.39 221.40 221.22 220.83 220.32 217.79 215.42 215.42 218.08 219.12 219.12 219.18 219.08 219.43 219.25 219.28 219.01 219.11 219.59 220.67 221.29 220.96 220.52 220.88 221.16 221.14 221.26 215.09 211.13 211.27 210.98 214.31 221.11 220.63 219.90 220.98 221.40 221.41 221.35 220.73 221.19 220.82 220.51 215.35 218.84 212.68 217.98 210.89 210.81 210.87 210.98 211.84 212.83 214.54 213.40 213.25 211.37 212.64 214.68 213.98 213.83 214.09 213.95 213.02 215.03 214.80 214.82 213.86 216.61 216.61 216.92 218.05 218.95 218.70 219.34 220.53 220.63 220.19 220.21 220.95 220.80 220.85 221.11 221.30 221.14 219.45 218.69 221.29 220.73 221.24 221.14 221.22 221.29 221.27 221.20 221.06 221.03 220.89 221.18 221.01 221.10 221.13 221.09 220.85 220.40 220.31 220.33 220.80 221.07 221.41 221.15 221.09 221.37 220.94 220.66 221.18 220.80 220.40 220.34 220.12 220.45 220.46 220.73 220.83 220.29 220.45 220.91 221.36 221.24 221.39 221.08 220.70 220.92 220.69 220.05 220.71 220.13 219.53 216.34 214.85 217.26 217.47 214.85 215.07 215.84 214.72 214.45 213.75 213.06 212.43 211.65 211.58 211.66 214.68 220.13 214.00 214.71
7°S ||     214.32 214.57 215.09 215.08 211.31 211.97 213.66 213.35 211.96 212.76 213.31 214.51 215.36 215.53 215.62 215.28 215.73 217.42 218.47 219.36 220.13 220.73 221.08 221.36 221.41 221.32 221.07 220.76 218.30 216.01 216.47 217.60 218.83 219.04 219.19 219.37 219.00 219.01 219.36 219.00 220.95 221.29 219.79 220.72 220.53 218.73 220.18 216.09 215.95 217.68 220.31 220.99 219.88 211.44 215.55 215.29 214.08 220.27 221.37 221.39 221.37 221.35 221.24 221.13 218.16 214.19 213.35 213.98 220.51 220.20 214.18 210.82 210.80 210.85 210.83 210.90 211.90 214.07 214.22 213.30 212.95 213.48 213.20 214.26 213.86 214.33 214.97 215.50 215.71 215.23 215.57 214.94 216.62 216.96 217.04 216.75 216.72 218.74 220.02 219.65 220.95 220.97 220.72 220.80 221.26 221.01 220.88 221.12 221.15 221.13 220.97 221.00 220.84 221.26 221.30 221.29 221.30 220.96 220.92 221.09 221.22 221.35 221.22 221.38 221.22 220.84 221.05 220.92 220.37 220.37 220.55 220.66 221.36 221.38 221.22 220.93 221.01 220.90 220.99 220.72 220.33 220.42 219.93 220.02 220.13 220.04 219.68 219.79 219.85 219.18 221.39 221.37 221.39 221.10 221.34 220.17 216.35 218.47 218.43 218.61 216.37 214.99 215.43 216.11 213.69 212.58 213.47 212.69 212.56 212.71 212.56 212.60 212.03 211.44 211.19 211.14 212.10 213.18 213.37 214.29
5°S ||     213.98 213.41 212.88 213.08 214.10 211.24 211.35 211.38 211.17 212.48 213.40 215.57 214.76 214.09 213.21 212.66 212.70 214.31 217.99 218.07 219.38 220.19 220.80 221.24 221.39 221.39 221.26 220.86 220.09 218.82 217.76 217.96 218.82 218.94 219.25 219.47 219.44 220.21 219.67 219.14 219.44 219.69 219.98 220.22 221.20 219.16 219.89 220.00 221.11 221.06 220.89 220.21 215.66 215.80 217.07 221.14 221.28 221.06 215.65 215.85 221.28 221.21 221.07 221.09 220.16 220.79 219.51 220.34 220.34 219.79 218.16 215.24 212.10 216.33 216.51 211.77 210.89 211.06 215.33 214.46 211.83 212.35 212.59 213.20 213.55 214.38 215.20 215.09 214.36 214.90 215.42 215.76 215.20 217.04 217.00 216.41 216.71 216.85 218.16 217.78 219.90 221.13 221.01 220.83 220.43 220.82 220.93 221.00 220.90 221.06 220.43 220.32 220.56 221.23 221.32 221.27 221.37 221.30 221.37 221.16 221.30 221.06 221.28 221.24 221.08 221.24 220.43 221.12 220.51 220.45 220.70 221.15 221.09 221.34 221.00 220.99 220.44 220.72 220.62 220.42 220.58 220.20 219.07 218.90 219.27 219.58 217.43 218.44 219.70 220.19 220.86 221.23 220.37 220.68 220.81 219.95 213.32 216.23 211.05 213.55 214.48 215.61 215.58 213.42 213.39 211.87 211.82 212.11 212.16 211.78 211.76 211.70 211.27 211.29 211.29 211.19 211.16 211.52 212.31 213.18
3°S ||     213.09 213.28 212.31 212.15 212.74 210.92 210.91 211.04 211.80 211.56 214.44 217.06 213.45 211.28 211.45 211.11 214.89 217.85 214.42 216.28 217.67 219.50 219.82 220.76 221.26 221.40 221.38 221.09 220.72 219.82 219.05 218.90 218.67 218.65 219.32 219.68 219.93 220.06 220.08 219.75 219.60 220.04 220.32 220.87 221.03 221.05 221.29 221.31 221.25 221.09 221.02 220.91 221.15 218.61 219.63 221.33 221.40 221.34 221.19 212.10 221.27 220.77 220.81 220.16 220.32 220.12 216.41 219.39 219.00 217.87 216.97 216.16 210.78 214.26 214.80 211.93 212.78 212.16 213.67 213.34 212.56 212.56 211.64 212.36 213.34 213.90 213.42 214.24 214.30 214.55 214.84 215.43 215.85 216.04 216.61 216.78 218.44 216.78 216.80 216.58 219.44 220.39 220.81 220.62 220.14 220.78 220.69 220.45 220.56 220.56 220.20 220.18 220.57 220.92 221.14 221.35 221.40 220.59 220.64 221.13 221.19 221.05 221.16 220.64 221.30 221.11 221.22 220.66 220.63 220.29 220.81 220.66 220.79 220.85 220.47 218.67 220.76 219.87 220.17 220.58 220.19 220.05 218.07 218.07 219.31 216.84 217.60 219.11 219.88 220.39 220.90 220.85 220.95 220.76 220.38 218.43 213.53 213.29 213.17 214.74 212.88 213.31 213.46 213.77 212.94 211.77 212.32 213.32 211.37 211.26 211.32 211.15 211.09 211.04 211.04 211.03 211.10 211.23 211.93 212.11
1°S ||     211.82 212.06 211.84 211.39 211.26 210.92 210.89 211.18 211.27 212.99 215.14 217.66 212.71 211.35 210.94 212.19 214.42 212.99 213.49 216.11 216.83 217.93 218.90 220.06 220.87 221.35 221.40 221.25 220.95 220.52 219.78 219.33 218.20 217.01 219.48 219.83 220.03 220.23 220.34 220.36 220.38 220.91 221.09 221.22 221.30 221.41 221.41 221.36 221.27 220.98 220.02 220.23 212.27 221.33 221.36 221.40 221.28 221.10 221.04 218.40 220.68 220.32 220.16 220.28 219.88 219.68 219.72 216.77 216.19 216.62 214.06 215.85 211.08 211.14 212.95 212.87 213.52 213.28 213.02 212.37 211.42 211.42 211.86 213.02 212.77 212.92 213.51 214.25 214.71 214.87 214.60 214.08 215.26 215.51 216.40 216.74 218.78 216.88 216.93 216.70 219.38 219.84 220.20 220.52 220.12 220.31 220.40 220.10 220.01 219.89 219.61 219.69 220.80 221.05 221.07 221.25 221.37 220.67 220.90 220.95 220.93 221.22 221.15 221.28 221.08 221.02 220.86 220.69 219.60 220.02 220.54 220.70 220.59 220.35 218.87 219.16 219.74 216.82 220.08 220.37 219.96 219.64 217.76 217.56 217.34 216.63 217.10 219.81 219.40 220.38 220.51 220.43 218.95 218.80 217.53 213.44 212.15 211.63 212.39 212.54 211.42 211.88 212.82 212.93 211.72 212.17 213.51 212.16 211.39 211.22 211.17 211.12 211.10 211.03 211.00 211.02 211.18 211.15 211.39 211.66
1°N ||     211.58 212.14 211.41 211.03 211.13 211.02 210.89 211.04 211.23 212.30 214.68 214.57 211.89 210.98 210.94 211.31 211.75 212.35 216.31 214.30 215.97 215.97 218.77 220.45 221.06 221.17 221.39 221.31 220.99 220.84 220.58 220.21 218.51 216.51 217.19 220.03 220.15 220.24 220.46 220.67 220.91 221.07 221.18 221.29 221.38 221.40 221.34 221.19 220.72 219.75 221.27 221.30 221.25 221.36 221.40 221.35 221.15 220.78 220.70 219.88 220.31 220.06 218.32 220.08 219.82 219.49 219.82 214.67 218.23 217.03 215.25 211.61 210.89 210.89 214.41 213.57 213.42 213.04 214.23 211.11 214.05 211.08 212.25 213.28 212.63 212.43 213.38 214.34 213.92 214.71 214.79 214.30 215.05 215.09 215.34 216.47 216.83 218.19 218.06 218.71 218.81 218.62 219.30 218.18 220.05 220.43 220.30 219.24 219.64 219.72 219.65 220.52 220.13 220.53 221.02 221.15 220.90 220.90 221.15 220.80 220.98 221.12 221.06 221.04 221.05 220.95 220.76 220.39 220.26 219.96 218.70 219.33 217.84 217.96 217.34 217.86 218.79 218.99 218.26 219.20 217.68 217.42 216.19 216.28 215.89 217.34 219.28 219.48 219.31 220.04 219.46 218.08 214.92 214.00 213.75 213.33 212.10 211.57 211.84 211.45 211.77 211.76 212.18 211.56 211.62 212.09 212.73 211.53 211.32 211.24 211.16 211.10 211.09 211.05 211.03 211.03 211.01 211.08 211.15 211.30
3°N ||     210.99 211.08 211.03 210.94 210.86 210.83 210.85 210.90 210.97 212.26 212.96 212.65 210.92 210.85 210.86 211.00 211.17 214.15 214.79 213.12 214.05 217.38 219.43 220.72 221.26 220.60 221.26 221.05 220.98 221.02 220.97 221.03 220.75 218.27 219.47 220.22 220.06 220.15 220.50 220.78 221.01 221.12 221.20 221.19 221.41 221.34 221.10 220.81 220.36 218.37 218.28 221.14 221.37 221.29 221.12 220.82 220.54 220.37 220.25 219.62 219.64 220.06 220.47 218.13 217.52 219.05 218.61 216.86 216.58 215.37 214.78 213.92 210.82 210.77 211.22 211.63 211.06 211.26 211.78 211.56 213.16 213.57 212.18 212.82 213.24 212.42 213.66 214.70 214.22 214.25 213.80 214.27 214.54 215.02 215.47 216.34 216.48 217.49 216.92 217.67 217.67 217.68 217.74 218.56 218.54 220.06 219.46 218.28 216.89 219.76 219.53 220.12 220.72 220.77 220.93 220.41 220.70 220.73 221.04 220.77 220.95 221.07 221.10 220.99 220.98 220.90 220.63 220.41 219.94 219.66 216.77 214.92 213.79 213.33 211.95 213.35 217.18 217.64 218.25 217.10 216.91 216.01 215.44 216.07 216.35 218.21 218.44 218.96 219.34 220.05 217.34 213.39 213.83 214.56 214.20 212.27 211.83 211.53 211.47 211.34 211.94 211.37 211.52 211.40 211.46 211.91 211.66 211.37 211.30 211.25 211.22 211.13 211.09 211.07 211.07 211.04 211.02 211.00 210.98 210.96
5°N ||     211.02 210.92 210.95 210.93 210.82 210.81 210.84 210.85 210.90 211.24 211.53 211.78 210.84 210.80 210.80 210.85 211.92 215.01 211.99 212.53 214.90 218.95 220.35 220.90 220.55 220.40 220.73 221.40 221.05 220.99 221.10 221.26 221.32 221.23 220.81 220.44 219.91 219.78 220.57 220.93 221.12 221.21 221.25 221.16 221.39 221.07 220.69 220.28 219.48 217.49 216.52 220.74 220.77 220.35 219.97 219.43 219.65 219.54 219.42 218.96 217.84 219.37 220.21 219.80 219.19 217.70 216.74 216.28 216.03 214.52 212.82 211.27 212.71 211.89 210.82 210.87 211.40 212.79 213.26 213.17 213.78 212.73 213.37 212.90 212.28 212.97 213.16 214.42 214.05 214.34 214.53 214.40 215.54 215.73 215.87 215.97 216.12 216.04 216.63 217.57 217.52 217.67 218.03 217.77 218.11 218.24 218.04 218.41 218.11 220.13 219.83 220.97 220.77 220.89 220.61 220.87 220.84 220.69 220.79 220.81 220.95 221.06 221.14 221.10 220.49 220.83 220.66 220.22 219.54 218.17 215.10 210.78 210.77 210.77 210.77 210.80 211.62 214.22 215.33 215.66 215.84 214.69 215.27 216.38 216.18 217.88 218.53 218.37 219.82 219.61 213.55 213.95 213.29 213.13 212.69 212.50 211.71 211.50 211.38 211.36 211.43 211.49 211.40 211.40 211.39 211.39 211.38 211.39 211.30 211.28 211.27 211.19 211.14 211.11 211.09 211.05 211.02 211.00 210.98 210.95
