31°S ||     157.48 157.17 157.09 157.04 156.46 156.56 156.03 156.49 156.63 156.49 156.67 156.70 157.03 157.22 157.39 157.39 157.39 157.01 156.96 157.19 156.86 156.92 156.86 156.80 156.62 156.57 156.36 156.16 155.83 155.50 155.20 155.04 154.99 154.33 154.16 154.82 153.86 152.62 152.79 151.86 153.01 153.96 154.40 155.07 155.34 155.60 155.62 155.85 155.83 155.94 154.85 153.51 153.95 154.06 154.22 154.15 155.67 156.24 156.24 156.55 156.90 157.20 157.34 157.36 157.43 157.40 157.42 157.47 157.45 157.42 157.45 157.04 157.42 157.31 157.19 157.41 157.45 157.47 157.47 157.45 157.26 157.26 157.37 157.43 157.33 157.15 156.93 156.80 156.99 157.04 157.05 157.13 156.92 157.12 157.18 157.10 157.16 157.08 157.06 156.71 156.69 157.10 156.85 156.68 156.93 157.07 157.13 156.90 157.29 157.40 157.42 157.36 157.48 157.47 156.83 156.84 155.17 155.23 155.93 157.98 156.38 154.37 157.29 156.56 157.03 156.70 157.46 158.10 156.19 154.76 155.63 155.14 154.87 154.90 155.05 155.96 156.08 155.37 155.54 156.35 156.59 157.39 157.45 157.32 157.25 157.09 157.19 157.17 157.17 157.23 157.30 157.15 156.98 156.99 156.65 156.58 157.12 156.37 156.18 155.98 157.10 157.32 157.32 157.16 157.29 157.34 157.39 157.38 157.41 157.29 157.25 157.35 157.19 157.37 157.36 157.18 157.37 157.43 157.42 157.38
29°S ||     157.48 157.18 155.94 157.03 156.46 156.29 156.79 156.36 156.74 156.57 156.56 156.75 157.22 157.32 157.38 157.36 157.34 156.42 157.24 157.22 157.03 156.85 156.84 156.74 156.67 156.51 156.35 156.05 155.71 155.41 155.14 154.79 154.58 154.54 154.51 153.63 153.70 153.15 151.55 150.53 152.92 154.17 154.65 155.00 155.38 155.71 155.90 156.03 156.12 156.10 156.02 155.84 155.04 155.04 154.91 154.05 154.38 154.95 156.20 156.49 156.96 157.38 157.43 157.41 156.84 157.41 157.33 157.39 157.47 157.46 157.41 157.26 157.47 157.37 157.46 157.46 157.47 157.47 157.33 157.45 157.46 157.46 157.47 157.46 157.25 157.22 157.12 156.95 156.86 157.01 156.99 157.14 157.24 157.19 157.18 157.12 157.16 156.79 157.09 156.81 157.20 157.25 157.04 157.01 157.23 157.30 157.35 157.30 156.90 157.42 157.27 157.45 157.37 157.36 157.37 157.30 156.38 156.46 155.15 155.10 155.22 155.15 156.74 157.76 157.22 157.52 156.24 156.79 154.72 155.19 155.91 156.57 155.74 155.35 155.84 156.68 156.36 156.39 156.62 157.34 157.39 157.48 157.42 157.35 157.31 157.20 157.17 157.21 157.20 157.22 157.24 157.06 157.05 156.63 156.85 156.44 155.92 156.20 156.88 155.91 156.91 157.25 157.35 157.00 157.36 156.72 157.33 157.41 157.29 157.21 157.33 157.25 157.10 157.20 157.12 157.35 157.27 157.36 157.42 157.47
27°S ||     157.38 157.13 157.06 156.99 156.55 156.45 156.99 156.14 156.60 156.92 156.83 157.08 157.08 157.20 157.38 157.25 157.37 156.78 157.23 156.78 156.81 156.83 156.73 156.71 156.52 156.41 156.27 156.14 155.67 155.33 154.97 154.63 154.19 154.23 154.05 154.27 154.53 152.93 152.61 150.81 153.24 154.23 154.64 155.11 155.50 155.82 156.04 156.18 156.26 156.40 156.35 156.39 156.12 155.43 155.42 155.52 155.82 155.78 155.66 155.64 155.37 156.98 157.44 157.45 157.43 157.43 157.46 157.36 157.45 157.42 157.43 157.02 156.86 156.84 157.38 157.45 157.46 157.46 157.37 157.36 157.39 157.41 157.46 157.47 157.44 157.28 157.36 157.37 157.13 157.05 157.03 157.20 157.22 156.91 157.05 157.16 157.17 156.96 156.96 156.97 157.19 157.26 156.99 157.12 157.33 157.26 157.32 157.04 156.71 156.92 157.32 157.39 157.47 157.38 157.41 157.42 157.27 156.57 156.70 156.20 155.77 155.67 155.03 154.83 154.74 154.80 155.50 155.06 154.71 155.34 156.55 155.81 155.85 156.16 157.07 156.78 156.76 156.65 156.73 157.13 157.46 157.30 157.23 157.22 157.23 157.23 157.22 157.21 157.13 157.09 157.05 156.82 156.35 156.24 156.10 156.40 156.95 156.02 156.11 156.78 156.43 156.85 157.25 157.24 157.45 156.86 157.36 157.17 157.34 157.40 157.37 157.28 156.97 156.75 156.82 157.14 157.15 157.19 157.39 157.43
25°S ||     157.36 156.98 157.26 157.07 157.00 156.99 157.11 157.35 156.96 157.22 157.06 157.39 157.39 157.38 157.42 157.33 157.35 157.09 156.79 157.16 156.84 156.74 156.70 156.57 156.45 156.24 156.10 155.93 155.53 155.05 154.69 154.38 154.09 153.90 153.84 153.07 153.54 153.98 152.61 153.02 153.55 154.17 154.74 155.15 155.40 155.70 155.88 156.13 156.27 156.27 156.42 156.44 156.14 155.70 154.69 155.49 155.82 155.98 155.97 155.80 154.96 156.31 157.33 157.36 157.42 157.42 157.41 157.08 157.25 157.34 157.37 157.39 157.27 156.65 156.29 157.34 157.26 157.22 156.83 157.31 157.30 157.33 156.85 157.45 157.14 157.43 157.46 157.46 157.45 157.10 157.35 157.29 157.39 156.85 157.19 157.16 157.18 156.85 156.56 157.16 157.17 157.10 157.17 157.20 157.10 156.80 157.09 156.60 156.42 156.78 157.01 157.12 157.35 157.26 157.33 157.16 157.40 157.09 156.72 156.34 155.96 156.27 156.45 155.16 156.04 154.78 154.97 156.33 156.61 157.04 156.61 157.16 157.19 156.83 157.16 157.37 157.41 157.48 157.01 157.36 157.26 157.10 156.96 156.99 157.06 157.08 157.19 157.10 157.04 156.92 156.85 156.65 156.28 155.86 156.03 156.31 156.65 156.26 155.70 156.18 156.07 156.50 156.89 157.24 156.97 156.99 157.32 156.96 157.22 157.26 157.31 157.03 156.75 157.10 157.25 157.10 157.21 157.43 157.46 157.41
23°S ||     157.27 157.40 157.07 157.10 157.03 157.11 157.28 157.36 157.37 157.46 157.45 157.44 157.43 157.46 157.41 157.47 156.56 156.79 157.19 156.89 156.89 156.65 156.65 156.55 156.38 156.10 155.87 155.52 155.11 154.71 154.34 153.93 153.70 153.58 153.67 153.60 152.66 153.11 152.56 152.89 153.49 154.16 154.56 154.86 155.15 155.40 155.67 155.91 156.17 156.31 156.53 156.51 156.47 156.09 155.26 155.45 155.78 155.78 155.73 155.32 154.52 156.52 157.23 157.27 157.05 157.19 157.35 157.10 157.35 157.33 157.21 157.44 157.47 157.21 156.92 156.65 157.37 157.25 157.27 157.16 157.17 157.28 157.27 156.86 157.35 157.48 157.46 157.44 157.47 156.94 157.39 157.29 157.43 157.35 157.45 157.22 157.16 157.37 156.90 156.80 156.96 156.79 156.59 156.48 156.74 157.11 156.48 156.43 156.15 156.72 156.94 157.27 157.20 156.94 156.91 157.12 157.44 157.47 157.25 157.24 156.52 156.85 156.45 156.03 156.00 155.15 156.13 156.82 157.05 157.21 157.41 157.33 157.23 157.19 157.41 157.05 156.50 156.66 156.98 157.23 157.05 156.87 156.55 156.67 156.94 157.01 157.06 157.11 156.87 156.81 156.73 156.65 156.83 156.70 156.76 156.23 156.70 156.24 155.85 156.21 155.80 156.66 156.87 157.08 157.07 157.21 157.14 157.19 157.18 157.39 157.13 157.44 157.12 157.20 157.27 157.24 157.11 157.43 157.42 157.40
21°S ||     157.28 157.34 157.09 157.10 157.08 157.09 157.29 157.45 157.38 157.43 157.35 157.41 157.45 157.35 157.43 157.46 157.30 157.07 157.10 156.93 156.78 156.61 156.56 156.42 156.24 156.01 155.61 155.12 154.55 154.10 153.76 153.37 153.14 153.12 153.29 152.75 152.96 152.16 152.34 152.95 153.40 153.89 154.19 154.49 154.83 155.07 155.42 155.66 155.92 156.13 156.25 156.42 156.44 156.02 155.47 155.76 155.32 155.62 155.27 154.86 154.93 155.30 157.14 157.11 157.15 157.05 157.30 157.35 157.33 157.34 157.28 157.37 157.44 157.45 156.84 156.36 156.99 157.23 157.03 156.95 157.10 157.17 157.23 156.97 157.14 156.95 157.44 157.43 157.48 157.40 157.31 157.42 157.47 157.39 157.30 157.28 157.18 156.92 156.89 157.03 157.12 157.20 156.39 156.74 156.96 156.89 157.07 156.24 156.15 156.59 156.91 156.66 157.03 157.05 157.12 157.29 157.32 157.27 157.47 157.24 157.04 156.76 156.69 156.27 156.96 156.89 156.63 157.42 157.37 157.38 157.47 157.47 157.41 157.40 157.19 156.92 155.90 156.04 156.84 156.71 156.89 156.85 156.49 156.13 156.95 157.03 157.03 157.04 157.01 156.81 156.56 156.30 155.99 156.32 157.01 156.32 156.50 156.42 155.93 156.64 156.52 156.69 156.58 156.57 157.09 157.20 157.34 157.20 156.98 157.44 157.47 157.33 157.38 157.47 157.42 157.19 156.90 157.31 157.31 157.14
19°S ||     156.67 156.96 156.99 156.85 157.11 157.30 157.40 157.17 157.23 157.47 157.38 157.39 157.43 157.41 157.48 157.40 157.17 157.29 156.95 156.92 156.78 156.56 156.42 156.17 156.00 155.74 155.34 154.61 153.68 153.18 152.87 152.72 152.57 152.72 152.99 151.23 152.62 152.05 152.23 152.58 152.80 153.23 153.57 153.89 154.30 154.69 155.08 155.37 155.70 155.91 156.03 156.11 156.24 156.15 155.68 155.21 155.17 155.13 155.26 155.12 154.70 156.17 156.94 156.88 157.03 157.16 157.37 157.36 157.38 157.31 157.36 157.46 157.46 157.09 155.98 155.93 156.11 157.19 156.78 156.88 156.36 156.99 157.08 157.14 156.81 156.58 157.32 157.45 157.41 157.43 157.46 157.47 157.47 157.47 157.31 157.26 157.11 157.09 157.25 156.71 157.03 157.11 156.56 156.88 156.53 156.85 156.21 156.04 156.55 156.58 156.40 156.74 156.73 156.91 157.01 157.09 157.17 157.14 157.18 157.44 157.33 157.24 157.21 157.21 157.24 157.40 157.44 157.46 157.47 157.45 157.45 157.18 157.07 157.14 157.05 156.79 156.34 156.18 156.57 156.75 156.98 156.98 157.12 157.10 156.96 156.98 156.99 156.99 156.86 156.76 156.87 156.34 156.06 156.16 156.57 156.69 156.59 156.75 156.28 156.67 156.77 156.60 156.49 156.41 156.90 156.92 156.84 156.77 157.28 157.46 157.47 157.41 157.39 157.20 157.43 157.38 157.43 157.45 157.33 156.68
17°S ||     156.71 156.71 156.84 157.16 157.18 157.34 157.44 157.24 157.38 157.42 157.47 157.45 157.43 157.19 157.47 157.41 157.39 157.38 157.17 156.88 156.75 156.57 156.20 155.90 155.70 155.39 154.88 153.68 152.65 152.02 151.93 152.04 152.25 152.44 152.09 151.38 151.84 152.09 151.94 151.82 151.96 152.43 152.89 153.23 153.81 154.26 154.68 154.99 155.35 155.65 155.75 155.95 155.93 155.98 155.57 155.14 154.56 154.57 155.14 154.99 154.70 156.30 156.88 156.36 156.75 155.93 154.71 156.44 157.33 157.35 157.19 157.28 157.48 157.12 156.01 156.13 156.05 157.17 156.70 157.12 156.83 156.97 156.94 156.96 156.89 156.97 157.21 157.21 157.16 157.42 157.46 157.47 157.47 157.38 157.40 157.31 157.19 157.23 156.99 157.40 157.10 156.93 156.59 156.60 156.58 156.52 156.65 156.17 156.66 156.60 156.75 156.62 156.41 156.41 156.72 156.78 156.93 157.35 157.39 157.10 157.40 157.36 157.37 157.44 157.42 157.46 157.47 157.48 157.39 157.44 157.13 157.08 156.33 156.68 156.81 156.65 156.08 156.09 156.60 156.82 157.04 157.04 157.11 157.16 157.00 156.95 156.91 156.84 156.78 156.55 156.67 156.58 156.25 156.36 156.23 156.27 156.55 156.75 156.54 156.98 156.74 156.71 156.50 156.32 157.17 156.37 156.67 156.88 157.26 157.30 157.43 157.32 157.30 157.14 156.95 157.32 157.36 157.47 157.26 157.41
15°S ||     157.47 156.70 157.36 157.23 157.42 157.47 156.70 157.10 157.45 157.43 157.41 157.45 157.40 157.42 157.46 157.43 156.79 157.41 157.38 156.96 156.80 156.52 156.24 155.94 155.53 154.99 154.06 152.47 150.87 150.39 150.90 151.56 151.77 152.07 152.24 152.18 152.40 152.45 151.66 151.29 151.26 151.91 152.32 152.71 153.28 153.93 154.38 154.71 154.93 155.09 155.08 155.49 155.67 155.64 155.26 155.11 154.67 155.66 154.93 155.83 156.13 156.29 155.89 155.45 154.88 154.70 154.95 154.74 154.72 157.42 157.40 157.41 157.45 157.39 156.59 156.65 156.32 156.68 156.93 157.03 156.96 156.93 157.01 156.67 157.02 157.08 157.05 157.24 157.32 157.38 157.24 157.44 157.42 157.45 157.40 157.41 157.36 157.25 156.89 157.23 156.78 156.88 156.77 156.47 156.59 156.34 156.49 156.46 156.33 156.40 156.75 156.33 156.16 156.14 156.24 155.88 156.76 157.33 157.33 157.36 157.07 157.37 157.36 157.30 157.36 157.46 157.25 157.42 157.32 157.09 156.95 156.19 156.09 156.16 156.42 156.30 156.04 156.22 156.26 156.65 156.91 157.06 157.01 157.01 157.08 156.98 156.79 156.86 156.57 156.65 156.55 156.71 156.16 155.86 156.77 156.91 156.31 156.84 156.91 156.70 156.75 156.64 156.31 156.53 156.93 157.04 156.93 156.95 157.15 157.43 157.19 156.20 156.80 156.96 157.17 156.74 157.09 156.32 157.33 157.40
13°S ||     157.37 157.46 157.42 157.29 157.42 157.46 157.25 156.85 157.07 156.89 157.19 157.43 157.46 157.46 157.46 157.45 157.41 157.41 157.35 157.15 156.92 156.59 156.28 155.94 155.42 154.73 153.63 151.42 149.00 148.52 149.83 151.06 151.45 151.57 151.66 152.46 152.19 152.15 151.47 151.17 151.22 152.62 151.77 152.34 152.95 153.53 154.10 154.44 154.69 154.87 154.89 155.66 155.00 155.90 155.71 156.22 155.89 155.68 155.69 155.26 155.58 156.36 156.27 156.51 155.44 155.31 156.46 156.42 157.05 155.03 156.67 157.47 157.40 157.26 157.17 156.64 156.85 156.38 156.05 156.85 156.93 156.91 156.95 156.94 157.18 157.11 156.94 157.18 157.34 157.05 157.27 157.34 157.44 157.48 157.34 157.46 157.41 157.29 157.20 157.21 157.19 156.99 156.69 156.52 156.33 156.70 156.39 156.37 156.26 156.19 156.20 156.36 155.97 156.34 156.23 156.44 156.48 157.14 157.25 157.14 157.22 157.29 157.29 157.27 157.09 157.37 157.40 157.40 157.30 157.17 156.33 156.08 155.78 156.26 156.19 156.40 155.98 156.15 156.75 156.77 157.14 157.04 157.10 157.03 157.06 156.98 156.67 156.51 156.44 156.49 156.46 156.25 156.58 156.17 156.96 156.93 156.48 156.46 156.78 156.88 156.63 156.70 156.37 156.24 156.56 157.28 157.31 157.38 157.47 157.20 156.93 156.59 156.50 156.63 156.70 156.47 156.25 156.61 156.25 156.61
11°S ||     156.28 156.76 156.12 156.05 157.29 157.38 157.20 156.77 157.07 157.02 157.23 157.28 157.24 157.37 157.36 157.35 157.41 157.47 157.42 157.26 157.01 156.77 156.34 155.92 155.25 154.58 153.58 151.64 149.06 147.28 148.23 151.02 151.33 151.35 151.25 151.99 151.91 151.58 151.05 150.78 151.31 151.70 151.63 152.22 152.73 153.22 154.01 154.24 154.47 154.71 154.55 155.28 156.99 156.15 155.15 155.08 154.93 153.82 153.60 154.79 155.54 155.76 156.05 156.28 156.73 156.61 156.78 157.04 157.09 157.35 154.83 156.68 154.70 156.58 157.03 156.06 156.05 156.54 156.24 156.17 156.83 156.82 156.74 156.89 156.81 156.93 156.61 157.02 156.94 157.19 157.16 156.95 157.42 157.45 157.43 157.47 157.42 157.26 156.51 156.86 157.22 157.27 156.91 156.71 156.61 156.31 156.29 156.37 156.16 156.20 156.56 156.32 156.40 156.13 156.37 156.51 156.43 156.66 156.98 156.81 156.93 157.14 157.11 157.05 156.79 157.27 157.30 157.37 157.28 157.26 157.06 156.39 155.86 156.09 156.03 156.52 156.22 156.63 156.92 156.93 157.22 157.14 157.01 157.06 157.06 157.02 156.91 156.94 156.71 156.69 156.51 156.20 155.80 156.28 156.21 156.44 156.80 156.88 156.64 156.96 156.78 157.17 157.30 157.09 157.25 157.23 157.34 157.46 157.42 157.04 156.82 156.73 156.26 156.40 156.15 155.96 155.93 156.87 156.61 157.04
9°S ||     157.29 157.03 157.06 156.46 156.09 157.23 156.76 157.08 156.73 156.58 157.04 156.95 157.21 157.28 157.27 157.41 157.39 157.48 157.47 157.33 157.17 156.84 156.53 156.04 155.47 154.73 153.81 152.90 149.47 146.28 146.27 149.85 151.17 151.18 151.27 151.13 151.62 151.37 151.41 151.04 151.20 151.91 153.81 155.60 154.35 153.25 153.91 154.57 154.51 154.95 155.78 155.19 155.34 154.90 155.93 154.42 153.41 155.22 154.09 155.47 155.75 155.89 156.47 156.47 156.88 157.00 156.36 156.90 155.74 156.90 154.84 154.71 154.76 155.05 155.43 156.07 156.82 156.46 156.39 155.44 156.19 156.88 156.67 156.60 156.70 156.60 156.33 156.96 156.87 156.83 156.59 157.31 157.31 157.35 157.46 157.45 157.48 157.42 157.09 157.02 157.24 156.97 156.80 156.95 156.92 156.55 156.29 156.64 157.35 157.48 156.40 156.58 156.52 156.59 156.57 156.44 156.46 156.53 156.77 156.83 156.78 156.66 156.85 156.67 156.64 156.77 156.99 157.24 157.26 157.27 157.03 156.68 155.87 156.66 156.65 156.12 156.90 157.08 156.59 156.96 157.19 157.20 157.27 157.13 157.13 156.95 156.88 157.17 157.09 156.77 156.06 156.27 155.81 156.54 156.90 156.76 156.93 157.21 156.92 156.99 157.35 157.27 156.96 157.42 157.44 156.95 157.02 157.19 156.91 156.82 156.62 156.37 156.13 155.45 155.70 155.76 156.58 157.00 156.67 156.88
7°S ||     156.77 156.84 156.97 156.96 155.49 155.86 156.54 156.40 155.79 156.20 156.40 156.78 157.04 157.05 157.09 156.99 157.12 157.41 157.48 157.43 157.27 156.99 156.69 156.16 155.61 155.05 154.32 153.64 150.10 147.19 147.82 149.24 150.78 151.07 151.27 151.52 151.02 151.05 151.53 151.04 154.75 155.15 152.16 156.32 155.51 155.11 155.86 156.76 155.17 156.00 155.52 154.12 156.69 155.28 156.89 156.66 156.33 156.02 155.29 155.95 156.07 156.10 156.40 156.57 156.88 156.10 155.50 156.20 157.08 157.20 156.18 154.72 154.70 154.89 154.79 154.99 155.61 156.69 156.74 156.39 156.30 156.50 156.41 156.76 156.63 156.75 156.96 157.09 157.11 157.02 157.10 156.92 157.31 157.36 157.37 157.33 157.32 157.47 157.28 157.36 156.78 156.73 156.84 156.94 156.31 156.76 156.89 156.63 156.62 156.66 156.84 156.81 156.92 156.29 156.40 156.42 156.41 156.87 156.91 156.76 156.39 156.25 156.32 156.13 156.55 157.00 156.80 156.93 157.24 157.24 157.17 157.07 156.22 156.13 156.53 156.69 156.75 156.83 156.69 157.02 157.21 157.15 157.32 157.29 157.25 157.27 157.27 157.33 157.31 157.41 155.84 155.67 155.85 156.53 156.10 157.16 157.29 157.32 157.46 157.47 157.30 156.96 157.11 157.25 156.61 156.21 156.54 156.25 156.20 156.25 156.19 156.20 155.96 155.62 155.37 155.34 155.97 156.31 156.47 156.76
5°S ||     156.67 156.48 156.27 156.35 156.70 155.42 155.52 155.54 155.34 156.07 156.45 157.09 156.82 156.68 156.38 156.17 156.17 156.72 157.45 157.46 157.42 157.24 156.95 156.46 156.00 155.44 154.84 153.84 152.52 150.76 149.43 149.68 150.76 150.93 151.35 151.64 151.62 152.75 151.93 151.22 151.61 151.96 152.45 156.83 155.26 156.93 154.87 155.89 155.19 154.39 153.91 156.91 156.18 156.77 156.71 154.46 154.86 155.99 156.94 155.92 156.31 156.45 156.55 156.60 157.14 156.88 157.38 157.04 157.15 157.32 157.47 156.83 155.42 157.27 157.30 155.46 154.93 155.23 157.06 156.82 155.62 156.08 156.18 156.41 156.52 156.79 157.02 156.99 156.75 156.94 157.07 157.15 156.99 157.31 157.37 157.28 157.33 157.35 157.47 157.44 157.24 156.56 156.74 156.90 157.15 156.93 156.84 156.77 156.88 156.73 157.17 157.22 157.11 156.50 156.34 156.39 156.16 156.37 156.12 156.65 156.37 156.65 156.44 156.45 156.68 156.52 156.92 156.70 157.11 157.17 157.07 156.63 156.74 156.27 156.66 156.84 157.04 157.01 157.09 157.18 157.09 157.24 157.43 157.44 157.31 157.38 157.42 157.46 157.32 157.20 156.73 156.34 156.99 156.95 156.86 157.24 156.44 157.27 155.09 156.39 156.75 157.15 157.04 156.53 156.52 155.92 155.90 156.02 156.02 155.86 155.77 155.80 155.48 155.50 155.50 155.41 155.36 155.69 156.07 156.40
3°S ||     156.37 156.43 156.05 155.97 156.22 155.04 155.03 155.20 155.78 155.55 156.79 157.37 156.23 155.40 155.51 155.27 156.91 157.44 156.78 157.22 157.44 157.40 157.34 156.96 156.41 155.87 155.32 154.32 153.55 152.12 151.06 150.86 150.57 150.55 151.44 151.93 152.30 152.50 152.53 152.05 151.82 152.46 152.89 153.87 154.19 154.25 154.92 154.97 154.77 154.43 154.16 153.92 154.47 155.94 155.65 155.04 155.67 156.19 156.50 155.90 156.28 156.92 156.88 156.94 157.16 157.23 156.98 157.39 157.45 157.46 157.37 157.24 154.68 156.75 156.91 155.63 156.06 155.84 156.57 156.45 156.17 156.16 155.61 156.05 156.46 156.65 156.48 156.75 156.77 156.85 156.92 157.07 157.17 157.21 157.31 157.34 157.45 157.34 157.34 157.30 157.38 157.00 156.90 157.04 157.22 156.88 157.00 157.14 157.09 157.10 157.25 157.24 157.03 156.80 156.66 156.24 155.95 157.01 156.77 156.67 156.59 156.68 156.52 156.78 156.39 156.71 156.49 157.05 157.10 157.25 156.92 157.04 156.96 156.84 157.16 157.33 156.87 157.33 157.27 157.09 157.26 157.28 157.46 157.47 157.42 157.34 157.44 157.44 157.30 157.11 156.63 156.84 156.73 156.90 157.04 157.45 156.32 156.49 156.37 156.91 156.33 156.48 156.54 156.65 156.36 155.87 156.11 156.49 155.57 155.49 155.53 155.37 155.30 155.23 155.24 155.22 155.31 155.44 155.90 155.98
1°S ||     155.84 155.95 155.84 155.56 155.43 155.03 155.00 155.30 155.45 156.31 156.99 157.43 156.16 155.49 155.07 155.95 156.76 156.30 156.48 157.20 157.33 157.46 157.47 157.28 156.88 156.18 155.54 154.77 154.01 153.19 152.05 151.42 149.98 148.51 151.65 152.14 152.44 152.75 152.92 152.95 153.00 153.93 154.32 154.65 154.92 155.50 155.82 156.03 156.28 156.42 155.47 157.02 155.77 155.05 155.19 155.49 156.32 156.63 156.69 157.16 156.93 157.13 157.10 157.12 157.28 157.34 157.33 156.95 157.04 157.32 156.45 157.18 155.09 155.02 156.31 156.29 156.53 156.45 156.34 155.98 155.37 155.54 155.75 156.34 156.25 156.31 156.52 156.76 156.89 156.94 156.86 156.70 157.03 157.09 157.28 157.33 157.45 157.35 157.36 157.33 157.41 157.32 157.22 157.08 157.22 157.19 157.15 157.27 157.29 157.32 157.40 157.38 156.95 156.76 156.73 156.42 156.14 157.06 156.88 156.85 156.87 156.52 156.58 156.40 156.74 156.79 156.94 157.05 157.36 157.32 157.09 156.60 157.08 157.14 157.32 157.43 157.37 157.17 157.29 157.19 157.30 157.38 157.43 157.41 157.40 157.31 157.37 157.18 157.40 157.13 157.01 157.09 157.44 157.46 157.43 156.53 156.05 155.80 156.12 156.19 155.66 155.90 156.33 156.36 155.86 156.05 156.56 156.04 155.61 155.45 155.39 155.34 155.32 155.23 155.19 155.22 155.39 155.37 155.58 155.77
1°N ||     155.71 155.93 155.58 155.21 155.32 155.17 155.00 155.14 155.40 156.04 156.86 156.82 155.70 155.10 155.07 155.45 155.79 156.06 157.21 156.75 157.17 157.17 157.47 157.13 156.71 156.57 155.93 154.98 154.10 153.78 153.30 152.69 150.39 147.87 148.73 152.43 152.61 152.76 153.11 153.48 153.92 154.28 154.53 154.88 155.30 155.81 156.14 156.47 156.94 157.06 155.98 154.93 154.74 155.17 155.51 156.12 156.55 156.92 156.96 157.23 157.04 157.24 157.46 157.23 157.31 157.37 157.30 156.48 157.48 157.39 157.02 155.20 154.76 154.78 156.81 156.54 156.50 156.37 156.71 155.23 156.70 155.26 156.04 156.44 156.04 156.11 156.46 156.79 156.62 156.89 156.91 156.77 156.98 156.99 157.06 157.29 157.35 157.47 157.46 157.47 157.47 157.48 157.42 157.15 157.27 157.13 157.15 157.43 157.37 157.36 157.30 157.11 157.14 157.10 156.78 156.61 156.90 156.87 156.61 156.97 156.79 156.67 156.74 156.77 156.76 156.85 157.00 157.17 157.19 157.33 157.41 157.40 157.41 157.41 157.22 157.43 157.42 157.46 157.44 157.44 157.40 157.40 157.21 157.24 157.14 157.38 157.40 157.39 157.42 157.26 157.37 157.38 156.85 156.70 156.63 156.49 156.03 155.78 155.91 155.69 155.89 155.89 156.07 155.76 155.81 156.01 156.28 155.72 155.55 155.47 155.38 155.32 155.30 155.25 155.23 155.22 155.20 155.28 155.36 155.49
3°N ||     155.17 155.27 155.20 155.08 154.95 154.90 154.93 155.01 155.12 156.03 156.31 156.19 155.04 154.92 154.94 155.15 155.36 156.70 156.77 156.36 156.68 157.40 157.41 156.98 156.41 157.04 156.41 154.34 154.12 154.21 154.06 154.19 153.66 150.10 151.64 152.72 152.47 152.61 153.16 153.67 154.13 154.38 154.58 154.56 155.69 156.13 156.59 156.88 157.13 157.26 157.31 156.53 155.96 156.19 156.57 156.88 157.05 157.14 157.19 157.36 157.26 157.24 157.03 157.46 157.37 157.44 157.47 157.35 157.32 157.05 156.92 156.67 154.80 154.68 155.07 155.40 155.21 155.44 155.71 155.68 156.33 156.54 156.00 156.27 156.42 155.97 156.56 156.89 156.73 156.76 156.59 156.76 156.83 156.97 157.09 157.27 157.29 157.42 157.36 157.45 157.43 157.45 157.45 157.47 157.45 157.25 157.39 157.45 157.34 157.30 157.40 157.27 157.00 156.97 156.86 157.17 157.02 157.01 156.75 156.99 156.85 156.73 156.70 156.81 156.83 156.89 157.08 157.18 157.33 157.39 157.27 156.84 156.44 156.21 155.69 156.31 157.37 157.42 157.46 157.35 157.33 157.14 157.03 157.19 157.25 157.44 157.47 157.46 157.41 157.24 157.35 156.51 156.66 156.89 156.78 156.10 155.91 155.75 155.70 155.60 155.97 155.63 155.75 155.65 155.69 155.91 155.80 155.60 155.53 155.48 155.45 155.35 155.30 155.28 155.28 155.24 155.21 155.18 155.15 155.14
5°N ||     155.19 155.07 155.03 155.05 154.88 154.86 154.91 154.93 155.03 155.43 155.67 155.82 154.91 154.81 154.81 154.92 155.82 156.95 155.91 156.14 156.91 157.46 157.17 156.85 157.07 157.16 156.98 155.81 154.24 154.12 154.34 154.79 155.06 154.70 153.73 153.06 152.24 152.05 153.29 153.95 154.39 154.63 154.74 154.48 155.89 156.63 156.96 157.16 157.38 157.41 157.33 156.91 156.90 157.14 157.28 157.32 157.36 157.37 157.40 157.45 157.41 157.40 157.18 157.25 157.40 157.46 157.33 157.28 157.23 156.87 156.30 155.11 156.25 155.52 154.77 154.95 155.52 156.24 156.41 156.33 156.59 156.24 156.47 156.30 155.92 156.32 156.39 156.80 156.69 156.78 156.84 156.80 157.10 157.14 157.17 157.20 157.23 157.21 157.31 157.44 157.38 157.45 157.47 157.45 157.47 157.47 157.47 157.48 157.47 157.23 157.34 156.81 156.96 156.87 157.01 156.90 156.92 157.04 156.97 156.96 156.85 156.74 156.65 156.70 157.14 156.95 157.06 157.25 157.41 157.46 156.84 154.74 154.68 154.68 154.68 154.79 155.56 156.68 157.00 157.06 157.14 156.85 157.00 157.26 157.21 157.45 157.48 157.44 157.32 157.36 156.56 156.69 156.49 156.44 156.27 156.20 155.85 155.73 155.64 155.62 155.68 155.73 155.65 155.65 155.63 155.63 155.61 155.62 155.53 155.51 155.50 155.42 155.36 155.33 155.30 155.25 155.21 155.19 155.16 155.11
