-31°N ||     92.35 91.76 91.63 91.55 90.96 91.02 90.53 90.93 91.05 90.91 91.07 91.11 91.47 91.73 91.97 91.97 91.97 91.55 91.42 91.69 91.32 91.37 91.30 91.22 91.03 90.97 90.77 90.57 90.27 89.96 89.68 89.51 89.45 88.89 88.73 89.25 88.44 87.41 87.55 86.78 87.74 88.53 88.92 89.48 89.71 89.93 89.95 90.16 90.17 90.28 89.41 88.35 88.73 88.84 88.99 88.96 90.23 90.76 90.75 91.06 91.43 91.76 91.97 92.03 92.16 92.12 92.18 92.29 92.22 92.17 92.25 92.79 92.20 92.00 92.14 92.15 92.22 92.30 92.44 92.42 92.46 92.38 92.20 92.21 92.08 91.77 91.52 91.39 91.56 91.60 91.59 91.66 91.42 91.62 91.68 91.59 91.65 91.54 91.51 91.12 91.09 91.53 91.24 91.07 91.33 91.49 91.57 91.31 91.85 92.06 92.25 91.92 92.24 92.17 92.71 92.71 93.22 93.54 93.95 96.52 97.28 97.83 96.96 97.25 97.07 97.19 96.78 96.21 93.99 93.25 93.67 93.42 93.14 93.12 93.10 92.96 92.94 93.05 93.03 92.89 92.84 92.04 92.08 91.83 91.93 91.56 91.69 91.67 91.69 91.76 91.87 91.69 91.50 91.51 91.18 91.10 91.67 90.91 90.74 90.57 91.61 91.90 92.21 91.71 91.87 92.02 92.13 92.06 92.09 91.98 91.86 92.08 91.79 92.03 92.02 91.86 92.03 92.15 92.13 92.07
-29°N ||     92.35 91.76 90.55 91.55 90.95 90.79 91.28 90.86 91.16 90.99 90.98 91.19 91.70 91.89 91.98 91.94 91.91 90.94 91.78 91.75 91.56 91.31 91.30 91.18 91.10 90.93 90.77 90.48 90.16 89.88 89.62 89.29 89.09 89.04 88.99 88.24 88.28 87.81 86.48 85.61 87.64 88.68 89.10 89.41 89.73 90.01 90.19 90.32 90.43 90.43 90.40 90.27 89.62 89.64 89.56 88.88 89.16 89.65 90.72 91.01 91.49 92.04 92.14 92.11 92.33 92.15 92.02 92.13 92.30 92.28 92.39 92.59 92.39 92.11 92.30 92.50 92.34 92.31 92.56 92.53 92.49 92.50 92.32 92.40 91.93 91.90 91.77 91.56 91.45 91.60 91.66 91.69 91.79 91.72 91.68 91.61 91.64 91.22 91.55 91.22 91.66 91.71 91.44 91.45 91.68 91.79 91.86 91.77 91.27 92.00 91.75 92.21 92.32 92.40 91.88 92.10 92.90 92.82 93.13 93.13 93.51 93.46 94.37 95.98 94.98 95.20 94.03 94.44 93.23 93.08 92.97 92.82 92.98 93.05 92.98 92.80 92.88 92.86 92.82 92.49 92.44 92.20 91.98 91.86 91.82 91.68 91.66 91.72 91.72 91.76 91.80 91.61 91.59 91.17 91.38 90.99 90.53 90.77 91.46 90.50 91.42 91.82 91.97 91.55 92.00 91.28 91.97 92.13 91.93 91.82 91.99 91.88 91.70 91.81 91.86 92.04 91.90 92.03 92.15 92.28
-27°N ||     92.09 91.73 91.68 91.62 91.07 90.95 91.47 90.65 91.06 91.37 91.28 91.63 91.58 91.72 92.01 91.81 92.02 91.28 91.78 91.26 91.29 91.30 91.19 91.16 90.97 90.85 90.71 90.58 90.13 89.82 89.47 89.15 88.76 88.77 88.60 88.76 88.96 87.62 87.36 85.83 87.88 88.72 89.08 89.48 89.82 90.11 90.31 90.46 90.55 90.71 90.70 90.78 90.55 89.98 89.98 90.08 90.36 90.35 90.27 90.27 90.07 91.54 92.18 92.21 92.17 92.19 92.27 92.41 92.25 92.17 92.20 92.61 92.67 92.81 92.53 92.27 92.50 92.51 92.66 92.65 92.64 92.63 92.55 92.36 92.26 92.04 92.10 92.11 91.77 91.66 91.60 91.77 91.78 91.41 91.55 91.67 91.68 91.42 91.41 91.40 91.66 91.86 91.39 91.66 91.83 91.73 91.98 91.42 91.05 91.30 91.88 91.92 92.16 91.99 91.95 92.03 92.02 92.86 92.82 92.93 93.00 92.98 93.11 93.14 93.17 93.28 93.61 93.31 93.23 93.05 92.84 92.94 92.98 92.88 92.64 92.77 91.14 92.81 92.79 91.59 92.06 91.77 91.69 91.69 91.72 91.73 91.73 91.75 91.66 91.63 91.61 91.38 90.94 90.83 90.71 90.97 91.53 90.63 90.70 91.31 90.98 91.41 91.84 91.83 92.19 91.43 92.04 91.84 92.02 92.15 92.09 91.95 91.59 91.39 91.43 91.78 91.78 91.84 92.16 92.20
-25°N ||     92.19 91.58 91.90 91.65 91.58 91.52 91.65 91.96 91.46 91.76 91.59 92.10 92.10 92.03 92.12 91.94 91.98 91.62 91.29 91.70 91.37 91.22 91.17 91.04 90.91 90.71 90.55 90.39 90.02 89.57 89.22 88.93 88.66 88.48 88.41 87.75 88.13 88.49 87.35 87.68 88.12 88.66 89.15 89.50 89.73 89.99 90.17 90.41 90.56 90.59 90.77 90.83 90.57 90.22 89.38 90.07 90.37 90.53 90.54 90.40 89.73 90.91 91.99 92.04 92.15 92.17 92.17 91.72 91.93 92.05 92.11 92.14 92.52 92.92 93.02 92.62 92.71 92.77 92.88 92.73 92.73 92.67 92.82 92.60 92.73 92.28 92.34 92.35 92.31 91.75 92.04 91.92 92.12 91.36 91.74 91.70 91.70 91.30 90.99 91.63 91.66 91.55 91.62 91.66 91.52 91.17 91.58 90.97 90.77 91.12 91.40 91.50 91.84 91.70 92.14 92.51 92.24 92.67 92.81 92.91 92.98 92.91 92.86 93.10 92.95 93.19 93.11 92.86 92.79 92.68 92.78 92.61 92.59 92.75 92.60 92.00 91.91 92.19 91.41 91.82 91.69 91.51 91.37 91.42 91.52 91.58 91.85 91.64 91.59 91.48 91.43 91.24 90.89 90.52 90.66 90.92 91.28 90.87 90.37 90.78 90.68 91.08 91.47 91.86 91.55 91.59 91.99 91.59 91.87 92.03 92.03 91.68 91.39 91.91 91.96 91.78 91.90 92.23 92.42 92.16
-23°N ||     92.16 92.16 91.70 91.70 91.62 91.71 91.90 92.04 92.16 92.22 92.21 92.17 92.32 92.39 92.15 92.28 91.09 91.38 91.78 91.41 91.40 91.14 91.13 91.02 90.85 90.57 90.34 90.01 89.63 89.26 88.91 88.53 88.32 88.20 88.26 88.19 87.39 87.76 87.29 87.57 88.07 88.64 88.99 89.26 89.51 89.74 89.99 90.22 90.48 90.63 90.91 90.90 90.89 90.57 89.87 90.04 90.35 90.37 90.34 90.00 89.36 91.12 91.87 91.92 91.68 91.85 92.07 91.77 92.08 92.06 91.91 92.29 92.41 92.78 92.88 92.96 92.69 92.78 92.71 92.82 92.82 92.77 92.79 92.92 92.71 92.47 92.54 92.61 92.51 91.60 92.13 91.94 92.17 92.19 92.20 91.79 91.70 92.58 91.61 91.25 91.41 91.21 91.01 90.87 91.14 91.53 90.83 90.78 90.49 91.06 91.30 91.72 91.62 91.30 91.27 91.52 92.03 92.23 92.43 92.59 92.84 92.69 92.84 92.96 92.97 93.09 92.94 92.68 92.69 92.58 92.30 92.34 92.47 92.55 91.91 91.42 90.83 91.00 91.36 91.64 91.44 91.27 90.98 91.12 91.42 91.52 91.59 91.68 91.44 91.39 91.33 91.26 91.44 91.31 91.37 90.87 91.32 90.88 90.53 90.84 90.47 91.25 91.46 91.69 91.70 91.86 91.79 91.92 91.85 92.33 91.88 92.59 91.87 91.95 92.01 91.96 91.80 92.32 92.56 92.17
-21°N ||     92.00 92.08 91.72 91.72 91.69 91.70 91.98 92.51 92.29 92.22 92.10 92.15 92.24 92.09 92.20 92.28 91.96 91.64 91.67 91.46 91.29 91.11 91.05 90.90 90.71 90.50 90.11 89.65 89.14 88.72 88.40 88.04 87.83 87.80 87.93 87.46 87.63 86.95 87.10 87.61 87.99 88.41 88.67 88.94 89.24 89.46 89.77 90.00 90.26 90.47 90.62 90.82 90.87 90.51 90.06 90.33 89.97 90.24 89.95 89.62 89.70 90.04 91.77 91.75 91.83 91.72 92.02 92.12 92.08 92.11 92.21 92.20 92.38 92.58 92.90 93.03 92.89 92.81 92.89 92.92 92.87 92.85 92.82 92.92 92.86 92.93 92.64 92.66 92.51 92.22 92.08 92.20 92.32 92.35 92.01 91.90 91.74 91.43 91.38 91.53 91.62 91.70 90.80 91.14 91.38 91.28 91.49 90.60 90.51 90.93 91.36 91.01 91.46 91.44 91.52 91.76 91.87 92.21 92.28 92.59 92.70 92.79 92.50 92.87 92.73 92.64 92.65 91.96 92.30 92.30 92.21 92.07 92.42 91.94 91.56 91.32 90.28 90.42 91.20 91.08 91.28 91.27 90.94 90.65 91.46 91.57 91.59 91.63 91.63 91.42 91.19 90.95 90.69 90.98 91.66 90.98 91.15 91.08 90.63 91.28 91.16 91.32 91.20 91.20 91.74 91.87 92.07 91.90 91.67 92.32 92.44 92.19 92.24 92.44 92.36 91.95 91.63 92.08 92.08 91.87
-19°N ||     91.35 91.62 91.62 91.46 91.78 92.01 92.29 92.76 92.74 92.49 92.38 92.17 92.26 92.23 92.38 92.22 92.00 91.94 91.52 91.46 91.29 91.06 90.92 90.66 90.49 90.23 89.85 89.18 88.35 87.90 87.62 87.47 87.34 87.45 87.67 86.15 87.33 86.85 87.00 87.29 87.48 87.85 88.15 88.44 88.80 89.14 89.49 89.76 90.07 90.29 90.43 90.55 90.69 90.65 90.26 89.87 89.85 89.83 89.96 89.85 89.51 90.81 91.57 91.52 91.71 91.87 92.17 92.20 92.25 92.09 92.21 92.37 92.58 92.82 93.10 93.11 93.09 92.84 92.92 92.95 93.03 92.92 92.87 92.85 92.97 92.98 92.78 92.60 92.60 92.65 92.50 92.38 92.41 92.32 91.99 92.05 91.74 91.65 91.85 91.20 91.54 91.62 91.00 91.34 90.94 91.26 90.60 90.43 90.91 90.94 90.76 91.12 91.10 91.29 91.41 91.57 91.60 91.56 91.62 92.39 92.53 92.54 92.61 92.60 92.44 92.45 92.11 92.12 92.19 92.10 92.04 91.61 91.45 91.68 91.41 91.12 90.69 90.55 90.94 91.14 91.41 91.44 91.64 91.63 91.51 91.55 91.58 91.60 91.49 91.39 91.57 91.07 90.75 90.84 91.23 91.36 91.25 91.42 90.96 91.34 91.44 91.26 91.16 91.08 91.59 91.61 91.51 91.46 92.05 92.38 92.58 92.68 92.73 92.86 92.67 92.70 92.59 92.40 92.43 91.40
-17°N ||     91.41 91.39 91.51 91.84 91.86 92.07 92.58 92.67 92.68 92.62 92.51 92.30 92.35 91.85 92.33 92.63 92.13 92.11 91.78 91.42 91.27 91.07 90.70 90.40 90.20 89.90 89.42 88.35 87.44 86.89 86.79 86.87 87.04 87.20 86.89 86.27 86.67 86.87 86.74 86.64 86.77 87.18 87.58 87.88 88.38 88.78 89.16 89.44 89.77 90.06 90.19 90.41 90.43 90.51 90.18 89.82 89.33 89.36 89.87 89.76 89.53 90.95 91.54 91.04 91.44 93.05 93.50 92.97 92.18 92.30 91.97 92.31 92.54 92.73 93.11 93.09 93.11 92.84 92.97 92.89 92.98 92.95 92.95 92.95 92.97 92.94 92.85 92.85 92.79 92.68 92.41 92.45 92.45 92.32 92.16 92.13 91.81 91.86 91.54 92.10 91.66 91.43 91.04 91.03 91.01 90.94 91.05 90.57 91.05 91.02 91.17 91.00 90.82 90.81 91.11 91.17 91.33 91.87 91.94 91.53 91.97 91.88 92.05 92.08 92.01 92.35 92.28 92.27 92.17 92.07 91.59 91.65 90.71 91.04 91.16 91.00 90.47 90.49 91.00 91.23 91.50 91.54 91.66 91.75 91.58 91.55 91.52 91.47 91.43 91.21 91.34 91.25 90.93 91.04 90.92 90.99 91.24 91.44 91.25 91.72 91.45 91.41 91.20 91.03 91.91 91.08 91.38 91.61 92.08 92.54 92.67 92.79 92.79 92.88 92.95 92.75 92.77 92.60 92.74 92.29
-15°N ||     92.50 91.41 92.18 91.97 92.25 92.39 92.89 92.86 92.59 92.64 92.63 92.34 92.19 92.23 92.36 92.60 91.43 92.17 92.34 91.54 91.33 91.03 90.74 90.43 90.03 89.53 88.69 87.30 85.85 85.40 85.86 86.44 86.61 86.87 87.02 86.96 87.15 87.18 86.51 86.19 86.17 86.75 87.11 87.46 87.96 88.53 88.93 89.23 89.44 89.61 89.64 90.04 90.24 90.26 89.96 89.84 89.47 90.39 89.72 90.55 90.91 92.89 93.38 93.59 93.81 93.60 93.33 93.78 93.75 92.42 92.33 92.70 92.65 92.72 93.02 93.02 93.08 93.01 92.96 92.93 92.96 92.96 92.94 93.00 92.94 92.91 92.91 92.84 92.78 92.73 92.76 92.64 92.54 92.31 92.18 92.18 92.09 91.91 91.45 91.88 91.30 91.39 91.26 90.93 91.04 90.78 90.91 90.88 90.74 90.82 91.20 90.75 90.59 90.57 90.65 90.33 91.18 91.87 91.89 91.91 91.52 91.92 91.90 91.81 92.02 92.18 92.13 92.32 91.88 91.56 91.39 90.61 90.51 90.56 90.82 90.70 90.46 90.64 90.69 91.10 91.39 91.60 91.57 91.60 91.70 91.61 91.43 91.51 91.24 91.38 91.23 91.42 90.87 90.60 91.46 91.62 91.03 91.59 91.65 91.43 91.48 91.38 91.06 91.27 91.67 91.79 91.68 91.71 91.94 92.70 92.85 93.08 93.00 92.95 92.73 93.01 92.85 93.09 92.26 92.38
-13°N ||     92.60 92.54 92.33 92.09 92.27 92.57 92.80 92.95 92.88 92.94 92.81 92.54 92.45 92.57 92.54 92.60 92.23 92.20 92.07 91.76 91.47 91.10 90.78 90.43 89.93 89.29 88.32 86.35 84.08 83.58 84.86 85.98 86.33 86.43 86.52 87.20 86.97 86.93 86.35 86.09 86.14 87.36 86.65 87.16 87.70 88.22 88.72 89.03 89.26 89.44 89.50 90.23 89.68 90.83 93.19 92.86 92.82 91.22 93.79 94.07 92.84 91.03 90.96 91.19 93.02 93.25 93.01 93.02 91.86 93.54 92.44 92.59 92.74 92.85 92.89 93.01 92.99 93.08 93.13 92.99 92.98 92.98 92.97 92.96 92.89 92.91 92.96 92.88 92.78 92.88 92.82 92.76 92.64 92.46 92.65 92.35 92.19 91.98 91.84 91.84 91.80 91.54 91.19 91.00 90.81 91.23 90.84 90.82 90.70 90.64 90.66 90.81 90.43 90.79 90.68 90.89 90.92 91.63 91.79 91.66 91.72 91.91 91.80 91.80 91.55 91.95 92.01 92.03 91.86 91.68 90.77 90.54 90.25 90.72 90.62 90.82 90.44 90.60 91.22 91.25 91.69 91.60 91.71 91.65 91.71 91.65 91.33 91.18 91.13 91.18 91.15 90.95 91.30 90.89 91.67 91.65 91.21 91.21 91.53 91.64 91.39 91.48 91.15 91.02 91.33 92.13 92.17 92.30 92.56 92.88 92.97 93.05 93.07 93.04 93.03 93.07 93.11 93.04 93.10 93.03
-11°N ||     93.09 92.98 93.11 93.12 92.72 92.71 92.84 92.98 92.90 92.89 92.83 92.79 92.81 92.59 92.72 92.64 92.58 92.35 92.20 91.92 91.58 91.31 90.85 90.43 89.79 89.18 88.28 86.57 84.15 82.17 83.23 85.95 86.22 86.24 86.15 86.81 86.74 86.45 85.99 85.76 86.24 86.60 86.56 87.09 87.55 87.98 88.69 88.90 89.11 89.34 89.24 89.92 92.74 93.07 94.29 94.32 91.53 88.74 88.56 89.62 90.29 90.49 90.77 90.99 91.43 91.33 91.52 92.55 92.08 92.26 93.79 92.85 93.79 93.05 92.95 93.17 93.15 93.06 93.11 93.12 93.00 93.01 93.02 92.99 92.99 92.97 93.04 92.93 92.96 92.87 92.87 92.94 92.68 92.57 92.41 92.41 92.43 92.13 91.09 91.45 91.85 91.90 91.45 91.22 91.11 90.81 90.77 90.85 90.64 90.68 91.08 90.80 90.88 90.61 90.84 90.98 90.91 91.13 91.47 91.28 91.41 91.64 91.60 91.52 91.24 91.91 91.87 92.07 91.87 91.85 91.60 90.87 90.35 90.56 90.51 91.00 90.69 91.11 91.43 91.46 91.83 91.76 91.63 91.72 91.74 91.72 91.61 91.65 91.41 91.39 91.23 90.91 90.56 91.01 90.95 91.19 91.56 91.65 91.42 91.80 91.58 92.01 92.22 91.95 92.12 92.84 92.25 92.55 92.70 92.94 93.01 93.02 93.11 93.09 93.13 93.16 93.16 92.99 93.04 92.93
-9°N ||     92.83 92.93 92.91 93.03 93.12 92.82 92.99 92.90 92.99 93.03 92.88 92.94 92.84 92.79 92.79 92.67 92.66 92.49 92.35 92.04 91.80 91.39 91.05 90.55 90.01 89.32 88.50 87.69 84.54 80.84 80.83 84.87 86.09 86.10 86.18 86.07 86.50 86.28 86.33 86.02 86.16 86.81 88.49 90.11 89.01 88.05 88.64 89.23 89.18 89.60 92.57 93.25 93.22 94.10 92.90 89.24 88.34 90.15 88.98 90.22 90.48 90.62 91.23 91.17 91.60 91.77 92.68 92.11 93.20 92.37 93.86 93.85 94.08 93.48 93.33 93.19 93.01 93.08 93.09 93.28 93.13 93.00 93.04 93.05 93.03 93.03 93.09 92.96 92.97 92.96 93.03 92.79 92.79 92.74 92.57 92.37 92.43 92.24 91.73 91.64 91.90 91.66 91.35 91.50 91.46 91.07 90.81 91.15 92.12 92.40 90.91 91.17 91.03 91.11 91.07 90.94 90.95 91.03 91.28 91.33 91.31 91.14 91.33 91.16 91.13 91.25 91.51 91.83 91.88 91.88 91.58 91.21 90.39 91.16 91.16 90.63 91.42 91.64 91.12 91.53 91.83 91.87 92.00 91.84 91.85 91.67 91.59 91.94 91.85 91.49 90.79 91.00 90.57 91.27 91.65 91.52 91.72 92.07 91.73 91.88 92.28 92.85 92.98 92.76 92.73 92.98 92.97 92.91 92.99 93.01 93.06 93.10 93.14 93.37 93.21 93.20 92.93 91.86 93.03 92.98
-7°N ||     93.01 92.99 92.95 92.94 93.23 93.16 93.04 93.06 93.18 93.10 93.06 92.97 92.91 92.89 92.89 92.91 92.87 92.67 92.48 92.24 91.95 91.59 91.24 90.70 90.16 89.64 88.98 88.38 85.19 82.09 82.84 84.32 85.77 86.02 86.20 86.42 85.99 86.02 86.46 86.04 89.33 89.69 87.08 90.92 90.19 90.19 90.62 92.57 91.90 91.47 90.30 88.91 91.51 93.98 92.84 93.04 93.22 90.87 90.06 90.68 90.80 90.83 91.13 91.30 92.23 93.05 92.97 92.89 91.88 92.04 93.09 93.91 93.84 93.48 93.75 93.44 93.33 93.04 93.03 93.09 93.11 93.08 93.09 93.02 93.05 93.01 92.97 92.92 92.89 92.94 92.91 92.95 92.79 92.74 92.73 92.76 92.76 92.41 92.00 92.13 91.37 91.31 91.44 91.51 90.86 91.30 91.45 91.16 91.15 91.19 91.39 91.36 91.49 90.84 90.93 90.95 90.94 91.41 91.46 91.29 90.93 90.77 90.86 90.66 91.06 91.54 91.34 91.49 91.87 91.88 91.79 91.67 90.76 90.67 91.06 91.27 91.31 91.41 91.28 91.64 91.89 91.84 92.10 92.07 92.03 92.07 92.14 92.16 92.13 92.33 90.60 90.45 90.63 91.28 90.88 92.00 92.84 92.46 92.56 92.53 92.86 92.97 92.95 92.89 93.06 93.14 93.08 93.13 93.14 93.13 93.14 93.13 93.17 93.23 93.30 93.29 93.16 93.10 93.07 93.01
-5°N ||     93.03 93.07 93.10 93.08 93.02 93.25 93.23 93.22 93.27 93.12 93.06 92.90 92.95 93.01 93.07 93.10 93.10 92.98 92.57 92.56 92.23 91.92 91.54 91.02 90.55 90.02 89.47 88.60 87.44 85.84 84.55 84.78 85.78 85.92 86.29 86.56 86.54 87.56 86.85 86.23 86.60 86.92 87.37 91.54 89.91 91.88 89.82 90.72 89.89 89.16 88.73 91.65 92.30 92.79 92.28 89.30 89.66 90.74 92.84 92.53 91.05 91.20 91.30 91.36 91.97 91.66 92.28 91.88 91.98 92.21 92.62 92.92 93.48 92.87 92.86 93.47 93.53 93.35 92.96 93.02 93.27 93.15 93.13 93.09 93.07 93.01 92.95 92.96 93.00 92.96 92.92 92.88 92.92 92.70 92.73 92.80 92.76 92.74 92.53 92.59 91.98 91.15 91.32 91.49 91.77 91.51 91.40 91.34 91.45 91.29 91.81 91.88 91.74 91.05 90.89 90.94 90.72 90.92 90.68 91.21 90.93 91.23 91.00 91.01 91.25 91.07 91.59 91.28 91.77 91.83 91.71 91.21 91.33 90.84 91.27 91.43 91.72 91.64 91.75 91.86 91.77 91.99 92.38 92.42 92.26 92.25 92.70 92.52 92.18 92.00 91.49 91.10 91.81 91.74 91.66 92.12 93.08 92.88 93.67 93.10 93.02 92.94 92.91 93.09 93.09 93.19 93.20 93.17 93.17 93.20 93.22 93.21 93.27 93.27 93.26 93.28 93.30 93.22 93.14 93.09
-3°N ||     93.09 93.08 93.14 93.15 93.11 93.36 93.37 93.31 93.18 93.23 92.99 92.74 93.04 93.25 93.23 93.27 92.95 92.61 92.98 92.81 92.63 92.21 92.09 91.58 90.98 90.45 89.94 89.05 88.37 87.10 86.12 85.93 85.64 85.61 86.39 86.84 87.18 87.37 87.42 87.01 86.82 87.41 87.80 88.69 88.99 89.04 89.67 89.71 89.54 89.23 89.00 88.78 89.28 91.18 90.77 89.82 90.41 90.91 91.23 93.16 91.05 91.70 91.67 91.83 91.98 92.08 92.71 92.33 92.45 92.67 92.80 92.89 93.90 93.03 93.00 93.33 93.19 93.25 93.07 93.09 93.14 93.14 93.27 93.15 93.08 93.04 93.07 93.02 93.01 92.99 92.97 92.91 92.87 92.85 92.79 92.76 92.48 92.75 92.75 92.77 92.19 91.69 91.51 91.66 91.90 91.49 91.61 91.78 91.72 91.73 91.93 91.93 91.67 91.40 91.23 90.81 90.53 91.66 91.44 91.27 91.18 91.29 91.12 91.45 90.99 91.32 91.09 91.71 91.77 91.97 91.59 91.72 91.63 91.51 91.87 92.40 91.55 92.13 92.02 91.79 92.01 92.08 92.61 92.62 92.34 92.79 92.69 92.39 92.15 91.91 91.42 91.62 91.52 91.70 91.89 92.56 93.05 93.10 93.11 93.00 93.13 93.10 93.09 93.07 93.12 93.21 93.16 93.09 93.27 93.28 93.27 93.31 93.32 93.34 93.34 93.34 93.31 93.27 93.18 93.16
-1°N ||     93.18 93.16 93.18 93.23 93.26 93.38 93.39 93.30 93.25 93.09 92.94 92.66 93.11 93.24 93.35 93.15 92.99 93.08 93.05 92.84 92.76 92.59 92.39 92.00 91.50 90.77 90.17 89.48 88.80 88.08 87.06 86.48 85.11 83.60 86.62 87.06 87.34 87.62 87.80 87.85 87.91 88.75 89.12 89.43 89.69 90.23 90.54 90.75 91.00 91.17 90.48 91.82 93.27 89.83 89.96 90.25 91.04 91.36 91.45 92.36 91.74 91.97 91.97 91.97 92.17 92.26 92.25 92.73 92.82 92.85 93.35 92.92 93.72 93.81 93.12 93.13 93.08 93.10 93.11 93.19 93.39 93.27 93.23 93.10 93.12 93.10 93.07 93.02 92.98 92.97 92.98 93.01 92.93 92.90 92.81 92.77 92.40 92.74 92.73 92.76 92.23 92.07 91.91 91.73 91.92 91.86 91.81 91.97 92.01 92.06 92.18 92.15 91.57 91.35 91.32 91.01 90.73 91.71 91.51 91.48 91.51 91.14 91.21 91.03 91.37 91.44 91.61 91.75 92.23 92.12 91.83 91.34 91.81 91.91 92.38 92.39 92.21 92.74 92.09 91.95 92.12 92.25 92.67 92.70 92.73 92.82 92.76 92.08 92.32 91.94 91.83 91.92 92.44 92.50 92.72 93.09 93.18 93.23 93.17 93.16 93.26 93.22 93.13 93.13 93.22 93.18 93.09 93.17 93.26 93.30 93.31 93.32 93.32 93.35 93.35 93.35 93.29 93.30 93.24 93.20
1°N ||     93.21 93.18 93.23 93.32 93.29 93.34 93.39 93.60 93.26 93.14 92.98 92.98 93.21 93.36 93.36 93.25 93.17 93.13 92.81 93.00 92.86 92.86 92.43 91.83 91.33 91.18 90.56 89.68 88.90 88.62 88.20 87.66 85.50 82.86 83.84 87.37 87.53 87.67 88.00 88.35 88.77 89.10 89.35 89.68 90.08 90.57 90.89 91.23 91.73 92.02 90.77 89.77 89.60 89.99 90.30 90.88 91.31 91.70 91.77 92.13 91.91 92.12 92.60 92.12 92.23 92.33 92.23 92.97 92.63 92.81 92.97 93.66 94.30 94.23 93.03 93.09 93.09 93.11 93.03 93.39 93.04 93.34 93.16 93.09 93.18 93.14 93.07 93.01 93.04 92.98 92.97 93.00 92.94 92.94 92.92 92.80 92.76 92.54 92.56 92.42 92.40 92.44 92.26 92.33 91.99 91.80 91.85 92.29 92.16 92.13 92.10 91.77 91.87 91.76 91.39 91.22 91.53 91.51 91.24 91.63 91.45 91.31 91.39 91.43 91.43 91.53 91.71 91.94 91.98 92.17 92.49 92.37 92.69 92.67 92.67 92.69 92.48 92.46 92.60 92.40 92.69 92.74 92.88 92.87 92.90 92.73 92.35 92.31 92.36 92.12 92.31 92.59 92.96 93.05 93.07 93.10 93.18 93.24 93.21 93.26 93.22 93.22 93.18 93.25 93.23 93.19 93.14 93.24 93.28 93.29 93.31 93.33 93.33 93.34 93.35 93.35 93.35 93.33 93.30 93.26
3°N ||     93.36 93.32 93.34 93.38 93.43 93.45 93.43 93.39 93.35 93.14 93.10 93.12 93.38 93.43 93.41 93.33 93.27 93.02 92.93 93.08 93.02 92.70 92.27 91.66 91.05 91.73 91.04 89.13 88.93 89.03 88.90 89.03 88.55 85.23 86.71 87.68 87.45 87.56 88.08 88.55 88.98 89.22 89.43 89.42 90.48 90.91 91.38 91.69 91.98 92.46 92.51 91.34 90.77 90.99 91.36 91.68 91.88 91.98 92.05 92.30 92.23 92.15 91.91 92.65 92.71 92.47 92.57 92.83 92.86 92.97 93.01 93.07 93.83 93.95 93.68 93.41 93.43 93.31 93.26 93.24 93.10 93.07 93.16 93.12 93.09 93.17 93.06 92.99 93.02 93.01 93.04 93.01 92.98 92.95 92.91 92.82 92.80 92.66 92.74 92.63 92.62 92.63 92.62 92.46 92.45 91.99 92.22 92.51 92.75 92.09 92.21 91.99 91.65 91.61 91.49 91.86 91.68 91.68 91.40 91.67 91.52 91.39 91.37 91.49 91.52 91.60 91.83 91.97 92.19 92.29 92.83 93.00 93.09 93.14 93.28 93.12 92.80 92.73 92.63 92.79 92.81 92.90 92.95 92.90 92.86 92.60 92.57 92.46 92.36 92.12 92.72 93.09 93.07 93.02 93.04 93.17 93.21 93.25 93.26 93.29 93.21 93.28 93.25 93.27 93.26 93.21 93.23 93.27 93.28 93.29 93.30 93.32 93.33 93.33 93.33 93.34 93.35 93.36 93.37 93.37
5°N ||     93.36 93.40 93.61 93.41 93.48 93.49 93.45 93.44 93.39 93.26 93.21 93.18 93.44 93.52 93.51 93.44 93.18 92.96 93.16 93.12 92.96 92.41 91.91 91.53 91.79 91.89 91.67 90.48 89.05 88.95 89.17 89.59 89.84 89.53 88.66 88.03 87.28 87.09 88.21 88.83 89.24 89.47 89.60 89.37 90.69 91.44 91.79 92.03 92.34 92.73 92.87 91.77 91.75 92.02 92.19 92.32 92.30 92.34 92.38 92.50 92.68 92.39 92.09 92.22 92.44 92.74 92.85 92.90 92.93 93.04 93.15 93.76 93.15 93.53 93.92 93.59 93.30 93.14 93.10 93.12 93.06 93.13 93.08 93.11 93.19 93.10 93.09 93.01 93.03 93.01 92.99 93.00 92.91 92.89 92.87 92.86 92.84 92.85 92.78 92.65 92.64 92.64 92.58 92.62 92.56 92.54 92.58 92.51 92.57 91.97 92.11 91.44 91.62 91.52 91.69 91.56 91.59 91.72 91.65 91.65 91.53 91.42 91.33 91.39 91.90 91.68 91.82 92.08 92.35 92.66 93.00 93.84 93.96 93.96 93.92 93.74 93.59 93.05 92.98 92.94 92.93 93.02 92.97 92.88 92.89 92.68 92.57 92.58 92.23 92.30 93.09 93.06 93.10 93.12 93.15 93.16 93.23 93.26 93.28 93.29 93.27 93.26 93.28 93.28 93.28 93.27 93.27 93.27 93.28 93.29 93.29 93.30 93.32 93.32 93.33 93.34 93.36 93.36 93.37 93.39
