7°N ||     113.89 113.88 113.87 113.86 113.85 113.85 113.85 113.85 113.86 113.89 113.94 113.89 113.84 113.83 113.83 113.85 113.99 113.93 113.94 113.99 113.80 113.30 113.41 113.13 112.94 112.88 112.48 111.54 108.62 108.79 109.18 110.09 110.40 110.09 109.36 108.36 106.09 106.07 108.60 109.14 109.47 109.67 109.81 110.11 111.44 111.90 112.28 112.70 113.10 113.50 113.78 113.82 112.85 112.81 112.80 112.85 113.03 113.19 113.34 113.45 113.50 113.29 112.75 113.26 113.65 113.68 113.87 113.92 113.94 113.99 114.00 113.87 113.83 113.88 113.83 114.00 114.00 114.00 113.95 113.93 113.96 114.00 114.00 113.98 114.00 113.99 113.98 113.96 113.98 113.94 113.97 113.95 113.94 113.93 113.83 113.78 113.71 113.79 113.64 113.40 113.40 113.45 113.55 113.38 113.35 113.55 113.09 113.66 113.42 113.46 112.96 112.51 112.39 111.81 111.94 112.07 111.95 112.13 112.14 112.17 111.91 111.98 111.71 112.33 112.77 111.98 112.27 112.69 113.44 113.98 113.84 113.83 113.83 113.83 113.83 113.83 113.83 113.87 113.98 113.98 114.00 113.98 113.87 113.90 113.51 113.17 113.30 113.63 113.37 113.33 113.98 114.00 114.00 113.99 113.96 113.98 113.96 113.95 113.96 113.95 113.94 113.96 113.95 113.96 113.95 113.95 113.95 113.95 113.95 113.95 113.95 113.95 113.93 113.92 113.92 113.91 113.90 113.89 113.89 113.88
9°N ||     113.88 113.88 113.89 113.88 113.85 113.85 113.85 113.85 113.84 113.88 113.92 113.85 113.83 113.83 113.83 113.88 113.93 113.88 113.95 113.99 113.96 113.85 113.79 113.65 113.45 113.12 112.76 111.69 109.25 109.12 109.77 110.74 110.70 110.92 110.38 108.85 105.46 103.71 107.83 109.47 109.65 109.91 110.17 110.61 111.34 111.91 112.36 112.80 113.13 113.53 113.78 113.83 113.67 113.08 112.99 113.01 113.15 113.33 113.45 113.59 113.72 113.63 113.43 113.47 113.67 113.89 113.99 114.00 114.00 113.96 113.87 113.87 113.88 113.83 113.97 113.97 113.96 113.97 113.92 114.00 114.00 114.00 114.00 114.00 113.98 114.00 114.00 114.00 114.00 113.99 113.98 113.96 113.92 113.94 113.89 113.93 113.77 113.72 113.67 113.64 113.55 113.28 113.03 112.94 113.45 113.62 113.65 113.24 113.17 113.00 112.93 112.93 112.73 112.93 112.55 112.22 112.06 112.10 112.10 111.76 112.00 111.91 111.57 113.07 112.11 111.97 112.43 112.98 113.71 113.96 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.84 113.89 113.97 114.00 113.96 113.86 113.71 113.69 113.61 113.86 113.95 113.88 113.87 114.00 113.99 113.96 113.99 113.96 113.95 113.96 113.96 113.97 113.97 113.91 113.98 113.98 113.97 113.96 113.95 113.97 113.96 113.97 113.96 113.96 113.94 113.93 113.92 113.93 113.91 113.90 113.89 113.89 113.89
11°N ||     113.87 113.87 113.88 113.87 113.85 113.85 113.84 113.84 113.83 113.84 113.85 113.83 113.83 113.83 113.83 113.83 113.88 113.87 113.96 114.00 113.99 113.96 113.85 113.68 113.42 113.16 112.64 111.65 110.76 111.11 111.02 111.00 111.01 111.02 111.13 110.99 106.16 100.92 102.28 109.45 109.84 110.11 110.43 110.86 111.34 111.96 112.52 112.89 113.28 113.52 113.74 113.84 113.82 113.29 113.17 113.15 113.29 113.45 113.53 113.65 113.74 113.54 113.45 113.71 113.90 113.98 114.00 113.98 113.95 113.97 113.83 113.85 113.97 113.83 113.92 113.98 113.85 113.99 114.00 113.97 114.00 114.00 113.99 113.99 114.00 114.00 113.98 114.00 113.98 113.95 113.98 113.97 113.97 113.97 113.95 113.89 113.88 113.72 113.77 113.81 113.73 113.68 113.37 112.98 113.59 113.52 113.96 113.44 113.79 112.90 113.16 113.11 113.05 113.25 112.89 112.31 112.03 112.32 112.56 111.94 112.15 112.03 111.78 111.64 111.84 112.33 112.76 113.31 113.93 113.92 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.87 113.95 113.98 113.89 113.96 113.89 113.77 113.94 114.00 114.00 114.00 114.00 113.98 113.96 113.93 113.92 113.95 113.94 113.95 113.95 113.98 113.99 114.00 114.00 114.00 114.00 114.00 113.99 113.99 113.99 113.98 113.95 113.99 113.96 113.94 113.94 113.94 113.90 113.90 113.90 113.95 113.89
13°N ||     113.89 113.87 113.92 113.92 113.85 113.85 113.84 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.84 113.88 114.00 114.00 114.00 113.92 113.81 113.71 113.38 113.03 112.68 112.24 111.37 111.36 111.21 111.18 111.17 111.27 111.48 111.67 110.82 102.63 103.78 108.49 109.62 110.38 110.79 111.09 107.85 112.26 112.70 113.04 113.35 113.52 113.77 113.83 113.84 113.37 113.29 113.35 113.46 113.56 113.62 113.70 113.72 113.77 113.81 113.78 113.96 113.98 113.96 113.93 113.91 113.84 113.83 113.86 113.92 113.93 113.96 113.86 113.94 113.96 114.00 113.99 113.99 113.99 114.00 114.00 114.00 114.00 113.83 114.00 113.92 113.99 113.97 113.98 113.98 113.98 113.95 113.86 113.87 113.90 113.93 113.94 113.92 113.63 113.50 113.57 113.66 113.75 113.64 113.79 113.97 113.39 113.39 113.65 113.27 113.18 113.03 112.80 112.52 112.65 112.81 112.72 112.54 112.16 112.05 112.09 112.19 112.45 112.96 113.60 113.99 113.90 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.85 113.92 113.96 113.97 114.00 114.00 114.00 114.00 114.00 113.96 113.98 113.95 113.93 113.92 113.90 113.88 113.88 113.91 113.92 113.96 114.00 113.99 113.91 113.84 113.94 113.95 113.99 114.00 114.00 114.00 114.00 114.00 113.99 114.00 113.94 113.95 113.93 113.93 113.90 113.91 113.96 113.92
15°N ||     113.89 113.86 113.86 113.84 113.84 113.85 113.84 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.88 113.95 113.98 114.00 113.84 110.60 105.72 105.10 107.63 112.89 112.54 112.41 112.12 111.56 111.45 111.31 111.33 111.40 111.50 111.62 111.65 110.23 108.01 108.43 109.87 110.60 111.07 111.36 111.89 112.60 112.86 113.16 113.37 113.51 113.73 113.83 113.86 113.44 113.44 113.43 113.52 113.63 113.70 113.71 113.76 113.76 113.71 113.90 113.99 113.95 113.92 113.90 113.89 113.85 113.83 113.85 113.87 113.90 113.86 113.91 113.93 113.96 113.98 113.99 113.94 114.00 113.91 113.89 114.00 114.00 114.00 114.00 114.00 114.00 113.94 113.98 113.98 113.98 113.89 113.94 113.95 113.97 113.98 114.00 113.94 113.96 113.75 113.69 113.76 113.77 113.62 113.96 113.89 113.19 113.45 113.49 113.53 113.58 113.12 113.03 112.78 112.60 112.70 112.70 112.47 112.59 112.38 112.46 112.59 112.79 113.18 113.82 113.99 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.85 113.90 113.94 113.96 113.98 113.99 113.99 113.99 113.97 113.96 113.92 113.91 113.89 113.88 113.88 113.87 113.87 113.87 113.91 113.97 114.00 113.92 113.75 113.61 113.41 113.61 113.75 113.96 113.99 114.00 114.00 114.00 114.00 114.00 113.98 113.95 113.95 113.93 113.92 113.89 113.96 113.83
17°N ||     113.87 113.86 113.85 113.84 113.89 113.84 113.84 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.86 113.92 113.93 113.99 113.98 113.25 104.77 101.25 100.33 102.77 110.14 112.49 112.43 112.70 112.12 111.78 111.47 111.38 111.44 111.53 111.64 111.67 111.42 110.17 110.03 110.58 110.84 111.16 111.48 111.97 112.64 113.00 113.27 113.44 113.58 113.68 113.87 113.83 113.27 113.32 113.52 113.59 113.67 113.70 113.74 113.78 113.84 113.92 114.00 113.98 113.92 113.89 113.86 113.84 113.84 113.86 113.83 113.84 113.86 113.85 113.90 113.94 113.93 113.95 113.99 114.00 113.99 113.96 113.92 114.00 114.00 114.00 113.85 113.98 113.97 114.00 113.99 113.92 113.97 113.99 114.00 113.99 114.00 113.99 114.00 114.00 113.99 113.89 113.84 113.94 113.94 113.94 113.92 113.59 113.38 113.55 113.57 113.44 113.28 113.21 113.11 112.85 112.16 112.55 112.69 112.73 112.71 112.65 112.73 112.81 113.00 113.68 113.89 113.98 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.84 113.85 113.87 113.90 113.90 113.92 113.92 113.93 113.91 113.90 113.89 113.88 113.87 113.86 113.86 113.86 113.85 113.86 113.86 113.88 113.97 114.00 113.80 113.50 113.12 112.83 112.85 113.25 113.86 113.97 113.99 113.99 114.00 114.00 114.00 113.98 113.96 113.96 113.94 113.89 113.89 113.91 113.88
19°N ||     113.88 113.86 113.84 113.84 113.83 113.84 113.84 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.84 113.85 113.91 113.95 113.98 114.00 113.71 104.91 101.34 100.63 102.40 110.25 112.79 112.94 112.98 112.82 112.17 111.63 111.31 111.22 111.23 111.54 111.71 111.67 111.14 110.95 111.05 111.13 111.23 111.46 111.82 112.43 113.09 113.34 113.53 113.60 113.68 113.89 113.74 113.78 113.27 113.45 113.60 113.65 113.72 113.74 113.79 113.85 113.98 113.98 113.93 113.89 113.85 113.84 113.83 113.83 113.83 113.83 113.83 113.83 113.84 113.89 113.91 113.90 113.86 113.98 114.00 114.00 113.96 114.00 113.86 113.99 114.00 113.99 113.99 114.00 114.00 114.00 113.96 114.00 114.00 114.00 114.00 114.00 114.00 114.00 114.00 113.95 113.93 113.96 113.99 113.84 113.74 113.91 113.73 113.67 113.56 113.45 113.23 113.18 113.20 113.43 112.67 112.87 112.62 112.97 113.15 113.35 112.73 112.79 112.89 113.11 113.60 113.46 114.00 113.92 113.85 113.83 113.83 113.83 113.83 113.83 113.83 113.84 113.84 113.85 113.86 113.86 113.85 113.86 113.86 113.86 113.85 113.85 113.85 113.85 113.84 113.84 113.84 113.84 113.84 113.85 113.88 113.97 113.97 113.63 112.95 112.48 112.34 112.66 112.73 111.76 113.87 113.94 113.97 113.99 114.00 114.00 113.98 113.96 113.95 113.91 113.96 113.88 113.88 113.87
21°N ||     113.84 113.85 113.85 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.84 113.84 113.84 113.85 113.91 114.00 113.99 113.99 113.99 107.01 104.57 103.68 105.56 112.25 113.28 113.27 113.17 112.90 112.45 111.85 111.29 110.99 110.77 110.66 111.63 111.65 111.47 111.30 111.26 111.28 111.35 111.51 111.82 112.41 113.16 113.33 113.46 113.58 113.58 113.79 113.90 113.90 113.37 113.45 113.50 113.61 113.65 113.76 113.83 113.84 114.00 113.98 113.92 113.84 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.84 113.87 113.88 113.87 113.93 113.98 113.96 113.91 113.99 114.00 114.00 113.95 113.96 114.00 114.00 114.00 114.00 114.00 114.00 114.00 114.00 114.00 114.00 114.00 114.00 114.00 113.99 113.98 113.92 114.00 113.86 113.93 113.92 113.43 113.74 113.92 113.40 113.20 113.18 113.25 113.25 113.43 112.97 112.98 111.94 113.23 113.30 113.24 112.49 112.70 113.03 113.10 113.55 113.39 113.77 113.98 113.94 113.91 113.86 113.85 113.85 113.84 113.84 113.84 113.84 113.84 113.84 113.84 113.84 113.84 113.84 113.84 113.83 113.83 113.83 113.84 113.83 113.83 113.83 113.84 113.83 113.84 113.85 113.96 113.94 113.28 112.32 112.09 112.00 111.99 112.54 113.23 113.71 113.85 113.93 113.98 114.00 114.00 113.98 113.97 113.94 113.93 113.95 113.87 113.87 113.86
23°N ||     113.84 113.84 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.84 113.84 113.84 113.84 113.84 113.94 114.00 114.00 113.97 113.97 112.47 110.41 109.57 112.77 113.81 113.55 113.46 113.29 112.80 112.33 111.86 111.39 110.86 110.56 110.46 111.32 111.66 111.58 111.30 111.29 111.06 111.37 111.58 111.63 112.63 112.92 113.19 113.31 113.46 113.55 113.64 113.78 113.90 113.78 113.56 113.95 113.95 113.97 113.87 113.84 113.77 114.00 113.97 113.91 113.84 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.91 113.83 113.85 113.85 113.84 113.86 113.92 113.98 114.00 113.99 114.00 114.00 113.97 113.99 114.00 114.00 114.00 114.00 113.99 114.00 114.00 113.99 113.99 113.97 113.99 114.00 114.00 114.00 113.98 113.93 113.98 113.98 113.97 113.97 113.86 113.71 113.82 113.62 113.36 113.36 113.18 113.14 113.19 113.30 112.94 112.15 113.14 113.26 113.03 113.82 113.56 112.99 112.95 113.26 113.48 113.59 113.88 113.99 114.00 113.96 113.92 113.88 113.85 113.84 113.84 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.94 113.91 113.17 112.47 112.00 111.81 109.99 110.96 112.61 113.47 113.79 113.94 113.98 114.00 114.00 113.97 113.95 113.92 113.94 113.89 113.88 113.91 113.85
25°N ||     113.84 113.84 113.84 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.84 113.84 113.84 113.84 113.84 113.97 114.00 114.00 114.00 113.96 113.97 113.99 113.99 113.98 113.88 113.37 113.55 113.12 112.61 112.07 111.72 111.20 110.75 110.48 109.93 109.98 111.55 111.65 111.29 111.40 111.31 111.44 110.59 111.97 112.68 113.04 113.17 113.25 113.34 113.18 113.49 113.50 113.93 113.49 113.54 113.60 113.55 113.95 113.92 113.90 113.92 113.97 113.88 113.85 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.84 113.83 113.83 113.83 113.83 113.88 113.92 114.00 114.00 113.98 113.96 114.00 113.99 114.00 114.00 114.00 114.00 113.98 114.00 114.00 113.99 113.93 113.99 114.00 114.00 114.00 113.97 113.98 114.00 113.98 113.90 114.00 114.00 113.82 113.95 113.90 113.65 113.79 113.74 113.64 113.88 113.25 113.44 112.61 112.87 112.29 112.71 112.63 112.66 112.95 113.00 113.13 113.07 113.01 113.63 113.48 113.96 113.98 113.98 113.96 113.87 113.84 113.84 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.84 113.84 113.84 113.84 113.84 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.84 114.00 113.52 112.39 111.96 110.04 103.67 109.77 112.47 113.50 113.83 113.93 113.99 113.99 114.00 113.97 113.94 113.90 113.89 113.88 113.88 113.85 113.84
27°N ||     113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.84 113.84 113.83 113.95 114.00 113.99 114.00 114.00 114.00 113.93 113.97 113.97 113.93 113.80 113.27 112.85 112.45 111.91 111.51 111.11 110.67 109.96 109.86 110.21 111.75 111.97 111.52 111.70 111.68 111.73 110.61 111.59 112.66 112.97 113.10 113.18 113.03 112.80 112.92 113.55 113.79 113.94 113.98 113.93 114.00 114.00 113.91 113.94 113.85 113.85 113.84 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.88 113.92 113.95 113.97 113.96 113.99 114.00 114.00 114.00 114.00 113.99 113.99 114.00 114.00 113.99 113.99 113.98 113.98 114.00 113.98 113.95 113.95 114.00 114.00 113.82 113.99 113.59 113.86 113.95 113.85 113.83 113.87 113.84 113.75 113.72 113.79 113.65 113.96 113.36 113.04 113.29 113.79 112.93 113.22 113.28 112.74 112.48 113.29 113.72 113.55 113.98 114.00 113.98 113.90 113.85 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.84 113.86 113.88 113.89 113.91 113.89 113.88 113.86 113.85 113.85 113.84 113.83 113.83 113.83 113.83 113.83 113.91 113.70 112.84 112.16 111.25 110.51 111.34 113.19 113.76 113.91 113.96 114.00 113.99 113.97 113.95 113.92 113.89 113.87 113.87 113.86 113.85 113.83
29°N ||     113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.84 113.84 113.83 113.84 113.84 113.84 113.97 114.00 114.00 114.00 113.98 113.91 113.88 113.99 113.94 113.55 113.15 112.74 112.25 111.80 111.38 111.09 110.63 109.36 109.76 110.82 111.79 111.93 111.72 112.04 112.10 112.06 112.19 112.43 112.69 113.01 113.16 113.15 112.73 112.83 113.09 113.12 113.81 113.86 113.91 113.91 114.00 114.00 113.97 113.98 113.93 113.87 113.89 113.93 113.84 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.87 113.90 113.93 113.92 113.98 113.99 113.87 113.99 114.00 113.98 113.96 113.99 113.97 113.99 114.00 113.99 113.99 114.00 114.00 113.99 113.97 114.00 114.00 113.95 113.88 113.73 113.84 113.86 113.71 113.86 113.83 113.92 114.00 113.99 113.98 113.83 113.44 113.34 113.27 113.48 113.21 113.05 113.20 112.91 113.37 113.87 114.00 113.99 113.99 113.99 113.95 113.88 113.85 113.84 113.83 113.83 113.83 113.83 113.84 113.85 113.88 113.92 113.96 113.99 114.03 114.01 113.95 113.97 113.92 113.90 113.86 113.85 113.84 113.83 113.83 113.83 113.83 113.86 114.00 113.69 113.14 112.51 112.48 113.05 113.79 113.92 113.96 113.99 114.00 113.97 113.96 113.92 113.89 113.86 113.85 113.85 113.84 113.83 113.83
31°N ||     113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.84 113.83 113.83 113.84 113.84 113.84 113.84 113.84 113.83 113.87 113.92 113.93 113.97 113.98 113.97 114.00 114.00 113.67 113.39 113.07 112.53 112.16 111.72 111.57 110.99 110.69 110.16 110.22 110.87 111.87 111.92 111.92 112.15 112.29 112.46 112.47 112.63 112.80 112.99 113.19 113.09 112.50 113.10 113.22 113.28 113.50 113.60 113.71 113.85 113.89 113.93 113.99 113.92 113.94 113.92 113.89 113.85 113.85 113.84 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.85 113.86 113.88 113.92 113.97 114.00 113.97 113.97 113.96 113.98 113.99 113.99 113.93 113.97 114.00 114.00 114.00 114.00 113.98 113.99 114.00 114.00 113.95 113.95 113.80 113.79 113.88 113.79 113.76 113.73 113.94 113.98 113.97 113.97 113.76 113.48 113.63 113.62 113.59 113.87 113.31 113.18 113.58 113.46 113.70 114.00 114.00 113.99 113.95 113.88 113.87 113.84 113.83 113.83 113.83 113.84 113.86 113.89 113.93 113.98 114.14 114.05 114.10 114.13 114.10 114.06 114.03 113.99 113.92 113.89 113.94 113.85 113.85 113.84 113.83 113.83 113.83 113.88 114.00 113.95 113.87 113.86 113.60 113.33 113.99 113.99 114.00 114.00 113.96 113.83 113.88 113.97 113.84 113.88 113.83 113.83 113.83 113.83
33°N ||     113.83 113.84 113.83 113.83 113.83 113.83 113.83 113.84 113.83 113.84 113.84 113.84 113.84 113.84 113.85 113.84 113.84 113.83 113.88 113.99 113.97 113.98 113.96 113.98 113.87 113.52 113.27 112.91 112.63 111.93 111.55 111.21 110.76 110.35 110.02 110.15 110.80 111.75 112.10 112.20 112.37 112.54 112.61 112.69 112.58 112.79 112.79 112.65 112.63 112.77 113.10 113.34 113.37 113.31 113.56 113.80 113.88 113.91 113.89 113.92 113.91 113.92 113.99 113.89 113.89 113.84 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.84 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.84 113.87 113.90 113.95 113.98 113.94 113.96 113.96 114.00 113.98 113.98 113.97 114.00 113.98 114.00 113.99 113.97 113.97 113.95 113.98 113.92 113.99 113.86 113.87 113.76 113.88 113.60 113.42 113.61 113.87 113.93 113.88 113.73 113.72 113.79 113.67 113.91 113.85 113.88 113.86 113.58 113.75 113.93 113.97 114.00 113.98 113.92 113.90 113.86 113.84 113.83 113.83 113.83 113.84 113.86 113.92 113.96 114.03 114.07 114.12 114.16 114.24 114.15 114.11 114.10 114.06 113.95 113.98 113.94 113.90 113.86 113.84 113.85 113.85 113.84 113.83 113.83 113.83 113.86 113.88 113.93 113.89 113.81 113.98 114.00 114.00 113.99 113.98 113.88 113.85 113.84 113.83 113.83 113.83 113.83 113.83 113.83
35°N ||     113.84 113.84 113.83 113.83 113.83 113.83 113.83 113.84 113.83 113.84 113.84 113.84 113.84 113.84 113.85 113.84 113.85 113.84 113.85 113.88 114.00 113.98 113.99 113.95 113.37 113.51 113.25 112.88 112.37 111.74 111.15 110.49 109.90 109.61 109.42 109.37 109.85 110.56 111.74 112.41 112.62 112.70 112.77 112.74 112.04 112.28 112.92 113.11 112.84 112.72 113.09 112.98 112.83 113.00 113.42 113.79 113.90 113.94 113.95 113.96 113.96 113.95 114.00 113.90 113.85 113.84 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.84 113.84 113.84 113.84 113.85 113.84 113.84 113.84 113.83 113.84 113.84 113.85 113.88 113.90 113.92 113.94 113.93 113.99 113.99 113.98 113.94 113.92 114.00 113.97 114.00 113.99 114.00 113.99 113.99 114.00 113.99 113.98 113.91 113.83 113.99 113.81 113.49 113.89 113.57 113.62 113.54 113.45 113.39 113.60 113.71 113.77 113.98 113.99 113.97 113.98 114.00 113.99 113.97 113.99 113.97 113.93 113.90 113.86 113.84 113.83 113.83 113.83 113.83 113.85 113.91 113.99 114.05 114.08 114.12 114.21 114.26 114.29 114.27 114.20 114.18 114.10 114.08 114.01 113.92 113.94 113.89 113.88 113.87 113.86 113.84 113.84 113.83 113.83 113.83 113.83 113.83 113.84 113.85 113.88 113.94 113.97 113.96 113.95 113.90 113.89 113.83 113.83 113.83 113.83 113.83 113.84 113.84
37°N ||     113.86 113.84 113.84 113.83 113.84 113.84 113.84 113.84 113.84 113.84 113.84 113.84 113.84 113.84 113.84 113.84 113.84 113.83 113.83 113.99 114.00 114.00 113.98 113.86 113.48 113.55 113.27 112.91 112.45 111.43 110.30 109.49 108.73 108.27 108.27 108.66 109.08 109.23 110.28 111.64 112.55 112.90 112.94 112.91 112.81 112.66 112.80 112.95 113.09 113.40 112.82 112.68 112.53 112.34 112.94 113.55 113.88 113.93 113.93 113.93 113.95 113.94 113.99 113.88 113.85 113.84 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.84 113.84 113.86 113.88 113.87 113.87 113.85 113.86 113.85 113.85 113.84 113.83 113.83 113.83 113.83 113.86 113.85 113.94 113.96 113.99 113.99 113.96 113.99 113.96 113.93 114.00 113.94 113.99 113.97 114.00 113.94 114.00 113.97 113.95 113.92 113.85 113.68 113.59 113.51 113.50 113.33 113.34 113.33 113.49 113.86 113.97 113.99 113.98 113.97 114.00 113.99 113.99 113.97 113.96 113.95 113.89 113.87 113.85 113.83 113.83 113.83 113.83 113.85 113.86 113.95 114.02 114.12 114.16 114.24 114.31 114.32 114.34 114.36 114.32 114.24 114.22 114.13 114.09 114.05 114.02 113.96 114.00 113.98 113.91 113.86 113.86 113.84 113.83 113.83 113.83 113.83 113.84 113.84 113.87 113.90 113.92 113.92 113.93 113.88 113.90 113.83 113.83 113.83 113.83 113.83 113.84 113.84
39°N ||     113.84 113.84 113.84 113.84 113.83 113.84 113.84 113.83 113.84 113.84 113.84 113.84 113.84 113.84 113.84 113.83 113.84 113.84 113.83 113.84 113.94 113.95 113.92 113.88 113.89 113.61 113.41 113.10 112.28 110.82 109.43 108.25 107.52 107.43 107.08 107.35 108.65 108.90 109.37 110.68 112.17 112.94 113.08 113.04 112.77 112.88 112.70 111.84 112.91 112.96 112.93 112.74 112.38 112.07 112.45 113.16 113.70 113.85 113.91 113.90 114.00 114.00 114.00 113.94 113.85 113.83 113.83 113.83 113.83 113.83 113.83 113.84 113.84 113.85 113.87 113.89 113.91 113.92 113.93 113.99 113.89 113.88 113.88 113.87 113.85 113.83 113.83 113.83 113.84 113.85 113.87 113.92 113.92 113.93 113.94 113.97 113.99 113.99 113.93 113.96 113.93 113.84 113.94 114.00 113.92 114.00 113.99 113.98 113.95 113.95 113.85 113.59 113.99 113.46 113.50 113.76 113.64 113.80 113.98 113.98 113.98 113.98 113.98 113.96 113.95 113.94 113.92 113.89 113.87 113.85 113.84 113.83 113.83 113.83 113.84 113.86 113.91 113.96 114.08 114.10 114.28 114.36 114.38 114.38 114.38 114.39 114.33 114.32 114.26 114.29 114.18 114.15 114.08 114.06 114.04 114.01 113.98 113.88 113.84 113.85 113.83 113.83 113.83 113.83 113.84 113.84 113.85 113.86 113.87 113.88 113.89 113.94 113.98 113.83 113.83 113.83 113.83 113.84 113.84 113.84
41°N ||     113.84 113.84 113.85 113.84 113.84 113.84 113.84 113.84 113.84 113.84 113.84 113.84 113.84 113.84 113.83 113.84 113.83 113.83 113.83 113.84 113.90 113.96 114.00 114.00 113.94 113.80 113.65 113.18 112.22 110.62 109.08 108.14 107.82 107.74 106.98 107.40 108.51 109.12 109.74 111.08 112.37 113.03 113.11 113.07 112.40 112.97 112.79 112.43 112.74 112.63 112.64 112.48 112.47 112.61 112.85 113.05 113.52 113.84 113.85 113.82 113.95 114.00 114.00 113.96 113.86 113.83 113.83 113.83 113.83 113.83 113.83 113.84 113.85 113.87 113.90 113.94 113.96 113.97 113.98 113.98 113.97 113.96 113.93 114.00 114.00 113.87 113.84 113.84 113.83 113.83 113.84 113.83 113.84 113.86 113.86 113.91 113.95 113.89 113.97 113.92 113.83 113.83 113.83 113.97 113.94 113.95 113.87 114.00 114.00 114.00 113.96 113.98 113.91 113.98 113.90 113.94 113.95 113.90 113.96 113.98 113.97 113.97 113.92 113.91 113.90 113.91 113.88 113.88 113.85 113.83 113.83 113.83 113.83 113.83 113.85 113.90 113.97 114.01 114.16 114.23 114.28 114.39 114.40 114.40 114.39 114.36 114.37 114.35 114.32 114.26 114.22 114.23 114.22 114.15 114.09 114.04 113.99 113.95 113.89 113.86 113.84 113.83 113.83 113.83 113.83 113.83 113.84 113.84 113.85 113.86 113.96 113.92 113.96 113.83 113.83 113.83 113.83 113.84 113.84 113.84
43°N ||     113.84 113.85 113.85 113.85 113.84 113.84 113.84 113.84 113.84 113.84 113.84 113.84 113.84 113.84 113.84 113.83 113.83 113.83 113.83 113.87 113.92 113.96 114.00 114.00 113.98 113.92 113.77 113.55 112.85 111.69 110.24 109.09 108.56 108.39 108.28 108.44 109.07 109.49 111.41 112.62 113.23 113.39 113.24 113.20 113.23 112.73 113.02 112.33 112.69 112.73 112.63 112.77 112.13 112.68 113.26 113.14 113.32 113.73 113.87 113.98 113.97 113.98 114.00 113.95 113.86 113.83 113.83 113.83 113.83 113.83 113.85 113.85 113.90 113.92 114.10 113.97 114.01 113.99 114.02 114.03 114.01 114.01 113.96 113.97 113.99 113.90 113.87 113.84 113.84 113.84 113.83 113.83 113.83 113.83 113.83 113.87 113.89 113.91 113.85 113.84 113.83 113.83 113.89 113.84 113.89 113.84 113.86 113.84 113.98 113.98 113.90 113.95 113.92 113.88 113.93 113.92 113.94 113.96 113.95 113.93 113.93 113.92 113.87 113.89 113.87 113.87 113.87 113.84 113.83 113.83 113.83 113.83 113.83 113.84 113.86 113.94 114.00 114.02 114.15 114.24 114.33 114.38 114.35 114.27 114.38 114.35 114.32 114.27 114.38 114.20 114.22 114.20 114.16 114.14 114.15 114.08 114.02 113.99 113.88 113.86 113.84 113.83 113.83 113.83 113.83 113.83 113.84 113.83 113.84 113.85 113.89 113.92 113.98 113.83 113.83 113.83 113.84 113.84 113.84 113.85
