31°S ||     170.35 170.61 170.64 170.64 170.49 170.51 170.26 170.46 170.51 170.44 170.50 170.51 170.61 170.63 170.62 170.61 170.61 170.55 170.62 170.65 170.60 170.62 170.60 170.58 170.52 170.49 170.40 170.29 170.11 169.89 169.68 169.54 169.47 169.00 168.86 169.29 168.59 167.63 167.76 167.02 167.94 168.68 169.02 169.49 169.67 169.84 169.86 170.01 170.02 170.10 169.46 168.58 168.91 169.01 169.13 169.09 170.03 170.29 170.34 170.48 170.59 170.65 170.63 170.61 170.55 170.57 170.52 170.46 170.50 170.52 170.47 169.56 170.49 170.58 170.33 170.51 170.46 170.38 170.22 170.21 169.99 170.07 170.36 170.41 170.46 170.63 170.65 170.63 170.65 170.65 170.65 170.65 170.62 170.65 170.65 170.64 170.65 170.64 170.63 170.53 170.51 170.63 170.57 170.51 170.60 170.63 170.63 170.58 170.59 170.54 170.43 170.61 170.50 170.55 169.69 169.71 167.57 166.79 166.79 168.36 168.91 169.27 168.67 168.88 168.76 168.85 168.56 168.15 166.72 167.18 166.65 166.77 167.75 167.82 168.00 168.87 168.97 168.31 168.44 169.16 169.36 170.53 170.55 170.63 170.48 170.65 170.65 170.65 170.65 170.64 170.63 170.65 170.63 170.64 170.56 170.53 170.61 170.45 170.37 170.27 170.64 170.63 170.39 170.65 170.64 170.56 170.51 170.57 170.57 170.55 170.63 170.51 170.64 170.58 170.58 170.55 170.58 170.52 170.53 170.54
29°S ||     170.32 170.64 170.29 170.64 170.50 170.40 170.54 170.35 170.55 170.48 170.47 170.51 170.65 170.61 170.60 170.61 170.62 170.40 170.64 170.64 170.59 170.61 170.61 170.58 170.55 170.49 170.41 170.26 170.06 169.86 169.66 169.39 169.22 169.16 169.11 168.44 168.46 168.01 166.71 165.83 167.84 168.80 169.17 169.42 169.68 169.89 170.02 170.11 170.19 170.20 170.18 170.11 169.66 169.67 169.61 169.03 169.25 169.64 170.33 170.46 170.62 170.61 170.56 170.57 169.85 170.53 170.58 170.53 170.41 170.43 170.25 169.89 170.27 170.51 170.37 170.11 170.31 170.33 169.88 170.02 170.07 170.05 170.28 170.16 170.57 170.57 170.60 170.64 170.64 170.62 170.50 170.65 170.64 170.64 170.65 170.65 170.65 170.57 170.64 170.57 170.65 170.65 170.62 170.58 170.65 170.65 170.64 170.65 170.58 170.60 170.63 170.49 170.36 170.30 170.64 170.45 169.26 169.38 167.95 167.92 167.03 166.83 166.91 167.95 167.28 167.41 166.75 166.98 167.25 168.16 168.83 169.43 168.67 168.32 168.77 169.53 169.23 169.25 169.44 170.19 170.24 170.47 170.59 170.62 170.63 170.65 170.65 170.65 170.65 170.64 170.64 170.64 170.65 170.57 170.63 170.51 170.29 170.39 170.53 170.25 170.61 170.64 170.62 170.63 170.60 170.55 170.61 170.53 170.61 170.64 170.59 170.62 170.65 170.64 170.48 170.54 170.61 170.56 170.50 170.39
27°S ||     170.51 170.63 170.58 170.52 170.53 170.50 170.64 170.33 170.52 170.61 170.59 170.57 170.63 170.64 170.58 170.63 170.56 170.58 170.64 170.61 170.61 170.62 170.59 170.58 170.52 170.47 170.40 170.33 170.07 169.84 169.57 169.31 168.94 168.96 168.80 168.93 169.09 167.86 167.59 166.05 168.07 168.84 169.15 169.48 169.75 169.96 170.10 170.20 170.26 170.35 170.36 170.41 170.29 169.93 169.93 170.00 170.17 170.15 170.09 170.09 169.95 170.63 170.53 170.51 170.52 170.49 170.43 170.17 170.43 170.49 170.46 169.60 169.36 169.13 169.96 170.36 170.05 170.02 169.71 169.71 169.74 169.76 169.91 170.21 170.33 170.45 170.47 170.47 170.62 170.65 170.64 170.63 170.63 170.62 170.65 170.65 170.64 170.61 170.61 170.61 170.65 170.54 170.62 170.55 170.63 170.63 170.50 170.62 170.51 170.56 170.58 170.63 170.54 170.57 170.63 170.59 170.47 169.44 169.58 169.14 168.75 168.57 168.03 167.81 167.61 167.05 167.21 167.19 167.19 168.26 169.40 168.69 168.76 169.04 169.90 169.61 170.54 169.46 169.50 170.58 170.55 170.64 170.65 170.65 170.64 170.64 170.64 170.64 170.65 170.65 170.65 170.62 170.49 170.45 170.40 170.51 170.61 170.35 170.38 170.61 170.49 170.59 170.64 170.64 170.49 170.62 170.57 170.56 170.57 170.48 170.52 170.58 170.65 170.59 170.63 170.62 170.63 170.60 170.45 170.43
25°S ||     170.34 170.64 170.59 170.65 170.59 170.65 170.64 170.59 170.63 170.64 170.62 170.50 170.50 170.57 170.50 170.60 170.57 170.64 170.60 170.64 170.56 170.61 170.60 170.56 170.51 170.42 170.34 170.25 170.01 169.68 169.40 169.14 168.90 168.72 168.65 168.02 168.37 168.67 167.60 167.91 168.31 168.79 169.21 169.50 169.68 169.88 170.01 170.18 170.27 170.30 170.40 170.44 170.31 170.09 169.51 170.01 170.20 170.28 170.28 170.19 169.70 170.42 170.60 170.58 170.51 170.49 170.49 170.64 170.60 170.54 170.51 170.48 169.85 168.71 168.20 169.72 169.48 169.32 168.77 169.46 169.43 169.56 168.84 169.78 169.24 170.28 170.21 170.21 170.26 170.60 170.51 170.58 170.44 170.63 170.64 170.63 170.64 170.61 170.52 170.65 170.62 170.65 170.65 170.64 170.63 170.55 170.54 170.44 170.37 170.54 170.58 170.63 170.64 170.64 170.43 170.07 170.45 169.96 169.60 169.26 168.93 169.21 169.37 168.10 168.98 167.47 167.90 169.21 169.46 169.86 169.45 169.99 170.02 169.64 169.99 170.52 170.60 170.48 170.57 170.63 170.65 170.64 170.63 170.64 170.65 170.63 170.49 170.65 170.65 170.64 170.64 170.60 170.49 170.31 170.38 170.51 170.51 170.48 170.22 170.43 170.37 170.53 170.61 170.62 170.65 170.64 170.58 170.62 170.61 170.46 170.54 170.64 170.64 170.41 170.54 170.59 170.57 170.39 170.16 170.45
23°S ||     170.28 170.44 170.62 170.63 170.64 170.60 170.60 170.51 170.40 170.43 170.44 170.47 170.28 170.23 170.46 170.36 170.54 170.48 170.60 170.64 170.64 170.59 170.59 170.56 170.50 170.37 170.24 170.03 169.76 169.47 169.17 168.82 168.62 168.50 168.54 168.46 167.68 168.02 167.56 167.81 168.28 168.79 169.09 169.32 169.53 169.71 169.90 170.07 170.24 170.33 170.44 170.47 170.48 170.32 169.88 170.00 170.20 170.21 170.18 169.96 169.49 170.51 170.62 170.61 170.64 170.61 170.53 170.62 170.51 170.52 170.58 170.32 170.18 169.33 168.88 168.47 169.58 169.26 169.41 169.09 169.08 169.28 169.22 168.56 169.45 170.00 169.85 169.72 169.94 170.60 170.43 170.55 170.41 170.29 170.40 170.62 170.64 169.88 170.32 170.59 170.64 170.60 170.50 170.47 170.55 170.65 170.45 170.42 170.27 170.53 170.60 170.65 170.65 170.58 170.58 170.62 170.60 170.50 170.21 170.11 169.39 169.74 169.31 168.90 168.86 168.01 168.95 169.66 169.83 170.02 170.36 170.27 170.10 170.01 170.61 170.60 170.45 170.51 170.58 170.65 170.64 170.61 170.53 170.58 170.64 170.65 170.65 170.64 170.64 170.64 170.63 170.61 170.64 170.63 170.62 170.50 170.60 170.48 170.33 170.47 170.28 170.61 170.64 170.64 170.63 170.61 170.63 170.52 170.61 170.20 170.51 169.83 170.51 170.52 170.53 170.56 170.61 170.25 169.87 170.43
21°S ||     170.53 170.48 170.63 170.63 170.64 170.63 170.50 170.01 170.22 170.38 170.44 170.46 170.38 170.45 170.40 170.33 170.55 170.64 170.64 170.64 170.62 170.59 170.58 170.53 170.45 170.35 170.12 169.80 169.39 169.03 168.74 168.40 168.19 168.14 168.26 167.79 167.95 167.26 167.39 167.87 168.22 168.60 168.83 169.06 169.32 169.50 169.76 169.93 170.11 170.25 170.34 170.45 170.47 170.30 170.03 170.17 169.97 170.14 169.95 169.71 169.77 170.01 170.63 170.64 170.59 170.63 170.54 170.47 170.50 170.47 170.26 170.35 170.16 169.84 168.70 167.99 168.79 169.13 168.78 168.62 168.85 168.96 169.08 168.60 168.87 168.54 169.63 169.59 169.91 170.33 170.39 170.36 170.24 170.11 170.44 170.58 170.63 170.64 170.64 170.65 170.65 170.64 170.45 170.58 170.64 170.62 170.64 170.34 170.27 170.48 170.50 170.50 170.57 170.61 170.64 170.63 170.58 170.33 170.45 170.06 169.84 169.55 169.67 169.05 169.71 169.71 169.46 170.60 170.31 170.32 170.46 170.55 170.25 170.58 170.65 170.54 170.17 170.25 170.57 170.56 170.62 170.62 170.52 170.39 170.65 170.65 170.65 170.65 170.62 170.64 170.60 170.53 170.36 170.53 170.64 170.53 170.60 170.55 170.39 170.63 170.59 170.62 170.60 170.60 170.63 170.60 170.50 170.57 170.60 170.26 170.10 170.33 170.31 170.07 170.15 170.53 170.60 170.47 170.46 170.54
19°S ||     170.64 170.64 170.64 170.65 170.55 170.49 170.23 169.31 169.40 170.02 170.09 170.39 170.31 170.32 170.19 170.32 170.27 170.56 170.61 170.65 170.64 170.59 170.54 170.44 170.35 170.21 169.96 169.45 168.73 168.30 168.02 167.87 167.72 167.83 168.03 166.48 167.68 167.18 167.31 167.59 167.77 168.12 168.39 168.65 168.97 169.27 169.57 169.78 170.01 170.16 170.25 170.32 170.40 170.38 170.17 169.91 169.89 169.89 169.97 169.90 169.65 170.45 170.65 170.65 170.63 170.60 170.43 170.35 170.30 170.48 170.35 170.20 169.84 169.02 167.48 167.41 167.55 169.00 168.47 168.43 167.85 168.58 168.78 168.86 168.27 168.08 169.19 169.70 169.65 169.59 169.91 170.13 170.09 170.22 170.52 170.32 170.54 170.64 170.58 170.61 170.64 170.65 170.54 170.60 170.52 170.61 170.34 170.27 170.50 170.51 170.42 170.55 170.55 170.61 170.62 170.57 170.64 170.64 170.64 170.31 170.12 170.04 169.96 169.96 170.08 170.20 170.50 170.52 170.46 170.52 170.56 170.62 170.64 170.52 170.64 170.57 170.41 170.34 170.52 170.58 170.64 170.65 170.64 170.64 170.65 170.65 170.65 170.65 170.65 170.64 170.53 170.39 170.45 170.49 170.61 170.62 170.62 170.62 170.54 170.64 170.64 170.62 170.59 170.58 170.59 170.61 170.65 170.64 170.48 170.16 169.81 169.54 169.39 168.92 169.56 169.45 169.72 170.11 169.92 170.56
17°S ||     170.63 170.63 170.59 170.59 170.59 170.47 169.81 169.43 169.58 169.72 169.95 170.26 170.15 170.59 170.22 169.69 170.43 170.43 170.60 170.64 170.63 170.59 170.46 170.32 170.20 170.01 169.66 168.74 167.86 167.30 167.20 167.28 167.45 167.60 167.28 166.63 167.03 167.23 167.08 166.96 167.08 167.48 167.88 168.16 168.63 168.99 169.32 169.56 169.82 170.03 170.12 170.26 170.28 170.32 170.13 169.89 169.52 169.54 169.93 169.85 169.68 170.53 170.62 170.57 170.64 168.09 166.70 168.27 170.35 170.18 170.54 170.06 169.89 169.15 167.39 167.50 167.38 168.93 168.22 168.75 168.25 168.45 168.40 168.42 168.31 168.44 168.89 168.90 169.00 169.50 170.05 170.00 170.01 170.10 170.38 170.29 170.59 170.58 170.63 170.44 170.60 170.64 170.57 170.57 170.54 170.50 170.57 170.36 170.56 170.49 170.55 170.53 170.42 170.43 170.56 170.58 170.61 170.62 170.60 170.64 170.58 170.61 170.49 170.53 170.56 170.30 170.37 170.38 170.39 170.53 170.61 170.48 170.40 170.54 170.59 170.54 170.30 170.32 170.54 170.61 170.65 170.65 170.64 170.62 170.65 170.65 170.65 170.65 170.65 170.61 170.64 170.62 170.53 170.56 170.53 170.49 170.62 170.65 170.62 170.58 170.65 170.65 170.60 170.56 170.57 170.58 170.64 170.60 170.40 169.65 169.55 169.16 169.12 168.74 168.38 169.23 169.23 169.72 169.21 170.24
15°S ||     169.92 170.57 170.34 170.51 170.30 170.12 168.48 168.91 169.76 169.65 169.65 170.19 170.36 170.31 170.15 169.72 170.52 170.37 170.06 170.62 170.64 170.58 170.48 170.33 170.10 169.74 169.05 167.72 166.21 165.73 166.22 166.84 167.02 167.29 167.43 167.35 167.54 167.57 166.87 166.51 166.48 167.08 167.44 167.78 168.27 168.80 169.16 169.42 169.59 169.72 169.75 170.04 170.18 170.18 170.00 169.92 169.64 170.13 169.83 170.26 170.24 168.62 167.81 167.46 166.90 166.75 166.66 166.87 166.86 170.05 170.19 169.49 169.63 169.40 167.97 168.01 167.58 168.04 168.38 168.51 168.38 168.34 168.46 168.06 168.47 168.60 168.57 168.93 169.15 169.33 169.14 169.60 169.77 170.21 170.35 170.35 170.43 170.55 170.64 170.52 170.64 170.64 170.62 170.53 170.57 170.48 170.53 170.52 170.46 170.49 170.56 170.45 170.36 170.35 170.39 170.18 170.58 170.61 170.59 170.60 170.63 170.60 170.61 170.62 170.49 170.43 170.28 170.26 170.60 170.62 170.61 170.35 170.29 170.34 170.44 170.41 170.29 170.39 170.43 170.58 170.64 170.64 170.65 170.65 170.63 170.65 170.65 170.65 170.62 170.48 170.62 170.57 170.50 170.39 170.64 170.63 170.57 170.56 170.61 170.65 170.64 170.63 170.58 170.63 170.63 170.61 170.63 170.62 170.54 169.47 168.88 167.48 168.09 168.34 169.11 168.00 168.74 167.45 170.19 170.04
13°S ||     169.58 169.81 170.16 170.40 170.26 169.76 169.09 168.38 168.75 168.45 169.02 169.79 169.99 169.79 169.83 169.72 170.28 170.34 170.45 170.60 170.65 170.61 170.50 170.34 170.03 169.56 168.71 166.74 164.29 163.76 165.15 166.37 166.74 166.84 166.92 167.62 167.38 167.33 166.72 166.43 166.48 167.69 167.00 167.51 168.05 168.54 169.00 169.27 169.47 169.61 169.67 170.18 169.81 169.86 167.33 168.49 167.98 169.08 167.76 167.19 168.13 170.56 170.54 170.61 167.83 166.96 168.07 168.16 170.48 166.92 169.48 169.76 169.34 168.94 168.74 168.00 168.19 167.56 167.17 168.16 168.27 168.24 168.31 168.31 168.74 168.61 168.31 168.76 169.17 168.64 169.02 169.23 169.59 169.97 169.46 170.15 170.33 170.49 170.57 170.57 170.58 170.63 170.62 170.58 170.50 170.51 170.51 170.51 170.45 170.42 170.39 170.48 170.30 170.45 170.41 170.47 170.51 170.64 170.62 170.60 170.64 170.52 170.62 170.61 170.65 170.58 170.55 170.53 170.61 170.64 170.44 170.31 170.16 170.34 170.38 170.48 170.30 170.39 170.59 170.61 170.63 170.64 170.61 170.64 170.63 170.64 170.63 170.61 170.60 170.58 170.60 170.54 170.55 170.53 170.63 170.64 170.62 170.58 170.64 170.64 170.65 170.62 170.61 170.57 170.63 170.41 170.37 170.21 169.79 168.76 168.24 167.74 167.59 167.76 167.87 167.56 167.33 167.78 167.35 167.83
11°S ||     167.43 168.12 167.29 167.22 169.26 169.38 168.91 168.19 168.67 168.64 169.00 169.12 169.05 169.62 169.37 169.51 169.68 170.15 170.33 170.54 170.64 170.64 170.53 170.34 169.94 169.46 168.67 166.97 164.36 162.29 163.40 166.35 166.63 166.65 166.55 167.24 167.15 166.85 166.35 166.09 166.59 166.96 166.92 167.46 167.92 168.34 169.00 169.18 169.36 169.55 169.47 169.98 169.07 167.69 167.32 167.32 168.35 168.99 168.89 169.77 170.22 170.34 170.46 170.55 170.65 170.64 170.65 169.29 170.14 170.24 166.95 168.87 166.94 167.74 168.42 167.73 167.30 167.69 167.34 167.23 168.08 168.06 167.95 168.19 168.10 168.27 167.81 168.47 168.31 168.79 168.79 168.41 169.49 169.73 169.99 170.05 169.94 170.19 170.59 170.63 170.57 170.54 170.64 170.63 170.59 170.50 170.50 170.53 170.43 170.45 170.50 170.49 170.51 170.40 170.50 170.55 170.49 170.59 170.65 170.62 170.64 170.64 170.65 170.65 170.61 170.48 170.60 170.46 170.60 170.60 170.61 170.45 170.23 170.35 170.32 170.49 170.43 170.59 170.65 170.65 170.59 170.61 170.64 170.63 170.62 170.63 170.64 170.64 170.64 170.64 170.53 170.53 170.38 170.57 170.55 170.60 170.65 170.62 170.61 170.46 170.62 170.48 170.27 170.46 170.40 168.83 170.26 169.79 169.40 168.39 168.00 167.89 167.26 167.42 167.15 166.97 166.97 168.14 167.77 168.47
9°S ||     168.99 168.46 168.56 167.77 167.22 168.96 168.09 168.63 168.08 167.86 168.65 168.43 168.94 169.12 169.10 169.51 169.50 169.92 170.15 170.46 170.59 170.65 170.59 170.40 170.09 169.58 168.88 168.11 164.79 161.02 161.01 165.18 166.50 166.51 166.59 166.46 166.91 166.68 166.72 166.38 166.52 167.17 168.76 170.07 169.23 168.42 168.97 169.47 169.43 169.74 168.37 166.78 166.84 167.11 168.15 169.46 168.69 169.36 169.26 170.19 170.34 170.39 170.41 170.61 170.63 170.56 168.50 169.90 167.46 169.56 167.01 166.99 167.19 166.76 167.05 167.36 168.03 167.52 167.46 166.74 167.20 168.12 167.81 167.75 167.88 167.84 167.43 168.34 168.25 168.27 167.87 169.11 169.12 169.27 169.75 170.10 170.02 170.26 170.60 170.62 170.54 170.43 170.63 170.65 170.65 170.56 170.51 170.62 170.31 170.08 170.54 170.40 170.58 170.57 170.59 170.54 170.54 170.55 170.62 170.63 170.55 170.59 170.63 170.57 170.56 170.61 170.64 170.61 170.59 170.59 170.65 170.56 170.26 170.59 170.56 170.40 170.65 170.64 170.60 170.63 170.59 170.57 170.51 170.58 170.58 170.62 170.64 170.55 170.59 170.63 170.49 170.54 170.39 170.61 170.61 170.64 170.61 170.42 170.61 170.37 170.22 168.83 168.13 169.23 169.32 168.12 168.22 168.58 168.07 167.95 167.64 167.34 167.07 166.96 166.75 166.78 168.12 170.35 167.84 168.17
7°S ||     167.99 168.12 168.37 168.37 166.68 166.98 167.74 167.61 167.02 167.37 167.63 168.18 168.57 168.64 168.69 168.55 168.77 169.51 169.94 170.28 170.52 170.64 170.63 170.47 170.19 169.83 169.31 168.78 165.50 162.21 162.98 164.58 166.16 166.43 166.62 166.85 166.38 166.40 166.86 166.40 169.44 169.83 167.46 170.28 169.73 168.82 169.80 168.95 168.41 169.10 169.67 169.20 170.16 167.32 168.77 168.71 168.23 169.96 170.09 170.44 170.50 170.51 170.61 170.64 169.66 168.12 167.65 167.90 170.57 170.47 168.06 167.05 166.99 166.73 166.93 166.70 167.02 167.79 167.88 167.48 167.33 167.57 167.45 167.94 167.77 168.00 168.30 168.56 168.66 168.47 168.64 168.37 169.13 169.29 169.33 169.22 169.22 170.04 170.48 170.37 170.64 170.62 170.57 170.65 170.52 170.64 170.65 170.61 170.62 170.62 170.64 170.64 170.63 170.48 170.55 170.55 170.54 170.64 170.65 170.63 170.49 170.46 170.45 170.41 170.56 170.65 170.63 170.65 170.59 170.59 170.62 170.61 170.45 170.41 170.56 170.53 170.60 170.60 170.57 170.63 170.56 170.57 170.43 170.46 170.49 170.46 170.32 170.39 170.41 170.19 170.40 170.31 170.42 170.62 170.53 170.46 168.86 169.74 169.75 169.82 168.80 168.16 168.34 168.66 167.55 167.07 167.45 167.12 167.07 167.14 167.09 167.11 166.89 166.68 166.67 166.65 166.95 167.45 167.53 167.97
5°S ||     167.82 167.58 167.35 167.44 167.91 166.66 166.69 166.71 166.67 167.21 167.64 168.63 168.27 167.97 167.57 167.34 167.38 168.12 169.73 169.78 170.28 170.53 170.64 170.59 170.41 170.10 169.72 168.98 167.87 166.21 164.82 165.08 166.18 166.33 166.72 167.00 166.98 168.00 167.28 166.61 167.00 167.33 167.75 170.39 169.92 170.01 169.18 169.74 169.85 169.39 169.06 170.39 168.55 168.83 169.21 169.53 169.82 170.30 168.69 168.68 170.59 170.62 170.60 170.64 170.45 170.62 170.25 170.48 170.51 170.32 169.65 168.35 167.30 168.80 168.87 167.08 166.76 166.66 168.36 167.98 166.96 167.06 167.17 167.45 167.63 168.02 168.41 168.37 168.06 168.32 168.58 168.74 168.51 169.31 169.32 169.07 169.21 169.28 169.82 169.68 170.42 170.61 170.65 170.64 170.59 170.65 170.65 170.65 170.65 170.64 170.58 170.55 170.60 170.58 170.53 170.54 170.46 170.53 170.43 170.62 170.53 170.57 170.55 170.54 170.59 170.57 170.45 170.62 170.57 170.58 170.63 170.60 170.63 170.49 170.55 170.64 170.51 170.61 170.61 170.57 170.60 170.50 170.09 170.03 170.14 170.29 169.45 169.87 170.34 170.50 170.60 170.59 170.49 170.61 170.63 170.37 167.41 168.70 166.96 167.55 167.92 168.39 168.38 167.39 167.38 166.75 166.74 166.85 166.90 166.74 166.79 166.74 166.65 166.66 166.66 166.65 166.65 166.72 167.05 167.45
3°S ||     167.40 167.50 167.08 167.01 167.27 166.66 166.67 166.65 166.89 166.85 168.09 169.27 167.65 166.72 166.78 166.65 168.34 169.64 168.16 169.00 169.60 170.30 170.41 170.63 170.58 170.36 170.06 169.39 168.79 167.55 166.53 166.34 166.02 165.99 166.84 167.30 167.64 167.82 167.87 167.44 167.24 167.83 168.22 169.04 169.30 169.35 169.84 169.87 169.74 169.47 169.30 169.11 169.53 169.33 169.62 169.93 170.30 170.54 170.63 167.02 170.58 170.62 170.63 170.36 170.51 170.44 168.87 170.16 170.00 169.50 169.07 168.69 167.07 167.81 168.05 167.01 167.29 167.03 167.59 167.46 167.13 167.14 166.85 167.09 167.53 167.81 167.61 167.99 168.04 168.17 168.32 168.60 168.80 168.89 169.15 169.23 169.91 169.25 169.27 169.18 170.29 170.51 170.64 170.62 170.50 170.61 170.63 170.59 170.61 170.61 170.52 170.51 170.57 170.60 170.63 170.51 170.37 170.57 170.48 170.63 170.61 170.59 170.56 170.47 170.55 170.64 170.57 170.61 170.61 170.53 170.60 170.59 170.61 170.58 170.56 169.89 170.56 170.38 170.48 170.59 170.48 170.43 169.65 169.66 170.17 169.14 169.48 170.11 170.39 170.54 170.57 170.64 170.64 170.62 170.49 169.73 167.53 167.31 167.30 167.96 167.13 167.31 167.37 167.51 167.16 166.71 166.91 167.34 166.67 166.65 166.66 166.65 166.65 166.65 166.65 166.65 166.65 166.65 166.88 166.97
1°S ||     166.84 166.94 166.86 166.68 166.67 166.68 166.67 166.70 166.67 167.40 168.39 169.52 167.31 166.73 166.65 167.08 168.10 167.47 167.71 168.90 169.22 169.69 170.07 170.47 170.64 170.51 170.21 169.74 169.19 168.53 167.53 166.93 165.44 163.79 167.08 167.54 167.82 168.09 168.26 168.30 168.34 169.12 169.43 169.68 169.87 170.23 170.40 170.49 170.56 170.48 169.59 170.41 167.23 169.95 170.04 170.22 170.58 170.65 170.65 169.68 170.58 170.48 170.40 170.46 170.32 170.25 170.26 169.02 168.68 168.87 168.03 168.49 167.01 167.12 167.18 167.16 167.47 167.38 167.29 167.09 166.85 166.73 166.92 167.36 167.28 167.36 167.64 167.99 168.22 168.31 168.21 167.99 168.53 168.66 169.06 169.21 170.04 169.29 169.31 169.22 170.27 170.42 170.53 170.60 170.49 170.55 170.57 170.50 170.47 170.43 170.34 170.37 170.63 170.65 170.64 170.57 170.47 170.63 170.64 170.65 170.65 170.60 170.60 170.57 170.64 170.65 170.64 170.61 170.26 170.42 170.55 170.37 170.56 170.47 169.90 170.06 170.30 169.03 170.42 170.52 170.38 170.27 169.47 169.40 169.31 169.01 169.23 170.30 170.20 170.53 170.54 170.53 169.97 169.89 169.30 167.39 166.82 166.68 166.95 166.99 166.65 166.76 167.07 167.12 166.69 166.83 167.41 166.85 166.65 166.64 166.64 166.65 166.65 166.65 166.65 166.65 166.65 166.65 166.67 166.76
1°N ||     166.73 166.99 166.68 166.65 166.65 166.66 166.68 166.88 166.66 167.08 168.16 168.11 166.97 166.68 166.66 166.71 166.88 167.15 168.94 168.05 168.81 168.81 170.00 170.57 170.64 170.63 170.42 169.89 169.28 169.04 168.67 168.15 165.87 163.01 164.05 167.86 168.01 168.14 168.46 168.78 169.15 169.43 169.63 169.87 170.14 170.42 170.55 170.63 170.60 170.19 170.43 169.92 169.79 170.06 170.26 170.54 170.64 170.62 170.59 170.29 170.43 170.38 169.64 170.38 170.28 170.14 170.28 168.06 169.58 169.00 168.16 167.23 167.53 167.45 167.79 167.43 167.39 167.24 167.82 166.71 167.77 166.66 167.01 167.48 167.28 167.14 167.57 168.02 167.85 168.22 168.28 168.08 168.43 168.46 168.58 169.09 169.25 169.82 169.77 170.02 170.06 169.99 170.24 169.72 170.48 170.58 170.53 170.21 170.34 170.37 170.33 170.59 170.44 170.59 170.65 170.62 170.65 170.64 170.62 170.64 170.63 170.64 170.65 170.65 170.65 170.65 170.63 170.52 170.46 170.36 169.80 170.07 169.39 169.44 169.13 169.42 169.84 169.95 169.62 170.05 169.38 169.27 168.71 168.78 168.62 169.29 170.12 170.21 170.14 170.41 170.16 169.54 168.08 167.62 167.49 167.30 166.79 166.67 166.72 166.65 166.69 166.69 166.82 166.66 166.67 166.82 167.06 166.67 166.65 166.64 166.64 166.65 166.65 166.65 166.65 166.65 166.65 166.65 166.64 166.66
3°N ||     166.66 166.65 166.66 166.67 166.70 166.72 166.71 166.68 166.66 167.04 167.35 167.22 166.67 166.70 166.69 166.65 166.65 167.94 168.23 167.49 167.91 169.40 170.23 170.62 170.60 170.59 170.60 169.44 169.30 169.39 169.30 169.42 168.98 165.57 167.18 168.17 167.93 168.04 168.53 168.97 169.34 169.54 169.69 169.68 170.38 170.56 170.65 170.61 170.48 169.58 169.55 170.64 170.49 170.56 170.64 170.61 170.54 170.49 170.44 170.19 170.17 170.37 170.49 169.51 169.21 169.92 169.71 168.87 168.73 168.15 167.87 167.48 167.09 167.17 167.03 166.97 166.73 166.67 166.83 166.71 167.38 167.55 166.97 167.26 167.46 167.16 167.68 168.16 167.96 167.99 167.81 168.04 168.18 168.41 168.62 169.02 169.09 169.52 169.29 169.60 169.60 169.60 169.62 169.95 169.93 170.47 170.28 169.82 169.24 170.36 170.31 170.49 170.63 170.63 170.65 170.56 170.62 170.63 170.64 170.63 170.65 170.65 170.64 170.65 170.65 170.64 170.59 170.51 170.34 170.21 168.83 167.92 167.49 167.39 166.86 167.31 169.05 169.28 169.58 169.04 168.97 168.56 168.31 168.63 168.78 169.63 169.74 169.97 170.13 170.39 169.17 167.30 167.49 167.82 167.66 166.82 166.70 166.66 166.65 166.64 166.72 166.64 166.66 166.65 166.65 166.77 166.69 166.65 166.65 166.64 166.64 166.65 166.65 166.65 166.65 166.65 166.65 166.66 166.66 166.67
5°N ||     166.66 166.68 166.87 166.70 166.74 166.75 166.72 166.71 166.68 166.65 166.72 166.83 166.71 166.76 166.75 166.70 166.93 168.31 166.95 167.19 168.26 170.03 170.53 170.64 170.57 170.54 170.61 170.39 169.41 169.34 169.53 169.86 170.04 169.81 169.09 168.51 167.75 167.56 168.67 169.22 169.56 169.74 169.83 169.65 170.48 170.65 170.57 170.44 170.10 169.16 168.67 170.58 170.59 170.45 170.31 170.06 170.18 170.13 170.08 169.87 169.34 170.05 170.40 170.22 169.95 169.24 168.76 168.52 168.40 167.67 166.94 167.16 166.93 167.12 167.15 166.84 166.70 167.12 167.34 167.36 167.62 167.16 167.46 167.27 167.07 167.33 167.42 168.01 167.86 168.01 168.12 168.08 168.61 168.70 168.78 168.83 168.91 168.88 169.14 169.54 169.51 169.58 169.72 169.61 169.75 169.80 169.71 169.87 169.74 170.48 170.39 170.65 170.63 170.64 170.58 170.65 170.64 170.62 170.63 170.64 170.65 170.65 170.64 170.65 170.55 170.63 170.58 170.43 170.13 169.49 168.04 167.08 167.20 167.19 167.15 166.98 166.98 167.60 168.13 168.31 168.41 167.89 168.19 168.73 168.64 169.45 169.74 169.66 170.29 170.20 167.34 167.50 167.21 167.14 166.96 166.89 166.67 166.65 166.64 166.64 166.65 166.65 166.65 166.65 166.65 166.65 166.65 166.65 166.65 166.65 166.65 166.64 166.65 166.65 166.65 166.65 166.66 166.66 166.67 166.67
