31°S ||     95.57 95.02 94.91 94.85 94.19 94.30 93.72 94.22 94.38 94.22 94.41 94.45 94.83 95.08 95.31 95.30 95.30 94.85 94.74 95.02 94.62 94.69 94.61 94.54 94.34 94.28 94.06 93.84 93.49 93.14 92.84 92.67 92.62 91.94 91.77 92.44 91.46 90.19 90.38 89.43 90.61 91.57 92.02 92.71 93.00 93.27 93.29 93.53 93.51 93.63 92.52 91.16 91.62 91.73 91.89 91.82 93.39 93.99 93.97 94.31 94.70 95.04 95.23 95.26 95.38 95.33 95.38 95.47 95.41 95.36 95.43 95.84 95.38 95.19 95.30 95.35 95.42 95.50 95.62 95.60 95.61 95.54 95.40 95.43 95.30 95.02 94.76 94.61 94.82 94.88 94.89 94.98 94.73 94.96 95.03 94.94 95.00 94.90 94.87 94.46 94.43 94.90 94.60 94.40 94.68 94.85 94.92 94.65 95.18 95.36 95.51 95.23 95.50 95.44 95.83 95.81 97.00 98.18 99.13 101.92 101.11 99.96 101.63 101.24 101.49 101.31 101.70 101.94 99.48 97.15 98.78 98.02 96.52 96.48 96.30 96.00 95.98 96.15 96.10 95.95 95.91 95.36 95.41 95.20 95.25 94.92 95.05 95.02 95.03 95.10 95.20 95.02 94.82 94.83 94.47 94.39 95.01 94.17 93.97 93.76 94.97 95.24 95.46 95.04 95.19 95.31 95.40 95.34 95.36 95.23 95.12 95.32 95.04 95.29 95.27 95.09 95.28 95.40 95.37 95.32
29°S ||     95.56 95.03 93.64 94.85 94.19 94.02 94.58 94.11 94.50 94.31 94.30 94.53 95.07 95.22 95.30 95.26 95.23 94.18 95.09 95.06 94.85 94.61 94.60 94.48 94.40 94.22 94.05 93.72 93.36 93.05 92.77 92.41 92.19 92.15 92.12 91.22 91.29 90.74 89.10 88.04 90.52 91.79 92.28 92.64 93.04 93.37 93.58 93.72 93.82 93.80 93.73 93.55 92.73 92.73 92.61 91.73 92.06 92.64 93.93 94.24 94.76 95.30 95.38 95.34 95.45 95.36 95.23 95.32 95.48 95.45 95.54 95.69 95.55 95.29 95.47 95.65 95.52 95.50 95.69 95.67 95.64 95.64 95.50 95.57 95.14 95.12 94.99 94.78 94.68 94.85 94.90 95.00 95.11 95.05 95.03 94.96 95.00 94.56 94.91 94.57 95.03 95.09 94.82 94.81 95.06 95.15 95.22 95.14 94.63 95.33 95.09 95.48 95.56 95.62 95.19 95.35 95.94 95.90 96.53 96.58 97.96 98.03 100.10 101.58 100.75 101.10 99.54 100.18 97.06 96.23 96.01 95.90 96.09 96.15 96.02 95.89 95.94 95.93 95.90 95.71 95.69 95.52 95.34 95.23 95.19 95.05 95.02 95.07 95.06 95.10 95.12 94.92 94.90 94.45 94.69 94.24 93.71 93.99 94.75 93.68 94.75 95.16 95.29 94.85 95.30 94.53 95.25 95.39 95.19 95.08 95.24 95.13 94.94 95.06 95.07 95.28 95.15 95.28 95.38 95.50
27°S ||     95.31 94.97 94.92 94.85 94.30 94.19 94.80 93.86 94.36 94.71 94.61 94.94 94.90 95.05 95.31 95.12 95.30 94.56 95.08 94.54 94.57 94.59 94.47 94.45 94.24 94.12 93.96 93.82 93.32 92.97 92.60 92.25 91.80 91.84 91.66 91.88 92.14 90.51 90.19 88.34 90.84 91.85 92.27 92.75 93.15 93.49 93.72 93.87 93.97 94.12 94.08 94.13 93.84 93.14 93.12 93.23 93.54 93.51 93.38 93.35 93.08 94.79 95.41 95.42 95.38 95.39 95.46 95.56 95.43 95.35 95.38 95.69 95.76 95.87 95.64 95.44 95.62 95.64 95.75 95.74 95.73 95.72 95.66 95.51 95.42 95.22 95.29 95.30 94.99 94.89 94.86 95.06 95.08 94.72 94.88 95.00 95.02 94.76 94.76 94.76 95.02 95.19 94.76 95.00 95.20 95.10 95.30 94.81 94.42 94.67 95.21 95.25 95.45 95.30 95.27 95.33 95.28 95.91 95.89 95.97 96.08 96.27 96.35 96.50 96.67 97.35 98.09 97.40 97.10 96.24 95.91 96.15 96.02 95.99 95.80 95.87 94.45 95.90 95.89 94.94 95.41 95.15 95.07 95.06 95.08 95.09 95.08 95.08 94.98 94.94 94.90 94.65 94.15 94.03 93.89 94.21 94.82 93.81 93.90 94.62 94.24 94.70 95.15 95.13 95.45 94.69 95.30 95.07 95.27 95.37 95.31 95.17 94.79 94.55 94.61 94.99 95.00 95.06 95.36 95.41
25°S ||     95.37 94.79 95.13 94.89 94.82 94.80 94.95 95.25 94.77 95.07 94.89 95.37 95.37 95.31 95.38 95.22 95.26 94.92 94.57 95.00 94.64 94.50 94.45 94.31 94.16 93.94 93.78 93.60 93.18 92.68 92.31 91.99 91.69 91.50 91.44 90.66 91.14 91.59 90.20 90.62 91.16 91.79 92.37 92.79 93.05 93.36 93.56 93.82 93.97 93.98 94.15 94.18 93.86 93.42 92.38 93.20 93.54 93.72 93.71 93.52 92.66 94.07 95.23 95.27 95.36 95.37 95.36 94.91 95.12 95.23 95.29 95.31 95.61 95.93 95.99 95.70 95.77 95.81 95.88 95.78 95.78 95.73 95.86 95.68 95.76 95.42 95.48 95.49 95.46 94.95 95.27 95.17 95.36 94.65 95.05 95.01 95.03 94.63 94.30 94.99 95.01 94.91 94.99 95.03 94.91 94.55 94.94 94.33 94.12 94.50 94.78 94.88 95.20 95.05 95.41 95.68 95.49 95.80 95.88 95.94 96.00 95.95 95.92 96.34 95.99 96.83 96.38 95.94 95.88 95.82 95.88 95.78 95.77 95.86 95.78 95.34 95.29 95.52 94.78 95.21 95.09 94.90 94.75 94.79 94.88 94.92 95.14 94.95 94.89 94.75 94.69 94.47 94.08 93.64 93.82 94.12 94.50 94.07 93.48 93.98 93.86 94.31 94.74 95.14 94.81 94.84 95.24 94.80 95.10 95.22 95.22 94.86 94.54 95.06 95.14 94.96 95.09 95.41 95.57 95.35
23°S ||     95.32 95.35 94.91 94.93 94.86 94.96 95.16 95.29 95.39 95.45 95.44 95.41 95.52 95.58 95.39 95.49 94.33 94.61 95.05 94.69 94.68 94.41 94.40 94.28 94.09 93.79 93.54 93.17 92.74 92.33 91.95 91.53 91.31 91.19 91.27 91.21 90.25 90.71 90.15 90.49 91.10 91.78 92.19 92.50 92.79 93.06 93.33 93.59 93.87 94.02 94.29 94.25 94.22 93.83 92.97 93.16 93.51 93.52 93.46 93.04 92.23 94.30 95.10 95.14 94.87 95.04 95.26 94.94 95.25 95.22 95.07 95.43 95.53 95.81 95.87 95.93 95.74 95.81 95.74 95.83 95.83 95.79 95.80 95.90 95.74 95.56 95.62 95.68 95.61 94.77 95.33 95.18 95.39 95.40 95.44 95.09 95.01 95.73 94.85 94.58 94.75 94.56 94.34 94.20 94.50 94.91 94.19 94.14 93.82 94.44 94.69 95.09 94.98 94.65 94.60 94.85 95.34 95.50 95.63 95.75 95.91 95.80 95.92 95.99 96.00 96.26 95.98 95.80 95.82 95.75 95.56 95.59 95.68 95.74 95.27 94.79 94.17 94.37 94.74 95.04 94.83 94.63 94.30 94.44 94.75 94.84 94.89 94.97 94.70 94.63 94.55 94.48 94.68 94.53 94.60 94.03 94.54 94.05 93.64 94.01 93.58 94.48 94.71 94.95 94.94 95.10 95.01 95.12 95.06 95.47 95.03 95.67 95.00 95.09 95.16 95.11 94.96 95.46 95.66 95.34
21°S ||     95.16 95.26 94.93 94.94 94.92 94.93 95.20 95.66 95.46 95.42 95.32 95.37 95.44 95.31 95.41 95.48 95.20 94.90 94.94 94.73 94.55 94.36 94.31 94.14 93.94 93.70 93.27 92.76 92.17 91.70 91.36 90.97 90.74 90.71 90.90 90.34 90.56 89.74 89.93 90.56 91.02 91.51 91.82 92.12 92.47 92.72 93.08 93.33 93.61 93.84 93.97 94.16 94.19 93.75 93.19 93.49 93.04 93.36 92.99 92.57 92.64 93.02 94.98 94.95 95.01 94.89 95.19 95.27 95.23 95.25 95.32 95.33 95.49 95.65 95.89 95.99 95.87 95.81 95.86 95.88 95.85 95.83 95.81 95.88 95.84 95.88 95.68 95.70 95.60 95.36 95.25 95.39 95.49 95.52 95.24 95.16 95.03 94.73 94.69 94.85 94.95 95.04 94.12 94.50 94.75 94.66 94.87 93.93 93.83 94.30 94.70 94.36 94.80 94.79 94.87 95.09 95.18 95.45 95.54 95.76 95.82 95.87 95.61 95.97 95.84 95.77 95.84 95.27 95.54 95.55 95.50 95.39 95.66 95.28 94.94 94.68 93.55 93.71 94.58 94.45 94.67 94.63 94.24 93.87 94.76 94.86 94.86 94.88 94.86 94.64 94.37 94.11 93.79 94.13 94.88 94.13 94.32 94.24 93.72 94.47 94.33 94.52 94.39 94.38 94.96 95.08 95.27 95.09 94.83 95.45 95.53 95.29 95.34 95.52 95.45 95.07 94.73 95.21 95.22 95.01
19°S ||     94.46 94.78 94.81 94.65 94.98 95.21 95.45 95.81 95.79 95.62 95.52 95.36 95.44 95.42 95.55 95.41 95.18 95.18 94.77 94.73 94.56 94.32 94.16 93.88 93.70 93.41 92.99 92.23 91.28 90.77 90.46 90.31 90.16 90.32 90.59 88.78 90.22 89.64 89.82 90.19 90.41 90.85 91.20 91.53 91.95 92.35 92.75 93.04 93.39 93.61 93.74 93.84 93.98 93.89 93.41 92.93 92.89 92.86 92.99 92.84 92.41 93.93 94.75 94.69 94.86 95.01 95.30 95.31 95.35 95.21 95.32 95.47 95.64 95.81 96.06 96.09 96.03 95.82 95.91 95.90 96.02 95.88 95.84 95.83 95.91 95.95 95.78 95.65 95.65 95.70 95.60 95.52 95.55 95.49 95.22 95.26 94.99 94.93 95.13 94.49 94.85 94.94 94.32 94.68 94.27 94.62 93.92 93.73 94.27 94.29 94.08 94.45 94.43 94.63 94.74 94.87 94.93 94.87 94.93 95.61 95.72 95.71 95.76 95.76 95.64 95.66 95.39 95.40 95.46 95.38 95.35 94.94 94.80 95.00 94.78 94.49 94.02 93.86 94.30 94.50 94.77 94.78 94.95 94.93 94.78 94.81 94.82 94.83 94.69 94.58 94.75 94.19 93.86 93.96 94.40 94.53 94.42 94.60 94.08 94.51 94.61 94.41 94.30 94.21 94.75 94.77 94.67 94.59 95.19 95.48 95.63 95.70 95.74 95.83 95.69 95.71 95.63 95.47 95.50 94.48
17°S ||     94.50 94.51 94.66 95.02 95.05 95.25 95.68 95.73 95.74 95.70 95.62 95.46 95.50 95.06 95.49 95.72 95.33 95.32 95.03 94.68 94.53 94.32 93.92 93.60 93.38 93.05 92.51 91.29 90.24 89.60 89.50 89.61 89.84 90.04 89.67 88.94 89.43 89.69 89.53 89.41 89.56 90.04 90.52 90.87 91.45 91.92 92.35 92.66 93.04 93.34 93.45 93.67 93.66 93.72 93.30 92.86 92.27 92.28 92.87 92.71 92.42 94.07 94.70 94.12 94.55 96.45 97.20 96.07 95.27 95.37 95.06 95.38 95.60 95.72 96.05 96.03 96.05 95.81 95.92 95.84 95.91 95.88 95.89 95.88 95.90 95.88 95.82 95.82 95.78 95.71 95.52 95.56 95.57 95.47 95.35 95.31 95.05 95.11 94.81 95.34 94.95 94.74 94.35 94.36 94.34 94.27 94.39 93.87 94.39 94.33 94.49 94.31 94.09 94.08 94.41 94.46 94.63 95.17 95.24 94.83 95.26 95.19 95.33 95.36 95.30 95.58 95.52 95.51 95.42 95.35 94.89 94.93 93.97 94.36 94.51 94.35 93.76 93.78 94.34 94.58 94.84 94.85 94.94 95.01 94.82 94.77 94.73 94.66 94.61 94.36 94.51 94.41 94.05 94.18 94.04 94.09 94.38 94.60 94.37 94.86 94.58 94.54 94.31 94.11 95.06 94.16 94.49 94.72 95.19 95.58 95.69 95.77 95.77 95.83 95.88 95.73 95.76 95.63 95.74 95.38
15°S ||     95.56 94.50 95.31 95.12 95.39 95.52 95.89 95.85 95.67 95.70 95.69 95.47 95.35 95.39 95.50 95.69 94.62 95.36 95.49 94.78 94.59 94.28 93.97 93.64 93.20 92.64 91.68 90.07 88.41 87.90 88.44 89.12 89.34 89.66 89.84 89.78 90.01 90.06 89.26 88.87 88.84 89.52 89.95 90.35 90.94 91.60 92.06 92.39 92.62 92.78 92.78 93.21 93.39 93.37 92.98 92.83 92.38 93.42 92.65 93.59 93.95 96.27 96.96 97.42 97.81 97.42 96.70 97.65 97.56 95.47 95.39 95.70 95.67 95.72 95.95 95.94 96.00 95.93 95.89 95.87 95.88 95.89 95.87 95.95 95.87 95.85 95.86 95.81 95.77 95.75 95.77 95.69 95.62 95.45 95.35 95.36 95.29 95.14 94.71 95.12 94.58 94.69 94.57 94.23 94.36 94.08 94.22 94.19 94.03 94.10 94.49 94.01 93.82 93.79 93.88 93.50 94.45 95.15 95.17 95.19 94.80 95.21 95.19 95.11 95.29 95.43 95.35 95.53 95.15 94.84 94.67 93.82 93.73 93.81 94.11 93.98 93.72 93.91 93.96 94.40 94.69 94.88 94.82 94.83 94.92 94.81 94.61 94.69 94.38 94.50 94.37 94.57 93.97 93.65 94.62 94.78 94.12 94.71 94.78 94.53 94.59 94.47 94.11 94.34 94.78 94.90 94.77 94.80 95.03 95.71 95.81 96.04 95.91 95.88 95.71 95.92 95.80 96.00 95.32 95.43
13°S ||     95.62 95.59 95.42 95.21 95.39 95.64 95.81 95.90 95.86 95.90 95.81 95.62 95.56 95.65 95.64 95.68 95.40 95.37 95.27 95.00 94.72 94.35 94.01 93.64 93.10 92.37 91.26 88.98 86.40 85.86 87.30 88.60 89.02 89.14 89.25 90.08 89.80 89.76 89.07 88.75 88.81 90.26 89.39 89.98 90.61 91.20 91.78 92.13 92.39 92.57 92.59 93.39 92.71 93.87 96.37 96.14 95.98 94.17 97.68 98.18 96.38 94.13 94.04 94.29 96.54 96.51 96.01 96.11 94.92 97.02 95.58 95.60 95.73 95.80 95.83 95.94 95.90 95.98 96.05 95.90 95.89 95.89 95.89 95.89 95.83 95.85 95.89 95.83 95.77 95.85 95.80 95.77 95.69 95.56 95.70 95.49 95.37 95.19 95.08 95.09 95.06 94.83 94.49 94.29 94.08 94.51 94.13 94.10 93.97 93.88 93.89 94.05 93.62 94.01 93.89 94.11 94.14 94.91 95.06 94.92 95.00 95.17 95.09 95.08 94.83 95.22 95.27 95.28 95.11 94.94 93.97 93.72 93.41 93.95 93.86 94.09 93.66 93.85 94.51 94.53 94.97 94.85 94.93 94.86 94.90 94.82 94.48 94.31 94.25 94.31 94.28 94.06 94.42 93.98 94.83 94.80 94.30 94.28 94.63 94.73 94.46 94.54 94.17 94.03 94.37 95.20 95.23 95.35 95.58 95.83 95.89 95.95 95.97 95.94 95.93 95.97 96.02 95.95 96.01 95.95
11°S ||     96.01 95.91 96.05 96.06 95.73 95.74 95.83 95.92 95.86 95.86 95.82 95.79 95.81 95.65 95.75 95.70 95.66 95.49 95.38 95.14 94.83 94.56 94.08 93.63 92.92 92.23 91.21 89.23 86.47 84.37 85.50 88.58 88.90 88.92 88.82 89.60 89.52 89.18 88.62 88.35 88.91 89.32 89.25 89.87 90.39 90.89 91.71 91.94 92.17 92.42 92.25 93.00 95.78 96.08 98.42 98.53 94.78 91.53 91.30 92.52 93.28 93.51 93.82 94.06 94.53 94.41 94.60 95.55 95.11 95.31 97.42 95.97 97.40 95.95 95.87 96.30 96.14 95.96 96.02 96.03 95.91 95.91 95.93 95.90 95.91 95.89 95.95 95.87 95.89 95.83 95.83 95.89 95.71 95.64 95.52 95.54 95.55 95.29 94.30 94.69 95.10 95.16 94.74 94.51 94.40 94.07 94.03 94.11 93.87 93.90 94.30 94.00 94.09 93.79 94.05 94.19 94.10 94.35 94.72 94.51 94.66 94.91 94.88 94.79 94.49 95.15 95.12 95.29 95.10 95.07 94.82 94.06 93.50 93.75 93.70 94.24 93.91 94.37 94.70 94.72 95.07 94.98 94.83 94.90 94.91 94.87 94.75 94.79 94.54 94.52 94.34 94.00 93.59 94.09 94.01 94.26 94.65 94.73 94.47 94.85 94.63 95.07 95.26 94.98 95.16 95.79 95.29 95.56 95.69 95.86 95.91 95.93 96.01 95.98 96.03 96.08 96.09 95.90 95.95 95.87
9°S ||     95.79 95.87 95.86 95.98 96.05 95.80 95.92 95.86 95.92 95.95 95.85 95.89 95.82 95.79 95.79 95.71 95.71 95.59 95.49 95.23 95.02 94.63 94.28 93.76 93.16 92.39 91.45 90.54 86.91 83.04 83.03 87.33 88.74 88.75 88.84 88.71 89.22 88.96 89.01 88.63 88.79 89.54 91.51 93.37 92.07 90.94 91.62 92.29 92.22 92.68 95.98 96.51 96.38 98.19 96.17 92.13 91.10 93.07 91.81 93.23 93.51 93.66 94.31 94.26 94.71 94.86 95.73 95.15 96.44 95.39 97.51 97.47 97.79 96.74 96.51 96.20 95.91 95.97 95.99 96.34 96.03 95.90 95.94 95.95 95.93 95.95 96.00 95.89 95.90 95.91 95.96 95.79 95.79 95.76 95.64 95.49 95.55 95.41 94.96 94.88 95.14 94.89 94.62 94.78 94.74 94.34 94.05 94.41 95.32 95.55 94.11 94.35 94.23 94.31 94.27 94.12 94.14 94.22 94.49 94.55 94.52 94.36 94.57 94.38 94.34 94.48 94.74 95.05 95.08 95.08 94.78 94.39 93.51 94.38 94.38 93.80 94.66 94.89 94.33 94.75 95.04 95.06 95.16 94.99 94.99 94.79 94.71 95.06 94.97 94.61 93.85 94.08 93.60 94.36 94.76 94.60 94.79 95.13 94.78 94.91 95.31 95.79 95.89 95.72 95.69 95.89 95.88 95.83 95.90 95.91 95.95 95.99 96.04 96.53 96.16 96.14 95.89 94.89 95.94 95.90
7°S ||     95.92 95.91 95.88 95.88 96.25 96.12 95.96 95.99 96.19 96.03 95.99 95.91 95.87 95.85 95.85 95.87 95.85 95.71 95.58 95.39 95.15 94.81 94.46 93.89 93.30 92.72 91.97 91.30 87.60 84.26 85.04 86.66 88.34 88.64 88.85 89.11 88.60 88.62 89.13 88.63 92.48 92.89 89.81 94.16 93.32 93.14 93.72 95.63 95.40 94.50 93.34 91.83 94.63 97.88 95.85 96.29 96.52 93.89 93.04 93.72 93.86 93.88 94.20 94.38 95.28 96.33 96.25 95.88 94.94 95.09 96.24 97.58 97.42 96.80 97.19 96.68 96.41 95.93 95.93 95.99 96.01 95.97 95.99 95.92 95.95 95.92 95.89 95.86 95.84 95.88 95.86 95.89 95.79 95.76 95.76 95.78 95.78 95.54 95.20 95.32 94.61 94.56 94.69 94.79 94.10 94.57 94.71 94.41 94.39 94.42 94.61 94.57 94.70 94.00 94.10 94.11 94.10 94.61 94.66 94.48 94.08 93.92 94.02 93.80 94.25 94.76 94.53 94.68 95.06 95.06 94.96 94.85 93.89 93.80 94.24 94.45 94.51 94.60 94.46 94.83 95.07 95.00 95.23 95.19 95.14 95.18 95.23 95.26 95.24 95.42 93.63 93.45 93.64 94.35 93.90 95.07 95.79 95.46 95.56 95.53 95.79 95.88 95.86 95.81 95.95 96.03 95.96 96.02 96.03 96.01 96.03 96.02 96.08 96.19 96.36 96.35 96.08 96.02 95.97 95.92
5°S ||     95.94 95.97 96.01 95.99 95.93 96.29 96.23 96.23 96.36 96.06 95.98 95.86 95.90 95.93 95.98 96.03 96.03 95.92 95.64 95.64 95.38 95.11 94.75 94.21 93.71 93.12 92.51 91.51 90.15 88.31 86.88 87.15 88.32 88.49 88.94 89.25 89.22 90.41 89.56 88.82 89.24 89.60 90.11 94.77 93.02 95.03 92.78 93.78 92.95 92.13 91.63 94.81 95.31 95.90 95.28 92.19 92.60 93.79 95.85 95.80 94.11 94.26 94.37 94.42 95.05 94.72 95.34 94.92 95.03 95.25 95.62 95.87 96.77 95.80 95.79 96.65 96.79 96.45 95.87 95.91 96.35 96.05 96.03 95.98 95.97 95.92 95.88 95.88 95.93 95.89 95.87 95.85 95.87 95.73 95.76 95.81 95.79 95.77 95.63 95.68 95.19 94.39 94.58 94.74 95.03 94.77 94.66 94.58 94.69 94.51 95.02 95.07 94.93 94.22 94.04 94.09 93.84 94.07 93.79 94.37 94.06 94.38 94.14 94.16 94.41 94.22 94.73 94.43 94.92 94.98 94.86 94.34 94.47 93.96 94.41 94.60 94.87 94.81 94.91 95.03 94.92 95.12 95.45 95.49 95.33 95.33 95.71 95.57 95.27 95.10 94.58 94.15 94.88 94.82 94.72 95.17 95.98 95.81 96.92 96.05 95.94 95.84 95.83 95.97 95.97 96.10 96.10 96.07 96.07 96.11 96.18 96.13 96.26 96.26 96.25 96.31 96.34 96.16 96.05 95.98
3°S ||     95.99 95.98 96.06 96.08 96.02 96.61 96.64 96.47 96.14 96.30 95.92 95.75 96.04 96.34 96.28 96.40 95.89 95.66 95.92 95.81 95.69 95.35 95.25 94.77 94.15 93.57 93.01 91.99 91.21 89.73 88.62 88.42 88.11 88.09 89.03 89.54 89.94 90.14 90.19 89.69 89.46 90.13 90.57 91.59 91.92 91.98 92.68 92.72 92.52 92.17 91.90 91.65 92.20 94.15 93.76 92.78 93.44 93.99 94.31 96.14 94.08 94.77 94.74 94.88 95.05 95.14 95.68 95.36 95.47 95.66 95.75 95.82 97.40 95.92 95.89 96.39 96.19 96.25 95.96 95.98 96.03 96.04 96.31 96.07 95.98 95.94 95.97 95.93 95.92 95.91 95.90 95.87 95.84 95.83 95.79 95.78 95.58 95.78 95.78 95.80 95.37 94.90 94.76 94.91 95.13 94.73 94.85 95.01 94.94 94.94 95.13 95.12 94.85 94.57 94.40 93.94 93.62 94.81 94.56 94.41 94.32 94.42 94.25 94.57 94.10 94.45 94.20 94.85 94.90 95.09 94.70 94.84 94.75 94.61 94.99 95.46 94.67 95.24 95.15 94.92 95.13 95.18 95.64 95.64 95.40 95.77 95.69 95.45 95.23 95.00 94.47 94.69 94.58 94.75 94.93 95.56 95.98 95.97 96.00 95.89 96.01 95.98 95.97 95.94 96.00 96.11 96.05 95.97 96.24 96.26 96.24 96.34 96.39 96.44 96.44 96.45 96.38 96.28 96.09 96.08
1°S ||     96.11 96.08 96.11 96.21 96.30 96.65 96.66 96.43 96.27 96.00 95.88 95.68 96.05 96.28 96.58 96.09 95.92 96.00 95.97 95.82 95.77 95.65 95.49 95.16 94.67 93.90 93.23 92.44 91.66 90.83 89.66 89.01 87.47 85.84 89.25 89.76 90.09 90.41 90.59 90.63 90.68 91.64 92.05 92.40 92.68 93.28 93.61 93.83 94.09 94.25 93.43 94.92 96.43 92.80 92.94 93.25 94.12 94.45 94.53 95.38 94.80 95.02 95.01 95.02 95.21 95.29 95.27 95.74 95.76 95.78 96.44 95.84 97.00 97.14 96.00 96.01 95.96 95.98 96.00 96.15 96.52 96.28 96.24 96.00 96.02 96.01 95.97 95.93 95.90 95.90 95.91 95.94 95.88 95.86 95.81 95.78 95.52 95.77 95.77 95.79 95.40 95.27 95.13 94.97 95.13 95.08 95.03 95.17 95.20 95.24 95.34 95.31 94.75 94.53 94.49 94.15 93.84 94.86 94.65 94.62 94.64 94.25 94.32 94.12 94.49 94.55 94.73 94.85 95.30 95.20 94.91 94.38 94.90 94.98 95.42 95.44 95.29 95.73 95.18 95.05 95.21 95.32 95.67 95.69 95.72 95.79 95.74 95.13 95.37 95.01 94.89 94.98 95.46 95.50 95.68 95.97 96.06 96.13 96.06 96.04 96.18 96.11 96.00 96.00 96.11 96.06 95.96 96.06 96.19 96.28 96.32 96.36 96.37 96.45 96.48 96.46 96.32 96.34 96.20 96.13
1°N ||     96.15 96.12 96.20 96.46 96.36 96.50 96.66 96.91 96.31 96.06 95.90 95.91 96.24 96.58 96.59 96.29 96.12 96.05 95.79 95.92 95.83 95.83 95.51 94.97 94.47 94.32 93.63 92.65 91.75 91.42 90.93 90.31 87.89 85.07 86.09 90.06 90.25 90.42 90.79 91.17 91.64 92.00 92.27 92.63 93.07 93.61 93.94 94.30 94.81 95.06 93.78 92.69 92.50 92.93 93.28 93.92 94.37 94.78 94.83 95.17 94.94 95.15 95.59 95.14 95.25 95.34 95.24 95.95 95.60 95.75 95.87 96.90 97.80 97.69 95.91 95.96 95.97 95.99 95.93 96.52 95.94 96.45 96.06 95.98 96.18 96.05 95.98 95.92 95.96 95.90 95.90 95.93 95.89 95.89 95.87 95.80 95.78 95.62 95.64 95.54 95.53 95.56 95.42 95.44 95.20 95.02 95.05 95.43 95.32 95.30 95.26 94.95 95.03 94.93 94.55 94.36 94.67 94.65 94.36 94.76 94.56 94.42 94.50 94.53 94.52 94.63 94.80 95.01 95.05 95.23 95.50 95.39 95.66 95.64 95.63 95.67 95.50 95.49 95.61 95.44 95.68 95.71 95.82 95.81 95.83 95.71 95.39 95.36 95.40 95.17 95.34 95.57 95.88 95.94 95.95 95.98 96.07 96.14 96.10 96.17 96.11 96.11 96.06 96.15 96.13 96.08 96.01 96.16 96.22 96.27 96.33 96.38 96.39 96.42 96.45 96.45 96.47 96.40 96.34 96.26
3°N ||     96.50 96.41 96.47 96.58 96.71 96.78 96.74 96.65 96.54 96.06 96.00 96.02 96.62 96.75 96.72 96.50 96.33 95.93 95.88 95.99 95.93 95.71 95.36 94.79 94.15 94.85 94.14 91.99 91.76 91.86 91.70 91.85 91.30 87.58 89.23 90.36 90.11 90.26 90.84 91.37 91.84 92.11 92.32 92.30 93.48 93.94 94.43 94.74 95.03 95.44 95.49 94.35 93.75 94.00 94.40 94.73 94.93 95.03 95.09 95.32 95.23 95.16 94.92 95.61 95.66 95.45 95.54 95.76 95.78 95.86 95.89 95.94 97.10 97.27 96.86 96.51 96.52 96.32 96.24 96.17 96.01 95.96 96.07 96.01 95.98 96.15 95.96 95.90 95.93 95.93 95.96 95.93 95.91 95.89 95.87 95.81 95.80 95.71 95.77 95.70 95.69 95.70 95.69 95.57 95.56 95.17 95.37 95.60 95.77 95.24 95.36 95.16 94.82 94.78 94.64 95.01 94.82 94.81 94.51 94.78 94.62 94.48 94.45 94.58 94.60 94.68 94.90 95.03 95.23 95.32 95.76 95.89 95.99 96.07 96.25 96.02 95.74 95.70 95.62 95.75 95.76 95.83 95.86 95.83 95.81 95.60 95.57 95.48 95.39 95.15 95.68 95.97 95.95 95.90 95.92 96.05 96.10 96.15 96.17 96.20 96.09 96.19 96.15 96.18 96.17 96.10 96.13 96.20 96.23 96.26 96.28 96.35 96.39 96.40 96.40 96.44 96.46 96.48 96.51 96.53
5°N ||     96.48 96.59 96.89 96.62 96.80 96.83 96.76 96.74 96.63 96.29 96.16 96.12 96.76 96.89 96.89 96.74 96.13 95.88 96.09 96.03 95.89 95.47 95.02 94.63 94.89 94.99 94.77 93.50 91.88 91.75 91.98 92.45 92.74 92.38 91.38 90.70 89.87 89.68 90.96 91.66 92.12 92.36 92.49 92.22 93.68 94.47 94.83 95.06 95.35 95.68 95.79 94.77 94.76 95.03 95.20 95.32 95.31 95.34 95.37 95.48 95.63 95.38 95.09 95.20 95.41 95.68 95.76 95.81 95.82 95.91 96.01 96.91 96.02 96.60 97.19 96.77 96.29 96.03 95.99 96.02 95.95 96.02 95.97 96.01 96.16 96.00 95.99 95.92 95.94 95.92 95.91 95.92 95.86 95.85 95.84 95.84 95.83 95.83 95.79 95.71 95.69 95.70 95.65 95.69 95.64 95.62 95.65 95.59 95.64 95.13 95.26 94.61 94.78 94.67 94.83 94.69 94.71 94.84 94.76 94.74 94.62 94.50 94.40 94.45 94.97 94.74 94.87 95.11 95.35 95.63 95.90 97.03 97.19 97.19 97.15 96.93 96.62 95.93 95.87 95.85 95.84 95.90 95.87 95.81 95.82 95.65 95.56 95.57 95.25 95.31 95.96 95.94 95.97 95.98 96.02 96.03 96.12 96.16 96.19 96.20 96.17 96.16 96.18 96.18 96.19 96.19 96.19 96.19 96.23 96.24 96.25 96.30 96.34 96.36 96.38 96.42 96.46 96.48 96.51 96.54
