-31°N ||     203.60 204.12 204.19 204.21 204.20 204.21 204.07 204.19 204.22 204.19 204.22 204.22 204.21 204.13 204.02 204.03 204.02 204.09 204.22 204.17 204.23 204.23 204.24 204.23 204.21 204.20 204.15 204.09 203.96 203.81 203.65 203.56 203.50 203.12 203.02 203.38 202.80 202.00 202.10 201.48 202.25 202.87 203.13 203.51 203.65 203.77 203.78 203.89 203.89 203.95 203.44 202.72 203.00 203.08 203.19 203.16 203.91 204.06 204.13 204.20 204.22 204.18 204.08 204.04 203.92 203.96 203.89 203.77 203.84 203.90 203.80 202.29 203.84 204.01 203.61 203.90 203.81 203.68 203.43 203.43 203.10 203.23 203.70 203.77 203.85 204.14 204.22 204.23 204.21 204.20 204.21 204.19 204.23 204.20 204.18 204.20 204.18 204.21 204.22 204.22 204.22 204.21 204.23 204.22 204.23 204.22 204.19 204.22 204.04 203.89 203.66 204.04 203.76 203.85 202.30 202.33 198.47 196.81 196.47 197.19 197.57 197.77 197.44 197.58 197.50 197.55 197.33 197.01 196.27 197.96 196.44 196.99 199.10 199.23 199.59 201.10 201.28 200.16 200.39 201.62 201.95 203.92 203.95 204.12 203.89 204.21 204.18 204.19 204.18 204.15 204.10 204.18 204.22 204.22 204.23 204.22 204.14 204.19 204.15 204.09 204.20 204.08 203.59 204.17 204.09 203.93 203.82 203.94 203.93 203.95 204.10 203.88 204.14 203.99 204.00 204.00 204.00 203.88 203.91 203.93
-29°N ||     203.60 204.15 204.06 204.21 204.20 204.13 204.16 204.06 204.23 204.20 204.20 204.18 204.16 204.05 204.01 204.04 204.06 204.11 204.14 204.15 204.14 204.24 204.24 204.23 204.22 204.19 204.15 204.05 203.92 203.77 203.62 203.42 203.28 203.25 203.21 202.66 202.69 202.31 201.22 200.48 202.17 202.97 203.26 203.46 203.66 203.81 203.90 203.96 204.01 204.01 204.00 203.94 203.60 203.61 203.56 203.10 203.28 203.60 204.12 204.19 204.23 204.03 203.94 203.97 202.80 203.92 204.01 203.93 203.73 203.76 203.48 202.90 203.53 203.92 203.70 203.29 203.62 203.65 202.98 203.20 203.29 203.26 203.62 203.44 204.06 204.05 204.11 204.21 204.23 204.17 203.99 204.18 204.14 204.15 204.18 204.20 204.19 204.23 204.21 204.23 204.18 204.16 204.22 204.17 204.18 204.14 204.10 204.14 204.23 204.00 204.13 203.76 203.52 203.39 204.09 203.72 201.51 201.71 199.17 199.10 197.24 196.94 196.34 196.95 196.52 196.57 196.30 196.36 198.07 199.79 200.98 202.02 200.73 200.16 200.95 202.23 201.74 201.78 202.09 203.33 203.42 203.82 204.03 204.10 204.12 204.18 204.19 204.17 204.17 204.15 204.14 204.19 204.21 204.23 204.23 204.20 204.08 204.14 204.10 204.06 204.22 204.12 204.03 204.21 204.00 204.20 204.03 203.88 204.06 204.12 204.02 204.10 204.18 204.13 203.91 203.95 204.09 203.99 203.89 203.71
-27°N ||     203.94 204.16 204.10 204.05 204.19 204.20 204.22 204.10 204.22 204.23 204.24 204.09 204.19 204.15 203.99 204.11 203.97 204.21 204.14 204.24 204.24 204.24 204.23 204.23 204.20 204.18 204.14 204.09 203.91 203.74 203.54 203.33 203.03 203.06 202.94 203.05 203.19 202.17 201.96 200.67 202.36 203.00 203.25 203.51 203.71 203.86 203.96 204.02 204.06 204.11 204.12 204.14 204.06 203.80 203.80 203.86 203.99 203.98 203.94 203.94 203.84 204.22 203.90 203.87 203.90 203.87 203.76 203.36 203.78 203.88 203.84 202.49 202.11 201.78 203.11 203.72 203.27 203.23 202.79 202.79 202.84 202.88 203.12 203.55 203.71 203.89 203.92 203.90 204.14 204.19 204.20 204.14 204.14 204.21 204.21 204.18 204.16 204.20 204.21 204.22 204.18 203.98 204.23 204.05 204.10 204.14 203.88 204.23 204.22 204.19 204.02 204.07 203.86 203.96 204.05 203.97 203.78 201.83 202.06 201.27 200.59 200.29 199.35 198.98 198.66 197.61 197.55 197.83 198.00 199.98 201.97 200.77 200.94 201.42 202.87 202.39 204.21 202.16 202.24 204.12 203.97 204.15 204.18 204.18 204.17 204.16 204.16 204.16 204.18 204.20 204.20 204.23 204.18 204.16 204.13 204.20 204.17 204.11 204.13 204.24 204.20 204.18 204.11 204.12 203.82 204.21 203.98 204.02 203.99 203.85 203.93 204.05 204.20 204.19 204.23 204.13 204.15 204.10 203.83 203.80
-25°N ||     203.71 204.20 204.09 204.19 204.15 204.22 204.18 204.04 204.22 204.15 204.17 203.85 203.86 203.98 203.87 204.05 204.00 204.19 204.22 204.17 204.15 204.23 204.23 204.22 204.19 204.14 204.09 204.02 203.85 203.60 203.38 203.18 202.99 202.85 202.80 202.28 202.58 202.83 201.95 202.22 202.56 202.96 203.30 203.52 203.65 203.80 203.89 204.00 204.07 204.08 204.14 204.16 204.07 203.91 203.45 203.85 203.99 204.06 204.06 204.00 203.62 204.13 204.06 204.02 203.91 203.89 203.88 204.18 204.08 203.99 203.93 203.90 202.96 201.19 200.43 202.81 202.47 202.27 201.42 202.48 202.45 202.63 201.49 202.97 202.16 203.68 203.58 203.57 203.64 204.13 203.98 204.07 203.85 204.23 204.16 204.15 204.16 204.23 204.20 204.19 204.15 204.21 204.19 204.17 204.20 204.21 204.07 204.14 204.13 204.22 204.19 204.22 204.11 204.16 203.70 203.00 203.68 202.73 202.10 201.50 200.91 201.42 201.73 199.53 201.11 198.45 199.30 201.60 202.07 202.75 202.10 203.00 203.06 202.46 203.03 203.93 204.07 203.84 204.17 204.13 204.18 204.22 204.23 204.23 204.22 204.18 203.95 204.19 204.20 204.22 204.23 204.23 204.18 204.06 204.11 204.19 204.12 204.18 204.01 204.15 204.12 204.20 204.19 204.10 204.21 204.20 204.01 204.17 204.10 203.86 203.99 204.18 204.23 203.84 204.01 204.10 204.06 203.77 203.43 203.87
-23°N ||     203.63 203.87 204.16 204.17 204.19 204.13 204.08 203.94 203.75 203.77 203.79 203.84 203.53 203.46 203.83 203.68 204.19 204.06 204.10 204.22 204.22 204.23 204.23 204.21 204.18 204.10 204.01 203.85 203.64 203.41 203.17 202.90 202.74 202.65 202.69 202.63 201.99 202.28 201.91 202.13 202.52 202.95 203.19 203.37 203.53 203.66 203.80 203.92 204.03 204.09 204.14 204.17 204.17 204.07 203.74 203.84 203.98 203.99 203.98 203.82 203.44 204.17 204.12 204.09 204.19 204.12 203.97 204.14 203.96 203.98 204.08 203.69 203.48 202.24 201.58 200.95 202.67 202.22 202.43 201.97 201.97 202.26 202.19 201.18 202.52 203.32 203.11 202.92 203.23 204.16 203.88 204.05 203.84 203.65 203.80 204.13 204.17 202.99 203.80 204.21 204.23 204.23 204.18 204.18 204.20 204.21 204.17 204.16 204.07 204.22 204.23 204.16 204.20 204.23 204.23 204.21 204.00 203.78 203.25 203.04 201.80 202.43 201.71 201.03 201.00 199.57 201.21 202.43 202.73 203.06 203.63 203.49 203.23 203.09 204.08 204.20 204.17 204.19 204.18 204.19 204.23 204.24 204.20 204.22 204.23 204.22 204.20 204.18 204.23 204.23 204.23 204.23 204.23 204.24 204.22 204.18 204.21 204.16 204.07 204.17 204.04 204.24 204.22 204.17 204.15 204.10 204.14 203.96 204.10 203.48 203.98 202.99 204.00 204.00 204.00 204.05 204.13 203.59 203.05 203.85
-21°N ||     204.02 203.95 204.17 204.17 204.18 204.16 203.96 203.21 203.52 203.75 203.84 203.85 203.74 203.85 203.77 203.67 204.01 204.18 204.18 204.22 204.23 204.23 204.22 204.19 204.14 204.07 203.91 203.66 203.33 203.04 202.81 202.54 202.37 202.34 202.45 202.06 202.20 201.63 201.76 202.17 202.46 202.78 202.97 203.16 203.36 203.50 203.69 203.81 203.94 204.03 204.09 204.15 204.17 204.05 203.84 203.95 203.80 203.94 203.79 203.60 203.65 203.83 204.16 204.17 204.10 204.17 204.01 203.91 203.96 203.92 203.61 203.75 203.48 203.03 201.31 200.21 201.52 202.06 201.53 201.30 201.66 201.83 202.01 201.29 201.72 201.22 202.82 202.78 203.22 203.77 203.85 203.80 203.63 203.44 203.90 204.08 204.15 204.23 204.23 204.22 204.19 204.17 204.16 204.23 204.23 204.24 204.22 204.10 204.05 204.19 204.10 204.19 204.15 204.21 204.22 204.13 204.03 203.53 203.71 203.02 202.65 202.17 202.46 201.37 202.51 202.54 202.12 204.05 203.57 203.59 203.82 203.97 203.49 204.05 204.21 204.15 203.97 204.03 204.20 204.21 204.23 204.24 204.20 204.11 204.23 204.21 204.20 204.19 204.16 204.23 204.23 204.20 204.07 204.19 204.19 204.19 204.23 204.19 204.11 204.24 204.22 204.22 204.23 204.23 204.15 204.10 203.94 204.05 204.14 203.62 203.41 203.74 203.72 203.40 203.51 204.02 204.15 203.94 203.92 204.04
-19°N ||     204.23 204.20 204.20 204.23 204.07 203.95 203.57 202.21 202.34 203.26 203.35 203.79 203.68 203.69 203.49 203.68 203.66 204.04 204.18 204.22 204.24 204.22 204.20 204.13 204.07 203.96 203.78 203.37 202.78 202.43 202.20 202.09 201.97 202.07 202.24 200.97 201.96 201.55 201.67 201.91 202.06 202.36 202.59 202.80 203.06 203.30 203.52 203.68 203.85 203.96 204.02 204.06 204.12 204.10 203.94 203.74 203.73 203.73 203.80 203.74 203.54 204.13 204.22 204.22 204.18 204.11 203.87 203.77 203.70 203.94 203.77 203.56 203.06 201.85 199.37 199.23 199.53 201.88 200.99 201.04 199.98 201.27 201.57 201.71 200.82 200.43 202.22 202.95 202.87 202.79 203.22 203.52 203.46 203.62 204.01 203.75 204.06 204.19 204.09 204.23 204.21 204.19 204.20 204.20 204.19 204.23 204.08 204.04 204.19 204.20 204.15 204.21 204.22 204.24 204.23 204.12 204.20 204.21 204.20 203.52 203.19 203.07 202.95 202.96 203.19 203.39 203.89 203.91 203.83 203.92 203.99 204.18 204.23 204.02 204.23 204.22 204.13 204.08 204.19 204.22 204.23 204.23 204.19 204.19 204.22 204.21 204.21 204.20 204.22 204.23 204.08 204.02 204.14 204.16 204.23 204.21 204.24 204.20 204.20 204.24 204.22 204.23 204.22 204.22 204.14 204.15 204.22 204.22 203.94 203.51 203.03 202.66 202.46 201.78 202.71 202.55 202.93 203.47 203.17 204.14
-17°N ||     204.21 204.22 204.16 204.11 204.10 203.95 203.01 202.45 202.67 202.88 203.20 203.63 203.48 204.10 203.58 202.83 203.87 203.89 204.13 204.22 204.24 204.22 204.14 204.04 203.95 203.81 203.53 202.78 202.07 201.60 201.53 201.59 201.74 201.87 201.60 201.08 201.41 201.58 201.47 201.37 201.48 201.82 202.14 202.38 202.76 203.05 203.31 203.49 203.69 203.85 203.91 204.01 204.02 204.05 203.91 203.72 203.42 203.44 203.75 203.69 203.55 204.18 204.19 204.21 204.23 199.56 196.62 200.42 203.79 203.54 204.04 203.38 203.15 202.06 199.26 199.47 199.26 201.79 200.65 201.55 200.78 201.10 201.03 201.07 200.91 201.12 201.80 201.83 201.93 202.69 203.44 203.37 203.37 203.48 203.85 203.72 204.12 204.10 204.19 203.91 204.15 204.22 204.21 204.22 204.20 204.17 204.22 204.09 204.22 204.15 204.18 204.21 204.13 204.15 204.22 204.23 204.23 204.10 204.06 204.22 204.02 204.09 203.87 203.94 204.00 203.59 203.70 203.73 203.75 203.96 204.16 204.00 204.13 204.21 204.23 204.21 204.06 204.07 204.20 204.23 204.22 204.21 204.18 204.15 204.20 204.21 204.22 204.22 204.23 204.23 204.24 204.24 204.19 204.20 204.19 204.13 204.23 204.23 204.23 204.11 204.23 204.23 204.22 204.20 204.07 204.22 204.23 204.15 203.85 202.79 202.69 202.14 202.09 201.53 200.99 202.25 202.26 202.96 202.20 203.65
-15°N ||     203.24 204.15 203.79 204.01 203.74 203.48 200.99 201.73 202.98 202.81 202.81 203.56 203.80 203.73 203.51 202.90 204.09 203.81 203.37 204.18 204.23 204.22 204.16 204.05 203.88 203.60 203.04 201.95 200.73 200.34 200.73 201.23 201.37 201.59 201.71 201.66 201.82 201.84 201.27 200.99 200.97 201.46 201.76 202.04 202.44 202.88 203.16 203.36 203.50 203.60 203.61 203.84 203.93 203.93 203.79 203.73 203.50 203.86 203.66 203.98 203.87 200.56 198.87 197.78 196.45 196.47 197.22 196.33 196.35 203.39 203.58 202.62 202.82 202.49 200.30 200.38 199.65 200.43 200.99 201.21 201.01 200.94 201.14 200.42 201.17 201.37 201.33 201.88 202.20 202.46 202.18 202.84 203.05 203.65 203.83 203.82 203.92 204.07 204.22 204.03 204.24 204.22 204.23 204.18 204.21 204.16 204.19 204.19 204.15 204.17 204.19 204.15 204.09 204.09 204.12 203.97 204.22 204.10 204.07 204.07 204.20 204.07 204.09 204.13 203.90 203.82 203.60 203.56 204.08 204.18 204.21 204.10 204.05 204.08 204.14 204.13 204.04 204.11 204.14 204.21 204.23 204.20 204.20 204.20 204.17 204.20 204.23 204.22 204.23 204.06 204.23 204.15 204.17 204.09 204.22 204.18 204.21 204.10 204.16 204.23 204.22 204.21 204.22 204.23 204.18 204.13 204.18 204.16 204.05 202.58 201.72 199.36 200.54 200.93 202.02 200.39 201.51 199.47 203.60 203.39
-13°N ||     202.77 203.09 203.56 203.88 203.69 203.02 202.06 200.97 201.54 201.07 201.92 203.03 203.31 203.02 203.08 202.93 203.70 203.78 203.92 204.14 204.22 204.23 204.17 204.05 203.82 203.45 202.76 201.16 199.21 198.80 199.87 200.83 201.13 201.22 201.29 201.87 201.67 201.64 201.14 200.91 200.96 201.95 201.38 201.80 202.24 202.64 203.01 203.23 203.39 203.50 203.53 203.93 203.63 203.42 198.79 200.47 199.89 202.26 198.00 196.72 199.41 204.20 204.19 204.23 198.84 197.96 200.31 200.23 203.99 197.04 202.12 203.03 202.44 201.86 201.56 200.32 200.70 199.64 198.93 200.66 200.84 200.80 200.92 200.92 201.58 201.39 200.94 201.63 202.24 201.43 202.03 202.33 202.83 203.34 202.62 203.57 203.80 204.00 204.10 204.10 204.11 204.19 204.23 204.21 204.16 204.11 204.18 204.17 204.14 204.12 204.09 204.16 204.04 204.14 204.12 204.14 204.19 204.19 204.13 204.14 204.16 203.98 204.13 204.12 204.21 204.05 204.01 203.98 204.10 204.18 204.15 204.05 203.96 204.05 204.10 204.17 204.04 204.10 204.21 204.22 204.17 204.20 204.15 204.19 204.17 204.19 204.23 204.23 204.23 204.20 204.23 204.20 204.15 204.19 204.18 204.19 204.23 204.19 204.20 204.19 204.23 204.19 204.23 204.21 204.23 203.88 203.83 203.62 203.05 201.58 200.79 199.97 199.72 200.02 200.20 199.67 199.22 200.04 199.29 200.13
-11°N ||     199.41 200.59 199.16 199.05 202.30 202.50 201.82 200.69 201.44 201.37 201.92 202.09 201.98 202.80 202.45 202.63 202.89 203.54 203.77 204.05 204.20 204.24 204.18 204.05 203.75 203.37 202.73 201.34 199.27 197.73 198.54 200.81 201.04 201.05 200.98 201.54 201.47 201.23 200.83 200.63 201.04 201.34 201.30 201.75 202.11 202.46 202.99 203.14 203.28 203.44 203.36 203.77 201.95 199.73 196.42 196.27 200.43 202.96 202.88 203.60 203.96 204.05 204.13 204.19 204.23 204.24 204.22 202.30 203.53 203.67 196.47 201.17 196.31 200.00 201.09 199.17 198.91 199.89 199.24 199.06 200.54 200.52 200.34 200.73 200.58 200.86 200.12 201.19 200.95 201.69 201.69 201.12 202.70 203.02 203.36 203.45 203.28 203.62 204.20 204.21 204.10 204.06 204.21 204.23 204.21 204.16 204.16 204.18 204.12 204.13 204.13 204.16 204.17 204.11 204.18 204.20 204.16 204.22 204.22 204.23 204.23 204.19 204.20 204.22 204.23 203.95 204.10 203.89 204.10 204.11 204.17 204.14 204.00 204.08 204.06 204.14 204.13 204.22 204.23 204.22 204.11 204.15 204.19 204.17 204.16 204.17 204.20 204.19 204.22 204.23 204.14 204.18 204.08 204.21 204.19 204.21 204.21 204.18 204.19 203.98 204.18 203.98 203.70 203.96 203.87 201.70 203.70 203.06 202.52 201.05 200.43 200.23 199.14 199.44 198.91 198.54 198.52 200.64 200.03 201.15
-9°N ||     201.93 201.15 201.30 199.95 199.04 201.90 200.57 201.41 200.53 200.17 201.40 201.08 201.85 202.11 202.08 202.67 202.65 203.24 203.54 203.95 204.12 204.23 204.22 204.10 203.86 203.47 202.90 202.27 199.60 196.87 196.87 199.88 200.93 200.94 201.00 200.90 201.27 201.08 201.12 200.85 200.97 201.50 202.79 203.84 203.17 202.51 202.96 203.36 203.33 203.58 200.15 197.79 198.05 196.23 199.83 203.35 202.72 203.10 203.18 203.93 204.04 204.08 204.00 204.22 204.20 204.09 200.87 203.13 198.66 202.59 196.43 196.30 196.22 196.89 197.70 198.90 200.48 199.62 199.49 197.56 199.02 200.62 200.11 200.00 200.24 200.11 199.45 200.98 200.81 200.81 200.21 202.15 202.17 202.38 203.05 203.52 203.42 203.72 204.15 204.17 204.07 203.95 204.22 204.22 204.22 204.18 204.16 204.23 203.77 203.46 204.19 204.01 204.21 204.20 204.22 204.20 204.19 204.19 204.23 204.24 204.16 204.23 204.23 204.20 204.20 204.23 204.22 204.13 204.09 204.10 204.21 204.19 204.02 204.22 204.19 204.10 204.23 204.19 204.22 204.20 204.11 204.09 204.00 204.11 204.11 204.18 204.20 204.06 204.11 204.21 204.16 204.18 204.09 204.21 204.16 204.21 204.16 203.92 204.15 203.86 203.66 201.73 200.67 202.32 202.45 200.66 200.83 201.36 200.56 200.36 199.85 199.31 198.78 197.62 197.95 198.08 200.35 203.84 200.14 200.69
-7°N ||     200.40 200.61 201.01 201.01 197.77 198.52 199.99 199.73 198.44 199.30 199.74 200.65 201.29 201.39 201.48 201.25 201.59 202.66 203.27 203.72 204.03 204.20 204.24 204.14 203.94 203.66 203.24 202.81 200.15 197.66 198.21 199.41 200.65 200.87 201.01 201.20 200.83 200.85 201.23 200.86 203.32 203.65 201.73 203.92 203.50 202.49 203.49 201.80 200.17 202.28 203.41 203.14 203.68 197.03 201.48 200.84 199.93 203.60 203.85 204.12 204.16 204.16 204.22 204.24 202.79 199.72 198.88 200.03 204.10 203.98 199.75 196.26 196.30 196.64 196.43 196.74 197.94 200.10 200.23 199.48 199.24 199.69 199.49 200.33 200.05 200.41 200.92 201.31 201.45 201.18 201.45 201.03 202.18 202.41 202.48 202.32 202.31 203.44 204.00 203.86 204.22 204.21 204.14 204.22 204.16 204.23 204.23 204.22 204.23 204.23 204.23 204.23 204.20 204.14 204.19 204.20 204.19 204.23 204.23 204.24 204.15 204.15 204.12 204.12 204.21 204.22 204.23 204.22 204.10 204.10 204.14 204.16 204.15 204.12 204.20 204.14 204.20 204.18 204.18 204.19 204.08 204.09 203.92 203.95 203.99 203.95 203.76 203.86 203.89 203.59 204.10 204.02 204.11 204.22 204.18 203.97 201.78 203.01 203.04 203.14 201.71 200.70 201.03 201.51 199.71 198.80 199.55 198.91 198.81 198.95 198.83 198.88 198.38 197.74 197.29 197.25 198.48 199.32 199.61 200.35
-5°N ||     200.12 199.70 199.30 199.48 200.28 197.59 197.80 197.86 197.49 198.98 199.79 201.40 200.79 200.36 199.68 199.26 199.29 200.56 202.98 203.05 203.72 204.04 204.21 204.21 204.10 203.87 203.56 202.97 202.06 200.71 199.60 199.80 200.66 200.78 201.09 201.32 201.30 202.14 201.56 201.03 201.34 201.61 201.95 203.91 203.70 203.42 202.91 203.41 203.63 203.29 203.01 203.93 201.19 201.42 202.23 203.39 203.63 203.97 201.46 200.58 204.21 204.23 204.20 204.23 203.96 204.18 203.71 204.00 204.04 203.80 202.92 200.88 197.75 201.71 201.81 197.67 196.65 197.06 201.03 200.41 197.89 198.75 198.98 199.50 199.79 200.46 201.08 201.02 200.49 200.95 201.35 201.60 201.23 202.41 202.45 202.10 202.30 202.40 203.15 202.96 203.93 204.21 204.23 204.21 204.14 204.22 204.23 204.23 204.23 204.24 204.13 204.09 204.15 204.21 204.18 204.18 204.14 204.19 204.12 204.23 204.19 204.19 204.20 204.19 204.21 204.21 204.00 204.23 204.10 204.09 204.17 204.21 204.23 204.17 204.16 204.22 204.04 204.17 204.15 204.10 204.14 204.01 203.48 203.40 203.54 203.75 202.59 203.18 203.80 204.01 204.17 204.21 204.01 204.16 204.19 203.86 199.41 201.59 196.77 199.34 200.17 201.11 201.02 199.43 199.42 198.13 198.09 198.36 198.38 198.08 197.95 198.01 197.42 197.47 197.48 197.33 197.26 197.90 198.70 199.46
-3°N ||     199.38 199.57 198.77 198.64 199.17 196.84 196.83 197.16 198.31 197.88 200.56 202.35 199.54 197.62 197.83 197.40 200.94 202.86 200.66 201.94 202.81 203.76 203.90 204.19 204.21 204.06 203.83 203.29 202.80 201.78 200.95 200.79 200.54 200.51 201.18 201.55 201.84 201.99 202.03 201.69 201.53 202.01 202.33 203.00 203.21 203.25 203.64 203.67 203.56 203.34 203.20 203.05 203.39 202.71 203.08 203.72 204.01 204.18 204.23 198.68 204.20 204.18 204.19 203.86 204.04 203.96 201.74 203.60 203.40 202.74 202.15 201.59 196.26 200.19 200.58 197.93 198.77 198.29 199.77 199.52 198.91 198.92 197.88 198.75 199.64 200.11 199.76 200.42 200.49 200.71 200.95 201.38 201.69 201.83 202.21 202.33 203.26 202.36 202.39 202.27 203.77 204.06 204.21 204.18 204.04 204.19 204.19 204.14 204.16 204.16 204.05 204.04 204.12 204.19 204.23 204.16 204.07 204.12 204.04 204.23 204.23 204.20 204.19 204.05 204.20 204.24 204.20 204.15 204.15 204.04 204.16 204.13 204.17 204.15 204.08 203.19 204.13 203.86 203.99 204.13 204.00 203.93 202.92 202.92 203.60 202.19 202.66 203.51 203.87 204.06 204.15 204.20 204.21 204.17 204.01 203.02 199.36 199.34 199.16 200.42 198.94 199.29 199.42 199.69 199.02 198.00 198.51 199.36 197.46 197.33 197.44 197.17 197.06 196.97 197.00 196.98 197.13 197.41 198.33 198.52
-1°N ||     198.24 198.49 198.31 197.77 197.53 196.80 196.75 197.33 197.62 199.39 201.04 202.70 199.13 197.74 196.93 198.71 200.55 199.49 199.91 201.80 202.27 202.93 203.46 203.98 204.21 204.16 203.94 203.56 203.11 202.58 201.75 201.26 200.07 198.81 201.37 201.75 201.98 202.20 202.34 202.38 202.42 203.06 203.31 203.51 203.66 203.95 204.07 204.14 204.19 204.10 203.19 203.95 198.53 203.73 203.80 203.94 204.21 204.23 204.23 202.97 204.14 204.02 203.92 203.99 203.83 203.75 203.75 201.73 201.51 201.90 199.66 201.33 196.81 196.78 199.09 199.05 199.61 199.43 199.23 198.54 197.41 197.68 198.13 199.35 199.18 199.34 199.83 200.42 200.79 200.94 200.78 200.42 201.29 201.48 202.08 202.30 203.44 202.42 202.46 202.33 203.75 203.94 204.07 204.16 204.02 204.10 204.12 204.03 204.00 203.95 203.84 203.87 204.20 204.24 204.24 204.20 204.14 204.18 204.21 204.22 204.22 204.22 204.21 204.21 204.23 204.23 204.20 204.16 203.70 203.90 204.08 203.97 204.10 203.99 203.22 203.46 203.77 202.00 203.93 204.05 203.88 203.73 202.69 202.58 202.45 202.02 202.32 203.76 203.63 204.05 204.08 204.06 203.35 203.25 202.45 199.47 198.34 197.82 198.48 198.61 197.50 197.97 198.86 198.96 197.91 198.33 199.49 198.36 197.52 197.25 197.17 197.10 197.08 196.94 196.90 196.95 197.28 197.24 197.67 198.07
1°N ||     197.94 198.43 197.75 197.06 197.29 197.02 196.73 196.91 197.50 198.78 200.68 200.60 198.15 196.97 196.90 197.65 198.33 198.90 201.86 200.50 201.68 201.69 203.37 204.11 204.23 204.23 204.09 203.68 203.18 202.98 202.67 202.25 200.42 198.24 199.00 202.01 202.13 202.24 202.50 202.77 203.07 203.30 203.46 203.66 203.87 204.09 204.18 204.23 204.17 203.66 204.08 203.69 203.59 203.81 203.96 204.17 204.23 204.18 204.16 203.81 203.97 203.91 202.99 203.91 203.79 203.62 203.78 200.13 202.89 202.11 200.84 197.20 196.24 196.27 200.21 199.57 199.48 199.20 200.13 197.08 200.09 197.12 198.68 199.57 198.82 198.91 199.72 200.49 200.17 200.81 200.90 200.59 201.14 201.19 201.38 202.14 202.37 203.15 203.09 203.43 203.49 203.40 203.72 202.99 204.01 204.13 204.07 203.69 203.85 203.88 203.81 204.15 203.97 204.14 204.23 204.23 204.22 204.21 204.23 204.20 204.22 204.24 204.23 204.23 204.23 204.22 204.18 204.04 203.97 203.85 203.12 203.48 202.58 202.65 202.19 202.63 203.19 203.34 202.91 203.48 202.57 202.43 201.63 201.72 201.46 202.42 203.54 203.65 203.57 203.91 203.61 202.77 200.54 199.89 199.67 199.32 198.26 197.73 197.99 197.54 197.91 197.90 198.28 197.67 197.79 198.22 198.82 197.69 197.39 197.28 197.15 197.05 197.05 196.98 196.95 196.95 196.91 197.06 197.23 197.50
3°N ||     196.88 197.08 196.99 196.79 196.62 196.57 196.61 196.73 196.92 198.71 199.32 199.07 196.80 196.62 196.65 197.03 197.43 200.31 200.70 199.54 200.28 202.54 203.68 204.18 204.22 204.14 204.21 203.31 203.20 203.26 203.18 203.27 202.92 200.18 201.45 202.26 202.06 202.15 202.56 202.92 203.22 203.38 203.51 203.50 204.05 204.19 204.23 204.18 204.04 202.90 202.86 204.23 204.13 204.18 204.23 204.18 204.10 204.04 203.99 203.70 203.66 203.90 204.04 202.83 202.41 203.36 203.09 201.96 201.76 200.87 200.44 199.77 196.34 196.24 196.87 197.35 196.92 197.31 197.90 197.84 199.31 199.73 198.60 199.18 199.55 198.67 199.93 200.74 200.39 200.46 200.14 200.55 200.76 201.13 201.46 202.04 202.14 202.75 202.43 202.88 202.87 202.89 202.92 203.35 203.32 204.00 203.77 203.19 202.41 203.87 203.81 204.03 204.19 204.20 204.23 204.11 204.18 204.19 204.23 204.19 204.22 204.24 204.24 204.23 204.22 204.21 204.13 204.04 203.83 203.67 201.81 200.40 199.44 198.97 197.74 199.14 202.15 202.47 202.87 202.13 202.03 201.42 201.05 201.52 201.73 202.91 203.06 203.36 203.56 203.89 202.27 199.37 199.71 200.28 199.98 198.38 197.97 197.65 197.54 197.34 198.05 197.38 197.61 197.44 197.54 198.01 197.81 197.46 197.36 197.29 197.25 197.10 197.03 197.01 197.02 196.96 196.91 196.87 196.83 196.80
5°N ||     196.90 196.70 196.66 196.74 196.52 196.51 196.57 196.60 196.72 197.48 197.97 198.26 196.59 196.48 196.49 196.62 198.34 200.92 198.51 199.00 200.85 203.42 204.06 204.21 204.12 204.08 204.17 204.06 203.28 203.22 203.36 203.63 203.77 203.59 203.00 202.53 201.92 201.76 202.66 203.11 203.39 203.54 203.61 203.47 204.12 204.23 204.14 203.99 203.61 202.39 201.74 204.15 204.16 204.01 203.85 203.54 203.70 203.64 203.57 203.31 202.61 203.53 203.94 203.72 203.40 202.49 201.83 201.50 201.32 200.18 198.80 196.88 198.73 197.62 196.31 196.51 197.38 198.89 199.33 199.24 199.83 199.03 199.58 199.23 198.51 199.33 199.51 200.51 200.25 200.50 200.68 200.62 201.45 201.59 201.70 201.78 201.90 201.86 202.23 202.80 202.74 202.86 203.06 202.91 203.09 203.16 203.05 203.25 203.09 204.02 203.92 204.23 204.20 204.22 204.14 204.22 204.21 204.18 204.20 204.20 204.22 204.23 204.24 204.24 204.09 204.19 204.13 203.95 203.59 202.75 200.47 196.27 196.23 196.23 196.24 196.32 197.48 199.91 200.81 201.05 201.24 200.41 200.88 201.68 201.54 202.67 203.07 202.95 203.77 203.65 199.46 199.75 199.21 199.08 198.70 198.54 197.81 197.56 197.38 197.35 197.45 197.55 197.41 197.42 197.41 197.43 197.44 197.48 197.35 197.34 197.34 197.21 197.12 197.08 197.04 196.96 196.89 196.86 196.81 196.74
