7°N ||     100.11 100.13 100.17 100.18 100.24 100.26 100.25 100.24 100.19 100.09 100.01 100.12 100.30 100.37 100.39 100.23 99.94 100.02 100.00 99.93 99.76 99.46 99.53 99.36 99.23 99.19 98.88 98.12 95.45 95.62 96.00 96.86 97.16 96.90 96.23 95.27 92.98 92.96 95.49 96.01 96.31 96.51 96.64 96.92 98.11 98.50 98.80 99.11 99.38 99.62 99.77 99.79 99.21 99.19 99.18 99.22 99.33 99.44 99.53 99.60 99.63 99.51 99.17 99.50 99.71 99.73 99.83 99.85 99.86 99.90 99.94 100.52 100.74 100.48 100.61 99.94 99.93 99.92 100.01 100.11 100.00 99.91 99.92 99.95 99.91 99.88 99.88 99.86 99.88 99.84 99.86 99.85 99.84 99.85 99.77 99.74 99.70 99.75 99.66 99.52 99.52 99.55 99.61 99.50 99.49 99.61 99.32 99.67 99.52 99.54 99.18 98.86 98.79 98.30 98.41 98.52 98.42 98.59 98.60 98.63 98.42 98.48 98.27 98.78 99.11 98.52 98.76 99.08 99.58 99.89 100.47 100.75 100.71 100.69 100.68 100.61 100.57 100.22 99.89 99.88 99.90 99.87 99.81 99.82 99.61 99.40 99.50 99.69 99.55 99.52 99.89 99.93 99.94 99.95 100.01 99.96 100.01 100.02 100.01 100.02 100.04 100.01 100.01 100.01 100.02 100.02 100.01 100.01 100.01 100.01 100.02 100.01 100.04 100.05 100.05 100.08 100.10 100.11 100.11 100.13
9°N ||     100.14 100.26 100.11 100.15 100.26 100.25 100.26 100.24 100.30 100.12 100.04 100.26 100.40 100.44 100.41 100.13 100.02 100.11 99.99 99.88 99.85 99.79 99.75 99.68 99.56 99.36 99.11 98.25 96.04 95.94 96.56 97.45 97.44 97.64 97.19 95.75 92.32 90.44 94.73 96.32 96.49 96.73 96.98 97.38 98.03 98.51 98.86 99.19 99.40 99.64 99.77 99.80 99.71 99.37 99.32 99.33 99.43 99.53 99.60 99.68 99.74 99.70 99.59 99.61 99.72 99.84 99.90 99.90 99.91 100.04 100.49 100.52 100.40 100.69 99.99 99.98 100.00 99.98 100.09 99.93 99.93 99.92 99.91 99.92 99.94 99.91 99.90 99.92 99.90 99.90 99.87 99.86 99.83 99.84 99.81 99.85 99.74 99.71 99.68 99.67 99.61 99.45 99.29 99.23 99.55 99.65 99.67 99.42 99.37 99.25 99.20 99.18 99.05 99.19 98.92 98.66 98.54 98.58 98.58 98.30 98.51 98.44 98.16 99.33 98.63 98.52 98.88 99.29 99.73 100.01 100.59 100.79 100.80 100.77 100.72 100.67 100.62 100.47 100.11 99.97 99.93 99.98 99.81 99.72 99.72 99.68 99.81 99.86 99.82 99.82 99.91 99.96 100.08 99.96 100.01 100.03 100.01 100.01 99.99 99.99 100.27 99.98 99.97 99.98 100.00 100.02 99.99 100.00 99.98 99.99 99.99 100.03 100.03 100.06 100.04 100.08 100.10 100.11 100.12 100.12
11°N ||     100.18 100.17 100.21 100.18 100.31 100.31 100.35 100.32 100.42 100.36 100.27 100.48 100.51 100.48 100.44 100.40 100.13 100.14 99.98 99.91 99.88 99.86 99.79 99.69 99.54 99.38 99.02 98.22 97.44 97.76 97.69 97.69 97.72 97.73 97.85 97.72 93.01 87.13 88.76 96.30 96.66 96.92 97.22 97.61 98.03 98.56 99.00 99.26 99.50 99.64 99.75 99.80 99.79 99.51 99.44 99.43 99.51 99.61 99.65 99.71 99.76 99.66 99.61 99.75 99.85 99.89 99.94 99.98 100.04 99.99 100.69 100.55 99.98 100.73 100.56 99.98 100.40 99.95 99.93 99.98 99.92 99.92 99.90 99.89 99.91 99.92 99.96 99.92 99.91 99.91 99.87 99.86 99.86 99.86 99.88 99.81 99.84 99.71 99.74 99.76 99.71 99.69 99.50 99.26 99.64 99.60 99.86 99.54 99.75 99.20 99.36 99.33 99.29 99.42 99.17 98.73 98.53 98.77 98.96 98.47 98.65 98.56 98.36 98.24 98.41 98.82 99.14 99.50 99.85 100.09 100.79 100.83 100.86 100.78 100.68 100.68 100.59 100.53 100.25 100.01 99.96 99.82 99.87 99.83 99.77 99.87 99.92 99.94 99.94 99.94 99.97 100.01 100.07 100.08 100.04 100.06 100.03 100.03 99.98 99.96 99.94 99.92 99.93 99.93 99.95 99.96 99.96 99.96 99.97 100.14 99.91 99.99 100.03 100.03 100.03 100.10 100.11 100.10 100.00 100.12
13°N ||     100.13 100.22 100.05 100.07 100.30 100.28 100.37 100.42 100.45 100.48 100.53 100.58 100.57 100.56 100.53 100.42 100.31 100.11 99.90 99.91 99.89 99.83 99.77 99.71 99.52 99.29 99.04 98.70 97.98 97.98 97.86 97.85 97.85 97.95 98.15 98.30 97.53 89.17 90.46 95.37 96.45 97.16 97.54 97.81 94.69 98.80 99.13 99.35 99.54 99.64 99.77 99.80 99.81 99.56 99.51 99.55 99.62 99.67 99.70 99.74 99.76 99.78 99.80 99.78 99.88 99.97 100.01 100.07 100.11 100.55 100.63 100.58 100.14 100.10 100.01 100.35 100.04 100.00 99.93 99.89 99.89 99.92 99.90 99.91 99.91 99.91 100.58 99.91 100.11 99.90 99.86 99.87 99.87 99.90 99.89 99.80 99.80 99.82 99.84 99.84 99.83 99.66 99.59 99.63 99.68 99.74 99.67 99.76 99.87 99.51 99.52 99.67 99.45 99.39 99.29 99.14 98.94 99.04 99.16 99.10 98.95 98.68 98.60 98.63 98.72 98.92 99.28 99.67 99.90 100.15 100.79 100.81 100.79 100.74 100.68 100.66 100.61 100.55 100.34 100.06 100.00 99.91 99.92 99.93 99.93 99.95 99.94 100.01 99.98 100.04 100.07 100.09 100.17 100.24 100.26 100.13 100.09 100.02 99.96 99.91 99.85 99.81 99.86 99.87 99.90 99.91 99.92 99.94 99.94 99.94 99.95 99.93 100.04 100.02 100.04 100.06 100.10 100.15 99.93 100.12
15°N ||     100.20 100.24 100.25 100.40 100.36 100.29 100.43 100.52 100.54 100.58 100.63 100.70 100.69 100.66 100.65 100.51 100.13 100.00 99.92 99.92 99.78 97.27 92.48 91.84 94.44 99.19 98.93 98.84 98.61 98.15 98.07 97.96 97.99 98.07 98.16 98.27 98.28 97.02 94.89 95.30 96.68 97.36 97.80 98.06 98.50 99.05 99.24 99.43 99.55 99.63 99.75 99.80 99.82 99.59 99.60 99.60 99.65 99.71 99.74 99.75 99.78 99.77 99.75 99.85 99.97 100.04 100.09 100.16 100.18 100.50 100.70 100.61 100.34 100.18 100.40 100.15 100.23 100.01 99.97 99.95 100.05 99.92 99.84 100.21 99.92 99.91 99.92 99.91 99.91 99.91 100.02 99.92 99.88 99.87 99.87 99.84 99.85 99.86 99.87 99.89 99.86 99.86 99.74 99.70 99.74 99.75 99.67 99.87 99.82 99.40 99.56 99.59 99.61 99.64 99.36 99.31 99.14 99.02 99.10 99.11 98.94 99.03 98.88 98.94 99.01 99.18 99.43 99.80 99.96 100.74 100.77 100.70 100.78 100.72 100.67 100.64 100.58 100.55 100.38 100.11 100.04 100.01 99.98 99.97 99.96 99.97 99.99 100.02 100.10 100.13 100.19 100.26 100.27 100.33 100.34 100.31 100.13 100.01 99.92 99.86 99.78 99.71 99.60 99.70 99.77 99.87 99.90 99.92 99.92 99.93 99.94 99.94 99.98 100.01 100.02 100.09 100.06 100.13 100.00 100.59
17°N ||     100.21 100.31 100.34 100.42 100.13 100.42 100.45 100.51 100.62 100.65 100.71 100.76 100.78 100.77 100.81 100.25 100.05 100.03 99.95 99.95 99.40 91.48 87.48 86.32 89.27 96.71 98.88 98.85 99.06 98.63 98.35 98.09 98.03 98.10 98.18 98.29 98.30 98.09 96.96 96.83 97.34 97.58 97.87 98.15 98.57 99.08 99.33 99.49 99.59 99.67 99.72 99.82 99.80 99.50 99.54 99.65 99.69 99.73 99.75 99.77 99.79 99.82 99.86 99.94 99.99 100.12 100.21 100.36 100.54 100.59 100.47 100.60 100.53 100.38 100.44 100.25 100.04 100.06 100.03 99.95 99.93 99.89 99.95 100.19 99.91 99.92 99.92 100.43 99.93 99.97 99.92 99.91 99.87 99.87 99.89 99.90 99.89 99.89 99.89 99.91 99.90 99.89 99.82 99.79 99.85 99.85 99.85 99.84 99.65 99.53 99.63 99.65 99.57 99.48 99.44 99.38 99.21 98.70 99.01 99.12 99.15 99.14 99.10 99.16 99.21 99.34 99.73 99.83 99.98 100.60 100.72 100.74 100.71 100.67 100.65 100.65 100.60 100.49 100.39 100.25 100.13 100.16 100.09 100.09 100.08 100.15 100.16 100.21 100.28 100.34 100.39 100.39 100.40 100.47 100.44 100.43 100.27 100.01 99.92 99.81 99.66 99.45 99.27 99.27 99.51 99.83 99.88 99.89 99.89 99.91 99.93 99.95 99.98 100.01 100.00 100.05 100.16 100.15 100.10 100.35
19°N ||     100.24 100.33 100.42 100.46 100.50 100.43 100.46 100.56 100.67 100.72 100.77 100.84 100.86 100.87 100.90 100.34 100.07 100.00 99.88 99.92 99.72 91.59 87.56 86.69 88.80 96.95 99.13 99.23 99.27 99.17 98.68 98.23 97.97 97.90 97.92 98.20 98.35 98.32 97.85 97.68 97.77 97.84 97.94 98.13 98.44 98.92 99.38 99.53 99.64 99.67 99.72 99.83 99.76 99.78 99.51 99.61 99.69 99.72 99.76 99.77 99.80 99.82 99.90 99.99 100.10 100.26 100.49 100.56 100.71 100.72 100.81 100.72 100.68 100.59 100.53 100.19 100.12 100.14 100.37 99.97 99.94 99.92 99.96 99.94 100.35 99.90 99.91 99.89 99.92 99.92 99.93 99.93 99.99 99.90 99.90 99.91 99.90 99.90 99.90 99.91 99.91 99.86 100.05 99.86 99.89 99.79 99.74 99.83 99.74 99.71 99.64 99.58 99.45 99.43 99.44 99.58 99.10 99.23 99.08 99.33 99.44 99.56 99.18 99.22 99.28 99.42 99.69 99.60 99.91 100.09 100.44 100.68 100.63 100.63 100.61 100.57 100.56 100.53 100.46 100.40 100.39 100.38 100.47 100.39 100.41 100.39 100.47 100.49 100.50 100.56 100.60 100.56 100.66 100.62 100.60 100.49 100.33 100.01 99.89 99.73 99.36 99.03 98.92 99.15 99.17 98.39 99.82 99.86 99.88 99.90 99.92 99.95 99.98 100.01 100.02 100.09 100.01 100.22 100.18 100.27
21°N ||     100.51 100.43 100.41 100.56 100.64 100.64 100.62 100.69 100.79 100.81 100.88 100.91 100.94 100.94 100.94 100.33 100.09 99.91 99.89 99.94 99.89 93.78 91.23 90.26 92.28 98.72 99.47 99.47 99.41 99.23 98.90 98.42 97.95 97.70 97.51 97.42 98.29 98.31 98.15 98.00 97.96 97.98 98.03 98.17 98.43 98.90 99.40 99.52 99.59 99.66 99.66 99.78 99.84 99.85 99.56 99.62 99.64 99.70 99.72 99.78 99.82 99.82 99.93 100.00 100.12 100.59 100.66 100.71 100.79 100.82 100.82 100.79 100.67 100.69 100.60 100.34 100.28 100.31 100.09 99.98 100.01 100.10 99.97 99.94 99.90 100.00 100.06 99.92 99.92 99.94 99.92 99.92 99.91 99.90 99.93 99.92 99.91 99.91 99.91 99.91 99.92 99.88 99.84 99.90 99.81 99.85 99.87 99.57 99.74 99.84 99.56 99.43 99.43 99.48 99.47 99.59 99.32 99.33 98.57 99.50 99.54 99.52 99.02 99.15 99.36 99.42 99.66 99.57 99.77 99.89 100.04 100.13 100.34 100.42 100.42 100.54 100.54 100.54 100.54 100.52 100.55 100.62 100.62 100.64 100.66 100.64 100.70 100.73 100.73 100.70 100.74 100.72 100.75 100.67 100.71 100.70 100.53 100.04 99.87 99.56 98.93 98.75 98.66 98.63 99.05 99.49 99.74 99.81 99.86 99.89 99.92 99.95 99.97 100.00 100.06 100.08 100.02 100.26 100.26 100.34
23°N ||     100.49 100.53 100.57 100.64 100.69 100.75 100.79 100.86 100.90 100.91 100.95 100.96 100.97 100.97 100.97 100.37 100.01 99.90 99.93 99.98 99.98 98.65 96.77 96.20 99.11 99.78 99.63 99.58 99.48 99.16 98.81 98.43 98.04 97.59 97.32 97.23 98.02 98.32 98.24 97.99 97.98 97.77 98.04 98.22 98.25 99.06 99.25 99.43 99.50 99.59 99.64 99.70 99.78 99.85 99.78 99.66 99.88 100.04 99.99 99.85 99.82 99.78 99.94 100.01 100.15 100.58 100.75 100.80 100.88 100.91 100.86 100.92 100.68 100.90 100.77 100.57 100.52 100.54 100.47 100.13 99.99 99.93 99.90 99.93 99.91 99.94 99.94 99.93 99.93 99.91 99.94 99.95 99.93 99.92 99.95 99.95 99.99 99.89 99.93 99.93 99.91 99.88 99.85 99.88 99.89 99.87 99.87 99.82 99.73 99.79 99.69 99.54 99.55 99.44 99.42 99.46 99.52 99.32 98.75 99.46 99.53 99.40 99.82 99.69 99.36 99.32 99.50 99.62 99.68 99.83 99.90 99.94 100.00 100.09 100.26 100.45 100.54 100.59 100.64 100.67 100.68 100.81 100.74 100.85 100.90 100.94 100.98 100.94 101.05 100.98 101.00 100.96 100.94 100.94 100.97 100.88 100.81 100.09 99.86 99.50 99.04 98.67 98.50 96.84 97.73 99.08 99.62 99.79 99.86 99.89 99.92 99.95 99.99 100.03 100.11 100.07 100.20 100.26 100.16 100.44
25°N ||     100.56 100.59 100.58 100.73 100.82 100.82 100.88 100.90 100.92 100.95 100.98 100.98 100.98 100.99 100.99 100.43 99.97 99.92 99.94 99.91 99.99 99.97 99.96 99.95 99.90 99.82 99.53 99.64 99.38 99.03 98.61 98.32 97.88 97.49 97.24 96.72 96.78 98.22 98.30 97.98 98.07 97.98 98.09 97.30 98.53 99.08 99.33 99.41 99.46 99.52 99.42 99.61 99.62 99.87 99.62 99.66 99.69 99.67 99.89 100.23 100.33 99.88 99.99 100.32 100.57 100.80 100.87 100.89 100.93 100.98 100.97 100.93 100.89 100.83 100.63 100.71 100.69 100.75 100.85 100.31 100.12 99.96 99.94 99.98 100.03 99.94 99.96 99.94 99.95 99.92 99.94 99.98 99.94 99.95 99.95 100.11 99.96 99.94 99.92 99.94 99.88 99.88 99.90 99.89 99.85 99.92 99.90 99.80 99.86 99.84 99.70 99.78 99.76 99.70 99.83 99.50 99.61 99.10 99.27 98.89 99.20 99.14 99.15 99.35 99.38 99.45 99.40 99.32 99.70 99.61 99.88 99.96 99.96 100.02 100.30 100.52 100.60 100.75 100.80 100.84 100.92 100.97 101.02 101.11 101.20 101.29 101.36 101.38 101.37 101.31 101.25 101.22 101.24 101.18 101.12 101.04 100.90 100.73 99.94 99.68 98.99 98.63 96.90 90.18 96.60 98.97 99.64 99.81 99.86 99.90 99.95 99.94 100.00 100.06 100.17 100.20 100.28 100.28 100.43 100.49
27°N ||     100.68 100.73 100.76 100.74 100.90 100.83 100.97 100.99 100.99 100.99 101.00 101.00 100.99 100.99 100.99 100.58 100.01 99.93 99.94 99.93 99.92 99.93 99.85 99.88 99.88 99.85 99.78 99.47 99.20 98.91 98.48 98.14 97.80 97.41 96.74 96.65 96.98 98.38 98.56 98.17 98.32 98.29 98.33 97.30 98.19 99.05 99.28 99.36 99.41 99.31 99.16 99.25 99.64 99.78 99.86 99.90 99.87 99.94 99.95 100.16 100.06 99.85 100.56 100.68 100.78 100.84 100.83 100.91 101.00 101.02 100.86 100.97 100.98 100.91 100.73 100.94 100.79 100.85 100.92 100.89 100.29 100.16 100.07 100.02 100.03 99.97 99.95 99.94 99.95 99.95 99.97 99.97 99.95 99.94 99.96 99.94 99.98 99.96 99.91 99.88 100.01 99.87 99.90 99.90 99.80 99.95 99.67 99.82 99.87 99.81 99.80 99.82 99.81 99.77 99.75 99.79 99.72 99.88 99.57 99.41 99.55 99.81 99.35 99.52 99.52 99.19 98.97 99.49 99.74 99.65 99.89 99.92 99.99 100.20 100.50 100.68 100.85 100.86 100.93 101.02 101.09 101.21 101.29 101.45 101.58 101.61 101.66 101.62 101.61 101.54 101.49 101.49 101.39 101.29 101.17 101.09 100.96 100.80 100.25 99.77 99.29 98.79 98.02 97.30 98.04 99.46 99.77 99.85 99.88 99.91 99.92 100.00 100.05 100.10 100.23 100.35 100.35 100.40 100.50 100.62
29°N ||     100.82 100.85 100.91 100.95 101.01 101.00 101.03 101.05 101.06 101.04 101.04 101.05 101.04 100.91 101.03 100.98 100.42 99.98 99.91 99.92 99.92 99.93 99.84 99.82 99.91 99.86 99.64 99.40 99.12 98.76 98.40 98.04 97.78 97.37 96.15 96.53 97.53 98.39 98.51 98.32 98.59 98.64 98.59 98.69 98.88 99.08 99.30 99.40 99.39 99.09 99.17 99.36 99.38 99.79 99.82 99.85 99.85 99.92 99.94 100.01 100.00 100.12 100.45 100.28 100.10 100.70 100.77 100.88 100.99 101.05 101.00 101.08 101.05 101.09 101.06 101.02 100.94 100.98 101.03 101.06 101.02 100.40 100.22 100.10 100.15 100.00 99.96 101.39 99.97 99.96 99.98 100.03 99.97 100.02 99.94 99.95 99.97 99.97 99.92 99.92 99.89 99.92 99.90 99.91 99.86 99.83 99.75 99.81 99.82 99.74 99.82 99.80 99.86 99.91 99.90 99.90 99.81 99.62 99.57 99.54 99.65 99.51 99.42 99.50 99.29 99.56 99.85 99.92 99.91 99.94 99.96 100.06 100.34 100.46 100.63 100.86 100.92 101.03 101.16 101.29 101.41 101.52 101.69 101.80 101.87 101.98 101.94 101.79 101.87 101.76 101.71 101.60 101.49 101.35 101.27 101.20 101.08 100.97 100.57 99.94 99.76 99.47 99.05 99.00 99.39 99.79 99.86 99.88 99.90 99.92 100.00 100.03 100.11 100.24 100.39 100.51 100.53 100.56 100.70 100.77
31°N ||     101.01 100.96 101.05 101.06 101.07 101.06 101.08 101.12 101.13 101.10 101.08 101.10 101.10 101.08 101.07 101.03 100.70 100.25 100.08 100.06 99.99 99.97 99.91 99.90 99.94 99.70 99.55 99.35 98.97 98.68 98.33 98.21 97.70 97.41 96.91 96.96 97.56 98.45 98.48 98.48 98.67 98.78 98.91 98.91 99.02 99.15 99.28 99.42 99.35 98.91 99.35 99.44 99.48 99.61 99.67 99.74 99.82 99.84 99.87 99.98 99.94 100.07 100.16 100.30 100.53 100.57 100.75 100.83 100.88 101.05 101.09 101.09 101.14 101.21 101.17 101.27 101.06 101.11 101.17 101.09 101.07 100.97 100.59 100.83 100.38 100.21 100.01 99.95 100.01 100.02 100.03 99.99 99.97 99.96 100.07 99.99 99.95 99.92 99.91 99.94 99.89 99.90 99.92 99.92 99.88 99.87 99.79 99.78 99.83 99.78 99.77 99.75 99.86 99.89 99.88 99.88 99.78 99.63 99.72 99.71 99.70 99.85 99.56 99.47 99.68 99.62 99.75 99.94 99.92 99.97 100.03 100.27 100.38 100.62 100.77 100.92 101.06 101.23 101.45 101.59 101.70 101.84 102.17 102.02 102.14 102.21 102.16 102.09 102.03 101.93 101.78 101.70 101.78 101.48 101.47 101.37 101.25 101.14 100.84 100.45 99.95 99.89 99.84 99.83 99.66 99.48 99.90 99.90 99.92 99.94 99.89 100.76 100.32 100.00 100.61 100.33 100.73 100.77 100.80 100.95
33°N ||     101.15 100.70 101.07 101.08 101.14 101.12 101.13 101.16 101.14 101.15 101.14 101.16 101.15 101.14 101.17 101.14 101.09 100.76 100.21 99.95 99.98 99.98 100.00 99.97 99.81 99.62 99.48 99.25 99.04 98.50 98.18 97.90 97.47 97.08 96.76 96.86 97.47 98.32 98.62 98.70 98.83 98.96 99.01 99.07 98.98 99.14 99.13 99.01 99.00 99.11 99.35 99.51 99.53 99.49 99.65 99.78 99.83 99.85 99.84 99.86 99.85 99.85 99.94 100.29 100.29 100.74 100.84 100.88 100.92 101.05 101.15 101.31 101.32 101.32 101.29 101.40 101.35 101.36 101.34 101.17 101.29 101.26 101.05 100.76 100.53 100.24 100.06 100.00 100.09 100.04 100.04 99.94 99.99 99.99 100.03 99.95 99.97 99.92 99.95 99.98 99.88 99.87 99.91 99.85 99.96 99.82 99.83 99.77 99.83 99.68 99.58 99.69 99.83 99.86 99.83 99.75 99.75 99.79 99.73 99.86 99.83 99.85 99.84 99.69 99.77 99.88 99.90 99.95 100.00 100.13 100.21 100.44 100.58 100.75 100.90 101.07 101.26 101.51 101.68 101.79 101.97 102.07 102.18 102.27 102.44 102.27 102.21 102.18 102.12 101.85 101.93 101.86 101.75 101.60 101.44 101.57 101.52 101.38 101.24 101.10 100.86 100.59 100.45 100.18 100.12 99.87 100.01 99.95 99.94 99.98 99.99 100.29 100.54 100.62 100.76 100.84 100.88 100.98 101.05 101.12
35°N ||     101.26 101.20 101.20 101.16 101.18 101.17 101.18 101.18 101.17 101.19 101.20 101.20 101.19 101.17 101.21 101.15 101.19 101.10 100.73 99.82 99.93 99.98 99.94 99.86 99.52 99.62 99.46 99.23 98.85 98.33 97.82 97.21 96.62 96.32 96.12 96.05 96.50 97.18 98.28 98.85 99.01 99.07 99.12 99.10 98.50 98.71 99.22 99.35 99.15 99.06 99.34 99.26 99.15 99.28 99.57 99.78 99.84 99.86 99.87 99.88 99.88 99.87 99.93 100.30 100.66 100.78 100.87 100.87 100.98 101.08 101.13 101.37 101.30 101.42 101.45 101.55 101.53 101.62 101.52 101.42 101.38 101.31 101.33 100.76 100.59 100.32 100.24 100.15 100.07 100.14 99.96 99.97 99.98 100.15 100.15 99.94 100.00 99.94 99.96 99.93 99.94 99.92 99.91 99.90 99.89 99.85 99.80 99.91 99.79 99.61 99.83 99.66 99.68 99.64 99.59 99.55 99.67 99.74 99.77 99.89 99.90 99.89 99.99 99.95 99.92 100.02 99.98 100.00 100.09 100.21 100.39 100.59 100.69 100.87 101.00 101.23 101.42 101.67 101.87 102.03 102.10 102.19 102.39 102.50 102.57 102.53 102.41 102.38 102.20 102.17 102.03 101.72 101.87 101.72 101.69 101.66 101.57 101.47 101.45 101.33 101.25 101.06 100.99 100.92 100.73 100.61 100.35 100.08 100.02 100.03 100.04 100.21 100.30 100.72 100.81 100.89 100.99 101.15 101.24 101.28
37°N ||     101.37 101.24 101.25 101.17 101.24 101.21 101.24 101.23 101.20 101.21 101.22 101.23 101.22 101.19 101.16 101.14 101.11 101.04 101.00 99.94 99.94 99.92 99.88 99.81 99.59 99.64 99.48 99.25 98.91 98.05 96.99 96.18 95.38 94.89 94.87 95.27 95.69 95.81 96.86 98.15 98.94 99.21 99.25 99.22 99.14 99.02 99.12 99.24 99.34 99.54 99.14 99.03 98.91 98.75 99.23 99.64 99.83 99.86 99.86 99.86 99.87 99.86 99.98 100.36 100.65 100.78 100.87 100.93 100.99 101.15 101.20 101.33 101.38 101.54 101.58 101.69 101.80 101.76 101.75 101.62 101.66 101.59 101.49 101.43 101.20 101.05 100.98 100.81 100.52 100.84 100.08 100.02 99.97 99.97 100.03 99.97 100.08 100.17 99.94 100.11 99.96 100.01 99.93 100.19 99.95 99.96 99.89 99.85 99.81 99.71 99.66 99.61 99.61 99.49 99.50 99.50 99.59 99.81 100.00 99.95 99.92 99.89 99.92 99.90 99.98 100.01 100.03 100.04 100.24 100.36 100.54 100.74 100.85 100.96 101.22 101.42 101.54 101.80 101.96 102.21 102.31 102.48 102.62 102.65 102.69 102.72 102.66 102.51 102.47 102.31 102.23 102.14 102.07 101.91 102.04 101.98 101.78 101.59 101.59 101.43 101.27 101.19 100.98 100.89 100.70 100.63 100.43 100.24 100.12 100.12 100.11 100.28 100.26 100.84 100.88 100.97 101.15 101.19 101.28 101.30
39°N ||     101.32 101.29 101.31 101.25 100.96 101.26 101.27 101.08 101.25 101.24 101.22 101.22 101.17 101.16 101.14 101.10 101.09 101.12 100.95 100.56 99.88 99.87 99.92 99.82 99.83 99.68 99.56 99.38 98.76 97.45 96.07 94.84 94.04 93.93 93.55 93.83 95.18 95.43 95.91 97.22 98.61 99.24 99.34 99.31 99.09 99.18 99.03 98.27 99.19 99.23 99.21 99.06 98.76 98.49 98.83 99.38 99.72 99.81 99.84 99.84 99.91 99.91 99.92 100.09 100.67 100.84 100.89 100.93 101.07 101.19 101.33 101.46 101.49 101.68 101.78 101.85 101.89 101.94 101.94 102.05 101.77 101.76 101.72 101.66 101.52 101.11 101.23 101.02 100.69 100.64 100.48 100.15 100.14 100.12 100.08 100.00 99.97 99.96 100.12 100.03 100.17 100.67 100.15 99.93 100.13 99.92 99.90 99.89 99.86 99.87 99.80 99.65 99.90 99.57 99.58 99.75 99.67 99.77 99.99 99.98 99.99 99.98 99.99 100.03 100.04 100.07 100.11 100.24 100.33 100.52 100.68 100.85 100.91 101.16 101.31 101.54 101.70 101.85 102.12 102.18 102.57 102.73 102.78 102.78 102.78 102.81 102.70 102.68 102.57 102.64 102.42 102.37 102.21 102.17 102.11 102.05 101.96 101.70 101.44 101.49 101.32 101.21 101.06 100.89 100.70 100.69 100.55 100.44 100.37 100.29 100.22 100.06 99.91 100.89 100.94 100.97 101.15 101.27 101.32 101.28
41°N ||     101.31 101.33 101.35 101.33 101.31 101.28 101.25 101.27 101.25 101.23 101.23 101.24 101.19 101.22 101.13 101.15 101.09 100.89 100.79 100.53 100.15 100.01 99.94 99.90 99.85 99.78 99.70 99.42 98.69 97.21 95.64 94.66 94.30 94.21 93.38 93.82 94.99 95.61 96.24 97.58 98.77 99.30 99.36 99.33 98.75 99.24 99.10 98.79 99.05 98.96 98.97 98.84 98.83 98.95 99.15 99.29 99.61 99.80 99.81 99.79 99.87 99.92 99.92 100.05 100.53 100.92 100.98 100.92 101.13 101.27 101.38 101.56 101.66 101.78 101.91 102.02 102.07 102.10 102.10 102.08 102.04 102.01 101.91 102.09 102.05 101.65 101.42 101.35 101.08 101.11 100.63 101.01 100.72 100.46 100.54 100.14 100.05 100.36 99.99 100.24 100.79 100.80 100.73 100.04 100.09 99.89 99.86 99.93 99.93 99.90 99.87 99.90 100.46 99.98 99.83 99.87 100.04 99.83 100.01 99.98 100.00 100.00 100.10 100.12 100.20 100.16 100.28 100.31 100.52 100.72 100.81 100.87 101.02 101.19 101.48 101.66 101.87 101.98 102.33 102.49 102.60 102.81 102.84 102.83 102.82 102.77 102.80 102.75 102.71 102.59 102.51 102.53 102.51 102.37 102.24 102.10 101.98 101.88 101.72 101.56 101.37 101.18 101.08 100.93 100.75 100.74 100.68 100.59 100.58 100.42 100.01 100.10 100.02 100.76 100.92 101.05 101.10 101.25 101.26 101.34
43°N ||     101.31 101.37 101.37 101.34 101.31 101.30 101.28 101.26 101.25 101.26 101.24 101.29 101.25 101.25 101.16 101.12 101.02 100.88 100.62 100.28 100.09 100.00 99.95 99.91 99.88 99.84 99.76 99.64 99.17 98.19 96.78 95.59 95.02 94.84 94.71 94.86 95.52 95.95 97.88 98.97 99.43 99.54 99.44 99.41 99.42 99.02 99.26 98.67 98.99 99.02 98.94 99.06 98.48 98.98 99.43 99.35 99.47 99.73 99.82 99.89 99.88 99.89 99.92 100.06 100.51 100.97 101.12 101.17 101.26 101.39 101.59 101.70 101.90 101.98 102.36 102.10 102.21 102.14 102.23 102.23 102.18 102.16 102.00 102.03 102.07 101.80 101.71 101.44 101.36 101.39 101.25 101.16 101.14 100.98 100.75 100.41 100.26 100.18 100.59 100.69 100.88 100.77 100.34 100.67 100.32 100.62 100.46 100.60 99.89 99.88 99.83 100.03 99.86 99.81 100.08 100.09 100.04 100.00 100.02 100.06 100.08 100.08 100.35 100.64 100.31 100.31 100.35 100.59 100.74 100.81 100.76 101.01 101.04 101.27 101.51 101.79 101.97 102.02 102.32 102.54 102.71 102.81 102.76 102.60 102.83 102.76 102.71 102.62 102.78 102.47 102.51 102.48 102.39 102.34 102.35 102.19 102.04 101.97 101.64 101.55 101.36 101.18 100.97 100.91 100.83 100.76 100.66 100.70 100.68 100.49 100.23 100.09 99.96 100.69 101.02 101.04 101.21 101.25 101.31 101.38
