31°S ||     82.38 81.81 81.69 81.62 81.05 81.10 80.63 81.00 81.10 80.96 81.12 81.14 81.49 81.74 81.99 81.99 82.00 81.61 81.49 81.75 81.40 81.44 81.37 81.29 81.11 81.04 80.84 80.65 80.35 80.05 79.77 79.60 79.54 78.99 78.83 79.31 78.54 77.56 77.69 76.96 77.87 78.62 78.98 79.52 79.74 79.95 79.98 80.19 80.20 80.32 79.51 78.50 78.86 78.97 79.10 79.07 80.26 80.75 80.73 81.01 81.36 81.69 81.90 81.96 82.11 82.08 82.14 82.25 82.20 82.16 82.23 82.80 82.20 82.02 82.17 82.17 82.25 82.34 82.48 82.47 82.53 82.46 82.28 82.29 82.17 81.87 81.63 81.49 81.65 81.68 81.65 81.71 81.47 81.66 81.71 81.62 81.68 81.58 81.54 81.17 81.15 81.57 81.30 81.13 81.38 81.53 81.61 81.36 81.88 82.07 82.25 81.92 82.23 82.15 82.72 82.72 83.40 83.80 84.21 86.67 87.39 87.92 87.07 87.35 87.19 87.30 86.92 86.39 84.27 83.46 83.95 83.68 83.29 83.28 83.23 83.03 83.00 83.16 83.13 82.95 82.89 82.08 82.12 81.88 81.98 81.63 81.74 81.72 81.74 81.81 81.91 81.74 81.56 81.56 81.25 81.17 81.72 80.98 80.81 80.64 81.63 81.90 82.20 81.71 81.87 82.01 82.14 82.07 82.11 82.00 81.90 82.11 81.83 82.07 82.05 81.90 82.05 82.17 82.15 82.11
29°S ||     82.40 81.83 80.68 81.64 81.06 80.90 81.35 80.95 81.22 81.05 81.04 81.24 81.73 81.91 82.00 81.97 81.95 81.04 81.84 81.82 81.64 81.40 81.39 81.27 81.19 81.03 80.87 80.58 80.27 80.00 79.74 79.41 79.21 79.15 79.10 78.37 78.40 77.95 76.68 75.84 77.77 78.75 79.15 79.44 79.76 80.03 80.20 80.34 80.45 80.47 80.45 80.35 79.73 79.74 79.66 79.00 79.27 79.71 80.72 80.98 81.43 81.97 82.08 82.06 82.34 82.12 82.01 82.12 82.30 82.28 82.40 82.62 82.42 82.15 82.34 82.55 82.39 82.38 82.63 82.60 82.57 82.58 82.42 82.50 82.05 82.02 81.89 81.68 81.57 81.70 81.75 81.76 81.85 81.78 81.74 81.66 81.69 81.28 81.60 81.28 81.70 81.76 81.50 81.50 81.73 81.83 81.89 81.81 81.32 82.01 81.77 82.21 82.31 82.39 81.86 82.08 82.94 82.85 83.27 83.27 83.73 83.70 84.61 86.14 85.19 85.42 84.31 84.70 83.43 83.20 83.04 82.86 83.07 83.16 83.05 82.83 82.93 82.91 82.86 82.51 82.47 82.24 82.04 81.92 81.88 81.76 81.73 81.79 81.79 81.83 81.86 81.68 81.66 81.27 81.47 81.08 80.65 80.87 81.51 80.60 81.46 81.84 81.98 81.57 82.02 81.33 81.99 82.15 81.97 81.87 82.04 81.94 81.77 81.88 81.93 82.09 81.96 82.08 82.19 82.33
27°S ||     82.16 81.82 81.78 81.72 81.19 81.06 81.55 80.76 81.14 81.43 81.34 81.67 81.63 81.78 82.05 81.87 82.08 81.38 81.86 81.37 81.40 81.42 81.31 81.28 81.09 80.98 80.84 80.70 80.27 79.96 79.62 79.31 78.92 78.92 78.75 78.89 79.07 77.78 77.52 76.05 78.00 78.79 79.13 79.52 79.84 80.12 80.32 80.47 80.58 80.74 80.75 80.84 80.62 80.08 80.08 80.17 80.43 80.41 80.32 80.31 80.12 81.52 82.14 82.18 82.16 82.19 82.28 82.43 82.27 82.20 82.24 82.67 82.75 82.90 82.59 82.35 82.57 82.59 82.74 82.74 82.73 82.72 82.65 82.47 82.37 82.17 82.21 82.22 81.90 81.78 81.72 81.87 81.87 81.51 81.64 81.75 81.75 81.50 81.49 81.48 81.72 81.91 81.47 81.72 81.89 81.79 82.03 81.49 81.13 81.36 81.90 81.93 82.15 81.99 81.94 82.01 82.00 82.88 82.84 82.97 83.07 83.07 83.24 83.29 83.34 83.51 83.84 83.53 83.45 83.17 82.88 83.03 83.06 82.95 82.66 82.80 81.22 82.85 82.84 81.66 82.11 81.84 81.77 81.77 81.80 81.82 81.82 81.83 81.75 81.72 81.70 81.48 81.06 80.96 80.84 81.09 81.62 80.76 80.82 81.39 81.07 81.47 81.88 81.87 82.22 81.50 82.08 81.90 82.08 82.21 82.16 82.03 81.69 81.50 81.54 81.87 81.87 81.92 82.22 82.27
25°S ||     82.28 81.70 82.00 81.76 81.69 81.63 81.74 82.02 81.54 81.82 81.66 82.15 82.16 82.09 82.18 82.01 82.07 81.73 81.42 81.82 81.50 81.36 81.32 81.19 81.06 80.86 80.72 80.55 80.19 79.75 79.41 79.11 78.85 78.66 78.58 77.94 78.30 78.63 77.52 77.83 78.24 78.74 79.20 79.54 79.76 80.02 80.20 80.44 80.60 80.64 80.83 80.90 80.66 80.32 79.53 80.18 80.47 80.61 80.61 80.47 79.83 80.96 81.98 82.04 82.16 82.19 82.20 81.78 81.99 82.11 82.17 82.21 82.59 83.04 83.17 82.71 82.81 82.88 83.02 82.84 82.84 82.78 82.98 82.71 82.86 82.41 82.46 82.46 82.42 81.90 82.15 82.03 82.22 81.49 81.84 81.80 81.80 81.41 81.11 81.72 81.75 81.63 81.71 81.74 81.61 81.27 81.66 81.07 80.87 81.19 81.46 81.54 81.86 81.72 82.14 82.51 82.22 82.67 82.83 82.94 83.04 82.96 82.90 83.22 83.01 83.38 83.26 82.91 82.83 82.70 82.83 82.63 82.61 82.78 82.62 82.04 81.96 82.23 81.49 81.88 81.77 81.61 81.48 81.54 81.63 81.70 81.95 81.75 81.70 81.59 81.55 81.37 81.04 80.68 80.82 81.06 81.40 81.01 80.53 80.92 80.82 81.18 81.55 81.93 81.63 81.67 82.06 81.68 81.96 82.12 82.12 81.80 81.53 82.02 82.06 81.90 82.00 82.31 82.50 82.25
23°S ||     82.27 82.26 81.82 81.83 81.74 81.82 81.99 82.12 82.23 82.29 82.27 82.24 82.39 82.46 82.23 82.36 81.24 81.52 81.91 81.56 81.55 81.31 81.30 81.20 81.03 80.76 80.54 80.21 79.85 79.48 79.13 78.75 78.54 78.42 78.46 78.39 77.60 77.95 77.49 77.74 78.20 78.74 79.07 79.32 79.57 79.79 80.03 80.27 80.53 80.69 80.97 80.98 80.98 80.67 80.01 80.17 80.46 80.48 80.44 80.12 79.51 81.18 81.90 81.96 81.74 81.91 82.13 81.85 82.16 82.14 82.01 82.37 82.49 82.88 83.00 83.10 82.79 82.90 82.82 82.95 82.95 82.89 82.91 83.08 82.83 82.60 82.66 82.73 82.63 81.77 82.26 82.08 82.29 82.30 82.30 81.91 81.82 82.66 81.73 81.39 81.53 81.34 81.14 81.01 81.26 81.63 80.96 80.91 80.62 81.16 81.38 81.77 81.66 81.34 81.31 81.54 82.02 82.22 82.43 82.58 82.88 82.71 82.89 83.03 83.04 83.23 83.01 82.72 82.72 82.60 82.33 82.37 82.50 82.58 81.96 81.50 80.95 81.11 81.46 81.73 81.55 81.39 81.13 81.27 81.55 81.65 81.72 81.80 81.58 81.52 81.46 81.40 81.58 81.45 81.51 81.03 81.46 81.05 80.70 81.00 80.64 81.38 81.58 81.80 81.80 81.96 81.89 82.02 81.96 82.43 82.01 82.69 82.00 82.08 82.14 82.08 81.94 82.42 82.65 82.27
21°S ||     82.12 82.20 81.86 81.86 81.82 81.82 82.09 82.60 82.38 82.31 82.20 82.24 82.33 82.20 82.30 82.38 82.09 81.79 81.82 81.63 81.47 81.30 81.25 81.10 80.92 80.71 80.34 79.89 79.39 78.97 78.66 78.30 78.09 78.05 78.17 77.70 77.86 77.19 77.32 77.80 78.15 78.54 78.78 79.04 79.33 79.54 79.85 80.08 80.34 80.56 80.71 80.92 80.97 80.63 80.21 80.47 80.12 80.38 80.10 79.78 79.86 80.19 81.84 81.83 81.91 81.81 82.11 82.21 82.18 82.21 82.31 82.30 82.48 82.68 83.04 83.21 83.02 82.94 83.03 83.07 83.01 82.98 82.95 83.07 83.00 83.09 82.77 82.78 82.64 82.36 82.22 82.33 82.44 82.47 82.15 82.03 81.89 81.58 81.53 81.67 81.75 81.83 80.97 81.29 81.52 81.42 81.61 80.75 80.66 81.06 81.45 81.11 81.53 81.51 81.57 81.79 81.89 82.23 82.29 82.60 82.72 82.83 82.55 82.95 82.76 82.69 82.72 82.01 82.34 82.34 82.25 82.12 82.46 82.00 81.64 81.42 80.44 80.58 81.33 81.22 81.42 81.42 81.11 80.83 81.61 81.72 81.73 81.77 81.77 81.56 81.34 81.12 80.87 81.15 81.80 81.16 81.32 81.26 80.82 81.44 81.32 81.48 81.36 81.35 81.86 81.99 82.18 82.02 81.81 82.43 82.54 82.31 82.36 82.56 82.48 82.10 81.79 82.21 82.21 82.01
19°S ||     81.53 81.78 81.78 81.62 81.93 82.14 82.39 82.87 82.84 82.59 82.49 82.29 82.37 82.35 82.49 82.34 82.14 82.09 81.70 81.65 81.49 81.27 81.13 80.89 80.72 80.47 80.10 79.45 78.64 78.19 77.91 77.77 77.63 77.73 77.94 76.45 77.60 77.11 77.24 77.51 77.69 78.04 78.31 78.58 78.93 79.26 79.61 79.87 80.18 80.40 80.55 80.67 80.82 80.78 80.41 80.04 80.02 80.00 80.12 80.02 79.70 80.95 81.67 81.64 81.82 81.98 82.26 82.30 82.35 82.20 82.32 82.47 82.68 82.95 83.33 83.35 83.31 82.97 83.10 83.11 83.26 83.08 83.02 83.00 83.14 83.19 82.91 82.73 82.74 82.78 82.63 82.51 82.54 82.45 82.14 82.20 81.90 81.81 82.00 81.38 81.70 81.77 81.18 81.50 81.12 81.42 80.79 80.61 81.07 81.09 80.91 81.24 81.22 81.39 81.49 81.64 81.67 81.62 81.67 82.42 82.56 82.57 82.65 82.64 82.49 82.49 82.16 82.17 82.24 82.15 82.10 81.69 81.54 81.76 81.51 81.25 80.85 80.72 81.11 81.30 81.56 81.60 81.79 81.78 81.67 81.71 81.73 81.75 81.64 81.55 81.71 81.24 80.94 81.03 81.40 81.53 81.43 81.59 81.16 81.52 81.61 81.44 81.34 81.26 81.74 81.76 81.67 81.62 82.18 82.50 82.70 82.80 82.86 82.99 82.79 82.82 82.72 82.52 82.56 81.58
17°S ||     81.60 81.58 81.69 81.99 82.01 82.20 82.69 82.80 82.79 82.73 82.63 82.43 82.48 82.01 82.46 82.75 82.27 82.26 81.96 81.63 81.48 81.30 80.94 80.66 80.46 80.17 79.70 78.65 77.76 77.20 77.11 77.19 77.36 77.51 77.20 76.58 76.96 77.16 77.02 76.90 77.02 77.41 77.79 78.08 78.56 78.95 79.31 79.59 79.92 80.21 80.34 80.55 80.58 80.67 80.35 80.01 79.54 79.56 80.06 79.95 79.74 81.11 81.67 81.20 81.59 83.39 84.05 83.18 82.30 82.41 82.11 82.44 82.66 82.87 83.35 83.32 83.35 82.98 83.16 83.04 83.15 83.11 83.12 83.11 83.14 83.11 83.00 83.00 82.94 82.81 82.56 82.59 82.58 82.47 82.31 82.28 81.99 82.03 81.73 82.25 81.83 81.61 81.24 81.23 81.21 81.14 81.23 80.78 81.22 81.19 81.32 81.16 80.97 80.95 81.24 81.29 81.44 81.95 82.01 81.62 82.04 81.95 82.11 82.14 82.08 82.41 82.34 82.33 82.24 82.14 81.68 81.74 80.85 81.17 81.29 81.15 80.66 80.68 81.18 81.41 81.67 81.71 81.82 81.91 81.75 81.71 81.69 81.63 81.60 81.38 81.51 81.42 81.13 81.23 81.12 81.19 81.43 81.63 81.44 81.88 81.63 81.59 81.40 81.23 82.06 81.28 81.56 81.78 82.23 82.68 82.80 82.93 82.93 83.04 83.12 82.89 82.91 82.73 82.88 82.43
15°S ||     82.63 81.61 82.33 82.13 82.38 82.52 83.07 83.00 82.71 82.76 82.76 82.48 82.34 82.38 82.50 82.73 81.63 82.33 82.49 81.74 81.55 81.26 80.99 80.69 80.30 79.81 78.99 77.61 76.18 75.74 76.20 76.77 76.94 77.20 77.34 77.27 77.45 77.48 76.81 76.48 76.45 77.01 77.36 77.69 78.18 78.73 79.12 79.42 79.62 79.79 79.83 80.22 80.42 80.43 80.15 80.04 79.68 80.56 79.92 80.72 81.06 83.16 83.77 84.10 84.43 84.20 83.75 84.44 84.42 82.53 82.45 82.82 82.77 82.85 83.21 83.20 83.30 83.20 83.12 83.09 83.12 83.13 83.10 83.21 83.10 83.07 83.07 82.99 82.92 82.87 82.91 82.77 82.68 82.46 82.34 82.34 82.26 82.08 81.66 82.05 81.51 81.60 81.47 81.16 81.26 81.00 81.13 81.09 80.95 81.02 81.37 80.94 80.78 80.75 80.83 80.51 81.32 81.97 81.99 82.01 81.63 82.01 81.98 81.90 82.11 82.26 82.22 82.39 81.97 81.67 81.50 80.75 80.67 80.72 80.98 80.87 80.66 80.83 80.89 81.29 81.57 81.77 81.74 81.77 81.87 81.78 81.60 81.68 81.42 81.54 81.40 81.59 81.07 80.81 81.64 81.80 81.24 81.77 81.83 81.62 81.67 81.57 81.27 81.47 81.85 81.96 81.86 81.89 82.10 82.83 83.00 83.35 83.18 83.13 82.90 83.21 83.01 83.33 82.41 82.52
13°S ||     82.74 82.68 82.47 82.25 82.42 82.71 82.94 83.12 83.03 83.11 82.96 82.68 82.59 82.70 82.68 82.73 82.39 82.36 82.24 81.96 81.69 81.34 81.03 80.69 80.21 79.58 78.62 76.68 74.41 73.92 75.20 76.33 76.67 76.77 76.85 77.53 77.29 77.25 76.67 76.40 76.45 77.63 76.93 77.43 77.95 78.45 78.94 79.24 79.47 79.65 79.71 80.42 79.89 81.00 83.50 83.14 83.09 81.41 84.31 84.69 83.23 81.20 81.13 81.36 83.46 83.62 83.21 83.26 82.01 84.12 82.68 82.71 82.87 82.99 83.04 83.21 83.16 83.31 83.41 83.17 83.15 83.15 83.14 83.14 83.04 83.07 83.14 83.03 82.92 83.05 82.96 82.90 82.78 82.61 82.80 82.50 82.36 82.16 82.04 82.04 82.00 81.76 81.42 81.24 81.05 81.45 81.08 81.05 80.94 80.87 80.88 81.02 80.65 80.99 80.88 81.08 81.09 81.77 81.91 81.79 81.84 82.02 81.91 81.90 81.67 82.05 82.11 82.13 81.96 81.79 80.92 80.70 80.43 80.89 80.80 81.00 80.64 80.81 81.41 81.45 81.87 81.78 81.89 81.82 81.88 81.82 81.51 81.37 81.32 81.37 81.34 81.15 81.48 81.10 81.85 81.84 81.42 81.42 81.73 81.83 81.59 81.68 81.36 81.24 81.54 82.29 82.32 82.45 82.70 83.03 83.15 83.26 83.30 83.26 83.23 83.31 83.37 83.26 83.36 83.24
11°S ||     83.35 83.17 83.38 83.39 82.87 82.85 82.99 83.16 83.05 83.06 82.97 82.94 82.96 82.73 82.86 82.79 82.72 82.50 82.36 82.11 81.80 81.54 81.10 80.70 80.07 79.47 78.59 76.90 74.49 72.51 73.57 76.30 76.57 76.59 76.50 77.15 77.07 76.78 76.32 76.08 76.55 76.90 76.85 77.37 77.82 78.24 78.93 79.14 79.34 79.57 79.46 80.13 82.88 83.29 85.02 85.08 81.89 78.99 78.81 79.84 80.49 80.69 80.96 81.17 81.60 81.51 81.69 82.70 82.22 82.39 84.50 83.12 84.55 83.26 83.11 83.55 83.47 83.28 83.37 83.39 83.19 83.19 83.22 83.16 83.18 83.15 83.25 83.10 83.14 83.02 83.02 83.11 82.82 82.71 82.57 82.56 82.59 82.31 81.33 81.67 82.05 82.10 81.68 81.46 81.36 81.06 81.03 81.10 80.89 80.92 81.30 81.02 81.10 80.83 81.05 81.17 81.09 81.30 81.62 81.43 81.55 81.77 81.73 81.65 81.38 82.02 81.98 82.17 81.98 81.96 81.72 81.03 80.53 80.74 80.70 81.19 80.89 81.31 81.62 81.65 82.00 81.94 81.81 81.89 81.91 81.89 81.78 81.82 81.59 81.57 81.42 81.12 80.78 81.22 81.17 81.40 81.76 81.85 81.63 81.98 81.78 82.18 82.38 82.12 82.29 83.00 82.41 82.69 82.85 83.12 83.21 83.23 83.38 83.34 83.42 83.47 83.48 83.17 83.26 83.10
9°S ||     82.97 83.10 83.08 83.27 83.40 82.97 83.18 83.06 83.19 83.24 83.05 83.11 82.99 82.93 82.94 82.81 82.80 82.64 82.50 82.22 82.00 81.62 81.29 80.82 80.29 79.61 78.81 78.01 74.87 71.17 71.16 75.23 76.45 76.46 76.53 76.42 76.84 76.62 76.66 76.35 76.48 77.11 78.76 80.35 79.27 78.32 78.90 79.48 79.43 79.83 82.91 83.62 83.55 84.83 83.23 79.47 78.60 80.35 79.23 80.44 80.69 80.83 81.41 81.36 81.77 81.92 82.91 82.28 83.61 82.55 84.60 84.62 84.92 84.06 83.84 83.53 83.20 83.32 83.34 83.72 83.40 83.18 83.25 83.27 83.23 83.25 83.34 83.13 83.15 83.15 83.24 82.94 82.93 82.89 82.71 82.52 82.58 82.41 81.94 81.86 82.10 81.88 81.59 81.73 81.69 81.32 81.07 81.39 82.30 82.55 81.15 81.39 81.25 81.33 81.28 81.15 81.15 81.22 81.45 81.50 81.47 81.30 81.48 81.31 81.28 81.39 81.64 81.95 82.00 82.00 81.71 81.36 80.58 81.33 81.34 80.83 81.60 81.82 81.32 81.72 82.00 82.04 82.16 82.01 82.01 81.84 81.77 82.09 82.00 81.67 81.00 81.20 80.80 81.48 81.85 81.73 81.92 82.24 81.93 82.07 82.44 83.01 83.17 82.90 82.87 83.18 83.16 83.08 83.19 83.22 83.29 83.36 83.44 83.90 83.59 83.56 83.18 82.05 83.24 83.17
7°S ||     83.21 83.18 83.12 83.12 83.62 83.49 83.26 83.30 83.52 83.36 83.30 83.17 83.08 83.06 83.05 83.08 83.03 82.81 82.62 82.40 82.14 81.80 81.48 80.96 80.44 79.93 79.28 78.69 75.53 72.43 73.19 74.68 76.13 76.38 76.56 76.78 76.34 76.36 76.79 76.37 79.61 79.96 77.38 81.13 80.42 80.39 80.82 82.74 82.34 81.67 80.50 79.16 81.66 84.60 82.99 83.30 83.54 81.05 80.29 80.89 81.01 81.04 81.32 81.49 82.41 83.41 83.38 83.14 82.04 82.19 83.44 84.71 84.62 84.13 84.49 84.05 83.78 83.25 83.23 83.34 83.37 83.31 83.33 83.22 83.26 83.21 83.14 83.08 83.05 83.10 83.06 83.12 82.93 82.89 82.87 82.91 82.91 82.56 82.19 82.31 81.61 81.56 81.68 81.75 81.13 81.55 81.68 81.41 81.39 81.43 81.61 81.58 81.70 81.07 81.15 81.16 81.14 81.59 81.63 81.46 81.11 80.96 81.04 80.84 81.23 81.68 81.49 81.63 82.00 82.01 81.92 81.81 80.94 80.86 81.25 81.45 81.50 81.60 81.48 81.82 82.06 82.02 82.26 82.22 82.18 82.22 82.29 82.30 82.27 82.46 80.83 80.69 80.86 81.50 81.11 82.18 83.00 82.62 82.71 82.68 83.02 83.17 83.13 83.06 83.31 83.45 83.33 83.43 83.44 83.42 83.44 83.42 83.51 83.63 83.78 83.77 83.48 83.37 83.31 83.21
5°S ||     83.25 83.30 83.36 83.33 83.23 83.67 83.62 83.61 83.71 83.41 83.29 83.07 83.14 83.21 83.30 83.36 83.36 83.18 82.72 82.70 82.40 82.12 81.77 81.27 80.82 80.30 79.78 78.92 77.77 76.18 74.90 75.14 76.15 76.28 76.65 76.91 76.90 77.89 77.19 76.56 76.93 77.24 77.67 81.74 80.16 82.06 80.05 80.93 80.13 79.41 79.00 81.81 82.50 82.97 82.43 79.54 79.90 80.95 83.02 82.92 81.27 81.40 81.50 81.55 82.12 81.83 82.42 82.04 82.14 82.36 82.75 83.12 84.04 83.02 83.00 84.01 84.18 83.86 83.13 83.21 83.72 83.44 83.41 83.33 83.29 83.20 83.12 83.12 83.20 83.13 83.08 83.04 83.09 82.85 82.88 82.95 82.91 82.89 82.68 82.74 82.17 81.41 81.57 81.72 81.99 81.74 81.64 81.58 81.68 81.53 82.01 82.07 81.93 81.28 81.12 81.16 80.94 81.13 80.89 81.39 81.11 81.40 81.18 81.19 81.41 81.25 81.74 81.44 81.91 81.97 81.85 81.38 81.50 81.04 81.45 81.62 81.89 81.83 81.93 82.04 81.95 82.16 82.52 82.56 82.40 82.39 82.83 82.65 82.32 82.16 81.68 81.32 81.99 81.94 81.86 82.30 83.36 83.04 84.40 83.43 83.27 83.12 83.11 83.35 83.35 83.56 83.57 83.52 83.52 83.57 83.63 83.58 83.72 83.71 83.69 83.74 83.77 83.59 83.45 83.34
3°S ||     83.35 83.32 83.44 83.46 83.38 83.96 83.97 83.81 83.52 83.65 83.19 82.89 83.33 83.67 83.63 83.71 83.13 82.75 83.17 82.96 82.78 82.38 82.27 81.80 81.24 80.73 80.24 79.37 78.70 77.45 76.48 76.30 76.00 75.97 76.76 77.19 77.53 77.71 77.76 77.35 77.15 77.73 78.11 78.98 79.27 79.32 79.93 79.97 79.81 79.50 79.26 79.05 79.53 81.37 80.98 80.05 80.63 81.12 81.43 83.48 81.27 81.88 81.85 82.01 82.14 82.23 82.89 82.47 82.59 82.81 82.94 83.05 84.74 83.24 83.19 83.79 83.56 83.65 83.30 83.33 83.42 83.42 83.69 83.45 83.31 83.25 83.30 83.21 83.20 83.17 83.14 83.07 83.02 83.00 82.93 82.90 82.62 82.90 82.89 82.91 82.36 81.90 81.75 81.89 82.11 81.72 81.83 81.99 81.93 81.93 82.12 82.11 81.86 81.60 81.45 81.03 80.76 81.82 81.61 81.45 81.36 81.46 81.30 81.61 81.17 81.49 81.27 81.87 81.93 82.12 81.75 81.88 81.80 81.68 82.04 82.55 81.73 82.29 82.19 81.97 82.18 82.24 82.75 82.75 82.48 82.93 82.82 82.52 82.30 82.08 81.62 81.81 81.73 81.90 82.08 82.71 83.37 83.37 83.41 83.21 83.43 83.38 83.36 83.32 83.41 83.59 83.49 83.36 83.74 83.76 83.72 83.81 83.85 83.89 83.88 83.88 83.82 83.71 83.51 83.48
1°S ||     83.53 83.49 83.52 83.63 83.70 84.00 84.01 83.80 83.66 83.35 83.12 82.81 83.39 83.65 83.90 83.45 83.18 83.33 83.27 83.00 82.91 82.74 82.55 82.20 81.73 81.05 80.46 79.79 79.13 78.43 77.42 76.85 75.47 73.95 76.99 77.42 77.70 77.97 78.14 78.19 78.23 79.07 79.42 79.72 79.97 80.50 80.80 81.00 81.24 81.39 80.71 82.00 83.68 80.08 80.20 80.48 81.26 81.57 81.65 82.53 81.93 82.14 82.14 82.14 82.33 82.41 82.40 82.95 83.01 83.00 83.75 83.09 84.45 84.57 83.41 83.41 83.32 83.35 83.38 83.54 83.90 83.69 83.62 83.35 83.38 83.35 83.29 83.21 83.16 83.14 83.16 83.21 83.09 83.06 82.95 82.91 82.55 82.88 82.88 82.90 82.40 82.25 82.11 81.95 82.12 82.06 82.02 82.16 82.19 82.24 82.34 82.31 81.77 81.56 81.53 81.23 80.96 81.88 81.69 81.65 81.68 81.33 81.39 81.22 81.55 81.62 81.78 81.91 82.37 82.27 81.99 81.51 81.98 82.07 82.53 82.53 82.37 82.91 82.25 82.12 82.29 82.40 82.81 82.84 82.87 82.96 82.90 82.23 82.46 82.11 82.02 82.11 82.60 82.65 82.87 83.35 83.53 83.64 83.52 83.49 83.71 83.61 83.44 83.42 83.61 83.53 83.34 83.52 83.70 83.79 83.82 83.84 83.85 83.91 83.92 83.90 83.76 83.77 83.65 83.56
1°N ||     83.59 83.52 83.63 83.86 83.76 83.89 84.02 84.23 83.71 83.44 83.17 83.18 83.60 83.92 83.92 83.66 83.51 83.41 82.97 83.19 83.02 83.02 82.59 82.03 81.58 81.43 80.84 80.00 79.24 78.97 78.56 78.03 75.87 73.20 74.19 77.74 77.89 78.02 78.35 78.68 79.09 79.42 79.66 79.97 80.36 80.83 81.14 81.47 81.94 82.21 81.01 80.03 79.86 80.24 80.54 81.11 81.52 81.90 81.96 82.29 82.09 82.28 82.74 82.28 82.39 82.49 82.39 83.28 82.78 82.96 83.16 84.39 85.31 85.20 83.25 83.33 83.34 83.38 83.25 83.95 83.26 83.86 83.46 83.33 83.52 83.42 83.30 83.20 83.25 83.16 83.14 83.19 83.11 83.10 83.07 82.94 82.89 82.68 82.70 82.57 82.55 82.59 82.43 82.51 82.18 82.01 82.04 82.45 82.33 82.30 82.27 81.96 82.05 81.94 81.59 81.42 81.71 81.69 81.43 81.80 81.62 81.49 81.57 81.61 81.61 81.71 81.88 82.10 82.14 82.32 82.64 82.51 82.83 82.81 82.83 82.83 82.63 82.61 82.75 82.55 82.84 82.88 83.04 83.02 83.06 82.87 82.50 82.46 82.50 82.28 82.47 82.75 83.19 83.29 83.32 83.37 83.54 83.65 83.60 83.70 83.61 83.61 83.54 83.67 83.64 83.55 83.44 83.66 83.74 83.78 83.83 83.87 83.87 83.89 83.90 83.90 83.92 83.85 83.78 83.70
3°N ||     83.95 83.85 83.90 84.00 84.11 84.16 84.11 84.03 83.92 83.45 83.36 83.39 83.98 84.09 84.06 83.85 83.70 83.22 83.13 83.32 83.22 82.84 82.43 81.88 81.31 81.94 81.30 79.45 79.27 79.37 79.25 79.39 78.91 75.58 77.08 78.05 77.81 77.92 78.42 78.89 79.30 79.54 79.73 79.72 80.76 81.17 81.62 81.90 82.18 82.64 82.68 81.56 81.01 81.22 81.57 81.88 82.07 82.16 82.23 82.46 82.39 82.31 82.09 82.79 82.87 82.62 82.72 82.99 83.03 83.16 83.22 83.31 84.71 84.87 84.41 84.02 84.04 83.82 83.69 83.63 83.38 83.31 83.48 83.38 83.33 83.50 83.28 83.17 83.21 83.21 83.25 83.19 83.16 83.11 83.06 82.96 82.94 82.80 82.88 82.77 82.76 82.77 82.76 82.61 82.60 82.17 82.38 82.66 82.89 82.25 82.37 82.16 81.84 81.81 81.68 82.03 81.86 81.85 81.59 81.84 81.69 81.57 81.55 81.68 81.70 81.78 82.00 82.14 82.35 82.44 83.00 83.22 83.40 83.51 83.78 83.44 82.95 82.88 82.77 82.95 82.97 83.07 83.13 83.06 83.02 82.74 82.71 82.61 82.51 82.29 82.89 83.37 83.32 83.24 83.28 83.52 83.60 83.68 83.70 83.77 83.59 83.75 83.68 83.73 83.70 83.60 83.63 83.72 83.75 83.78 83.79 83.85 83.87 83.88 83.87 83.90 83.92 83.94 83.96 83.98
5°N ||     83.94 84.04 84.31 84.05 84.21 84.22 84.16 84.13 84.03 83.70 83.59 83.53 84.13 84.24 84.23 84.10 83.52 83.13 83.48 83.40 83.14 82.57 82.11 81.76 82.00 82.09 81.90 80.78 79.39 79.30 79.52 79.94 80.19 79.88 79.02 78.39 77.63 77.44 78.56 79.16 79.57 79.79 79.91 79.67 80.96 81.68 82.01 82.23 82.51 82.89 83.04 81.97 81.96 82.20 82.36 82.48 82.46 82.49 82.53 82.64 82.83 82.55 82.26 82.38 82.59 82.89 83.01 83.08 83.10 83.27 83.47 84.55 83.47 84.14 84.81 84.35 83.81 83.45 83.38 83.40 83.30 83.41 83.33 83.38 83.54 83.36 83.34 83.20 83.24 83.20 83.18 83.19 83.07 83.04 83.02 83.01 82.99 83.00 82.92 82.79 82.78 82.78 82.72 82.76 82.71 82.68 82.72 82.65 82.71 82.14 82.27 81.65 81.81 81.71 81.87 81.75 81.77 81.89 81.83 81.82 81.71 81.61 81.52 81.58 82.07 81.87 82.00 82.24 82.50 82.81 83.23 84.74 84.90 84.90 84.83 84.59 84.17 83.29 83.17 83.13 83.11 83.22 83.16 83.03 83.05 82.82 82.71 82.73 82.39 82.46 83.36 83.32 83.39 83.41 83.47 83.50 83.64 83.70 83.76 83.77 83.73 83.70 83.74 83.74 83.74 83.73 83.73 83.71 83.76 83.76 83.75 83.81 83.84 83.86 83.87 83.91 83.94 83.95 83.98 84.01
