-31°N ||     107.57 107.26 107.19 107.14 106.69 106.74 106.32 106.65 106.73 106.61 106.73 106.75 107.02 107.20 107.36 107.36 107.37 107.08 107.02 107.21 106.96 107.00 106.95 106.89 106.74 106.68 106.51 106.35 106.07 105.79 105.51 105.35 105.28 104.72 104.56 105.07 104.26 103.19 103.34 102.53 103.54 104.36 104.74 105.30 105.52 105.72 105.75 105.95 105.96 106.07 105.25 104.22 104.60 104.71 104.85 104.82 106.01 106.44 106.45 106.70 106.97 107.21 107.34 107.37 107.45 107.43 107.46 107.52 107.49 107.47 107.51 107.67 107.49 107.39 107.43 107.47 107.51 107.55 107.61 107.60 107.59 107.56 107.51 107.52 107.46 107.30 107.14 107.04 107.16 107.18 107.16 107.20 107.03 107.17 107.20 107.14 107.17 107.10 107.07 106.78 106.76 107.09 106.89 106.75 106.95 107.07 107.12 106.93 107.29 107.41 107.50 107.33 107.50 107.46 107.64 107.64 107.80 108.15 108.62 111.27 111.96 112.43 111.66 111.92 111.77 111.87 111.51 110.98 108.69 107.75 108.35 108.03 107.67 107.67 107.66 107.67 107.67 107.66 107.66 107.68 107.68 107.41 107.44 107.30 107.33 107.13 107.21 107.19 107.20 107.25 107.32 107.20 107.07 107.08 106.83 106.77 107.17 106.60 106.45 106.29 107.12 107.30 107.44 107.18 107.28 107.36 107.43 107.40 107.42 107.35 107.30 107.42 107.27 107.41 107.41 107.30 107.41 107.48 107.47 107.44
-29°N ||     107.58 107.28 106.36 107.15 106.70 106.55 106.92 106.57 106.83 106.69 106.67 106.81 107.20 107.31 107.37 107.35 107.34 106.63 107.27 107.26 107.12 106.97 106.96 106.87 106.81 106.67 106.54 106.28 106.00 105.73 105.48 105.16 104.95 104.89 104.84 104.08 104.11 103.62 102.21 101.26 103.43 104.50 104.91 105.22 105.53 105.80 105.96 106.09 106.19 106.20 106.19 106.08 105.48 105.50 105.42 104.74 105.01 105.47 106.44 106.66 107.03 107.38 107.44 107.42 107.44 107.45 107.39 107.45 107.54 107.53 107.57 107.62 107.58 107.46 107.55 107.63 107.57 107.56 107.64 107.64 107.63 107.64 107.58 107.61 107.40 107.38 107.30 107.18 107.10 107.19 107.18 107.24 107.30 107.25 107.22 107.17 107.18 106.88 107.11 106.87 107.19 107.23 107.04 107.03 107.21 107.28 107.32 107.26 106.91 107.39 107.23 107.49 107.52 107.56 107.30 107.39 107.68 107.65 107.69 107.69 108.08 108.03 109.06 110.71 109.69 109.93 108.72 109.17 107.72 107.66 107.67 107.67 107.67 107.66 107.67 107.68 107.68 107.67 107.68 107.61 107.60 107.50 107.39 107.33 107.30 107.22 107.20 107.24 107.24 107.26 107.28 107.16 107.15 106.85 107.01 106.69 106.31 106.50 107.00 106.26 106.99 107.26 107.35 107.07 107.37 106.87 107.35 107.44 107.34 107.29 107.39 107.34 107.23 107.30 107.30 107.42 107.36 107.43 107.49 107.55
-27°N ||     107.47 107.27 107.23 107.17 106.81 106.71 107.10 106.44 106.77 107.00 106.92 107.14 107.12 107.23 107.40 107.29 107.41 106.93 107.29 106.94 106.96 106.98 106.89 106.87 106.72 106.63 106.51 106.39 105.99 105.69 105.36 105.04 104.63 104.64 104.47 104.63 104.81 103.44 103.15 101.50 103.68 104.54 104.90 105.29 105.61 105.88 106.08 106.21 106.31 106.45 106.46 106.53 106.34 105.83 105.83 105.92 106.16 106.14 106.06 106.05 105.86 107.08 107.47 107.48 107.47 107.49 107.53 107.57 107.52 107.49 107.50 107.61 107.62 107.67 107.63 107.55 107.63 107.64 107.67 107.67 107.67 107.67 107.65 107.60 107.56 107.46 107.49 107.50 107.32 107.25 107.21 107.31 107.31 107.06 107.15 107.23 107.23 107.05 107.04 107.03 107.21 107.31 107.02 107.18 107.31 107.25 107.37 107.04 106.75 106.93 107.31 107.34 107.47 107.37 107.35 107.39 107.34 107.68 107.68 107.67 107.67 107.66 107.66 107.66 107.68 107.79 108.22 107.88 107.72 107.66 107.68 107.66 107.67 107.66 107.65 107.68 106.82 107.68 107.68 107.13 107.44 107.27 107.23 107.23 107.25 107.26 107.26 107.27 107.21 107.19 107.17 107.01 106.67 106.59 106.48 106.70 107.11 106.40 106.46 106.94 106.68 106.99 107.29 107.28 107.48 107.01 107.41 107.28 107.41 107.48 107.46 107.39 107.17 107.03 107.07 107.30 107.30 107.33 107.49 107.52
-25°N ||     107.51 107.20 107.39 107.24 107.17 107.15 107.22 107.40 107.08 107.27 107.15 107.45 107.45 107.42 107.47 107.38 107.41 107.20 106.97 107.26 107.02 106.94 106.90 106.80 106.69 106.52 106.39 106.25 105.91 105.48 105.14 104.83 104.56 104.37 104.29 103.60 104.00 104.34 103.15 103.50 103.94 104.48 104.97 105.31 105.53 105.78 105.95 106.18 106.32 106.36 106.52 106.59 106.37 106.06 105.28 105.93 106.19 106.33 106.32 106.19 105.55 106.61 107.38 107.41 107.47 107.48 107.49 107.25 107.37 107.44 107.47 107.49 107.60 107.67 107.66 107.65 107.67 107.68 107.67 107.68 107.68 107.67 107.67 107.67 107.65 107.58 107.60 107.60 107.58 107.31 107.47 107.40 107.49 107.05 107.29 107.26 107.26 106.99 106.74 107.21 107.22 107.15 107.20 107.22 107.13 106.87 107.13 106.69 106.53 106.81 107.01 107.09 107.30 107.20 107.43 107.58 107.48 107.66 107.68 107.68 107.67 107.68 107.68 107.67 107.67 107.71 107.66 107.67 107.66 107.66 107.66 107.65 107.65 107.67 107.65 107.39 107.36 107.50 107.01 107.31 107.23 107.12 107.02 107.06 107.13 107.17 107.31 107.21 107.18 107.10 107.07 106.93 106.65 106.34 106.46 106.68 106.92 106.63 106.20 106.54 106.45 106.77 107.05 107.32 107.12 107.14 107.40 107.15 107.34 107.42 107.44 107.25 107.06 107.34 107.41 107.30 107.37 107.54 107.61 107.51
-23°N ||     107.49 107.52 107.27 107.28 107.22 107.27 107.38 107.45 107.49 107.53 107.52 107.50 107.56 107.59 107.49 107.55 106.82 107.00 107.31 107.08 107.08 106.89 106.88 106.80 106.66 106.43 106.23 105.92 105.57 105.20 104.85 104.45 104.24 104.11 104.16 104.08 103.23 103.61 103.11 103.39 103.90 104.48 104.83 105.09 105.33 105.56 105.79 106.02 106.26 106.40 106.63 106.65 106.65 106.38 105.76 105.92 106.19 106.21 106.17 105.86 105.24 106.79 107.33 107.36 107.22 107.33 107.45 107.29 107.46 107.46 107.38 107.56 107.61 107.68 107.67 107.67 107.68 107.68 107.66 107.68 107.68 107.68 107.68 107.67 107.67 107.64 107.65 107.67 107.65 107.23 107.52 107.43 107.53 107.51 107.54 107.33 107.28 107.65 107.11 106.96 107.08 106.93 106.76 106.66 106.86 107.15 106.62 106.57 106.32 106.78 106.96 107.24 107.17 106.94 106.91 107.08 107.40 107.50 107.56 107.64 107.67 107.64 107.67 107.67 107.67 107.66 107.67 107.64 107.67 107.64 107.54 107.55 107.60 107.63 107.36 107.04 106.60 106.74 107.00 107.21 107.08 106.96 106.74 106.85 107.07 107.14 107.19 107.24 107.09 107.05 107.00 106.96 107.09 106.99 107.03 106.65 106.99 106.65 106.35 106.62 106.29 106.93 107.08 107.23 107.23 107.33 107.29 107.36 107.34 107.56 107.35 107.66 107.35 107.41 107.45 107.42 107.34 107.58 107.65 107.52
-21°N ||     107.45 107.49 107.30 107.30 107.28 107.28 107.42 107.64 107.55 107.53 107.48 107.51 107.54 107.47 107.53 107.57 107.42 107.24 107.26 107.13 107.01 106.88 106.84 106.72 106.57 106.38 106.04 105.60 105.10 104.67 104.34 103.97 103.74 103.70 103.84 103.33 103.51 102.77 102.93 103.45 103.84 104.26 104.52 104.79 105.09 105.30 105.61 105.84 106.08 106.28 106.42 106.60 106.64 106.35 105.95 106.19 105.86 106.11 105.84 105.52 105.59 105.91 107.29 107.28 107.32 107.26 107.44 107.49 107.48 107.49 107.51 107.52 107.60 107.66 107.68 107.66 107.67 107.68 107.67 107.67 107.68 107.68 107.68 107.67 107.68 107.67 107.67 107.68 107.65 107.56 107.49 107.55 107.59 107.59 107.45 107.41 107.32 107.12 107.08 107.18 107.23 107.28 106.63 106.90 107.07 107.00 107.14 106.44 106.35 106.70 106.98 106.74 107.06 107.06 107.11 107.26 107.31 107.47 107.53 107.64 107.67 107.67 107.52 107.66 107.67 107.63 107.61 107.38 107.54 107.54 107.51 107.45 107.60 107.38 107.16 106.96 106.15 106.27 106.90 106.82 106.98 106.98 106.72 106.48 107.11 107.19 107.20 107.22 107.21 107.08 106.91 106.73 106.49 106.75 107.24 106.75 106.89 106.83 106.46 106.98 106.88 107.00 106.91 106.91 107.28 107.35 107.46 107.37 107.24 107.58 107.62 107.52 107.55 107.63 107.60 107.43 107.24 107.49 107.49 107.37
-19°N ||     107.07 107.25 107.25 107.14 107.32 107.45 107.56 107.67 107.67 107.64 107.59 107.52 107.56 107.55 107.61 107.54 107.39 107.42 107.17 107.14 107.03 106.86 106.74 106.53 106.39 106.16 105.81 105.16 104.32 103.84 103.54 103.38 103.23 103.35 103.58 101.93 103.21 102.68 102.83 103.14 103.33 103.72 104.02 104.31 104.67 105.02 105.37 105.63 105.93 106.13 106.27 106.38 106.52 106.48 106.15 105.79 105.77 105.75 105.87 105.76 105.44 106.61 107.18 107.15 107.27 107.37 107.52 107.52 107.55 107.49 107.53 107.60 107.66 107.67 107.67 107.69 107.67 107.68 107.69 107.66 107.72 107.67 107.67 107.67 107.66 107.69 107.68 107.67 107.66 107.68 107.65 107.62 107.62 107.60 107.46 107.45 107.31 107.27 107.38 106.96 107.20 107.24 106.80 107.04 106.75 106.99 106.46 106.31 106.72 106.73 106.58 106.85 106.84 106.98 107.05 107.13 107.17 107.14 107.17 107.58 107.63 107.62 107.65 107.65 107.58 107.61 107.46 107.47 107.51 107.46 107.44 107.18 107.08 107.21 107.06 106.86 106.52 106.40 106.73 106.88 107.08 107.11 107.24 107.23 107.15 107.18 107.20 107.21 107.14 107.07 107.15 106.77 106.57 106.65 106.95 107.04 106.98 107.09 106.75 107.04 107.10 106.97 106.89 106.84 107.18 107.20 107.15 107.11 107.46 107.60 107.66 107.67 107.68 107.68 107.67 107.67 107.66 107.62 107.60 107.08
-17°N ||     107.11 107.10 107.17 107.38 107.39 107.49 107.66 107.65 107.68 107.67 107.65 107.59 107.59 107.38 107.59 107.67 107.52 107.51 107.35 107.13 107.02 106.87 106.58 106.32 106.14 105.87 105.41 104.33 103.37 102.76 102.66 102.74 102.93 103.10 102.76 102.08 102.51 102.73 102.58 102.46 102.59 103.02 103.45 103.76 104.28 104.69 105.06 105.35 105.67 105.95 106.08 106.28 106.31 106.38 106.10 105.77 105.30 105.32 105.80 105.70 105.48 106.75 107.17 106.82 107.11 108.04 108.44 107.79 107.52 107.56 107.44 107.56 107.65 107.65 107.68 107.67 107.68 107.67 107.68 107.67 107.66 107.67 107.66 107.66 107.66 107.67 107.68 107.68 107.67 107.68 107.63 107.64 107.64 107.59 107.54 107.50 107.37 107.40 107.21 107.51 107.27 107.13 106.85 106.85 106.82 106.76 106.85 106.46 106.84 106.79 106.91 106.79 106.62 106.61 106.85 106.89 107.01 107.36 107.39 107.14 107.40 107.35 107.43 107.46 107.42 107.58 107.55 107.55 107.49 107.46 107.17 107.17 106.52 106.80 106.89 106.78 106.34 106.36 106.78 106.97 107.16 107.18 107.26 107.31 107.21 107.19 107.17 107.13 107.10 106.94 107.04 106.97 106.73 106.82 106.73 106.75 106.97 107.12 106.98 107.28 107.12 107.09 106.94 106.81 107.40 106.85 107.07 107.21 107.48 107.62 107.67 107.68 107.68 107.67 107.66 107.67 107.68 107.67 107.67 107.59
-15°N ||     107.65 107.10 107.54 107.45 107.57 107.62 107.67 107.68 107.66 107.67 107.67 107.60 107.55 107.56 107.61 107.67 107.09 107.54 107.58 107.20 107.07 106.85 106.62 106.35 105.99 105.52 104.68 103.21 101.62 101.11 101.63 102.28 102.47 102.76 102.91 102.84 103.05 103.08 102.34 101.98 101.95 102.58 102.97 103.34 103.87 104.46 104.87 105.17 105.38 105.54 105.58 105.97 106.15 106.17 105.90 105.80 105.44 106.23 105.68 106.39 106.62 107.93 108.30 108.60 108.85 108.60 108.10 108.87 108.85 107.61 107.59 107.68 107.67 107.68 107.66 107.66 107.67 107.66 107.66 107.67 107.66 107.66 107.67 107.70 107.67 107.67 107.67 107.68 107.68 107.68 107.67 107.67 107.65 107.60 107.55 107.55 107.52 107.43 107.16 107.40 107.06 107.12 107.02 106.77 106.86 106.65 106.76 106.73 106.61 106.67 106.94 106.61 106.46 106.44 106.51 106.21 106.91 107.36 107.37 107.39 107.14 107.39 107.37 107.32 107.43 107.51 107.45 107.56 107.36 107.17 107.05 106.45 106.36 106.41 106.63 106.54 106.34 106.49 106.55 106.87 107.09 107.23 107.21 107.22 107.29 107.23 107.11 107.17 106.97 107.01 106.96 107.07 106.68 106.46 107.13 107.24 106.83 107.20 107.25 107.12 107.15 107.08 106.84 107.00 107.27 107.34 107.28 107.30 107.43 107.68 107.67 107.73 107.66 107.67 107.67 107.66 107.67 107.67 107.56 107.60
-13°N ||     107.65 107.66 107.59 107.50 107.58 107.66 107.68 107.66 107.67 107.67 107.68 107.65 107.63 107.66 107.66 107.67 107.56 107.55 107.50 107.34 107.17 106.91 106.65 106.36 105.90 105.29 104.30 102.18 99.60 99.04 100.50 101.78 102.17 102.28 102.37 103.12 102.87 102.82 102.18 101.89 101.94 103.25 102.49 103.04 103.62 104.16 104.68 104.99 105.23 105.40 105.47 106.16 105.65 106.49 107.91 107.90 107.72 106.60 108.89 109.14 108.00 106.83 106.77 106.95 108.12 107.97 107.73 107.83 107.37 108.51 107.72 107.67 107.68 107.68 107.67 107.69 107.66 107.67 107.70 107.66 107.66 107.66 107.66 107.66 107.67 107.67 107.66 107.67 107.68 107.67 107.68 107.68 107.67 107.64 107.66 107.61 107.56 107.47 107.40 107.40 107.38 107.22 106.99 106.85 106.69 106.97 106.72 106.70 106.60 106.54 106.54 106.67 106.35 106.64 106.55 106.70 106.73 107.24 107.33 107.24 107.29 107.38 107.33 107.32 107.17 107.41 107.44 107.45 107.37 107.26 106.60 106.39 106.15 106.53 106.48 106.65 106.33 106.48 106.96 106.99 107.29 107.24 107.30 107.26 107.30 107.26 107.04 106.94 106.90 106.92 106.91 106.76 106.99 106.72 107.27 107.27 106.97 106.95 107.19 107.26 107.10 107.15 106.92 106.83 107.06 107.52 107.54 107.58 107.66 107.67 107.66 107.66 107.66 107.66 107.66 107.67 107.69 107.66 107.68 107.66
-11°N ||     107.69 107.66 107.70 107.69 107.67 107.68 107.68 107.66 107.67 107.67 107.68 107.68 107.68 107.65 107.68 107.66 107.66 107.61 107.56 107.43 107.24 107.06 106.71 106.36 105.77 105.17 104.25 102.42 99.69 97.41 98.63 101.76 102.06 102.08 101.98 102.70 102.62 102.31 101.79 101.53 102.06 102.45 102.41 102.99 103.47 103.94 104.67 104.88 105.09 105.33 105.22 105.88 107.65 107.71 109.53 109.61 106.98 104.71 104.55 105.60 106.22 106.39 106.62 106.80 107.13 107.07 107.19 107.57 107.43 107.56 108.94 107.91 108.99 107.66 107.66 108.06 107.83 107.66 107.70 107.69 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.67 107.66 107.67 107.67 107.66 107.68 107.66 107.62 107.63 107.62 107.49 106.91 107.17 107.41 107.43 107.17 107.01 106.93 106.69 106.67 106.73 106.55 106.58 106.87 106.68 106.73 106.51 106.70 106.80 106.72 106.90 107.14 107.01 107.09 107.25 107.22 107.17 106.97 107.37 107.37 107.47 107.38 107.36 107.20 106.67 106.25 106.43 106.39 106.78 106.56 106.90 107.13 107.15 107.37 107.34 107.26 107.31 107.32 107.30 107.24 107.26 107.10 107.09 106.95 106.73 106.44 106.81 106.77 106.95 107.22 107.27 107.11 107.32 107.23 107.47 107.55 107.42 107.52 107.67 107.57 107.65 107.68 107.67 107.66 107.66 107.68 107.67 107.70 107.73 107.74 107.66 107.66 107.67
-9°N ||     107.68 107.67 107.67 107.70 107.70 107.68 107.66 107.67 107.66 107.66 107.67 107.67 107.68 107.68 107.68 107.68 107.67 107.65 107.61 107.49 107.37 107.12 106.87 106.47 105.98 105.32 104.49 103.64 100.13 95.89 95.88 100.54 101.92 101.93 102.02 101.89 102.37 102.12 102.17 101.83 101.98 102.67 104.44 106.05 104.98 104.02 104.64 105.23 105.18 105.58 107.75 107.94 107.86 109.32 107.92 105.24 104.34 105.81 104.99 106.17 106.40 106.51 106.93 106.95 107.24 107.33 107.65 107.44 108.07 107.56 109.05 109.08 109.41 108.46 108.26 107.91 107.66 107.67 107.69 108.05 107.70 107.66 107.66 107.67 107.66 107.68 107.67 107.66 107.67 107.69 107.67 107.68 107.68 107.68 107.66 107.62 107.64 107.58 107.34 107.29 107.43 107.26 107.11 107.21 107.18 106.90 106.70 106.97 107.51 107.63 106.77 106.89 106.86 106.91 106.89 106.78 106.78 106.83 107.02 107.06 107.01 106.91 107.05 106.91 106.88 106.98 107.16 107.36 107.38 107.39 107.21 106.94 106.29 106.93 106.92 106.51 107.12 107.27 106.91 107.20 107.38 107.40 107.46 107.38 107.38 107.28 107.23 107.43 107.38 107.16 106.64 106.80 106.46 107.01 107.27 107.20 107.32 107.49 107.33 107.36 107.58 107.67 107.66 107.68 107.68 107.66 107.66 107.67 107.66 107.66 107.66 107.68 107.71 108.22 107.86 107.82 107.73 107.35 107.66 107.66
-7°N ||     107.66 107.66 107.66 107.67 107.92 107.77 107.66 107.68 107.82 107.69 107.67 107.67 107.67 107.67 107.67 107.67 107.67 107.68 107.65 107.57 107.45 107.25 107.02 106.60 106.13 105.64 104.98 104.37 100.89 97.33 98.21 99.91 101.57 101.85 102.04 102.29 101.81 101.83 102.32 101.84 105.28 105.68 102.98 106.68 105.97 105.67 106.29 107.54 107.38 106.78 106.01 104.92 107.04 109.08 107.68 108.02 108.15 106.53 106.04 106.58 106.69 106.71 106.93 107.06 107.47 108.05 108.01 107.68 107.41 107.49 108.04 109.19 109.09 108.54 108.94 108.45 108.15 107.66 107.66 107.70 107.70 107.67 107.67 107.66 107.66 107.67 107.66 107.67 107.67 107.67 107.67 107.67 107.68 107.68 107.68 107.68 107.68 107.63 107.48 107.53 107.12 107.08 107.15 107.22 106.75 107.08 107.18 106.98 106.97 107.00 107.13 107.11 107.19 106.70 106.79 106.79 106.78 107.13 107.15 107.03 106.74 106.63 106.68 106.53 106.85 107.19 107.05 107.16 107.39 107.39 107.34 107.27 106.61 106.54 106.86 106.99 107.04 107.11 107.01 107.27 107.41 107.38 107.51 107.50 107.48 107.50 107.51 107.53 107.52 107.59 106.49 106.36 106.52 107.03 106.73 107.47 107.67 107.60 107.66 107.66 107.67 107.67 107.66 107.67 107.67 107.74 107.67 107.71 107.71 107.70 107.71 107.70 107.76 107.92 108.10 108.09 107.74 107.75 107.67 107.66
-5°N ||     107.66 107.66 107.68 107.67 107.66 107.98 107.91 107.89 108.02 107.72 107.67 107.67 107.67 107.66 107.66 107.68 107.69 107.66 107.66 107.66 107.57 107.44 107.22 106.86 106.47 106.00 105.48 104.61 103.38 101.63 100.18 100.44 101.59 101.74 102.15 102.44 102.43 103.52 102.76 102.06 102.48 102.83 103.30 107.15 105.86 107.29 105.56 106.36 105.82 105.16 104.75 107.20 107.31 107.74 107.37 105.31 105.67 106.57 107.69 107.85 106.90 107.00 107.06 107.10 107.44 107.29 107.59 107.39 107.46 107.56 107.67 107.72 108.52 107.67 107.68 108.39 108.59 108.24 107.66 107.66 108.07 107.72 107.70 107.67 107.67 107.66 107.66 107.66 107.67 107.66 107.67 107.67 107.67 107.67 107.68 107.68 107.68 107.68 107.66 107.67 107.46 106.97 107.10 107.20 107.37 107.22 107.15 107.11 107.18 107.07 107.39 107.42 107.34 106.88 106.76 106.79 106.61 106.77 106.57 106.98 106.76 106.97 106.82 106.82 106.99 106.87 107.17 107.02 107.32 107.37 107.30 106.97 107.06 106.69 107.00 107.14 107.29 107.27 107.34 107.40 107.35 107.46 107.61 107.62 107.55 107.57 107.68 107.65 107.54 107.46 107.16 106.90 107.34 107.34 107.29 107.52 107.71 107.67 108.78 107.86 107.75 107.66 107.68 107.69 107.68 107.82 107.83 107.76 107.79 107.83 107.90 107.84 108.04 108.02 108.01 108.07 108.10 107.87 107.72 107.67
-3°N ||     107.67 107.67 107.71 107.73 107.69 108.31 108.32 108.15 107.80 107.95 107.66 107.68 107.79 107.98 107.93 108.03 107.66 107.67 107.66 107.68 107.67 107.56 107.51 107.25 106.83 106.39 105.93 105.08 104.38 103.03 101.96 101.75 101.42 101.39 102.27 102.76 103.13 103.33 103.38 102.94 102.73 103.36 103.78 104.71 105.01 105.07 105.68 105.72 105.56 105.25 105.02 104.81 105.31 106.61 106.43 105.82 106.36 106.79 107.03 107.81 106.89 107.33 107.31 107.35 107.47 107.51 107.64 107.60 107.64 107.68 107.68 107.67 109.23 107.66 107.66 108.17 107.95 107.97 107.67 107.68 107.71 107.71 108.01 107.76 107.67 107.66 107.67 107.66 107.66 107.66 107.66 107.67 107.67 107.68 107.68 107.68 107.64 107.68 107.68 107.68 107.56 107.30 107.22 107.31 107.43 107.19 107.28 107.38 107.34 107.34 107.45 107.44 107.29 107.12 107.02 106.70 106.46 107.27 107.10 107.03 106.97 107.03 106.91 107.09 106.81 107.06 106.89 107.31 107.35 107.45 107.23 107.31 107.26 107.17 107.41 107.59 107.19 107.52 107.48 107.37 107.48 107.51 107.67 107.67 107.60 107.68 107.68 107.62 107.53 107.42 107.11 107.26 107.20 107.32 107.41 107.66 107.82 107.68 107.76 107.67 107.74 107.70 107.69 107.67 107.71 107.86 107.75 107.68 108.05 108.08 108.04 108.14 108.19 108.23 108.21 108.22 108.15 108.04 107.77 107.75
-1°N ||     107.79 107.74 107.78 107.93 108.01 108.36 108.37 108.12 107.97 107.68 107.66 107.68 107.73 107.94 108.24 107.75 107.66 107.67 107.66 107.68 107.68 107.67 107.62 107.48 107.20 106.67 106.15 105.50 104.83 104.09 103.00 102.37 100.82 99.08 102.53 103.01 103.31 103.61 103.80 103.85 103.91 104.79 105.15 105.46 105.71 106.22 106.49 106.66 106.86 106.93 106.20 107.35 108.07 105.85 105.96 106.22 106.89 107.12 107.19 107.55 107.35 107.47 107.45 107.46 107.55 107.59 107.58 107.78 107.68 107.68 108.26 107.67 108.89 109.02 107.71 107.70 107.67 107.68 107.69 107.87 108.28 108.02 107.93 107.68 107.69 107.68 107.66 107.66 107.66 107.66 107.66 107.66 107.67 107.67 107.68 107.68 107.63 107.68 107.68 107.68 107.57 107.51 107.44 107.35 107.44 107.42 107.39 107.47 107.49 107.51 107.56 107.55 107.25 107.11 107.09 106.86 106.63 107.32 107.20 107.18 107.20 106.94 106.98 106.85 107.11 107.15 107.26 107.34 107.55 107.53 107.38 106.99 107.37 107.41 107.59 107.62 107.56 107.66 107.51 107.45 107.53 107.58 107.67 107.68 107.68 107.68 107.68 107.47 107.60 107.44 107.38 107.44 107.64 107.65 107.68 107.68 107.78 107.93 107.82 107.78 108.04 107.91 107.71 107.71 107.89 107.79 107.67 107.77 108.02 108.12 108.15 108.18 108.18 108.25 108.26 108.24 108.09 108.11 107.95 107.83
1°N ||     107.87 107.81 107.94 108.21 108.10 108.23 108.39 108.61 108.03 107.73 107.66 107.66 107.93 108.27 108.27 107.96 107.76 107.70 107.67 107.66 107.67 107.67 107.63 107.39 107.09 106.99 106.49 105.70 104.94 104.66 104.22 103.66 101.26 98.23 99.36 103.36 103.52 103.66 104.02 104.38 104.81 105.15 105.39 105.71 106.08 106.52 106.78 107.04 107.36 107.45 106.65 105.80 105.63 106.00 106.28 106.77 107.09 107.34 107.38 107.52 107.43 107.54 107.67 107.54 107.58 107.61 107.58 107.89 107.68 107.68 107.66 108.85 109.86 109.73 107.66 107.68 107.68 107.69 107.68 108.33 107.66 108.23 107.74 107.67 107.88 107.72 107.67 107.66 107.68 107.66 107.66 107.66 107.66 107.67 107.67 107.68 107.68 107.66 107.66 107.63 107.63 107.64 107.59 107.54 107.48 107.39 107.40 107.60 107.55 107.54 107.51 107.37 107.39 107.36 107.14 107.01 107.22 107.20 107.02 107.28 107.15 107.07 107.12 107.15 107.15 107.22 107.32 107.44 107.45 107.55 107.63 107.61 107.67 107.67 107.63 107.68 107.64 107.64 107.66 107.63 107.67 107.68 107.67 107.67 107.67 107.68 107.61 107.60 107.61 107.53 107.60 107.65 107.70 107.67 107.68 107.70 107.81 107.96 107.88 108.03 107.91 107.91 107.81 107.98 107.94 107.83 107.71 107.97 108.07 108.12 108.17 108.21 108.21 108.24 108.25 108.25 108.27 108.20 108.13 108.02
3°N ||     108.30 108.21 108.26 108.36 108.48 108.53 108.49 108.40 108.28 107.72 107.68 107.69 108.34 108.46 108.42 108.20 108.03 107.66 107.67 107.67 107.66 107.68 107.59 107.30 106.89 107.33 106.88 105.16 104.97 105.07 104.95 105.08 104.59 100.95 102.63 103.69 103.43 103.55 104.10 104.59 105.03 105.27 105.47 105.46 106.45 106.80 107.15 107.33 107.48 107.60 107.62 107.12 106.69 106.86 107.13 107.33 107.44 107.49 107.52 107.61 107.56 107.55 107.44 107.67 107.67 107.65 107.67 107.67 107.67 107.67 107.66 107.67 109.20 109.37 108.84 108.43 108.44 108.19 108.02 107.95 107.74 107.67 107.76 107.69 107.67 107.88 107.67 107.66 107.66 107.66 107.67 107.66 107.66 107.66 107.67 107.68 107.68 107.68 107.68 107.67 107.67 107.67 107.67 107.64 107.64 107.47 107.57 107.65 107.68 107.51 107.57 107.48 107.30 107.28 107.20 107.41 107.31 107.31 107.14 107.30 107.21 107.13 107.11 107.20 107.21 107.26 107.39 107.46 107.56 107.59 107.67 107.68 107.80 107.94 108.12 107.82 107.68 107.68 107.67 107.68 107.68 107.67 107.66 107.67 107.67 107.66 107.66 107.64 107.62 107.53 107.67 107.69 107.67 107.66 107.66 107.78 107.89 108.00 108.03 108.11 107.87 108.10 108.01 108.07 108.03 107.90 107.94 108.05 108.09 108.12 108.13 108.20 108.22 108.23 108.23 108.26 108.28 108.30 108.33 108.34
5°N ||     108.31 108.41 108.71 108.42 108.60 108.61 108.54 108.51 108.40 108.04 107.88 107.79 108.51 108.63 108.61 108.47 107.81 107.66 107.74 107.69 107.66 107.63 107.44 107.22 107.37 107.43 107.31 106.44 105.10 105.00 105.22 105.64 105.88 105.58 104.71 104.06 103.24 103.04 104.25 104.88 105.30 105.53 105.65 105.42 106.63 107.19 107.39 107.51 107.62 107.67 107.67 107.38 107.37 107.50 107.57 107.60 107.61 107.62 107.63 107.66 107.67 107.63 107.53 107.56 107.64 107.68 107.67 107.67 107.66 107.66 107.75 109.01 107.75 108.54 109.31 108.79 108.17 107.77 107.72 107.78 107.68 107.71 107.67 107.69 107.90 107.69 107.68 107.66 107.66 107.66 107.66 107.66 107.67 107.67 107.67 107.67 107.68 107.68 107.68 107.68 107.67 107.68 107.67 107.67 107.67 107.66 107.67 107.66 107.67 107.47 107.53 107.18 107.29 107.22 107.31 107.25 107.26 107.34 107.30 107.29 107.22 107.15 107.09 107.13 107.43 107.32 107.39 107.52 107.62 107.68 107.74 109.20 109.37 109.36 109.30 109.03 108.54 107.68 107.66 107.67 107.66 107.66 107.66 107.67 107.67 107.68 107.67 107.66 107.58 107.60 107.68 107.67 107.69 107.70 107.74 107.75 107.95 108.03 108.10 108.11 108.07 108.03 108.09 108.08 108.08 108.07 108.07 108.05 108.10 108.10 108.10 108.16 108.19 108.21 108.23 108.27 108.30 108.32 108.35 108.39
