-31°N ||     146.05 145.95 145.91 145.87 145.44 145.51 145.07 145.45 145.55 145.44 145.58 145.61 145.85 145.97 146.07 146.06 146.06 145.81 145.80 145.96 145.73 145.77 145.71 145.66 145.51 145.46 145.29 145.11 144.83 144.52 144.24 144.08 144.01 143.39 143.23 143.82 142.90 141.70 141.85 140.93 142.04 142.96 143.38 144.00 144.24 144.46 144.48 144.69 144.69 144.80 143.86 142.66 143.10 143.22 143.39 143.35 144.71 145.19 145.22 145.49 145.75 145.97 146.05 146.06 146.08 146.07 146.07 146.07 146.08 146.08 146.07 145.58 146.07 146.05 145.91 146.08 146.08 146.06 146.01 146.00 145.86 145.89 146.02 146.07 146.02 145.97 145.84 145.75 145.87 145.90 145.90 145.94 145.80 145.92 145.95 145.90 145.93 145.87 145.85 145.57 145.54 145.85 145.65 145.51 145.70 145.81 145.85 145.67 145.96 146.03 146.03 146.00 146.08 146.07 145.64 145.66 144.52 144.51 145.02 147.85 148.13 148.11 148.13 148.21 148.17 148.19 148.01 147.62 145.07 144.23 144.66 144.37 144.44 144.47 144.58 145.15 145.23 144.77 144.86 145.35 145.48 146.03 146.07 146.01 145.94 145.88 145.95 145.94 145.95 145.98 146.03 145.95 145.84 145.85 145.62 145.56 145.92 145.41 145.26 145.10 145.92 146.04 145.96 145.97 146.03 146.03 146.04 146.06 146.07 146.01 146.01 146.03 145.98 146.06 146.06 145.95 146.06 146.08 146.08 146.05
-29°N ||     146.06 145.96 145.03 145.86 145.43 145.28 145.66 145.31 145.64 145.50 145.49 145.63 145.97 146.02 146.06 146.05 146.04 145.37 145.99 145.97 145.83 145.71 145.70 145.61 145.55 145.41 145.27 145.01 144.70 144.43 144.17 143.83 143.62 143.57 143.53 142.68 142.72 142.18 140.60 139.56 141.94 143.13 143.58 143.91 144.25 144.54 144.72 144.84 144.94 144.94 144.90 144.77 144.09 144.11 144.01 143.24 143.56 144.10 145.18 145.44 145.80 146.06 146.08 146.07 145.59 146.07 146.04 146.07 146.07 146.07 145.99 145.81 146.03 146.06 146.06 145.98 146.06 146.06 145.87 145.97 145.99 145.99 146.06 146.03 146.03 146.00 145.94 145.85 145.78 145.87 145.81 145.95 146.00 145.96 145.95 145.91 145.93 145.65 145.87 145.65 145.93 145.96 145.79 145.76 145.93 145.98 146.01 145.97 145.65 146.05 145.94 146.06 146.00 145.99 146.01 145.95 145.36 145.42 144.54 144.51 144.52 144.43 145.60 147.35 146.27 146.54 145.14 145.65 144.20 144.67 145.13 145.53 145.03 144.79 145.10 145.61 145.41 145.42 145.55 145.98 146.01 146.08 146.06 146.02 146.01 145.95 145.93 145.97 145.97 145.98 145.99 145.89 145.89 145.61 145.76 145.46 145.06 145.27 145.74 145.04 145.79 146.01 146.06 145.87 146.06 145.68 146.05 146.07 146.04 146.00 146.05 146.02 145.93 145.99 145.89 146.04 146.02 146.06 146.08 146.07
-27°N ||     146.06 145.93 145.87 145.79 145.50 145.42 145.83 145.16 145.53 145.77 145.70 145.86 145.88 145.96 146.06 145.99 146.05 145.66 145.98 145.66 145.67 145.69 145.60 145.58 145.43 145.33 145.20 145.08 144.66 144.35 144.00 143.67 143.23 143.27 143.08 143.27 143.49 141.96 141.64 139.83 142.21 143.16 143.56 143.99 144.34 144.63 144.83 144.96 145.05 145.19 145.18 145.24 145.02 144.45 144.45 144.56 144.84 144.82 144.74 144.74 144.53 145.83 146.08 146.08 146.08 146.08 146.07 145.95 146.08 146.08 146.08 145.64 145.52 145.44 145.92 146.07 145.99 145.98 145.86 145.86 145.88 145.90 145.97 146.06 146.08 146.01 146.07 146.07 145.96 145.90 145.88 145.98 145.99 145.76 145.87 145.93 145.93 145.77 145.77 145.76 145.92 145.94 145.75 145.84 146.00 145.94 145.97 145.77 145.49 145.66 145.97 146.02 146.08 146.01 146.04 146.04 145.93 145.49 145.57 145.26 144.99 144.91 144.53 144.40 144.31 144.21 144.76 144.40 144.17 144.76 145.53 145.06 145.11 145.30 145.85 145.68 145.54 145.58 145.61 145.83 146.07 145.98 145.95 145.95 145.96 145.96 145.97 145.97 145.92 145.90 145.89 145.74 145.39 145.31 145.20 145.44 145.82 145.14 145.21 145.71 145.46 145.75 146.01 146.01 146.08 145.79 146.07 145.95 146.06 146.07 146.07 146.03 145.85 145.69 145.75 145.95 145.96 145.98 146.05 146.07
-25°N ||     146.01 145.84 146.01 145.89 145.82 145.84 145.91 146.05 145.80 145.98 145.87 146.04 146.05 146.06 146.07 146.04 146.04 145.89 145.66 145.93 145.68 145.61 145.57 145.47 145.36 145.18 145.05 144.89 144.53 144.07 143.72 143.41 143.13 142.93 142.87 142.11 142.55 142.94 141.63 142.01 142.50 143.09 143.63 144.00 144.23 144.51 144.68 144.91 145.05 145.07 145.23 145.28 145.04 144.68 143.80 144.53 144.84 144.99 145.00 144.87 144.15 145.31 146.04 146.06 146.08 146.08 146.07 145.93 146.03 146.06 146.07 146.08 145.84 145.25 144.97 145.85 145.75 145.70 145.38 145.78 145.78 145.83 145.43 145.95 145.65 146.07 146.07 146.06 146.07 145.93 146.06 146.03 146.05 145.73 145.96 145.93 145.94 145.68 145.44 145.90 145.90 145.85 145.89 145.91 145.83 145.57 145.79 145.39 145.24 145.54 145.73 145.82 146.00 145.92 145.98 145.86 146.02 145.82 145.59 145.35 145.11 145.31 145.43 144.60 145.19 144.32 144.51 145.38 145.55 145.82 145.57 145.91 145.92 145.72 145.91 146.00 146.02 146.08 145.72 146.00 145.94 145.84 145.75 145.78 145.84 145.86 145.92 145.90 145.87 145.80 145.76 145.62 145.34 145.00 145.15 145.38 145.60 145.34 144.89 145.27 145.19 145.52 145.79 146.02 145.86 145.88 146.05 145.85 146.01 145.99 146.05 145.90 145.71 145.88 146.01 145.92 145.99 146.07 146.03 146.07
-23°N ||     145.96 146.07 145.89 145.91 145.86 145.91 146.02 146.04 146.02 146.08 146.08 146.08 146.02 146.03 146.06 146.07 145.48 145.62 145.94 145.74 145.73 145.54 145.53 145.45 145.30 145.05 144.84 144.51 144.13 143.74 143.38 142.97 142.75 142.63 142.69 142.61 141.69 142.11 141.56 141.87 142.43 143.06 143.44 143.73 143.99 144.23 144.48 144.71 144.96 145.10 145.32 145.32 145.32 145.01 144.31 144.49 144.80 144.82 144.79 144.46 143.77 145.47 146.00 146.02 145.90 145.98 146.06 145.94 146.06 146.06 146.01 146.07 146.05 145.68 145.44 145.22 145.85 145.71 145.76 145.63 145.63 145.74 145.72 145.36 145.82 146.04 145.99 145.94 146.01 145.82 146.07 146.03 146.08 145.99 146.08 145.97 145.93 145.92 145.65 145.62 145.75 145.61 145.42 145.32 145.53 145.83 145.30 145.25 145.00 145.49 145.68 145.94 145.88 145.66 145.64 145.81 146.06 146.07 145.93 145.93 145.47 145.69 145.43 145.17 145.16 144.62 145.25 145.68 145.82 145.92 146.04 145.99 145.94 145.92 146.01 145.73 145.30 145.44 145.70 145.91 145.79 145.67 145.44 145.55 145.77 145.83 145.87 145.91 145.76 145.72 145.67 145.63 145.76 145.67 145.71 145.32 145.67 145.33 145.02 145.31 144.97 145.65 145.79 145.93 145.92 146.00 145.97 145.97 145.99 146.01 145.93 145.95 145.93 145.98 146.04 146.02 145.95 146.05 145.96 146.07
-21°N ||     146.03 146.05 145.91 145.92 145.90 145.90 146.00 145.99 145.99 146.07 146.03 146.07 146.08 146.03 146.07 146.08 146.02 145.87 145.89 145.76 145.64 145.50 145.46 145.33 145.17 144.97 144.60 144.14 143.60 143.15 142.81 142.43 142.20 142.17 142.33 141.78 141.98 141.18 141.34 141.91 142.34 142.80 143.08 143.36 143.69 143.92 144.25 144.48 144.73 144.94 145.07 145.24 145.28 144.95 144.50 144.76 144.40 144.68 144.39 144.04 144.13 144.48 145.94 145.93 145.95 145.91 146.05 146.06 146.06 146.06 145.97 146.04 146.04 145.96 145.38 144.98 145.47 145.67 145.49 145.42 145.55 145.61 145.67 145.43 145.58 145.40 145.93 145.92 146.02 146.07 146.01 146.08 146.07 146.00 146.00 146.01 145.94 145.74 145.71 145.82 145.87 145.92 145.25 145.54 145.72 145.65 145.80 145.08 144.99 145.38 145.63 145.43 145.73 145.75 145.81 145.94 145.96 145.94 146.07 145.92 145.80 145.62 145.57 145.31 145.75 145.71 145.54 146.03 146.01 146.02 146.07 146.06 146.05 146.01 145.84 145.63 144.78 144.92 145.60 145.52 145.68 145.67 145.39 145.12 145.78 145.85 145.85 145.87 145.85 145.73 145.55 145.36 145.10 145.39 145.89 145.39 145.54 145.48 145.10 145.65 145.55 145.68 145.60 145.59 145.94 146.00 146.06 145.99 145.87 146.07 146.05 146.03 146.06 146.05 146.05 145.99 145.81 146.05 146.04 145.94
-19°N ||     145.63 145.83 145.84 145.74 145.90 146.02 146.02 145.69 145.74 146.02 145.99 146.05 146.06 146.05 146.06 146.04 145.87 146.02 145.77 145.76 145.64 145.46 145.34 145.12 144.96 144.72 144.35 143.65 142.75 142.26 141.95 141.79 141.65 141.79 142.04 140.28 141.65 141.07 141.23 141.55 141.76 142.17 142.49 142.80 143.19 143.57 143.94 144.22 144.54 144.74 144.88 144.98 145.12 145.07 144.68 144.29 144.27 144.25 144.39 144.28 143.92 145.21 145.82 145.79 145.90 145.98 146.07 146.04 146.05 146.06 146.05 146.07 145.97 145.58 144.69 144.66 144.77 145.63 145.32 145.34 144.98 145.43 145.53 145.59 145.28 145.14 145.76 145.97 145.93 145.92 146.01 146.06 146.05 146.07 146.03 145.95 145.87 145.87 145.97 145.56 145.81 145.86 145.40 145.66 145.36 145.62 145.06 144.91 145.35 145.37 145.21 145.51 145.50 145.64 145.72 145.78 145.85 145.82 145.86 146.05 145.98 145.92 145.90 145.91 145.92 146.03 146.05 146.07 146.07 146.06 146.05 145.83 145.75 145.81 145.73 145.53 145.17 145.04 145.39 145.55 145.76 145.77 145.89 145.88 145.80 145.82 145.84 145.85 145.77 145.70 145.75 145.35 145.18 145.26 145.59 145.68 145.61 145.73 145.38 145.68 145.75 145.62 145.54 145.48 145.81 145.83 145.79 145.75 146.04 146.06 145.98 145.89 145.84 145.63 145.92 145.86 145.96 146.06 145.95 145.62
-17°N ||     145.65 145.65 145.73 145.96 145.97 146.05 145.96 145.77 145.88 145.94 146.02 146.08 146.04 145.97 146.07 145.93 146.07 146.06 145.94 145.73 145.62 145.47 145.15 144.88 144.69 144.40 143.91 142.76 141.74 141.12 141.02 141.11 141.32 141.51 141.16 140.44 140.89 141.12 140.95 140.81 140.94 141.39 141.84 142.17 142.73 143.17 143.57 143.87 144.22 144.51 144.63 144.83 144.85 144.93 144.60 144.23 143.71 143.74 144.29 144.17 143.92 145.33 145.78 145.40 145.71 145.04 144.33 145.15 146.04 146.01 146.01 145.95 146.01 145.64 144.68 144.76 144.70 145.61 145.21 145.54 145.28 145.39 145.37 145.38 145.33 145.41 145.64 145.65 145.65 145.90 146.06 146.05 146.05 146.01 146.07 145.98 145.95 145.98 145.79 146.06 145.85 145.72 145.43 145.43 145.41 145.34 145.45 145.03 145.45 145.39 145.52 145.40 145.22 145.22 145.49 145.53 145.65 145.99 146.02 145.80 146.02 146.00 146.00 146.06 146.04 146.06 146.07 146.08 146.02 146.06 145.80 145.76 145.13 145.43 145.54 145.42 144.95 144.98 145.43 145.62 145.81 145.83 145.89 145.94 145.83 145.81 145.79 145.75 145.72 145.55 145.65 145.59 145.33 145.42 145.33 145.35 145.59 145.74 145.59 145.88 145.74 145.72 145.56 145.41 146.00 145.46 145.69 145.81 146.01 145.85 145.91 145.75 145.74 145.56 145.38 145.79 145.81 145.99 145.75 146.07
-15°N ||     146.04 145.63 146.06 146.00 146.08 146.06 145.29 145.59 145.97 145.94 145.93 146.07 146.07 146.07 146.06 145.96 145.64 146.07 145.99 145.79 145.67 145.43 145.19 144.92 144.54 144.03 143.14 141.59 139.96 139.45 139.97 140.64 140.84 141.15 141.32 141.24 141.45 141.48 140.69 140.29 140.25 140.91 141.31 141.68 142.25 142.88 143.32 143.64 143.86 144.03 144.05 144.46 144.65 144.65 144.33 144.21 143.82 144.71 144.10 144.90 145.11 145.29 145.06 144.93 144.64 144.42 144.20 144.56 144.52 146.03 146.05 145.88 145.94 145.84 145.09 145.12 144.86 145.15 145.36 145.44 145.37 145.35 145.42 145.17 145.44 145.50 145.49 145.67 145.77 145.85 145.74 145.94 145.97 146.08 146.07 146.07 146.05 145.99 145.72 145.95 145.62 145.69 145.59 145.32 145.43 145.21 145.32 145.30 145.17 145.24 145.53 145.17 145.01 145.00 145.08 144.75 145.53 145.98 145.98 146.01 145.78 146.01 146.00 145.96 146.00 146.06 145.91 146.03 145.98 145.79 145.68 145.03 144.94 145.00 145.23 145.14 144.92 145.09 145.15 145.49 145.72 145.85 145.83 145.84 145.90 145.84 145.71 145.77 145.56 145.58 145.56 145.67 145.26 145.02 145.74 145.84 145.41 145.78 145.85 145.72 145.75 145.67 145.42 145.59 145.87 145.93 145.87 145.88 146.00 145.88 145.62 144.81 145.23 145.37 145.69 145.19 145.55 144.86 146.02 146.02
-13°N ||     145.91 146.01 146.06 146.02 146.08 145.99 145.72 145.35 145.56 145.40 145.68 145.98 146.04 146.00 146.01 145.97 146.06 146.07 146.05 145.93 145.76 145.49 145.23 144.92 144.44 143.79 142.74 140.53 137.97 137.43 138.84 140.12 140.53 140.65 140.75 141.54 141.26 141.21 140.51 140.19 140.23 141.61 140.78 141.35 141.96 142.52 143.08 143.41 143.67 143.85 143.90 144.64 144.06 144.81 144.66 145.19 144.83 144.58 145.19 144.97 144.89 145.38 145.32 145.52 144.80 144.39 145.08 145.14 145.89 144.47 145.58 145.99 145.85 145.66 145.57 145.13 145.26 144.89 144.65 145.26 145.33 145.31 145.36 145.35 145.59 145.52 145.36 145.60 145.79 145.52 145.72 145.81 145.95 146.05 145.86 146.07 146.07 146.01 145.96 145.96 145.93 145.78 145.54 145.38 145.21 145.51 145.25 145.23 145.13 145.06 145.06 145.21 144.86 145.18 145.09 145.26 145.30 145.85 145.94 145.85 145.91 145.95 145.96 145.95 145.81 146.02 146.04 146.04 145.97 145.88 145.17 144.95 144.68 145.09 145.05 145.24 144.89 145.05 145.57 145.60 145.90 145.84 145.90 145.86 145.89 145.85 145.62 145.51 145.47 145.50 145.50 145.33 145.57 145.28 145.87 145.86 145.54 145.52 145.77 145.84 145.68 145.72 145.48 145.37 145.62 146.06 146.06 146.06 146.00 145.59 145.32 145.04 144.96 145.07 145.14 144.95 144.79 145.08 144.80 145.09
-11°N ||     144.85 145.25 144.75 144.70 145.79 145.87 145.66 145.28 145.54 145.51 145.70 145.75 145.72 145.92 145.86 145.88 145.94 146.07 146.08 146.00 145.83 145.65 145.29 144.92 144.29 143.66 142.70 140.78 138.05 135.96 137.07 140.12 140.43 140.44 140.34 141.09 141.00 140.65 140.10 139.81 140.35 140.74 140.68 141.27 141.78 142.26 143.04 143.27 143.49 143.74 143.61 144.31 145.59 144.88 145.05 145.06 144.21 143.01 142.83 143.99 144.67 144.88 145.14 145.34 145.69 145.61 145.75 145.62 145.83 146.04 144.52 145.49 144.47 145.03 145.42 144.91 144.70 144.99 144.77 144.70 145.23 145.22 145.16 145.30 145.24 145.34 145.08 145.45 145.37 145.62 145.61 145.41 145.92 145.98 146.03 146.07 146.01 145.94 145.42 145.70 145.96 145.99 145.72 145.55 145.47 145.20 145.18 145.25 145.06 145.09 145.39 145.18 145.25 145.01 145.23 145.34 145.27 145.47 145.74 145.60 145.70 145.86 145.84 145.79 145.58 145.93 145.98 146.02 145.98 145.96 145.80 145.24 144.77 144.98 144.93 145.35 145.11 145.48 145.73 145.74 145.96 145.93 145.84 145.89 145.90 145.88 145.82 145.85 145.68 145.67 145.51 145.29 144.97 145.38 145.32 145.51 145.79 145.84 145.67 145.85 145.78 146.02 146.04 145.95 146.04 145.62 146.06 146.00 145.88 145.42 145.21 145.15 144.77 144.88 144.70 144.57 144.56 145.29 145.08 145.46
-9°N ||     145.73 145.46 145.51 145.03 144.72 145.70 145.25 145.54 145.24 145.11 145.53 145.43 145.68 145.76 145.75 145.92 145.90 146.04 146.07 146.04 145.95 145.71 145.45 145.03 144.51 143.81 142.94 142.07 138.49 134.69 134.68 138.89 140.29 140.29 140.37 140.23 140.72 140.45 140.49 140.11 140.26 140.97 142.84 144.56 143.38 142.33 142.99 143.62 143.57 143.99 144.89 144.29 144.33 144.81 144.97 143.55 142.58 144.16 143.30 144.60 144.86 144.99 145.42 145.49 145.80 145.87 145.13 145.69 144.74 145.65 144.57 144.52 144.71 144.29 144.47 144.77 145.21 144.91 144.87 144.30 144.70 145.26 145.08 145.04 145.13 145.08 144.85 145.38 145.32 145.32 145.10 145.76 145.77 145.83 146.00 146.07 146.06 146.07 145.89 145.83 145.98 145.75 145.64 145.76 145.73 145.41 145.20 145.49 146.01 146.07 145.27 145.39 145.37 145.43 145.41 145.30 145.31 145.38 145.58 145.64 145.58 145.49 145.65 145.50 145.47 145.58 145.76 145.95 145.97 145.98 145.80 145.51 144.80 145.49 145.48 145.03 145.70 145.86 145.47 145.77 145.95 145.97 146.02 145.95 145.95 145.84 145.80 145.99 145.95 145.73 145.18 145.35 144.98 145.58 145.84 145.76 145.88 146.02 145.88 145.85 146.07 145.65 145.30 145.84 145.87 145.30 145.36 145.54 145.27 145.20 145.02 144.84 144.66 144.49 144.40 144.44 145.17 145.81 145.13 145.31
-7°N ||     145.22 145.28 145.42 145.41 144.32 144.56 145.06 144.97 144.55 144.81 144.97 145.28 145.50 145.53 145.56 145.47 145.58 145.91 146.04 146.08 146.01 145.83 145.60 145.15 144.65 144.13 143.45 142.83 139.21 135.86 136.63 138.24 139.91 140.20 140.39 140.64 140.12 140.14 140.63 140.12 143.77 144.17 141.26 145.19 144.43 143.93 144.72 145.42 144.48 144.80 144.44 143.24 145.47 144.94 145.48 145.49 145.27 144.94 144.43 145.03 145.15 145.18 145.44 145.58 145.62 145.08 144.65 144.92 145.95 146.02 145.09 144.57 144.50 144.23 144.42 144.20 144.52 145.08 145.13 144.87 144.78 144.94 144.87 145.16 145.06 145.18 145.36 145.50 145.54 145.45 145.54 145.39 145.77 145.84 145.86 145.81 145.81 146.06 146.02 146.05 145.65 145.60 145.67 145.76 145.24 145.61 145.72 145.49 145.49 145.51 145.66 145.64 145.72 145.18 145.29 145.30 145.29 145.68 145.72 145.59 145.28 145.17 145.23 145.07 145.42 145.78 145.63 145.74 145.97 145.97 145.92 145.84 145.13 145.05 145.40 145.52 145.59 145.66 145.55 145.83 145.97 145.94 146.05 146.04 146.02 146.04 146.00 146.06 146.06 146.06 144.99 144.85 145.02 145.58 145.25 146.00 145.66 145.92 146.01 146.03 145.65 145.32 145.44 145.60 144.99 144.68 144.93 144.71 144.67 144.72 144.68 144.70 144.54 144.34 144.25 144.21 144.57 144.86 144.95 145.20
-5°N ||     145.12 144.97 144.83 144.89 145.17 144.28 144.34 144.36 144.27 144.72 144.99 145.55 145.33 145.18 144.94 144.78 144.79 145.23 145.98 145.99 146.07 146.00 145.80 145.42 145.01 144.50 143.96 143.04 141.75 139.94 138.48 138.75 139.91 140.07 140.49 140.79 140.76 141.90 141.07 140.34 140.74 141.10 141.58 145.64 144.31 145.65 143.84 144.76 144.24 143.51 143.06 145.71 144.95 145.45 145.38 143.62 144.01 145.01 145.50 145.05 145.36 145.48 145.55 145.61 145.95 145.82 146.07 145.90 146.00 146.06 145.98 145.34 144.66 145.65 145.68 144.59 144.26 144.18 145.41 145.19 144.47 144.62 144.69 144.87 144.97 145.21 145.42 145.40 145.21 145.37 145.51 145.59 145.45 145.81 145.85 145.75 145.81 145.83 146.02 145.98 145.97 145.47 145.62 145.74 145.92 145.76 145.68 145.63 145.71 145.59 145.93 145.96 145.88 145.38 145.24 145.29 145.09 145.28 145.06 145.53 145.29 145.52 145.36 145.36 145.55 145.42 145.70 145.57 145.88 145.92 145.86 145.50 145.60 145.19 145.52 145.68 145.81 145.82 145.89 145.95 145.90 146.01 146.05 146.04 145.98 146.07 145.89 146.02 146.05 146.01 145.70 145.42 145.87 145.89 145.84 146.04 144.88 145.62 144.45 144.90 145.16 145.47 145.42 144.90 144.90 144.47 144.45 144.54 144.55 144.45 144.43 144.43 144.26 144.27 144.27 144.23 144.22 144.39 144.64 144.90
-3°N ||     144.87 144.93 144.66 144.61 144.79 144.16 144.18 144.20 144.50 144.39 145.27 145.85 144.91 144.29 144.35 144.22 145.37 145.96 145.26 145.68 145.94 146.07 146.05 145.82 145.38 144.91 144.42 143.51 142.78 141.36 140.26 140.05 139.72 139.69 140.61 141.10 141.48 141.67 141.71 141.22 140.99 141.64 142.07 143.04 143.36 143.42 144.07 144.11 143.93 143.59 143.34 143.10 143.63 144.76 144.62 144.17 144.76 145.22 145.49 144.58 145.34 145.84 145.82 145.80 145.99 146.03 145.53 146.06 146.06 145.94 145.78 145.61 144.51 145.14 145.27 144.53 144.73 144.58 144.97 144.89 144.67 144.68 144.43 144.62 144.92 145.08 144.95 145.18 145.21 145.28 145.36 145.51 145.62 145.66 145.78 145.81 146.03 145.82 145.83 145.79 146.05 145.80 145.75 145.85 145.97 145.72 145.82 145.92 145.88 145.88 145.99 145.98 145.81 145.64 145.53 145.17 144.92 145.80 145.60 145.57 145.50 145.57 145.44 145.62 145.34 145.60 145.41 145.86 145.90 146.00 145.76 145.84 145.79 145.68 145.94 145.94 145.71 146.03 146.01 145.90 146.01 146.03 145.98 145.98 146.07 145.78 145.91 146.07 146.06 145.97 145.63 145.80 145.74 145.86 145.93 146.00 144.86 144.87 144.82 145.24 144.74 144.86 144.90 144.99 144.77 144.43 144.59 144.88 144.28 144.24 144.27 144.20 144.18 144.16 144.17 144.16 144.19 144.25 144.52 144.58
-1°N ||     144.50 144.58 144.51 144.35 144.28 144.20 144.17 144.27 144.30 144.87 145.44 145.94 144.78 144.33 144.16 144.62 145.24 144.86 145.00 145.65 145.79 145.97 146.06 146.03 145.77 145.20 144.64 143.94 143.23 142.45 141.30 140.66 139.10 137.43 140.85 141.35 141.65 141.96 142.13 142.17 142.21 143.14 143.52 143.84 144.10 144.64 144.93 145.11 145.32 145.40 144.46 145.83 144.70 144.20 144.32 144.60 145.34 145.59 145.66 145.80 145.84 145.97 145.93 145.96 146.04 146.07 146.06 145.58 145.53 145.71 145.26 145.54 144.49 144.58 144.76 144.75 144.93 144.86 144.79 144.60 144.38 144.33 144.48 144.82 144.75 144.81 144.98 145.19 145.31 145.36 145.31 145.18 145.48 145.55 145.74 145.81 146.05 145.84 145.85 145.81 146.07 146.04 145.98 145.89 145.97 145.96 145.93 146.01 146.02 146.03 146.07 146.06 145.77 145.62 145.60 145.35 145.10 145.87 145.74 145.72 145.74 145.46 145.52 145.37 145.64 145.69 145.80 145.88 146.03 146.04 145.90 145.46 145.89 145.91 145.95 146.05 146.05 145.70 146.03 145.97 146.03 146.07 145.93 145.90 145.86 145.74 145.82 145.94 146.07 145.98 145.91 145.97 146.05 146.05 145.87 144.91 144.54 144.38 144.60 144.64 144.29 144.44 144.72 144.75 144.41 144.54 144.93 144.55 144.30 144.22 144.20 144.19 144.18 144.15 144.16 144.16 144.23 144.22 144.33 144.44
1°N ||     144.41 144.57 144.35 144.17 144.22 144.20 144.17 144.40 144.28 144.66 145.32 145.29 144.49 144.21 144.17 144.30 144.49 144.66 145.67 145.20 145.61 145.61 146.05 145.95 145.64 145.53 145.00 144.15 143.33 143.03 142.57 141.98 139.54 136.67 137.69 141.68 141.85 142.00 142.36 142.72 143.16 143.51 143.76 144.09 144.48 144.95 145.23 145.51 145.86 145.85 145.07 144.13 143.95 144.34 144.64 145.18 145.54 145.83 145.86 145.99 145.89 146.03 146.00 146.03 146.07 146.07 146.06 145.11 145.99 145.79 145.38 144.61 144.82 144.77 145.16 144.93 144.90 144.79 145.11 144.27 145.09 144.21 144.59 144.89 144.72 144.66 144.94 145.21 145.10 145.32 145.35 145.24 145.43 145.45 145.51 145.76 145.83 146.02 146.01 146.06 146.07 146.06 146.08 145.80 146.01 145.92 145.93 146.08 146.06 146.05 146.00 145.90 145.89 145.89 145.65 145.52 145.75 145.73 145.53 145.82 145.69 145.59 145.66 145.68 145.67 145.75 145.85 145.96 145.96 146.05 145.99 146.04 145.92 145.93 145.74 145.93 146.01 146.06 145.98 146.07 145.90 145.87 145.64 145.66 145.56 145.85 146.06 146.08 146.08 146.04 146.07 145.92 145.27 145.06 144.99 144.87 144.52 144.36 144.44 144.31 144.41 144.41 144.53 144.34 144.38 144.51 144.70 144.34 144.26 144.23 144.20 144.18 144.17 144.16 144.15 144.15 144.15 144.18 144.22 144.29
3°N ||     144.17 144.20 144.19 144.17 144.19 144.20 144.19 144.17 144.16 144.65 144.85 144.76 144.17 144.20 144.19 144.16 144.24 145.16 145.27 144.87 145.13 145.87 146.07 145.86 145.42 145.89 145.41 143.55 143.35 143.46 143.33 143.47 142.95 139.22 140.90 142.01 141.75 141.88 142.44 142.94 143.39 143.63 143.83 143.80 144.86 145.25 145.62 145.83 145.99 145.86 145.89 145.57 145.08 145.27 145.57 145.80 145.93 145.98 146.01 146.08 146.00 146.04 145.92 145.97 145.84 146.06 146.02 145.74 145.69 145.40 145.26 145.03 144.42 144.49 144.47 144.42 144.24 144.26 144.43 144.35 144.82 144.96 144.57 144.76 144.89 144.62 145.02 145.30 145.18 145.20 145.09 145.23 145.30 145.43 145.54 145.73 145.76 145.93 145.85 145.97 145.95 145.97 145.98 146.05 146.03 145.99 146.06 146.02 145.84 146.01 146.07 146.01 145.83 145.81 145.72 145.95 145.84 145.85 145.65 145.84 145.74 145.65 145.63 145.72 145.73 145.78 145.92 145.98 146.06 146.07 145.72 145.28 144.97 144.82 144.45 144.86 145.82 145.90 145.99 145.80 145.77 145.57 145.45 145.61 145.67 145.97 146.01 146.06 146.07 146.04 145.81 144.90 145.01 145.20 145.10 144.56 144.43 144.34 144.31 144.26 144.46 144.27 144.33 144.28 144.31 144.45 144.38 144.28 144.25 144.23 144.22 144.19 144.17 144.17 144.17 144.16 144.15 144.16 144.16 144.16
5°N ||     144.18 144.17 144.34 144.19 144.22 144.22 144.20 144.19 144.17 144.28 144.41 144.50 144.20 144.24 144.24 144.20 144.51 145.38 144.54 144.70 145.34 146.06 145.98 145.77 145.92 145.98 145.86 144.92 143.48 143.38 143.61 144.05 144.31 143.99 143.06 142.39 141.54 141.34 142.59 143.24 143.67 143.89 144.00 143.74 145.04 145.66 145.89 146.01 146.08 145.85 145.68 145.86 145.85 145.99 146.05 146.02 146.08 146.08 146.08 146.06 145.90 146.07 146.02 146.02 146.05 145.90 145.71 145.62 145.56 145.18 144.71 144.53 144.68 144.61 144.48 144.26 144.27 144.71 144.85 144.82 145.00 144.72 144.91 144.78 144.58 144.82 144.88 145.23 145.14 145.22 145.29 145.26 145.55 145.59 145.63 145.66 145.69 145.68 145.79 145.95 145.91 145.97 146.01 145.98 146.01 146.03 146.00 146.04 146.01 145.98 146.04 145.68 145.80 145.73 145.83 145.76 145.78 145.87 145.83 145.82 145.74 145.67 145.60 145.63 145.96 145.83 145.91 146.02 146.07 145.97 145.31 144.36 144.44 144.45 144.42 144.31 144.59 145.11 145.41 145.47 145.54 145.26 145.41 145.67 145.62 145.94 146.02 145.98 146.07 146.07 144.93 145.04 144.85 144.80 144.67 144.62 144.39 144.32 144.27 144.26 144.29 144.31 144.27 144.28 144.27 144.28 144.28 144.29 144.25 144.25 144.25 144.21 144.19 144.18 144.18 144.16 144.16 144.16 144.16 144.16
