31°S ||     195.33 196.15 196.28 196.35 196.55 196.55 196.54 196.56 196.55 196.56 196.55 196.55 196.43 196.26 196.06 196.05 196.04 196.24 196.43 196.27 196.47 196.46 196.48 196.51 196.55 196.56 196.57 196.55 196.49 196.39 196.27 196.19 196.14 195.81 195.71 196.02 195.51 194.74 194.84 194.22 194.99 195.58 195.82 196.15 196.27 196.36 196.37 196.45 196.45 196.49 196.11 195.51 195.76 195.83 195.92 195.89 196.45 196.48 196.56 196.56 196.46 196.31 196.12 196.05 195.85 195.89 195.78 195.60 195.70 195.77 195.63 193.90 195.68 195.94 195.47 195.73 195.59 195.40 195.06 195.05 194.71 194.88 195.41 195.48 195.64 196.12 196.34 196.42 196.33 196.31 196.33 196.29 196.43 196.33 196.30 196.36 196.33 196.40 196.42 196.54 196.55 196.41 196.52 196.55 196.49 196.42 196.37 196.48 196.10 195.88 195.59 196.10 195.71 195.84 194.19 194.23 190.91 189.80 189.72 190.88 191.24 191.44 191.10 191.24 191.15 191.21 191.01 190.70 189.61 190.32 189.60 189.79 191.12 191.21 191.48 192.80 192.96 191.94 192.14 193.27 193.58 195.84 195.85 196.14 195.85 196.36 196.27 196.29 196.28 196.22 196.12 196.28 196.40 196.40 196.53 196.54 196.25 196.57 196.56 196.54 196.38 196.15 195.57 196.32 196.18 195.97 195.80 195.93 195.89 195.95 196.14 195.80 196.19 195.92 195.93 196.01 195.92 195.74 195.77 195.81
29°S ||     195.27 196.16 196.53 196.32 196.56 196.53 196.39 196.41 196.53 196.55 196.55 196.47 196.30 196.11 196.02 196.05 196.08 196.44 196.19 196.21 196.26 196.47 196.47 196.51 196.53 196.56 196.57 196.54 196.47 196.38 196.26 196.10 195.98 195.94 195.90 195.40 195.42 195.04 193.96 193.18 194.91 195.67 195.94 196.11 196.27 196.39 196.45 196.49 196.52 196.52 196.52 196.49 196.26 196.27 196.23 195.84 195.99 196.25 196.56 196.56 196.45 196.03 195.88 195.91 194.68 195.81 195.95 195.81 195.49 195.53 195.18 194.50 195.20 195.73 195.39 194.85 195.26 195.29 194.47 194.68 194.77 194.73 195.19 194.96 195.89 195.91 196.05 196.28 196.37 196.24 196.03 196.23 196.15 196.21 196.26 196.32 196.31 196.52 196.37 196.52 196.32 196.27 196.43 196.37 196.30 196.21 196.15 196.23 196.51 196.01 196.24 195.70 195.44 195.30 196.20 195.76 193.42 193.66 191.42 191.39 190.10 189.86 189.75 190.55 190.03 190.12 189.64 189.80 190.42 191.74 192.75 193.72 192.51 191.95 192.63 193.85 193.36 193.41 193.70 195.03 195.13 195.64 195.96 196.10 196.14 196.26 196.28 196.23 196.23 196.20 196.16 196.31 196.33 196.52 196.45 196.55 196.55 196.55 196.27 196.53 196.44 196.21 196.06 196.40 196.01 196.46 196.04 195.80 196.06 196.16 195.95 196.07 196.25 196.14 195.87 195.83 196.04 195.87 195.69 195.42
27°S ||     195.72 196.15 196.11 196.07 196.49 196.55 196.38 196.54 196.54 196.46 196.50 196.21 196.34 196.25 195.95 196.15 195.89 196.44 196.16 196.48 196.47 196.46 196.50 196.51 196.55 196.56 196.57 196.55 196.48 196.37 196.21 196.04 195.75 195.79 195.67 195.77 195.88 194.93 194.71 193.38 195.09 195.70 195.92 196.15 196.31 196.42 196.49 196.52 196.54 196.56 196.56 196.57 196.55 196.41 196.41 196.45 196.52 196.51 196.49 196.48 196.42 196.41 195.78 195.72 195.75 195.69 195.53 195.06 195.54 195.67 195.60 194.07 193.69 193.24 194.61 195.35 194.75 194.68 194.14 194.13 194.18 194.21 194.48 195.04 195.28 195.62 195.61 195.59 196.07 196.20 196.25 196.11 196.11 196.37 196.33 196.25 196.23 196.39 196.40 196.42 196.29 195.98 196.45 196.14 196.13 196.22 195.84 196.44 196.55 196.44 196.06 196.12 195.82 195.99 196.11 196.01 195.84 193.71 193.95 193.24 192.63 192.42 191.55 191.21 190.93 190.15 190.32 190.35 190.32 191.89 193.65 192.58 192.62 193.10 194.50 193.98 196.51 193.73 193.81 196.22 195.85 196.18 196.24 196.24 196.21 196.20 196.20 196.19 196.26 196.28 196.30 196.43 196.53 196.56 196.56 196.55 196.29 196.56 196.56 196.48 196.55 196.39 196.16 196.17 195.70 196.42 195.91 196.03 195.90 195.67 195.76 195.94 196.30 196.36 196.39 196.11 196.13 196.04 195.58 195.51
25°S ||     195.37 196.26 195.95 196.21 196.19 196.33 196.23 195.94 196.38 196.19 196.28 195.73 195.74 195.88 195.72 195.98 195.90 196.27 196.44 196.19 196.31 196.48 196.50 196.53 196.55 196.57 196.56 196.54 196.45 196.28 196.10 195.92 195.75 195.62 195.56 195.06 195.35 195.55 194.72 194.97 195.29 195.66 195.96 196.16 196.27 196.38 196.45 196.52 196.55 196.55 196.57 196.57 196.56 196.47 196.17 196.45 196.53 196.55 196.55 196.52 196.25 196.50 196.00 195.92 195.74 195.69 195.67 196.21 195.99 195.81 195.71 195.65 194.47 192.54 191.76 194.17 193.75 193.49 192.64 193.71 193.66 193.88 192.78 194.24 193.38 195.18 195.04 195.03 195.13 196.03 195.70 195.89 195.55 196.41 196.14 196.16 196.18 196.45 196.54 196.27 196.22 196.34 196.29 196.25 196.34 196.48 196.16 196.47 196.52 196.53 196.40 196.41 196.18 196.29 195.67 194.87 195.64 194.59 193.97 193.42 192.89 193.34 193.62 191.66 192.99 190.73 191.36 193.38 193.79 194.43 193.77 194.65 194.70 194.04 194.65 195.85 196.03 195.64 196.34 196.13 196.24 196.36 196.43 196.41 196.35 196.26 195.88 196.26 196.29 196.37 196.40 196.48 196.55 196.54 196.55 196.56 196.31 196.56 196.53 196.55 196.55 196.52 196.35 196.09 196.35 196.32 195.92 196.26 196.05 195.69 195.81 196.20 196.40 195.69 195.84 196.04 195.93 195.43 194.95 195.56
23°S ||     195.30 195.53 196.12 196.14 196.22 196.11 195.96 195.75 195.51 195.50 195.54 195.62 195.22 195.11 195.61 195.37 196.48 196.17 196.06 196.37 196.38 196.50 196.50 196.53 196.56 196.56 196.54 196.46 196.32 196.14 195.94 195.69 195.54 195.45 195.48 195.42 194.78 195.06 194.69 194.89 195.27 195.66 195.88 196.04 196.18 196.29 196.39 196.47 196.54 196.56 196.51 196.56 196.56 196.55 196.39 196.45 196.53 196.53 196.52 196.43 196.15 196.46 196.09 196.01 196.24 196.06 195.77 196.12 195.73 195.76 195.95 195.30 194.99 193.51 192.80 192.17 193.91 193.39 193.65 193.11 193.10 193.41 193.32 192.30 193.69 194.64 194.38 194.13 194.52 196.13 195.50 195.82 195.45 195.26 195.42 196.05 196.16 194.41 195.76 196.44 196.40 196.49 196.50 196.55 196.48 196.34 196.56 196.56 196.54 196.54 196.48 196.25 196.34 196.49 196.51 196.40 196.00 195.71 195.14 194.88 193.65 194.27 193.54 192.86 192.79 191.52 192.94 194.13 194.37 194.72 195.41 195.24 194.90 194.71 196.03 196.38 196.56 196.53 196.37 196.27 196.39 196.47 196.55 196.51 196.39 196.33 196.28 196.21 196.38 196.41 196.44 196.46 196.38 196.44 196.39 196.56 196.39 196.52 196.56 196.56 196.53 196.48 196.38 196.22 196.19 196.05 196.12 195.86 196.03 195.09 195.84 194.36 195.85 195.80 195.76 195.84 196.04 195.13 194.43 195.51
21°S ||     195.77 195.64 196.11 196.11 196.15 196.13 195.75 194.66 195.13 195.42 195.60 195.58 195.42 195.61 195.47 195.30 195.84 196.20 196.17 196.33 196.41 196.50 196.51 196.55 196.56 196.56 196.50 196.34 196.09 195.84 195.63 195.37 195.20 195.17 195.26 194.88 195.01 194.43 194.55 194.95 195.23 195.52 195.69 195.86 196.04 196.16 196.32 196.41 196.49 196.54 196.56 196.57 196.56 196.55 196.46 196.48 196.43 196.51 196.42 196.29 196.33 196.44 196.14 196.15 196.02 196.16 195.80 195.62 195.69 195.63 195.25 195.38 194.97 194.36 192.53 191.44 192.65 193.18 192.62 192.38 192.74 192.91 193.09 192.34 192.76 192.24 193.98 193.91 194.46 195.27 195.47 195.33 195.08 194.88 195.61 195.89 196.08 196.35 196.38 196.29 196.22 196.16 196.55 196.50 196.40 196.45 196.35 196.56 196.52 196.54 196.27 196.53 196.32 196.40 196.39 196.21 196.07 195.44 195.57 194.79 194.39 193.90 194.29 193.14 194.18 194.23 193.88 196.01 195.34 195.34 195.60 195.82 195.14 195.97 196.33 196.34 196.51 196.54 196.45 196.52 196.46 196.46 196.54 196.55 196.36 196.28 196.26 196.23 196.19 196.38 196.48 196.55 196.48 196.52 196.20 196.51 196.49 196.48 196.56 196.45 196.48 196.41 196.48 196.48 196.14 196.01 195.71 195.93 196.14 195.17 194.85 195.35 195.28 194.79 194.96 195.79 196.13 195.62 195.59 195.86
19°S ||     196.38 196.19 196.19 196.32 195.95 195.69 195.12 193.47 193.62 194.68 194.87 195.45 195.28 195.31 195.01 195.31 195.40 195.85 196.23 196.32 196.42 196.51 196.54 196.57 196.56 196.53 196.42 196.13 195.62 195.29 195.06 194.94 194.82 194.91 195.08 193.77 194.79 194.37 194.48 194.72 194.86 195.15 195.36 195.56 195.80 196.01 196.20 196.33 196.45 196.51 196.54 196.56 196.57 196.57 196.52 196.41 196.39 196.39 196.44 196.40 196.25 196.53 196.29 196.31 196.15 195.98 195.51 195.38 195.27 195.63 195.36 195.03 194.37 193.02 190.69 190.61 190.80 192.96 192.19 192.10 191.29 192.31 192.64 192.76 191.85 191.61 193.26 194.11 194.03 193.90 194.46 194.87 194.79 195.04 195.71 195.39 195.95 196.15 195.92 196.45 196.25 196.21 196.52 196.35 196.53 196.45 196.52 196.55 196.55 196.55 196.55 196.50 196.53 196.48 196.42 196.23 196.32 196.36 196.33 195.28 194.89 194.78 194.61 194.61 194.90 195.07 195.74 195.75 195.62 195.76 195.85 196.27 196.40 196.06 196.41 196.52 196.57 196.55 196.54 196.49 196.39 196.36 196.21 196.22 196.31 196.28 196.26 196.24 196.33 196.39 196.11 196.25 196.56 196.54 196.45 196.37 196.45 196.32 196.53 196.41 196.34 196.45 196.48 196.51 196.18 196.18 196.31 196.34 195.68 194.98 194.33 193.87 193.62 192.86 193.89 193.72 194.17 194.87 194.56 196.23
17°S ||     196.31 196.34 196.19 195.94 195.93 195.62 194.29 193.70 193.90 194.15 194.55 195.14 194.96 195.94 195.08 194.11 195.51 195.53 196.00 196.32 196.42 196.50 196.56 196.56 196.52 196.45 196.26 195.63 194.94 194.46 194.38 194.45 194.60 194.72 194.45 193.90 194.24 194.41 194.29 194.18 194.29 194.63 194.95 195.18 195.55 195.82 196.05 196.20 196.35 196.46 196.50 196.54 196.55 196.56 196.51 196.40 196.19 196.20 196.42 196.38 196.27 196.53 196.24 196.52 196.34 191.73 189.60 191.95 195.37 195.04 195.79 194.86 194.44 193.26 190.57 190.72 190.55 192.87 191.80 192.58 191.82 192.12 192.04 192.07 191.91 192.11 192.79 192.81 192.99 193.76 194.73 194.63 194.64 194.86 195.38 195.28 195.94 195.89 196.21 195.53 196.09 196.32 196.51 196.52 196.50 196.49 196.52 196.55 196.52 196.44 196.42 196.54 196.51 196.54 196.52 196.51 196.44 196.06 195.99 196.36 195.94 196.06 195.75 195.79 195.88 195.26 195.41 195.43 195.51 195.79 196.25 196.01 196.56 196.54 196.50 196.54 196.55 196.56 196.52 196.45 196.31 196.28 196.18 196.09 196.25 196.28 196.30 196.33 196.36 196.47 196.41 196.45 196.54 196.50 196.54 196.42 196.45 196.34 196.44 196.04 196.33 196.36 196.45 196.50 195.90 196.51 196.38 196.15 195.53 194.13 193.89 193.24 193.19 192.58 192.05 193.36 193.34 194.16 193.34 195.11
15°S ||     194.51 196.21 195.34 195.72 195.23 194.86 192.21 192.82 194.22 194.03 194.04 195.01 195.37 195.26 194.95 194.16 196.13 195.39 194.83 196.20 196.38 196.51 196.56 196.56 196.49 196.31 195.85 194.81 193.52 193.10 193.54 194.08 194.23 194.46 194.58 194.51 194.67 194.70 194.10 193.80 193.77 194.29 194.59 194.87 195.27 195.68 195.94 196.11 196.22 196.30 196.32 196.47 196.52 196.51 196.45 196.41 196.26 196.32 196.37 196.42 196.13 192.54 191.14 190.59 189.75 189.63 189.64 189.71 189.70 194.76 195.01 193.76 193.99 193.61 191.41 191.46 190.83 191.50 192.02 192.22 192.01 191.96 192.14 191.58 192.16 192.36 192.31 192.85 193.19 193.48 193.21 193.93 194.24 195.03 195.33 195.32 195.50 195.80 196.27 195.79 196.39 196.32 196.40 196.50 196.49 196.56 196.54 196.55 196.56 196.56 196.40 196.56 196.56 196.56 196.56 196.49 196.49 196.03 195.98 195.99 196.32 195.99 196.02 196.11 195.75 195.55 195.37 195.20 196.00 196.27 196.38 196.56 196.53 196.56 196.52 196.56 196.54 196.56 196.57 196.49 196.37 196.22 196.24 196.23 196.13 196.22 196.35 196.29 196.46 196.15 196.46 196.26 196.54 196.56 196.32 196.18 196.52 196.10 196.13 196.34 196.30 196.34 196.51 196.43 196.14 196.02 196.13 196.09 195.82 193.74 192.82 190.79 191.62 191.98 193.22 191.46 192.62 190.67 195.07 194.76
13°S ||     193.96 194.31 194.97 195.47 195.14 194.23 193.12 192.01 192.58 192.12 193.01 194.30 194.64 194.27 194.35 194.16 195.20 195.32 195.56 196.01 196.28 196.48 196.56 196.56 196.46 196.20 195.60 193.99 191.81 191.32 192.58 193.67 193.99 194.08 194.15 194.74 194.54 194.50 193.98 193.73 193.77 194.77 194.22 194.66 195.10 195.49 195.83 196.02 196.15 196.24 196.27 196.52 196.35 195.64 190.53 192.39 191.67 194.24 190.91 190.00 191.97 196.51 196.54 196.46 191.43 190.02 191.63 191.74 195.78 189.83 194.02 194.21 193.50 192.86 192.55 191.46 191.71 190.80 190.26 191.68 191.84 191.80 191.91 191.92 192.56 192.36 191.91 192.59 193.24 192.42 192.99 193.32 193.92 194.58 193.72 194.91 195.28 195.67 195.88 195.88 195.92 196.18 196.44 196.51 196.54 196.25 196.54 196.55 196.56 196.57 196.51 196.54 196.55 196.53 196.55 196.49 196.55 196.22 196.07 196.15 196.16 195.86 196.09 196.08 196.31 195.91 195.82 195.78 196.01 196.20 196.57 196.53 196.51 196.43 196.56 196.56 196.55 196.56 196.42 196.41 196.13 196.21 196.09 196.17 196.12 196.18 196.39 196.47 196.49 196.42 196.49 196.54 196.29 196.55 196.15 196.16 196.44 196.38 196.24 196.16 196.36 196.25 196.47 196.51 196.37 195.48 195.40 195.08 194.30 192.62 191.83 191.10 190.87 191.13 191.28 190.83 190.49 191.14 190.52 191.22
11°S ||     190.65 191.66 190.45 190.33 193.41 193.58 192.83 191.73 192.46 192.42 192.96 193.17 193.05 194.03 193.57 193.83 194.12 194.94 195.30 195.80 196.18 196.39 196.55 196.56 196.41 196.14 195.57 194.19 191.88 190.00 191.00 193.65 193.90 193.91 193.83 194.42 194.35 194.09 193.66 193.44 193.87 194.18 194.15 194.62 194.99 195.33 195.83 195.96 196.08 196.20 196.15 196.43 193.14 191.03 190.09 190.07 193.12 195.77 195.76 196.33 196.54 196.56 196.54 196.51 196.33 196.39 196.26 193.58 195.13 195.14 189.79 192.86 189.76 191.05 192.05 191.09 190.46 190.98 190.50 190.33 191.56 191.54 191.37 191.73 191.61 191.85 191.17 192.16 191.91 192.64 192.64 192.05 193.75 194.16 194.64 194.72 194.55 195.14 196.45 196.25 195.86 195.79 196.26 196.41 196.44 196.53 196.55 196.54 196.57 196.56 196.35 196.56 196.53 196.57 196.55 196.53 196.50 196.49 196.34 196.45 196.38 196.22 196.26 196.32 196.47 195.79 195.99 195.64 195.98 196.01 196.21 196.50 196.53 196.56 196.55 196.43 196.56 196.50 196.34 196.31 195.97 196.05 196.18 196.10 196.07 196.10 196.21 196.16 196.34 196.37 196.32 196.53 196.56 196.52 196.53 196.43 196.23 196.12 196.27 195.79 196.17 195.66 195.21 195.69 195.46 192.75 195.18 194.30 193.64 192.07 191.47 191.31 190.40 190.63 190.24 190.00 190.02 191.68 191.13 192.16
9°S ||     192.96 192.15 192.30 191.18 190.35 192.92 191.59 192.40 191.58 191.25 192.45 192.10 192.89 193.18 193.15 193.81 193.81 194.52 194.94 195.60 195.95 196.33 196.49 196.57 196.48 196.21 195.73 195.13 192.26 188.87 188.86 192.61 193.79 193.80 193.86 193.75 194.14 193.94 193.98 193.69 193.81 194.34 195.58 196.41 195.93 195.40 195.81 196.15 196.13 196.30 192.45 189.79 189.86 189.90 191.89 196.15 195.61 195.30 196.01 196.53 196.56 196.53 196.12 196.45 196.18 195.94 192.47 194.77 190.70 194.11 189.84 189.81 189.97 189.67 190.09 190.50 191.47 190.74 190.67 189.72 190.30 191.63 191.17 191.10 191.28 191.23 190.62 191.95 191.83 191.88 191.26 193.13 193.15 193.39 194.19 194.84 194.68 195.14 196.00 196.08 195.79 195.81 196.32 196.23 196.26 196.42 196.53 196.45 195.32 194.78 196.53 196.12 196.51 196.44 196.50 196.54 196.52 196.49 196.42 196.41 196.32 196.50 196.42 196.45 196.46 196.46 196.31 196.03 195.95 195.96 196.26 196.41 196.54 196.47 196.43 196.56 196.35 196.16 196.48 196.24 195.95 195.90 195.72 195.94 195.94 196.13 196.21 195.83 195.95 196.28 196.56 196.49 196.56 196.38 196.10 196.24 196.05 195.53 196.04 195.59 195.09 192.73 191.67 193.35 193.51 191.66 191.81 192.34 191.58 191.41 190.95 190.52 190.13 189.92 189.77 189.81 191.76 195.57 191.23 191.72
7°S ||     191.45 191.63 192.01 192.01 189.71 190.04 191.07 190.90 190.07 190.55 190.92 191.73 192.30 192.43 192.50 192.29 192.62 193.80 194.56 195.20 195.75 196.17 196.42 196.56 196.52 196.36 196.03 195.65 192.90 189.93 190.63 192.07 193.49 193.73 193.89 194.09 193.68 193.70 194.09 193.69 195.98 196.33 194.60 196.15 195.83 194.49 195.63 193.09 192.96 194.07 195.67 195.98 195.56 190.19 192.65 192.51 191.74 195.71 196.48 196.56 196.55 196.54 196.47 196.40 194.33 191.72 191.21 191.46 195.87 195.61 191.60 189.85 189.81 189.62 189.77 189.61 190.05 191.13 191.25 190.70 190.49 190.81 190.65 191.36 191.11 191.46 191.90 192.28 192.45 192.14 192.39 192.00 193.17 193.42 193.50 193.32 193.31 194.72 195.63 195.38 196.31 196.32 196.15 196.21 196.51 196.36 196.27 196.43 196.45 196.43 196.32 196.34 196.23 196.49 196.53 196.53 196.54 196.34 196.32 196.43 196.48 196.56 196.47 196.57 196.51 196.29 196.41 196.32 195.95 195.94 196.06 196.13 196.56 196.56 196.49 196.29 196.35 196.27 196.33 196.15 195.86 195.91 195.53 195.59 195.67 195.59 195.35 195.44 195.50 195.04 196.56 196.52 196.56 196.38 196.54 195.63 192.77 194.28 194.21 194.34 192.67 191.71 191.98 192.46 190.82 190.18 190.68 190.21 190.13 190.24 190.17 190.19 189.90 189.71 189.64 189.62 189.99 190.71 190.78 191.41
5°S ||     191.20 190.84 190.52 190.65 191.32 189.67 189.72 189.74 189.66 190.35 190.93 192.40 191.87 191.42 190.84 190.51 190.57 191.65 194.18 194.27 195.20 195.77 196.21 196.50 196.57 196.49 196.29 195.81 194.95 193.53 192.30 192.53 193.51 193.64 193.98 194.22 194.20 195.04 194.46 193.88 194.23 194.50 194.84 195.85 196.31 195.07 195.29 195.48 196.22 196.08 195.87 195.79 192.75 192.83 193.66 196.20 196.36 196.30 192.52 192.89 196.49 196.44 196.33 196.34 195.62 196.10 195.11 195.74 195.71 195.26 194.01 192.03 190.37 192.63 192.73 190.02 189.65 189.60 191.97 191.40 189.97 190.10 190.25 190.65 190.91 191.47 192.05 192.00 191.54 191.92 192.30 192.55 192.21 193.48 193.47 193.08 193.30 193.41 194.32 194.07 195.56 196.42 196.35 196.22 195.94 196.22 196.30 196.34 196.27 196.38 195.91 195.83 196.01 196.48 196.54 196.51 196.56 196.53 196.56 196.46 196.54 196.38 196.53 196.50 196.41 196.51 195.95 196.43 196.00 195.95 196.12 196.43 196.39 196.55 196.31 196.32 195.92 196.11 196.04 195.89 196.00 195.70 194.85 194.72 195.01 195.23 193.71 194.44 195.35 195.70 196.20 196.47 195.81 196.03 196.11 195.41 190.62 192.51 189.82 190.88 191.39 192.04 192.07 190.59 190.57 189.79 189.78 189.87 189.92 189.78 189.79 189.77 189.64 189.65 189.65 189.63 189.63 189.75 190.10 190.66
3°S ||     190.58 190.72 190.13 190.05 190.40 189.59 189.59 189.61 189.93 189.84 191.58 193.41 191.06 189.71 189.80 189.64 191.97 194.04 191.71 193.00 193.97 195.26 195.49 196.17 196.51 196.56 196.47 196.09 195.67 194.68 193.82 193.65 193.37 193.34 194.08 194.47 194.76 194.91 194.95 194.60 194.43 194.93 195.24 195.86 196.04 196.08 196.37 196.39 196.32 196.13 196.04 195.91 196.20 194.58 195.31 196.42 196.55 196.53 196.41 190.07 196.47 196.04 196.08 195.59 195.68 195.52 192.86 194.93 194.61 193.74 193.05 192.44 189.88 191.14 191.49 190.03 190.45 190.03 190.84 190.65 190.19 190.22 189.83 190.18 190.76 191.15 190.86 191.42 191.49 191.68 191.90 192.33 192.64 192.79 193.20 193.33 194.49 193.36 193.39 193.25 195.22 195.90 196.20 196.06 195.73 196.18 196.11 195.94 196.01 196.01 195.74 195.73 196.01 196.26 196.42 196.55 196.57 196.04 196.07 196.42 196.46 196.36 196.43 196.06 196.53 196.41 196.47 196.07 196.03 195.77 196.15 196.03 196.12 196.18 195.86 194.53 196.10 195.42 195.64 195.96 195.65 195.53 194.05 194.06 194.98 193.21 193.76 194.87 195.44 195.81 196.21 196.16 196.23 196.06 195.74 194.18 190.90 190.46 190.50 191.41 190.26 190.48 190.55 190.76 190.27 189.75 189.94 190.52 189.65 189.62 189.64 189.61 189.60 189.59 189.59 189.59 189.61 189.64 189.90 190.00
1°S ||     189.85 189.96 189.87 189.70 189.67 189.60 189.59 189.67 189.68 190.58 192.03 193.81 190.50 189.73 189.59 190.19 191.62 190.69 191.05 192.83 193.34 194.11 194.80 195.64 196.23 196.55 196.53 196.30 195.95 195.47 194.66 194.16 192.85 191.36 194.29 194.68 194.91 195.13 195.26 195.30 195.33 195.92 196.13 196.28 196.39 196.54 196.57 196.54 196.47 196.22 195.45 195.66 190.34 196.43 196.47 196.53 196.49 196.33 196.27 194.21 195.94 195.64 195.52 195.60 195.27 195.11 195.13 193.10 192.51 192.72 191.32 192.14 189.87 189.95 190.25 190.22 190.65 190.53 190.40 190.13 189.80 189.71 189.92 190.52 190.39 190.51 190.91 191.41 191.75 191.89 191.74 191.42 192.23 192.42 193.04 193.29 194.72 193.42 193.46 193.31 195.17 195.49 195.75 195.98 195.69 195.82 195.88 195.67 195.60 195.51 195.31 195.36 196.17 196.35 196.37 196.49 196.55 196.07 196.24 196.28 196.27 196.48 196.42 196.51 196.36 196.32 196.19 196.04 195.19 195.48 195.89 195.99 195.91 195.71 194.54 194.76 195.23 193.07 195.50 195.74 195.41 195.16 193.75 193.62 193.48 193.00 193.35 195.35 195.04 195.76 195.87 195.78 194.60 194.45 193.46 190.57 189.84 189.69 190.03 190.03 189.63 189.76 190.11 190.20 189.72 189.86 190.60 189.86 189.65 189.61 189.60 189.60 189.60 189.59 189.59 189.59 189.62 189.62 189.69 189.79
1°N ||     189.75 190.02 189.70 189.59 189.62 189.60 189.59 189.77 189.66 190.15 191.68 191.62 190.02 189.61 189.59 189.71 189.89 190.24 192.91 191.55 192.70 192.70 194.67 195.89 196.35 196.43 196.56 196.39 196.02 195.85 195.57 195.17 193.22 190.66 191.60 194.94 195.07 195.17 195.42 195.67 195.94 196.13 196.25 196.39 196.51 196.57 196.53 196.40 195.97 195.20 196.44 196.41 196.35 196.48 196.55 196.53 196.36 196.02 195.94 195.24 195.60 195.37 193.98 195.38 195.16 194.88 195.15 191.65 193.86 192.93 191.65 190.14 190.26 190.19 191.11 190.59 190.53 190.33 191.17 189.65 191.10 189.61 190.03 190.67 190.39 190.20 190.81 191.46 191.22 191.75 191.84 191.54 192.07 192.11 192.30 193.09 193.36 194.31 194.22 194.68 194.75 194.61 195.09 194.32 195.62 195.90 195.80 195.03 195.32 195.38 195.33 195.96 195.68 195.96 196.32 196.42 196.23 196.23 196.41 196.15 196.29 196.39 196.35 196.32 196.33 196.24 196.08 195.75 195.63 195.35 194.32 194.80 193.59 193.68 193.25 193.63 194.38 194.55 193.99 194.74 193.59 193.41 192.53 192.62 192.38 193.45 194.89 195.04 194.91 195.46 194.97 193.89 191.63 190.90 190.72 190.47 189.81 189.67 189.74 189.64 189.71 189.71 189.83 189.67 189.69 189.84 190.10 189.68 189.62 189.61 189.60 189.59 189.59 189.59 189.59 189.59 189.59 189.60 189.61 189.66
3°N ||     189.59 189.60 189.60 189.59 189.60 189.61 189.60 189.59 189.59 190.07 190.51 190.32 189.59 189.60 189.59 189.60 189.64 191.38 191.85 190.72 191.34 193.63 195.11 196.08 196.49 195.99 196.48 196.11 196.03 196.08 196.03 196.10 195.79 192.96 194.37 195.19 195.00 195.09 195.48 195.81 196.07 196.19 196.29 196.28 196.56 196.52 196.30 196.02 195.61 194.01 193.92 196.32 196.53 196.47 196.31 196.03 195.77 195.62 195.50 194.96 194.99 195.33 195.69 193.74 193.28 194.46 194.09 192.72 192.50 191.63 191.22 190.65 189.90 189.96 189.88 189.93 189.64 189.63 189.82 189.70 190.58 190.78 189.99 190.36 190.64 190.28 190.96 191.67 191.37 191.41 191.16 191.48 191.69 192.04 192.36 192.97 193.08 193.79 193.40 193.93 193.93 193.93 193.96 194.54 194.51 195.61 195.17 194.32 193.33 195.38 195.22 195.65 196.09 196.13 196.25 195.85 196.07 196.09 196.32 196.11 196.25 196.34 196.36 196.27 196.25 196.18 195.92 195.71 195.29 195.04 192.70 191.34 190.74 190.61 189.83 190.52 193.04 193.41 193.90 193.03 192.91 192.30 191.92 192.39 192.62 194.01 194.19 194.58 194.88 195.43 193.27 190.45 190.72 191.19 190.95 189.84 189.73 189.65 189.64 189.61 189.75 189.61 189.65 189.62 189.64 189.78 189.70 189.63 189.62 189.61 189.61 189.60 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59
5°N ||     189.59 189.59 189.73 189.60 189.62 189.62 189.61 189.60 189.59 189.64 189.75 189.84 189.60 189.63 189.62 189.60 189.97 191.92 189.97 190.30 191.86 194.72 195.77 196.20 195.92 195.80 196.06 196.56 196.11 196.06 196.18 196.37 196.45 196.34 195.89 195.46 194.85 194.69 195.58 195.98 196.21 196.32 196.37 196.26 196.55 196.25 195.88 195.51 194.82 193.21 192.43 195.91 195.94 195.54 195.21 194.77 194.94 194.84 194.73 194.35 193.47 194.68 195.41 195.06 194.52 193.29 192.54 192.18 191.99 190.92 189.91 189.98 189.92 190.03 189.95 189.70 189.65 190.19 190.50 190.55 190.87 190.22 190.65 190.37 190.16 190.46 190.59 191.44 191.21 191.43 191.59 191.53 192.33 192.47 192.59 192.67 192.80 192.75 193.16 193.82 193.79 193.89 194.13 193.94 194.17 194.26 194.11 194.38 194.15 195.64 195.41 196.27 196.12 196.22 196.00 196.19 196.17 196.04 196.11 196.13 196.23 196.32 196.37 196.34 195.81 196.08 195.92 195.51 194.88 193.74 191.54 189.88 189.97 189.97 189.93 189.79 189.90 190.86 191.63 191.91 192.05 191.27 191.72 192.53 192.41 193.68 194.18 194.05 195.20 195.02 190.49 190.73 190.31 190.21 190.00 189.89 189.68 189.64 189.61 189.61 189.62 189.64 189.62 189.62 189.62 189.62 189.62 189.63 189.62 189.62 189.62 189.60 189.60 189.59 189.59 189.59 189.59 189.59 189.59 189.59
