-31°N ||     77.77 77.18 77.07 77.01 76.39 76.48 75.95 76.41 76.55 76.40 76.58 76.62 76.99 77.23 77.47 77.45 77.45 77.02 76.89 77.16 76.78 76.83 76.76 76.69 76.49 76.43 76.22 76.02 75.69 75.37 75.08 74.92 74.87 74.25 74.09 74.70 73.80 72.64 72.81 71.94 73.01 73.89 74.30 74.93 75.18 75.43 75.45 75.67 75.66 75.77 74.76 73.53 73.96 74.06 74.22 74.16 75.59 76.16 76.14 76.46 76.84 77.17 77.37 77.41 77.54 77.48 77.54 77.64 77.58 77.53 77.61 78.20 77.56 77.36 77.52 77.52 77.60 77.69 77.83 77.81 77.87 77.79 77.59 77.60 77.48 77.17 76.92 76.78 76.98 77.04 77.04 77.13 76.88 77.10 77.17 77.08 77.14 77.04 77.00 76.60 76.57 77.02 76.72 76.53 76.80 76.96 77.04 76.76 77.30 77.49 77.67 77.34 77.65 77.58 78.17 78.15 79.64 80.84 81.73 84.83 84.67 84.22 84.89 84.78 84.86 84.81 84.86 84.74 82.01 79.82 81.35 80.64 79.18 79.14 78.95 78.51 78.47 78.76 78.69 78.40 78.32 77.51 77.56 77.32 77.41 77.06 77.18 77.16 77.17 77.25 77.35 77.17 76.98 76.99 76.65 76.57 77.17 76.37 76.19 76.00 77.12 77.40 77.68 77.20 77.36 77.49 77.59 77.51 77.54 77.41 77.29 77.50 77.21 77.45 77.44 77.27 77.45 77.57 77.54 77.49
-29°N ||     77.75 77.18 75.88 77.00 76.38 76.22 76.75 76.31 76.67 76.48 76.48 76.69 77.21 77.38 77.46 77.41 77.37 76.36 77.23 77.19 77.00 76.76 76.75 76.63 76.55 76.38 76.21 75.91 75.57 75.28 75.02 74.69 74.48 74.44 74.41 73.59 73.65 73.14 71.64 70.67 72.93 74.08 74.53 74.86 75.22 75.52 75.71 75.84 75.94 75.93 75.87 75.71 74.96 74.98 74.87 74.08 74.39 74.92 76.11 76.40 76.90 77.44 77.53 77.49 77.75 77.51 77.38 77.48 77.66 77.63 77.75 77.97 77.75 77.46 77.66 77.87 77.71 77.68 77.95 77.90 77.86 77.87 77.69 77.77 77.30 77.27 77.15 76.94 76.84 77.01 77.08 77.14 77.25 77.19 77.16 77.09 77.13 76.70 77.04 76.71 77.15 77.20 76.94 76.93 77.17 77.26 77.33 77.25 76.74 77.45 77.20 77.63 77.74 77.82 77.30 77.51 78.39 78.31 79.18 79.23 80.62 80.69 82.64 84.40 83.36 83.71 82.08 82.71 79.74 78.87 78.53 78.29 78.63 78.76 78.55 78.26 78.37 78.36 78.29 77.93 77.90 77.67 77.47 77.36 77.32 77.19 77.15 77.21 77.21 77.24 77.27 77.07 77.06 76.63 76.86 76.44 75.94 76.21 76.93 75.93 76.92 77.31 77.45 77.02 77.47 76.73 77.42 77.56 77.36 77.24 77.40 77.29 77.10 77.22 77.26 77.45 77.31 77.44 77.55 77.68
-27°N ||     77.47 77.12 77.08 77.02 76.48 76.37 76.94 76.07 76.53 76.86 76.76 77.10 77.05 77.19 77.46 77.26 77.46 76.72 77.22 76.69 76.72 76.74 76.62 76.60 76.40 76.28 76.14 76.00 75.53 75.21 74.86 74.54 74.13 74.16 73.99 74.19 74.42 72.94 72.64 70.94 73.22 74.14 74.52 74.95 75.32 75.63 75.85 75.99 76.07 76.22 76.19 76.25 75.99 75.35 75.34 75.44 75.74 75.71 75.60 75.58 75.33 76.93 77.56 77.58 77.54 77.55 77.63 77.77 77.60 77.52 77.55 78.01 78.12 78.27 77.89 77.62 77.85 77.86 78.02 78.01 77.99 77.98 77.89 77.69 77.60 77.38 77.44 77.46 77.14 77.04 77.01 77.20 77.22 76.86 77.01 77.14 77.15 76.90 76.89 76.89 77.14 77.33 76.88 77.13 77.31 77.21 77.44 76.92 76.54 76.78 77.33 77.36 77.59 77.43 77.38 77.45 77.43 78.32 78.26 78.44 78.63 78.81 79.02 79.19 79.36 80.03 80.71 80.05 79.78 78.85 78.30 78.65 78.55 78.44 78.08 78.22 76.58 78.28 78.26 77.07 77.54 77.27 77.19 77.19 77.21 77.22 77.22 77.22 77.13 77.09 77.05 76.82 76.35 76.25 76.11 76.41 76.99 76.04 76.13 76.79 76.44 76.87 77.31 77.29 77.63 76.87 77.47 77.25 77.43 77.54 77.47 77.33 76.96 76.74 76.79 77.16 77.16 77.22 77.54 77.58
-25°N ||     77.56 76.95 77.28 77.04 76.98 76.95 77.09 77.40 76.91 77.22 77.04 77.54 77.53 77.46 77.54 77.37 77.41 77.06 76.72 77.13 76.79 76.65 76.60 76.46 76.33 76.12 75.96 75.79 75.41 74.94 74.60 74.30 74.03 73.85 73.79 73.07 73.51 73.92 72.65 73.02 73.51 74.08 74.61 74.99 75.22 75.51 75.69 75.93 76.08 76.09 76.26 76.30 76.01 75.60 74.67 75.42 75.74 75.90 75.90 75.74 74.96 76.25 77.36 77.41 77.51 77.52 77.51 77.06 77.27 77.39 77.44 77.48 77.87 78.39 78.54 77.96 78.07 78.13 78.30 78.07 78.07 78.00 78.26 77.91 78.08 77.59 77.66 77.67 77.64 77.11 77.42 77.32 77.52 76.80 77.18 77.15 77.16 76.76 76.45 77.11 77.13 77.02 77.10 77.14 77.02 76.67 77.06 76.46 76.26 76.61 76.89 76.98 77.30 77.16 77.57 77.93 77.66 78.09 78.26 78.39 78.53 78.41 78.34 78.98 78.49 79.51 79.04 78.37 78.25 78.10 78.26 78.04 78.02 78.19 78.03 77.47 77.39 77.66 76.90 77.32 77.20 77.02 76.87 76.92 77.01 77.06 77.31 77.09 77.03 76.91 76.85 76.65 76.29 75.89 76.05 76.33 76.70 76.28 75.75 76.20 76.09 76.51 76.92 77.31 76.98 77.01 77.40 76.98 77.26 77.41 77.38 77.03 76.72 77.25 77.30 77.13 77.25 77.58 77.78 77.52
-23°N ||     77.51 77.51 77.06 77.08 77.01 77.12 77.31 77.45 77.56 77.62 77.61 77.57 77.72 77.77 77.55 77.67 76.49 76.78 77.19 76.83 76.82 76.56 76.55 76.44 76.26 75.97 75.74 75.40 75.00 74.62 74.27 73.88 73.68 73.56 73.64 73.58 72.70 73.12 72.60 72.90 73.45 74.07 74.44 74.72 74.99 75.23 75.48 75.72 75.99 76.13 76.39 76.36 76.34 75.98 75.20 75.38 75.71 75.72 75.67 75.29 74.56 76.47 77.23 77.28 77.02 77.19 77.41 77.09 77.41 77.38 77.23 77.61 77.73 78.14 78.27 78.40 78.01 78.12 78.04 78.17 78.17 78.09 78.11 78.32 78.02 77.76 77.84 77.92 77.82 76.93 77.49 77.32 77.55 77.58 77.60 77.22 77.14 77.97 77.03 76.71 76.88 76.68 76.48 76.34 76.62 77.02 76.32 76.27 75.97 76.56 76.80 77.20 77.09 76.76 76.72 76.96 77.46 77.65 77.85 78.00 78.32 78.13 78.34 78.50 78.51 78.91 78.46 78.12 78.10 77.99 77.72 77.77 77.90 77.98 77.38 76.90 76.30 76.49 76.86 77.15 76.95 76.76 76.45 76.59 76.88 76.97 77.03 77.11 76.85 76.79 76.72 76.66 76.85 76.71 76.78 76.25 76.72 76.27 75.89 76.24 75.84 76.67 76.89 77.12 77.11 77.26 77.18 77.30 77.22 77.68 77.20 77.91 77.18 77.25 77.32 77.27 77.12 77.65 77.90 77.50
-21°N ||     77.32 77.41 77.08 77.09 77.07 77.08 77.36 77.88 77.66 77.59 77.48 77.52 77.61 77.47 77.57 77.65 77.35 77.04 77.07 76.87 76.70 76.52 76.47 76.31 76.12 75.90 75.50 75.02 74.48 74.05 73.73 73.37 73.16 73.14 73.30 72.79 72.99 72.24 72.41 72.96 73.38 73.82 74.10 74.37 74.69 74.92 75.25 75.48 75.74 75.96 76.09 76.28 76.31 75.91 75.40 75.69 75.28 75.58 75.25 74.87 74.94 75.30 77.12 77.10 77.16 77.04 77.34 77.43 77.39 77.41 77.52 77.50 77.68 77.89 78.31 78.52 78.25 78.14 78.24 78.29 78.21 78.17 78.13 78.28 78.19 78.29 77.92 77.95 77.80 77.52 77.41 77.55 77.67 77.71 77.40 77.30 77.16 76.86 76.82 76.97 77.07 77.16 76.26 76.62 76.86 76.77 76.98 76.08 75.99 76.43 76.83 76.48 76.92 76.91 76.98 77.20 77.30 77.64 77.70 78.00 78.11 78.23 77.94 78.42 78.15 78.07 78.18 77.37 77.71 77.72 77.63 77.51 77.84 77.39 77.04 76.79 75.73 75.88 76.71 76.58 76.79 76.76 76.40 76.06 76.90 77.00 77.01 77.03 77.02 76.80 76.56 76.31 76.03 76.34 77.05 76.35 76.52 76.45 75.97 76.67 76.54 76.71 76.59 76.58 77.13 77.25 77.44 77.25 77.01 77.64 77.73 77.47 77.51 77.71 77.64 77.23 76.90 77.37 77.38 77.18
-19°N ||     76.64 76.94 76.96 76.81 77.14 77.37 77.64 78.13 78.10 77.83 77.73 77.52 77.61 77.59 77.73 77.58 77.36 77.32 76.91 76.87 76.70 76.48 76.33 76.07 75.89 75.63 75.24 74.54 73.67 73.21 72.92 72.78 72.64 72.78 73.03 71.37 72.68 72.15 72.31 72.63 72.83 73.22 73.53 73.83 74.21 74.57 74.94 75.21 75.54 75.75 75.88 75.98 76.11 76.04 75.60 75.17 75.15 75.12 75.25 75.12 74.74 76.13 76.90 76.85 77.02 77.17 77.46 77.49 77.53 77.37 77.49 77.65 77.86 78.17 78.69 78.74 78.63 78.16 78.35 78.32 78.57 78.27 78.20 78.17 78.35 78.44 78.07 77.88 77.89 77.95 77.81 77.70 77.74 77.66 77.36 77.42 77.13 77.06 77.26 76.62 76.98 77.06 76.45 76.80 76.41 76.74 76.07 75.89 76.40 76.42 76.23 76.58 76.56 76.75 76.85 77.00 77.04 76.98 77.04 77.79 77.94 77.95 78.02 78.01 77.85 77.85 77.51 77.52 77.59 77.50 77.46 77.04 76.89 77.12 76.88 76.61 76.17 76.02 76.43 76.63 76.89 76.90 77.08 77.06 76.92 76.95 76.97 76.98 76.85 76.75 76.92 76.41 76.09 76.19 76.59 76.72 76.61 76.79 76.30 76.70 76.80 76.62 76.51 76.42 76.94 76.95 76.85 76.78 77.37 77.67 77.86 77.96 78.02 78.17 77.94 77.98 77.86 77.66 77.72 76.67
-17°N ||     76.68 76.68 76.83 77.17 77.19 77.40 77.91 78.02 78.01 77.94 77.83 77.63 77.68 77.20 77.67 77.97 77.48 77.47 77.16 76.82 76.68 76.48 76.11 75.81 75.60 75.30 74.80 73.68 72.72 72.14 72.05 72.15 72.35 72.53 72.19 71.52 71.96 72.19 72.04 71.92 72.05 72.49 72.92 73.23 73.76 74.18 74.57 74.87 75.21 75.50 75.61 75.82 75.82 75.89 75.51 75.11 74.58 74.60 75.14 75.01 74.75 76.26 76.86 76.32 76.73 79.02 80.07 78.57 77.44 77.56 77.23 77.59 77.81 78.05 78.68 78.63 78.66 78.15 78.38 78.20 78.35 78.29 78.30 78.29 78.32 78.28 78.15 78.15 78.11 77.96 77.70 77.75 77.76 77.65 77.50 77.48 77.18 77.24 76.94 77.48 77.07 76.86 76.49 76.49 76.47 76.41 76.52 76.03 76.52 76.47 76.62 76.45 76.25 76.23 76.54 76.59 76.75 77.29 77.35 76.94 77.38 77.30 77.46 77.49 77.42 77.74 77.67 77.65 77.56 77.46 76.99 77.05 76.11 76.48 76.62 76.47 75.92 75.94 76.47 76.71 76.97 76.98 77.07 77.14 76.96 76.92 76.88 76.82 76.78 76.55 76.68 76.60 76.27 76.39 76.26 76.32 76.58 76.79 76.57 77.05 76.77 76.73 76.52 76.33 77.23 76.38 76.68 76.90 77.37 77.84 77.94 78.08 78.08 78.19 78.29 78.02 78.04 77.85 78.04 77.56
-15°N ||     77.77 76.68 77.47 77.28 77.55 77.70 78.33 78.21 77.89 77.95 77.94 77.65 77.51 77.55 77.68 77.93 76.78 77.52 77.69 76.93 76.74 76.44 76.15 75.85 75.44 74.92 74.05 72.58 71.05 70.59 71.08 71.71 71.90 72.19 72.35 72.29 72.50 72.54 71.80 71.43 71.40 72.02 72.41 72.76 73.30 73.90 74.32 74.63 74.84 74.99 75.00 75.40 75.58 75.57 75.22 75.09 74.68 75.66 74.94 75.82 76.18 78.75 79.59 80.14 80.66 80.29 79.54 80.53 80.45 77.67 77.58 77.96 77.90 77.99 78.44 78.42 78.56 78.41 78.30 78.25 78.29 78.30 78.27 78.42 78.26 78.23 78.24 78.14 78.07 78.02 78.07 77.93 77.84 77.61 77.50 77.51 77.43 77.27 76.84 77.26 76.71 76.82 76.69 76.37 76.49 76.23 76.36 76.33 76.19 76.25 76.63 76.17 75.99 75.96 76.05 75.70 76.58 77.27 77.29 77.31 76.92 77.32 77.31 77.21 77.42 77.57 77.51 77.69 77.26 76.95 76.78 75.97 75.89 75.96 76.25 76.12 75.89 76.07 76.12 76.54 76.82 77.01 76.95 76.97 77.06 76.95 76.77 76.85 76.56 76.69 76.56 76.75 76.19 75.90 76.80 76.96 76.34 76.91 76.96 76.73 76.78 76.67 76.33 76.55 76.96 77.07 76.96 76.98 77.20 77.97 78.15 78.64 78.37 78.29 78.03 78.39 78.16 78.57 77.50 77.63
-13°N ||     77.86 77.81 77.60 77.37 77.56 77.87 78.12 78.34 78.23 78.31 78.14 77.84 77.75 77.87 77.85 77.91 77.56 77.53 77.42 77.14 76.87 76.51 76.20 75.85 75.34 74.68 73.66 71.59 69.19 68.68 70.03 71.23 71.62 71.72 71.82 72.57 72.31 72.27 71.63 71.33 71.38 72.70 71.90 72.44 73.01 73.54 74.07 74.39 74.63 74.80 74.83 75.58 74.96 76.12 79.03 78.62 78.55 76.55 80.36 80.99 78.98 76.32 76.24 76.48 79.20 79.27 78.53 78.62 77.10 79.85 77.92 77.82 77.99 78.13 78.18 78.42 78.34 78.53 78.68 78.34 78.31 78.32 78.30 78.30 78.18 78.22 78.30 78.18 78.05 78.22 78.12 78.06 77.93 77.75 77.97 77.66 77.52 77.33 77.21 77.22 77.19 76.95 76.62 76.43 76.24 76.65 76.28 76.25 76.13 76.05 76.06 76.21 75.81 76.17 76.06 76.27 76.30 77.03 77.18 77.05 77.11 77.30 77.20 77.19 76.94 77.34 77.38 77.40 77.22 77.05 76.12 75.88 75.59 76.10 76.01 76.23 75.83 76.01 76.64 76.66 77.09 76.98 77.07 76.99 77.04 76.97 76.64 76.49 76.44 76.50 76.48 76.27 76.62 76.20 77.00 76.98 76.51 76.50 76.82 76.92 76.66 76.74 76.39 76.26 76.58 77.38 77.41 77.54 77.81 78.18 78.32 78.46 78.50 78.44 78.41 78.51 78.61 78.45 78.60 78.45
-11°N ||     78.59 78.37 78.66 78.69 78.02 78.00 78.16 78.37 78.23 78.24 78.14 78.10 78.13 77.89 78.03 77.96 77.89 77.67 77.53 77.28 76.97 76.71 76.26 75.84 75.19 74.55 73.62 71.82 69.27 67.24 68.33 71.22 71.51 71.52 71.43 72.14 72.06 71.74 71.23 70.97 71.47 71.85 71.78 72.34 72.82 73.27 74.01 74.23 74.44 74.67 74.53 75.22 78.12 78.65 81.23 81.35 77.31 73.91 73.71 74.83 75.53 75.75 76.04 76.26 76.71 76.59 76.77 77.86 77.32 77.49 80.30 78.37 80.29 78.46 78.26 78.90 78.77 78.47 78.60 78.63 78.35 78.36 78.40 78.33 78.36 78.31 78.45 78.26 78.30 78.17 78.18 78.30 77.96 77.86 77.71 77.71 77.75 77.46 76.46 76.83 77.23 77.29 76.86 76.64 76.54 76.23 76.19 76.27 76.04 76.07 76.46 76.17 76.25 75.97 76.21 76.35 76.27 76.50 76.85 76.65 76.79 77.03 76.99 76.91 76.62 77.28 77.23 77.42 77.21 77.18 76.94 76.20 75.68 75.91 75.86 76.38 76.07 76.50 76.82 76.84 77.19 77.11 76.96 77.04 77.05 77.02 76.91 76.95 76.71 76.70 76.54 76.22 75.84 76.31 76.24 76.47 76.84 76.92 76.68 77.04 76.83 77.25 77.45 77.17 77.34 78.13 77.47 77.78 77.95 78.26 78.37 78.40 78.60 78.54 78.65 78.74 78.75 78.34 78.45 78.26
-9°N ||     78.10 78.26 78.24 78.51 78.67 78.12 78.38 78.23 78.39 78.46 78.23 78.29 78.15 78.09 78.10 77.97 77.96 77.79 77.66 77.38 77.17 76.78 76.45 75.96 75.40 74.70 73.85 73.02 69.67 65.93 65.92 70.06 71.37 71.38 71.45 71.32 71.79 71.54 71.58 71.23 71.37 72.05 73.85 75.55 74.36 73.32 73.94 74.56 74.50 74.92 78.48 79.28 79.13 81.02 78.72 74.44 73.51 75.38 74.18 75.48 75.74 75.89 76.51 76.45 76.88 77.03 78.20 77.40 79.10 77.68 80.39 80.37 80.69 79.59 79.27 78.82 78.36 78.51 78.54 79.12 78.63 78.34 78.43 78.45 78.41 78.45 78.57 78.29 78.33 78.34 78.45 78.09 78.09 78.04 77.86 77.66 77.73 77.56 77.08 77.01 77.26 77.04 76.75 76.90 76.87 76.48 76.21 76.55 77.48 77.73 76.27 76.51 76.38 76.47 76.43 76.29 76.30 76.38 76.63 76.69 76.66 76.50 76.70 76.52 76.48 76.60 76.86 77.16 77.20 77.20 76.90 76.52 75.69 76.50 76.51 75.96 76.78 77.01 76.47 76.88 77.16 77.19 77.30 77.13 77.13 76.95 76.87 77.22 77.13 76.78 76.08 76.30 75.85 76.57 76.94 76.79 76.98 77.31 76.97 77.11 77.50 78.12 78.32 77.99 77.96 78.32 78.29 78.19 78.33 78.37 78.46 78.56 78.67 79.29 78.90 78.86 78.38 77.07 78.42 78.33
-7°N ||     78.38 78.35 78.29 78.29 79.04 78.80 78.47 78.53 78.88 78.62 78.53 78.36 78.25 78.23 78.22 78.26 78.21 77.97 77.78 77.56 77.29 76.96 76.62 76.09 75.54 75.01 74.33 73.72 70.33 67.15 67.90 69.44 71.00 71.28 71.47 71.70 71.22 71.24 71.70 71.23 74.76 75.12 72.30 76.33 75.54 75.47 75.94 77.99 77.90 76.84 75.59 74.15 76.81 80.64 78.23 78.72 79.04 76.12 75.30 75.93 76.06 76.09 76.39 76.56 77.56 78.89 78.92 78.42 77.10 77.25 78.79 80.47 80.32 79.67 80.08 79.55 79.14 78.42 78.40 78.55 78.59 78.50 78.54 78.39 78.44 78.39 78.30 78.23 78.20 78.27 78.23 78.31 78.09 78.04 78.03 78.07 78.07 77.71 77.34 77.46 76.75 76.70 76.83 76.91 76.26 76.70 76.84 76.55 76.53 76.56 76.75 76.71 76.84 76.17 76.27 76.28 76.27 76.75 76.80 76.62 76.25 76.10 76.18 75.97 76.39 76.88 76.66 76.80 77.17 77.18 77.08 76.97 76.05 75.96 76.38 76.58 76.64 76.73 76.60 76.96 77.19 77.14 77.37 77.34 77.29 77.33 77.40 77.42 77.40 77.60 75.87 75.71 75.89 76.56 76.13 77.25 78.12 77.69 77.78 77.75 78.12 78.30 78.24 78.16 78.47 78.66 78.50 78.62 78.64 78.62 78.65 78.63 78.75 78.95 79.18 79.18 78.74 78.61 78.51 78.39
-5°N ||     78.43 78.51 78.59 78.56 78.41 79.10 79.01 78.99 79.17 78.69 78.51 78.23 78.33 78.41 78.54 78.63 78.63 78.39 77.87 77.86 77.55 77.26 76.91 76.39 75.92 75.38 74.83 73.92 72.69 71.00 69.65 69.91 70.99 71.14 71.55 71.83 71.80 72.88 72.09 71.41 71.79 72.12 72.58 76.92 75.24 77.22 75.10 76.02 75.19 74.43 73.97 76.97 77.75 78.29 77.61 74.50 74.88 76.00 78.23 78.30 76.30 76.45 76.55 76.60 77.21 76.89 77.51 77.10 77.19 77.42 77.84 78.29 79.52 78.13 78.10 79.40 79.67 79.28 78.26 78.36 79.07 78.69 78.64 78.54 78.49 78.37 78.27 78.29 78.39 78.31 78.24 78.20 78.27 78.01 78.03 78.12 78.08 78.06 77.84 77.91 77.33 76.53 76.71 76.87 77.15 76.90 76.79 76.72 76.82 76.65 77.15 77.20 77.07 76.38 76.21 76.27 76.03 76.24 75.99 76.53 76.23 76.54 76.31 76.32 76.55 76.37 76.88 76.56 77.04 77.10 76.98 76.48 76.60 76.11 76.54 76.72 77.00 76.94 77.04 77.15 77.05 77.26 77.62 77.67 77.51 77.49 77.97 77.77 77.44 77.26 76.76 76.36 77.07 76.99 76.90 77.35 78.54 78.14 79.80 78.62 78.42 78.22 78.22 78.51 78.52 78.78 78.80 78.73 78.74 78.81 78.90 78.84 79.07 79.06 79.06 79.13 79.17 78.90 78.69 78.54
-3°N ||     78.55 78.52 78.69 78.73 78.61 79.47 79.50 79.31 78.84 79.05 78.37 78.02 78.62 79.13 79.05 79.22 78.31 77.89 78.37 78.13 77.93 77.52 77.41 76.93 76.34 75.80 75.29 74.37 73.66 72.31 71.29 71.10 70.80 70.78 71.64 72.11 72.46 72.64 72.67 72.21 72.00 72.61 73.01 73.94 74.25 74.30 74.94 74.98 74.80 74.47 74.22 74.00 74.51 76.46 76.05 75.05 75.66 76.17 76.48 78.81 76.27 76.93 76.90 77.06 77.20 77.29 78.03 77.54 77.65 77.89 78.04 78.15 80.31 78.39 78.32 79.12 78.81 78.93 78.47 78.52 78.64 78.65 79.04 78.71 78.52 78.44 78.51 78.39 78.38 78.35 78.32 78.24 78.19 78.17 78.09 78.06 77.77 78.06 78.06 78.09 77.52 77.04 76.89 77.03 77.26 76.86 76.98 77.14 77.07 77.07 77.26 77.25 76.99 76.72 76.56 76.12 75.83 76.96 76.73 76.57 76.48 76.58 76.41 76.73 76.26 76.59 76.36 76.98 77.03 77.22 76.83 76.96 76.87 76.74 77.11 77.65 76.80 77.38 77.27 77.05 77.26 77.32 77.85 77.86 77.57 78.06 77.94 77.63 77.39 77.16 76.66 76.86 76.76 76.93 77.11 77.78 78.56 78.53 78.58 78.33 78.60 78.53 78.51 78.46 78.58 78.81 78.69 78.52 79.03 79.08 79.04 79.17 79.24 79.30 79.29 79.31 79.23 79.10 78.77 78.74
-1°N ||     78.80 78.74 78.79 78.98 79.10 79.51 79.53 79.24 79.07 78.57 78.28 77.93 78.66 79.05 79.44 78.75 78.37 78.57 78.49 78.16 78.06 77.88 77.68 77.32 76.84 76.12 75.50 74.79 74.08 73.32 72.25 71.64 70.20 68.66 71.85 72.31 72.60 72.88 73.05 73.08 73.12 74.00 74.37 74.69 74.95 75.51 75.81 76.02 76.26 76.42 75.72 77.08 79.10 75.07 75.19 75.48 76.29 76.61 76.68 77.61 76.96 77.18 77.18 77.18 77.37 77.46 77.44 78.09 78.12 78.09 78.98 78.19 79.85 79.99 78.58 78.59 78.49 78.52 78.57 78.80 79.30 79.04 78.94 78.57 78.61 78.58 78.49 78.39 78.33 78.31 78.35 78.42 78.26 78.23 78.12 78.07 77.70 78.05 78.04 78.08 77.55 77.40 77.26 77.09 77.27 77.21 77.16 77.30 77.34 77.38 77.48 77.46 76.89 76.67 76.64 76.32 76.03 77.00 76.81 76.77 76.79 76.42 76.48 76.29 76.64 76.69 76.86 76.98 77.45 77.34 77.04 76.54 77.02 77.11 77.60 77.60 77.43 78.02 77.31 77.17 77.35 77.47 77.90 77.94 77.98 78.09 78.01 77.31 77.54 77.17 77.06 77.14 77.66 77.71 77.94 78.51 78.72 78.86 78.70 78.67 78.96 78.82 78.60 78.58 78.82 78.72 78.49 78.72 78.98 79.11 79.16 79.20 79.22 79.31 79.34 79.32 79.15 79.17 78.99 78.84
1°N ||     78.88 78.79 78.97 79.30 79.19 79.35 79.53 79.77 79.12 78.70 78.34 78.35 78.96 79.43 79.44 79.07 78.81 78.68 78.12 78.39 78.17 78.17 77.71 77.13 76.66 76.51 75.88 74.97 74.16 73.87 73.42 72.85 70.60 67.92 68.89 72.59 72.76 72.90 73.24 73.58 74.00 74.34 74.59 74.91 75.32 75.82 76.13 76.47 76.96 77.25 75.99 74.98 74.79 75.19 75.51 76.11 76.53 76.92 76.98 77.33 77.11 77.31 77.80 77.30 77.41 77.52 77.41 78.45 77.82 78.03 78.26 79.70 80.73 80.62 78.37 78.49 78.50 78.56 78.41 79.34 78.42 79.28 78.70 78.52 78.81 78.67 78.51 78.38 78.45 78.33 78.32 78.38 78.29 78.29 78.25 78.11 78.06 77.83 77.86 77.72 77.70 77.75 77.58 77.67 77.33 77.15 77.18 77.59 77.47 77.44 77.41 77.09 77.18 77.07 76.71 76.52 76.82 76.80 76.52 76.91 76.72 76.58 76.65 76.68 76.67 76.77 76.93 77.15 77.18 77.36 77.68 77.54 77.89 77.86 77.89 77.89 77.68 77.66 77.81 77.60 77.91 77.96 78.15 78.13 78.18 77.97 77.57 77.52 77.57 77.33 77.52 77.81 78.31 78.43 78.46 78.53 78.73 78.87 78.80 78.94 78.81 78.81 78.72 78.90 78.85 78.75 78.61 78.91 79.03 79.09 79.17 79.23 79.24 79.28 79.30 79.31 79.33 79.25 79.17 79.06
3°N ||     79.36 79.26 79.32 79.45 79.59 79.66 79.62 79.52 79.39 78.70 78.58 78.63 79.48 79.64 79.60 79.35 79.15 78.41 78.32 78.55 78.42 77.97 77.54 76.96 76.35 77.03 76.35 74.38 74.17 74.27 74.13 74.26 73.76 70.30 71.84 72.87 72.63 72.77 73.29 73.77 74.20 74.44 74.64 74.62 75.70 76.14 76.60 76.90 77.18 77.68 77.73 76.53 75.96 76.19 76.56 76.88 77.08 77.18 77.24 77.48 77.41 77.32 77.08 77.84 77.93 77.64 77.75 78.05 78.09 78.25 78.32 78.43 80.01 80.20 79.71 79.30 79.36 79.12 78.96 78.92 78.58 78.48 78.72 78.60 78.53 78.81 78.47 78.33 78.40 78.39 78.46 78.39 78.36 78.29 78.24 78.13 78.11 77.95 78.05 77.93 77.92 77.93 77.92 77.75 77.75 77.30 77.52 77.81 78.05 77.39 77.51 77.29 76.96 76.93 76.79 77.15 76.97 76.96 76.67 76.93 76.78 76.64 76.61 76.73 76.75 76.82 77.03 77.16 77.37 77.46 78.05 78.31 78.51 78.64 78.95 78.57 78.00 77.93 77.82 78.01 78.04 78.17 78.24 78.16 78.12 77.81 77.78 77.67 77.56 77.32 77.96 78.51 78.45 78.35 78.40 78.70 78.79 78.89 78.93 79.01 78.77 78.99 78.90 78.97 78.94 78.81 78.86 78.99 79.05 79.09 79.11 79.20 79.24 79.25 79.25 79.29 79.32 79.35 79.38 79.40
5°N ||     79.34 79.46 79.78 79.49 79.69 79.72 79.65 79.62 79.50 79.09 78.90 78.81 79.65 79.79 79.79 79.63 78.83 78.29 78.76 78.65 78.31 77.67 77.18 76.81 77.06 77.16 76.96 75.77 74.28 74.17 74.39 74.82 75.08 74.74 73.83 73.20 72.42 72.24 73.41 74.04 74.46 74.68 74.80 74.55 75.89 76.65 76.99 77.22 77.52 77.94 78.10 76.94 76.93 77.19 77.36 77.49 77.47 77.50 77.54 77.67 77.87 77.55 77.25 77.37 77.59 77.92 78.07 78.13 78.17 78.36 78.60 79.76 78.62 79.35 80.11 79.66 79.07 78.63 78.55 78.60 78.46 78.61 78.51 78.58 78.83 78.57 78.54 78.37 78.42 78.38 78.36 78.37 78.23 78.21 78.19 78.17 78.15 78.17 78.08 77.94 77.93 77.93 77.87 77.91 77.85 77.82 77.86 77.79 77.85 77.27 77.40 76.76 76.92 76.82 76.98 76.85 76.86 76.99 76.92 76.90 76.78 76.66 76.56 76.61 77.11 76.88 77.01 77.25 77.50 77.84 78.31 79.90 80.07 80.07 80.02 79.80 79.34 78.40 78.26 78.21 78.19 78.34 78.26 78.12 78.14 77.89 77.76 77.78 77.41 77.48 78.49 78.43 78.52 78.55 78.62 78.65 78.83 78.91 78.99 79.00 78.95 78.91 78.97 78.97 78.98 78.98 78.99 78.98 79.04 79.06 79.07 79.14 79.18 79.21 79.23 79.28 79.32 79.34 79.37 79.42
