-31°N ||     84.60 83.99 83.87 83.79 83.20 83.26 82.77 83.16 83.27 83.13 83.30 83.33 83.70 83.96 84.21 84.21 84.22 83.80 83.67 83.93 83.56 83.60 83.52 83.44 83.25 83.18 82.97 82.77 82.47 82.15 81.87 81.70 81.64 81.08 80.92 81.41 80.62 79.63 79.76 79.02 79.93 80.69 81.06 81.60 81.82 82.04 82.07 82.28 82.29 82.42 81.58 80.56 80.93 81.04 81.18 81.14 82.37 82.88 82.86 83.16 83.52 83.87 84.09 84.15 84.30 84.27 84.34 84.46 84.39 84.35 84.44 85.04 84.40 84.21 84.37 84.37 84.45 84.55 84.70 84.69 84.74 84.67 84.48 84.49 84.36 84.04 83.79 83.65 83.82 83.85 83.83 83.90 83.65 83.85 83.91 83.82 83.88 83.78 83.74 83.36 83.33 83.77 83.49 83.32 83.57 83.73 83.82 83.55 84.10 84.30 84.50 84.15 84.47 84.39 84.99 84.99 85.64 86.01 86.41 88.89 89.64 90.19 89.33 89.61 89.44 89.55 89.15 88.60 86.45 85.69 86.13 85.88 85.54 85.52 85.48 85.29 85.26 85.41 85.38 85.20 85.14 84.28 84.32 84.07 84.18 83.80 83.93 83.90 83.92 84.00 84.11 83.93 83.73 83.74 83.41 83.34 83.91 83.14 82.97 82.79 83.83 84.12 84.44 83.92 84.09 84.24 84.37 84.29 84.33 84.21 84.10 84.32 84.03 84.27 84.26 84.09 84.26 84.39 84.36 84.31
-29°N ||     84.61 84.00 82.80 83.80 83.20 83.03 83.51 83.10 83.39 83.22 83.21 83.42 83.94 84.13 84.22 84.19 84.16 83.20 84.03 84.00 83.81 83.55 83.54 83.41 83.32 83.15 82.99 82.69 82.38 82.09 81.83 81.50 81.30 81.24 81.19 80.45 80.48 80.02 78.74 77.89 79.83 80.83 81.23 81.52 81.84 82.11 82.29 82.43 82.55 82.56 82.55 82.44 81.80 81.82 81.74 81.07 81.34 81.81 82.85 83.12 83.59 84.16 84.27 84.24 84.54 84.31 84.19 84.31 84.50 84.48 84.61 84.84 84.63 84.34 84.54 84.76 84.60 84.58 84.86 84.82 84.79 84.80 84.62 84.71 84.23 84.19 84.06 83.84 83.72 83.86 83.92 83.93 84.04 83.96 83.92 83.85 83.88 83.46 83.79 83.46 83.90 83.96 83.69 83.70 83.93 84.03 84.11 84.02 83.51 84.24 83.99 84.45 84.56 84.64 84.09 84.32 85.21 85.12 85.53 85.53 85.96 85.94 86.83 88.39 87.41 87.63 86.50 86.90 85.67 85.46 85.30 85.11 85.32 85.41 85.31 85.08 85.18 85.16 85.11 84.74 84.70 84.45 84.23 84.11 84.07 83.93 83.91 83.97 83.97 84.01 84.05 83.85 83.83 83.42 83.63 83.23 82.78 83.01 83.69 82.74 83.64 84.04 84.19 83.77 84.23 83.51 84.20 84.37 84.17 84.07 84.24 84.13 83.95 84.06 84.12 84.29 84.14 84.28 84.39 84.54
-27°N ||     84.35 83.99 83.94 83.88 83.33 83.19 83.72 82.89 83.30 83.61 83.52 83.87 83.82 83.97 84.26 84.07 84.28 83.55 84.05 83.53 83.55 83.56 83.44 83.41 83.22 83.09 82.95 82.81 82.37 82.05 81.70 81.39 81.00 80.99 80.82 80.97 81.15 79.85 79.58 78.11 80.07 80.87 81.21 81.60 81.93 82.21 82.42 82.57 82.68 82.85 82.86 82.94 82.72 82.16 82.17 82.27 82.53 82.51 82.42 82.41 82.22 83.67 84.33 84.37 84.35 84.38 84.47 84.64 84.47 84.39 84.43 84.89 84.97 85.13 84.81 84.54 84.78 84.81 84.97 84.97 84.96 84.95 84.87 84.67 84.57 84.35 84.40 84.40 84.06 83.93 83.87 84.03 84.04 83.67 83.80 83.92 83.93 83.67 83.67 83.66 83.91 84.12 83.65 83.91 84.09 83.98 84.24 83.67 83.30 83.55 84.12 84.15 84.39 84.22 84.17 84.25 84.24 85.16 85.11 85.25 85.34 85.34 85.51 85.55 85.59 85.74 86.06 85.76 85.68 85.43 85.14 85.28 85.31 85.19 84.90 85.05 83.37 85.10 85.09 83.83 84.31 84.02 83.95 83.95 83.98 83.99 83.99 84.01 83.92 83.89 83.86 83.64 83.20 83.09 82.97 83.23 83.79 82.88 82.96 83.55 83.22 83.65 84.08 84.07 84.44 83.68 84.29 84.09 84.28 84.42 84.36 84.22 83.85 83.66 83.70 84.04 84.04 84.10 84.42 84.47
-25°N ||     84.48 83.85 84.17 83.91 83.84 83.78 83.90 84.21 83.71 84.01 83.84 84.37 84.37 84.30 84.40 84.21 84.26 83.91 83.57 83.99 83.66 83.50 83.45 83.31 83.18 82.97 82.82 82.65 82.27 81.82 81.48 81.18 80.91 80.73 80.65 80.00 80.37 80.71 79.59 79.90 80.31 80.82 81.28 81.62 81.84 82.11 82.29 82.54 82.70 82.74 82.93 83.01 82.76 82.41 81.60 82.27 82.56 82.71 82.71 82.57 81.91 83.07 84.15 84.22 84.34 84.37 84.38 83.94 84.16 84.29 84.35 84.39 84.80 85.27 85.40 84.93 85.04 85.11 85.25 85.06 85.07 85.01 85.20 84.93 85.08 84.60 84.66 84.66 84.61 84.05 84.33 84.19 84.40 83.63 84.01 83.96 83.97 83.56 83.25 83.90 83.93 83.81 83.89 83.92 83.79 83.44 83.85 83.23 83.03 83.37 83.65 83.74 84.07 83.93 84.38 84.76 84.46 84.93 85.10 85.22 85.31 85.23 85.17 85.49 85.28 85.62 85.52 85.17 85.08 84.95 85.07 84.87 84.85 85.03 84.86 84.23 84.14 84.43 83.65 84.06 83.94 83.77 83.64 83.69 83.79 83.86 84.13 83.91 83.86 83.75 83.70 83.51 83.16 82.79 82.94 83.19 83.55 83.14 82.64 83.05 82.95 83.33 83.72 84.12 83.80 83.84 84.26 83.85 84.15 84.32 84.31 83.97 83.68 84.20 84.24 84.06 84.18 84.51 84.71 84.44
-23°N ||     84.46 84.44 83.98 83.98 83.89 83.98 84.16 84.31 84.43 84.50 84.48 84.45 84.61 84.68 84.44 84.57 83.39 83.68 84.08 83.71 83.70 83.44 83.43 83.32 83.14 82.86 82.63 82.29 81.91 81.54 81.19 80.81 80.60 80.48 80.52 80.45 79.66 80.01 79.55 79.80 80.28 80.82 81.15 81.41 81.65 81.87 82.12 82.36 82.63 82.79 83.08 83.08 83.08 82.77 82.08 82.26 82.55 82.57 82.53 82.20 81.57 83.30 84.06 84.12 83.88 84.07 84.31 84.01 84.33 84.32 84.17 84.56 84.69 85.11 85.23 85.33 85.01 85.13 85.05 85.18 85.18 85.12 85.14 85.31 85.05 84.80 84.88 84.95 84.83 83.91 84.44 84.24 84.47 84.49 84.49 84.08 83.98 84.88 83.90 83.53 83.69 83.49 83.29 83.15 83.42 83.81 83.11 83.06 82.77 83.32 83.56 83.97 83.86 83.53 83.50 83.74 84.25 84.46 84.68 84.84 85.14 84.97 85.15 85.30 85.31 85.49 85.27 84.97 84.96 84.84 84.55 84.59 84.73 84.81 84.15 83.66 83.08 83.25 83.61 83.90 83.71 83.54 83.26 83.41 83.70 83.80 83.88 83.96 83.72 83.67 83.61 83.54 83.72 83.59 83.65 83.15 83.60 83.17 82.81 83.13 82.76 83.53 83.73 83.97 83.97 84.14 84.06 84.21 84.14 84.63 84.18 84.91 84.17 84.25 84.32 84.26 84.10 84.62 84.87 84.46
-21°N ||     84.30 84.37 84.02 84.01 83.98 83.98 84.26 84.81 84.58 84.51 84.39 84.44 84.53 84.39 84.50 84.59 84.27 83.95 83.99 83.78 83.61 83.43 83.37 83.21 83.03 82.80 82.42 81.96 81.44 81.02 80.71 80.35 80.14 80.10 80.23 79.76 79.92 79.24 79.38 79.86 80.22 80.61 80.86 81.11 81.41 81.62 81.93 82.17 82.43 82.65 82.81 83.02 83.07 82.72 82.28 82.55 82.19 82.46 82.17 81.85 81.93 82.26 83.99 83.97 84.07 83.96 84.28 84.39 84.35 84.39 84.50 84.49 84.68 84.89 85.26 85.44 85.25 85.16 85.26 85.30 85.24 85.21 85.18 85.30 85.23 85.32 84.98 85.00 84.85 84.54 84.39 84.51 84.63 84.66 84.32 84.20 84.04 83.73 83.67 83.82 83.91 84.00 83.10 83.44 83.68 83.58 83.78 82.89 82.80 83.21 83.63 83.27 83.71 83.69 83.76 84.00 84.11 84.46 84.53 84.86 84.98 85.09 84.79 85.20 85.02 84.93 84.95 84.20 84.56 84.56 84.46 84.32 84.68 84.18 83.81 83.57 82.56 82.69 83.47 83.36 83.57 83.56 83.24 82.95 83.75 83.87 83.89 83.92 83.92 83.71 83.47 83.24 82.99 83.27 83.95 83.28 83.45 83.38 82.93 83.58 83.46 83.62 83.50 83.49 84.03 84.16 84.37 84.20 83.97 84.63 84.75 84.51 84.56 84.76 84.68 84.27 83.94 84.39 84.39 84.17
-19°N ||     83.66 83.93 83.93 83.76 84.08 84.31 84.59 85.10 85.07 84.81 84.70 84.48 84.57 84.55 84.70 84.54 84.33 84.26 83.85 83.79 83.62 83.40 83.25 82.99 82.81 82.55 82.17 81.50 80.68 80.23 79.95 79.81 79.67 79.78 79.99 78.49 79.65 79.16 79.30 79.57 79.75 80.10 80.38 80.65 81.00 81.34 81.68 81.95 82.27 82.49 82.64 82.76 82.91 82.87 82.49 82.11 82.09 82.07 82.20 82.09 81.77 83.05 83.81 83.77 83.96 84.13 84.44 84.48 84.54 84.38 84.50 84.67 84.89 85.17 85.54 85.56 85.53 85.20 85.32 85.34 85.47 85.31 85.25 85.23 85.37 85.40 85.14 84.94 84.95 85.00 84.84 84.70 84.73 84.64 84.31 84.37 84.06 83.96 84.16 83.51 83.85 83.93 83.31 83.65 83.25 83.57 82.92 82.74 83.21 83.24 83.05 83.40 83.38 83.56 83.67 83.83 83.86 83.81 83.87 84.66 84.81 84.82 84.89 84.89 84.72 84.72 84.37 84.38 84.45 84.35 84.30 83.86 83.70 83.94 83.67 83.39 82.97 82.84 83.23 83.44 83.71 83.75 83.95 83.94 83.81 83.86 83.89 83.90 83.79 83.69 83.87 83.37 83.05 83.15 83.54 83.66 83.56 83.74 83.28 83.66 83.75 83.57 83.47 83.40 83.90 83.91 83.82 83.77 84.36 84.70 84.91 85.02 85.08 85.23 85.02 85.05 84.93 84.72 84.76 83.72
-17°N ||     83.73 83.71 83.83 84.15 84.17 84.38 84.91 85.02 85.02 84.95 84.84 84.63 84.68 84.18 84.66 84.97 84.46 84.45 84.12 83.77 83.61 83.42 83.04 82.74 82.54 82.24 81.76 80.69 79.79 79.24 79.15 79.22 79.39 79.55 79.24 78.62 79.01 79.20 79.07 78.96 79.07 79.46 79.85 80.14 80.62 81.01 81.38 81.66 82.00 82.28 82.42 82.64 82.67 82.75 82.43 82.07 81.59 81.62 82.13 82.02 81.80 83.21 83.80 83.30 83.71 85.52 86.11 85.38 84.48 84.60 84.27 84.63 84.87 85.09 85.56 85.54 85.56 85.21 85.38 85.27 85.38 85.34 85.35 85.34 85.37 85.34 85.23 85.22 85.16 85.03 84.75 84.78 84.78 84.66 84.49 84.46 84.14 84.19 83.87 84.43 83.98 83.75 83.37 83.36 83.34 83.27 83.37 82.90 83.36 83.33 83.47 83.30 83.12 83.10 83.39 83.45 83.61 84.15 84.21 83.80 84.24 84.15 84.32 84.35 84.28 84.63 84.55 84.54 84.45 84.33 83.85 83.91 82.97 83.31 83.43 83.29 82.77 82.80 83.31 83.55 83.82 83.86 83.98 84.07 83.90 83.86 83.83 83.78 83.74 83.51 83.64 83.56 83.24 83.36 83.24 83.31 83.56 83.77 83.57 84.04 83.77 83.73 83.53 83.36 84.23 83.41 83.71 83.94 84.41 84.89 85.02 85.15 85.16 85.27 85.34 85.11 85.13 84.95 85.10 84.63
-15°N ||     84.84 83.74 84.51 84.30 84.57 84.72 85.28 85.23 84.93 84.98 84.97 84.68 84.53 84.57 84.70 84.95 83.77 84.51 84.69 83.88 83.68 83.38 83.09 82.78 82.38 81.88 81.04 79.65 78.22 77.77 78.23 78.80 78.98 79.23 79.37 79.31 79.49 79.52 78.85 78.53 78.50 79.06 79.41 79.74 80.24 80.79 81.18 81.48 81.69 81.85 81.89 82.29 82.49 82.51 82.21 82.10 81.73 82.65 81.98 82.81 83.17 85.31 85.89 86.17 86.46 86.24 85.88 86.46 86.44 84.73 84.64 85.03 84.98 85.07 85.44 85.43 85.52 85.42 85.35 85.32 85.35 85.36 85.33 85.43 85.33 85.30 85.30 85.21 85.15 85.09 85.12 84.99 84.89 84.64 84.51 84.52 84.43 84.25 83.79 84.22 83.64 83.74 83.60 83.28 83.38 83.12 83.25 83.21 83.07 83.14 83.52 83.07 82.90 82.88 82.96 82.64 83.48 84.16 84.18 84.20 83.80 84.20 84.17 84.08 84.30 84.46 84.41 84.60 84.15 83.83 83.66 82.87 82.79 82.84 83.11 82.99 82.77 82.95 83.01 83.42 83.71 83.92 83.89 83.92 84.02 83.93 83.74 83.82 83.54 83.69 83.53 83.73 83.18 82.92 83.78 83.95 83.36 83.92 83.98 83.76 83.82 83.71 83.39 83.60 84.01 84.12 84.01 84.05 84.28 85.06 85.22 85.56 85.41 85.36 85.11 85.43 85.24 85.54 84.60 84.72
-13°N ||     84.95 84.89 84.67 84.43 84.61 84.92 85.17 85.35 85.26 85.34 85.19 84.89 84.80 84.92 84.90 84.95 84.58 84.55 84.42 84.11 83.82 83.45 83.13 82.78 82.28 81.64 80.67 78.72 76.46 75.98 77.24 78.35 78.70 78.80 78.89 79.56 79.33 79.29 78.71 78.44 78.49 79.68 78.98 79.47 80.00 80.50 80.99 81.30 81.53 81.71 81.77 82.49 81.95 83.10 85.66 85.28 85.24 83.54 86.37 86.71 85.32 83.30 83.23 83.47 85.54 85.77 85.41 85.44 84.16 86.18 84.83 84.92 85.09 85.21 85.26 85.43 85.39 85.52 85.61 85.40 85.38 85.38 85.37 85.37 85.27 85.30 85.36 85.26 85.14 85.27 85.19 85.12 84.99 84.81 85.01 84.69 84.54 84.33 84.19 84.20 84.15 83.90 83.55 83.35 83.16 83.58 83.20 83.17 83.05 82.98 83.00 83.15 82.76 83.11 83.00 83.21 83.23 83.94 84.09 83.96 84.01 84.20 84.09 84.08 83.83 84.23 84.29 84.31 84.14 83.96 83.05 82.81 82.53 83.01 82.91 83.12 82.75 82.92 83.54 83.58 84.03 83.93 84.04 83.97 84.03 83.97 83.64 83.49 83.44 83.49 83.47 83.27 83.62 83.22 84.00 83.99 83.55 83.55 83.87 83.98 83.73 83.82 83.49 83.37 83.68 84.47 84.51 84.64 84.91 85.26 85.38 85.48 85.52 85.48 85.46 85.52 85.58 85.48 85.57 85.47
-11°N ||     85.55 85.39 85.58 85.60 85.09 85.08 85.22 85.39 85.28 85.29 85.20 85.16 85.19 84.95 85.09 85.00 84.94 84.70 84.55 84.27 83.93 83.66 83.20 82.78 82.14 81.53 80.63 78.93 76.54 74.59 75.63 78.33 78.60 78.62 78.53 79.18 79.10 78.82 78.36 78.12 78.59 78.94 78.90 79.42 79.86 80.29 80.98 81.19 81.39 81.62 81.51 82.19 85.09 85.50 86.99 87.04 83.96 81.03 80.85 81.90 82.56 82.77 83.05 83.27 83.72 83.62 83.82 84.90 84.39 84.57 86.51 85.28 86.54 85.48 85.34 85.69 85.64 85.49 85.58 85.60 85.42 85.42 85.44 85.39 85.41 85.38 85.47 85.32 85.36 85.25 85.25 85.34 85.03 84.92 84.76 84.76 84.79 84.48 83.45 83.81 84.21 84.26 83.81 83.58 83.48 83.17 83.13 83.21 82.99 83.03 83.43 83.14 83.21 82.94 83.17 83.30 83.22 83.44 83.77 83.58 83.70 83.93 83.89 83.81 83.52 84.20 84.15 84.36 84.16 84.13 83.88 83.15 82.64 82.85 82.81 83.31 83.01 83.43 83.76 83.79 84.16 84.09 83.96 84.04 84.07 84.04 83.92 83.97 83.72 83.70 83.55 83.23 82.88 83.34 83.28 83.52 83.90 84.00 83.77 84.14 83.93 84.36 84.56 84.29 84.47 85.23 84.60 84.91 85.07 85.35 85.43 85.46 85.59 85.55 85.62 85.67 85.67 85.40 85.48 85.33
-9°N ||     85.20 85.33 85.31 85.48 85.60 85.20 85.41 85.29 85.41 85.46 85.28 85.34 85.22 85.16 85.16 85.03 85.02 84.84 84.70 84.39 84.15 83.74 83.40 82.91 82.36 81.67 80.85 80.04 76.92 73.29 73.28 77.27 78.47 78.48 78.56 78.44 78.87 78.65 78.70 78.38 78.52 79.15 80.82 82.43 81.32 80.36 80.95 81.53 81.48 81.88 85.03 85.78 85.73 86.82 85.36 81.52 80.64 82.45 81.28 82.51 82.77 82.91 83.53 83.46 83.89 84.07 85.09 84.45 85.74 84.72 86.59 86.61 86.88 86.13 85.93 85.70 85.42 85.53 85.55 85.86 85.60 85.41 85.47 85.49 85.46 85.47 85.55 85.36 85.38 85.37 85.46 85.16 85.16 85.11 84.92 84.72 84.78 84.59 84.09 84.00 84.26 84.03 83.71 83.86 83.82 83.44 83.17 83.51 84.47 84.75 83.26 83.52 83.37 83.45 83.41 83.26 83.27 83.35 83.58 83.64 83.61 83.43 83.62 83.45 83.41 83.53 83.79 84.12 84.17 84.17 83.87 83.50 82.68 83.46 83.47 82.94 83.74 83.97 83.45 83.86 84.16 84.20 84.33 84.16 84.17 83.98 83.91 84.25 84.16 83.80 83.11 83.32 82.90 83.61 83.99 83.87 84.07 84.42 84.08 84.23 84.63 85.23 85.40 85.13 85.10 85.40 85.38 85.30 85.42 85.44 85.50 85.57 85.64 86.01 85.76 85.74 85.38 84.21 85.47 85.40
-7°N ||     85.43 85.41 85.35 85.35 85.79 85.68 85.48 85.51 85.70 85.57 85.51 85.39 85.31 85.28 85.28 85.31 85.26 85.03 84.83 84.59 84.30 83.94 83.60 83.06 82.52 82.00 81.33 80.74 77.57 74.51 75.26 76.72 78.16 78.41 78.58 78.80 78.37 78.39 78.83 78.40 81.68 82.03 79.42 83.24 82.52 82.52 82.93 84.94 84.40 83.81 82.60 81.20 83.80 86.64 85.20 85.46 85.69 83.17 82.35 82.97 83.10 83.13 83.42 83.59 84.57 85.54 85.50 85.33 84.19 84.36 85.59 86.69 86.61 86.16 86.49 86.10 85.91 85.47 85.46 85.55 85.58 85.52 85.55 85.45 85.48 85.43 85.37 85.31 85.28 85.33 85.29 85.35 85.16 85.11 85.09 85.13 85.13 84.76 84.36 84.48 83.73 83.68 83.81 83.88 83.23 83.67 83.81 83.52 83.51 83.55 83.74 83.71 83.83 83.17 83.26 83.27 83.25 83.73 83.77 83.59 83.23 83.07 83.15 82.95 83.35 83.83 83.63 83.78 84.17 84.18 84.08 83.97 83.05 82.97 83.37 83.59 83.64 83.74 83.61 83.97 84.22 84.17 84.43 84.40 84.35 84.39 84.46 84.48 84.45 84.65 82.93 82.78 82.96 83.62 83.22 84.35 85.23 84.82 84.92 84.89 85.25 85.39 85.35 85.29 85.52 85.64 85.54 85.62 85.64 85.62 85.63 85.63 85.69 85.80 85.91 85.90 85.68 85.58 85.53 85.44
-5°N ||     85.47 85.52 85.57 85.55 85.45 85.83 85.79 85.78 85.85 85.61 85.51 85.30 85.37 85.44 85.52 85.57 85.57 85.40 84.93 84.91 84.58 84.28 83.90 83.38 82.91 82.38 81.84 80.96 79.80 78.22 76.94 77.18 78.17 78.31 78.67 78.93 78.92 79.93 79.22 78.60 78.96 79.27 79.71 83.88 82.23 84.22 82.14 83.04 82.20 81.46 81.04 83.95 84.68 85.17 84.61 81.59 81.95 83.04 85.22 85.01 83.36 83.50 83.61 83.66 84.28 83.96 84.60 84.19 84.30 84.54 84.96 85.33 86.11 85.25 85.23 86.10 86.22 85.96 85.35 85.44 85.85 85.64 85.61 85.55 85.51 85.43 85.35 85.35 85.42 85.36 85.31 85.27 85.31 85.07 85.10 85.17 85.13 85.11 84.88 84.95 84.34 83.52 83.69 83.85 84.13 83.87 83.77 83.70 83.81 83.64 84.16 84.22 84.07 83.38 83.22 83.27 83.03 83.23 82.99 83.51 83.22 83.52 83.29 83.31 83.54 83.37 83.89 83.57 84.07 84.13 84.01 83.51 83.63 83.15 83.58 83.75 84.05 83.97 84.08 84.20 84.10 84.32 84.71 84.75 84.59 84.57 85.05 84.85 84.50 84.32 83.82 83.43 84.15 84.09 84.01 84.47 85.56 85.27 86.44 85.60 85.47 85.34 85.33 85.56 85.56 85.74 85.74 85.70 85.70 85.74 85.78 85.75 85.86 85.85 85.85 85.88 85.90 85.77 85.65 85.55
-3°N ||     85.56 85.54 85.64 85.66 85.59 86.03 86.05 85.93 85.71 85.79 85.41 85.11 85.52 85.82 85.79 85.86 85.36 84.97 85.40 85.19 84.99 84.56 84.44 83.94 83.34 82.81 82.30 81.42 80.74 79.47 78.51 78.33 78.03 77.99 78.77 79.22 79.55 79.74 79.79 79.38 79.18 79.76 80.15 81.02 81.31 81.37 81.98 82.03 81.85 81.54 81.30 81.09 81.58 83.51 83.08 82.11 82.71 83.21 83.53 85.65 83.36 84.01 83.98 84.15 84.30 84.39 85.09 84.66 84.78 85.02 85.16 85.27 86.70 85.46 85.41 85.91 85.72 85.80 85.51 85.55 85.62 85.62 85.84 85.65 85.53 85.47 85.51 85.43 85.42 85.40 85.36 85.30 85.25 85.22 85.15 85.12 84.82 85.12 85.11 85.13 84.54 84.04 83.87 84.02 84.26 83.85 83.96 84.13 84.07 84.07 84.27 84.27 84.00 83.72 83.56 83.13 82.85 83.96 83.74 83.57 83.48 83.58 83.42 83.75 83.28 83.62 83.39 84.02 84.08 84.28 83.90 84.04 83.95 83.82 84.20 84.74 83.87 84.46 84.35 84.12 84.35 84.41 84.96 84.96 84.67 85.15 85.03 84.72 84.47 84.24 83.75 83.95 83.86 84.05 84.24 84.92 85.55 85.57 85.60 85.43 85.63 85.58 85.56 85.53 85.61 85.76 85.68 85.57 85.87 85.89 85.86 85.93 85.95 85.98 85.97 85.97 85.93 85.86 85.70 85.67
-1°N ||     85.71 85.68 85.70 85.79 85.84 86.08 86.07 85.91 85.82 85.56 85.35 85.03 85.60 85.80 85.98 85.65 85.41 85.54 85.49 85.22 85.13 84.95 84.74 84.36 83.86 83.14 82.53 81.84 81.17 80.46 79.44 78.87 77.50 76.00 79.00 79.44 79.72 80.00 80.17 80.22 80.27 81.11 81.46 81.77 82.02 82.56 82.87 83.08 83.32 83.49 82.80 84.14 85.81 82.14 82.26 82.55 83.35 83.67 83.76 84.70 84.06 84.28 84.29 84.29 84.49 84.58 84.57 85.13 85.21 85.22 85.88 85.31 86.46 86.57 85.60 85.60 85.54 85.56 85.58 85.71 86.01 85.83 85.78 85.56 85.58 85.56 85.50 85.43 85.39 85.37 85.39 85.43 85.31 85.28 85.18 85.13 84.75 85.10 85.09 85.12 84.57 84.42 84.26 84.08 84.27 84.21 84.16 84.31 84.35 84.40 84.51 84.48 83.89 83.67 83.64 83.33 83.05 84.01 83.81 83.78 83.81 83.44 83.51 83.33 83.68 83.74 83.92 84.06 84.55 84.44 84.15 83.65 84.13 84.23 84.73 84.73 84.55 85.12 84.42 84.28 84.46 84.58 85.02 85.05 85.09 85.19 85.11 84.40 84.64 84.27 84.17 84.26 84.80 84.85 85.09 85.56 85.70 85.79 85.70 85.67 85.85 85.77 85.63 85.62 85.77 85.71 85.55 85.70 85.85 85.91 85.93 85.94 85.95 85.99 86.01 85.99 85.89 85.90 85.81 85.74
1°N ||     85.76 85.70 85.80 85.95 85.89 85.98 86.09 86.30 85.85 85.64 85.40 85.41 85.76 86.01 86.00 85.81 85.69 85.61 85.19 85.42 85.24 85.24 84.78 84.18 83.69 83.54 82.92 82.05 81.27 81.00 80.59 80.05 77.89 75.27 76.23 79.76 79.92 80.05 80.37 80.72 81.13 81.46 81.70 82.02 82.41 82.91 83.22 83.56 84.07 84.36 83.09 82.08 81.91 82.30 82.60 83.19 83.62 84.02 84.08 84.45 84.23 84.44 84.94 84.44 84.56 84.67 84.56 85.43 84.98 85.18 85.38 86.40 87.21 87.12 85.46 85.54 85.55 85.59 85.47 86.04 85.48 85.96 85.65 85.54 85.69 85.62 85.52 85.43 85.46 85.38 85.37 85.41 85.34 85.33 85.30 85.17 85.12 84.88 84.90 84.77 84.74 84.78 84.60 84.69 84.34 84.15 84.19 84.62 84.49 84.46 84.43 84.09 84.19 84.08 83.70 83.53 83.83 83.81 83.54 83.93 83.74 83.61 83.69 83.73 83.73 83.84 84.02 84.26 84.31 84.50 84.84 84.70 85.05 85.02 85.04 85.04 84.83 84.80 84.95 84.74 85.05 85.10 85.26 85.24 85.28 85.09 84.68 84.64 84.70 84.46 84.66 84.96 85.40 85.50 85.53 85.58 85.72 85.81 85.76 85.85 85.78 85.77 85.72 85.82 85.80 85.73 85.64 85.81 85.88 85.90 85.93 85.96 85.96 85.98 85.99 85.99 86.00 85.95 85.91 85.85
3°N ||     86.02 85.96 85.99 86.07 86.16 86.21 86.17 86.09 86.00 85.65 85.57 85.60 86.05 86.15 86.12 85.95 85.85 85.44 85.35 85.54 85.45 85.06 84.62 84.02 83.41 84.08 83.40 81.50 81.30 81.41 81.28 81.42 80.94 77.61 79.10 80.07 79.83 79.94 80.45 80.92 81.34 81.58 81.78 81.76 82.82 83.25 83.72 84.02 84.32 84.82 84.87 83.66 83.08 83.31 83.68 84.00 84.20 84.31 84.37 84.63 84.55 84.47 84.23 84.99 85.07 84.81 84.91 85.20 85.24 85.38 85.44 85.52 86.66 86.80 86.42 86.08 86.10 85.92 85.83 85.79 85.58 85.52 85.67 85.59 85.54 85.68 85.50 85.39 85.43 85.43 85.47 85.42 85.39 85.34 85.29 85.19 85.17 85.01 85.10 84.98 84.97 84.98 84.97 84.80 84.79 84.32 84.55 84.85 85.10 84.41 84.53 84.30 83.96 83.93 83.79 84.17 83.99 83.98 83.70 83.96 83.81 83.69 83.67 83.80 83.83 83.91 84.15 84.29 84.52 84.63 85.21 85.43 85.57 85.66 85.88 85.61 85.17 85.09 84.98 85.16 85.19 85.29 85.35 85.28 85.24 84.94 84.91 84.80 84.70 84.46 85.10 85.57 85.53 85.46 85.49 85.70 85.76 85.82 85.84 85.89 85.75 85.88 85.83 85.86 85.84 85.76 85.79 85.86 85.88 85.90 85.91 85.95 85.96 85.97 85.96 85.99 86.00 86.02 86.04 86.05
5°N ||     86.02 86.10 86.36 86.12 86.25 86.27 86.20 86.18 86.09 85.85 85.76 85.71 86.18 86.28 86.27 86.15 85.70 85.36 85.67 85.60 85.37 84.76 84.26 83.88 84.14 84.24 84.02 82.85 81.42 81.33 81.55 81.98 82.24 81.92 81.04 80.41 79.65 79.46 80.58 81.19 81.60 81.83 81.95 81.71 83.03 83.79 84.14 84.37 84.68 85.10 85.25 84.10 84.08 84.35 84.52 84.65 84.63 84.66 84.71 84.83 85.03 84.72 84.42 84.55 84.77 85.10 85.23 85.29 85.32 85.47 85.64 86.53 85.65 86.20 86.75 86.35 85.90 85.64 85.58 85.60 85.51 85.61 85.54 85.58 85.71 85.57 85.55 85.43 85.46 85.42 85.40 85.41 85.29 85.27 85.25 85.23 85.21 85.22 85.14 85.00 84.99 84.98 84.92 84.97 84.90 84.88 84.92 84.84 84.90 84.29 84.43 83.76 83.93 83.82 84.00 83.86 83.89 84.02 83.95 83.94 83.82 83.72 83.63 83.69 84.21 84.00 84.14 84.41 84.69 85.02 85.43 86.69 86.84 86.83 86.78 86.56 86.25 85.50 85.39 85.34 85.33 85.44 85.38 85.25 85.27 85.03 84.92 84.93 84.57 84.64 85.56 85.52 85.59 85.61 85.66 85.68 85.79 85.84 85.88 85.89 85.86 85.84 85.87 85.87 85.87 85.87 85.87 85.86 85.89 85.89 85.89 85.92 85.94 85.95 85.96 85.99 86.02 86.03 86.05 86.08
