-31°N ||     101.00 100.11 99.95 99.86 99.07 99.19 98.56 99.11 99.28 99.10 99.33 99.37 99.86 100.21 100.56 100.54 100.54 99.95 99.76 100.13 99.62 99.69 99.60 99.51 99.27 99.20 98.95 98.71 98.33 97.97 97.65 97.48 97.43 96.77 96.60 97.24 96.29 95.11 95.27 94.40 95.47 96.37 96.80 97.48 97.76 98.04 98.06 98.31 98.29 98.42 97.30 95.99 96.42 96.53 96.69 96.63 98.19 98.87 98.83 99.22 99.71 100.16 100.46 100.51 100.71 100.63 100.72 100.88 100.77 100.70 100.82 101.68 100.74 100.43 100.66 100.67 100.79 100.94 101.16 101.12 101.16 101.04 100.76 100.77 100.58 100.10 99.74 99.56 99.83 99.90 99.91 100.03 99.70 100.00 100.09 99.97 100.06 99.92 99.88 99.36 99.33 99.93 99.54 99.32 99.66 99.88 99.99 99.64 100.39 100.69 100.97 100.50 100.98 100.88 101.64 101.65 102.17 102.68 103.38 107.05 107.63 107.83 107.55 107.73 107.63 107.70 107.40 106.87 103.62 102.18 103.07 102.59 102.05 102.05 102.03 101.97 101.95 102.01 102.00 101.91 101.86 100.75 100.79 100.42 100.56 100.00 100.17 100.12 100.13 100.23 100.38 100.10 99.82 99.83 99.36 99.26 100.08 99.00 98.77 98.54 99.98 100.40 100.85 100.08 100.32 100.53 100.70 100.57 100.61 100.42 100.23 100.55 100.11 100.47 100.46 100.23 100.47 100.67 100.63 100.56
-29°N ||     100.98 100.09 98.47 99.85 99.06 98.88 99.56 99.03 99.42 99.20 99.19 99.48 100.17 100.42 100.54 100.47 100.42 99.11 100.22 100.17 99.92 99.59 99.58 99.43 99.33 99.13 98.93 98.57 98.19 97.87 97.58 97.22 97.00 96.96 96.93 96.07 96.13 95.61 94.12 93.17 95.38 96.57 97.04 97.40 97.80 98.15 98.36 98.51 98.62 98.60 98.53 98.33 97.50 97.50 97.38 96.54 96.87 97.43 98.78 99.14 99.78 100.56 100.70 100.63 100.96 100.67 100.47 100.62 100.89 100.85 101.04 101.35 101.04 100.58 100.88 101.22 100.95 100.92 101.31 101.25 101.18 101.19 100.90 101.03 100.28 100.25 100.06 99.77 99.63 99.87 100.00 100.05 100.21 100.13 100.09 99.99 100.04 99.48 99.93 99.49 100.10 100.18 99.82 99.84 100.16 100.30 100.41 100.29 99.62 100.61 100.27 100.92 101.09 101.23 100.49 100.81 101.89 101.78 102.05 102.05 102.66 102.60 104.21 106.46 105.08 105.44 103.67 104.32 102.14 102.02 101.97 101.84 101.96 102.01 101.98 101.83 101.91 101.88 101.85 101.44 101.37 101.00 100.66 100.47 100.39 100.18 100.12 100.20 100.18 100.21 100.25 99.96 99.92 99.34 99.63 99.08 98.48 98.80 99.76 98.46 99.70 100.25 100.46 99.83 100.49 99.46 100.42 100.65 100.33 100.16 100.39 100.22 99.95 100.11 100.22 100.47 100.26 100.46 100.64 100.86
-27°N ||     100.53 100.01 99.98 99.92 99.19 99.05 99.78 98.70 99.24 99.67 99.54 100.03 99.94 100.14 100.53 100.24 100.54 99.52 100.19 99.49 99.53 99.56 99.41 99.39 99.15 99.01 98.84 98.68 98.15 97.79 97.41 97.06 96.63 96.65 96.48 96.68 96.93 95.39 95.09 93.43 95.67 96.62 97.03 97.50 97.91 98.26 98.52 98.68 98.78 98.95 98.91 98.97 98.65 97.91 97.90 98.01 98.34 98.31 98.19 98.16 97.89 99.82 100.74 100.77 100.71 100.72 100.84 101.06 100.79 100.66 100.71 101.35 101.42 101.66 101.23 100.80 101.17 101.19 101.43 101.41 101.39 101.36 101.22 100.90 100.74 100.41 100.49 100.52 100.03 99.90 99.86 100.13 100.16 99.68 99.87 100.05 100.08 99.74 99.74 99.73 100.08 100.38 99.74 100.12 100.36 100.22 100.58 99.83 99.35 99.68 100.46 100.50 100.86 100.64 100.59 100.71 100.71 101.86 101.83 101.92 101.97 101.92 102.04 102.05 102.07 102.23 102.88 102.34 102.13 102.00 101.86 101.90 101.98 101.87 101.65 101.80 99.51 101.84 101.82 100.16 100.81 100.37 100.24 100.21 100.23 100.23 100.21 100.20 100.06 99.99 99.93 99.60 99.00 98.86 98.69 99.04 99.81 98.58 98.69 99.51 99.07 99.65 100.25 100.22 100.75 99.63 100.49 100.19 100.44 100.62 100.50 100.28 99.75 99.48 99.53 100.04 100.04 100.14 100.62 100.69
-25°N ||     100.66 99.77 100.24 99.90 99.85 99.79 99.98 100.43 99.74 100.16 99.92 100.65 100.64 100.52 100.66 100.39 100.46 99.95 99.51 100.07 99.64 99.44 99.38 99.21 99.05 98.81 98.63 98.44 98.00 97.49 97.11 96.80 96.51 96.32 96.27 95.53 95.98 96.40 95.09 95.47 95.96 96.56 97.13 97.54 97.80 98.13 98.33 98.61 98.79 98.79 98.99 99.03 98.68 98.21 97.16 97.98 98.34 98.53 98.53 98.34 97.48 98.97 100.43 100.50 100.66 100.67 100.65 99.98 100.27 100.45 100.54 100.58 101.19 101.81 101.93 101.33 101.49 101.59 101.73 101.50 101.50 101.38 101.59 101.25 101.46 100.72 100.82 100.84 100.79 99.99 100.45 100.30 100.62 99.57 100.10 100.06 100.08 99.55 99.15 100.02 100.07 99.92 100.03 100.10 99.93 99.49 100.05 99.25 99.01 99.45 99.83 99.96 100.42 100.24 100.86 101.38 101.02 101.64 101.81 101.91 101.97 101.92 101.87 102.03 101.95 102.10 102.03 101.85 101.79 101.68 101.78 101.60 101.58 101.77 101.60 100.76 100.65 101.05 99.92 100.48 100.28 100.00 99.78 99.83 99.93 100.00 100.37 100.01 99.92 99.73 99.64 99.37 98.91 98.43 98.61 98.94 99.43 98.87 98.24 98.78 98.65 99.16 99.70 100.24 99.77 99.81 100.39 99.79 100.18 100.41 100.36 99.85 99.44 100.20 100.25 100.00 100.17 100.68 101.00 100.58
-23°N ||     100.58 100.57 99.93 99.95 99.86 100.02 100.29 100.50 100.68 100.77 100.75 100.69 100.93 101.02 100.66 100.85 99.21 99.63 100.15 99.65 99.65 99.32 99.31 99.18 98.96 98.63 98.37 97.98 97.55 97.14 96.77 96.36 96.14 96.02 96.10 96.03 95.15 95.57 95.04 95.35 95.91 96.55 96.94 97.25 97.54 97.81 98.09 98.37 98.67 98.84 99.16 99.11 99.08 98.64 97.74 97.94 98.30 98.31 98.26 97.83 97.03 99.22 100.23 100.30 99.93 100.16 100.48 100.02 100.47 100.43 100.20 100.79 100.97 101.59 101.73 101.83 101.41 101.57 101.42 101.62 101.61 101.52 101.54 101.75 101.39 100.99 101.12 101.25 101.08 99.75 100.55 100.30 100.65 100.71 100.73 100.15 100.04 101.34 100.00 99.49 99.70 99.46 99.22 99.05 99.41 99.93 99.05 99.00 98.66 99.37 99.69 100.24 100.10 99.69 99.65 99.99 100.71 101.01 101.29 101.53 101.83 101.65 101.83 101.96 101.96 102.02 101.93 101.64 101.68 101.53 101.15 101.20 101.39 101.50 100.62 99.94 99.14 99.37 99.85 100.21 99.91 99.64 99.22 99.38 99.76 99.87 99.94 100.03 99.67 99.57 99.47 99.37 99.61 99.42 99.51 98.84 99.44 98.86 98.40 98.81 98.34 99.36 99.64 99.96 99.95 100.17 100.05 100.24 100.12 100.83 100.12 101.21 100.08 100.18 100.27 100.20 99.98 100.78 101.19 100.56
-21°N ||     100.28 100.42 99.94 99.96 99.93 99.96 100.37 101.18 100.83 100.71 100.54 100.61 100.74 100.54 100.69 100.82 100.35 99.91 99.96 99.70 99.49 99.26 99.20 99.01 98.79 98.53 98.09 97.56 96.98 96.53 96.20 95.83 95.61 95.58 95.75 95.23 95.43 94.67 94.84 95.40 95.82 96.28 96.57 96.87 97.21 97.46 97.83 98.09 98.39 98.63 98.78 99.00 99.03 98.55 97.96 98.29 97.82 98.14 97.77 97.36 97.43 97.82 100.06 100.02 100.12 99.94 100.37 100.50 100.43 100.47 100.63 100.61 100.89 101.22 101.72 101.91 101.71 101.58 101.70 101.75 101.67 101.62 101.56 101.74 101.63 101.74 101.25 101.28 101.05 100.60 100.43 100.64 100.84 100.91 100.42 100.26 100.06 99.66 99.60 99.82 99.95 100.08 98.94 99.38 99.70 99.59 99.87 98.76 98.67 99.20 99.76 99.30 99.89 99.87 99.98 100.31 100.48 100.96 101.08 101.53 101.67 101.78 101.36 101.84 101.71 101.58 101.54 100.62 101.12 101.13 101.00 100.81 101.31 100.63 100.11 99.79 98.43 98.60 99.61 99.43 99.68 99.62 99.15 98.73 99.77 99.89 99.89 99.91 99.89 99.57 99.25 98.94 98.61 98.96 99.86 98.96 99.17 99.08 98.49 99.34 99.18 99.41 99.25 99.24 99.97 100.15 100.44 100.17 99.83 100.76 100.91 100.50 100.56 100.89 100.76 100.14 99.69 100.35 100.37 100.08
-19°N ||     99.34 99.74 99.77 99.57 100.04 100.37 100.79 101.53 101.50 101.10 100.92 100.60 100.74 100.71 100.94 100.70 100.43 100.30 99.75 99.69 99.48 99.20 99.02 98.72 98.52 98.22 97.79 97.04 96.13 95.65 95.35 95.22 95.08 95.22 95.47 93.82 95.11 94.58 94.74 95.06 95.26 95.67 95.98 96.29 96.69 97.08 97.48 97.78 98.15 98.38 98.53 98.64 98.79 98.70 98.19 97.70 97.66 97.63 97.77 97.62 97.21 98.78 99.75 99.67 99.91 100.11 100.54 100.58 100.65 100.39 100.58 100.83 101.18 101.59 101.97 101.97 101.96 101.60 101.70 101.78 101.84 101.72 101.62 101.59 101.79 101.77 101.47 101.16 101.18 101.28 101.06 100.88 100.94 100.83 100.34 100.48 100.04 99.92 100.21 99.35 99.82 99.94 99.15 99.61 99.11 99.53 98.74 98.53 99.14 99.18 98.96 99.41 99.40 99.64 99.80 100.03 100.08 100.02 100.10 101.22 101.44 101.44 101.54 101.53 101.29 101.32 100.81 100.82 100.93 100.80 100.72 100.12 99.91 100.25 99.88 99.50 98.94 98.75 99.24 99.48 99.80 99.81 100.03 99.99 99.79 99.82 99.83 99.83 99.65 99.50 99.76 99.11 98.65 98.77 99.26 99.43 99.27 99.50 98.89 99.38 99.51 99.28 99.14 99.04 99.73 99.74 99.59 99.50 100.33 100.82 101.13 101.28 101.37 101.59 101.25 101.31 101.13 100.80 100.89 99.41
-17°N ||     99.40 99.40 99.61 100.06 100.10 100.41 101.23 101.37 101.38 101.27 101.09 100.76 100.85 100.11 100.83 101.32 100.54 100.52 100.08 99.62 99.44 99.20 98.75 98.41 98.18 97.84 97.31 96.13 95.15 94.57 94.48 94.58 94.78 94.96 94.62 93.96 94.39 94.62 94.47 94.36 94.48 94.92 95.35 95.67 96.22 96.66 97.08 97.39 97.77 98.10 98.22 98.45 98.45 98.51 98.07 97.63 97.04 97.06 97.65 97.49 97.21 98.93 99.69 99.00 99.51 101.66 102.10 101.71 100.51 100.69 100.17 100.72 101.08 101.40 101.97 101.95 101.96 101.57 101.76 101.65 101.79 101.74 101.75 101.74 101.77 101.73 101.58 101.58 101.47 101.30 100.88 100.96 100.97 100.80 100.55 100.54 100.09 100.17 99.76 100.54 99.95 99.66 99.18 99.19 99.18 99.12 99.26 98.68 99.28 99.25 99.45 99.24 99.01 99.00 99.38 99.47 99.69 100.43 100.53 99.97 100.60 100.48 100.72 100.76 100.65 101.14 101.03 101.01 100.86 100.72 100.05 100.16 98.91 99.35 99.52 99.31 98.64 98.65 99.28 99.57 99.89 99.90 100.02 100.11 99.84 99.77 99.71 99.61 99.54 99.23 99.40 99.28 98.87 99.01 98.84 98.93 99.23 99.49 99.22 99.86 99.47 99.43 99.16 98.93 100.11 99.00 99.37 99.68 100.35 101.07 101.26 101.46 101.46 101.61 101.72 101.37 101.41 101.11 101.38 100.64
-15°N ||     100.97 99.42 100.51 100.21 100.63 100.88 101.66 101.65 101.19 101.28 101.26 100.79 100.57 100.64 100.86 101.26 99.59 100.60 100.89 99.76 99.51 99.15 98.80 98.45 98.00 97.43 96.50 94.99 93.50 93.05 93.53 94.14 94.33 94.61 94.77 94.71 94.92 94.95 94.22 93.87 93.84 94.45 94.82 95.18 95.73 96.35 96.79 97.12 97.35 97.52 97.52 97.97 98.17 98.15 97.75 97.60 97.16 98.27 97.43 98.44 98.92 101.46 102.07 102.18 102.31 102.15 102.05 102.20 102.18 100.85 100.70 101.32 101.23 101.36 101.86 101.86 101.93 101.84 101.75 101.70 101.74 101.75 101.72 101.78 101.71 101.66 101.67 101.55 101.45 101.38 101.43 101.25 101.09 100.73 100.55 100.57 100.45 100.21 99.61 100.20 99.44 99.59 99.43 99.04 99.19 98.87 99.05 99.02 98.86 98.96 99.45 98.88 98.69 98.67 98.78 98.39 99.46 100.38 100.42 100.46 99.93 100.49 100.46 100.33 100.64 100.86 100.78 101.04 100.39 99.97 99.74 98.73 98.64 98.71 99.05 98.88 98.59 98.79 98.85 99.34 99.69 99.93 99.85 99.85 99.97 99.81 99.55 99.64 99.26 99.47 99.23 99.50 98.77 98.43 99.52 99.73 98.94 99.68 99.74 99.42 99.49 99.35 98.93 99.19 99.74 99.89 99.73 99.77 100.08 101.30 101.55 101.87 101.80 101.72 101.31 101.81 101.53 101.92 100.55 100.76
-13°N ||     101.13 101.04 100.70 100.36 100.64 101.14 101.54 101.78 101.67 101.75 101.55 101.10 100.96 101.16 101.13 101.23 100.67 100.62 100.45 100.05 99.68 99.23 98.85 98.45 97.89 97.17 96.10 94.01 91.74 91.28 92.52 93.66 94.04 94.14 94.23 94.98 94.72 94.68 94.05 93.76 93.81 95.13 94.32 94.85 95.42 95.97 96.52 96.86 97.12 97.30 97.34 98.16 97.47 98.90 101.97 101.43 101.46 99.44 102.32 102.59 101.29 99.00 98.89 99.19 101.46 102.02 101.81 101.76 100.02 102.09 100.76 101.09 101.36 101.55 101.63 101.79 101.79 101.92 101.96 101.79 101.76 101.76 101.74 101.74 101.61 101.65 101.75 101.60 101.43 101.62 101.52 101.43 101.24 100.95 101.29 100.80 100.58 100.28 100.11 100.12 100.08 99.75 99.31 99.08 98.86 99.42 98.93 98.91 98.78 98.70 98.74 98.93 98.47 98.91 98.79 99.06 99.09 100.02 100.24 100.08 100.17 100.44 100.30 100.28 99.94 100.49 100.56 100.58 100.32 100.08 98.90 98.62 98.27 98.89 98.75 98.99 98.52 98.71 99.48 99.50 100.05 99.89 100.00 99.88 99.93 99.82 99.39 99.18 99.10 99.18 99.13 98.87 99.32 98.78 99.79 99.75 99.14 99.14 99.54 99.67 99.33 99.45 99.00 98.84 99.24 100.34 100.39 100.60 101.03 101.60 101.76 101.86 101.89 101.86 101.83 101.90 101.93 101.86 101.93 101.85
-11°N ||     101.92 101.77 101.94 101.96 101.36 101.36 101.59 101.80 101.68 101.67 101.56 101.50 101.55 101.18 101.41 101.28 101.19 100.84 100.63 100.25 99.82 99.48 98.92 98.44 97.71 97.03 96.05 94.23 91.81 90.00 90.97 93.64 93.92 93.94 93.85 94.54 94.46 94.15 93.66 93.41 93.90 94.26 94.19 94.75 95.22 95.68 96.45 96.68 96.91 97.15 97.01 97.76 101.48 101.91 102.62 102.60 99.64 96.36 96.12 97.30 98.07 98.31 98.65 98.92 99.47 99.32 99.55 101.13 100.36 100.57 102.17 101.34 102.13 101.87 101.71 101.83 101.93 101.88 101.93 101.95 101.80 101.80 101.82 101.77 101.78 101.75 101.86 101.68 101.75 101.59 101.60 101.74 101.29 101.11 100.88 100.88 100.94 100.50 99.10 99.57 100.12 100.21 99.62 99.33 99.22 98.84 98.81 98.92 98.67 98.72 99.23 98.87 98.97 98.65 98.95 99.12 99.05 99.33 99.77 99.53 99.71 100.03 99.98 99.87 99.49 100.42 100.32 100.59 100.29 100.25 99.92 98.99 98.36 98.62 98.56 99.19 98.78 99.30 99.70 99.72 100.19 100.06 99.85 99.94 99.94 99.88 99.72 99.77 99.45 99.42 99.24 98.81 98.36 98.91 98.82 99.11 99.57 99.68 99.37 99.88 99.55 100.14 100.45 100.05 100.29 101.52 100.49 100.99 101.26 101.69 101.80 101.82 101.94 101.91 101.95 101.97 101.97 101.77 101.86 101.70
-9°N ||     101.51 101.70 101.67 101.82 101.95 101.52 101.81 101.67 101.81 101.87 101.64 101.74 101.57 101.50 101.51 101.32 101.31 101.04 100.84 100.40 100.09 99.57 99.16 98.58 97.95 97.18 96.28 95.42 92.19 88.88 88.88 92.54 93.78 93.79 93.87 93.75 94.20 93.96 93.99 93.65 93.79 94.47 96.30 98.11 96.82 95.73 96.37 97.02 96.96 97.42 101.07 102.03 102.02 102.40 101.42 96.92 95.93 98.14 96.61 98.00 98.30 98.47 99.27 99.14 99.69 99.91 101.26 100.40 101.91 100.73 102.20 102.15 102.23 102.06 101.98 101.93 101.79 101.90 101.90 102.01 101.95 101.78 101.85 101.85 101.84 101.82 101.92 101.73 101.73 101.71 101.84 101.47 101.47 101.40 101.11 100.79 100.89 100.62 99.91 99.80 100.16 99.89 99.46 99.67 99.63 99.15 98.82 99.25 100.57 100.97 98.96 99.34 99.12 99.24 99.19 99.03 99.07 99.17 99.48 99.56 99.55 99.32 99.58 99.36 99.32 99.46 99.79 100.20 100.25 100.25 99.84 99.37 98.37 99.32 99.33 98.66 99.65 99.94 99.25 99.77 100.14 100.16 100.31 100.06 100.05 99.79 99.67 100.14 100.01 99.53 98.65 98.90 98.37 99.23 99.72 99.51 99.76 100.23 99.74 99.98 100.52 101.50 101.74 101.33 101.27 101.74 101.72 101.62 101.76 101.79 101.87 101.92 101.96 102.01 101.99 101.99 101.59 99.97 101.85 101.78
-7°N ||     101.82 101.79 101.72 101.72 102.01 101.98 101.88 101.88 101.98 101.93 101.90 101.78 101.70 101.66 101.66 101.70 101.65 101.32 101.02 100.68 100.27 99.81 99.38 98.73 98.11 97.52 96.78 96.13 92.80 89.92 90.58 91.97 93.42 93.69 93.88 94.11 93.65 93.66 94.11 93.66 97.27 97.62 94.71 99.08 98.23 98.37 98.73 101.25 100.17 99.85 98.33 96.60 99.76 102.40 101.58 101.66 101.85 98.92 97.81 98.52 98.67 98.70 99.06 99.27 100.62 101.68 101.52 101.57 99.98 100.20 101.64 102.17 102.14 102.05 102.10 102.04 101.99 101.84 101.82 101.88 101.92 101.89 101.91 101.82 101.86 101.79 101.74 101.67 101.61 101.70 101.65 101.72 101.47 101.40 101.38 101.44 101.45 100.87 100.26 100.46 99.44 99.39 99.57 99.67 98.85 99.41 99.60 99.25 99.23 99.29 99.54 99.51 99.69 98.88 98.99 99.02 99.01 99.62 99.68 99.46 99.02 98.82 98.94 98.68 99.18 99.79 99.52 99.70 100.20 100.21 100.07 99.92 98.77 98.67 99.15 99.43 99.47 99.59 99.42 99.86 100.18 100.09 100.42 100.35 100.27 100.32 100.44 100.45 100.40 100.71 98.41 98.23 98.42 99.22 98.70 100.15 101.52 100.85 100.98 100.92 101.52 101.71 101.67 101.57 101.86 101.94 101.89 101.94 101.95 101.94 101.95 101.95 101.97 102.00 102.01 102.02 101.97 101.88 101.90 101.82
-5°N ||     101.85 101.90 101.93 101.92 101.84 102.01 102.01 102.00 102.02 101.95 101.90 101.67 101.74 101.84 101.92 101.95 101.94 101.82 101.17 101.15 100.66 100.24 99.74 99.09 98.54 97.93 97.31 96.34 95.08 93.43 92.16 92.39 93.41 93.57 93.96 94.23 94.20 95.27 94.49 93.83 94.19 94.52 94.99 99.81 97.78 100.27 97.77 98.83 97.74 96.89 96.41 99.89 100.86 101.47 100.82 96.96 97.36 98.66 101.56 100.85 98.95 99.13 99.26 99.32 100.15 99.70 100.59 99.99 100.10 100.44 101.11 101.60 101.98 101.55 101.52 102.02 102.05 102.02 101.70 101.80 101.99 101.96 101.95 101.91 101.88 101.81 101.71 101.72 101.78 101.74 101.67 101.62 101.68 101.32 101.38 101.51 101.44 101.41 101.06 101.18 100.25 99.16 99.39 99.61 99.99 99.65 99.52 99.44 99.59 99.39 100.07 100.17 99.98 99.11 98.92 98.99 98.71 98.97 98.67 99.32 98.97 99.35 99.05 99.07 99.37 99.14 99.84 99.38 100.01 100.09 99.91 99.28 99.43 98.83 99.37 99.57 99.96 99.84 99.97 100.12 99.98 100.25 100.80 100.86 100.62 100.57 101.32 101.01 100.47 100.19 99.51 98.99 99.92 99.79 99.66 100.30 101.87 101.55 102.08 101.82 101.74 101.65 101.57 101.89 101.89 101.98 101.98 101.97 101.97 101.99 101.99 101.99 102.01 102.01 102.01 102.01 102.02 102.00 101.96 101.91
-3°N ||     101.92 101.91 101.96 101.97 101.94 102.03 102.04 102.02 101.99 102.00 101.81 101.39 101.79 102.01 102.00 102.02 101.76 101.20 101.82 101.56 101.27 100.62 100.45 99.78 99.04 98.41 97.82 96.82 96.07 94.70 93.70 93.52 93.24 93.22 94.05 94.50 94.85 95.03 95.06 94.61 94.40 95.00 95.41 96.35 96.67 96.73 97.42 97.46 97.27 96.93 96.66 96.42 96.96 99.42 98.81 97.54 98.22 98.80 99.18 101.97 98.92 99.75 99.70 99.96 100.12 100.25 101.30 100.63 100.81 101.20 101.42 101.58 102.13 101.82 101.77 101.98 101.92 101.98 101.87 101.90 101.95 101.95 102.00 101.95 101.90 101.85 101.89 101.82 101.81 101.78 101.75 101.67 101.61 101.57 101.47 101.42 100.95 101.43 101.42 101.46 100.54 99.86 99.62 99.82 100.16 99.61 99.77 100.00 99.92 99.94 100.22 100.23 99.88 99.53 99.32 98.80 98.47 99.88 99.61 99.36 99.25 99.38 99.18 99.62 98.99 99.40 99.11 99.90 99.97 100.23 99.71 99.89 99.77 99.61 100.08 100.88 99.68 100.45 100.29 99.97 100.27 100.34 101.17 101.17 100.70 101.46 101.28 100.78 100.40 100.05 99.40 99.63 99.49 99.71 99.97 100.98 101.75 101.90 101.87 101.75 101.92 101.89 101.88 101.86 101.92 101.99 101.96 101.90 102.00 102.01 102.01 102.02 102.02 102.02 102.02 102.02 102.02 102.01 101.98 101.97
-1°N ||     101.98 101.97 101.98 102.00 102.01 102.04 102.04 102.02 102.01 101.93 101.73 101.24 101.93 102.01 102.03 101.97 101.80 101.93 101.90 101.60 101.46 101.20 100.88 100.32 99.67 98.77 98.06 97.27 96.52 95.73 94.65 94.05 92.69 91.27 94.25 94.71 94.99 95.27 95.44 95.47 95.51 96.42 96.80 97.14 97.42 98.04 98.39 98.63 98.92 99.15 98.44 100.00 101.97 97.56 97.70 98.02 98.96 99.34 99.43 100.77 99.79 100.09 100.11 100.09 100.37 100.50 100.47 101.22 101.42 101.49 101.88 101.63 102.11 102.10 101.93 101.93 101.89 101.91 101.92 101.96 102.02 102.00 101.98 101.92 101.94 101.93 101.88 101.82 101.77 101.75 101.78 101.83 101.69 101.66 101.51 101.43 100.83 101.40 101.39 101.44 100.58 100.35 100.14 99.90 100.16 100.08 100.02 100.24 100.30 100.38 100.55 100.52 99.73 99.45 99.42 99.04 98.70 99.91 99.65 99.60 99.63 99.16 99.25 99.02 99.44 99.51 99.72 99.89 100.56 100.39 99.98 99.40 99.95 100.09 100.79 100.79 100.53 101.38 100.34 100.14 100.39 100.57 101.24 101.30 101.35 101.51 101.40 100.31 100.64 100.07 99.91 100.02 100.80 100.88 101.26 101.89 101.97 101.99 101.95 101.94 102.00 101.98 101.93 101.92 101.99 101.97 101.89 101.97 102.00 102.01 102.01 102.02 102.02 102.02 102.02 102.02 102.01 102.02 102.00 101.99
1°N ||     101.99 101.97 102.00 102.02 102.02 102.03 102.04 102.13 102.01 101.96 101.78 101.78 101.98 102.03 102.03 102.01 101.99 101.97 101.53 101.83 101.62 101.62 100.92 100.06 99.43 99.25 98.50 97.48 96.61 96.30 95.84 95.26 93.08 90.61 91.48 94.98 95.15 95.29 95.63 95.98 96.42 96.77 97.03 97.38 97.82 98.39 98.76 99.17 99.80 100.23 98.61 97.46 97.26 97.69 98.05 98.73 99.25 99.75 99.82 100.33 100.01 100.28 101.05 100.26 100.42 100.58 100.41 101.57 101.08 101.40 101.69 102.03 102.24 102.24 101.81 101.88 101.90 101.92 101.79 102.03 101.84 102.02 101.96 101.90 101.94 101.95 101.89 101.81 101.83 101.77 101.76 101.81 101.72 101.71 101.68 101.49 101.42 101.05 101.09 100.87 100.83 100.90 100.62 100.78 100.24 99.98 100.05 100.68 100.50 100.47 100.45 99.98 100.14 99.98 99.49 99.28 99.66 99.64 99.29 99.78 99.54 99.36 99.45 99.49 99.47 99.60 99.81 100.11 100.17 100.42 100.92 100.70 101.23 101.19 101.23 101.24 100.91 100.87 101.11 100.77 101.26 101.34 101.60 101.58 101.63 101.34 100.70 100.62 100.69 100.31 100.60 101.05 101.67 101.84 101.86 101.90 101.97 101.99 101.98 102.00 101.98 101.98 101.97 101.99 101.99 101.97 101.94 102.00 102.01 102.01 102.02 102.02 102.02 102.02 102.02 102.02 102.02 102.02 102.02 102.01
3°N ||     102.03 102.02 102.03 102.03 102.04 102.05 102.04 102.04 102.03 101.97 101.93 101.95 102.04 102.05 102.04 102.03 102.02 101.84 101.69 101.92 101.85 101.34 100.65 99.81 99.05 99.92 99.06 96.85 96.63 96.74 96.58 96.72 96.19 92.80 94.25 95.27 95.03 95.16 95.68 96.18 96.62 96.87 97.08 97.06 98.26 98.75 99.33 99.71 100.10 100.86 100.93 99.25 98.56 98.83 99.29 99.69 99.96 100.09 100.18 100.54 100.44 100.28 99.95 101.10 101.23 100.78 100.95 101.43 101.49 101.68 101.77 101.86 102.09 102.11 102.05 102.00 102.03 102.01 101.99 102.00 101.88 101.88 101.97 101.93 101.91 101.94 101.87 101.77 101.81 101.82 101.85 101.81 101.78 101.72 101.66 101.52 101.49 101.25 101.39 101.21 101.19 101.20 101.19 100.92 100.91 100.22 100.56 101.03 101.43 100.40 100.58 100.27 99.81 99.77 99.60 100.09 99.85 99.84 99.47 99.81 99.60 99.43 99.40 99.55 99.57 99.65 99.94 100.12 100.42 100.57 101.47 101.74 101.84 101.86 101.98 101.89 101.41 101.30 101.12 101.42 101.46 101.61 101.71 101.62 101.56 101.10 101.03 100.85 100.68 100.29 101.28 101.90 101.86 101.79 101.82 101.96 101.98 102.00 102.00 102.00 101.98 102.00 102.00 102.00 102.00 101.98 101.99 102.00 102.01 102.01 102.01 102.02 102.02 102.02 102.02 102.02 102.02 102.03 102.03 102.03
5°N ||     102.03 102.03 102.09 102.04 102.05 102.05 102.05 102.04 102.04 102.01 102.00 101.99 102.05 102.06 102.06 102.05 101.98 101.75 101.98 101.96 101.76 100.85 100.12 99.62 99.97 100.11 99.83 98.38 96.75 96.64 96.87 97.32 97.60 97.23 96.26 95.60 94.82 94.64 95.81 96.45 96.89 97.13 97.25 96.99 98.47 99.38 99.82 100.15 100.61 101.27 101.52 99.78 99.75 100.12 100.36 100.57 100.53 100.58 100.64 100.83 101.15 100.65 100.18 100.37 100.71 101.24 101.45 101.55 101.59 101.80 101.94 102.06 101.94 102.01 102.10 102.05 102.01 101.93 101.89 101.89 101.85 101.94 101.90 101.93 101.96 101.92 101.91 101.80 101.83 101.81 101.79 101.80 101.66 101.63 101.60 101.59 101.56 101.57 101.45 101.24 101.21 101.21 101.11 101.18 101.08 101.04 101.12 101.01 101.11 100.22 100.42 99.53 99.76 99.63 99.86 99.68 99.71 99.88 99.78 99.76 99.61 99.46 99.34 99.40 100.05 99.74 99.91 100.24 100.62 101.15 101.70 102.07 102.09 102.09 102.09 102.06 102.08 101.84 101.73 101.66 101.66 101.80 101.74 101.57 101.59 101.21 101.01 101.03 100.44 100.55 101.89 101.85 101.91 101.92 101.94 101.95 101.99 102.00 102.00 102.00 102.00 102.00 102.00 102.00 102.00 102.00 102.00 102.00 102.01 102.01 102.01 102.01 102.02 102.02 102.02 102.02 102.02 102.03 102.03 102.03
