31°S ||     141.93 141.63 141.55 141.50 141.01 141.07 140.62 140.99 141.10 140.98 141.13 141.16 141.45 141.63 141.79 141.79 141.79 141.47 141.41 141.61 141.33 141.37 141.30 141.24 141.08 141.02 140.83 140.65 140.36 140.05 139.77 139.60 139.53 138.93 138.77 139.31 138.45 137.34 137.49 136.66 137.69 138.54 138.93 139.52 139.75 139.97 140.00 140.21 140.21 140.33 139.45 138.34 138.74 138.86 139.01 138.98 140.26 140.75 140.76 141.03 141.34 141.60 141.74 141.77 141.85 141.83 141.85 141.90 141.88 141.86 141.89 141.79 141.87 141.77 141.75 141.86 141.89 141.91 141.94 141.92 141.84 141.82 141.85 141.88 141.81 141.66 141.48 141.38 141.51 141.54 141.53 141.59 141.40 141.56 141.60 141.54 141.58 141.51 141.48 141.17 141.14 141.50 141.27 141.13 141.34 141.46 141.52 141.32 141.69 141.81 141.87 141.74 141.90 141.87 141.75 141.76 140.77 140.42 140.61 142.81 143.51 143.99 143.23 143.49 143.33 143.43 143.04 142.50 140.55 140.60 140.37 140.38 140.93 140.97 141.08 141.52 141.56 141.25 141.32 141.65 141.73 141.79 141.83 141.70 141.69 141.51 141.60 141.59 141.60 141.65 141.72 141.60 141.46 141.46 141.20 141.14 141.58 140.97 140.82 140.66 141.55 141.74 141.82 141.62 141.73 141.78 141.84 141.82 141.84 141.76 141.71 141.81 141.66 141.81 141.80 141.67 141.80 141.86 141.85 141.82
29°S ||     141.93 141.64 140.62 141.50 141.01 140.85 141.26 140.89 141.20 141.05 141.04 141.21 141.62 141.73 141.79 141.77 141.75 140.98 141.67 141.65 141.49 141.32 141.31 141.21 141.13 140.99 140.84 140.57 140.26 139.98 139.71 139.37 139.16 139.10 139.05 138.25 138.29 137.78 136.34 135.38 137.58 138.69 139.12 139.44 139.77 140.05 140.23 140.36 140.46 140.47 140.44 140.32 139.67 139.69 139.61 138.89 139.18 139.69 140.74 140.99 141.39 141.78 141.84 141.82 141.59 141.84 141.77 141.83 141.91 141.90 141.90 141.85 141.92 141.83 141.91 141.94 141.92 141.92 141.88 141.93 141.93 141.93 141.92 141.93 141.76 141.74 141.65 141.51 141.43 141.53 141.51 141.60 141.68 141.63 141.61 141.55 141.57 141.25 141.51 141.25 141.59 141.63 141.43 141.42 141.61 141.68 141.72 141.67 141.29 141.80 141.64 141.87 141.87 141.90 141.72 141.77 141.62 141.62 140.95 140.93 140.55 140.41 140.88 142.32 141.41 141.59 140.60 140.94 140.63 141.14 141.48 141.73 141.39 141.25 141.47 141.79 141.68 141.68 141.76 141.94 141.94 141.89 141.79 141.72 141.69 141.60 141.58 141.63 141.63 141.65 141.68 141.54 141.53 141.20 141.37 141.04 140.62 140.84 141.39 140.60 141.40 141.69 141.78 141.50 141.80 141.28 141.78 141.85 141.76 141.69 141.79 141.73 141.61 141.68 141.64 141.80 141.73 141.81 141.86 141.91
27°S ||     141.83 141.62 141.56 141.49 141.10 141.00 141.44 140.73 141.10 141.37 141.29 141.53 141.52 141.63 141.81 141.69 141.81 141.29 141.67 141.28 141.30 141.32 141.22 141.19 141.03 140.92 140.79 140.66 140.23 139.92 139.57 139.23 138.81 138.82 138.64 138.81 139.01 137.58 137.29 135.62 137.84 138.73 139.11 139.52 139.86 140.14 140.35 140.49 140.58 140.73 140.73 140.80 140.59 140.03 140.04 140.14 140.41 140.39 140.31 140.31 140.11 141.44 141.86 141.87 141.86 141.87 141.90 141.87 141.90 141.87 141.88 141.73 141.64 141.64 141.90 141.91 141.93 141.93 141.89 141.89 141.90 141.90 141.93 141.93 141.91 141.79 141.85 141.85 141.66 141.58 141.54 141.66 141.67 141.39 141.51 141.59 141.60 141.40 141.40 141.40 141.59 141.68 141.39 141.54 141.71 141.63 141.74 141.41 141.11 141.30 141.70 141.75 141.87 141.77 141.77 141.80 141.72 141.70 141.75 141.56 141.36 141.24 141.01 140.89 140.80 140.51 140.74 140.61 140.61 141.19 141.73 141.38 141.47 141.56 141.89 141.82 141.14 141.78 141.79 141.49 141.82 141.65 141.61 141.61 141.62 141.63 141.64 141.65 141.59 141.56 141.54 141.36 140.98 140.89 140.78 141.02 141.47 140.71 140.78 141.32 141.04 141.38 141.71 141.70 141.89 141.41 141.82 141.67 141.81 141.86 141.84 141.77 141.52 141.36 141.40 141.65 141.66 141.69 141.85 141.88
25°S ||     141.84 141.51 141.73 141.57 141.49 141.48 141.57 141.77 141.43 141.65 141.52 141.83 141.84 141.82 141.86 141.77 141.79 141.57 141.30 141.62 141.35 141.25 141.21 141.10 140.98 140.79 140.65 140.49 140.13 139.67 139.31 139.00 138.72 138.52 138.44 137.73 138.14 138.51 137.28 137.64 138.11 138.67 139.18 139.54 139.77 140.03 140.21 140.45 140.59 140.62 140.80 140.85 140.61 140.27 139.43 140.13 140.42 140.57 140.58 140.45 139.76 140.91 141.76 141.79 141.85 141.86 141.86 141.60 141.74 141.81 141.84 141.86 141.83 141.53 141.33 141.86 141.82 141.80 141.58 141.84 141.83 141.85 141.56 141.91 141.73 141.91 141.93 141.93 141.92 141.64 141.82 141.75 141.84 141.36 141.64 141.61 141.61 141.31 141.05 141.57 141.58 141.51 141.57 141.59 141.49 141.20 141.49 141.01 140.85 141.16 141.38 141.47 141.70 141.60 141.79 141.84 141.86 141.88 141.76 141.62 141.46 141.60 141.67 141.06 141.51 140.74 140.99 141.61 141.73 141.88 141.73 141.92 141.92 141.83 141.92 141.75 141.73 141.88 141.36 141.68 141.60 141.47 141.37 141.41 141.48 141.52 141.66 141.57 141.54 141.45 141.41 141.25 140.95 140.60 140.74 140.97 141.25 140.93 140.47 140.86 140.77 141.12 141.43 141.72 141.50 141.53 141.79 141.52 141.73 141.77 141.81 141.60 141.38 141.66 141.76 141.64 141.72 141.89 141.93 141.87
23°S ||     141.79 141.87 141.60 141.60 141.54 141.60 141.74 141.81 141.84 141.90 141.89 141.88 141.90 141.92 141.87 141.92 141.13 141.33 141.66 141.41 141.40 141.19 141.18 141.09 140.93 140.67 140.46 140.13 139.75 139.36 138.99 138.59 138.36 138.23 138.28 138.21 137.33 137.73 137.22 137.52 138.05 138.65 139.02 139.29 139.55 139.78 140.03 140.26 140.52 140.66 140.91 140.91 140.91 140.61 139.92 140.10 140.40 140.42 140.39 140.06 139.40 141.09 141.69 141.73 141.56 141.69 141.82 141.63 141.83 141.82 141.73 141.91 141.93 141.79 141.63 141.47 141.87 141.79 141.80 141.73 141.73 141.80 141.78 141.53 141.84 141.94 141.92 141.91 141.93 141.53 141.86 141.77 141.88 141.83 141.89 141.68 141.62 141.91 141.41 141.27 141.40 141.25 141.06 140.95 141.18 141.50 140.91 140.87 140.60 141.11 141.31 141.63 141.55 141.30 141.27 141.47 141.81 141.89 141.86 141.92 141.68 141.78 141.64 141.50 141.49 141.07 141.54 141.77 141.88 141.91 141.89 141.87 141.88 141.90 141.73 141.37 140.89 141.03 141.33 141.57 141.42 141.28 141.04 141.16 141.41 141.49 141.54 141.60 141.42 141.38 141.33 141.27 141.42 141.31 141.36 140.93 141.31 140.94 140.62 140.91 140.57 141.28 141.44 141.61 141.61 141.72 141.67 141.72 141.71 141.88 141.69 141.91 141.69 141.75 141.80 141.77 141.68 141.91 141.91 141.87
21°S ||     141.79 141.83 141.62 141.62 141.60 141.60 141.76 141.93 141.86 141.89 141.83 141.87 141.90 141.83 141.89 141.92 141.78 141.58 141.61 141.45 141.32 141.17 141.12 140.98 140.81 140.61 140.24 139.77 139.24 138.79 138.46 138.07 137.84 137.80 137.95 137.43 137.61 136.86 137.02 137.57 137.97 138.41 138.69 138.97 139.28 139.50 139.82 140.06 140.31 140.52 140.66 140.84 140.89 140.55 140.11 140.38 140.02 140.30 140.01 139.68 139.76 140.10 141.63 141.62 141.66 141.60 141.80 141.84 141.83 141.84 141.81 141.86 141.91 141.92 141.55 141.26 141.62 141.75 141.63 141.57 141.66 141.70 141.74 141.57 141.67 141.55 141.89 141.89 141.93 141.89 141.81 141.89 141.92 141.88 141.77 141.74 141.64 141.41 141.38 141.49 141.56 141.62 140.89 141.19 141.39 141.31 141.47 140.70 140.61 141.00 141.31 141.06 141.40 141.41 141.48 141.64 141.69 141.79 141.91 141.92 141.87 141.77 141.64 141.55 141.84 141.78 141.63 141.77 141.87 141.88 141.88 141.83 141.94 141.74 141.50 141.28 140.38 140.51 141.21 141.12 141.30 141.29 141.01 140.74 141.44 141.53 141.54 141.57 141.55 141.40 141.21 141.01 140.75 141.02 141.58 141.03 141.18 141.12 140.71 141.30 141.19 141.33 141.24 141.23 141.64 141.73 141.84 141.73 141.58 141.92 141.94 141.85 141.89 141.94 141.91 141.76 141.54 141.84 141.83 141.70
19°S ||     141.34 141.55 141.56 141.43 141.64 141.79 141.87 141.77 141.80 141.94 141.88 141.87 141.90 141.89 141.94 141.87 141.69 141.78 141.48 141.46 141.32 141.13 141.00 140.77 140.61 140.36 139.98 139.29 138.41 137.93 137.62 137.46 137.31 137.43 137.67 136.00 137.29 136.76 136.91 137.23 137.43 137.83 138.14 138.44 138.82 139.18 139.54 139.81 140.13 140.34 140.48 140.59 140.73 140.69 140.31 139.92 139.91 139.89 140.02 139.92 139.57 140.85 141.49 141.46 141.59 141.70 141.87 141.86 141.88 141.84 141.87 141.93 141.92 141.68 141.01 140.97 141.06 141.71 141.46 141.50 141.18 141.56 141.62 141.66 141.44 141.30 141.79 141.91 141.88 141.89 141.93 141.93 141.93 141.93 141.79 141.75 141.61 141.58 141.71 141.23 141.50 141.56 141.06 141.34 141.01 141.29 140.70 140.54 140.99 141.01 140.84 141.15 141.14 141.30 141.39 141.48 141.54 141.50 141.54 141.93 141.93 141.89 141.90 141.90 141.85 141.93 141.83 141.85 141.88 141.83 141.81 141.52 141.41 141.53 141.38 141.15 140.77 140.64 141.01 141.18 141.40 141.43 141.58 141.57 141.48 141.51 141.53 141.55 141.46 141.38 141.47 141.04 140.82 140.90 141.24 141.34 141.27 141.40 141.02 141.35 141.42 141.28 141.20 141.13 141.52 141.53 141.48 141.44 141.82 141.93 141.92 141.86 141.84 141.69 141.88 141.84 141.89 141.93 141.85 141.35
17°S ||     141.39 141.37 141.45 141.70 141.72 141.83 141.92 141.79 141.87 141.90 141.93 141.92 141.91 141.72 141.93 141.90 141.87 141.86 141.69 141.43 141.31 141.14 140.81 140.53 140.33 140.04 139.55 138.42 137.44 136.82 136.72 136.80 137.00 137.17 136.82 136.14 136.57 136.79 136.64 136.52 136.66 137.10 137.54 137.86 138.39 138.81 139.20 139.50 139.84 140.12 140.25 140.46 140.48 140.56 140.24 139.88 139.38 139.41 139.94 139.82 139.59 140.98 141.47 141.06 141.40 141.04 140.34 141.28 141.85 141.86 141.77 141.82 141.93 141.69 140.98 141.04 140.98 141.68 141.37 141.63 141.43 141.52 141.50 141.51 141.46 141.52 141.70 141.70 141.69 141.88 141.93 141.93 141.93 141.87 141.87 141.80 141.69 141.72 141.50 141.85 141.58 141.42 141.10 141.10 141.07 141.01 141.11 140.68 141.11 141.06 141.19 141.06 140.88 140.87 141.15 141.19 141.33 141.72 141.76 141.48 141.78 141.72 141.78 141.83 141.80 141.93 141.91 141.91 141.83 141.83 141.50 141.49 140.77 141.08 141.18 141.05 140.57 140.59 141.06 141.26 141.48 141.51 141.60 141.66 141.54 141.51 141.49 141.45 141.42 141.23 141.34 141.26 140.99 141.08 140.98 141.02 141.26 141.43 141.27 141.61 141.43 141.40 141.23 141.08 141.75 141.13 141.38 141.54 141.81 141.80 141.87 141.77 141.75 141.62 141.48 141.78 141.80 141.91 141.75 141.91
15°S ||     141.93 141.37 141.87 141.78 141.90 141.93 141.43 141.68 141.91 141.89 141.89 141.92 141.89 141.90 141.93 141.90 141.38 141.89 141.87 141.51 141.36 141.11 140.85 140.56 140.18 139.67 138.79 137.28 135.70 135.20 135.70 136.33 136.52 136.81 136.97 136.90 137.10 137.13 136.39 136.03 136.01 136.64 137.03 137.40 137.94 138.55 138.97 139.28 139.50 139.67 139.70 140.10 140.30 140.30 140.01 139.89 139.51 140.39 139.78 140.57 140.83 141.26 141.06 140.83 140.53 140.37 140.41 140.46 140.45 141.91 141.90 141.86 141.90 141.84 141.28 141.31 141.10 141.32 141.48 141.54 141.49 141.47 141.53 141.31 141.54 141.58 141.57 141.71 141.78 141.84 141.75 141.90 141.89 141.92 141.88 141.89 141.85 141.75 141.43 141.72 141.32 141.39 141.29 141.00 141.10 140.87 140.99 140.96 140.83 140.90 141.21 140.83 140.68 140.66 140.74 140.42 141.20 141.72 141.73 141.75 141.47 141.75 141.74 141.68 141.77 141.87 141.75 141.89 141.72 141.49 141.36 140.68 140.59 140.64 140.88 140.78 140.56 140.73 140.79 141.15 141.39 141.55 141.53 141.55 141.62 141.55 141.42 141.48 141.26 141.31 141.24 141.37 140.93 140.68 141.43 141.55 141.08 141.50 141.57 141.41 141.46 141.37 141.11 141.28 141.60 141.68 141.60 141.62 141.77 141.86 141.66 141.00 141.36 141.47 141.68 141.31 141.59 141.04 141.86 141.89
13°S ||     141.84 141.92 141.91 141.83 141.91 141.91 141.76 141.48 141.63 141.50 141.71 141.90 141.93 141.92 141.92 141.91 141.90 141.90 141.85 141.67 141.47 141.17 140.89 140.56 140.08 139.42 138.39 136.25 133.76 133.24 134.61 135.83 136.22 136.32 136.42 137.17 136.91 136.86 136.22 135.93 135.99 137.31 136.53 137.08 137.67 138.22 138.75 139.07 139.32 139.50 139.56 140.29 139.73 140.59 140.86 141.20 140.95 140.51 141.06 140.82 140.79 141.05 140.98 141.19 140.75 140.62 141.27 141.25 141.66 140.53 141.46 141.92 141.83 141.71 141.64 141.28 141.40 141.09 140.88 141.39 141.44 141.43 141.47 141.46 141.64 141.59 141.47 141.66 141.79 141.59 141.75 141.81 141.90 141.94 141.83 141.93 141.89 141.79 141.72 141.72 141.69 141.51 141.24 141.07 140.90 141.22 140.93 140.91 140.80 140.73 140.74 140.89 140.54 140.86 140.77 140.95 140.98 141.56 141.67 141.57 141.62 141.71 141.68 141.67 141.49 141.77 141.80 141.81 141.71 141.59 140.83 140.61 140.34 140.77 140.70 140.89 140.54 140.70 141.24 141.28 141.62 141.55 141.63 141.58 141.62 141.58 141.33 141.21 141.16 141.20 141.18 141.01 141.27 140.95 141.59 141.58 141.23 141.22 141.49 141.57 141.39 141.44 141.18 141.08 141.34 141.86 141.88 141.91 141.92 141.64 141.43 141.19 141.12 141.21 141.26 141.10 140.97 141.21 140.99 141.24
11°S ||     141.02 141.36 140.95 140.91 141.77 141.84 141.70 141.40 141.61 141.58 141.72 141.76 141.74 141.85 141.84 141.84 141.88 141.93 141.90 141.77 141.55 141.34 140.95 140.57 139.93 139.30 138.35 136.48 133.84 131.80 132.88 135.80 136.10 136.11 136.02 136.74 136.65 136.34 135.83 135.57 136.09 136.48 136.43 137.01 137.50 137.97 138.72 138.94 139.16 139.40 139.28 139.98 141.65 141.11 140.88 140.86 140.09 138.74 138.56 139.68 140.35 140.55 140.81 141.01 141.39 141.31 141.46 141.62 141.67 141.88 140.53 141.46 140.48 141.20 141.51 141.01 140.89 141.17 140.97 140.92 141.36 141.35 141.30 141.41 141.37 141.45 141.24 141.53 141.48 141.67 141.66 141.52 141.88 141.91 141.91 141.94 141.90 141.77 141.13 141.43 141.72 141.76 141.44 141.26 141.17 140.89 140.87 140.94 140.74 140.77 141.10 140.88 140.95 140.70 140.92 141.03 140.96 141.16 141.44 141.29 141.39 141.57 141.54 141.48 141.25 141.70 141.71 141.81 141.72 141.70 141.52 140.91 140.44 140.64 140.59 141.04 140.78 141.16 141.42 141.44 141.71 141.66 141.57 141.63 141.64 141.62 141.54 141.58 141.39 141.38 141.22 140.97 140.64 141.06 141.01 141.21 141.51 141.58 141.39 141.62 141.52 141.80 141.87 141.74 141.85 141.65 141.90 141.91 141.84 141.50 141.33 141.27 140.94 141.03 140.87 140.76 140.76 141.38 141.21 141.53
9°S ||     141.73 141.53 141.57 141.17 140.92 141.71 141.36 141.60 141.35 141.25 141.58 141.51 141.71 141.76 141.75 141.87 141.86 141.93 141.93 141.83 141.70 141.41 141.13 140.68 140.15 139.45 138.59 137.71 134.27 130.52 130.51 134.63 135.95 135.96 136.04 135.92 136.39 136.15 136.20 135.85 136.01 136.70 138.52 140.20 139.06 138.04 138.67 139.29 139.24 139.66 140.85 140.56 140.63 140.67 141.00 139.27 138.33 139.95 139.02 140.29 140.54 140.67 141.15 141.18 141.52 141.62 141.21 141.56 140.85 141.57 140.57 140.52 140.67 140.42 140.60 140.92 141.34 141.09 141.05 140.51 140.91 141.38 141.23 141.20 141.27 141.23 141.04 141.48 141.43 141.42 141.26 141.77 141.78 141.82 141.92 141.93 141.94 141.90 141.64 141.57 141.75 141.52 141.36 141.48 141.45 141.12 140.89 141.19 141.82 141.94 140.97 141.13 141.08 141.15 141.12 141.00 141.01 141.07 141.28 141.33 141.28 141.17 141.33 141.17 141.14 141.25 141.46 141.69 141.72 141.72 141.52 141.21 140.48 141.19 141.18 140.71 141.41 141.58 141.16 141.49 141.71 141.73 141.80 141.70 141.71 141.58 141.53 141.76 141.71 141.45 140.86 141.04 140.66 141.28 141.57 141.49 141.63 141.82 141.63 141.65 141.91 141.67 141.39 141.81 141.83 141.39 141.44 141.59 141.36 141.31 141.16 140.99 140.84 140.62 140.60 140.63 141.24 141.63 141.24 141.40
7°S ||     141.32 141.38 141.49 141.48 140.55 140.76 141.20 141.12 140.75 140.99 141.12 141.38 141.57 141.58 141.61 141.55 141.64 141.87 141.94 141.91 141.78 141.55 141.29 140.81 140.30 139.78 139.09 138.46 134.97 131.71 132.47 134.02 135.60 135.87 136.06 136.31 135.83 135.85 136.34 135.87 139.40 139.80 137.00 140.88 140.14 139.78 140.47 141.46 140.33 140.73 140.18 138.94 141.26 140.87 141.55 141.48 141.31 140.71 140.13 140.73 140.85 140.87 141.14 141.28 141.53 141.10 140.73 141.08 141.72 141.81 141.14 140.56 140.51 140.34 140.48 140.34 140.68 141.23 141.27 141.04 140.97 141.11 141.05 141.30 141.22 141.31 141.47 141.57 141.60 141.54 141.61 141.49 141.78 141.83 141.84 141.81 141.81 141.93 141.80 141.86 141.37 141.32 141.40 141.49 140.94 141.32 141.44 141.20 141.19 141.22 141.38 141.36 141.46 140.89 140.99 141.00 140.99 141.39 141.43 141.29 140.96 140.84 140.90 140.73 141.09 141.49 141.32 141.45 141.72 141.73 141.66 141.57 140.82 140.74 141.10 141.25 141.31 141.38 141.27 141.57 141.74 141.70 141.85 141.83 141.81 141.83 141.82 141.87 141.86 141.91 140.68 140.54 140.71 141.29 140.95 141.79 141.69 141.82 141.91 141.93 141.67 141.39 141.50 141.62 141.11 140.84 141.07 140.88 140.84 140.89 140.85 140.86 140.72 140.54 140.43 140.41 140.75 141.00 141.08 141.30
5°S ||     141.24 141.11 140.99 141.04 141.28 140.50 140.55 140.57 140.48 140.90 141.14 141.59 141.41 141.31 141.11 140.98 140.99 141.36 141.91 141.92 141.90 141.77 141.52 141.10 140.67 140.16 139.61 138.69 137.43 135.67 134.27 134.52 135.61 135.76 136.16 136.45 136.44 137.54 136.77 136.08 136.48 136.83 137.30 141.39 139.97 141.48 139.61 140.53 139.92 139.20 138.76 141.46 141.01 141.49 141.36 139.33 139.72 140.73 141.56 140.98 141.07 141.20 141.27 141.33 141.74 141.56 141.91 141.68 141.78 141.88 141.91 141.41 140.74 141.67 141.70 140.70 140.38 140.38 141.50 141.32 140.62 140.83 140.90 141.05 141.14 141.34 141.51 141.49 141.34 141.48 141.58 141.65 141.54 141.79 141.84 141.76 141.81 141.83 141.93 141.91 141.76 141.19 141.34 141.46 141.67 141.48 141.40 141.35 141.44 141.31 141.69 141.73 141.64 141.09 140.95 140.99 140.79 140.97 140.75 141.22 140.97 141.22 141.04 141.04 141.24 141.10 141.45 141.27 141.63 141.68 141.61 141.22 141.32 140.90 141.25 141.41 141.58 141.57 141.64 141.72 141.66 141.79 141.92 141.92 141.83 141.90 141.86 141.92 141.87 141.79 141.44 141.13 141.64 141.64 141.59 141.85 141.02 141.64 140.56 141.01 141.24 141.52 141.46 141.03 141.03 140.65 140.63 140.71 140.72 140.63 140.61 140.61 140.46 140.47 140.47 140.43 140.42 140.58 140.81 141.04
3°S ||     141.02 141.07 140.83 140.80 140.95 140.33 140.33 140.40 140.70 140.59 141.36 141.81 141.04 140.51 140.57 140.45 141.47 141.89 141.39 141.72 141.89 141.90 141.85 141.55 141.07 140.58 140.08 139.17 138.44 137.06 135.99 135.78 135.45 135.41 136.27 136.76 137.13 137.33 137.39 136.94 136.72 137.36 137.78 138.73 139.05 139.10 139.75 139.79 139.61 139.28 139.03 138.81 139.33 140.64 140.43 139.88 140.47 140.94 141.22 140.81 141.06 141.59 141.57 141.59 141.78 141.83 141.55 141.91 141.94 141.88 141.77 141.64 140.54 141.26 141.37 140.68 140.87 140.75 141.13 141.06 140.87 140.88 140.61 140.83 141.09 141.23 141.13 141.32 141.35 141.41 141.47 141.59 141.67 141.70 141.79 141.81 141.92 141.82 141.82 141.80 141.87 141.56 141.48 141.59 141.74 141.45 141.55 141.67 141.63 141.63 141.76 141.75 141.57 141.36 141.25 140.87 140.61 141.55 141.34 141.27 141.19 141.27 141.13 141.35 141.02 141.31 141.11 141.61 141.65 141.78 141.51 141.61 141.55 141.44 141.72 141.83 141.46 141.85 141.81 141.67 141.80 141.83 141.90 141.91 141.92 141.78 141.87 141.93 141.86 141.74 141.37 141.55 141.48 141.61 141.71 141.90 140.97 141.00 140.95 141.32 140.88 140.99 141.02 141.11 140.91 140.61 140.76 141.01 140.47 140.44 140.46 140.40 140.37 140.35 140.36 140.35 140.39 140.45 140.70 140.76
1°S ||     140.68 140.75 140.70 140.55 140.49 140.34 140.32 140.45 140.51 141.02 141.50 141.87 140.94 140.54 140.35 140.82 141.36 141.05 141.17 141.69 141.80 141.91 141.93 141.81 141.49 140.88 140.30 139.61 138.90 138.13 137.01 136.38 134.87 133.25 136.52 137.01 137.31 137.62 137.80 137.85 137.91 138.82 139.20 139.52 139.78 140.32 140.62 140.81 141.03 141.13 140.24 141.61 140.85 139.90 140.03 140.31 141.06 141.33 141.40 141.70 141.61 141.76 141.73 141.75 141.86 141.90 141.89 141.56 141.55 141.72 141.32 141.58 140.59 140.66 140.93 140.92 141.08 141.03 140.97 140.78 140.54 140.53 140.67 141.01 140.96 141.00 141.15 141.33 141.43 141.47 141.43 141.32 141.57 141.62 141.76 141.81 141.92 141.83 141.84 141.81 141.89 141.83 141.75 141.64 141.74 141.72 141.69 141.78 141.80 141.82 141.88 141.87 141.51 141.34 141.32 141.05 140.80 141.61 141.46 141.43 141.46 141.16 141.21 141.06 141.35 141.41 141.54 141.63 141.86 141.85 141.67 141.23 141.67 141.71 141.82 141.91 141.88 141.68 141.84 141.76 141.85 141.90 141.87 141.85 141.83 141.75 141.81 141.76 141.92 141.76 141.68 141.75 141.93 141.93 141.83 141.04 140.71 140.56 140.75 140.79 140.47 140.61 140.86 140.89 140.58 140.70 141.05 140.71 140.48 140.41 140.40 140.38 140.38 140.35 140.34 140.35 140.42 140.41 140.52 140.63
1°N ||     140.59 140.74 140.54 140.37 140.42 140.37 140.31 140.55 140.48 140.83 141.40 141.37 140.67 140.37 140.34 140.52 140.70 140.87 141.69 141.35 141.66 141.67 141.93 141.71 141.36 141.23 140.67 139.81 139.00 138.71 138.26 137.67 135.30 132.49 133.50 137.35 137.52 137.66 138.02 138.39 138.84 139.19 139.44 139.77 140.17 140.65 140.94 141.23 141.62 141.67 140.79 139.84 139.66 140.05 140.36 140.91 141.29 141.59 141.64 141.81 141.69 141.84 141.91 141.84 141.89 141.92 141.89 141.18 141.90 141.77 141.44 140.69 140.86 140.82 141.26 141.07 141.05 140.96 141.23 140.42 141.23 140.39 140.80 141.07 140.88 140.88 141.12 141.34 141.25 141.44 141.46 141.37 141.53 141.54 141.59 141.77 141.82 141.92 141.92 141.93 141.93 141.94 141.91 141.70 141.80 141.68 141.70 141.91 141.87 141.85 141.80 141.65 141.67 141.64 141.37 141.22 141.47 141.45 141.24 141.55 141.40 141.30 141.37 141.40 141.39 141.48 141.61 141.75 141.76 141.87 141.87 141.90 141.84 141.85 141.68 141.86 141.89 141.93 141.89 141.93 141.84 141.83 141.66 141.68 141.60 141.82 141.91 141.92 141.93 141.86 141.91 141.83 141.33 141.17 141.10 141.00 140.68 140.54 140.61 140.48 140.58 140.58 140.69 140.52 140.55 140.68 140.85 140.53 140.45 140.42 140.39 140.37 140.37 140.35 140.35 140.35 140.34 140.37 140.41 140.48
3°N ||     140.33 140.38 140.36 140.33 140.31 140.32 140.31 140.32 140.34 140.82 141.00 140.92 140.33 140.32 140.31 140.37 140.46 141.29 141.36 141.06 141.28 141.85 141.91 141.60 141.11 141.64 141.11 139.23 139.03 139.13 139.00 139.14 138.63 135.00 136.63 137.69 137.42 137.55 138.10 138.61 139.06 139.31 139.52 139.50 140.56 140.96 141.36 141.59 141.78 141.76 141.79 141.31 140.81 141.01 141.32 141.57 141.71 141.77 141.81 141.91 141.84 141.86 141.71 141.89 141.79 141.93 141.92 141.73 141.68 141.45 141.33 141.13 140.52 140.58 140.59 140.54 140.40 140.44 140.61 140.57 140.99 141.12 140.78 140.96 141.07 140.82 141.18 141.42 141.31 141.34 141.24 141.36 141.42 141.52 141.61 141.75 141.77 141.88 141.83 141.90 141.89 141.90 141.91 141.93 141.92 141.78 141.89 141.92 141.83 141.81 141.89 141.78 141.56 141.54 141.44 141.70 141.58 141.58 141.37 141.57 141.46 141.36 141.34 141.45 141.46 141.53 141.69 141.77 141.88 141.91 141.68 141.31 141.03 140.91 140.58 140.95 141.77 141.84 141.89 141.76 141.74 141.59 141.50 141.63 141.68 141.88 141.92 141.94 141.93 141.85 141.76 141.01 141.11 141.28 141.19 140.72 140.60 140.51 140.49 140.44 140.62 140.45 140.50 140.46 140.49 140.62 140.56 140.47 140.44 140.42 140.42 140.38 140.37 140.36 140.36 140.35 140.34 140.33 140.32 140.32
5°N ||     140.34 140.30 140.47 140.34 140.33 140.34 140.32 140.31 140.31 140.47 140.60 140.68 140.32 140.35 140.35 140.32 140.71 141.46 140.75 140.90 141.44 141.93 141.75 141.50 141.68 141.74 141.60 140.60 139.16 139.05 139.28 139.72 139.98 139.66 138.74 138.06 137.23 137.03 138.25 138.90 139.33 139.57 139.69 139.45 140.76 141.41 141.66 141.81 141.92 141.80 141.68 141.64 141.63 141.80 141.88 141.87 141.91 141.92 141.93 141.94 141.83 141.93 141.83 141.85 141.92 141.84 141.69 141.62 141.57 141.25 140.84 140.65 140.82 140.73 140.58 140.39 140.46 140.87 141.00 140.98 141.15 140.91 141.08 140.97 140.77 141.00 141.06 141.35 141.27 141.35 141.40 141.38 141.61 141.64 141.67 141.69 141.72 141.71 141.79 141.89 141.86 141.90 141.92 141.91 141.92 141.93 141.92 141.93 141.92 141.76 141.84 141.41 141.54 141.46 141.58 141.49 141.51 141.61 141.56 141.55 141.47 141.38 141.31 141.36 141.73 141.59 141.68 141.83 141.92 141.88 141.33 140.52 140.60 140.60 140.57 140.45 140.73 141.17 141.43 141.49 141.55 141.32 141.46 141.67 141.63 141.87 141.92 141.89 141.90 141.91 141.04 141.13 140.97 140.92 140.81 140.76 140.56 140.49 140.45 140.44 140.46 140.49 140.45 140.46 140.45 140.46 140.46 140.47 140.44 140.44 140.44 140.40 140.39 140.38 140.37 140.35 140.34 140.33 140.32 140.31
