-31°N ||     191.82 192.58 192.70 192.76 192.93 192.93 192.89 192.93 192.93 192.93 192.93 192.93 192.83 192.68 192.50 192.50 192.48 192.66 192.83 192.69 192.86 192.85 192.88 192.90 192.93 192.93 192.93 192.90 192.83 192.72 192.58 192.49 192.44 192.09 191.99 192.32 191.78 190.98 191.09 190.45 191.24 191.85 192.10 192.45 192.57 192.68 192.69 192.78 192.78 192.82 192.41 191.77 192.04 192.11 192.20 192.17 192.78 192.83 192.92 192.93 192.86 192.72 192.55 192.49 192.31 192.35 192.24 192.07 192.17 192.23 192.10 190.48 192.15 192.39 191.95 192.20 192.06 191.89 191.57 191.56 191.23 191.39 191.90 191.96 192.12 192.56 192.75 192.82 192.74 192.73 192.75 192.71 192.84 192.75 192.72 192.78 192.74 192.80 192.82 192.92 192.92 192.81 192.90 192.93 192.88 192.82 192.78 192.88 192.54 192.33 192.06 192.54 192.18 192.30 190.75 190.78 187.64 186.60 186.55 187.80 188.19 188.40 188.03 188.18 188.09 188.15 187.94 187.62 186.45 187.08 186.43 186.59 187.84 187.92 188.18 189.43 189.58 188.61 188.80 189.87 190.17 192.30 192.31 192.58 192.31 192.77 192.70 192.71 192.70 192.64 192.55 192.70 192.80 192.80 192.91 192.92 192.67 192.93 192.92 192.89 192.79 192.59 192.04 192.74 192.61 192.42 192.26 192.38 192.35 192.40 192.58 192.26 192.62 192.37 192.38 192.45 192.38 192.21 192.24 192.27
-29°N ||     191.76 192.60 192.88 192.74 192.93 192.89 192.79 192.78 192.91 192.93 192.92 192.85 192.72 192.54 192.46 192.49 192.52 192.82 192.62 192.64 192.68 192.87 192.87 192.90 192.92 192.93 192.93 192.89 192.81 192.70 192.57 192.39 192.26 192.22 192.19 191.66 191.68 191.29 190.18 189.38 191.16 191.95 192.22 192.41 192.58 192.71 192.78 192.83 192.86 192.87 192.86 192.83 192.57 192.58 192.54 192.12 192.28 192.56 192.91 192.93 192.85 192.47 192.34 192.37 191.20 192.27 192.40 192.27 191.98 192.01 191.68 191.04 191.70 192.20 191.88 191.38 191.76 191.79 191.01 191.21 191.30 191.26 191.69 191.48 192.35 192.36 192.49 192.70 192.78 192.66 192.46 192.65 192.58 192.63 192.69 192.74 192.73 192.90 192.78 192.91 192.73 192.70 192.84 192.78 192.72 192.64 192.58 192.65 192.89 192.46 192.66 192.17 191.92 191.79 192.63 192.22 190.02 190.25 188.12 188.09 186.89 186.65 186.61 187.46 186.91 187.01 186.48 186.66 187.17 188.43 189.39 190.30 189.15 188.62 189.27 190.43 189.96 190.01 190.29 191.54 191.64 192.11 192.41 192.54 192.57 192.68 192.70 192.65 192.66 192.63 192.60 192.73 192.75 192.90 192.85 192.93 192.90 192.91 192.68 192.88 192.84 192.63 192.51 192.80 192.46 192.85 192.48 192.26 192.50 192.59 192.41 192.52 192.67 192.58 192.32 192.29 192.48 192.32 192.16 191.91
-27°N ||     192.18 192.59 192.54 192.50 192.88 192.93 192.79 192.89 192.92 192.85 192.89 192.63 192.75 192.67 192.40 192.58 192.34 192.84 192.60 192.88 192.86 192.86 192.89 192.90 192.93 192.93 192.93 192.91 192.81 192.68 192.51 192.33 192.03 192.07 191.95 192.05 192.17 191.18 190.95 189.58 191.34 191.97 192.21 192.45 192.62 192.75 192.82 192.87 192.89 192.91 192.92 192.93 192.90 192.74 192.74 192.77 192.86 192.85 192.82 192.82 192.74 192.81 192.24 192.19 192.22 192.16 192.01 191.56 192.02 192.14 192.08 190.63 190.27 189.85 191.15 191.85 191.28 191.22 190.70 190.69 190.74 190.77 191.03 191.55 191.78 192.09 192.08 192.07 192.52 192.63 192.67 192.55 192.55 192.78 192.74 192.67 192.66 192.79 192.81 192.82 192.71 192.43 192.85 192.57 192.56 192.64 192.29 192.84 192.92 192.84 192.49 192.55 192.28 192.44 192.55 192.46 192.29 190.29 190.52 189.84 189.27 189.07 188.24 187.92 187.66 186.92 187.10 187.12 187.08 188.57 190.24 189.22 189.26 189.71 191.04 190.55 192.89 190.32 190.39 192.64 192.31 192.61 192.67 192.67 192.64 192.63 192.63 192.62 192.68 192.70 192.72 192.83 192.91 192.93 192.93 192.92 192.71 192.92 192.91 192.88 192.92 192.79 192.59 192.60 192.17 192.82 192.36 192.47 192.36 192.14 192.23 192.39 192.72 192.77 192.80 192.55 192.56 192.48 192.06 191.99
-25°N ||     191.86 192.68 192.40 192.64 192.62 192.74 192.66 192.39 192.79 192.62 192.70 192.20 192.20 192.34 192.19 192.43 192.35 192.69 192.84 192.62 192.72 192.87 192.89 192.91 192.93 192.93 192.92 192.89 192.78 192.59 192.40 192.21 192.03 191.89 191.83 191.31 191.60 191.82 190.95 191.22 191.55 191.93 192.25 192.46 192.58 192.70 192.78 192.86 192.89 192.90 192.93 192.93 192.91 192.81 192.47 192.78 192.87 192.90 192.90 192.86 192.56 192.87 192.45 192.38 192.21 192.16 192.14 192.64 192.44 192.27 192.18 192.12 191.01 189.18 188.44 190.73 190.34 190.08 189.28 190.29 190.25 190.46 189.41 190.80 189.98 191.68 191.55 191.54 191.64 192.48 192.17 192.35 192.03 192.81 192.57 192.59 192.61 192.85 192.92 192.69 192.64 192.76 192.71 192.67 192.76 192.87 192.58 192.85 192.89 192.91 192.80 192.82 192.61 192.71 192.14 191.38 192.11 191.13 190.54 190.02 189.51 189.94 190.21 188.35 189.61 187.47 188.06 189.98 190.37 190.97 190.35 191.19 191.23 190.61 191.18 192.31 192.48 192.11 192.75 192.57 192.67 192.77 192.84 192.81 192.76 192.68 192.33 192.68 192.71 192.78 192.80 192.87 192.92 192.89 192.91 192.93 192.71 192.93 192.87 192.92 192.91 192.90 192.76 192.53 192.76 192.74 192.38 192.68 192.49 192.16 192.27 192.63 192.81 192.15 192.30 192.48 192.39 191.92 191.47 192.04
-23°N ||     191.79 192.01 192.56 192.58 192.65 192.54 192.41 192.21 191.99 191.99 192.02 192.09 191.72 191.62 192.08 191.86 192.87 192.59 192.50 192.78 192.79 192.89 192.89 192.91 192.93 192.92 192.88 192.79 192.64 192.44 192.23 191.96 191.81 191.71 191.74 191.68 191.02 191.31 190.92 191.14 191.52 191.94 192.17 192.33 192.48 192.60 192.71 192.80 192.88 192.91 192.88 192.93 192.93 192.90 192.71 192.78 192.87 192.87 192.86 192.75 192.45 192.85 192.53 192.46 192.66 192.50 192.24 192.55 192.20 192.22 192.40 191.79 191.51 190.10 189.43 188.83 190.48 189.99 190.24 189.72 189.72 190.01 189.92 188.96 190.27 191.17 190.93 190.69 191.06 192.57 191.98 192.28 191.93 191.76 191.91 192.49 192.59 190.96 192.21 192.83 192.80 192.88 192.88 192.92 192.86 192.75 192.93 192.92 192.89 192.92 192.87 192.67 192.75 192.88 192.90 192.81 192.45 192.18 191.64 191.40 190.23 190.82 190.14 189.49 189.42 188.21 189.56 190.69 190.92 191.25 191.90 191.74 191.42 191.24 192.48 192.78 192.93 192.90 192.78 192.69 192.80 192.87 192.92 192.90 192.80 192.74 192.70 192.64 192.79 192.81 192.84 192.86 192.79 192.85 192.79 192.93 192.80 192.90 192.91 192.93 192.88 192.87 192.79 192.65 192.62 192.49 192.56 192.31 192.48 191.59 192.30 190.91 192.31 192.26 192.23 192.30 192.48 191.64 190.98 191.99
-21°N ||     192.23 192.11 192.55 192.55 192.58 192.57 192.22 191.19 191.64 191.91 192.07 192.06 191.90 192.09 191.95 191.80 192.30 192.63 192.61 192.74 192.82 192.89 192.90 192.93 192.93 192.92 192.83 192.66 192.39 192.12 191.90 191.63 191.45 191.42 191.52 191.12 191.26 190.66 190.78 191.19 191.48 191.79 191.97 192.15 192.34 192.46 192.63 192.74 192.83 192.89 192.92 192.93 192.93 192.90 192.79 192.83 192.76 192.85 192.75 192.60 192.64 192.77 192.58 192.59 192.47 192.59 192.26 192.09 192.16 192.10 191.74 191.87 191.48 190.91 189.18 188.14 189.29 189.79 189.26 189.04 189.37 189.54 189.70 188.99 189.40 188.90 190.55 190.49 191.01 191.77 191.95 191.83 191.59 191.40 192.08 192.34 192.52 192.76 192.79 192.71 192.65 192.59 192.92 192.89 192.81 192.85 192.76 192.92 192.88 192.92 192.68 192.91 192.73 192.80 192.80 192.64 192.51 191.92 192.05 191.31 190.94 190.47 190.84 189.75 190.74 190.79 190.45 192.45 191.83 191.83 192.08 192.29 191.65 192.42 192.75 192.74 192.85 192.89 192.85 192.90 192.85 192.86 192.92 192.91 192.77 192.70 192.69 192.66 192.62 192.79 192.88 192.92 192.84 192.91 192.63 192.89 192.89 192.86 192.92 192.85 192.87 192.82 192.87 192.87 192.57 192.45 192.18 192.38 192.57 191.68 191.37 191.84 191.78 191.32 191.47 192.25 192.56 192.09 192.07 192.32
-19°N ||     192.79 192.62 192.62 192.74 192.40 192.16 191.62 190.07 190.21 191.22 191.39 191.93 191.77 191.80 191.53 191.80 191.88 192.30 192.65 192.74 192.82 192.89 192.92 192.93 192.92 192.87 192.75 192.43 191.89 191.54 191.31 191.18 191.06 191.15 191.33 189.98 191.03 190.60 190.71 190.95 191.10 191.40 191.62 191.83 192.08 192.30 192.51 192.65 192.78 192.85 192.89 192.91 192.93 192.93 192.86 192.73 192.72 192.72 192.76 192.72 192.56 192.90 192.71 192.73 192.58 192.43 191.99 191.87 191.77 192.11 191.85 191.55 190.92 189.64 187.43 187.35 187.53 189.59 188.85 188.76 188.00 188.97 189.28 189.39 188.53 188.30 189.87 190.68 190.59 190.48 191.01 191.39 191.32 191.55 192.18 191.88 192.39 192.59 192.37 192.85 192.68 192.64 192.90 192.76 192.91 192.85 192.88 192.90 192.93 192.92 192.92 192.89 192.91 192.87 192.83 192.65 192.74 192.77 192.74 191.77 191.41 191.30 191.15 191.14 191.42 191.58 192.20 192.21 192.09 192.22 192.31 192.69 192.81 192.49 192.82 192.90 192.93 192.91 192.92 192.88 192.79 192.78 192.64 192.65 192.73 192.70 192.68 192.67 192.75 192.80 192.54 192.64 192.92 192.92 192.85 192.78 192.85 192.73 192.92 192.81 192.76 192.85 192.88 192.90 192.60 192.61 192.73 192.75 192.15 191.50 190.88 190.45 190.21 189.48 190.47 190.30 190.73 191.39 191.10 192.65
-17°N ||     192.73 192.75 192.62 192.39 192.38 192.09 190.85 190.28 190.47 190.71 191.09 191.65 191.47 192.40 191.59 190.68 191.99 192.02 192.45 192.74 192.82 192.89 192.93 192.91 192.87 192.77 192.57 191.90 191.18 190.69 190.61 190.68 190.83 190.96 190.68 190.11 190.46 190.64 190.51 190.41 190.51 190.86 191.20 191.44 191.82 192.10 192.34 192.51 192.67 192.79 192.83 192.89 192.90 192.91 192.84 192.72 192.49 192.50 192.74 192.70 192.58 192.91 192.66 192.91 192.75 188.44 186.44 188.63 191.87 191.55 192.25 191.38 190.99 189.87 187.31 187.46 187.30 189.50 188.48 189.22 188.50 188.78 188.71 188.74 188.58 188.77 189.42 189.44 189.61 190.35 191.26 191.17 191.18 191.38 191.87 191.78 192.39 192.35 192.63 192.01 192.52 192.74 192.89 192.90 192.88 192.87 192.90 192.91 192.91 192.83 192.82 192.92 192.88 192.91 192.91 192.89 192.84 192.50 192.44 192.77 192.39 192.50 192.22 192.25 192.34 191.76 191.90 191.92 191.99 192.25 192.67 192.45 192.93 192.92 192.89 192.92 192.90 192.91 192.90 192.85 192.73 192.70 192.61 192.53 192.67 192.70 192.72 192.75 192.77 192.87 192.82 192.85 192.92 192.88 192.92 192.81 192.84 192.75 192.84 192.48 192.75 192.77 192.84 192.89 192.35 192.90 192.79 192.58 192.01 190.69 190.47 189.85 189.80 189.23 188.71 189.96 189.94 190.72 189.94 191.61
-15°N ||     191.05 192.63 191.83 192.19 191.74 191.38 188.87 189.45 190.78 190.59 190.60 191.52 191.86 191.76 191.47 190.72 192.56 191.88 191.35 192.63 192.79 192.90 192.93 192.91 192.82 192.62 192.13 191.05 189.73 189.29 189.74 190.30 190.46 190.69 190.81 190.74 190.91 190.93 190.32 190.01 189.98 190.51 190.83 191.12 191.53 191.95 192.22 192.41 192.53 192.61 192.63 192.80 192.86 192.86 192.78 192.74 192.57 192.68 192.69 192.78 192.52 189.20 187.89 187.39 186.61 186.48 186.46 186.57 186.56 191.29 191.53 190.34 190.56 190.20 188.11 188.16 187.56 188.20 188.69 188.88 188.68 188.63 188.80 188.28 188.82 189.01 188.96 189.48 189.81 190.08 189.82 190.50 190.79 191.55 191.83 191.81 191.98 192.27 192.69 192.25 192.80 192.74 192.81 192.89 192.88 192.93 192.92 192.92 192.93 192.93 192.80 192.93 192.92 192.92 192.93 192.83 192.88 192.47 192.43 192.44 192.74 192.43 192.46 192.54 192.21 192.03 191.85 191.70 192.45 192.69 192.79 192.92 192.88 192.91 192.89 192.92 192.89 192.92 192.93 192.88 192.78 192.65 192.67 192.66 192.57 192.65 192.76 192.71 192.85 192.56 192.86 192.67 192.91 192.92 192.74 192.61 192.90 192.53 192.57 192.75 192.71 192.76 192.89 192.83 192.58 192.46 192.57 192.53 192.28 190.33 189.45 187.52 188.31 188.65 189.83 188.16 189.26 187.41 191.58 191.29
-13°N ||     190.53 190.86 191.48 191.96 191.65 190.78 189.73 188.68 189.22 188.79 189.63 190.85 191.17 190.83 190.90 190.72 191.70 191.81 192.04 192.45 192.70 192.88 192.93 192.91 192.79 192.50 191.87 190.21 187.97 187.48 188.76 189.87 190.21 190.29 190.37 190.98 190.77 190.73 190.20 189.94 189.98 191.01 190.44 190.89 191.35 191.75 192.11 192.31 192.45 192.55 192.58 192.86 192.67 192.04 187.29 189.05 188.36 190.73 187.71 186.87 188.67 192.90 192.92 192.86 188.16 186.81 188.32 188.44 192.24 186.66 190.59 190.77 190.10 189.49 189.19 188.16 188.40 187.53 187.02 188.36 188.52 188.48 188.59 188.59 189.20 189.01 188.58 189.23 189.85 189.07 189.61 189.92 190.49 191.12 190.30 191.43 191.78 192.14 192.34 192.34 192.38 192.61 192.84 192.90 192.92 192.66 192.92 192.93 192.93 192.93 192.88 192.91 192.90 192.90 192.92 192.86 192.92 192.65 192.51 192.58 192.59 192.32 192.53 192.52 192.73 192.36 192.29 192.25 192.46 192.63 192.93 192.88 192.85 192.80 192.92 192.93 192.90 192.92 192.82 192.81 192.56 192.64 192.53 192.60 192.55 192.61 192.80 192.87 192.89 192.82 192.88 192.92 192.70 192.92 192.58 192.59 192.84 192.78 192.67 192.60 192.77 192.67 192.87 192.90 192.78 191.97 191.89 191.59 190.85 189.26 188.51 187.82 187.60 187.84 187.99 187.56 187.24 187.86 187.27 187.93
-11°N ||     187.39 188.35 187.20 187.09 190.01 190.17 189.46 188.42 189.11 189.07 189.59 189.78 189.67 190.59 190.17 190.41 190.68 191.46 191.80 192.26 192.61 192.80 192.92 192.91 192.74 192.44 191.84 190.41 188.05 186.13 187.15 189.86 190.11 190.13 190.04 190.65 190.58 190.31 189.87 189.64 190.08 190.41 190.38 190.85 191.24 191.59 192.11 192.25 192.37 192.51 192.45 192.76 189.75 187.75 186.97 186.96 189.69 192.06 192.03 192.65 192.88 192.92 192.91 192.90 192.75 192.80 192.69 190.17 191.63 191.64 186.65 189.50 186.63 187.77 188.72 187.83 187.22 187.70 187.25 187.08 188.25 188.23 188.08 188.42 188.30 188.52 187.88 188.82 188.59 189.28 189.28 188.72 190.33 190.72 191.18 191.26 191.09 191.64 192.84 192.67 192.32 192.25 192.68 192.82 192.84 192.91 192.93 192.92 192.93 192.93 192.75 192.93 192.91 192.93 192.93 192.91 192.88 192.89 192.75 192.85 192.79 192.65 192.68 192.74 192.87 192.25 192.44 192.12 192.43 192.46 192.63 192.87 192.88 192.92 192.90 192.82 192.93 192.89 192.75 192.73 192.42 192.49 192.61 192.53 192.51 192.54 192.64 192.60 192.76 192.78 192.72 192.91 192.92 192.90 192.91 192.83 192.65 192.56 192.69 192.25 192.60 192.13 191.71 192.16 191.95 189.38 191.68 190.85 190.23 188.74 188.17 188.02 187.15 187.37 187.01 186.78 186.79 188.37 187.85 188.82
-9°N ||     189.58 188.81 188.96 187.89 187.10 189.54 188.28 189.05 188.27 187.96 189.09 188.77 189.51 189.79 189.76 190.39 190.39 191.06 191.46 192.08 192.40 192.75 192.89 192.93 192.81 192.52 192.00 191.38 188.43 184.96 184.95 188.80 190.00 190.01 190.08 189.96 190.36 190.16 190.19 189.89 190.02 190.57 191.86 192.75 192.23 191.66 192.09 192.45 192.43 192.61 189.10 186.59 186.65 186.78 188.58 192.45 191.88 191.69 192.30 192.87 192.92 192.89 192.54 192.85 192.61 192.39 189.12 191.29 187.46 190.67 186.70 186.68 186.85 186.51 186.90 187.26 188.17 187.47 187.41 186.53 187.06 188.32 187.88 187.81 187.98 187.94 187.36 188.63 188.51 188.55 187.97 189.74 189.77 189.99 190.75 191.36 191.21 191.65 192.44 192.52 192.25 192.26 192.74 192.66 192.69 192.82 192.91 192.85 191.81 191.31 192.91 192.53 192.89 192.84 192.89 192.92 192.91 192.88 192.82 192.82 192.72 192.89 192.82 192.84 192.85 192.85 192.73 192.47 192.40 192.41 192.69 192.81 192.89 192.87 192.82 192.92 192.76 192.60 192.88 192.66 192.41 192.35 192.18 192.39 192.39 192.57 192.64 192.29 192.40 192.70 192.93 192.88 192.92 192.79 192.54 192.67 192.49 192.01 192.48 192.06 191.60 189.37 188.36 189.96 190.10 188.35 188.49 189.00 188.27 188.11 187.67 187.26 186.90 186.74 186.56 186.60 188.45 192.04 187.94 188.40
-7°N ||     188.15 188.32 188.68 188.68 186.51 186.81 187.79 187.63 186.85 187.30 187.64 188.41 188.96 189.08 189.14 188.95 189.26 190.38 191.10 191.70 192.21 192.61 192.82 192.93 192.86 192.68 192.33 191.93 189.09 186.05 186.77 188.24 189.69 189.94 190.10 190.31 189.89 189.91 190.31 189.90 192.29 192.65 190.84 192.54 192.20 190.90 192.02 189.70 189.57 190.58 192.05 192.27 192.01 187.03 189.29 189.18 188.45 192.12 192.82 192.93 192.93 192.92 192.87 192.80 190.87 188.43 187.94 188.16 192.32 192.09 188.32 186.73 186.68 186.47 186.63 186.45 186.85 187.85 187.96 187.44 187.24 187.55 187.39 188.06 187.83 188.16 188.57 188.93 189.10 188.80 189.05 188.67 189.78 190.02 190.09 189.92 189.91 191.25 192.10 191.87 192.72 192.73 192.58 192.64 192.89 192.77 192.70 192.83 192.85 192.83 192.73 192.76 192.65 192.87 192.92 192.92 192.92 192.76 192.74 192.83 192.86 192.93 192.85 192.93 192.89 192.71 192.81 192.74 192.40 192.40 192.50 192.57 192.93 192.92 192.88 192.70 192.76 192.69 192.73 192.58 192.32 192.36 192.01 192.07 192.14 192.07 191.84 191.92 191.98 191.55 192.92 192.88 192.93 192.78 192.92 192.11 189.40 190.83 190.77 190.89 189.30 188.40 188.65 189.10 187.55 186.95 187.41 186.98 186.90 187.00 186.93 186.96 186.69 186.51 186.46 186.44 186.76 187.45 187.51 188.11
-5°N ||     187.91 187.57 187.26 187.39 188.02 186.48 186.52 186.54 186.48 187.11 187.66 189.05 188.55 188.12 187.57 187.26 187.31 188.34 190.74 190.83 191.70 192.24 192.64 192.89 192.93 192.82 192.60 192.09 191.19 189.74 188.47 188.71 189.71 189.84 190.20 190.44 190.42 191.29 190.69 190.10 190.45 190.74 191.08 192.30 192.65 191.56 191.66 191.89 192.56 192.38 192.16 192.24 189.36 189.47 190.23 192.50 192.68 192.68 189.17 189.53 192.88 192.84 192.74 192.75 192.10 192.54 191.62 192.20 192.18 191.76 190.58 188.70 187.18 189.27 189.37 186.84 186.50 186.43 188.64 188.10 186.76 186.87 187.01 187.39 187.64 188.17 188.72 188.67 188.24 188.60 188.96 189.20 188.87 190.08 190.07 189.69 189.90 190.01 190.87 190.64 192.04 192.82 192.76 192.65 192.39 192.64 192.72 192.76 192.69 192.79 192.37 192.29 192.46 192.87 192.92 192.89 192.93 192.91 192.92 192.85 192.92 192.78 192.91 192.88 192.81 192.89 192.38 192.83 192.44 192.40 192.56 192.83 192.80 192.92 192.72 192.74 192.37 192.55 192.48 192.34 192.45 192.17 191.37 191.25 191.52 191.73 190.29 190.99 191.84 192.17 192.63 192.86 192.27 192.47 192.55 191.90 187.36 189.16 186.67 187.62 188.10 188.71 188.74 187.33 187.31 186.58 186.57 186.65 186.71 186.58 186.59 186.57 186.46 186.47 186.47 186.45 186.44 186.55 186.87 187.40
-3°N ||     187.33 187.46 186.89 186.83 187.16 186.42 186.43 186.43 186.72 186.64 188.27 190.01 187.79 186.52 186.60 186.46 188.64 190.60 188.40 189.62 190.54 191.75 191.98 192.60 192.89 192.92 192.80 192.39 191.94 190.92 190.03 189.85 189.57 189.54 190.30 190.70 191.00 191.15 191.19 190.83 190.66 191.17 191.49 192.15 192.34 192.37 192.69 192.71 192.63 192.44 192.34 192.20 192.50 191.05 191.74 192.75 192.90 192.91 192.82 186.85 192.86 192.49 192.52 192.06 192.15 192.00 189.48 191.44 191.15 190.32 189.67 189.09 186.75 187.85 188.18 186.84 187.22 186.82 187.57 187.39 186.95 186.98 186.63 186.95 187.49 187.87 187.59 188.12 188.19 188.37 188.58 188.98 189.27 189.42 189.81 189.93 191.03 189.96 189.99 189.86 191.72 192.35 192.63 192.50 192.19 192.60 192.55 192.39 192.46 192.46 192.20 192.19 192.45 192.68 192.83 192.93 192.92 192.48 192.50 192.82 192.86 192.77 192.83 192.49 192.91 192.81 192.86 192.51 192.48 192.23 192.58 192.47 192.56 192.60 192.32 191.06 192.53 191.90 192.12 192.41 192.12 192.01 190.62 190.62 191.50 189.82 190.35 191.39 191.93 192.27 192.63 192.59 192.65 192.51 192.21 190.74 187.64 187.21 187.25 188.11 187.02 187.24 187.30 187.49 187.03 186.55 186.72 187.26 186.47 186.44 186.46 186.43 186.42 186.42 186.42 186.42 186.43 186.46 186.68 186.78
-1°N ||     186.64 186.74 186.66 186.51 186.48 186.44 186.43 186.48 186.49 187.33 188.70 190.39 187.25 186.54 186.42 186.95 188.31 187.43 187.76 189.46 189.95 190.68 191.33 192.11 192.66 192.93 192.87 192.62 192.24 191.74 190.90 190.38 189.04 187.52 190.51 190.91 191.15 191.38 191.52 191.55 191.59 192.20 192.42 192.59 192.71 192.89 192.93 192.92 192.86 192.63 191.85 192.13 187.12 192.76 192.80 192.88 192.88 192.75 192.69 190.76 192.39 192.11 191.99 192.08 191.77 191.61 191.64 189.72 189.16 189.35 188.06 188.80 186.73 186.82 187.01 186.98 187.39 187.27 187.15 186.91 186.62 186.52 186.71 187.26 187.14 187.26 187.64 188.11 188.43 188.56 188.42 188.12 188.89 189.07 189.66 189.90 191.25 190.02 190.06 189.92 191.67 191.98 192.22 192.43 192.16 192.28 192.34 192.14 192.07 191.99 191.80 191.86 192.60 192.77 192.78 192.88 192.93 192.51 192.66 192.70 192.69 192.87 192.82 192.90 192.78 192.74 192.62 192.49 191.69 191.97 192.34 192.41 192.37 192.18 191.08 191.29 191.73 189.69 191.99 192.20 191.90 191.67 190.33 190.21 190.08 189.62 189.95 191.84 191.55 192.23 192.32 192.24 191.13 190.99 190.06 187.32 186.63 186.50 186.81 186.81 186.45 186.56 186.88 186.97 186.52 186.65 187.34 186.65 186.46 186.43 186.43 186.42 186.42 186.42 186.42 186.42 186.44 186.44 186.50 186.59
1°N ||     186.55 186.80 186.51 186.42 186.44 186.43 186.43 186.61 186.47 186.92 188.37 188.31 186.81 186.44 186.42 186.51 186.68 187.00 189.53 188.25 189.33 189.34 191.20 192.35 192.76 192.83 192.93 192.71 192.31 192.13 191.84 191.42 189.42 186.79 187.76 191.19 191.31 191.42 191.68 191.94 192.22 192.43 192.56 192.71 192.85 192.93 192.91 192.80 192.42 191.69 192.82 192.73 192.67 192.82 192.89 192.91 192.77 192.46 192.39 191.74 192.08 191.86 190.55 191.87 191.67 191.40 191.66 188.35 190.44 189.55 188.34 186.98 187.15 187.08 187.82 187.34 187.28 187.09 187.88 186.48 187.81 186.44 186.80 187.41 187.16 186.96 187.54 188.16 187.93 188.43 188.52 188.23 188.73 188.78 188.96 189.71 189.96 190.86 190.78 191.21 191.28 191.15 191.60 190.87 192.09 192.35 192.26 191.54 191.81 191.87 191.82 192.41 192.14 192.41 192.74 192.82 192.66 192.66 192.82 192.59 192.70 192.80 192.76 192.74 192.74 192.67 192.52 192.22 192.10 191.85 190.87 191.32 190.19 190.27 189.86 190.22 190.93 191.09 190.56 191.27 190.18 190.01 189.17 189.26 189.04 190.04 191.41 191.55 191.43 191.94 191.48 190.46 188.32 187.63 187.46 187.22 186.60 186.48 186.54 186.45 186.52 186.52 186.63 186.48 186.50 186.63 186.87 186.48 186.44 186.43 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.43 186.47
3°N ||     186.42 186.43 186.43 186.43 186.44 186.45 186.44 186.43 186.42 186.84 187.26 187.08 186.43 186.44 186.43 186.42 186.46 188.08 188.53 187.46 188.05 190.22 191.62 192.52 192.88 192.43 192.88 192.41 192.32 192.37 192.32 192.40 192.07 189.15 190.60 191.45 191.24 191.34 191.74 192.09 192.36 192.50 192.60 192.59 192.92 192.91 192.72 192.47 192.08 190.57 190.49 192.74 192.91 192.86 192.73 192.48 192.24 192.09 191.98 191.47 191.51 191.82 192.16 190.33 189.88 191.01 190.66 189.35 189.14 188.32 187.93 187.39 186.77 186.84 186.73 186.75 186.48 186.46 186.63 186.51 187.33 187.51 186.77 187.11 187.38 187.06 187.68 188.35 188.08 188.11 187.87 188.18 188.38 188.71 189.01 189.59 189.70 190.38 190.01 190.50 190.50 190.50 190.53 191.08 191.06 192.08 191.67 190.87 189.93 191.87 191.72 192.12 192.53 192.57 192.68 192.31 192.51 192.53 192.74 192.55 192.67 192.76 192.77 192.69 192.67 192.61 192.38 192.18 191.79 191.56 189.33 188.04 187.48 187.37 186.64 187.27 189.66 190.01 190.48 189.65 189.54 188.96 188.59 189.04 189.26 190.58 190.75 191.12 191.40 191.92 189.88 187.20 187.46 187.90 187.68 186.63 186.53 186.47 186.45 186.43 186.55 186.43 186.46 186.44 186.46 186.58 186.51 186.45 186.44 186.43 186.43 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42
5°N ||     186.43 186.43 186.59 186.44 186.47 186.47 186.46 186.45 186.43 186.46 186.55 186.63 186.45 186.48 186.47 186.44 186.75 188.60 186.75 187.06 188.54 191.25 192.24 192.63 192.37 192.26 192.50 192.92 192.41 192.35 192.48 192.69 192.78 192.66 192.17 191.72 191.10 190.93 191.85 192.27 192.51 192.63 192.69 192.57 192.92 192.67 192.34 192.00 191.34 189.82 189.08 192.36 192.39 192.02 191.71 191.29 191.46 191.37 191.26 190.90 190.06 191.22 191.90 191.57 191.07 189.90 189.19 188.84 188.66 187.65 186.70 186.84 186.70 186.86 186.83 186.56 186.47 186.96 187.25 187.30 187.60 186.99 187.39 187.13 186.94 187.21 187.33 188.14 187.93 188.13 188.28 188.22 188.98 189.12 189.24 189.31 189.43 189.38 189.78 190.40 190.37 190.46 190.69 190.51 190.73 190.81 190.67 190.93 190.72 192.11 191.90 192.69 192.56 192.64 192.44 192.62 192.60 192.48 192.55 192.56 192.66 192.73 192.78 192.75 192.27 192.52 192.37 191.99 191.41 190.32 188.24 186.75 186.85 186.85 186.81 186.66 186.73 187.59 188.32 188.58 188.72 187.98 188.40 189.18 189.06 190.27 190.74 190.62 191.70 191.53 187.24 187.47 187.06 186.97 186.78 186.67 186.49 186.45 186.43 186.43 186.44 186.45 186.44 186.44 186.44 186.44 186.44 186.45 186.44 186.44 186.44 186.43 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.43
