31°S ||     76.26 75.38 75.22 75.13 74.41 74.51 73.96 74.42 74.57 74.41 74.62 74.66 75.11 75.45 75.78 75.76 75.77 75.23 75.03 75.37 74.90 74.97 74.88 74.80 74.58 74.51 74.29 74.08 73.75 73.44 73.16 73.00 72.96 72.40 72.25 72.77 71.98 71.00 71.13 70.41 71.28 72.02 72.39 72.94 73.18 73.41 73.43 73.65 73.64 73.75 72.83 71.75 72.12 72.22 72.36 72.32 73.63 74.23 74.20 74.56 75.02 75.44 75.73 75.80 76.01 75.94 76.03 76.20 76.10 76.02 76.15 77.21 76.08 75.79 76.07 76.01 76.13 76.27 76.50 76.47 76.56 76.43 76.09 76.08 75.90 75.42 75.09 74.92 75.16 75.22 75.22 75.32 75.01 75.27 75.35 75.22 75.30 75.16 75.11 74.63 74.60 75.13 74.77 74.57 74.87 75.08 75.18 74.85 75.56 75.85 76.14 75.65 76.13 76.03 77.06 77.07 78.19 78.65 79.09 81.98 82.91 83.57 82.59 82.92 82.71 82.84 82.35 81.69 79.15 78.35 78.81 78.58 78.13 78.10 78.04 77.69 77.63 77.91 77.86 77.51 77.38 75.93 75.97 75.61 75.79 75.23 75.40 75.36 75.39 75.48 75.62 75.37 75.11 75.12 74.71 74.62 75.35 74.39 74.20 74.00 75.26 75.66 76.16 75.38 75.60 75.81 75.98 75.84 75.88 75.71 75.51 75.83 75.39 75.73 75.72 75.51 75.73 75.92 75.88 75.82
29°S ||     76.23 75.35 73.91 75.11 74.39 74.23 74.83 74.37 74.70 74.50 74.50 74.76 75.39 75.64 75.76 75.70 75.65 74.46 75.46 75.41 75.19 74.87 74.86 74.73 74.63 74.45 74.28 73.96 73.63 73.35 73.10 72.78 72.59 72.55 72.51 71.79 71.84 71.41 70.17 69.38 71.20 72.17 72.57 72.87 73.20 73.50 73.68 73.81 73.91 73.90 73.86 73.70 73.01 73.02 72.93 72.24 72.53 73.00 74.16 74.49 75.08 75.82 75.97 75.92 76.45 75.97 75.78 75.93 76.21 76.17 76.39 76.78 76.39 75.92 76.22 76.58 76.29 76.25 76.71 76.61 76.53 76.54 76.21 76.35 75.59 75.56 75.38 75.10 74.97 75.18 75.33 75.33 75.47 75.39 75.34 75.24 75.27 74.75 75.15 74.75 75.29 75.37 75.03 75.05 75.34 75.47 75.57 75.46 74.82 75.75 75.43 76.07 76.28 76.43 75.63 76.00 77.48 77.34 78.07 78.08 78.61 78.61 79.60 81.44 80.28 80.53 79.20 79.65 78.31 77.99 77.71 77.35 77.74 77.91 77.72 77.30 77.49 77.45 77.35 76.67 76.58 76.17 75.82 75.64 75.58 75.39 75.35 75.43 75.42 75.46 75.49 75.23 75.20 74.68 74.94 74.46 73.94 74.21 75.07 73.92 75.00 75.52 75.73 75.15 75.77 74.82 75.69 75.92 75.61 75.44 75.66 75.49 75.24 75.39 75.51 75.73 75.52 75.71 75.88 76.11
27°S ||     75.77 75.27 75.24 75.20 74.51 74.38 75.02 74.07 74.54 74.93 74.81 75.28 75.19 75.37 75.76 75.48 75.77 74.82 75.43 74.78 74.82 74.84 74.71 74.68 74.47 74.34 74.19 74.06 73.59 73.28 72.94 72.64 72.28 72.29 72.13 72.30 72.49 71.22 70.97 69.59 71.43 72.21 72.56 72.95 73.29 73.59 73.81 73.95 74.04 74.20 74.18 74.25 73.98 73.36 73.36 73.46 73.76 73.74 73.65 73.65 73.43 75.12 76.01 76.05 75.99 76.02 76.14 76.41 76.10 75.97 76.02 76.84 76.97 77.24 76.62 76.14 76.52 76.55 76.83 76.81 76.77 76.73 76.56 76.21 76.04 75.72 75.78 75.81 75.34 75.20 75.16 75.40 75.42 74.97 75.13 75.29 75.31 74.99 74.98 74.96 75.28 75.58 74.96 75.33 75.53 75.40 75.77 75.02 74.58 74.89 75.61 75.64 76.00 75.78 75.72 75.86 75.91 77.39 77.32 77.58 77.76 77.74 78.06 78.14 78.20 78.40 78.71 78.38 78.32 77.91 77.38 77.64 77.71 77.49 76.97 77.22 74.74 77.31 77.27 75.33 75.95 75.52 75.41 75.39 75.42 75.43 75.42 75.43 75.30 75.25 75.20 74.91 74.38 74.26 74.12 74.42 75.11 74.03 74.12 74.84 74.45 74.97 75.52 75.50 76.01 74.97 75.76 75.49 75.71 75.89 75.77 75.55 75.06 74.82 74.85 75.31 75.32 75.41 75.87 75.94
25°S ||     75.92 75.05 75.48 75.16 75.11 75.04 75.22 75.64 74.99 75.38 75.17 75.88 75.87 75.75 75.89 75.62 75.69 75.20 74.80 75.31 74.92 74.73 74.67 74.52 74.38 74.16 74.01 73.84 73.46 73.02 72.69 72.42 72.17 72.01 71.95 71.34 71.70 72.05 70.96 71.26 71.66 72.16 72.62 72.97 73.19 73.47 73.65 73.89 74.04 74.06 74.24 74.29 74.00 73.61 72.74 73.44 73.76 73.93 73.94 73.79 73.09 74.37 75.70 75.78 75.93 75.95 75.94 75.30 75.58 75.76 75.85 75.90 76.60 77.45 77.69 76.74 76.93 77.04 77.31 76.92 76.92 76.78 77.15 76.59 76.92 76.02 76.12 76.14 76.08 75.29 75.71 75.56 75.87 74.86 75.35 75.30 75.31 74.81 74.45 75.23 75.28 75.13 75.23 75.29 75.13 74.72 75.25 74.51 74.28 74.66 75.01 75.12 75.56 75.38 76.04 76.66 76.19 76.97 77.28 77.51 77.70 77.55 77.44 78.01 77.64 78.23 78.07 77.43 77.28 77.02 77.25 76.88 76.85 77.16 76.86 75.90 75.76 76.17 75.10 75.61 75.42 75.17 74.98 75.03 75.14 75.22 75.59 75.25 75.17 75.01 74.94 74.71 74.30 73.89 74.05 74.33 74.78 74.28 73.73 74.19 74.09 74.54 75.02 75.52 75.09 75.13 75.66 75.11 75.47 75.70 75.63 75.15 74.78 75.50 75.52 75.28 75.44 75.93 76.26 75.83
23°S ||     75.86 75.81 75.19 75.20 75.11 75.26 75.51 75.72 75.92 75.99 75.97 75.91 76.18 76.27 75.89 76.09 74.54 74.92 75.39 74.92 74.92 74.62 74.61 74.49 74.30 74.00 73.77 73.44 73.07 72.72 72.40 72.05 71.86 71.76 71.81 71.75 71.02 71.36 70.92 71.16 71.61 72.14 72.47 72.72 72.97 73.19 73.44 73.67 73.94 74.10 74.40 74.36 74.34 73.97 73.22 73.40 73.72 73.74 73.70 73.36 72.70 74.58 75.50 75.58 75.24 75.46 75.77 75.34 75.77 75.74 75.53 76.11 76.30 77.06 77.29 77.48 76.81 77.02 76.85 77.10 77.08 76.95 76.97 77.32 76.79 76.30 76.44 76.59 76.39 75.07 75.81 75.56 75.90 75.98 75.97 75.39 75.28 76.64 75.28 74.75 74.94 74.71 74.49 74.34 74.66 75.13 74.32 74.27 73.97 74.59 74.87 75.39 75.26 74.87 74.84 75.16 75.84 76.16 76.54 76.81 77.36 77.06 77.38 77.65 77.67 77.99 77.59 77.05 77.01 76.79 76.31 76.39 76.61 76.75 75.72 75.09 74.38 74.58 75.02 75.35 75.08 74.85 74.49 74.64 74.98 75.09 75.17 75.26 74.95 74.87 74.78 74.70 74.92 74.75 74.84 74.24 74.77 74.27 73.87 74.22 73.82 74.71 74.96 75.25 75.26 75.46 75.35 75.54 75.41 76.13 75.42 76.52 75.38 75.47 75.54 75.47 75.26 76.04 76.49 75.80
21°S ||     75.53 75.66 75.19 75.20 75.18 75.20 75.60 76.45 76.09 75.94 75.78 75.83 75.97 75.77 75.92 76.05 75.59 75.16 75.21 74.96 74.77 74.56 74.50 74.34 74.14 73.91 73.53 73.08 72.59 72.20 71.92 71.61 71.42 71.39 71.52 71.09 71.24 70.62 70.75 71.20 71.54 71.92 72.16 72.40 72.69 72.90 73.21 73.44 73.69 73.91 74.05 74.26 74.30 73.90 73.41 73.70 73.31 73.59 73.29 72.96 73.03 73.37 75.34 75.31 75.42 75.25 75.66 75.80 75.73 75.77 75.97 75.94 76.23 76.58 77.30 77.65 77.25 77.04 77.23 77.30 77.17 77.09 77.01 77.28 77.12 77.29 76.60 76.64 76.36 75.88 75.72 75.90 76.10 76.19 75.68 75.50 75.30 74.92 74.86 75.05 75.18 75.29 74.24 74.63 74.92 74.82 75.07 74.07 73.98 74.44 74.97 74.53 75.07 75.04 75.14 75.45 75.62 76.17 76.24 76.80 77.02 77.23 76.79 77.44 77.09 76.96 76.99 75.75 76.29 76.29 76.12 75.91 76.46 75.73 75.23 74.96 73.76 73.91 74.80 74.64 74.87 74.83 74.42 74.07 74.99 75.12 75.13 75.16 75.15 74.87 74.59 74.32 74.05 74.35 75.15 74.35 74.53 74.46 73.95 74.69 74.55 74.75 74.61 74.60 75.27 75.44 75.71 75.46 75.14 76.04 76.20 75.79 75.85 76.17 76.05 75.42 75.01 75.61 75.63 75.36
19°S ||     74.67 75.02 75.04 74.85 75.29 75.60 76.04 76.93 76.87 76.36 76.19 75.83 75.97 75.95 76.18 75.94 75.70 75.53 75.01 74.95 74.76 74.50 74.34 74.07 73.90 73.64 73.27 72.63 71.87 71.47 71.22 71.10 70.98 71.09 71.29 69.93 70.98 70.54 70.66 70.92 71.08 71.41 71.67 71.93 72.26 72.58 72.92 73.18 73.49 73.70 73.84 73.94 74.09 74.03 73.60 73.20 73.18 73.16 73.28 73.18 72.84 74.19 75.06 75.00 75.22 75.42 75.84 75.89 75.97 75.70 75.90 76.15 76.53 77.09 77.83 77.84 77.78 77.08 77.30 77.35 77.58 77.26 77.12 77.08 77.39 77.43 76.88 76.50 76.53 76.63 76.37 76.15 76.22 76.08 75.59 75.74 75.30 75.16 75.44 74.63 75.05 75.16 74.44 74.85 74.39 74.77 74.06 73.87 74.40 74.43 74.24 74.63 74.62 74.84 74.98 75.20 75.24 75.19 75.27 76.41 76.67 76.70 76.82 76.81 76.54 76.51 75.95 75.95 76.05 75.91 75.83 75.24 75.04 75.39 75.01 74.68 74.19 74.04 74.46 74.68 74.98 75.00 75.22 75.19 75.02 75.06 75.08 75.09 74.93 74.81 75.06 74.49 74.07 74.18 74.61 74.76 74.63 74.84 74.29 74.73 74.85 74.64 74.52 74.43 75.05 75.07 74.93 74.85 75.62 76.11 76.45 76.64 76.74 77.04 76.59 76.67 76.45 76.08 76.20 74.74
17°S ||     74.72 74.71 74.89 75.30 75.34 75.64 76.51 76.74 76.69 76.56 76.35 75.99 76.10 75.35 76.07 76.62 75.77 75.75 75.32 74.89 74.72 74.50 74.10 73.80 73.60 73.31 72.85 71.86 71.05 70.57 70.50 70.57 70.73 70.88 70.60 70.05 70.39 70.57 70.45 70.35 70.45 70.80 71.15 71.42 71.87 72.23 72.58 72.85 73.18 73.46 73.57 73.78 73.80 73.87 73.51 73.14 72.66 72.68 73.19 73.07 72.84 74.33 75.02 74.40 74.86 77.51 78.38 77.42 75.82 76.02 75.50 76.08 76.42 76.88 77.83 77.77 77.81 77.05 77.39 77.15 77.39 77.29 77.31 77.30 77.35 77.28 77.04 77.04 76.92 76.65 76.17 76.25 76.26 76.09 75.80 75.81 75.34 75.40 75.02 75.76 75.18 74.90 74.46 74.47 74.46 74.40 74.51 74.00 74.53 74.51 74.68 74.48 74.29 74.27 74.61 74.68 74.88 75.57 75.68 75.15 75.75 75.62 75.88 75.90 75.79 76.31 76.17 76.15 76.01 75.83 75.19 75.32 74.16 74.54 74.69 74.51 73.93 73.94 74.50 74.76 75.07 75.09 75.21 75.31 75.07 75.01 74.97 74.89 74.84 74.57 74.72 74.61 74.25 74.38 74.24 74.33 74.59 74.83 74.59 75.18 74.82 74.77 74.54 74.34 75.41 74.39 74.73 75.02 75.65 76.44 76.61 76.87 76.87 77.09 77.26 76.76 76.79 76.42 76.77 75.91
15°S ||     76.26 74.74 75.76 75.46 75.87 76.12 77.23 77.09 76.47 76.57 76.56 76.03 75.80 75.87 76.10 76.55 74.87 75.82 76.15 75.02 74.78 74.45 74.14 73.83 73.44 72.96 72.17 70.92 69.68 69.30 69.70 70.20 70.36 70.60 70.73 70.67 70.83 70.86 70.25 69.95 69.92 70.42 70.73 71.02 71.48 71.99 72.36 72.64 72.83 72.98 73.00 73.39 73.57 73.58 73.26 73.14 72.77 73.74 73.02 73.91 74.36 77.17 77.95 78.22 78.55 78.44 78.22 78.51 78.49 76.19 76.03 76.70 76.60 76.76 77.54 77.52 77.69 77.49 77.32 77.24 77.30 77.32 77.26 77.42 77.25 77.17 77.19 77.00 76.86 76.76 76.85 76.58 76.41 76.00 75.80 75.82 75.70 75.45 74.88 75.44 74.71 74.84 74.69 74.34 74.47 74.18 74.34 74.31 74.16 74.25 74.69 74.18 74.01 73.99 74.09 73.76 74.69 75.54 75.58 75.62 75.12 75.64 75.61 75.49 75.80 76.01 75.98 76.21 75.53 75.13 74.91 74.01 73.93 73.98 74.28 74.14 73.89 74.07 74.12 74.57 74.89 75.12 75.06 75.08 75.19 75.06 74.83 74.92 74.59 74.80 74.57 74.82 74.17 73.87 74.84 75.04 74.33 75.01 75.06 74.77 74.83 74.71 74.34 74.57 75.07 75.21 75.06 75.10 75.39 76.66 77.00 77.65 77.40 77.27 76.74 77.43 77.01 77.67 75.84 76.05
13°S ||     76.46 76.34 75.96 75.61 75.89 76.42 76.93 77.32 77.12 77.28 76.95 76.37 76.21 76.43 76.40 76.51 75.90 75.85 75.68 75.28 74.94 74.52 74.19 73.83 73.34 72.73 71.84 70.10 68.19 67.78 68.85 69.81 70.12 70.21 70.28 70.90 70.68 70.64 70.11 69.87 69.90 70.99 70.32 70.76 71.23 71.69 72.14 72.43 72.65 72.81 72.85 73.56 73.00 74.36 77.90 77.14 77.27 75.05 78.25 78.68 77.16 74.40 74.30 74.56 77.46 78.08 77.52 77.48 75.37 78.28 76.31 76.44 76.76 77.02 77.13 77.46 77.40 77.67 77.81 77.39 77.34 77.35 77.31 77.31 77.09 77.16 77.31 77.08 76.83 77.12 76.95 76.82 76.57 76.24 76.64 76.06 75.82 75.53 75.35 75.36 75.31 75.00 74.59 74.38 74.18 74.70 74.24 74.22 74.10 74.03 74.07 74.23 73.82 74.21 74.10 74.35 74.37 75.21 75.42 75.28 75.35 75.62 75.46 75.45 75.12 75.64 75.71 75.73 75.47 75.23 74.16 73.92 73.62 74.15 74.02 74.24 73.83 74.00 74.69 74.71 75.23 75.09 75.21 75.11 75.17 75.08 74.69 74.51 74.45 74.52 74.48 74.25 74.67 74.18 75.08 75.05 74.51 74.52 74.88 75.00 74.69 74.81 74.41 74.27 74.62 75.64 75.70 75.90 76.35 77.07 77.32 77.53 77.60 77.52 77.47 77.60 77.70 77.52 77.71 77.51
11°S ||     77.67 77.36 77.74 77.78 76.73 76.69 77.00 77.37 77.14 77.14 76.96 76.88 76.94 76.48 76.74 76.61 76.49 76.08 75.86 75.47 75.06 74.75 74.25 73.83 73.20 72.62 71.80 70.30 68.25 66.64 67.50 69.79 70.03 70.04 69.97 70.55 70.47 70.21 69.79 69.58 69.98 70.29 70.23 70.68 71.08 71.46 72.10 72.29 72.49 72.70 72.59 73.24 76.94 77.69 78.75 78.77 75.49 72.11 71.91 72.91 73.58 73.79 74.09 74.32 74.82 74.69 74.91 76.59 75.73 75.89 78.45 76.96 78.44 77.57 77.27 77.67 77.79 77.59 77.73 77.77 77.41 77.42 77.46 77.36 77.39 77.32 77.53 77.22 77.31 77.06 77.06 77.28 76.63 76.43 76.16 76.15 76.22 75.78 74.43 74.85 75.35 75.44 74.88 74.61 74.51 74.18 74.14 74.23 74.01 74.06 74.52 74.18 74.28 73.99 74.25 74.41 74.34 74.59 74.99 74.77 74.93 75.22 75.17 75.07 74.73 75.60 75.49 75.77 75.46 75.41 75.10 74.26 73.70 73.92 73.87 74.43 74.07 74.53 74.89 74.92 75.37 75.26 75.07 75.17 75.19 75.14 75.00 75.06 74.76 74.74 74.59 74.20 73.81 74.29 74.22 74.48 74.90 75.00 74.73 75.22 74.90 75.45 75.76 75.38 75.61 76.98 75.80 76.32 76.63 77.22 77.41 77.45 77.72 77.65 77.76 77.84 77.85 77.34 77.52 77.20
9°S ||     76.91 77.21 77.15 77.50 77.76 76.93 77.39 77.13 77.40 77.51 77.11 77.25 76.98 76.87 76.89 76.63 76.63 76.30 76.07 75.62 75.32 74.84 74.46 73.95 73.41 72.76 72.01 71.30 68.57 65.59 65.58 68.86 69.92 69.93 69.99 69.88 70.26 70.06 70.08 69.79 69.91 70.47 71.99 73.53 72.44 71.52 72.05 72.60 72.55 72.94 76.85 78.10 78.05 78.64 77.24 72.56 71.73 73.70 72.31 73.50 73.77 73.92 74.66 74.52 75.02 75.23 76.93 75.83 77.84 76.20 78.47 78.47 78.56 78.23 78.03 77.79 77.42 77.64 77.66 78.05 77.77 77.38 77.52 77.54 77.49 77.49 77.68 77.28 77.32 77.30 77.50 76.88 76.87 76.78 76.41 76.06 76.16 75.87 75.17 75.06 75.40 75.17 74.74 74.92 74.88 74.45 74.16 74.54 75.79 76.20 74.28 74.64 74.42 74.53 74.48 74.34 74.37 74.47 74.74 74.82 74.82 74.60 74.82 74.62 74.58 74.70 75.00 75.38 75.44 75.43 75.04 74.61 73.72 74.55 74.56 73.97 74.85 75.12 74.50 74.97 75.33 75.37 75.52 75.30 75.29 75.06 74.96 75.41 75.29 74.85 74.06 74.29 73.82 74.58 75.03 74.85 75.08 75.53 75.07 75.32 75.83 76.95 77.32 76.72 76.65 77.32 77.28 77.11 77.35 77.40 77.55 77.67 77.78 78.04 77.95 77.92 77.23 75.29 77.48 77.34
7°S ||     77.42 77.37 77.25 77.24 78.00 77.86 77.54 77.59 77.88 77.70 77.60 77.35 77.18 77.13 77.12 77.20 77.10 76.64 76.28 75.91 75.50 75.05 74.66 74.09 73.55 73.05 72.44 71.91 69.11 66.57 67.17 68.38 69.63 69.85 70.01 70.20 69.80 69.82 70.19 69.80 72.85 73.13 70.68 74.42 73.70 73.96 74.15 76.74 76.02 75.39 73.80 72.27 75.10 78.49 77.11 77.28 77.57 74.35 73.34 73.96 74.09 74.13 74.45 74.64 76.07 77.48 77.48 77.33 75.31 75.53 77.45 78.50 78.46 78.27 78.38 78.23 78.00 77.51 77.48 77.64 77.71 77.61 77.66 77.46 77.53 77.42 77.30 77.18 77.11 77.23 77.15 77.27 76.87 76.77 76.74 76.81 76.82 76.13 75.51 75.70 74.74 74.68 74.85 74.93 74.20 74.69 74.86 74.54 74.53 74.58 74.81 74.78 74.95 74.22 74.31 74.33 74.33 74.88 74.93 74.74 74.35 74.17 74.27 74.04 74.47 75.01 74.76 74.93 75.40 75.40 75.26 75.13 74.08 73.98 74.41 74.67 74.70 74.82 74.67 75.07 75.38 75.31 75.64 75.58 75.52 75.58 75.71 75.71 75.67 75.98 73.85 73.70 73.87 74.58 74.12 75.45 76.95 76.20 76.31 76.25 76.96 77.28 77.20 77.04 77.56 77.76 77.60 77.74 77.77 77.74 77.76 77.76 77.86 77.98 78.07 78.08 77.84 77.64 77.61 77.43
5°S ||     77.49 77.60 77.69 77.65 77.46 78.03 78.00 77.99 78.06 77.76 77.59 77.13 77.29 77.46 77.63 77.73 77.72 77.41 76.45 76.43 75.90 75.47 75.00 74.41 73.93 73.40 72.90 72.09 71.05 69.65 68.56 68.76 69.63 69.75 70.08 70.31 70.28 71.18 70.52 69.96 70.26 70.53 70.93 75.12 73.29 75.60 73.38 74.28 73.25 72.52 72.11 75.19 76.50 77.01 76.30 72.60 72.95 74.08 77.08 76.60 74.35 74.51 74.64 74.69 75.47 75.04 75.90 75.33 75.43 75.76 76.47 77.20 78.05 77.03 76.99 78.09 78.26 78.14 77.25 77.43 77.98 77.81 77.77 77.66 77.59 77.43 77.25 77.27 77.41 77.30 77.18 77.10 77.20 76.70 76.74 76.91 76.82 76.77 76.35 76.47 75.51 74.48 74.68 74.88 75.24 74.92 74.80 74.73 74.86 74.68 75.31 75.40 75.22 74.43 74.25 74.32 74.08 74.31 74.05 74.63 74.31 74.66 74.38 74.40 74.65 74.44 75.10 74.65 75.24 75.31 75.14 74.55 74.68 74.14 74.63 74.80 75.18 75.06 75.17 75.32 75.20 75.47 76.05 76.12 75.89 75.83 76.66 76.30 75.74 75.47 74.84 74.37 75.23 75.10 74.99 75.60 77.61 77.00 78.26 77.58 77.39 77.16 77.12 77.61 77.62 77.89 77.90 77.85 77.85 77.91 77.93 77.92 78.04 78.03 78.03 78.06 78.08 77.96 77.80 77.64
3°S ||     77.66 77.62 77.80 77.82 77.72 78.17 78.18 78.11 77.90 77.98 77.39 76.73 77.54 78.04 78.00 78.09 77.30 76.50 77.40 76.97 76.57 75.85 75.69 75.04 74.38 73.83 73.33 72.50 71.88 70.74 69.89 69.73 69.49 69.47 70.17 70.54 70.83 70.98 71.00 70.62 70.44 70.95 71.29 72.08 72.36 72.40 72.99 73.03 72.86 72.57 72.34 72.14 72.60 74.94 74.34 73.09 73.68 74.19 74.54 77.87 74.33 75.08 75.04 75.32 75.44 75.57 76.82 75.95 76.14 76.56 76.85 77.07 78.45 77.48 77.38 77.99 77.79 77.91 77.59 77.64 77.78 77.78 77.99 77.81 77.63 77.52 77.61 77.45 77.43 77.38 77.31 77.17 77.07 77.01 76.86 76.80 76.24 76.79 76.78 76.84 75.79 75.14 74.90 75.08 75.40 74.89 75.03 75.25 75.17 75.19 75.46 75.47 75.15 74.82 74.63 74.17 73.88 75.16 74.93 74.68 74.58 74.70 74.51 74.92 74.33 74.69 74.43 75.15 75.21 75.46 74.97 75.13 75.01 74.87 75.31 76.14 74.93 75.66 75.50 75.20 75.49 75.57 76.45 76.46 75.96 76.84 76.61 76.05 75.67 75.34 74.74 74.95 74.83 75.04 75.29 76.31 77.51 77.64 77.64 77.35 77.71 77.64 77.61 77.55 77.71 77.91 77.82 77.64 78.02 78.04 78.03 78.08 78.10 78.13 78.12 78.13 78.10 78.05 77.87 77.84
1°S ||     77.89 77.85 77.88 77.99 78.04 78.19 78.19 78.08 78.02 77.67 77.24 76.55 77.72 78.01 78.17 77.83 77.40 77.68 77.59 77.02 76.83 76.49 76.13 75.57 74.95 74.15 73.54 72.88 72.26 71.61 70.69 70.19 69.02 67.78 70.34 70.72 70.96 71.19 71.33 71.35 71.39 72.15 72.47 72.76 73.00 73.53 73.84 74.06 74.32 74.53 73.99 75.32 77.91 73.11 73.23 73.51 74.33 74.68 74.78 76.15 75.13 75.41 75.45 75.42 75.69 75.82 75.79 76.74 76.94 76.94 77.64 77.14 78.30 78.33 77.73 77.74 77.62 77.66 77.71 77.85 78.09 78.02 77.94 77.69 77.73 77.70 77.59 77.45 77.35 77.31 77.36 77.46 77.21 77.14 76.91 76.81 76.11 76.76 76.75 76.81 75.84 75.60 75.39 75.16 75.42 75.33 75.27 75.48 75.55 75.62 75.79 75.76 75.00 74.75 74.72 74.38 74.08 75.19 74.95 74.91 74.94 74.51 74.59 74.37 74.74 74.81 75.00 75.15 75.81 75.63 75.24 74.71 75.21 75.35 76.08 76.04 75.76 76.77 75.57 75.38 75.62 75.80 76.56 76.63 76.70 76.91 76.77 75.61 75.92 75.37 75.22 75.32 76.11 76.18 76.63 77.61 77.85 77.94 77.80 77.78 78.00 77.91 77.73 77.71 77.93 77.85 77.60 77.84 78.00 78.06 78.08 78.09 78.10 78.13 78.14 78.13 78.07 78.08 78.00 77.92
1°N ||     77.95 77.85 77.99 78.12 78.08 78.13 78.20 78.26 78.04 77.80 77.34 77.36 77.92 78.16 78.17 78.03 77.91 77.80 76.96 77.44 77.07 77.07 76.19 75.32 74.74 74.58 73.92 73.07 72.34 72.09 71.70 71.21 69.35 67.19 67.96 70.96 71.10 71.22 71.50 71.79 72.16 72.46 72.68 72.98 73.36 73.85 74.18 74.55 75.13 75.59 74.06 73.05 72.87 73.24 73.54 74.14 74.60 75.06 75.14 75.65 75.35 75.61 76.40 75.59 75.75 75.91 75.74 77.27 76.44 76.83 77.27 78.18 78.58 78.56 77.46 77.62 77.64 77.71 77.46 78.15 77.51 78.13 77.83 77.65 77.80 77.79 77.62 77.43 77.50 77.35 77.32 77.42 77.25 77.24 77.18 76.89 76.78 76.34 76.38 76.14 76.09 76.17 75.88 76.12 75.49 75.24 75.32 75.93 75.75 75.72 75.71 75.24 75.41 75.24 74.79 74.60 74.96 74.94 74.63 75.08 74.86 74.69 74.78 74.80 74.78 74.90 75.09 75.38 75.43 75.67 76.22 75.98 76.57 76.53 76.63 76.56 76.19 76.14 76.40 76.03 76.58 76.68 77.03 77.01 77.10 76.70 75.97 75.90 75.98 75.59 75.89 76.40 77.26 77.50 77.55 77.64 77.86 77.96 77.91 77.99 77.92 77.92 77.85 77.97 77.95 77.86 77.75 77.97 78.03 78.05 78.08 78.10 78.11 78.12 78.13 78.13 78.14 78.11 78.08 78.03
3°N ||     78.15 78.11 78.13 78.17 78.22 78.24 78.23 78.19 78.15 77.81 77.68 77.74 78.18 78.23 78.22 78.14 78.07 77.47 77.28 77.67 77.49 76.68 75.91 75.10 74.40 75.20 74.42 72.53 72.36 72.45 72.33 72.45 72.00 69.11 70.35 71.21 71.00 71.11 71.55 71.97 72.34 72.56 72.73 72.72 73.75 74.19 74.70 75.06 75.44 76.26 76.33 74.64 74.02 74.26 74.65 75.02 75.27 75.40 75.50 75.86 75.78 75.62 75.30 76.47 76.64 76.12 76.30 76.87 76.96 77.24 77.38 77.56 78.38 78.43 78.25 78.08 78.17 78.08 77.97 77.98 77.66 77.60 77.85 77.73 77.65 77.82 77.56 77.36 77.44 77.44 77.52 77.43 77.36 77.26 77.15 76.93 76.88 76.58 76.75 76.52 76.50 76.51 76.49 76.19 76.19 75.48 75.82 76.32 76.79 75.66 75.83 75.52 75.08 75.05 74.90 75.36 75.14 75.13 74.80 75.12 74.93 74.77 74.73 74.87 74.88 74.96 75.22 75.39 75.69 75.84 76.89 77.34 77.57 77.66 77.96 77.66 76.80 76.65 76.43 76.79 76.85 77.07 77.22 77.07 77.00 76.41 76.34 76.14 75.97 75.59 76.67 77.63 77.55 77.41 77.48 77.83 77.91 77.97 77.99 78.03 77.89 78.02 77.98 78.01 77.99 77.90 77.94 78.01 78.04 78.05 78.06 78.09 78.11 78.11 78.11 78.13 78.14 78.15 78.15 78.16
5°N ||     78.14 78.18 78.27 78.19 78.25 78.26 78.24 78.23 78.19 78.04 77.95 77.90 78.24 78.28 78.28 78.24 77.90 77.29 77.87 77.78 77.32 76.13 75.39 74.93 75.25 75.38 75.13 73.84 72.46 72.37 72.57 72.97 73.21 72.89 72.06 71.51 70.84 70.68 71.67 72.21 72.58 72.78 72.88 72.66 73.95 74.76 75.17 75.49 75.95 76.69 77.00 75.15 75.12 75.46 75.69 75.91 75.85 75.90 75.96 76.17 76.55 75.99 75.53 75.73 76.06 76.63 76.91 77.04 77.11 77.44 77.76 78.26 77.78 78.07 78.41 78.27 78.05 77.76 77.66 77.68 77.56 77.75 77.63 77.72 77.85 77.70 77.66 77.42 77.48 77.43 77.38 77.40 77.15 77.10 77.05 77.03 76.98 77.00 76.83 76.55 76.54 76.52 76.40 76.49 76.38 76.33 76.42 76.29 76.41 75.48 75.68 74.83 75.04 74.92 75.15 74.98 75.01 75.17 75.09 75.08 74.93 74.79 74.68 74.73 75.33 75.04 75.20 75.52 75.91 76.48 77.29 78.35 78.40 78.41 78.39 78.33 78.12 77.50 77.27 77.17 77.14 77.40 77.27 77.00 77.05 76.55 76.32 76.36 75.74 75.85 77.61 77.53 77.65 77.68 77.76 77.80 77.94 77.99 78.02 78.03 78.01 77.99 78.02 78.01 78.02 78.01 78.02 78.01 78.04 78.04 78.04 78.07 78.09 78.10 78.11 78.12 78.14 78.15 78.16 78.17
