-31°N ||     128.95 128.57 128.48 128.42 127.89 127.95 127.48 127.85 127.96 127.83 127.98 128.01 128.33 128.54 128.73 128.73 128.74 128.39 128.31 128.53 128.22 128.26 128.19 128.12 127.93 127.87 127.67 127.48 127.17 126.86 126.56 126.38 126.31 125.71 125.54 126.08 125.22 124.12 124.26 123.44 124.45 125.29 125.69 126.28 126.51 126.73 126.77 126.99 127.00 127.13 126.25 125.15 125.55 125.67 125.82 125.79 127.07 127.57 127.57 127.85 128.18 128.48 128.65 128.69 128.79 128.77 128.81 128.89 128.85 128.83 128.87 129.00 128.85 128.73 128.76 128.84 128.88 128.93 128.99 128.98 128.93 128.90 128.87 128.90 128.81 128.62 128.42 128.30 128.44 128.46 128.45 128.50 128.30 128.46 128.51 128.44 128.49 128.40 128.37 128.04 128.01 128.40 128.15 128.00 128.23 128.37 128.43 128.21 128.64 128.78 128.88 128.69 128.89 128.85 128.94 128.95 128.44 128.27 128.50 130.71 131.44 131.96 131.15 131.42 131.25 131.36 130.97 130.42 128.47 128.34 128.26 128.22 128.53 128.56 128.62 128.87 128.89 128.72 128.76 128.94 128.97 128.77 128.81 128.64 128.67 128.42 128.53 128.51 128.52 128.58 128.66 128.52 128.37 128.37 128.09 128.02 128.50 127.84 127.68 127.50 128.44 128.67 128.82 128.52 128.65 128.74 128.82 128.78 128.81 128.72 128.65 128.79 128.60 128.78 128.77 128.62 128.77 128.85 128.83 128.79
-29°N ||     128.96 128.59 127.50 128.42 127.89 127.73 128.16 127.77 128.07 127.91 127.90 128.08 128.53 128.67 128.74 128.72 128.70 127.87 128.61 128.58 128.41 128.21 128.20 128.09 128.01 127.85 127.69 127.40 127.08 126.79 126.52 126.17 125.95 125.89 125.83 125.03 125.06 124.55 123.12 122.17 124.34 125.44 125.87 126.19 126.53 126.81 127.00 127.14 127.26 127.27 127.26 127.15 126.49 126.51 126.43 125.71 126.00 126.49 127.55 127.81 128.24 128.70 128.78 128.76 128.70 128.80 128.72 128.79 128.91 128.90 128.94 128.97 128.96 128.81 128.93 129.01 128.95 128.94 128.99 129.02 129.01 129.01 128.96 128.98 128.75 128.72 128.61 128.45 128.36 128.47 128.46 128.53 128.61 128.55 128.52 128.46 128.49 128.13 128.41 128.13 128.51 128.55 128.33 128.32 128.53 128.61 128.66 128.60 128.17 128.75 128.56 128.87 128.90 128.94 128.65 128.75 128.92 128.90 128.55 128.53 128.36 128.26 128.79 130.23 129.32 129.51 128.52 128.85 128.36 128.65 128.85 128.97 128.79 128.72 128.84 129.00 128.95 128.94 128.99 129.00 128.99 128.88 128.75 128.66 128.63 128.53 128.51 128.56 128.56 128.59 128.62 128.46 128.45 128.09 128.28 127.92 127.49 127.71 128.30 127.45 128.29 128.62 128.72 128.39 128.75 128.17 128.73 128.83 128.71 128.63 128.76 128.68 128.54 128.63 128.61 128.78 128.69 128.78 128.85 128.93
-27°N ||     128.82 128.57 128.51 128.44 128.00 127.89 128.35 127.59 127.98 128.26 128.18 128.45 128.43 128.56 128.77 128.63 128.78 128.20 128.62 128.19 128.21 128.22 128.12 128.09 127.91 127.79 127.65 127.52 127.07 126.75 126.38 126.05 125.62 125.62 125.44 125.60 125.80 124.36 124.07 122.41 124.60 125.49 125.86 126.27 126.62 126.91 127.13 127.28 127.39 127.55 127.56 127.65 127.43 126.87 126.87 126.97 127.24 127.22 127.13 127.12 126.92 128.31 128.82 128.84 128.82 128.84 128.89 128.92 128.89 128.85 128.87 128.90 128.86 128.90 128.99 128.93 129.01 129.01 129.02 129.02 129.03 129.03 129.02 128.98 128.94 128.80 128.85 128.85 128.63 128.53 128.48 128.61 128.61 128.31 128.42 128.52 128.53 128.31 128.31 128.30 128.51 128.64 128.29 128.48 128.65 128.56 128.71 128.32 127.99 128.20 128.65 128.69 128.85 128.72 128.71 128.75 128.70 128.97 128.99 128.89 128.78 128.69 128.58 128.51 128.45 128.29 128.52 128.35 128.34 128.68 128.97 128.76 128.84 128.87 129.02 129.01 128.04 128.99 129.00 128.42 128.80 128.59 128.54 128.54 128.56 128.57 128.58 128.59 128.52 128.50 128.47 128.28 127.88 127.79 127.67 127.92 128.40 127.59 127.66 128.21 127.91 128.28 128.64 128.63 128.88 128.32 128.79 128.62 128.78 128.86 128.83 128.74 128.47 128.29 128.33 128.61 128.61 128.65 128.85 128.89
-25°N ||     128.86 128.46 128.71 128.52 128.44 128.40 128.50 128.74 128.34 128.59 128.45 128.82 128.82 128.79 128.85 128.74 128.77 128.51 128.22 128.57 128.28 128.17 128.12 128.00 127.87 127.67 127.52 127.36 126.98 126.51 126.14 125.82 125.53 125.33 125.25 124.53 124.94 125.30 124.07 124.42 124.88 125.43 125.94 126.30 126.53 126.81 126.99 127.24 127.41 127.45 127.64 127.71 127.47 127.12 126.27 126.97 127.27 127.42 127.42 127.28 126.59 127.76 128.69 128.74 128.82 128.84 128.84 128.53 128.70 128.79 128.83 128.85 128.94 128.85 128.74 129.00 128.99 128.99 128.86 129.01 129.00 129.00 128.84 129.03 128.93 128.95 128.98 128.97 128.96 128.61 128.81 128.72 128.84 128.28 128.59 128.55 128.56 128.22 127.94 128.50 128.52 128.43 128.49 128.52 128.41 128.10 128.43 127.91 127.72 128.04 128.28 128.37 128.64 128.52 128.79 128.94 128.86 129.02 128.99 128.93 128.85 128.91 128.94 128.61 128.86 128.42 128.56 128.90 128.95 129.02 128.95 129.02 129.02 129.01 129.02 128.73 128.69 128.87 128.28 128.63 128.54 128.40 128.29 128.33 128.41 128.46 128.63 128.51 128.48 128.38 128.34 128.17 127.86 127.50 127.64 127.88 128.18 127.83 127.35 127.75 127.65 128.01 128.35 128.67 128.43 128.46 128.77 128.46 128.69 128.77 128.80 128.56 128.32 128.66 128.75 128.62 128.70 128.91 128.99 128.87
-23°N ||     128.83 128.88 128.56 128.56 128.49 128.55 128.70 128.79 128.85 128.91 128.90 128.88 128.94 128.98 128.87 128.94 128.05 128.27 128.63 128.35 128.34 128.11 128.10 128.00 127.83 127.56 127.34 127.00 126.61 126.21 125.84 125.42 125.19 125.06 125.11 125.03 124.15 124.54 124.03 124.31 124.84 125.43 125.79 126.07 126.33 126.56 126.82 127.07 127.34 127.50 127.77 127.78 127.78 127.48 126.78 126.96 127.26 127.28 127.24 126.90 126.25 127.97 128.62 128.67 128.49 128.63 128.80 128.58 128.82 128.80 128.71 128.93 128.99 128.99 128.90 128.81 129.02 128.98 128.97 128.95 128.95 128.98 128.98 128.83 129.00 129.01 129.02 129.03 129.02 128.50 128.88 128.75 128.89 128.86 128.90 128.64 128.57 129.02 128.39 128.19 128.33 128.16 127.97 127.84 128.09 128.43 127.81 127.76 127.48 128.00 128.22 128.56 128.47 128.19 128.16 128.37 128.76 128.89 128.93 129.02 128.94 128.96 128.92 128.86 128.85 128.61 128.87 128.95 129.02 129.01 128.91 128.91 128.96 128.99 128.69 128.29 127.78 127.94 128.25 128.50 128.35 128.20 127.95 128.08 128.34 128.43 128.49 128.55 128.36 128.31 128.26 128.20 128.36 128.24 128.30 127.85 128.25 127.86 127.52 127.82 127.47 128.19 128.37 128.56 128.56 128.68 128.63 128.70 128.68 128.93 128.68 129.02 128.68 128.75 128.80 128.77 128.66 128.95 129.01 128.89
-21°N ||     128.79 128.84 128.60 128.59 128.56 128.56 128.75 129.01 128.90 128.90 128.83 128.88 128.92 128.83 128.90 128.95 128.77 128.55 128.57 128.41 128.26 128.10 128.05 127.91 127.73 127.51 127.13 126.65 126.11 125.65 125.31 124.92 124.68 124.64 124.78 124.26 124.44 123.69 123.84 124.38 124.78 125.21 125.48 125.75 126.07 126.29 126.62 126.87 127.14 127.36 127.52 127.72 127.77 127.43 126.99 127.26 126.89 127.17 126.88 126.54 126.62 126.97 128.57 128.56 128.62 128.55 128.78 128.84 128.83 128.85 128.85 128.88 128.97 129.02 128.85 128.68 128.89 128.96 128.89 128.85 128.91 128.93 128.95 128.85 128.91 128.84 129.02 129.02 129.02 128.93 128.82 128.91 128.96 128.94 128.78 128.73 128.61 128.36 128.32 128.44 128.51 128.58 127.80 128.11 128.32 128.24 128.41 127.60 127.50 127.90 128.24 127.95 128.33 128.33 128.39 128.58 128.64 128.82 128.92 129.02 129.02 128.98 128.80 128.86 129.01 128.94 128.84 128.73 128.90 128.91 128.89 128.81 128.98 128.71 128.43 128.20 127.26 127.40 128.13 128.04 128.23 128.22 127.93 127.65 128.39 128.48 128.49 128.52 128.51 128.35 128.14 127.93 127.67 127.96 128.54 127.96 128.12 128.05 127.63 128.24 128.12 128.27 128.17 128.16 128.61 128.70 128.84 128.72 128.55 128.96 129.00 128.89 128.92 129.01 128.97 128.77 128.52 128.85 128.84 128.69
-19°N ||     128.30 128.53 128.53 128.39 128.62 128.79 128.92 128.96 128.98 129.02 128.95 128.88 128.93 128.92 128.99 128.91 128.71 128.77 128.45 128.42 128.28 128.07 127.94 127.69 127.52 127.26 126.88 126.17 125.28 124.79 124.47 124.32 124.16 124.28 124.52 122.85 124.14 123.60 123.75 124.06 124.25 124.65 124.95 125.25 125.63 125.99 126.36 126.64 126.97 127.19 127.35 127.47 127.62 127.58 127.20 126.81 126.79 126.77 126.90 126.79 126.45 127.75 128.43 128.40 128.55 128.68 128.88 128.88 128.91 128.84 128.90 128.98 129.02 128.92 128.52 128.50 128.55 128.94 128.79 128.81 128.62 128.84 128.88 128.90 128.77 128.69 128.97 129.02 129.00 129.02 129.01 128.99 129.00 128.97 128.80 128.78 128.60 128.55 128.70 128.17 128.46 128.53 127.99 128.29 127.94 128.22 127.61 127.45 127.91 127.92 127.75 128.07 128.06 128.22 128.31 128.42 128.47 128.43 128.48 128.98 129.02 128.99 129.02 129.02 128.94 128.99 128.83 128.84 128.88 128.82 128.79 128.46 128.34 128.49 128.31 128.07 127.68 127.55 127.92 128.11 128.35 128.38 128.54 128.54 128.43 128.47 128.49 128.51 128.41 128.33 128.44 127.99 127.75 127.84 128.20 128.30 128.22 128.36 127.96 128.30 128.38 128.23 128.14 128.07 128.48 128.50 128.44 128.40 128.83 128.99 129.03 129.01 129.00 128.92 129.02 129.00 129.01 128.99 128.94 128.33
-17°N ||     128.36 128.34 128.43 128.69 128.71 128.84 129.03 128.96 129.02 129.02 129.02 128.96 128.96 128.71 128.98 129.02 128.89 128.88 128.67 128.39 128.27 128.09 127.74 127.45 127.25 126.94 126.44 125.30 124.30 123.68 123.58 123.66 123.86 124.03 123.68 122.99 123.42 123.64 123.49 123.37 123.50 123.93 124.37 124.68 125.22 125.64 126.04 126.34 126.69 126.99 127.13 127.35 127.38 127.46 127.14 126.77 126.27 126.29 126.83 126.71 126.48 127.90 128.42 127.99 128.35 128.58 128.26 128.69 128.88 128.92 128.77 128.89 129.02 128.90 128.50 128.53 128.49 128.91 128.73 128.89 128.76 128.82 128.80 128.81 128.78 128.82 128.92 128.93 128.91 129.01 129.00 129.01 129.01 128.94 128.90 128.84 128.68 128.72 128.48 128.87 128.56 128.38 128.05 128.04 128.02 127.95 128.05 127.60 128.04 127.99 128.13 127.99 127.80 127.79 128.07 128.12 128.26 128.69 128.74 128.42 128.75 128.69 128.78 128.82 128.78 128.97 128.93 128.93 128.85 128.82 128.45 128.46 127.68 127.99 128.11 127.97 127.48 127.50 127.99 128.21 128.44 128.47 128.57 128.63 128.50 128.47 128.45 128.40 128.37 128.17 128.29 128.21 127.93 128.03 127.93 127.97 128.22 128.40 128.23 128.60 128.40 128.37 128.19 128.03 128.75 128.08 128.34 128.52 128.84 128.94 129.01 128.96 128.95 128.88 128.79 128.96 128.98 129.03 128.94 128.96
-15°N ||     129.02 128.35 128.91 128.79 128.94 128.99 128.76 128.92 129.02 129.02 129.02 128.98 128.92 128.94 128.99 129.03 128.36 128.92 128.94 128.48 128.32 128.06 127.79 127.49 127.09 126.57 125.67 124.14 122.54 122.04 122.55 123.20 123.39 123.68 123.83 123.76 123.97 124.00 123.25 122.89 122.85 123.49 123.88 124.24 124.79 125.40 125.83 126.15 126.37 126.54 126.58 127.00 127.20 127.21 126.91 126.80 126.41 127.31 126.68 127.49 127.77 128.68 128.70 128.63 128.51 128.33 128.22 128.47 128.46 128.98 128.96 129.01 129.02 129.00 128.68 128.70 128.56 128.70 128.80 128.83 128.80 128.79 128.82 128.69 128.82 128.85 128.84 128.93 128.97 129.00 128.95 129.02 129.00 128.97 128.91 128.92 128.87 128.76 128.41 128.72 128.29 128.37 128.25 127.96 128.06 127.82 127.94 127.91 127.77 127.84 128.17 127.77 127.61 127.58 127.66 127.34 128.14 128.70 128.71 128.73 128.42 128.73 128.71 128.64 128.77 128.88 128.78 128.93 128.69 128.44 128.30 127.58 127.49 127.55 127.80 127.69 127.47 127.65 127.71 128.09 128.35 128.52 128.50 128.52 128.60 128.53 128.38 128.44 128.21 128.28 128.20 128.34 127.87 127.62 128.41 128.54 128.04 128.49 128.56 128.39 128.43 128.34 128.07 128.25 128.59 128.67 128.59 128.62 128.78 129.01 128.90 128.50 128.71 128.78 128.89 128.69 128.85 128.52 128.92 128.96
-13°N ||     128.97 129.02 128.96 128.86 128.96 129.02 128.96 128.80 128.89 128.81 128.93 129.01 129.01 129.03 129.02 129.03 128.94 128.93 128.86 128.67 128.44 128.12 127.83 127.49 126.98 126.32 125.27 123.10 120.58 120.05 121.45 122.69 123.08 123.19 123.29 124.04 123.78 123.74 123.09 122.79 122.84 124.17 123.39 123.94 124.53 125.08 125.62 125.95 126.20 126.39 126.45 127.20 126.64 127.58 128.47 128.62 128.42 127.63 128.86 128.80 128.36 127.98 127.92 128.14 128.40 128.32 128.68 128.68 128.67 128.42 128.70 129.03 129.00 128.93 128.89 128.67 128.75 128.56 128.43 128.74 128.77 128.76 128.78 128.78 128.89 128.86 128.78 128.89 128.97 128.85 128.95 128.98 129.02 129.02 128.98 128.99 128.93 128.81 128.72 128.72 128.69 128.50 128.21 128.03 127.86 128.20 127.89 127.86 127.75 127.68 127.69 127.84 127.47 127.80 127.70 127.89 127.92 128.53 128.65 128.54 128.59 128.70 128.65 128.64 128.45 128.75 128.79 128.80 128.68 128.55 127.75 127.52 127.24 127.69 127.62 127.82 127.46 127.63 128.20 128.23 128.60 128.53 128.61 128.56 128.61 128.56 128.29 128.16 128.11 128.15 128.14 127.95 128.24 127.91 128.58 128.57 128.20 128.20 128.48 128.56 128.37 128.43 128.15 128.04 128.32 128.89 128.91 128.96 129.02 128.89 128.76 128.61 128.56 128.62 128.65 128.56 128.48 128.62 128.49 128.64
-11°N ||     128.51 128.71 128.47 128.45 128.95 129.00 128.92 128.74 128.87 128.85 128.94 128.96 128.95 128.98 129.00 128.98 129.00 128.99 128.93 128.77 128.53 128.31 127.89 127.49 126.84 126.20 125.22 123.34 120.66 118.55 119.68 122.67 122.97 122.99 122.89 123.62 123.53 123.21 122.70 122.44 122.96 123.35 123.30 123.88 124.37 124.85 125.61 125.83 126.05 126.30 126.18 126.89 128.87 128.59 128.95 128.95 127.47 125.65 125.47 126.59 127.27 127.47 127.74 127.96 128.35 128.28 128.44 128.81 128.73 128.92 128.55 128.81 128.53 128.62 128.81 128.58 128.45 128.60 128.48 128.44 128.71 128.71 128.67 128.74 128.72 128.77 128.63 128.82 128.78 128.90 128.90 128.81 129.01 129.02 128.98 129.01 128.98 128.82 128.11 128.42 128.73 128.77 128.43 128.24 128.14 127.86 127.83 127.90 127.69 127.73 128.07 127.83 127.90 127.65 127.87 127.98 127.90 128.11 128.40 128.23 128.34 128.53 128.50 128.43 128.19 128.69 128.69 128.81 128.70 128.67 128.47 127.84 127.35 127.56 127.51 127.98 127.71 128.11 128.39 128.41 128.70 128.65 128.55 128.62 128.63 128.61 128.52 128.56 128.36 128.34 128.18 127.92 127.59 128.02 127.97 128.18 128.50 128.58 128.38 128.64 128.52 128.83 128.92 128.76 128.89 128.89 128.95 129.01 128.99 128.80 128.69 128.65 128.45 128.51 128.42 128.36 128.35 128.73 128.62 128.82
-9°N ||     128.94 128.82 128.84 128.60 128.44 128.92 128.72 128.86 128.71 128.65 128.85 128.81 128.93 128.96 128.95 129.02 129.00 129.02 128.99 128.85 128.69 128.38 128.08 127.61 127.07 126.35 125.47 124.58 121.09 117.21 117.20 121.48 122.83 122.84 122.92 122.79 123.27 123.03 123.07 122.73 122.88 123.58 125.41 127.12 125.96 124.93 125.57 126.20 126.14 126.57 128.31 128.27 128.31 128.75 128.51 126.18 125.24 126.92 125.93 127.22 127.47 127.61 128.12 128.13 128.50 128.61 128.56 128.66 128.49 128.73 128.60 128.59 128.80 128.32 128.38 128.50 128.70 128.55 128.52 128.26 128.44 128.72 128.63 128.61 128.65 128.63 128.51 128.79 128.75 128.75 128.65 128.96 128.97 128.99 129.02 128.99 129.01 128.95 128.65 128.58 128.77 128.53 128.35 128.48 128.44 128.10 127.86 128.17 128.86 129.00 127.94 128.12 128.05 128.11 128.08 127.95 127.96 128.02 128.24 128.28 128.24 128.11 128.27 128.11 128.08 128.19 128.42 128.67 128.70 128.71 128.48 128.15 127.39 128.13 128.13 127.64 128.37 128.56 128.12 128.47 128.70 128.73 128.81 128.70 128.71 128.57 128.51 128.76 128.70 128.42 127.80 128.00 127.61 128.25 128.57 128.48 128.63 128.85 128.64 128.68 128.96 128.90 128.73 128.98 128.99 128.73 128.76 128.85 128.71 128.67 128.58 128.48 128.39 128.42 128.27 128.29 128.64 128.66 128.64 128.74
-7°N ||     128.69 128.72 128.79 128.79 128.24 128.36 128.61 128.56 128.36 128.49 128.57 128.73 128.84 128.85 128.87 128.84 128.89 129.01 129.02 128.95 128.79 128.54 128.25 127.76 127.23 126.69 125.99 125.34 121.82 118.47 119.26 120.86 122.47 122.75 122.94 123.19 122.71 122.74 123.22 122.75 126.32 126.72 123.88 127.85 127.09 126.79 127.45 128.69 127.78 127.86 127.14 125.85 128.26 128.82 128.83 128.88 128.82 127.69 127.06 127.67 127.80 127.82 128.10 128.25 128.67 128.63 128.35 128.52 128.72 128.83 128.66 128.65 128.59 128.28 128.51 128.25 128.41 128.63 128.65 128.52 128.48 128.55 128.52 128.67 128.62 128.68 128.78 128.84 128.86 128.82 128.87 128.79 128.97 128.99 129.00 128.98 128.98 129.00 128.83 128.89 128.36 128.31 128.40 128.49 127.91 128.31 128.43 128.18 128.17 128.21 128.37 128.35 128.44 127.86 127.95 127.96 127.94 128.36 128.40 128.24 127.90 127.77 127.83 127.66 128.03 128.45 128.27 128.40 128.70 128.71 128.64 128.55 127.75 127.67 128.05 128.21 128.28 128.36 128.24 128.56 128.74 128.71 128.87 128.85 128.83 128.85 128.85 128.90 128.88 128.96 127.63 127.48 127.67 128.27 127.91 128.81 128.91 128.93 129.02 129.02 128.90 128.73 128.79 128.87 128.55 128.40 128.52 128.41 128.39 128.42 128.40 128.41 128.33 128.24 128.22 128.19 128.35 128.50 128.54 128.68
-5°N ||     128.63 128.56 128.48 128.52 128.66 128.22 128.25 128.26 128.22 128.44 128.58 128.86 128.75 128.68 128.56 128.48 128.49 128.72 129.02 129.02 128.94 128.78 128.50 128.05 127.61 127.08 126.52 125.59 124.31 122.54 121.12 121.37 122.49 122.64 123.05 123.34 123.33 124.45 123.66 122.97 123.37 123.72 124.20 128.39 126.91 128.54 126.59 127.52 126.86 126.12 125.67 128.46 128.29 128.79 128.54 126.26 126.65 127.69 128.83 128.41 128.04 128.17 128.25 128.30 128.75 128.55 128.95 128.69 128.79 128.92 129.02 128.74 128.55 128.91 128.92 128.51 128.32 128.20 128.80 128.68 128.35 128.39 128.42 128.52 128.57 128.70 128.80 128.79 128.70 128.78 128.85 128.89 128.82 128.96 129.00 128.96 128.98 128.99 129.02 129.02 128.79 128.18 128.33 128.46 128.68 128.48 128.39 128.34 128.43 128.29 128.70 128.74 128.64 128.06 127.91 127.95 127.73 127.92 127.69 128.18 127.91 128.17 127.98 127.98 128.19 128.04 128.44 128.23 128.62 128.67 128.59 128.17 128.28 127.84 128.22 128.38 128.58 128.56 128.64 128.73 128.66 128.81 128.98 128.99 128.89 128.94 129.01 129.01 128.90 128.81 128.42 128.10 128.66 128.65 128.59 128.88 128.50 128.88 128.55 128.52 128.65 128.80 128.77 128.50 128.50 128.28 128.28 128.32 128.33 128.28 128.28 128.27 128.21 128.21 128.21 128.20 128.20 128.26 128.38 128.51
-3°N ||     128.50 128.53 128.39 128.37 128.46 128.21 128.22 128.20 128.32 128.28 128.72 128.98 128.53 128.24 128.27 128.21 128.79 129.01 128.74 128.94 129.02 128.93 128.87 128.53 128.02 127.52 127.01 126.08 125.35 123.95 122.87 122.66 122.33 122.29 123.16 123.66 124.04 124.24 124.30 123.84 123.62 124.27 124.69 125.65 125.97 126.02 126.68 126.72 126.54 126.21 125.96 125.73 126.26 127.72 127.46 126.81 127.41 127.90 128.19 128.39 128.03 128.59 128.56 128.61 128.79 128.85 128.79 128.97 129.01 129.02 128.96 128.89 128.66 128.64 128.72 128.41 128.47 128.40 128.57 128.52 128.41 128.42 128.32 128.39 128.54 128.63 128.57 128.69 128.70 128.74 128.78 128.86 128.90 128.92 128.97 128.98 129.01 128.99 128.99 128.98 128.92 128.58 128.48 128.60 128.76 128.45 128.55 128.68 128.63 128.63 128.77 128.76 128.56 128.35 128.22 127.83 127.55 128.53 128.32 128.22 128.15 128.23 128.08 128.33 127.97 128.27 128.06 128.59 128.64 128.78 128.49 128.60 128.53 128.42 128.72 128.92 128.45 128.88 128.83 128.67 128.82 128.85 129.02 129.03 128.98 128.97 129.01 128.99 128.89 128.75 128.36 128.55 128.47 128.62 128.74 129.01 128.48 128.48 128.46 128.68 128.42 128.48 128.50 128.55 128.43 128.27 128.34 128.49 128.22 128.20 128.21 128.19 128.18 128.19 128.19 128.18 128.19 128.21 128.32 128.35
-1°N ||     128.31 128.34 128.32 128.24 128.22 128.24 128.23 128.24 128.23 128.50 128.80 129.01 128.47 128.25 128.19 128.39 128.72 128.53 128.61 128.92 128.98 129.02 129.00 128.83 128.47 127.83 127.24 126.53 125.82 125.04 123.91 123.27 121.73 120.07 123.42 123.91 124.22 124.53 124.72 124.77 124.83 125.75 126.13 126.46 126.72 127.27 127.57 127.78 128.00 128.12 127.25 128.63 128.50 126.84 126.97 127.26 128.03 128.31 128.39 128.82 128.62 128.77 128.75 128.77 128.89 128.95 128.94 128.82 128.81 128.93 128.87 128.84 128.58 128.68 128.44 128.44 128.53 128.50 128.47 128.39 128.34 128.26 128.34 128.49 128.46 128.49 128.58 128.69 128.76 128.78 128.75 128.69 128.84 128.87 128.96 128.98 128.99 128.99 129.00 128.99 128.94 128.86 128.77 128.64 128.76 128.73 128.70 128.80 128.82 128.85 128.91 128.90 128.49 128.32 128.29 128.01 127.75 128.59 128.43 128.40 128.43 128.11 128.17 128.01 128.32 128.38 128.52 128.62 128.91 128.88 128.68 128.21 128.67 128.72 128.91 128.98 128.92 128.89 128.86 128.78 128.88 128.94 129.00 129.00 128.99 128.95 128.98 128.80 128.97 128.78 128.69 128.77 129.01 129.02 128.99 128.51 128.31 128.24 128.35 128.36 128.21 128.27 128.40 128.42 128.25 128.31 128.51 128.32 128.21 128.19 128.19 128.18 128.18 128.19 128.20 128.19 128.19 128.19 128.23 128.28
1°N ||     128.26 128.35 128.24 128.18 128.20 128.21 128.24 128.46 128.22 128.39 128.73 128.72 128.33 128.24 128.20 128.24 128.33 128.42 128.91 128.71 128.90 128.91 129.01 128.72 128.33 128.20 127.62 126.75 125.92 125.63 125.18 124.59 122.18 119.28 120.33 124.27 124.44 124.58 124.95 125.32 125.77 126.12 126.38 126.72 127.12 127.61 127.91 128.22 128.63 128.72 127.76 126.78 126.60 127.00 127.31 127.88 128.27 128.60 128.64 128.85 128.71 128.87 129.02 128.87 128.93 128.97 128.93 128.61 129.02 128.96 128.75 128.64 129.09 129.02 128.64 128.53 128.51 128.46 128.63 128.28 128.62 128.22 128.37 128.53 128.46 128.42 128.56 128.70 128.64 128.76 128.78 128.72 128.82 128.82 128.86 128.96 128.99 129.02 129.02 129.01 129.00 129.01 128.95 128.81 128.82 128.69 128.71 128.96 128.90 128.88 128.84 128.65 128.68 128.64 128.34 128.19 128.45 128.43 128.20 128.53 128.37 128.26 128.33 128.37 128.37 128.46 128.60 128.76 128.78 128.91 128.97 128.97 128.99 128.99 128.87 129.00 128.99 129.01 129.01 129.00 128.99 128.99 128.89 128.91 128.86 128.98 128.97 128.97 128.99 128.88 128.97 128.97 128.69 128.58 128.54 128.48 128.30 128.23 128.27 128.21 128.25 128.25 128.31 128.23 128.24 128.30 128.39 128.23 128.20 128.19 128.19 128.18 128.18 128.18 128.19 128.19 128.19 128.19 128.19 128.22
3°N ||     128.21 128.20 128.21 128.23 128.28 128.30 128.28 128.24 128.19 128.38 128.49 128.44 128.22 128.27 128.25 128.19 128.21 128.67 128.71 128.53 128.67 129.00 128.96 128.59 128.08 128.64 128.07 126.16 125.96 126.06 125.94 126.09 125.56 121.87 123.53 124.61 124.34 124.47 125.03 125.54 126.00 126.25 126.46 126.44 127.53 127.94 128.36 128.60 128.81 128.88 128.92 128.30 127.78 127.99 128.32 128.58 128.73 128.80 128.84 128.96 128.89 128.89 128.73 129.01 128.96 129.01 129.02 128.93 128.90 128.76 128.68 128.56 128.64 128.74 128.57 128.40 128.28 128.23 128.31 128.25 128.48 128.55 128.36 128.46 128.52 128.40 128.60 128.74 128.68 128.70 128.64 128.71 128.75 128.81 128.87 128.95 128.96 129.01 128.99 129.02 129.01 129.02 129.02 129.01 129.00 128.80 128.93 129.01 128.99 128.84 128.92 128.80 128.55 128.52 128.42 128.70 128.57 128.57 128.34 128.56 128.43 128.33 128.31 128.42 128.45 128.51 128.69 128.79 128.92 128.96 128.90 128.67 128.52 128.47 128.32 128.47 128.96 128.99 129.02 128.95 128.94 128.85 128.80 128.88 128.91 129.00 129.02 129.02 128.99 128.88 128.94 128.49 128.55 128.65 128.60 128.32 128.26 128.22 128.21 128.20 128.27 128.20 128.22 128.20 128.21 128.27 128.24 128.21 128.20 128.19 128.19 128.18 128.18 128.18 128.18 128.19 128.19 128.20 128.21 128.22
5°N ||     128.21 128.24 128.45 128.26 128.33 128.34 128.30 128.29 128.24 128.21 128.27 128.31 128.29 128.35 128.34 128.27 128.33 128.78 128.35 128.44 128.77 129.00 128.77 128.49 128.68 128.75 128.60 127.55 126.08 125.98 126.22 126.68 126.94 126.61 125.68 124.99 124.14 123.93 125.17 125.84 126.28 126.52 126.64 126.39 127.73 128.41 128.68 128.84 128.98 128.96 128.90 128.65 128.64 128.82 128.92 128.94 128.97 128.98 128.99 129.02 128.98 128.99 128.86 128.90 129.00 129.00 128.91 128.86 128.83 128.63 128.38 128.67 128.37 128.57 128.71 128.40 128.22 128.41 128.49 128.48 128.57 128.43 128.53 128.46 128.37 128.48 128.52 128.70 128.65 128.70 128.73 128.72 128.86 128.89 128.90 128.92 128.93 128.93 128.97 129.02 128.99 129.02 129.03 129.02 129.03 129.02 129.03 129.02 129.02 128.78 128.87 128.39 128.53 128.44 128.57 128.47 128.49 128.60 128.55 128.54 128.44 128.36 128.28 128.34 128.74 128.58 128.69 128.86 128.98 129.01 128.69 128.65 128.77 128.76 128.71 128.54 128.56 128.59 128.75 128.79 128.83 128.68 128.77 128.90 128.88 129.01 129.03 129.00 128.94 128.97 128.50 128.55 128.46 128.43 128.37 128.34 128.24 128.21 128.20 128.20 128.21 128.21 128.20 128.20 128.20 128.20 128.20 128.21 128.20 128.20 128.20 128.19 128.18 128.18 128.18 128.19 128.20 128.21 128.22 128.23
