31°S ||     73.96 73.18 73.03 72.94 72.28 72.36 71.85 72.27 72.40 72.26 72.44 72.49 72.89 73.19 73.49 73.48 73.48 72.99 72.82 73.12 72.70 72.75 72.67 72.59 72.39 72.33 72.12 71.92 71.62 71.32 71.05 70.90 70.85 70.31 70.17 70.66 69.90 68.97 69.09 68.40 69.24 69.96 70.31 70.84 71.06 71.27 71.29 71.49 71.49 71.60 70.75 69.74 70.10 70.20 70.34 70.31 71.54 72.10 72.09 72.42 72.84 73.23 73.49 73.56 73.74 73.69 73.77 73.92 73.83 73.77 73.88 74.77 73.81 73.55 73.78 73.73 73.83 73.94 74.14 74.10 74.19 74.07 73.78 73.77 73.61 73.20 72.90 72.75 72.96 73.01 73.01 73.10 72.81 73.05 73.12 73.00 73.07 72.94 72.90 72.46 72.42 72.90 72.58 72.39 72.67 72.85 72.94 72.64 73.28 73.54 73.79 73.35 73.77 73.68 74.58 74.58 75.60 76.02 76.38 78.81 79.63 80.22 79.29 79.59 79.39 79.50 79.06 78.47 76.37 75.72 76.12 75.93 75.51 75.48 75.42 75.09 75.04 75.30 75.25 74.93 74.82 73.55 73.59 73.28 73.44 72.96 73.11 73.09 73.12 73.21 73.34 73.12 72.90 72.91 72.54 72.46 73.12 72.26 72.10 71.92 73.06 73.42 73.86 73.19 73.39 73.58 73.73 73.61 73.64 73.50 73.32 73.61 73.23 73.53 73.51 73.33 73.52 73.68 73.65 73.58
29°S ||     73.94 73.15 71.83 72.92 72.26 72.10 72.64 72.22 72.52 72.34 72.34 72.58 73.15 73.37 73.48 73.43 73.38 72.30 73.21 73.17 72.96 72.67 72.66 72.53 72.45 72.28 72.11 71.82 71.51 71.24 70.99 70.69 70.50 70.45 70.41 69.72 69.76 69.34 68.15 67.39 69.15 70.09 70.48 70.77 71.08 71.35 71.52 71.65 71.75 71.75 71.71 71.57 70.93 70.95 70.87 70.23 70.51 70.97 72.05 72.36 72.89 73.56 73.71 73.66 74.11 73.71 73.55 73.68 73.93 73.89 74.08 74.41 74.07 73.66 73.92 74.23 73.97 73.93 74.32 74.24 74.17 74.18 73.90 74.02 73.36 73.33 73.17 72.92 72.80 72.99 73.11 73.11 73.24 73.16 73.11 73.02 73.05 72.57 72.94 72.57 73.06 73.12 72.81 72.82 73.08 73.20 73.29 73.18 72.60 73.45 73.15 73.73 73.91 74.03 73.32 73.64 74.94 74.81 75.48 75.48 75.96 75.97 76.77 78.31 77.32 77.53 76.43 76.80 75.69 75.38 75.11 74.79 75.14 75.30 75.12 74.74 74.90 74.86 74.77 74.18 74.11 73.75 73.45 73.30 73.25 73.09 73.06 73.14 73.14 73.19 73.23 73.01 72.98 72.52 72.75 72.32 71.85 72.10 72.88 71.85 72.83 73.30 73.49 72.99 73.54 72.70 73.48 73.68 73.41 73.27 73.46 73.32 73.09 73.22 73.33 73.52 73.33 73.50 73.65 73.84
27°S ||     73.54 73.09 73.05 73.00 72.38 72.24 72.83 71.95 72.39 72.74 72.63 73.05 72.98 73.14 73.49 73.24 73.50 72.63 73.19 72.59 72.62 72.64 72.52 72.49 72.29 72.18 72.03 71.90 71.47 71.16 70.84 70.55 70.20 70.20 70.04 70.19 70.37 69.16 68.92 67.58 69.37 70.13 70.46 70.84 71.16 71.44 71.64 71.78 71.87 72.02 72.01 72.08 71.84 71.27 71.27 71.37 71.65 71.65 71.58 71.58 71.39 72.94 73.74 73.78 73.73 73.75 73.87 74.09 73.83 73.72 73.76 74.46 74.57 74.80 74.27 73.85 74.18 74.20 74.44 74.42 74.39 74.36 74.22 73.92 73.77 73.49 73.55 73.57 73.15 73.02 72.97 73.19 73.20 72.78 72.93 73.07 73.08 72.79 72.78 72.76 73.05 73.31 72.75 73.08 73.26 73.13 73.46 72.78 72.37 72.65 73.32 73.34 73.66 73.46 73.40 73.52 73.55 74.86 74.79 75.02 75.18 75.17 75.46 75.53 75.58 75.78 76.02 75.75 75.69 75.31 74.81 75.06 75.11 74.91 74.44 74.66 72.48 74.74 74.71 72.99 73.55 73.18 73.08 73.08 73.11 73.12 73.13 73.15 73.05 73.01 72.98 72.72 72.25 72.14 72.01 72.29 72.91 71.94 72.03 72.68 72.33 72.81 73.31 73.30 73.76 72.84 73.55 73.31 73.51 73.67 73.57 73.38 72.93 72.71 72.75 73.16 73.16 73.24 73.64 73.70
25°S ||     73.68 72.90 73.28 72.98 72.93 72.86 73.01 73.39 72.81 73.16 72.97 73.61 73.60 73.50 73.62 73.37 73.43 72.99 72.61 73.08 72.72 72.54 72.49 72.35 72.21 72.01 71.86 71.70 71.34 70.92 70.60 70.33 70.09 69.92 69.86 69.27 69.61 69.94 68.91 69.20 69.59 70.07 70.52 70.85 71.06 71.32 71.49 71.73 71.87 71.89 72.07 72.12 71.85 71.49 70.68 71.35 71.65 71.82 71.84 71.71 71.06 72.25 73.47 73.54 73.68 73.70 73.69 73.13 73.38 73.54 73.61 73.65 74.26 74.99 75.20 74.38 74.54 74.64 74.87 74.53 74.54 74.42 74.75 74.28 74.55 73.78 73.87 73.88 73.83 73.12 73.48 73.34 73.61 72.70 73.13 73.09 73.09 72.63 72.30 73.01 73.05 72.91 73.00 73.05 72.90 72.51 72.99 72.30 72.09 72.44 72.76 72.86 73.26 73.10 73.68 74.23 73.81 74.49 74.76 74.96 75.12 74.98 74.88 75.41 75.06 75.61 75.46 74.87 74.73 74.50 74.70 74.37 74.33 74.61 74.34 73.49 73.36 73.72 72.77 73.23 73.07 72.86 72.70 72.75 72.86 72.94 73.28 72.99 72.94 72.81 72.75 72.54 72.18 71.80 71.94 72.21 72.62 72.17 71.67 72.10 72.00 72.42 72.87 73.32 72.94 72.98 73.46 72.97 73.30 73.51 73.45 73.02 72.68 73.33 73.35 73.14 73.27 73.71 74.00 73.61
23°S ||     73.64 73.58 73.02 73.03 72.93 73.06 73.29 73.48 73.65 73.72 73.70 73.65 73.89 73.97 73.63 73.80 72.38 72.73 73.16 72.72 72.71 72.44 72.43 72.32 72.13 71.86 71.64 71.32 70.97 70.62 70.31 69.96 69.78 69.67 69.72 69.66 68.95 69.27 68.85 69.09 69.54 70.05 70.37 70.61 70.85 71.07 71.30 71.52 71.78 71.92 72.21 72.18 72.17 71.83 71.14 71.31 71.61 71.64 71.61 71.30 70.68 72.45 73.29 73.37 73.06 73.27 73.54 73.16 73.55 73.52 73.33 73.84 74.01 74.66 74.86 75.03 74.45 74.63 74.49 74.70 74.69 74.58 74.61 74.91 74.46 74.04 74.17 74.29 74.11 72.93 73.59 73.35 73.65 73.71 73.70 73.17 73.06 74.28 73.05 72.57 72.74 72.53 72.32 72.17 72.46 72.89 72.13 72.08 71.79 72.37 72.63 73.10 72.98 72.63 72.60 72.88 73.49 73.77 74.10 74.34 74.82 74.55 74.84 75.07 75.09 75.39 75.01 74.53 74.49 74.30 73.87 73.94 74.13 74.25 73.33 72.76 72.12 72.30 72.70 73.00 72.77 72.57 72.25 72.40 72.72 72.83 72.92 73.02 72.75 72.69 72.62 72.55 72.75 72.60 72.68 72.14 72.63 72.17 71.80 72.13 71.76 72.58 72.82 73.08 73.09 73.28 73.18 73.36 73.24 73.89 73.27 74.25 73.24 73.32 73.38 73.32 73.13 73.82 74.20 73.60
21°S ||     73.35 73.46 73.02 73.03 73.00 73.02 73.38 74.14 73.82 73.69 73.55 73.60 73.72 73.54 73.67 73.78 73.35 72.96 73.00 72.77 72.58 72.39 72.33 72.17 71.98 71.77 71.40 70.97 70.50 70.12 69.84 69.53 69.34 69.31 69.43 69.01 69.16 68.55 68.68 69.12 69.46 69.83 70.07 70.31 70.58 70.79 71.08 71.30 71.54 71.75 71.89 72.09 72.13 71.76 71.31 71.59 71.22 71.50 71.22 70.91 70.99 71.32 73.15 73.13 73.23 73.08 73.45 73.58 73.52 73.56 73.73 73.70 73.96 74.26 74.88 75.18 74.84 74.66 74.83 74.89 74.78 74.72 74.66 74.88 74.75 74.90 74.31 74.34 74.10 73.67 73.51 73.66 73.83 73.91 73.44 73.28 73.09 72.74 72.68 72.85 72.96 73.06 72.09 72.44 72.70 72.60 72.83 71.89 71.80 72.23 72.71 72.31 72.81 72.78 72.86 73.15 73.30 73.78 73.84 74.33 74.52 74.70 74.31 74.89 74.57 74.46 74.49 73.39 73.87 73.86 73.71 73.52 74.00 73.34 72.89 72.64 71.55 71.68 72.50 72.36 72.58 72.56 72.19 71.89 72.74 72.87 72.89 72.93 72.94 72.70 72.44 72.20 71.95 72.23 72.97 72.24 72.41 72.35 71.88 72.56 72.44 72.63 72.50 72.50 73.11 73.26 73.51 73.29 73.01 73.82 73.98 73.62 73.67 73.96 73.85 73.29 72.90 73.45 73.46 73.20
19°S ||     72.57 72.88 72.89 72.71 73.11 73.39 73.78 74.56 74.52 74.08 73.92 73.61 73.73 73.70 73.90 73.68 73.45 73.30 72.82 72.75 72.57 72.33 72.18 71.92 71.75 71.50 71.14 70.53 69.79 69.40 69.15 69.03 68.91 69.01 69.20 67.88 68.90 68.47 68.59 68.84 69.01 69.33 69.59 69.84 70.17 70.48 70.81 71.05 71.35 71.55 71.69 71.79 71.94 71.89 71.49 71.11 71.10 71.09 71.21 71.12 70.80 72.09 72.90 72.84 73.05 73.23 73.62 73.67 73.73 73.50 73.68 73.90 74.23 74.71 75.35 75.37 75.31 74.71 74.91 74.95 75.15 74.88 74.76 74.73 74.99 75.03 74.56 74.23 74.25 74.33 74.09 73.90 73.95 73.83 73.37 73.50 73.09 72.97 73.22 72.47 72.86 72.95 72.27 72.65 72.22 72.56 71.89 71.70 72.20 72.22 72.04 72.41 72.39 72.59 72.72 72.92 72.95 72.90 72.97 73.99 74.22 74.24 74.35 74.33 74.10 74.07 73.58 73.58 73.67 73.54 73.46 72.93 72.75 73.05 72.70 72.40 71.95 71.80 72.20 72.41 72.69 72.72 72.94 72.93 72.78 72.83 72.86 72.89 72.76 72.65 72.88 72.36 71.97 72.07 72.48 72.62 72.50 72.70 72.20 72.61 72.72 72.53 72.43 72.35 72.92 72.93 72.81 72.74 73.45 73.89 74.20 74.37 74.46 74.71 74.33 74.39 74.20 73.88 73.97 72.65
17°S ||     72.63 72.61 72.76 73.13 73.16 73.43 74.21 74.40 74.37 74.26 74.08 73.76 73.85 73.16 73.81 74.29 73.52 73.51 73.10 72.70 72.53 72.32 71.94 71.65 71.46 71.18 70.74 69.78 68.99 68.51 68.43 68.50 68.65 68.79 68.52 67.98 68.32 68.49 68.37 68.28 68.38 68.73 69.08 69.34 69.79 70.15 70.48 70.74 71.05 71.32 71.44 71.64 71.66 71.74 71.41 71.06 70.60 70.63 71.12 71.02 70.80 72.21 72.86 72.29 72.72 75.11 75.89 75.01 73.62 73.79 73.33 73.84 74.15 74.54 75.36 75.31 75.35 74.70 75.00 74.79 75.00 74.92 74.93 74.92 74.97 74.91 74.71 74.70 74.60 74.37 73.93 73.99 73.99 73.83 73.58 73.57 73.14 73.20 72.84 73.51 72.98 72.71 72.30 72.30 72.28 72.22 72.32 71.84 72.32 72.30 72.45 72.27 72.09 72.07 72.38 72.45 72.63 73.26 73.34 72.86 73.40 73.28 73.51 73.53 73.43 73.90 73.79 73.76 73.65 73.48 72.90 73.01 71.94 72.29 72.42 72.25 71.71 71.73 72.24 72.49 72.78 72.82 72.94 73.05 72.84 72.81 72.78 72.72 72.68 72.43 72.58 72.48 72.15 72.27 72.13 72.22 72.47 72.70 72.48 73.03 72.70 72.67 72.45 72.27 73.25 72.32 72.63 72.90 73.48 74.18 74.34 74.57 74.57 74.76 74.91 74.48 74.51 74.19 74.48 73.72
15°S ||     74.03 72.64 73.56 73.29 73.65 73.88 74.84 74.72 74.19 74.28 74.27 73.79 73.58 73.64 73.84 74.23 72.70 73.58 73.86 72.82 72.59 72.27 71.98 71.68 71.30 70.83 70.08 68.86 67.63 67.25 67.64 68.13 68.28 68.51 68.63 68.58 68.74 68.76 68.17 67.89 67.87 68.36 68.67 68.96 69.41 69.91 70.27 70.54 70.73 70.88 70.90 71.27 71.46 71.47 71.18 71.07 70.72 71.64 70.97 71.81 72.23 74.80 75.50 75.76 76.07 75.96 75.73 76.05 76.03 73.95 73.81 74.41 74.32 74.46 75.12 75.11 75.26 75.09 74.94 74.88 74.93 74.95 74.90 75.04 74.89 74.82 74.84 74.68 74.56 74.46 74.53 74.30 74.14 73.77 73.59 73.60 73.48 73.25 72.72 73.23 72.56 72.67 72.52 72.18 72.30 72.03 72.16 72.13 71.99 72.06 72.47 71.99 71.83 71.81 71.90 71.59 72.45 73.23 73.27 73.30 72.84 73.31 73.28 73.17 73.46 73.65 73.62 73.84 73.23 72.86 72.66 71.82 71.74 71.78 72.06 71.92 71.69 71.85 71.91 72.32 72.63 72.86 72.82 72.85 72.97 72.86 72.66 72.76 72.45 72.65 72.44 72.67 72.07 71.79 72.70 72.88 72.23 72.87 72.92 72.66 72.72 72.61 72.27 72.49 72.95 73.08 72.95 72.98 73.26 74.39 74.68 75.24 75.02 74.92 74.47 75.05 74.70 75.26 73.67 73.85
13°S ||     74.21 74.10 73.76 73.44 73.68 74.15 74.59 74.92 74.76 74.89 74.61 74.10 73.95 74.14 74.11 74.20 73.65 73.60 73.43 73.06 72.74 72.34 72.02 71.68 71.20 70.61 69.74 68.05 66.14 65.73 66.79 67.74 68.04 68.13 68.20 68.79 68.59 68.55 68.04 67.81 67.85 68.90 68.27 68.70 69.17 69.62 70.06 70.34 70.55 70.71 70.76 71.45 70.92 72.20 75.43 74.77 74.86 72.83 75.83 76.23 74.79 72.28 72.19 72.44 75.07 75.60 75.09 75.08 73.21 75.83 74.07 74.19 74.47 74.69 74.79 75.07 75.02 75.25 75.38 75.02 74.97 74.98 74.95 74.95 74.76 74.82 74.95 74.75 74.54 74.78 74.62 74.51 74.29 73.99 74.34 73.82 73.60 73.33 73.16 73.16 73.12 72.82 72.44 72.23 72.04 72.52 72.09 72.06 71.94 71.87 71.90 72.05 71.66 72.02 71.92 72.14 72.16 72.94 73.13 72.99 73.06 73.30 73.16 73.14 72.85 73.32 73.39 73.42 73.19 72.97 71.98 71.75 71.46 71.95 71.83 72.03 71.64 71.80 72.44 72.47 72.96 72.85 72.98 72.90 72.96 72.89 72.54 72.38 72.33 72.40 72.36 72.15 72.53 72.08 72.93 72.91 72.41 72.42 72.76 72.88 72.60 72.71 72.34 72.21 72.55 73.48 73.54 73.72 74.13 74.74 74.96 75.14 75.20 75.13 75.09 75.21 75.29 75.13 75.29 75.11
11°S ||     75.25 74.98 75.30 75.33 74.43 74.39 74.66 74.97 74.77 74.78 74.62 74.55 74.60 74.19 74.42 74.29 74.18 73.81 73.60 73.24 72.85 72.55 72.08 71.67 71.06 70.51 69.71 68.24 66.20 64.55 65.43 67.72 67.95 67.96 67.89 68.45 68.39 68.14 67.73 67.53 67.93 68.23 68.18 68.64 69.03 69.40 70.03 70.21 70.40 70.61 70.51 71.15 74.56 75.23 76.34 76.35 73.23 70.07 69.89 70.86 71.50 71.70 71.99 72.21 72.68 72.57 72.77 74.28 73.53 73.69 76.00 74.66 76.01 75.17 74.91 75.29 75.37 75.19 75.31 75.35 75.04 75.05 75.08 74.99 75.02 74.96 75.14 74.87 74.94 74.73 74.73 74.90 74.35 74.17 73.93 73.91 73.97 73.56 72.31 72.70 73.16 73.23 72.71 72.46 72.36 72.04 72.00 72.08 71.87 71.90 72.33 72.02 72.10 71.83 72.07 72.21 72.15 72.38 72.75 72.54 72.69 72.95 72.91 72.81 72.50 73.30 73.21 73.47 73.20 73.16 72.87 72.08 71.55 71.76 71.70 72.22 71.88 72.31 72.65 72.68 73.10 73.02 72.86 72.96 72.99 72.96 72.83 72.89 72.63 72.60 72.46 72.10 71.74 72.19 72.13 72.38 72.77 72.88 72.63 73.08 72.80 73.31 73.60 73.25 73.46 74.66 73.64 74.10 74.37 74.88 75.04 75.08 75.31 75.25 75.35 75.41 75.42 74.98 75.13 74.85
9°S ||     74.61 74.85 74.80 75.10 75.32 74.60 74.99 74.77 75.00 75.09 74.75 74.87 74.64 74.54 74.55 74.31 74.31 74.01 73.80 73.38 73.09 72.63 72.28 71.78 71.26 70.63 69.91 69.21 66.52 63.45 63.44 66.81 67.84 67.85 67.91 67.81 68.18 67.99 68.02 67.74 67.86 68.41 69.89 71.37 70.34 69.46 69.98 70.51 70.46 70.85 74.48 75.61 75.56 76.19 74.86 70.50 69.69 71.55 70.27 71.42 71.68 71.83 72.51 72.39 72.86 73.07 74.58 73.61 75.40 73.96 76.04 76.04 76.15 75.79 75.60 75.38 75.05 75.24 75.26 75.62 75.35 75.02 75.13 75.15 75.11 75.11 75.27 74.93 74.96 74.94 75.11 74.57 74.56 74.48 74.16 73.84 73.93 73.66 73.01 72.91 73.21 72.99 72.59 72.76 72.72 72.31 72.03 72.38 73.54 73.91 72.12 72.45 72.25 72.34 72.30 72.16 72.18 72.27 72.53 72.60 72.59 72.39 72.60 72.41 72.37 72.49 72.77 73.14 73.19 73.19 72.83 72.43 71.58 72.36 72.37 71.81 72.63 72.88 72.31 72.75 73.09 73.14 73.30 73.10 73.10 72.89 72.81 73.22 73.12 72.71 71.96 72.18 71.75 72.47 72.89 72.73 72.95 73.37 72.96 73.19 73.66 74.65 74.96 74.45 74.40 74.96 74.93 74.78 74.99 75.04 75.16 75.27 75.36 75.62 75.51 75.49 74.89 73.17 75.10 74.97
7°S ||     75.04 74.99 74.88 74.87 75.54 75.41 75.12 75.17 75.43 75.26 75.17 74.96 74.81 74.76 74.75 74.81 74.72 74.32 73.99 73.64 73.26 72.84 72.47 71.92 71.40 70.92 70.33 69.81 67.07 64.48 65.10 66.33 67.56 67.78 67.93 68.12 67.74 67.76 68.13 67.76 70.70 70.99 68.64 72.22 71.53 71.75 71.97 74.36 73.70 73.10 71.65 70.21 72.89 76.05 74.73 74.90 75.16 72.20 71.26 71.86 71.99 72.02 72.33 72.51 73.80 75.08 75.07 74.93 73.17 73.37 75.08 76.07 76.03 75.82 75.96 75.79 75.58 75.14 75.11 75.25 75.31 75.22 75.26 75.08 75.15 75.05 74.95 74.84 74.78 74.88 74.81 74.91 74.56 74.47 74.44 74.50 74.51 73.90 73.33 73.50 72.60 72.55 72.70 72.77 72.08 72.54 72.70 72.39 72.37 72.42 72.63 72.60 72.75 72.06 72.15 72.16 72.16 72.67 72.72 72.54 72.17 72.00 72.10 71.88 72.29 72.80 72.57 72.73 73.18 73.18 73.06 72.93 71.94 71.84 72.25 72.48 72.51 72.62 72.48 72.86 73.15 73.10 73.41 73.37 73.32 73.38 73.50 73.51 73.47 73.75 71.77 71.63 71.79 72.47 72.04 73.29 74.63 73.98 74.09 74.04 74.66 74.93 74.87 74.73 75.17 75.35 75.21 75.33 75.35 75.33 75.35 75.34 75.43 75.55 75.63 75.64 75.42 75.24 75.21 75.05
5°S ||     75.10 75.18 75.26 75.23 75.06 75.57 75.54 75.52 75.59 75.32 75.16 74.77 74.90 75.04 75.19 75.28 75.27 74.99 74.15 74.12 73.63 73.23 72.79 72.23 71.77 71.26 70.77 70.00 68.98 67.61 66.52 66.71 67.57 67.69 68.01 68.23 68.21 69.09 68.46 67.92 68.22 68.50 68.88 72.88 71.17 73.33 71.24 72.10 71.14 70.44 70.05 72.97 74.14 74.64 73.98 70.54 70.88 71.96 74.70 74.29 72.23 72.39 72.51 72.56 73.29 72.90 73.69 73.18 73.28 73.59 74.23 74.86 75.64 74.72 74.69 75.67 75.83 75.70 74.92 75.07 75.56 75.40 75.36 75.26 75.20 75.06 74.90 74.92 75.04 74.94 74.84 74.76 74.85 74.41 74.45 74.59 74.51 74.47 74.09 74.20 73.33 72.37 72.55 72.73 73.06 72.76 72.65 72.57 72.69 72.52 73.10 73.18 73.02 72.27 72.10 72.16 71.93 72.14 71.90 72.45 72.15 72.47 72.22 72.23 72.48 72.28 72.89 72.49 73.05 73.11 72.95 72.41 72.53 72.01 72.47 72.63 72.97 72.86 72.97 73.11 73.00 73.26 73.80 73.87 73.66 73.61 74.36 74.05 73.54 73.29 72.70 72.27 73.07 72.96 72.86 73.44 75.20 74.69 75.84 75.20 75.03 74.84 74.80 75.22 75.23 75.47 75.48 75.43 75.43 75.48 75.50 75.49 75.60 75.59 75.59 75.62 75.63 75.52 75.38 75.23
3°S ||     75.25 75.21 75.36 75.38 75.29 75.71 75.72 75.65 75.44 75.52 74.99 74.43 75.12 75.57 75.53 75.61 74.90 74.20 74.98 74.60 74.25 73.59 73.44 72.83 72.20 71.67 71.19 70.39 69.79 68.68 67.84 67.69 67.44 67.42 68.09 68.47 68.75 68.91 68.94 68.58 68.41 68.91 69.25 70.02 70.29 70.34 70.90 70.94 70.78 70.50 70.27 70.08 70.53 72.71 72.17 71.02 71.58 72.07 72.40 75.41 72.22 72.93 72.89 73.15 73.27 73.39 74.49 73.75 73.92 74.31 74.56 74.75 76.03 75.11 75.02 75.57 75.39 75.50 75.20 75.25 75.37 75.36 75.57 75.40 75.23 75.14 75.21 75.07 75.06 75.01 74.95 74.83 74.73 74.68 74.55 74.50 74.00 74.49 74.48 74.52 73.59 72.98 72.76 72.93 73.22 72.74 72.87 73.07 72.99 73.00 73.25 73.25 72.95 72.64 72.46 72.02 71.74 72.95 72.73 72.51 72.41 72.53 72.35 72.74 72.19 72.53 72.29 72.97 73.03 73.27 72.82 72.97 72.86 72.72 73.13 73.88 72.76 73.45 73.30 73.01 73.28 73.37 74.17 74.18 73.73 74.52 74.32 73.82 73.48 73.17 72.62 72.82 72.71 72.91 73.15 74.09 75.13 75.24 75.25 75.00 75.31 75.25 75.22 75.18 75.31 75.49 75.40 75.24 75.59 75.61 75.59 75.64 75.67 75.69 75.68 75.69 75.66 75.60 75.44 75.41
1°S ||     75.45 75.41 75.44 75.54 75.58 75.73 75.73 75.62 75.56 75.24 74.86 74.27 75.28 75.55 75.70 75.38 74.99 75.23 75.15 74.65 74.48 74.18 73.85 73.32 72.74 71.98 71.40 70.76 70.16 69.53 68.64 68.15 66.98 65.73 68.28 68.65 68.89 69.12 69.27 69.30 69.34 70.09 70.40 70.69 70.92 71.43 71.72 71.93 72.18 72.38 71.84 73.11 75.45 71.03 71.15 71.42 72.21 72.54 72.64 73.89 72.98 73.25 73.28 73.26 73.51 73.63 73.61 74.45 74.63 74.64 75.28 74.82 75.89 75.92 75.32 75.33 75.23 75.27 75.30 75.43 75.67 75.59 75.51 75.29 75.32 75.29 75.20 75.07 74.98 74.95 74.99 75.07 74.85 74.79 74.60 74.51 73.88 74.46 74.45 74.50 73.63 73.42 73.22 73.01 73.24 73.16 73.10 73.29 73.34 73.41 73.56 73.53 72.82 72.58 72.55 72.23 71.94 72.99 72.77 72.73 72.76 72.36 72.43 72.23 72.59 72.65 72.84 72.99 73.61 73.44 73.08 72.58 73.06 73.18 73.85 73.82 73.56 74.46 73.38 73.19 73.42 73.59 74.27 74.33 74.40 74.58 74.46 73.41 73.71 73.20 73.07 73.17 73.89 73.97 74.37 75.21 75.42 75.51 75.39 75.38 75.57 75.49 75.33 75.32 75.50 75.43 75.22 75.43 75.57 75.63 75.64 75.66 75.66 75.69 75.70 75.69 75.63 75.63 75.56 75.48
1°N ||     75.50 75.42 75.54 75.66 75.62 75.67 75.74 75.81 75.59 75.36 74.96 74.97 75.47 75.70 75.71 75.57 75.45 75.35 74.60 75.02 74.69 74.69 73.91 73.10 72.55 72.39 71.77 70.94 70.24 69.99 69.62 69.15 67.31 65.12 65.92 68.90 69.04 69.16 69.44 69.74 70.10 70.39 70.61 70.91 71.27 71.75 72.06 72.41 72.96 73.37 71.94 70.97 70.81 71.17 71.46 72.03 72.47 72.91 72.99 73.46 73.19 73.43 74.15 73.43 73.57 73.73 73.58 74.93 74.21 74.55 74.92 75.78 76.21 76.19 75.10 75.23 75.25 75.31 75.10 75.71 75.13 75.69 75.41 75.25 75.39 75.37 75.22 75.05 75.12 74.98 74.96 75.03 74.89 74.88 74.82 74.57 74.48 74.09 74.13 73.91 73.87 73.94 73.67 73.88 73.32 73.08 73.15 73.71 73.54 73.50 73.48 73.05 73.20 73.04 72.62 72.44 72.78 72.76 72.47 72.90 72.69 72.54 72.62 72.65 72.64 72.75 72.94 73.21 73.27 73.50 74.00 73.78 74.31 74.28 74.35 74.31 73.97 73.91 74.15 73.81 74.30 74.39 74.69 74.67 74.75 74.40 73.76 73.69 73.76 73.42 73.69 74.15 74.91 75.12 75.16 75.24 75.44 75.53 75.49 75.57 75.50 75.50 75.44 75.55 75.53 75.45 75.35 75.55 75.60 75.62 75.65 75.67 75.67 75.68 75.69 75.69 75.70 75.67 75.63 75.58
3°N ||     75.70 75.66 75.68 75.72 75.77 75.79 75.77 75.74 75.69 75.37 75.25 75.30 75.72 75.77 75.76 75.68 75.61 75.05 74.89 75.23 75.07 74.36 73.66 72.90 72.25 72.99 72.25 70.44 70.26 70.35 70.24 70.36 69.92 67.08 68.32 69.16 68.96 69.06 69.50 69.91 70.28 70.50 70.67 70.66 71.65 72.08 72.56 72.90 73.25 74.00 74.06 72.51 71.92 72.15 72.52 72.88 73.12 73.24 73.33 73.67 73.59 73.45 73.16 74.23 74.37 73.92 74.09 74.58 74.66 74.91 75.03 75.18 75.97 76.03 75.84 75.66 75.74 75.65 75.55 75.55 75.27 75.21 75.42 75.32 75.25 75.40 75.17 74.99 75.06 75.06 75.12 75.04 74.98 74.89 74.80 74.61 74.57 74.30 74.45 74.25 74.23 74.24 74.23 73.96 73.96 73.31 73.61 74.06 74.48 73.45 73.60 73.31 72.90 72.87 72.72 73.16 72.95 72.95 72.64 72.94 72.76 72.62 72.59 72.72 72.74 72.82 73.07 73.24 73.52 73.66 74.60 74.99 75.19 75.28 75.54 75.27 74.52 74.38 74.19 74.50 74.54 74.74 74.86 74.73 74.66 74.15 74.09 73.91 73.76 73.42 74.39 75.22 75.15 75.04 75.10 75.41 75.49 75.54 75.56 75.60 75.48 75.60 75.56 75.59 75.57 75.49 75.52 75.59 75.61 75.62 75.63 75.66 75.67 75.67 75.67 75.69 75.69 75.70 75.71 75.71
5°N ||     75.69 75.74 75.84 75.74 75.80 75.81 75.78 75.77 75.73 75.59 75.50 75.45 75.78 75.83 75.83 75.78 75.44 74.91 75.42 75.33 74.92 73.87 73.19 72.75 73.05 73.17 72.92 71.70 70.36 70.28 70.47 70.86 71.10 70.80 70.01 69.46 68.81 68.65 69.62 70.15 70.52 70.72 70.82 70.61 71.85 72.62 73.01 73.31 73.73 74.40 74.67 72.99 72.97 73.29 73.50 73.71 73.66 73.71 73.77 73.96 74.30 73.80 73.38 73.56 73.87 74.38 74.62 74.74 74.79 75.08 75.35 75.86 75.38 75.67 76.01 75.85 75.63 75.36 75.27 75.28 75.17 75.34 75.24 75.31 75.43 75.29 75.25 75.04 75.10 75.05 75.00 75.02 74.80 74.75 74.72 74.69 74.65 74.67 74.52 74.28 74.27 74.26 74.15 74.23 74.13 74.09 74.16 74.04 74.14 73.29 73.46 72.67 72.87 72.75 72.97 72.80 72.84 72.99 72.91 72.90 72.77 72.65 72.54 72.59 73.17 72.90 73.06 73.37 73.73 74.25 74.96 75.96 76.02 76.02 76.00 75.92 75.73 75.12 74.92 74.84 74.81 75.02 74.91 74.68 74.71 74.28 74.08 74.11 73.56 73.66 75.20 75.14 75.25 75.28 75.35 75.38 75.51 75.56 75.59 75.60 75.59 75.57 75.60 75.59 75.60 75.59 75.59 75.58 75.61 75.61 75.61 75.63 75.65 75.66 75.67 75.68 75.70 75.70 75.71 75.73
