31°S ||     189.33 189.37 189.35 189.33 189.05 189.09 188.79 189.05 189.12 189.04 189.13 189.16 189.31 189.38 189.42 189.42 189.42 189.27 189.28 189.38 189.24 189.27 189.23 189.20 189.10 189.07 188.95 188.82 188.62 188.39 188.18 188.05 187.99 187.52 187.39 187.83 187.14 186.23 186.35 185.66 186.52 187.22 187.55 188.02 188.20 188.37 188.39 188.54 188.54 188.63 187.94 187.05 187.39 187.48 187.61 187.59 188.59 188.91 188.95 189.13 189.29 189.40 189.42 189.42 189.40 189.41 189.38 189.35 189.38 189.39 189.36 188.48 189.38 189.41 189.18 189.41 189.39 189.35 189.26 189.26 189.04 189.10 189.33 189.39 189.37 189.39 189.32 189.26 189.34 189.35 189.35 189.37 189.28 189.36 189.38 189.35 189.37 189.33 189.32 189.14 189.12 189.32 189.20 189.11 189.23 189.30 189.33 189.22 189.37 189.38 189.33 189.40 189.38 189.40 188.56 188.58 185.63 184.09 183.72 184.39 184.91 185.26 184.70 184.89 184.76 184.84 184.55 184.15 183.43 185.23 183.68 184.33 186.19 186.29 186.59 187.75 187.88 187.05 187.24 188.15 188.39 189.38 189.42 189.41 189.31 189.34 189.38 189.37 189.38 189.40 189.42 189.38 189.32 189.32 189.19 189.15 189.35 189.05 188.95 188.84 189.37 189.42 189.24 189.40 189.42 189.38 189.36 189.40 189.41 189.37 189.41 189.37 189.40 189.42 189.42 189.35 189.42 189.41 189.41 189.40
29°S ||     189.34 189.39 188.78 189.33 189.05 188.93 189.18 188.94 189.17 189.08 189.08 189.16 189.39 189.40 189.42 189.42 189.42 189.00 189.40 189.39 189.30 189.23 189.23 189.17 189.13 189.04 188.94 188.75 188.53 188.33 188.12 187.86 187.70 187.65 187.62 186.97 187.00 186.58 185.39 184.59 186.43 187.35 187.70 187.96 188.22 188.43 188.56 188.66 188.73 188.73 188.70 188.61 188.12 188.14 188.08 187.51 187.75 188.16 188.93 189.11 189.32 189.42 189.40 189.41 188.62 189.40 189.41 189.40 189.34 189.36 189.22 188.89 189.27 189.40 189.35 189.19 189.34 189.35 189.03 189.19 189.23 189.22 189.36 189.29 189.42 189.40 189.37 189.32 189.29 189.33 189.25 189.38 189.40 189.38 189.38 189.35 189.36 189.19 189.33 189.19 189.37 189.38 189.29 189.26 189.37 189.40 189.41 189.39 189.20 189.42 189.37 189.37 189.26 189.22 189.41 189.27 188.07 188.15 186.24 186.16 184.45 184.24 183.50 184.11 183.66 183.69 183.47 183.51 185.36 186.77 187.68 188.40 187.46 187.06 187.65 188.55 188.23 188.25 188.48 189.21 189.25 189.40 189.42 189.41 189.40 189.38 189.37 189.39 189.39 189.40 189.40 189.35 189.35 189.18 189.27 189.08 188.80 188.95 189.24 188.80 189.29 189.41 189.42 189.35 189.42 189.23 189.42 189.40 189.42 189.41 189.42 189.42 189.38 189.40 189.29 189.40 189.42 189.42 189.41 189.37
27°S ||     189.42 189.37 189.32 189.26 189.09 189.04 189.30 188.85 189.11 189.27 189.23 189.30 189.33 189.38 189.42 189.40 189.41 189.20 189.39 189.20 189.21 189.22 189.17 189.15 189.05 188.98 188.89 188.81 188.50 188.26 188.00 187.74 187.40 187.42 187.27 187.41 187.57 186.41 186.17 184.79 186.64 187.37 187.69 188.02 188.28 188.50 188.65 188.75 188.81 188.91 188.90 188.95 188.80 188.39 188.40 188.48 188.68 188.68 188.63 188.63 188.49 189.34 189.39 189.39 189.40 189.39 189.36 189.15 189.37 189.40 189.39 188.62 188.37 188.23 189.09 189.37 189.21 189.20 188.99 189.00 189.04 189.06 189.18 189.34 189.39 189.38 189.42 189.42 189.39 189.36 189.34 189.39 189.40 189.26 189.33 189.37 189.36 189.26 189.26 189.26 189.36 189.34 189.26 189.29 189.40 189.37 189.34 189.27 189.09 189.20 189.37 189.42 189.41 189.38 189.42 189.41 189.27 188.30 188.45 187.89 187.37 187.08 186.43 186.13 185.86 184.97 184.76 185.10 185.33 186.94 188.40 187.48 187.68 187.98 188.95 188.68 189.14 188.54 188.60 189.29 189.42 189.39 189.37 189.37 189.38 189.38 189.39 189.39 189.37 189.36 189.35 189.26 189.03 188.98 188.90 189.06 189.30 188.86 188.91 189.25 189.08 189.27 189.41 189.41 189.39 189.30 189.42 189.35 189.42 189.40 189.42 189.42 189.34 189.24 189.28 189.39 189.39 189.39 189.39 189.39
25°S ||     189.33 189.33 189.41 189.35 189.30 189.31 189.36 189.42 189.29 189.39 189.33 189.38 189.39 189.42 189.41 189.42 189.41 189.34 189.20 189.37 189.20 189.18 189.15 189.08 189.01 188.88 188.78 188.67 188.41 188.06 187.78 187.54 187.31 187.15 187.10 186.51 186.85 187.15 186.16 186.46 186.85 187.32 187.74 188.03 188.21 188.41 188.55 188.71 188.81 188.83 188.94 188.97 188.81 188.56 187.92 188.46 188.68 188.79 188.81 188.72 188.20 189.02 189.42 189.42 189.41 189.40 189.40 189.39 189.42 189.42 189.42 189.41 188.97 187.92 187.42 188.97 188.81 188.72 188.18 188.86 188.85 188.93 188.19 189.13 188.64 189.38 189.36 189.35 189.37 189.37 189.42 189.41 189.39 189.24 189.38 189.36 189.37 189.21 189.05 189.35 189.34 189.32 189.35 189.35 189.31 189.14 189.26 189.01 188.91 189.12 189.24 189.31 189.41 189.37 189.29 189.00 189.32 188.89 188.49 188.08 187.66 188.02 188.23 186.60 187.80 185.71 186.43 188.13 188.46 188.91 188.48 189.05 189.08 188.74 189.07 189.36 189.41 189.40 189.23 189.40 189.37 189.31 189.25 189.28 189.31 189.32 189.32 189.36 189.34 189.30 189.28 189.19 189.00 188.77 188.86 189.03 189.15 189.00 188.68 188.95 188.89 189.12 189.29 189.41 189.34 189.35 189.42 189.33 189.41 189.35 189.42 189.37 189.26 189.27 189.40 189.36 189.40 189.39 189.28 189.41
23°S ||     189.27 189.42 189.35 189.36 189.33 189.35 189.41 189.40 189.35 189.40 189.40 189.41 189.30 189.30 189.40 189.38 189.09 189.16 189.37 189.25 189.25 189.13 189.12 189.06 188.96 188.78 188.63 188.39 188.10 187.80 187.51 187.19 187.01 186.91 186.95 186.89 186.18 186.51 186.10 186.35 186.80 187.30 187.60 187.82 188.03 188.21 188.40 188.57 188.75 188.85 188.99 189.01 189.00 188.80 188.29 188.43 188.65 188.67 188.65 188.42 187.92 189.12 189.41 189.42 189.37 189.40 189.42 189.38 189.42 189.42 189.41 189.36 189.30 188.67 188.25 187.85 188.95 188.72 188.81 188.58 188.59 188.76 188.73 188.09 188.90 189.28 189.19 189.11 189.24 189.31 189.42 189.42 189.41 189.31 189.41 189.39 189.37 189.11 189.11 189.18 189.26 189.17 189.04 188.97 189.11 189.31 188.95 188.92 188.73 189.09 189.21 189.38 189.35 189.22 189.21 189.31 189.42 189.39 189.12 189.08 188.29 188.68 188.23 187.79 187.77 186.69 187.92 188.68 188.91 189.08 189.33 189.24 189.14 189.09 189.41 189.25 188.96 189.05 189.21 189.35 189.28 189.20 189.04 189.12 189.27 189.31 189.34 189.37 189.28 189.26 189.23 189.20 189.28 189.22 189.24 188.99 189.21 188.99 188.78 188.98 188.74 189.21 189.30 189.38 189.37 189.41 189.40 189.36 189.41 189.27 189.35 189.11 189.35 189.39 189.42 189.42 189.39 189.34 189.14 189.41
21°S ||     189.42 189.42 189.37 189.37 189.36 189.36 189.38 189.21 189.28 189.39 189.38 189.41 189.39 189.38 189.40 189.38 189.41 189.34 189.35 189.27 189.19 189.10 189.07 188.98 188.87 188.72 188.45 188.10 187.69 187.34 187.07 186.76 186.57 186.54 186.66 186.24 186.39 185.78 185.92 186.37 186.72 187.09 187.32 187.55 187.80 187.98 188.23 188.41 188.59 188.74 188.83 188.96 188.98 188.75 188.43 188.61 188.36 188.57 188.36 188.11 188.17 188.43 189.39 189.39 189.38 189.37 189.42 189.41 189.42 189.42 189.26 189.37 189.30 189.13 188.09 187.38 188.29 188.64 188.32 188.19 188.42 188.52 188.63 188.20 188.46 188.15 189.07 189.05 189.24 189.40 189.38 189.41 189.37 189.27 189.37 189.41 189.37 189.26 189.24 189.30 189.34 189.37 188.92 189.12 189.24 189.20 189.29 188.79 188.73 189.00 189.16 189.05 189.24 189.27 189.31 189.38 189.37 189.21 189.37 189.08 188.88 188.58 188.62 188.01 188.80 188.76 188.41 189.42 189.29 189.30 189.40 189.42 189.31 189.40 189.32 189.17 188.58 188.68 189.14 189.09 189.20 189.19 189.01 188.82 189.28 189.32 189.33 189.35 189.33 189.27 189.16 189.03 188.84 189.04 189.36 189.04 189.14 189.09 188.83 189.21 189.14 189.23 189.18 189.17 189.38 189.41 189.42 189.40 189.34 189.36 189.29 189.36 189.38 189.30 189.32 189.40 189.31 189.42 189.41 189.37
19°S ||     189.22 189.33 189.33 189.27 189.34 189.39 189.31 188.69 188.77 189.25 189.23 189.39 189.37 189.37 189.34 189.36 189.24 189.41 189.27 189.27 189.19 189.07 188.99 188.82 188.71 188.53 188.25 187.71 187.02 186.63 186.37 186.25 186.12 186.23 186.42 185.06 186.12 185.68 185.81 186.08 186.25 186.59 186.86 187.11 187.42 187.71 188.00 188.21 188.45 188.60 188.70 188.77 188.87 188.83 188.56 188.28 188.26 188.25 188.36 188.28 188.01 188.94 189.33 189.31 189.37 189.41 189.41 189.37 189.35 189.42 189.38 189.34 189.15 188.45 186.77 186.68 186.93 188.54 187.92 188.03 187.25 188.19 188.35 188.45 187.90 187.57 188.77 189.13 189.07 189.06 189.24 189.35 189.33 189.38 189.42 189.31 189.32 189.34 189.39 189.14 189.30 189.33 189.03 189.20 188.99 189.17 188.77 188.67 188.98 189.00 188.89 189.10 189.10 189.20 189.25 189.27 189.33 189.32 189.34 189.32 189.18 189.10 189.06 189.06 189.12 189.27 189.40 189.42 189.41 189.41 189.42 189.32 189.27 189.27 189.26 189.11 188.86 188.76 189.01 189.11 189.25 189.27 189.34 189.34 189.29 189.31 189.33 189.33 189.29 189.25 189.25 188.98 188.90 188.95 189.17 189.22 189.19 189.25 189.03 189.23 189.27 189.19 189.14 189.10 189.30 189.32 189.31 189.28 189.41 189.33 189.15 188.97 188.88 188.50 189.01 188.92 189.10 189.33 189.14 189.20
17°S ||     189.23 189.23 189.26 189.39 189.40 189.42 189.15 188.82 188.99 189.09 189.24 189.38 189.32 189.40 189.37 189.09 189.42 189.42 189.38 189.25 189.18 189.07 188.84 188.64 188.50 188.28 187.90 187.01 186.22 185.72 185.63 185.70 185.85 185.99 185.72 185.16 185.51 185.70 185.58 185.49 185.61 185.98 186.34 186.62 187.06 187.40 187.72 187.95 188.21 188.43 188.52 188.67 188.68 188.74 188.50 188.23 187.85 187.87 188.28 188.20 188.01 189.02 189.30 189.07 189.27 186.46 184.26 187.37 189.38 189.29 189.42 189.19 189.20 188.56 186.73 186.90 186.75 188.48 187.73 188.37 187.88 188.09 188.05 188.07 187.97 188.11 188.54 188.55 188.56 189.02 189.32 189.30 189.30 189.29 189.42 189.33 189.38 189.40 189.29 189.42 189.32 189.25 189.05 189.05 189.02 188.98 189.06 188.75 189.06 189.01 189.10 189.03 188.90 188.91 189.10 189.13 189.21 189.41 189.42 189.30 189.41 189.40 189.36 189.42 189.42 189.35 189.38 189.39 189.34 189.42 189.30 189.24 188.86 189.06 189.13 189.04 188.70 188.71 189.03 189.16 189.29 189.30 189.35 189.37 189.32 189.31 189.30 189.28 189.27 189.16 189.22 189.18 189.00 189.06 189.00 189.00 189.17 189.27 189.17 189.34 189.27 189.26 189.15 189.06 189.41 189.10 189.24 189.31 189.38 188.97 189.00 188.71 188.68 188.36 188.02 188.76 188.80 189.15 188.72 189.38
15°S ||     189.26 189.20 189.40 189.40 189.40 189.34 187.93 188.49 189.15 189.08 189.08 189.36 189.42 189.40 189.35 189.14 189.18 189.42 189.26 189.28 189.21 189.04 188.87 188.66 188.38 187.99 187.30 186.08 184.80 184.40 184.80 185.31 185.46 185.70 185.82 185.77 185.94 185.97 185.37 185.08 185.06 185.59 185.92 186.23 186.68 187.18 187.52 187.77 187.94 188.07 188.09 188.40 188.54 188.55 188.33 188.24 187.95 188.57 188.16 188.72 188.82 187.10 185.93 184.95 183.84 184.01 184.95 183.72 183.79 189.27 189.34 188.96 189.06 188.89 187.50 187.58 187.06 187.62 188.00 188.15 188.03 187.99 188.13 187.60 188.15 188.27 188.25 188.59 188.76 188.91 188.72 189.10 189.16 189.39 189.42 189.42 189.42 189.40 189.25 189.37 189.18 189.22 189.16 188.97 189.04 188.89 188.97 188.95 188.86 188.91 189.11 188.87 188.76 188.75 188.81 188.58 189.13 189.40 189.40 189.41 189.29 189.41 189.41 189.39 189.37 189.40 189.23 189.32 189.40 189.30 189.23 188.79 188.72 188.76 188.91 188.84 188.68 188.80 188.84 189.08 189.23 189.32 189.31 189.32 189.36 189.33 189.26 189.29 189.17 189.15 189.16 189.22 188.96 188.78 189.27 189.33 189.06 189.27 189.33 189.26 189.28 189.23 189.07 189.18 189.35 189.39 189.35 189.36 189.41 188.95 188.46 186.82 187.73 187.99 188.56 187.64 188.32 187.00 189.32 189.28
13°S ||     189.02 189.20 189.35 189.40 189.40 189.18 188.71 188.05 188.40 188.11 188.62 189.18 189.29 189.19 189.22 189.16 189.39 189.42 189.42 189.37 189.27 189.08 188.89 188.66 188.30 187.79 186.98 185.24 183.24 182.82 183.91 184.89 185.20 185.29 185.37 185.98 185.78 185.75 185.22 184.99 185.04 186.12 185.50 185.96 186.44 186.89 187.33 187.59 187.78 187.92 187.97 188.53 188.11 188.49 186.21 187.14 186.82 187.90 185.07 184.02 186.06 189.06 189.02 189.15 185.68 185.56 187.37 187.26 189.33 184.58 188.22 189.16 188.88 188.55 188.37 187.51 187.81 187.08 186.55 187.80 187.93 187.91 187.99 187.99 188.41 188.30 188.01 188.45 188.80 188.30 188.68 188.85 189.10 189.31 188.97 189.37 189.42 189.41 189.39 189.39 189.37 189.28 189.12 189.01 188.89 189.08 188.92 188.91 188.83 188.79 188.78 188.89 188.65 188.88 188.82 188.94 188.97 189.33 189.38 189.32 189.36 189.36 189.39 189.38 189.30 189.41 189.42 189.42 189.40 189.35 188.89 188.73 188.53 188.81 188.79 188.92 188.66 188.77 189.13 189.15 189.35 189.32 189.35 189.34 189.36 189.34 189.20 189.13 189.11 189.12 189.12 189.01 189.15 188.97 189.35 189.34 189.14 189.12 189.29 189.34 189.24 189.26 189.11 189.05 189.21 189.42 189.42 189.37 189.18 188.41 187.92 187.35 187.18 187.40 187.52 187.16 186.82 187.42 186.88 187.48
11°S ||     186.97 187.78 186.80 186.72 188.81 188.95 188.58 187.89 188.37 188.31 188.65 188.75 188.69 189.06 188.94 188.99 189.12 189.37 189.42 189.41 189.31 189.19 188.93 188.66 188.18 187.70 186.94 185.43 183.30 181.72 182.55 184.86 185.10 185.12 185.04 185.63 185.57 185.31 184.90 184.69 185.12 185.45 185.41 185.89 186.30 186.68 187.29 187.47 187.65 187.84 187.75 188.29 188.44 186.99 183.67 183.44 186.32 187.31 187.18 188.07 188.57 188.71 188.89 189.02 189.26 189.21 189.29 188.61 189.17 189.36 183.95 187.75 183.79 187.33 188.07 186.48 186.47 187.26 186.78 186.66 187.73 187.73 187.60 187.87 187.76 187.96 187.46 188.17 188.03 188.49 188.49 188.14 189.04 189.17 189.29 189.34 189.26 189.28 189.05 189.24 189.39 189.40 189.24 189.13 189.07 188.89 188.87 188.92 188.78 188.81 189.01 188.89 188.93 188.76 188.92 189.00 188.95 189.09 189.27 189.18 189.24 189.34 189.32 189.29 189.16 189.34 189.40 189.39 189.40 189.39 189.30 188.93 188.60 188.75 188.70 188.99 188.83 189.08 189.25 189.26 189.39 189.37 189.33 189.36 189.37 189.36 189.32 189.34 189.24 189.24 189.11 188.98 188.75 189.03 189.00 189.12 189.30 189.33 189.23 189.30 189.30 189.41 189.37 189.37 189.41 188.48 189.39 189.18 188.94 188.09 187.69 187.55 186.78 187.00 186.61 186.32 186.30 187.84 187.43 188.17
9°S ||     188.65 188.19 188.28 187.34 186.74 188.63 187.82 188.36 187.80 187.56 188.33 188.16 188.62 188.77 188.75 189.05 189.03 189.28 189.37 189.42 189.38 189.23 189.05 188.74 188.35 187.81 187.13 186.43 183.64 180.81 180.80 183.91 184.98 184.99 185.06 184.96 185.35 185.16 185.20 184.92 185.05 185.62 187.09 188.40 187.53 186.74 187.25 187.74 187.70 188.03 186.78 185.51 185.72 183.47 186.59 187.74 186.99 188.05 187.53 188.51 188.70 188.78 189.04 189.12 189.32 189.34 187.57 188.88 186.09 188.63 183.88 183.74 183.49 184.66 185.38 186.41 187.68 187.07 186.97 185.42 186.64 187.79 187.45 187.37 187.54 187.42 186.99 188.04 187.91 187.88 187.52 188.76 188.78 188.89 189.20 189.36 189.34 189.40 189.35 189.32 189.40 189.22 189.19 189.27 189.25 189.03 188.89 189.09 189.37 189.35 188.95 189.00 189.02 189.06 189.05 188.97 188.98 189.03 189.17 189.20 189.15 189.10 189.20 189.10 189.08 189.16 189.28 189.39 189.40 189.40 189.31 189.12 188.63 189.11 189.09 188.78 189.24 189.33 189.08 189.28 189.39 189.40 189.42 189.39 189.39 189.34 189.31 189.41 189.40 189.27 188.90 189.02 188.76 189.16 189.33 189.29 189.36 189.41 189.36 189.29 189.38 188.52 187.87 188.85 188.92 187.86 187.97 188.31 187.79 187.66 187.31 186.92 186.52 185.34 185.85 185.97 187.49 189.26 187.52 187.89
7°S ||     187.71 187.85 188.11 188.10 185.75 186.35 187.45 187.24 186.27 186.94 187.27 187.88 188.30 188.34 188.41 188.26 188.47 189.05 189.30 189.41 189.41 189.31 189.15 188.83 188.46 188.06 187.53 187.02 184.20 181.65 182.21 183.43 184.70 184.92 185.08 185.28 184.90 184.92 185.32 184.94 187.76 188.09 185.87 188.84 188.27 187.74 188.48 188.32 186.38 188.10 188.28 187.47 188.99 184.26 188.16 187.48 186.83 188.65 188.38 188.82 188.90 188.92 189.10 189.19 188.73 186.78 186.05 187.13 189.40 189.42 186.75 183.63 183.73 184.46 183.95 184.60 185.58 187.42 187.52 186.96 186.80 187.15 187.01 187.61 187.41 187.64 188.00 188.25 188.32 188.18 188.35 188.07 188.78 188.90 188.94 188.86 188.86 189.34 189.42 189.41 189.20 189.17 189.20 189.28 188.91 189.17 189.25 189.10 189.09 189.12 189.22 189.20 189.26 188.89 188.97 188.98 188.97 189.23 189.26 189.18 188.96 188.88 188.91 188.81 189.05 189.29 189.20 189.27 189.40 189.40 189.38 189.33 188.87 188.81 189.05 189.12 189.17 189.21 189.14 189.32 189.40 189.38 189.42 189.42 189.42 189.42 189.35 189.42 189.42 189.36 188.77 188.66 188.79 189.17 188.95 189.40 188.57 189.10 189.19 189.24 188.52 187.87 188.11 188.40 187.22 186.54 187.11 186.64 186.56 186.67 186.57 186.61 186.22 185.69 185.28 185.25 186.30 186.89 187.16 187.68
5°S ||     187.53 187.25 186.96 187.09 187.65 185.60 185.78 185.83 185.50 186.71 187.32 188.37 187.95 187.70 187.24 186.92 186.93 187.83 189.18 189.22 189.40 189.41 189.29 189.02 188.73 188.35 187.93 187.20 186.19 184.76 183.63 183.82 184.71 184.83 185.16 185.40 185.39 186.29 185.66 185.11 185.44 185.73 186.12 189.13 188.23 189.03 187.77 188.49 188.19 187.66 187.32 189.20 187.69 188.04 188.42 187.79 188.08 188.77 188.21 186.96 189.05 189.13 189.16 189.20 189.37 189.33 189.39 189.34 189.41 189.41 189.12 187.84 185.18 188.48 188.53 185.21 184.43 184.99 188.06 187.65 185.66 186.45 186.63 187.02 187.22 187.70 188.10 188.07 187.69 188.03 188.28 188.44 188.20 188.86 188.93 188.74 188.85 188.91 189.24 189.17 189.37 189.09 189.18 189.26 189.37 189.27 189.23 189.19 189.25 189.17 189.38 189.40 189.35 189.03 188.94 188.97 188.83 188.96 188.81 189.14 188.97 189.12 189.02 189.01 189.14 189.06 189.21 189.17 189.34 189.37 189.35 189.13 189.19 188.92 189.13 189.24 189.29 189.32 189.36 189.39 189.37 189.41 189.34 189.30 189.29 189.41 188.97 189.22 189.40 189.42 189.25 189.07 189.33 189.36 189.34 189.40 187.01 188.46 184.47 186.86 187.48 188.17 188.04 187.03 187.02 186.03 186.00 186.22 186.23 185.99 185.86 185.93 185.42 185.46 185.47 185.33 185.26 185.83 186.49 187.06
3°S ||     187.02 187.16 186.57 186.47 186.87 184.91 184.89 185.22 186.20 185.83 187.85 188.90 187.00 185.60 185.78 185.42 188.08 189.13 187.91 188.67 189.12 189.41 189.42 189.30 189.00 188.66 188.29 187.58 187.00 185.88 185.01 184.84 184.58 184.55 185.25 185.65 185.95 186.12 186.17 185.81 185.64 186.16 186.51 187.28 187.53 187.58 188.08 188.11 187.98 187.72 187.53 187.35 187.77 188.25 188.24 188.20 188.63 188.96 189.14 186.37 189.04 189.35 189.33 189.24 189.41 189.42 188.34 189.36 189.32 189.05 188.74 188.42 183.66 187.50 187.77 185.60 186.34 185.97 187.21 187.03 186.58 186.58 185.67 186.43 187.12 187.45 187.20 187.67 187.72 187.87 188.03 188.31 188.49 188.58 188.80 188.86 189.27 188.88 188.90 188.83 189.40 189.28 189.27 189.33 189.39 189.25 189.31 189.37 189.35 189.35 189.41 189.40 189.30 189.20 189.14 188.89 188.71 189.30 189.15 189.16 189.12 189.15 189.07 189.16 189.01 189.19 189.06 189.34 189.37 189.41 189.29 189.34 189.31 189.24 189.39 189.17 189.25 189.40 189.42 189.37 189.42 189.41 189.14 189.14 189.37 188.76 189.01 189.35 189.42 189.40 189.20 189.32 189.28 189.35 189.37 189.18 186.85 186.98 186.79 187.70 186.66 186.91 187.01 187.21 186.72 185.93 186.34 186.98 185.46 185.35 185.44 185.19 185.09 185.00 185.02 185.01 185.16 185.42 186.20 186.36
1°S ||     186.15 186.36 186.22 185.77 185.56 184.84 184.81 185.35 185.64 187.05 188.16 189.07 186.82 185.71 184.98 186.50 187.82 187.10 187.40 188.60 188.86 189.17 189.36 189.42 189.27 188.87 188.46 187.92 187.36 186.75 185.84 185.33 184.11 182.83 185.45 185.85 186.10 186.35 186.51 186.55 186.60 187.33 187.63 187.89 188.09 188.51 188.72 188.86 189.00 189.04 188.21 189.29 186.07 188.20 188.30 188.51 189.03 189.20 189.25 188.98 189.34 189.40 189.35 189.38 189.40 189.40 189.40 188.28 188.27 188.61 186.79 188.27 184.43 184.23 186.72 186.70 187.10 186.98 186.82 186.25 185.19 185.56 185.91 186.91 186.78 186.90 187.26 187.67 187.92 188.02 187.92 187.68 188.25 188.37 188.72 188.84 189.33 188.91 188.93 188.86 189.40 189.42 189.40 189.36 189.39 189.39 189.38 189.41 189.42 189.41 189.42 189.42 189.29 189.20 189.19 189.01 188.84 189.35 189.27 189.26 189.28 189.09 189.12 189.03 189.21 189.24 189.32 189.36 189.37 189.42 189.36 189.06 189.37 189.35 189.17 189.33 189.40 188.61 189.42 189.40 189.41 189.40 189.03 188.97 188.91 188.67 188.83 189.32 189.38 189.41 189.37 189.40 189.30 189.28 188.93 187.08 186.23 185.80 186.31 186.41 185.51 185.90 186.61 186.68 185.85 186.19 187.07 186.22 185.52 185.27 185.20 185.13 185.12 184.98 184.94 184.99 185.30 185.28 185.66 186.01
1°N ||     185.91 186.29 185.76 185.14 185.35 185.09 184.79 184.74 185.53 186.58 187.93 187.87 186.03 184.99 184.94 185.63 186.21 186.66 188.61 187.79 188.53 188.54 189.33 189.38 189.19 189.11 188.73 188.08 187.45 187.21 186.85 186.38 184.47 182.25 183.03 186.12 186.26 186.39 186.68 186.98 187.34 187.62 187.82 188.08 188.38 188.74 188.94 189.14 189.35 189.21 188.83 188.15 188.01 188.31 188.54 188.93 189.17 189.34 189.36 189.37 189.34 189.41 189.16 189.42 189.41 189.38 189.41 187.27 189.13 188.74 187.97 184.68 183.44 183.55 187.54 187.09 187.03 186.82 187.45 184.96 187.45 185.08 186.40 187.08 186.43 186.58 187.18 187.72 187.48 187.94 188.00 187.80 188.16 188.19 188.31 188.76 188.88 189.24 189.21 189.34 189.35 189.33 189.40 188.98 189.42 189.38 189.37 189.40 189.41 189.42 189.36 189.36 189.33 189.36 189.22 189.13 189.28 189.27 189.14 189.32 189.24 189.18 189.22 189.24 189.24 189.28 189.35 189.39 189.38 189.42 189.19 189.32 188.97 189.00 188.69 189.00 189.22 189.30 189.13 189.35 188.97 188.92 188.48 188.52 188.34 188.88 189.35 189.39 189.37 189.42 189.37 189.03 187.75 187.39 187.23 186.98 186.17 185.73 185.94 185.54 185.85 185.85 186.14 185.64 185.74 186.10 186.57 185.66 185.40 185.30 185.18 185.09 185.09 185.02 185.00 185.00 184.97 185.12 185.28 185.52
3°N ||     184.95 185.16 185.06 184.86 184.65 184.56 184.63 184.79 185.01 186.54 186.99 186.81 184.86 184.62 184.67 185.07 185.44 187.66 187.85 187.12 187.65 188.99 189.40 189.33 189.04 189.35 189.03 187.63 187.47 187.55 187.44 187.55 187.14 184.23 185.53 186.39 186.19 186.30 186.74 187.15 187.51 187.71 187.88 187.87 188.67 188.95 189.21 189.34 189.41 189.01 189.02 189.18 188.85 188.99 189.19 189.33 189.39 189.41 189.42 189.40 189.34 189.42 189.38 189.10 188.86 189.31 189.21 188.66 188.55 188.00 187.73 187.27 183.91 183.64 184.44 185.12 184.82 185.27 185.74 185.74 186.86 187.20 186.35 186.80 187.07 186.35 187.34 187.89 187.65 187.71 187.47 187.77 187.91 188.16 188.36 188.70 188.76 189.07 188.91 189.13 189.11 189.13 189.14 189.31 189.28 189.40 189.40 189.23 188.88 189.38 189.42 189.42 189.33 189.31 189.26 189.39 189.34 189.34 189.22 189.34 189.28 189.22 189.21 189.27 189.28 189.31 189.38 189.41 189.42 189.39 188.57 187.68 186.97 186.57 185.63 186.76 188.76 188.93 189.12 188.76 188.70 188.34 188.12 188.41 188.52 189.11 189.19 189.31 189.37 189.42 188.81 187.04 187.28 187.67 187.46 186.28 185.94 185.65 185.56 185.37 185.97 185.39 185.59 185.44 185.53 185.92 185.76 185.46 185.37 185.31 185.29 185.14 185.08 185.07 185.08 185.02 184.98 184.94 184.90 184.88
5°N ||     184.97 184.78 184.51 184.78 184.48 184.45 184.57 184.62 184.80 185.53 185.94 186.18 184.58 184.36 184.36 184.60 186.20 188.06 186.35 186.73 188.02 189.34 189.40 189.28 189.37 189.40 189.34 188.68 187.58 187.50 187.67 188.01 188.20 187.96 187.24 186.70 186.04 185.87 186.86 187.38 187.73 187.91 188.01 187.83 188.81 189.24 189.37 189.42 189.38 188.88 188.55 189.36 189.36 189.42 189.42 189.32 189.40 189.39 189.37 189.30 188.97 189.36 189.42 189.37 189.32 188.95 188.59 188.42 188.31 187.58 186.58 184.41 186.50 185.18 183.78 184.30 185.35 186.58 186.91 186.81 187.27 186.69 187.10 186.84 186.24 186.92 187.05 187.75 187.57 187.75 187.87 187.83 188.36 188.45 188.51 188.56 188.63 188.60 188.80 189.10 189.04 189.12 189.20 189.14 189.21 189.24 189.19 189.27 189.20 189.40 189.42 189.24 189.32 189.27 189.32 189.29 189.30 189.35 189.33 189.33 189.28 189.23 189.19 189.22 189.40 189.34 189.38 189.42 189.38 189.07 187.69 183.80 183.61 183.61 183.66 183.94 185.19 187.35 187.96 188.11 188.24 187.71 188.02 188.50 188.42 189.03 189.21 189.14 189.41 189.39 187.11 187.31 186.93 186.83 186.53 186.40 185.81 185.58 185.41 185.38 185.46 185.54 185.41 185.42 185.42 185.43 185.44 185.49 185.37 185.37 185.38 185.26 185.18 185.14 185.11 185.03 184.96 184.93 184.88 184.82
