31°S ||     199.79 200.24 200.30 200.32 200.27 200.29 200.12 200.26 200.29 200.26 200.30 200.31 200.32 200.26 200.17 200.17 200.17 200.20 200.32 200.30 200.32 200.33 200.33 200.32 200.29 200.27 200.21 200.14 200.00 199.83 199.66 199.56 199.51 199.11 198.99 199.37 198.77 197.93 198.04 197.40 198.20 198.84 199.11 199.51 199.66 199.79 199.80 199.92 199.92 199.98 199.44 198.69 198.98 199.06 199.17 199.15 199.94 200.12 200.18 200.28 200.31 200.30 200.22 200.19 200.08 200.11 200.05 199.94 200.01 200.06 199.97 198.56 200.01 200.16 199.79 200.06 199.98 199.87 199.64 199.64 199.32 199.44 199.87 199.95 200.02 200.27 200.33 200.33 200.32 200.32 200.32 200.30 200.33 200.31 200.30 200.32 200.30 200.32 200.32 200.31 200.30 200.32 200.32 200.30 200.33 200.32 200.31 200.32 200.17 200.05 199.84 200.18 199.94 200.02 198.57 198.60 194.94 193.38 193.08 193.92 194.32 194.55 194.18 194.33 194.24 194.30 194.07 193.73 192.89 194.46 193.04 193.54 195.55 195.67 196.01 197.44 197.62 196.55 196.77 197.94 198.25 200.08 200.11 200.25 200.04 200.32 200.30 200.30 200.30 200.27 200.23 200.30 200.32 200.32 200.31 200.30 200.26 200.26 200.21 200.14 200.31 200.22 199.77 200.29 200.23 200.08 199.99 200.10 200.09 200.10 200.24 200.04 200.27 200.14 200.15 200.14 200.15 200.05 200.07 200.09
29°S ||     199.79 200.28 200.11 200.32 200.27 200.19 200.26 200.13 200.31 200.28 200.27 200.27 200.29 200.19 200.16 200.18 200.21 200.18 200.27 200.28 200.26 200.33 200.33 200.32 200.30 200.26 200.21 200.10 199.95 199.79 199.63 199.41 199.27 199.23 199.20 198.62 198.65 198.26 197.14 196.37 198.12 198.94 199.25 199.46 199.67 199.83 199.93 200.00 200.05 200.05 200.04 199.98 199.61 199.62 199.56 199.08 199.27 199.61 200.17 200.26 200.33 200.18 200.10 200.13 199.02 200.08 200.16 200.09 199.91 199.93 199.68 199.13 199.73 200.08 199.88 199.51 199.81 199.84 199.21 199.42 199.50 199.48 199.81 199.65 200.20 200.19 200.24 200.32 200.33 200.29 200.12 200.30 200.27 200.28 200.30 200.31 200.31 200.32 200.32 200.32 200.30 200.29 200.33 200.28 200.30 200.27 200.24 200.27 200.32 200.15 200.25 199.93 199.71 199.60 200.23 199.89 197.83 198.02 195.61 195.54 193.79 193.50 192.98 193.65 193.19 193.25 192.92 193.00 194.57 196.19 197.33 198.31 197.09 196.55 197.30 198.51 198.05 198.09 198.38 199.54 199.62 199.99 200.18 200.24 200.26 200.30 200.31 200.29 200.29 200.28 200.27 200.31 200.32 200.31 200.33 200.28 200.12 200.20 200.21 200.11 200.32 200.25 200.18 200.32 200.15 200.29 200.18 200.04 200.20 200.26 200.17 200.23 200.30 200.26 200.05 200.11 200.22 200.14 200.05 199.89
27°S ||     200.09 200.28 200.23 200.17 200.27 200.27 200.33 200.15 200.29 200.33 200.33 200.21 200.30 200.28 200.14 200.24 200.12 200.30 200.27 200.33 200.33 200.33 200.32 200.31 200.27 200.24 200.19 200.14 199.93 199.76 199.54 199.32 199.01 199.04 198.91 199.03 199.17 198.11 197.89 196.56 198.31 198.97 199.23 199.51 199.72 199.88 199.99 200.06 200.11 200.17 200.17 200.20 200.11 199.82 199.82 199.88 200.02 200.02 199.97 199.97 199.86 200.33 200.06 200.03 200.06 200.03 199.94 199.57 199.96 200.04 200.01 198.75 198.39 198.08 199.34 199.90 199.49 199.45 199.04 199.04 199.09 199.12 199.34 199.74 199.89 200.05 200.08 200.06 200.27 200.31 200.31 200.27 200.27 200.31 200.32 200.30 200.29 200.31 200.31 200.32 200.30 200.12 200.33 200.18 200.24 200.27 200.03 200.33 200.29 200.29 200.16 200.21 200.03 200.11 200.20 200.12 199.94 198.13 198.35 197.60 196.95 196.66 195.78 195.43 195.12 194.13 194.09 194.34 194.49 196.38 198.27 197.13 197.29 197.74 199.11 198.66 200.29 198.45 198.52 200.24 200.12 200.27 200.30 200.30 200.29 200.29 200.29 200.28 200.30 200.31 200.32 200.32 200.25 200.23 200.19 200.27 200.28 200.16 200.19 200.33 200.27 200.29 200.25 200.25 199.99 200.32 200.13 200.16 200.14 200.02 200.09 200.19 200.32 200.29 200.33 200.26 200.27 200.23 200.00 199.97
25°S ||     199.88 200.31 200.23 200.31 200.26 200.33 200.30 200.19 200.32 200.28 200.28 200.01 200.02 200.13 200.03 200.19 200.15 200.30 200.31 200.29 200.25 200.32 200.32 200.29 200.26 200.20 200.14 200.06 199.88 199.61 199.37 199.16 198.96 198.82 198.77 198.23 198.54 198.79 197.89 198.16 198.52 198.93 199.28 199.52 199.66 199.82 199.92 200.04 200.11 200.12 200.20 200.22 200.12 199.94 199.45 199.87 200.03 200.10 200.11 200.04 199.63 200.20 200.20 200.17 200.07 200.05 200.05 200.30 200.22 200.14 200.09 200.06 199.19 197.53 196.80 199.06 198.74 198.55 197.74 198.75 198.72 198.89 197.81 199.20 198.44 199.86 199.78 199.77 199.83 200.25 200.13 200.21 200.02 200.33 200.28 200.28 200.29 200.32 200.28 200.31 200.27 200.32 200.31 200.29 200.31 200.29 200.19 200.22 200.19 200.30 200.29 200.32 200.25 200.28 199.87 199.23 199.86 198.98 198.38 197.82 197.26 197.74 198.04 195.95 197.45 194.93 195.73 197.92 198.36 199.00 198.39 199.23 199.29 198.73 199.27 200.09 200.21 200.01 200.27 200.26 200.30 200.32 200.33 200.33 200.33 200.29 200.09 200.31 200.32 200.33 200.33 200.32 200.25 200.11 200.17 200.26 200.22 200.24 200.05 200.21 200.17 200.28 200.29 200.24 200.32 200.31 200.16 200.28 200.23 200.02 200.14 200.30 200.33 199.99 200.16 200.23 200.20 199.95 199.63 200.03
23°S ||     199.81 200.04 200.28 200.29 200.30 200.25 200.22 200.10 199.92 199.95 199.97 200.01 199.72 199.66 200.00 199.86 200.27 200.17 200.23 200.32 200.33 200.31 200.31 200.29 200.24 200.15 200.05 199.88 199.65 199.40 199.16 198.87 198.71 198.61 198.65 198.59 197.92 198.23 197.84 198.07 198.48 198.92 199.18 199.36 199.53 199.67 199.82 199.95 200.08 200.14 200.20 200.24 200.24 200.11 199.76 199.86 200.02 200.03 200.01 199.84 199.43 200.25 200.26 200.23 200.30 200.25 200.13 200.27 200.11 200.13 200.22 199.87 199.68 198.52 197.89 197.30 198.92 198.50 198.70 198.26 198.26 198.54 198.48 197.52 198.79 199.53 199.34 199.16 199.45 200.27 200.05 200.19 200.01 199.83 199.97 200.26 200.29 199.23 199.93 200.30 200.33 200.32 200.26 200.24 200.28 200.32 200.24 200.22 200.11 200.29 200.33 200.29 200.31 200.32 200.32 200.32 200.15 199.96 199.46 199.27 198.10 198.70 198.01 197.38 197.34 195.99 197.55 198.69 198.98 199.28 199.82 199.68 199.44 199.32 200.22 200.30 200.23 200.26 200.28 200.31 200.33 200.33 200.28 200.31 200.33 200.32 200.32 200.30 200.33 200.33 200.33 200.32 200.33 200.33 200.32 200.25 200.30 200.23 200.12 200.24 200.09 200.33 200.33 200.29 200.28 200.23 200.27 200.11 200.24 199.68 200.12 199.23 200.14 200.14 200.15 200.19 200.26 199.78 199.28 200.02
21°S ||     200.17 200.10 200.29 200.29 200.30 200.28 200.11 199.43 199.71 199.93 200.01 200.02 199.92 200.01 199.95 199.86 200.16 200.30 200.30 200.32 200.32 200.31 200.30 200.26 200.20 200.12 199.93 199.67 199.32 199.02 198.77 198.49 198.32 198.29 198.40 198.00 198.14 197.55 197.68 198.11 198.42 198.74 198.94 199.14 199.35 199.50 199.70 199.84 199.97 200.08 200.14 200.21 200.23 200.09 199.87 199.98 199.82 199.97 199.81 199.60 199.66 199.85 200.29 200.29 200.23 200.29 200.16 200.07 200.11 200.08 199.79 199.93 199.68 199.27 197.64 196.60 197.84 198.35 197.85 197.63 197.97 198.13 198.30 197.62 198.03 197.55 199.07 199.02 199.44 199.95 200.02 199.98 199.82 199.64 200.06 200.22 200.28 200.33 200.33 200.33 200.31 200.29 200.22 200.31 200.33 200.33 200.33 200.16 200.10 200.26 200.20 200.27 200.26 200.31 200.33 200.26 200.17 199.72 199.89 199.25 198.90 198.45 198.71 197.70 198.78 198.79 198.39 200.20 199.76 199.77 199.99 200.12 199.69 200.19 200.32 200.24 200.01 200.07 200.29 200.29 200.33 200.33 200.27 200.17 200.33 200.32 200.32 200.31 200.28 200.33 200.31 200.27 200.13 200.26 200.31 200.26 200.31 200.27 200.16 200.33 200.30 200.32 200.32 200.31 200.28 200.23 200.10 200.19 200.26 199.81 199.61 199.92 199.90 199.60 199.70 200.17 200.27 200.10 200.08 200.18
19°S ||     200.33 200.31 200.31 200.33 200.20 200.11 199.76 198.49 198.61 199.48 199.55 199.96 199.86 199.87 199.69 199.86 199.83 200.19 200.29 200.33 200.33 200.30 200.27 200.19 200.12 200.00 199.79 199.36 198.74 198.38 198.15 198.03 197.91 198.00 198.18 196.87 197.90 197.47 197.60 197.85 198.00 198.31 198.54 198.77 199.04 199.28 199.52 199.69 199.88 199.99 200.06 200.11 200.17 200.15 199.97 199.76 199.74 199.74 199.82 199.75 199.54 200.20 200.33 200.33 200.30 200.25 200.04 199.94 199.88 200.10 199.94 199.76 199.29 198.15 195.80 195.67 195.95 198.18 197.34 197.38 196.38 197.60 197.89 198.02 197.18 196.80 198.50 199.19 199.11 199.04 199.44 199.71 199.66 199.81 200.16 199.92 200.19 200.31 200.22 200.31 200.32 200.31 200.28 200.30 200.26 200.32 200.13 200.09 200.26 200.27 200.21 200.29 200.30 200.33 200.33 200.23 200.31 200.32 200.31 199.71 199.41 199.30 199.18 199.19 199.40 199.60 200.05 200.08 200.00 200.08 200.14 200.29 200.33 200.15 200.33 200.31 200.19 200.13 200.26 200.30 200.33 200.33 200.31 200.31 200.33 200.32 200.32 200.31 200.33 200.33 200.20 200.10 200.20 200.23 200.31 200.31 200.32 200.31 200.27 200.33 200.32 200.32 200.31 200.30 200.26 200.27 200.33 200.33 200.09 199.70 199.26 198.91 198.73 198.08 198.96 198.81 199.17 199.67 199.39 200.25
17°S ||     200.31 200.32 200.27 200.24 200.24 200.10 199.24 198.71 198.93 199.12 199.42 199.82 199.68 200.23 199.77 199.07 200.04 200.05 200.26 200.33 200.33 200.30 200.20 200.08 199.99 199.83 199.53 198.75 198.01 197.53 197.45 197.51 197.66 197.80 197.53 196.98 197.33 197.50 197.39 197.29 197.40 197.74 198.08 198.33 198.73 199.03 199.30 199.49 199.71 199.87 199.94 200.05 200.06 200.10 199.94 199.73 199.42 199.44 199.77 199.70 199.55 200.25 200.30 200.28 200.33 195.98 193.20 196.80 199.96 199.73 200.19 199.57 199.38 198.34 195.69 195.89 195.69 198.10 197.02 197.87 197.14 197.45 197.38 197.41 197.26 197.46 198.11 198.13 198.23 198.95 199.64 199.58 199.58 199.67 200.02 199.89 200.25 200.23 200.31 200.07 200.27 200.33 200.29 200.29 200.27 200.24 200.30 200.14 200.29 200.23 200.27 200.28 200.19 200.21 200.30 200.31 200.32 200.23 200.20 200.32 200.16 200.22 200.03 200.09 200.15 199.78 199.88 199.91 199.92 200.12 200.28 200.12 200.19 200.29 200.31 200.28 200.10 200.11 200.27 200.32 200.33 200.32 200.30 200.28 200.32 200.32 200.33 200.33 200.33 200.32 200.33 200.32 200.26 200.28 200.26 200.21 200.32 200.33 200.32 200.23 200.33 200.33 200.31 200.28 200.21 200.30 200.33 200.26 200.01 199.03 198.95 198.42 198.38 197.85 197.34 198.53 198.54 199.20 198.48 199.84
15°S ||     199.45 200.26 199.97 200.16 199.91 199.68 197.33 198.04 199.21 199.06 199.05 199.75 199.97 199.91 199.70 199.14 200.20 199.99 199.58 200.30 200.33 200.29 200.22 200.10 199.90 199.60 199.01 197.88 196.62 196.23 196.63 197.14 197.29 197.52 197.64 197.58 197.75 197.77 197.19 196.90 196.87 197.38 197.69 197.98 198.40 198.84 199.14 199.36 199.50 199.60 199.62 199.86 199.97 199.97 199.81 199.74 199.50 199.91 199.67 200.03 199.95 196.92 195.34 194.31 193.06 193.06 193.76 192.94 192.95 199.60 199.77 198.88 199.07 198.76 196.68 196.76 196.06 196.80 197.34 197.54 197.35 197.29 197.48 196.80 197.51 197.70 197.66 198.18 198.48 198.73 198.46 199.08 199.28 199.84 200.00 199.99 200.08 200.21 200.32 200.17 200.33 200.32 200.32 200.25 200.29 200.23 200.26 200.25 200.21 200.23 200.28 200.21 200.15 200.14 200.17 200.01 200.31 200.24 200.21 200.21 200.31 200.21 200.22 200.26 200.06 199.98 199.77 199.75 200.22 200.29 200.31 200.15 200.10 200.13 200.20 200.19 200.09 200.16 200.19 200.29 200.33 200.31 200.32 200.32 200.29 200.31 200.33 200.32 200.32 200.17 200.32 200.26 200.24 200.15 200.33 200.30 200.29 200.22 200.28 200.33 200.32 200.31 200.29 200.32 200.30 200.26 200.30 200.28 200.19 198.84 198.03 195.79 196.91 197.28 198.30 196.77 197.83 195.89 199.78 199.59
13°S ||     199.02 199.32 199.75 200.04 199.87 199.25 198.35 197.32 197.86 197.41 198.21 199.26 199.52 199.26 199.31 199.17 199.88 199.95 200.08 200.27 200.33 200.31 200.23 200.10 199.85 199.45 198.73 197.07 195.06 194.64 195.74 196.73 197.04 197.13 197.20 197.80 197.59 197.56 197.05 196.81 196.86 197.88 197.30 197.73 198.18 198.60 198.99 199.21 199.38 199.50 199.53 199.96 199.64 199.51 195.25 196.83 196.27 198.44 194.53 193.33 195.82 200.28 200.26 200.31 195.29 194.46 196.69 196.61 200.13 193.60 198.38 199.26 198.71 198.16 197.88 196.70 197.06 196.06 195.38 197.02 197.20 197.16 197.27 197.27 197.90 197.72 197.29 197.95 198.52 197.75 198.32 198.61 199.08 199.55 198.88 199.76 199.97 200.15 200.24 200.24 200.24 200.30 200.32 200.29 200.23 200.20 200.24 200.24 200.20 200.17 200.15 200.22 200.08 200.21 200.18 200.21 200.26 200.31 200.26 200.26 200.29 200.13 200.26 200.25 200.32 200.19 200.16 200.13 200.24 200.30 200.21 200.10 199.99 200.11 200.16 200.23 200.09 200.15 200.30 200.31 200.29 200.31 200.27 200.30 200.29 200.31 200.32 200.31 200.31 200.28 200.31 200.27 200.24 200.25 200.30 200.30 200.31 200.28 200.31 200.31 200.33 200.30 200.31 200.29 200.32 200.04 200.00 199.80 199.28 197.90 197.15 196.37 196.13 196.42 196.59 196.09 195.66 196.44 195.72 196.52
11°S ||     195.83 196.95 195.60 195.49 198.58 198.76 198.12 197.06 197.77 197.70 198.21 198.38 198.28 199.04 198.72 198.89 199.13 199.73 199.95 200.19 200.31 200.33 200.25 200.10 199.76 199.37 198.70 197.26 195.12 193.54 194.38 196.71 196.95 196.96 196.88 197.46 197.39 197.14 196.73 196.52 196.94 197.25 197.22 197.67 198.05 198.41 198.97 199.12 199.27 199.43 199.35 199.79 198.24 196.14 193.05 192.91 196.70 198.94 198.85 199.61 199.99 200.09 200.19 200.26 200.33 200.33 200.33 198.56 199.71 199.85 193.08 197.50 192.92 196.40 197.43 195.62 195.36 196.29 195.67 195.50 196.92 196.90 196.72 197.09 196.95 197.22 196.51 197.52 197.30 198.00 198.00 197.46 198.95 199.25 199.57 199.65 199.49 199.79 200.28 200.31 200.23 200.21 200.32 200.32 200.29 200.22 200.22 200.25 200.17 200.18 200.21 200.23 200.24 200.16 200.24 200.27 200.23 200.30 200.33 200.33 200.33 200.31 200.32 200.33 200.32 200.10 200.23 200.05 200.23 200.24 200.28 200.21 200.04 200.13 200.11 200.22 200.19 200.31 200.33 200.33 200.25 200.27 200.31 200.29 200.28 200.29 200.32 200.30 200.32 200.33 200.23 200.25 200.13 200.28 200.26 200.30 200.32 200.30 200.29 200.11 200.30 200.13 199.88 200.11 200.04 198.01 199.88 199.29 198.79 197.39 196.80 196.62 195.58 195.86 195.36 195.01 194.99 197.00 196.43 197.49
9°S ||     198.23 197.49 197.63 196.35 195.49 198.20 196.94 197.74 196.91 196.56 197.72 197.42 198.15 198.40 198.37 198.93 198.91 199.46 199.74 200.11 200.25 200.33 200.30 200.15 199.89 199.47 198.87 198.22 195.47 192.65 192.64 195.76 196.83 196.84 196.90 196.80 197.18 196.99 197.03 196.75 196.88 197.42 198.76 199.87 199.16 198.47 198.93 199.36 199.32 199.58 196.50 194.30 194.54 192.86 196.22 199.34 198.68 199.17 199.17 199.96 200.09 200.13 200.10 200.30 200.31 200.22 197.20 199.32 195.13 198.82 193.04 192.91 192.86 193.45 194.21 195.35 196.86 196.03 195.91 194.08 195.47 196.99 196.51 196.40 196.62 196.50 195.88 197.32 197.16 197.16 196.59 198.44 198.46 198.66 199.28 199.72 199.62 199.90 200.28 200.29 200.21 200.08 200.32 200.33 200.33 200.27 200.22 200.31 199.94 199.66 200.26 200.10 200.29 200.28 200.30 200.27 200.26 200.27 200.32 200.33 200.25 200.31 200.33 200.28 200.28 200.32 200.32 200.26 200.22 200.23 200.32 200.28 200.06 200.30 200.28 200.16 200.33 200.31 200.30 200.31 200.25 200.22 200.15 200.24 200.24 200.29 200.31 200.20 200.25 200.31 200.22 200.26 200.14 200.30 200.28 200.32 200.28 200.07 200.28 200.01 199.84 198.04 197.04 198.59 198.72 197.02 197.18 197.69 196.93 196.74 196.26 195.74 195.24 194.14 194.45 194.58 196.73 199.99 196.53 197.05
7°S ||     196.78 196.98 197.35 197.35 194.28 194.99 196.39 196.14 194.92 195.73 196.15 197.02 197.62 197.72 197.80 197.59 197.90 198.92 199.49 199.90 200.18 200.31 200.33 200.20 199.97 199.67 199.23 198.77 196.04 193.47 194.04 195.27 196.55 196.77 196.92 197.12 196.73 196.75 197.14 196.76 199.33 199.66 197.65 200.01 199.55 198.59 199.57 198.09 196.48 198.47 199.48 199.12 199.81 193.62 197.80 197.20 196.34 199.69 199.87 200.17 200.22 200.22 200.30 200.33 199.01 196.13 195.32 196.42 200.24 200.13 196.16 192.88 192.91 193.21 193.03 193.30 194.45 196.49 196.62 195.91 195.67 196.11 195.91 196.71 196.45 196.79 197.27 197.64 197.78 197.52 197.77 197.37 198.46 198.68 198.74 198.59 198.59 199.64 200.15 200.03 200.32 200.31 200.25 200.33 200.23 200.33 200.33 200.30 200.31 200.32 200.33 200.33 200.31 200.20 200.26 200.27 200.26 200.33 200.33 200.33 200.22 200.21 200.19 200.17 200.29 200.33 200.32 200.33 200.23 200.23 200.27 200.28 200.20 200.17 200.28 200.23 200.30 200.29 200.27 200.30 200.22 200.23 200.08 200.11 200.14 200.11 199.93 200.02 200.05 199.78 200.15 200.07 200.16 200.31 200.25 200.12 198.09 199.24 199.27 199.37 198.02 197.06 197.37 197.83 196.13 195.25 195.97 195.36 195.27 195.40 195.28 195.33 194.86 194.25 193.83 193.78 194.96 195.75 196.03 196.73
5°S ||     196.51 196.12 195.73 195.90 196.67 194.11 194.31 194.37 194.01 195.43 196.20 197.72 197.14 196.74 196.10 195.69 195.72 196.93 199.21 199.28 199.90 200.19 200.32 200.29 200.15 199.89 199.57 198.94 198.00 196.61 195.47 195.67 196.56 196.68 197.00 197.23 197.22 198.08 197.48 196.93 197.26 197.53 197.89 200.03 199.72 199.59 198.96 199.50 199.66 199.28 198.99 200.06 197.48 197.74 198.48 199.39 199.63 200.03 197.78 196.92 200.29 200.31 200.29 200.32 200.11 200.30 199.89 200.14 200.18 199.97 199.16 197.23 194.28 198.02 198.11 194.19 193.23 193.61 197.37 196.79 194.40 195.21 195.43 195.93 196.20 196.84 197.42 197.37 196.86 197.30 197.68 197.92 197.57 198.68 198.72 198.39 198.58 198.67 199.37 199.19 200.08 200.30 200.33 200.32 200.27 200.33 200.33 200.33 200.33 200.33 200.26 200.23 200.28 200.28 200.25 200.25 200.19 200.25 200.17 200.32 200.26 200.28 200.28 200.26 200.30 200.29 200.12 200.32 200.23 200.23 200.29 200.30 200.32 200.23 200.25 200.33 200.17 200.29 200.28 200.23 200.27 200.16 199.68 199.60 199.72 199.92 198.85 199.40 199.97 200.16 200.28 200.29 200.15 200.28 200.30 200.02 195.84 197.90 193.35 195.77 196.56 197.45 197.36 195.86 195.85 194.62 194.58 194.84 194.86 194.57 194.45 194.51 193.95 194.00 194.01 193.86 193.79 194.40 195.16 195.89
3°S ||     195.81 195.99 195.23 195.11 195.61 193.40 193.39 193.70 194.79 194.39 196.93 198.62 195.96 194.13 194.34 193.93 197.29 199.11 197.03 198.23 199.05 199.93 200.06 200.31 200.28 200.10 199.85 199.28 198.77 197.71 196.86 196.69 196.43 196.40 197.09 197.48 197.77 197.93 197.97 197.62 197.45 197.95 198.27 198.97 199.19 199.23 199.65 199.68 199.57 199.33 199.19 199.03 199.39 198.86 199.19 199.73 200.05 200.25 200.32 195.14 200.27 200.30 200.31 200.00 200.19 200.12 198.04 199.79 199.61 198.99 198.43 197.90 192.87 196.58 196.95 194.44 195.23 194.77 196.18 195.94 195.36 195.37 194.38 195.21 196.06 196.50 196.17 196.79 196.87 197.07 197.30 197.71 198.00 198.13 198.49 198.60 199.48 198.63 198.66 198.55 199.94 200.18 200.32 200.30 200.18 200.29 200.31 200.27 200.29 200.29 200.20 200.18 200.25 200.29 200.32 200.23 200.12 200.24 200.15 200.32 200.31 200.29 200.27 200.16 200.27 200.33 200.28 200.27 200.27 200.18 200.28 200.26 200.28 200.26 200.22 199.40 200.24 200.02 200.14 200.26 200.15 200.09 199.16 199.16 199.79 198.47 198.92 199.71 200.04 200.20 200.25 200.31 200.32 200.29 200.15 199.25 195.78 195.77 195.60 196.80 195.39 195.72 195.84 196.10 195.46 194.50 194.98 195.79 193.99 193.87 193.97 193.71 193.61 193.52 193.55 193.53 193.68 193.94 194.81 194.99
1°S ||     194.73 194.97 194.79 194.27 194.05 193.36 193.31 193.86 194.14 195.82 197.39 198.95 195.57 194.25 193.49 195.17 196.92 195.91 196.31 198.11 198.55 199.17 199.66 200.14 200.32 200.23 199.97 199.56 199.09 198.53 197.68 197.18 195.95 194.65 197.29 197.67 197.91 198.15 198.29 198.33 198.37 199.03 199.30 199.51 199.67 199.98 200.12 200.20 200.26 200.19 199.27 200.09 195.01 199.75 199.82 199.97 200.28 200.33 200.33 199.19 200.26 200.17 200.07 200.14 200.00 199.92 199.93 198.03 197.82 198.20 196.09 197.66 193.39 193.37 195.53 195.50 196.02 195.86 195.67 195.01 193.95 194.20 194.62 195.78 195.62 195.77 196.24 196.80 197.15 197.29 197.14 196.80 197.62 197.80 198.37 198.58 199.64 198.69 198.72 198.61 199.92 200.10 200.21 200.28 200.17 200.24 200.25 200.18 200.15 200.10 200.01 200.04 200.31 200.33 200.33 200.27 200.19 200.30 200.32 200.33 200.33 200.30 200.30 200.28 200.33 200.33 200.32 200.28 199.87 200.07 200.22 200.07 200.23 200.13 199.43 199.66 199.94 198.29 200.09 200.19 200.04 199.91 198.94 198.84 198.72 198.31 198.60 199.92 199.82 200.20 200.21 200.20 199.56 199.47 198.72 195.89 194.82 194.32 194.96 195.08 194.02 194.47 195.32 195.41 194.41 194.81 195.91 194.84 194.05 193.78 193.71 193.65 193.63 193.50 193.46 193.50 193.81 193.78 194.18 194.56
1°N ||     194.44 194.91 194.26 193.60 193.82 193.57 193.29 193.48 194.02 195.23 197.04 196.97 194.64 193.52 193.45 194.17 194.81 195.35 198.16 196.87 197.99 198.00 199.58 200.24 200.33 200.32 200.14 199.69 199.16 198.96 198.63 198.19 196.30 194.07 194.85 197.94 198.07 198.18 198.46 198.73 199.05 199.29 199.46 199.67 199.90 200.14 200.25 200.32 200.29 199.82 200.14 199.70 199.60 199.83 200.00 200.24 200.32 200.30 200.28 199.97 200.11 200.07 199.23 200.07 199.97 199.81 199.95 196.52 199.13 198.40 197.20 193.76 192.88 192.91 196.60 195.99 195.91 195.64 196.52 193.63 196.48 193.67 195.14 195.99 195.28 195.36 196.13 196.86 196.55 197.17 197.26 196.96 197.48 197.53 197.71 198.42 198.64 199.38 199.31 199.63 199.69 199.60 199.90 199.21 200.16 200.26 200.21 199.87 200.02 200.05 199.98 200.27 200.11 200.27 200.33 200.31 200.33 200.32 200.31 200.32 200.32 200.33 200.33 200.33 200.33 200.33 200.30 200.18 200.12 200.01 199.34 199.68 198.84 198.90 198.46 198.88 199.41 199.55 199.15 199.68 198.83 198.70 197.95 198.03 197.78 198.69 199.74 199.84 199.76 200.07 199.80 199.01 196.91 196.29 196.09 195.75 194.75 194.24 194.49 194.06 194.41 194.41 194.76 194.18 194.29 194.71 195.27 194.20 193.92 193.81 193.69 193.60 193.59 193.53 193.50 193.50 193.47 193.61 193.76 194.02
3°N ||     193.43 193.63 193.54 193.35 193.19 193.14 193.18 193.30 193.48 195.18 195.75 195.52 193.36 193.20 193.22 193.58 193.95 196.69 197.06 195.96 196.66 198.81 199.87 200.30 200.30 200.27 200.29 199.30 199.18 199.25 199.16 199.26 198.89 196.06 197.37 198.20 198.00 198.09 198.51 198.89 199.20 199.37 199.51 199.50 200.10 200.25 200.33 200.30 200.18 199.13 199.10 200.32 200.19 200.25 200.32 200.30 200.24 200.19 200.14 199.88 199.84 200.06 200.18 199.07 198.67 199.57 199.32 198.25 198.07 197.23 196.82 196.18 192.96 192.86 193.45 193.89 193.48 193.85 194.40 194.34 195.74 196.14 195.06 195.62 195.97 195.14 196.33 197.10 196.77 196.84 196.53 196.92 197.12 197.47 197.78 198.33 198.43 199.00 198.70 199.12 199.11 199.13 199.16 199.56 199.53 200.15 199.94 199.41 198.68 200.03 199.98 200.18 200.31 200.32 200.33 200.24 200.30 200.30 200.33 200.31 200.33 200.33 200.33 200.33 200.33 200.32 200.26 200.19 200.00 199.86 198.11 196.78 195.86 195.42 194.25 195.58 198.43 198.73 199.11 198.42 198.32 197.74 197.39 197.84 198.04 199.15 199.29 199.56 199.75 200.05 198.55 195.80 196.12 196.66 196.38 194.86 194.47 194.16 194.06 193.87 194.54 193.91 194.13 193.97 194.06 194.51 194.32 193.99 193.89 193.82 193.79 193.64 193.58 193.56 193.57 193.51 193.47 193.43 193.39 193.36
5°N ||     193.45 193.27 193.24 193.31 193.10 193.09 193.15 193.17 193.29 194.01 194.47 194.74 193.16 193.07 193.07 193.19 194.82 197.27 194.98 195.45 197.21 199.63 200.20 200.32 200.25 200.22 200.30 200.11 199.27 199.20 199.35 199.64 199.79 199.59 198.98 198.48 197.85 197.69 198.62 199.09 199.39 199.54 199.62 199.46 200.18 200.33 200.27 200.15 199.80 198.66 198.04 200.27 200.29 200.16 200.02 199.73 199.88 199.83 199.76 199.52 198.86 199.72 200.10 199.89 199.61 198.76 198.13 197.82 197.65 196.57 195.26 193.46 195.19 194.15 192.93 193.10 193.91 195.34 195.76 195.67 196.23 195.47 196.00 195.66 194.98 195.76 195.94 196.88 196.64 196.88 197.05 196.99 197.77 197.91 198.01 198.09 198.20 198.16 198.51 199.05 198.99 199.10 199.29 199.15 199.32 199.38 199.28 199.47 199.32 200.16 200.08 200.33 200.31 200.32 200.26 200.33 200.32 200.30 200.31 200.31 200.33 200.33 200.33 200.33 200.23 200.30 200.26 200.11 199.78 199.00 196.85 192.89 192.86 192.86 192.87 192.93 194.02 196.31 197.16 197.40 197.57 196.79 197.23 197.99 197.86 198.93 199.30 199.19 199.95 199.84 195.88 196.16 195.65 195.52 195.16 195.01 194.32 194.08 193.91 193.88 193.98 194.07 193.94 193.95 193.94 193.96 193.97 194.01 193.88 193.87 193.88 193.75 193.67 193.62 193.59 193.51 193.45 193.42 193.37 193.31
