31°S ||     96.53 96.02 95.92 95.85 95.24 95.33 94.80 95.25 95.39 95.24 95.42 95.46 95.82 96.06 96.28 96.27 96.26 95.84 95.74 95.99 95.62 95.67 95.60 95.52 95.32 95.26 95.04 94.83 94.50 94.16 93.86 93.69 93.63 92.98 92.81 93.43 92.49 91.28 91.44 90.53 91.64 92.56 92.98 93.63 93.89 94.13 94.16 94.39 94.38 94.50 93.49 92.23 92.68 92.80 92.97 92.92 94.39 94.96 94.96 95.29 95.67 96.00 96.19 96.23 96.35 96.31 96.36 96.45 96.40 96.36 96.42 96.80 96.39 96.22 96.32 96.35 96.42 96.49 96.59 96.57 96.58 96.52 96.39 96.40 96.29 96.02 95.78 95.65 95.84 95.89 95.89 95.96 95.73 95.93 95.99 95.90 95.96 95.86 95.81 95.42 95.38 95.82 95.52 95.34 95.60 95.75 95.83 95.56 96.08 96.26 96.41 96.13 96.41 96.34 96.74 96.73 97.49 98.32 99.10 102.47 102.82 102.86 102.79 102.89 102.84 102.87 102.65 102.23 99.25 97.49 98.67 98.09 97.12 97.10 97.04 96.90 96.89 96.98 96.96 96.86 96.84 96.28 96.33 96.12 96.18 95.88 96.00 95.98 96.00 96.07 96.16 95.99 95.81 95.82 95.49 95.42 95.98 95.22 95.04 94.85 95.95 96.21 96.43 96.03 96.18 96.29 96.38 96.32 96.34 96.23 96.13 96.30 96.05 96.27 96.26 96.10 96.27 96.37 96.35 96.30
29°S ||     96.52 96.02 94.74 95.84 95.23 95.06 95.58 95.14 95.50 95.32 95.31 95.53 96.04 96.19 96.26 96.22 96.19 95.20 96.06 96.02 95.82 95.59 95.58 95.46 95.37 95.20 95.03 94.72 94.37 94.07 93.79 93.44 93.22 93.17 93.13 92.26 92.32 91.78 90.21 89.19 91.54 92.74 93.20 93.54 93.91 94.23 94.42 94.56 94.66 94.66 94.61 94.46 93.71 93.73 93.62 92.82 93.15 93.71 94.92 95.23 95.73 96.25 96.33 96.30 96.41 96.33 96.22 96.31 96.46 96.44 96.52 96.66 96.54 96.30 96.47 96.62 96.50 96.48 96.65 96.63 96.60 96.61 96.48 96.54 96.14 96.12 95.99 95.80 95.70 95.86 95.90 95.98 96.08 96.02 95.99 95.92 95.94 95.52 95.85 95.52 95.95 96.00 95.73 95.72 95.96 96.05 96.11 96.03 95.53 96.22 95.99 96.38 96.46 96.53 96.10 96.26 96.86 96.81 97.19 97.20 98.17 98.18 99.89 101.92 100.69 101.02 99.34 99.95 97.43 97.01 96.91 96.81 96.93 96.97 96.91 96.81 96.85 96.84 96.82 96.62 96.60 96.42 96.25 96.15 96.11 95.99 95.97 96.03 96.02 96.06 96.08 95.90 95.89 95.47 95.69 95.28 94.79 95.05 95.75 94.78 95.75 96.13 96.26 95.87 96.28 95.59 96.24 96.36 96.19 96.09 96.23 96.12 95.95 96.06 96.07 96.26 96.14 96.26 96.35 96.46
27°S ||     96.29 95.96 95.91 95.84 95.33 95.22 95.78 94.91 95.36 95.69 95.60 95.92 95.88 96.02 96.27 96.08 96.26 95.55 96.04 95.53 95.55 95.57 95.45 95.42 95.22 95.10 94.95 94.81 94.33 93.99 93.62 93.28 92.84 92.86 92.68 92.88 93.11 91.56 91.24 89.47 91.83 92.79 93.19 93.63 94.01 94.33 94.55 94.70 94.79 94.95 94.94 95.01 94.75 94.10 94.11 94.22 94.53 94.51 94.41 94.40 94.16 95.77 96.36 96.38 96.35 96.36 96.43 96.53 96.41 96.35 96.37 96.66 96.71 96.82 96.62 96.43 96.60 96.61 96.71 96.70 96.69 96.69 96.63 96.49 96.41 96.21 96.27 96.29 95.99 95.89 95.86 96.04 96.05 95.69 95.84 95.95 95.96 95.71 95.70 95.69 95.94 96.10 95.67 95.91 96.10 95.99 96.20 95.70 95.32 95.56 96.11 96.15 96.35 96.20 96.17 96.23 96.19 96.84 96.82 96.88 96.94 97.01 97.07 97.12 97.21 97.65 98.27 97.72 97.45 97.00 96.83 96.93 96.91 96.86 96.71 96.79 95.37 96.82 96.81 95.85 96.31 96.06 95.99 95.99 96.01 96.03 96.02 96.03 95.95 95.91 95.88 95.66 95.20 95.09 94.96 95.25 95.82 94.89 94.98 95.63 95.29 95.71 96.13 96.12 96.42 95.73 96.29 96.08 96.26 96.35 96.29 96.17 95.82 95.60 95.65 96.00 96.01 96.06 96.34 96.38
25°S ||     96.35 95.79 96.11 95.88 95.81 95.79 95.92 96.21 95.75 96.04 95.87 96.33 96.33 96.26 96.34 96.18 96.22 95.88 95.54 95.95 95.61 95.47 95.42 95.28 95.15 94.93 94.77 94.59 94.19 93.70 93.33 93.02 92.73 92.53 92.47 91.71 92.16 92.57 91.24 91.63 92.12 92.72 93.27 93.66 93.90 94.20 94.39 94.64 94.80 94.82 95.00 95.05 94.77 94.37 93.41 94.19 94.53 94.71 94.71 94.56 93.77 95.09 96.18 96.23 96.32 96.34 96.33 95.92 96.12 96.23 96.28 96.31 96.59 96.87 96.93 96.67 96.74 96.78 96.84 96.74 96.74 96.70 96.81 96.65 96.72 96.40 96.46 96.47 96.44 95.95 96.24 96.14 96.32 95.63 96.00 95.96 95.97 95.57 95.25 95.91 95.93 95.82 95.89 95.93 95.80 95.44 95.83 95.23 95.03 95.39 95.67 95.77 96.09 95.95 96.32 96.59 96.40 96.73 96.81 96.86 96.91 96.87 96.84 97.07 96.89 97.31 97.07 96.84 96.79 96.73 96.79 96.69 96.68 96.77 96.68 96.22 96.16 96.40 95.68 96.10 95.98 95.81 95.67 95.72 95.82 95.87 96.09 95.91 95.86 95.74 95.68 95.49 95.13 94.74 94.90 95.18 95.53 95.13 94.60 95.05 94.95 95.37 95.76 96.13 95.84 95.86 96.23 95.84 96.11 96.22 96.22 95.89 95.59 96.07 96.14 95.97 96.09 96.38 96.54 96.33
23°S ||     96.30 96.32 95.90 95.92 95.84 95.94 96.13 96.25 96.35 96.41 96.40 96.36 96.48 96.53 96.34 96.44 95.32 95.59 96.01 95.65 95.64 95.38 95.37 95.26 95.07 94.78 94.54 94.17 93.76 93.36 92.99 92.58 92.35 92.23 92.30 92.23 91.31 91.73 91.19 91.49 92.06 92.70 93.09 93.38 93.65 93.90 94.17 94.42 94.70 94.85 95.13 95.11 95.11 94.75 93.96 94.15 94.50 94.52 94.48 94.10 93.36 95.30 96.07 96.12 95.87 96.04 96.24 95.95 96.25 96.23 96.09 96.43 96.52 96.78 96.83 96.88 96.71 96.77 96.71 96.79 96.79 96.76 96.77 96.85 96.71 96.54 96.60 96.65 96.58 95.78 96.30 96.15 96.35 96.35 96.38 96.03 95.95 96.66 95.79 95.51 95.67 95.47 95.26 95.11 95.40 95.80 95.09 95.04 94.73 95.33 95.57 95.98 95.87 95.55 95.51 95.76 96.23 96.40 96.54 96.67 96.83 96.72 96.83 96.90 96.90 97.03 96.88 96.71 96.73 96.66 96.45 96.48 96.58 96.64 96.14 95.67 95.08 95.27 95.64 95.93 95.74 95.56 95.25 95.40 95.70 95.79 95.85 95.93 95.69 95.63 95.56 95.50 95.69 95.56 95.63 95.11 95.57 95.13 94.75 95.09 94.69 95.53 95.74 95.96 95.96 96.10 96.03 96.13 96.07 96.46 96.05 96.64 96.02 96.10 96.17 96.12 95.97 96.44 96.62 96.32
21°S ||     96.15 96.23 95.91 95.92 95.90 95.92 96.17 96.61 96.42 96.38 96.28 96.32 96.39 96.27 96.36 96.43 96.16 95.86 95.89 95.69 95.52 95.34 95.28 95.12 94.93 94.69 94.28 93.78 93.21 92.76 92.42 92.04 91.81 91.78 91.94 91.40 91.60 90.81 90.98 91.55 91.97 92.43 92.72 93.01 93.34 93.57 93.92 94.17 94.44 94.67 94.82 95.02 95.07 94.67 94.16 94.46 94.06 94.37 94.04 93.67 93.75 94.12 95.96 95.94 96.01 95.90 96.18 96.27 96.23 96.26 96.32 96.33 96.48 96.63 96.85 96.93 96.83 96.78 96.83 96.84 96.82 96.80 96.78 96.84 96.80 96.85 96.66 96.67 96.57 96.34 96.22 96.35 96.45 96.47 96.19 96.11 95.97 95.66 95.62 95.77 95.86 95.95 95.04 95.40 95.64 95.55 95.76 94.84 94.74 95.19 95.60 95.26 95.70 95.69 95.77 95.99 96.08 96.36 96.45 96.67 96.74 96.79 96.53 96.85 96.76 96.68 96.70 96.16 96.44 96.44 96.37 96.26 96.54 96.15 95.81 95.56 94.49 94.65 95.48 95.37 95.58 95.56 95.20 94.87 95.71 95.82 95.83 95.86 95.84 95.64 95.40 95.16 94.87 95.19 95.89 95.20 95.38 95.31 94.83 95.53 95.40 95.57 95.46 95.44 95.98 96.09 96.27 96.10 95.87 96.44 96.52 96.30 96.34 96.51 96.44 96.08 95.76 96.21 96.21 96.01
19°S ||     95.49 95.79 95.80 95.65 95.96 96.18 96.41 96.76 96.74 96.58 96.48 96.32 96.39 96.37 96.50 96.36 96.14 96.13 95.73 95.69 95.52 95.29 95.14 94.87 94.69 94.41 94.01 93.27 92.36 91.87 91.56 91.41 91.27 91.41 91.66 89.93 91.28 90.71 90.87 91.19 91.40 91.81 92.12 92.44 92.83 93.21 93.60 93.89 94.23 94.45 94.60 94.71 94.87 94.81 94.37 93.94 93.92 93.90 94.04 93.92 93.53 94.97 95.75 95.70 95.88 96.02 96.30 96.31 96.35 96.22 96.32 96.46 96.62 96.78 96.99 97.01 96.97 96.79 96.86 96.86 96.95 96.84 96.80 96.79 96.87 96.90 96.75 96.62 96.62 96.67 96.57 96.48 96.51 96.44 96.17 96.20 95.93 95.86 96.05 95.42 95.77 95.85 95.23 95.58 95.17 95.51 94.83 94.64 95.17 95.19 94.99 95.36 95.34 95.53 95.64 95.78 95.83 95.78 95.83 96.52 96.63 96.63 96.68 96.67 96.54 96.56 96.28 96.29 96.35 96.27 96.22 95.81 95.67 95.88 95.65 95.37 94.93 94.79 95.21 95.42 95.69 95.71 95.89 95.87 95.74 95.78 95.80 95.81 95.69 95.59 95.75 95.24 94.93 95.04 95.45 95.58 95.48 95.65 95.17 95.57 95.66 95.49 95.38 95.30 95.80 95.81 95.72 95.65 96.21 96.47 96.62 96.68 96.72 96.80 96.67 96.69 96.61 96.46 96.48 95.52
17°S ||     95.53 95.53 95.66 96.00 96.03 96.22 96.64 96.69 96.70 96.65 96.58 96.41 96.45 96.02 96.45 96.67 96.28 96.27 95.98 95.64 95.49 95.30 94.91 94.60 94.38 94.07 93.55 92.37 91.37 90.75 90.65 90.75 90.95 91.14 90.79 90.08 90.53 90.76 90.60 90.46 90.59 91.04 91.48 91.81 92.36 92.80 93.22 93.53 93.89 94.20 94.33 94.55 94.57 94.65 94.27 93.88 93.33 93.36 93.93 93.80 93.54 95.11 95.71 95.18 95.59 97.28 97.92 96.98 96.28 96.38 96.09 96.38 96.58 96.70 96.99 96.97 96.98 96.78 96.88 96.81 96.87 96.85 96.85 96.85 96.86 96.84 96.79 96.79 96.75 96.68 96.49 96.52 96.52 96.42 96.30 96.26 95.99 96.04 95.74 96.27 95.86 95.65 95.26 95.26 95.24 95.17 95.29 94.79 95.29 95.24 95.39 95.23 95.02 95.00 95.32 95.38 95.54 96.08 96.14 95.74 96.17 96.09 96.23 96.26 96.20 96.48 96.42 96.41 96.31 96.23 95.77 95.81 94.88 95.25 95.39 95.24 94.68 94.71 95.25 95.50 95.77 95.79 95.89 95.96 95.79 95.75 95.72 95.66 95.62 95.39 95.53 95.45 95.12 95.24 95.12 95.17 95.44 95.65 95.45 95.91 95.65 95.61 95.40 95.21 96.09 95.26 95.56 95.77 96.21 96.57 96.67 96.75 96.75 96.81 96.84 96.71 96.73 96.61 96.71 96.37
15°S ||     96.54 95.53 96.29 96.10 96.36 96.48 96.83 96.81 96.62 96.66 96.65 96.43 96.31 96.35 96.46 96.65 95.60 96.31 96.44 95.74 95.56 95.25 94.96 94.64 94.22 93.68 92.76 91.22 89.61 89.12 89.63 90.28 90.49 90.79 90.96 90.88 91.10 91.13 90.34 89.95 89.91 90.56 90.95 91.32 91.89 92.51 92.95 93.28 93.51 93.68 93.70 94.13 94.33 94.33 93.98 93.86 93.44 94.45 93.73 94.64 95.00 97.10 97.72 98.10 98.43 98.11 97.49 98.34 98.27 96.47 96.40 96.69 96.65 96.70 96.90 96.90 96.94 96.89 96.85 96.84 96.85 96.85 96.84 96.90 96.84 96.82 96.82 96.78 96.74 96.71 96.73 96.65 96.58 96.40 96.30 96.31 96.23 96.07 95.64 96.05 95.50 95.60 95.47 95.14 95.26 94.99 95.13 95.10 94.95 95.03 95.41 94.94 94.76 94.74 94.83 94.47 95.38 96.06 96.08 96.10 95.72 96.11 96.10 96.01 96.19 96.34 96.26 96.43 96.05 95.74 95.57 94.74 94.66 94.72 95.01 94.89 94.65 94.84 94.90 95.33 95.62 95.82 95.78 95.79 95.89 95.79 95.61 95.69 95.41 95.53 95.41 95.60 95.04 94.75 95.66 95.82 95.21 95.77 95.83 95.61 95.66 95.55 95.22 95.43 95.84 95.95 95.83 95.86 96.07 96.69 96.78 96.98 96.88 96.85 96.69 96.89 96.78 96.95 96.32 96.42
13°S ||     96.60 96.57 96.40 96.20 96.36 96.61 96.77 96.86 96.82 96.85 96.77 96.58 96.51 96.61 96.59 96.64 96.35 96.33 96.23 95.96 95.69 95.33 95.00 94.64 94.11 93.42 92.36 90.18 87.65 87.11 88.52 89.79 90.19 90.30 90.40 91.18 90.90 90.85 90.17 89.85 89.90 91.26 90.43 90.99 91.59 92.15 92.71 93.05 93.30 93.49 93.54 94.32 93.69 94.84 97.20 96.98 96.85 95.18 98.32 98.73 97.16 95.17 95.09 95.33 97.34 97.33 96.94 97.03 95.96 97.82 96.55 96.59 96.71 96.78 96.81 96.90 96.87 96.94 97.00 96.87 96.86 96.86 96.85 96.85 96.80 96.82 96.85 96.80 96.73 96.81 96.77 96.73 96.65 96.52 96.66 96.44 96.31 96.13 96.01 96.02 95.98 95.74 95.40 95.20 95.00 95.42 95.05 95.02 94.90 94.82 94.83 94.99 94.58 94.96 94.84 95.06 95.09 95.83 95.98 95.85 95.91 96.08 96.00 95.99 95.74 96.13 96.17 96.19 96.02 95.85 94.91 94.66 94.36 94.87 94.78 95.01 94.60 94.79 95.43 95.47 95.90 95.80 95.89 95.83 95.88 95.81 95.49 95.34 95.29 95.35 95.33 95.12 95.47 95.06 95.86 95.84 95.38 95.37 95.70 95.80 95.55 95.63 95.28 95.15 95.47 96.23 96.26 96.37 96.58 96.80 96.86 96.91 96.93 96.91 96.89 96.93 96.97 96.91 96.96 96.91
11°S ||     96.96 96.87 96.98 96.99 96.70 96.70 96.79 96.87 96.82 96.82 96.78 96.75 96.77 96.61 96.71 96.66 96.62 96.45 96.33 96.10 95.79 95.53 95.07 94.64 93.96 93.29 92.32 90.43 87.73 85.60 86.74 89.78 90.09 90.10 89.99 90.74 90.64 90.30 89.76 89.48 90.00 90.39 90.32 90.91 91.40 91.88 92.66 92.89 93.12 93.37 93.23 93.96 96.71 96.97 98.96 99.05 95.66 92.63 92.43 93.62 94.35 94.58 94.88 95.11 95.57 95.46 95.64 96.54 96.13 96.32 98.18 96.91 98.17 96.91 96.84 97.21 97.07 96.92 96.97 96.98 96.88 96.88 96.89 96.86 96.87 96.86 96.90 96.83 96.85 96.80 96.80 96.85 96.67 96.60 96.47 96.48 96.50 96.23 95.25 95.62 96.02 96.08 95.65 95.42 95.31 94.99 94.96 95.04 94.81 94.85 95.24 94.95 95.04 94.75 95.00 95.14 95.06 95.30 95.65 95.46 95.59 95.83 95.80 95.71 95.42 96.07 96.03 96.21 96.02 95.99 95.75 95.00 94.45 94.69 94.64 95.17 94.85 95.30 95.63 95.65 96.01 95.93 95.79 95.87 95.89 95.86 95.75 95.80 95.57 95.55 95.39 95.08 94.69 95.17 95.10 95.34 95.72 95.80 95.56 95.91 95.71 96.12 96.29 96.04 96.21 96.77 96.32 96.56 96.68 96.84 96.88 96.89 96.96 96.94 96.98 97.02 97.03 96.87 96.91 96.83
9°S ||     96.77 96.84 96.82 96.92 96.99 96.77 96.88 96.82 96.88 96.90 96.81 96.84 96.78 96.75 96.75 96.68 96.67 96.55 96.45 96.20 95.99 95.61 95.27 94.76 94.19 93.45 92.56 91.70 88.17 84.23 84.22 88.56 89.95 89.95 90.02 89.88 90.37 90.10 90.14 89.76 89.91 90.62 92.49 94.27 93.03 91.95 92.60 93.25 93.19 93.64 96.76 97.27 97.18 98.73 97.01 93.17 92.19 94.11 92.91 94.28 94.56 94.72 95.34 95.30 95.73 95.88 96.68 96.16 97.30 96.39 98.26 98.24 98.54 97.59 97.40 97.13 96.88 96.93 96.95 97.24 96.98 96.87 96.90 96.91 96.89 96.91 96.95 96.85 96.86 96.86 96.90 96.75 96.75 96.72 96.60 96.44 96.49 96.35 95.89 95.81 96.06 95.81 95.54 95.69 95.66 95.26 94.98 95.34 96.25 96.49 95.06 95.30 95.18 95.27 95.23 95.09 95.11 95.19 95.44 95.50 95.47 95.31 95.51 95.32 95.29 95.41 95.67 95.98 96.01 96.02 95.72 95.34 94.48 95.31 95.31 94.75 95.59 95.82 95.28 95.70 95.98 96.01 96.13 95.97 95.97 95.79 95.72 96.06 95.98 95.64 94.93 95.15 94.70 95.43 95.81 95.67 95.85 96.17 95.85 95.97 96.35 96.78 96.86 96.71 96.69 96.86 96.85 96.81 96.87 96.88 96.91 96.95 96.99 97.43 97.09 97.07 96.85 95.91 96.90 96.86
7°S ||     96.88 96.87 96.84 96.84 97.14 97.04 96.91 96.93 97.09 96.96 96.93 96.87 96.83 96.82 96.81 96.83 96.81 96.68 96.54 96.36 96.12 95.79 95.45 94.90 94.34 93.78 93.08 92.45 88.87 85.50 86.29 87.92 89.57 89.85 90.04 90.29 89.77 89.79 90.27 89.77 93.46 93.85 90.89 95.08 94.27 94.12 94.67 96.55 96.16 95.45 94.32 92.85 95.58 98.48 96.78 97.15 97.35 94.90 94.09 94.76 94.89 94.93 95.24 95.42 96.27 97.20 97.11 96.82 95.97 96.12 97.15 98.33 98.20 97.65 98.01 97.55 97.32 96.90 96.89 96.95 96.97 96.93 96.94 96.89 96.91 96.88 96.85 96.83 96.81 96.84 96.82 96.85 96.75 96.72 96.71 96.74 96.74 96.48 96.14 96.25 95.54 95.49 95.61 95.70 95.03 95.49 95.63 95.34 95.32 95.36 95.55 95.52 95.64 94.97 95.07 95.09 95.08 95.57 95.62 95.44 95.07 94.91 95.00 94.78 95.21 95.69 95.48 95.63 96.00 96.01 95.91 95.79 94.85 94.76 95.18 95.39 95.45 95.55 95.41 95.78 96.02 95.97 96.20 96.17 96.13 96.17 96.22 96.26 96.24 96.41 94.72 94.56 94.74 95.43 95.00 96.11 96.78 96.48 96.57 96.55 96.78 96.86 96.84 96.80 96.92 97.00 96.93 96.98 96.99 96.97 96.99 96.98 97.03 97.12 97.27 97.25 97.02 96.97 96.93 96.88
5°S ||     96.90 96.92 96.96 96.94 96.89 97.17 97.13 97.13 97.23 96.99 96.92 96.82 96.85 96.89 96.93 96.97 96.97 96.88 96.61 96.60 96.35 96.10 95.74 95.22 94.74 94.18 93.60 92.66 91.37 89.58 88.15 88.42 89.56 89.72 90.14 90.43 90.39 91.52 90.70 89.98 90.37 90.71 91.20 95.70 93.99 95.96 93.78 94.76 93.93 93.14 92.67 95.76 96.25 96.80 96.24 93.23 93.64 94.80 96.79 96.68 95.14 95.29 95.40 95.46 96.05 95.76 96.34 95.96 96.06 96.27 96.61 96.83 97.63 96.78 96.77 97.54 97.66 97.35 96.84 96.88 97.26 97.00 96.98 96.94 96.92 96.88 96.84 96.85 96.88 96.85 96.83 96.81 96.83 96.69 96.72 96.76 96.74 96.73 96.58 96.62 96.11 95.32 95.50 95.67 95.95 95.69 95.58 95.51 95.62 95.45 95.96 96.02 95.88 95.19 95.02 95.07 94.84 95.05 94.80 95.35 95.06 95.36 95.13 95.14 95.38 95.20 95.69 95.39 95.87 95.93 95.81 95.31 95.43 94.92 95.36 95.54 95.82 95.76 95.86 95.98 95.88 96.09 96.42 96.46 96.31 96.32 96.69 96.55 96.27 96.11 95.62 95.23 95.92 95.87 95.78 96.20 96.95 96.79 97.84 97.01 96.91 96.83 96.81 96.94 96.94 97.05 97.06 97.03 97.03 97.06 97.12 97.07 97.18 97.18 97.17 97.22 97.25 97.10 97.00 96.94
3°S ||     96.94 96.93 97.00 97.01 96.96 97.46 97.48 97.32 97.06 97.19 96.87 96.71 96.96 97.21 97.17 97.25 96.85 96.63 96.88 96.77 96.66 96.33 96.23 95.77 95.18 94.63 94.09 93.14 92.40 90.98 89.90 89.70 89.37 89.34 90.24 90.73 91.10 91.28 91.32 90.83 90.61 91.25 91.67 92.64 92.97 93.02 93.70 93.74 93.55 93.21 92.95 92.71 93.25 95.14 94.75 93.81 94.45 94.98 95.31 97.05 95.12 95.79 95.76 95.89 96.06 96.15 96.66 96.37 96.47 96.65 96.74 96.80 98.21 96.89 96.87 97.31 97.12 97.18 96.92 96.94 96.98 96.99 97.22 97.01 96.93 96.90 96.93 96.89 96.88 96.87 96.86 96.83 96.80 96.79 96.75 96.73 96.52 96.73 96.73 96.74 96.30 95.83 95.68 95.83 96.05 95.66 95.78 95.94 95.88 95.88 96.07 96.06 95.80 95.53 95.37 94.93 94.63 95.79 95.55 95.40 95.31 95.41 95.25 95.56 95.10 95.43 95.19 95.81 95.87 96.05 95.66 95.80 95.71 95.57 95.94 96.41 95.62 96.19 96.10 95.88 96.09 96.15 96.61 96.61 96.38 96.74 96.67 96.43 96.23 96.01 95.52 95.73 95.64 95.81 95.98 96.56 96.95 96.94 96.97 96.87 96.98 96.95 96.94 96.92 96.97 97.07 97.01 96.94 97.19 97.20 97.18 97.26 97.31 97.35 97.35 97.35 97.29 97.19 97.04 97.02
1°S ||     97.05 97.02 97.04 97.12 97.19 97.49 97.50 97.30 97.16 96.95 96.84 96.65 96.99 97.17 97.43 97.02 96.88 96.95 96.92 96.79 96.74 96.63 96.48 96.16 95.69 94.96 94.32 93.58 92.85 92.06 90.92 90.28 88.75 87.10 90.48 90.96 91.26 91.56 91.73 91.76 91.80 92.73 93.12 93.45 93.72 94.31 94.63 94.84 95.09 95.25 94.46 95.89 97.28 93.84 93.97 94.27 95.11 95.44 95.53 96.36 95.81 96.03 96.03 96.03 96.22 96.30 96.29 96.71 96.74 96.76 97.37 96.81 97.87 98.00 96.96 96.96 96.93 96.94 96.96 97.09 97.41 97.19 97.16 96.95 96.96 96.95 96.92 96.88 96.86 96.85 96.87 96.89 96.83 96.82 96.76 96.74 96.46 96.72 96.72 96.74 96.33 96.20 96.06 95.89 96.06 96.01 95.96 96.11 96.14 96.18 96.28 96.26 95.71 95.49 95.46 95.14 94.84 95.84 95.64 95.61 95.64 95.26 95.33 95.13 95.48 95.54 95.71 95.83 96.27 96.17 95.88 95.36 95.86 95.94 96.38 96.40 96.25 96.68 96.14 96.01 96.18 96.29 96.64 96.67 96.69 96.76 96.71 96.13 96.37 96.03 95.92 96.01 96.47 96.51 96.68 96.93 97.02 97.09 97.02 97.01 97.14 97.08 96.97 96.97 97.08 97.03 96.93 97.02 97.15 97.22 97.25 97.28 97.30 97.36 97.38 97.36 97.23 97.25 97.13 97.07
1°N ||     97.09 97.05 97.12 97.33 97.24 97.36 97.51 97.74 97.20 97.00 96.86 96.87 97.15 97.43 97.44 97.19 97.05 96.99 96.76 96.88 96.80 96.80 96.50 95.99 95.51 95.36 94.72 93.79 92.94 92.64 92.17 91.58 89.18 86.32 87.35 91.28 91.45 91.59 91.94 92.31 92.75 93.10 93.36 93.70 94.12 94.64 94.97 95.32 95.82 96.06 94.82 93.76 93.57 93.98 94.31 94.93 95.37 95.77 95.83 96.16 95.95 96.16 96.58 96.16 96.26 96.35 96.26 96.91 96.60 96.73 96.84 97.79 98.64 98.54 96.89 96.93 96.93 96.95 96.90 97.42 96.90 97.34 97.01 96.93 97.11 96.99 96.93 96.88 96.91 96.86 96.86 96.88 96.84 96.84 96.83 96.76 96.73 96.57 96.59 96.48 96.47 96.50 96.35 96.37 96.12 95.95 95.98 96.37 96.26 96.24 96.21 95.91 95.99 95.90 95.53 95.35 95.66 95.64 95.36 95.75 95.56 95.43 95.51 95.53 95.52 95.62 95.79 95.99 96.02 96.20 96.47 96.35 96.63 96.61 96.59 96.63 96.46 96.45 96.57 96.41 96.64 96.68 96.79 96.78 96.80 96.69 96.38 96.35 96.40 96.18 96.35 96.57 96.85 96.91 96.92 96.94 97.03 97.10 97.06 97.13 97.07 97.07 97.03 97.11 97.09 97.04 96.98 97.11 97.17 97.21 97.26 97.31 97.31 97.34 97.36 97.36 97.38 97.31 97.25 97.18
3°N ||     97.39 97.31 97.36 97.45 97.57 97.62 97.58 97.50 97.40 97.00 96.95 96.97 97.47 97.60 97.57 97.37 97.22 96.89 96.84 96.94 96.90 96.69 96.36 95.82 95.21 95.89 95.21 93.17 92.96 93.07 92.93 93.08 92.54 88.86 90.50 91.59 91.33 91.47 92.02 92.52 92.97 93.22 93.43 93.40 94.54 94.99 95.46 95.76 96.04 96.44 96.49 95.40 94.80 95.03 95.41 95.73 95.93 96.02 96.09 96.32 96.24 96.17 95.95 96.61 96.65 96.46 96.55 96.74 96.77 96.84 96.87 96.91 98.00 98.16 97.77 97.44 97.43 97.25 97.18 97.11 96.96 96.92 97.02 96.96 96.94 97.07 96.91 96.86 96.89 96.88 96.91 96.88 96.87 96.84 96.82 96.77 96.76 96.66 96.72 96.64 96.63 96.64 96.63 96.51 96.50 96.11 96.31 96.55 96.72 96.19 96.31 96.11 95.78 95.75 95.62 95.98 95.81 95.80 95.52 95.78 95.63 95.49 95.47 95.59 95.60 95.67 95.89 96.01 96.21 96.29 96.73 96.85 96.94 97.00 97.17 96.96 96.71 96.66 96.58 96.71 96.73 96.79 96.83 96.80 96.78 96.58 96.56 96.47 96.39 96.17 96.67 96.94 96.91 96.88 96.90 97.01 97.06 97.11 97.13 97.17 97.05 97.16 97.12 97.15 97.13 97.07 97.09 97.15 97.18 97.21 97.22 97.28 97.31 97.32 97.32 97.35 97.37 97.39 97.41 97.42
5°N ||     97.38 97.48 97.76 97.49 97.65 97.67 97.61 97.58 97.49 97.18 97.09 97.05 97.61 97.73 97.73 97.60 97.06 96.85 97.03 96.98 96.86 96.47 96.04 95.68 95.93 96.03 95.83 94.63 93.09 92.98 93.21 93.67 93.95 93.60 92.63 91.96 91.12 90.92 92.16 92.82 93.25 93.48 93.60 93.34 94.75 95.52 95.86 96.08 96.36 96.67 96.77 95.82 95.80 96.05 96.20 96.31 96.31 96.34 96.37 96.48 96.62 96.39 96.11 96.22 96.42 96.67 96.75 96.79 96.81 96.88 96.97 97.83 96.98 97.53 98.09 97.68 97.22 96.99 96.95 96.98 96.92 96.97 96.93 96.96 97.09 96.95 96.94 96.88 96.89 96.88 96.87 96.87 96.82 96.81 96.80 96.79 96.78 96.78 96.74 96.65 96.64 96.64 96.60 96.63 96.59 96.57 96.60 96.54 96.59 96.08 96.21 95.58 95.75 95.65 95.81 95.68 95.71 95.83 95.77 95.75 95.63 95.52 95.42 95.47 95.97 95.74 95.87 96.10 96.34 96.60 96.86 97.89 98.04 98.04 98.00 97.79 97.52 96.89 96.84 96.81 96.81 96.87 96.84 96.78 96.79 96.64 96.55 96.56 96.26 96.33 96.93 96.91 96.94 96.95 96.98 97.00 97.08 97.12 97.16 97.16 97.14 97.13 97.15 97.15 97.15 97.15 97.15 97.15 97.18 97.19 97.19 97.24 97.27 97.29 97.31 97.34 97.37 97.39 97.41 97.45
