7°N ||     80.21 80.24 80.26 80.27 80.30 80.31 80.31 80.30 80.28 80.20 80.09 80.21 80.33 80.36 80.37 80.30 79.89 80.11 80.07 79.86 79.08 78.36 78.49 78.15 77.95 77.88 77.49 76.61 74.12 74.27 74.60 75.38 75.65 75.39 74.77 73.93 72.03 72.01 74.12 74.57 74.84 75.01 75.13 75.39 76.56 76.98 77.35 77.77 78.20 78.69 79.12 79.19 77.94 77.89 77.88 77.92 78.11 78.30 78.47 78.62 78.69 78.42 77.83 78.39 78.89 79.01 79.28 79.38 79.45 79.65 79.91 80.32 80.48 80.33 80.44 79.89 79.84 79.78 80.08 80.11 80.04 79.78 79.83 79.86 79.77 79.61 79.61 79.48 79.57 79.41 79.50 79.43 79.40 79.47 79.12 79.02 78.91 79.08 78.80 78.46 78.46 78.53 78.66 78.48 78.41 78.67 78.11 78.89 78.49 78.57 78.01 77.51 77.38 76.85 76.97 77.09 76.98 77.15 77.16 77.19 76.95 77.01 76.76 77.35 77.80 77.01 77.28 77.70 78.55 79.60 80.37 80.47 80.46 80.46 80.46 80.43 80.42 80.27 79.63 79.60 79.66 79.53 79.23 79.30 78.64 78.24 78.38 78.81 78.47 78.43 79.58 79.81 79.85 79.92 79.95 79.93 80.06 80.09 80.06 80.09 80.10 80.06 80.07 80.07 80.08 80.08 80.07 80.07 80.07 80.07 80.08 80.05 80.12 80.14 80.14 80.18 80.20 80.21 80.22 80.23
9°N ||     80.24 80.27 80.21 80.23 80.31 80.30 80.31 80.30 80.33 80.23 80.14 80.31 80.37 80.39 80.38 80.23 80.12 80.22 80.05 79.58 79.45 79.18 79.05 78.83 78.56 78.17 77.78 76.75 74.64 74.55 75.10 75.94 75.91 76.11 75.65 74.34 71.49 69.99 73.47 74.84 75.00 75.21 75.44 75.82 76.47 76.99 77.42 77.88 78.24 78.73 79.13 79.21 78.97 78.20 78.10 78.11 78.27 78.47 78.62 78.82 79.00 78.87 78.63 78.71 78.93 79.34 79.66 79.70 79.75 79.96 80.31 80.34 80.31 80.47 80.04 80.02 80.06 80.00 80.12 79.85 79.86 79.81 79.76 79.83 79.87 79.75 79.69 79.80 79.69 79.70 79.53 79.47 79.34 79.40 79.25 79.48 79.08 78.92 78.85 78.89 78.82 78.32 78.04 77.94 78.56 78.77 78.84 78.29 78.20 78.01 77.94 77.95 77.73 77.93 77.55 77.24 77.08 77.13 77.13 76.83 77.04 76.95 76.64 78.11 77.14 77.00 77.44 78.01 78.95 80.05 80.41 80.49 80.49 80.49 80.47 80.46 80.44 80.38 80.21 79.99 79.83 79.77 79.22 78.93 78.90 78.79 79.23 79.44 79.28 79.29 79.73 79.93 80.00 79.92 80.05 80.10 80.06 80.06 80.02 80.03 80.16 79.99 79.97 80.01 80.06 80.08 80.03 80.05 80.00 80.01 80.01 80.11 80.12 80.14 80.12 80.17 80.20 80.21 80.22 80.22
11°N ||     80.26 80.26 80.25 80.26 80.32 80.33 80.34 80.33 80.38 80.35 80.31 80.40 80.41 80.40 80.39 80.37 80.24 80.25 80.04 79.75 79.59 79.47 79.18 78.87 78.51 78.21 77.66 76.72 75.93 76.24 76.17 76.16 76.18 76.19 76.29 76.16 72.07 67.40 68.70 74.82 75.15 75.38 75.66 76.04 76.47 77.05 77.59 77.98 78.42 78.73 79.06 79.24 79.20 78.45 78.31 78.28 78.44 78.63 78.74 78.90 79.05 78.75 78.63 79.07 79.38 79.60 79.88 80.00 80.09 80.03 80.45 80.39 80.02 80.48 80.30 80.00 80.36 79.92 79.84 79.94 79.83 79.77 79.68 79.64 79.75 79.79 79.86 79.80 79.74 79.66 79.54 79.49 79.50 79.50 79.57 79.24 79.40 78.92 79.01 79.08 78.93 78.87 78.49 77.99 78.74 78.64 79.48 78.59 79.07 77.91 78.19 78.13 78.07 78.30 77.92 77.35 77.07 77.34 77.58 76.99 77.19 77.08 76.84 76.71 76.89 77.36 77.79 78.40 79.42 80.17 80.48 80.50 80.52 80.49 80.46 80.46 80.43 80.40 80.29 80.08 79.97 79.29 79.50 79.33 79.10 79.51 79.75 79.85 79.84 79.88 79.97 80.06 80.14 80.16 80.10 80.13 80.09 80.09 80.00 79.95 79.87 79.78 79.81 79.84 79.90 79.94 79.95 79.95 79.96 80.08 79.71 80.03 80.10 80.10 80.10 80.19 80.20 80.20 80.04 80.22
13°N ||     80.22 80.28 80.14 80.13 80.32 80.31 80.35 80.37 80.38 80.40 80.42 80.44 80.43 80.43 80.42 80.38 80.33 80.22 79.70 79.76 79.65 79.35 79.12 78.92 78.48 78.07 77.70 77.27 76.46 76.46 76.34 76.32 76.31 76.41 76.60 76.76 76.00 69.02 70.03 74.00 74.95 75.61 75.97 76.24 73.49 77.34 77.78 78.14 78.51 78.73 79.11 79.22 79.25 78.55 78.45 78.52 78.66 78.79 78.88 78.98 79.03 79.10 79.24 79.12 79.55 79.94 80.06 80.16 80.20 80.40 80.43 80.39 80.19 80.15 80.07 80.33 80.12 80.06 79.83 79.65 79.64 79.77 79.69 79.75 79.74 79.74 80.43 79.76 80.13 79.67 79.50 79.54 79.55 79.67 79.60 79.20 79.22 79.28 79.37 79.40 79.34 78.79 78.61 78.71 78.84 79.00 78.83 79.10 79.51 78.51 78.48 78.82 78.34 78.23 78.06 77.83 77.55 77.69 77.85 77.77 77.60 77.21 77.10 77.13 77.23 77.48 78.00 78.79 79.68 80.20 80.49 80.50 80.49 80.48 80.46 80.45 80.44 80.42 80.33 80.16 80.06 79.71 79.79 79.84 79.82 79.88 79.87 80.06 79.99 80.10 80.14 80.17 80.23 80.26 80.27 80.20 80.17 80.08 79.92 79.68 79.38 79.21 79.45 79.47 79.64 79.74 79.79 79.89 79.87 79.89 79.92 79.81 80.09 80.08 80.12 80.13 80.19 80.17 79.77 80.04
15°N ||     80.23 80.29 80.29 80.35 80.34 80.31 80.37 80.41 80.42 80.43 80.45 80.48 80.47 80.47 80.46 80.41 80.23 80.07 79.78 79.78 79.16 75.78 71.65 71.14 73.26 77.92 77.56 77.44 77.16 76.64 76.55 76.43 76.45 76.52 76.62 76.72 76.74 75.48 73.60 73.95 75.16 75.80 76.22 76.49 76.98 77.67 77.95 78.28 78.53 78.72 79.04 79.22 79.29 78.65 78.65 78.63 78.74 78.90 79.00 79.02 79.09 79.09 79.03 79.38 79.97 80.11 80.18 80.23 80.25 80.38 80.46 80.42 80.31 80.22 80.34 80.19 80.12 80.06 79.99 79.94 79.96 79.79 79.38 80.24 79.81 79.75 79.79 79.74 79.75 79.75 80.05 79.80 79.60 79.54 79.47 79.39 79.43 79.49 79.54 79.63 79.47 79.46 78.98 78.90 79.00 79.03 78.84 79.55 79.29 78.25 78.57 78.63 78.70 78.75 78.18 78.09 77.84 77.65 77.75 77.76 77.53 77.65 77.44 77.51 77.67 77.84 78.27 79.17 79.93 80.46 80.48 80.46 80.49 80.47 80.45 80.44 80.43 80.41 80.35 80.21 80.12 80.06 79.99 79.97 79.95 79.97 80.01 80.07 80.17 80.20 80.24 80.27 80.27 80.30 80.30 80.29 80.20 80.05 79.77 79.41 79.07 78.83 78.57 78.83 79.05 79.50 79.66 79.76 79.77 79.83 79.86 79.89 79.99 80.07 80.09 80.11 80.14 80.22 80.00 80.42
17°N ||     80.27 80.31 80.33 80.36 80.21 80.36 80.38 80.40 80.44 80.45 80.48 80.50 80.50 80.50 80.51 80.30 80.15 80.11 79.93 79.93 78.48 70.85 67.70 66.75 69.12 75.47 77.51 77.46 77.73 77.17 76.85 76.57 76.50 76.56 76.64 76.74 76.76 76.53 75.43 75.30 75.78 76.02 76.30 76.59 77.06 77.71 78.09 78.40 78.62 78.81 78.95 79.30 79.24 78.44 78.49 78.79 78.85 78.95 79.00 79.06 79.14 79.25 79.45 79.86 80.02 80.19 80.26 80.33 80.40 80.41 80.37 80.42 80.39 80.33 80.36 80.25 80.12 80.15 80.10 79.92 79.83 79.61 79.83 80.02 79.73 79.78 79.80 80.35 79.76 79.88 79.79 79.75 79.52 79.51 79.61 79.69 79.62 79.64 79.63 79.74 79.72 79.60 79.28 79.18 79.44 79.41 79.41 79.36 78.75 78.48 78.70 78.74 78.56 78.37 78.30 78.19 77.91 77.23 77.62 77.76 77.81 77.79 77.72 77.79 77.88 78.08 78.94 79.32 80.00 80.41 80.46 80.47 80.46 80.45 80.45 80.45 80.43 80.39 80.35 80.29 80.21 80.23 80.17 80.17 80.15 80.21 80.22 80.24 80.27 80.30 80.32 80.32 80.32 80.35 80.34 80.33 80.27 80.04 79.77 79.16 78.70 78.24 77.92 77.93 78.37 79.27 79.56 79.62 79.61 79.71 79.81 79.91 80.00 80.06 80.04 80.11 80.23 80.23 80.19 80.27
19°N ||     80.27 80.32 80.36 80.37 80.39 80.36 80.38 80.41 80.46 80.47 80.50 80.52 80.53 80.53 80.54 80.34 80.17 80.03 79.59 79.80 78.98 70.96 67.78 67.08 68.77 75.48 77.81 77.98 78.03 77.86 77.22 76.71 76.43 76.36 76.37 76.65 76.81 76.77 76.29 76.12 76.21 76.28 76.37 76.58 76.92 77.51 78.20 78.48 78.74 78.83 78.96 79.34 79.07 79.15 78.43 78.66 78.86 78.93 79.05 79.07 79.22 79.26 79.64 80.02 80.17 80.27 80.37 80.40 80.45 80.46 80.49 80.46 80.45 80.42 80.39 80.25 80.21 80.22 80.33 79.99 79.88 79.78 79.81 79.89 80.32 79.68 79.76 79.61 79.75 79.81 79.82 79.83 79.99 79.71 79.68 79.75 79.70 79.70 79.68 79.73 79.74 79.48 80.10 79.48 79.63 79.20 79.00 79.34 78.98 78.89 78.72 78.58 78.32 78.27 78.29 78.58 77.74 77.97 77.70 78.08 78.27 78.51 77.82 77.88 77.98 78.22 78.82 78.64 79.72 80.16 80.36 80.45 80.43 80.43 80.43 80.41 80.41 80.40 80.37 80.34 80.33 80.33 80.35 80.32 80.33 80.32 80.35 80.35 80.36 80.38 80.39 80.38 80.41 80.40 80.39 80.35 80.29 80.03 79.57 78.89 78.05 77.56 77.42 77.73 77.80 76.87 79.26 79.43 79.53 79.64 79.77 79.90 79.99 80.06 80.08 80.18 80.04 80.26 80.25 80.29
21°N ||     80.39 80.36 80.35 80.41 80.44 80.44 80.43 80.46 80.49 80.50 80.53 80.54 80.55 80.56 80.56 80.33 80.17 79.77 79.62 79.88 79.64 72.72 70.67 69.91 71.51 77.29 78.36 78.36 78.25 77.96 77.49 76.92 76.41 76.16 75.97 75.87 76.75 76.77 76.59 76.44 76.40 76.42 76.48 76.62 76.91 77.48 78.33 78.47 78.63 78.80 78.81 79.14 79.37 79.47 78.57 78.66 78.72 78.88 78.93 79.12 79.25 79.30 79.83 80.04 80.20 80.41 80.43 80.45 80.48 80.49 80.49 80.48 80.44 80.44 80.41 80.31 80.29 80.30 80.16 79.99 79.93 80.04 79.95 79.87 79.67 79.79 79.93 79.77 79.81 79.86 79.80 79.80 79.73 79.71 79.83 79.77 79.71 79.74 79.73 79.73 79.77 79.54 79.36 79.65 79.24 79.39 79.57 78.57 79.01 79.37 78.52 78.30 78.27 78.37 78.39 78.59 78.06 78.08 77.05 78.38 78.46 78.40 77.59 77.81 78.15 78.22 78.75 78.56 79.09 79.62 80.11 80.18 80.32 80.35 80.35 80.40 80.39 80.39 80.39 80.38 80.39 80.41 80.41 80.41 80.41 80.41 80.43 80.43 80.43 80.42 80.44 80.43 80.44 80.41 80.42 80.42 80.36 80.07 79.47 78.44 77.41 77.18 77.09 77.06 77.60 78.33 78.96 79.22 79.40 79.60 79.79 79.89 79.98 80.04 80.13 80.16 80.01 80.28 80.28 80.32
23°N ||     80.37 80.39 80.41 80.43 80.45 80.47 80.49 80.51 80.53 80.54 80.55 80.56 80.56 80.56 80.57 80.35 80.09 79.69 79.87 80.01 80.02 78.04 75.90 74.95 77.84 79.12 78.71 78.60 78.39 77.85 77.38 76.94 76.51 76.05 75.78 75.69 76.46 76.77 76.69 76.44 76.43 76.21 76.49 76.68 76.72 77.70 77.99 78.30 78.44 78.63 78.76 78.90 79.13 79.41 79.15 78.83 79.56 80.10 79.96 79.45 79.31 79.12 79.86 80.06 80.22 80.40 80.46 80.48 80.50 80.51 80.49 80.51 80.43 80.51 80.46 80.39 80.37 80.38 80.35 80.17 80.00 79.81 79.66 79.83 79.73 79.77 79.80 79.84 79.83 79.72 79.87 79.89 79.85 79.78 79.90 79.93 80.01 79.60 79.86 79.84 79.73 79.58 79.39 79.58 79.59 79.53 79.53 79.29 78.97 79.16 78.83 78.49 78.49 78.28 78.25 78.31 78.47 78.05 77.26 78.29 78.43 78.18 79.23 78.83 78.11 78.06 78.40 78.67 78.81 79.31 79.65 79.88 80.06 80.17 80.28 80.36 80.39 80.40 80.42 80.43 80.43 80.47 80.44 80.48 80.49 80.50 80.51 80.50 80.53 80.51 80.51 80.50 80.50 80.50 80.51 80.47 80.45 80.14 79.42 78.30 77.56 77.09 76.90 75.27 76.11 77.66 78.62 79.10 79.43 79.60 79.79 79.91 80.02 80.10 80.19 80.13 80.25 80.28 80.19 80.36
25°N ||     80.40 80.41 80.41 80.46 80.49 80.49 80.52 80.52 80.53 80.55 80.56 80.56 80.56 80.57 80.57 80.37 80.01 79.82 79.87 79.75 80.03 79.95 79.94 79.93 79.65 79.28 78.50 78.72 78.20 77.67 77.14 76.81 76.35 75.95 75.71 75.23 75.28 76.67 76.76 76.42 76.52 76.44 76.55 75.79 77.04 77.74 78.13 78.27 78.37 78.48 78.30 78.69 78.73 79.53 78.70 78.77 78.86 78.79 79.64 80.17 80.22 79.58 79.96 80.29 80.39 80.47 80.49 80.50 80.51 80.53 80.52 80.51 80.50 80.47 80.41 80.43 80.43 80.45 80.48 80.28 80.19 79.92 79.85 79.96 79.94 79.87 79.92 79.88 79.90 79.77 79.86 79.99 79.89 79.90 79.91 80.02 79.96 79.87 79.80 79.86 79.55 79.58 79.70 79.59 79.46 79.78 79.69 79.22 79.47 79.35 78.89 79.13 79.04 78.98 79.36 78.39 78.64 77.72 78.01 77.41 77.84 77.75 77.80 78.09 78.13 78.27 78.19 78.15 78.89 78.65 79.54 79.89 79.88 80.08 80.29 80.38 80.41 80.45 80.47 80.48 80.50 80.51 80.53 80.55 80.58 80.61 80.62 80.63 80.63 80.61 80.59 80.58 80.58 80.57 80.55 80.52 80.48 80.42 79.79 78.78 77.48 77.04 75.31 69.89 75.06 77.50 78.65 79.17 79.41 79.63 79.87 79.88 80.04 80.13 80.23 80.25 80.29 80.28 80.35 80.37
27°N ||     80.44 80.46 80.46 80.46 80.51 80.49 80.54 80.55 80.55 80.55 80.56 80.56 80.56 80.56 80.57 80.43 80.07 79.83 79.88 79.84 79.80 79.86 79.40 79.57 79.60 79.40 79.13 78.38 77.92 77.51 76.99 76.62 76.27 75.87 75.25 75.17 75.47 76.85 77.05 76.63 76.79 76.77 76.81 75.79 76.68 77.71 78.04 78.19 78.28 78.12 77.88 78.02 78.80 79.15 79.49 79.68 79.58 79.85 79.93 80.22 79.96 79.41 80.38 80.42 80.46 80.48 80.47 80.50 80.53 80.53 80.48 80.52 80.52 80.49 80.43 80.50 80.45 80.47 80.49 80.49 80.27 80.18 80.10 80.06 80.08 79.97 79.88 79.84 79.89 79.90 79.93 79.95 79.91 79.88 79.93 79.84 79.97 79.92 79.72 79.56 79.95 79.48 79.68 79.69 79.18 79.90 78.81 79.34 79.48 79.23 79.20 79.29 79.23 79.12 79.02 79.16 78.99 79.56 78.58 78.19 78.48 79.19 78.07 78.40 78.51 77.85 77.57 78.48 79.13 78.75 79.61 79.80 80.02 80.24 80.37 80.43 80.48 80.49 80.51 80.53 80.55 80.59 80.61 80.66 80.70 80.70 80.72 80.70 80.70 80.67 80.66 80.66 80.63 80.59 80.56 80.53 80.49 80.44 80.22 79.02 77.93 77.23 76.38 75.70 76.43 78.27 79.04 79.34 79.51 79.70 79.76 80.03 80.11 80.18 80.26 80.31 80.31 80.33 80.37 80.41
29°N ||     80.48 80.49 80.51 80.53 80.55 80.54 80.56 80.57 80.57 80.56 80.57 80.58 80.57 80.53 80.58 80.56 80.36 79.98 79.75 79.78 79.79 79.80 79.37 79.27 79.74 79.50 78.73 78.25 77.80 77.32 76.90 76.51 76.25 75.84 74.73 75.07 75.99 76.87 77.00 76.80 77.10 77.16 77.12 77.24 77.48 77.74 78.08 78.25 78.24 77.79 77.90 78.20 78.23 79.18 79.28 79.40 79.42 79.80 79.88 80.04 80.01 80.18 80.34 80.27 80.17 80.42 80.45 80.48 80.52 80.53 80.52 80.54 80.53 80.54 80.53 80.52 80.49 80.50 80.52 80.53 80.52 80.31 80.23 80.15 80.18 80.01 79.94 80.65 79.95 79.91 79.98 80.08 79.97 79.96 79.83 79.88 79.96 79.95 79.76 79.75 79.63 79.70 79.67 79.71 79.47 79.31 79.00 79.21 79.27 78.99 79.26 79.20 79.45 79.72 79.66 79.64 79.23 78.64 78.52 78.44 78.72 78.39 78.21 78.38 78.08 78.64 79.46 79.76 79.73 79.86 79.96 80.08 80.29 80.35 80.41 80.49 80.50 80.54 80.57 80.61 80.65 80.68 80.73 80.77 80.79 80.82 80.81 80.76 80.78 80.74 80.72 80.69 80.65 80.61 80.58 80.56 80.52 80.49 80.36 79.79 78.99 78.25 77.57 77.52 78.13 79.10 79.37 79.50 79.61 79.74 79.97 80.08 80.18 80.26 80.32 80.37 80.38 80.39 80.44 80.47
31°N ||     80.54 80.52 80.55 80.56 80.56 80.56 80.57 80.58 80.59 80.58 80.58 80.58 80.59 80.59 80.58 80.57 80.46 80.28 80.17 80.14 80.03 79.97 79.73 79.71 79.88 78.90 78.53 78.15 77.59 77.23 76.82 76.70 76.16 75.88 75.41 75.46 76.03 76.94 76.98 76.98 77.20 77.33 77.50 77.51 77.67 77.85 78.06 78.29 78.18 77.55 78.19 78.33 78.40 78.70 78.84 79.01 79.27 79.35 79.52 79.99 79.80 80.14 80.22 80.28 80.37 80.38 80.44 80.46 80.48 80.53 80.54 80.54 80.55 80.57 80.56 80.59 80.52 80.54 80.56 80.54 80.53 80.50 80.38 80.45 80.30 80.19 80.04 79.91 80.00 80.05 80.08 80.02 79.96 79.90 80.14 80.00 79.90 79.77 79.72 79.88 79.61 79.66 79.77 79.76 79.54 79.50 79.14 79.15 79.31 79.13 79.07 79.03 79.46 79.63 79.57 79.56 79.10 78.69 78.90 78.94 78.85 79.44 78.50 78.34 78.87 78.67 79.15 79.87 79.80 79.95 80.10 80.28 80.32 80.41 80.46 80.50 80.55 80.59 80.66 80.71 80.74 80.78 80.93 80.84 80.88 80.91 80.88 80.85 80.83 80.79 80.74 80.71 80.75 80.64 80.64 80.61 80.57 80.54 80.44 80.30 79.85 79.53 79.30 79.25 79.01 78.59 79.64 79.66 79.73 79.83 79.60 80.45 80.29 80.00 80.40 80.29 80.44 80.46 80.47 80.52
33°N ||     80.58 80.43 80.56 80.56 80.58 80.58 80.58 80.59 80.58 80.59 80.59 80.60 80.60 80.60 80.61 80.60 80.59 80.48 80.27 79.94 80.02 80.01 80.05 79.98 79.30 78.70 78.39 77.99 77.71 77.02 76.66 76.36 75.95 75.58 75.29 75.39 75.95 76.81 77.15 77.24 77.41 77.57 77.65 77.73 77.62 77.83 77.83 77.69 77.67 77.82 78.18 78.47 78.52 78.44 78.77 79.15 79.32 79.40 79.36 79.44 79.41 79.43 79.83 80.27 80.27 80.43 80.46 80.47 80.49 80.52 80.55 80.60 80.60 80.60 80.59 80.62 80.60 80.61 80.60 80.55 80.59 80.58 80.52 80.43 80.35 80.24 80.12 80.02 80.15 80.05 80.04 79.86 80.01 80.00 80.00 79.90 79.93 79.76 79.89 79.92 79.55 79.50 79.68 79.40 79.92 79.25 79.32 79.07 79.30 78.81 78.59 78.84 79.29 79.44 79.32 79.04 79.02 79.18 78.95 79.45 79.34 79.44 79.38 78.82 79.15 79.59 79.66 79.92 80.04 80.20 80.25 80.35 80.40 80.45 80.50 80.55 80.60 80.68 80.73 80.77 80.82 80.85 80.90 80.94 81.02 80.93 80.90 80.88 80.85 80.76 80.79 80.76 80.72 80.67 80.62 80.66 80.65 80.60 80.56 80.51 80.44 80.35 80.29 80.16 79.89 79.44 80.01 79.89 79.84 79.96 80.01 80.27 80.37 80.40 80.45 80.48 80.49 80.52 80.55 80.57
35°N ||     80.61 80.59 80.59 80.58 80.59 80.59 80.59 80.59 80.59 80.60 80.61 80.61 80.61 80.60 80.62 80.60 80.62 80.59 80.45 79.33 79.86 79.97 79.89 79.47 78.49 78.68 78.36 77.96 77.44 76.84 76.30 75.71 75.18 74.92 74.75 74.69 75.09 75.71 76.79 77.43 77.65 77.73 77.80 77.77 77.07 77.30 77.97 78.18 77.88 77.76 78.17 78.06 77.89 78.08 78.59 79.14 79.36 79.48 79.50 79.54 79.57 79.52 79.82 80.26 80.40 80.44 80.47 80.47 80.50 80.53 80.54 80.61 80.59 80.62 80.63 80.66 80.65 80.68 80.65 80.62 80.61 80.59 80.60 80.43 80.37 80.28 80.24 80.20 80.13 80.16 79.93 79.96 79.99 80.09 80.19 79.88 79.90 79.83 79.93 79.83 79.81 79.77 79.74 79.68 79.64 79.38 79.20 79.69 79.15 78.65 79.35 78.77 78.84 78.73 78.61 78.54 78.82 79.01 79.13 79.64 79.69 79.61 80.01 79.89 79.79 79.98 79.99 80.05 80.17 80.25 80.33 80.40 80.43 80.49 80.53 80.59 80.65 80.73 80.79 80.84 80.87 80.91 80.99 81.05 81.08 81.06 80.99 80.97 80.89 80.86 80.82 80.71 80.76 80.71 80.70 80.69 80.66 80.63 80.62 80.58 80.56 80.50 80.48 80.46 80.40 80.36 80.27 80.12 80.04 80.08 80.09 80.24 80.25 80.43 80.47 80.49 80.52 80.57 80.60 80.62
37°N ||     80.65 80.60 80.61 80.58 80.61 80.60 80.61 80.61 80.60 80.60 80.61 80.61 80.61 80.60 80.60 80.59 80.59 80.57 80.55 79.91 79.89 79.82 79.60 79.26 78.71 78.75 78.39 77.99 77.52 76.55 75.53 74.82 74.15 73.75 73.74 74.07 74.41 74.53 75.44 76.68 77.57 77.94 77.98 77.95 77.84 77.68 77.83 78.01 78.16 78.54 77.87 77.73 77.57 77.39 78.03 78.76 79.32 79.45 79.48 79.46 79.54 79.49 79.98 80.30 80.40 80.44 80.46 80.48 80.50 80.55 80.56 80.59 80.61 80.65 80.66 80.70 80.73 80.72 80.71 80.68 80.69 80.67 80.64 80.63 80.56 80.51 80.50 80.44 80.35 80.45 80.13 80.07 79.97 79.95 80.05 79.97 80.00 80.10 79.88 80.02 79.93 80.04 79.85 80.09 79.92 79.87 79.58 79.43 79.27 78.94 78.79 78.67 78.67 78.44 78.45 78.45 78.65 79.26 80.04 79.89 79.78 79.63 79.78 79.69 79.99 80.06 80.10 80.12 80.27 80.32 80.38 80.45 80.48 80.51 80.59 80.65 80.69 80.77 80.82 80.91 80.96 81.04 81.11 81.12 81.13 81.15 81.11 81.03 81.01 80.92 80.88 80.85 80.82 80.77 80.81 80.79 80.72 80.66 80.66 80.61 80.56 80.54 80.48 80.45 80.39 80.37 80.31 80.23 80.17 80.18 80.16 80.27 80.24 80.47 80.49 80.51 80.57 80.59 80.62 80.62
39°N ||     80.63 80.62 80.63 80.61 80.52 80.61 80.62 80.56 80.61 80.61 80.60 80.61 80.59 80.59 80.59 80.58 80.58 80.59 80.54 80.40 79.62 79.53 79.68 79.34 79.32 78.84 78.57 78.21 77.35 75.99 74.75 73.73 73.10 73.01 72.71 72.93 74.03 74.24 74.64 75.79 77.18 77.98 78.14 78.09 77.80 77.91 77.72 76.87 77.95 78.02 77.99 77.81 77.42 77.12 77.50 78.27 78.99 79.26 79.40 79.37 79.71 79.75 79.79 80.16 80.40 80.46 80.47 80.48 80.52 80.55 80.59 80.63 80.64 80.69 80.72 80.74 80.76 80.77 80.77 80.83 80.72 80.72 80.71 80.69 80.65 80.53 80.57 80.51 80.40 80.39 80.34 80.20 80.20 80.17 80.15 80.04 79.97 79.94 80.13 80.05 80.07 80.42 80.07 79.84 80.19 79.77 79.67 79.62 79.49 79.51 79.23 78.80 79.71 78.60 78.64 79.06 78.85 79.12 79.98 80.01 80.03 80.02 80.04 80.10 80.12 80.15 80.20 80.27 80.31 80.38 80.43 80.48 80.50 80.57 80.62 80.69 80.73 80.78 80.87 80.90 81.08 81.16 81.18 81.18 81.17 81.18 81.13 81.11 81.05 81.08 80.97 80.94 80.87 80.85 80.83 80.81 80.78 80.70 80.62 80.63 80.58 80.55 80.50 80.46 80.40 80.39 80.35 80.31 80.29 80.27 80.25 80.13 79.74 80.49 80.51 80.52 80.57 80.61 80.63 80.62
41°N ||     80.63 80.63 80.64 80.64 80.63 80.62 80.61 80.62 80.61 80.61 80.61 80.61 80.60 80.61 80.58 80.59 80.58 80.52 80.48 80.40 80.23 80.07 79.88 79.71 79.44 79.14 78.89 78.30 77.29 75.80 74.43 73.62 73.34 73.27 72.61 72.96 73.90 74.42 74.95 76.14 77.37 78.07 78.17 78.12 77.43 78.00 77.81 77.44 77.77 77.66 77.68 77.52 77.51 77.66 77.92 78.14 78.72 79.24 79.26 79.20 79.51 79.77 79.78 80.10 80.36 80.48 80.50 80.48 80.54 80.58 80.61 80.66 80.68 80.72 80.76 80.79 80.81 80.82 80.82 80.81 80.80 80.79 80.76 80.82 80.82 80.69 80.62 80.60 80.52 80.53 80.39 80.51 80.42 80.34 80.36 80.20 80.12 80.28 80.02 80.15 80.45 80.45 80.43 79.96 80.12 79.60 79.45 79.80 79.84 79.71 79.53 79.68 80.16 80.00 79.41 79.61 80.09 79.44 80.07 80.02 80.05 80.05 80.19 80.21 80.25 80.22 80.28 80.30 80.37 80.44 80.47 80.49 80.53 80.58 80.67 80.72 80.79 80.82 80.97 81.04 81.09 81.19 81.21 81.20 81.19 81.16 81.17 81.14 81.12 81.05 81.01 81.02 81.01 80.94 80.88 80.83 80.79 80.76 80.70 80.65 80.60 80.54 80.51 80.47 80.42 80.42 80.40 80.37 80.37 80.32 80.05 80.18 80.06 80.45 80.50 80.55 80.56 80.61 80.61 80.63
43°N ||     80.63 80.65 80.65 80.64 80.63 80.63 80.62 80.62 80.61 80.62 80.61 80.63 80.62 80.62 80.59 80.58 80.55 80.51 80.43 80.30 80.18 80.07 79.92 79.77 79.59 79.40 79.10 78.76 77.93 76.77 75.45 74.43 73.96 73.81 73.71 73.84 74.37 74.73 76.45 77.64 78.30 78.50 78.32 78.27 78.30 77.75 78.07 77.34 77.72 77.76 77.66 77.81 77.16 77.73 78.38 78.24 78.46 79.04 79.31 79.62 79.59 79.64 79.79 80.11 80.35 80.49 80.53 80.55 80.57 80.61 80.67 80.70 80.76 80.78 80.96 80.82 80.86 80.83 80.86 80.86 80.85 80.84 80.79 80.80 80.82 80.73 80.70 80.63 80.60 80.61 80.58 80.55 80.55 80.50 80.44 80.32 80.27 80.21 80.38 80.42 80.48 80.45 80.25 80.42 80.25 80.40 80.34 80.39 79.64 79.58 79.40 80.10 79.53 79.33 80.16 80.18 80.11 80.05 80.07 80.15 80.17 80.17 80.32 80.40 80.30 80.30 80.32 80.40 80.45 80.47 80.45 80.53 80.53 80.60 80.67 80.76 80.81 80.83 80.95 81.06 81.14 81.19 81.16 81.08 81.19 81.15 81.12 81.07 81.17 81.00 81.02 81.00 80.95 80.93 80.93 80.86 80.81 80.79 80.68 80.66 80.60 80.55 80.49 80.47 80.45 80.43 80.40 80.41 80.41 80.35 80.26 80.18 79.98 80.43 80.54 80.54 80.60 80.61 80.63 80.65
